EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 24925)
Blended and updated with sources:137490 137550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24925,137490,19611208,  -19,    1
 24925,137490,19611209,  -52,    1
 24925,137490,19611210,   -3,    1
 24925,137490,19611211,   13,    0
 24925,137490,19611212,   16,    0
 24925,137490,19611213,  -50,    1
 24925,137490,19611214, -110,    1
 24925,137490,19611215, -123,    1
 24925,137490,19611216, -142,    1
 24925,137490,19611217, -141,    1
 24925,137490,19611218,  -53,    1
 24925,137490,19611219,  -51,    1
 24925,137490,19611220,  -12,    1
 24925,137490,19611221,  -70,    1
 24925,137490,19611222,  -65,    1
 24925,137490,19611223, -115,    1
 24925,137490,19611224, -212,    1
 24925,137490,19611225, -255,    1
 24925,137490,19611226, -117,    1
 24925,137490,19611227,  -52,    1
 24925,137490,19611228,  -26,    1
 24925,137490,19611229,   13,    0
 24925,137490,19611230,   34,    0
 24925,137490,19611231,   53,    0
 24925,137490,19620101,   40,    0
 24925,137490,19620102,    1,    0
 24925,137490,19620103,  -25,    1
 24925,137490,19620104,  -27,    1
 24925,137490,19620105,  -32,    1
 24925,137490,19620106,  -46,    1
 24925,137490,19620107,  -21,    1
 24925,137490,19620108,  -33,    1
 24925,137490,19620109,  -38,    1
 24925,137490,19620110,   -8,    1
 24925,137490,19620111,   30,    0
 24925,137490,19620112,   48,    0
 24925,137490,19620113,   33,    0
 24925,137490,19620114,    7,    0
 24925,137490,19620115,    7,    0
 24925,137490,19620116,   21,    0
 24925,137490,19620117,    7,    0
 24925,137490,19620118,   36,    0
 24925,137490,19620119,   46,    0
 24925,137490,19620120,   21,    0
 24925,137490,19620121,   26,    0
 24925,137490,19620122,   59,    0
 24925,137490,19620123,   12,    0
 24925,137490,19620124,   10,    0
 24925,137490,19620125,   21,    0
 24925,137490,19620126,    1,    0
 24925,137490,19620127,    0,    0
 24925,137490,19620128,  -16,    0
 24925,137490,19620129,  -65,    0
 24925,137490,19620130,  -73,    0
 24925,137490,19620131,  -90,    0
 24925,137490,19620201,  -64,    0
 24925,137490,19620202,  -24,    0
 24925,137490,19620203,  -32,    0
 24925,137490,19620204,  -33,    0
 24925,137490,19620205,  -11,    0
 24925,137490,19620206,   12,    0
 24925,137490,19620207,  -18,    0
 24925,137490,19620208,  -12,    0
 24925,137490,19620209,   20,    0
 24925,137490,19620210,  -44,    0
 24925,137490,19620211,  -12,    0
 24925,137490,19620212,   -3,    0
 24925,137490,19620213,    9,    0
 24925,137490,19620214,  -12,    0
 24925,137490,19620215,  -38,    0
 24925,137490,19620216,  -55,    0
 24925,137490,19620217,    2,    0
 24925,137490,19620218,  -43,    0
 24925,137490,19620219,  -37,    0
 24925,137490,19620220,   28,    0
 24925,137490,19620221,  -13,    0
 24925,137490,19620222,  -55,    0
 24925,137490,19620223,  -74,    0
 24925,137490,19620224, -112,    0
 24925,137490,19620225, -103,    0
 24925,137490,19620226, -110,    0
 24925,137490,19620227,  -51,    0
 24925,137490,19620228,  -17,    0
 24925,137490,19620301,    4,    0
 24925,137490,19620302,  -13,    0
 24925,137490,19620303,   11,    0
 24925,137490,19620304,   60,    0
 24925,137490,19620305,  110,    0
 24925,137490,19620306,   30,    0
 24925,137490,19620307,  -27,    0
 24925,137490,19620308,  -69,    0
 24925,137490,19620309,  -69,    0
 24925,137490,19620310,   -7,    0
 24925,137490,19620311,   28,    0
 24925,137490,19620312,   28,    0
 24925,137490,19620313,  -34,    0
 24925,137490,19620314,  -57,    0
 24925,137490,19620315,  -66,    0
 24925,137490,19620316,  -72,    0
 24925,137490,19620317,  -68,    0
 24925,137490,19620318,  -84,    0
 24925,137490,19620319, -112,    0
 24925,137490,19620320,  -73,    0
 24925,137490,19620321,  -54,    0
 24925,137490,19620322,  -21,    0
 24925,137490,19620323,  -22,    0
 24925,137490,19620324,  -14,    0
 24925,137490,19620325,  -28,    0
 24925,137490,19620326,  -43,    0
 24925,137490,19620327,  -16,    0
 24925,137490,19620328,   15,    0
 24925,137490,19620329,   32,    0
 24925,137490,19620330,   62,    0
 24925,137490,19620331,   92,    0
 24925,137490,19620401,   27,    0
 24925,137490,19620402,   46,    0
 24925,137490,19620403,   68,    0
 24925,137490,19620404,  117,    0
 24925,137490,19620405,   90,    0
 24925,137490,19620406,   75,    0
 24925,137490,19620407,   27,    0
 24925,137490,19620408,   53,    0
 24925,137490,19620409,  107,    0
 24925,137490,19620410,   77,    0
 24925,137490,19620411,   84,    0
 24925,137490,19620412,   94,    0
 24925,137490,19620413,   84,    0
 24925,137490,19620414,   48,    0
 24925,137490,19620415,  122,    0
 24925,137490,19620416,  187,    0
 24925,137490,19620417,  137,    0
 24925,137490,19620418,  148,    0
 24925,137490,19620419,  172,    0
 24925,137490,19620420,  160,    0
 24925,137490,19620421,  169,    0
 24925,137490,19620422,  159,    0
 24925,137490,19620423,  159,    0
 24925,137490,19620424,  169,    0
 24925,137490,19620425,  157,    0
 24925,137490,19620426,  125,    0
 24925,137490,19620427,   88,    0
 24925,137490,19620428,   55,    0
 24925,137490,19620429,   38,    0
 24925,137490,19620430,   48,    0
 24925,137490,19620501,   21,    0
 24925,137490,19620502,   45,    0
 24925,137490,19620503,   37,    0
 24925,137490,19620504,   40,    0
 24925,137490,19620505,   91,    0
 24925,137490,19620506,   79,    0
 24925,137490,19620507,  111,    0
 24925,137490,19620508,  155,    0
 24925,137490,19620509,  141,    0
 24925,137490,19620510,  108,    0
 24925,137490,19620511,  103,    0
 24925,137490,19620512,  123,    0
 24925,137490,19620513,  125,    0
 24925,137490,19620514,  130,    0
 24925,137490,19620515,   89,    0
 24925,137490,19620516,   77,    0
 24925,137490,19620517,  118,    0
 24925,137490,19620518,  101,    0
 24925,137490,19620519,  151,    0
 24925,137490,19620520,  139,    0
 24925,137490,19620521,   88,    0
 24925,137490,19620522,  122,    0
 24925,137490,19620523,  136,    0
 24925,137490,19620524,  155,    0
 24925,137490,19620525,  123,    0
 24925,137490,19620526,  154,    0
 24925,137490,19620527,  169,    0
 24925,137490,19620528,  190,    0
 24925,137490,19620529,  154,    0
 24925,137490,19620530,  106,    0
 24925,137490,19620531,  148,    0
 24925,137490,19620601,   79,    0
 24925,137490,19620602,   73,    0
 24925,137490,19620603,   80,    0
 24925,137490,19620604,   61,    0
 24925,137490,19620605,   66,    0
 24925,137490,19620606,   40,    0
 24925,137490,19620607,   51,    0
 24925,137490,19620608,  108,    0
 24925,137490,19620609,  130,    0
 24925,137490,19620610,  147,    0
 24925,137490,19620611,  153,    0
 24925,137490,19620612,  110,    0
 24925,137490,19620613,  107,    0
 24925,137490,19620614,  147,    0
 24925,137490,19620615,  186,    0
 24925,137490,19620616,  210,    0
 24925,137490,19620617,  188,    0
 24925,137490,19620618,  172,    0
 24925,137490,19620619,  186,    0
 24925,137490,19620620,  199,    0
 24925,137490,19620621,  198,    0
 24925,137490,19620622,  194,    0
 24925,137490,19620623,  213,    0
 24925,137490,19620624,  221,    0
 24925,137490,19620625,  204,    0
 24925,137490,19620626,  154,    0
 24925,137490,19620627,  156,    0
 24925,137490,19620628,  112,    0
 24925,137490,19620629,  118,    0
 24925,137490,19620630,  124,    0
 24925,137490,19620701,  123,    0
 24925,137490,19620702,  120,    0
 24925,137490,19620703,  117,    0
 24925,137490,19620704,  113,    0
 24925,137490,19620705,  129,    0
 24925,137490,19620706,  147,    0
 24925,137490,19620707,  141,    0
 24925,137490,19620708,  108,    0
 24925,137490,19620709,  125,    0
 24925,137490,19620710,  148,    0
 24925,137490,19620711,  181,    0
 24925,137490,19620712,  181,    0
 24925,137490,19620713,  147,    0
 24925,137490,19620714,  138,    0
 24925,137490,19620715,  157,    0
 24925,137490,19620716,  158,    0
 24925,137490,19620717,  168,    0
 24925,137490,19620718,  167,    0
 24925,137490,19620719,  147,    0
 24925,137490,19620720,  161,    0
 24925,137490,19620721,  186,    0
 24925,137490,19620722,  209,    0
 24925,137490,19620723,  184,    0
 24925,137490,19620724,  157,    0
 24925,137490,19620725,  155,    0
 24925,137490,19620726,  206,    0
 24925,137490,19620727,  220,    0
 24925,137490,19620728,  144,    0
 24925,137490,19620729,  125,    0
 24925,137490,19620730,  151,    0
 24925,137490,19620731,  136,    0
 24925,137490,19620801,  159,    0
 24925,137490,19620802,  162,    0
 24925,137490,19620803,  188,    0
 24925,137490,19620804,  202,    0
 24925,137490,19620805,  212,    0
 24925,137490,19620806,  197,    0
 24925,137490,19620807,  231,    0
 24925,137490,19620808,  175,    0
 24925,137490,19620809,  158,    0
 24925,137490,19620810,  174,    0
 24925,137490,19620811,  186,    0
 24925,137490,19620812,  201,    0
 24925,137490,19620813,  215,    0
 24925,137490,19620814,  199,    0
 24925,137490,19620815,  229,    0
 24925,137490,19620816,  172,    0
 24925,137490,19620817,  186,    0
 24925,137490,19620818,  169,    0
 24925,137490,19620819,  127,    0
 24925,137490,19620820,  131,    0
 24925,137490,19620821,  145,    0
 24925,137490,19620822,  156,    0
 24925,137490,19620823,  152,    0
 24925,137490,19620824,  186,    0
 24925,137490,19620825,  167,    0
 24925,137490,19620826,  135,    0
 24925,137490,19620827,  177,    0
 24925,137490,19620828,  143,    0
 24925,137490,19620829,  164,    0
 24925,137490,19620830,  118,    0
 24925,137490,19620831,  107,    0
 24925,137490,19620901,  108,    0
 24925,137490,19620902,  124,    0
 24925,137490,19620903,  150,    0
 24925,137490,19620904,  170,    0
 24925,137490,19620905,  181,    0
 24925,137490,19620906,  169,    0
 24925,137490,19620907,  178,    0
 24925,137490,19620908,  136,    0
 24925,137490,19620909,   92,    0
 24925,137490,19620910,  121,    0
 24925,137490,19620911,  164,    0
 24925,137490,19620912,  191,    0
 24925,137490,19620913,  132,    0
 24925,137490,19620914,   62,    0
 24925,137490,19620915,  106,    0
 24925,137490,19620916,  158,    0
 24925,137490,19620917,  158,    0
 24925,137490,19620918,  140,    0
 24925,137490,19620919,  109,    0
 24925,137490,19620920,   88,    0
 24925,137490,19620921,   74,    0
 24925,137490,19620922,   80,    0
 24925,137490,19620923,   73,    0
 24925,137490,19620924,   84,    0
 24925,137490,19620925,   81,    0
 24925,137490,19620926,   93,    0
 24925,137490,19620927,   90,    0
 24925,137490,19620928,  112,    0
 24925,137490,19620929,  117,    0
 24925,137490,19620930,  112,    0
 24925,137490,19621001,  105,    0
 24925,137490,19621002,  118,    0
 24925,137490,19621003,  101,    0
 24925,137490,19621004,  108,    0
 24925,137490,19621005,  100,    0
 24925,137490,19621006,  112,    0
 24925,137490,19621007,  105,    0
 24925,137490,19621008,   86,    0
 24925,137490,19621009,   85,    0
 24925,137490,19621010,   70,    0
 24925,137490,19621011,   82,    0
 24925,137490,19621012,   99,    0
 24925,137490,19621013,   81,    0
 24925,137490,19621014,   91,    0
 24925,137490,19621015,   37,    0
 24925,137490,19621016,   17,    0
 24925,137490,19621017,   39,    0
 24925,137490,19621018,   71,    0
 24925,137490,19621019,   87,    0
 24925,137490,19621020,   68,    0
 24925,137490,19621021,   20,    0
 24925,137490,19621022,   31,    0
 24925,137490,19621023,   35,    0
 24925,137490,19621024,   36,    0
 24925,137490,19621025,   29,    0
 24925,137490,19621026,   58,    0
 24925,137490,19621027,   93,    0
 24925,137490,19621028,   69,    0
 24925,137490,19621029,   40,    0
 24925,137490,19621030,   32,    0
 24925,137490,19621031,   78,    0
 24925,137490,19621101,   89,    0
 24925,137490,19621102,  113,    0
 24925,137490,19621103,   90,    0
 24925,137490,19621104,   76,    0
 24925,137490,19621105,   61,    0
 24925,137490,19621106,   61,    0
 24925,137490,19621107,  103,    0
 24925,137490,19621108,  100,    0
 24925,137490,19621109,   71,    0
 24925,137490,19621110,   36,    0
 24925,137490,19621111,   49,    0
 24925,137490,19621112,   82,    0
 24925,137490,19621113,   76,    0
 24925,137490,19621114,   74,    0
 24925,137490,19621115,   94,    0
 24925,137490,19621116,    1,    0
 24925,137490,19621117,  -26,    0
 24925,137490,19621118,   26,    0
 24925,137490,19621119,   73,    0
 24925,137490,19621120,   82,    0
 24925,137490,19621121,   10,    0
 24925,137490,19621122,   36,    0
 24925,137490,19621123,    4,    0
 24925,137490,19621124,    3,    0
 24925,137490,19621125,   11,    0
 24925,137490,19621126,   10,    0
 24925,137490,19621127,   14,    0
 24925,137490,19621128,    0,    0
 24925,137490,19621129,   21,    0
 24925,137490,19621130,   18,    0
 24925,137490,19621201,  -20,    0
 24925,137490,19621202,  -36,    0
 24925,137490,19621203,  -92,    0
 24925,137490,19621204,  -63,    0
 24925,137490,19621205,  -15,    0
 24925,137490,19621206,    2,    0
 24925,137490,19621207,   -6,    0
 24925,137490,19621208,  -28,    0
 24925,137490,19621209,  -36,    0
 24925,137490,19621210,  -28,    0
 24925,137490,19621211,  -17,    0
 24925,137490,19621212,  -14,    0
 24925,137490,19621213,   44,    0
 24925,137490,19621214,   25,    0
 24925,137490,19621215,  -15,    0
 24925,137490,19621216,   11,    0
 24925,137490,19621217,    3,    0
 24925,137490,19621218,  -13,    0
 24925,137490,19621219,  -36,    0
 24925,137490,19621220,  -85,    0
 24925,137490,19621221,  -94,    0
 24925,137490,19621222, -130,    0
 24925,137490,19621223, -134,    0
 24925,137490,19621224, -102,    0
 24925,137490,19621225,  -92,    0
 24925,137490,19621226,  -77,    0
 24925,137490,19621227,  -75,    0
 24925,137490,19621228,  -68,    0
 24925,137490,19621229,  -25,    0
 24925,137490,19621230,   -3,    0
 24925,137490,19621231,  -93,    0
 24925,137490,19630101, -129,    0
 24925,137490,19630102,  -97,    0
 24925,137490,19630103,  -60,    0
 24925,137490,19630104,    8,    0
 24925,137490,19630105,   28,    0
 24925,137490,19630106,   23,    0
 24925,137490,19630107,    9,    0
 24925,137490,19630108,  -40,    0
 24925,137490,19630109,  -73,    0
 24925,137490,19630110,  -91,    0
 24925,137490,19630111, -129,    0
 24925,137490,19630112, -142,    0
 24925,137490,19630113, -163,    0
 24925,137490,19630114, -124,    0
 24925,137490,19630115, -118,    0
 24925,137490,19630116, -155,    0
 24925,137490,19630117, -163,    0
 24925,137490,19630118, -191,    0
 24925,137490,19630119, -250,    0
 24925,137490,19630120, -215,    0
 24925,137490,19630121, -148,    0
 24925,137490,19630122, -139,    0
 24925,137490,19630123,  -87,    0
 24925,137490,19630124,  -75,    0
 24925,137490,19630125,  -64,    0
 24925,137490,19630126, -137,    0
 24925,137490,19630127, -175,    0
 24925,137490,19630128, -183,    0
 24925,137490,19630129, -229,    0
 24925,137490,19630130, -171,    0
 24925,137490,19630131, -130,    0
 24925,137490,19630201, -194,    0
 24925,137490,19630202, -164,    0
 24925,137490,19630203, -101,    0
 24925,137490,19630204,  -88,    0
 24925,137490,19630205,  -55,    0
 24925,137490,19630206,  -43,    0
 24925,137490,19630207,  -80,    0
 24925,137490,19630208, -103,    0
 24925,137490,19630209,  -92,    0
 24925,137490,19630210,  -71,    0
 24925,137490,19630211,  -48,    0
 24925,137490,19630212,  -34,    0
 24925,137490,19630213,    8,    0
 24925,137490,19630214,  -16,    0
 24925,137490,19630215,  -47,    0
 24925,137490,19630216,  -47,    0
 24925,137490,19630217,   -9,    0
 24925,137490,19630218,    2,    0
 24925,137490,19630219,    4,    0
 24925,137490,19630220,   -4,    0
 24925,137490,19630221,  -54,    0
 24925,137490,19630222,  -90,    0
 24925,137490,19630223, -120,    0
 24925,137490,19630224, -210,    0
 24925,137490,19630225, -185,    0
 24925,137490,19630226, -113,    0
 24925,137490,19630227, -232,    0
 24925,137490,19630228, -252,    0
 24925,137490,19630301, -159,    0
 24925,137490,19630302,  -96,    0
 24925,137490,19630303,  -42,    0
 24925,137490,19630304,  -31,    0
 24925,137490,19630305,   -6,    0
 24925,137490,19630306,  -16,    0
 24925,137490,19630307,   31,    0
 24925,137490,19630308,   38,    0
 24925,137490,19630309,   18,    0
 24925,137490,19630310,   28,    0
 24925,137490,19630311,   32,    0
 24925,137490,19630312,   40,    0
 24925,137490,19630313,   25,    0
 24925,137490,19630314,  -50,    0
 24925,137490,19630315,  -85,    0
 24925,137490,19630316,  -95,    0
 24925,137490,19630317,  -55,    0
 24925,137490,19630318,  -29,    0
 24925,137490,19630319,  -23,    0
 24925,137490,19630320,  -17,    0
 24925,137490,19630321,    0,    0
 24925,137490,19630322,   -7,    0
 24925,137490,19630323,  -18,    0
 24925,137490,19630324,  -41,    0
 24925,137490,19630325,   19,    0
 24925,137490,19630326,   54,    0
 24925,137490,19630327,   43,    0
 24925,137490,19630328,   18,    0
 24925,137490,19630329,   25,    0
 24925,137490,19630330,   45,    0
 24925,137490,19630331,   20,    0
 24925,137490,19630401,    5,    0
 24925,137490,19630402,  -16,    0
 24925,137490,19630403,  -11,    0
 24925,137490,19630404,   29,    0
 24925,137490,19630405,   40,    0
 24925,137490,19630406,   36,    0
 24925,137490,19630407,   55,    0
 24925,137490,19630408,   31,    0
 24925,137490,19630409,   62,    0
 24925,137490,19630410,   90,    0
 24925,137490,19630411,  141,    0
 24925,137490,19630412,  113,    0
 24925,137490,19630413,   76,    0
 24925,137490,19630414,   52,    0
 24925,137490,19630415,   45,    0
 24925,137490,19630416,   86,    0
 24925,137490,19630417,  139,    0
 24925,137490,19630418,  148,    0
 24925,137490,19630419,  149,    0
 24925,137490,19630420,  140,    0
 24925,137490,19630421,  134,    0
 24925,137490,19630422,  149,    0
 24925,137490,19630423,  134,    0
 24925,137490,19630424,  151,    0
 24925,137490,19630425,  132,    0
 24925,137490,19630426,   76,    0
 24925,137490,19630427,   90,    0
 24925,137490,19630428,   73,    0
 24925,137490,19630429,   82,    0
 24925,137490,19630430,  125,    0
 24925,137490,19630501,  101,    0
 24925,137490,19630502,  152,    0
 24925,137490,19630503,  142,    0
 24925,137490,19630504,  159,    0
 24925,137490,19630505,  113,    0
 24925,137490,19630506,  103,    0
 24925,137490,19630507,  107,    0
 24925,137490,19630508,  135,    0
 24925,137490,19630509,  134,    0
 24925,137490,19630510,  148,    0
 24925,137490,19630511,  173,    0
 24925,137490,19630512,  146,    0
 24925,137490,19630513,  141,    0
 24925,137490,19630514,  154,    0
 24925,137490,19630515,  155,    0
 24925,137490,19630516,  163,    0
 24925,137490,19630517,  151,    0
 24925,137490,19630518,  122,    0
 24925,137490,19630519,  123,    0
 24925,137490,19630520,   94,    0
 24925,137490,19630521,   87,    0
 24925,137490,19630522,  118,    0
 24925,137490,19630523,  149,    0
 24925,137490,19630524,  156,    0
 24925,137490,19630525,  190,    0
 24925,137490,19630526,  185,    0
 24925,137490,19630527,  181,    0
 24925,137490,19630528,  156,    0
 24925,137490,19630529,  135,    0
 24925,137490,19630530,  146,    0
 24925,137490,19630531,  145,    0
 24925,137490,19630601,  118,    0
 24925,137490,19630602,   83,    0
 24925,137490,19630603,   82,    0
 24925,137490,19630604,  119,    0
 24925,137490,19630605,  152,    0
 24925,137490,19630606,  170,    0
 24925,137490,19630607,  173,    0
 24925,137490,19630608,  176,    0
 24925,137490,19630609,  147,    0
 24925,137490,19630610,  158,    0
 24925,137490,19630611,  165,    0
 24925,137490,19630612,  151,    0
 24925,137490,19630613,  160,    0
 24925,137490,19630614,  179,    0
 24925,137490,19630615,  172,    0
 24925,137490,19630616,  138,    0
 24925,137490,19630617,  138,    0
 24925,137490,19630618,  156,    0
 24925,137490,19630619,  149,    0
 24925,137490,19630620,  116,    0
 24925,137490,19630621,  140,    0
 24925,137490,19630622,  175,    0
 24925,137490,19630623,  176,    0
 24925,137490,19630624,  167,    0
 24925,137490,19630625,  194,    0
 24925,137490,19630626,  194,    0
 24925,137490,19630627,  211,    0
 24925,137490,19630628,  254,    0
 24925,137490,19630629,  246,    0
 24925,137490,19630630,  198,    0
 24925,137490,19630701,  201,    0
 24925,137490,19630702,  177,    0
 24925,137490,19630703,  185,    0
 24925,137490,19630704,  180,    0
 24925,137490,19630705,  173,    0
 24925,137490,19630706,  198,    0
 24925,137490,19630707,  204,    0
 24925,137490,19630708,  192,    0
 24925,137490,19630709,  135,    0
 24925,137490,19630710,  170,    0
 24925,137490,19630711,  178,    0
 24925,137490,19630712,  152,    0
 24925,137490,19630713,  178,    0
 24925,137490,19630714,  185,    0
 24925,137490,19630715,  161,    0
 24925,137490,19630716,  158,    0
 24925,137490,19630717,  185,    0
 24925,137490,19630718,  202,    0
 24925,137490,19630719,  210,    0
 24925,137490,19630720,  221,    0
 24925,137490,19630721,  196,    0
 24925,137490,19630722,  168,    0
 24925,137490,19630723,  195,    0
 24925,137490,19630724,  214,    0
 24925,137490,19630725,  222,    0
 24925,137490,19630726,  230,    0
 24925,137490,19630727,  143,    0
 24925,137490,19630728,  158,    0
 24925,137490,19630729,  138,    0
 24925,137490,19630730,  160,    0
 24925,137490,19630731,  185,    0
 24925,137490,19630801,  212,    0
 24925,137490,19630802,  214,    0
 24925,137490,19630803,  221,    0
 24925,137490,19630804,  223,    0
 24925,137490,19630805,  222,    0
 24925,137490,19630806,  232,    0
 24925,137490,19630807,  243,    0
 24925,137490,19630808,  239,    0
 24925,137490,19630809,  181,    0
 24925,137490,19630810,  135,    0
 24925,137490,19630811,  154,    0
 24925,137490,19630812,  202,    0
 24925,137490,19630813,  184,    0
 24925,137490,19630814,  171,    0
 24925,137490,19630815,  174,    0
 24925,137490,19630816,  145,    0
 24925,137490,19630817,  155,    0
 24925,137490,19630818,  217,    0
 24925,137490,19630819,  143,    0
 24925,137490,19630820,  180,    0
 24925,137490,19630821,  179,    0
 24925,137490,19630822,  118,    0
 24925,137490,19630823,  150,    0
 24925,137490,19630824,  164,    0
 24925,137490,19630825,  146,    0
 24925,137490,19630826,  168,    0
 24925,137490,19630827,  199,    0
 24925,137490,19630828,  215,    0
 24925,137490,19630829,  200,    0
 24925,137490,19630830,  192,    0
 24925,137490,19630831,  196,    0
 24925,137490,19630901,  201,    0
 24925,137490,19630902,  189,    0
 24925,137490,19630903,  197,    0
 24925,137490,19630904,  163,    0
 24925,137490,19630905,  199,    0
 24925,137490,19630906,  167,    0
 24925,137490,19630907,  156,    0
 24925,137490,19630908,  167,    0
 24925,137490,19630909,  181,    0
 24925,137490,19630910,  150,    0
 24925,137490,19630911,  123,    0
 24925,137490,19630912,  137,    0
 24925,137490,19630913,  129,    0
 24925,137490,19630914,  109,    0
 24925,137490,19630915,  116,    0
 24925,137490,19630916,  143,    0
 24925,137490,19630917,  154,    0
 24925,137490,19630918,  154,    0
 24925,137490,19630919,  162,    0
 24925,137490,19630920,  162,    0
 24925,137490,19630921,  147,    0
 24925,137490,19630922,  163,    0
 24925,137490,19630923,  145,    0
 24925,137490,19630924,  150,    0
 24925,137490,19630925,  142,    0
 24925,137490,19630926,   84,    0
 24925,137490,19630927,  102,    0
 24925,137490,19630928,   77,    0
 24925,137490,19630929,   55,    0
 24925,137490,19630930,   93,    0
 24925,137490,19631001,   78,    0
 24925,137490,19631002,   88,    0
 24925,137490,19631003,  125,    0
 24925,137490,19631004,  144,    0
 24925,137490,19631005,  109,    0
 24925,137490,19631006,   96,    0
 24925,137490,19631007,  107,    0
 24925,137490,19631008,   94,    0
 24925,137490,19631009,   77,    0
 24925,137490,19631010,   68,    0
 24925,137490,19631011,   74,    0
 24925,137490,19631012,  115,    0
 24925,137490,19631013,  127,    0
 24925,137490,19631014,   93,    0
 24925,137490,19631015,   52,    0
 24925,137490,19631016,   50,    0
 24925,137490,19631017,   70,    0
 24925,137490,19631018,   80,    0
 24925,137490,19631019,   93,    0
 24925,137490,19631020,   68,    0
 24925,137490,19631021,   74,    0
 24925,137490,19631022,  118,    0
 24925,137490,19631023,   75,    0
 24925,137490,19631024,   89,    0
 24925,137490,19631025,   67,    0
 24925,137490,19631026,   56,    0
 24925,137490,19631027,   48,    0
 24925,137490,19631028,   59,    0
 24925,137490,19631029,   43,    0
 24925,137490,19631030,   29,    0
 24925,137490,19631031,   44,    0
 24925,137490,19631101,   61,    0
 24925,137490,19631102,   98,    0
 24925,137490,19631103,  111,    0
 24925,137490,19631104,  142,    0
 24925,137490,19631105,  124,    0
 24925,137490,19631106,  160,    0
 24925,137490,19631107,  139,    0
 24925,137490,19631108,   96,    0
 24925,137490,19631109,   93,    0
 24925,137490,19631110,  111,    0
 24925,137490,19631111,  113,    0
 24925,137490,19631112,  125,    0
 24925,137490,19631113,   73,    0
 24925,137490,19631114,   57,    0
 24925,137490,19631115,   58,    0
 24925,137490,19631116,  112,    0
 24925,137490,19631117,   53,    0
 24925,137490,19631118,   67,    0
 24925,137490,19631119,   90,    0
 24925,137490,19631120,   96,    0
 24925,137490,19631121,   15,    0
 24925,137490,19631122,   22,    0
 24925,137490,19631123,   36,    0
 24925,137490,19631124,   46,    0
 24925,137490,19631125,   61,    0
 24925,137490,19631126,   93,    0
 24925,137490,19631127,   81,    0
 24925,137490,19631128,   14,    0
 24925,137490,19631129,   -9,    0
 24925,137490,19631130,  -19,    0
 24925,137490,19631201,  -24,    0
 24925,137490,19631202,  -32,    0
 24925,137490,19631203,  -20,    0
 24925,137490,19631204,   -5,    0
 24925,137490,19631205,  -44,    0
 24925,137490,19631206,  -35,    0
 24925,137490,19631207,  -43,    0
 24925,137490,19631208,  -27,    0
 24925,137490,19631209,  -21,    0
 24925,137490,19631210,  -49,    0
 24925,137490,19631211,  -48,    0
 24925,137490,19631212,  -52,    0
 24925,137490,19631213,  -78,    0
 24925,137490,19631214,  -95,    0
 24925,137490,19631215,  -89,    0
 24925,137490,19631216,  -83,    0
 24925,137490,19631217, -118,    0
 24925,137490,19631218,  -99,    0
 24925,137490,19631219,  -57,    0
 24925,137490,19631220,  -39,    0
 24925,137490,19631221,  -69,    0
 24925,137490,19631222,  -83,    0
 24925,137490,19631223,  -88,    0
 24925,137490,19631224, -110,    0
 24925,137490,19631225,  -31,    0
 24925,137490,19631226,    7,    0
 24925,137490,19631227,   16,    0
 24925,137490,19631228,   16,    0
 24925,137490,19631229,   11,    0
 24925,137490,19631230,    5,    0
 24925,137490,19631231,   -9,    0
 24925,137490,19640101,  -36,    0
 24925,137490,19640102,   -3,    0
 24925,137490,19640103,  -14,    0
 24925,137490,19640104,  -76,    0
 24925,137490,19640105,  -47,    0
 24925,137490,19640106, -112,    0
 24925,137490,19640107, -124,    0
 24925,137490,19640108, -101,    0
 24925,137490,19640109, -145,    0
 24925,137490,19640110, -153,    0
 24925,137490,19640111, -140,    0
 24925,137490,19640112, -105,    0
 24925,137490,19640113,  -20,    0
 24925,137490,19640114,  -81,    0
 24925,137490,19640115,  -74,    0
 24925,137490,19640116, -164,    0
 24925,137490,19640117, -118,    0
 24925,137490,19640118,  -65,    0
 24925,137490,19640119, -107,    0
 24925,137490,19640120, -114,    0
 24925,137490,19640121,  -96,    0
 24925,137490,19640122,  -49,    0
 24925,137490,19640123,  -10,    0
 24925,137490,19640124,  -48,    0
 24925,137490,19640125,  -13,    0
 24925,137490,19640126,    2,    0
 24925,137490,19640127,  -32,    0
 24925,137490,19640128, -120,    0
 24925,137490,19640129,  -92,    0
 24925,137490,19640130,  -82,    0
 24925,137490,19640131,  -28,    0
 24925,137490,19640201,   -7,    0
