EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24636)
Blended and updated with sources:133864 134345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24636,134345,19630603,  116,    0
 24636,134345,19630604,  138,    0
 24636,134345,19630605,  158,    0
 24636,134345,19630606,  160,    0
 24636,134345,19630607,  161,    0
 24636,134345,19630608,  173,    0
 24636,134345,19630609,  186,    0
 24636,134345,19630610,  168,    0
 24636,134345,19630611,  164,    0
 24636,134345,19630612,  178,    0
 24636,134345,19630613,  182,    0
 24636,134345,19630614,  180,    0
 24636,134345,19630615,  130,    0
 24636,134345,19630616,  128,    0
 24636,134345,19630617,  148,    0
 24636,134345,19630618,  166,    0
 24636,134345,19630619,  133,    0
 24636,134345,19630620,  108,    0
 24636,134345,19630621,  165,    0
 24636,134345,19630622,  211,    0
 24636,134345,19630623,  193,    0
 24636,134345,19630624,  170,    0
 24636,134345,19630625,  202,    0
 24636,134345,19630626,  195,    0
 24636,134345,19630627,  215,    0
 24636,134345,19630628,  227,    0
 24636,134345,19630629,  205,    0
 24636,134345,19630630,  205,    0
 24636,134345,19630701,  215,    0
 24636,134345,19630702,  184,    0
 24636,134345,19630703,  188,    0
 24636,134345,19630704,  192,    0
 24636,134345,19630705,  198,    0
 24636,134345,19630706,  200,    0
 24636,134345,19630707,  213,    0
 24636,134345,19630708,  196,    0
 24636,134345,19630709,  160,    0
 24636,134345,19630710,  172,    0
 24636,134345,19630711,  168,    0
 24636,134345,19630712,  177,    0
 24636,134345,19630713,  184,    0
 24636,134345,19630714,  165,    0
 24636,134345,19630715,  185,    0
 24636,134345,19630716,  188,    0
 24636,134345,19630717,  214,    0
 24636,134345,19630718,  222,    0
 24636,134345,19630719,  237,    0
 24636,134345,19630720,  229,    0
 24636,134345,19630721,  222,    0
 24636,134345,19630722,  224,    0
 24636,134345,19630723,  245,    0
 24636,134345,19630724,  241,    0
 24636,134345,19630725,  246,    0
 24636,134345,19630726,  232,    0
 24636,134345,19630727,  145,    0
 24636,134345,19630728,  134,    0
 24636,134345,19630729,  133,    0
 24636,134345,19630730,  170,    0
 24636,134345,19630731,  172,    0
 24636,134345,19630801,  203,    0
 24636,134345,19630802,  218,    0
 24636,134345,19630803,  228,    0
 24636,134345,19630804,  247,    0
 24636,134345,19630805,  207,    0
 24636,134345,19630806,  232,    0
 24636,134345,19630807,  242,    0
 24636,134345,19630808,  183,    0
 24636,134345,19630809,  172,    0
 24636,134345,19630810,  171,    0
 24636,134345,19630811,  180,    0
 24636,134345,19630812,  212,    0
 24636,134345,19630813,  188,    0
 24636,134345,19630814,  181,    0
 24636,134345,19630815,  196,    0
 24636,134345,19630816,  152,    0
 24636,134345,19630817,  156,    0
 24636,134345,19630818,  130,    0
 24636,134345,19630819,  126,    0
 24636,134345,19630820,  154,    0
 24636,134345,19630821,  128,    0
 24636,134345,19630822,  126,    0
 24636,134345,19630823,  151,    0
 24636,134345,19630824,  198,    0
 24636,134345,19630825,  191,    0
 24636,134345,19630826,  196,    0
 24636,134345,19630827,  207,    0
 24636,134345,19630828,  161,    0
 24636,134345,19630829,  116,    0
 24636,134345,19630830,  128,    0
 24636,134345,19630831,  114,    0
 24636,134345,19630901,  144,    0
 24636,134345,19630902,  173,    0
 24636,134345,19630903,  180,    0
 24636,134345,19630904,  175,    0
 24636,134345,19630905,  163,    0
 24636,134345,19630906,  146,    0
 24636,134345,19630907,  130,    0
 24636,134345,19630908,  125,    0
 24636,134345,19630909,  128,    0
 24636,134345,19630910,  150,    0
 24636,134345,19630911,  144,    0
 24636,134345,19630912,  153,    0
 24636,134345,19630913,  166,    0
 24636,134345,19630914,  170,    0
 24636,134345,19630915,  179,    0
 24636,134345,19630916,  176,    0
 24636,134345,19630917,  176,    0
 24636,134345,19630918,  206,    0
 24636,134345,19630919,  193,    0
 24636,134345,19630920,  189,    0
 24636,134345,19630921,  175,    0
 24636,134345,19630922,  177,    0
 24636,134345,19630923,  172,    0
 24636,134345,19630924,  153,    0
 24636,134345,19630925,  114,    0
 24636,134345,19630926,   97,    0
 24636,134345,19630927,  126,    0
 24636,134345,19630928,   95,    0
 24636,134345,19630929,   77,    0
 24636,134345,19630930,  110,    0
 24636,134345,19631001,  110,    0
 24636,134345,19631002,  105,    0
 24636,134345,19631003,  108,    0
 24636,134345,19631004,  120,    0
 24636,134345,19631005,   82,    0
 24636,134345,19631006,   84,    0
 24636,134345,19631007,   80,    0
 24636,134345,19631008,   87,    0
 24636,134345,19631009,   88,    0
 24636,134345,19631010,  106,    0
 24636,134345,19631011,   98,    0
 24636,134345,19631012,  124,    0
 24636,134345,19631013,  134,    0
 24636,134345,19631014,  123,    0
 24636,134345,19631015,   83,    0
 24636,134345,19631016,   64,    0
 24636,134345,19631017,   65,    0
 24636,134345,19631018,  118,    0
 24636,134345,19631019,  108,    0
 24636,134345,19631020,   98,    0
 24636,134345,19631021,  124,    0
 24636,134345,19631022,  140,    0
 24636,134345,19631023,  112,    0
 24636,134345,19631024,   83,    0
 24636,134345,19631025,   72,    0
 24636,134345,19631026,   75,    0
 24636,134345,19631027,   54,    0
 24636,134345,19631028,   50,    0
 24636,134345,19631029,   41,    0
 24636,134345,19631030,   51,    0
 24636,134345,19631031,   48,    0
 24636,134345,19631101,   57,    0
 24636,134345,19631102,   85,    0
 24636,134345,19631103,  108,    0
 24636,134345,19631104,  126,    0
 24636,134345,19631105,  131,    0
 24636,134345,19631106,  127,    0
 24636,134345,19631107,  100,    0
 24636,134345,19631108,   93,    0
 24636,134345,19631109,  105,    0
 24636,134345,19631110,   83,    0
 24636,134345,19631111,  133,    0
 24636,134345,19631112,  127,    0
 24636,134345,19631113,   88,    0
 24636,134345,19631114,   80,    0
 24636,134345,19631115,   56,    0
 24636,134345,19631116,   91,    0
 24636,134345,19631117,   57,    0
 24636,134345,19631118,   40,    0
 24636,134345,19631119,   94,    0
 24636,134345,19631120,   98,    0
 24636,134345,19631121,   51,    0
 24636,134345,19631122,   32,    0
 24636,134345,19631123,   70,    0
 24636,134345,19631124,   44,    0
 24636,134345,19631125,   39,    0
 24636,134345,19631126,   71,    0
 24636,134345,19631127,   58,    0
 24636,134345,19631128,   47,    0
 24636,134345,19631129,   36,    0
 24636,134345,19631130,   18,    0
 24636,134345,19631201,  -10,    0
 24636,134345,19631202,  -20,    0
 24636,134345,19631203,  -45,    0
 24636,134345,19631204,  -30,    0
 24636,134345,19631205,  -27,    0
 24636,134345,19631206,  -35,    0
 24636,134345,19631207,  -50,    0
 24636,134345,19631208,  -45,    0
 24636,134345,19631209,  -38,    0
 24636,134345,19631210,  -40,    0
 24636,134345,19631211,  -33,    0
 24636,134345,19631212,  -58,    0
 24636,134345,19631213,  -58,    0
 24636,134345,19631214,  -80,    0
 24636,134345,19631215,  -88,    0
 24636,134345,19631216,  -83,    0
 24636,134345,19631217,  -73,    0
 24636,134345,19631218,  -94,    0
 24636,134345,19631219, -115,    0
 24636,134345,19631220,  -86,    0
 24636,134345,19631221,  -63,    0
 24636,134345,19631222,  -81,    0
 24636,134345,19631223,  -87,    0
 24636,134345,19631224,  -96,    0
 24636,134345,19631225,  -75,    0
 24636,134345,19631226,  -22,    0
 24636,134345,19631227,   13,    0
 24636,134345,19631228,   20,    0
 24636,134345,19631229,    5,    0
 24636,134345,19631230,   11,    0
 24636,134345,19631231,  -20,    0
 24636,134345,19640101,  -66,    0
 24636,134345,19640102,  -33,    0
 24636,134345,19640103,  -28,    0
 24636,134345,19640104,  -33,    0
 24636,134345,19640105,  -50,    0
 24636,134345,19640106,  -91,    0
 24636,134345,19640107,  -86,    0
 24636,134345,19640108,  -40,    0
 24636,134345,19640109,  -78,    0
 24636,134345,19640110,  -96,    0
 24636,134345,19640111, -112,    0
 24636,134345,19640112, -115,    0
 24636,134345,19640113, -107,    0
 24636,134345,19640114,  -63,    0
 24636,134345,19640115,  -62,    0
 24636,134345,19640116,  -71,    0
 24636,134345,19640117,  -71,    0
 24636,134345,19640118,  -73,    0
 24636,134345,19640119,  -58,    0
 24636,134345,19640120,  -30,    0
 24636,134345,19640121,  -29,    0
 24636,134345,19640122,   13,    0
 24636,134345,19640123,    2,    0
 24636,134345,19640124,   -7,    0
 24636,134345,19640125,   -3,    0
 24636,134345,19640126,   -6,    0
 24636,134345,19640127,    9,    0
 24636,134345,19640128,  -18,    0
 24636,134345,19640129,  -52,    0
 24636,134345,19640130,  -38,    0
 24636,134345,19640131,  -10,    0
 24636,134345,19640201,  -11,    0
 24636,134345,19640202,   51,    0
 24636,134345,19640203,   38,    0
 24636,134345,19640204,   43,    0
 24636,134345,19640205,   22,    0
 24636,134345,19640206,  -35,    0
 24636,134345,19640207,  -28,    0
 24636,134345,19640208,  -40,    0
 24636,134345,19640209,   16,    0
 24636,134345,19640210,   -3,    0
 24636,134345,19640211,    6,    0
 24636,134345,19640212,   10,    0
 24636,134345,19640213,  -52,    0
 24636,134345,19640214,  -65,    0
 24636,134345,19640215,  -73,    0
 24636,134345,19640216,  -60,    0
 24636,134345,19640217,   -9,    0
 24636,134345,19640218,   43,    0
 24636,134345,19640219,   11,    0
 24636,134345,19640220,  -36,    0
 24636,134345,19640221,  -55,    0
 24636,134345,19640222,  -55,    0
 24636,134345,19640223,  -62,    0
 24636,134345,19640224,  -60,    0
 24636,134345,19640225,   -6,    0
 24636,134345,19640226,   20,    0
 24636,134345,19640227,   13,    0
 24636,134345,19640228,    3,    0
 24636,134345,19640229,    1,    0
 24636,134345,19640301,   -6,    0
 24636,134345,19640302,  -31,    0
 24636,134345,19640303,  -34,    0
 24636,134345,19640304,  -36,    0
 24636,134345,19640305,  -39,    0
 24636,134345,19640306,  -59,    0
 24636,134345,19640307,  -68,    0
 24636,134345,19640308,  -54,    0
 24636,134345,19640309,  -55,    0
 24636,134345,19640310,  -30,    0
 24636,134345,19640311,  -12,    0
 24636,134345,19640312,  -16,    0
 24636,134345,19640313,  -16,    0
 24636,134345,19640314,   -8,    0
 24636,134345,19640315,  -28,    0
 24636,134345,19640316,  -62,    0
 24636,134345,19640317,  -53,    0
 24636,134345,19640318,  -44,    0
 24636,134345,19640319,  -34,    0
 24636,134345,19640320,    0,    0
 24636,134345,19640321,   25,    0
 24636,134345,19640322,   33,    0
 24636,134345,19640323,   65,    0
 24636,134345,19640324,   47,    0
 24636,134345,19640325,   49,    0
 24636,134345,19640326,   62,    0
 24636,134345,19640327,   63,    0
 24636,134345,19640328,   57,    0
 24636,134345,19640329,   69,    0
 24636,134345,19640330,   77,    0
 24636,134345,19640331,   98,    0
 24636,134345,19640401,  108,    0
 24636,134345,19640402,  111,    0
 24636,134345,19640403,  123,    0
 24636,134345,19640404,  111,    0
 24636,134345,19640405,   76,    0
 24636,134345,19640406,   55,    0
 24636,134345,19640407,   25,    0
 24636,134345,19640408,   23,    0
 24636,134345,19640409,   31,    0
 24636,134345,19640410,  105,    0
 24636,134345,19640411,  108,    0
 24636,134345,19640412,  111,    0
 24636,134345,19640413,  117,    0
 24636,134345,19640414,   81,    0
 24636,134345,19640415,   81,    0
 24636,134345,19640416,  103,    0
 24636,134345,19640417,  105,    0
 24636,134345,19640418,  123,    0
 24636,134345,19640419,  110,    0
 24636,134345,19640420,  121,    0
 24636,134345,19640421,  125,    0
 24636,134345,19640422,  109,    0
 24636,134345,19640423,  119,    0
 24636,134345,19640424,   77,    0
 24636,134345,19640425,   42,    0
 24636,134345,19640426,   59,    0
 24636,134345,19640427,   71,    0
 24636,134345,19640428,   96,    0
 24636,134345,19640429,  124,    0
 24636,134345,19640430,  100,    0
 24636,134345,19640501,   91,    0
 24636,134345,19640502,   83,    0
 24636,134345,19640503,  103,    0
 24636,134345,19640504,  131,    0
 24636,134345,19640505,   99,    0
 24636,134345,19640506,  101,    0
 24636,134345,19640507,  115,    0
 24636,134345,19640508,  110,    0
 24636,134345,19640509,   98,    0
 24636,134345,19640510,  109,    0
 24636,134345,19640511,  137,    0
 24636,134345,19640512,  156,    0
 24636,134345,19640513,  178,    0
 24636,134345,19640514,  184,    0
 24636,134345,19640515,  109,    0
 24636,134345,19640516,   95,    0
 24636,134345,19640517,  118,    0
 24636,134345,19640518,  142,    0
 24636,134345,19640519,  136,    0
 24636,134345,19640520,  100,    0
 24636,134345,19640521,  111,    0
 24636,134345,19640522,  115,    0
 24636,134345,19640523,  135,    0
 24636,134345,19640524,  146,    0
 24636,134345,19640525,  151,    0
 24636,134345,19640526,  139,    0
 24636,134345,19640527,  142,    0
 24636,134345,19640528,  156,    0
 24636,134345,19640529,  163,    0
 24636,134345,19640530,  187,    0
 24636,134345,19640531,  193,    0
 24636,134345,19640601,  190,    0
 24636,134345,19640602,  190,    0
 24636,134345,19640603,  185,    0
 24636,134345,19640604,  170,    0
 24636,134345,19640605,  195,    0
 24636,134345,19640606,  210,    0
 24636,134345,19640607,  195,    0
 24636,134345,19640608,  159,    0
 24636,134345,19640609,  148,    0
 24636,134345,19640610,  150,    0
 24636,134345,19640611,  180,    0
 24636,134345,19640612,  206,    0
 24636,134345,19640613,  223,    0
 24636,134345,19640614,  213,    0
 24636,134345,19640615,  193,    0
 24636,134345,19640616,  165,    0
 24636,134345,19640617,  161,    0
 24636,134345,19640618,  186,    0
 24636,134345,19640619,  194,    0
 24636,134345,19640620,  182,    0
 24636,134345,19640621,  186,    0
 24636,134345,19640622,  173,    0
 24636,134345,19640623,  175,    0
 24636,134345,19640624,  152,    0
 24636,134345,19640625,  155,    0
 24636,134345,19640626,  185,    0
 24636,134345,19640627,  207,    0
 24636,134345,19640628,  223,    0
 24636,134345,19640629,  192,    0
 24636,134345,19640630,  136,    0
 24636,134345,19640701,  122,    0
 24636,134345,19640702,  113,    0
 24636,134345,19640703,  157,    0
 24636,134345,19640704,  186,    0
 24636,134345,19640705,  158,    0
 24636,134345,19640706,  149,    0
 24636,134345,19640707,  147,    0
 24636,134345,19640708,  177,    0
 24636,134345,19640709,  198,    0
 24636,134345,19640710,  140,    0
 24636,134345,19640711,  129,    0
 24636,134345,19640712,  154,    0
 24636,134345,19640713,  194,    0
 24636,134345,19640714,  217,    0
 24636,134345,19640715,  224,    0
 24636,134345,19640716,  223,    0
 24636,134345,19640717,  230,    0
 24636,134345,19640718,  226,    0
 24636,134345,19640719,  226,    0
 24636,134345,19640720,  238,    0
 24636,134345,19640721,  241,    0
 24636,134345,19640722,  224,    0
 24636,134345,19640723,  198,    0
 24636,134345,19640724,  188,    0
 24636,134345,19640725,  185,    0
 24636,134345,19640726,  192,    0
 24636,134345,19640727,  203,    0
 24636,134345,19640728,  213,    0
 24636,134345,19640729,  192,    0
 24636,134345,19640730,  201,    0
 24636,134345,19640731,  201,    0
 24636,134345,19640801,  215,    0
 24636,134345,19640802,  138,    0
 24636,134345,19640803,  129,    0
 24636,134345,19640804,  149,    0
 24636,134345,19640805,  197,    0
 24636,134345,19640806,  206,    0
 24636,134345,19640807,  233,    0
 24636,134345,19640808,  200,    0
 24636,134345,19640809,  137,    0
 24636,134345,19640810,  157,    0
 24636,134345,19640811,  152,    0
 24636,134345,19640812,  163,    0
 24636,134345,19640813,  169,    0
 24636,134345,19640814,  163,    0
 24636,134345,19640815,  158,    0
 24636,134345,19640816,  168,    0
 24636,134345,19640817,  198,    0
 24636,134345,19640818,  201,    0
 24636,134345,19640819,  153,    0
 24636,134345,19640820,  139,    0
 24636,134345,19640821,  148,    0
 24636,134345,19640822,  150,    0
 24636,134345,19640823,  140,    0
 24636,134345,19640824,  137,    0
 24636,134345,19640825,  167,    0
 24636,134345,19640826,  203,    0
 24636,134345,19640827,  208,    0
 24636,134345,19640828,  209,    0
 24636,134345,19640829,  210,    0
 24636,134345,19640830,  159,    0
 24636,134345,19640831,  139,    0
 24636,134345,19640901,  113,    0
 24636,134345,19640902,  109,    0
 24636,134345,19640903,  156,    0
 24636,134345,19640904,  158,    0
 24636,134345,19640905,  165,    0
 24636,134345,19640906,  170,    0
 24636,134345,19640907,  135,    0
 24636,134345,19640908,  140,    0
 24636,134345,19640909,  134,    0
 24636,134345,19640910,  165,    0
 24636,134345,19640911,  198,    0
 24636,134345,19640912,  217,    0
 24636,134345,19640913,  141,    0
 24636,134345,19640914,  144,    0
 24636,134345,19640915,  184,    0
 24636,134345,19640916,  197,    0
 24636,134345,19640917,  150,    0
 24636,134345,19640918,  142,    0
 24636,134345,19640919,  122,    0
 24636,134345,19640920,  135,    0
 24636,134345,19640921,   84,    0
 24636,134345,19640922,   70,    0
 24636,134345,19640923,   86,    0
 24636,134345,19640924,  123,    0
 24636,134345,19640925,  136,    0
 24636,134345,19640926,  145,    0
 24636,134345,19640927,  127,    0
 24636,134345,19640928,  134,    0
 24636,134345,19640929,  141,    0
 24636,134345,19640930,  144,    0
 24636,134345,19641001,  120,    0
 24636,134345,19641002,   98,    0
 24636,134345,19641003,  113,    0
 24636,134345,19641004,  103,    0
 24636,134345,19641005,   94,    0
 24636,134345,19641006,  121,    0
 24636,134345,19641007,  122,    0
 24636,134345,19641008,   96,    0
 24636,134345,19641009,   75,    0
 24636,134345,19641010,   60,    0
 24636,134345,19641011,   90,    0
 24636,134345,19641012,   78,    0
 24636,134345,19641013,   89,    0
 24636,134345,19641014,   47,    0
 24636,134345,19641015,   47,    0
 24636,134345,19641016,   75,    0
 24636,134345,19641017,   89,    0
 24636,134345,19641018,   76,    0
 24636,134345,19641019,   60,    0
 24636,134345,19641020,   40,    0
 24636,134345,19641021,   42,    0
 24636,134345,19641022,   31,    0
 24636,134345,19641023,   49,    0
 24636,134345,19641024,   58,    0
 24636,134345,19641025,   34,    0
 24636,134345,19641026,   38,    0
 24636,134345,19641027,   61,    0
 24636,134345,19641028,   94,    0
 24636,134345,19641029,   81,    0
 24636,134345,19641030,   76,    0
 24636,134345,19641031,   63,    0
 24636,134345,19641101,   67,    0
 24636,134345,19641102,   45,    0
 24636,134345,19641103,   44,    0
 24636,134345,19641104,   26,    0
 24636,134345,19641105,   33,    0
 24636,134345,19641106,   36,    0
 24636,134345,19641107,   18,    0
 24636,134345,19641108,   11,    0
 24636,134345,19641109,    1,    0
 24636,134345,19641110,   18,    0
 24636,134345,19641111,   35,    0
 24636,134345,19641112,   63,    0
 24636,134345,19641113,   66,    0
 24636,134345,19641114,   51,    0
 24636,134345,19641115,   78,    0
 24636,134345,19641116,   80,    0
 24636,134345,19641117,   77,    0
 24636,134345,19641118,   45,    0
 24636,134345,19641119,   36,    0
 24636,134345,19641120,   52,    0
 24636,134345,19641121,   94,    0
 24636,134345,19641122,   61,    0
 24636,134345,19641123,   43,    0
 24636,134345,19641124,   63,    0
 24636,134345,19641125,   99,    0
 24636,134345,19641126,  101,    0
 24636,134345,19641127,   59,    0
 24636,134345,19641128,   42,    0
 24636,134345,19641129,   65,    0
 24636,134345,19641130,   50,    0
 24636,134345,19641201,   12,    0
 24636,134345,19641202,   -7,    0
 24636,134345,19641203,  -27,    0
 24636,134345,19641204,  -17,    0
 24636,134345,19641205,  -21,    0
 24636,134345,19641206,  -30,    0
 24636,134345,19641207,  -12,    0
 24636,134345,19641208,  -17,    0
 24636,134345,19641209,   22,    0
 24636,134345,19641210,  -36,    0
 24636,134345,19641211,  -35,    0
 24636,134345,19641212,  -53,    0
 24636,134345,19641213,  -45,    0
 24636,134345,19641214,  -27,    0
 24636,134345,19641215,   -8,    0
 24636,134345,19641216,   27,    0
 24636,134345,19641217,   23,    0
 24636,134345,19641218,   21,    0
 24636,134345,19641219,    8,    0
 24636,134345,19641220,  -17,    0
 24636,134345,19641221,  -28,    0
 24636,134345,19641222,  -27,    0
 24636,134345,19641223,  -40,    0
 24636,134345,19641224,  -20,    0
 24636,134345,19641225,  -25,    0
 24636,134345,19641226,  -31,    0
 24636,134345,19641227,  -37,    0
 24636,134345,19641228,  -53,    0
 24636,134345,19641229,  -31,    0
 24636,134345,19641230,  -49,    0
 24636,134345,19641231,   -3,    0
 24636,134345,19650101,    5,    0
 24636,134345,19650102,   -7,    0
 24636,134345,19650103,   -8,    0
 24636,134345,19650104,  -23,    0
 24636,134345,19650105,  -26,    0
 24636,134345,19650106,    5,    0
 24636,134345,19650107,  -20,    0
 24636,134345,19650108,    0,    0
 24636,134345,19650109,   50,    0
 24636,134345,19650110,    4,    0
 24636,134345,19650111,   -9,    0
 24636,134345,19650112,  -26,    0
 24636,134345,19650113,  -36,    0
 24636,134345,19650114,  -23,    0
 24636,134345,19650115,   -2,    0
 24636,134345,19650116,  -19,    0
 24636,134345,19650117,  -25,    0
 24636,134345,19650118,   -7,    0
 24636,134345,19650119,  -31,    0
 24636,134345,19650120,  -26,    0
 24636,134345,19650121,  -25,    0
 24636,134345,19650122,  -27,    0
 24636,134345,19650123,   -2,    0
 24636,134345,19650124,   14,    0
 24636,134345,19650125,    2,    0
 24636,134345,19650126,  -15,    0
 24636,134345,19650127,  -36,    0
 24636,134345,19650128,  -28,    0
 24636,134345,19650129,    4,    0
 24636,134345,19650130,   31,    0
 24636,134345,19650131,   66,    0
 24636,134345,19650201,   20,    0
 24636,134345,19650202,  -39,    0
 24636,134345,19650203,  -25,    0
 24636,134345,19650204,  -26,    0
 24636,134345,19650205,   -6,    0
 24636,134345,19650206,  -75,    0
 24636,134345,19650207,  -68,    0
 24636,134345,19650208,  -40,    0
 24636,134345,19650209,  -62,    0
 24636,134345,19650210,  -73,    0
 24636,134345,19650211,  -40,    0
 24636,134345,19650212,  -20,    0
 24636,134345,19650213,  -16,    0
 24636,134345,19650214,   20,    0
 24636,134345,19650215,   -8,    0
 24636,134345,19650216,  -37,    0
 24636,134345,19650217,  -54,    0
 24636,134345,19650218,  -53,    0
 24636,134345,19650219,  -55,    0
 24636,134345,19650220,  -71,    0
 24636,134345,19650221,  -61,    0
 24636,134345,19650222,  -53,    0
 24636,134345,19650223,  -42,    0
 24636,134345,19650224,  -50,    0
 24636,134345,19650225,  -34,    0
 24636,134345,19650226,  -53,    0
 24636,134345,19650227,  -28,    0
 24636,134345,19650228,  -40,    0
 24636,134345,19650301,   -5,    0
 24636,134345,19650302,   21,    0
 24636,134345,19650303,   -2,    0
 24636,134345,19650304,  -48,    0
 24636,134345,19650305,  -11,    0
 24636,134345,19650306,   -3,    0
 24636,134345,19650307,  -25,    0
 24636,134345,19650308,  -38,    0
 24636,134345,19650309,  -30,    0
 24636,134345,19650310,  -23,    0
 24636,134345,19650311,  -22,    0
 24636,134345,19650312,    0,    0
 24636,134345,19650313,   24,    0
 24636,134345,19650314,   50,    0
 24636,134345,19650315,   65,    0
 24636,134345,19650316,   79,    0
 24636,134345,19650317,   82,    0
 24636,134345,19650318,   60,    0
 24636,134345,19650319,   74,    0
 24636,134345,19650320,   63,    0
 24636,134345,19650321,   57,    0
 24636,134345,19650322,   44,    0
 24636,134345,19650323,   35,    0
 24636,134345,19650324,   57,    0
 24636,134345,19650325,   69,    0
 24636,134345,19650326,   54,    0
 24636,134345,19650327,   56,    0
 24636,134345,19650328,   54,    0
 24636,134345,19650329,   90,    0
 24636,134345,19650330,  113,    0
 24636,134345,19650331,   63,    0
 24636,134345,19650401,   46,    0
 24636,134345,19650402,   67,    0
 24636,134345,19650403,  113,    0
 24636,134345,19650404,  133,    0
 24636,134345,19650405,  132,    0
 24636,134345,19650406,  113,    0
 24636,134345,19650407,  115,    0
 24636,134345,19650408,  110,    0
 24636,134345,19650409,   84,    0
 24636,134345,19650410,   55,    0
 24636,134345,19650411,   33,    0
 24636,134345,19650412,   50,    0
 24636,134345,19650413,   55,    0
 24636,134345,19650414,   56,    0
 24636,134345,19650415,   68,    0
 24636,134345,19650416,   65,    0
 24636,134345,19650417,   75,    0
 24636,134345,19650418,   53,    0
 24636,134345,19650419,   56,    0
 24636,134345,19650420,   45,    0
 24636,134345,19650421,   28,    0
 24636,134345,19650422,   20,    0
 24636,134345,19650423,   64,    0
 24636,134345,19650424,   66,    0
 24636,134345,19650425,   88,    0
 24636,134345,19650426,   61,    0
 24636,134345,19650427,   50,    0
 24636,134345,19650428,   61,    0
 24636,134345,19650429,   55,    0
 24636,134345,19650430,   65,    0
 24636,134345,19650501,   83,    0
 24636,134345,19650502,   90,    0
 24636,134345,19650503,   75,    0
 24636,134345,19650504,   98,    0
 24636,134345,19650505,   88,    0
 24636,134345,19650506,   94,    0
 24636,134345,19650507,   94,    0
 24636,134345,19650508,  106,    0
 24636,134345,19650509,  133,    0
 24636,134345,19650510,   93,    0
 24636,134345,19650511,   64,    0
 24636,134345,19650512,   84,    0
 24636,134345,19650513,  110,    0
 24636,134345,19650514,  123,    0
 24636,134345,19650515,  146,    0
 24636,134345,19650516,  166,    0
 24636,134345,19650517,  194,    0
 24636,134345,19650518,  175,    0
 24636,134345,19650519,  173,    0
 24636,134345,19650520,  108,    0
 24636,134345,19650521,   94,    0
 24636,134345,19650522,   75,    0
 24636,134345,19650523,   89,    0
 24636,134345,19650524,  116,    0
 24636,134345,19650525,  143,    0
 24636,134345,19650526,  136,    0
 24636,134345,19650527,  103,    0
 24636,134345,19650528,  103,    0
 24636,134345,19650529,  118,    0
 24636,134345,19650530,   98,    0
 24636,134345,19650531,  100,    0
 24636,134345,19650601,  115,    0
 24636,134345,19650602,  118,    0
 24636,134345,19650603,  115,    0
 24636,134345,19650604,  115,    0
 24636,134345,19650605,  124,    0
 24636,134345,19650606,  131,    0
 24636,134345,19650607,  135,    0
 24636,134345,19650608,  145,    0
 24636,134345,19650609,   96,    0
 24636,134345,19650610,   93,    0
 24636,134345,19650611,  125,    0
 24636,134345,19650612,  155,    0
 24636,134345,19650613,  135,    0
 24636,134345,19650614,  145,    0
 24636,134345,19650615,  145,    0
 24636,134345,19650616,  161,    0
 24636,134345,19650617,  140,    0
 24636,134345,19650618,  150,    0
 24636,134345,19650619,  185,    0
 24636,134345,19650620,  179,    0
 24636,134345,19650621,  192,    0
 24636,134345,19650622,  197,    0
 24636,134345,19650623,  195,    0
 24636,134345,19650624,  193,    0
 24636,134345,19650625,  232,    0
 24636,134345,19650626,  260,    0
 24636,134345,19650627,  233,    0
 24636,134345,19650628,  162,    0
 24636,134345,19650629,  164,    0
 24636,134345,19650630,  191,    0
 24636,134345,19650701,  194,    0
 24636,134345,19650702,  181,    0
 24636,134345,19650703,  153,    0
 24636,134345,19650704,  127,    0
 24636,134345,19650705,  117,    0
 24636,134345,19650706,  116,    0
 24636,134345,19650707,  145,    0
 24636,134345,19650708,  160,    0
 24636,134345,19650709,  132,    0
 24636,134345,19650710,  123,    0
 24636,134345,19650711,  121,    0
 24636,134345,19650712,  165,    0
 24636,134345,19650713,  210,    0
 24636,134345,19650714,  224,    0
 24636,134345,19650715,  220,    0
 24636,134345,19650716,  222,    0
 24636,134345,19650717,  166,    0
 24636,134345,19650718,  170,    0
 24636,134345,19650719,  172,    0
 24636,134345,19650720,  185,    0
 24636,134345,19650721,  174,    0
 24636,134345,19650722,  167,    0
 24636,134345,19650723,  182,    0
 24636,134345,19650724,  193,    0
 24636,134345,19650725,  200,    0
 24636,134345,19650726,  136,    0
 24636,134345,19650727,  145,    0
