EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.ANDRAE/LAVANTTAL, AUSTRIA (STAID: 24443)
Blended and updated with sources:130393 131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24443,135268,19880325,   46,    0
 24443,135268,19880326,   71,    0
 24443,135268,19880327,   49,    0
 24443,135268,19880328,   38,    0
 24443,135268,19880329,   52,    0
 24443,135268,19880330,   56,    0
 24443,135268,19880331,   70,    0
 24443,135268,19880401,   58,    0
 24443,135268,19880402,   49,    0
 24443,135268,19880403,   67,    0
 24443,135268,19880404,   88,    0
 24443,135268,19880405,   72,    0
 24443,135268,19880406,   73,    0
 24443,135268,19880407,   90,    0
 24443,135268,19880408,   93,    0
 24443,135268,19880409,  105,    0
 24443,135268,19880410,   71,    0
 24443,135268,19880411,   90,    0
 24443,135268,19880412,   96,    0
 24443,135268,19880413,  112,    0
 24443,135268,19880414,   61,    0
 24443,135268,19880415,   56,    0
 24443,135268,19880416,   76,    0
 24443,135268,19880417,   79,    0
 24443,135268,19880418,  114,    0
 24443,135268,19880419,  139,    0
 24443,135268,19880420,  150,    0
 24443,135268,19880421,  144,    0
 24443,135268,19880422,  133,    0
 24443,135268,19880423,  128,    0
 24443,135268,19880424,   55,    0
 24443,135268,19880425,   48,    0
 24443,135268,19880426,   76,    0
 24443,135268,19880427,  102,    0
 24443,135268,19880428,   81,    0
 24443,135268,19880429,  105,    0
 24443,135268,19880430,  116,    0
 24443,135268,19880501,  139,    0
 24443,135268,19880502,  144,    0
 24443,135268,19880503,  122,    0
 24443,135268,19880504,  122,    0
 24443,135268,19880505,  126,    0
 24443,135268,19880506,  141,    0
 24443,135268,19880507,  160,    0
 24443,135268,19880508,  153,    0
 24443,135268,19880509,  147,    0
 24443,135268,19880510,  136,    0
 24443,135268,19880511,  131,    0
 24443,135268,19880512,  110,    0
 24443,135268,19880513,  124,    0
 24443,135268,19880514,  126,    0
 24443,135268,19880515,  128,    0
 24443,135268,19880516,  154,    0
 24443,135268,19880517,  163,    0
 24443,135268,19880518,  166,    0
 24443,135268,19880519,  157,    0
 24443,135268,19880520,  148,    0
 24443,135268,19880521,  106,    0
 24443,135268,19880522,  108,    0
 24443,135268,19880523,  126,    0
 24443,135268,19880524,  145,    0
 24443,135268,19880525,  163,    0
 24443,135268,19880526,  158,    0
 24443,135268,19880527,  154,    0
 24443,135268,19880528,  153,    0
 24443,135268,19880529,  151,    0
 24443,135268,19880530,  153,    0
 24443,135268,19880531,  144,    0
 24443,135268,19880601,  122,    0
 24443,135268,19880602,  122,    0
 24443,135268,19880603,  164,    0
 24443,135268,19880604,  181,    0
 24443,135268,19880605,  177,    0
 24443,135268,19880606,  145,    0
 24443,135268,19880607,  138,    0
 24443,135268,19880608,  144,    0
 24443,135268,19880609,  174,    0
 24443,135268,19880610,  181,    0
 24443,135268,19880611,  190,    0
 24443,135268,19880612,  162,    0
 24443,135268,19880613,  153,    0
 24443,135268,19880614,  171,    0
 24443,135268,19880615,  174,    0
 24443,135268,19880616,  176,    0
 24443,135268,19880617,  164,    0
 24443,135268,19880618,  172,    0
 24443,135268,19880619,  167,    0
 24443,135268,19880620,  157,    0
 24443,135268,19880621,  150,    0
 24443,135268,19880622,  157,    0
 24443,135268,19880623,  152,    0
 24443,135268,19880624,  138,    0
 24443,135268,19880625,  151,    0
 24443,135268,19880626,  168,    0
 24443,135268,19880627,  165,    0
 24443,135268,19880628,  189,    0
 24443,135268,19880629,  188,    0
 24443,135268,19880630,  197,    0
 24443,135268,19880701,  190,    0
 24443,135268,19880702,  180,    0
 24443,135268,19880703,  187,    0
 24443,135268,19880704,  174,    0
 24443,135268,19880705,  215,    0
 24443,135268,19880706,  233,    0
 24443,135268,19880707,  226,    0
 24443,135268,19880708,  219,    0
 24443,135268,19880709,  194,    0
 24443,135268,19880710,  186,    0
 24443,135268,19880711,  202,    0
 24443,135268,19880712,  211,    0
 24443,135268,19880713,  203,    0
 24443,135268,19880714,  177,    0
 24443,135268,19880715,  147,    0
 24443,135268,19880716,  141,    0
 24443,135268,19880717,  171,    0
 24443,135268,19880718,  184,    0
 24443,135268,19880719,  179,    0
 24443,135268,19880720,  208,    0
 24443,135268,19880721,  215,    0
 24443,135268,19880722,  235,    0
 24443,135268,19880723,  241,    0
 24443,135268,19880724,  254,    0
 24443,135268,19880725,  223,    0
 24443,135268,19880726,  229,    0
 24443,135268,19880727,  237,    0
 24443,135268,19880728,  211,    0
 24443,135268,19880729,  213,    0
 24443,135268,19880730,  176,    0
 24443,135268,19880731,  184,    0
 24443,135268,19880801,  208,    0
 24443,135268,19880802,  224,    0
 24443,135268,19880803,  231,    0
 24443,135268,19880804,  170,    0
 24443,135268,19880805,  178,    0
 24443,135268,19880806,  174,    0
 24443,135268,19880807,  194,    0
 24443,135268,19880808,  209,    0
 24443,135268,19880809,  181,    0
 24443,135268,19880810,  204,    0
 24443,135268,19880811,  221,    0
 24443,135268,19880812,  228,    0
 24443,135268,19880813,  217,    0
 24443,135268,19880814,  238,    0
 24443,135268,19880815,  244,    0
 24443,135268,19880816,  218,    0
 24443,135268,19880817,  219,    0
 24443,135268,19880818,  200,    0
 24443,135268,19880819,  206,    0
 24443,135268,19880820,  212,    0
 24443,135268,19880821,  170,    0
 24443,135268,19880822,  167,    0
 24443,135268,19880823,  144,    0
 24443,135268,19880824,  136,    0
 24443,135268,19880825,  160,    0
 24443,135268,19880826,  134,    0
 24443,135268,19880827,  121,    0
 24443,135268,19880828,  145,    0
 24443,135268,19880829,  177,    0
 24443,135268,19880830,  173,    0
 24443,135268,19880831,  184,    0
 24443,135268,19880901,  186,    0
 24443,135268,19880902,  163,    0
 24443,135268,19880903,  144,    0
 24443,135268,19880904,  165,    0
 24443,135268,19880905,  182,    0
 24443,135268,19880906,  177,    0
 24443,135268,19880907,  135,    0
 24443,135268,19880908,  134,    0
 24443,135268,19880909,  126,    0
 24443,135268,19880910,  155,    0
 24443,135268,19880911,  162,    0
 24443,135268,19880912,  171,    0
 24443,135268,19880913,  131,    0
 24443,135268,19880914,   86,    0
 24443,135268,19880915,   88,    0
 24443,135268,19880916,  117,    0
 24443,135268,19880917,  108,    0
 24443,135268,19880918,  134,    0
 24443,135268,19880919,  147,    0
 24443,135268,19880920,  120,    0
 24443,135268,19880921,  147,    0
 24443,135268,19880922,  141,    0
 24443,135268,19880923,  130,    0
 24443,135268,19880924,  147,    0
 24443,135268,19880925,  154,    0
 24443,135268,19880926,  156,    0
 24443,135268,19880927,  162,    0
 24443,135268,19880928,  159,    0
 24443,135268,19880929,  172,    0
 24443,135268,19880930,  162,    0
 24443,135268,19881001,  183,    0
 24443,135268,19881002,  145,    0
 24443,135268,19881003,  132,    0
 24443,135268,19881004,   98,    0
 24443,135268,19881005,  131,    0
 24443,135268,19881006,   96,    0
 24443,135268,19881007,  121,    0
 24443,135268,19881008,   89,    0
 24443,135268,19881009,   79,    0
 24443,135268,19881010,  101,    0
 24443,135268,19881011,  161,    0
 24443,135268,19881012,  131,    0
 24443,135268,19881013,  168,    0
 24443,135268,19881014,  132,    0
 24443,135268,19881015,  133,    0
 24443,135268,19881016,  142,    0
 24443,135268,19881017,  151,    0
 24443,135268,19881018,  122,    0
 24443,135268,19881019,  116,    0
 24443,135268,19881020,  110,    0
 24443,135268,19881021,   86,    0
 24443,135268,19881022,   90,    0
 24443,135268,19881023,   88,    0
 24443,135268,19881024,  100,    0
 24443,135268,19881025,   97,    0
 24443,135268,19881026,   70,    0
 24443,135268,19881027,   59,    0
 24443,135268,19881028,   70,    0
 24443,135268,19881029,   43,    0
 24443,135268,19881030,   50,    0
 24443,135268,19881031,   37,    0
 24443,135268,19881101,   15,    0
 24443,135268,19881102,   23,    0
 24443,135268,19881103,   44,    0
 24443,135268,19881104,   13,    0
 24443,135268,19881105,  -22,    0
 24443,135268,19881106,  -25,    0
 24443,135268,19881107,   -2,    0
 24443,135268,19881108,    7,    0
 24443,135268,19881109,    4,    0
 24443,135268,19881110,   11,    0
 24443,135268,19881111,    4,    0
 24443,135268,19881112,  -24,    0
 24443,135268,19881113,   -5,    0
 24443,135268,19881114,   31,    0
 24443,135268,19881115,   12,    0
 24443,135268,19881116,   26,    0
 24443,135268,19881117,   -9,    0
 24443,135268,19881118,    9,    0
 24443,135268,19881119,   19,    0
 24443,135268,19881120,    9,    0
 24443,135268,19881121,    6,    0
 24443,135268,19881122,  -46,    0
 24443,135268,19881123, -112,    0
 24443,135268,19881124, -113,    0
 24443,135268,19881125,  -77,    0
 24443,135268,19881126,  -45,    0
 24443,135268,19881127,  -42,    0
 24443,135268,19881128,  -60,    0
 24443,135268,19881129,  -32,    0
 24443,135268,19881130,  -31,    0
 24443,135268,19881201,   -1,    0
 24443,135268,19881202,   12,    0
 24443,135268,19881203,    8,    0
 24443,135268,19881204,   18,    0
 24443,135268,19881205,   47,    0
 24443,135268,19881206,   31,    0
 24443,135268,19881207,   -6,    0
 24443,135268,19881208,    1,    0
 24443,135268,19881209,  -20,    0
 24443,135268,19881210,  -35,    0
 24443,135268,19881211,   -4,    0
 24443,135268,19881212,   -4,    0
 24443,135268,19881213,  -29,    0
 24443,135268,19881214,    2,    0
 24443,135268,19881215,    7,    0
 24443,135268,19881216,  -39,    0
 24443,135268,19881217,  -91,    0
 24443,135268,19881218,  -61,    0
 24443,135268,19881219,  -50,    0
 24443,135268,19881220,  -11,    0
 24443,135268,19881221,  -28,    0
 24443,135268,19881222,  -30,    0
 24443,135268,19881223,  -21,    0
 24443,135268,19881224,  -10,    0
 24443,135268,19881225,   -2,    0
 24443,135268,19881226,   -7,    0
 24443,135268,19881227,  -19,    0
 24443,135268,19881228,  -21,    0
 24443,135268,19881229,  -32,    0
 24443,135268,19881230,  -58,    0
 24443,135268,19881231,  -38,    0
 24443,135268,19890101,  -41,    0
 24443,135268,19890102,  -18,    0
 24443,135268,19890103,  -36,    0
 24443,135268,19890104,  -67,    0
 24443,135268,19890105,  -84,    0
 24443,135268,19890106,  -73,    0
 24443,135268,19890107,  -26,    0
 24443,135268,19890108,  -15,    0
 24443,135268,19890109,  -23,    0
 24443,135268,19890110,  -27,    0
 24443,135268,19890111,  -41,    0
 24443,135268,19890112,   -7,    0
 24443,135268,19890113,  -31,    0
 24443,135268,19890114,  -34,    0
 24443,135268,19890115,  -19,    0
 24443,135268,19890116,   -6,    0
 24443,135268,19890117,    1,    0
 24443,135268,19890118,  -19,    0
 24443,135268,19890119,  -27,    0
 24443,135268,19890120,  -21,    0
 24443,135268,19890121,  -30,    0
 24443,135268,19890122,  -22,    0
 24443,135268,19890123,  -42,    0
 24443,135268,19890124,    3,    0
 24443,135268,19890125,  -37,    0
 24443,135268,19890126,  -43,    0
 24443,135268,19890127,  -55,    0
 24443,135268,19890128,  -61,    0
 24443,135268,19890129,  -42,    0
 24443,135268,19890130,  -39,    0
 24443,135268,19890131,  -15,    0
 24443,135268,19890201,    4,    0
 24443,135268,19890202,   -1,    0
 24443,135268,19890203,  -13,    0
 24443,135268,19890204,  -13,    0
 24443,135268,19890205,   -5,    0
 24443,135268,19890206,   27,    0
 24443,135268,19890207,   24,    0
 24443,135268,19890208,   27,    0
 24443,135268,19890209,   -5,    0
 24443,135268,19890210,   17,    0
 24443,135268,19890211,   26,    0
 24443,135268,19890212,    8,    0
 24443,135268,19890213,   35,    0
 24443,135268,19890214,   -7,    0
 24443,135268,19890215,    0,    0
 24443,135268,19890216,   21,    0
 24443,135268,19890217,   31,    0
 24443,135268,19890218,   25,    0
 24443,135268,19890219,   44,    0
 24443,135268,19890220,   56,    0
 24443,135268,19890221,   56,    0
 24443,135268,19890222,   37,    0
 24443,135268,19890223,   65,    0
 24443,135268,19890224,   50,    0
 24443,135268,19890225,   77,    0
 24443,135268,19890226,   44,    0
 24443,135268,19890227,    9,    0
 24443,135268,19890228,    4,    0
 24443,135268,19890301,   30,    0
 24443,135268,19890302,   27,    0
 24443,135268,19890303,    4,    0
 24443,135268,19890304,   18,    0
 24443,135268,19890305,   48,    0
 24443,135268,19890306,   44,    0
 24443,135268,19890307,   54,    0
 24443,135268,19890308,   44,    0
 24443,135268,19890309,   75,    0
 24443,135268,19890310,   59,    0
 24443,135268,19890311,   88,    0
 24443,135268,19890312,   59,    0
 24443,135268,19890313,   77,    0
 24443,135268,19890314,   68,    0
 24443,135268,19890315,   41,    0
 24443,135268,19890316,   84,    0
 24443,135268,19890317,  108,    0
 24443,135268,19890318,   57,    0
 24443,135268,19890319,   49,    0
 24443,135268,19890320,   61,    0
 24443,135268,19890321,   68,    0
 24443,135268,19890322,   68,    0
 24443,135268,19890323,   59,    0
 24443,135268,19890324,   46,    0
 24443,135268,19890325,   74,    0
 24443,135268,19890326,   99,    0
 24443,135268,19890327,  102,    0
 24443,135268,19890328,  112,    0
 24443,135268,19890329,  120,    0
 24443,135268,19890330,  140,    0
 24443,135268,19890331,  139,    0
 24443,135268,19890401,  143,    0
 24443,135268,19890402,   91,    0
 24443,135268,19890403,   81,    0
 24443,135268,19890404,  122,    0
 24443,135268,19890405,  113,    0
 24443,135268,19890406,   83,    0
 24443,135268,19890407,   89,    0
 24443,135268,19890408,   80,    0
 24443,135268,19890409,  100,    0
 24443,135268,19890410,  102,    0
 24443,135268,19890411,  120,    0
 24443,135268,19890412,  149,    0
 24443,135268,19890413,  108,    0
 24443,135268,19890414,   92,    0
 24443,135268,19890415,   87,    0
 24443,135268,19890416,  118,    0
 24443,135268,19890417,  112,    0
 24443,135268,19890418,   71,    0
 24443,135268,19890419,   89,    0
 24443,135268,19890420,  108,    0
 24443,135268,19890421,   93,    0
 24443,135268,19890422,  117,    0
 24443,135268,19890423,   76,    0
 24443,135268,19890424,   76,    0
 24443,135268,19890425,   88,    0
 24443,135268,19890426,  124,    0
 24443,135268,19890427,   94,    0
 24443,135268,19890428,   95,    0
 24443,135268,19890429,   88,    0
 24443,135268,19890430,   68,    0
 24443,135268,19890501,   76,    0
 24443,135268,19890502,   98,    0
 24443,135268,19890503,  122,    0
 24443,135268,19890504,  127,    0
 24443,135268,19890505,  142,    0
 24443,135268,19890506,  142,    0
 24443,135268,19890507,   81,    0
 24443,135268,19890508,   96,    0
 24443,135268,19890509,  121,    0
 24443,135268,19890510,  149,    0
 24443,135268,19890511,  164,    0
 24443,135268,19890512,  156,    0
 24443,135268,19890513,  153,    0
 24443,135268,19890514,  129,    0
 24443,135268,19890515,  101,    0
 24443,135268,19890516,  110,    0
 24443,135268,19890517,  122,    0
 24443,135268,19890518,  130,    0
 24443,135268,19890519,  132,    0
 24443,135268,19890520,  140,    0
 24443,135268,19890521,  146,    0
 24443,135268,19890522,  141,    0
 24443,135268,19890523,  126,    0
 24443,135268,19890524,  124,    0
 24443,135268,19890525,  136,    0
 24443,135268,19890526,  155,    0
 24443,135268,19890527,  144,    0
 24443,135268,19890528,  153,    0
 24443,135268,19890529,  149,    0
 24443,135268,19890530,  167,    0
 24443,135268,19890531,  151,    0
 24443,135268,19890601,  151,    0
 24443,135268,19890602,  150,    0
 24443,135268,19890603,  145,    0
 24443,135268,19890604,  146,    0
 24443,135268,19890605,  142,    0
 24443,135268,19890606,  127,    0
 24443,135268,19890607,  153,    0
 24443,135268,19890608,  118,    0
 24443,135268,19890609,  139,    0
 24443,135268,19890610,  157,    0
 24443,135268,19890611,  166,    0
 24443,135268,19890612,  166,    0
 24443,135268,19890613,  154,    0
 24443,135268,19890614,  184,    0
 24443,135268,19890615,  153,    0
 24443,135268,19890616,  146,    0
 24443,135268,19890617,  119,    0
 24443,135268,19890618,  124,    0
 24443,135268,19890619,  160,    0
 24443,135268,19890620,  162,    0
 24443,135268,19890621,  159,    0
 24443,135268,19890622,  168,    0
 24443,135268,19890623,  171,    0
 24443,135268,19890624,  157,    0
 24443,135268,19890625,  171,    0
 24443,135268,19890626,  185,    0
 24443,135268,19890627,  201,    0
 24443,135268,19890628,  178,    0
 24443,135268,19890629,  163,    0
 24443,135268,19890630,  161,    0
 24443,135268,19890701,  178,    0
 24443,135268,19890702,  187,    0
 24443,135268,19890703,  165,    0
 24443,135268,19890704,  189,    0
 24443,135268,19890705,  187,    0
 24443,135268,19890706,  193,    0
 24443,135268,19890707,  190,    0
 24443,135268,19890708,  218,    0
 24443,135268,19890709,  224,    0
 24443,135268,19890710,  217,    0
 24443,135268,19890711,  209,    0
 24443,135268,19890712,  205,    0
 24443,135268,19890713,  188,    0
 24443,135268,19890714,  185,    0
 24443,135268,19890715,  168,    0
 24443,135268,19890716,  168,    0
 24443,135268,19890717,  154,    0
 24443,135268,19890718,  167,    0
 24443,135268,19890719,  165,    0
 24443,135268,19890720,  166,    0
 24443,135268,19890721,  188,    0
 24443,135268,19890722,  208,    0
 24443,135268,19890723,  208,    0
 24443,135268,19890724,  194,    0
 24443,135268,19890725,  213,    0
 24443,135268,19890726,  198,    0
 24443,135268,19890727,  182,    0
 24443,135268,19890728,  190,    0
 24443,135268,19890729,  183,    0
 24443,135268,19890730,  190,    0
 24443,135268,19890731,  179,    0
 24443,135268,19890801,  130,    0
 24443,135268,19890802,  119,    0
 24443,135268,19890803,  117,    0
 24443,135268,19890804,  151,    0
 24443,135268,19890805,  181,    0
 24443,135268,19890806,  189,    0
 24443,135268,19890807,  205,    0
 24443,135268,19890808,  216,    0
 24443,135268,19890809,  196,    0
 24443,135268,19890810,  190,    0
 24443,135268,19890811,  188,    0
 24443,135268,19890812,  206,    0
 24443,135268,19890813,  205,    0
 24443,135268,19890814,  221,    0
 24443,135268,19890815,  225,    0
 24443,135268,19890816,  231,    0
 24443,135268,19890817,  231,    0
 24443,135268,19890818,  224,    0
 24443,135268,19890819,  187,    0
 24443,135268,19890820,  189,    0
 24443,135268,19890821,  196,    0
 24443,135268,19890822,  206,    0
 24443,135268,19890823,  195,    0
 24443,135268,19890824,  201,    0
 24443,135268,19890825,  196,    0
 24443,135268,19890826,  170,    0
 24443,135268,19890827,  182,    0
 24443,135268,19890828,  146,    0
 24443,135268,19890829,  126,    0
 24443,135268,19890830,  122,    0
 24443,135268,19890831,  142,    0
 24443,135268,19890901,  140,    0
 24443,135268,19890902,  158,    0
 24443,135268,19890903,  121,    0
 24443,135268,19890904,  128,    0
 24443,135268,19890905,  140,    0
 24443,135268,19890906,  120,    0
 24443,135268,19890907,  143,    0
 24443,135268,19890908,  126,    0
 24443,135268,19890909,  123,    0
 24443,135268,19890910,  135,    0
 24443,135268,19890911,  152,    0
 24443,135268,19890912,  140,    0
 24443,135268,19890913,  159,    0
 24443,135268,19890914,  125,    0
 24443,135268,19890915,  127,    0
 24443,135268,19890916,  172,    0
 24443,135268,19890917,  176,    0
 24443,135268,19890918,  180,    0
 24443,135268,19890919,  184,    0
 24443,135268,19890920,  181,    0
 24443,135268,19890921,  170,    0
 24443,135268,19890922,  169,    0
 24443,135268,19890923,  157,    0
 24443,135268,19890924,  166,    0
 24443,135268,19890925,  162,    0
 24443,135268,19890926,  161,    0
 24443,135268,19890927,  119,    0
 24443,135268,19890928,  104,    0
 24443,135268,19890929,  122,    0
 24443,135268,19890930,   94,    0
 24443,135268,19891001,  108,    0
 24443,135268,19891002,  128,    0
 24443,135268,19891003,   80,    0
 24443,135268,19891004,   79,    0
 24443,135268,19891005,   74,    0
 24443,135268,19891006,   82,    0
 24443,135268,19891007,   86,    0
 24443,135268,19891008,   73,    0
 24443,135268,19891009,   96,    0
 24443,135268,19891010,   89,    0
 24443,135268,19891011,   81,    0
 24443,135268,19891012,   98,    0
 24443,135268,19891013,   86,    0
 24443,135268,19891014,   80,    0
 24443,135268,19891015,   99,    0
 24443,135268,19891016,   74,    0
 24443,135268,19891017,   75,    0
 24443,135268,19891018,   79,    0
 24443,135268,19891019,   78,    0
 24443,135268,19891020,   80,    0
 24443,135268,19891021,   93,    0
 24443,135268,19891022,  107,    0
 24443,135268,19891023,  100,    0
 24443,135268,19891024,  103,    0
 24443,135268,19891025,  107,    0
 24443,135268,19891026,  106,    0
 24443,135268,19891027,  107,    0
 24443,135268,19891028,   81,    0
 24443,135268,19891029,   70,    0
 24443,135268,19891030,   92,    0
 24443,135268,19891031,   75,    0
 24443,135268,19891101,   72,    0
 24443,135268,19891102,   91,    0
 24443,135268,19891103,  102,    0
 24443,135268,19891104,   89,    0
 24443,135268,19891105,   50,    0
 24443,135268,19891106,   63,    0
 24443,135268,19891107,   50,    0
 24443,135268,19891108,   23,    0
 24443,135268,19891109,    5,    0
 24443,135268,19891110,   35,    0
 24443,135268,19891111,   29,    0
 24443,135268,19891112,  -24,    0
 24443,135268,19891113,  -10,    0
 24443,135268,19891114,  -38,    0
 24443,135268,19891115,  -20,    0
 24443,135268,19891116,   13,    0
 24443,135268,19891117,    9,    0
 24443,135268,19891118,  -23,    0
 24443,135268,19891119,  -17,    0
 24443,135268,19891120,   -6,    0
 24443,135268,19891121,    3,    0
 24443,135268,19891122,   -2,    0
 24443,135268,19891123,   16,    0
 24443,135268,19891124,  -31,    0
 24443,135268,19891125,  -34,    0
 24443,135268,19891126,  -50,    0
 24443,135268,19891127,  -48,    0
 24443,135268,19891128,   -9,    0
 24443,135268,19891129,  -21,    0
 24443,135268,19891130,  -54,    0
 24443,135268,19891201,  -64,    0
 24443,135268,19891202,  -47,    0
 24443,135268,19891203,  -41,    0
 24443,135268,19891204,  -37,    0
 24443,135268,19891205,  -37,    0
 24443,135268,19891206,  -51,    0
 24443,135268,19891207,  -40,    0
 24443,135268,19891208,  -66,    0
 24443,135268,19891209,  -84,    0
 24443,135268,19891210,  -57,    0
 24443,135268,19891211,  -67,    0
 24443,135268,19891212,  -71,    0
 24443,135268,19891213,  -12,    0
 24443,135268,19891214,    5,    0
 24443,135268,19891215,   51,    0
 24443,135268,19891216,   71,    0
 24443,135268,19891217,  109,    0
 24443,135268,19891218,   47,    0
 24443,135268,19891219,   91,    0
 24443,135268,19891220,   47,    0
 24443,135268,19891221,   17,    0
 24443,135268,19891222,   64,    0
 24443,135268,19891223,   50,    0
 24443,135268,19891224,  -13,    0
 24443,135268,19891225,    3,    0
 24443,135268,19891226,  -14,    0
 24443,135268,19891227,   -8,    0
 24443,135268,19891228,  -36,    0
 24443,135268,19891229,  -51,    0
 24443,135268,19891230,  -46,    0
 24443,135268,19891231,  -61,    0
 24443,135268,19900101,  -55,    0
 24443,135268,19900102,  -51,    0
 24443,135268,19900103,  -48,    0
 24443,135268,19900104,  -29,    0
 24443,135268,19900105,  -44,    0
 24443,135268,19900106,  -50,    0
 24443,135268,19900107,  -68,    0
 24443,135268,19900108,  -85,    0
 24443,135268,19900109,  -75,    0
 24443,135268,19900110,  -67,    0
 24443,135268,19900111,  -57,    0
 24443,135268,19900112,  -53,    0
 24443,135268,19900113,  -55,    0
 24443,135268,19900114,  -49,    0
 24443,135268,19900115,  -50,    0
 24443,135268,19900116,  -26,    0
 24443,135268,19900117,   -1,    0
 24443,135268,19900118,  -11,    0
 24443,135268,19900119,  -31,    0
 24443,135268,19900120,  -24,    0
 24443,135268,19900121,   -4,    0
 24443,135268,19900122,   -2,    0
 24443,135268,19900123,  -10,    0
 24443,135268,19900124,   18,    0
 24443,135268,19900125,    2,    0
 24443,135268,19900126,   45,    0
 24443,135268,19900127,   25,    0
 24443,135268,19900128,   43,    0
 24443,135268,19900129,   47,    0
 24443,135268,19900130,   31,    0
 24443,135268,19900131,   24,    0
 24443,135268,19900201,   21,    0
 24443,135268,19900202,   16,    0
 24443,135268,19900203,   47,    0
 24443,135268,19900204,   60,    0
 24443,135268,19900205,   16,    0
 24443,135268,19900206,   22,    0
 24443,135268,19900207,   17,    0
 24443,135268,19900208,   21,    0
 24443,135268,19900209,   56,    0
 24443,135268,19900210,   18,    0
 24443,135268,19900211,   -2,    0
 24443,135268,19900212,    6,    0
 24443,135268,19900213,   21,    0
 24443,135268,19900214,   11,    0
 24443,135268,19900215,   37,    0
 24443,135268,19900216,   31,    0
 24443,135268,19900217,   35,    0
 24443,135268,19900218,   37,    0
 24443,135268,19900219,   44,    0
 24443,135268,19900220,   73,    0
 24443,135268,19900221,   72,    0
 24443,135268,19900222,   73,    0
 24443,135268,19900223,   60,    0
 24443,135268,19900224,   64,    0
 24443,135268,19900225,   65,    0
 24443,135268,19900226,   67,    0
 24443,135268,19900227,   68,    0
 24443,135268,19900228,   46,    0
 24443,135268,19900301,   44,    0
 24443,135268,19900302,   32,    0
 24443,135268,19900303,   11,    0
 24443,135268,19900304,   28,    0
 24443,135268,19900305,   50,    0
 24443,135268,19900306,   38,    0
 24443,135268,19900307,   70,    0
 24443,135268,19900308,   83,    0
 24443,135268,19900309,   73,    0
 24443,135268,19900310,   79,    0
 24443,135268,19900311,   70,    0
 24443,135268,19900312,   90,    0
 24443,135268,19900313,  101,    0
 24443,135268,19900314,   89,    0
 24443,135268,19900315,  100,    0
 24443,135268,19900316,   89,    0
 24443,135268,19900317,   61,    0
 24443,135268,19900318,   66,    0
 24443,135268,19900319,   84,    0
 24443,135268,19900320,   93,    0
 24443,135268,19900321,  104,    0
 24443,135268,19900322,  118,    0
 24443,135268,19900323,  108,    0
 24443,135268,19900324,  126,    0
 24443,135268,19900325,   72,    0
 24443,135268,19900326,   45,    0
 24443,135268,19900327,   43,    0
 24443,135268,19900328,   57,    0
 24443,135268,19900329,   63,    0
 24443,135268,19900330,   78,    0
 24443,135268,19900331,  100,    0
 24443,135268,19900401,  101,    0
 24443,135268,19900402,  105,    0
 24443,135268,19900403,  105,    0
 24443,135268,19900404,   90,    0
 24443,135268,19900405,   53,    0
 24443,135268,19900406,   68,    0
 24443,135268,19900407,   88,    0
 24443,135268,19900408,   83,    0
 24443,135268,19900409,   46,    0
 24443,135268,19900410,   80,    0
 24443,135268,19900411,   46,    0
 24443,135268,19900412,   56,    0
 24443,135268,19900413,   66,    0
 24443,135268,19900414,   82,    0
 24443,135268,19900415,   87,    0
 24443,135268,19900416,   88,    0
 24443,135268,19900417,   75,    0
 24443,135268,19900418,   70,    0
 24443,135268,19900419,   83,    0
 24443,135268,19900420,   55,    0
 24443,135268,19900421,   64,    0
 24443,135268,19900422,  106,    0
 24443,135268,19900423,   91,    0
 24443,135268,19900424,  108,    0
 24443,135268,19900425,   99,    0
 24443,135268,19900426,   93,    0
 24443,135268,19900427,  111,    0
 24443,135268,19900428,  115,    0
 24443,135268,19900429,   90,    0
 24443,135268,19900430,  102,    0
 24443,135268,19900501,  143,    0
 24443,135268,19900502,  157,    0
 24443,135268,19900503,  152,    0
 24443,135268,19900504,  126,    0
 24443,135268,19900505,  159,    0
 24443,135268,19900506,  150,    0
 24443,135268,19900507,  154,    0
 24443,135268,19900508,  150,    0
 24443,135268,19900509,  161,    0
 24443,135268,19900510,  165,    0
 24443,135268,19900511,  160,    0
 24443,135268,19900512,  143,    0
 24443,135268,19900513,  153,    0
 24443,135268,19900514,  164,    0
 24443,135268,19900515,  170,    0
 24443,135268,19900516,  159,    0
 24443,135268,19900517,  167,    0
 24443,135268,19900518,  164,    0
 24443,135268,19900519,  142,    0
 24443,135268,19900520,  145,    0
