EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOERTERBERG, AUSTRIA (STAID: 24280)
Blended and updated with sources:129249 129262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24280,129249,19500721,  227,    0
 24280,129249,19500722,  230,    0
 24280,129249,19500723,  239,    0
 24280,129249,19500724,  194,    0
 24280,129249,19500725,  191,    0
 24280,129249,19500726,  212,    0
 24280,129249,19500727,  231,    0
 24280,129249,19500728,  202,    0
 24280,129249,19500729,  209,    0
 24280,129249,19500730,  182,    0
 24280,129249,19500731,  181,    0
 24280,129249,19500801,  206,    0
 24280,129249,19500802,  218,    0
 24280,129249,19500803,  161,    0
 24280,129249,19500804,  138,    0
 24280,129249,19500805,  164,    0
 24280,129249,19500806,  199,    0
 24280,129249,19500807,  196,    0
 24280,129249,19500808,  177,    0
 24280,129249,19500809,  204,    0
 24280,129249,19500810,  202,    0
 24280,129249,19500811,  198,    0
 24280,129249,19500812,  206,    0
 24280,129249,19500813,  204,    0
 24280,129249,19500814,  225,    0
 24280,129249,19500815,  204,    0
 24280,129249,19500816,  202,    0
 24280,129249,19500817,  206,    0
 24280,129249,19500818,  199,    0
 24280,129249,19500819,  196,    0
 24280,129249,19500820,  203,    0
 24280,129249,19500821,  203,    0
 24280,129249,19500822,  207,    0
 24280,129249,19500823,  221,    0
 24280,129249,19500824,  247,    0
 24280,129249,19500825,  248,    0
 24280,129249,19500826,  257,    0
 24280,129249,19500827,  246,    0
 24280,129249,19500828,  258,    0
 24280,129249,19500829,  254,    0
 24280,129249,19500830,  207,    0
 24280,129249,19500831,  205,    0
 24280,129249,19500901,  207,    0
 24280,129249,19500902,  167,    0
 24280,129249,19500903,  159,    0
 24280,129249,19500904,  141,    0
 24280,129249,19500905,  148,    0
 24280,129249,19500906,  176,    0
 24280,129249,19500907,  204,    0
 24280,129249,19500908,  165,    0
 24280,129249,19500909,  136,    0
 24280,129249,19500910,  182,    0
 24280,129249,19500911,  204,    0
 24280,129249,19500912,  235,    0
 24280,129249,19500913,  181,    0
 24280,129249,19500914,  197,    0
 24280,129249,19500915,  209,    0
 24280,129249,19500916,  161,    0
 24280,129249,19500917,  122,    0
 24280,129249,19500918,  154,    0
 24280,129249,19500919,  125,    0
 24280,129249,19500920,  138,    0
 24280,129249,19500921,  146,    0
 24280,129249,19500922,  133,    0
 24280,129249,19500923,  122,    0
 24280,129249,19500924,  109,    0
 24280,129249,19500925,  129,    0
 24280,129249,19500926,  149,    0
 24280,129249,19500927,  141,    0
 24280,129249,19500928,  139,    0
 24280,129249,19500929,  134,    0
 24280,129249,19500930,  140,    0
 24280,129249,19501001,  126,    0
 24280,129249,19501002,  126,    0
 24280,129249,19501003,  117,    0
 24280,129249,19501004,  104,    0
 24280,129249,19501005,  110,    0
 24280,129249,19501006,  116,    0
 24280,129249,19501007,  121,    0
 24280,129249,19501008,  130,    0
 24280,129249,19501009,  124,    0
 24280,129249,19501010,  109,    0
 24280,129249,19501011,  133,    0
 24280,129249,19501012,  124,    0
 24280,129249,19501013,   91,    0
 24280,129249,19501014,  111,    0
 24280,129249,19501015,  100,    0
 24280,129249,19501016,   92,    0
 24280,129249,19501017,  114,    0
 24280,129249,19501018,  124,    0
 24280,129249,19501019,  114,    0
 24280,129249,19501020,  116,    0
 24280,129249,19501021,  113,    0
 24280,129249,19501022,   80,    0
 24280,129249,19501023,   76,    0
 24280,129249,19501024,   54,    0
 24280,129249,19501025,   37,    0
 24280,129249,19501026,   19,    0
 24280,129249,19501027,   16,    0
 24280,129249,19501028,   12,    0
 24280,129249,19501029,   14,    0
 24280,129249,19501030,   26,    0
 24280,129249,19501031,   43,    0
 24280,129249,19501101,   49,    0
 24280,129249,19501102,   50,    0
 24280,129249,19501103,   46,    0
 24280,129249,19501104,   21,    0
 24280,129249,19501105,   29,    0
 24280,129249,19501106,   41,    0
 24280,129249,19501107,   30,    0
 24280,129249,19501108,   42,    0
 24280,129249,19501109,   61,    0
 24280,129249,19501110,   39,    0
 24280,129249,19501111,   46,    0
 24280,129249,19501112,   99,    0
 24280,129249,19501113,   97,    0
 24280,129249,19501114,   75,    0
 24280,129249,19501115,   56,    0
 24280,129249,19501116,   29,    0
 24280,129249,19501117,   64,    0
 24280,129249,19501118,   69,    0
 24280,129249,19501119,   26,    0
 24280,129249,19501120,   47,    0
 24280,129249,19501121,   87,    0
 24280,129249,19501122,   61,    0
 24280,129249,19501123,   65,    0
 24280,129249,19501124,   41,    0
 24280,129249,19501125,   31,    0
 24280,129249,19501126,   20,    0
 24280,129249,19501127,   30,    0
 24280,129249,19501128,    1,    0
 24280,129249,19501129,   42,    0
 24280,129249,19501130,   54,    0
 24280,129249,19501201,   30,    0
 24280,129249,19501202,   10,    0
 24280,129249,19501203,   56,    0
 24280,129249,19501204,   42,    0
 24280,129249,19501205,   15,    0
 24280,129249,19501206,    0,    0
 24280,129249,19501207,  -12,    0
 24280,129249,19501208,   -1,    0
 24280,129249,19501209,   13,    0
 24280,129249,19501210,   24,    0
 24280,129249,19501211,   11,    0
 24280,129249,19501212,   22,    0
 24280,129249,19501213,   16,    0
 24280,129249,19501214,   20,    0
 24280,129249,19501215,   25,    0
 24280,129249,19501216,   16,    0
 24280,129249,19501217,   -7,    0
 24280,129249,19501218,  -20,    0
 24280,129249,19501219,   -3,    0
 24280,129249,19501220,  -13,    0
 24280,129249,19501221,  -34,    0
 24280,129249,19501222,  -29,    0
 24280,129249,19501223,  -21,    0
 24280,129249,19501224,   -2,    0
 24280,129249,19501225,   19,    0
 24280,129249,19501226,   27,    0
 24280,129249,19501227,   14,    0
 24280,129249,19501228,   -7,    0
 24280,129249,19501229,  -17,    0
 24280,129249,19501230,  -33,    0
 24280,129249,19501231,  -33,    0
 24280,129249,19510101,  -65,    0
 24280,129249,19510102,   -7,    0
 24280,129249,19510103,   29,    0
 24280,129249,19510104,   29,    0
 24280,129249,19510105,   30,    0
 24280,129249,19510106,   34,    0
 24280,129249,19510107,    4,    0
 24280,129249,19510108,   30,    0
 24280,129249,19510109,   17,    0
 24280,129249,19510110,   23,    0
 24280,129249,19510111,    1,    0
 24280,129249,19510112,   58,    0
 24280,129249,19510113,   47,    0
 24280,129249,19510114,   47,    0
 24280,129249,19510115,    8,    0
 24280,129249,19510116,   36,    0
 24280,129249,19510117,   12,    0
 24280,129249,19510118,   -4,    0
 24280,129249,19510119,   19,    0
 24280,129249,19510120,   11,    0
 24280,129249,19510121,   21,    0
 24280,129249,19510122,  -23,    0
 24280,129249,19510123,   -9,    0
 24280,129249,19510124,  -11,    0
 24280,129249,19510125,  -13,    0
 24280,129249,19510126,    2,    0
 24280,129249,19510127,    6,    0
 24280,129249,19510128,    9,    0
 24280,129249,19510129,    2,    0
 24280,129249,19510130,    0,    0
 24280,129249,19510131,    9,    0
 24280,129249,19510201,   40,    0
 24280,129249,19510202,   10,    0
 24280,129249,19510203,  -20,    0
 24280,129249,19510204,  -31,    0
 24280,129249,19510205,   23,    0
 24280,129249,19510206,   36,    0
 24280,129249,19510207,   84,    0
 24280,129249,19510208,   65,    0
 24280,129249,19510209,   25,    0
 24280,129249,19510210,   41,    0
 24280,129249,19510211,   59,    0
 24280,129249,19510212,   71,    0
 24280,129249,19510213,  104,    0
 24280,129249,19510214,   75,    0
 24280,129249,19510215,   59,    0
 24280,129249,19510216,   30,    0
 24280,129249,19510217,   50,    0
 24280,129249,19510218,   30,    0
 24280,129249,19510219,   10,    0
 24280,129249,19510220,   46,    0
 24280,129249,19510221,   49,    0
 24280,129249,19510222,   34,    0
 24280,129249,19510223,   29,    0
 24280,129249,19510224,    5,    0
 24280,129249,19510225,   40,    0
 24280,129249,19510226,   16,    0
 24280,129249,19510227,   30,    0
 24280,129249,19510228,   12,    0
 24280,129249,19510301,   -1,    0
 24280,129249,19510302,  -18,    0
 24280,129249,19510303,  -16,    0
 24280,129249,19510304,  -31,    0
 24280,129249,19510305,  -20,    0
 24280,129249,19510306,   -1,    0
 24280,129249,19510307,   15,    0
 24280,129249,19510308,   54,    0
 24280,129249,19510309,   39,    0
 24280,129249,19510310,   22,    0
 24280,129249,19510311,   12,    0
 24280,129249,19510312,   67,    0
 24280,129249,19510313,   83,    0
 24280,129249,19510314,  106,    0
 24280,129249,19510315,   75,    0
 24280,129249,19510316,   84,    0
 24280,129249,19510317,   80,    0
 24280,129249,19510318,  114,    0
 24280,129249,19510319,  103,    0
 24280,129249,19510320,   90,    0
 24280,129249,19510321,   32,    0
 24280,129249,19510322,   28,    0
 24280,129249,19510323,   49,    0
 24280,129249,19510324,   59,    0
 24280,129249,19510325,   34,    0
 24280,129249,19510326,   51,    0
 24280,129249,19510327,   44,    0
 24280,129249,19510328,   43,    0
 24280,129249,19510329,   25,    0
 24280,129249,19510330,   28,    0
 24280,129249,19510331,   49,    0
 24280,129249,19510401,   69,    0
 24280,129249,19510402,   81,    0
 24280,129249,19510403,   84,    0
 24280,129249,19510404,   84,    0
 24280,129249,19510405,   99,    0
 24280,129249,19510406,  111,    0
 24280,129249,19510407,  104,    0
 24280,129249,19510408,  109,    0
 24280,129249,19510409,   80,    0
 24280,129249,19510410,   74,    0
 24280,129249,19510411,   62,    0
 24280,129249,19510412,   79,    0
 24280,129249,19510413,   80,    0
 24280,129249,19510414,   97,    0
 24280,129249,19510415,   81,    0
 24280,129249,19510416,   60,    0
 24280,129249,19510417,  103,    0
 24280,129249,19510418,  121,    0
 24280,129249,19510419,  137,    0
 24280,129249,19510420,  109,    0
 24280,129249,19510421,  106,    0
 24280,129249,19510422,   74,    0
 24280,129249,19510423,   68,    0
 24280,129249,19510424,  104,    0
 24280,129249,19510425,  132,    0
 24280,129249,19510426,  151,    0
 24280,129249,19510427,  127,    0
 24280,129249,19510428,  134,    0
 24280,129249,19510429,  126,    0
 24280,129249,19510430,  128,    0
 24280,129249,19510501,  111,    0
 24280,129249,19510502,  159,    0
 24280,129249,19510503,  147,    0
 24280,129249,19510504,  154,    0
 24280,129249,19510505,  134,    0
 24280,129249,19510506,  144,    0
 24280,129249,19510507,  145,    0
 24280,129249,19510508,  124,    0
 24280,129249,19510509,  136,    0
 24280,129249,19510510,  106,    0
 24280,129249,19510511,   90,    0
 24280,129249,19510512,   81,    0
 24280,129249,19510513,  103,    0
 24280,129249,19510514,  115,    0
 24280,129249,19510515,  111,    0
 24280,129249,19510516,   95,    0
 24280,129249,19510517,   99,    0
 24280,129249,19510518,  126,    0
 24280,129249,19510519,  138,    0
 24280,129249,19510520,  164,    0
 24280,129249,19510521,  174,    0
 24280,129249,19510522,  162,    0
 24280,129249,19510523,  171,    0
 24280,129249,19510524,  174,    0
 24280,129249,19510525,  156,    0
 24280,129249,19510526,  149,    0
 24280,129249,19510527,  199,    0
 24280,129249,19510528,  194,    0
 24280,129249,19510529,  159,    0
 24280,129249,19510530,  131,    0
 24280,129249,19510531,  125,    0
 24280,129249,19510601,  127,    0
 24280,129249,19510602,  135,    0
 24280,129249,19510603,  141,    0
 24280,129249,19510604,  161,    0
 24280,129249,19510605,  155,    0
 24280,129249,19510606,  141,    0
 24280,129249,19510607,  150,    0
 24280,129249,19510608,  184,    0
 24280,129249,19510609,  173,    0
 24280,129249,19510610,  182,    0
 24280,129249,19510611,  166,    0
 24280,129249,19510612,  161,    0
 24280,129249,19510613,  176,    0
 24280,129249,19510614,  181,    0
 24280,129249,19510615,  193,    0
 24280,129249,19510616,  207,    0
 24280,129249,19510617,  217,    0
 24280,129249,19510618,  231,    0
 24280,129249,19510619,  214,    0
 24280,129249,19510620,  182,    0
 24280,129249,19510621,  177,    0
 24280,129249,19510622,  179,    0
 24280,129249,19510623,  212,    0
 24280,129249,19510624,  227,    0
 24280,129249,19510625,  201,    0
 24280,129249,19510626,  145,    0
 24280,129249,19510627,  166,    0
 24280,129249,19510628,  181,    0
 24280,129249,19510629,  146,    0
 24280,129249,19510630,  151,    0
 24280,129249,19510701,  157,    0
 24280,129249,19510702,  169,    0
 24280,129249,19510703,  186,    0
 24280,129249,19510704,  207,    0
 24280,129249,19510705,  184,    0
 24280,129249,19510706,  147,    0
 24280,129249,19510707,  203,    0
 24280,129249,19510708,  195,    0
 24280,129249,19510709,  186,    0
 24280,129249,19510710,  214,    0
 24280,129249,19510711,  217,    0
 24280,129249,19510712,  209,    0
 24280,129249,19510713,  210,    0
 24280,129249,19510714,  214,    0
 24280,129249,19510715,  217,    0
 24280,129249,19510716,  206,    0
 24280,129249,19510717,  182,    0
 24280,129249,19510718,  194,    0
 24280,129249,19510719,  204,    0
 24280,129249,19510720,  181,    0
 24280,129249,19510721,  177,    0
 24280,129249,19510722,  166,    0
 24280,129249,19510723,  184,    0
 24280,129249,19510724,  178,    0
 24280,129249,19510725,  164,    0
 24280,129249,19510726,  174,    0
 24280,129249,19510727,  178,    0
 24280,129249,19510728,  186,    0
 24280,129249,19510729,  191,    0
 24280,129249,19510730,  203,    0
 24280,129249,19510731,  215,    0
 24280,129249,19510801,  224,    0
 24280,129249,19510802,  205,    0
 24280,129249,19510803,  239,    0
 24280,129249,19510804,  239,    0
 24280,129249,19510805,  211,    0
 24280,129249,19510806,  194,    0
 24280,129249,19510807,  216,    0
 24280,129249,19510808,  224,    0
 24280,129249,19510809,  214,    0
 24280,129249,19510810,  209,    0
 24280,129249,19510811,  178,    0
 24280,129249,19510812,  184,    0
 24280,129249,19510813,  211,    0
 24280,129249,19510814,  201,    0
 24280,129249,19510815,  176,    0
 24280,129249,19510816,  194,    0
 24280,129249,19510817,  171,    0
 24280,129249,19510818,  159,    0
 24280,129249,19510819,  164,    0
 24280,129249,19510820,  179,    0
 24280,129249,19510821,  194,    0
 24280,129249,19510822,  209,    0
 24280,129249,19510823,  190,    0
 24280,129249,19510824,  181,    0
 24280,129249,19510825,  196,    0
 24280,129249,19510826,  208,    0
 24280,129249,19510827,  206,    0
 24280,129249,19510828,  201,    0
 24280,129249,19510829,  210,    0
 24280,129249,19510830,  216,    0
 24280,129249,19510831,  221,    0
 24280,129249,19510901,  200,    0
 24280,129249,19510902,  187,    0
 24280,129249,19510903,  169,    0
 24280,129249,19510904,  185,    0
 24280,129249,19510905,  191,    0
 24280,129249,19510906,  230,    0
 24280,129249,19510907,  229,    0
 24280,129249,19510908,  214,    0
 24280,129249,19510909,  212,    0
 24280,129249,19510910,  209,    0
 24280,129249,19510911,  208,    0
 24280,129249,19510912,  209,    0
 24280,129249,19510913,  212,    0
 24280,129249,19510914,  219,    0
 24280,129249,19510915,  231,    0
 24280,129249,19510916,  211,    0
 24280,129249,19510917,  174,    0
 24280,129249,19510918,  129,    0
 24280,129249,19510919,  124,    0
 24280,129249,19510920,  116,    0
 24280,129249,19510921,  119,    0
 24280,129249,19510922,  107,    0
 24280,129249,19510923,  121,    0
 24280,129249,19510924,  149,    0
 24280,129249,19510925,  127,    0
 24280,129249,19510926,  154,    0
 24280,129249,19510927,  139,    0
 24280,129249,19510928,  142,    0
 24280,129249,19510929,  154,    0
 24280,129249,19510930,  136,    0
 24280,129249,19511001,  161,    0
 24280,129249,19511002,  143,    0
 24280,129249,19511003,  126,    0
 24280,129249,19511004,  110,    0
 24280,129249,19511005,  109,    0
 24280,129249,19511006,   97,    0
 24280,129249,19511007,   69,    0
 24280,129249,19511008,   63,    0
 24280,129249,19511009,   67,    0
 24280,129249,19511010,   66,    0
 24280,129249,19511011,   42,    0
 24280,129249,19511012,   79,    0
 24280,129249,19511013,   74,    0
 24280,129249,19511014,   76,    0
 24280,129249,19511015,   80,    0
 24280,129249,19511016,   80,    0
 24280,129249,19511017,   84,    0
 24280,129249,19511018,   88,    0
 24280,129249,19511019,   64,    0
 24280,129249,19511020,  114,    0
 24280,129249,19511021,  119,    0
 24280,129249,19511022,  121,    0
 24280,129249,19511023,  123,    0
 24280,129249,19511024,  111,    0
 24280,129249,19511025,  112,    0
 24280,129249,19511026,  101,    0
 24280,129249,19511027,   98,    0
 24280,129249,19511028,   81,    0
 24280,129249,19511029,   64,    0
 24280,129249,19511030,   65,    0
 24280,129249,19511031,   92,    0
 24280,129249,19511101,   72,    0
 24280,129249,19511102,   45,    0
 24280,129249,19511103,   66,    0
 24280,129249,19511104,   41,    0
 24280,129249,19511105,   35,    0
 24280,129249,19511106,   48,    0
 24280,129249,19511107,   71,    0
 24280,129249,19511108,  119,    0
 24280,129249,19511109,  131,    0
 24280,129249,19511110,  127,    0
 24280,129249,19511111,  136,    0
 24280,129249,19511112,  141,    0
 24280,129249,19511113,   94,    0
 24280,129249,19511114,   93,    0
 24280,129249,19511115,   80,    0
 24280,129249,19511116,   64,    0
 24280,129249,19511117,   39,    0
 24280,129249,19511118,   66,    0
 24280,129249,19511119,  112,    0
 24280,129249,19511120,  126,    0
 24280,129249,19511121,  130,    0
 24280,129249,19511122,   96,    0
 24280,129249,19511123,   61,    0
 24280,129249,19511124,   50,    0
 24280,129249,19511125,   81,    0
 24280,129249,19511126,   69,    0
 24280,129249,19511127,   57,    0
 24280,129249,19511128,   44,    0
 24280,129249,19511129,   44,    0
 24280,129249,19511130,   39,    0
 24280,129249,19511201,   59,    0
 24280,129249,19511202,   36,    0
 24280,129249,19511203,   22,    0
 24280,129249,19511204,   21,    0
 24280,129249,19511205,   64,    0
 24280,129249,19511206,   54,    0
 24280,129249,19511207,   42,    0
 24280,129249,19511208,   18,    0
 24280,129249,19511209,    6,    0
 24280,129249,19511210,   34,    0
 24280,129249,19511211,    6,    0
 24280,129249,19511212,   -2,    0
 24280,129249,19511213,   14,    0
 24280,129249,19511214,   79,    0
 24280,129249,19511215,    8,    0
 24280,129249,19511216,   40,    0
 24280,129249,19511217,   58,    0
 24280,129249,19511218,   14,    0
 24280,129249,19511219,   -2,    0
 24280,129249,19511220,  -19,    0
 24280,129249,19511221,  -20,    0
 24280,129249,19511222,   -3,    0
 24280,129249,19511223,  -11,    0
 24280,129249,19511224,  -39,    0
 24280,129249,19511225,  -22,    0
 24280,129249,19511226,   24,    0
 24280,129249,19511227,   27,    0
 24280,129249,19511228,   24,    0
 24280,129249,19511229,   15,    0
 24280,129249,19511230,   25,    0
 24280,129249,19511231,   21,    0
 24280,129249,19520101,    4,    0
 24280,129249,19520102,   31,    0
 24280,129249,19520103,    9,    0
 24280,129249,19520104,   31,    0
 24280,129249,19520105,   16,    0
 24280,129249,19520106,    3,    0
 24280,129249,19520107,   -6,    0
 24280,129249,19520108,    8,    0
 24280,129249,19520109,   18,    0
 24280,129249,19520110,  -11,    0
 24280,129249,19520111,   14,    0
 24280,129249,19520112,   26,    0
 24280,129249,19520113,    3,    0
 24280,129249,19520114,  -21,    0
 24280,129249,19520115,    2,    0
 24280,129249,19520116,   36,    0
 24280,129249,19520117,   16,    0
 24280,129249,19520118,    4,    0
 24280,129249,19520119,    4,    0
 24280,129249,19520120,  -12,    0
 24280,129249,19520121,  -11,    0
 24280,129249,19520122,  -18,    0
 24280,129249,19520123,  -31,    0
 24280,129249,19520124,  -38,    0
 24280,129249,19520125,  -35,    0
 24280,129249,19520126,  -17,    0
 24280,129249,19520127,  -20,    0
 24280,129249,19520128,   -5,    0
 24280,129249,19520129,  -64,    0
 24280,129249,19520130,  -70,    0
 24280,129249,19520131,  -40,    0
 24280,129249,19520201,  -39,    0
 24280,129249,19520202,  -23,    0
 24280,129249,19520203,  -27,    0
 24280,129249,19520204,  -31,    0
 24280,129249,19520205,    9,    0
 24280,129249,19520206,  -24,    0
 24280,129249,19520207,  -56,    0
 24280,129249,19520208,  -17,    0
 24280,129249,19520209,   -2,    0
 24280,129249,19520210,  -27,    0
 24280,129249,19520211,    3,    0
 24280,129249,19520212,   29,    0
 24280,129249,19520213,   -4,    0
 24280,129249,19520214,  -32,    0
 24280,129249,19520215,  -19,    0
 24280,129249,19520216,  -22,    0
 24280,129249,19520217,  -44,    0
 24280,129249,19520218,  -26,    0
 24280,129249,19520219,  -34,    0
 24280,129249,19520220,   10,    0
 24280,129249,19520221,   24,    0
 24280,129249,19520222,   84,    0
 24280,129249,19520223,   26,    0
 24280,129249,19520224,   30,    0
 24280,129249,19520225,   56,    0
 24280,129249,19520226,   41,    0
 24280,129249,19520227,   36,    0
 24280,129249,19520228,   51,    0
 24280,129249,19520229,   44,    0
 24280,129249,19520301,   19,    0
 24280,129249,19520302,   16,    0
 24280,129249,19520303,   54,    0
 24280,129249,19520304,   73,    0
 24280,129249,19520305,    9,    0
 24280,129249,19520306,  -32,    0
 24280,129249,19520307,  -56,    0
 24280,129249,19520308,  -63,    0
 24280,129249,19520309,  -32,    0
 24280,129249,19520310,  -15,    0
 24280,129249,19520311,  -16,    0
 24280,129249,19520312,   15,    0
 24280,129249,19520313,   29,    0
 24280,129249,19520314,   -3,    0
 24280,129249,19520315,   -9,    0
 24280,129249,19520316,    2,    0
 24280,129249,19520317,   34,    0
 24280,129249,19520318,   67,    0
 24280,129249,19520319,   32,    0
 24280,129249,19520320,   23,    0
 24280,129249,19520321,   60,    0
 24280,129249,19520322,   26,    0
 24280,129249,19520323,   82,    0
 24280,129249,19520324,   49,    0
 24280,129249,19520325,   96,    0
 24280,129249,19520326,   65,    0
 24280,129249,19520327,   21,    0
 24280,129249,19520328,  -12,    0
 24280,129249,19520329,   51,    0
 24280,129249,19520330,   69,    0
 24280,129249,19520331,  121,    0
 24280,129249,19520401,  136,    0
 24280,129249,19520402,   59,    0
 24280,129249,19520403,   29,    0
 24280,129249,19520404,   34,    0
 24280,129249,19520405,   39,    0
 24280,129249,19520406,   58,    0
 24280,129249,19520407,  100,    0
 24280,129249,19520408,  119,    0
 24280,129249,19520409,  137,    0
 24280,129249,19520410,  129,    0
 24280,129249,19520411,  154,    0
 24280,129249,19520412,  152,    0
 24280,129249,19520413,  173,    0
 24280,129249,19520414,  174,    0
 24280,129249,19520415,  175,    0
 24280,129249,19520416,  158,    0
 24280,129249,19520417,  156,    0
 24280,129249,19520418,  156,    0
 24280,129249,19520419,  168,    0
 24280,129249,19520420,  149,    0
 24280,129249,19520421,  150,    0
 24280,129249,19520422,  164,    0
 24280,129249,19520423,  165,    0
 24280,129249,19520424,  174,    0
 24280,129249,19520425,  164,    0
 24280,129249,19520426,  139,    0
 24280,129249,19520427,  114,    0
 24280,129249,19520428,  124,    0
 24280,129249,19520429,  148,    0
 24280,129249,19520430,  161,    0
 24280,129249,19520501,  181,    0
 24280,129249,19520502,  176,    0
 24280,129249,19520503,  174,    0
 24280,129249,19520504,  159,    0
 24280,129249,19520505,  172,    0
 24280,129249,19520506,  159,    0
 24280,129249,19520507,  194,    0
 24280,129249,19520508,  171,    0
 24280,129249,19520509,  156,    0
 24280,129249,19520510,  175,    0
 24280,129249,19520511,  180,    0
 24280,129249,19520512,  156,    0
 24280,129249,19520513,  154,    0
 24280,129249,19520514,  111,    0
 24280,129249,19520515,  127,    0
 24280,129249,19520516,  141,    0
 24280,129249,19520517,  105,    0
 24280,129249,19520518,   94,    0
 24280,129249,19520519,   96,    0
 24280,129249,19520520,   59,    0
 24280,129249,19520521,   64,    0
 24280,129249,19520522,   81,    0
 24280,129249,19520523,   96,    0
 24280,129249,19520524,  106,    0
 24280,129249,19520525,  104,    0
 24280,129249,19520526,  109,    0
 24280,129249,19520527,  131,    0
 24280,129249,19520528,  124,    0
 24280,129249,19520529,  147,    0
 24280,129249,19520530,  144,    0
 24280,129249,19520531,  175,    0
 24280,129249,19520601,  196,    0
 24280,129249,19520602,  203,    0
 24280,129249,19520603,  217,    0
 24280,129249,19520604,  174,    0
 24280,129249,19520605,  149,    0
 24280,129249,19520606,  169,    0
 24280,129249,19520607,  159,    0
 24280,129249,19520608,  166,    0
 24280,129249,19520609,  144,    0
 24280,129249,19520610,  143,    0
 24280,129249,19520611,  169,    0
 24280,129249,19520612,  177,    0
 24280,129249,19520613,  197,    0
 24280,129249,19520614,  196,    0
 24280,129249,19520615,  201,    0
 24280,129249,19520616,  205,    0
 24280,129249,19520617,  176,    0
 24280,129249,19520618,  224,    0
 24280,129249,19520619,  212,    0
 24280,129249,19520620,  171,    0
 24280,129249,19520621,  171,    0
 24280,129249,19520622,  168,    0
 24280,129249,19520623,  166,    0
 24280,129249,19520624,  151,    0
 24280,129249,19520625,  126,    0
 24280,129249,19520626,  159,    0
 24280,129249,19520627,  161,    0
 24280,129249,19520628,  171,    0
 24280,129249,19520629,  186,    0
 24280,129249,19520630,  219,    0
 24280,129249,19520701,  241,    0
 24280,129249,19520702,  251,    0
 24280,129249,19520703,  249,    0
 24280,129249,19520704,  227,    0
 24280,129249,19520705,  264,    0
 24280,129249,19520706,  239,    0
 24280,129249,19520707,  194,    0
 24280,129249,19520708,  202,    0
 24280,129249,19520709,  211,    0
 24280,129249,19520710,  220,    0
 24280,129249,19520711,  214,    0
 24280,129249,19520712,  231,    0
 24280,129249,19520713,  224,    0
 24280,129249,19520714,  206,    0
 24280,129249,19520715,  230,    0
 24280,129249,19520716,  234,    0
 24280,129249,19520717,  197,    0
 24280,129249,19520718,  189,    0
 24280,129249,19520719,  206,    0
 24280,129249,19520720,  198,    0
 24280,129249,19520721,  214,    0
 24280,129249,19520722,  229,    0
 24280,129249,19520723,  239,    0
 24280,129249,19520724,  181,    0
 24280,129249,19520725,  168,    0
 24280,129249,19520726,  171,    0
 24280,129249,19520727,  199,    0
 24280,129249,19520728,  214,    0
 24280,129249,19520729,  161,    0
 24280,129249,19520730,  187,    0
 24280,129249,19520731,  196,    0
 24280,129249,19520801,  206,    0
 24280,129249,19520802,  224,    0
 24280,129249,19520803,  236,    0
 24280,129249,19520804,  234,    0
 24280,129249,19520805,  236,    0
 24280,129249,19520806,  250,    0
 24280,129249,19520807,  249,    0
 24280,129249,19520808,  224,    0
 24280,129249,19520809,  221,    0
 24280,129249,19520810,  207,    0
 24280,129249,19520811,  216,    0
 24280,129249,19520812,  237,    0
 24280,129249,19520813,  256,    0
 24280,129249,19520814,  266,    0
 24280,129249,19520815,  266,    0
 24280,129249,19520816,  264,    0
 24280,129249,19520817,  201,    0
 24280,129249,19520818,  176,    0
 24280,129249,19520819,  173,    0
 24280,129249,19520820,  197,    0
 24280,129249,19520821,  187,    0
 24280,129249,19520822,  174,    0
 24280,129249,19520823,  147,    0
 24280,129249,19520824,  159,    0
 24280,129249,19520825,  141,    0
 24280,129249,19520826,  181,    0
 24280,129249,19520827,  191,    0
 24280,129249,19520828,  226,    0
 24280,129249,19520829,  216,    0
 24280,129249,19520830,  234,    0
 24280,129249,19520831,  244,    0
 24280,129249,19520901,  211,    0
 24280,129249,19520902,  211,    0
 24280,129249,19520903,  174,    0
 24280,129249,19520904,  184,    0
 24280,129249,19520905,  155,    0
 24280,129249,19520906,  201,    0
 24280,129249,19520907,  154,    0
 24280,129249,19520908,  146,    0
 24280,129249,19520909,  108,    0
 24280,129249,19520910,  131,    0
 24280,129249,19520911,  114,    0
 24280,129249,19520912,  161,    0
 24280,129249,19520913,  146,    0
 24280,129249,19520914,  131,    0
 24280,129249,19520915,  106,    0
 24280,129249,19520916,  111,    0
 24280,129249,19520917,  125,    0
 24280,129249,19520918,  156,    0
 24280,129249,19520919,  117,    0
