EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,20081002,  121,    0
 23949,125011,20081003,   94,    0
 23949,125011,20081004,   85,    0
 23949,125011,20081005,   81,    0
 23949,125011,20081006,  120,    0
 23949,125011,20081007,  143,    0
 23949,125011,20081008,  130,    0
 23949,125011,20081009,  126,    0
 23949,125011,20081010,  120,    0
 23949,125011,20081011,  112,    0
 23949,125011,20081012,  124,    0
 23949,125011,20081013,  130,    0
 23949,125011,20081014,  136,    0
 23949,125011,20081015,  155,    0
 23949,125011,20081016,  139,    0
 23949,125011,20081017,   90,    0
 23949,125011,20081018,   78,    0
 23949,125011,20081019,   82,    0
 23949,125011,20081020,   98,    0
 23949,125011,20081021,  121,    0
 23949,125011,20081022,  116,    0
 23949,125011,20081023,   89,    0
 23949,125011,20081024,   49,    0
 23949,125011,20081025,   74,    0
 23949,125011,20081026,   42,    0
 23949,125011,20081027,   69,    0
 23949,125011,20081028,   85,    0
 23949,125011,20081029,   84,    0
 23949,125011,20081030,   66,    0
 23949,125011,20081031,   56,    0
 23949,125011,20081101,  123,    0
 23949,125011,20081102,   84,    0
 23949,125011,20081103,  120,    0
 23949,125011,20081104,   79,    0
 23949,125011,20081105,  155,    0
 23949,125011,20081106,   88,    0
 23949,125011,20081107,   85,    0
 23949,125011,20081108,   96,    0
 23949,125011,20081109,   66,    0
 23949,125011,20081110,   66,    0
 23949,125011,20081111,   78,    0
 23949,125011,20081112,   71,    0
 23949,125011,20081113,   65,    0
 23949,125011,20081114,   65,    0
 23949,125011,20081115,   65,    0
 23949,125011,20081116,   43,    0
 23949,125011,20081117,   43,    0
 23949,125011,20081118,    8,    0
 23949,125011,20081119,   34,    0
 23949,125011,20081120,   77,    0
 23949,125011,20081121,   69,    0
 23949,125011,20081122,   20,    0
 23949,125011,20081123,   -8,    0
 23949,125011,20081124,   -4,    0
 23949,125011,20081125,   12,    0
 23949,125011,20081126,   14,    0
 23949,125011,20081127,   24,    0
 23949,125011,20081128,   10,    0
 23949,125011,20081129,   31,    0
 23949,125011,20081130,   23,    0
 23949,125011,20081201,   64,    0
 23949,125011,20081202,   36,    0
 23949,125011,20081203,   17,    0
 23949,125011,20081204,   35,    0
 23949,125011,20081205,   12,    0
 23949,125011,20081206,   43,    0
 23949,125011,20081207,   40,    0
 23949,125011,20081208,   24,    0
 23949,125011,20081209,  -16,    0
 23949,125011,20081210,  -16,    0
 23949,125011,20081211,    1,    0
 23949,125011,20081212,   12,    0
 23949,125011,20081213,   10,    0
 23949,125011,20081214,   42,    0
 23949,125011,20081215,   84,    0
 23949,125011,20081216,   46,    0
 23949,125011,20081217,   13,    0
 23949,125011,20081218,    7,    0
 23949,125011,20081219,   15,    0
 23949,125011,20081220,   29,    0
 23949,125011,20081221,   49,    0
 23949,125011,20081222,   51,    0
 23949,125011,20081223,   60,    0
 23949,125011,20081224,   34,    0
 23949,125011,20081225,   26,    0
 23949,125011,20081226,   -6,    0
 23949,125011,20081227,   -3,    0
 23949,125011,20081228,  -15,    0
 23949,125011,20081229,  -27,    0
 23949,125011,20081230,  -32,    0
 23949,125011,20081231,  -38,    0
 23949,125011,20090101,  -45,    0
 23949,125011,20090102,  -28,    0
 23949,125011,20090103,  -53,    0
 23949,125011,20090104,  -54,    0
 23949,125011,20090105,  -27,    0
 23949,125011,20090106,  -44,    0
 23949,125011,20090107,  -41,    0
 23949,125011,20090108,  -65,    0
 23949,125011,20090109,  -75,    0
 23949,125011,20090110,  -71,    0
 23949,125011,20090111,  -94,    0
 23949,125011,20090112,  -86,    0
 23949,125011,20090113,  -60,    0
 23949,125011,20090114,  -52,    0
 23949,125011,20090115,  -21,    0
 23949,125011,20090116,  -44,    0
 23949,125011,20090117,  -45,    0
 23949,125011,20090118,  -15,    0
 23949,125011,20090119,   12,    0
 23949,125011,20090120,    2,    0
 23949,125011,20090121,   12,    0
 23949,125011,20090122,   14,    0
 23949,125011,20090123,    5,    0
 23949,125011,20090124,   29,    0
 23949,125011,20090125,    6,    0
 23949,125011,20090126,   -7,    0
 23949,125011,20090127,  -21,    0
 23949,125011,20090128,   -2,    0
 23949,125011,20090129,    2,    0
 23949,125011,20090130,  -15,    0
 23949,125011,20090131,   -6,    0
 23949,125011,20090201,   -7,    0
 23949,125011,20090202,   38,    0
 23949,125011,20090203,   71,    0
 23949,125011,20090204,   18,    0
 23949,125011,20090205,   16,    0
 23949,125011,20090206,   19,    0
 23949,125011,20090207,    7,    0
 23949,125011,20090208,   18,    0
 23949,125011,20090209,   22,    0
 23949,125011,20090210,   44,    0
 23949,125011,20090211,   42,    0
 23949,125011,20090212,   -3,    0
 23949,125011,20090213,  -27,    0
 23949,125011,20090214,  -13,    0
 23949,125011,20090215,  -46,    0
 23949,125011,20090216,  -30,    0
 23949,125011,20090217,  -16,    0
 23949,125011,20090218,  -75,    0
 23949,125011,20090219,  -55,    0
 23949,125011,20090220,  -41,    0
 23949,125011,20090221,    6,    0
 23949,125011,20090222,   15,    0
 23949,125011,20090223,   24,    0
 23949,125011,20090224,   23,    0
 23949,125011,20090225,    5,    0
 23949,125011,20090226,    5,    0
 23949,125011,20090227,   31,    0
 23949,125011,20090228,   47,    0
 23949,125011,20090301,   22,    0
 23949,125011,20090302,   34,    0
 23949,125011,20090303,   50,    0
 23949,125011,20090304,   83,    0
 23949,125011,20090305,   84,    0
 23949,125011,20090306,   43,    0
 23949,125011,20090307,   26,    0
 23949,125011,20090308,   48,    0
 23949,125011,20090309,   42,    0
 23949,125011,20090310,   43,    0
 23949,125011,20090311,   44,    0
 23949,125011,20090312,   42,    0
 23949,125011,20090313,   58,    0
 23949,125011,20090314,   52,    0
 23949,125011,20090315,   65,    0
 23949,125011,20090316,   76,    0
 23949,125011,20090317,   56,    0
 23949,125011,20090318,   57,    0
 23949,125011,20090319,   50,    0
 23949,125011,20090320,   11,    0
 23949,125011,20090321,   32,    0
 23949,125011,20090322,   34,    0
 23949,125011,20090323,   73,    0
 23949,125011,20090324,   54,    0
 23949,125011,20090325,   21,    0
 23949,125011,20090326,   45,    0
 23949,125011,20090327,   80,    0
 23949,125011,20090328,  111,    0
 23949,125011,20090329,   73,    0
 23949,125011,20090330,   56,    0
 23949,125011,20090331,   90,    0
 23949,125011,20090401,  103,    0
 23949,125011,20090402,  137,    0
 23949,125011,20090403,  173,    0
 23949,125011,20090404,  132,    0
 23949,125011,20090405,  138,    0
 23949,125011,20090406,  142,    0
 23949,125011,20090407,  143,    0
 23949,125011,20090408,  130,    0
 23949,125011,20090409,  141,    0
 23949,125011,20090410,  158,    0
 23949,125011,20090411,  146,    0
 23949,125011,20090412,  144,    0
 23949,125011,20090413,  147,    0
 23949,125011,20090414,  141,    0
 23949,125011,20090415,  153,    0
 23949,125011,20090416,  155,    0
 23949,125011,20090417,  137,    0
 23949,125011,20090418,  117,    0
 23949,125011,20090419,  128,    0
 23949,125011,20090420,  161,    0
 23949,125011,20090421,  154,    0
 23949,125011,20090422,  121,    0
 23949,125011,20090423,  109,    0
 23949,125011,20090424,  114,    0
 23949,125011,20090425,  147,    0
 23949,125011,20090426,  161,    0
 23949,125011,20090427,  176,    0
 23949,125011,20090428,  186,    0
 23949,125011,20090429,  114,    0
 23949,125011,20090430,  101,    0
 23949,125011,20090501,  135,    0
 23949,125011,20090502,  137,    0
 23949,125011,20090503,  132,    0
 23949,125011,20090504,  125,    0
 23949,125011,20090505,   96,    0
 23949,125011,20090506,  121,    0
 23949,125011,20090507,  154,    0
 23949,125011,20090508,  164,    0
 23949,125011,20090509,  189,    0
 23949,125011,20090510,  195,    0
 23949,125011,20090511,  192,    0
 23949,125011,20090512,  158,    0
 23949,125011,20090513,  143,    0
 23949,125011,20090514,  125,    0
 23949,125011,20090515,  155,    0
 23949,125011,20090516,  151,    0
 23949,125011,20090517,  177,    0
 23949,125011,20090518,  191,    0
 23949,125011,20090519,  188,    0
 23949,125011,20090520,  192,    0
 23949,125011,20090521,  195,    0
 23949,125011,20090522,  189,    0
 23949,125011,20090523,  167,    0
 23949,125011,20090524,  207,    0
 23949,125011,20090525,  225,    0
 23949,125011,20090526,  228,    0
 23949,125011,20090527,  198,    0
 23949,125011,20090528,  126,    0
 23949,125011,20090529,  116,    0
 23949,125011,20090530,  120,    0
 23949,125011,20090531,  119,    0
 23949,125011,20090601,  167,    0
 23949,125011,20090602,  167,    0
 23949,125011,20090603,  155,    0
 23949,125011,20090604,  138,    0
 23949,125011,20090605,  153,    0
 23949,125011,20090606,  173,    0
 23949,125011,20090607,  172,    0
 23949,125011,20090608,  172,    0
 23949,125011,20090609,  170,    0
 23949,125011,20090610,  182,    0
 23949,125011,20090611,  158,    0
 23949,125011,20090612,  151,    0
 23949,125011,20090613,  153,    0
 23949,125011,20090614,  186,    0
 23949,125011,20090615,  203,    0
 23949,125011,20090616,  192,    0
 23949,125011,20090617,  180,    0
 23949,125011,20090618,  199,    0
 23949,125011,20090619,  208,    0
 23949,125011,20090620,  151,    0
 23949,125011,20090621,  148,    0
 23949,125011,20090622,  130,    0
 23949,125011,20090623,  127,    0
 23949,125011,20090624,  142,    0
 23949,125011,20090625,  180,    0
 23949,125011,20090626,  193,    0
 23949,125011,20090627,  210,    0
 23949,125011,20090628,  198,    0
 23949,125011,20090629,  206,    0
 23949,125011,20090630,  198,    0
 23949,125011,20090701,  220,    0
 23949,125011,20090702,  221,    0
 23949,125011,20090703,  212,    0
 23949,125011,20090704,  218,    0
 23949,125011,20090705,  213,    0
 23949,125011,20090706,  190,    0
 23949,125011,20090707,  185,    0
 23949,125011,20090708,  168,    0
 23949,125011,20090709,  171,    0
 23949,125011,20090710,  168,    0
 23949,125011,20090711,  156,    0
 23949,125011,20090712,  167,    0
 23949,125011,20090713,  220,    0
 23949,125011,20090714,  231,    0
 23949,125011,20090715,  229,    0
 23949,125011,20090716,  233,    0
 23949,125011,20090717,  227,    0
 23949,125011,20090718,  180,    0
 23949,125011,20090719,  174,    0
 23949,125011,20090720,  173,    0
 23949,125011,20090721,  212,    0
 23949,125011,20090722,  229,    0
 23949,125011,20090723,  260,    0
 23949,125011,20090724,  207,    0
 23949,125011,20090725,  177,    0
 23949,125011,20090726,  174,    0
 23949,125011,20090727,  203,    0
 23949,125011,20090728,  204,    0
 23949,125011,20090729,  202,    0
 23949,125011,20090730,  200,    0
 23949,125011,20090731,  199,    0
 23949,125011,20090801,  223,    0
 23949,125011,20090802,  233,    0
 23949,125011,20090803,  190,    0
 23949,125011,20090804,  179,    0
 23949,125011,20090805,  199,    0
 23949,125011,20090806,  213,    0
 23949,125011,20090807,  218,    0
 23949,125011,20090808,  211,    0
 23949,125011,20090809,  215,    0
 23949,125011,20090810,  197,    0
 23949,125011,20090811,  203,    0
 23949,125011,20090812,  202,    0
 23949,125011,20090813,  189,    0
 23949,125011,20090814,  199,    0
 23949,125011,20090815,  206,    0
 23949,125011,20090816,  223,    0
 23949,125011,20090817,  234,    0
 23949,125011,20090818,  219,    0
 23949,125011,20090819,  222,    0
 23949,125011,20090820,  230,    0
 23949,125011,20090821,  219,    0
 23949,125011,20090822,  198,    0
 23949,125011,20090823,  180,    0
 23949,125011,20090824,  194,    0
 23949,125011,20090825,  212,    0
 23949,125011,20090826,  224,    0
 23949,125011,20090827,  233,    0
 23949,125011,20090828,  228,    0
 23949,125011,20090829,  195,    0
 23949,125011,20090830,  152,    0
 23949,125011,20090831,  171,    0
 23949,125011,20090901,  203,    0
 23949,125011,20090902,  207,    0
 23949,125011,20090903,  201,    0
 23949,125011,20090904,  166,    0
 23949,125011,20090905,  137,    0
 23949,125011,20090906,  129,    0
 23949,125011,20090907,  145,    0
 23949,125011,20090908,  162,    0
 23949,125011,20090909,  164,    0
 23949,125011,20090910,  176,    0
 23949,125011,20090911,  188,    0
 23949,125011,20090912,  166,    0
 23949,125011,20090913,  169,    0
 23949,125011,20090914,  128,    0
 23949,125011,20090915,  181,    0
 23949,125011,20090916,  178,    0
 23949,125011,20090917,  173,    0
 23949,125011,20090918,  195,    0
 23949,125011,20090919,  186,    0
 23949,125011,20090920,  193,    0
 23949,125011,20090921,  194,    0
 23949,125011,20090922,  187,    0
 23949,125011,20090923,  183,    0
 23949,125011,20090924,  174,    0
 23949,125011,20090925,  164,    0
 23949,125011,20090926,  147,    0
 23949,125011,20090927,  150,    0
 23949,125011,20090928,  159,    0
 23949,125011,20090929,  148,    0
 23949,125011,20090930,  143,    0
 23949,125011,20091001,  143,    0
 23949,125011,20091002,  131,    0
 23949,125011,20091003,  114,    0
 23949,125011,20091004,  124,    0
 23949,125011,20091005,  128,    0
 23949,125011,20091006,  179,    0
 23949,125011,20091007,  210,    0
 23949,125011,20091008,  176,    0
 23949,125011,20091009,  145,    0
 23949,125011,20091010,  121,    0
 23949,125011,20091011,  128,    0
 23949,125011,20091012,  103,    0
 23949,125011,20091013,   65,    0
 23949,125011,20091014,   39,    0
 23949,125011,20091015,   34,    0
 23949,125011,20091016,   41,    0
 23949,125011,20091017,   54,    0
 23949,125011,20091018,   57,    0
 23949,125011,20091019,   55,    0
 23949,125011,20091020,   39,    0
 23949,125011,20091021,   45,    0
 23949,125011,20091022,   47,    0
 23949,125011,20091023,   73,    0
 23949,125011,20091024,   85,    0
 23949,125011,20091025,   78,    0
 23949,125011,20091026,  110,    0
 23949,125011,20091027,  109,    0
 23949,125011,20091028,   68,    0
 23949,125011,20091029,   58,    0
 23949,125011,20091030,   74,    0
 23949,125011,20091031,   11,    0
 23949,125011,20091101,   33,    0
 23949,125011,20091102,   33,    0
 23949,125011,20091103,   50,    0
 23949,125011,20091104,   49,    0
 23949,125011,20091105,   72,    0
 23949,125011,20091106,   44,    0
 23949,125011,20091107,   57,    0
 23949,125011,20091108,   53,    0
 23949,125011,20091109,   57,    0
 23949,125011,20091110,   28,    0
 23949,125011,20091111,   51,    0
 23949,125011,20091112,   28,    0
 23949,125011,20091113,   92,    0
 23949,125011,20091114,   57,    0
 23949,125011,20091115,   66,    0
 23949,125011,20091116,   85,    0
 23949,125011,20091117,  115,    0
 23949,125011,20091118,   88,    0
 23949,125011,20091119,   72,    0
 23949,125011,20091120,   67,    0
 23949,125011,20091121,   48,    0
 23949,125011,20091122,   42,    0
 23949,125011,20091123,  100,    0
 23949,125011,20091124,  115,    0
 23949,125011,20091125,   94,    0
 23949,125011,20091126,   68,    0
 23949,125011,20091127,   72,    0
 23949,125011,20091128,   69,    0
 23949,125011,20091129,   52,    0
 23949,125011,20091130,   90,    0
 23949,125011,20091201,   38,    0
 23949,125011,20091202,   29,    0
 23949,125011,20091203,    6,    0
 23949,125011,20091204,    9,    0
 23949,125011,20091205,   19,    0
 23949,125011,20091206,   35,    0
 23949,125011,20091207,   65,    0
 23949,125011,20091208,   62,    0
 23949,125011,20091209,   55,    0
 23949,125011,20091210,   24,    0
 23949,125011,20091211,   47,    0
 23949,125011,20091212,   24,    0
 23949,125011,20091213,   -1,    0
 23949,125011,20091214,  -26,    0
 23949,125011,20091215,  -29,    0
 23949,125011,20091216,  -19,    0
 23949,125011,20091217,  -40,    0
 23949,125011,20091218,  -42,    0
 23949,125011,20091219,  -75,    0
 23949,125011,20091220, -111,    0
 23949,125011,20091221,  -64,    0
 23949,125011,20091222,   -5,    0
 23949,125011,20091223,   12,    0
 23949,125011,20091224,   15,    0
 23949,125011,20091225,   42,    0
 23949,125011,20091226,   24,    0
 23949,125011,20091227,  -22,    0
 23949,125011,20091228,   23,    0
 23949,125011,20091229,  -13,    0
 23949,125011,20091230,   31,    0
 23949,125011,20091231,   49,    0
 23949,125011,20100101,   33,    0
 23949,125011,20100102,    7,    0
 23949,125011,20100103,  -28,    0
 23949,125011,20100104,  -39,    0
 23949,125011,20100105,  -45,    0
 23949,125011,20100106,  -37,    0
 23949,125011,20100107,  -22,    0
 23949,125011,20100108,  -27,    0
 23949,125011,20100109,  -11,    0
 23949,125011,20100110,  -18,    0
 23949,125011,20100111,  -27,    0
 23949,125011,20100112,  -41,    0
 23949,125011,20100113,  -62,    0
 23949,125011,20100114,  -14,    0
 23949,125011,20100115,  -18,    0
 23949,125011,20100116,  -12,    0
 23949,125011,20100117,  -28,    0
 23949,125011,20100118,   19,    0
 23949,125011,20100119,   23,    0
 23949,125011,20100120,   -3,    0
 23949,125011,20100121,    3,    0
 23949,125011,20100122,  -14,    0
 23949,125011,20100123,  -36,    0
 23949,125011,20100124,  -52,    0
 23949,125011,20100125,  -38,    0
 23949,125011,20100126,  -51,    0
 23949,125011,20100127, -125,    0
 23949,125011,20100128,  -45,    0
 23949,125011,20100129,    8,    0
 23949,125011,20100130,  -11,    0
 23949,125011,20100131,  -33,    0
 23949,125011,20100201,  -16,    0
 23949,125011,20100202,   -1,    0
 23949,125011,20100203,   19,    0
 23949,125011,20100204,   19,    0
 23949,125011,20100205,   12,    0
 23949,125011,20100206,    8,    0
 23949,125011,20100207,    0,    0
 23949,125011,20100208,  -24,    0
 23949,125011,20100209,  -55,    0
 23949,125011,20100210,  -43,    0
 23949,125011,20100211,  -50,    0
 23949,125011,20100212,  -38,    0
 23949,125011,20100213,  -35,    0
 23949,125011,20100214,  -32,    0
 23949,125011,20100215,  -28,    0
 23949,125011,20100216,  -12,    0
 23949,125011,20100217,  -17,    0
 23949,125011,20100218,   -6,    0
 23949,125011,20100219,    5,    0
 23949,125011,20100220,   22,    0
 23949,125011,20100221,   31,    0
 23949,125011,20100222,   14,    0
 23949,125011,20100223,   25,    0
 23949,125011,20100224,   55,    0
 23949,125011,20100225,   56,    0
 23949,125011,20100226,   47,    0
 23949,125011,20100227,   59,    0
 23949,125011,20100228,   55,    0
 23949,125011,20100301,   62,    0
 23949,125011,20100302,   25,    0
 23949,125011,20100303,   24,    0
 23949,125011,20100304,   29,    0
 23949,125011,20100305,    4,    0
 23949,125011,20100306,  -16,    0
 23949,125011,20100307,  -50,    0
 23949,125011,20100308,  -62,    0
 23949,125011,20100309,  -31,    0
 23949,125011,20100310,   -5,    0
 23949,125011,20100311,   -1,    0
 23949,125011,20100312,   -5,    0
 23949,125011,20100313,   16,    0
 23949,125011,20100314,   34,    0
 23949,125011,20100315,   19,    0
 23949,125011,20100316,   49,    0
 23949,125011,20100317,   61,    0
 23949,125011,20100318,   75,    0
 23949,125011,20100319,   84,    0
 23949,125011,20100320,  103,    0
 23949,125011,20100321,  119,    0
 23949,125011,20100322,  115,    0
 23949,125011,20100323,   93,    0
 23949,125011,20100324,  110,    0
 23949,125011,20100325,  132,    0
 23949,125011,20100326,  145,    0
 23949,125011,20100327,  105,    0
 23949,125011,20100328,   94,    0
 23949,125011,20100329,  126,    0
 23949,125011,20100330,  139,    0
 23949,125011,20100331,  111,    0
 23949,125011,20100401,   55,    0
 23949,125011,20100402,   61,    0
 23949,125011,20100403,   79,    0
 23949,125011,20100404,   90,    0
 23949,125011,20100405,   83,    0
 23949,125011,20100406,   93,    0
 23949,125011,20100407,   98,    0
 23949,125011,20100408,  103,    0
 23949,125011,20100409,  100,    0
 23949,125011,20100410,  103,    0
 23949,125011,20100411,   44,    0
 23949,125011,20100412,   67,    0
 23949,125011,20100413,   84,    0
 23949,125011,20100414,   92,    0
 23949,125011,20100415,   85,    0
 23949,125011,20100416,  104,    0
 23949,125011,20100417,  104,    0
 23949,125011,20100418,  111,    0
 23949,125011,20100419,  124,    0
 23949,125011,20100420,  122,    0
 23949,125011,20100421,  104,    0
 23949,125011,20100422,   87,    0
 23949,125011,20100423,  100,    0
 23949,125011,20100424,  123,    0
 23949,125011,20100425,  151,    0
 23949,125011,20100426,  145,    0
 23949,125011,20100427,  130,    0
 23949,125011,20100428,  139,    0
 23949,125011,20100429,  157,    0
 23949,125011,20100430,  167,    0
 23949,125011,20100501,  173,    0
 23949,125011,20100502,  160,    0
 23949,125011,20100503,  122,    0
 23949,125011,20100504,  123,    0
 23949,125011,20100505,  121,    0
 23949,125011,20100506,  121,    0
 23949,125011,20100507,  102,    0
 23949,125011,20100508,  131,    0
 23949,125011,20100509,  144,    0
 23949,125011,20100510,  151,    0
 23949,125011,20100511,  164,    0
 23949,125011,20100512,  164,    0
 23949,125011,20100513,  141,    0
 23949,125011,20100514,  110,    0
 23949,125011,20100515,  100,    0
 23949,125011,20100516,   98,    0
 23949,125011,20100517,  135,    0
 23949,125011,20100518,  121,    0
 23949,125011,20100519,   71,    0
 23949,125011,20100520,   90,    0
 23949,125011,20100521,  129,    0
 23949,125011,20100522,  140,    0
 23949,125011,20100523,  160,    0
 23949,125011,20100524,  179,    0
 23949,125011,20100525,  188,    0
 23949,125011,20100526,  182,    0
 23949,125011,20100527,  160,    0
 23949,125011,20100528,  169,    0
 23949,125011,20100529,  176,    0
 23949,125011,20100530,  163,    0
 23949,125011,20100531,  110,    0
 23949,125011,20100601,  114,    0
 23949,125011,20100602,  113,    0
 23949,125011,20100603,  133,    0
 23949,125011,20100604,  171,    0
 23949,125011,20100605,  178,    0
 23949,125011,20100606,  197,    0
 23949,125011,20100607,  209,    0
 23949,125011,20100608,  213,    0
 23949,125011,20100609,  238,    0
 23949,125011,20100610,  249,    0
 23949,125011,20100611,  234,    0
 23949,125011,20100612,  239,    0
 23949,125011,20100613,  199,    0
 23949,125011,20100614,  190,    0
 23949,125011,20100615,  172,    0
 23949,125011,20100616,  166,    0
 23949,125011,20100617,  186,    0
 23949,125011,20100618,  181,    0
 23949,125011,20100619,  146,    0
 23949,125011,20100620,  121,    0
 23949,125011,20100621,  124,    0
 23949,125011,20100622,  152,    0
 23949,125011,20100623,  160,    0
 23949,125011,20100624,  174,    0
 23949,125011,20100625,  189,    0
 23949,125011,20100626,  195,    0
 23949,125011,20100627,  205,    0
 23949,125011,20100628,  206,    0
 23949,125011,20100629,  212,    0
 23949,125011,20100630,  210,    0
 23949,125011,20100701,  219,    0
 23949,125011,20100702,  231,    0
 23949,125011,20100703,  242,    0
 23949,125011,20100704,  235,    0
 23949,125011,20100705,  230,    0
 23949,125011,20100706,  203,    0
 23949,125011,20100707,  172,    0
 23949,125011,20100708,  190,    0
 23949,125011,20100709,  219,    0
 23949,125011,20100710,  240,    0
 23949,125011,20100711,  245,    0
 23949,125011,20100712,  256,    0
 23949,125011,20100713,  241,    0
 23949,125011,20100714,  258,    0
 23949,125011,20100715,  257,    0
 23949,125011,20100716,  263,    0
 23949,125011,20100717,  256,    0
 23949,125011,20100718,  201,    0
 23949,125011,20100719,  189,    0
 23949,125011,20100720,  220,    0
 23949,125011,20100721,  236,    0
 23949,125011,20100722,  261,    0
 23949,125011,20100723,  226,    0
 23949,125011,20100724,  168,    0
 23949,125011,20100725,  168,    0
 23949,125011,20100726,  164,    0
 23949,125011,20100727,  165,    0
 23949,125011,20100728,  192,    0
 23949,125011,20100729,  175,    0
 23949,125011,20100730,  164,    0
 23949,125011,20100731,  180,    0
 23949,125011,20100801,  194,    0
 23949,125011,20100802,  209,    0
 23949,125011,20100803,  193,    0
 23949,125011,20100804,  177,    0
 23949,125011,20100805,  182,    0
 23949,125011,20100806,  149,    0
 23949,125011,20100807,  140,    0
 23949,125011,20100808,  167,    0
 23949,125011,20100809,  180,    0
 23949,125011,20100810,  194,    0
 23949,125011,20100811,  204,    0
 23949,125011,20100812,  202,    0
 23949,125011,20100813,  194,    0
 23949,125011,20100814,  206,    0
 23949,125011,20100815,  213,    0
 23949,125011,20100816,  169,    0
 23949,125011,20100817,  162,    0
 23949,125011,20100818,  165,    0
 23949,125011,20100819,  184,    0
 23949,125011,20100820,  192,    0
 23949,125011,20100821,  215,    0
 23949,125011,20100822,  226,    0
 23949,125011,20100823,  230,    0
 23949,125011,20100824,  224,    0
 23949,125011,20100825,  170,    0
 23949,125011,20100826,  225,    0
 23949,125011,20100827,  208,    0
 23949,125011,20100828,  164,    0
 23949,125011,20100829,  142,    0
 23949,125011,20100830,  115,    0
 23949,125011,20100831,  121,    0
 23949,125011,20100901,  126,    0
 23949,125011,20100902,  146,    0
 23949,125011,20100903,  160,    0
 23949,125011,20100904,  143,    0
 23949,125011,20100905,  136,    0
 23949,125011,20100906,  127,    0
 23949,125011,20100907,  135,    0
 23949,125011,20100908,  163,    0
 23949,125011,20100909,  154,    0
 23949,125011,20100910,  156,    0
 23949,125011,20100911,  168,    0
 23949,125011,20100912,  164,    0
 23949,125011,20100913,  131,    0
 23949,125011,20100914,  144,    0
 23949,125011,20100915,  165,    0
 23949,125011,20100916,  158,    0
 23949,125011,20100917,  147,    0
 23949,125011,20100918,  128,    0
 23949,125011,20100919,  115,    0
 23949,125011,20100920,  122,    0
 23949,125011,20100921,  138,    0
 23949,125011,20100922,  156,    0
 23949,125011,20100923,  156,    0
 23949,125011,20100924,  175,    0
 23949,125011,20100925,  138,    0
 23949,125011,20100926,  106,    0
 23949,125011,20100927,  109,    0
 23949,125011,20100928,   77,    0
 23949,125011,20100929,  113,    0
 23949,125011,20100930,   93,    0
 23949,125011,20101001,   93,    0
 23949,125011,20101002,  101,    0
 23949,125011,20101003,  133,    0
 23949,125011,20101004,  132,    0
 23949,125011,20101005,  112,    0
 23949,125011,20101006,  145,    0
 23949,125011,20101007,  148,    0
 23949,125011,20101008,  130,    0
 23949,125011,20101009,  118,    0
 23949,125011,20101010,   94,    0
 23949,125011,20101011,  104,    0
 23949,125011,20101012,   90,    0
 23949,125011,20101013,   77,    0
 23949,125011,20101014,   74,    0
 23949,125011,20101015,   86,    0
 23949,125011,20101016,   80,    0
 23949,125011,20101017,   80,    0
 23949,125011,20101018,   73,    0
 23949,125011,20101019,   76,    0
 23949,125011,20101020,   76,    0
 23949,125011,20101021,   50,    0
 23949,125011,20101022,   25,    0
 23949,125011,20101023,   66,    0
 23949,125011,20101024,   59,    0
 23949,125011,20101025,   58,    0
 23949,125011,20101026,   49,    0
 23949,125011,20101027,   39,    0
 23949,125011,20101028,   42,    0
 23949,125011,20101029,   74,    0
 23949,125011,20101030,   69,    0
 23949,125011,20101031,   98,    0
 23949,125011,20101101,  130,    0
 23949,125011,20101102,   90,    0
 23949,125011,20101103,  111,    0
 23949,125011,20101104,  143,    0
 23949,125011,20101105,  131,    0
 23949,125011,20101106,  115,    0
 23949,125011,20101107,  109,    0
 23949,125011,20101108,   76,    0
 23949,125011,20101109,   55,    0
 23949,125011,20101110,   28,    0
 23949,125011,20101111,   62,    0
 23949,125011,20101112,   65,    0
 23949,125011,20101113,  139,    0
 23949,125011,20101114,  101,    0
 23949,125011,20101115,   71,    0
 23949,125011,20101116,   68,    0
 23949,125011,20101117,   40,    0
 23949,125011,20101118,   51,    0
 23949,125011,20101119,   42,    0
 23949,125011,20101120,   35,    0
 23949,125011,20101121,   44,    0
 23949,125011,20101122,   51,    0
 23949,125011,20101123,   40,    0
 23949,125011,20101124,   34,    0
 23949,125011,20101125,   35,    0
 23949,125011,20101126,   -5,    0
 23949,125011,20101127,   -8,    0
 23949,125011,20101128,  -36,    0
 23949,125011,20101129,   -8,    0
 23949,125011,20101130,  -26,    0
