EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19571002,   64,    1
 22469,121071,19571003,   73,    1
 22469,121071,19571004,   55,    1
 22469,121071,19571005,   71,    1
 22469,121071,19571006,  132,    1
 22469,121071,19571007,  114,    1
 22469,121071,19571008,   90,    1
 22469,121071,19571009,   97,    1
 22469,121071,19571010,  111,    1
 22469,121071,19571011,  135,    1
 22469,121071,19571012,  115,    1
 22469,121071,19571013,  103,    1
 22469,121071,19571014,  109,    1
 22469,121071,19571015,  136,    1
 22469,121071,19571016,   95,    1
 22469,121071,19571017,  124,    1
 22469,121071,19571018,  169,    1
 22469,121071,19571019,  110,    1
 22469,121071,19571020,   73,    1
 22469,121071,19571021,   91,    1
 22469,121071,19571022,   80,    1
 22469,121071,19571023,   72,    1
 22469,121071,19571024,  104,    1
 22469,121071,19571025,  115,    1
 22469,121071,19571026,   83,    1
 22469,121071,19571027,   87,    1
 22469,121071,19571028,  108,    1
 22469,121071,19571029,  119,    1
 22469,121071,19571030,  100,    1
 22469,121071,19571031,  100,    1
 22469,121071,19571101,   96,    1
 22469,121071,19571102,   65,    1
 22469,121071,19571103,   91,    1
 22469,121071,19571104,  127,    1
 22469,121071,19571105,  107,    1
 22469,121071,19571106,   87,    1
 22469,121071,19571107,   77,    1
 22469,121071,19571108,   70,    1
 22469,121071,19571109,   56,    1
 22469,121071,19571110,   70,    1
 22469,121071,19571111,   99,    1
 22469,121071,19571112,   91,    1
 22469,121071,19571113,   69,    1
 22469,121071,19571114,   44,    1
 22469,121071,19571115,   41,    1
 22469,121071,19571116,   86,    1
 22469,121071,19571117,   76,    1
 22469,121071,19571118,   60,    1
 22469,121071,19571119,   36,    1
 22469,121071,19571120,   25,    1
 22469,121071,19571121,   13,    1
 22469,121071,19571122,    1,    1
 22469,121071,19571123,   30,    1
 22469,121071,19571124,   46,    1
 22469,121071,19571125,   23,    1
 22469,121071,19571126,   47,    1
 22469,121071,19571127,   55,    1
 22469,121071,19571128,   69,    1
 22469,121071,19571129,   75,    1
 22469,121071,19571130,   -4,    1
 22469,121071,19571201,  -32,    1
 22469,121071,19571202,   -5,    1
 22469,121071,19571203,   12,    1
 22469,121071,19571204,   15,    1
 22469,121071,19571205,   16,    1
 22469,121071,19571206,    5,    1
 22469,121071,19571207,   11,    1
 22469,121071,19571208,   94,    1
 22469,121071,19571209,   58,    1
 22469,121071,19571210,   -1,    1
 22469,121071,19571211,   22,    1
 22469,121071,19571212,   47,    1
 22469,121071,19571213,   35,    1
 22469,121071,19571214,   15,    1
 22469,121071,19571215,   -7,    1
 22469,121071,19571216,   -5,    1
 22469,121071,19571217,   -9,    1
 22469,121071,19571218,   -9,    1
 22469,121071,19571219,   16,    1
 22469,121071,19571220,   24,    1
 22469,121071,19571221,   34,    1
 22469,121071,19571222,   26,    1
 22469,121071,19571223,   36,    1
 22469,121071,19571224,   31,    1
 22469,121071,19571225,   -4,    1
 22469,121071,19571226,  -29,    1
 22469,121071,19571227,   -7,    1
 22469,121071,19571228,   15,    1
 22469,121071,19571229,   45,    1
 22469,121071,19571230,   48,    1
 22469,121071,19571231,   57,    1
 22469,121071,19580101,   56,    1
 22469,121071,19580102,   27,    1
 22469,121071,19580103,  -10,    1
 22469,121071,19580104,  -22,    1
 22469,121071,19580105,   54,    1
 22469,121071,19580106,   78,    1
 22469,121071,19580107,   55,    1
 22469,121071,19580108,   43,    1
 22469,121071,19580109,   51,    1
 22469,121071,19580110,   47,    1
 22469,121071,19580111,   54,    1
 22469,121071,19580112,   25,    1
 22469,121071,19580113,   38,    1
 22469,121071,19580114,   34,    1
 22469,121071,19580115,    9,    1
 22469,121071,19580116,    9,    1
 22469,121071,19580117,   30,    1
 22469,121071,19580118,   49,    1
 22469,121071,19580119,   24,    1
 22469,121071,19580120,   -5,    1
 22469,121071,19580121,   -2,    1
 22469,121071,19580122,   -4,    1
 22469,121071,19580123,  -96,    1
 22469,121071,19580124,    0,    0
 22469,121071,19580125,  -80,    1
 22469,121071,19580126,   10,    1
 22469,121071,19580127,   24,    1
 22469,121071,19580128,   -5,    1
 22469,121071,19580129,  -28,    1
 22469,121071,19580130,  -23,    1
 22469,121071,19580131,  -24,    1
 22469,121071,19580201,    4,    1
 22469,121071,19580202,   15,    1
 22469,121071,19580203,    9,    1
 22469,121071,19580204,  -12,    1
 22469,121071,19580205,   43,    1
 22469,121071,19580206,   11,    1
 22469,121071,19580207,  -12,    1
 22469,121071,19580208,   45,    1
 22469,121071,19580209,   93,    1
 22469,121071,19580210,  109,    1
 22469,121071,19580211,   96,    1
 22469,121071,19580212,   97,    1
 22469,121071,19580213,   92,    1
 22469,121071,19580214,  118,    1
 22469,121071,19580215,   92,    1
 22469,121071,19580216,  104,    1
 22469,121071,19580217,   30,    1
 22469,121071,19580218,    0,    0
 22469,121071,19580219,    9,    1
 22469,121071,19580220,   54,    1
 22469,121071,19580221,   54,    1
 22469,121071,19580222,    6,    1
 22469,121071,19580223,   56,    1
 22469,121071,19580224,   73,    1
 22469,121071,19580225,   91,    1
 22469,121071,19580226,  -21,    1
 22469,121071,19580227,  -43,    1
 22469,121071,19580228,   -8,    1
 22469,121071,19580301,    1,    1
 22469,121071,19580302,   24,    1
 22469,121071,19580303,   45,    1
 22469,121071,19580304,   31,    1
 22469,121071,19580305,   47,    1
 22469,121071,19580306,   34,    1
 22469,121071,19580307,   10,    1
 22469,121071,19580308,    9,    1
 22469,121071,19580309,  -16,    1
 22469,121071,19580310,  -29,    1
 22469,121071,19580311,  -36,    1
 22469,121071,19580312,   -8,    1
 22469,121071,19580313,   22,    1
 22469,121071,19580314,    5,    1
 22469,121071,19580315,  -17,    1
 22469,121071,19580316,    1,    1
 22469,121071,19580317,    7,    1
 22469,121071,19580318,   12,    1
 22469,121071,19580319,    4,    1
 22469,121071,19580320,   -9,    1
 22469,121071,19580321,    1,    1
 22469,121071,19580322,  -20,    1
 22469,121071,19580323,  -15,    1
 22469,121071,19580324,   42,    1
 22469,121071,19580325,   84,    1
 22469,121071,19580326,   88,    1
 22469,121071,19580327,  110,    1
 22469,121071,19580328,  108,    1
 22469,121071,19580329,   83,    1
 22469,121071,19580330,  104,    1
 22469,121071,19580331,   58,    1
 22469,121071,19580401,   36,    1
 22469,121071,19580402,    9,    1
 22469,121071,19580403,   50,    1
 22469,121071,19580404,  111,    1
 22469,121071,19580405,   57,    1
 22469,121071,19580406,   74,    1
 22469,121071,19580407,   51,    1
 22469,121071,19580408,   40,    1
 22469,121071,19580409,   42,    1
 22469,121071,19580410,   20,    1
 22469,121071,19580411,   29,    1
 22469,121071,19580412,   46,    1
 22469,121071,19580413,   87,    1
 22469,121071,19580414,  103,    1
 22469,121071,19580415,  116,    1
 22469,121071,19580416,   62,    1
 22469,121071,19580417,   41,    1
 22469,121071,19580418,   50,    1
 22469,121071,19580419,  105,    1
 22469,121071,19580420,  125,    1
 22469,121071,19580421,  116,    1
 22469,121071,19580422,   83,    1
 22469,121071,19580423,   89,    1
 22469,121071,19580424,  105,    1
 22469,121071,19580425,   71,    1
 22469,121071,19580426,   99,    1
 22469,121071,19580427,   68,    1
 22469,121071,19580428,   87,    1
 22469,121071,19580429,   92,    1
 22469,121071,19580430,  129,    1
 22469,121071,19580501,  140,    1
 22469,121071,19580502,  164,    1
 22469,121071,19580503,  128,    1
 22469,121071,19580504,  109,    1
 22469,121071,19580505,  139,    1
 22469,121071,19580506,  149,    1
 22469,121071,19580507,  152,    1
 22469,121071,19580508,  168,    1
 22469,121071,19580509,  168,    1
 22469,121071,19580510,  186,    1
 22469,121071,19580511,  138,    1
 22469,121071,19580512,   99,    1
 22469,121071,19580513,  139,    1
 22469,121071,19580514,  157,    1
 22469,121071,19580515,  131,    1
 22469,121071,19580516,  103,    1
 22469,121071,19580517,  119,    1
 22469,121071,19580518,  154,    1
 22469,121071,19580519,  162,    1
 22469,121071,19580520,  195,    1
 22469,121071,19580521,  126,    1
 22469,121071,19580522,  142,    1
 22469,121071,19580523,  150,    1
 22469,121071,19580524,  153,    1
 22469,121071,19580525,  153,    1
 22469,121071,19580526,  130,    1
 22469,121071,19580527,  122,    1
 22469,121071,19580528,  133,    1
 22469,121071,19580529,  152,    1
 22469,121071,19580530,  127,    1
 22469,121071,19580531,  163,    1
 22469,121071,19580601,  177,    1
 22469,121071,19580602,  178,    1
 22469,121071,19580603,  159,    1
 22469,121071,19580604,  158,    1
 22469,121071,19580605,  161,    1
 22469,121071,19580606,  175,    1
 22469,121071,19580607,  180,    1
 22469,121071,19580608,  160,    1
 22469,121071,19580609,  161,    1
 22469,121071,19580610,  155,    1
 22469,121071,19580611,  148,    1
 22469,121071,19580612,  128,    1
 22469,121071,19580613,  137,    1
 22469,121071,19580614,  141,    1
 22469,121071,19580615,  173,    1
 22469,121071,19580616,  176,    1
 22469,121071,19580617,  210,    1
 22469,121071,19580618,  157,    1
 22469,121071,19580619,  172,    1
 22469,121071,19580620,  151,    1
 22469,121071,19580621,  147,    1
 22469,121071,19580622,  157,    1
 22469,121071,19580623,  153,    1
 22469,121071,19580624,  125,    1
 22469,121071,19580625,  153,    1
 22469,121071,19580626,  160,    1
 22469,121071,19580627,  134,    1
 22469,121071,19580628,  150,    1
 22469,121071,19580629,  175,    1
 22469,121071,19580630,  194,    1
 22469,121071,19580701,  185,    1
 22469,121071,19580702,  175,    1
 22469,121071,19580703,  163,    1
 22469,121071,19580704,  162,    1
 22469,121071,19580705,  174,    1
 22469,121071,19580706,  179,    1
 22469,121071,19580707,  175,    1
 22469,121071,19580708,  194,    1
 22469,121071,19580709,  183,    1
 22469,121071,19580710,  219,    1
 22469,121071,19580711,  222,    1
 22469,121071,19580712,  230,    1
 22469,121071,19580713,  219,    1
 22469,121071,19580714,  170,    1
 22469,121071,19580715,  202,    1
 22469,121071,19580716,  191,    1
 22469,121071,19580717,  173,    1
 22469,121071,19580718,  171,    1
 22469,121071,19580719,  218,    1
 22469,121071,19580720,  185,    1
 22469,121071,19580721,  165,    1
 22469,121071,19580722,  157,    1
 22469,121071,19580723,  141,    1
 22469,121071,19580724,  162,    1
 22469,121071,19580725,  156,    1
 22469,121071,19580726,  186,    1
 22469,121071,19580727,  202,    1
 22469,121071,19580728,  217,    1
 22469,121071,19580729,  195,    1
 22469,121071,19580730,  204,    1
 22469,121071,19580731,  193,    1
 22469,121071,19580801,  194,    1
 22469,121071,19580802,  170,    1
 22469,121071,19580803,  152,    1
 22469,121071,19580804,  170,    1
 22469,121071,19580805,  191,    1
 22469,121071,19580806,  192,    1
 22469,121071,19580807,  159,    1
 22469,121071,19580808,  173,    1
 22469,121071,19580809,  203,    1
 22469,121071,19580810,  225,    1
 22469,121071,19580811,  195,    1
 22469,121071,19580812,  160,    1
 22469,121071,19580813,  162,    1
 22469,121071,19580814,  188,    1
 22469,121071,19580815,  191,    1
 22469,121071,19580816,  197,    1
 22469,121071,19580817,  191,    1
 22469,121071,19580818,  213,    1
 22469,121071,19580819,  177,    1
 22469,121071,19580820,  168,    1
 22469,121071,19580821,  160,    1
 22469,121071,19580822,  161,    1
 22469,121071,19580823,  168,    1
 22469,121071,19580824,  153,    1
 22469,121071,19580825,  152,    1
 22469,121071,19580826,  162,    1
 22469,121071,19580827,  179,    1
 22469,121071,19580828,  196,    1
 22469,121071,19580829,  215,    1
 22469,121071,19580830,  226,    1
 22469,121071,19580831,  225,    1
 22469,121071,19580901,  192,    1
 22469,121071,19580902,  190,    1
 22469,121071,19580903,  194,    1
 22469,121071,19580904,  185,    1
 22469,121071,19580905,  197,    1
 22469,121071,19580906,  215,    1
 22469,121071,19580907,  217,    1
 22469,121071,19580908,  171,    1
 22469,121071,19580909,  152,    1
 22469,121071,19580910,  154,    1
 22469,121071,19580911,  142,    1
 22469,121071,19580912,  133,    1
 22469,121071,19580913,  157,    1
 22469,121071,19580914,  184,    1
 22469,121071,19580915,  197,    1
 22469,121071,19580916,  155,    1
 22469,121071,19580917,  168,    1
 22469,121071,19580918,  163,    1
 22469,121071,19580919,  143,    1
 22469,121071,19580920,  155,    1
 22469,121071,19580921,  144,    1
 22469,121071,19580922,  113,    1
 22469,121071,19580923,  137,    1
 22469,121071,19580924,  151,    1
 22469,121071,19580925,  136,    1
 22469,121071,19580926,  115,    1
 22469,121071,19580927,  111,    1
 22469,121071,19580928,  120,    1
 22469,121071,19580929,  166,    1
 22469,121071,19580930,  159,    1
 22469,121071,19581001,  142,    1
 22469,121071,19581002,  135,    1
 22469,121071,19581003,  117,    1
 22469,121071,19581004,  130,    1
 22469,121071,19581005,  125,    1
 22469,121071,19581006,  103,    1
 22469,121071,19581007,   78,    1
 22469,121071,19581008,   97,    1
 22469,121071,19581009,  147,    1
 22469,121071,19581010,  140,    1
 22469,121071,19581011,  152,    1
 22469,121071,19581012,  109,    1
 22469,121071,19581013,  102,    1
 22469,121071,19581014,  112,    1
 22469,121071,19581015,  127,    1
 22469,121071,19581016,   95,    1
 22469,121071,19581017,   77,    1
 22469,121071,19581018,   73,    1
 22469,121071,19581019,   78,    1
 22469,121071,19581020,   99,    1
 22469,121071,19581021,   84,    1
 22469,121071,19581022,   75,    1
 22469,121071,19581023,   95,    1
 22469,121071,19581024,   97,    1
 22469,121071,19581025,  104,    1
 22469,121071,19581026,   98,    1
 22469,121071,19581027,   58,    1
 22469,121071,19581028,   55,    1
 22469,121071,19581029,   51,    1
 22469,121071,19581030,   72,    1
 22469,121071,19581031,   78,    1
 22469,121071,19581101,   52,    1
 22469,121071,19581102,   54,    1
 22469,121071,19581103,   97,    1
 22469,121071,19581104,   89,    1
 22469,121071,19581105,   77,    1
 22469,121071,19581106,   84,    1
 22469,121071,19581107,   79,    1
 22469,121071,19581108,   86,    1
 22469,121071,19581109,   72,    1
 22469,121071,19581110,   57,    1
 22469,121071,19581111,   59,    1
 22469,121071,19581112,   33,    1
 22469,121071,19581113,   36,    1
 22469,121071,19581114,   60,    1
 22469,121071,19581115,   87,    1
 22469,121071,19581116,   67,    1
 22469,121071,19581117,   78,    1
 22469,121071,19581118,   81,    1
 22469,121071,19581119,   49,    1
 22469,121071,19581120,   49,    1
 22469,121071,19581121,   62,    1
 22469,121071,19581122,   57,    1
 22469,121071,19581123,   45,    1
 22469,121071,19581124,   33,    1
 22469,121071,19581125,   26,    1
 22469,121071,19581126,   14,    1
 22469,121071,19581127,   50,    1
 22469,121071,19581128,   45,    1
 22469,121071,19581129,   26,    1
 22469,121071,19581130,   12,    1
 22469,121071,19581201,    3,    1
 22469,121071,19581202,  -42,    1
 22469,121071,19581203,  -23,    1
 22469,121071,19581204,  -51,    1
 22469,121071,19581205,  -21,    1
 22469,121071,19581206,  -20,    1
 22469,121071,19581207,  -28,    1
 22469,121071,19581208,  -35,    1
 22469,121071,19581209,   24,    1
 22469,121071,19581210,   29,    1
 22469,121071,19581211,   49,    1
 22469,121071,19581212,   52,    1
 22469,121071,19581213,   55,    1
 22469,121071,19581214,   60,    1
 22469,121071,19581215,   65,    1
 22469,121071,19581216,   67,    1
 22469,121071,19581217,   74,    1
 22469,121071,19581218,   52,    1
 22469,121071,19581219,  100,    1
 22469,121071,19581220,   79,    1
 22469,121071,19581221,   80,    1
 22469,121071,19581222,   37,    1
 22469,121071,19581223,   59,    1
 22469,121071,19581224,   55,    1
 22469,121071,19581225,   41,    1
 22469,121071,19581226,   39,    1
 22469,121071,19581227,   71,    1
 22469,121071,19581228,   95,    1
 22469,121071,19581229,   55,    1
 22469,121071,19581230,   88,    1
 22469,121071,19581231,   66,    1
 22469,121071,19590101,   47,    1
 22469,121071,19590102,   38,    1
 22469,121071,19590103,   16,    1
 22469,121071,19590104,   11,    1
 22469,121071,19590105,   19,    1
 22469,121071,19590106,   40,    1
 22469,121071,19590107,   57,    1
 22469,121071,19590108,   15,    1
 22469,121071,19590109,   -2,    1
 22469,121071,19590110,   -2,    1
 22469,121071,19590111,  -24,    1
 22469,121071,19590112,    4,    1
 22469,121071,19590113,   12,    1
 22469,121071,19590114,    1,    1
 22469,121071,19590115,  -27,    1
 22469,121071,19590116,  -38,    1
 22469,121071,19590117,   -5,    1
 22469,121071,19590118,   -4,    1
 22469,121071,19590119,   29,    1
 22469,121071,19590120,   78,    1
 22469,121071,19590121,   76,    1
 22469,121071,19590122,  110,    1
 22469,121071,19590123,   83,    1
 22469,121071,19590124,   24,    1
 22469,121071,19590125,   11,    1
 22469,121071,19590126,   -7,    1
 22469,121071,19590127,   -5,    1
 22469,121071,19590128,   -9,    1
 22469,121071,19590129,  -24,    1
 22469,121071,19590130,  -24,    1
 22469,121071,19590131,   -6,    1
 22469,121071,19590201,  -10,    1
 22469,121071,19590202,   -1,    1
 22469,121071,19590203,   -3,    1
 22469,121071,19590204,   -6,    1
 22469,121071,19590205,  -16,    1
 22469,121071,19590206,    7,    1
 22469,121071,19590207,  -38,    1
 22469,121071,19590208,  -22,    1
 22469,121071,19590209,   -4,    1
 22469,121071,19590210,   35,    1
 22469,121071,19590211,   19,    1
 22469,121071,19590212,  -21,    1
 22469,121071,19590213,  -21,    1
 22469,121071,19590214,  -18,    1
 22469,121071,19590215,  -24,    1
 22469,121071,19590216,  -10,    1
 22469,121071,19590217,    9,    1
 22469,121071,19590218,   11,    1
 22469,121071,19590219,   -9,    1
 22469,121071,19590220,   43,    1
 22469,121071,19590221,   52,    1
 22469,121071,19590222,   40,    1
 22469,121071,19590223,   27,    1
 22469,121071,19590224,   44,    1
 22469,121071,19590225,   21,    1
 22469,121071,19590226,   19,    1
 22469,121071,19590227,   44,    1
 22469,121071,19590228,   38,    1
 22469,121071,19590301,   64,    1
 22469,121071,19590302,   60,    1
 22469,121071,19590303,   75,    1
 22469,121071,19590304,   82,    1
 22469,121071,19590305,   86,    1
 22469,121071,19590306,   98,    1
 22469,121071,19590307,   78,    1
 22469,121071,19590308,   68,    1
 22469,121071,19590309,   78,    1
 22469,121071,19590310,   39,    1
 22469,121071,19590311,   87,    1
 22469,121071,19590312,   74,    1
 22469,121071,19590313,   46,    1
 22469,121071,19590314,   27,    1
 22469,121071,19590315,   65,    1
 22469,121071,19590316,   27,    1
 22469,121071,19590317,   55,    1
 22469,121071,19590318,   39,    1
 22469,121071,19590319,   70,    1
 22469,121071,19590320,   88,    1
 22469,121071,19590321,   94,    1
 22469,121071,19590322,  116,    1
 22469,121071,19590323,  113,    1
 22469,121071,19590324,  124,    1
 22469,121071,19590325,   94,    1
 22469,121071,19590326,   73,    1
 22469,121071,19590327,   96,    1
 22469,121071,19590328,   87,    1
 22469,121071,19590329,   84,    1
 22469,121071,19590330,   70,    1
 22469,121071,19590331,   94,    1
 22469,121071,19590401,   96,    1
 22469,121071,19590402,  102,    1
 22469,121071,19590403,  113,    1
 22469,121071,19590404,  126,    1
 22469,121071,19590405,  110,    1
 22469,121071,19590406,  108,    1
 22469,121071,19590407,   61,    1
 22469,121071,19590408,   94,    1
 22469,121071,19590409,   74,    1
 22469,121071,19590410,   61,    1
 22469,121071,19590411,   78,    1
 22469,121071,19590412,  113,    1
 22469,121071,19590413,  144,    1
 22469,121071,19590414,  150,    1
 22469,121071,19590415,  125,    1
 22469,121071,19590416,  138,    1
 22469,121071,19590417,  129,    1
 22469,121071,19590418,  123,    1
 22469,121071,19590419,   83,    1
 22469,121071,19590420,   25,    1
 22469,121071,19590421,   61,    1
 22469,121071,19590422,   74,    1
 22469,121071,19590423,   79,    1
 22469,121071,19590424,  108,    1
 22469,121071,19590425,  138,    1
 22469,121071,19590426,  118,    1
 22469,121071,19590427,  109,    1
 22469,121071,19590428,  109,    1
 22469,121071,19590429,  115,    1
 22469,121071,19590430,  137,    1
 22469,121071,19590501,   95,    1
 22469,121071,19590502,   90,    1
 22469,121071,19590503,   76,    1
 22469,121071,19590504,   96,    1
 22469,121071,19590505,  106,    1
 22469,121071,19590506,  138,    1
 22469,121071,19590507,  141,    1
 22469,121071,19590508,  151,    1
 22469,121071,19590509,  184,    1
 22469,121071,19590510,  176,    1
 22469,121071,19590511,  185,    1
 22469,121071,19590512,  185,    1
 22469,121071,19590513,  152,    1
 22469,121071,19590514,  138,    1
 22469,121071,19590515,  116,    1
 22469,121071,19590516,  156,    1
 22469,121071,19590517,  163,    1
 22469,121071,19590518,  170,    1
 22469,121071,19590519,  166,    1
 22469,121071,19590520,  174,    1
 22469,121071,19590521,  205,    1
 22469,121071,19590522,  177,    1
 22469,121071,19590523,  164,    1
 22469,121071,19590524,  171,    1
 22469,121071,19590525,  167,    1
 22469,121071,19590526,  159,    1
 22469,121071,19590527,  118,    1
 22469,121071,19590528,  100,    1
 22469,121071,19590529,  106,    1
 22469,121071,19590530,  103,    1
 22469,121071,19590531,  154,    1
 22469,121071,19590601,  162,    1
 22469,121071,19590602,  163,    1
 22469,121071,19590603,  179,    1
 22469,121071,19590604,  200,    1
 22469,121071,19590605,  200,    1
 22469,121071,19590606,  205,    1
 22469,121071,19590607,  184,    1
 22469,121071,19590608,  159,    1
 22469,121071,19590609,  140,    1
 22469,121071,19590610,  121,    1
 22469,121071,19590611,  124,    1
 22469,121071,19590612,  144,    1
 22469,121071,19590613,  179,    1
 22469,121071,19590614,  151,    1
 22469,121071,19590615,  179,    1
 22469,121071,19590616,  148,    1
 22469,121071,19590617,  172,    1
 22469,121071,19590618,  195,    1
 22469,121071,19590619,  183,    1
 22469,121071,19590620,  189,    1
 22469,121071,19590621,  230,    1
 22469,121071,19590622,  194,    1
 22469,121071,19590623,  211,    1
 22469,121071,19590624,  225,    1
 22469,121071,19590625,  195,    1
 22469,121071,19590626,  176,    1
 22469,121071,19590627,  195,    1
 22469,121071,19590628,  171,    1
 22469,121071,19590629,  148,    1
 22469,121071,19590630,  149,    1
 22469,121071,19590701,  166,    1
 22469,121071,19590702,  188,    1
 22469,121071,19590703,  190,    1
 22469,121071,19590704,  205,    1
 22469,121071,19590705,  229,    1
 22469,121071,19590706,  213,    1
 22469,121071,19590707,  205,    1
 22469,121071,19590708,  227,    1
 22469,121071,19590709,  256,    1
 22469,121071,19590710,  273,    1
 22469,121071,19590711,  259,    1
 22469,121071,19590712,  206,    1
 22469,121071,19590713,  181,    1
 22469,121071,19590714,  196,    1
 22469,121071,19590715,  211,    1
 22469,121071,19590716,  218,    1
 22469,121071,19590717,  221,    1
 22469,121071,19590718,  203,    1
 22469,121071,19590719,  236,    1
 22469,121071,19590720,  228,    1
 22469,121071,19590721,  216,    1
 22469,121071,19590722,  227,    1
 22469,121071,19590723,  231,    1
 22469,121071,19590724,  244,    1
 22469,121071,19590725,  244,    1
 22469,121071,19590726,  230,    1
 22469,121071,19590727,  211,    1
 22469,121071,19590728,  208,    1
 22469,121071,19590729,  166,    1
 22469,121071,19590730,  162,    1
 22469,121071,19590731,  145,    1
 22469,121071,19590801,  171,    1
 22469,121071,19590802,  148,    1
 22469,121071,19590803,  166,    1
 22469,121071,19590804,  176,    1
 22469,121071,19590805,  171,    1
 22469,121071,19590806,  170,    1
 22469,121071,19590807,  175,    1
 22469,121071,19590808,  219,    1
 22469,121071,19590809,  211,    1
 22469,121071,19590810,  200,    1
 22469,121071,19590811,  178,    1
 22469,121071,19590812,  169,    1
 22469,121071,19590813,  177,    1
 22469,121071,19590814,  162,    1
 22469,121071,19590815,  166,    1
 22469,121071,19590816,  157,    1
 22469,121071,19590817,  161,    1
 22469,121071,19590818,  171,    1
 22469,121071,19590819,  208,    1
 22469,121071,19590820,  197,    1
 22469,121071,19590821,  186,    1
 22469,121071,19590822,  180,    1
 22469,121071,19590823,  189,    1
 22469,121071,19590824,  196,    1
 22469,121071,19590825,  219,    1
 22469,121071,19590826,  228,    1
 22469,121071,19590827,  181,    1
 22469,121071,19590828,  171,    1
 22469,121071,19590829,  141,    1
 22469,121071,19590830,  115,    1
 22469,121071,19590831,  119,    1
 22469,121071,19590901,  121,    1
 22469,121071,19590902,  134,    1
 22469,121071,19590903,  160,    1
 22469,121071,19590904,  176,    1
 22469,121071,19590905,  185,    1
 22469,121071,19590906,  170,    1
 22469,121071,19590907,  151,    1
 22469,121071,19590908,  137,    1
 22469,121071,19590909,  148,    1
 22469,121071,19590910,  168,    1
 22469,121071,19590911,  176,    1
 22469,121071,19590912,  174,    1
 22469,121071,19590913,  173,    1
 22469,121071,19590914,  149,    1
 22469,121071,19590915,  161,    1
 22469,121071,19590916,  172,    1
 22469,121071,19590917,  131,    1
 22469,121071,19590918,  106,    1
 22469,121071,19590919,  102,    1
 22469,121071,19590920,  108,    1
 22469,121071,19590921,  131,    1
 22469,121071,19590922,  158,    1
 22469,121071,19590923,  159,    1
 22469,121071,19590924,  142,    1
 22469,121071,19590925,  131,    1
 22469,121071,19590926,  162,    1
 22469,121071,19590927,  118,    1
 22469,121071,19590928,  110,    1
 22469,121071,19590929,  133,    1
 22469,121071,19590930,  108,    1
 22469,121071,19591001,  103,    1
 22469,121071,19591002,  118,    1
 22469,121071,19591003,  130,    1
 22469,121071,19591004,  139,    1
 22469,121071,19591005,  128,    1
 22469,121071,19591006,   84,    1
 22469,121071,19591007,   89,    1
 22469,121071,19591008,   82,    1
 22469,121071,19591009,   84,    1
 22469,121071,19591010,  119,    1
 22469,121071,19591011,  127,    1
 22469,121071,19591012,   97,    1
 22469,121071,19591013,   81,    1
 22469,121071,19591014,   67,    1
 22469,121071,19591015,   63,    1
 22469,121071,19591016,   67,    1
 22469,121071,19591017,   85,    1
 22469,121071,19591018,  118,    1
 22469,121071,19591019,  110,    1
 22469,121071,19591020,   74,    1
 22469,121071,19591021,   76,    1
 22469,121071,19591022,  109,    1
 22469,121071,19591023,   71,    1
 22469,121071,19591024,   59,    1
 22469,121071,19591025,   42,    1
 22469,121071,19591026,   28,    1
 22469,121071,19591027,  103,    1
 22469,121071,19591028,   70,    1
 22469,121071,19591029,   53,    1
 22469,121071,19591030,   52,    1
 22469,121071,19591031,   75,    1
 22469,121071,19591101,   51,    1
 22469,121071,19591102,   58,    1
 22469,121071,19591103,   51,    1
 22469,121071,19591104,   34,    1
 22469,121071,19591105,   44,    1
 22469,121071,19591106,   46,    1
 22469,121071,19591107,   41,    1
 22469,121071,19591108,   32,    1
 22469,121071,19591109,   32,    1
 22469,121071,19591110,   53,    1
 22469,121071,19591111,   44,    1
 22469,121071,19591112,   38,    1
 22469,121071,19591113,   40,    1
 22469,121071,19591114,   48,    1
 22469,121071,19591115,   62,    1
 22469,121071,19591116,   69,    1
 22469,121071,19591117,   62,    1
 22469,121071,19591118,   69,    1
 22469,121071,19591119,   77,    1
 22469,121071,19591120,   37,    1
 22469,121071,19591121,   10,    1
 22469,121071,19591122,   18,    1
 22469,121071,19591123,   16,    1
 22469,121071,19591124,   -3,    1
 22469,121071,19591125,   -8,    1
 22469,121071,19591126,    7,    1
 22469,121071,19591127,   59,    1
 22469,121071,19591128,   50,    1
 22469,121071,19591129,   72,    1
 22469,121071,19591130,   53,    1
 22469,121071,19591201,   40,    1
 22469,121071,19591202,   31,    1
