EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24273)
Blended and updated with sources:129158 136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24273,129158,19801006,  116,    0
 24273,129158,19801007,  129,    0
 24273,129158,19801008,  116,    0
 24273,129158,19801009,   78,    0
 24273,129158,19801010,   71,    0
 24273,129158,19801011,   61,    0
 24273,129158,19801012,   95,    0
 24273,129158,19801013,   83,    0
 24273,129158,19801014,   68,    0
 24273,129158,19801015,   74,    0
 24273,129158,19801016,  116,    0
 24273,129158,19801017,  127,    0
 24273,129158,19801018,  117,    0
 24273,129158,19801019,   92,    0
 24273,129158,19801020,   78,    0
 24273,129158,19801021,   48,    0
 24273,129158,19801022,   60,    0
 24273,129158,19801023,   59,    0
 24273,129158,19801024,   84,    0
 24273,129158,19801025,   86,    0
 24273,129158,19801026,   75,    0
 24273,129158,19801027,   57,    0
 24273,129158,19801028,  107,    0
 24273,129158,19801029,  131,    0
 24273,129158,19801030,  112,    0
 24273,129158,19801031,   60,    0
 24273,129158,19801101,   21,    0
 24273,129158,19801102,   -8,    0
 24273,129158,19801103,  -25,    0
 24273,129158,19801104,  -13,    0
 24273,129158,19801105,   -1,    0
 24273,129158,19801106,    8,    0
 24273,129158,19801107,   21,    0
 24273,129158,19801108,    1,    0
 24273,129158,19801109,   10,    0
 24273,129158,19801110,   21,    0
 24273,129158,19801111,   -1,    0
 24273,129158,19801112,  -32,    0
 24273,129158,19801113,   20,    0
 24273,129158,19801114,   15,    0
 24273,129158,19801115,   12,    0
 24273,129158,19801116,   48,    0
 24273,129158,19801117,  109,    0
 24273,129158,19801118,   41,    0
 24273,129158,19801119,   64,    0
 24273,129158,19801120,   64,    0
 24273,129158,19801121,   69,    0
 24273,129158,19801122,   90,    0
 24273,129158,19801123,  115,    0
 24273,129158,19801124,  111,    0
 24273,129158,19801125,   98,    0
 24273,129158,19801126,   67,    0
 24273,129158,19801127,   35,    0
 24273,129158,19801128,    3,    0
 24273,129158,19801129,   -9,    0
 24273,129158,19801130,   -3,    0
 24273,129158,19801201,  -19,    0
 24273,129158,19801202,  -58,    0
 24273,129158,19801203,  -54,    0
 24273,129158,19801204,  -43,    0
 24273,129158,19801205,  -50,    0
 24273,129158,19801206,   -6,    0
 24273,129158,19801207,  -15,    0
 24273,129158,19801208,  -59,    0
 24273,129158,19801209,  -37,    0
 24273,129158,19801210,   17,    0
 24273,129158,19801211,  100,    0
 24273,129158,19801212,   74,    0
 24273,129158,19801213,   29,    0
 24273,129158,19801214,   60,    0
 24273,129158,19801215,   46,    0
 24273,129158,19801216,   46,    0
 24273,129158,19801217,   20,    0
 24273,129158,19801218,    4,    0
 24273,129158,19801219,   -3,    0
 24273,129158,19801220,    7,    0
 24273,129158,19801221,   10,    0
 24273,129158,19801222,   24,    0
 24273,129158,19801223,   18,    0
 24273,129158,19801224,   68,    0
 24273,129158,19801225,   52,    0
 24273,129158,19801226,   22,    0
 24273,129158,19801227,   23,    0
 24273,129158,19801228,   10,    0
 24273,129158,19801229,   -7,    0
 24273,129158,19801230,   20,    0
 24273,129158,19801231,   11,    0
 24273,129158,19810101,   34,    0
 24273,129158,19810102,   17,    0
 24273,129158,19810103,   39,    0
 24273,129158,19810104,   47,    0
 24273,129158,19810105,   13,    0
 24273,129158,19810106,  -25,    0
 24273,129158,19810107,  -50,    0
 24273,129158,19810108,  -63,    0
 24273,129158,19810109,  -65,    0
 24273,129158,19810110,  -53,    0
 24273,129158,19810111,  -49,    0
 24273,129158,19810112,  -39,    0
 24273,129158,19810113,  -43,    0
 24273,129158,19810114,  -17,    0
 24273,129158,19810115,  -28,    0
 24273,129158,19810116,  -26,    0
 24273,129158,19810117,  -16,    0
 24273,129158,19810118,    9,    0
 24273,129158,19810119,   -8,    0
 24273,129158,19810120,    8,    0
 24273,129158,19810121,   -2,    0
 24273,129158,19810122,    1,    0
 24273,129158,19810123,  -32,    0
 24273,129158,19810124,  -12,    0
 24273,129158,19810125,  -15,    0
 24273,129158,19810126,    8,    0
 24273,129158,19810127,  -34,    0
 24273,129158,19810128,  -27,    0
 24273,129158,19810129,   -5,    0
 24273,129158,19810130,   20,    0
 24273,129158,19810131,   33,    0
 24273,129158,19810201,   56,    0
 24273,129158,19810202,   90,    0
 24273,129158,19810203,   82,    0
 24273,129158,19810204,   56,    0
 24273,129158,19810205,   32,    0
 24273,129158,19810206,    5,    0
 24273,129158,19810207,   37,    0
 24273,129158,19810208,   78,    0
 24273,129158,19810209,   64,    0
 24273,129158,19810210,   42,    0
 24273,129158,19810211,   29,    0
 24273,129158,19810212,   -1,    0
 24273,129158,19810213,  -25,    0
 24273,129158,19810214,  -17,    0
 24273,129158,19810215,  -24,    0
 24273,129158,19810216,   -4,    0
 24273,129158,19810217,    7,    0
 24273,129158,19810218,  -28,    0
 24273,129158,19810219,  -21,    0
 24273,129158,19810220,  -26,    0
 24273,129158,19810221,  -37,    0
 24273,129158,19810222,   -8,    0
 24273,129158,19810223,    2,    0
 24273,129158,19810224,    9,    0
 24273,129158,19810225,   23,    0
 24273,129158,19810226,   -2,    0
 24273,129158,19810227,  -30,    0
 24273,129158,19810228,  -23,    0
 24273,129158,19810301,  -14,    0
 24273,129158,19810302,  -22,    0
 24273,129158,19810303,   18,    0
 24273,129158,19810304,   42,    0
 24273,129158,19810305,    4,    0
 24273,129158,19810306,   33,    0
 24273,129158,19810307,   80,    0
 24273,129158,19810308,   73,    0
 24273,129158,19810309,  111,    0
 24273,129158,19810310,  114,    0
 24273,129158,19810311,  137,    0
 24273,129158,19810312,  137,    0
 24273,129158,19810313,  104,    0
 24273,129158,19810314,   75,    0
 24273,129158,19810315,   69,    0
 24273,129158,19810316,   57,    0
 24273,129158,19810317,   58,    0
 24273,129158,19810318,   42,    0
 24273,129158,19810319,   61,    0
 24273,129158,19810320,   68,    0
 24273,129158,19810321,  106,    0
 24273,129158,19810322,   88,    0
 24273,129158,19810323,  112,    0
 24273,129158,19810324,  126,    0
 24273,129158,19810325,  145,    0
 24273,129158,19810326,  137,    0
 24273,129158,19810327,  139,    0
 24273,129158,19810328,   95,    0
 24273,129158,19810329,   75,    0
 24273,129158,19810330,  104,    0
 24273,129158,19810331,  116,    0
 24273,129158,19810401,  131,    0
 24273,129158,19810402,  132,    0
 24273,129158,19810403,   98,    0
 24273,129158,19810404,   78,    0
 24273,129158,19810405,   96,    0
 24273,129158,19810406,  116,    0
 24273,129158,19810407,  121,    0
 24273,129158,19810408,  142,    0
 24273,129158,19810409,  147,    0
 24273,129158,19810410,  122,    0
 24273,129158,19810411,  108,    0
 24273,129158,19810412,  107,    0
 24273,129158,19810413,  140,    0
 24273,129158,19810414,  157,    0
 24273,129158,19810415,  118,    0
 24273,129158,19810416,  116,    0
 24273,129158,19810417,   34,    0
 24273,129158,19810418,   29,    0
 24273,129158,19810419,   44,    0
 24273,129158,19810420,   48,    0
 24273,129158,19810421,   78,    0
 24273,129158,19810422,   92,    0
 24273,129158,19810423,   75,    0
 24273,129158,19810424,   65,    0
 24273,129158,19810425,   69,    0
 24273,129158,19810426,  114,    0
 24273,129158,19810427,  129,    0
 24273,129158,19810428,   79,    0
 24273,129158,19810429,   76,    0
 24273,129158,19810430,  117,    0
 24273,129158,19810501,  127,    0
 24273,129158,19810502,   85,    0
 24273,129158,19810503,   56,    0
 24273,129158,19810504,   47,    0
 24273,129158,19810505,   72,    0
 24273,129158,19810506,   92,    0
 24273,129158,19810507,  130,    0
 24273,129158,19810508,  124,    0
 24273,129158,19810509,  152,    0
 24273,129158,19810510,  167,    0
 24273,129158,19810511,  163,    0
 24273,129158,19810512,  144,    0
 24273,129158,19810513,  130,    0
 24273,129158,19810514,  141,    0
 24273,129158,19810515,  145,    0
 24273,129158,19810516,  130,    0
 24273,129158,19810517,  139,    0
 24273,129158,19810518,  131,    0
 24273,129158,19810519,  162,    0
 24273,129158,19810520,  193,    0
 24273,129158,19810521,  167,    0
 24273,129158,19810522,  168,    0
 24273,129158,19810523,  140,    0
 24273,129158,19810524,  148,    0
 24273,129158,19810525,  165,    0
 24273,129158,19810526,  182,    0
 24273,129158,19810527,  178,    0
 24273,129158,19810528,  135,    0
 24273,129158,19810529,  140,    0
 24273,129158,19810530,  182,    0
 24273,129158,19810531,  201,    0
 24273,129158,19810601,  208,    0
 24273,129158,19810602,  218,    0
 24273,129158,19810603,  232,    0
 24273,129158,19810604,  231,    0
 24273,129158,19810605,  185,    0
 24273,129158,19810606,  184,    0
 24273,129158,19810607,  173,    0
 24273,129158,19810608,  198,    0
 24273,129158,19810609,  212,    0
 24273,129158,19810610,  202,    0
 24273,129158,19810611,  182,    0
 24273,129158,19810612,  203,    0
 24273,129158,19810613,  176,    0
 24273,129158,19810614,  187,    0
 24273,129158,19810615,  223,    0
 24273,129158,19810616,  207,    0
 24273,129158,19810617,  154,    0
 24273,129158,19810618,  108,    0
 24273,129158,19810619,  117,    0
 24273,129158,19810620,  101,    0
 24273,129158,19810621,  132,    0
 24273,129158,19810622,  142,    0
 24273,129158,19810623,  147,    0
 24273,129158,19810624,  141,    0
 24273,129158,19810625,  161,    0
 24273,129158,19810626,  152,    0
 24273,129158,19810627,  178,    0
 24273,129158,19810628,  198,    0
 24273,129158,19810629,  220,    0
 24273,129158,19810630,  199,    0
 24273,129158,19810701,  158,    0
 24273,129158,19810702,  182,    0
 24273,129158,19810703,  227,    0
 24273,129158,19810704,  196,    0
 24273,129158,19810705,  171,    0
 24273,129158,19810706,  177,    0
 24273,129158,19810707,  188,    0
 24273,129158,19810708,  188,    0
 24273,129158,19810709,  210,    0
 24273,129158,19810710,  203,    0
 24273,129158,19810711,  195,    0
 24273,129158,19810712,  204,    0
 24273,129158,19810713,  222,    0
 24273,129158,19810714,  185,    0
 24273,129158,19810715,  170,    0
 24273,129158,19810716,  185,    0
 24273,129158,19810717,  210,    0
 24273,129158,19810718,  209,    0
 24273,129158,19810719,  167,    0
 24273,129158,19810720,  127,    0
 24273,129158,19810721,  155,    0
 24273,129158,19810722,  183,    0
 24273,129158,19810723,  204,    0
 24273,129158,19810724,  205,    0
 24273,129158,19810725,  171,    0
 24273,129158,19810726,  152,    0
 24273,129158,19810727,  132,    0
 24273,129158,19810728,  146,    0
 24273,129158,19810729,  167,    0
 24273,129158,19810730,  196,    0
 24273,129158,19810731,  209,    0
 24273,129158,19810801,  226,    0
 24273,129158,19810802,  250,    0
 24273,129158,19810803,  236,    0
 24273,129158,19810804,  214,    0
 24273,129158,19810805,  210,    0
 24273,129158,19810806,  217,    0
 24273,129158,19810807,  225,    0
 24273,129158,19810808,  227,    0
 24273,129158,19810809,  232,    0
 24273,129158,19810810,  191,    0
 24273,129158,19810811,  202,    0
 24273,129158,19810812,  200,    0
 24273,129158,19810813,  189,    0
 24273,129158,19810814,  194,    0
 24273,129158,19810815,  209,    0
 24273,129158,19810816,  216,    0
 24273,129158,19810817,  200,    0
 24273,129158,19810818,  145,    0
 24273,129158,19810819,  165,    0
 24273,129158,19810820,  197,    0
 24273,129158,19810821,  167,    0
 24273,129158,19810822,  141,    0
 24273,129158,19810823,  150,    0
 24273,129158,19810824,  125,    0
 24273,129158,19810825,  140,    0
 24273,129158,19810826,  145,    0
 24273,129158,19810827,  153,    0
 24273,129158,19810828,  142,    0
 24273,129158,19810829,  143,    0
 24273,129158,19810830,  149,    0
 24273,129158,19810831,  188,    0
 24273,129158,19810901,  183,    0
 24273,129158,19810902,  142,    0
 24273,129158,19810903,  136,    0
 24273,129158,19810904,  154,    0
 24273,129158,19810905,  152,    0
 24273,129158,19810906,  153,    0
 24273,129158,19810907,  160,    0
 24273,129158,19810908,  164,    0
 24273,129158,19810909,  164,    0
 24273,129158,19810910,  165,    0
 24273,129158,19810911,  164,    0
 24273,129158,19810912,  167,    0
 24273,129158,19810913,  178,    0
 24273,129158,19810914,  150,    0
 24273,129158,19810915,  118,    0
 24273,129158,19810916,  123,    0
 24273,129158,19810917,  138,    0
 24273,129158,19810918,  143,    0
 24273,129158,19810919,  150,    0
 24273,129158,19810920,  177,    0
 24273,129158,19810921,  199,    0
 24273,129158,19810922,  209,    0
 24273,129158,19810923,  199,    0
 24273,129158,19810924,  165,    0
 24273,129158,19810925,  169,    0
 24273,129158,19810926,  170,    0
 24273,129158,19810927,  162,    0
 24273,129158,19810928,  147,    0
 24273,129158,19810929,  141,    0
 24273,129158,19810930,  130,    0
 24273,129158,19811001,  132,    0
 24273,129158,19811002,  134,    0
 24273,129158,19811003,  152,    0
 24273,129158,19811004,  138,    0
 24273,129158,19811005,  152,    0
 24273,129158,19811006,  169,    0
 24273,129158,19811007,  151,    0
 24273,129158,19811008,  129,    0
 24273,129158,19811009,  139,    0
 24273,129158,19811010,  108,    0
 24273,129158,19811011,  128,    0
 24273,129158,19811012,   82,    0
 24273,129158,19811013,   78,    0
 24273,129158,19811014,   75,    0
 24273,129158,19811015,   88,    0
 24273,129158,19811016,   90,    0
 24273,129158,19811017,  112,    0
 24273,129158,19811018,  138,    0
 24273,129158,19811019,  147,    0
 24273,129158,19811020,  128,    0
 24273,129158,19811021,  128,    0
 24273,129158,19811022,  104,    0
 24273,129158,19811023,   70,    0
 24273,129158,19811024,   60,    0
 24273,129158,19811025,   50,    0
 24273,129158,19811026,   54,    0
 24273,129158,19811027,   65,    0
 24273,129158,19811028,   72,    0
 24273,129158,19811029,   63,    0
 24273,129158,19811030,   80,    0
 24273,129158,19811031,  109,    0
 24273,129158,19811101,  117,    0
 24273,129158,19811102,  165,    0
 24273,129158,19811103,  140,    0
 24273,129158,19811104,  119,    0
 24273,129158,19811105,  108,    0
 24273,129158,19811106,   75,    0
 24273,129158,19811107,   26,    0
 24273,129158,19811108,   11,    0
 24273,129158,19811109,    2,    0
 24273,129158,19811110,   -9,    0
 24273,129158,19811111,    9,    0
 24273,129158,19811112,   43,    0
 24273,129158,19811113,   56,    0
 24273,129158,19811114,   39,    0
 24273,129158,19811115,   14,    0
 24273,129158,19811116,   32,    0
 24273,129158,19811117,    5,    0
 24273,129158,19811118,   27,    0
 24273,129158,19811119,   48,    0
 24273,129158,19811120,  109,    0
 24273,129158,19811121,  120,    0
 24273,129158,19811122,  131,    0
 24273,129158,19811123,  110,    0
 24273,129158,19811124,   98,    0
 24273,129158,19811125,   58,    0
 24273,129158,19811126,   22,    0
 24273,129158,19811127,   20,    0
 24273,129158,19811128,   17,    0
 24273,129158,19811129,   21,    0
 24273,129158,19811130,   29,    0
 24273,129158,19811201,   19,    0
 24273,129158,19811202,   15,    0
 24273,129158,19811203,   16,    0
 24273,129158,19811204,  -19,    0
 24273,129158,19811205,   11,    0
 24273,129158,19811206,   14,    0
 24273,129158,19811207,   10,    0
 24273,129158,19811208,   32,    0
 24273,129158,19811209,   49,    0
 24273,129158,19811210,   32,    0
 24273,129158,19811211,   10,    0
 24273,129158,19811212,   20,    0
 24273,129158,19811213,  -14,    0
 24273,129158,19811214,  -28,    0
 24273,129158,19811215,   -4,    0
 24273,129158,19811216,    4,    0
 24273,129158,19811217,  -29,    0
 24273,129158,19811218,  -44,    0
 24273,129158,19811219,  -25,    0
 24273,129158,19811220,  -62,    0
 24273,129158,19811221,  -84,    0
 24273,129158,19811222,  -64,    0
 24273,129158,19811223,  -27,    0
 24273,129158,19811224,  -47,    0
 24273,129158,19811225,    4,    0
 24273,129158,19811226,   -4,    0
 24273,129158,19811227,  -52,    0
 24273,129158,19811228,  -44,    0
 24273,129158,19811229,   -9,    0
 24273,129158,19811230,   55,    0
 24273,129158,19811231,   61,    0
 24273,129158,19820101,   36,    0
 24273,129158,19820102,   50,    0
 24273,129158,19820103,   32,    0
 24273,129158,19820104,   52,    0
 24273,129158,19820105,   65,    0
 24273,129158,19820106,   68,    0
 24273,129158,19820107,   -7,    0
 24273,129158,19820108,  -88,    0
 24273,129158,19820109,  -79,    0
 24273,129158,19820110,  -88,    0
 24273,129158,19820111,  -87,    0
 24273,129158,19820112,  -68,    0
 24273,129158,19820113,  -78,    0
 24273,129158,19820114,  -76,    0
 24273,129158,19820115, -131,    0
 24273,129158,19820116,  -93,    0
 24273,129158,19820117, -102,    0
 24273,129158,19820118,  -85,    0
 24273,129158,19820119,  -84,    0
 24273,129158,19820120,  -96,    0
 24273,129158,19820121,  -83,    0
 24273,129158,19820122,  -72,    0
 24273,129158,19820123,  -41,    0
 24273,129158,19820124,  -25,    0
 24273,129158,19820125,  -30,    0
 24273,129158,19820126,  -56,    0
 24273,129158,19820127,  -36,    0
 24273,129158,19820128,   10,    0
 24273,129158,19820129,   11,    0
 24273,129158,19820130,   49,    0
 24273,129158,19820131,   64,    0
 24273,129158,19820201,    7,    0
 24273,129158,19820202,  -28,    0
 24273,129158,19820203,  -38,    0
 24273,129158,19820204,  -39,    0
 24273,129158,19820205,  -23,    0
 24273,129158,19820206,   -4,    0
 24273,129158,19820207,   44,    0
 24273,129158,19820208,   36,    0
 24273,129158,19820209,   44,    0
 24273,129158,19820210,   23,    0
 24273,129158,19820211,    8,    0
 24273,129158,19820212,  -21,    0
 24273,129158,19820213,  -30,    0
 24273,129158,19820214,  -34,    0
 24273,129158,19820215,  -38,    0
 24273,129158,19820216,   -7,    0
 24273,129158,19820217,    5,    0
 24273,129158,19820218,   14,    0
 24273,129158,19820219,   -4,    0
 24273,129158,19820220,  -25,    0
 24273,129158,19820221,  -50,    0
 24273,129158,19820222,  -71,    0
 24273,129158,19820223,  -50,    0
 24273,129158,19820224,  -58,    0
 24273,129158,19820225,  -19,    0
 24273,129158,19820226,    5,    0
 24273,129158,19820227,  -10,    0
 24273,129158,19820228,    8,    0
 24273,129158,19820301,   56,    0
 24273,129158,19820302,   41,    0
 24273,129158,19820303,   45,    0
 24273,129158,19820304,   67,    0
 24273,129158,19820305,   66,    0
 24273,129158,19820306,   34,    0
 24273,129158,19820307,    7,    0
 24273,129158,19820308,   35,    0
 24273,129158,19820309,   35,    0
 24273,129158,19820310,   43,    0
 24273,129158,19820311,   49,    0
 24273,129158,19820312,   51,    0
 24273,129158,19820313,   35,    0
 24273,129158,19820314,   28,    0
 24273,129158,19820315,   35,    0
 24273,129158,19820316,   36,    0
 24273,129158,19820317,   58,    0
 24273,129158,19820318,   39,    0
 24273,129158,19820319,   51,    0
 24273,129158,19820320,   36,    0
 24273,129158,19820321,   48,    0
 24273,129158,19820322,   31,    0
 24273,129158,19820323,   28,    0
 24273,129158,19820324,   43,    0
 24273,129158,19820325,   50,    0
 24273,129158,19820326,   80,    0
 24273,129158,19820327,  101,    0
 24273,129158,19820328,  110,    0
 24273,129158,19820329,  118,    0
 24273,129158,19820330,   86,    0
 24273,129158,19820331,   78,    0
 24273,129158,19820401,   88,    0
 24273,129158,19820402,  101,    0
 24273,129158,19820403,  107,    0
 24273,129158,19820404,  109,    0
 24273,129158,19820405,   94,    0
 24273,129158,19820406,  120,    0
 24273,129158,19820407,  129,    0
 24273,129158,19820408,  119,    0
 24273,129158,19820409,  100,    0
 24273,129158,19820410,   60,    0
 24273,129158,19820411,   61,    0
 24273,129158,19820412,   55,    0
 24273,129158,19820413,   23,    0
 24273,129158,19820414,   45,    0
 24273,129158,19820415,   59,    0
 24273,129158,19820416,   85,    0
 24273,129158,19820417,  102,    0
 24273,129158,19820418,   78,    0
 24273,129158,19820419,   64,    0
 24273,129158,19820420,   65,    0
 24273,129158,19820421,   50,    0
 24273,129158,19820422,   51,    0
 24273,129158,19820423,   54,    0
 24273,129158,19820424,   63,    0
 24273,129158,19820425,   90,    0
 24273,129158,19820426,   85,    0
 24273,129158,19820427,   54,    0
 24273,129158,19820428,   73,    0
 24273,129158,19820429,   96,    0
 24273,129158,19820430,   74,    0
 24273,129158,19820501,   41,    0
 24273,129158,19820502,  101,    0
 24273,129158,19820503,  126,    0
 24273,129158,19820504,  144,    0
 24273,129158,19820505,  139,    0
 24273,129158,19820506,  147,    0
 24273,129158,19820507,  136,    0
 24273,129158,19820508,   79,    0
 24273,129158,19820509,   99,    0
 24273,129158,19820510,  113,    0
 24273,129158,19820511,  125,    0
 24273,129158,19820512,  112,    0
 24273,129158,19820513,  138,    0
 24273,129158,19820514,  139,    0
 24273,129158,19820515,  145,    0
 24273,129158,19820516,  156,    0
 24273,129158,19820517,  173,    0
 24273,129158,19820518,  179,    0
 24273,129158,19820519,  179,    0
 24273,129158,19820520,  175,    0
 24273,129158,19820521,  162,    0
 24273,129158,19820522,  185,    0
 24273,129158,19820523,  148,    0
 24273,129158,19820524,  134,    0
 24273,129158,19820525,  133,    0
 24273,129158,19820526,  155,    0
 24273,129158,19820527,  179,    0
 24273,129158,19820528,  203,    0
 24273,129158,19820529,  177,    0
 24273,129158,19820530,  131,    0
 24273,129158,19820531,  191,    0
 24273,129158,19820601,  202,    0
 24273,129158,19820602,  197,    0
 24273,129158,19820603,  203,    0
 24273,129158,19820604,  209,    0
 24273,129158,19820605,  208,    0
 24273,129158,19820606,  214,    0
 24273,129158,19820607,  210,    0
 24273,129158,19820608,  189,    0
 24273,129158,19820609,  198,    0
 24273,129158,19820610,  194,    0
 24273,129158,19820611,  192,    0
 24273,129158,19820612,  184,    0
 24273,129158,19820613,  133,    0
 24273,129158,19820614,  134,    0
 24273,129158,19820615,  132,    0
 24273,129158,19820616,  138,    0
 24273,129158,19820617,  160,    0
 24273,129158,19820618,  161,    0
 24273,129158,19820619,  168,    0
 24273,129158,19820620,  164,    0
 24273,129158,19820621,  182,    0
 24273,129158,19820622,  202,    0
 24273,129158,19820623,  220,    0
 24273,129158,19820624,  185,    0
 24273,129158,19820625,  200,    0
 24273,129158,19820626,  233,    0
 24273,129158,19820627,  180,    0
 24273,129158,19820628,  175,    0
 24273,129158,19820629,  157,    0
 24273,129158,19820630,  160,    0
 24273,129158,19820701,  168,    0
 24273,129158,19820702,  201,    0
 24273,129158,19820703,  216,    0
 24273,129158,19820704,  218,    0
 24273,129158,19820705,  185,    0
 24273,129158,19820706,  190,    0
 24273,129158,19820707,  201,    0
 24273,129158,19820708,  185,    0
 24273,129158,19820709,  193,    0
 24273,129158,19820710,  196,    0
 24273,129158,19820711,  201,    0
 24273,129158,19820712,  207,    0
 24273,129158,19820713,  205,    0
 24273,129158,19820714,  201,    0
 24273,129158,19820715,  221,    0
 24273,129158,19820716,  227,    0
 24273,129158,19820717,  222,    0
 24273,129158,19820718,  184,    0
 24273,129158,19820719,  211,    0
 24273,129158,19820720,  230,    0
 24273,129158,19820721,  239,    0
 24273,129158,19820722,  239,    0
 24273,129158,19820723,  213,    0
 24273,129158,19820724,  212,    0
 24273,129158,19820725,  193,    0
 24273,129158,19820726,  186,    0
 24273,129158,19820727,  186,    0
 24273,129158,19820728,  174,    0
 24273,129158,19820729,  196,    0
 24273,129158,19820730,  199,    0
 24273,129158,19820731,  199,    0
 24273,129158,19820801,  198,    0
 24273,129158,19820802,  196,    0
 24273,129158,19820803,  207,    0
 24273,129158,19820804,  206,    0
 24273,129158,19820805,  196,    0
 24273,129158,19820806,  194,    0
 24273,129158,19820807,  188,    0
 24273,129158,19820808,  190,    0
 24273,129158,19820809,  187,    0
 24273,129158,19820810,  205,    0
 24273,129158,19820811,  214,    0
 24273,129158,19820812,  211,    0
 24273,129158,19820813,  237,    0
 24273,129158,19820814,  226,    0
 24273,129158,19820815,  218,    0
 24273,129158,19820816,  226,    0
 24273,129158,19820817,  212,    0
 24273,129158,19820818,  183,    0
 24273,129158,19820819,  209,    0
 24273,129158,19820820,  195,    0
 24273,129158,19820821,  164,    0
 24273,129158,19820822,  158,    0
 24273,129158,19820823,  160,    0
 24273,129158,19820824,  177,    0
 24273,129158,19820825,  173,    0
 24273,129158,19820826,  181,    0
 24273,129158,19820827,  195,    0
 24273,129158,19820828,  181,    0
 24273,129158,19820829,  150,    0
 24273,129158,19820830,  159,    0
 24273,129158,19820831,  165,    0
 24273,129158,19820901,  174,    0
 24273,129158,19820902,  168,    0
 24273,129158,19820903,  173,    0
 24273,129158,19820904,  183,    0
 24273,129158,19820905,  207,    0
 24273,129158,19820906,  215,    0
 24273,129158,19820907,  200,    0
 24273,129158,19820908,  202,    0
 24273,129158,19820909,  183,    0
 24273,129158,19820910,  182,    0
 24273,129158,19820911,  193,    0
 24273,129158,19820912,  196,    0
 24273,129158,19820913,  184,    0
 24273,129158,19820914,  193,    0
 24273,129158,19820915,  190,    0
 24273,129158,19820916,  190,    0
 24273,129158,19820917,  186,    0
 24273,129158,19820918,  178,    0
 24273,129158,19820919,  175,    0
 24273,129158,19820920,  185,    0
 24273,129158,19820921,  188,    0
 24273,129158,19820922,  204,    0
 24273,129158,19820923,  166,    0
 24273,129158,19820924,  148,    0
 24273,129158,19820925,  120,    0
 24273,129158,19820926,  173,    0
 24273,129158,19820927,  170,    0
 24273,129158,19820928,  164,    0
 24273,129158,19820929,  163,    0
 24273,129158,19820930,  133,    0
 24273,129158,19821001,  135,    0
 24273,129158,19821002,  146,    0
 24273,129158,19821003,  117,    0
 24273,129158,19821004,   94,    0
 24273,129158,19821005,   90,    0
 24273,129158,19821006,  103,    0
 24273,129158,19821007,  119,    0
 24273,129158,19821008,   90,    0
 24273,129158,19821009,   78,    0
 24273,129158,19821010,  113,    0
 24273,129158,19821011,  110,    0
 24273,129158,19821012,   92,    0
 24273,129158,19821013,   89,    0
 24273,129158,19821014,  100,    0
 24273,129158,19821015,  107,    0
 24273,129158,19821016,   86,    0
 24273,129158,19821017,   80,    0
 24273,129158,19821018,  103,    0
 24273,129158,19821019,  106,    0
 24273,129158,19821020,  130,    0
 24273,129158,19821021,   98,    0
 24273,129158,19821022,  115,    0
 24273,129158,19821023,  112,    0
 24273,129158,19821024,  146,    0
 24273,129158,19821025,  127,    0
 24273,129158,19821026,  118,    0
 24273,129158,19821027,   99,    0
 24273,129158,19821028,  100,    0
 24273,129158,19821029,  105,    0
 24273,129158,19821030,   98,    0
 24273,129158,19821031,   71,    0
 24273,129158,19821101,   64,    0
 24273,129158,19821102,   28,    0
 24273,129158,19821103,   36,    0
 24273,129158,19821104,   32,    0
 24273,129158,19821105,   41,    0
 24273,129158,19821106,   23,    0
 24273,129158,19821107,   -7,    0
 24273,129158,19821108,   -3,    0
 24273,129158,19821109,   79,    0
 24273,129158,19821110,   98,    0
 24273,129158,19821111,   99,    0
 24273,129158,19821112,   74,    0
 24273,129158,19821113,   69,    0
 24273,129158,19821114,   75,    0
 24273,129158,19821115,   46,    0
 24273,129158,19821116,   35,    0
 24273,129158,19821117,   29,    0
 24273,129158,19821118,   35,    0
 24273,129158,19821119,   80,    0
 24273,129158,19821120,   95,    0
 24273,129158,19821121,   58,    0
 24273,129158,19821122,   22,    0
 24273,129158,19821123,   22,    0
 24273,129158,19821124,   36,    0
 24273,129158,19821125,   77,    0
 24273,129158,19821126,   73,    0
 24273,129158,19821127,   54,    0
 24273,129158,19821128,   55,    0
 24273,129158,19821129,   55,    0
 24273,129158,19821130,   54,    0
 24273,129158,19821201,   33,    0
 24273,129158,19821202,   31,    0
 24273,129158,19821203,   46,    0
 24273,129158,19821204,   24,    0
