EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNAU/RANSHOFEN, AUSTRIA (STAID: 23976)
Blended and updated with sources:28856 125362 135073 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23976, 28856,19920718,  195,    0
 23976, 28856,19920719,  204,    0
 23976, 28856,19920720,  240,    0
 23976, 28856,19920721,  256,    0
 23976, 28856,19920722,  204,    0
 23976, 28856,19920723,  200,    0
 23976, 28856,19920724,  202,    0
 23976, 28856,19920725,  204,    0
 23976, 28856,19920726,  209,    0
 23976, 28856,19920727,  230,    0
 23976, 28856,19920728,  168,    0
 23976, 28856,19920729,  205,    0
 23976, 28856,19920730,  235,    0
 23976, 28856,19920731,  247,    0
 23976, 28856,19920801,  221,    0
 23976, 28856,19920802,  231,    0
 23976, 28856,19920803,  258,    0
 23976, 28856,19920804,  186,    0
 23976, 28856,19920805,  196,    0
 23976, 28856,19920806,  226,    0
 23976, 28856,19920807,  244,    0
 23976, 28856,19920808,  247,    0
 23976, 28856,19920809,  279,    0
 23976, 28856,19920810,  202,    0
 23976, 28856,19920811,  182,    0
 23976, 28856,19920812,  190,    0
 23976, 28856,19920813,  188,    0
 23976, 28856,19920814,  171,    0
 23976, 28856,19920815,  148,    0
 23976, 28856,19920816,  175,    0
 23976, 28856,19920817,  209,    0
 23976, 28856,19920818,  221,    0
 23976, 28856,19920819,  240,    0
 23976, 28856,19920820,  250,    0
 23976, 28856,19920821,  248,    0
 23976, 28856,19920822,  210,    0
 23976, 28856,19920823,  178,    0
 23976, 28856,19920824,  183,    0
 23976, 28856,19920825,  207,    0
 23976, 28856,19920826,  231,    0
 23976, 28856,19920827,  214,    0
 23976, 28856,19920828,  226,    0
 23976, 28856,19920829,  233,    0
 23976, 28856,19920830,  180,    0
 23976, 28856,19920831,  188,    0
 23976, 28856,19920901,  121,    0
 23976, 28856,19920902,  144,    0
 23976, 28856,19920903,  178,    0
 23976, 28856,19920904,  108,    0
 23976, 28856,19920905,  105,    0
 23976, 28856,19920906,  100,    0
 23976, 28856,19920907,  132,    0
 23976, 28856,19920908,  146,    0
 23976, 28856,19920909,  144,    0
 23976, 28856,19920910,  168,    0
 23976, 28856,19920911,  178,    0
 23976, 28856,19920912,  156,    0
 23976, 28856,19920913,  162,    0
 23976, 28856,19920914,  147,    0
 23976, 28856,19920915,  142,    0
 23976, 28856,19920916,  157,    0
 23976, 28856,19920917,  145,    0
 23976, 28856,19920918,  148,    0
 23976, 28856,19920919,  140,    0
 23976, 28856,19920920,  138,    0
 23976, 28856,19920921,  158,    0
 23976, 28856,19920922,  174,    0
 23976, 28856,19920923,  156,    0
 23976, 28856,19920924,  138,    0
 23976, 28856,19920925,  150,    0
 23976, 28856,19920926,  145,    0
 23976, 28856,19920927,  164,    0
 23976, 28856,19920928,  169,    0
 23976, 28856,19920929,  136,    0
 23976, 28856,19920930,  125,    0
 23976, 28856,19921001,  122,    0
 23976, 28856,19921002,  121,    0
 23976, 28856,19921003,  128,    0
 23976, 28856,19921004,  130,    0
 23976, 28856,19921005,  152,    0
 23976, 28856,19921006,  155,    0
 23976, 28856,19921007,  124,    0
 23976, 28856,19921008,  122,    0
 23976, 28856,19921009,  129,    0
 23976, 28856,19921010,   98,    0
 23976, 28856,19921011,   77,    0
 23976, 28856,19921012,   60,    0
 23976, 28856,19921013,   58,    0
 23976, 28856,19921014,   40,    0
 23976, 28856,19921015,   97,    0
 23976, 28856,19921016,   59,    0
 23976, 28856,19921017,   45,    0
 23976, 28856,19921018,   26,    0
 23976, 28856,19921019,   20,    0
 23976, 28856,19921020,   50,    0
 23976, 28856,19921021,   48,    0
 23976, 28856,19921022,   49,    0
 23976, 28856,19921023,   60,    0
 23976, 28856,19921024,   46,    0
 23976, 28856,19921025,   50,    0
 23976, 28856,19921026,   68,    0
 23976, 28856,19921027,   52,    0
 23976, 28856,19921028,   82,    0
 23976, 28856,19921029,   56,    0
 23976, 28856,19921030,   51,    0
 23976, 28856,19921031,   56,    0
 23976, 28856,19921101,   48,    0
 23976, 28856,19921102,   51,    0
 23976, 28856,19921103,   48,    0
 23976, 28856,19921104,   54,    0
 23976, 28856,19921105,   82,    0
 23976, 28856,19921106,   93,    0
 23976, 28856,19921107,   75,    0
 23976, 28856,19921108,   72,    0
 23976, 28856,19921109,   26,    0
 23976, 28856,19921110,   61,    0
 23976, 28856,19921111,   87,    0
 23976, 28856,19921112,   42,    0
 23976, 28856,19921113,   19,    0
 23976, 28856,19921114,   16,    0
 23976, 28856,19921115,   24,    0
 23976, 28856,19921116,   45,    0
 23976, 28856,19921117,   38,    0
 23976, 28856,19921118,   20,    0
 23976, 28856,19921119,   49,    0
 23976, 28856,19921120,   27,    0
 23976, 28856,19921121,   30,    0
 23976, 28856,19921122,  110,    0
 23976, 28856,19921123,   91,    0
 23976, 28856,19921124,   32,    0
 23976, 28856,19921125,   45,    0
 23976, 28856,19921126,   76,    0
 23976, 28856,19921127,   38,    0
 23976, 28856,19921128,   72,    0
 23976, 28856,19921129,   56,    0
 23976, 28856,19921130,   52,    0
 23976, 28856,19921201,   21,    0
 23976, 28856,19921202,   20,    0
 23976, 28856,19921203,   50,    0
 23976, 28856,19921204,   50,    0
 23976, 28856,19921205,   28,    0
 23976, 28856,19921206,   17,    0
 23976, 28856,19921207,   11,    0
 23976, 28856,19921208,   24,    0
 23976, 28856,19921209,   25,    0
 23976, 28856,19921210,   20,    0
 23976, 28856,19921211,   19,    0
 23976, 28856,19921212,   32,    0
 23976, 28856,19921213,   33,    0
 23976, 28856,19921214,   38,    0
 23976, 28856,19921215,    4,    0
 23976, 28856,19921216,   -1,    0
 23976, 28856,19921217,   -6,    0
 23976, 28856,19921218,   -6,    0
 23976, 28856,19921219,  -10,    0
 23976, 28856,19921220,   -5,    0
 23976, 28856,19921221,   19,    0
 23976, 28856,19921222,   25,    0
 23976, 28856,19921223,    4,    0
 23976, 28856,19921224,  -23,    0
 23976, 28856,19921225,  -44,    0
 23976, 28856,19921226,  -49,    0
 23976, 28856,19921227,  -68,    0
 23976, 28856,19921228,  -52,    0
 23976, 28856,19921229,  -59,    0
 23976, 28856,19921230,  -64,    0
 23976, 28856,19921231,  -46,    0
 23976, 28856,19930101,  -46,    0
 23976, 28856,19930102,  -98,    0
 23976, 28856,19930103,  -75,    0
 23976, 28856,19930104,  -44,    0
 23976, 28856,19930105,  -71,    0
 23976, 28856,19930106,  -34,    0
 23976, 28856,19930107,   44,    0
 23976, 28856,19930108,   63,    0
 23976, 28856,19930109,   10,    0
 23976, 28856,19930110,   34,    0
 23976, 28856,19930111,   61,    0
 23976, 28856,19930112,   70,    0
 23976, 28856,19930113,   18,    0
 23976, 28856,19930114,   48,    0
 23976, 28856,19930115,   22,    0
 23976, 28856,19930116,   45,    0
 23976, 28856,19930117,   15,    0
 23976, 28856,19930118,   40,    0
 23976, 28856,19930119,   44,    0
 23976, 28856,19930120,   75,    0
 23976, 28856,19930121,   62,    0
 23976, 28856,19930122,   95,    0
 23976, 28856,19930123,   78,    0
 23976, 28856,19930124,  122,    0
 23976, 28856,19930125,   51,    0
 23976, 28856,19930126,    7,    0
 23976, 28856,19930127,   10,    0
 23976, 28856,19930128,    3,    0
 23976, 28856,19930129,   21,    0
 23976, 28856,19930130,  -46,    0
 23976, 28856,19930131,  -72,    0
 23976, 28856,19930201,  -74,    0
 23976, 28856,19930202,  -61,    0
 23976, 28856,19930203,  -72,    0
 23976, 28856,19930204,  -46,    0
 23976, 28856,19930205,  -44,    0
 23976, 28856,19930206,  -12,    0
 23976, 28856,19930207,   18,    0
 23976, 28856,19930208,    6,    0
 23976, 28856,19930209,    7,    0
 23976, 28856,19930210,    1,    0
 23976, 28856,19930211,    0,    0
 23976, 28856,19930212,   -8,    0
 23976, 28856,19930213,  -11,    0
 23976, 28856,19930214,  -13,    0
 23976, 28856,19930215,   -4,    0
 23976, 28856,19930216,  -20,    0
 23976, 28856,19930217,   11,    0
 23976, 28856,19930218,   22,    0
 23976, 28856,19930219,   22,    0
 23976, 28856,19930220,   20,    0
 23976, 28856,19930221,  -14,    0
 23976, 28856,19930222,  -61,    0
 23976, 28856,19930223,  -70,    0
 23976, 28856,19930224,  -41,    0
 23976, 28856,19930225,  -31,    0
 23976, 28856,19930226,  -44,    0
 23976, 28856,19930227,  -70,    0
 23976, 28856,19930228,  -44,    0
 23976, 28856,19930301,   28,    0
 23976, 28856,19930302,   22,    0
 23976, 28856,19930303,   -6,    0
 23976, 28856,19930304,  -38,    0
 23976, 28856,19930305,  -36,    0
 23976, 28856,19930306,    1,    0
 23976, 28856,19930307,   18,    0
 23976, 28856,19930308,   -5,    0
 23976, 28856,19930309,  -14,    0
 23976, 28856,19930310,  -12,    0
 23976, 28856,19930311,   24,    0
 23976, 28856,19930312,    7,    0
 23976, 28856,19930313,   19,    0
 23976, 28856,19930314,   30,    0
 23976, 28856,19930315,   40,    0
 23976, 28856,19930316,   84,    0
 23976, 28856,19930317,   91,    0
 23976, 28856,19930318,  110,    0
 23976, 28856,19930319,   82,    0
 23976, 28856,19930320,   63,    0
 23976, 28856,19930321,  110,    0
 23976, 28856,19930322,  110,    0
 23976, 28856,19930323,   87,    0
 23976, 28856,19930324,   47,    0
 23976, 28856,19930325,   29,    0
 23976, 28856,19930326,   13,    0
 23976, 28856,19930327,    1,    0
 23976, 28856,19930328,    4,    0
 23976, 28856,19930329,   -1,    0
 23976, 28856,19930330,   15,    0
 23976, 28856,19930331,   44,    0
 23976, 28856,19930401,   86,    0
 23976, 28856,19930402,   74,    0
 23976, 28856,19930403,   50,    0
 23976, 28856,19930404,   70,    0
 23976, 28856,19930405,   66,    0
 23976, 28856,19930406,   72,    0
 23976, 28856,19930407,   61,    0
 23976, 28856,19930408,   65,    0
 23976, 28856,19930409,   66,    0
 23976, 28856,19930410,   86,    0
 23976, 28856,19930411,   48,    0
 23976, 28856,19930412,   50,    0
 23976, 28856,19930413,   84,    0
 23976, 28856,19930414,  102,    0
 23976, 28856,19930415,   90,    0
 23976, 28856,19930416,   82,    0
 23976, 28856,19930417,   89,    0
 23976, 28856,19930418,  109,    0
 23976, 28856,19930419,  108,    0
 23976, 28856,19930420,  130,    0
 23976, 28856,19930421,  136,    0
 23976, 28856,19930422,  166,    0
 23976, 28856,19930423,  158,    0
 23976, 28856,19930424,  169,    0
 23976, 28856,19930425,  168,    0
 23976, 28856,19930426,  187,    0
 23976, 28856,19930427,  190,    0
 23976, 28856,19930428,  186,    0
 23976, 28856,19930429,  184,    0
 23976, 28856,19930430,  169,    0
 23976, 28856,19930501,  138,    0
 23976, 28856,19930502,  139,    0
 23976, 28856,19930503,  142,    0
 23976, 28856,19930504,  130,    0
 23976, 28856,19930505,  122,    0
 23976, 28856,19930506,  150,    0
 23976, 28856,19930507,  158,    0
 23976, 28856,19930508,  176,    0
 23976, 28856,19930509,  184,    0
 23976, 28856,19930510,  185,    0
 23976, 28856,19930511,  196,    0
 23976, 28856,19930512,  152,    0
 23976, 28856,19930513,  180,    0
 23976, 28856,19930514,  156,    0
 23976, 28856,19930515,  150,    0
 23976, 28856,19930516,  132,    0
 23976, 28856,19930517,  182,    0
 23976, 28856,19930518,  197,    0
 23976, 28856,19930519,  200,    0
 23976, 28856,19930520,  206,    0
 23976, 28856,19930521,  118,    0
 23976, 28856,19930522,  114,    0
 23976, 28856,19930523,  139,    0
 23976, 28856,19930524,  166,    0
 23976, 28856,19930525,  188,    0
 23976, 28856,19930526,  222,    0
 23976, 28856,19930527,  212,    0
 23976, 28856,19930528,  145,    0
 23976, 28856,19930529,  158,    0
 23976, 28856,19930530,  173,    0
 23976, 28856,19930531,  154,    0
 23976, 28856,19930601,  169,    0
 23976, 28856,19930602,  174,    0
 23976, 28856,19930603,  139,    0
 23976, 28856,19930604,  155,    0
 23976, 28856,19930605,  181,    0
 23976, 28856,19930606,  213,    0
 23976, 28856,19930607,  220,    0
 23976, 28856,19930608,  198,    0
 23976, 28856,19930609,  228,    0
 23976, 28856,19930610,  208,    0
 23976, 28856,19930611,  200,    0
 23976, 28856,19930612,  119,    0
 23976, 28856,19930613,  153,    0
 23976, 28856,19930614,  148,    0
 23976, 28856,19930615,  151,    0
 23976, 28856,19930616,  170,    0
 23976, 28856,19930617,  134,    0
 23976, 28856,19930618,  162,    0
 23976, 28856,19930619,  206,    0
 23976, 28856,19930620,  179,    0
 23976, 28856,19930621,  159,    0
 23976, 28856,19930622,  168,    0
 23976, 28856,19930623,  165,    0
 23976, 28856,19930624,  132,    0
 23976, 28856,19930625,  146,    0
 23976, 28856,19930626,  121,    0
 23976, 28856,19930627,  142,    0
 23976, 28856,19930628,  138,    0
 23976, 28856,19930629,  153,    0
 23976, 28856,19930630,  169,    0
 23976, 28856,19930701,  176,    0
 23976, 28856,19930702,  200,    0
 23976, 28856,19930703,  208,    0
 23976, 28856,19930704,  220,    0
 23976, 28856,19930705,  225,    0
 23976, 28856,19930706,  137,    0
 23976, 28856,19930707,  164,    0
 23976, 28856,19930708,  160,    0
 23976, 28856,19930709,  188,    0
 23976, 28856,19930710,  179,    0
 23976, 28856,19930711,  111,    0
 23976, 28856,19930712,  124,    0
 23976, 28856,19930713,  116,    0
 23976, 28856,19930714,  142,    0
 23976, 28856,19930715,  164,    0
 23976, 28856,19930716,  206,    0
 23976, 28856,19930717,  182,    0
 23976, 28856,19930718,  192,    0
 23976, 28856,19930719,  173,    0
 23976, 28856,19930720,  149,    0
 23976, 28856,19930721,  148,    0
 23976, 28856,19930722,  139,    0
 23976, 28856,19930723,  166,    0
 23976, 28856,19930724,  181,    0
 23976, 28856,19930725,  176,    0
 23976, 28856,19930726,  148,    0
 23976, 28856,19930727,  168,    0
 23976, 28856,19930728,  162,    0
 23976, 28856,19930729,  196,    0
 23976, 28856,19930730,  217,    0
 23976, 28856,19930731,  168,    0
 23976, 28856,19930801,  172,    0
 23976, 28856,19930802,  210,    0
 23976, 28856,19930803,  218,    0
 23976, 28856,19930804,  220,    0
 23976, 28856,19930805,  200,    0
 23976, 28856,19930806,  172,    0
 23976, 28856,19930807,  162,    0
 23976, 28856,19930808,  188,    0
 23976, 28856,19930809,  163,    0
 23976, 28856,19930810,  150,    0
 23976, 28856,19930811,  154,    0
 23976, 28856,19930812,  188,    0
 23976, 28856,19930813,  189,    0
 23976, 28856,19930814,  207,    0
 23976, 28856,19930815,  236,    0
 23976, 28856,19930816,  214,    0
 23976, 28856,19930817,  208,    0
 23976, 28856,19930818,  176,    0
 23976, 28856,19930819,  179,    0
 23976, 28856,19930820,  202,    0
 23976, 28856,19930821,  210,    0
 23976, 28856,19930822,  223,    0
 23976, 28856,19930823,  192,    0
 23976, 28856,19930824,  119,    0
 23976, 28856,19930825,  122,    0
 23976, 28856,19930826,  130,    0
 23976, 28856,19930827,  138,    0
 23976, 28856,19930828,  114,    0
 23976, 28856,19930829,  106,    0
 23976, 28856,19930830,  130,    0
 23976, 28856,19930831,  122,    0
 23976, 28856,19930901,  124,    0
 23976, 28856,19930902,  125,    0
 23976, 28856,19930903,  124,    0
 23976, 28856,19930904,  114,    0
 23976, 28856,19930905,  104,    0
 23976, 28856,19930906,  105,    0
 23976, 28856,19930907,  136,    0
 23976, 28856,19930908,  160,    0
 23976, 28856,19930909,  178,    0
 23976, 28856,19930910,  148,    0
 23976, 28856,19930911,  146,    0
 23976, 28856,19930912,  138,    0
 23976, 28856,19930913,  153,    0
 23976, 28856,19930914,  138,    0
 23976, 28856,19930915,  150,    0
 23976, 28856,19930916,  138,    0
 23976, 28856,19930917,  125,    0
 23976, 28856,19930918,  131,    0
 23976, 28856,19930919,  139,    0
 23976, 28856,19930920,  151,    0
 23976, 28856,19930921,  188,    0
 23976, 28856,19930922,  175,    0
 23976, 28856,19930923,  180,    0
 23976, 28856,19930924,  186,    0
 23976, 28856,19930925,  157,    0
 23976, 28856,19930926,  106,    0
 23976, 28856,19930927,  106,    0
 23976, 28856,19930928,  129,    0
 23976, 28856,19930929,  100,    0
 23976, 28856,19930930,   84,    0
 23976, 28856,19931001,  101,    0
 23976, 28856,19931002,  134,    0
 23976, 28856,19931003,   98,    0
 23976, 28856,19931004,  106,    0
 23976, 28856,19931005,  140,    0
 23976, 28856,19931006,  140,    0
 23976, 28856,19931007,  115,    0
 23976, 28856,19931008,  138,    0
 23976, 28856,19931009,   89,    0
 23976, 28856,19931010,   90,    0
 23976, 28856,19931011,  108,    0
 23976, 28856,19931012,  111,    0
 23976, 28856,19931013,  108,    0
 23976, 28856,19931014,  104,    0
 23976, 28856,19931015,   96,    0
 23976, 28856,19931016,   74,    0
 23976, 28856,19931017,   56,    0
 23976, 28856,19931018,   36,    0
 23976, 28856,19931019,   36,    0
 23976, 28856,19931020,   38,    0
 23976, 28856,19931021,   34,    0
 23976, 28856,19931022,   27,    0
 23976, 28856,19931023,   40,    0
 23976, 28856,19931024,   39,    0
 23976, 28856,19931025,   42,    0
 23976, 28856,19931026,   34,    0
 23976, 28856,19931027,   19,    0
 23976, 28856,19931028,   12,    0
 23976, 28856,19931029,   20,    0
 23976, 28856,19931030,   15,    0
 23976, 28856,19931031,   11,    0
 23976, 28856,19931101,   16,    0
 23976, 28856,19931102,   18,    0
 23976, 28856,19931103,   36,    0
 23976, 28856,19931104,   33,    0
 23976, 28856,19931105,   54,    0
 23976, 28856,19931106,   66,    0
 23976, 28856,19931107,   50,    0
 23976, 28856,19931108,   52,    0
 23976, 28856,19931109,   39,    0
 23976, 28856,19931110,   36,    0
 23976, 28856,19931111,   42,    0
 23976, 28856,19931112,   12,    0
 23976, 28856,19931113,   -5,    0
 23976, 28856,19931114,   24,    0
 23976, 28856,19931115,    6,    0
 23976, 28856,19931116,   -8,    0
 23976, 28856,19931117,   -4,    0
 23976, 28856,19931118,  -24,    0
 23976, 28856,19931119,  -38,    0
 23976, 28856,19931120,  -46,    0
 23976, 28856,19931121,  -48,    0
 23976, 28856,19931122,  -42,    0
 23976, 28856,19931123,  -38,    0
 23976, 28856,19931124,  -32,    0
 23976, 28856,19931125,  -22,    0
 23976, 28856,19931126,  -32,    0
 23976, 28856,19931127,  -55,    0
 23976, 28856,19931128,  -42,    0
 23976, 28856,19931129,  -46,    0
 23976, 28856,19931130,  -35,    0
 23976, 28856,19931201,  -37,    0
 23976, 28856,19931202,   24,    0
 23976, 28856,19931203,   49,    0
 23976, 28856,19931204,   -8,    0
 23976, 28856,19931205,   28,    0
 23976, 28856,19931206,  -14,    0
 23976, 28856,19931207,   -2,    0
 23976, 28856,19931208,   24,    0
 23976, 28856,19931209,  100,    0
 23976, 28856,19931210,   58,    0
 23976, 28856,19931211,   32,    0
 23976, 28856,19931212,   22,    0
 23976, 28856,19931213,   26,    0
 23976, 28856,19931214,   29,    0
 23976, 28856,19931215,   21,    0
 23976, 28856,19931216,   36,    0
 23976, 28856,19931217,   34,    0
 23976, 28856,19931218,   61,    0
 23976, 28856,19931219,   36,    0
 23976, 28856,19931220,  133,    0
 23976, 28856,19931221,   91,    0
 23976, 28856,19931222,   42,    0
 23976, 28856,19931223,   45,    0
 23976, 28856,19931224,   11,    0
 23976, 28856,19931225,    6,    0
 23976, 28856,19931226,  -11,    0
 23976, 28856,19931227,  -12,    0
 23976, 28856,19931228,  -26,    0
 23976, 28856,19931229,  -38,    0
 23976, 28856,19931230,   20,    0
 23976, 28856,19931231,   22,    0
 23976, 28856,19940101,   18,    0
 23976, 28856,19940102,   12,    0
 23976, 28856,19940103,   39,    0
 23976, 28856,19940104,   44,    0
 23976, 28856,19940105,   38,    0
 23976, 28856,19940106,   56,    0
 23976, 28856,19940107,   83,    0
 23976, 28856,19940108,   51,    0
 23976, 28856,19940109,   37,    0
 23976, 28856,19940110,   34,    0
 23976, 28856,19940111,   32,    0
 23976, 28856,19940112,   40,    0
 23976, 28856,19940113,   72,    0
 23976, 28856,19940114,   39,    0
 23976, 28856,19940115,    5,    0
 23976, 28856,19940116,   -9,    0
 23976, 28856,19940117,  -12,    0
 23976, 28856,19940118,  -50,    0
 23976, 28856,19940119,  -56,    0
 23976, 28856,19940120,  -41,    0
 23976, 28856,19940121,  -11,    0
 23976, 28856,19940122,  -11,    0
 23976, 28856,19940123,   31,    0
 23976, 28856,19940124,   46,    0
 23976, 28856,19940125,   76,    0
 23976, 28856,19940126,   34,    0
 23976, 28856,19940127,   54,    0
 23976, 28856,19940128,   10,    0
 23976, 28856,19940129,   -2,    0
 23976, 28856,19940130,   48,    0
 23976, 28856,19940131,   35,    0
 23976, 28856,19940201,    6,    0
 23976, 28856,19940202,   24,    0
 23976, 28856,19940203,   52,    0
 23976, 28856,19940204,   25,    0
 23976, 28856,19940205,   35,    0
 23976, 28856,19940206,   20,    0
 23976, 28856,19940207,   30,    0
 23976, 28856,19940208,   24,    0
 23976, 28856,19940209,    6,    0
 23976, 28856,19940210,    4,    0
 23976, 28856,19940211,    0,    0
 23976, 28856,19940212,  -15,    0
 23976, 28856,19940213,  -71,    0
 23976, 28856,19940214,  -66,    0
 23976, 28856,19940215,  -44,    0
 23976, 28856,19940216,  -47,    0
 23976, 28856,19940217,  -65,    0
 23976, 28856,19940218,  -33,    0
 23976, 28856,19940219,  -34,    0
 23976, 28856,19940220,  -27,    0
 23976, 28856,19940221,    8,    0
 23976, 28856,19940222,   15,    0
 23976, 28856,19940223,   30,    0
 23976, 28856,19940224,   39,    0
 23976, 28856,19940225,   42,    0
 23976, 28856,19940226,   28,    0
 23976, 28856,19940227,   40,    0
 23976, 28856,19940228,   85,    0
 23976, 28856,19940301,   80,    0
 23976, 28856,19940302,   64,    0
 23976, 28856,19940303,   60,    0
 23976, 28856,19940304,   30,    0
 23976, 28856,19940305,   50,    0
 23976, 28856,19940306,   50,    0
 23976, 28856,19940307,   76,    0
 23976, 28856,19940308,   87,    0
 23976, 28856,19940309,  112,    0
 23976, 28856,19940310,   77,    0
 23976, 28856,19940311,   70,    0
 23976, 28856,19940312,   96,    0
 23976, 28856,19940313,   97,    0
 23976, 28856,19940314,  102,    0
 23976, 28856,19940315,  112,    0
 23976, 28856,19940316,   60,    0
 23976, 28856,19940317,   35,    0
 23976, 28856,19940318,   43,    0
 23976, 28856,19940319,   90,    0
 23976, 28856,19940320,   34,    0
 23976, 28856,19940321,   50,    0
 23976, 28856,19940322,   72,    0
 23976, 28856,19940323,  120,    0
 23976, 28856,19940324,  156,    0
 23976, 28856,19940325,  139,    0
 23976, 28856,19940326,   54,    0
 23976, 28856,19940327,   25,    0
 23976, 28856,19940328,   66,    0
 23976, 28856,19940329,  108,    0
 23976, 28856,19940330,  117,    0
 23976, 28856,19940331,  125,    0
 23976, 28856,19940401,   96,    0
 23976, 28856,19940402,   51,    0
 23976, 28856,19940403,   37,    0
 23976, 28856,19940404,   69,    0
 23976, 28856,19940405,   38,    0
 23976, 28856,19940406,   22,    0
 23976, 28856,19940407,   56,    0
 23976, 28856,19940408,   46,    0
 23976, 28856,19940409,   38,    0
 23976, 28856,19940410,   18,    0
 23976, 28856,19940411,   15,    0
 23976, 28856,19940412,    6,    0
 23976, 28856,19940413,   32,    0
 23976, 28856,19940414,   62,    0
 23976, 28856,19940415,   71,    0
 23976, 28856,19940416,  102,    0
 23976, 28856,19940417,  122,    0
 23976, 28856,19940418,   44,    0
 23976, 28856,19940419,   52,    0
 23976, 28856,19940420,   88,    0
 23976, 28856,19940421,  106,    0
 23976, 28856,19940422,  122,    0
 23976, 28856,19940423,  146,    0
 23976, 28856,19940424,  125,    0
 23976, 28856,19940425,  148,    0
 23976, 28856,19940426,   98,    0
 23976, 28856,19940427,  132,    0
 23976, 28856,19940428,  132,    0
 23976, 28856,19940429,  139,    0
 23976, 28856,19940430,  154,    0
 23976, 28856,19940501,  128,    0
 23976, 28856,19940502,   93,    0
 23976, 28856,19940503,  120,    0
 23976, 28856,19940504,  136,    0
 23976, 28856,19940505,   96,    0
 23976, 28856,19940506,   92,    0
 23976, 28856,19940507,  119,    0
 23976, 28856,19940508,  130,    0
 23976, 28856,19940509,  136,    0
 23976, 28856,19940510,  116,    0
 23976, 28856,19940511,  130,    0
 23976, 28856,19940512,  152,    0
 23976, 28856,19940513,  160,    0
 23976, 28856,19940514,  168,    0
 23976, 28856,19940515,  165,    0
 23976, 28856,19940516,  180,    0
 23976, 28856,19940517,  172,    0
 23976, 28856,19940518,  180,    0
 23976, 28856,19940519,  124,    0
 23976, 28856,19940520,  130,    0
 23976, 28856,19940521,  146,    0
 23976, 28856,19940522,  154,    0
 23976, 28856,19940523,  166,    0
 23976, 28856,19940524,  180,    0
 23976, 28856,19940525,  154,    0
 23976, 28856,19940526,  140,    0
 23976, 28856,19940527,  110,    0
 23976, 28856,19940528,  132,    0
 23976, 28856,19940529,  128,    0
 23976, 28856,19940530,  122,    0
 23976, 28856,19940531,  134,    0
 23976, 28856,19940601,  167,    0
 23976, 28856,19940602,  219,    0
 23976, 28856,19940603,  166,    0
 23976, 28856,19940604,  135,    0
 23976, 28856,19940605,   97,    0
 23976, 28856,19940606,  121,    0
 23976, 28856,19940607,  132,    0
 23976, 28856,19940608,  176,    0
 23976, 28856,19940609,  109,    0
 23976, 28856,19940610,  114,    0
 23976, 28856,19940611,  112,    0
 23976, 28856,19940612,  118,    0
 23976, 28856,19940613,  137,    0
 23976, 28856,19940614,  126,    0
 23976, 28856,19940615,  168,    0
 23976, 28856,19940616,  170,    0
 23976, 28856,19940617,  131,    0
 23976, 28856,19940618,  174,    0
 23976, 28856,19940619,  208,    0
 23976, 28856,19940620,  174,    0
 23976, 28856,19940621,  169,    0
 23976, 28856,19940622,  215,    0
 23976, 28856,19940623,  182,    0
 23976, 28856,19940624,  210,    0
 23976, 28856,19940625,  225,    0
 23976, 28856,19940626,  243,    0
 23976, 28856,19940627,  255,    0
 23976, 28856,19940628,  237,    0
 23976, 28856,19940629,  229,    0
 23976, 28856,19940630,  214,    0
 23976,125362,19940701,  222,    0
 23976,125362,19940702,  225,    0
 23976,125362,19940703,  215,    0
 23976,125362,19940704,  234,    0
 23976,125362,19940705,  233,    0
 23976,125362,19940706,  225,    0
 23976,125362,19940707,  202,    0
 23976,125362,19940708,  175,    0
 23976,125362,19940709,  179,    0
 23976,125362,19940710,  188,    0
 23976,125362,19940711,  186,    0
 23976,125362,19940712,  198,    0
 23976,125362,19940713,  226,    0
 23976,125362,19940714,  213,    0
 23976,125362,19940715,  205,    0
 23976,125362,19940716,  218,    0
 23976,125362,19940717,  234,    0
 23976,125362,19940718,  241,    0
 23976,125362,19940719,  208,    0
 23976,125362,19940720,  199,    0
 23976,125362,19940721,  225,    0
 23976,125362,19940722,  221,    0
 23976,125362,19940723,  240,    0
 23976,125362,19940724,  230,    0
 23976,125362,19940725,  235,    0
 23976,125362,19940726,  240,    0
 23976,125362,19940727,  244,    0
 23976,125362,19940728,  238,    0
 23976,125362,19940729,  229,    0
 23976,125362,19940730,  247,    0
 23976,125362,19940731,  253,    0
 23976,125362,19940801,  252,    0
 23976,125362,19940802,  231,    0
 23976,125362,19940803,  241,    0
 23976,125362,19940804,  246,    0
