EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNTERRETZBACH, AUSTRIA (STAID: 23906)
Blended and updated with sources:124413 124426 124452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23906,124413,19780224,    5,    0
 23906,124413,19780225,   25,    0
 23906,124413,19780226,   45,    0
 23906,124413,19780227,   65,    0
 23906,124413,19780228,   51,    0
 23906,124413,19780301,   52,    0
 23906,124413,19780302,   64,    0
 23906,124413,19780303,   81,    0
 23906,124413,19780304,   94,    0
 23906,124413,19780305,   73,    0
 23906,124413,19780306,   48,    0
 23906,124413,19780307,   23,    0
 23906,124413,19780308,   42,    0
 23906,124413,19780309,   54,    0
 23906,124413,19780310,   66,    0
 23906,124413,19780311,   56,    0
 23906,124413,19780312,   60,    0
 23906,124413,19780313,   14,    0
 23906,124413,19780314,   53,    0
 23906,124413,19780315,   78,    0
 23906,124413,19780316,   79,    0
 23906,124413,19780317,   61,    0
 23906,124413,19780318,   25,    0
 23906,124413,19780319,   25,    0
 23906,124413,19780320,   47,    0
 23906,124413,19780321,   37,    0
 23906,124413,19780322,   32,    0
 23906,124413,19780323,    9,    0
 23906,124413,19780324,   42,    0
 23906,124413,19780325,   62,    0
 23906,124413,19780326,   41,    0
 23906,124413,19780327,   47,    0
 23906,124413,19780328,   98,    0
 23906,124413,19780329,  103,    0
 23906,124413,19780330,  123,    0
 23906,124413,19780331,  130,    0
 23906,124413,19780401,  120,    0
 23906,124413,19780402,  116,    0
 23906,124413,19780403,   87,    0
 23906,124413,19780404,  103,    0
 23906,124413,19780405,   83,    0
 23906,124413,19780406,   38,    0
 23906,124413,19780407,   34,    0
 23906,124413,19780408,   64,    0
 23906,124413,19780409,   54,    0
 23906,124413,19780410,   91,    0
 23906,124413,19780411,  127,    0
 23906,124413,19780412,   86,    0
 23906,124413,19780413,   23,    0
 23906,124413,19780414,   40,    0
 23906,124413,19780415,   58,    0
 23906,124413,19780416,   65,    0
 23906,124413,19780417,   49,    0
 23906,124413,19780418,   65,    0
 23906,124413,19780419,   57,    0
 23906,124413,19780420,   70,    0
 23906,124413,19780421,   98,    0
 23906,124413,19780422,   96,    0
 23906,124413,19780423,  122,    0
 23906,124413,19780424,  109,    0
 23906,124413,19780425,  115,    0
 23906,124413,19780426,  113,    0
 23906,124413,19780427,  132,    0
 23906,124413,19780428,  120,    0
 23906,124413,19780429,  132,    0
 23906,124413,19780430,  135,    0
 23906,124413,19780501,  133,    0
 23906,124413,19780502,  133,    0
 23906,124413,19780503,  105,    0
 23906,124413,19780504,  109,    0
 23906,124413,19780505,  152,    0
 23906,124413,19780506,  177,    0
 23906,124413,19780507,  130,    0
 23906,124413,19780508,  119,    0
 23906,124413,19780509,  121,    0
 23906,124413,19780510,   91,    0
 23906,124413,19780511,   30,    0
 23906,124413,19780512,   49,    0
 23906,124413,19780513,   82,    0
 23906,124413,19780514,  106,    0
 23906,124413,19780515,   99,    0
 23906,124413,19780516,  127,    0
 23906,124413,19780517,  111,    0
 23906,124413,19780518,  122,    0
 23906,124413,19780519,  133,    0
 23906,124413,19780520,  152,    0
 23906,124413,19780521,  153,    0
 23906,124413,19780522,  162,    0
 23906,124413,19780523,  176,    0
 23906,124413,19780524,  143,    0
 23906,124413,19780525,  159,    0
 23906,124413,19780526,  154,    0
 23906,124413,19780527,  143,    0
 23906,124413,19780528,  165,    0
 23906,124413,19780529,  174,    0
 23906,124413,19780530,  172,    0
 23906,124413,19780531,  171,    0
 23906,124413,19780601,  191,    0
 23906,124413,19780602,  199,    0
 23906,124413,19780603,  201,    0
 23906,124413,19780604,  206,    0
 23906,124413,19780605,  197,    0
 23906,124413,19780606,  192,    0
 23906,124413,19780607,  198,    0
 23906,124413,19780608,  197,    0
 23906,124413,19780609,  185,    0
 23906,124413,19780610,  196,    0
 23906,124413,19780611,  158,    0
 23906,124413,19780612,  151,    0
 23906,124413,19780613,  140,    0
 23906,124413,19780614,  134,    0
 23906,124413,19780615,  134,    0
 23906,124413,19780616,  170,    0
 23906,124413,19780617,  182,    0
 23906,124413,19780618,  141,    0
 23906,124413,19780619,  134,    0
 23906,124413,19780620,  149,    0
 23906,124413,19780621,  175,    0
 23906,124413,19780622,  192,    0
 23906,124413,19780623,  188,    0
 23906,124413,19780624,  162,    0
 23906,124413,19780625,  133,    0
 23906,124413,19780626,  132,    0
 23906,124413,19780627,  131,    0
 23906,124413,19780628,  140,    0
 23906,124413,19780629,  139,    0
 23906,124413,19780630,  176,    0
 23906,124413,19780701,  172,    0
 23906,124413,19780702,  189,    0
 23906,124413,19780703,  175,    0
 23906,124413,19780704,  206,    0
 23906,124413,19780705,  160,    0
 23906,124413,19780706,  147,    0
 23906,124413,19780707,  157,    0
 23906,124413,19780708,  149,    0
 23906,124413,19780709,  127,    0
 23906,124413,19780710,  127,    0
 23906,124413,19780711,  153,    0
 23906,124413,19780712,  186,    0
 23906,124413,19780713,  205,    0
 23906,124413,19780714,  195,    0
 23906,124413,19780715,  186,    0
 23906,124413,19780716,  156,    0
 23906,124413,19780717,  170,    0
 23906,124413,19780718,  173,    0
 23906,124413,19780719,  185,    0
 23906,124413,19780720,  175,    0
 23906,124413,19780721,  154,    0
 23906,124413,19780722,  140,    0
 23906,124413,19780723,  155,    0
 23906,124413,19780724,  165,    0
 23906,124413,19780725,  171,    0
 23906,124413,19780726,  192,    0
 23906,124413,19780727,  213,    0
 23906,124413,19780728,  213,    0
 23906,124413,19780729,  214,    0
 23906,124413,19780730,  231,    0
 23906,124413,19780731,  219,    0
 23906,124413,19780801,  225,    0
 23906,124413,19780802,  227,    0
 23906,124413,19780803,  211,    0
 23906,124413,19780804,  201,    0
 23906,124413,19780805,  214,    0
 23906,124413,19780806,  209,    0
 23906,124413,19780807,  220,    0
 23906,124413,19780808,  209,    0
 23906,124413,19780809,  180,    0
 23906,124413,19780810,  166,    0
 23906,124413,19780811,  156,    0
 23906,124413,19780812,  149,    0
 23906,124413,19780813,  142,    0
 23906,124413,19780814,  175,    0
 23906,124413,19780815,  170,    0
 23906,124413,19780816,  200,    0
 23906,124413,19780817,  194,    0
 23906,124413,19780818,  148,    0
 23906,124413,19780819,  148,    0
 23906,124413,19780820,  180,    0
 23906,124413,19780821,  167,    0
 23906,124413,19780822,  179,    0
 23906,124413,19780823,  190,    0
 23906,124413,19780824,  200,    0
 23906,124413,19780825,  183,    0
 23906,124413,19780826,  164,    0
 23906,124413,19780827,  141,    0
 23906,124413,19780828,  114,    0
 23906,124413,19780829,  144,    0
 23906,124413,19780830,  141,    0
 23906,124413,19780831,  114,    0
 23906,124413,19780901,  128,    0
 23906,124413,19780902,  124,    0
 23906,124413,19780903,  134,    0
 23906,124413,19780904,  158,    0
 23906,124413,19780905,  145,    0
 23906,124413,19780906,  163,    0
 23906,124413,19780907,  172,    0
 23906,124413,19780908,  144,    0
 23906,124413,19780909,  159,    0
 23906,124413,19780910,  193,    0
 23906,124413,19780911,  231,    0
 23906,124413,19780912,  184,    0
 23906,124413,19780913,  130,    0
 23906,124413,19780914,  148,    0
 23906,124413,19780915,  162,    0
 23906,124413,19780916,  161,    0
 23906,124413,19780917,  180,    0
 23906,124413,19780918,  164,    0
 23906,124413,19780919,  136,    0
 23906,124413,19780920,  100,    0
 23906,124413,19780921,  108,    0
 23906,124413,19780922,  133,    0
 23906,124413,19780923,  154,    0
 23906,124413,19780924,  161,    0
 23906,124413,19780925,  181,    0
 23906,124413,19780926,  160,    0
 23906,124413,19780927,  150,    0
 23906,124413,19780928,  108,    0
 23906,124413,19780929,   83,    0
 23906,124413,19780930,  114,    0
 23906,124413,19781001,   95,    0
 23906,124413,19781002,  110,    0
 23906,124413,19781003,  142,    0
 23906,124413,19781004,  161,    0
 23906,124413,19781005,  104,    0
 23906,124413,19781006,  117,    0
 23906,124413,19781007,  155,    0
 23906,124413,19781008,  154,    0
 23906,124413,19781009,  124,    0
 23906,124413,19781010,  132,    0
 23906,124413,19781011,  138,    0
 23906,124413,19781012,  117,    0
 23906,124413,19781013,  151,    0
 23906,124413,19781014,  122,    0
 23906,124413,19781015,   81,    0
 23906,124413,19781016,  104,    0
 23906,124413,19781017,   79,    0
 23906,124413,19781018,   94,    0
 23906,124413,19781019,   94,    0
 23906,124413,19781020,   82,    0
 23906,124413,19781021,   56,    0
 23906,124413,19781022,   71,    0
 23906,124413,19781023,   80,    0
 23906,124413,19781024,   88,    0
 23906,124413,19781025,   78,    0
 23906,124413,19781026,   76,    0
 23906,124413,19781027,   51,    0
 23906,124413,19781028,   65,    0
 23906,124413,19781029,  103,    0
 23906,124413,19781030,   86,    0
 23906,124413,19781031,   94,    0
 23906,124413,19781101,   41,    0
 23906,124413,19781102,   67,    0
 23906,124413,19781103,   54,    0
 23906,124413,19781104,   52,    0
 23906,124413,19781105,   47,    0
 23906,124413,19781106,   33,    0
 23906,124413,19781107,   24,    0
 23906,124413,19781108,   28,    0
 23906,124413,19781109,   23,    0
 23906,124413,19781110,   10,    0
 23906,124413,19781111,    6,    0
 23906,124413,19781112,   -5,    0
 23906,124413,19781113,  -11,    0
 23906,124413,19781114,    4,    0
 23906,124413,19781115,  -18,    0
 23906,124413,19781116,   -9,    0
 23906,124413,19781117,   36,    0
 23906,124413,19781118,   36,    0
 23906,124413,19781119,  -21,    0
 23906,124413,19781120,   -8,    0
 23906,124413,19781121,    7,    0
 23906,124413,19781122,   55,    0
 23906,124413,19781123,   52,    0
 23906,124413,19781124,   59,    0
 23906,124413,19781125,   -3,    0
 23906,124413,19781126,  -10,    0
 23906,124413,19781127,   -4,    0
 23906,124413,19781128,   -5,    0
 23906,124413,19781129,   -3,    0
 23906,124413,19781130,   16,    0
 23906,124413,19781201,   11,    0
 23906,124413,19781202,   15,    0
 23906,124413,19781203,   12,    0
 23906,124413,19781204,  -29,    0
 23906,124413,19781205,  -80,    0
 23906,124413,19781206,  -86,    0
 23906,124413,19781207,  -88,    0
 23906,124413,19781208,  -62,    0
 23906,124413,19781209,  -33,    0
 23906,124413,19781210,   32,    0
 23906,124413,19781211,   29,    0
 23906,124413,19781212,   18,    0
 23906,124413,19781213,   55,    0
 23906,124413,19781214,   42,    0
 23906,124413,19781215,   54,    0
 23906,124413,19781216,   24,    0
 23906,124413,19781217,   18,    0
 23906,124413,19781218,  -40,    0
 23906,124413,19781219,  -62,    0
 23906,124413,19781220,  -19,    0
 23906,124413,19781221,  -23,    0
 23906,124413,19781222,    5,    0
 23906,124413,19781223,    0,    0
 23906,124413,19781224,   -6,    0
 23906,124413,19781225,   -1,    0
 23906,124413,19781226,   28,    0
 23906,124413,19781227,   48,    0
 23906,124413,19781228,   18,    0
 23906,124413,19781229,   62,    0
 23906,124413,19781230,   78,    0
 23906,124413,19781231,   71,    0
 23906,124413,19790101,  -19,    0
 23906,124413,19790102, -107,    0
 23906,124413,19790103,  -83,    0
 23906,124413,19790104,  -89,    0
 23906,124413,19790105,  -96,    0
 23906,124413,19790106, -100,    0
 23906,124413,19790107, -109,    0
 23906,124413,19790108, -104,    0
 23906,124413,19790109,  -79,    0
 23906,124413,19790110,  -16,    0
 23906,124413,19790111,  -36,    0
 23906,124413,19790112,  -74,    0
 23906,124413,19790113,  -47,    0
 23906,124413,19790114,  -22,    0
 23906,124413,19790115,  -15,    0
 23906,124413,19790116,  -16,    0
 23906,124413,19790117,  -43,    0
 23906,124413,19790118, -107,    0
 23906,124413,19790119,  -56,    0
 23906,124413,19790120,  -51,    0
 23906,124413,19790121,  -42,    0
 23906,124413,19790122,  -32,    0
 23906,124413,19790123,  -22,    0
 23906,124413,19790124,   -7,    0
 23906,124413,19790125,  -15,    0
 23906,124413,19790126,  -55,    0
 23906,124413,19790127,  -19,    0
 23906,124413,19790128,   20,    0
 23906,124413,19790129,   22,    0
 23906,124413,19790130,   22,    0
 23906,124413,19790131,   14,    0
 23906,124413,19790201,   20,    0
 23906,124413,19790202,    9,    0
 23906,124413,19790203,   20,    0
 23906,124413,19790204,    8,    0
 23906,124413,19790205,   -1,    0
 23906,124413,19790206,   10,    0
 23906,124413,19790207,  -33,    0
 23906,124413,19790208,    6,    0
 23906,124413,19790209,  -13,    0
 23906,124413,19790210,    0,    0
 23906,124413,19790211,  -29,    0
 23906,124413,19790212,  -12,    0
 23906,124413,19790213,   30,    0
 23906,124413,19790214,   10,    0
 23906,124413,19790215,   19,    0
 23906,124413,19790216,    3,    0
 23906,124413,19790217,    3,    0
 23906,124413,19790218,   10,    0
 23906,124413,19790219,   13,    0
 23906,124413,19790220,   -4,    0
 23906,124413,19790221,  -22,    0
 23906,124413,19790222,   -8,    0
 23906,124413,19790223,  -28,    0
 23906,124413,19790224,    2,    0
 23906,124413,19790225,   -6,    0
 23906,124413,19790226,  -11,    0
 23906,124413,19790227,  -21,    0
 23906,124413,19790228,  -41,    0
 23906,124413,19790301,  -12,    0
 23906,124413,19790302,   34,    0
 23906,124413,19790303,   45,    0
 23906,124413,19790304,   53,    0
 23906,124413,19790305,   56,    0
 23906,124413,19790306,   22,    0
 23906,124413,19790307,   56,    0
 23906,124413,19790308,   43,    0
 23906,124413,19790309,   43,    0
 23906,124413,19790310,   41,    0
 23906,124413,19790311,    1,    0
 23906,124413,19790312,   65,    0
 23906,124413,19790313,   67,    0
 23906,124413,19790314,   84,    0
 23906,124413,19790315,   67,    0
 23906,124413,19790316,  111,    0
 23906,124413,19790317,   57,    0
 23906,124413,19790318,   64,    0
 23906,124413,19790319,   90,    0
 23906,124413,19790320,   80,    0
 23906,124413,19790321,  102,    0
 23906,124413,19790322,   71,    0
 23906,124413,19790323,   65,    0
 23906,124413,19790324,   41,    0
 23906,124413,19790325,   50,    0
 23906,124413,19790326,   94,    0
 23906,124413,19790327,   72,    0
 23906,124413,19790328,   72,    0
 23906,124413,19790329,   69,    0
 23906,124413,19790330,   20,    0
 23906,124413,19790331,   49,    0
 23906,124413,19790401,   57,    0
 23906,124413,19790402,   58,    0
 23906,124413,19790403,   64,    0
 23906,124413,19790404,   76,    0
 23906,124413,19790405,   74,    0
 23906,124413,19790406,   60,    0
 23906,124413,19790407,   29,    0
 23906,124413,19790408,   38,    0
 23906,124413,19790409,   43,    0
 23906,124413,19790410,   64,    0
 23906,124413,19790411,   96,    0
 23906,124413,19790412,   96,    0
 23906,124413,19790413,  111,    0
 23906,124413,19790414,  129,    0
 23906,124413,19790415,  130,    0
 23906,124413,19790416,  124,    0
 23906,124413,19790417,  118,    0
 23906,124413,19790418,   54,    0
 23906,124413,19790419,   38,    0
 23906,124413,19790420,   60,    0
 23906,124413,19790421,   85,    0
 23906,124413,19790422,   89,    0
 23906,124413,19790423,   99,    0
 23906,124413,19790424,  143,    0
 23906,124413,19790425,   89,    0
 23906,124413,19790426,   78,    0
 23906,124413,19790427,   91,    0
 23906,124413,19790428,   91,    0
 23906,124413,19790429,   78,    0
 23906,124413,19790430,   80,    0
 23906,124413,19790501,   76,    0
 23906,124413,19790502,   75,    0
 23906,124413,19790503,   54,    0
 23906,124413,19790504,   64,    0
 23906,124413,19790505,   64,    0
 23906,124413,19790506,   72,    0
 23906,124413,19790507,   92,    0
 23906,124413,19790508,  107,    0
 23906,124413,19790509,  114,    0
 23906,124413,19790510,  115,    0
 23906,124413,19790511,  136,    0
 23906,124413,19790512,  127,    0
 23906,124413,19790513,  146,    0
 23906,124413,19790514,  149,    0
 23906,124413,19790515,  152,    0
 23906,124413,19790516,  166,    0
 23906,124413,19790517,  176,    0
 23906,124413,19790518,  182,    0
 23906,124413,19790519,  195,    0
 23906,124413,19790520,  213,    0
 23906,124413,19790521,  205,    0
 23906,124413,19790522,  164,    0
 23906,124413,19790523,  192,    0
 23906,124413,19790524,  211,    0
 23906,124413,19790525,  186,    0
 23906,124413,19790526,  192,    0
 23906,124413,19790527,  207,    0
 23906,124413,19790528,  180,    0
 23906,124413,19790529,  174,    0
 23906,124413,19790530,  186,    0
 23906,124413,19790531,  210,    0
 23906,124413,19790601,  230,    0
 23906,124413,19790602,  239,    0
 23906,124413,19790603,  229,    0
 23906,124413,19790604,  230,    0
 23906,124413,19790605,  234,    0
 23906,124413,19790606,  221,    0
 23906,124413,19790607,  208,    0
 23906,124413,19790608,  203,    0
 23906,124413,19790609,  205,    0
 23906,124413,19790610,  205,    0
 23906,124413,19790611,  212,    0
 23906,124413,19790612,  218,    0
 23906,124413,19790613,  218,    0
 23906,124413,19790614,  197,    0
 23906,124413,19790615,  184,    0
 23906,124413,19790616,  155,    0
 23906,124413,19790617,  135,    0
 23906,124413,19790618,  133,    0
 23906,124413,19790619,  155,    0
 23906,124413,19790620,  174,    0
 23906,124413,19790621,  183,    0
 23906,124413,19790622,  178,    0
 23906,124413,19790623,  180,    0
 23906,124413,19790624,  200,    0
 23906,124413,19790625,  208,    0
 23906,124413,19790626,  205,    0
 23906,124413,19790627,  210,    0
 23906,124413,19790628,  218,    0
 23906,124413,19790629,  196,    0
 23906,124413,19790630,  192,    0
 23906,124413,19790701,  159,    0
 23906,124413,19790702,  127,    0
 23906,124413,19790703,  143,    0
 23906,124413,19790704,  149,    0
 23906,124413,19790705,  145,    0
 23906,124413,19790706,  162,    0
 23906,124413,19790707,  159,    0
 23906,124413,19790708,  150,    0
 23906,124413,19790709,  141,    0
 23906,124413,19790710,  158,    0
 23906,124413,19790711,  170,    0
 23906,124413,19790712,  154,    0
 23906,124413,19790713,  176,    0
 23906,124413,19790714,  207,    0
 23906,124413,19790715,  188,    0
 23906,124413,19790716,  181,    0
 23906,124413,19790717,  150,    0
 23906,124413,19790718,  184,    0
 23906,124413,19790719,  206,    0
 23906,124413,19790720,  202,    0
 23906,124413,19790721,  200,    0
 23906,124413,19790722,  173,    0
 23906,124413,19790723,  157,    0
 23906,124413,19790724,  168,    0
 23906,124413,19790725,  158,    0
 23906,124413,19790726,  180,    0
 23906,124413,19790727,  187,    0
 23906,124413,19790728,  187,    0
 23906,124413,19790729,  177,    0
 23906,124413,19790730,  215,    0
 23906,124413,19790731,  191,    0
 23906,124413,19790801,  220,    0
 23906,124413,19790802,  238,    0
 23906,124413,19790803,  230,    0
 23906,124413,19790804,  189,    0
 23906,124413,19790805,  173,    0
 23906,124413,19790806,  178,    0
 23906,124413,19790807,  199,    0
 23906,124413,19790808,  202,    0
 23906,124413,19790809,  185,    0
 23906,124413,19790810,  175,    0
 23906,124413,19790811,  147,    0
 23906,124413,19790812,  159,    0
 23906,124413,19790813,  161,    0
 23906,124413,19790814,  187,    0
 23906,124413,19790815,  200,    0
 23906,124413,19790816,  225,    0
 23906,124413,19790817,  209,    0
 23906,124413,19790818,  192,    0
 23906,124413,19790819,  164,    0
 23906,124413,19790820,  193,    0
 23906,124413,19790821,  202,    0
 23906,124413,19790822,  190,    0
 23906,124413,19790823,  196,    0
 23906,124413,19790824,  174,    0
 23906,124413,19790825,  127,    0
 23906,124413,19790826,  117,    0
 23906,124413,19790827,  149,    0
 23906,124413,19790828,  138,    0
 23906,124413,19790829,  146,    0
 23906,124413,19790830,  166,    0
 23906,124413,19790831,  149,    0
 23906,124413,19790901,  176,    0
 23906,124413,19790902,  181,    0
 23906,124413,19790903,  188,    0
 23906,124413,19790904,  158,    0
 23906,124413,19790905,  153,    0
 23906,124413,19790906,  157,    0
 23906,124413,19790907,  169,    0
 23906,124413,19790908,  174,    0
 23906,124413,19790909,  195,    0
 23906,124413,19790910,  185,    0
 23906,124413,19790911,  172,    0
 23906,124413,19790912,  188,    0
 23906,124413,19790913,  185,    0
 23906,124413,19790914,  185,    0
 23906,124413,19790915,  139,    0
 23906,124413,19790916,   97,    0
 23906,124413,19790917,  110,    0
 23906,124413,19790918,  158,    0
 23906,124413,19790919,  195,    0
 23906,124413,19790920,  184,    0
 23906,124413,19790921,  178,    0
 23906,124413,19790922,  141,    0
 23906,124413,19790923,  115,    0
 23906,124413,19790924,  106,    0
 23906,124413,19790925,   91,    0
 23906,124413,19790926,  119,    0
 23906,124413,19790927,  109,    0
 23906,124413,19790928,  118,    0
 23906,124413,19790929,  134,    0
 23906,124413,19790930,  106,    0
 23906,124413,19791001,   91,    0
 23906,124413,19791002,   89,    0
 23906,124413,19791003,   66,    0
 23906,124413,19791004,   79,    0
 23906,124413,19791005,   96,    0
 23906,124413,19791006,   86,    0
 23906,124413,19791007,   72,    0
 23906,124413,19791008,   79,    0
 23906,124413,19791009,  105,    0
 23906,124413,19791010,  102,    0
 23906,124413,19791011,  121,    0
 23906,124413,19791012,  145,    0
 23906,124413,19791013,  132,    0
 23906,124413,19791014,  137,    0
 23906,124413,19791015,  150,    0
 23906,124413,19791016,  130,    0
 23906,124413,19791017,  118,    0
 23906,124413,19791018,  122,    0
 23906,124413,19791019,   98,    0
 23906,124413,19791020,   83,    0
 23906,124413,19791021,   62,    0
 23906,124413,19791022,   73,    0
 23906,124413,19791023,   49,    0
 23906,124413,19791024,   34,    0
 23906,124413,19791025,   30,    0
 23906,124413,19791026,   11,    0
 23906,124413,19791027,   23,    0
 23906,124413,19791028,   37,    0
 23906,124413,19791029,   31,    0
 23906,124413,19791030,   56,    0
 23906,124413,19791031,   50,    0
 23906,124413,19791101,   32,    0
 23906,124413,19791102,   73,    0
 23906,124413,19791103,   51,    0
 23906,124413,19791104,   37,    0
 23906,124413,19791105,   12,    0
 23906,124413,19791106,   36,    0
 23906,124413,19791107,   68,    0
 23906,124413,19791108,   81,    0
 23906,124413,19791109,   83,    0
 23906,124413,19791110,   59,    0
 23906,124413,19791111,   48,    0
 23906,124413,19791112,   18,    0
 23906,124413,19791113,  -26,    0
 23906,124413,19791114,   16,    0
 23906,124413,19791115,   54,    0
 23906,124413,19791116,   70,    0
 23906,124413,19791117,   45,    0
 23906,124413,19791118,   48,    0
 23906,124413,19791119,   35,    0
 23906,124413,19791120,   21,    0
 23906,124413,19791121,   28,    0
 23906,124413,19791122,   34,    0
 23906,124413,19791123,   27,    0
 23906,124413,19791124,   20,    0
 23906,124413,19791125,   19,    0
 23906,124413,19791126,  -11,    0
 23906,124413,19791127,   36,    0
 23906,124413,19791128,   41,    0
 23906,124413,19791129,  102,    0
 23906,124413,19791130,   83,    0
 23906,124413,19791201,  105,    0
 23906,124413,19791202,   69,    0
 23906,124413,19791203,   42,    0
 23906,124413,19791204,   69,    0
 23906,124413,19791205,   22,    0
 23906,124413,19791206,   64,    0
 23906,124413,19791207,  108,    0
 23906,124413,19791208,   93,    0
 23906,124413,19791209,   62,    0
 23906,124413,19791210,   72,    0
 23906,124413,19791211,  109,    0
 23906,124413,19791212,   34,    0
 23906,124413,19791213,  -20,    0
 23906,124413,19791214,  -12,    0
 23906,124413,19791215,   -7,    0
 23906,124413,19791216,   38,    0
 23906,124413,19791217,   35,    0
 23906,124413,19791218,   44,    0
 23906,124413,19791219,   12,    0
 23906,124413,19791220,   16,    0
 23906,124413,19791221,    2,    0
 23906,124413,19791222,   33,    0
 23906,124413,19791223,   70,    0
 23906,124413,19791224,   44,    0
 23906,124413,19791225,   23,    0
 23906,124413,19791226,   23,    0
 23906,124413,19791227,   18,    0
 23906,124413,19791228,   -4,    0
 23906,124413,19791229,   14,    0
 23906,124413,19791230,   -8,    0
 23906,124413,19791231,  -14,    0
 23906,124413,19800101,    3,    0
 23906,124413,19800102,  -16,    0
 23906,124413,19800103,  -20,    0
 23906,124413,19800104,  -50,    0
 23906,124413,19800105,  -90,    0
 23906,124413,19800106,  -51,    0
 23906,124413,19800107,  -46,    0
 23906,124413,19800108,  -21,    0
 23906,124413,19800109,  -28,    0
 23906,124413,19800110,  -35,    0
 23906,124413,19800111,  -58,    0
 23906,124413,19800112, -105,    0
 23906,124413,19800113, -116,    0
 23906,124413,19800114, -122,    0
 23906,124413,19800115, -106,    0
 23906,124413,19800116,  -54,    0
 23906,124413,19800117,  -47,    0
 23906,124413,19800118,  -46,    0
 23906,124413,19800119,  -35,    0
 23906,124413,19800120,  -20,    0
 23906,124413,19800121,  -11,    0
 23906,124413,19800122,  -12,    0
 23906,124413,19800123,    1,    0
 23906,124413,19800124,  -42,    0
 23906,124413,19800125,    5,    0
 23906,124413,19800126,    1,    0
 23906,124413,19800127,  -24,    0
 23906,124413,19800128,  -67,    0
 23906,124413,19800129,  -75,    0
 23906,124413,19800130,  -40,    0
 23906,124413,19800131,    9,    0
 23906,124413,19800201,   50,    0
 23906,124413,19800202,    8,    0
 23906,124413,19800203,   42,    0
 23906,124413,19800204,   47,    0
 23906,124413,19800205,   20,    0
 23906,124413,19800206,   59,    0
 23906,124413,19800207,   30,    0
 23906,124413,19800208,   52,    0
 23906,124413,19800209,   10,    0
 23906,124413,19800210,   24,    0
 23906,124413,19800211,   42,    0
 23906,124413,19800212,   45,    0
 23906,124413,19800213,   31,    0
 23906,124413,19800214,   -3,    0
 23906,124413,19800215,   12,    0
 23906,124413,19800216,    3,    0
 23906,124413,19800217,   21,    0
 23906,124413,19800218,   10,    0
 23906,124413,19800219,   14,    0
 23906,124413,19800220,   18,    0
 23906,124413,19800221,   13,    0
 23906,124413,19800222,    5,    0
 23906,124413,19800223,    4,    0
 23906,124413,19800224,   14,    0
 23906,124413,19800225,   14,    0
 23906,124413,19800226,   30,    0
 23906,124413,19800227,  -10,    0
 23906,124413,19800228,  -13,    0
 23906,124413,19800229,   -1,    0
 23906,124413,19800301,   38,    0
 23906,124413,19800302,   54,    0
 23906,124413,19800303,    6,    0
 23906,124413,19800304,   -3,    0
 23906,124413,19800305,   12,    0
 23906,124413,19800306,   24,    0
 23906,124413,19800307,   23,    0
 23906,124413,19800308,   23,    0
 23906,124413,19800309,   41,    0
 23906,124413,19800310,   30,    0
 23906,124413,19800311,   26,    0
 23906,124413,19800312,   29,    0
 23906,124413,19800313,   27,    0
 23906,124413,19800314,   61,    0
 23906,124413,19800315,   35,    0
 23906,124413,19800316,   56,    0
 23906,124413,19800317,   18,    0
 23906,124413,19800318,   52,    0
 23906,124413,19800319,   30,    0
 23906,124413,19800320,  -11,    0
 23906,124413,19800321,  -29,    0
 23906,124413,19800322,  -35,    0
 23906,124413,19800323,   22,    0
 23906,124413,19800324,   16,    0
 23906,124413,19800325,   32,    0
 23906,124413,19800326,   65,    0
 23906,124413,19800327,   65,    0
 23906,124413,19800328,  110,    0
 23906,124413,19800329,  120,    0
 23906,124413,19800330,   83,    0
 23906,124413,19800331,   55,    0
 23906,124413,19800401,   57,    0
 23906,124413,19800402,   97,    0
 23906,124413,19800403,   49,    0
 23906,124413,19800404,   23,    0
 23906,124413,19800405,   17,    0
 23906,124413,19800406,   26,    0
 23906,124413,19800407,   59,    0
 23906,124413,19800408,   53,    0
 23906,124413,19800409,   45,    0
 23906,124413,19800410,   47,    0
 23906,124413,19800411,   65,    0
 23906,124413,19800412,   80,    0
 23906,124413,19800413,   78,    0
 23906,124413,19800414,  101,    0
 23906,124413,19800415,  118,    0
 23906,124413,19800416,  119,    0
 23906,124413,19800417,  127,    0
 23906,124413,19800418,  112,    0
 23906,124413,19800419,   90,    0
 23906,124413,19800420,   47,    0
 23906,124413,19800421,   47,    0
 23906,124413,19800422,   44,    0
 23906,124413,19800423,   29,    0
