EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LILIENFELD-TARSCHBERG, AUSTRIA (STAID: 24019)
Blended and updated with sources:125908 911078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24019,125908,19981126,  -36,    0
 24019,125908,19981127,    1,    0
 24019,125908,19981128,   -4,    0
 24019,125908,19981129,  -24,    0
 24019,125908,19981130,  -16,    0
 24019,125908,19981201,  -44,    0
 24019,125908,19981202,  -58,    0
 24019,125908,19981203,  -28,    0
 24019,125908,19981204,  -38,    0
 24019,125908,19981205,  -38,    0
 24019,125908,19981206,  -35,    0
 24019,125908,19981207,  -45,    0
 24019,125908,19981208,  -65,    0
 24019,125908,19981209,  -51,    0
 24019,125908,19981210,  -55,    0
 24019,125908,19981211,  -86,    0
 24019,125908,19981212,  -37,    0
 24019,125908,19981213,   35,    0
 24019,125908,19981214,   30,    0
 24019,125908,19981215,   42,    0
 24019,125908,19981216,   49,    0
 24019,125908,19981217,   45,    0
 24019,125908,19981218,   69,    0
 24019,125908,19981219,   57,    0
 24019,125908,19981220,   26,    0
 24019,125908,19981221,  -16,    0
 24019,125908,19981222,  -35,    0
 24019,125908,19981223,  -31,    0
 24019,125908,19981224,  -46,    0
 24019,125908,19981225,  -12,    0
 24019,125908,19981226,    4,    0
 24019,125908,19981227,   53,    0
 24019,125908,19981228,   -1,    0
 24019,125908,19981229,    8,    0
 24019,125908,19981230,    8,    0
 24019,125908,19981231,    6,    0
 24019,125908,19990101,   -2,    0
 24019,125908,19990102,  -57,    0
 24019,125908,19990103,  -13,    0
 24019,125908,19990104,   38,    0
 24019,125908,19990105,   95,    0
 24019,125908,19990106,   89,    0
 24019,125908,19990107,   91,    0
 24019,125908,19990108,   69,    0
 24019,125908,19990109,   27,    0
 24019,125908,19990110,   21,    0
 24019,125908,19990111,   35,    0
 24019,125908,19990112,    9,    0
 24019,125908,19990113,  -30,    0
 24019,125908,19990114,   17,    0
 24019,125908,19990115,   31,    0
 24019,125908,19990116,   59,    0
 24019,125908,19990117,   34,    0
 24019,125908,19990118,  -22,    0
 24019,125908,19990119,   15,    0
 24019,125908,19990120,  -19,    0
 24019,125908,19990121,  -42,    0
 24019,125908,19990122,  -11,    0
 24019,125908,19990123,  -18,    0
 24019,125908,19990124,    3,    0
 24019,125908,19990125,   53,    0
 24019,125908,19990126,   82,    0
 24019,125908,19990127,   35,    0
 24019,125908,19990128,   -1,    0
 24019,125908,19990129,  -48,    0
 24019,125908,19990130, -105,    0
 24019,125908,19990131,  -88,    0
 24019,125908,19990201,  -85,    0
 24019,125908,19990202,  -45,    0
 24019,125908,19990203,  -15,    0
 24019,125908,19990204,   17,    0
 24019,125908,19990205,   23,    0
 24019,125908,19990206,  -18,    0
 24019,125908,19990207,  -12,    0
 24019,125908,19990208,  -29,    0
 24019,125908,19990209,  -43,    0
 24019,125908,19990210,  -56,    0
 24019,125908,19990211,  -74,    0
 24019,125908,19990212,  -92,    0
 24019,125908,19990213,  -81,    0
 24019,125908,19990214,  -60,    0
 24019,125908,19990215,  -49,    0
 24019,125908,19990216,  -28,    0
 24019,125908,19990217,  -18,    0
 24019,125908,19990218,  -36,    0
 24019,125908,19990219,   -9,    0
 24019,125908,19990220,   30,    0
 24019,125908,19990221,   15,    0
 24019,125908,19990222,   11,    0
 24019,125908,19990223,  -23,    0
 24019,125908,19990224,  -16,    0
 24019,125908,19990225,  -19,    0
 24019,125908,19990226,   15,    0
 24019,125908,19990227,   65,    0
 24019,125908,19990228,   59,    0
 24019,125908,19990301,   65,    0
 24019,125908,19990302,   67,    0
 24019,125908,19990303,   86,    0
 24019,125908,19990304,   92,    0
 24019,125908,19990305,   60,    0
 24019,125908,19990306,   18,    0
 24019,125908,19990307,   -3,    0
 24019,125908,19990308,   15,    0
 24019,125908,19990309,   39,    0
 24019,125908,19990310,   87,    0
 24019,125908,19990311,   61,    0
 24019,125908,19990312,   12,    0
 24019,125908,19990313,   25,    0
 24019,125908,19990314,   23,    0
 24019,125908,19990315,   36,    0
 24019,125908,19990316,    6,    0
 24019,125908,19990317,  -35,    0
 24019,125908,19990318,   -8,    0
 24019,125908,19990319,    3,    0
 24019,125908,19990320,   16,    0
 24019,125908,19990321,   20,    0
 24019,125908,19990322,   48,    0
 24019,125908,19990323,   23,    0
 24019,125908,19990324,   55,    0
 24019,125908,19990325,  109,    0
 24019,125908,19990326,  129,    0
 24019,125908,19990327,  115,    0
 24019,125908,19990328,   88,    0
 24019,125908,19990329,   42,    0
 24019,125908,19990330,   44,    0
 24019,125908,19990331,   84,    0
 24019,125908,19990401,   87,    0
 24019,125908,19990402,   79,    0
 24019,125908,19990403,  104,    0
 24019,125908,19990404,   99,    0
 24019,125908,19990405,   90,    0
 24019,125908,19990406,  110,    0
 24019,125908,19990407,  100,    0
 24019,125908,19990408,   64,    0
 24019,125908,19990409,   70,    0
 24019,125908,19990410,   85,    0
 24019,125908,19990411,   92,    0
 24019,125908,19990412,   81,    0
 24019,125908,19990413,   62,    0
 24019,125908,19990414,   73,    0
 24019,125908,19990415,  124,    0
 24019,125908,19990416,   73,    0
 24019,125908,19990417,   25,    0
 24019,125908,19990418,   50,    0
 24019,125908,19990419,   41,    0
 24019,125908,19990420,   51,    0
 24019,125908,19990421,   68,    0
 24019,125908,19990422,  106,    0
 24019,125908,19990423,  100,    0
 24019,125908,19990424,   97,    0
 24019,125908,19990425,  101,    0
 24019,125908,19990426,   95,    0
 24019,125908,19990427,   99,    0
 24019,125908,19990428,  109,    0
 24019,125908,19990429,  128,    0
 24019,125908,19990430,  117,    0
 24019,125908,19990501,  150,    0
 24019,125908,19990502,  124,    0
 24019,125908,19990503,  133,    0
 24019,125908,19990504,  125,    0
 24019,125908,19990505,   77,    0
 24019,125908,19990506,   73,    0
 24019,125908,19990507,  107,    0
 24019,125908,19990508,  120,    0
 24019,125908,19990509,  135,    0
 24019,125908,19990510,  144,    0
 24019,125908,19990511,  145,    0
 24019,125908,19990512,  119,    0
 24019,125908,19990513,  126,    0
 24019,125908,19990514,  116,    0
 24019,125908,19990515,  107,    0
 24019,125908,19990516,   69,    0
 24019,125908,19990517,   86,    0
 24019,125908,19990518,  117,    0
 24019,125908,19990519,  132,    0
 24019,125908,19990520,  160,    0
 24019,125908,19990521,  126,    0
 24019,125908,19990522,  118,    0
 24019,125908,19990523,  112,    0
 24019,125908,19990524,  122,    0
 24019,125908,19990525,  141,    0
 24019,125908,19990526,  168,    0
 24019,125908,19990527,  173,    0
 24019,125908,19990528,  182,    0
 24019,125908,19990529,  191,    0
 24019,125908,19990530,  192,    0
 24019,125908,19990531,  212,    0
 24019,125908,19990601,  180,    0
 24019,125908,19990602,  186,    0
 24019,125908,19990603,  179,    0
 24019,125908,19990604,  151,    0
 24019,125908,19990605,  165,    0
 24019,125908,19990606,  188,    0
 24019,125908,19990607,  177,    0
 24019,125908,19990608,  154,    0
 24019,125908,19990609,  143,    0
 24019,125908,19990610,  143,    0
 24019,125908,19990611,  149,    0
 24019,125908,19990612,  137,    0
 24019,125908,19990613,  135,    0
 24019,125908,19990614,  149,    0
 24019,125908,19990615,  156,    0
 24019,125908,19990616,  144,    0
 24019,125908,19990617,  163,    0
 24019,125908,19990618,  140,    0
 24019,125908,19990619,  114,    0
 24019,125908,19990620,  145,    0
 24019,125908,19990621,  129,    0
 24019,125908,19990622,   84,    0
 24019,125908,19990623,  110,    0
 24019,125908,19990624,  110,    0
 24019,125908,19990625,  138,    0
 24019,125908,19990626,  180,    0
 24019,125908,19990627,  186,    0
 24019,125908,19990628,  155,    0
 24019,125908,19990629,  166,    0
 24019,125908,19990630,  178,    0
 24019,125908,19990701,  179,    0
 24019,125908,19990702,  184,    0
 24019,125908,19990703,  199,    0
 24019,125908,19990704,  229,    0
 24019,125908,19990705,  248,    0
 24019,125908,19990706,  237,    0
 24019,125908,19990707,  169,    0
 24019,125908,19990708,  140,    0
 24019,125908,19990709,  123,    0
 24019,125908,19990710,  164,    0
 24019,125908,19990711,  182,    0
 24019,125908,19990712,  199,    0
 24019,125908,19990713,  197,    0
 24019,125908,19990714,  169,    0
 24019,125908,19990715,  152,    0
 24019,125908,19990716,  159,    0
 24019,125908,19990717,  176,    0
 24019,125908,19990718,  182,    0
 24019,125908,19990719,  206,    0
 24019,125908,19990720,  209,    0
 24019,125908,19990721,  210,    0
 24019,125908,19990722,  156,    0
 24019,125908,19990723,  116,    0
 24019,125908,19990724,  126,    0
 24019,125908,19990725,  144,    0
 24019,125908,19990726,  173,    0
 24019,125908,19990727,  190,    0
 24019,125908,19990728,  180,    0
 24019,125908,19990729,  172,    0
 24019,125908,19990730,  161,    0
 24019,125908,19990731,  171,    0
 24019,125908,19990801,  179,    0
 24019,125908,19990802,  184,    0
 24019,125908,19990803,  168,    0
 24019,125908,19990804,  180,    0
 24019,125908,19990805,  192,    0
 24019,125908,19990806,  214,    0
 24019,125908,19990807,  205,    0
 24019,125908,19990808,  195,    0
 24019,125908,19990809,  220,    0
 24019,125908,19990810,  192,    0
 24019,125908,19990811,  165,    0
 24019,125908,19990812,  147,    0
 24019,125908,19990813,  130,    0
 24019,125908,19990814,  140,    0
 24019,125908,19990815,  153,    0
 24019,125908,19990816,  142,    0
 24019,125908,19990817,  151,    0
 24019,125908,19990818,  181,    0
 24019,125908,19990819,  173,    0
 24019,125908,19990820,  142,    0
 24019,125908,19990821,  137,    0
 24019,125908,19990822,  141,    0
 24019,125908,19990823,  136,    0
 24019,125908,19990824,  140,    0
 24019,125908,19990825,  160,    0
 24019,125908,19990826,  175,    0
 24019,125908,19990827,  163,    0
 24019,125908,19990828,  184,    0
 24019,125908,19990829,  156,    0
 24019,125908,19990830,  129,    0
 24019,125908,19990831,  154,    0
 24019,125908,19990901,  135,    0
 24019,125908,19990902,  106,    0
 24019,125908,19990903,  111,    0
 24019,125908,19990904,  139,    0
 24019,125908,19990905,  149,    0
 24019,125908,19990906,  159,    0
 24019,125908,19990907,  166,    0
 24019,125908,19990908,  174,    0
 24019,125908,19990909,  174,    0
 24019,125908,19990910,  176,    0
 24019,125908,19990911,  165,    0
 24019,125908,19990912,  168,    0
 24019,125908,19990913,  166,    0
 24019,125908,19990914,  157,    0
 24019,125908,19990915,  164,    0
 24019,125908,19990916,  163,    0
 24019,125908,19990917,  173,    0
 24019,125908,19990918,  175,    0
 24019,125908,19990919,  191,    0
 24019,125908,19990920,  209,    0
 24019,125908,19990921,  163,    0
 24019,125908,19990922,  148,    0
 24019,125908,19990923,  150,    0
 24019,125908,19990924,  167,    0
 24019,125908,19990925,  167,    0
 24019,125908,19990926,  162,    0
 24019,125908,19990927,  141,    0
 24019,125908,19990928,  130,    0
 24019,125908,19990929,  142,    0
 24019,125908,19990930,  157,    0
 24019,125908,19991001,  133,    0
 24019,125908,19991002,  140,    0
 24019,125908,19991003,  145,    0
 24019,125908,19991004,   78,    0
 24019,125908,19991005,   69,    0
 24019,125908,19991006,   56,    0
 24019,125908,19991007,   75,    0
 24019,125908,19991008,   66,    0
 24019,125908,19991009,   97,    0
 24019,125908,19991010,  106,    0
 24019,125908,19991011,  114,    0
 24019,125908,19991012,  122,    0
 24019,125908,19991013,   89,    0
 24019,125908,19991014,   85,    0
 24019,125908,19991015,   78,    0
 24019,125908,19991016,   44,    0
 24019,125908,19991017,   33,    0
 24019,125908,19991018,   26,    0
 24019,125908,19991019,   36,    0
 24019,125908,19991020,   48,    0
 24019,125908,19991021,   81,    0
 24019,125908,19991022,   71,    0
 24019,125908,19991023,   85,    0
 24019,125908,19991024,  108,    0
 24019,125908,19991025,  150,    0
 24019,125908,19991026,  133,    0
 24019,125908,19991027,  117,    0
 24019,125908,19991028,  137,    0
 24019,125908,19991029,  127,    0
 24019,125908,19991030,   94,    0
 24019,125908,19991031,  101,    0
 24019,125908,19991101,  100,    0
 24019,125908,19991102,  104,    0
 24019,125908,19991103,  104,    0
 24019,125908,19991104,   61,    0
 24019,125908,19991105,   82,    0
 24019,125908,19991106,   51,    0
 24019,125908,19991107,   40,    0
 24019,125908,19991108,   28,    0
 24019,125908,19991109,   19,    0
 24019,125908,19991110,    4,    0
 24019,125908,19991111,    2,    0
 24019,125908,19991112,   18,    0
 24019,125908,19991113,   13,    0
 24019,125908,19991114,   11,    0
 24019,125908,19991115,  -11,    0
 24019,125908,19991116,  -13,    0
 24019,125908,19991117,  -12,    0
 24019,125908,19991118,  -18,    0
 24019,125908,19991119,  -33,    0
 24019,125908,19991120,  -39,    0
 24019,125908,19991121,  -75,    0
 24019,125908,19991122,  -53,    0
 24019,125908,19991123,  -38,    0
 24019,125908,19991124,  -16,    0
 24019,125908,19991125,   17,    0
 24019,125908,19991126,   48,    0
 24019,125908,19991127,   26,    0
 24019,125908,19991128,   30,    0
 24019,125908,19991129,  -35,    0
 24019,125908,19991130,   -7,    0
 24019,125908,19991201,   47,    0
 24019,125908,19991202,   47,    0
 24019,125908,19991203,   37,    0
 24019,125908,19991204,   73,    0
 24019,125908,19991205,   12,    0
 24019,125908,19991206,  -14,    0
 24019,125908,19991207,   44,    0
 24019,125908,19991208,   73,    0
 24019,125908,19991209,   45,    0
 24019,125908,19991210,   49,    0
 24019,125908,19991211,   23,    0
 24019,125908,19991212,   53,    0
 24019,125908,19991213,   35,    0
 24019,125908,19991214,   29,    0
 24019,125908,19991215,   -3,    0
 24019,125908,19991216,  -28,    0
 24019,125908,19991217,  -28,    0
 24019,125908,19991218,   -5,    0
 24019,125908,19991219,   10,    0
 24019,125908,19991220,  -40,    0
 24019,125908,19991221,  -44,    0
 24019,125908,19991222,  -63,    0
 24019,125908,19991223,  -75,    0
 24019,125908,19991224,  -78,    0
 24019,125908,19991225,  -82,    0
 24019,125908,19991226,   10,    0
 24019,125908,19991227,   31,    0
 24019,125908,19991228,   -1,    0
 24019,125908,19991229,  -19,    0
 24019,125908,19991230,  -18,    0
 24019,125908,19991231,  -30,    0
 24019,125908,20000101,  -24,    0
 24019,125908,20000102,   -6,    0
 24019,125908,20000103,   12,    0
 24019,125908,20000104,   -4,    0
 24019,125908,20000105,   32,    0
 24019,125908,20000106,    1,    0
 24019,125908,20000107,   14,    0
 24019,125908,20000108,  -15,    0
 24019,125908,20000109,  -47,    0
 24019,125908,20000110,  -41,    0
 24019,125908,20000111,  -37,    0
 24019,125908,20000112,  -68,    0
 24019,125908,20000113,  -82,    0
 24019,125908,20000114,  -64,    0
 24019,125908,20000115,  -72,    0
 24019,125908,20000116,  -42,    0
 24019,125908,20000117,  -21,    0
 24019,125908,20000118,   -8,    0
 24019,125908,20000119,  -23,    0
 24019,125908,20000120,  -28,    0
 24019,125908,20000121,  -36,    0
 24019,125908,20000122,  -54,    0
 24019,125908,20000123,  -41,    0
 24019,125908,20000124, -102,    0
 24019,125908,20000125,  -94,    0
 24019,125908,20000126,  -88,    0
 24019,125908,20000127,  -37,    0
 24019,125908,20000128,  -13,    0
 24019,125908,20000129,   38,    0
 24019,125908,20000130,   47,    0
 24019,125908,20000131,   46,    0
 24019,125908,20000201,  101,    0
 24019,125908,20000202,   81,    0
 24019,125908,20000203,   47,    0
 24019,125908,20000204,   23,    0
 24019,125908,20000205,   41,    0
 24019,125908,20000206,  106,    0
 24019,125908,20000207,   67,    0
 24019,125908,20000208,   77,    0
 24019,125908,20000209,   46,    0
 24019,125908,20000210,   16,    0
 24019,125908,20000211,   18,    0
 24019,125908,20000212,    7,    0
 24019,125908,20000213,   47,    0
 24019,125908,20000214,   11,    0
 24019,125908,20000215,   17,    0
 24019,125908,20000216,   49,    0
 24019,125908,20000217,   -9,    0
 24019,125908,20000218,  -13,    0
 24019,125908,20000219,    4,    0
 24019,125908,20000220,    2,    0
 24019,125908,20000221,  -24,    0
 24019,125908,20000222,  -29,    0
 24019,125908,20000223,  -16,    0
 24019,125908,20000224,   12,    0
 24019,125908,20000225,   47,    0
 24019,125908,20000226,   26,    0
 24019,125908,20000227,   26,    0
 24019,125908,20000228,   77,    0
 24019,125908,20000229,   76,    0
 24019,125908,20000301,   59,    0
 24019,125908,20000302,   13,    0
 24019,125908,20000303,   38,    0
 24019,125908,20000304,   33,    0
 24019,125908,20000305,  -25,    0
 24019,125908,20000306,   11,    0
 24019,125908,20000307,   36,    0
 24019,125908,20000308,   59,    0
 24019,125908,20000309,   91,    0
 24019,125908,20000310,   47,    0
 24019,125908,20000311,   45,    0
 24019,125908,20000312,   38,    0
 24019,125908,20000313,   38,    0
 24019,125908,20000314,   49,    0
 24019,125908,20000315,   28,    0
 24019,125908,20000316,   -8,    0
 24019,125908,20000317,   -3,    0
 24019,125908,20000318,   -9,    0
 24019,125908,20000319,  -12,    0
 24019,125908,20000320,    1,    0
 24019,125908,20000321,   36,    0
 24019,125908,20000322,   62,    0
 24019,125908,20000323,   88,    0
 24019,125908,20000324,   86,    0
 24019,125908,20000325,   83,    0
 24019,125908,20000326,   62,    0
 24019,125908,20000327,   57,    0
 24019,125908,20000328,   41,    0
 24019,125908,20000329,   66,    0
 24019,125908,20000330,   45,    0
 24019,125908,20000331,   38,    0
 24019,125908,20000401,   46,    0
 24019,125908,20000402,   75,    0
 24019,125908,20000403,   96,    0
 24019,125908,20000404,  135,    0
 24019,125908,20000405,   82,    0
 24019,125908,20000406,   46,    0
 24019,125908,20000407,   17,    0
 24019,125908,20000408,   28,    0
 24019,125908,20000409,   42,    0
 24019,125908,20000410,   74,    0
 24019,125908,20000411,   88,    0
 24019,125908,20000412,   87,    0
 24019,125908,20000413,   85,    0
 24019,125908,20000414,  104,    0
 24019,125908,20000415,  132,    0
 24019,125908,20000416,  108,    0
 24019,125908,20000417,  140,    0
 24019,125908,20000418,  115,    0
 24019,125908,20000419,  104,    0
 24019,125908,20000420,  131,    0
 24019,125908,20000421,  156,    0
 24019,125908,20000422,  177,    0
 24019,125908,20000423,  198,    0
 24019,125908,20000424,  141,    0
 24019,125908,20000425,  112,    0
 24019,125908,20000426,  136,    0
 24019,125908,20000427,  159,    0
 24019,125908,20000428,  180,    0
 24019,125908,20000429,  168,    0
 24019,125908,20000430,  168,    0
 24019,125908,20000501,  149,    0
 24019,125908,20000502,  146,    0
 24019,125908,20000503,  124,    0
 24019,125908,20000504,  148,    0
 24019,125908,20000505,  144,    0
 24019,125908,20000506,  153,    0
 24019,125908,20000507,  183,    0
 24019,125908,20000508,  174,    0
 24019,125908,20000509,  176,    0
 24019,125908,20000510,  186,    0
 24019,125908,20000511,  193,    0
 24019,125908,20000512,  180,    0
 24019,125908,20000513,  125,    0
 24019,125908,20000514,  134,    0
 24019,125908,20000515,  167,    0
 24019,125908,20000516,  197,    0
 24019,125908,20000517,  205,    0
 24019,125908,20000518,  163,    0
 24019,125908,20000519,  104,    0
 24019,125908,20000520,   78,    0
 24019,125908,20000521,  114,    0
 24019,125908,20000522,   95,    0
 24019,125908,20000523,  110,    0
 24019,125908,20000524,  134,    0
 24019,125908,20000525,  173,    0
 24019,125908,20000526,  181,    0
 24019,125908,20000527,  191,    0
 24019,125908,20000528,  162,    0
 24019,125908,20000529,  123,    0
 24019,125908,20000530,  117,    0
 24019,125908,20000531,  116,    0
 24019,125908,20000601,  125,    0
 24019,125908,20000602,  162,    0
 24019,125908,20000603,  193,    0
 24019,125908,20000604,  214,    0
 24019,125908,20000605,  220,    0
 24019,125908,20000606,  197,    0
 24019,125908,20000607,  127,    0
 24019,125908,20000608,  142,    0
 24019,125908,20000609,  183,    0
 24019,125908,20000610,  229,    0
 24019,125908,20000611,  240,    0
 24019,125908,20000612,  222,    0
 24019,125908,20000613,  218,    0
 24019,125908,20000614,  217,    0
 24019,125908,20000615,  188,    0
 24019,125908,20000616,  130,    0
 24019,125908,20000617,  125,    0
 24019,125908,20000618,  137,    0
 24019,125908,20000619,  187,    0
 24019,125908,20000620,  220,    0
 24019,125908,20000621,  246,    0
 24019,125908,20000622,  256,    0
 24019,125908,20000623,  180,    0
 24019,125908,20000624,  148,    0
 24019,125908,20000625,  120,    0
 24019,125908,20000626,  118,    0
 24019,125908,20000627,  120,    0
 24019,125908,20000628,  130,    0
 24019,125908,20000629,  133,    0
 24019,125908,20000630,  155,    0
 24019,125908,20000701,  188,    0
 24019,125908,20000702,  207,    0
 24019,125908,20000703,  232,    0
 24019,125908,20000704,  215,    0
 24019,125908,20000705,  178,    0
 24019,125908,20000706,  182,    0
 24019,125908,20000707,  189,    0
 24019,125908,20000708,  155,    0
 24019,125908,20000709,  116,    0
 24019,125908,20000710,  176,    0
 24019,125908,20000711,  128,    0
 24019,125908,20000712,  103,    0
 24019,125908,20000713,  109,    0
 24019,125908,20000714,  120,    0
 24019,125908,20000715,  109,    0
 24019,125908,20000716,   98,    0
 24019,125908,20000717,  124,    0
 24019,125908,20000718,  129,    0
 24019,125908,20000719,  143,    0
 24019,125908,20000720,  123,    0
 24019,125908,20000721,  145,    0
 24019,125908,20000722,  158,    0
 24019,125908,20000723,  172,    0
 24019,125908,20000724,  211,    0
 24019,125908,20000725,  194,    0
 24019,125908,20000726,  182,    0
 24019,125908,20000727,  180,    0
 24019,125908,20000728,  158,    0
 24019,125908,20000729,  148,    0
 24019,125908,20000730,  147,    0
 24019,125908,20000731,  151,    0
 24019,125908,20000801,  172,    0
 24019,125908,20000802,  208,    0
 24019,125908,20000803,  203,    0
 24019,125908,20000804,  167,    0
 24019,125908,20000805,  134,    0
 24019,125908,20000806,  170,    0
 24019,125908,20000807,  148,    0
 24019,125908,20000808,  161,    0
 24019,125908,20000809,  181,    0
 24019,125908,20000810,  178,    0
 24019,125908,20000811,  199,    0
 24019,125908,20000812,  194,    0
 24019,125908,20000813,  200,    0
 24019,125908,20000814,  199,    0
 24019,125908,20000815,  210,    0
 24019,125908,20000816,  214,    0
 24019,125908,20000817,  223,    0
 24019,125908,20000818,  225,    0
 24019,125908,20000819,  251,    0
 24019,125908,20000820,  255,    0
 24019,125908,20000821,  250,    0
 24019,125908,20000822,  217,    0
 24019,125908,20000823,  170,    0
 24019,125908,20000824,  173,    0
 24019,125908,20000825,  186,    0
 24019,125908,20000826,  145,    0
 24019,125908,20000827,  163,    0
 24019,125908,20000828,  151,    0
 24019,125908,20000829,  163,    0
 24019,125908,20000830,  166,    0
 24019,125908,20000831,  162,    0
 24019,125908,20000901,  163,    0
 24019,125908,20000902,  139,    0
 24019,125908,20000903,  124,    0
 24019,125908,20000904,  121,    0
 24019,125908,20000905,   99,    0
 24019,125908,20000906,  118,    0
 24019,125908,20000907,  110,    0
 24019,125908,20000908,  132,    0
 24019,125908,20000909,  142,    0
 24019,125908,20000910,  151,    0
 24019,125908,20000911,  160,    0
 24019,125908,20000912,  172,    0
 24019,125908,20000913,  188,    0
 24019,125908,20000914,  168,    0
 24019,125908,20000915,  172,    0
 24019,125908,20000916,  157,    0
 24019,125908,20000917,  108,    0
 24019,125908,20000918,  128,    0
 24019,125908,20000919,   79,    0
 24019,125908,20000920,  106,    0
 24019,125908,20000921,  131,    0
 24019,125908,20000922,   92,    0
 24019,125908,20000923,   98,    0
 24019,125908,20000924,  100,    0
 24019,125908,20000925,   90,    0
 24019,125908,20000926,  122,    0
 24019,125908,20000927,  122,    0
 24019,125908,20000928,  129,    0
 24019,125908,20000929,  162,    0
 24019,125908,20000930,  173,    0
 24019,125908,20001001,  170,    0
 24019,125908,20001002,  140,    0
 24019,125908,20001003,  112,    0
 24019,125908,20001004,  139,    0
 24019,125908,20001005,  150,    0
 24019,125908,20001006,  103,    0
 24019,125908,20001007,   59,    0
 24019,125908,20001008,   48,    0
 24019,125908,20001009,   64,    0
 24019,125908,20001010,   93,    0
 24019,125908,20001011,  109,    0
 24019,125908,20001012,  146,    0
 24019,125908,20001013,  195,    0
 24019,125908,20001014,  207,    0
 24019,125908,20001015,  193,    0
 24019,125908,20001016,  171,    0
 24019,125908,20001017,  144,    0
 24019,125908,20001018,  111,    0
 24019,125908,20001019,  104,    0
 24019,125908,20001020,  125,    0
 24019,125908,20001021,  113,    0
 24019,125908,20001022,   67,    0
 24019,125908,20001023,   57,    0
 24019,125908,20001024,  117,    0
 24019,125908,20001025,  142,    0
 24019,125908,20001026,  138,    0
 24019,125908,20001027,   83,    0
 24019,125908,20001028,   95,    0
 24019,125908,20001029,  117,    0
 24019,125908,20001030,  111,    0
 24019,125908,20001031,  138,    0
 24019,125908,20001101,   58,    0
 24019,125908,20001102,   82,    0
 24019,125908,20001103,  101,    0
 24019,125908,20001104,   90,    0
 24019,125908,20001105,   46,    0
 24019,125908,20001106,   81,    0
 24019,125908,20001107,  114,    0
 24019,125908,20001108,   81,    0
 24019,125908,20001109,   87,    0
 24019,125908,20001110,   62,    0
 24019,125908,20001111,   50,    0
 24019,125908,20001112,   31,    0
 24019,125908,20001113,   70,    0
 24019,125908,20001114,  133,    0
 24019,125908,20001115,  110,    0
 24019,125908,20001116,   53,    0
 24019,125908,20001117,   92,    0
 24019,125908,20001118,   32,    0
 24019,125908,20001119,   17,    0
 24019,125908,20001120,   51,    0
 24019,125908,20001121,   74,    0
 24019,125908,20001122,   52,    0
 24019,125908,20001123,   42,    0
 24019,125908,20001124,   87,    0
 24019,125908,20001125,   39,    0
 24019,125908,20001126,   39,    0
 24019,125908,20001127,   34,    0
 24019,125908,20001128,   26,    0
 24019,125908,20001129,   54,    0
 24019,125908,20001130,   46,    0
 24019,125908,20001201,   14,    0
 24019,125908,20001202,   51,    0
 24019,125908,20001203,   35,    0
 24019,125908,20001204,   37,    0
 24019,125908,20001205,   12,    0
 24019,125908,20001206,    6,    0
 24019,125908,20001207,   -1,    0
 24019,125908,20001208,   14,    0
 24019,125908,20001209,   49,    0
 24019,125908,20001210,   61,    0
 24019,125908,20001211,   71,    0
 24019,125908,20001212,  104,    0
 24019,125908,20001213,  110,    0
 24019,125908,20001214,   91,    0
 24019,125908,20001215,   37,    0
 24019,125908,20001216,   13,    0
 24019,125908,20001217,    3,    0
 24019,125908,20001218,    1,    0
 24019,125908,20001219,  -14,    0
 24019,125908,20001220,  -42,    0
 24019,125908,20001221,  -72,    0
 24019,125908,20001222,  -63,    0
 24019,125908,20001223,  -66,    0
 24019,125908,20001224,  -39,    0
 24019,125908,20001225,  -29,    0
 24019,125908,20001226,  -28,    0
 24019,125908,20001227,   -3,    0
 24019,125908,20001228,   -5,    0
 24019,125908,20001229,   -6,    0
 24019,125908,20001230,  -22,    0
 24019,125908,20001231,  -23,    0
 24019,125908,20010101,  -45,    0
 24019,125908,20010102,  -40,    0
 24019,125908,20010103,   -8,    0
 24019,125908,20010104,    8,    0
 24019,125908,20010105,   26,    0
 24019,125908,20010106,   65,    0
 24019,125908,20010107,   37,    0
 24019,125908,20010108,    6,    0
 24019,125908,20010109,  -10,    0
 24019,125908,20010110,  -22,    0
 24019,125908,20010111,   13,    0
 24019,125908,20010112,  -30,    0
 24019,125908,20010113,  -58,    0
 24019,125908,20010114,  -77,    0
 24019,125908,20010115,  -72,    0
 24019,125908,20010116,  -57,    0
 24019,125908,20010117,  -68,    0
 24019,125908,20010118,  -57,    0
 24019,125908,20010119,  -41,    0
 24019,125908,20010120,  -41,    0
