EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23990)
Blended and updated with sources:125531 125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23990,125531,19800330,   13,    0
 23990,125531,19800331,   22,    0
 23990,125531,19800401,   81,    0
 23990,125531,19800402,   93,    0
 23990,125531,19800403,   44,    0
 23990,125531,19800404,   20,    0
 23990,125531,19800405,   13,    0
 23990,125531,19800406,   18,    0
 23990,125531,19800407,   29,    0
 23990,125531,19800408,   37,    0
 23990,125531,19800409,   37,    0
 23990,125531,19800410,   31,    0
 23990,125531,19800411,   59,    0
 23990,125531,19800412,   86,    0
 23990,125531,19800413,   86,    0
 23990,125531,19800414,   94,    0
 23990,125531,19800415,  109,    0
 23990,125531,19800416,  121,    0
 23990,125531,19800417,  129,    0
 23990,125531,19800418,  117,    0
 23990,125531,19800419,   91,    0
 23990,125531,19800420,   39,    0
 23990,125531,19800421,   35,    0
 23990,125531,19800422,   47,    0
 23990,125531,19800423,   27,    0
 23990,125531,19800424,   24,    0
 23990,125531,19800425,   29,    0
 23990,125531,19800426,   44,    0
 23990,125531,19800427,   64,    0
 23990,125531,19800428,   80,    0
 23990,125531,19800429,  102,    0
 23990,125531,19800430,  118,    0
 23990,125531,19800501,  141,    0
 23990,125531,19800502,  139,    0
 23990,125531,19800503,  114,    0
 23990,125531,19800504,   69,    0
 23990,125531,19800505,   57,    0
 23990,125531,19800506,  104,    0
 23990,125531,19800507,  117,    0
 23990,125531,19800508,  157,    0
 23990,125531,19800509,  139,    0
 23990,125531,19800510,   82,    0
 23990,125531,19800511,  102,    0
 23990,125531,19800512,  119,    0
 23990,125531,19800513,  128,    0
 23990,125531,19800514,  107,    0
 23990,125531,19800515,   97,    0
 23990,125531,19800516,   89,    0
 23990,125531,19800517,   87,    0
 23990,125531,19800518,  107,    0
 23990,125531,19800519,  105,    0
 23990,125531,19800520,  132,    0
 23990,125531,19800521,  132,    0
 23990,125531,19800522,  124,    0
 23990,125531,19800523,  112,    0
 23990,125531,19800524,  119,    0
 23990,125531,19800525,  130,    0
 23990,125531,19800526,  139,    0
 23990,125531,19800527,  164,    0
 23990,125531,19800528,  166,    0
 23990,125531,19800529,  177,    0
 23990,125531,19800530,  162,    0
 23990,125531,19800531,  124,    0
 23990,125531,19800601,  122,    0
 23990,125531,19800602,  134,    0
 23990,125531,19800603,  147,    0
 23990,125531,19800604,  152,    0
 23990,125531,19800605,  156,    0
 23990,125531,19800606,  179,    0
 23990,125531,19800607,  177,    0
 23990,125531,19800608,  177,    0
 23990,125531,19800609,  194,    0
 23990,125531,19800610,  192,    0
 23990,125531,19800611,  195,    0
 23990,125531,19800612,  197,    0
 23990,125531,19800613,  217,    0
 23990,125531,19800614,  241,    0
 23990,125531,19800615,  233,    0
 23990,125531,19800616,  182,    0
 23990,125531,19800617,  203,    0
 23990,125531,19800618,  175,    0
 23990,125531,19800619,  162,    0
 23990,125531,19800620,  146,    0
 23990,125531,19800621,  151,    0
 23990,125531,19800622,  149,    0
 23990,125531,19800623,  162,    0
 23990,125531,19800624,  159,    0
 23990,125531,19800625,  157,    0
 23990,125531,19800626,  150,    0
 23990,125531,19800627,  145,    0
 23990,125531,19800628,  137,    0
 23990,125531,19800629,  147,    0
 23990,125531,19800630,  150,    0
 23990,125531,19800701,  157,    0
 23990,125531,19800702,  133,    0
 23990,125531,19800703,  131,    0
 23990,125531,19800704,  152,    0
 23990,125531,19800705,  159,    0
 23990,125531,19800706,  183,    0
 23990,125531,19800707,  197,    0
 23990,125531,19800708,  199,    0
 23990,125531,19800709,  157,    0
 23990,125531,19800710,  162,    0
 23990,125531,19800711,  162,    0
 23990,125531,19800712,  144,    0
 23990,125531,19800713,  137,    0
 23990,125531,19800714,  170,    0
 23990,125531,19800715,  184,    0
 23990,125531,19800716,  181,    0
 23990,125531,19800717,  157,    0
 23990,125531,19800718,  152,    0
 23990,125531,19800719,  187,    0
 23990,125531,19800720,  197,    0
 23990,125531,19800721,  165,    0
 23990,125531,19800722,  106,    0
 23990,125531,19800723,  160,    0
 23990,125531,19800724,  177,    0
 23990,125531,19800725,  202,    0
 23990,125531,19800726,  205,    0
 23990,125531,19800727,  203,    0
 23990,125531,19800728,  211,    0
 23990,125531,19800729,  207,    0
 23990,125531,19800730,  207,    0
 23990,125531,19800731,  202,    0
 23990,125531,19800801,  197,    0
 23990,125531,19800802,  213,    0
 23990,125531,19800803,  231,    0
 23990,125531,19800804,  242,    0
 23990,125531,19800805,  241,    0
 23990,125531,19800806,  228,    0
 23990,125531,19800807,  212,    0
 23990,125531,19800808,  200,    0
 23990,125531,19800809,  185,    0
 23990,125531,19800810,  201,    0
 23990,125531,19800811,  200,    0
 23990,125531,19800812,  184,    0
 23990,125531,19800813,  145,    0
 23990,125531,19800814,  172,    0
 23990,125531,19800815,  179,    0
 23990,125531,19800816,  190,    0
 23990,125531,19800817,  197,    0
 23990,125531,19800818,  187,    0
 23990,125531,19800819,  189,    0
 23990,125531,19800820,  195,    0
 23990,125531,19800821,  237,    0
 23990,125531,19800822,  198,    0
 23990,125531,19800823,  150,    0
 23990,125531,19800824,  127,    0
 23990,125531,19800825,  136,    0
 23990,125531,19800826,  146,    0
 23990,125531,19800827,  178,    0
 23990,125531,19800828,  192,    0
 23990,125531,19800829,  202,    0
 23990,125531,19800830,  192,    0
 23990,125531,19800831,  155,    0
 23990,125531,19800901,  132,    0
 23990,125531,19800902,  139,    0
 23990,125531,19800903,  135,    0
 23990,125531,19800904,  162,    0
 23990,125531,19800905,  184,    0
 23990,125531,19800906,  187,    0
 23990,125531,19800907,  154,    0
 23990,125531,19800908,  159,    0
 23990,125531,19800909,  125,    0
 23990,125531,19800910,  127,    0
 23990,125531,19800911,  117,    0
 23990,125531,19800912,  172,    0
 23990,125531,19800913,  152,    0
 23990,125531,19800914,  127,    0
 23990,125531,19800915,  153,    0
 23990,125531,19800916,  152,    0
 23990,125531,19800917,  147,    0
 23990,125531,19800918,  185,    0
 23990,125531,19800919,  151,    0
 23990,125531,19800920,  174,    0
 23990,125531,19800921,  162,    0
 23990,125531,19800922,  162,    0
 23990,125531,19800923,  157,    0
 23990,125531,19800924,  167,    0
 23990,125531,19800925,  167,    0
 23990,125531,19800926,  142,    0
 23990,125531,19800927,  127,    0
 23990,125531,19800928,  125,    0
 23990,125531,19800929,  107,    0
 23990,125531,19800930,  100,    0
 23990,125531,19801001,  136,    0
 23990,125531,19801002,  114,    0
 23990,125531,19801003,  117,    0
 23990,125531,19801004,   89,    0
 23990,125531,19801005,   99,    0
 23990,125531,19801006,  110,    0
 23990,125531,19801007,  123,    0
 23990,125531,19801008,  109,    0
 23990,125531,19801009,   74,    0
 23990,125531,19801010,   71,    0
 23990,125531,19801011,   72,    0
 23990,125531,19801012,   76,    0
 23990,125531,19801013,   70,    0
 23990,125531,19801014,   77,    0
 23990,125531,19801015,   62,    0
 23990,125531,19801016,   70,    0
 23990,125531,19801017,  144,    0
 23990,125531,19801018,  135,    0
 23990,125531,19801019,   85,    0
 23990,125531,19801020,   64,    0
 23990,125531,19801021,   67,    0
 23990,125531,19801022,   53,    0
 23990,125531,19801023,   44,    0
 23990,125531,19801024,   87,    0
 23990,125531,19801025,   77,    0
 23990,125531,19801026,   74,    0
 23990,125531,19801027,   46,    0
 23990,125531,19801028,   94,    0
 23990,125531,19801029,  107,    0
 23990,125531,19801030,  116,    0
 23990,125531,19801031,   40,    0
 23990,125531,19801101,   18,    0
 23990,125531,19801102,   -2,    0
 23990,125531,19801103,  -12,    0
 23990,125531,19801104,  -10,    0
 23990,125531,19801105,  -19,    0
 23990,125531,19801106,   -2,    0
 23990,125531,19801107,   17,    0
 23990,125531,19801108,   30,    0
 23990,125531,19801109,    9,    0
 23990,125531,19801110,   21,    0
 23990,125531,19801111,   -9,    0
 23990,125531,19801112,  -33,    0
 23990,125531,19801113,   13,    0
 23990,125531,19801114,   11,    0
 23990,125531,19801115,    0,    0
 23990,125531,19801116,   74,    0
 23990,125531,19801117,  110,    0
 23990,125531,19801118,   59,    0
 23990,125531,19801119,   77,    0
 23990,125531,19801120,   81,    0
 23990,125531,19801121,   53,    0
 23990,125531,19801122,   27,    0
 23990,125531,19801123,   57,    0
 23990,125531,19801124,   63,    0
 23990,125531,19801125,   46,    0
 23990,125531,19801126,   11,    0
 23990,125531,19801127,   28,    0
 23990,125531,19801128,   -5,    0
 23990,125531,19801129,  -10,    0
 23990,125531,19801130,   -8,    0
 23990,125531,19801201,  -50,    0
 23990,125531,19801202, -123,    0
 23990,125531,19801203,  -67,    0
 23990,125531,19801204,  -53,    0
 23990,125531,19801205,  -42,    0
 23990,125531,19801206,  -15,    0
 23990,125531,19801207,  -22,    0
 23990,125531,19801208,  -91,    0
 23990,125531,19801209,  -69,    0
 23990,125531,19801210,  -52,    0
 23990,125531,19801211,    1,    0
 23990,125531,19801212,    5,    0
 23990,125531,19801213,   -9,    0
 23990,125531,19801214,   20,    0
 23990,125531,19801215,   31,    0
 23990,125531,19801216,   34,    0
 23990,125531,19801217,    5,    0
 23990,125531,19801218,  -30,    0
 23990,125531,19801219,  -12,    0
 23990,125531,19801220,   -6,    0
 23990,125531,19801221,    5,    0
 23990,125531,19801222,   22,    0
 23990,125531,19801223,   27,    0
 23990,125531,19801224,   53,    0
 23990,125531,19801225,   22,    0
 23990,125531,19801226,   27,    0
 23990,125531,19801227,   16,    0
 23990,125531,19801228,   11,    0
 23990,125531,19801229,  -16,    0
 23990,125531,19801230,  -15,    0
 23990,125531,19801231,  -20,    0
 23990,125531,19810101,    3,    0
 23990,125531,19810102,   11,    0
 23990,125531,19810103,   47,    0
 23990,125531,19810104,   64,    0
 23990,125531,19810105,    3,    0
 23990,125531,19810106,  -20,    0
 23990,125531,19810107,  -49,    0
 23990,125531,19810108,  -82,    0
 23990,125531,19810109, -111,    0
 23990,125531,19810110,  -91,    0
 23990,125531,19810111,  -50,    0
 23990,125531,19810112,  -47,    0
 23990,125531,19810113,  -42,    0
 23990,125531,19810114,  -31,    0
 23990,125531,19810115,  -12,    0
 23990,125531,19810116,  -11,    0
 23990,125531,19810117,  -18,    0
 23990,125531,19810118,   12,    0
 23990,125531,19810119,    6,    0
 23990,125531,19810120,    2,    0
 23990,125531,19810121,  -12,    0
 23990,125531,19810122,  -11,    0
 23990,125531,19810123,  -52,    0
 23990,125531,19810124,  -94,    0
 23990,125531,19810125,  -98,    0
 23990,125531,19810126,  -23,    0
 23990,125531,19810127, -101,    0
 23990,125531,19810128,  -82,    0
 23990,125531,19810129,  -99,    0
 23990,125531,19810130, -119,    0
 23990,125531,19810131, -104,    0
 23990,125531,19810201,  -71,    0
 23990,125531,19810202,  -74,    0
 23990,125531,19810203,  -74,    0
 23990,125531,19810204,    7,    0
 23990,125531,19810205,   13,    0
 23990,125531,19810206,   -7,    0
 23990,125531,19810207,   26,    0
 23990,125531,19810208,   57,    0
 23990,125531,19810209,   57,    0
 23990,125531,19810210,    8,    0
 23990,125531,19810211,   22,    0
 23990,125531,19810212,   -6,    0
 23990,125531,19810213,  -32,    0
 23990,125531,19810214,  -17,    0
 23990,125531,19810215,  -31,    0
 23990,125531,19810216,  -31,    0
 23990,125531,19810217,   -5,    0
 23990,125531,19810218,  -15,    0
 23990,125531,19810219,  -34,    0
 23990,125531,19810220,  -17,    0
 23990,125531,19810221,   -5,    0
 23990,125531,19810222,   -3,    0
 23990,125531,19810223,   -1,    0
 23990,125531,19810224,   -4,    0
 23990,125531,19810225,    3,    0
 23990,125531,19810226,   11,    0
 23990,125531,19810227,   -9,    0
 23990,125531,19810228,   13,    0
 23990,125531,19810301,   -5,    0
 23990,125531,19810302,    8,    0
 23990,125531,19810303,   16,    0
 23990,125531,19810304,   23,    0
 23990,125531,19810305,   18,    0
 23990,125531,19810306,   28,    0
 23990,125531,19810307,   77,    0
 23990,125531,19810308,   64,    0
 23990,125531,19810309,  102,    0
 23990,125531,19810310,  110,    0
 23990,125531,19810311,  139,    0
 23990,125531,19810312,  138,    0
 23990,125531,19810313,   93,    0
 23990,125531,19810314,   77,    0
 23990,125531,19810315,   75,    0
 23990,125531,19810316,   69,    0
 23990,125531,19810317,   63,    0
 23990,125531,19810318,   50,    0
 23990,125531,19810319,   41,    0
 23990,125531,19810320,   57,    0
 23990,125531,19810321,   73,    0
 23990,125531,19810322,   86,    0
 23990,125531,19810323,  122,    0
 23990,125531,19810324,  119,    0
 23990,125531,19810325,  122,    0
 23990,125531,19810326,  125,    0
 23990,125531,19810327,  118,    0
 23990,125531,19810328,   94,    0
 23990,125531,19810329,  127,    0
 23990,125531,19810330,  171,    0
 23990,125531,19810331,  167,    0
 23990,125531,19810401,  184,    0
 23990,125531,19810402,  151,    0
 23990,125531,19810403,  107,    0
 23990,125531,19810404,   96,    0
 23990,125531,19810405,  114,    0
 23990,125531,19810406,  117,    0
 23990,125531,19810407,  122,    0
 23990,125531,19810408,  135,    0
 23990,125531,19810409,  127,    0
 23990,125531,19810410,  122,    0
 23990,125531,19810411,  118,    0
 23990,125531,19810412,  144,    0
 23990,125531,19810413,  152,    0
 23990,125531,19810414,  157,    0
 23990,125531,19810415,  122,    0
 23990,125531,19810416,  102,    0
 23990,125531,19810417,   35,    0
 23990,125531,19810418,   12,    0
 23990,125531,19810419,   41,    0
 23990,125531,19810420,   46,    0
 23990,125531,19810421,   79,    0
 23990,125531,19810422,   79,    0
 23990,125531,19810423,   59,    0
 23990,125531,19810424,   67,    0
 23990,125531,19810425,  106,    0
 23990,125531,19810426,  102,    0
 23990,125531,19810427,   79,    0
 23990,125531,19810428,   60,    0
 23990,125531,19810429,   63,    0
 23990,125531,19810430,   97,    0
 23990,125531,19810501,   96,    0
 23990,125531,19810502,   69,    0
 23990,125531,19810503,   67,    0
 23990,125531,19810504,   71,    0
 23990,125531,19810505,   76,    0
 23990,125531,19810506,   97,    0
 23990,125531,19810507,  139,    0
 23990,125531,19810508,  136,    0
 23990,125531,19810509,  162,    0
 23990,125531,19810510,  209,    0
 23990,125531,19810511,  198,    0
 23990,125531,19810512,  184,    0
 23990,125531,19810513,  144,    0
 23990,125531,19810514,  157,    0
 23990,125531,19810515,  172,    0
 23990,125531,19810516,  157,    0
 23990,125531,19810517,  123,    0
 23990,125531,19810518,  134,    0
 23990,125531,19810519,  162,    0
 23990,125531,19810520,  190,    0
 23990,125531,19810521,  184,    0
 23990,125531,19810522,  172,    0
 23990,125531,19810523,  143,    0
 23990,125531,19810524,  137,    0
 23990,125531,19810525,  184,    0
 23990,125531,19810526,  179,    0
 23990,125531,19810527,  159,    0
 23990,125531,19810528,  152,    0
 23990,125531,19810529,  137,    0
 23990,125531,19810530,  177,    0
 23990,125531,19810531,  199,    0
 23990,125531,19810601,  232,    0
 23990,125531,19810602,  234,    0
 23990,125531,19810603,  244,    0
 23990,125531,19810604,  226,    0
 23990,125531,19810605,  159,    0
 23990,125531,19810606,  144,    0
 23990,125531,19810607,  177,    0
 23990,125531,19810608,  169,    0
 23990,125531,19810609,  232,    0
 23990,125531,19810610,  191,    0
 23990,125531,19810611,  194,    0
 23990,125531,19810612,  197,    0
 23990,125531,19810613,  189,    0
 23990,125531,19810614,  182,    0
 23990,125531,19810615,  241,    0
 23990,125531,19810616,  216,    0
 23990,125531,19810617,  162,    0
 23990,125531,19810618,  132,    0
 23990,125531,19810619,  108,    0
 23990,125531,19810620,  112,    0
 23990,125531,19810621,  107,    0
 23990,125531,19810622,  108,    0
 23990,125531,19810623,  139,    0
 23990,125531,19810624,  133,    0
 23990,125531,19810625,  160,    0
 23990,125531,19810626,  159,    0
 23990,125531,19810627,  204,    0
 23990,125531,19810628,  216,    0
 23990,125531,19810629,  219,    0
 23990,125531,19810630,  152,    0
 23990,125531,19810701,  161,    0
 23990,125531,19810702,  192,    0
 23990,125531,19810703,  228,    0
 23990,125531,19810704,  168,    0
 23990,125531,19810705,  177,    0
 23990,125531,19810706,  192,    0
 23990,125531,19810707,  200,    0
 23990,125531,19810708,  214,    0
 23990,125531,19810709,  204,    0
 23990,125531,19810710,  216,    0
 23990,125531,19810711,  229,    0
 23990,125531,19810712,  201,    0
 23990,125531,19810713,  196,    0
 23990,125531,19810714,  182,    0
 23990,125531,19810715,  163,    0
 23990,125531,19810716,  178,    0
 23990,125531,19810717,  190,    0
 23990,125531,19810718,  163,    0
 23990,125531,19810719,  115,    0
 23990,125531,19810720,  113,    0
 23990,125531,19810721,  145,    0
 23990,125531,19810722,  198,    0
 23990,125531,19810723,  213,    0
 23990,125531,19810724,  211,    0
 23990,125531,19810725,  154,    0
 23990,125531,19810726,  144,    0
 23990,125531,19810727,  131,    0
 23990,125531,19810728,  145,    0
 23990,125531,19810729,  171,    0
 23990,125531,19810730,  204,    0
 23990,125531,19810731,  207,    0
 23990,125531,19810801,  231,    0
 23990,125531,19810802,  246,    0
 23990,125531,19810803,  258,    0
 23990,125531,19810804,  221,    0
 23990,125531,19810805,  219,    0
 23990,125531,19810806,  234,    0
 23990,125531,19810807,  219,    0
 23990,125531,19810808,  236,    0
 23990,125531,19810809,  221,    0
 23990,125531,19810810,  196,    0
 23990,125531,19810811,  196,    0
 23990,125531,19810812,  192,    0
 23990,125531,19810813,  193,    0
 23990,125531,19810814,  200,    0
 23990,125531,19810815,  210,    0
 23990,125531,19810816,  221,    0
 23990,125531,19810817,  214,    0
 23990,125531,19810818,  150,    0
 23990,125531,19810819,  162,    0
 23990,125531,19810820,  201,    0
 23990,125531,19810821,  179,    0
 23990,125531,19810822,  146,    0
 23990,125531,19810823,  145,    0
 23990,125531,19810824,  142,    0
 23990,125531,19810825,  129,    0
 23990,125531,19810826,  149,    0
 23990,125531,19810827,  168,    0
 23990,125531,19810828,  131,    0
 23990,125531,19810829,  147,    0
 23990,125531,19810830,  167,    0
 23990,125531,19810831,  156,    0
 23990,125531,19810901,  154,    0
 23990,125531,19810902,  158,    0
 23990,125531,19810903,  157,    0
 23990,125531,19810904,  161,    0
 23990,125531,19810905,  154,    0
 23990,125531,19810906,  148,    0
 23990,125531,19810907,  161,    0
 23990,125531,19810908,  177,    0
 23990,125531,19810909,  178,    0
 23990,125531,19810910,  186,    0
 23990,125531,19810911,  169,    0
 23990,125531,19810912,  184,    0
 23990,125531,19810913,  146,    0
 23990,125531,19810914,  138,    0
 23990,125531,19810915,  134,    0
 23990,125531,19810916,  116,    0
 23990,125531,19810917,  142,    0
 23990,125531,19810918,  126,    0
 23990,125531,19810919,  134,    0
 23990,125531,19810920,  174,    0
 23990,125531,19810921,  191,    0
 23990,125531,19810922,  196,    0
 23990,125531,19810923,  172,    0
 23990,125531,19810924,  154,    0
 23990,125531,19810925,  156,    0
 23990,125531,19810926,  148,    0
 23990,125531,19810927,  151,    0
 23990,125531,19810928,  172,    0
 23990,125531,19810929,  129,    0
 23990,125531,19810930,  101,    0
 23990,125531,19811001,  148,    0
 23990,125531,19811002,  127,    0
 23990,125531,19811003,  151,    0
 23990,125531,19811004,  126,    0
 23990,125531,19811005,  141,    0
 23990,125531,19811006,  159,    0
 23990,125531,19811007,  154,    0
 23990,125531,19811008,  139,    0
 23990,125531,19811009,  127,    0
 23990,125531,19811010,  126,    0
 23990,125531,19811011,  108,    0
 23990,125531,19811012,   79,    0
 23990,125531,19811013,   74,    0
 23990,125531,19811014,   87,    0
 23990,125531,19811015,   76,    0
 23990,125531,19811016,  111,    0
 23990,125531,19811017,   88,    0
 23990,125531,19811018,  106,    0
 23990,125531,19811019,  129,    0
 23990,125531,19811020,  113,    0
 23990,125531,19811021,  117,    0
 23990,125531,19811022,   74,    0
 23990,125531,19811023,   49,    0
 23990,125531,19811024,   48,    0
 23990,125531,19811025,   54,    0
 23990,125531,19811026,   45,    0
 23990,125531,19811027,   73,    0
 23990,125531,19811028,   51,    0
 23990,125531,19811029,   45,    0
 23990,125531,19811030,   65,    0
 23990,125531,19811031,  112,    0
 23990,125531,19811101,  134,    0
 23990,125531,19811102,  139,    0
 23990,125531,19811103,  134,    0
 23990,125531,19811104,  103,    0
 23990,125531,19811105,   95,    0
 23990,125531,19811106,   61,    0
 23990,125531,19811107,   17,    0
 23990,125531,19811108,    5,    0
 23990,125531,19811109,    3,    0
 23990,125531,19811110,    8,    0
 23990,125531,19811111,   -7,    0
 23990,125531,19811112,   14,    0
 23990,125531,19811113,   45,    0
 23990,125531,19811114,   38,    0
 23990,125531,19811115,   12,    0
 23990,125531,19811116,   10,    0
 23990,125531,19811117,   15,    0
 23990,125531,19811118,    6,    0
 23990,125531,19811119,   29,    0
 23990,125531,19811120,   71,    0
 23990,125531,19811121,   66,    0
 23990,125531,19811122,  111,    0
 23990,125531,19811123,   79,    0
 23990,125531,19811124,   59,    0
 23990,125531,19811125,   44,    0
 23990,125531,19811126,   19,    0
 23990,125531,19811127,   33,    0
 23990,125531,19811128,   50,    0
 23990,125531,19811129,   20,    0
 23990,125531,19811130,   19,    0
 23990,125531,19811201,   18,    0
 23990,125531,19811202,   15,    0
 23990,125531,19811203,    4,    0
 23990,125531,19811204,    1,    0
 23990,125531,19811205,   11,    0
 23990,125531,19811206,   -1,    0
 23990,125531,19811207,  -12,    0
 23990,125531,19811208,   28,    0
 23990,125531,19811209,   43,    0
 23990,125531,19811210,    2,    0
 23990,125531,19811211,   14,    0
 23990,125531,19811212,   21,    0
 23990,125531,19811213,  -26,    0
 23990,125531,19811214,  -27,    0
 23990,125531,19811215,   29,    0
 23990,125531,19811216,    2,    0
 23990,125531,19811217,  -35,    0
 23990,125531,19811218,  -22,    0
 23990,125531,19811219,  -19,    0
 23990,125531,19811220,  -78,    0
 23990,125531,19811221, -128,    0
 23990,125531,19811222,  -62,    0
 23990,125531,19811223,  -33,    0
 23990,125531,19811224,  -31,    0
 23990,125531,19811225,   -5,    0
 23990,125531,19811226,   -6,    0
 23990,125531,19811227,  -52,    0
 23990,125531,19811228,  -83,    0
 23990,125531,19811229,  -28,    0
 23990,125531,19811230,  -21,    0
 23990,125531,19811231,    6,    0
 23990,125531,19820101,    8,    0
 23990,125531,19820102,   27,    0
 23990,125531,19820103,    9,    0
 23990,125531,19820104,   10,    0
 23990,125531,19820105,   46,    0
 23990,125531,19820106,   50,    0
 23990,125531,19820107,  -36,    0
 23990,125531,19820108,  -83,    0
 23990,125531,19820109,  -75,    0
 23990,125531,19820110,  -91,    0
 23990,125531,19820111,  -85,    0
 23990,125531,19820112,  -73,    0
 23990,125531,19820113, -145,    0
 23990,125531,19820114, -118,    0
 23990,125531,19820115, -148,    0
 23990,125531,19820116,  -98,    0
 23990,125531,19820117,  -98,    0
 23990,125531,19820118, -100,    0
 23990,125531,19820119, -108,    0
 23990,125531,19820120,  -87,    0
 23990,125531,19820121,  -88,    0
 23990,125531,19820122,  -80,    0
 23990,125531,19820123,  -30,    0
 23990,125531,19820124,  -13,    0
 23990,125531,19820125,  -12,    0
 23990,125531,19820126,  -14,    0
 23990,125531,19820127,   -2,    0
 23990,125531,19820128,    9,    0
 23990,125531,19820129,   16,    0
 23990,125531,19820130,   39,    0
 23990,125531,19820131,   36,    0
 23990,125531,19820201,   -5,    0
 23990,125531,19820202,  -29,    0
 23990,125531,19820203,  -31,    0
 23990,125531,19820204,  -39,    0
 23990,125531,19820205,  -40,    0
 23990,125531,19820206,  -48,    0
 23990,125531,19820207,    1,    0
 23990,125531,19820208,   14,    0
 23990,125531,19820209,   37,    0
 23990,125531,19820210,   31,    0
 23990,125531,19820211,   21,    0
 23990,125531,19820212,    6,    0
 23990,125531,19820213,   -3,    0
 23990,125531,19820214,  -13,    0
 23990,125531,19820215,  -16,    0
 23990,125531,19820216,   -7,    0
 23990,125531,19820217,   24,    0
 23990,125531,19820218,   -5,    0
 23990,125531,19820219,  -13,    0
 23990,125531,19820220,  -35,    0
 23990,125531,19820221,  -37,    0
 23990,125531,19820222,  -42,    0
 23990,125531,19820223,  -17,    0
 23990,125531,19820224,  -35,    0
 23990,125531,19820225,  -25,    0
 23990,125531,19820226,  -24,    0
 23990,125531,19820227,   -6,    0
 23990,125531,19820228,  -30,    0
 23990,125531,19820301,   62,    0
 23990,125531,19820302,   43,    0
 23990,125531,19820303,   59,    0
 23990,125531,19820304,   48,    0
 23990,125531,19820305,   43,    0
 23990,125531,19820306,   24,    0
 23990,125531,19820307,   28,    0
 23990,125531,19820308,   54,    0
 23990,125531,19820309,   34,    0
 23990,125531,19820310,   51,    0
 23990,125531,19820311,   37,    0
 23990,125531,19820312,   42,    0
 23990,125531,19820313,   44,    0
 23990,125531,19820314,   39,    0
 23990,125531,19820315,   34,    0
 23990,125531,19820316,   60,    0
 23990,125531,19820317,   89,    0
 23990,125531,19820318,   68,    0
 23990,125531,19820319,   24,    0
 23990,125531,19820320,   39,    0
 23990,125531,19820321,   54,    0
 23990,125531,19820322,   54,    0
 23990,125531,19820323,   42,    0
 23990,125531,19820324,   44,    0
 23990,125531,19820325,   55,    0
 23990,125531,19820326,   74,    0
 23990,125531,19820327,   91,    0
 23990,125531,19820328,   94,    0
 23990,125531,19820329,  100,    0
 23990,125531,19820330,  107,    0
 23990,125531,19820331,   98,    0
 23990,125531,19820401,  105,    0
 23990,125531,19820402,  133,    0
 23990,125531,19820403,  111,    0
 23990,125531,19820404,  106,    0
 23990,125531,19820405,  111,    0
 23990,125531,19820406,  124,    0
 23990,125531,19820407,  136,    0
 23990,125531,19820408,  134,    0
 23990,125531,19820409,   74,    0
 23990,125531,19820410,   54,    0
 23990,125531,19820411,   61,    0
 23990,125531,19820412,   41,    0
 23990,125531,19820413,   49,    0
 23990,125531,19820414,   56,    0
 23990,125531,19820415,   44,    0
 23990,125531,19820416,   85,    0
 23990,125531,19820417,   71,    0
 23990,125531,19820418,   63,    0
 23990,125531,19820419,   68,    0
 23990,125531,19820420,   42,    0
 23990,125531,19820421,   49,    0
 23990,125531,19820422,   91,    0
 23990,125531,19820423,   56,    0
 23990,125531,19820424,   61,    0
 23990,125531,19820425,   82,    0
 23990,125531,19820426,   82,    0
 23990,125531,19820427,   65,    0
 23990,125531,19820428,   61,    0
 23990,125531,19820429,   82,    0
 23990,125531,19820430,   69,    0
 23990,125531,19820501,   47,    0
 23990,125531,19820502,   80,    0
 23990,125531,19820503,   99,    0
 23990,125531,19820504,  149,    0
 23990,125531,19820505,  171,    0
 23990,125531,19820506,  151,    0
 23990,125531,19820507,  119,    0
 23990,125531,19820508,  104,    0
 23990,125531,19820509,  109,    0
 23990,125531,19820510,  124,    0
 23990,125531,19820511,  106,    0
 23990,125531,19820512,  128,    0
 23990,125531,19820513,  137,    0
 23990,125531,19820514,  144,    0
 23990,125531,19820515,  158,    0
 23990,125531,19820516,  169,    0
 23990,125531,19820517,  194,    0
 23990,125531,19820518,  206,    0
 23990,125531,19820519,  199,    0
 23990,125531,19820520,  186,    0
 23990,125531,19820521,  176,    0
 23990,125531,19820522,  174,    0
 23990,125531,19820523,  174,    0
 23990,125531,19820524,  143,    0
 23990,125531,19820525,  144,    0
 23990,125531,19820526,  164,    0
 23990,125531,19820527,  209,    0
