EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24651)
Blended and updated with sources:126766 134059 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24651,134943,19880803,  214,    0
 24651,134943,19880804,  144,    0
 24651,134943,19880805,  174,    0
 24651,134943,19880806,  195,    0
 24651,134943,19880807,  203,    0
 24651,134943,19880808,  216,    0
 24651,134943,19880809,  227,    0
 24651,134943,19880810,  225,    0
 24651,134943,19880811,  246,    0
 24651,134943,19880812,  251,    0
 24651,134943,19880813,  251,    0
 24651,134943,19880814,  259,    0
 24651,134943,19880815,  261,    0
 24651,134943,19880816,  259,    0
 24651,134943,19880817,  223,    0
 24651,134943,19880818,  206,    0
 24651,134943,19880819,  218,    0
 24651,134943,19880820,  240,    0
 24651,134943,19880821,  211,    0
 24651,134943,19880822,  157,    0
 24651,134943,19880823,  151,    0
 24651,134943,19880824,  150,    0
 24651,134943,19880825,  169,    0
 24651,134943,19880826,  162,    0
 24651,134943,19880827,  168,    0
 24651,134943,19880828,  170,    0
 24651,134943,19880829,  203,    0
 24651,134943,19880830,  206,    0
 24651,134943,19880831,  189,    0
 24651,134943,19880901,  203,    0
 24651,134943,19880902,  190,    0
 24651,134943,19880903,  171,    0
 24651,134943,19880904,  178,    0
 24651,134943,19880905,  167,    0
 24651,134943,19880906,  176,    0
 24651,134943,19880907,  160,    0
 24651,134943,19880908,  167,    0
 24651,134943,19880909,  159,    0
 24651,134943,19880910,  164,    0
 24651,134943,19880911,  164,    0
 24651,134943,19880912,  181,    0
 24651,134943,19880913,  155,    0
 24651,134943,19880914,  132,    0
 24651,134943,19880915,  134,    0
 24651,134943,19880916,  123,    0
 24651,134943,19880917,  114,    0
 24651,134943,19880918,  138,    0
 24651,134943,19880919,  154,    0
 24651,134943,19880920,  132,    0
 24651,134943,19880921,  141,    0
 24651,134943,19880922,  157,    0
 24651,134943,19880923,  155,    0
 24651,134943,19880924,  169,    0
 24651,134943,19880925,  150,    0
 24651,134943,19880926,  182,    0
 24651,134943,19880927,  177,    0
 24651,134943,19880928,  184,    0
 24651,134943,19880929,  188,    0
 24651,134943,19880930,  159,    0
 24651,134943,19881001,  136,    0
 24651,134943,19881002,  142,    0
 24651,134943,19881003,  134,    0
 24651,134943,19881004,  120,    0
 24651,134943,19881005,  120,    0
 24651,134943,19881006,  128,    0
 24651,134943,19881007,  129,    0
 24651,134943,19881008,  117,    0
 24651,134943,19881009,  113,    0
 24651,134943,19881010,  121,    0
 24651,134943,19881011,  142,    0
 24651,134943,19881012,  167,    0
 24651,134943,19881013,  148,    0
 24651,134943,19881014,  172,    0
 24651,134943,19881015,  155,    0
 24651,134943,19881016,  143,    0
 24651,134943,19881017,  132,    0
 24651,134943,19881018,  123,    0
 24651,134943,19881019,  121,    0
 24651,134943,19881020,   99,    0
 24651,134943,19881021,  111,    0
 24651,134943,19881022,   83,    0
 24651,134943,19881023,   85,    0
 24651,134943,19881024,   92,    0
 24651,134943,19881025,   94,    0
 24651,134943,19881026,   27,    0
 24651,134943,19881027,   40,    0
 24651,134943,19881028,   45,    0
 24651,134943,19881029,   44,    0
 24651,134943,19881030,   39,    0
 24651,134943,19881031,   15,    0
 24651,134943,19881101,   64,    0
 24651,134943,19881102,   34,    0
 24651,134943,19881103,   46,    0
 24651,134943,19881104,   -1,    0
 24651,134943,19881105,  -18,    0
 24651,134943,19881106,    3,    0
 24651,134943,19881107,   18,    0
 24651,134943,19881108,   43,    0
 24651,134943,19881109,    8,    0
 24651,134943,19881110,   10,    0
 24651,134943,19881111,  -28,    0
 24651,134943,19881112,  -24,    0
 24651,134943,19881113,  -12,    0
 24651,134943,19881114,   38,    0
 24651,134943,19881115,   51,    0
 24651,134943,19881116,   16,    0
 24651,134943,19881117,   32,    0
 24651,134943,19881118,    6,    0
 24651,134943,19881119,   59,    0
 24651,134943,19881120,   19,    0
 24651,134943,19881121,   -6,    0
 24651,134943,19881122,  -27,    0
 24651,134943,19881123,  -57,    0
 24651,134943,19881124,  -48,    0
 24651,134943,19881125,    5,    0
 24651,134943,19881126,   41,    0
 24651,134943,19881127,   45,    0
 24651,134943,19881128,   45,    0
 24651,134943,19881129,   44,    0
 24651,134943,19881130,   39,    0
 24651,134943,19881201,  -11,    0
 24651,134943,19881202,    7,    0
 24651,134943,19881203,   27,    0
 24651,134943,19881204,   44,    0
 24651,134943,19881205,   69,    0
 24651,134943,19881206,   36,    0
 24651,134943,19881207,   40,    0
 24651,134943,19881208,   19,    0
 24651,134943,19881209,   21,    0
 24651,134943,19881210,   40,    0
 24651,134943,19881211,   71,    0
 24651,134943,19881212,   73,    0
 24651,134943,19881213,   36,    0
 24651,134943,19881214,   41,    0
 24651,134943,19881215,    2,    0
 24651,134943,19881216,  -47,    0
 24651,134943,19881217,  -71,    0
 24651,134943,19881218,  -22,    0
 24651,134943,19881219,   29,    0
 24651,134943,19881220,   53,    0
 24651,134943,19881221,  -13,    0
 24651,134943,19881222,   22,    0
 24651,134943,19881223,   31,    0
 24651,134943,19881224,   79,    0
 24651,134943,19881225,   75,    0
 24651,134943,19881226,   54,    0
 24651,134943,19881227,   44,    0
 24651,134943,19881228,   73,    0
 24651,134943,19881229,   50,    0
 24651,134943,19881230,   22,    0
 24651,134943,19881231,   16,    0
 24651,134943,19890101,   24,    0
 24651,134943,19890102,   24,    0
 24651,134943,19890103,  -16,    0
 24651,134943,19890104,  -32,    0
 24651,134943,19890105,  -45,    0
 24651,134943,19890106,  -23,    0
 24651,134943,19890107,  -24,    0
 24651,134943,19890108,   22,    0
 24651,134943,19890109,   71,    0
 24651,134943,19890110,   31,    0
 24651,134943,19890111,   31,    0
 24651,134943,19890112,    3,    0
 24651,134943,19890113,   49,    0
 24651,134943,19890114,    6,    0
 24651,134943,19890115,   45,    0
 24651,134943,19890116,   67,    0
 24651,134943,19890117,    9,    0
 24651,134943,19890118,   36,    0
 24651,134943,19890119,   33,    0
 24651,134943,19890120,  -18,    0
 24651,134943,19890121,  -19,    0
 24651,134943,19890122,  -16,    0
 24651,134943,19890123,   21,    0
 24651,134943,19890124,  -22,    0
 24651,134943,19890125,  -11,    0
 24651,134943,19890126,   -3,    0
 24651,134943,19890127,  -27,    0
 24651,134943,19890128,   -8,    0
 24651,134943,19890129,   -2,    0
 24651,134943,19890130,   -9,    0
 24651,134943,19890131,    7,    0
 24651,134943,19890201,   36,    0
 24651,134943,19890202,   26,    0
 24651,134943,19890203,   12,    0
 24651,134943,19890204,    7,    0
 24651,134943,19890205,   25,    0
 24651,134943,19890206,   61,    0
 24651,134943,19890207,   55,    0
 24651,134943,19890208,   38,    0
 24651,134943,19890209,   29,    0
 24651,134943,19890210,   37,    0
 24651,134943,19890211,   42,    0
 24651,134943,19890212,   19,    0
 24651,134943,19890213,   41,    0
 24651,134943,19890214,   -3,    0
 24651,134943,19890215,   32,    0
 24651,134943,19890216,   55,    0
 24651,134943,19890217,   39,    0
 24651,134943,19890218,   29,    0
 24651,134943,19890219,   58,    0
 24651,134943,19890220,  122,    0
 24651,134943,19890221,   89,    0
 24651,134943,19890222,   37,    0
 24651,134943,19890223,   84,    0
 24651,134943,19890224,   87,    0
 24651,134943,19890225,  116,    0
 24651,134943,19890226,   81,    0
 24651,134943,19890227,   55,    0
 24651,134943,19890228,   61,    0
 24651,134943,19890301,   62,    0
 24651,134943,19890302,   61,    0
 24651,134943,19890303,   42,    0
 24651,134943,19890304,   81,    0
 24651,134943,19890305,   89,    0
 24651,134943,19890306,   70,    0
 24651,134943,19890307,   85,    0
 24651,134943,19890308,   62,    0
 24651,134943,19890309,   86,    0
 24651,134943,19890310,   51,    0
 24651,134943,19890311,   80,    0
 24651,134943,19890312,   75,    0
 24651,134943,19890313,   60,    0
 24651,134943,19890314,   81,    0
 24651,134943,19890315,   55,    0
 24651,134943,19890316,  109,    0
 24651,134943,19890317,  129,    0
 24651,134943,19890318,  106,    0
 24651,134943,19890319,   84,    0
 24651,134943,19890320,   58,    0
 24651,134943,19890321,   75,    0
 24651,134943,19890322,   82,    0
 24651,134943,19890323,   99,    0
 24651,134943,19890324,   55,    0
 24651,134943,19890325,  122,    0
 24651,134943,19890326,  113,    0
 24651,134943,19890327,   85,    0
 24651,134943,19890328,  118,    0
 24651,134943,19890329,  130,    0
 24651,134943,19890330,  143,    0
 24651,134943,19890331,  161,    0
 24651,134943,19890401,  142,    0
 24651,134943,19890402,   67,    0
 24651,134943,19890403,   44,    0
 24651,134943,19890404,   96,    0
 24651,134943,19890405,  139,    0
 24651,134943,19890406,   89,    0
 24651,134943,19890407,  121,    0
 24651,134943,19890408,  120,    0
 24651,134943,19890409,  114,    0
 24651,134943,19890410,  134,    0
 24651,134943,19890411,  169,    0
 24651,134943,19890412,  173,    0
 24651,134943,19890413,  157,    0
 24651,134943,19890414,  137,    0
 24651,134943,19890415,   98,    0
 24651,134943,19890416,  143,    0
 24651,134943,19890417,  142,    0
 24651,134943,19890418,   87,    0
 24651,134943,19890419,   66,    0
 24651,134943,19890420,  121,    0
 24651,134943,19890421,  146,    0
 24651,134943,19890422,  128,    0
 24651,134943,19890423,   97,    0
 24651,134943,19890424,  104,    0
 24651,134943,19890425,  100,    0
 24651,134943,19890426,  172,    0
 24651,134943,19890427,  141,    0
 24651,134943,19890428,   84,    0
 24651,134943,19890429,   77,    0
 24651,134943,19890430,   64,    0
 24651,134943,19890501,   63,    0
 24651,134943,19890502,   98,    0
 24651,134943,19890503,  130,    0
 24651,134943,19890504,  130,    0
 24651,134943,19890505,  169,    0
 24651,134943,19890506,  124,    0
 24651,134943,19890507,  102,    0
 24651,134943,19890508,  118,    0
 24651,134943,19890509,  113,    0
 24651,134943,19890510,  157,    0
 24651,134943,19890511,  180,    0
 24651,134943,19890512,  153,    0
 24651,134943,19890513,  157,    0
 24651,134943,19890514,  137,    0
 24651,134943,19890515,  128,    0
 24651,134943,19890516,  118,    0
 24651,134943,19890517,  173,    0
 24651,134943,19890518,  179,    0
 24651,134943,19890519,  180,    0
 24651,134943,19890520,  181,    0
 24651,134943,19890521,  179,    0
 24651,134943,19890522,  164,    0
 24651,134943,19890523,  137,    0
 24651,134943,19890524,  131,    0
 24651,134943,19890525,  154,    0
 24651,134943,19890526,  150,    0
 24651,134943,19890527,  166,    0
 24651,134943,19890528,  177,    0
 24651,134943,19890529,  179,    0
 24651,134943,19890530,  185,    0
 24651,134943,19890531,  176,    0
 24651,134943,19890601,  139,    0
 24651,134943,19890602,  177,    0
 24651,134943,19890603,  161,    0
 24651,134943,19890604,  150,    0
 24651,134943,19890605,  151,    0
 24651,134943,19890606,  148,    0
 24651,134943,19890607,  165,    0
 24651,134943,19890608,  145,    0
 24651,134943,19890609,  152,    0
 24651,134943,19890610,  171,    0
 24651,134943,19890611,  176,    0
 24651,134943,19890612,  173,    0
 24651,134943,19890613,  169,    0
 24651,134943,19890614,  189,    0
 24651,134943,19890615,  143,    0
 24651,134943,19890616,  127,    0
 24651,134943,19890617,  123,    0
 24651,134943,19890618,  165,    0
 24651,134943,19890619,  183,    0
 24651,134943,19890620,  161,    0
 24651,134943,19890621,  167,    0
 24651,134943,19890622,  201,    0
 24651,134943,19890623,  183,    0
 24651,134943,19890624,  181,    0
 24651,134943,19890625,  216,    0
 24651,134943,19890626,  214,    0
 24651,134943,19890627,  217,    0
 24651,134943,19890628,  198,    0
 24651,134943,19890629,  169,    0
 24651,134943,19890630,  175,    0
 24651,134943,19890701,  213,    0
 24651,134943,19890702,  212,    0
 24651,134943,19890703,  223,    0
 24651,134943,19890704,  241,    0
 24651,134943,19890705,  240,    0
 24651,134943,19890706,  235,    0
 24651,134943,19890707,  234,    0
 24651,134943,19890708,  249,    0
 24651,134943,19890709,  256,    0
 24651,134943,19890710,  249,    0
 24651,134943,19890711,  237,    0
 24651,134943,19890712,  218,    0
 24651,134943,19890713,  231,    0
 24651,134943,19890714,  207,    0
 24651,134943,19890715,  176,    0
 24651,134943,19890716,  192,    0
 24651,134943,19890717,  177,    0
 24651,134943,19890718,  141,    0
 24651,134943,19890719,  151,    0
 24651,134943,19890720,  167,    0
 24651,134943,19890721,  193,    0
 24651,134943,19890722,  185,    0
 24651,134943,19890723,  228,    0
 24651,134943,19890724,  244,    0
 24651,134943,19890725,  214,    0
 24651,134943,19890726,  207,    0
 24651,134943,19890727,  221,    0
 24651,134943,19890728,  220,    0
 24651,134943,19890729,  211,    0
 24651,134943,19890730,  213,    0
 24651,134943,19890731,  196,    0
 24651,134943,19890801,  154,    0
 24651,134943,19890802,  148,    0
 24651,134943,19890803,  144,    0
 24651,134943,19890804,  143,    0
 24651,134943,19890805,  187,    0
 24651,134943,19890806,  215,    0
 24651,134943,19890807,  229,    0
 24651,134943,19890808,  224,    0
 24651,134943,19890809,  207,    0
 24651,134943,19890810,  208,    0
 24651,134943,19890811,  222,    0
 24651,134943,19890812,  228,    0
 24651,134943,19890813,  219,    0
 24651,134943,19890814,  223,    0
 24651,134943,19890815,  253,    0
 24651,134943,19890816,  260,    0
 24651,134943,19890817,  255,    0
 24651,134943,19890818,  243,    0
 24651,134943,19890819,  210,    0
 24651,134943,19890820,  219,    0
 24651,134943,19890821,  233,    0
 24651,134943,19890822,  236,    0
 24651,134943,19890823,  237,    0
 24651,134943,19890824,  218,    0
 24651,134943,19890825,  206,    0
 24651,134943,19890826,  188,    0
 24651,134943,19890827,  190,    0
 24651,134943,19890828,  167,    0
 24651,134943,19890829,  137,    0
 24651,134943,19890830,  116,    0
 24651,134943,19890831,  152,    0
 24651,134943,19890901,  147,    0
 24651,134943,19890902,  158,    0
 24651,134943,19890903,  149,    0
 24651,134943,19890904,  132,    0
 24651,134943,19890905,  139,    0
 24651,134943,19890906,  152,    0
 24651,134943,19890907,  147,    0
 24651,134943,19890908,  151,    0
 24651,134943,19890909,  155,    0
 24651,134943,19890910,  166,    0
 24651,134943,19890911,  186,    0
 24651,134943,19890912,  168,    0
 24651,134943,19890913,  163,    0
 24651,134943,19890914,  158,    0
 24651,134943,19890915,  151,    0
 24651,134943,19890916,  189,    0
 24651,134943,19890917,  188,    0
 24651,134943,19890918,  193,    0
 24651,134943,19890919,  211,    0
 24651,134943,19890920,  199,    0
 24651,134943,19890921,  195,    0
 24651,134943,19890922,  196,    0
 24651,134943,19890923,  186,    0
 24651,134943,19890924,  176,    0
 24651,134943,19890925,  164,    0
 24651,134943,19890926,  168,    0
 24651,134943,19890927,  141,    0
 24651,134943,19890928,  124,    0
 24651,134943,19890929,  133,    0
 24651,134943,19890930,  113,    0
 24651,134943,19891001,  116,    0
 24651,134943,19891002,  108,    0
 24651,134943,19891003,  101,    0
 24651,134943,19891004,   91,    0
 24651,134943,19891005,   86,    0
 24651,134943,19891006,   93,    0
 24651,134943,19891007,  114,    0
 24651,134943,19891008,   83,    0
 24651,134943,19891009,  113,    0
 24651,134943,19891010,   95,    0
 24651,134943,19891011,   98,    0
 24651,134943,19891012,  117,    0
 24651,134943,19891013,  104,    0
 24651,134943,19891014,   99,    0
 24651,134943,19891015,  119,    0
 24651,134943,19891016,   91,    0
 24651,134943,19891017,  101,    0
 24651,134943,19891018,  109,    0
 24651,134943,19891019,  124,    0
 24651,134943,19891020,  107,    0
 24651,134943,19891021,  132,    0
 24651,134943,19891022,  142,    0
 24651,134943,19891023,  168,    0
 24651,134943,19891024,  133,    0
 24651,134943,19891025,  152,    0
 24651,134943,19891026,  135,    0
 24651,134943,19891027,  128,    0
 24651,134943,19891028,  155,    0
 24651,134943,19891029,  117,    0
 24651,134943,19891030,  106,    0
 24651,134943,19891031,  146,    0
 24651,134943,19891101,  142,    0
 24651,134943,19891102,  134,    0
 24651,134943,19891103,   97,    0
 24651,134943,19891104,  143,    0
 24651,134943,19891105,   91,    0
 24651,134943,19891106,   90,    0
 24651,134943,19891107,   87,    0
 24651,134943,19891108,   71,    0
 24651,134943,19891109,   79,    0
 24651,134943,19891110,   68,    0
 24651,134943,19891111,   28,    0
 24651,134943,19891112,   30,    0
 24651,134943,19891113,   35,    0
 24651,134943,19891114,   27,    0
 24651,134943,19891115,   29,    0
 24651,134943,19891116,   51,    0
 24651,134943,19891117,    3,    0
 24651,134943,19891118,    3,    0
 24651,134943,19891119,    2,    0
 24651,134943,19891120,   19,    0
 24651,134943,19891121,   12,    0
 24651,134943,19891122,    9,    0
 24651,134943,19891123,    7,    0
 24651,134943,19891124,    5,    0
 24651,134943,19891125,  -13,    0
 24651,134943,19891126,  -25,    0
 24651,134943,19891127,   26,    0
 24651,134943,19891128,   38,    0
 24651,134943,19891129,  -23,    0
 24651,134943,19891130,  -45,    0
 24651,134943,19891201,  -47,    0
 24651,134943,19891202,  -14,    0
 24651,134943,19891203,  -32,    0
 24651,134943,19891204,  -55,    0
 24651,134943,19891205,   -9,    0
 24651,134943,19891206,  -31,    0
 24651,134943,19891207,   11,    0
 24651,134943,19891208,  -16,    0
 24651,134943,19891209,  -33,    0
 24651,134943,19891210,  -35,    0
 24651,134943,19891211,  -49,    0
 24651,134943,19891212,  -32,    0
 24651,134943,19891213,    6,    0
 24651,134943,19891214,   71,    0
 24651,134943,19891215,  102,    0
 24651,134943,19891216,  113,    0
 24651,134943,19891217,  131,    0
 24651,134943,19891218,   92,    0
 24651,134943,19891219,  135,    0
 24651,134943,19891220,   84,    0
 24651,134943,19891221,   79,    0
 24651,134943,19891222,   46,    0
 24651,134943,19891223,   63,    0
 24651,134943,19891224,   40,    0
 24651,134943,19891225,   24,    0
 24651,134943,19891226,   -5,    0
 24651,134943,19891227,  -15,    0
 24651,134943,19891228,  -16,    0
 24651,134943,19891229,  -35,    0
 24651,134943,19891230,  -44,    0
 24651,134943,19891231,  -18,    0
 24651,134943,19900101,  -13,    0
 24651,134943,19900102,   -7,    0
 24651,134943,19900103,  -17,    0
 24651,134943,19900104,  -38,    0
 24651,134943,19900105,  -38,    0
 24651,134943,19900106,  -62,    0
 24651,134943,19900107,  -82,    0
 24651,134943,19900108,  -92,    0
 24651,134943,19900109,  -71,    0
 24651,134943,19900110,  -33,    0
 24651,134943,19900111,  -61,    0
 24651,134943,19900112,  -63,    0
 24651,134943,19900113,  -59,    0
 24651,134943,19900114,  -54,    0
 24651,134943,19900115,  -43,    0
 24651,134943,19900116,   -9,    0
 24651,134943,19900117,   57,    0
 24651,134943,19900118,   50,    0
 24651,134943,19900119,   37,    0
 24651,134943,19900120,   15,    0
 24651,134943,19900121,   66,    0
 24651,134943,19900122,   73,    0
 24651,134943,19900123,   26,    0
 24651,134943,19900124,   15,    0
 24651,134943,19900125,   47,    0
 24651,134943,19900126,   67,    0
 24651,134943,19900127,   48,    0
 24651,134943,19900128,   62,    0
 24651,134943,19900129,   82,    0
 24651,134943,19900130,   67,    0
 24651,134943,19900131,   38,    0
 24651,134943,19900201,   75,    0
 24651,134943,19900202,   43,    0
 24651,134943,19900203,   71,    0
 24651,134943,19900204,   94,    0
 24651,134943,19900205,   38,    0
 24651,134943,19900206,   46,    0
 24651,134943,19900207,   48,    0
 24651,134943,19900208,   29,    0
 24651,134943,19900209,   80,    0
 24651,134943,19900210,   33,    0
 24651,134943,19900211,   26,    0
 24651,134943,19900212,   19,    0
 24651,134943,19900213,   41,    0
 24651,134943,19900214,   37,    0
 24651,134943,19900215,   46,    0
 24651,134943,19900216,   53,    0
 24651,134943,19900217,   43,    0
 24651,134943,19900218,   33,    0
 24651,134943,19900219,   52,    0
 24651,134943,19900220,   76,    0
 24651,134943,19900221,   98,    0
 24651,134943,19900222,   94,    0
 24651,134943,19900223,   70,    0
 24651,134943,19900224,   80,    0
 24651,134943,19900225,   92,    0
 24651,134943,19900226,   99,    0
 24651,134943,19900227,   85,    0
 24651,134943,19900228,   69,    0
 24651,134943,19900301,   70,    0
 24651,134943,19900302,   48,    0
 24651,134943,19900303,   34,    0
 24651,134943,19900304,   58,    0
 24651,134943,19900305,   91,    0
 24651,134943,19900306,   90,    0
 24651,134943,19900307,  123,    0
 24651,134943,19900308,   89,    0
 24651,134943,19900309,   99,    0
 24651,134943,19900310,  109,    0
 24651,134943,19900311,  117,    0
 24651,134943,19900312,  116,    0
 24651,134943,19900313,  101,    0
 24651,134943,19900314,   78,    0
 24651,134943,19900315,   90,    0
 24651,134943,19900316,   77,    0
 24651,134943,19900317,   88,    0
 24651,134943,19900318,  111,    0
 24651,134943,19900319,  110,    0
 24651,134943,19900320,  116,    0
 24651,134943,19900321,  161,    0
 24651,134943,19900322,  168,    0
 24651,134943,19900323,  131,    0
 24651,134943,19900324,  101,    0
 24651,134943,19900325,   91,    0
 24651,134943,19900326,   72,    0
 24651,134943,19900327,   83,    0
 24651,134943,19900328,   97,    0
 24651,134943,19900329,   93,    0
 24651,134943,19900330,  105,    0
 24651,134943,19900331,  110,    0
 24651,134943,19900401,  119,    0
 24651,134943,19900402,  150,    0
 24651,134943,19900403,  146,    0
 24651,134943,19900404,  118,    0
 24651,134943,19900405,   67,    0
 24651,134943,19900406,   94,    0
 24651,134943,19900407,   74,    0
 24651,134943,19900408,   42,    0
 24651,134943,19900409,   45,    0
 24651,134943,19900410,   54,    0
 24651,134943,19900411,   66,    0
 24651,134943,19900412,   89,    0
 24651,134943,19900413,  102,    0
 24651,134943,19900414,  101,    0
 24651,134943,19900415,  124,    0
 24651,134943,19900416,  108,    0
 24651,134943,19900417,  104,    0
 24651,134943,19900418,   88,    0
 24651,134943,19900419,   91,    0
 24651,134943,19900420,   96,    0
 24651,134943,19900421,  109,    0
 24651,134943,19900422,  105,    0
 24651,134943,19900423,   97,    0
 24651,134943,19900424,  116,    0
 24651,134943,19900425,  118,    0
 24651,134943,19900426,  127,    0
 24651,134943,19900427,  123,    0
 24651,134943,19900428,  100,    0
 24651,134943,19900429,  101,    0
 24651,134943,19900430,  107,    0
 24651,134943,19900501,  155,    0
 24651,134943,19900502,  166,    0
 24651,134943,19900503,  140,    0
 24651,134943,19900504,  164,    0
 24651,134943,19900505,  167,    0
 24651,134943,19900506,  172,    0
 24651,134943,19900507,  170,    0
 24651,134943,19900508,  164,    0
 24651,134943,19900509,  179,    0
 24651,134943,19900510,  186,    0
 24651,134943,19900511,  176,    0
 24651,134943,19900512,  169,    0
 24651,134943,19900513,  175,    0
 24651,134943,19900514,  185,    0
 24651,134943,19900515,  187,    0
 24651,134943,19900516,  185,    0
 24651,134943,19900517,  175,    0
 24651,134943,19900518,  176,    0
 24651,134943,19900519,  140,    0
 24651,134943,19900520,  140,    0
 24651,134943,19900521,  174,    0
 24651,134943,19900522,  166,    0
 24651,134943,19900523,  181,    0
 24651,134943,19900524,  215,    0
 24651,134943,19900525,  183,    0
 24651,134943,19900526,  129,    0
 24651,134943,19900527,  138,    0
 24651,134943,19900528,  130,    0
 24651,134943,19900529,  121,    0
 24651,134943,19900530,  124,    0
 24651,134943,19900531,  128,    0
 24651,134943,19900601,  146,    0
 24651,134943,19900602,  162,    0
 24651,134943,19900603,  171,    0
 24651,134943,19900604,  145,    0
 24651,134943,19900605,  175,    0
 24651,134943,19900606,  149,    0
 24651,134943,19900607,  181,    0
 24651,134943,19900608,  175,    0
 24651,134943,19900609,  173,    0
 24651,134943,19900610,  144,    0
 24651,134943,19900611,  152,    0
 24651,134943,19900612,  169,    0
 24651,134943,19900613,  171,    0
 24651,134943,19900614,  186,    0
 24651,134943,19900615,  173,    0
 24651,134943,19900616,  166,    0
 24651,134943,19900617,  183,    0
 24651,134943,19900618,  194,    0
 24651,134943,19900619,  207,    0
 24651,134943,19900620,  221,    0
 24651,134943,19900621,  212,    0
 24651,134943,19900622,  192,    0
 24651,134943,19900623,  194,    0
 24651,134943,19900624,  165,    0
 24651,134943,19900625,  191,    0
 24651,134943,19900626,  216,    0
 24651,134943,19900627,  215,    0
 24651,134943,19900628,  241,    0
 24651,134943,19900629,  246,    0
 24651,134943,19900630,  264,    0
 24651,134943,19900701,  236,    0
 24651,134943,19900702,  177,    0
 24651,134943,19900703,  167,    0
 24651,134943,19900704,  172,    0
 24651,134943,19900705,  191,    0
 24651,134943,19900706,  195,    0
 24651,134943,19900707,  163,    0
 24651,134943,19900708,  146,    0
 24651,134943,19900709,  220,    0
 24651,134943,19900710,  206,    0
 24651,134943,19900711,  179,    0
 24651,134943,19900712,  181,    0
 24651,134943,19900713,  203,    0
 24651,134943,19900714,  211,    0
 24651,134943,19900715,  163,    0
 24651,134943,19900716,  195,    0
 24651,134943,19900717,  230,    0
 24651,134943,19900718,  178,    0
 24651,134943,19900719,  182,    0
 24651,134943,19900720,  176,    0
 24651,134943,19900721,  210,    0
 24651,134943,19900722,  232,    0
 24651,134943,19900723,  197,    0
 24651,134943,19900724,  206,    0
 24651,134943,19900725,  191,    0
 24651,134943,19900726,  200,    0
 24651,134943,19900727,  201,    0
 24651,134943,19900728,  219,    0
 24651,134943,19900729,  239,    0
 24651,134943,19900730,  254,    0
 24651,134943,19900731,  259,    0
 24651,134943,19900801,  262,    0
 24651,134943,19900802,  246,    0
 24651,134943,19900803,  227,    0
 24651,134943,19900804,  215,    0
 24651,134943,19900805,  224,    0
 24651,134943,19900806,  240,    0
 24651,134943,19900807,  174,    0
 24651,134943,19900808,  186,    0
 24651,134943,19900809,  185,    0
 24651,134943,19900810,  201,    0
 24651,134943,19900811,  217,    0
 24651,134943,19900812,  209,    0
 24651,134943,19900813,  235,    0
 24651,134943,19900814,  244,    0
 24651,134943,19900815,  230,    0
 24651,134943,19900816,  251,    0
 24651,134943,19900817,  200,    0
 24651,134943,19900818,  179,    0
 24651,134943,19900819,  171,    0
 24651,134943,19900820,  208,    0
 24651,134943,19900821,  217,    0
 24651,134943,19900822,  173,    0
 24651,134943,19900823,  193,    0
 24651,134943,19900824,  193,    0
 24651,134943,19900825,  214,    0
 24651,134943,19900826,  214,    0
 24651,134943,19900827,  233,    0
 24651,134943,19900828,  225,    0
 24651,134943,19900829,  236,    0
 24651,134943,19900830,  223,    0
 24651,134943,19900831,  223,    0
 24651,134943,19900901,  203,    0
 24651,134943,19900902,  169,    0
 24651,134943,19900903,  161,    0
 24651,134943,19900904,  160,    0
 24651,134943,19900905,  166,    0
 24651,134943,19900906,  152,    0
 24651,134943,19900907,  144,    0
 24651,134943,19900908,  137,    0
 24651,134943,19900909,  156,    0
 24651,134943,19900910,  144,    0
 24651,134943,19900911,  142,    0
 24651,134943,19900912,  141,    0
 24651,134943,19900913,  140,    0
 24651,134943,19900914,  152,    0
 24651,134943,19900915,  144,    0
 24651,134943,19900916,  149,    0
 24651,134943,19900917,  123,    0
 24651,134943,19900918,  127,    0
 24651,134943,19900919,  117,    0
 24651,134943,19900920,  169,    0
 24651,134943,19900921,  136,    0
 24651,134943,19900922,  123,    0
 24651,134943,19900923,  161,    0
 24651,134943,19900924,  151,    0
 24651,134943,19900925,  114,    0
 24651,134943,19900926,  127,    0
 24651,134943,19900927,  133,    0
 24651,134943,19900928,  125,    0
 24651,134943,19900929,  120,    0
 24651,134943,19900930,  148,    0
 24651,134943,19901001,  171,    0
 24651,134943,19901002,  150,    0
 24651,134943,19901003,  119,    0
