EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLKERSDORF, AUSTRIA (STAID: 24394)
Blended and updated with sources:130731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24394,130731,20150915,  171,    0
 24394,130731,20150916,  203,    0
 24394,130731,20150917,  244,    0
 24394,130731,20150918,  212,    0
 24394,130731,20150919,  183,    0
 24394,130731,20150920,  175,    0
 24394,130731,20150921,  136,    0
 24394,130731,20150922,  136,    0
 24394,130731,20150923,  158,    0
 24394,130731,20150924,  152,    0
 24394,130731,20150925,  137,    0
 24394,130731,20150926,  138,    0
 24394,130731,20150927,  139,    0
 24394,130731,20150928,  136,    0
 24394,130731,20150929,  120,    0
 24394,130731,20150930,  106,    0
 24394,130731,20151001,  113,    0
 24394,130731,20151002,  107,    0
 24394,130731,20151003,  156,    0
 24394,130731,20151004,  150,    0
 24394,130731,20151005,  166,    0
 24394,130731,20151006,  128,    0
 24394,130731,20151007,  151,    0
 24394,130731,20151008,  135,    0
 24394,130731,20151009,  127,    0
 24394,130731,20151010,   85,    0
 24394,130731,20151011,   70,    0
 24394,130731,20151012,   45,    0
 24394,130731,20151013,   29,    0
 24394,130731,20151014,   79,    0
 24394,130731,20151015,  103,    0
 24394,130731,20151016,  100,    0
 24394,130731,20151017,   86,    0
 24394,130731,20151018,   63,    0
 24394,130731,20151019,   87,    0
 24394,130731,20151020,   93,    0
 24394,130731,20151021,   93,    0
 24394,130731,20151022,  104,    0
 24394,130731,20151023,  114,    0
 24394,130731,20151024,   75,    0
 24394,130731,20151025,   94,    0
 24394,130731,20151026,   91,    0
 24394,130731,20151027,  118,    0
 24394,130731,20151028,   92,    0
 24394,130731,20151029,   92,    0
 24394,130731,20151030,  103,    0
 24394,130731,20151031,   77,    0
 24394,130731,20151101,   84,    0
 24394,130731,20151102,   69,    0
 24394,130731,20151103,   49,    0
 24394,130731,20151104,   39,    0
 24394,130731,20151105,   65,    0
 24394,130731,20151106,   69,    0
 24394,130731,20151107,   95,    0
 24394,130731,20151108,  162,    0
 24394,130731,20151109,  105,    0
 24394,130731,20151110,  159,    0
 24394,130731,20151111,  154,    0
 24394,130731,20151112,  115,    0
 24394,130731,20151113,   70,    0
 24394,130731,20151114,  103,    0
 24394,130731,20151115,   93,    0
 24394,130731,20151116,  125,    0
 24394,130731,20151117,  115,    0
 24394,130731,20151118,  155,    0
 24394,130731,20151119,  114,    0
 24394,130731,20151120,  124,    0
 24394,130731,20151121,   58,    0
 24394,130731,20151122,   37,    0
 24394,130731,20151123,   19,    0
 24394,130731,20151124,    5,    0
 24394,130731,20151125,   -5,    0
 24394,130731,20151126,   21,    0
 24394,130731,20151127,   36,    0
 24394,130731,20151128,   23,    0
 24394,130731,20151129,   48,    0
 24394,130731,20151130,   94,    0
 24394,130731,20151201,   91,    0
 24394,130731,20151202,   84,    0
 24394,130731,20151203,   69,    0
 24394,130731,20151204,   44,    0
 24394,130731,20151205,   73,    0
 24394,130731,20151206,   28,    0
 24394,130731,20151207,   22,    0
 24394,130731,20151208,   25,    0
 24394,130731,20151209,   35,    0
 24394,130731,20151210,   41,    0
 24394,130731,20151211,  -22,    0
 24394,130731,20151212,   33,    0
 24394,130731,20151213,   44,    0
 24394,130731,20151214,   53,    0
 24394,130731,20151215,   28,    0
 24394,130731,20151216,   34,    0
 24394,130731,20151217,   29,    0
 24394,130731,20151218,   27,    0
 24394,130731,20151219,   36,    0
 24394,130731,20151220,   38,    0
 24394,130731,20151221,   37,    0
 24394,130731,20151222,   63,    0
 24394,130731,20151223,   62,    0
 24394,130731,20151224,   53,    0
 24394,130731,20151225,   32,    0
 24394,130731,20151226,   36,    0
 24394,130731,20151227,    4,    0
 24394,130731,20151228,    7,    0
 24394,130731,20151229,   19,    0
 24394,130731,20151230,    4,    0
 24394,130731,20151231,  -26,    0
 24394,130731,20160101,  -19,    0
 24394,130731,20160102,   -9,    0
 24394,130731,20160103,  -49,    0
 24394,130731,20160104,  -65,    0
 24394,130731,20160105,  -70,    0
 24394,130731,20160106,  -41,    0
 24394,130731,20160107,  -18,    0
 24394,130731,20160108,   24,    0
 24394,130731,20160109,    5,    0
 24394,130731,20160110,   17,    0
 24394,130731,20160111,   19,    0
 24394,130731,20160112,   58,    0
 24394,130731,20160113,   53,    0
 24394,130731,20160114,   44,    0
 24394,130731,20160115,   17,    0
 24394,130731,20160116,    6,    0
 24394,130731,20160117,  -18,    0
 24394,130731,20160118,  -38,    0
 24394,130731,20160119,  -57,    0
 24394,130731,20160120,  -46,    0
 24394,130731,20160121,  -32,    0
 24394,130731,20160122,  -68,    0
 24394,130731,20160123,  -58,    0
 24394,130731,20160124,   16,    0
 24394,130731,20160125,   29,    0
 24394,130731,20160126,   67,    0
 24394,130731,20160127,   27,    0
 24394,130731,20160128,   86,    0
 24394,130731,20160129,   70,    0
 24394,130731,20160130,   32,    0
 24394,130731,20160131,   49,    0
 24394,130731,20160201,   82,    0
 24394,130731,20160202,   94,    0
 24394,130731,20160203,   68,    0
 24394,130731,20160204,   43,    0
 24394,130731,20160205,   47,    0
 24394,130731,20160206,   44,    0
 24394,130731,20160207,   86,    0
 24394,130731,20160208,   82,    0
 24394,130731,20160209,   86,    0
 24394,130731,20160210,   77,    0
 24394,130731,20160211,   53,    0
 24394,130731,20160212,   18,    0
 24394,130731,20160213,   56,    0
 24394,130731,20160214,   55,    0
 24394,130731,20160215,   65,    0
 24394,130731,20160216,   58,    0
 24394,130731,20160217,   41,    0
 24394,130731,20160218,   47,    0
 24394,130731,20160219,   35,    0
 24394,130731,20160220,   63,    0
 24394,130731,20160221,   92,    0
 24394,130731,20160222,  151,    0
 24394,130731,20160223,  114,    0
 24394,130731,20160224,   56,    0
 24394,130731,20160225,   20,    0
 24394,130731,20160226,   28,    0
 24394,130731,20160227,   29,    0
 24394,130731,20160228,   70,    0
 24394,130731,20160229,   73,    0
 24394,130731,20160301,   52,    0
 24394,130731,20160302,   37,    0
 24394,130731,20160303,   55,    0
 24394,130731,20160304,   54,    0
 24394,130731,20160305,   66,    0
 24394,130731,20160306,   79,    0
 24394,130731,20160307,   49,    0
 24394,130731,20160308,   33,    0
 24394,130731,20160309,   28,    0
 24394,130731,20160310,   50,    0
 24394,130731,20160311,   71,    0
 24394,130731,20160312,   65,    0
 24394,130731,20160313,   58,    0
 24394,130731,20160314,   54,    0
 24394,130731,20160315,   30,    0
 24394,130731,20160316,   43,    0
 24394,130731,20160317,   54,    0
 24394,130731,20160318,   73,    0
 24394,130731,20160319,   69,    0
 24394,130731,20160320,   84,    0
 24394,130731,20160321,   83,    0
 24394,130731,20160322,   88,    0
 24394,130731,20160323,   60,    0
 24394,130731,20160324,   75,    0
 24394,130731,20160325,   82,    0
 24394,130731,20160326,   79,    0
 24394,130731,20160327,   72,    0
 24394,130731,20160328,   86,    0
 24394,130731,20160329,  110,    0
 24394,130731,20160330,  115,    0
 24394,130731,20160331,  157,    0
 24394,130731,20160401,  135,    0
 24394,130731,20160402,   79,    0
 24394,130731,20160403,  143,    0
 24394,130731,20160404,  141,    0
 24394,130731,20160405,  150,    0
 24394,130731,20160406,  149,    0
 24394,130731,20160407,  142,    0
 24394,130731,20160408,  113,    0
 24394,130731,20160409,   83,    0
 24394,130731,20160410,   94,    0
 24394,130731,20160411,   88,    0
 24394,130731,20160412,  127,    0
 24394,130731,20160413,  121,    0
 24394,130731,20160414,  130,    0
 24394,130731,20160415,  104,    0
 24394,130731,20160416,  153,    0
 24394,130731,20160417,  147,    0
 24394,130731,20160418,  115,    0
 24394,130731,20160419,  110,    0
 24394,130731,20160420,  112,    0
 24394,130731,20160421,   98,    0
 24394,130731,20160422,  125,    0
 24394,130731,20160423,  112,    0
 24394,130731,20160424,   88,    0
 24394,130731,20160425,   67,    0
 24394,130731,20160426,   84,    0
 24394,130731,20160427,   95,    0
 24394,130731,20160428,   57,    0
 24394,130731,20160429,   72,    0
 24394,130731,20160430,  100,    0
 24394,130731,20160501,  116,    0
 24394,130731,20160502,  155,    0
 24394,130731,20160503,  127,    0
 24394,130731,20160504,  114,    0
 24394,130731,20160505,  135,    0
 24394,130731,20160506,  159,    0
 24394,130731,20160507,  152,    0
 24394,130731,20160508,  149,    0
 24394,130731,20160509,  150,    0
 24394,130731,20160510,  143,    0
 24394,130731,20160511,  165,    0
 24394,130731,20160512,  153,    0
 24394,130731,20160513,  141,    0
 24394,130731,20160514,  167,    0
 24394,130731,20160515,  125,    0
 24394,130731,20160516,   94,    0
 24394,130731,20160517,  115,    0
 24394,130731,20160518,  148,    0
 24394,130731,20160519,  150,    0
 24394,130731,20160520,  159,    0
 24394,130731,20160521,  186,    0
 24394,130731,20160522,  179,    0
 24394,130731,20160523,  206,    0
 24394,130731,20160524,  131,    0
 24394,130731,20160525,  168,    0
 24394,130731,20160526,  185,    0
 24394,130731,20160527,  192,    0
 24394,130731,20160528,  214,    0
 24394,130731,20160529,  221,    0
 24394,130731,20160530,  211,    0
 24394,130731,20160531,  196,    0
 24394,130731,20160601,  189,    0
 24394,130731,20160602,  183,    0
 24394,130731,20160603,  197,    0
 24394,130731,20160604,  204,    0
 24394,130731,20160605,  207,    0
 24394,130731,20160606,  197,    0
 24394,130731,20160607,  173,    0
 24394,130731,20160608,  173,    0
 24394,130731,20160609,  198,    0
 24394,130731,20160610,  198,    0
 24394,130731,20160611,  183,    0
 24394,130731,20160612,  186,    0
 24394,130731,20160613,  191,    0
 24394,130731,20160614,  189,    0
 24394,130731,20160615,  177,    0
 24394,130731,20160616,  190,    0
 24394,130731,20160617,  210,    0
 24394,130731,20160618,  194,    0
 24394,130731,20160619,  205,    0
 24394,130731,20160620,  181,    0
 24394,130731,20160621,  201,    0
 24394,130731,20160622,  221,    0
 24394,130731,20160623,  245,    0
 24394,130731,20160624,  256,    0
 24394,130731,20160625,  266,    0
 24394,130731,20160626,  238,    0
 24394,130731,20160627,  187,    0
 24394,130731,20160628,  202,    0
 24394,130731,20160629,  218,    0
 24394,130731,20160630,  246,    0
 24394,130731,20160701,  239,    0
 24394,130731,20160702,  239,    0
 24394,130731,20160703,  195,    0
 24394,130731,20160704,  198,    0
 24394,130731,20160705,  217,    0
 24394,130731,20160706,  221,    0
 24394,130731,20160707,  192,    0
 24394,130731,20160708,  202,    0
 24394,130731,20160709,  237,    0
 24394,130731,20160710,  224,    0
 24394,130731,20160711,  275,    0
 24394,130731,20160712,  252,    0
 24394,130731,20160713,  208,    0
 24394,130731,20160714,  155,    0
 24394,130731,20160715,  169,    0
 24394,130731,20160716,  167,    0
 24394,130731,20160717,  189,    0
 24394,130731,20160718,  229,    0
 24394,130731,20160719,  216,    0
 24394,130731,20160720,  218,    0
 24394,130731,20160721,  223,    0
 24394,130731,20160722,  237,    0
 24394,130731,20160723,  251,    0
 24394,130731,20160724,  245,    0
 24394,130731,20160725,  241,    0
 24394,130731,20160726,  254,    0
 24394,130731,20160727,  243,    0
 24394,130731,20160728,  230,    0
 24394,130731,20160729,  234,    0
 24394,130731,20160730,  245,    0
 24394,130731,20160731,  254,    0
 24394,130731,20160801,  217,    0
 24394,130731,20160802,  199,    0
 24394,130731,20160803,  231,    0
 24394,130731,20160804,  240,    0
 24394,130731,20160805,  229,    0
 24394,130731,20160806,  200,    0
 24394,130731,20160807,  202,    0
 24394,130731,20160808,  210,    0
 24394,130731,20160809,  212,    0
 24394,130731,20160810,  158,    0
 24394,130731,20160811,  151,    0
 24394,130731,20160812,  151,    0
 24394,130731,20160813,  200,    0
 24394,130731,20160814,  214,    0
 24394,130731,20160815,  210,    0
 24394,130731,20160816,  195,    0
 24394,130731,20160817,  193,    0
 24394,130731,20160818,  186,    0
 24394,130731,20160819,  202,    0
 24394,130731,20160820,  211,    0
 24394,130731,20160821,  209,    0
 24394,130731,20160822,  184,    0
 24394,130731,20160823,  202,    0
 24394,130731,20160824,  208,    0
 24394,130731,20160825,  206,    0
 24394,130731,20160826,  208,    0
 24394,130731,20160827,  227,    0
 24394,130731,20160828,  248,    0
 24394,130731,20160829,  227,    0
 24394,130731,20160830,  222,    0
 24394,130731,20160831,  184,    0
 24394,130731,20160901,  196,    0
 24394,130731,20160902,  235,    0
 24394,130731,20160903,  209,    0
 24394,130731,20160904,  234,    0
 24394,130731,20160905,  199,    0
 24394,130731,20160906,  160,    0
 24394,130731,20160907,  202,    0
 24394,130731,20160908,  209,    0
 24394,130731,20160909,  217,    0
 24394,130731,20160910,  221,    0
 24394,130731,20160911,  228,    0
 24394,130731,20160912,  232,    0
 24394,130731,20160913,  228,    0
 24394,130731,20160914,  217,    0
 24394,130731,20160915,  212,    0
 24394,130731,20160916,  217,    0
 24394,130731,20160917,  192,    0
 24394,130731,20160918,  190,    0
 24394,130731,20160919,  181,    0
 24394,130731,20160920,  158,    0
 24394,130731,20160921,  146,    0
 24394,130731,20160922,  148,    0
 24394,130731,20160923,  132,    0
 24394,130731,20160924,  164,    0
 24394,130731,20160925,  157,    0
 24394,130731,20160926,  155,    0
 24394,130731,20160927,  153,    0
 24394,130731,20160928,  163,    0
 24394,130731,20160929,  216,    0
 24394,130731,20160930,  186,    0
 24394,130731,20161001,  165,    0
 24394,130731,20161002,  149,    0
 24394,130731,20161003,  148,    0
 24394,130731,20161004,  112,    0
 24394,130731,20161005,   83,    0
 24394,130731,20161006,   80,    0
 24394,130731,20161007,   71,    0
 24394,130731,20161008,   67,    0
 24394,130731,20161009,  102,    0
 24394,130731,20161010,   93,    0
 24394,130731,20161011,   81,    0
 24394,130731,20161012,   81,    0
 24394,130731,20161013,   91,    0
 24394,130731,20161014,  103,    0
 24394,130731,20161015,  123,    0
 24394,130731,20161016,  141,    0
 24394,130731,20161017,   79,    0
 24394,130731,20161018,   92,    0
 24394,130731,20161019,   97,    0
 24394,130731,20161020,   87,    0
 24394,130731,20161021,   80,    0
 24394,130731,20161022,   71,    0
 24394,130731,20161023,   65,    0
 24394,130731,20161024,  115,    0
 24394,130731,20161025,  120,    0
 24394,130731,20161026,  116,    0
 24394,130731,20161027,   90,    0
 24394,130731,20161028,   88,    0
 24394,130731,20161029,  107,    0
 24394,130731,20161030,   97,    0
 24394,130731,20161031,   74,    0
 24394,130731,20161101,   85,    0
 24394,130731,20161102,   74,    0
 24394,130731,20161103,   53,    0
 24394,130731,20161104,   25,    0
 24394,130731,20161105,   60,    0
 24394,130731,20161106,   76,    0
 24394,130731,20161107,   45,    0
 24394,130731,20161108,   18,    0
 24394,130731,20161109,   26,    0
 24394,130731,20161110,   37,    0
 24394,130731,20161111,   29,    0
 24394,130731,20161112,   30,    0
 24394,130731,20161113,   18,    0
 24394,130731,20161114,   14,    0
 24394,130731,20161115,  -24,    0
 24394,130731,20161116,   11,    0
 24394,130731,20161117,   36,    0
 24394,130731,20161118,   50,    0
 24394,130731,20161119,   84,    0
 24394,130731,20161120,   93,    0
 24394,130731,20161121,  120,    0
 24394,130731,20161122,  122,    0
 24394,130731,20161123,   83,    0
 24394,130731,20161124,   76,    0
 24394,130731,20161125,   70,    0
 24394,130731,20161126,   83,    0
 24394,130731,20161127,   66,    0
 24394,130731,20161128,   19,    0
 24394,130731,20161129,   -2,    0
 24394,130731,20161130,  -10,    0
 24394,130731,20161201,   26,    0
 24394,130731,20161202,   38,    0
 24394,130731,20161203,    7,    0
 24394,130731,20161204,  -27,    0
 24394,130731,20161205,  -24,    0
 24394,130731,20161206,   -9,    0
 24394,130731,20161207,   -1,    0
 24394,130731,20161208,  -16,    0
 24394,130731,20161209,   25,    0
 24394,130731,20161210,   79,    0
 24394,130731,20161211,   67,    0
 24394,130731,20161212,   57,    0
 24394,130731,20161213,  -15,    0
 24394,130731,20161214,  -16,    0
 24394,130731,20161215,   13,    0
 24394,130731,20161216,   -4,    0
 24394,130731,20161217,  -21,    0
 24394,130731,20161218,    2,    0
 24394,130731,20161219,   -6,    0
 24394,130731,20161220,  -25,    0
 24394,130731,20161221,  -35,    0
 24394,130731,20161222,  -34,    0
 24394,130731,20161223,  -17,    0
 24394,130731,20161224,    7,    0
 24394,130731,20161225,   39,    0
 24394,130731,20161226,   88,    0
 24394,130731,20161227,   61,    0
 24394,130731,20161228,   36,    0
 24394,130731,20161229,    0,    0
 24394,130731,20161230,  -30,    0
 24394,130731,20161231,  -22,    0
 24394,130731,20170101,  -46,    0
 24394,130731,20170102,  -38,    0
 24394,130731,20170103,    2,    0
 24394,130731,20170104,   21,    0
 24394,130731,20170105,   -8,    0
 24394,130731,20170106,  -58,    0
 24394,130731,20170107,  -99,    0
 24394,130731,20170108,  -85,    0
 24394,130731,20170109,  -72,    0
 24394,130731,20170110,  -61,    0
 24394,130731,20170111,  -94,    0
 24394,130731,20170112,    5,    0
 24394,130731,20170113,   26,    0
 24394,130731,20170114,    1,    0
 24394,130731,20170115,   10,    0
 24394,130731,20170116,  -27,    0
 24394,130731,20170117,  -27,    0
 24394,130731,20170118,  -35,    0
 24394,130731,20170119,  -70,    0
 24394,130731,20170120,  -79,    0
 24394,130731,20170121,  -62,    0
 24394,130731,20170122,  -46,    0
 24394,130731,20170123,  -40,    0
 24394,130731,20170124,  -57,    0
 24394,130731,20170125,  -22,    0
 24394,130731,20170126,   -7,    0
 24394,130731,20170127,  -38,    0
 24394,130731,20170128,  -49,    0
 24394,130731,20170129,  -57,    0
 24394,130731,20170130,  -68,    0
 24394,130731,20170131,  -60,    0
 24394,130731,20170201,  -26,    0
 24394,130731,20170202,   -9,    0
 24394,130731,20170203,    7,    0
 24394,130731,20170204,   30,    0
 24394,130731,20170205,   60,    0
 24394,130731,20170206,   27,    0
 24394,130731,20170207,    8,    0
 24394,130731,20170208,  -20,    0
 24394,130731,20170209,  -19,    0
 24394,130731,20170210,    7,    0
 24394,130731,20170211,    7,    0
 24394,130731,20170212,   14,    0
 24394,130731,20170213,    5,    0
 24394,130731,20170214,   10,    0
 24394,130731,20170215,   32,    0
 24394,130731,20170216,  -12,    0
 24394,130731,20170217,   13,    0
 24394,130731,20170218,   45,    0
 24394,130731,20170219,   18,    0
 24394,130731,20170220,   36,    0
 24394,130731,20170221,   62,    0
 24394,130731,20170222,   83,    0
 24394,130731,20170223,  132,    0
 24394,130731,20170224,   82,    0
 24394,130731,20170225,   47,    0
 24394,130731,20170226,   41,    0
 24394,130731,20170227,   54,    0
 24394,130731,20170228,   75,    0
 24394,130731,20170301,   82,    0
 24394,130731,20170302,   61,    0
 24394,130731,20170303,   83,    0
 24394,130731,20170304,  129,    0
 24394,130731,20170305,  119,    0
 24394,130731,20170306,   89,    0
 24394,130731,20170307,   68,    0
 24394,130731,20170308,   70,    0
 24394,130731,20170309,   78,    0
 24394,130731,20170310,   78,    0
 24394,130731,20170311,   72,    0
 24394,130731,20170312,   55,    0
 24394,130731,20170313,   52,    0
 24394,130731,20170314,   69,    0
 24394,130731,20170315,   80,    0
 24394,130731,20170316,  104,    0
 24394,130731,20170317,  101,    0
 24394,130731,20170318,   99,    0
 24394,130731,20170319,   76,    0
 24394,130731,20170320,  126,    0
 24394,130731,20170321,  118,    0
 24394,130731,20170322,  105,    0
 24394,130731,20170323,   67,    0
 24394,130731,20170324,   85,    0
 24394,130731,20170325,   85,    0
 24394,130731,20170326,   74,    0
 24394,130731,20170327,   74,    0
 24394,130731,20170328,  108,    0
 24394,130731,20170329,  156,    0
 24394,130731,20170330,  154,    0
 24394,130731,20170331,  132,    0
 24394,130731,20170401,  172,    0
 24394,130731,20170402,  149,    0
 24394,130731,20170403,  154,    0
 24394,130731,20170404,  137,    0
 24394,130731,20170405,  120,    0
 24394,130731,20170406,   93,    0
 24394,130731,20170407,   73,    0
 24394,130731,20170408,  128,    0
 24394,130731,20170409,  120,    0
 24394,130731,20170410,  129,    0
 24394,130731,20170411,  133,    0
 24394,130731,20170412,  102,    0
 24394,130731,20170413,  121,    0
 24394,130731,20170414,  123,    0
 24394,130731,20170415,  102,    0
 24394,130731,20170416,  112,    0
 24394,130731,20170417,   84,    0
 24394,130731,20170418,   75,    0
 24394,130731,20170419,   25,    0
 24394,130731,20170420,   42,    0
 24394,130731,20170421,   66,    0
 24394,130731,20170422,   95,    0
 24394,130731,20170423,   87,    0
 24394,130731,20170424,   86,    0
 24394,130731,20170425,  124,    0
 24394,130731,20170426,  133,    0
 24394,130731,20170427,   77,    0
 24394,130731,20170428,   59,    0
 24394,130731,20170429,   76,    0
 24394,130731,20170430,   89,    0
 24394,130731,20170501,  133,    0
 24394,130731,20170502,  122,    0
 24394,130731,20170503,  109,    0
 24394,130731,20170504,  109,    0
 24394,130731,20170505,  138,    0
 24394,130731,20170506,  155,    0
 24394,130731,20170507,  170,    0
 24394,130731,20170508,  149,    0
 24394,130731,20170509,   99,    0
 24394,130731,20170510,   72,    0
 24394,130731,20170511,  123,    0
 24394,130731,20170512,  177,    0
 24394,130731,20170513,  162,    0
 24394,130731,20170514,  174,    0
 24394,130731,20170515,  183,    0
 24394,130731,20170516,  180,    0
 24394,130731,20170517,  192,    0
 24394,130731,20170518,  175,    0
 24394,130731,20170519,  218,    0
 24394,130731,20170520,  188,    0
 24394,130731,20170521,  170,    0
 24394,130731,20170522,  172,    0
 24394,130731,20170523,  201,    0
 24394,130731,20170524,  183,    0
 24394,130731,20170525,  139,    0
 24394,130731,20170526,  166,    0
 24394,130731,20170527,  184,    0
 24394,130731,20170528,  175,    0
 24394,130731,20170529,  197,    0
 24394,130731,20170530,  242,    0
 24394,130731,20170531,  232,    0
 24394,130731,20170601,  226,    0
 24394,130731,20170602,  209,    0
 24394,130731,20170603,  225,    0
 24394,130731,20170604,  217,    0
 24394,130731,20170605,  185,    0
 24394,130731,20170606,  212,    0
 24394,130731,20170607,  178,    0
 24394,130731,20170608,  171,    0
 24394,130731,20170609,  182,    0
 24394,130731,20170610,  213,    0
 24394,130731,20170611,  194,    0
 24394,130731,20170612,  227,    0
 24394,130731,20170613,  232,    0
 24394,130731,20170614,  205,    0
 24394,130731,20170615,  202,    0
 24394,130731,20170616,  211,    0
 24394,130731,20170617,  174,    0
 24394,130731,20170618,  202,    0
 24394,130731,20170619,  215,    0
 24394,130731,20170620,  236,    0
 24394,130731,20170621,  261,    0
 24394,130731,20170622,  257,    0
 24394,130731,20170623,  252,    0
 24394,130731,20170624,  241,    0
 24394,130731,20170625,  248,    0
 24394,130731,20170626,  247,    0
 24394,130731,20170627,  232,    0
 24394,130731,20170628,  268,    0
 24394,130731,20170629,  230,    0
 24394,130731,20170630,  223,    0
 24394,130731,20170701,  205,    0
 24394,130731,20170702,  187,    0
 24394,130731,20170703,  213,    0
 24394,130731,20170704,  194,    0
 24394,130731,20170705,  230,    0
 24394,130731,20170706,  236,    0
 24394,130731,20170707,  234,    0
 24394,130731,20170708,  262,    0
 24394,130731,20170709,  246,    0
 24394,130731,20170710,  246,    0
 24394,130731,20170711,  242,    0
 24394,130731,20170712,  241,    0
 24394,130731,20170713,  204,    0
 24394,130731,20170714,  172,    0
 24394,130731,20170715,  179,    0
 24394,130731,20170716,  191,    0
 24394,130731,20170717,  206,    0
 24394,130731,20170718,  239,    0
 24394,130731,20170719,  260,    0
 24394,130731,20170720,  252,    0
 24394,130731,20170721,  246,    0
 24394,130731,20170722,  252,    0
 24394,130731,20170723,  252,    0
 24394,130731,20170724,  212,    0
 24394,130731,20170725,  190,    0
 24394,130731,20170726,  173,    0
 24394,130731,20170727,  172,    0
 24394,130731,20170728,  228,    0
 24394,130731,20170729,  223,    0
 24394,130731,20170730,  247,    0
 24394,130731,20170731,  272,    0
 24394,130731,20170801,  288,    0
 24394,130731,20170802,  301,    0
 24394,130731,20170803,  289,    0
 24394,130731,20170804,  282,    0
 24394,130731,20170805,  270,    0
 24394,130731,20170806,  233,    0
 24394,130731,20170807,  213,    0
 24394,130731,20170808,  208,    0
 24394,130731,20170809,  247,    0
 24394,130731,20170810,  279,    0
 24394,130731,20170811,  198,    0
 24394,130731,20170812,  191,    0
 24394,130731,20170813,  205,    0
 24394,130731,20170814,  216,    0
 24394,130731,20170815,  228,    0
 24394,130731,20170816,  224,    0
 24394,130731,20170817,  238,    0
 24394,130731,20170818,  248,    0
 24394,130731,20170819,  237,    0
 24394,130731,20170820,  205,    0
 24394,130731,20170821,  176,    0
 24394,130731,20170822,  170,    0
 24394,130731,20170823,  177,    0
 24394,130731,20170824,  189,    0
 24394,130731,20170825,  244,    0
 24394,130731,20170826,  251,    0
 24394,130731,20170827,  267,    0
 24394,130731,20170828,  222,    0
 24394,130731,20170829,  194,    0
 24394,130731,20170830,  199,    0
 24394,130731,20170831,  246,    0
 24394,130731,20170901,  201,    0
 24394,130731,20170902,  157,    0
 24394,130731,20170903,  152,    0
 24394,130731,20170904,  159,    0
 24394,130731,20170905,  186,    0
 24394,130731,20170906,  184,    0
 24394,130731,20170907,  173,    0
 24394,130731,20170908,  158,    0
 24394,130731,20170909,  200,    0
 24394,130731,20170910,  178,    0
 24394,130731,20170911,  154,    0
 24394,130731,20170912,  156,    0
 24394,130731,20170913,  168,    0
 24394,130731,20170914,  202,    0
 24394,130731,20170915,  161,    0
 24394,130731,20170916,  139,    0
 24394,130731,20170917,  124,    0
 24394,130731,20170918,  131,    0
 24394,130731,20170919,  123,    0
 24394,130731,20170920,  116,    0
 24394,130731,20170921,  128,    0
 24394,130731,20170922,  135,    0
 24394,130731,20170923,  118,    0
 24394,130731,20170924,  131,    0
 24394,130731,20170925,  145,    0
 24394,130731,20170926,  154,    0
 24394,130731,20170927,  153,    0
 24394,130731,20170928,  165,    0
 24394,130731,20170929,  134,    0
 24394,130731,20170930,  135,    0
 24394,130731,20171001,  134,    0
 24394,130731,20171002,  104,    0
 24394,130731,20171003,  119,    0
 24394,130731,20171004,  141,    0
 24394,130731,20171005,  166,    0
 24394,130731,20171006,  142,    0
 24394,130731,20171007,  121,    0
 24394,130731,20171008,  109,    0
 24394,130731,20171009,  103,    0
 24394,130731,20171010,  124,    0
 24394,130731,20171011,  165,    0
 24394,130731,20171012,  145,    0
 24394,130731,20171013,  164,    0
 24394,130731,20171014,  154,    0
 24394,130731,20171015,  144,    0
 24394,130731,20171016,  142,    0
 24394,130731,20171017,  143,    0
 24394,130731,20171018,  148,    0
 24394,130731,20171019,  131,    0
 24394,130731,20171020,   88,    0
 24394,130731,20171021,  119,    0
 24394,130731,20171022,  112,    0
 24394,130731,20171023,   97,    0
 24394,130731,20171024,  117,    0
 24394,130731,20171025,  107,    0
 24394,130731,20171026,  137,    0
 24394,130731,20171027,  111,    0
 24394,130731,20171028,   99,    0
 24394,130731,20171029,   95,    0
 24394,130731,20171030,   70,    0
 24394,130731,20171031,   70,    0
 24394,130731,20171101,   64,    0
 24394,130731,20171102,   89,    0
 24394,130731,20171103,  100,    0
 24394,130731,20171104,   71,    0
 24394,130731,20171105,  100,    0
 24394,130731,20171106,   91,    0
 24394,130731,20171107,   84,    0
 24394,130731,20171108,   89,    0
 24394,130731,20171109,   76,    0
 24394,130731,20171110,   83,    0
 24394,130731,20171111,   67,    0
 24394,130731,20171112,   67,    0
 24394,130731,20171113,   55,    0
 24394,130731,20171114,   44,    0
