EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGABREEN - SKJAERET, NORWAY (STAID: 18659)
Blended and updated with sources:99643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18659, 99643,20151203,  -55,    0
 18659, 99643,20151204,  -58,    0
 18659, 99643,20151205,  -66,    0
 18659, 99643,20151206,  -56,    0
 18659, 99643,20151207,  -70,    0
 18659, 99643,20151208,  -58,    0
 18659, 99643,20151209,  -39,    0
 18659, 99643,20151210,  -57,    0
 18659, 99643,20151211,  -61,    0
 18659, 99643,20151212,  -85,    0
 18659, 99643,20151213, -100,    0
 18659, 99643,20151214, -110,    0
 18659, 99643,20151215,  -97,    0
 18659, 99643,20151216,  -69,    0
 18659, 99643,20151217,  -53,    0
 18659, 99643,20151218,  -32,    0
 18659, 99643,20151219,  -58,    0
 18659, 99643,20151220,   -6,    0
 18659, 99643,20151221,  -33,    0
 18659, 99643,20151222,  -60,    0
 18659, 99643,20151223,  -53,    0
 18659, 99643,20151224,  -43,    0
 18659, 99643,20151225,  -59,    0
 18659, 99643,20151226, -137,    0
 18659, 99643,20151227,  -83,    0
 18659, 99643,20151228,  -58,    0
 18659, 99643,20151229,  -23,    0
 18659, 99643,20151230,  -24,    0
 18659, 99643,20151231,  -33,    0
 18659, 99643,20160101,  -77,    0
 18659, 99643,20160102,  -74,    0
 18659, 99643,20160103,  -72,    0
 18659, 99643,20160104, -200,    0
 18659, 99643,20160105, -147,    0
 18659, 99643,20160106, -139,    0
 18659, 99643,20160107, -160,    0
 18659, 99643,20160108, -185,    0
 18659, 99643,20160109, -151,    0
 18659, 99643,20160110, -153,    0
 18659, 99643,20160111, -173,    0
 18659, 99643,20160112, -162,    0
 18659, 99643,20160113, -161,    0
 18659, 99643,20160114, -170,    0
 18659, 99643,20160115, -145,    0
 18659, 99643,20160116, -134,    0
 18659, 99643,20160117, -118,    0
 18659, 99643,20160118, -117,    0
 18659, 99643,20160119, -118,    0
 18659, 99643,20160120, -110,    0
 18659, 99643,20160121,  -96,    0
 18659, 99643,20160122,  -69,    0
 18659, 99643,20160123,  -43,    0
 18659, 99643,20160124,  -51,    0
 18659, 99643,20160125,  -40,    0
 18659, 99643,20160126,  -52,    0
 18659, 99643,20160127,  -72,    0
 18659, 99643,20160128,  -79,    0
 18659, 99643,20160129,  -79,    0
 18659, 99643,20160130,  -71,    0
 18659, 99643,20160131,  -98,    0
 18659, 99643,20160201,  -80,    0
 18659, 99643,20160202,  -96,    0
 18659, 99643,20160203,  -88,    0
 18659, 99643,20160204,  -86,    0
 18659, 99643,20160205,  -90,    0
 18659, 99643,20160206,  -81,    0
 18659, 99643,20160207,  -66,    0
 18659, 99643,20160208,  -62,    0
 18659, 99643,20160209,  -60,    0
 18659, 99643,20160210,  -92,    0
 18659, 99643,20160211, -109,    0
 18659, 99643,20160212, -139,    0
 18659, 99643,20160213, -115,    0
 18659, 99643,20160214, -125,    0
 18659, 99643,20160215, -116,    0
 18659, 99643,20160216, -110,    0
 18659, 99643,20160217,  -73,    0
 18659, 99643,20160218,  -77,    0
 18659, 99643,20160219,  -92,    0
 18659, 99643,20160220, -109,    0
 18659, 99643,20160221,  -97,    0
 18659, 99643,20160222, -102,    0
 18659, 99643,20160223,  -94,    0
 18659, 99643,20160224,  -93,    0
 18659, 99643,20160225, -124,    0
 18659, 99643,20160226, -134,    0
 18659, 99643,20160227, -104,    0
 18659, 99643,20160228,  -96,    0
 18659, 99643,20160229,  -89,    0
 18659, 99643,20160301,  -87,    0
 18659, 99643,20160302, -115,    0
 18659, 99643,20160303, -105,    0
 18659, 99643,20160304,  -88,    0
 18659, 99643,20160305,  -97,    0
 18659, 99643,20160306,  -90,    0
 18659, 99643,20160307,  -91,    0
 18659, 99643,20160308,  -92,    0
 18659, 99643,20160309,  -89,    0
 18659, 99643,20160310,  -59,    0
 18659, 99643,20160311,  -49,    0
 18659, 99643,20160312,  -39,    0
 18659, 99643,20160313,  -47,    0
 18659, 99643,20160314,   -5,    0
 18659, 99643,20160315,  -12,    0
 18659, 99643,20160316,  -46,    0
 18659, 99643,20160317, -105,    0
 18659, 99643,20160318, -129,    0
 18659, 99643,20160319, -118,    0
 18659, 99643,20160320, -103,    0
 18659, 99643,20160321, -110,    0
 18659, 99643,20160322,  -99,    0
 18659, 99643,20160323,  -95,    0
 18659, 99643,20160324,  -73,    0
 18659, 99643,20160325,  -59,    0
 18659, 99643,20160326,  -58,    0
 18659, 99643,20160327,  -31,    0
 18659, 99643,20160328,  -48,    0
 18659, 99643,20160329,  -43,    0
 18659, 99643,20160330,  -69,    0
 18659, 99643,20160331,  -80,    0
 18659, 99643,20160401,  -93,    0
 18659, 99643,20160402,  -75,    0
 18659, 99643,20160403,  -47,    0
 18659, 99643,20160404,  -50,    0
 18659, 99643,20160405,  -82,    0
 18659, 99643,20160406,  -64,    0
 18659, 99643,20160407,  -59,    0
 18659, 99643,20160408,  -51,    0
 18659, 99643,20160409,  -64,    0
 18659, 99643,20160410,  -94,    0
 18659, 99643,20160411,  -85,    0
 18659, 99643,20160412,  -86,    0
 18659, 99643,20160413, -129,    0
 18659, 99643,20160414, -111,    0
 18659, 99643,20160415,  -69,    0
 18659, 99643,20160416,  -66,    0
 18659, 99643,20160417,  -64,    0
 18659, 99643,20160418,  -57,    0
 18659, 99643,20160419,  -74,    0
 18659, 99643,20160420,  -77,    0
 18659, 99643,20160421,  -60,    0
 18659, 99643,20160422,  -71,    0
 18659, 99643,20160423,  -89,    0
 18659, 99643,20160424, -105,    0
 18659, 99643,20160425, -101,    0
 18659, 99643,20160426,  -88,    1
 18659, 99643,20160427,  -45,    0
 18659, 99643,20160428,  -49,    0
 18659, 99643,20160429,  -23,    0
 18659, 99643,20160430,  -43,    0
 18659, 99643,20160501,  -31,    0
 18659, 99643,20160502,  -24,    0
 18659, 99643,20160503,    1,    0
 18659, 99643,20160504,  -21,    0
 18659, 99643,20160505,  -17,    0
 18659, 99643,20160506,   -5,    0
 18659, 99643,20160507,    0,    0
 18659, 99643,20160508,  -32,    0
 18659, 99643,20160509,  -42,    0
 18659, 99643,20160510,  -57,    0
 18659, 99643,20160511,  -51,    0
 18659, 99643,20160512,  -53,    0
 18659, 99643,20160513,  -62,    0
 18659, 99643,20160514,  -51,    0
 18659, 99643,20160515,  -49,    0
 18659, 99643,20160516,  -52,    0
 18659, 99643,20160517,  -73,    0
 18659, 99643,20160518,  -80,    0
 18659, 99643,20160519,  -80,    0
 18659, 99643,20160520,  -53,    0
 18659, 99643,20160521,  -13,    0
 18659, 99643,20160522,   11,    0
 18659, 99643,20160523,    5,    0
 18659, 99643,20160524,  -19,    0
 18659, 99643,20160525,  -31,    0
 18659, 99643,20160526,  -15,    0
 18659, 99643,20160527,   19,    0
 18659, 99643,20160528,   32,    0
 18659, 99643,20160529,   36,    0
 18659, 99643,20160530,   32,    0
 18659, 99643,20160531,   31,    0
 18659, 99643,20160601,   30,    0
 18659, 99643,20160602,   13,    0
 18659, 99643,20160603,  -32,    0
 18659, 99643,20160604,  -43,    0
 18659, 99643,20160605,  -47,    0
 18659, 99643,20160606,  -16,    0
 18659, 99643,20160607,  -17,    0
 18659, 99643,20160608,  -50,    0
 18659, 99643,20160609,  -35,    1
 18659, 99643,20160610,  -10,    0
 18659, 99643,20160611,    6,    1
 18659, 99643,20160612,   -8,    0
 18659, 99643,20160613,  -25,    0
 18659, 99643,20160614,  -19,    1
 18659, 99643,20160615,   11,    0
 18659, 99643,20160616,   53,    0
 18659, 99643,20160617,   68,    0
 18659, 99643,20160618,   14,    0
 18659, 99643,20160619,   -1,    0
 18659, 99643,20160620,   -3,    0
 18659, 99643,20160621,   22,    0
 18659, 99643,20160622,   12,    0
 18659, 99643,20160623,   48,    0
 18659, 99643,20160624,   44,    0
 18659, 99643,20160625,   68,    0
 18659, 99643,20160626,   88,    0
 18659, 99643,20160627,   73,    0
 18659, 99643,20160628,   58,    0
 18659, 99643,20160629,   31,    0
 18659, 99643,20160630,   64,    0
 18659, 99643,20160701,   64,    0
 18659, 99643,20160702,   44,    0
 18659, 99643,20160703,   24,    0
 18659, 99643,20160704,   13,    0
 18659, 99643,20160705,   14,    0
 18659, 99643,20160706,   11,    0
 18659, 99643,20160707,    6,    0
 18659, 99643,20160708,    6,    0
 18659, 99643,20160709,   16,    0
 18659, 99643,20160710,   47,    0
 18659, 99643,20160711,   83,    0
 18659, 99643,20160712,   96,    0
 18659, 99643,20160713,  106,    0
 18659, 99643,20160714,   36,    0
 18659, 99643,20160715,   37,    0
 18659, 99643,20160716,   19,    0
 18659, 99643,20160717,   14,    0
 18659, 99643,20160718,    6,    0
 18659, 99643,20160719,   28,    0
 18659, 99643,20160720,   31,    0
 18659, 99643,20160721,  113,    0
 18659, 99643,20160722,  124,    0
 18659, 99643,20160723,  122,    0
 18659, 99643,20160724,  108,    0
 18659, 99643,20160725,  107,    0
 18659, 99643,20160726,  103,    0
 18659, 99643,20160727,   52,    0
 18659, 99643,20160728,   69,    0
 18659, 99643,20160729,   77,    0
 18659, 99643,20160730,   86,    0
 18659, 99643,20160731,   62,    0
 18659, 99643,20160801,   28,    0
 18659, 99643,20160802,   45,    0
 18659, 99643,20160803,   21,    0
 18659, 99643,20160804,   28,    0
 18659, 99643,20160805,   46,    0
 18659, 99643,20160806,   16,    0
 18659, 99643,20160807,   16,    0
 18659, 99643,20160808,   33,    0
 18659, 99643,20160809,    9,    0
 18659, 99643,20160810,  -18,    0
 18659, 99643,20160811,  -20,    0
 18659, 99643,20160812,  -17,    0
 18659, 99643,20160813,    4,    0
 18659, 99643,20160814,    6,    0
 18659, 99643,20160815,    0,    0
 18659, 99643,20160816,   26,    0
 18659, 99643,20160817,   54,    0
 18659, 99643,20160818,   47,    1
 18659, 99643,20160819,   43,    0
 18659, 99643,20160820,   58,    0
 18659, 99643,20160821,   70,    0
 18659, 99643,20160822,   77,    0
 18659, 99643,20160823,   13,    0
 18659, 99643,20160824,   33,    0
 18659, 99643,20160825,   16,    0
 18659, 99643,20160826,   19,    0
 18659, 99643,20160827,    0,    0
 18659, 99643,20160828,  -12,    0
 18659, 99643,20160829,   10,    0
 18659, 99643,20160830,   -4,    0
 18659, 99643,20160831,   44,    0
 18659, 99643,20160901,   21,    0
 18659, 99643,20160902,   -8,    0
 18659, 99643,20160903,    6,    0
 18659, 99643,20160904,   -3,    0
 18659, 99643,20160905,  -19,    0
 18659, 99643,20160906,   15,    0
 18659, 99643,20160907,   23,    0
 18659, 99643,20160908,   12,    0
 18659, 99643,20160909,   40,    0
 18659, 99643,20160910,   42,    0
 18659, 99643,20160911,   28,    0
 18659, 99643,20160912,   24,    0
 18659, 99643,20160913,   75,    0
 18659, 99643,20160914,   41,    0
 18659, 99643,20160915,   25,    0
 18659, 99643,20160916,   62,    0
 18659, 99643,20160917,   68,    0
 18659, 99643,20160918,   52,    0
 18659, 99643,20160919,   43,    0
 18659, 99643,20160920,   38,    0
 18659, 99643,20160921,   58,    0
 18659, 99643,20160922,   53,    0
 18659, 99643,20160923,   23,    0
 18659, 99643,20160924,   11,    0
 18659, 99643,20160925,   39,    0
 18659, 99643,20160926,   34,    0
 18659, 99643,20160927,   22,    0
 18659, 99643,20160928,   16,    0
 18659, 99643,20160929,  -15,    0
 18659, 99643,20160930,  -15,    0
 18659, 99643,20161001,  -22,    0
 18659, 99643,20161002,  -37,    0
 18659, 99643,20161003,  -39,    0
 18659, 99643,20161004,  -19,    0
 18659, 99643,20161005,    7,    0
 18659, 99643,20161006,   25,    0
 18659, 99643,20161007,   43,    0
 18659, 99643,20161008,   49,    0
 18659, 99643,20161009,   37,    0
 18659, 99643,20161010,   24,    0
 18659, 99643,20161011,  -35,    0
 18659, 99643,20161012,  -41,    1
 18659, 99643,20161013,   12,    0
 18659, 99643,20161014,   24,    0
 18659, 99643,20161015,   37,    0
 18659, 99643,20161016,   18,    0
 18659, 99643,20161017,  -14,    0
 18659, 99643,20161018,   -8,    0
 18659, 99643,20161019,   -1,    0
 18659, 99643,20161020,  -43,    0
 18659, 99643,20161021,  -54,    0
 18659, 99643,20161022,  -67,    0
 18659, 99643,20161023,  -73,    0
 18659, 99643,20161024,  -62,    0
 18659, 99643,20161025,  -55,    0
 18659, 99643,20161026,  -48,    0
 18659, 99643,20161027,  -37,    0
 18659, 99643,20161028,  -43,    0
 18659, 99643,20161029,  -31,    0
 18659, 99643,20161030,  -49,    0
 18659, 99643,20161031,  -54,    0
 18659, 99643,20161101,  -46,    0
 18659, 99643,20161102,  -75,    0
 18659, 99643,20161103,  -97,    0
 18659, 99643,20161104, -119,    0
 18659, 99643,20161105, -141,    0
 18659, 99643,20161106, -131,    0
 18659, 99643,20161107, -137,    0
 18659, 99643,20161108, -131,    0
 18659, 99643,20161109, -130,    0
 18659, 99643,20161110, -146,    0
 18659, 99643,20161111,  -94,    0
 18659, 99643,20161112,  -52,    0
 18659, 99643,20161113,  -40,    0
 18659, 99643,20161114,  -48,    0
 18659, 99643,20161115,  -37,    0
 18659, 99643,20161116,  -47,    0
 18659, 99643,20161117,  -61,    0
 18659, 99643,20161118,  -69,    0
 18659, 99643,20161119,  -64,    0
 18659, 99643,20161120,  -75,    0
 18659, 99643,20161121,  -69,    0
 18659, 99643,20161122,  -58,    0
 18659, 99643,20161123,  -74,    0
 18659, 99643,20161124,  -76,    0
 18659, 99643,20161125,  -54,    0
 18659, 99643,20161126,  -65,    0
 18659, 99643,20161127,  -98,    0
 18659, 99643,20161128,  -38,    0
 18659, 99643,20161129,  -38,    0
 18659, 99643,20161130,  -87,    0
 18659, 99643,20161201,  -60,    0
 18659, 99643,20161202,  -96,    0
 18659, 99643,20161203, -121,    1
 18659, 99643,20161204,  -32,    0
 18659, 99643,20161205,  -77,    0
 18659, 99643,20161206,  -60,    0
 18659, 99643,20161207,  -37,    0
 18659, 99643,20161208,  -56,    0
 18659, 99643,20161209, -108,    0
 18659, 99643,20161210, -135,    0
 18659, 99643,20161211, -134,    0
 18659, 99643,20161212,  -87,    0
 18659, 99643,20161213,  -49,    0
 18659, 99643,20161214,  -51,    0
 18659, 99643,20161215,  -37,    0
 18659, 99643,20161216,   -8,    0
 18659, 99643,20161217,  -34,    0
 18659, 99643,20161218,  -25,    0
 18659, 99643,20161219,    5,    0
 18659, 99643,20161220,  -39,    0
 18659, 99643,20161221,  -46,    0
 18659, 99643,20161222,  -68,    0
 18659, 99643,20161223,  -74,    0
 18659, 99643,20161224,  -79,    0
 18659, 99643,20161225,  -84,    0
 18659, 99643,20161226,  -68,    0
 18659, 99643,20161227,  -83,    0
 18659, 99643,20161228,  -52,    0
 18659, 99643,20161229,  -59,    0
 18659, 99643,20161230,  -54,    0
 18659, 99643,20161231,  -64,    0
 18659, 99643,20170101,  -94,    0
 18659, 99643,20170102, -135,    0
 18659, 99643,20170103, -155,    0
 18659, 99643,20170104, -183,    0
 18659, 99643,20170105, -130,    0
 18659, 99643,20170106,  -82,    0
 18659, 99643,20170107,  -69,    0
 18659, 99643,20170108,  -57,    0
 18659, 99643,20170109,  -71,    0
 18659, 99643,20170110,  -35,    0
 18659, 99643,20170111,  -66,    0
 18659, 99643,20170112,  -91,    0
 18659, 99643,20170113,  -91,    0
 18659, 99643,20170114, -113,    0
 18659, 99643,20170115,  -88,    0
 18659, 99643,20170116,  -97,    0
 18659, 99643,20170117,  -59,    0
 18659, 99643,20170118,  -46,    0
 18659, 99643,20170119,  -92,    0
 18659, 99643,20170120,  -93,    0
 18659, 99643,20170121,  -61,    0
 18659, 99643,20170122,  -37,    0
 18659, 99643,20170123,  -65,    0
 18659, 99643,20170124,  -81,    0
 18659, 99643,20170125,  -16,    0
 18659, 99643,20170126,  -10,    0
 18659, 99643,20170127,  -41,    0
 18659, 99643,20170128,  -41,    0
 18659, 99643,20170129,  -48,    0
 18659, 99643,20170130,  -80,    0
 18659, 99643,20170131,  -67,    0
 18659, 99643,20170201,  -62,    0
 18659, 99643,20170202,  -64,    0
 18659, 99643,20170203,  -42,    0
 18659, 99643,20170204,  -47,    0
 18659, 99643,20170205,  -65,    0
 18659, 99643,20170206, -100,    0
 18659, 99643,20170207, -111,    0
 18659, 99643,20170208,  -67,    0
 18659, 99643,20170209,  -44,    0
 18659, 99643,20170210,  -48,    0
 18659, 99643,20170211,  -75,    0
 18659, 99643,20170212,  -38,    0
 18659, 99643,20170213,  -17,    0
 18659, 99643,20170214,  -33,    0
 18659, 99643,20170215,  -64,    0
 18659, 99643,20170216,  -33,    0
 18659, 99643,20170217,  -68,    0
 18659, 99643,20170218, -100,    0
 18659, 99643,20170219,  -97,    0
 18659, 99643,20170220, -122,    0
 18659, 99643,20170221, -138,    0
 18659, 99643,20170222, -128,    0
 18659, 99643,20170223, -147,    0
 18659, 99643,20170224, -122,    0
 18659, 99643,20170225, -114,    0
 18659, 99643,20170226, -131,    0
 18659, 99643,20170227, -117,    0
 18659, 99643,20170228,  -76,    0
 18659, 99643,20170301,  -71,    0
 18659, 99643,20170302,  -82,    0
 18659, 99643,20170303, -131,    0
 18659, 99643,20170304, -128,    0
 18659, 99643,20170305, -126,    0
 18659, 99643,20170306, -110,    0
 18659, 99643,20170307, -122,    0
 18659, 99643,20170308, -104,    0
 18659, 99643,20170309, -105,    0
 18659, 99643,20170310,  -74,    0
 18659, 99643,20170311,  -70,    0
 18659, 99643,20170312,  -36,    0
 18659, 99643,20170313,  -38,    0
 18659, 99643,20170314,  -46,    0
 18659, 99643,20170315,  -62,    0
 18659, 99643,20170316,  -66,    0
 18659, 99643,20170317,  -62,    0
 18659, 99643,20170318, -112,    0
 18659, 99643,20170319, -123,    0
 18659, 99643,20170320,  -88,    0
 18659, 99643,20170321,  -72,    0
 18659, 99643,20170322,  -74,    0
 18659, 99643,20170323, -105,    0
 18659, 99643,20170324,  -77,    0
 18659, 99643,20170325,  -50,    0
 18659, 99643,20170326,  -55,    0
 18659, 99643,20170327,  -73,    0
 18659, 99643,20170328, -120,    0
 18659, 99643,20170329, -118,    0
 18659, 99643,20170330, -108,    0
 18659, 99643,20170331, -108,    0
 18659, 99643,20170401,  -55,    0
 18659, 99643,20170402,  -64,    0
 18659, 99643,20170403,  -33,    0
 18659, 99643,20170404,  -35,    0
 18659, 99643,20170405,  -46,    0
 18659, 99643,20170406,  -80,    0
 18659, 99643,20170407, -104,    0
 18659, 99643,20170408,  -79,    0
 18659, 99643,20170409,  -45,    0
 18659, 99643,20170410,  -56,    0
 18659, 99643,20170411,  -92,    0
 18659, 99643,20170412,  -99,    0
 18659, 99643,20170413, -117,    0
 18659, 99643,20170414, -156,    0
 18659, 99643,20170415, -156,    0
 18659, 99643,20170416, -153,    0
 18659, 99643,20170417, -139,    0
 18659, 99643,20170418, -124,    0
 18659, 99643,20170419,  -77,    0
 18659, 99643,20170420,  -65,    0
 18659, 99643,20170421,  -67,    0
 18659, 99643,20170422,  -90,    0
 18659, 99643,20170423,  -80,    0
 18659, 99643,20170424, -112,    0
 18659, 99643,20170425, -145,    0
 18659, 99643,20170426, -131,    0
 18659, 99643,20170427, -110,    0
 18659, 99643,20170428, -107,    0
 18659, 99643,20170429,  -97,    0
 18659, 99643,20170430,-9999,    9
 18659, 99643,20170501,  -59,    0
 18659, 99643,20170502,  -58,    0
 18659, 99643,20170503,  -49,    0
 18659, 99643,20170504,  -19,    0
 18659, 99643,20170505,    3,    0
 18659, 99643,20170506,  -65,    0
 18659, 99643,20170507,  -98,    0
 18659, 99643,20170508,  -92,    0
 18659, 99643,20170509,  -97,    0
 18659, 99643,20170510, -101,    0
 18659, 99643,20170511, -109,    0
 18659, 99643,20170512,  -81,    0
 18659, 99643,20170513,  -96,    0
 18659, 99643,20170514,  -63,    0
 18659, 99643,20170515,  -55,    0
 18659, 99643,20170516,  -11,    0
 18659, 99643,20170517,   -2,    0
 18659, 99643,20170518,   17,    0
 18659, 99643,20170519,   -7,    0
 18659, 99643,20170520,    8,    0
 18659, 99643,20170521,    6,    0
 18659, 99643,20170522,  -32,    0
 18659, 99643,20170523,    8,    0
 18659, 99643,20170524,  -20,    0
 18659, 99643,20170525,  -21,    0
 18659, 99643,20170526,  -28,    0
 18659, 99643,20170527,    4,    0
 18659, 99643,20170528,  -16,    0
 18659, 99643,20170529,  -65,    0
 18659, 99643,20170530,  -77,    0
 18659, 99643,20170531,  -61,    0
 18659, 99643,20170601,  -53,    0
 18659, 99643,20170602,  -39,    0
 18659, 99643,20170603,   22,    0
 18659, 99643,20170604,   14,    0
 18659, 99643,20170605,    1,    0
 18659, 99643,20170606,    3,    0
 18659, 99643,20170607,   60,    0
 18659, 99643,20170608,   67,    0
 18659, 99643,20170609,   55,    0
 18659, 99643,20170610,   61,    0
 18659, 99643,20170611,   65,    0
 18659, 99643,20170612,   54,    0
 18659, 99643,20170613,   59,    0
 18659, 99643,20170614,   33,    0
 18659, 99643,20170615,   18,    0
 18659, 99643,20170616,   51,    0
 18659, 99643,20170617,   25,    0
 18659, 99643,20170618,   10,    0
 18659, 99643,20170619,    2,    0
 18659, 99643,20170620,    3,    0
 18659, 99643,20170621,    0,    0
 18659, 99643,20170622,   -6,    0
 18659, 99643,20170623,   31,    0
 18659, 99643,20170624,   26,    0
 18659, 99643,20170625,   12,    0
 18659, 99643,20170626,   17,    0
 18659, 99643,20170627,  -10,    0
 18659, 99643,20170628,   -7,    0
 18659, 99643,20170629,   32,    0
 18659, 99643,20170630,   80,    0
 18659, 99643,20170701,   68,    0
 18659, 99643,20170702,   33,    0
 18659, 99643,20170703,    3,    0
 18659, 99643,20170704,   -8,    0
 18659, 99643,20170705,  -15,    0
 18659, 99643,20170706,   -2,    0
 18659, 99643,20170707,   18,    0
 18659, 99643,20170708,   50,    0
 18659, 99643,20170709,   48,    0
 18659, 99643,20170710,   33,    0
 18659, 99643,20170711,   31,    0
 18659, 99643,20170712,   24,    0
 18659, 99643,20170713,    8,    0
 18659, 99643,20170714,    6,    0
 18659, 99643,20170715,    6,    0
 18659, 99643,20170716,   27,    0
 18659, 99643,20170717,   13,    0
 18659, 99643,20170718,    8,    0
 18659, 99643,20170719,    9,    0
 18659, 99643,20170720,   22,    0
 18659, 99643,20170721,   65,    0
 18659, 99643,20170722,   75,    0
 18659, 99643,20170723,   73,    0
 18659, 99643,20170724,   84,    0
 18659, 99643,20170725,  118,    0
 18659, 99643,20170726,  123,    0
 18659, 99643,20170727,  101,    0
 18659, 99643,20170728,   85,    0
 18659, 99643,20170729,   78,    0
 18659, 99643,20170730,   36,    0
 18659, 99643,20170731,   73,    0
 18659, 99643,20170801,   41,    0
 18659, 99643,20170802,   44,    0
 18659, 99643,20170803,   52,    0
 18659, 99643,20170804,   71,    0
 18659, 99643,20170805,   77,    0
 18659, 99643,20170806,   71,    0
 18659, 99643,20170807,   43,    0
 18659, 99643,20170808,   38,    0
 18659, 99643,20170809,   20,    0
 18659, 99643,20170810,   26,    0
 18659, 99643,20170811,   30,    0
 18659, 99643,20170812,   26,    0
 18659, 99643,20170813,    5,    0
 18659, 99643,20170814,    4,    0
 18659, 99643,20170815,   24,    0
 18659, 99643,20170816,   37,    0
 18659, 99643,20170817,   40,    0
 18659, 99643,20170818,   52,    0
 18659, 99643,20170819,   61,    0
 18659, 99643,20170820,   39,    0
 18659, 99643,20170821,    0,    0
 18659, 99643,20170822,   -9,    0
 18659, 99643,20170823,   -4,    0
 18659, 99643,20170824,   -2,    0
 18659, 99643,20170825,   -5,    0
 18659, 99643,20170826,   -5,    0
 18659, 99643,20170827,   11,    0
 18659, 99643,20170828,   31,    0
 18659, 99643,20170829,   24,    0
 18659, 99643,20170830,   13,    0
 18659, 99643,20170831,   15,    0
 18659, 99643,20170901,    8,    0
 18659, 99643,20170902,   11,    0
 18659, 99643,20170903,   33,    0
 18659, 99643,20170904,   41,    0
 18659, 99643,20170905,   29,    0
 18659, 99643,20170906,   21,    0
 18659, 99643,20170907,   28,    0
 18659, 99643,20170908,   15,    0
 18659, 99643,20170909,   12,    0
 18659, 99643,20170910,   25,    0
 18659, 99643,20170911,   30,    0
 18659, 99643,20170912,   40,    0
 18659, 99643,20170913,   30,    0
 18659, 99643,20170914,   32,    0
 18659, 99643,20170915,   13,    0
 18659, 99643,20170916,   -8,    0
 18659, 99643,20170917,    7,    0
 18659, 99643,20170918,   37,    0
 18659, 99643,20170919,    7,    0
 18659, 99643,20170920,  -17,    0
 18659, 99643,20170921,  -16,    0
 18659, 99643,20170922,   26,    0
 18659, 99643,20170923,   29,    0
 18659, 99643,20170924,   47,    0
 18659, 99643,20170925,   65,    0
 18659, 99643,20170926,   57,    0
 18659, 99643,20170927,   57,    0
 18659, 99643,20170928,   51,    0
 18659, 99643,20170929,   53,    0
 18659, 99643,20170930,   28,    0
 18659, 99643,20171001,    3,    0
 18659, 99643,20171002,    1,    0
 18659, 99643,20171003,   -3,    0
 18659, 99643,20171004,    6,    0
 18659, 99643,20171005,   -3,    0
 18659, 99643,20171006,  -11,    0
 18659, 99643,20171007,  -32,    0
 18659, 99643,20171008,  -28,    0
 18659, 99643,20171009,  -34,    0
 18659, 99643,20171010,  -42,    0
 18659, 99643,20171011,  -32,    0
 18659, 99643,20171012,  -28,    0
 18659, 99643,20171013,  -26,    0
 18659, 99643,20171014,   -8,    0
 18659, 99643,20171015,  -10,    0
 18659, 99643,20171016,  -18,    0
 18659, 99643,20171017,  -23,    0
 18659, 99643,20171018,  -32,    0
 18659, 99643,20171019,  -51,    0
 18659, 99643,20171020,  -91,    0
 18659, 99643,20171021,  -88,    0
 18659, 99643,20171022,  -55,    0
 18659, 99643,20171023,  -77,    0
 18659, 99643,20171024,  -74,    0
 18659, 99643,20171025,  -53,    0
 18659, 99643,20171026,  -34,    0
 18659, 99643,20171027,  -23,    0
 18659, 99643,20171028,  -65,    0
 18659, 99643,20171029,  -78,    0
 18659, 99643,20171030,  -87,    0
 18659, 99643,20171031,  -59,    0
 18659, 99643,20171101,  -36,    0
 18659, 99643,20171102,  -63,    0
 18659, 99643,20171103,  -21,    0
 18659, 99643,20171104,  -30,    0
 18659, 99643,20171105,  -33,    0
 18659, 99643,20171106,  -57,    0
 18659, 99643,20171107,  -43,    0
 18659, 99643,20171108,  -27,    0
 18659, 99643,20171109,  -46,    0
 18659, 99643,20171110,  -66,    0
 18659, 99643,20171111,  -73,    0
 18659, 99643,20171112,  -97,    0
 18659, 99643,20171113,  -57,    0
 18659, 99643,20171114,  -87,    0
 18659, 99643,20171115,  -72,    0
 18659, 99643,20171116,  -72,    0
 18659, 99643,20171117,  -69,    0
 18659, 99643,20171118,  -80,    0
 18659, 99643,20171119, -126,    0
 18659, 99643,20171120, -217,    0
 18659, 99643,20171121, -182,    0
 18659, 99643,20171122, -123,    0
 18659, 99643,20171123,  -89,    0
 18659, 99643,20171124,  -68,    0
 18659, 99643,20171125,  -70,    0
 18659, 99643,20171126,  -72,    0
 18659, 99643,20171127,  -89,    0
 18659, 99643,20171128,  -87,    0
 18659, 99643,20171129, -103,    0
 18659, 99643,20171130, -101,    0
 18659, 99643,20171201,  -84,    0
