EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUNDHOEE, NORWAY (STAID: 19155)
Blended and updated with sources:100763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19155,100763,20140118, -175,    0
 19155,100763,20140119, -161,    0
 19155,100763,20140120, -131,    0
 19155,100763,20140121, -123,    0
 19155,100763,20140122, -165,    0
 19155,100763,20140123, -163,    0
 19155,100763,20140124, -162,    0
 19155,100763,20140125, -164,    0
 19155,100763,20140126, -176,    0
 19155,100763,20140127, -173,    0
 19155,100763,20140128, -149,    0
 19155,100763,20140129, -136,    0
 19155,100763,20140130, -164,    0
 19155,100763,20140131, -158,    0
 19155,100763,20140201, -136,    0
 19155,100763,20140202,  -94,    0
 19155,100763,20140203,  -70,    0
 19155,100763,20140204,  -90,    0
 19155,100763,20140205, -108,    0
 19155,100763,20140206, -103,    0
 19155,100763,20140207,  -91,    0
 19155,100763,20140208,  -92,    0
 19155,100763,20140209,  -85,    0
 19155,100763,20140210,  -80,    0
 19155,100763,20140211,  -99,    0
 19155,100763,20140212, -108,    0
 19155,100763,20140213, -101,    0
 19155,100763,20140214,  -88,    0
 19155,100763,20140215,  -86,    0
 19155,100763,20140216,  -77,    0
 19155,100763,20140217,  -96,    0
 19155,100763,20140218, -114,    0
 19155,100763,20140219, -122,    0
 19155,100763,20140220, -129,    0
 19155,100763,20140221, -105,    0
 19155,100763,20140222,  -93,    0
 19155,100763,20140223,  -44,    0
 19155,100763,20140224,  -37,    0
 19155,100763,20140225,  -60,    0
 19155,100763,20140226,  -64,    0
 19155,100763,20140227,  -78,    0
 19155,100763,20140228,  -81,    0
 19155,100763,20140301,  -85,    0
 19155,100763,20140302,  -97,    0
 19155,100763,20140303,  -85,    0
 19155,100763,20140304,  -81,    0
 19155,100763,20140305,  -79,    0
 19155,100763,20140306,  -42,    0
 19155,100763,20140307,  -51,    0
 19155,100763,20140308,  -75,    0
 19155,100763,20140309,  -34,    0
 19155,100763,20140310,  -80,    0
 19155,100763,20140311,  -53,    0
 19155,100763,20140312,  -20,    0
 19155,100763,20140313,  -44,    0
 19155,100763,20140314,  -75,    0
 19155,100763,20140315, -112,    0
 19155,100763,20140316,  -85,    0
 19155,100763,20140317, -114,    0
 19155,100763,20140318, -102,    0
 19155,100763,20140319,  -89,    0
 19155,100763,20140320,  -38,    0
 19155,100763,20140321,  -85,    0
 19155,100763,20140322,  -81,    0
 19155,100763,20140323,  -99,    0
 19155,100763,20140324,  -97,    0
 19155,100763,20140325,  -86,    0
 19155,100763,20140326,  -53,    0
 19155,100763,20140327,  -21,    0
 19155,100763,20140328,  -12,    0
 19155,100763,20140329,    7,    0
 19155,100763,20140330,  -18,    0
 19155,100763,20140331,  -59,    0
 19155,100763,20140401,  -96,    0
 19155,100763,20140402, -113,    0
 19155,100763,20140403, -117,    0
 19155,100763,20140404,  -93,    0
 19155,100763,20140405,  -59,    0
 19155,100763,20140406,  -41,    0
 19155,100763,20140407,  -21,    0
 19155,100763,20140408,  -34,    0
 19155,100763,20140409,  -63,    0
 19155,100763,20140410,  -62,    0
 19155,100763,20140411,  -67,    0
 19155,100763,20140412,  -55,    0
 19155,100763,20140413,  -71,    0
 19155,100763,20140414,  -92,    0
 19155,100763,20140415,  -94,    0
 19155,100763,20140416,  -58,    0
 19155,100763,20140417,  -58,    0
 19155,100763,20140418,  -72,    0
 19155,100763,20140419,  -43,    0
 19155,100763,20140420,  -40,    0
 19155,100763,20140421,  -46,    0
 19155,100763,20140422,  -40,    0
 19155,100763,20140423,  -36,    0
 19155,100763,20140424,  -38,    0
 19155,100763,20140425,  -44,    0
 19155,100763,20140426,  -18,    0
 19155,100763,20140427,  -21,    0
 19155,100763,20140428,   -4,    0
 19155,100763,20140429,  -47,    0
 19155,100763,20140430,  -95,    0
 19155,100763,20140501, -115,    0
 19155,100763,20140502, -105,    0
 19155,100763,20140503,  -92,    0
 19155,100763,20140504, -101,    0
 19155,100763,20140505,  -76,    0
 19155,100763,20140506,  -42,    0
 19155,100763,20140507,  -54,    0
 19155,100763,20140508,  -74,    0
 19155,100763,20140509,  -75,    0
 19155,100763,20140510,  -70,    0
 19155,100763,20140511,  -58,    0
 19155,100763,20140512,  -65,    0
 19155,100763,20140513,  -54,    0
 19155,100763,20140514,  -51,    0
 19155,100763,20140515,  -38,    0
 19155,100763,20140516,   -2,    0
 19155,100763,20140517,  -15,    0
 19155,100763,20140518,    5,    0
 19155,100763,20140519,   10,    0
 19155,100763,20140520,    3,    0
 19155,100763,20140521,   21,    0
 19155,100763,20140522,-9999,    9
 19155,100763,20140523,-9999,    9
 19155,100763,20140524,   19,    0
 19155,100763,20140525,    0,    0
 19155,100763,20140526,    5,    0
 19155,100763,20140527,    7,    0
 19155,100763,20140528,-9999,    9
 19155,100763,20140529,-9999,    9
 19155,100763,20140530,    8,    0
 19155,100763,20140531,    2,    0
 19155,100763,20140601,    1,    0
 19155,100763,20140602,   26,    0
 19155,100763,20140603,   23,    0
 19155,100763,20140604,   19,    0
 19155,100763,20140605,   27,    0
 19155,100763,20140606,   21,    0
 19155,100763,20140607,   19,    0
 19155,100763,20140608,   37,    0
 19155,100763,20140609,   33,    0
 19155,100763,20140610,   43,    0
 19155,100763,20140611,   33,    0
 19155,100763,20140612,    9,    0
 19155,100763,20140613,   10,    0
 19155,100763,20140614,   28,    0
 19155,100763,20140615,   25,    0
 19155,100763,20140616,-9999,    9
 19155,100763,20140617,   20,    0
 19155,100763,20140618,   32,    0
 19155,100763,20140619,    3,    0
 19155,100763,20140620,  -22,    0
 19155,100763,20140621,  -29,    0
 19155,100763,20140622,  -18,    0
 19155,100763,20140623,   -8,    0
 19155,100763,20140624,   12,    0
 19155,100763,20140625,   22,    0
 19155,100763,20140626,   24,    0
 19155,100763,20140627,   10,    0
 19155,100763,20140628,   10,    0
 19155,100763,20140629,   15,    0
 19155,100763,20140630,-9999,    9
 19155,100763,20140701,   38,    0
 19155,100763,20140702,   38,    0
 19155,100763,20140703,   19,    0
 19155,100763,20140704,   42,    0
 19155,100763,20140705,-9999,    9
 19155,100763,20140706,   85,    0
 19155,100763,20140707,   80,    0
 19155,100763,20140708,   89,    0
 19155,100763,20140709,  105,    0
 19155,100763,20140710,  105,    0
 19155,100763,20140711,  104,    0
 19155,100763,20140712,  103,    0
 19155,100763,20140713,   93,    0
 19155,100763,20140714,   90,    0
 19155,100763,20140715,   78,    0
 19155,100763,20140716,-9999,    9
 19155,100763,20140717,   64,    0
 19155,100763,20140718,   71,    0
 19155,100763,20140719,   90,    0
 19155,100763,20140720,   94,    0
 19155,100763,20140721,-9999,    9
 19155,100763,20140722,-9999,    9
 19155,100763,20140723,-9999,    9
 19155,100763,20140724,  133,    0
 19155,100763,20140725,  109,    0
 19155,100763,20140726,  109,    0
 19155,100763,20140727,   99,    0
 19155,100763,20140728,   93,    0
 19155,100763,20140729,   92,    0
 19155,100763,20140730,   63,    0
 19155,100763,20140731,   43,    0
 19155,100763,20140801,   44,    0
 19155,100763,20140802,   70,    0
 19155,100763,20140803,   90,    0
 19155,100763,20140804,   94,    0
 19155,100763,20140805,   85,    0
 19155,100763,20140806,   79,    0
 19155,100763,20140807,   74,    0
 19155,100763,20140808,   76,    0
 19155,100763,20140809,   76,    0
 19155,100763,20140810,   53,    0
 19155,100763,20140811,   49,    0
 19155,100763,20140812,   35,    0
 19155,100763,20140813,   33,    0
 19155,100763,20140814,   38,    0
 19155,100763,20140815,   33,    0
 19155,100763,20140816,   26,    0
 19155,100763,20140817,   23,    0
 19155,100763,20140818,   21,    0
 19155,100763,20140819,   19,    0
 19155,100763,20140820,   19,    0
 19155,100763,20140821,   12,    0
 19155,100763,20140822,    9,    0
 19155,100763,20140823,   15,    0
 19155,100763,20140824,   19,    0
 19155,100763,20140825,   23,    0
 19155,100763,20140826,   21,    0
 19155,100763,20140827,   25,    0
 19155,100763,20140828,   39,    0
 19155,100763,20140829,   37,    0
 19155,100763,20140830,   29,    0
 19155,100763,20140831,   33,    0
 19155,100763,20140901,   36,    0
 19155,100763,20140902,-9999,    9
 19155,100763,20140903,   50,    0
 19155,100763,20140904,   53,    0
 19155,100763,20140905,   46,    0
 19155,100763,20140906,   56,    0
 19155,100763,20140907,   61,    0
 19155,100763,20140908,   52,    0
 19155,100763,20140909,   38,    0
 19155,100763,20140910,   47,    0
 19155,100763,20140911,   51,    0
 19155,100763,20140912,   50,    0
 19155,100763,20140913,   50,    0
 19155,100763,20140914,   58,    0
 19155,100763,20140915,   57,    0
 19155,100763,20140916,   51,    0
 19155,100763,20140917,   51,    0
 19155,100763,20140918,   54,    0
 19155,100763,20140919,   34,    0
 19155,100763,20140920,   21,    0
 19155,100763,20140921,  -17,    0
 19155,100763,20140922,  -30,    0
 19155,100763,20140923,  -16,    0
 19155,100763,20140924,  -17,    0
 19155,100763,20140925,  -19,    0
 19155,100763,20140926,  -12,    0
 19155,100763,20140927,  -14,    0
 19155,100763,20140928,   -4,    0
 19155,100763,20140929,  -27,    0
 19155,100763,20140930,   13,    0
 19155,100763,20141001,    2,    0
 19155,100763,20141002,  -21,    0
 19155,100763,20141003,    3,    0
 19155,100763,20141004,   23,    0
 19155,100763,20141005,    6,    0
 19155,100763,20141006,  -20,    0
 19155,100763,20141007,  -54,    0
 19155,100763,20141008,  -27,    0
 19155,100763,20141009,  -27,    0
 19155,100763,20141010,  -15,    0
 19155,100763,20141011,  -22,    0
 19155,100763,20141012,  -21,    0
 19155,100763,20141013,  -30,    0
 19155,100763,20141014,  -47,    0
 19155,100763,20141015,  -56,    0
 19155,100763,20141016,  -75,    0
 19155,100763,20141017,  -64,    0
 19155,100763,20141018,  -28,    0
 19155,100763,20141019,    0,    0
 19155,100763,20141020,   -4,    0
 19155,100763,20141021,  -24,    0
 19155,100763,20141022,  -35,    0
 19155,100763,20141023,  -31,    0
 19155,100763,20141024,  -12,    0
 19155,100763,20141025,  -29,    0
 19155,100763,20141026,  -19,    0
 19155,100763,20141027,  -24,    0
 19155,100763,20141028,    6,    0
 19155,100763,20141029,  -67,    0
 19155,100763,20141030,  -76,    0
 19155,100763,20141031,  -40,    0
 19155,100763,20141101,    6,    0
 19155,100763,20141102,  -19,    0
 19155,100763,20141103,  -45,    0
 19155,100763,20141104,  -72,    0
 19155,100763,20141105,  -99,    0
 19155,100763,20141106,  -87,    0
 19155,100763,20141107,  -76,    0
 19155,100763,20141108,  -52,    0
 19155,100763,20141109,  -29,    0
 19155,100763,20141110,  -32,    0
 19155,100763,20141111,  -62,    0
 19155,100763,20141112,  -50,    0
 19155,100763,20141113,  -39,    0
 19155,100763,20141114,  -41,    0
 19155,100763,20141115,  -46,    0
 19155,100763,20141116,  -40,    0
 19155,100763,20141117,  -28,    0
 19155,100763,20141118,  -45,    0
 19155,100763,20141119,  -39,    0
 19155,100763,20141120,  -56,    0
 19155,100763,20141121,  -72,    0
 19155,100763,20141122,  -78,    0
 19155,100763,20141123,  -69,    0
 19155,100763,20141124,  -61,    0
 19155,100763,20141125,  -59,    0
 19155,100763,20141126,  -70,    0
 19155,100763,20141127,  -54,    0
 19155,100763,20141128,  -96,    0
 19155,100763,20141129, -109,    0
 19155,100763,20141130,  -91,    0
 19155,100763,20141201,  -68,    0
 19155,100763,20141202,  -83,    0
 19155,100763,20141203,-9999,    9
 19155,100763,20141204,  -26,    0
 19155,100763,20141205,  -68,    0
 19155,100763,20141206, -102,    0
 19155,100763,20141207,  -78,    0
 19155,100763,20141208,  -95,    0
 19155,100763,20141209, -100,    0
 19155,100763,20141210,  -91,    0
 19155,100763,20141211,  -98,    0
 19155,100763,20141212, -105,    0
 19155,100763,20141213, -104,    0
 19155,100763,20141214,  -91,    0
 19155,100763,20141215, -108,    0
 19155,100763,20141216, -114,    0
 19155,100763,20141217, -118,    0
 19155,100763,20141218,  -72,    0
 19155,100763,20141219,  -97,    0
 19155,100763,20141220, -109,    0
 19155,100763,20141221,  -95,    0
 19155,100763,20141222,  -86,    0
 19155,100763,20141223, -100,    0
 19155,100763,20141224, -171,    0
 19155,100763,20141225, -168,    0
 19155,100763,20141226, -140,    0
 19155,100763,20141227, -134,    0
 19155,100763,20141228, -128,    0
 19155,100763,20141229,  -85,    0
 19155,100763,20141230,  -37,    0
 19155,100763,20141231,  -21,    0
 19155,100763,20150101,  -46,    0
 19155,100763,20150102,  -86,    0
 19155,100763,20150103, -118,    0
 19155,100763,20150104, -128,    0
 19155,100763,20150105,  -60,    0
 19155,100763,20150106,  -47,    0
 19155,100763,20150107,  -88,    0
 19155,100763,20150108,  -78,    0
 19155,100763,20150109, -127,    0
 19155,100763,20150110, -105,    0
 19155,100763,20150111, -110,    0
 19155,100763,20150112,  -97,    0
 19155,100763,20150113, -106,    0
 19155,100763,20150114, -112,    0
 19155,100763,20150115, -101,    0
 19155,100763,20150116,  -85,    0
 19155,100763,20150117,  -88,    0
 19155,100763,20150118, -127,    0
 19155,100763,20150119, -163,    0
 19155,100763,20150120, -149,    0
 19155,100763,20150121, -154,    0
 19155,100763,20150122, -169,    0
 19155,100763,20150123, -111,    0
 19155,100763,20150124, -103,    0
 19155,100763,20150125,  -94,    0
 19155,100763,20150126,  -80,    0
 19155,100763,20150127,  -81,    0
 19155,100763,20150128,  -64,    0
 19155,100763,20150129, -102,    0
 19155,100763,20150130, -109,    0
 19155,100763,20150131, -112,    0
 19155,100763,20150201, -125,    0
 19155,100763,20150202, -129,    0
 19155,100763,20150203, -141,    0
 19155,100763,20150204, -144,    0
 19155,100763,20150205, -108,    0
 19155,100763,20150206,  -63,    0
 19155,100763,20150207, -114,    0
 19155,100763,20150208,  -94,    0
 19155,100763,20150209,  -54,    0
 19155,100763,20150210,  -54,    0
 19155,100763,20150211,  -61,    0
 19155,100763,20150212,  -66,    0
 19155,100763,20150213,  -81,    0
 19155,100763,20150214,  -87,    0
 19155,100763,20150215, -109,    0
 19155,100763,20150216, -121,    0
 19155,100763,20150217,  -98,    0
 19155,100763,20150218,  -33,    0
 19155,100763,20150219,  -37,    0
 19155,100763,20150220,  -86,    0
 19155,100763,20150221,  -99,    0
 19155,100763,20150222, -108,    0
 19155,100763,20150223, -104,    0
 19155,100763,20150224,  -97,    0
 19155,100763,20150225,  -93,    0
 19155,100763,20150226,  -91,    0
 19155,100763,20150227,  -89,    0
 19155,100763,20150228,  -88,    0
 19155,100763,20150301,  -86,    0
 19155,100763,20150302,  -85,    0
 19155,100763,20150303,  -89,    0
 19155,100763,20150304,  -90,    0
 19155,100763,20150305,  -89,    0
 19155,100763,20150306,  -86,    0
 19155,100763,20150307,  -83,    0
 19155,100763,20150308,  -80,    0
 19155,100763,20150309,  -78,    0
 19155,100763,20150310,  -76,    0
 19155,100763,20150311,-9999,    9
 19155,100763,20150312,-9999,    9
 19155,100763,20150313,  -74,    0
 19155,100763,20150314,  -74,    0
 19155,100763,20150315,  -75,    0
 19155,100763,20150316,  -76,    0
 19155,100763,20150317,  -76,    0
 19155,100763,20150318,  -77,    0
 19155,100763,20150319,  -76,    0
 19155,100763,20150320,  -76,    0
 19155,100763,20150321,  -75,    0
 19155,100763,20150322,  -75,    0
 19155,100763,20150323,  -78,    0
 19155,100763,20150324,  -85,    0
 19155,100763,20150325,  -75,    0
 19155,100763,20150326,  -75,    0
 19155,100763,20150327,  -76,    0
 19155,100763,20150328,  -76,    0
 19155,100763,20150329,  -76,    0
 19155,100763,20150330,-9999,    9
 19155,100763,20150331,-9999,    9
 19155,100763,20150401,-9999,    9
 19155,100763,20150402,-9999,    9
 19155,100763,20150403,-9999,    9
 19155,100763,20150404,-9999,    9
 19155,100763,20150405,  -89,    0
 19155,100763,20150406,  -41,    0
 19155,100763,20150407,  -43,    0
 19155,100763,20150408,  -72,    0
 19155,100763,20150409,  -44,    0
 19155,100763,20150410,  -63,    0
 19155,100763,20150411,  -74,    0
 19155,100763,20150412,-9999,    9
 19155,100763,20150413,-9999,    9
 19155,100763,20150414,-9999,    9
 19155,100763,20150415,-9999,    9
 19155,100763,20150416,  -91,    0
 19155,100763,20150417,  -78,    0
 19155,100763,20150418,  -52,    0
 19155,100763,20150419,  -30,    0
 19155,100763,20150420,    2,    0
 19155,100763,20150421,  -30,    0
 19155,100763,20150422,  -27,    0
 19155,100763,20150423,  -76,    0
 19155,100763,20150424,  -79,    0
 19155,100763,20150425,  -50,    0
 19155,100763,20150426,  -91,    0
 19155,100763,20150427, -122,    0
 19155,100763,20150428, -113,    0
 19155,100763,20150429, -104,    0
 19155,100763,20150430, -100,    0
 19155,100763,20150501, -100,    0
 19155,100763,20150502, -109,    0
 19155,100763,20150503,  -94,    0
 19155,100763,20150504,  -50,    0
 19155,100763,20150505,  -27,    0
 19155,100763,20150506,  -15,    0
 19155,100763,20150507,  -34,    0
 19155,100763,20150508,  -67,    0
 19155,100763,20150509,  -83,    0
 19155,100763,20150510,  -70,    0
 19155,100763,20150511,  -27,    0
 19155,100763,20150512,  -30,    0
 19155,100763,20150513,-9999,    9
 19155,100763,20150514,  -81,    0
 19155,100763,20150515,  -72,    0
 19155,100763,20150516,  -52,    0
 19155,100763,20150517,  -73,    0
 19155,100763,20150518,  -64,    0
 19155,100763,20150519,  -41,    0
 19155,100763,20150520,  -47,    0
 19155,100763,20150521,  -46,    0
 19155,100763,20150522,  -36,    0
 19155,100763,20150523,  -59,    0
 19155,100763,20150524,  -36,    0
 19155,100763,20150525,  -41,    0
 19155,100763,20150526,  -43,    0
 19155,100763,20150527,  -45,    0
 19155,100763,20150528,  -37,    0
 19155,100763,20150529,  -45,    0
 19155,100763,20150530,  -52,    0
 19155,100763,20150531,  -26,    0
 19155,100763,20150601,  -39,    0
 19155,100763,20150602,-9999,    9
 19155,100763,20150603,  -39,    0
 19155,100763,20150604,  -37,    0
 19155,100763,20150605,  -22,    0
 19155,100763,20150606,   -7,    0
 19155,100763,20150607,  -28,    0
 19155,100763,20150608,  -45,    0
 19155,100763,20150609,  -34,    0
 19155,100763,20150610,  -11,    0
 19155,100763,20150611,   -7,    0
 19155,100763,20150612,   -7,    0
 19155,100763,20150613,  -22,    0
 19155,100763,20150614,  -45,    0
 19155,100763,20150615,  -48,    0
 19155,100763,20150616,  -35,    0
 19155,100763,20150617,  -13,    0
 19155,100763,20150618,   -4,    0
 19155,100763,20150619,  -17,    0
 19155,100763,20150620,  -13,    0
 19155,100763,20150621,    1,    0
 19155,100763,20150622,    5,    0
 19155,100763,20150623,    0,    0
 19155,100763,20150624,    5,    0
 19155,100763,20150625,  -14,    0
 19155,100763,20150626,    0,    0
 19155,100763,20150627,    6,    0
 19155,100763,20150628,   21,    0
 19155,100763,20150629,   18,    0
 19155,100763,20150630,   16,    0
 19155,100763,20150701,   49,    0
 19155,100763,20150702,   69,    0
 19155,100763,20150703,   52,    0
 19155,100763,20150704,   45,    0
 19155,100763,20150705,   53,    0
 19155,100763,20150706,   32,    0
 19155,100763,20150707,   14,    0
 19155,100763,20150708,   12,    0
 19155,100763,20150709,  -10,    0
 19155,100763,20150710,   -6,    0
 19155,100763,20150711,   11,    0
 19155,100763,20150712,   21,    0
 19155,100763,20150713,   22,    0
 19155,100763,20150714,   20,    0
 19155,100763,20150715,    8,    0
 19155,100763,20150716,   -6,    0
 19155,100763,20150717,    6,    0
 19155,100763,20150718,    3,    0
 19155,100763,20150719,    5,    0
 19155,100763,20150720,   10,    0
 19155,100763,20150721,    8,    0
 19155,100763,20150722,   13,    0
 19155,100763,20150723,    0,    0
 19155,100763,20150724,    0,    0
 19155,100763,20150725,   14,    0
 19155,100763,20150726,    8,    0
 19155,100763,20150727,   10,    0
 19155,100763,20150728,   15,    0
 19155,100763,20150729,   15,    0
 19155,100763,20150730,   24,    0
 19155,100763,20150731,  -10,    0
 19155,100763,20150801,    3,    0
 19155,100763,20150802,    0,    0
 19155,100763,20150803,    6,    0
 19155,100763,20150804,-9999,    9
 19155,100763,20150805,   45,    0
 19155,100763,20150806,   45,    0
 19155,100763,20150807,   41,    0
 19155,100763,20150808,   22,    0
 19155,100763,20150809,   29,    0
 19155,100763,20150810,   43,    0
 19155,100763,20150811,   36,    0
 19155,100763,20150812,    8,    0
 19155,100763,20150813,   34,    0
 19155,100763,20150814,   52,    0
 19155,100763,20150815,   61,    0
 19155,100763,20150816,   52,    0
 19155,100763,20150817,   53,    0
 19155,100763,20150818,   46,    0
 19155,100763,20150819,   54,    0
 19155,100763,20150820,   56,    0
 19155,100763,20150821,   50,    0
 19155,100763,20150822,   57,    0
 19155,100763,20150823,   52,    0
 19155,100763,20150824,   57,    0
 19155,100763,20150825,   62,    0
 19155,100763,20150826,   48,    0
 19155,100763,20150827,   49,    0
 19155,100763,20150828,   13,    0
 19155,100763,20150829,   15,    0
 19155,100763,20150830,   20,    0
 19155,100763,20150831,   25,    0
 19155,100763,20150901,-9999,    9
 19155,100763,20150902,    9,    0
 19155,100763,20150903,    8,    0
 19155,100763,20150904,   10,    0
 19155,100763,20150905,  -12,    0
 19155,100763,20150906,  -15,    0
 19155,100763,20150907,    3,    0
 19155,100763,20150908,   32,    0
 19155,100763,20150909,   52,    0
 19155,100763,20150910,   57,    0
 19155,100763,20150911,   35,    0
 19155,100763,20150912,   15,    0
 19155,100763,20150913,   23,    0
 19155,100763,20150914,   34,    0
 19155,100763,20150915,   26,    0
 19155,100763,20150916,    1,    0
 19155,100763,20150917,   13,    0
 19155,100763,20150918,   12,    0
 19155,100763,20150919,   -5,    0
 19155,100763,20150920,   -2,    0
 19155,100763,20150921,   -5,    0
 19155,100763,20150922,   -5,    0
 19155,100763,20150923,   16,    0
 19155,100763,20150924,   14,    0
 19155,100763,20150925,  -13,    0
 19155,100763,20150926,  -22,    0
 19155,100763,20150927,   -7,    0
 19155,100763,20150928,   15,    0
 19155,100763,20150929,   21,    0
 19155,100763,20150930,   24,    0
 19155,100763,20151001,   15,    0
 19155,100763,20151002,   -5,    0
 19155,100763,20151003,  -14,    0
 19155,100763,20151004,   -3,    0
 19155,100763,20151005,  -14,    0
 19155,100763,20151006,-9999,    9
 19155,100763,20151007,  -43,    0
 19155,100763,20151008,  -37,    0
 19155,100763,20151009,  -27,    0
 19155,100763,20151010,  -24,    0
 19155,100763,20151011,  -31,    0
 19155,100763,20151012,  -33,    0
 19155,100763,20151013,  -37,    0
 19155,100763,20151014,  -32,    0
 19155,100763,20151015,  -21,    0
 19155,100763,20151016,  -16,    0
 19155,100763,20151017,   -1,    0
 19155,100763,20151018,    4,    0
 19155,100763,20151019,    0,    0
 19155,100763,20151020,  -24,    0
 19155,100763,20151021,  -19,    0
 19155,100763,20151022,    1,    0
 19155,100763,20151023,  -16,    0
 19155,100763,20151024,  -21,    0
 19155,100763,20151025,  -51,    0
 19155,100763,20151026,  -29,    0
 19155,100763,20151027,  -50,    0
 19155,100763,20151028,  -45,    0
 19155,100763,20151029,  -45,    0
 19155,100763,20151030,  -22,    0
 19155,100763,20151031,    7,    0
 19155,100763,20151101,    5,    0
 19155,100763,20151102,   18,    0
 19155,100763,20151103,-9999,    9
 19155,100763,20151104,   -5,    0
 19155,100763,20151105,   -2,    0
 19155,100763,20151106,  -12,    0
 19155,100763,20151107,  -17,    0
 19155,100763,20151108,  -39,    0
 19155,100763,20151109,  -44,    0
 19155,100763,20151110,  -38,    0
 19155,100763,20151111,  -41,    0
 19155,100763,20151112,  -47,    0
 19155,100763,20151113,  -59,    0
 19155,100763,20151114,  -64,    0
 19155,100763,20151115,  -57,    0
 19155,100763,20151116,-9999,    9
 19155,100763,20151117,  -71,    0
 19155,100763,20151118,-9999,    9
 19155,100763,20151119,  -83,    0
 19155,100763,20151120, -108,    0
 19155,100763,20151121, -134,    0
 19155,100763,20151122, -123,    0
 19155,100763,20151123,  -93,    0
 19155,100763,20151124,  -59,    0
 19155,100763,20151125,  -78,    0
 19155,100763,20151126,  -65,    0
 19155,100763,20151127,  -13,    0
 19155,100763,20151128,  -90,    0
 19155,100763,20151129,  -92,    0
 19155,100763,20151130, -100,    0
 19155,100763,20151201,  -96,    0
 19155,100763,20151202,  -57,    0
 19155,100763,20151203,  -86,    0
 19155,100763,20151204,  -74,    0
 19155,100763,20151205,  -53,    0
 19155,100763,20151206,  -68,    0
 19155,100763,20151207,  -80,    0
 19155,100763,20151208,  -40,    0
 19155,100763,20151209,  -57,    0
 19155,100763,20151210,  -63,    0
 19155,100763,20151211,  -84,    0
 19155,100763,20151212,  -91,    0
 19155,100763,20151213, -110,    0
 19155,100763,20151214, -104,    0
 19155,100763,20151215,  -86,    0
 19155,100763,20151216,  -56,    0
 19155,100763,20151217,  -18,    0
 19155,100763,20151218,  -17,    0
 19155,100763,20151219,   -2,    0
 19155,100763,20151220,  -12,    0
 19155,100763,20151221,  -45,    0
 19155,100763,20151222,  -56,    0
 19155,100763,20151223,  -61,    0
 19155,100763,20151224,  -48,    0
 19155,100763,20151225,  -84,    0
 19155,100763,20151226, -136,    0
 19155,100763,20151227, -137,    0
 19155,100763,20151228,  -72,    0
 19155,100763,20151229,  -95,    0
 19155,100763,20151230,  -77,    0
 19155,100763,20151231,  -78,    0
 19155,100763,20160101,  -79,    0
 19155,100763,20160102, -121,    0
 19155,100763,20160103, -161,    0
 19155,100763,20160104, -142,    0
 19155,100763,20160105, -154,    0
 19155,100763,20160106, -145,    0
 19155,100763,20160107, -138,    0
 19155,100763,20160108, -157,    0
 19155,100763,20160109, -192,    0
 19155,100763,20160110, -154,    0
 19155,100763,20160111, -121,    0
 19155,100763,20160112, -135,    0
 19155,100763,20160113, -148,    0
 19155,100763,20160114, -121,    0
 19155,100763,20160115, -125,    0
 19155,100763,20160116, -159,    0
 19155,100763,20160117, -142,    0
 19155,100763,20160118, -133,    0
 19155,100763,20160119, -137,    0
 19155,100763,20160120, -145,    0
 19155,100763,20160121, -134,    0
 19155,100763,20160122,  -93,    0
 19155,100763,20160123,  -76,    0
 19155,100763,20160124,  -46,    0
 19155,100763,20160125,   -9,    0
 19155,100763,20160126,  -63,    0
 19155,100763,20160127,  -52,    0
 19155,100763,20160128,  -85,    0
 19155,100763,20160129,  -64,    0
 19155,100763,20160130, -107,    0
 19155,100763,20160131, -115,    0
 19155,100763,20160201, -103,    0
 19155,100763,20160202,-9999,    9
 19155,100763,20160203, -112,    0
 19155,100763,20160204, -121,    0
 19155,100763,20160205,  -91,    0
 19155,100763,20160206,  -72,    0
 19155,100763,20160207,  -65,    0
 19155,100763,20160208,  -80,    0
 19155,100763,20160209,  -85,    0
 19155,100763,20160210,  -99,    0
 19155,100763,20160211, -138,    0
 19155,100763,20160212, -149,    0
 19155,100763,20160213, -154,    0
 19155,100763,20160214, -146,    0
 19155,100763,20160215, -136,    0
 19155,100763,20160216, -115,    0
 19155,100763,20160217,  -87,    0
 19155,100763,20160218, -132,    0
 19155,100763,20160219, -122,    0
 19155,100763,20160220, -104,    0
 19155,100763,20160221, -102,    0
 19155,100763,20160222, -107,    0
 19155,100763,20160223, -107,    0
 19155,100763,20160224, -113,    0
 19155,100763,20160225, -110,    0
 19155,100763,20160226, -105,    0
 19155,100763,20160227, -105,    0
