EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZEKANOW, POLAND (STAID: 24957)
Blended and updated with sources:137934 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24957,137934,19900605,  137,    0
 24957,137934,19900606,  140,    0
 24957,137934,19900607,  155,    0
 24957,137934,19900608,  166,    0
 24957,137934,19900609,  127,    0
 24957,137934,19900610,  123,    0
 24957,137934,19900611,  116,    0
 24957,137934,19900612,  157,    0
 24957,137934,19900613,  161,    0
 24957,137934,19900614,  160,    0
 24957,137934,19900615,  138,    0
 24957,137934,19900616,  124,    0
 24957,137934,19900617,  132,    0
 24957,137934,19900618,  163,    0
 24957,137934,19900619,  185,    0
 24957,137934,19900620,  217,    0
 24957,137934,19900621,  200,    0
 24957,137934,19900622,  188,    0
 24957,137934,19900623,  138,    0
 24957,137934,19900624,  125,    0
 24957,137934,19900625,  149,    0
 24957,137934,19900626,  173,    0
 24957,137934,19900627,  191,    0
 24957,137934,19900628,  208,    0
 24957,137934,19900629,  213,    0
 24957,137934,19900630,  234,    0
 24957,137934,19900701,  199,    0
 24957,137934,19900702,  168,    0
 24957,137934,19900703,  173,    0
 24957,137934,19900704,  148,    0
 24957,137934,19900705,  158,    0
 24957,137934,19900706,  153,    0
 24957,137934,19900707,  129,    0
 24957,137934,19900708,  151,    0
 24957,137934,19900709,  183,    0
 24957,137934,19900710,  158,    0
 24957,137934,19900711,  146,    0
 24957,137934,19900712,  155,    0
 24957,137934,19900713,  179,    0
 24957,137934,19900714,  147,    0
 24957,137934,19900715,  142,    0
 24957,137934,19900716,  180,    0
 24957,137934,19900717,  171,    0
 24957,137934,19900718,  144,    0
 24957,137934,19900719,  152,    0
 24957,137934,19900720,  171,    0
 24957,137934,19900721,  182,    0
 24957,137934,19900722,  179,    0
 24957,137934,19900723,  167,    0
 24957,137934,19900724,  138,    0
 24957,137934,19900725,  147,    0
 24957,137934,19900726,  170,    0
 24957,137934,19900727,  180,    0
 24957,137934,19900728,  181,    0
 24957,137934,19900729,  210,    0
 24957,137934,19900730,  217,    0
 24957,137934,19900731,  205,    0
 24957,137934,19900801,  203,    0
 24957,137934,19900802,  175,    0
 24957,137934,19900803,  191,    0
 24957,137934,19900804,  199,    0
 24957,137934,19900805,  217,    0
 24957,137934,19900806,  201,    0
 24957,137934,19900807,  144,    0
 24957,137934,19900808,  144,    0
 24957,137934,19900809,  148,    0
 24957,137934,19900810,  160,    0
 24957,137934,19900811,  158,    0
 24957,137934,19900812,  177,    0
 24957,137934,19900813,  219,    0
 24957,137934,19900814,  225,    0
 24957,137934,19900815,  211,    0
 24957,137934,19900816,  216,    0
 24957,137934,19900817,  167,    0
 24957,137934,19900818,  141,    0
 24957,137934,19900819,  137,    0
 24957,137934,19900820,  140,    0
 24957,137934,19900821,  133,    0
 24957,137934,19900822,  142,    0
 24957,137934,19900823,  142,    0
 24957,137934,19900824,  150,    0
 24957,137934,19900825,  172,    0
 24957,137934,19900826,  181,    0
 24957,137934,19900827,  170,    0
 24957,137934,19900828,  171,    0
 24957,137934,19900829,  191,    0
 24957,137934,19900830,  220,    0
 24957,137934,19900831,  202,    0
 24957,137934,19900901,  173,    0
 24957,137934,19900902,  135,    0
 24957,137934,19900903,  123,    0
 24957,137934,19900904,  111,    0
 24957,137934,19900905,  122,    0
 24957,137934,19900906,  116,    0
 24957,137934,19900907,  125,    0
 24957,137934,19900908,  107,    0
 24957,137934,19900909,  114,    0
 24957,137934,19900910,  114,    0
 24957,137934,19900911,  115,    0
 24957,137934,19900912,  103,    0
 24957,137934,19900913,   88,    0
 24957,137934,19900914,  113,    0
 24957,137934,19900915,  112,    0
 24957,137934,19900916,   94,    0
 24957,137934,19900917,  112,    0
 24957,137934,19900918,   82,    0
 24957,137934,19900919,  105,    0
 24957,137934,19900920,  119,    0
 24957,137934,19900921,  100,    0
 24957,137934,19900922,   89,    0
 24957,137934,19900923,  143,    0
 24957,137934,19900924,  128,    0
 24957,137934,19900925,   97,    0
 24957,137934,19900926,  101,    0
 24957,137934,19900927,   90,    0
 24957,137934,19900928,   81,    0
 24957,137934,19900929,  118,    0
 24957,137934,19900930,  134,    0
 24957,137934,19901001,  157,    0
 24957,137934,19901002,  102,    0
 24957,137934,19901003,   86,    0
 24957,137934,19901004,  121,    0
 24957,137934,19901005,   99,    0
 24957,137934,19901006,  114,    0
 24957,137934,19901007,  136,    0
 24957,137934,19901008,   97,    0
 24957,137934,19901009,   72,    0
 24957,137934,19901010,   83,    0
 24957,137934,19901011,  100,    0
 24957,137934,19901012,  103,    0
 24957,137934,19901013,  117,    0
 24957,137934,19901014,  150,    0
 24957,137934,19901015,  151,    0
 24957,137934,19901016,  121,    0
 24957,137934,19901017,  105,    0
 24957,137934,19901018,  110,    0
 24957,137934,19901019,  133,    0
 24957,137934,19901020,  105,    0
 24957,137934,19901021,   46,    0
 24957,137934,19901022,   10,    0
 24957,137934,19901023,   16,    0
 24957,137934,19901024,   24,    0
 24957,137934,19901025,   25,    0
 24957,137934,19901026,   43,    0
 24957,137934,19901027,   60,    0
 24957,137934,19901028,   66,    0
 24957,137934,19901029,   80,    0
 24957,137934,19901030,   77,    0
 24957,137934,19901031,   79,    0
 24957,137934,19901101,   84,    0
 24957,137934,19901102,   74,    0
 24957,137934,19901103,   70,    0
 24957,137934,19901104,   52,    0
 24957,137934,19901105,   19,    0
 24957,137934,19901106,   20,    0
 24957,137934,19901107,   31,    0
 24957,137934,19901108,   41,    0
 24957,137934,19901109,   43,    0
 24957,137934,19901110,   30,    0
 24957,137934,19901111,   34,    0
 24957,137934,19901112,   39,    0
 24957,137934,19901113,   35,    0
 24957,137934,19901114,   51,    0
 24957,137934,19901115,   62,    0
 24957,137934,19901116,   66,    0
 24957,137934,19901117,   88,    0
 24957,137934,19901118,   63,    0
 24957,137934,19901119,   50,    0
 24957,137934,19901120,   38,    0
 24957,137934,19901121,   77,    0
 24957,137934,19901122,   33,    0
 24957,137934,19901123,   49,    0
 24957,137934,19901124,   52,    0
 24957,137934,19901125,   64,    0
 24957,137934,19901126,  102,    0
 24957,137934,19901127,   42,    0
 24957,137934,19901128,   33,    0
 24957,137934,19901129,   21,    0
 24957,137934,19901130,    7,    0
 24957,137934,19901201,  -16,    0
 24957,137934,19901202,  -31,    0
 24957,137934,19901203,  -53,    0
 24957,137934,19901204,   -5,    0
 24957,137934,19901205,   -3,    0
 24957,137934,19901206,   -6,    0
 24957,137934,19901207,  -36,    0
 24957,137934,19901208,  -23,    0
 24957,137934,19901209,  -29,    0
 24957,137934,19901210,   24,    0
 24957,137934,19901211,   43,    0
 24957,137934,19901212,   20,    0
 24957,137934,19901213,   -4,    0
 24957,137934,19901214,    1,    0
 24957,137934,19901215,    2,    0
 24957,137934,19901216,   -3,    0
 24957,137934,19901217,   -9,    0
 24957,137934,19901218,   -5,    0
 24957,137934,19901219,   -8,    0
 24957,137934,19901220,  -14,    0
 24957,137934,19901221,   -6,    0
 24957,137934,19901222,   -7,    0
 24957,137934,19901223,  -56,    0
 24957,137934,19901224,  -56,    0
 24957,137934,19901225,  -39,    0
 24957,137934,19901226,   -2,    0
 24957,137934,19901227,   37,    0
 24957,137934,19901228,   15,    0
 24957,137934,19901229,   -3,    0
 24957,137934,19901230,   47,    0
 24957,137934,19901231,   32,    0
 24957,137934,19910101,   25,    0
 24957,137934,19910102,   20,    0
 24957,137934,19910103,   61,    0
 24957,137934,19910104,   74,    0
 24957,137934,19910105,   37,    0
 24957,137934,19910106,   30,    0
 24957,137934,19910107,   35,    0
 24957,137934,19910108,   44,    0
 24957,137934,19910109,   44,    0
 24957,137934,19910110,   72,    0
 24957,137934,19910111,   83,    0
 24957,137934,19910112,   51,    0
 24957,137934,19910113,    2,    0
 24957,137934,19910114,  -29,    0
 24957,137934,19910115,  -52,    0
 24957,137934,19910116,  -33,    0
 24957,137934,19910117,  -64,    0
 24957,137934,19910118,  -59,    0
 24957,137934,19910119,  -62,    0
 24957,137934,19910120,  -40,    0
 24957,137934,19910121,  -46,    0
 24957,137934,19910122,  -22,    0
 24957,137934,19910123,    0,    0
 24957,137934,19910124,   -4,    0
 24957,137934,19910125,  -10,    0
 24957,137934,19910126,  -11,    0
 24957,137934,19910127,   -2,    0
 24957,137934,19910128,   -4,    0
 24957,137934,19910129,   -9,    0
 24957,137934,19910130,  -56,    0
 24957,137934,19910131, -140,    0
 24957,137934,19910201, -140,    0
 24957,137934,19910202, -129,    0
 24957,137934,19910203, -100,    0
 24957,137934,19910204,  -90,    0
 24957,137934,19910205, -130,    0
 24957,137934,19910206,  -98,    0
 24957,137934,19910207,  -83,    0
 24957,137934,19910208,  -47,    0
 24957,137934,19910209,  -23,    0
 24957,137934,19910210,   -5,    0
 24957,137934,19910211,    3,    0
 24957,137934,19910212,  -56,    0
 24957,137934,19910213,  -46,    0
 24957,137934,19910214,  -61,    0
 24957,137934,19910215,  -73,    0
 24957,137934,19910216,  -65,    0
 24957,137934,19910217,  -50,    0
 24957,137934,19910218,  -22,    0
 24957,137934,19910219,  -60,    0
 24957,137934,19910220,    0,    0
 24957,137934,19910221,    7,    0
 24957,137934,19910222,   11,    0
 24957,137934,19910223,   24,    0
 24957,137934,19910224,   46,    0
 24957,137934,19910225,   41,    0
 24957,137934,19910226,   32,    0
 24957,137934,19910227,   -2,    0
 24957,137934,19910228,   -5,    0
 24957,137934,19910301,    2,    0
 24957,137934,19910302,    7,    0
 24957,137934,19910303,   28,    0
 24957,137934,19910304,   32,    0
 24957,137934,19910305,   38,    0
 24957,137934,19910306,   23,    0
 24957,137934,19910307,   26,    0
 24957,137934,19910308,   84,    0
 24957,137934,19910309,   99,    0
 24957,137934,19910310,   79,    0
 24957,137934,19910311,   61,    0
 24957,137934,19910312,   73,    0
 24957,137934,19910313,   64,    0
 24957,137934,19910314,   63,    0
 24957,137934,19910315,   75,    0
 24957,137934,19910316,   82,    0
 24957,137934,19910317,   74,    0
 24957,137934,19910318,   63,    0
 24957,137934,19910319,   71,    0
 24957,137934,19910320,   91,    0
 24957,137934,19910321,  101,    0
 24957,137934,19910322,  121,    0
 24957,137934,19910323,   69,    0
 24957,137934,19910324,   79,    0
 24957,137934,19910325,   56,    0
 24957,137934,19910326,   24,    0
 24957,137934,19910327,   22,    0
 24957,137934,19910328,   16,    0
 24957,137934,19910329,   15,    0
 24957,137934,19910330,   46,    0
 24957,137934,19910331,   37,    0
 24957,137934,19910401,   37,    0
 24957,137934,19910402,   79,    0
 24957,137934,19910403,  107,    0
 24957,137934,19910404,  112,    0
 24957,137934,19910405,  121,    0
 24957,137934,19910406,  118,    0
 24957,137934,19910407,   94,    0
 24957,137934,19910408,   87,    0
 24957,137934,19910409,   66,    0
 24957,137934,19910410,   43,    0
 24957,137934,19910411,   72,    0
 24957,137934,19910412,   72,    0
 24957,137934,19910413,  104,    0
 24957,137934,19910414,   88,    0
 24957,137934,19910415,  100,    0
 24957,137934,19910416,   75,    0
 24957,137934,19910417,   29,    0
 24957,137934,19910418,   38,    0
 24957,137934,19910419,   16,    0
 24957,137934,19910420,   28,    0
 24957,137934,19910421,   10,    0
 24957,137934,19910422,    6,    0
 24957,137934,19910423,   56,    0
 24957,137934,19910424,   59,    0
 24957,137934,19910425,   59,    0
 24957,137934,19910426,   79,    0
 24957,137934,19910427,  106,    0
 24957,137934,19910428,   95,    0
 24957,137934,19910429,   97,    0
 24957,137934,19910430,   87,    0
 24957,137934,19910501,  119,    0
 24957,137934,19910502,  107,    0
 24957,137934,19910503,  103,    0
 24957,137934,19910504,   67,    0
 24957,137934,19910505,   90,    0
 24957,137934,19910506,   97,    0
 24957,137934,19910507,   73,    0
 24957,137934,19910508,   54,    0
 24957,137934,19910509,   83,    0
 24957,137934,19910510,  130,    0
 24957,137934,19910511,  155,    0
 24957,137934,19910512,  131,    0
 24957,137934,19910513,   99,    0
 24957,137934,19910514,  118,    0
 24957,137934,19910515,   81,    0
 24957,137934,19910516,   76,    0
 24957,137934,19910517,   77,    0
 24957,137934,19910518,   66,    0
 24957,137934,19910519,   57,    0
 24957,137934,19910520,   91,    0
 24957,137934,19910521,  124,    0
 24957,137934,19910522,  142,    0
 24957,137934,19910523,   73,    0
 24957,137934,19910524,   51,    0
 24957,137934,19910525,   62,    0
 24957,137934,19910526,   78,    0
 24957,137934,19910527,   84,    0
 24957,137934,19910528,   98,    0
 24957,137934,19910529,  108,    0
 24957,137934,19910530,  123,    0
 24957,137934,19910531,  141,    0
 24957,137934,19910601,  155,    0
 24957,137934,19910602,  103,    0
 24957,137934,19910603,  125,    0
 24957,137934,19910604,  124,    0
 24957,137934,19910605,  108,    0
 24957,137934,19910606,  129,    0
 24957,137934,19910607,  149,    0
 24957,137934,19910608,  155,    0
 24957,137934,19910609,  145,    0
 24957,137934,19910610,  157,    0
 24957,137934,19910611,  146,    0
 24957,137934,19910612,  151,    0
 24957,137934,19910613,  172,    0
 24957,137934,19910614,  155,    0
 24957,137934,19910615,  162,    0
 24957,137934,19910616,  203,    0
 24957,137934,19910617,  156,    0
 24957,137934,19910618,  136,    0
 24957,137934,19910619,  118,    0
 24957,137934,19910620,  141,    0
 24957,137934,19910621,  146,    0
 24957,137934,19910622,  161,    0
 24957,137934,19910623,  195,    0
 24957,137934,19910624,  195,    0
 24957,137934,19910625,  163,    0
 24957,137934,19910626,  202,    0
 24957,137934,19910627,  179,    0
 24957,137934,19910628,  126,    0
 24957,137934,19910629,  119,    0
 24957,137934,19910630,  142,    0
 24957,137934,19910701,  150,    0
 24957,137934,19910702,  171,    0
 24957,137934,19910703,  183,    0
 24957,137934,19910704,  215,    0
 24957,137934,19910705,  215,    0
 24957,137934,19910706,  199,    0
 24957,137934,19910707,  209,    0
 24957,137934,19910708,  221,    0
 24957,137934,19910709,  220,    0
 24957,137934,19910710,  213,    0
 24957,137934,19910711,  224,    0
 24957,137934,19910712,  234,    0
 24957,137934,19910713,  195,    0
 24957,137934,19910714,  192,    0
 24957,137934,19910715,  176,    0
 24957,137934,19910716,  172,    0
 24957,137934,19910717,  179,    0
 24957,137934,19910718,  160,    0
 24957,137934,19910719,  176,    0
 24957,137934,19910720,  182,    0
 24957,137934,19910721,  163,    0
 24957,137934,19910722,  163,    0
 24957,137934,19910723,  167,    0
 24957,137934,19910724,  195,    0
 24957,137934,19910725,  183,    0
 24957,137934,19910726,  154,    0
 24957,137934,19910727,  155,    0
 24957,137934,19910728,  193,    0
 24957,137934,19910729,  195,    0
 24957,137934,19910730,  182,    0
 24957,137934,19910731,  191,    0
 24957,137934,19910801,  215,    0
 24957,137934,19910802,  180,    0
 24957,137934,19910803,  188,    0
 24957,137934,19910804,  192,    0
 24957,137934,19910805,  197,    0
 24957,137934,19910806,  213,    0
 24957,137934,19910807,  229,    0
 24957,137934,19910808,  247,    0
 24957,137934,19910809,  210,    0
 24957,137934,19910810,  174,    0
 24957,137934,19910811,  196,    0
 24957,137934,19910812,  188,    0
 24957,137934,19910813,  163,    0
 24957,137934,19910814,  170,    0
 24957,137934,19910815,  164,    0
 24957,137934,19910816,  171,    0
 24957,137934,19910817,  186,    0
 24957,137934,19910818,  169,    0
 24957,137934,19910819,  136,    0
 24957,137934,19910820,  152,    0
 24957,137934,19910821,  149,    0
 24957,137934,19910822,  143,    0
 24957,137934,19910823,  187,    0
 24957,137934,19910824,  190,    0
 24957,137934,19910825,  180,    0
 24957,137934,19910826,  150,    0
 24957,137934,19910827,  138,    0
 24957,137934,19910828,  139,    0
 24957,137934,19910829,  140,    0
 24957,137934,19910830,  136,    0
 24957,137934,19910831,  142,    0
 24957,137934,19910901,  147,    0
 24957,137934,19910902,  166,    0
 24957,137934,19910903,  163,    0
 24957,137934,19910904,  156,    0
 24957,137934,19910905,  158,    0
 24957,137934,19910906,  140,    0
 24957,137934,19910907,  101,    0
 24957,137934,19910908,   69,    0
 24957,137934,19910909,  125,    0
 24957,137934,19910910,  149,    0
 24957,137934,19910911,  152,    0
 24957,137934,19910912,  127,    0
 24957,137934,19910913,   95,    0
 24957,137934,19910914,  132,    0
 24957,137934,19910915,  171,    0
 24957,137934,19910916,  181,    0
 24957,137934,19910917,  152,    0
 24957,137934,19910918,  128,    0
 24957,137934,19910919,  136,    0
 24957,137934,19910920,  135,    0
 24957,137934,19910921,  107,    0
 24957,137934,19910922,  117,    0
 24957,137934,19910923,  130,    0
 24957,137934,19910924,  128,    0
 24957,137934,19910925,  146,    0
 24957,137934,19910926,  160,    0
 24957,137934,19910927,  162,    0
 24957,137934,19910928,  111,    0
 24957,137934,19910929,  152,    0
 24957,137934,19910930,  223,    0
 24957,137934,19911001,  137,    0
 24957,137934,19911002,  117,    0
 24957,137934,19911003,   82,    0
 24957,137934,19911004,   69,    0
 24957,137934,19911005,   86,    0
 24957,137934,19911006,  105,    0
 24957,137934,19911007,  134,    0
 24957,137934,19911008,  141,    0
 24957,137934,19911009,  124,    0
 24957,137934,19911010,  104,    0
 24957,137934,19911011,  112,    0
 24957,137934,19911012,  124,    0
 24957,137934,19911013,  145,    0
 24957,137934,19911014,  135,    0
 24957,137934,19911015,  114,    0
 24957,137934,19911016,  125,    0
 24957,137934,19911017,  122,    0
 24957,137934,19911018,  103,    0
 24957,137934,19911019,   89,    0
 24957,137934,19911020,   44,    0
 24957,137934,19911021,   35,    0
 24957,137934,19911022,   28,    0
 24957,137934,19911023,   39,    0
 24957,137934,19911024,   17,    0
 24957,137934,19911025,   15,    0
 24957,137934,19911026,  -12,    0
 24957,137934,19911027,   -2,    0
 24957,137934,19911028,    6,    0
 24957,137934,19911029,   15,    0
 24957,137934,19911030,  -12,    0
 24957,137934,19911031,   -2,    0
 24957,137934,19911101,  -13,    0
 24957,137934,19911102,    0,    0
 24957,137934,19911103,   41,    0
 24957,137934,19911104,   65,    0
 24957,137934,19911105,   65,    0
 24957,137934,19911106,   30,    0
 24957,137934,19911107,   12,    0
 24957,137934,19911108,   73,    0
 24957,137934,19911109,   64,    0
 24957,137934,19911110,   31,    0
 24957,137934,19911111,   20,    0
 24957,137934,19911112,   35,    0
 24957,137934,19911113,   52,    0
 24957,137934,19911114,  101,    0
 24957,137934,19911115,   53,    0
 24957,137934,19911116,   51,    0
 24957,137934,19911117,   52,    0
 24957,137934,19911118,   22,    0
 24957,137934,19911119,   19,    0
 24957,137934,19911120,   36,    0
 24957,137934,19911121,   22,    0
 24957,137934,19911122,    3,    0
 24957,137934,19911123,   12,    0
 24957,137934,19911124,   25,    0
 24957,137934,19911125,   45,    0
 24957,137934,19911126,   52,    0
 24957,137934,19911127,   41,    0
 24957,137934,19911128,   24,    0
 24957,137934,19911129,   41,    0
 24957,137934,19911130,   25,    0
 24957,137934,19911201,   33,    0
 24957,137934,19911202,    5,    0
 24957,137934,19911203,  -14,    0
 24957,137934,19911204,  -12,    0
 24957,137934,19911205,   15,    0
 24957,137934,19911206,  -12,    0
 24957,137934,19911207,  -37,    0
 24957,137934,19911208, -113,    0
 24957,137934,19911209, -139,    0
 24957,137934,19911210, -109,    0
 24957,137934,19911211,  -55,    0
 24957,137934,19911212,  -72,    0
 24957,137934,19911213,  -80,    0
 24957,137934,19911214,  -41,    0
 24957,137934,19911215,    6,    0
 24957,137934,19911216,   -8,    0
 24957,137934,19911217,  -35,    0
 24957,137934,19911218,   -9,    0
 24957,137934,19911219,   17,    0
 24957,137934,19911220,   26,    0
 24957,137934,19911221,   -2,    0
 24957,137934,19911222,   -5,    0
 24957,137934,19911223,   17,    0
 24957,137934,19911224,   31,    0
 24957,137934,19911225,   -8,    0
 24957,137934,19911226,  -30,    0
 24957,137934,19911227,    5,    0
 24957,137934,19911228,  -12,    0
 24957,137934,19911229,   -5,    0
 24957,137934,19911230,   20,    0
 24957,137934,19911231,   -4,    0
 24957,137934,19920101,  -34,    0
 24957,137934,19920102,   12,    0
 24957,137934,19920103,   10,    0
 24957,137934,19920104,   23,    0
 24957,137934,19920105,   25,    0
 24957,137934,19920106,   19,    0
 24957,137934,19920107,   44,    0
 24957,137934,19920108,   35,    0
 24957,137934,19920109,   36,    0
 24957,137934,19920110,   27,    0
 24957,137934,19920111,   -6,    0
 24957,137934,19920112,    5,    0
 24957,137934,19920113,    0,    0
 24957,137934,19920114,   -6,    0
 24957,137934,19920115,   34,    0
 24957,137934,19920116,   33,    0
 24957,137934,19920117,   11,    0
 24957,137934,19920118,   -6,    0
 24957,137934,19920119,   11,    0
 24957,137934,19920120,  -63,    0
 24957,137934,19920121, -101,    0
 24957,137934,19920122,  -97,    0
 24957,137934,19920123,  -67,    0
 24957,137934,19920124,  -53,    0
 24957,137934,19920125,  -35,    0
 24957,137934,19920126,  -55,    0
 24957,137934,19920127,  -34,    0
 24957,137934,19920128,  -24,    0
 24957,137934,19920129,  -10,    0
 24957,137934,19920130,   -2,    0
 24957,137934,19920131,   -1,    0
 24957,137934,19920201,   -7,    0
 24957,137934,19920202,  -13,    0
 24957,137934,19920203,    1,    0
 24957,137934,19920204,    9,    0
 24957,137934,19920205,    3,    0
 24957,137934,19920206,  -25,    0
 24957,137934,19920207,   30,    0
 24957,137934,19920208,   27,    0
 24957,137934,19920209,   15,    0
 24957,137934,19920210,   31,    0
 24957,137934,19920211,   26,    0
 24957,137934,19920212,   43,    0
 24957,137934,19920213,   70,    0
 24957,137934,19920214,   46,    0
 24957,137934,19920215,   40,    0
 24957,137934,19920216,   43,    0
 24957,137934,19920217,   -5,    0
 24957,137934,19920218,  -38,    0
 24957,137934,19920219,  -34,    0
 24957,137934,19920220,  -30,    0
 24957,137934,19920221,  -17,    0
 24957,137934,19920222,  -22,    0
 24957,137934,19920223,    6,    0
 24957,137934,19920224,   31,    0
 24957,137934,19920225,   22,    0
 24957,137934,19920226,   30,    0
 24957,137934,19920227,   34,    0
 24957,137934,19920228,    8,    0
 24957,137934,19920229,   37,    0
 24957,137934,19920301,   62,    0
 24957,137934,19920302,   70,    0
 24957,137934,19920303,   40,    0
 24957,137934,19920304,   53,    0
 24957,137934,19920305,   39,    0
 24957,137934,19920306,   49,    0
 24957,137934,19920307,   32,    0
 24957,137934,19920308,   39,    0
 24957,137934,19920309,   41,    0
 24957,137934,19920310,   39,    0
 24957,137934,19920311,   27,    0
 24957,137934,19920312,   41,    0
 24957,137934,19920313,   73,    0
 24957,137934,19920314,   10,    0
 24957,137934,19920315,   -1,    0
 24957,137934,19920316,  -13,    0
 24957,137934,19920317,   -1,    0
 24957,137934,19920318,    9,    0
 24957,137934,19920319,   21,    0
 24957,137934,19920320,   15,    0
 24957,137934,19920321,   45,    0
 24957,137934,19920322,   44,    0
 24957,137934,19920323,   48,    0
 24957,137934,19920324,   75,    0
 24957,137934,19920325,   77,    0
 24957,137934,19920326,   38,    0
 24957,137934,19920327,   44,    0
 24957,137934,19920328,   22,    0
 24957,137934,19920329,    9,    0
 24957,137934,19920330,   24,    0
 24957,137934,19920331,   69,    0
 24957,137934,19920401,  105,    0
 24957,137934,19920402,   76,    0
 24957,137934,19920403,   81,    0
 24957,137934,19920404,   78,    0
 24957,137934,19920405,   70,    0
 24957,137934,19920406,   39,    0
 24957,137934,19920407,   29,    0
 24957,137934,19920408,   51,    0
 24957,137934,19920409,   55,    0
 24957,137934,19920410,   35,    0
 24957,137934,19920411,   50,    0
 24957,137934,19920412,   94,    0
 24957,137934,19920413,  101,    0
 24957,137934,19920414,   73,    0
 24957,137934,19920415,  105,    0
 24957,137934,19920416,   80,    0
 24957,137934,19920417,   31,    0
 24957,137934,19920418,   31,    0
 24957,137934,19920419,   78,    0
 24957,137934,19920420,   48,    0
 24957,137934,19920421,   40,    0
 24957,137934,19920422,   77,    0
 24957,137934,19920423,   92,    0
 24957,137934,19920424,   84,    0
 24957,137934,19920425,  135,    0
 24957,137934,19920426,  174,    0
 24957,137934,19920427,  143,    0
 24957,137934,19920428,  141,    0
 24957,137934,19920429,  131,    0
 24957,137934,19920430,   89,    0
 24957,137934,19920501,  136,    0
 24957,137934,19920502,  181,    0
 24957,137934,19920503,  121,    0
 24957,137934,19920504,   91,    0
 24957,137934,19920505,  105,    0
 24957,137934,19920506,  121,    0
 24957,137934,19920507,  105,    0
 24957,137934,19920508,  147,    0
 24957,137934,19920509,  116,    0
 24957,137934,19920510,  126,    0
 24957,137934,19920511,  106,    0
 24957,137934,19920512,  108,    0
 24957,137934,19920513,  147,    0
 24957,137934,19920514,  167,    0
 24957,137934,19920515,  160,    0
 24957,137934,19920516,  154,    0
 24957,137934,19920517,  118,    0
 24957,137934,19920518,   93,    0
 24957,137934,19920519,  130,    0
 24957,137934,19920520,  164,    0
 24957,137934,19920521,  176,    0
 24957,137934,19920522,  180,    0
 24957,137934,19920523,  161,    0
 24957,137934,19920524,  146,    0
 24957,137934,19920525,  136,    0
 24957,137934,19920526,  126,    0
 24957,137934,19920527,  124,    0
 24957,137934,19920528,   98,    0
 24957,137934,19920529,  117,    0
 24957,137934,19920530,  119,    0
 24957,137934,19920531,  140,    0
 24957,137934,19920601,  173,    0
 24957,137934,19920602,  205,    0
 24957,137934,19920603,  219,    0
 24957,137934,19920604,  210,    0
 24957,137934,19920605,  204,    0
 24957,137934,19920606,  182,    0
 24957,137934,19920607,  170,    0
 24957,137934,19920608,  158,    0
 24957,137934,19920609,  176,    0
 24957,137934,19920610,  129,    0
 24957,137934,19920611,  148,    0
 24957,137934,19920612,  176,    0
 24957,137934,19920613,  177,    0
 24957,137934,19920614,  150,    0
 24957,137934,19920615,  180,    0
 24957,137934,19920616,  189,    0
 24957,137934,19920617,  159,    0
 24957,137934,19920618,  161,    0
 24957,137934,19920619,  194,    0
 24957,137934,19920620,  209,    0
 24957,137934,19920621,  222,    0
 24957,137934,19920622,  209,    0
 24957,137934,19920623,  215,    0
 24957,137934,19920624,  170,    0
 24957,137934,19920625,  167,    0
 24957,137934,19920626,  164,    0
 24957,137934,19920627,  158,    0
 24957,137934,19920628,  175,    0
 24957,137934,19920629,  187,    0
 24957,137934,19920630,  211,    0
 24957,137934,19920701,  230,    0
 24957,137934,19920702,  218,    0
 24957,137934,19920703,  205,    0
 24957,137934,19920704,  209,    0
 24957,137934,19920705,  192,    0
 24957,137934,19920706,  178,    0
 24957,137934,19920707,  163,    0
 24957,137934,19920708,  173,    0
 24957,137934,19920709,  170,    0
 24957,137934,19920710,  191,    0
 24957,137934,19920711,  194,    0
 24957,137934,19920712,  184,    0
 24957,137934,19920713,  184,    0
 24957,137934,19920714,  185,    0
 24957,137934,19920715,  169,    0
 24957,137934,19920716,  169,    0
 24957,137934,19920717,  188,    0
 24957,137934,19920718,  172,    0
 24957,137934,19920719,  189,    0
 24957,137934,19920720,  202,    0
 24957,137934,19920721,  235,    0
 24957,137934,19920722,  244,    0
 24957,137934,19920723,  197,    0
 24957,137934,19920724,  194,    0
 24957,137934,19920725,  213,    0
 24957,137934,19920726,  215,    0
 24957,137934,19920727,  211,    0
 24957,137934,19920728,  178,    0
 24957,137934,19920729,  171,    0
 24957,137934,19920730,  198,    0
 24957,137934,19920731,  230,    0
 24957,137934,19920801,  211,    0
 24957,137934,19920802,  228,    0
