EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUSSACH, AUSTRIA (STAID: 24138)
Blended and updated with sources:127377 127429 127520 134371 911302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24138,127377,19850731,  163,    0
 24138,127377,19850801,  182,    0
 24138,127377,19850802,  179,    0
 24138,127377,19850803,  187,    0
 24138,127377,19850804,  182,    0
 24138,127377,19850805,  212,    0
 24138,127377,19850806,  166,    0
 24138,127377,19850807,  131,    0
 24138,127377,19850808,  153,    0
 24138,127377,19850809,  189,    0
 24138,127377,19850810,  193,    0
 24138,127377,19850811,  192,    0
 24138,127377,19850812,  209,    0
 24138,127377,19850813,  210,    0
 24138,127377,19850814,  221,    0
 24138,127377,19850815,  224,    0
 24138,127377,19850816,  200,    0
 24138,127377,19850817,  177,    0
 24138,127377,19850818,  170,    0
 24138,127377,19850819,  192,    0
 24138,127377,19850820,  203,    0
 24138,127377,19850821,  189,    0
 24138,127377,19850822,  220,    0
 24138,127377,19850823,  210,    0
 24138,127377,19850824,  222,    0
 24138,127377,19850825,  188,    0
 24138,127377,19850826,  109,    0
 24138,127377,19850827,  136,    0
 24138,127377,19850828,  136,    0
 24138,127377,19850829,  149,    0
 24138,127377,19850830,  149,    0
 24138,127377,19850831,  169,    0
 24138,127377,19850901,  187,    0
 24138,127377,19850902,  178,    0
 24138,127377,19850903,  167,    0
 24138,127377,19850904,  146,    0
 24138,127377,19850905,  174,    0
 24138,127377,19850906,  147,    0
 24138,127377,19850907,  123,    0
 24138,127377,19850908,  122,    0
 24138,127377,19850909,  149,    0
 24138,127377,19850910,  126,    0
 24138,127377,19850911,  135,    0
 24138,127377,19850912,  156,    0
 24138,127377,19850913,  156,    0
 24138,127377,19850914,  164,    0
 24138,127377,19850915,  145,    0
 24138,127377,19850916,  126,    0
 24138,127377,19850917,  147,    0
 24138,127377,19850918,  165,    0
 24138,127377,19850919,  180,    0
 24138,127377,19850920,  184,    0
 24138,127377,19850921,  176,    0
 24138,127377,19850922,  203,    0
 24138,127377,19850923,  182,    0
 24138,127377,19850924,  175,    0
 24138,127377,19850925,  174,    0
 24138,127377,19850926,  155,    0
 24138,127377,19850927,  144,    0
 24138,127377,19850928,  147,    0
 24138,127377,19850929,  150,    0
 24138,127377,19850930,  138,    0
 24138,127377,19851001,  143,    0
 24138,127377,19851002,  178,    0
 24138,127377,19851003,  163,    0
 24138,127377,19851004,  179,    0
 24138,127377,19851005,  170,    0
 24138,127377,19851006,  170,    0
 24138,127377,19851007,  146,    0
 24138,127377,19851008,  140,    0
 24138,127377,19851009,  123,    0
 24138,127377,19851010,  128,    0
 24138,127377,19851011,  108,    0
 24138,127377,19851012,  108,    0
 24138,127377,19851013,  111,    0
 24138,127377,19851014,   78,    0
 24138,127377,19851015,  111,    0
 24138,127377,19851016,  103,    0
 24138,127377,19851017,   72,    0
 24138,127377,19851018,   74,    0
 24138,127377,19851019,   99,    0
 24138,127377,19851020,   81,    0
 24138,127377,19851021,   62,    0
 24138,127377,19851022,   77,    0
 24138,127377,19851023,   95,    0
 24138,127377,19851024,   54,    0
 24138,127377,19851025,   43,    0
 24138,127377,19851026,   49,    0
 24138,127377,19851027,   43,    0
 24138,127377,19851028,   35,    0
 24138,127377,19851029,   37,    0
 24138,127377,19851030,   42,    0
 24138,127377,19851031,   74,    0
 24138,127377,19851101,   80,    0
 24138,127377,19851102,   75,    0
 24138,127377,19851103,   63,    0
 24138,127377,19851104,   35,    0
 24138,127377,19851105,  101,    0
 24138,127377,19851106,   93,    0
 24138,127377,19851107,   72,    0
 24138,127377,19851108,   61,    0
 24138,127377,19851109,  134,    0
 24138,127377,19851110,  120,    0
 24138,127377,19851111,   51,    0
 24138,127377,19851112,   18,    0
 24138,127377,19851113,   17,    0
 24138,127377,19851114,    5,    0
 24138,127377,19851115,    0,    0
 24138,127377,19851116,  -32,    0
 24138,127377,19851117,  -27,    0
 24138,127377,19851118,  -30,    0
 24138,127377,19851119,  -26,    0
 24138,127377,19851120,  -25,    0
 24138,127377,19851121,   -4,    0
 24138,127377,19851122,  -14,    0
 24138,127377,19851123,   -9,    0
 24138,127377,19851124,   -6,    0
 24138,127377,19851125,   -5,    0
 24138,127377,19851126,   -9,    0
 24138,127377,19851127,   -7,    0
 24138,127377,19851128,  -17,    0
 24138,127377,19851129,    6,    0
 24138,127377,19851130,   49,    0
 24138,127377,19851201,   48,    0
 24138,127377,19851202,   23,    0
 24138,127377,19851203,   34,    0
 24138,127377,19851204,   58,    0
 24138,127377,19851205,   26,    0
 24138,127377,19851206,   66,    0
 24138,127377,19851207,   77,    0
 24138,127377,19851208,   58,    0
 24138,127377,19851209,   47,    0
 24138,127377,19851210,   47,    0
 24138,127377,19851211,   15,    0
 24138,127377,19851212,    5,    0
 24138,127377,19851213,   -3,    0
 24138,127377,19851214,   22,    0
 24138,127377,19851215,   64,    0
 24138,127377,19851216,   79,    0
 24138,127377,19851217,   68,    0
 24138,127377,19851218,   42,    0
 24138,127377,19851219,   51,    0
 24138,127377,19851220,   48,    0
 24138,127377,19851221,   53,    0
 24138,127377,19851222,   -6,    0
 24138,127377,19851223,    8,    0
 24138,127377,19851224,   -3,    0
 24138,127377,19851225,   40,    0
 24138,127377,19851226,   60,    0
 24138,127377,19851227,   66,    0
 24138,127377,19851228,   41,    0
 24138,127377,19851229,   30,    0
 24138,127377,19851230,  -34,    0
 24138,127377,19851231,  -24,    0
 24138,127377,19860101,  -19,    0
 24138,127377,19860102,    6,    0
 24138,127377,19860103,   54,    0
 24138,127377,19860104,    4,    0
 24138,127377,19860105,  -15,    0
 24138,127377,19860106,   10,    0
 24138,127377,19860107,    7,    0
 24138,127377,19860108,  -21,    0
 24138,127377,19860109,    5,    0
 24138,127377,19860110,   32,    0
 24138,127377,19860111,   42,    0
 24138,127377,19860112,   35,    0
 24138,127377,19860113,   25,    0
 24138,127377,19860114,   82,    0
 24138,127377,19860115,   64,    0
 24138,127377,19860116,   19,    0
 24138,127377,19860117,   -1,    0
 24138,127377,19860118,    3,    0
 24138,127377,19860119,   66,    0
 24138,127377,19860120,   67,    0
 24138,127377,19860121,   20,    0
 24138,127377,19860122,   37,    0
 24138,127377,19860123,   43,    0
 24138,127377,19860124,   35,    0
 24138,127377,19860125,   -5,    0
 24138,127377,19860126,   -4,    0
 24138,127377,19860127,  -55,    0
 24138,127377,19860128,  -34,    0
 24138,127377,19860129,   15,    0
 24138,127377,19860130,   29,    0
 24138,127377,19860131,   31,    0
 24138,127377,19860201,   19,    0
 24138,127377,19860202,    6,    0
 24138,127377,19860203,   -7,    0
 24138,127377,19860204,   -8,    0
 24138,127377,19860205,   -5,    0
 24138,127377,19860206,   -2,    0
 24138,127377,19860207,  -17,    0
 24138,127377,19860208,  -57,    0
 24138,127377,19860209,  -90,    0
 24138,127377,19860210, -110,    0
 24138,127377,19860211, -105,    0
 24138,127377,19860212,  -85,    0
 24138,127377,19860213,  -69,    0
 24138,127377,19860214,  -73,    0
 24138,127377,19860215,  -53,    0
 24138,127377,19860216,  -21,    0
 24138,127377,19860217,  -29,    0
 24138,127377,19860218,    0,    0
 24138,127377,19860219,   -8,    0
 24138,127377,19860220,  -32,    0
 24138,127377,19860221,  -30,    0
 24138,127377,19860222,  -42,    0
 24138,127377,19860223,  -29,    0
 24138,127377,19860224,  -37,    0
 24138,127377,19860225,  -47,    0
 24138,127377,19860226,  -61,    0
 24138,127377,19860227,  -79,    0
 24138,127377,19860228,  -46,    0
 24138,127377,19860301,  -34,    0
 24138,127377,19860302,   -4,    0
 24138,127377,19860303,  -10,    0
 24138,127377,19860304,    7,    0
 24138,127377,19860305,   44,    0
 24138,127377,19860306,   44,    0
 24138,127377,19860307,   39,    0
 24138,127377,19860308,   23,    0
 24138,127377,19860309,   31,    0
 24138,127377,19860310,   14,    0
 24138,127377,19860311,    7,    0
 24138,127377,19860312,   26,    0
 24138,127377,19860313,   38,    0
 24138,127377,19860314,   23,    0
 24138,127377,19860315,   24,    0
 24138,127377,19860316,   24,    0
 24138,127377,19860317,   54,    0
 24138,127377,19860318,   51,    0
 24138,127377,19860319,   65,    0
 24138,127377,19860320,   80,    0
 24138,127377,19860321,   41,    0
 24138,127377,19860322,   49,    0
 24138,127377,19860323,   56,    0
 24138,127377,19860324,   79,    0
 24138,127377,19860325,   60,    0
 24138,127377,19860326,   49,    0
 24138,127377,19860327,   76,    0
 24138,127377,19860328,  101,    0
 24138,127377,19860329,   89,    0
 24138,127377,19860330,   56,    0
 24138,127377,19860331,  121,    0
 24138,127377,19860401,   90,    0
 24138,127377,19860402,   98,    0
 24138,127377,19860403,   99,    0
 24138,127377,19860404,   48,    0
 24138,127377,19860405,   34,    0
 24138,127377,19860406,   60,    0
 24138,127377,19860407,  136,    0
 24138,127377,19860408,  114,    0
 24138,127377,19860409,  129,    0
 24138,127377,19860410,   52,    0
 24138,127377,19860411,   12,    0
 24138,127377,19860412,  -12,    0
 24138,127377,19860413,   -1,    0
 24138,127377,19860414,   46,    0
 24138,127377,19860415,  107,    0
 24138,127377,19860416,   90,    0
 24138,127377,19860417,   84,    0
 24138,127377,19860418,   54,    0
 24138,127377,19860419,   46,    0
 24138,127377,19860420,   39,    0
 24138,127377,19860421,  109,    0
 24138,127377,19860422,  111,    0
 24138,127377,19860423,   90,    0
 24138,127377,19860424,   92,    0
 24138,127377,19860425,  110,    0
 24138,127377,19860426,  168,    0
 24138,127377,19860427,  100,    0
 24138,127377,19860428,   86,    0
 24138,127377,19860429,  103,    0
 24138,127377,19860430,  114,    0
 24138,127377,19860501,  136,    0
 24138,127377,19860502,  143,    0
 24138,127377,19860503,  170,    0
 24138,127377,19860504,  163,    0
 24138,127377,19860505,  151,    0
 24138,127377,19860506,  157,    0
 24138,127377,19860507,  172,    0
 24138,127377,19860508,  123,    0
 24138,127377,19860509,  117,    0
 24138,127377,19860510,  142,    0
 24138,127377,19860511,  156,    0
 24138,127377,19860512,  180,    0
 24138,127377,19860513,  193,    0
 24138,127377,19860514,  173,    0
 24138,127377,19860515,  147,    0
 24138,127377,19860516,  139,    0
 24138,127377,19860517,  164,    0
 24138,127377,19860518,  196,    0
 24138,127377,19860519,  186,    0
 24138,127377,19860520,  193,    0
 24138,127377,19860521,  189,    0
 24138,127377,19860522,  162,    0
 24138,127377,19860523,  185,    0
 24138,127377,19860524,  174,    0
 24138,127377,19860525,  153,    0
 24138,127377,19860526,  191,    0
 24138,127377,19860527,  203,    0
 24138,127377,19860528,  152,    0
 24138,127377,19860529,  108,    0
 24138,127377,19860530,   65,    0
 24138,127377,19860531,   85,    0
 24138,127377,19860601,  101,    0
 24138,127377,19860602,  106,    0
 24138,127377,19860603,  136,    0
 24138,127377,19860604,  111,    0
 24138,127377,19860605,   97,    0
 24138,127377,19860606,   87,    0
 24138,127377,19860607,   86,    0
 24138,127377,19860608,  134,    0
 24138,127377,19860609,  148,    0
 24138,127377,19860610,  174,    0
 24138,127377,19860611,  165,    0
 24138,127377,19860612,  101,    0
 24138,127377,19860613,  112,    0
 24138,127377,19860614,  159,    0
 24138,127377,19860615,  186,    0
 24138,127377,19860616,  209,    0
 24138,127377,19860617,  195,    0
 24138,127377,19860618,  196,    0
 24138,127377,19860619,  198,    0
 24138,127377,19860620,  209,    0
 24138,127377,19860621,  220,    0
 24138,127377,19860622,  231,    0
 24138,127377,19860623,  241,    0
 24138,127377,19860624,  204,    0
 24138,127377,19860625,  202,    0
 24138,127377,19860626,  210,    0
 24138,127377,19860627,  209,    0
 24138,127377,19860628,  210,    0
 24138,127377,19860629,  215,    0
 24138,127377,19860630,  209,    0
 24138,127377,19860701,  200,    0
 24138,127377,19860702,  203,    0
 24138,127377,19860703,  220,    0
 24138,127377,19860704,  220,    0
 24138,127377,19860705,  221,    0
 24138,127377,19860706,  200,    0
 24138,127377,19860707,  151,    0
 24138,127377,19860708,  137,    0
 24138,127377,19860709,  158,    0
 24138,127377,19860710,  159,    0
 24138,127377,19860711,  151,    0
 24138,127377,19860712,  151,    0
 24138,127377,19860713,  139,    0
 24138,127377,19860714,  152,    0
 24138,127377,19860715,  163,    0
 24138,127377,19860716,  192,    0
 24138,127377,19860717,  200,    0
 24138,127377,19860718,  191,    0
 24138,127377,19860719,  138,    0
 24138,127377,19860720,  161,    0
 24138,127377,19860721,  161,    0
 24138,127377,19860722,  188,    0
 24138,127377,19860723,  221,    0
 24138,127377,19860724,  141,    0
 24138,127377,19860725,  155,    0
 24138,127377,19860726,  195,    0
 24138,127377,19860727,  206,    0
 24138,127377,19860728,  210,    0
 24138,127377,19860729,  237,    0
 24138,127377,19860730,  229,    0
 24138,127377,19860731,  241,    0
 24138,127377,19860801,  220,    0
 24138,127377,19860802,  227,    0
 24138,127377,19860803,  254,    0
 24138,127377,19860804,  231,    0
 24138,127377,19860805,  184,    0
 24138,127377,19860806,  187,    0
 24138,127377,19860807,  206,    0
 24138,127377,19860808,  208,    0
 24138,127377,19860809,  202,    0
 24138,127377,19860810,  216,    0
 24138,127377,19860811,  218,    0
 24138,127377,19860812,  179,    0
 24138,127377,19860813,  178,    0
 24138,127377,19860814,  200,    0
 24138,127377,19860815,  207,    0
 24138,127377,19860816,  214,    0
 24138,127377,19860817,  219,    0
 24138,127377,19860818,  205,    0
 24138,127377,19860819,  162,    0
 24138,127377,19860820,  156,    0
 24138,127377,19860821,  166,    0
 24138,127377,19860822,  207,    0
 24138,127377,19860823,  174,    0
 24138,127377,19860824,  131,    0
 24138,127377,19860825,  149,    0
 24138,127377,19860826,  184,    0
 24138,127377,19860827,  166,    0
 24138,127377,19860828,  113,    0
 24138,127377,19860829,  114,    0
 24138,127377,19860830,  126,    0
 24138,127377,19860831,  133,    0
 24138,127377,19860901,  117,    0
 24138,127377,19860902,  156,    0
 24138,127377,19860903,  174,    0
 24138,127377,19860904,  166,    0
 24138,127377,19860905,  118,    0
 24138,127377,19860906,  164,    0
 24138,127377,19860907,  174,    0
 24138,127377,19860908,  149,    0
 24138,127377,19860909,  159,    0
 24138,127377,19860910,  148,    0
 24138,127377,19860911,  126,    0
 24138,127377,19860912,  152,    0
 24138,127377,19860913,  182,    0
 24138,127377,19860914,  183,    0
 24138,127377,19860915,  191,    0
 24138,127377,19860916,  206,    0
 24138,127377,19860917,  191,    0
 24138,127377,19860918,  158,    0
 24138,127377,19860919,  118,    0
 24138,127377,19860920,  128,    0
 24138,127377,19860921,  125,    0
 24138,127377,19860922,  111,    0
 24138,127377,19860923,  117,    0
 24138,127377,19860924,  135,    0
 24138,127377,19860925,  136,    0
 24138,127377,19860926,  128,    0
 24138,127377,19860927,  105,    0
 24138,127377,19860928,  118,    0
 24138,127377,19860929,  108,    0
 24138,127377,19860930,  124,    0
 24138,127377,19861001,  117,    0
 24138,127377,19861002,  123,    0
 24138,127377,19861003,  132,    0
 24138,127377,19861004,  137,    0
 24138,127377,19861005,  132,    0
 24138,127377,19861006,  134,    0
 24138,127377,19861007,  147,    0
 24138,127377,19861008,  145,    0
 24138,127377,19861009,  106,    0
 24138,127377,19861010,  124,    0
 24138,127377,19861011,  125,    0
 24138,127377,19861012,  129,    0
 24138,127377,19861013,  129,    0
 24138,127377,19861014,  118,    0
 24138,127377,19861015,  115,    0
 24138,127377,19861016,  104,    0
 24138,127377,19861017,  106,    0
 24138,127377,19861018,  114,    0
 24138,127377,19861019,  102,    0
 24138,127377,19861020,  122,    0
 24138,127377,19861021,  102,    0
 24138,127377,19861022,  115,    0
 24138,127377,19861023,  113,    0
 24138,127377,19861024,   86,    0
 24138,127377,19861025,   78,    0
 24138,127377,19861026,   64,    0
 24138,127377,19861027,   71,    0
 24138,127377,19861028,   48,    0
 24138,127377,19861029,   58,    0
 24138,127377,19861030,   80,    0
 24138,127377,19861031,   93,    0
 24138,127377,19861101,   98,    0
 24138,127377,19861102,   78,    0
 24138,127377,19861103,   50,    0
 24138,127377,19861104,   31,    0
 24138,127377,19861105,   24,    0
 24138,127377,19861106,   64,    0
 24138,127377,19861107,   82,    0
 24138,127377,19861108,   65,    0
 24138,127377,19861109,   82,    0
 24138,127377,19861110,   75,    0
 24138,127377,19861111,   62,    0
 24138,127377,19861112,   60,    0
 24138,127377,19861113,   31,    0
 24138,127377,19861114,   92,    0
 24138,127377,19861115,  127,    0
 24138,127377,19861116,   86,    0
 24138,127377,19861117,   81,    0
 24138,127377,19861118,   89,    0
 24138,127377,19861119,   63,    0
 24138,127377,19861120,   68,    0
 24138,127377,19861121,   61,    0
 24138,127377,19861122,   76,    0
 24138,127377,19861123,   73,    0
 24138,127377,19861124,   47,    0
 24138,127377,19861125,   51,    0
 24138,127377,19861126,   37,    0
 24138,127377,19861127,   60,    0
 24138,127377,19861128,   22,    0
 24138,127377,19861129,   -7,    0
 24138,127377,19861130,  -16,    0
 24138,127377,19861201,  -24,    0
 24138,127377,19861202,  -16,    0
 24138,127377,19861203,  -10,    0
 24138,127377,19861204,  -16,    0
 24138,127377,19861205,  -22,    0
 24138,127377,19861206,   12,    0
 24138,127377,19861207,   55,    0
 24138,127377,19861208,   67,    0
 24138,127377,19861209,   31,    0
 24138,127377,19861210,   44,    0
 24138,127377,19861211,   58,    0
 24138,127377,19861212,   34,    0
 24138,127377,19861213,    7,    0
 24138,127377,19861214,   36,    0
 24138,127377,19861215,   35,    0
 24138,127377,19861216,   49,    0
 24138,127377,19861217,   25,    0
 24138,127377,19861218,   52,    0
 24138,127377,19861219,   45,    0
 24138,127377,19861220,   17,    0
 24138,127377,19861221,   12,    0
 24138,127377,19861222,  -14,    0
 24138,127377,19861223,  -32,    0
 24138,127377,19861224,  -54,    0
 24138,127377,19861225,  -78,    0
 24138,127377,19861226,  -12,    0
 24138,127377,19861227,   11,    0
 24138,127377,19861228,   24,    0
 24138,127377,19861229,   46,    0
 24138,127377,19861230,   74,    0
 24138,127377,19861231,   79,    0
 24138,127377,19870101,   73,    0
 24138,127377,19870102,   65,    0
 24138,127377,19870103,   14,    0
 24138,127377,19870104,  -18,    0
 24138,127377,19870105,   12,    0
 24138,127377,19870106,   27,    0
 24138,127377,19870107,  -13,    0
 24138,127377,19870108,  -57,    0
 24138,127377,19870109,  -64,    0
 24138,127377,19870110,  -18,    0
 24138,127377,19870111,  -70,    0
 24138,127377,19870112, -163,    0
 24138,127377,19870113, -147,    0
 24138,127377,19870114, -110,    0
 24138,127377,19870115,  -72,    0
 24138,127377,19870116,  -62,    0
 24138,127377,19870117,  -69,    0
 24138,127377,19870118,  -57,    0
 24138,127377,19870119,  -42,    0
 24138,127377,19870120,  -35,    0
 24138,127377,19870121,  -38,    0
 24138,127377,19870122,  -43,    0
 24138,127377,19870123,  -45,    0
 24138,127377,19870124,  -15,    0
 24138,127377,19870125,    5,    0
 24138,127377,19870126,  -12,    0
 24138,127377,19870127,   10,    0
 24138,127377,19870128,   -5,    0
 24138,127377,19870129,   -9,    0
 24138,127377,19870130,  -67,    0
 24138,127377,19870131,  -89,    0
 24138,127377,19870201,  -91,    0
 24138,127377,19870202,  -83,    0
 24138,127377,19870203,  -49,    0
 24138,127377,19870204,   15,    0
 24138,127377,19870205,   -7,    0
 24138,127377,19870206,    5,    0
 24138,127377,19870207,   28,    0
 24138,127377,19870208,   42,    0
 24138,127377,19870209,   82,    0
 24138,127377,19870210,   56,    0
 24138,127377,19870211,   30,    0
 24138,127377,19870212,   25,    0
 24138,127377,19870213,   28,    0
 24138,127377,19870214,   38,    0
 24138,127377,19870215,   35,    0
 24138,127377,19870216,   15,    0
 24138,127377,19870217,    4,    0
 24138,127377,19870218,   -4,    0
 24138,127377,19870219,   -9,    0
 24138,127377,19870220,  -10,    0
 24138,127377,19870221,    9,    0
 24138,127377,19870222,    5,    0
 24138,127377,19870223,    9,    0
 24138,127377,19870224,  -19,    0
 24138,127377,19870225,   -8,    0
 24138,127377,19870226,   24,    0
 24138,127377,19870227,   50,    0
 24138,127377,19870228,   71,    0
 24138,127377,19870301,   69,    0
 24138,127377,19870302,   87,    0
 24138,127377,19870303,   19,    0
 24138,127377,19870304,  -58,    0
 24138,127377,19870305,  -18,    0
 24138,127377,19870306,  -45,    0
 24138,127377,19870307,  -39,    0
 24138,127377,19870308,  -36,    0
 24138,127377,19870309,  -36,    0
 24138,127377,19870310,  -24,    0
 24138,127377,19870311,   -9,    0
 24138,127377,19870312,  -16,    0
 24138,127377,19870313,   -6,    0
 24138,127377,19870314,    2,    0
 24138,127377,19870315,    1,    0
 24138,127377,19870316,   12,    0
 24138,127377,19870317,    3,    0
 24138,127377,19870318,   49,    0
 24138,127377,19870319,   43,    0
 24138,127377,19870320,    7,    0
 24138,127377,19870321,   16,    0
 24138,127377,19870322,   46,    0
 24138,127377,19870323,   56,    0
 24138,127377,19870324,   91,    0
 24138,127377,19870325,   76,    0
 24138,127377,19870326,   84,    0
 24138,127377,19870327,   83,    0
 24138,127377,19870328,   87,    0
 24138,127377,19870329,   43,    0
 24138,127377,19870330,   31,    0
 24138,127377,19870331,   18,    0
 24138,127377,19870401,    9,    0
 24138,127377,19870402,   34,    0
 24138,127377,19870403,   87,    0
 24138,127377,19870404,  139,    0
 24138,127377,19870405,  102,    0
 24138,127377,19870406,  117,    0
 24138,127377,19870407,  101,    0
 24138,127377,19870408,  120,    0
 24138,127377,19870409,  121,    0
 24138,127377,19870410,   79,    0
 24138,127377,19870411,   82,    0
 24138,127377,19870412,   75,    0
 24138,127377,19870413,   64,    0
 24138,127377,19870414,   64,    0
 24138,127377,19870415,   75,    0
 24138,127377,19870416,   86,    0
 24138,127377,19870417,  113,    0
 24138,127377,19870418,  150,    0
 24138,127377,19870419,  150,    0
 24138,127377,19870420,  128,    0
 24138,127377,19870421,   80,    0
 24138,127377,19870422,   92,    0
 24138,127377,19870423,  114,    0
 24138,127377,19870424,  133,    0
 24138,127377,19870425,  148,    0
 24138,127377,19870426,  159,    0
 24138,127377,19870427,  130,    0
 24138,127377,19870428,  133,    0
 24138,127377,19870429,  155,    0
 24138,127377,19870430,  172,    0
 24138,127377,19870501,  169,    0
 24138,127377,19870502,  185,    0
 24138,127377,19870503,   85,    0
 24138,127377,19870504,   33,    0
 24138,127377,19870505,   63,    0
 24138,127377,19870506,   59,    0
 24138,127377,19870507,   68,    0
 24138,127377,19870508,   99,    0
 24138,127377,19870509,  125,    0
 24138,127377,19870510,  152,    0
 24138,127377,19870511,  126,    0
 24138,127377,19870512,  136,    0
 24138,127377,19870513,   83,    0
 24138,127377,19870514,   82,    0
 24138,127377,19870515,   98,    0
 24138,127377,19870516,   80,    0
 24138,127377,19870517,   83,    0
 24138,127377,19870518,  114,    0
 24138,127377,19870519,  113,    0
 24138,127377,19870520,   80,    0
 24138,127377,19870521,   47,    0
 24138,127377,19870522,   83,    0
 24138,127377,19870523,   91,    0
 24138,127377,19870524,  115,    0
 24138,127377,19870525,  148,    0
 24138,127377,19870526,  151,    0
 24138,127377,19870527,  150,    0
 24138,127377,19870528,  134,    0
 24138,127377,19870529,  119,    0
 24138,127377,19870530,  124,    0
 24138,127377,19870531,  133,    0
 24138,127377,19870601,  133,    0
 24138,127377,19870602,  145,    0
 24138,127377,19870603,  158,    0
 24138,127377,19870604,  132,    0
 24138,127377,19870605,  127,    0
 24138,127377,19870606,  165,    0
 24138,127377,19870607,  177,    0
 24138,127377,19870608,  131,    0
 24138,127377,19870609,  113,    0
 24138,127377,19870610,  143,    0
 24138,127377,19870611,  166,    0
 24138,127377,19870612,  190,    0
 24138,127377,19870613,  214,    0
 24138,127377,19870614,  184,    0
 24138,127377,19870615,  139,    0
 24138,127377,19870616,   98,    0
 24138,127377,19870617,   92,    0
 24138,127377,19870618,  102,    0
 24138,127377,19870619,  129,    0
 24138,127377,19870620,  128,    0
 24138,127377,19870621,  123,    0
 24138,127377,19870622,  143,    0
 24138,127377,19870623,  160,    0
 24138,127377,19870624,  165,    0
 24138,127377,19870625,  175,    0
 24138,127377,19870626,  165,    0
 24138,127377,19870627,  173,    0
 24138,127377,19870628,  192,    0
 24138,127377,19870629,  219,    0
 24138,127377,19870630,  251,    0
 24138,127377,19870701,  247,    0
 24138,127377,19870702,  213,    0
 24138,127377,19870703,  226,    0
 24138,127377,19870704,  237,    0
 24138,127377,19870705,  224,    0
 24138,127377,19870706,  215,    0
 24138,127377,19870707,  228,    0
 24138,127377,19870708,  208,    0
 24138,127377,19870709,  191,    0
 24138,127377,19870710,  192,    0
 24138,127377,19870711,  212,    0
 24138,127377,19870712,  227,    0
 24138,127377,19870713,  230,    0
 24138,127377,19870714,  224,    0
 24138,127377,19870715,  232,    0
 24138,127377,19870716,  228,    0
 24138,127377,19870717,  214,    0
 24138,127377,19870718,  150,    0
 24138,127377,19870719,  133,    0
 24138,127377,19870720,  165,    0
 24138,127377,19870721,  174,    0
 24138,127377,19870722,  183,    0
 24138,127377,19870723,  185,    0
 24138,127377,19870724,  200,    0
 24138,127377,19870725,  187,    0
 24138,127377,19870726,  140,    0
 24138,127377,19870727,  139,    0
 24138,127377,19870728,  157,    0
 24138,127377,19870729,  191,    0
 24138,127377,19870730,  177,    0
 24138,127377,19870731,  179,    0
 24138,127377,19870801,  182,    0
 24138,127377,19870802,  158,    0
 24138,127377,19870803,  193,    0
 24138,127377,19870804,  170,    0
 24138,127377,19870805,  134,    0
 24138,127377,19870806,  135,    0
 24138,127377,19870807,  130,    0
 24138,127377,19870808,  166,    0
 24138,127377,19870809,  159,    0
 24138,127377,19870810,  178,    0
 24138,127377,19870811,  170,    0
 24138,127377,19870812,  178,    0
 24138,127377,19870813,  213,    0
 24138,127377,19870814,  228,    0
 24138,127377,19870815,  218,    0
 24138,127377,19870816,  188,    0
 24138,127377,19870817,  213,    0
 24138,127377,19870818,  206,    0
 24138,127377,19870819,  213,    0
 24138,127377,19870820,  210,    0
 24138,127377,19870821,  216,    0
 24138,127377,19870822,  230,    0
 24138,127377,19870823,  209,    0
 24138,127377,19870824,  189,    0
 24138,127377,19870825,  158,    0
 24138,127377,19870826,  168,    0
 24138,127377,19870827,  149,    0
 24138,127377,19870828,  153,    0
 24138,127377,19870829,  159,    0
 24138,127377,19870830,  182,    0
 24138,127377,19870831,  196,    0
 24138,127377,19870901,  209,    0
 24138,127377,19870902,  205,    0
 24138,127377,19870903,  190,    0
 24138,127377,19870904,  210,    0
 24138,127377,19870905,  179,    0
 24138,127377,19870906,  169,    0
 24138,127377,19870907,  181,    0
 24138,127377,19870908,  184,    0
 24138,127377,19870909,  179,    0
 24138,127377,19870910,  177,    0
 24138,127377,19870911,  181,    0
 24138,127377,19870912,  208,    0
 24138,127377,19870913,  239,    0
 24138,127377,19870914,  241,    0
 24138,127377,19870915,  220,    0
 24138,127377,19870916,  201,    0
 24138,127377,19870917,  228,    0
 24138,127377,19870918,  224,    0
 24138,127377,19870919,  213,    0
 24138,127377,19870920,  230,    0
 24138,127377,19870921,  200,    0
 24138,127377,19870922,  206,    0
 24138,127377,19870923,  203,    0
 24138,127377,19870924,  165,    0
 24138,127377,19870925,  153,    0
 24138,127377,19870926,  143,    0
 24138,127377,19870927,  120,    0
