EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24446)
Blended and updated with sources:129730 131394 131407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24446,131407,19910522,  175,    0
 24446,131407,19910523,  175,    0
 24446,131407,19910524,  124,    0
 24446,131407,19910525,   85,    0
 24446,131407,19910526,  115,    0
 24446,131407,19910527,   89,    0
 24446,131407,19910528,  101,    0
 24446,131407,19910529,  137,    0
 24446,131407,19910530,  153,    0
 24446,131407,19910531,  158,    0
 24446,131407,19910601,  170,    0
 24446,131407,19910602,  160,    0
 24446,131407,19910603,  154,    0
 24446,131407,19910604,  140,    0
 24446,131407,19910605,  128,    0
 24446,131407,19910606,  119,    0
 24446,131407,19910607,  144,    0
 24446,131407,19910608,  157,    0
 24446,131407,19910609,  160,    0
 24446,131407,19910610,  183,    0
 24446,131407,19910611,  189,    0
 24446,131407,19910612,  157,    0
 24446,131407,19910613,  200,    0
 24446,131407,19910614,  210,    0
 24446,131407,19910615,  218,    0
 24446,131407,19910616,  225,    0
 24446,131407,19910617,  218,    0
 24446,131407,19910618,  170,    0
 24446,131407,19910619,  140,    0
 24446,131407,19910620,  150,    0
 24446,131407,19910621,  191,    0
 24446,131407,19910622,  228,    0
 24446,131407,19910623,  203,    0
 24446,131407,19910624,  212,    0
 24446,131407,19910625,  239,    0
 24446,131407,19910626,  234,    0
 24446,131407,19910627,  195,    0
 24446,131407,19910628,  144,    0
 24446,131407,19910629,  142,    0
 24446,131407,19910630,  158,    0
 24446,131407,19910701,  162,    0
 24446,131407,19910702,  190,    0
 24446,131407,19910703,  224,    0
 24446,131407,19910704,  203,    0
 24446,131407,19910705,  233,    0
 24446,131407,19910706,  222,    0
 24446,131407,19910707,  218,    0
 24446,131407,19910708,  231,    0
 24446,131407,19910709,  219,    0
 24446,131407,19910710,  223,    0
 24446,131407,19910711,  233,    0
 24446,131407,19910712,  263,    0
 24446,131407,19910713,  240,    0
 24446,131407,19910714,  175,    0
 24446,131407,19910715,  200,    0
 24446,131407,19910716,  197,    0
 24446,131407,19910717,  216,    0
 24446,131407,19910718,  177,    0
 24446,131407,19910719,  221,    0
 24446,131407,19910720,  239,    0
 24446,131407,19910721,  215,    0
 24446,131407,19910722,  178,    0
 24446,131407,19910723,  217,    0
 24446,131407,19910724,  196,    0
 24446,131407,19910725,  202,    0
 24446,131407,19910726,  169,    0
 24446,131407,19910727,  155,    0
 24446,131407,19910728,  155,    0
 24446,131407,19910729,  203,    0
 24446,131407,19910730,  206,    0
 24446,131407,19910731,  203,    0
 24446,131407,19910801,  181,    0
 24446,131407,19910802,  193,    0
 24446,131407,19910803,  199,    0
 24446,131407,19910804,  206,    0
 24446,131407,19910805,  200,    0
 24446,131407,19910806,  209,    0
 24446,131407,19910807,  215,    0
 24446,131407,19910808,  232,    0
 24446,131407,19910809,  231,    0
 24446,131407,19910810,  224,    0
 24446,131407,19910811,  236,    0
 24446,131407,19910812,  233,    0
 24446,131407,19910813,  212,    0
 24446,131407,19910814,  211,    0
 24446,131407,19910815,  200,    0
 24446,131407,19910816,  181,    0
 24446,131407,19910817,  197,    0
 24446,131407,19910818,  193,    0
 24446,131407,19910819,  198,    0
 24446,131407,19910820,  202,    0
 24446,131407,19910821,  200,    0
 24446,131407,19910822,  202,    0
 24446,131407,19910823,  230,    0
 24446,131407,19910824,  239,    0
 24446,131407,19910825,  236,    0
 24446,131407,19910826,  215,    0
 24446,131407,19910827,  210,    0
 24446,131407,19910828,  181,    0
 24446,131407,19910829,  180,    0
 24446,131407,19910830,  168,    0
 24446,131407,19910831,  166,    0
 24446,131407,19910901,  197,    0
 24446,131407,19910902,  189,    0
 24446,131407,19910903,  187,    0
 24446,131407,19910904,  181,    0
 24446,131407,19910905,  194,    0
 24446,131407,19910906,  196,    0
 24446,131407,19910907,  199,    0
 24446,131407,19910908,  148,    0
 24446,131407,19910909,  162,    0
 24446,131407,19910910,  154,    0
 24446,131407,19910911,  171,    0
 24446,131407,19910912,  181,    0
 24446,131407,19910913,  194,    0
 24446,131407,19910914,  199,    0
 24446,131407,19910915,  192,    0
 24446,131407,19910916,  184,    0
 24446,131407,19910917,  148,    0
 24446,131407,19910918,  199,    0
 24446,131407,19910919,  151,    0
 24446,131407,19910920,  174,    0
 24446,131407,19910921,  129,    0
 24446,131407,19910922,  193,    0
 24446,131407,19910923,  168,    0
 24446,131407,19910924,  146,    0
 24446,131407,19910925,  140,    0
 24446,131407,19910926,  121,    0
 24446,131407,19910927,  182,    0
 24446,131407,19910928,  141,    0
 24446,131407,19910929,  137,    0
 24446,131407,19910930,  166,    0
 24446,131407,19911001,  165,    0
 24446,131407,19911002,  150,    0
 24446,131407,19911003,  114,    0
 24446,131407,19911004,  105,    0
 24446,131407,19911005,   99,    0
 24446,131407,19911006,   90,    0
 24446,131407,19911007,  105,    0
 24446,131407,19911008,  137,    0
 24446,131407,19911009,  139,    0
 24446,131407,19911010,  118,    0
 24446,131407,19911011,  118,    0
 24446,131407,19911012,  123,    0
 24446,131407,19911013,  132,    0
 24446,131407,19911014,  114,    0
 24446,131407,19911015,  119,    0
 24446,131407,19911016,  143,    0
 24446,131407,19911017,  113,    0
 24446,131407,19911018,   96,    0
 24446,131407,19911019,   58,    0
 24446,131407,19911020,   63,    0
 24446,131407,19911021,   25,    0
 24446,131407,19911022,   37,    0
 24446,131407,19911023,   15,    0
 24446,131407,19911024,   50,    0
 24446,131407,19911025,   79,    0
 24446,131407,19911026,   33,    0
 24446,131407,19911027,   30,    0
 24446,131407,19911028,   25,    0
 24446,131407,19911029,   54,    0
 24446,131407,19911030,    4,    0
 24446,131407,19911031,   18,    0
 24446,131407,19911101,   19,    0
 24446,131407,19911102,   -4,    0
 24446,131407,19911103,   45,    0
 24446,131407,19911104,   52,    0
 24446,131407,19911105,   59,    0
 24446,131407,19911106,   44,    0
 24446,131407,19911107,   15,    0
 24446,131407,19911108,   38,    0
 24446,131407,19911109,   21,    0
 24446,131407,19911110,   53,    0
 24446,131407,19911111,    5,    0
 24446,131407,19911112,   29,    0
 24446,131407,19911113,   45,    0
 24446,131407,19911114,   68,    0
 24446,131407,19911115,   28,    0
 24446,131407,19911116,   33,    0
 24446,131407,19911117,   20,    0
 24446,131407,19911118,   10,    0
 24446,131407,19911119,    6,    0
 24446,131407,19911120,   25,    0
 24446,131407,19911121,   40,    0
 24446,131407,19911122,   23,    0
 24446,131407,19911123,   20,    0
 24446,131407,19911124,   21,    0
 24446,131407,19911125,   25,    0
 24446,131407,19911126,   38,    0
 24446,131407,19911127,   30,    0
 24446,131407,19911128,   14,    0
 24446,131407,19911129,    8,    0
 24446,131407,19911130,   -3,    0
 24446,131407,19911201,   -3,    0
 24446,131407,19911202,    2,    0
 24446,131407,19911203,  -10,    0
 24446,131407,19911204,  -25,    0
 24446,131407,19911205,  -25,    0
 24446,131407,19911206,  -22,    0
 24446,131407,19911207,  -33,    0
 24446,131407,19911208,  -18,    0
 24446,131407,19911209,  -55,    0
 24446,131407,19911210,  -85,    0
 24446,131407,19911211,  -69,    0
 24446,131407,19911212,  -70,    0
 24446,131407,19911213,  -66,    0
 24446,131407,19911214,  -53,    0
 24446,131407,19911215,  -50,    0
 24446,131407,19911216,  -51,    0
 24446,131407,19911217,  -34,    0
 24446,131407,19911218,  -18,    0
 24446,131407,19911219,  -56,    0
 24446,131407,19911220,  -32,    0
 24446,131407,19911221,  -45,    0
 24446,131407,19911222,   -5,    0
 24446,131407,19911223,    7,    0
 24446,131407,19911224,   -5,    0
 24446,131407,19911225,  -29,    0
 24446,131407,19911226,  -29,    0
 24446,131407,19911227,  -58,    0
 24446,131407,19911228,   -2,    0
 24446,131407,19911229,  -73,    0
 24446,131407,19911230,  -18,    0
 24446,131407,19911231,  -54,    0
 24446,131407,19920101,  -83,    0
 24446,131407,19920102,  -33,    0
 24446,131407,19920103,  -57,    0
 24446,131407,19920104,  -68,    0
 24446,131407,19920105,  -51,    0
 24446,131407,19920106,  -33,    0
 24446,131407,19920107,  -34,    0
 24446,131407,19920108,  -35,    0
 24446,131407,19920109,  -34,    0
 24446,131407,19920110,  -10,    0
 24446,131407,19920111,   26,    0
 24446,131407,19920112,   22,    0
 24446,131407,19920113,  -17,    0
 24446,131407,19920114,  -36,    0
 24446,131407,19920115,   16,    0
 24446,131407,19920116,   -4,    0
 24446,131407,19920117,  -20,    0
 24446,131407,19920118,  -67,    0
 24446,131407,19920119,  -27,    0
 24446,131407,19920120,   -3,    0
 24446,131407,19920121,  -63,    0
 24446,131407,19920122,  -68,    0
 24446,131407,19920123,  -55,    0
 24446,131407,19920124,  -30,    0
 24446,131407,19920125,   -5,    0
 24446,131407,19920126,   13,    0
 24446,131407,19920127,  -10,    0
 24446,131407,19920128,  -19,    0
 24446,131407,19920129,  -13,    0
 24446,131407,19920130,   -3,    0
 24446,131407,19920131,   -8,    0
 24446,131407,19920201,  -19,    0
 24446,131407,19920202,    7,    0
 24446,131407,19920203,  -54,    0
 24446,131407,19920204,  -24,    0
 24446,131407,19920205,  -10,    0
 24446,131407,19920206,   50,    0
 24446,131407,19920207,   14,    0
 24446,131407,19920208,   12,    0
 24446,131407,19920209,   13,    0
 24446,131407,19920210,   -7,    0
 24446,131407,19920211,   32,    0
 24446,131407,19920212,    5,    0
 24446,131407,19920213,   37,    0
 24446,131407,19920214,   50,    0
 24446,131407,19920215,   13,    0
 24446,131407,19920216,   28,    0
 24446,131407,19920217,   29,    0
 24446,131407,19920218,  -26,    0
 24446,131407,19920219,  -37,    0
 24446,131407,19920220,  -28,    0
 24446,131407,19920221,   -8,    0
 24446,131407,19920222,   16,    0
 24446,131407,19920223,    9,    0
 24446,131407,19920224,   52,    0
 24446,131407,19920225,   26,    0
 24446,131407,19920226,   35,    0
 24446,131407,19920227,   54,    0
 24446,131407,19920228,   53,    0
 24446,131407,19920229,   60,    0
 24446,131407,19920301,   62,    0
 24446,131407,19920302,   65,    0
 24446,131407,19920303,   83,    0
 24446,131407,19920304,   81,    0
 24446,131407,19920305,   69,    0
 24446,131407,19920306,   73,    0
 24446,131407,19920307,   75,    0
 24446,131407,19920308,   60,    0
 24446,131407,19920309,   35,    0
 24446,131407,19920310,   33,    0
 24446,131407,19920311,   19,    0
 24446,131407,19920312,   66,    0
 24446,131407,19920313,   63,    0
 24446,131407,19920314,   54,    0
 24446,131407,19920315,   79,    0
 24446,131407,19920316,   43,    0
 24446,131407,19920317,   42,    0
 24446,131407,19920318,   33,    0
 24446,131407,19920319,   67,    0
 24446,131407,19920320,   43,    0
 24446,131407,19920321,   75,    0
 24446,131407,19920322,   50,    0
 24446,131407,19920323,   53,    0
 24446,131407,19920324,   73,    0
 24446,131407,19920325,   74,    0
 24446,131407,19920326,   28,    0
 24446,131407,19920327,   41,    0
 24446,131407,19920328,   15,    0
 24446,131407,19920329,   37,    0
 24446,131407,19920330,   40,    0
 24446,131407,19920331,   60,    0
 24446,131407,19920401,   89,    0
 24446,131407,19920402,   64,    0
 24446,131407,19920403,   73,    0
 24446,131407,19920404,  109,    0
 24446,131407,19920405,   79,    0
 24446,131407,19920406,   70,    0
 24446,131407,19920407,   64,    0
 24446,131407,19920408,   77,    0
 24446,131407,19920409,   88,    0
 24446,131407,19920410,   82,    0
 24446,131407,19920411,   69,    0
 24446,131407,19920412,   79,    0
 24446,131407,19920413,   88,    0
 24446,131407,19920414,   92,    0
 24446,131407,19920415,   80,    0
 24446,131407,19920416,   65,    0
 24446,131407,19920417,   62,    0
 24446,131407,19920418,   47,    0
 24446,131407,19920419,   95,    0
 24446,131407,19920420,   90,    0
 24446,131407,19920421,   75,    0
 24446,131407,19920422,  118,    0
 24446,131407,19920423,  110,    0
 24446,131407,19920424,  130,    0
 24446,131407,19920425,  151,    0
 24446,131407,19920426,  160,    0
 24446,131407,19920427,  171,    0
 24446,131407,19920428,  156,    0
 24446,131407,19920429,  132,    0
 24446,131407,19920430,   39,    0
 24446,131407,19920501,   91,    0
 24446,131407,19920502,  118,    0
 24446,131407,19920503,  150,    0
 24446,131407,19920504,  164,    0
 24446,131407,19920505,  135,    0
 24446,131407,19920506,  140,    0
 24446,131407,19920507,  144,    0
 24446,131407,19920508,  162,    0
 24446,131407,19920509,  169,    0
 24446,131407,19920510,  175,    0
 24446,131407,19920511,  169,    0
 24446,131407,19920512,  130,    0
 24446,131407,19920513,  158,    0
 24446,131407,19920514,  158,    0
 24446,131407,19920515,  183,    0
 24446,131407,19920516,  186,    0
 24446,131407,19920517,  189,    0
 24446,131407,19920518,  159,    0
 24446,131407,19920519,  140,    0
 24446,131407,19920520,  124,    0
 24446,131407,19920521,  129,    0
 24446,131407,19920522,  160,    0
 24446,131407,19920523,  145,    0
 24446,131407,19920524,  170,    0
 24446,131407,19920525,  167,    0
 24446,131407,19920526,  170,    0
 24446,131407,19920527,  166,    0
 24446,131407,19920528,  161,    0
 24446,131407,19920529,  164,    0
 24446,131407,19920530,  179,    0
 24446,131407,19920531,  188,    0
 24446,131407,19920601,  200,    0
 24446,131407,19920602,  204,    0
 24446,131407,19920603,  202,    0
 24446,131407,19920604,  191,    0
 24446,131407,19920605,  185,    0
 24446,131407,19920606,  150,    0
 24446,131407,19920607,  145,    0
 24446,131407,19920608,  150,    0
 24446,131407,19920609,  146,    0
 24446,131407,19920610,  156,    0
 24446,131407,19920611,  160,    0
 24446,131407,19920612,  153,    0
 24446,131407,19920613,  159,    0
 24446,131407,19920614,  192,    0
 24446,131407,19920615,  173,    0
 24446,131407,19920616,  202,    0
 24446,131407,19920617,  184,    0
 24446,131407,19920618,  202,    0
 24446,131407,19920619,  180,    0
 24446,131407,19920620,  198,    0
 24446,131407,19920621,  198,    0
 24446,131407,19920622,  203,    0
 24446,131407,19920623,  203,    0
 24446,131407,19920624,  199,    0
 24446,131407,19920625,  187,    0
 24446,131407,19920626,  188,    0
 24446,131407,19920627,  178,    0
 24446,131407,19920628,  159,    0
 24446,131407,19920629,  171,    0
 24446,131407,19920630,  191,    0
 24446,131407,19920701,  203,    0
 24446,131407,19920702,  189,    0
 24446,131407,19920703,  205,    0
 24446,131407,19920704,  218,    0
 24446,131407,19920705,  192,    0
 24446,131407,19920706,  193,    0
 24446,131407,19920707,  179,    0
 24446,131407,19920708,  178,    0
 24446,131407,19920709,  191,    0
 24446,131407,19920710,  187,    0
 24446,131407,19920711,  180,    0
 24446,131407,19920712,  163,    0
 24446,131407,19920713,  178,    0
 24446,131407,19920714,  178,    0
 24446,131407,19920715,  191,    0
 24446,131407,19920716,  203,    0
 24446,131407,19920717,  213,    0
 24446,131407,19920718,  210,    0
 24446,131407,19920719,  230,    0
 24446,131407,19920720,  218,    0
 24446,131407,19920721,  225,    0
 24446,131407,19920722,  242,    0
 24446,131407,19920723,  238,    0
 24446,131407,19920724,  226,    0
 24446,131407,19920725,  218,    0
 24446,131407,19920726,  233,    0
 24446,131407,19920727,  249,    0
 24446,131407,19920728,  255,    0
 24446,131407,19920729,  233,    0
 24446,131407,19920730,  230,    0
 24446,131407,19920731,  250,    0
 24446,131407,19920801,  255,    0
 24446,131407,19920802,  233,    0
 24446,131407,19920803,  245,    0
 24446,131407,19920804,  250,    0
 24446,131407,19920805,  226,    0
 24446,131407,19920806,  243,    0
 24446,131407,19920807,  260,    0
 24446,131407,19920808,  258,    0
 24446,131407,19920809,  251,    0
 24446,131407,19920810,  235,    0
 24446,131407,19920811,  215,    0
 24446,131407,19920812,  210,    0
 24446,131407,19920813,  223,    0
 24446,131407,19920814,  215,    0
 24446,131407,19920815,  193,    0
 24446,131407,19920816,  201,    0
 24446,131407,19920817,  220,    0
 24446,131407,19920818,  245,    0
 24446,131407,19920819,  250,    0
 24446,131407,19920820,  257,    0
 24446,131407,19920821,  238,    0
 24446,131407,19920822,  226,    0
 24446,131407,19920823,  219,    0
 24446,131407,19920824,  220,    0
 24446,131407,19920825,  240,    0
 24446,131407,19920826,  245,    0
 24446,131407,19920827,  243,    0
 24446,131407,19920828,  237,    0
 24446,131407,19920829,  230,    0
 24446,131407,19920830,  216,    0
 24446,131407,19920831,  190,    0
 24446,131407,19920901,  163,    0
 24446,131407,19920902,  134,    0
 24446,131407,19920903,  165,    0
 24446,131407,19920904,  140,    0
 24446,131407,19920905,  115,    0
 24446,131407,19920906,  106,    0
 24446,131407,19920907,  132,    0
 24446,131407,19920908,  164,    0
 24446,131407,19920909,  167,    0
 24446,131407,19920910,  176,    0
 24446,131407,19920911,  185,    0
 24446,131407,19920912,  182,    0
 24446,131407,19920913,  180,    0
 24446,131407,19920914,  180,    0
 24446,131407,19920915,  170,    0
 24446,131407,19920916,  193,    0
 24446,131407,19920917,  178,    0
 24446,131407,19920918,  176,    0
 24446,131407,19920919,  175,    0
 24446,131407,19920920,  153,    0
 24446,131407,19920921,  153,    0
 24446,131407,19920922,  156,    0
 24446,131407,19920923,  165,    0
 24446,131407,19920924,  147,    0
 24446,131407,19920925,  175,    0
 24446,131407,19920926,  139,    0
 24446,131407,19920927,  149,    0
 24446,131407,19920928,  160,    0
 24446,131407,19920929,  165,    0
 24446,131407,19920930,  161,    0
 24446,131407,19921001,  145,    0
 24446,131407,19921002,  155,    0
 24446,131407,19921003,  127,    0
 24446,131407,19921004,  115,    0
 24446,131407,19921005,  124,    0
 24446,131407,19921006,  153,    0
 24446,131407,19921007,  158,    0
 24446,131407,19921008,  148,    0
 24446,131407,19921009,  131,    0
 24446,131407,19921010,   95,    0
 24446,131407,19921011,   90,    0
 24446,131407,19921012,  103,    0
 24446,131407,19921013,   82,    0
 24446,131407,19921014,   45,    0
 24446,131407,19921015,   42,    0
 24446,131407,19921016,   67,    0
 24446,131407,19921017,   84,    0
 24446,131407,19921018,   60,    0
 24446,131407,19921019,   25,    0
 24446,131407,19921020,   52,    0
 24446,131407,19921021,   63,    0
 24446,131407,19921022,   58,    0
 24446,131407,19921023,   54,    0
 24446,131407,19921024,   60,    0
 24446,131407,19921025,   63,    0
 24446,131407,19921026,   98,    0
 24446,131407,19921027,   61,    0
 24446,131407,19921028,   76,    0
 24446,131407,19921029,   75,    0
 24446,131407,19921030,   43,    0
 24446,131407,19921031,   69,    0
 24446,131407,19921101,   78,    0
 24446,131407,19921102,   80,    0
 24446,131407,19921103,   85,    0
 24446,131407,19921104,   74,    0
 24446,131407,19921105,   77,    0
 24446,131407,19921106,   79,    0
 24446,131407,19921107,   73,    0
 24446,131407,19921108,   44,    0
 24446,131407,19921109,   51,    0
 24446,131407,19921110,   81,    0
 24446,131407,19921111,   57,    0
 24446,131407,19921112,   93,    0
 24446,131407,19921113,   14,    0
 24446,131407,19921114,   30,    0
 24446,131407,19921115,   12,    0
 24446,131407,19921116,   25,    0
 24446,131407,19921117,   47,    0
 24446,131407,19921118,   42,    0
 24446,131407,19921119,    8,    0
 24446,131407,19921120,   -8,    0
 24446,131407,19921121,  -14,    0
 24446,131407,19921122,   10,    0
 24446,131407,19921123,   43,    0
 24446,131407,19921124,   14,    0
 24446,131407,19921125,   17,    0
 24446,131407,19921126,   31,    0
 24446,131407,19921127,   55,    0
 24446,131407,19921128,   13,    0
 24446,131407,19921129,   33,    0
 24446,131407,19921130,   37,    0
 24446,131407,19921201,   50,    0
 24446,131407,19921202,   57,    0
 24446,131407,19921203,   85,    0
 24446,131407,19921204,   67,    0
 24446,131407,19921205,   52,    0
 24446,131407,19921206,   37,    0
 24446,131407,19921207,  -20,    0
 24446,131407,19921208,    0,    0
 24446,131407,19921209,    8,    0
 24446,131407,19921210,   15,    0
 24446,131407,19921211,   10,    0
 24446,131407,19921212,    2,    0
 24446,131407,19921213,  -15,    0
 24446,131407,19921214,  -35,    0
 24446,131407,19921215,  -55,    0
 24446,131407,19921216,  -48,    0
 24446,131407,19921217,  -53,    0
 24446,131407,19921218,  -60,    0
 24446,131407,19921219,  -62,    0
 24446,131407,19921220,  -58,    0
 24446,131407,19921221,  -54,    0
 24446,131407,19921222,  -45,    0
 24446,131407,19921223,  -29,    0
 24446,131407,19921224,  -18,    0
 24446,131407,19921225,  -40,    0
 24446,131407,19921226,  -60,    0
 24446,131407,19921227,  -70,    0
 24446,131407,19921228,  -68,    0
 24446,131407,19921229,  -95,    0
 24446,131407,19921230, -108,    0
 24446,131407,19921231, -100,    0
 24446,131407,19930101,  -88,    0
 24446,131407,19930102, -118,    0
 24446,131407,19930103,  -92,    0
 24446,131407,19930104,  -82,    0
 24446,131407,19930105, -113,    0
 24446,131407,19930106, -120,    0
 24446,131407,19930107,  -43,    0
 24446,131407,19930108,  -35,    0
 24446,131407,19930109,  -48,    0
 24446,131407,19930110,  -16,    0
 24446,131407,19930111,  -15,    0
 24446,131407,19930112,   24,    0
 24446,131407,19930113,  -13,    0
 24446,131407,19930114,   18,    0
 24446,131407,19930115,  -10,    0
 24446,131407,19930116,    1,    0
 24446,131407,19930117,   -8,    0
 24446,131407,19930118,  -14,    0
 24446,131407,19930119,  -20,    0
 24446,131407,19930120,  -13,    0
 24446,131407,19930121,   -1,    0
 24446,131407,19930122,  -19,    0
 24446,131407,19930123,    9,    0
 24446,131407,19930124,   -3,    0
 24446,131407,19930125,   14,    0
 24446,131407,19930126,   14,    0
 24446,131407,19930127,   -3,    0
 24446,131407,19930128,   -9,    0
 24446,131407,19930129,    4,    0
 24446,131407,19930130,  -19,    0
 24446,131407,19930131,  -32,    0
 24446,131407,19930201,  -45,    0
 24446,131407,19930202,  -39,    0
 24446,131407,19930203,  -26,    0
 24446,131407,19930204,   -9,    0
 24446,131407,19930205,   -3,    0
 24446,131407,19930206,   18,    0
 24446,131407,19930207,   30,    0
 24446,131407,19930208,   16,    0
 24446,131407,19930209,  -26,    0
 24446,131407,19930210,    8,    0
 24446,131407,19930211,   10,    0
 24446,131407,19930212,  -15,    0
 24446,131407,19930213,   -4,    0
 24446,131407,19930214,  -18,    0
 24446,131407,19930215,    7,    0
 24446,131407,19930216,   14,    0
 24446,131407,19930217,  -37,    0
 24446,131407,19930218,   13,    0
 24446,131407,19930219,    9,    0
 24446,131407,19930220,   18,    0
 24446,131407,19930221,   18,    0
 24446,131407,19930222,  -17,    0
 24446,131407,19930223,  -49,    0
 24446,131407,19930224,  -24,    0
 24446,131407,19930225,    3,    0
 24446,131407,19930226,   -2,    0
 24446,131407,19930227,    7,    0
 24446,131407,19930228,   16,    0
 24446,131407,19930301,    5,    0
 24446,131407,19930302,    0,    0
 24446,131407,19930303,    7,    0
 24446,131407,19930304,  -23,    0
 24446,131407,19930305,  -26,    0
 24446,131407,19930306,    8,    0
 24446,131407,19930307,   15,    0
 24446,131407,19930308,   21,    0
 24446,131407,19930309,   60,    0
 24446,131407,19930310,   51,    0
 24446,131407,19930311,   46,    0
 24446,131407,19930312,   58,    0
 24446,131407,19930313,   63,    0
 24446,131407,19930314,   68,    0
 24446,131407,19930315,   73,    0
 24446,131407,19930316,   87,    0
 24446,131407,19930317,   84,    0
 24446,131407,19930318,  124,    0
 24446,131407,19930319,  128,    0
 24446,131407,19930320,  110,    0
 24446,131407,19930321,  116,    0
 24446,131407,19930322,  107,    0
 24446,131407,19930323,  123,    0
 24446,131407,19930324,   70,    0
 24446,131407,19930325,   30,    0
 24446,131407,19930326,   25,    0
 24446,131407,19930327,   10,    0
 24446,131407,19930328,   28,    0
 24446,131407,19930329,   18,    0
 24446,131407,19930330,   20,    0
 24446,131407,19930331,   42,    0
 24446,131407,19930401,   86,    0
 24446,131407,19930402,   79,    0
 24446,131407,19930403,   73,    0
 24446,131407,19930404,   83,    0
 24446,131407,19930405,   88,    0
 24446,131407,19930406,   70,    0
 24446,131407,19930407,   89,    0
 24446,131407,19930408,   74,    0
 24446,131407,19930409,   74,    0
 24446,131407,19930410,   89,    0
 24446,131407,19930411,   88,    0
 24446,131407,19930412,   40,    0
 24446,131407,19930413,   85,    0
 24446,131407,19930414,  102,    0
 24446,131407,19930415,  106,    0
 24446,131407,19930416,   90,    0
 24446,131407,19930417,   98,    0
 24446,131407,19930418,   97,    0
 24446,131407,19930419,  136,    0
 24446,131407,19930420,  153,    0
 24446,131407,19930421,  138,    0
 24446,131407,19930422,  153,    0
 24446,131407,19930423,  144,    0
 24446,131407,19930424,  136,    0
 24446,131407,19930425,  139,    0
 24446,131407,19930426,  156,    0
 24446,131407,19930427,  147,    0
 24446,131407,19930428,  151,    0
 24446,131407,19930429,  146,    0
 24446,131407,19930430,  134,    0
 24446,131407,19930501,  133,    0
 24446,131407,19930502,  139,    0
 24446,131407,19930503,  135,    0
 24446,131407,19930504,  150,    0
 24446,131407,19930505,  125,    0
 24446,131407,19930506,  154,    0
 24446,131407,19930507,  145,    0
 24446,131407,19930508,  120,    0
 24446,131407,19930509,  120,    0
 24446,131407,19930510,  158,    0
 24446,131407,19930511,  161,    0
 24446,131407,19930512,  153,    0
 24446,131407,19930513,  170,    0
 24446,131407,19930514,  167,    0
 24446,131407,19930515,  147,    0
 24446,131407,19930516,  166,    0
 24446,131407,19930517,  184,    0
 24446,131407,19930518,  180,    0
 24446,131407,19930519,  180,    0
 24446,131407,19930520,  195,    0
 24446,131407,19930521,  193,    0
 24446,131407,19930522,  163,    0
 24446,131407,19930523,  176,    0
 24446,131407,19930524,  188,    0
 24446,131407,19930525,  212,    0
 24446,131407,19930526,  214,    0
 24446,131407,19930527,  212,    0
 24446,131407,19930528,  195,    0
 24446,131407,19930529,  165,    0
 24446,131407,19930530,  185,    0
 24446,131407,19930531,  180,    0
 24446,131407,19930601,  171,    0
 24446,131407,19930602,  189,    0
 24446,131407,19930603,  186,    0
 24446,131407,19930604,  163,    0
 24446,131407,19930605,  193,    0
 24446,131407,19930606,  207,    0
 24446,131407,19930607,  216,    0
 24446,131407,19930608,  223,    0
 24446,131407,19930609,  238,    0
 24446,131407,19930610,  222,    0
 24446,131407,19930611,  224,    0
 24446,131407,19930612,  190,    0
 24446,131407,19930613,  135,    0
 24446,131407,19930614,  155,    0
 24446,131407,19930615,  171,    0
 24446,131407,19930616,  188,    0
 24446,131407,19930617,  188,    0
 24446,131407,19930618,  165,    0
 24446,131407,19930619,  204,    0
 24446,131407,19930620,  215,    0
 24446,131407,19930621,  200,    0
 24446,131407,19930622,  202,    0
 24446,131407,19930623,  222,    0
 24446,131407,19930624,  180,    0
 24446,131407,19930625,  151,    0
 24446,131407,19930626,  181,    0
 24446,131407,19930627,  143,    0
 24446,131407,19930628,  170,    0
 24446,131407,19930629,  154,    0
 24446,131407,19930630,  203,    0
 24446,131407,19930701,  200,    0
 24446,131407,19930702,  213,    0
 24446,131407,19930703,  208,    0
 24446,131407,19930704,  231,    0
 24446,131407,19930705,  239,    0
 24446,131407,19930706,  199,    0
 24446,131407,19930707,  154,    0
 24446,131407,19930708,  183,    0
 24446,131407,19930709,  188,    0
 24446,131407,19930710,  194,    0
 24446,131407,19930711,  177,    0
 24446,131407,19930712,  139,    0
 24446,131407,19930713,  135,    0
 24446,131407,19930714,  143,    0
 24446,131407,19930715,  178,    0
 24446,131407,19930716,  219,    0
 24446,131407,19930717,  219,    0
