EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERNBERG, AUSTRIA (STAID: 24435)
Blended and updated with sources:125544 131264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24435,131264,19841114,  -23,    0
 24435,131264,19841115,   -1,    0
 24435,131264,19841116,   15,    0
 24435,131264,19841117,   23,    0
 24435,131264,19841118,   33,    0
 24435,131264,19841119,   11,    0
 24435,131264,19841120,   34,    0
 24435,131264,19841121,   49,    0
 24435,131264,19841122,   73,    0
 24435,131264,19841123,  131,    0
 24435,131264,19841124,  125,    0
 24435,131264,19841125,  101,    0
 24435,131264,19841126,   68,    0
 24435,131264,19841127,   46,    0
 24435,131264,19841128,    8,    0
 24435,131264,19841129,  -21,    0
 24435,131264,19841130,    1,    0
 24435,131264,19841201,   10,    0
 24435,131264,19841202,   47,    0
 24435,131264,19841203,   16,    0
 24435,131264,19841204,    1,    0
 24435,131264,19841205,  -11,    0
 24435,131264,19841206,  -14,    0
 24435,131264,19841207,  -11,    0
 24435,131264,19841208,   -4,    0
 24435,131264,19841209,   11,    0
 24435,131264,19841210,   50,    0
 24435,131264,19841211,   66,    0
 24435,131264,19841212,   30,    0
 24435,131264,19841213,  -11,    0
 24435,131264,19841214,   -5,    0
 24435,131264,19841215,    9,    0
 24435,131264,19841216,   -3,    0
 24435,131264,19841217,   10,    0
 24435,131264,19841218,   -1,    0
 24435,131264,19841219,   13,    0
 24435,131264,19841220,    1,    0
 24435,131264,19841221,   15,    0
 24435,131264,19841222,   29,    0
 24435,131264,19841223,  -12,    0
 24435,131264,19841224,  -17,    0
 24435,131264,19841225,  -38,    0
 24435,131264,19841226,   -3,    0
 24435,131264,19841227,  -10,    0
 24435,131264,19841228,   -4,    0
 24435,131264,19841229,  -15,    0
 24435,131264,19841230,  -29,    0
 24435,131264,19841231,  -76,    0
 24435,131264,19850101,  -88,    0
 24435,131264,19850102,  -16,    0
 24435,131264,19850103,  -45,    0
 24435,131264,19850104, -103,    0
 24435,131264,19850105, -137,    0
 24435,131264,19850106, -150,    0
 24435,131264,19850107, -209,    0
 24435,131264,19850108, -211,    0
 24435,131264,19850109, -165,    0
 24435,131264,19850110, -191,    0
 24435,131264,19850111, -116,    0
 24435,131264,19850112, -130,    0
 24435,131264,19850113, -107,    0
 24435,131264,19850114, -105,    0
 24435,131264,19850115,  -59,    0
 24435,131264,19850116,  -18,    0
 24435,131264,19850117,  -46,    0
 24435,131264,19850118,  -73,    0
 24435,131264,19850119,  -94,    0
 24435,131264,19850120,  -31,    0
 24435,131264,19850121,  -54,    0
 24435,131264,19850122,  -51,    0
 24435,131264,19850123,  -24,    0
 24435,131264,19850124,   15,    0
 24435,131264,19850125,  -31,    0
 24435,131264,19850126,  -31,    0
 24435,131264,19850127,   -2,    0
 24435,131264,19850128,  -57,    0
 24435,131264,19850129,  -39,    0
 24435,131264,19850130,  -13,    0
 24435,131264,19850131,   21,    0
 24435,131264,19850201,   53,    0
 24435,131264,19850202,   82,    0
 24435,131264,19850203,   50,    0
 24435,131264,19850204,  -10,    0
 24435,131264,19850205,   17,    0
 24435,131264,19850206,   32,    0
 24435,131264,19850207,   22,    0
 24435,131264,19850208,  -44,    0
 24435,131264,19850209,  -24,    0
 24435,131264,19850210,  -48,    0
 24435,131264,19850211, -115,    0
 24435,131264,19850212, -160,    0
 24435,131264,19850213, -147,    0
 24435,131264,19850214, -118,    0
 24435,131264,19850215,  -66,    0
 24435,131264,19850216, -112,    0
 24435,131264,19850217,  -90,    0
 24435,131264,19850218,  -89,    0
 24435,131264,19850219,  -70,    0
 24435,131264,19850220,  -74,    0
 24435,131264,19850221,  -79,    0
 24435,131264,19850222,  -33,    0
 24435,131264,19850223,  -21,    0
 24435,131264,19850224,  -10,    0
 24435,131264,19850225,   46,    0
 24435,131264,19850226,   10,    0
 24435,131264,19850227,   11,    0
 24435,131264,19850228,   10,    0
 24435,131264,19850301,   28,    0
 24435,131264,19850302,   -1,    0
 24435,131264,19850303,   19,    0
 24435,131264,19850304,   19,    0
 24435,131264,19850305,   21,    0
 24435,131264,19850306,   23,    0
 24435,131264,19850307,   29,    0
 24435,131264,19850308,   25,    0
 24435,131264,19850309,   24,    0
 24435,131264,19850310,    8,    0
 24435,131264,19850311,  -22,    0
 24435,131264,19850312,   24,    0
 24435,131264,19850313,    3,    0
 24435,131264,19850314,   33,    0
 24435,131264,19850315,   26,    0
 24435,131264,19850316,   32,    0
 24435,131264,19850317,   18,    0
 24435,131264,19850318,   10,    0
 24435,131264,19850319,   -4,    0
 24435,131264,19850320,    1,    0
 24435,131264,19850321,   57,    0
 24435,131264,19850322,   93,    0
 24435,131264,19850323,   56,    0
 24435,131264,19850324,   59,    0
 24435,131264,19850325,   59,    0
 24435,131264,19850326,   70,    0
 24435,131264,19850327,   76,    0
 24435,131264,19850328,   40,    0
 24435,131264,19850329,   50,    0
 24435,131264,19850330,   89,    0
 24435,131264,19850331,  128,    0
 24435,131264,19850401,  120,    0
 24435,131264,19850402,  111,    0
 24435,131264,19850403,  124,    0
 24435,131264,19850404,  112,    0
 24435,131264,19850405,  135,    0
 24435,131264,19850406,  116,    0
 24435,131264,19850407,  126,    0
 24435,131264,19850408,   85,    0
 24435,131264,19850409,  107,    0
 24435,131264,19850410,   86,    0
 24435,131264,19850411,  100,    0
 24435,131264,19850412,   65,    0
 24435,131264,19850413,   87,    0
 24435,131264,19850414,   81,    0
 24435,131264,19850415,   72,    0
 24435,131264,19850416,   70,    0
 24435,131264,19850417,   60,    0
 24435,131264,19850418,   68,    0
 24435,131264,19850419,   89,    0
 24435,131264,19850420,   92,    0
 24435,131264,19850421,  114,    0
 24435,131264,19850422,  118,    0
 24435,131264,19850423,  132,    0
 24435,131264,19850424,   68,    0
 24435,131264,19850425,   53,    0
 24435,131264,19850426,   60,    0
 24435,131264,19850427,   55,    0
 24435,131264,19850428,   51,    0
 24435,131264,19850429,   26,    0
 24435,131264,19850430,   50,    0
 24435,131264,19850501,  100,    0
 24435,131264,19850502,   78,    0
 24435,131264,19850503,   51,    0
 24435,131264,19850504,   75,    0
 24435,131264,19850505,   96,    0
 24435,131264,19850506,  115,    0
 24435,131264,19850507,  151,    0
 24435,131264,19850508,  143,    0
 24435,131264,19850509,  124,    0
 24435,131264,19850510,  145,    0
 24435,131264,19850511,  146,    0
 24435,131264,19850512,  167,    0
 24435,131264,19850513,  197,    0
 24435,131264,19850514,  196,    0
 24435,131264,19850515,  169,    0
 24435,131264,19850516,  177,    0
 24435,131264,19850517,  169,    0
 24435,131264,19850518,  173,    0
 24435,131264,19850519,  161,    0
 24435,131264,19850520,  137,    0
 24435,131264,19850521,  157,    0
 24435,131264,19850522,  137,    0
 24435,131264,19850523,  127,    0
 24435,131264,19850524,  146,    0
 24435,131264,19850525,  165,    0
 24435,131264,19850526,  176,    0
 24435,131264,19850527,  185,    0
 24435,131264,19850528,  208,    0
 24435,131264,19850529,  176,    0
 24435,131264,19850530,  149,    0
 24435,131264,19850531,  154,    0
 24435,131264,19850601,  176,    0
 24435,131264,19850602,  140,    0
 24435,131264,19850603,  169,    0
 24435,131264,19850604,  176,    0
 24435,131264,19850605,  197,    0
 24435,131264,19850606,  210,    0
 24435,131264,19850607,  189,    0
 24435,131264,19850608,  142,    0
 24435,131264,19850609,  116,    0
 24435,131264,19850610,  137,    0
 24435,131264,19850611,  117,    0
 24435,131264,19850612,  129,    0
 24435,131264,19850613,  131,    0
 24435,131264,19850614,  146,    0
 24435,131264,19850615,  146,    0
 24435,131264,19850616,  131,    0
 24435,131264,19850617,  129,    0
 24435,131264,19850618,  123,    0
 24435,131264,19850619,  136,    0
 24435,131264,19850620,  142,    0
 24435,131264,19850621,  139,    0
 24435,131264,19850622,  137,    0
 24435,131264,19850623,  132,    0
 24435,131264,19850624,  146,    0
 24435,131264,19850625,  153,    0
 24435,131264,19850626,  163,    0
 24435,131264,19850627,  160,    0
 24435,131264,19850628,  137,    0
 24435,131264,19850629,  161,    0
 24435,131264,19850630,  181,    0
 24435,131264,19850701,  171,    0
 24435,131264,19850702,  150,    0
 24435,131264,19850703,  159,    0
 24435,131264,19850704,  157,    0
 24435,131264,19850705,  167,    0
 24435,131264,19850706,  168,    0
 24435,131264,19850707,  193,    0
 24435,131264,19850708,  173,    0
 24435,131264,19850709,  166,    0
 24435,131264,19850710,  169,    0
 24435,131264,19850711,  172,    0
 24435,131264,19850712,  181,    0
 24435,131264,19850713,  203,    0
 24435,131264,19850714,  206,    0
 24435,131264,19850715,  206,    0
 24435,131264,19850716,  208,    0
 24435,131264,19850717,  206,    0
 24435,131264,19850718,  195,    0
 24435,131264,19850719,  204,    0
 24435,131264,19850720,  227,    0
 24435,131264,19850721,  157,    0
 24435,131264,19850722,  167,    0
 24435,131264,19850723,  202,    0
 24435,131264,19850724,  193,    0
 24435,131264,19850725,  200,    0
 24435,131264,19850726,  215,    0
 24435,131264,19850727,  203,    0
 24435,131264,19850728,  220,    0
 24435,131264,19850729,  243,    0
 24435,131264,19850730,  201,    0
 24435,131264,19850731,  173,    0
 24435,131264,19850801,  192,    0
 24435,131264,19850802,  167,    0
 24435,131264,19850803,  192,    0
 24435,131264,19850804,  174,    0
 24435,131264,19850805,  220,    0
 24435,131264,19850806,  177,    0
 24435,131264,19850807,  115,    0
 24435,131264,19850808,  142,    0
 24435,131264,19850809,  185,    0
 24435,131264,19850810,  190,    0
 24435,131264,19850811,  178,    0
 24435,131264,19850812,  213,    0
 24435,131264,19850813,  222,    0
 24435,131264,19850814,  228,    0
 24435,131264,19850815,  231,    0
 24435,131264,19850816,  231,    0
 24435,131264,19850817,  177,    0
 24435,131264,19850818,  156,    0
 24435,131264,19850819,  175,    0
 24435,131264,19850820,  189,    0
 24435,131264,19850821,  185,    0
 24435,131264,19850822,  212,    0
 24435,131264,19850823,  207,    0
 24435,131264,19850824,  211,    0
 24435,131264,19850825,  186,    0
 24435,131264,19850826,  151,    0
 24435,131264,19850827,  133,    0
 24435,131264,19850828,  139,    0
 24435,131264,19850829,  145,    0
 24435,131264,19850830,  167,    0
 24435,131264,19850831,  183,    0
 24435,131264,19850901,  177,    0
 24435,131264,19850902,  173,    0
 24435,131264,19850903,  169,    0
 24435,131264,19850904,  145,    0
 24435,131264,19850905,  145,    0
 24435,131264,19850906,  142,    0
 24435,131264,19850907,  119,    0
 24435,131264,19850908,   95,    0
 24435,131264,19850909,  101,    0
 24435,131264,19850910,  103,    0
 24435,131264,19850911,  136,    0
 24435,131264,19850912,  140,    0
 24435,131264,19850913,  141,    0
 24435,131264,19850914,  135,    0
 24435,131264,19850915,  136,    0
 24435,131264,19850916,  129,    0
 24435,131264,19850917,  133,    0
 24435,131264,19850918,  195,    0
 24435,131264,19850919,  193,    0
 24435,131264,19850920,  171,    0
 24435,131264,19850921,  198,    0
 24435,131264,19850922,  198,    0
 24435,131264,19850923,  188,    0
 24435,131264,19850924,  179,    0
 24435,131264,19850925,  176,    0
 24435,131264,19850926,  161,    0
 24435,131264,19850927,  145,    0
 24435,131264,19850928,  153,    0
 24435,131264,19850929,  150,    0
 24435,131264,19850930,  135,    0
 24435,131264,19851001,  140,    0
 24435,131264,19851002,  157,    0
 24435,131264,19851003,  166,    0
 24435,131264,19851004,  149,    0
 24435,131264,19851005,  147,    0
 24435,131264,19851006,  154,    0
 24435,131264,19851007,  145,    0
 24435,131264,19851008,  142,    0
 24435,131264,19851009,  111,    0
 24435,131264,19851010,  102,    0
 24435,131264,19851011,  111,    0
 24435,131264,19851012,  120,    0
 24435,131264,19851013,   94,    0
 24435,131264,19851014,   70,    0
 24435,131264,19851015,   93,    0
 24435,131264,19851016,   64,    0
 24435,131264,19851017,   84,    0
 24435,131264,19851018,   58,    0
 24435,131264,19851019,   73,    0
 24435,131264,19851020,   73,    0
 24435,131264,19851021,   54,    0
 24435,131264,19851022,   51,    0
 24435,131264,19851023,   59,    0
 24435,131264,19851024,   39,    0
 24435,131264,19851025,   42,    0
 24435,131264,19851026,   36,    0
 24435,131264,19851027,   13,    0
 24435,131264,19851028,   14,    0
 24435,131264,19851029,   10,    0
 24435,131264,19851030,   16,    0
 24435,131264,19851031,   41,    0
 24435,131264,19851101,   73,    0
 24435,131264,19851102,   78,    0
 24435,131264,19851103,   50,    0
 24435,131264,19851104,   10,    0
 24435,131264,19851105,   32,    0
 24435,131264,19851106,   66,    0
 24435,131264,19851107,   62,    0
 24435,131264,19851108,   88,    0
 24435,131264,19851109,   88,    0
 24435,131264,19851110,   87,    0
 24435,131264,19851111,   65,    0
 24435,131264,19851112,   22,    0
 24435,131264,19851113,   16,    0
 24435,131264,19851114,    3,    0
 24435,131264,19851115,  -10,    0
 24435,131264,19851116,  -36,    0
 24435,131264,19851117,  -15,    0
 24435,131264,19851118,  -54,    0
 24435,131264,19851119,  -20,    0
 24435,131264,19851120,    2,    0
 24435,131264,19851121,    7,    0
 24435,131264,19851122,   -4,    0
 24435,131264,19851123,  -13,    0
 24435,131264,19851124,   -7,    0
 24435,131264,19851125,   -7,    0
 24435,131264,19851126,  -25,    0
 24435,131264,19851127,  -45,    0
 24435,131264,19851128,  -85,    0
 24435,131264,19851129,  -32,    0
 24435,131264,19851130,   -6,    0
 24435,131264,19851201,   39,    0
 24435,131264,19851202,   38,    0
 24435,131264,19851203,   49,    0
 24435,131264,19851204,   58,    0
 24435,131264,19851205,   48,    0
 24435,131264,19851206,   53,    0
 24435,131264,19851207,   64,    0
 24435,131264,19851208,   43,    0
 24435,131264,19851209,    4,    0
 24435,131264,19851210,   20,    0
 24435,131264,19851211,   26,    0
 24435,131264,19851212,   13,    0
 24435,131264,19851213,   22,    0
 24435,131264,19851214,   25,    0
 24435,131264,19851215,   64,    0
 24435,131264,19851216,   91,    0
 24435,131264,19851217,  101,    0
 24435,131264,19851218,   63,    0
 24435,131264,19851219,   58,    0
 24435,131264,19851220,   40,    0
 24435,131264,19851221,   39,    0
 24435,131264,19851222,    6,    0
 24435,131264,19851223,  -19,    0
 24435,131264,19851224,  -25,    0
 24435,131264,19851225,  -22,    0
 24435,131264,19851226,   -4,    0
 24435,131264,19851227,   48,    0
 24435,131264,19851228,   13,    0
 24435,131264,19851229,   24,    0
 24435,131264,19851230,   -9,    0
 24435,131264,19851231,  -33,    0
 24435,131264,19860101,  -35,    0
 24435,131264,19860102,  -57,    0
 24435,131264,19860103,    5,    0
 24435,131264,19860104,  -11,    0
 24435,131264,19860105,  -28,    0
 24435,131264,19860106,  -34,    0
 24435,131264,19860107,   -8,    0
 24435,131264,19860108,  -50,    0
 24435,131264,19860109,  -42,    0
 24435,131264,19860110,  -31,    0
 24435,131264,19860111,    5,    0
 24435,131264,19860112,   20,    0
 24435,131264,19860113,   31,    0
 24435,131264,19860114,   78,    0
 24435,131264,19860115,   39,    0
 24435,131264,19860116,   23,    0
 24435,131264,19860117,  -10,    0
 24435,131264,19860118,  -35,    0
 24435,131264,19860119,   66,    0
 24435,131264,19860120,   74,    0
 24435,131264,19860121,   17,    0
 24435,131264,19860122,   29,    0
 24435,131264,19860123,   15,    0
 24435,131264,19860124,   48,    0
 24435,131264,19860125,   11,    0
 24435,131264,19860126,  -11,    0
 24435,131264,19860127,  -44,    0
 24435,131264,19860128,  -80,    0
 24435,131264,19860129,  -28,    0
 24435,131264,19860130,   40,    0
 24435,131264,19860131,   13,    0
 24435,131264,19860201,   53,    0
 24435,131264,19860202,   20,    0
 24435,131264,19860203,   16,    0
 24435,131264,19860204,  -12,    0
 24435,131264,19860205,  -45,    0
 24435,131264,19860206,  -60,    0
 24435,131264,19860207,  -48,    0
 24435,131264,19860208,  -90,    0
 24435,131264,19860209,  -97,    0
 24435,131264,19860210,  -99,    0
 24435,131264,19860211,  -83,    0
 24435,131264,19860212,  -75,    0
 24435,131264,19860213,  -67,    0
 24435,131264,19860214,  -53,    0
 24435,131264,19860215,  -63,    0
 24435,131264,19860216,  -48,    0
 24435,131264,19860217,  -41,    0
 24435,131264,19860218,  -30,    0
 24435,131264,19860219,  -29,    0
 24435,131264,19860220,  -35,    0
 24435,131264,19860221,  -62,    0
 24435,131264,19860222,  -97,    0
 24435,131264,19860223,  -80,    0
 24435,131264,19860224,  -88,    0
 24435,131264,19860225, -123,    0
 24435,131264,19860226,  -89,    0
 24435,131264,19860227, -118,    0
 24435,131264,19860228, -123,    0
 24435,131264,19860301,  -68,    0
 24435,131264,19860302,  -35,    0
 24435,131264,19860303,  -15,    0
 24435,131264,19860304,    6,    0
 24435,131264,19860305,   14,    0
 24435,131264,19860306,   21,    0
 24435,131264,19860307,   22,    0
 24435,131264,19860308,   19,    0
 24435,131264,19860309,   28,    0
 24435,131264,19860310,   37,    0
 24435,131264,19860311,   28,    0
 24435,131264,19860312,   45,    0
 24435,131264,19860313,   23,    0
 24435,131264,19860314,   48,    0
 24435,131264,19860315,   56,    0
 24435,131264,19860316,   48,    0
 24435,131264,19860317,   37,    0
 24435,131264,19860318,   32,    0
 24435,131264,19860319,   28,    0
 24435,131264,19860320,   19,    0
 24435,131264,19860321,   -1,    0
 24435,131264,19860322,   41,    0
 24435,131264,19860323,   40,    0
 24435,131264,19860324,   75,    0
 24435,131264,19860325,   70,    0
 24435,131264,19860326,   46,    0
 24435,131264,19860327,   76,    0
 24435,131264,19860328,  114,    0
 24435,131264,19860329,   86,    0
 24435,131264,19860330,   58,    0
 24435,131264,19860331,   86,    0
 24435,131264,19860401,   85,    0
 24435,131264,19860402,   79,    0
 24435,131264,19860403,   75,    0
 24435,131264,19860404,   83,    0
 24435,131264,19860405,   47,    0
 24435,131264,19860406,   57,    0
 24435,131264,19860407,  113,    0
 24435,131264,19860408,  165,    0
 24435,131264,19860409,  154,    0
 24435,131264,19860410,   93,    0
 24435,131264,19860411,   11,    0
 24435,131264,19860412,   -7,    0
 24435,131264,19860413,    1,    0
 24435,131264,19860414,   37,    0
 24435,131264,19860415,   72,    0
 24435,131264,19860416,   85,    0
 24435,131264,19860417,   95,    0
 24435,131264,19860418,   94,    0
 24435,131264,19860419,   58,    0
 24435,131264,19860420,   61,    0
 24435,131264,19860421,   95,    0
 24435,131264,19860422,  119,    0
 24435,131264,19860423,  110,    0
 24435,131264,19860424,  160,    0
 24435,131264,19860425,  136,    0
 24435,131264,19860426,  161,    0
 24435,131264,19860427,  136,    0
 24435,131264,19860428,  156,    0
 24435,131264,19860429,  154,    0
 24435,131264,19860430,  148,    0
 24435,131264,19860501,  150,    0
 24435,131264,19860502,  148,    0
 24435,131264,19860503,  148,    0
 24435,131264,19860504,  150,    0
 24435,131264,19860505,  165,    0
 24435,131264,19860506,  164,    0
 24435,131264,19860507,  165,    0
 24435,131264,19860508,  151,    0
 24435,131264,19860509,  104,    0
 24435,131264,19860510,  104,    0
 24435,131264,19860511,  155,    0
 24435,131264,19860512,  153,    0
 24435,131264,19860513,  181,    0
 24435,131264,19860514,  176,    0
 24435,131264,19860515,  161,    0
 24435,131264,19860516,  150,    0
 24435,131264,19860517,  142,    0
 24435,131264,19860518,  158,    0
 24435,131264,19860519,  197,    0
 24435,131264,19860520,  197,    0
 24435,131264,19860521,  197,    0
 24435,131264,19860522,  174,    0
 24435,131264,19860523,  174,    0
 24435,131264,19860524,  182,    0
 24435,131264,19860525,  140,    0
 24435,131264,19860526,  165,    0
 24435,131264,19860527,  201,    0
 24435,131264,19860528,  206,    0
 24435,131264,19860529,  125,    0
 24435,131264,19860530,   84,    0
 24435,131264,19860531,   79,    0
 24435,131264,19860601,  104,    0
 24435,131264,19860602,   96,    0
 24435,131264,19860603,  116,    0
 24435,131264,19860604,  116,    0
 24435,131264,19860605,   96,    0
 24435,131264,19860606,   96,    0
 24435,131264,19860607,  106,    0
 24435,131264,19860608,  131,    0
 24435,131264,19860609,  150,    0
 24435,131264,19860610,  158,    0
 24435,131264,19860611,  173,    0
 24435,131264,19860612,  132,    0
 24435,131264,19860613,  108,    0
 24435,131264,19860614,  157,    0
 24435,131264,19860615,  193,    0
 24435,131264,19860616,  218,    0
 24435,131264,19860617,  218,    0
 24435,131264,19860618,  206,    0
 24435,131264,19860619,  202,    0
 24435,131264,19860620,  199,    0
 24435,131264,19860621,  208,    0
 24435,131264,19860622,  187,    0
 24435,131264,19860623,  202,    0
 24435,131264,19860624,  164,    0
 24435,131264,19860625,  180,    0
 24435,131264,19860626,  177,    0
 24435,131264,19860627,  192,    0
 24435,131264,19860628,  208,    0
 24435,131264,19860629,  199,    0
 24435,131264,19860630,  183,    0
 24435,131264,19860701,  198,    0
 24435,131264,19860702,  212,    0
 24435,131264,19860703,  203,    0
 24435,131264,19860704,  207,    0
 24435,131264,19860705,  227,    0
 24435,131264,19860706,  225,    0
 24435,131264,19860707,  165,    0
 24435,131264,19860708,  142,    0
 24435,131264,19860709,  149,    0
 24435,131264,19860710,  146,    0
 24435,131264,19860711,  145,    0
 24435,131264,19860712,  149,    0
 24435,131264,19860713,  151,    0
 24435,131264,19860714,  151,    0
 24435,131264,19860715,  157,    0
 24435,131264,19860716,  179,    0
 24435,131264,19860717,  182,    0
 24435,131264,19860718,  196,    0
 24435,131264,19860719,  154,    0
 24435,131264,19860720,  141,    0
 24435,131264,19860721,  158,    0
 24435,131264,19860722,  179,    0
 24435,131264,19860723,  216,    0
 24435,131264,19860724,  175,    0
 24435,131264,19860725,  164,    0
 24435,131264,19860726,  174,    0
 24435,131264,19860727,  196,    0
 24435,131264,19860728,  207,    0
 24435,131264,19860729,  209,    0
 24435,131264,19860730,  227,    0
 24435,131264,19860731,  237,    0
 24435,131264,19860801,  196,    0
 24435,131264,19860802,  221,    0
 24435,131264,19860803,  240,    0
 24435,131264,19860804,  248,    0
 24435,131264,19860805,  223,    0
 24435,131264,19860806,  198,    0
 24435,131264,19860807,  188,    0
 24435,131264,19860808,  207,    0
 24435,131264,19860809,  199,    0
 24435,131264,19860810,  216,    0
 24435,131264,19860811,  224,    0
 24435,131264,19860812,  201,    0
 24435,131264,19860813,  166,    0
 24435,131264,19860814,  176,    0
 24435,131264,19860815,  198,    0
 24435,131264,19860816,  227,    0
 24435,131264,19860817,  220,    0
 24435,131264,19860818,  224,    0
 24435,131264,19860819,  212,    0
 24435,131264,19860820,  170,    0
 24435,131264,19860821,  166,    0
 24435,131264,19860822,  193,    0
 24435,131264,19860823,  175,    0
 24435,131264,19860824,  147,    0
 24435,131264,19860825,  145,    0
 24435,131264,19860826,  171,    0
 24435,131264,19860827,  154,    0
 24435,131264,19860828,  123,    0
 24435,131264,19860829,  128,    0
 24435,131264,19860830,  115,    0
 24435,131264,19860831,  121,    0
 24435,131264,19860901,  121,    0
 24435,131264,19860902,  146,    0
 24435,131264,19860903,  183,    0
 24435,131264,19860904,  149,    0
 24435,131264,19860905,  124,    0
 24435,131264,19860906,  151,    0
 24435,131264,19860907,  153,    0
 24435,131264,19860908,  143,    0
 24435,131264,19860909,  130,    0
 24435,131264,19860910,  110,    0
 24435,131264,19860911,  122,    0
 24435,131264,19860912,  138,    0
 24435,131264,19860913,  170,    0
 24435,131264,19860914,  182,    0
 24435,131264,19860915,  212,    0
 24435,131264,19860916,  200,    0
 24435,131264,19860917,  189,    0
 24435,131264,19860918,  160,    0
 24435,131264,19860919,  113,    0
 24435,131264,19860920,   97,    0
 24435,131264,19860921,  128,    0
 24435,131264,19860922,  147,    0
 24435,131264,19860923,  147,    0
 24435,131264,19860924,  150,    0
 24435,131264,19860925,  132,    0
 24435,131264,19860926,  103,    0
 24435,131264,19860927,  105,    0
 24435,131264,19860928,  127,    0
 24435,131264,19860929,  108,    0
 24435,131264,19860930,  129,    0
 24435,131264,19861001,  137,    0
 24435,131264,19861002,  147,    0
 24435,131264,19861003,  155,    0
 24435,131264,19861004,  137,    0
 24435,131264,19861005,  116,    0
 24435,131264,19861006,  118,    0
 24435,131264,19861007,  144,    0
 24435,131264,19861008,  130,    0
 24435,131264,19861009,  117,    0
 24435,131264,19861010,  106,    0
 24435,131264,19861011,  118,    0
 24435,131264,19861012,  124,    0
 24435,131264,19861013,  123,    0
 24435,131264,19861014,  100,    0
 24435,131264,19861015,   93,    0
 24435,131264,19861016,   96,    0
 24435,131264,19861017,   90,    0
 24435,131264,19861018,   69,    0
 24435,131264,19861019,   71,    0
 24435,131264,19861020,  108,    0
 24435,131264,19861021,  100,    0
 24435,131264,19861022,  138,    0
 24435,131264,19861023,  120,    0
 24435,131264,19861024,   57,    0
 24435,131264,19861025,   38,    0
 24435,131264,19861026,   60,    0
 24435,131264,19861027,   57,    0
 24435,131264,19861028,   57,    0
 24435,131264,19861029,   51,    0
 24435,131264,19861030,   82,    0
 24435,131264,19861031,   78,    0
 24435,131264,19861101,   89,    0
 24435,131264,19861102,   90,    0
 24435,131264,19861103,   32,    0
 24435,131264,19861104,   -4,    0
 24435,131264,19861105,   40,    0
 24435,131264,19861106,   55,    0
 24435,131264,19861107,   47,    0
 24435,131264,19861108,   35,    0
 24435,131264,19861109,   58,    0
 24435,131264,19861110,   19,    0
 24435,131264,19861111,   16,    0
 24435,131264,19861112,   30,    0
 24435,131264,19861113,   10,    0
 24435,131264,19861114,   12,    0
 24435,131264,19861115,   32,    0
 24435,131264,19861116,   48,    0
 24435,131264,19861117,   29,    0
 24435,131264,19861118,   63,    0
 24435,131264,19861119,   58,    0
 24435,131264,19861120,   37,    0
 24435,131264,19861121,   56,    0
 24435,131264,19861122,   47,    0
 24435,131264,19861123,   45,    0
 24435,131264,19861124,   38,    0
 24435,131264,19861125,   46,    0
 24435,131264,19861126,   14,    0
 24435,131264,19861127,   35,    0
 24435,131264,19861128,   19,    0
 24435,131264,19861129,   12,    0
 24435,131264,19861130,  -21,    0
 24435,131264,19861201,  -30,    0
 24435,131264,19861202,  -25,    0
 24435,131264,19861203,    3,    0
 24435,131264,19861204,   -2,    0
 24435,131264,19861205,   -5,    0
 24435,131264,19861206,    2,    0
 24435,131264,19861207,   11,    0
 24435,131264,19861208,  -23,    0
 24435,131264,19861209,  -25,    0
 24435,131264,19861210,  -22,    0
 24435,131264,19861211,   -5,    0
 24435,131264,19861212,    3,    0
 24435,131264,19861213,  -11,    0
 24435,131264,19861214,   -9,    0
 24435,131264,19861215,    8,    0
 24435,131264,19861216,   38,    0
 24435,131264,19861217,   28,    0
 24435,131264,19861218,   53,    0
 24435,131264,19861219,   70,    0
 24435,131264,19861220,   15,    0
 24435,131264,19861221,   15,    0
 24435,131264,19861222,   -7,    0
 24435,131264,19861223,  -38,    0
 24435,131264,19861224,  -37,    0
 24435,131264,19861225,  -90,    0
 24435,131264,19861226, -100,    0
 24435,131264,19861227,  -15,    0
 24435,131264,19861228,   15,    0
 24435,131264,19861229,   65,    0
 24435,131264,19861230,   89,    0
 24435,131264,19861231,   89,    0
 24435,131264,19870101,   81,    0
 24435,131264,19870102,   85,    0
 24435,131264,19870103,  -20,    0
 24435,131264,19870104,  -40,    0
 24435,131264,19870105,    9,    0
 24435,131264,19870106,   30,    0
 24435,131264,19870107,  -22,    0
 24435,131264,19870108, -101,    0
 24435,131264,19870109,  -65,    0
 24435,131264,19870110,  -41,    0
