EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWECHAT, AUSTRIA (STAID: 24039)
Blended and updated with sources:126155 911036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24039,126155,19900422,   99,    0
 24039,126155,19900423,   95,    0
 24039,126155,19900424,  113,    0
 24039,126155,19900425,  132,    0
 24039,126155,19900426,  122,    0
 24039,126155,19900427,  130,    0
 24039,126155,19900428,   94,    0
 24039,126155,19900429,  109,    0
 24039,126155,19900430,   95,    0
 24039,126155,19900501,  156,    0
 24039,126155,19900502,  160,    0
 24039,126155,19900503,  130,    0
 24039,126155,19900504,  166,    0
 24039,126155,19900505,  172,    0
 24039,126155,19900506,  170,    0
 24039,126155,19900507,  157,    0
 24039,126155,19900508,  157,    0
 24039,126155,19900509,  170,    0
 24039,126155,19900510,  174,    0
 24039,126155,19900511,  169,    0
 24039,126155,19900512,  169,    0
 24039,126155,19900513,  162,    0
 24039,126155,19900514,  175,    0
 24039,126155,19900515,  176,    0
 24039,126155,19900516,  174,    0
 24039,126155,19900517,  180,    0
 24039,126155,19900518,  164,    0
 24039,126155,19900519,  128,    0
 24039,126155,19900520,  126,    0
 24039,126155,19900521,  154,    0
 24039,126155,19900522,  152,    0
 24039,126155,19900523,  170,    0
 24039,126155,19900524,  196,    0
 24039,126155,19900525,  169,    0
 24039,126155,19900526,  136,    0
 24039,126155,19900527,  124,    0
 24039,126155,19900528,  106,    0
 24039,126155,19900529,  110,    0
 24039,126155,19900530,  119,    0
 24039,126155,19900531,  117,    0
 24039,126155,19900601,  134,    0
 24039,126155,19900602,  166,    0
 24039,126155,19900603,  163,    0
 24039,126155,19900604,  138,    0
 24039,126155,19900605,  170,    0
 24039,126155,19900606,  143,    0
 24039,126155,19900607,  171,    0
 24039,126155,19900608,  158,    0
 24039,126155,19900609,  169,    0
 24039,126155,19900610,  143,    0
 24039,126155,19900611,  146,    0
 24039,126155,19900612,  154,    0
 24039,126155,19900613,  168,    0
 24039,126155,19900614,  180,    0
 24039,126155,19900615,  161,    0
 24039,126155,19900616,  157,    0
 24039,126155,19900617,  167,    0
 24039,126155,19900618,  181,    0
 24039,126155,19900619,  204,    0
 24039,126155,19900620,  215,    0
 24039,126155,19900621,  203,    0
 24039,126155,19900622,  186,    0
 24039,126155,19900623,  184,    0
 24039,126155,19900624,  173,    0
 24039,126155,19900625,  185,    0
 24039,126155,19900626,  202,    0
 24039,126155,19900627,  210,    0
 24039,126155,19900628,  239,    0
 24039,126155,19900629,  228,    0
 24039,126155,19900630,  256,    0
 24039,126155,19900701,  238,    0
 24039,126155,19900702,  174,    0
 24039,126155,19900703,  167,    0
 24039,126155,19900704,  172,    0
 24039,126155,19900705,  186,    0
 24039,126155,19900706,  190,    0
 24039,126155,19900707,  161,    0
 24039,126155,19900708,  141,    0
 24039,126155,19900709,  221,    0
 24039,126155,19900710,  211,    0
 24039,126155,19900711,  178,    0
 24039,126155,19900712,  161,    0
 24039,126155,19900713,  188,    0
 24039,126155,19900714,  206,    0
 24039,126155,19900715,  162,    0
 24039,126155,19900716,  194,    0
 24039,126155,19900717,  221,    0
 24039,126155,19900718,  173,    0
 24039,126155,19900719,  170,    0
 24039,126155,19900720,  173,    0
 24039,126155,19900721,  211,    0
 24039,126155,19900722,  227,    0
 24039,126155,19900723,  190,    0
 24039,126155,19900724,  198,    0
 24039,126155,19900725,  187,    0
 24039,126155,19900726,  185,    0
 24039,126155,19900727,  199,    0
 24039,126155,19900728,  198,    0
 24039,126155,19900729,  235,    0
 24039,126155,19900730,  238,    0
 24039,126155,19900731,  238,    0
 24039,126155,19900801,  243,    0
 24039,126155,19900802,  235,    0
 24039,126155,19900803,  209,    0
 24039,126155,19900804,  197,    0
 24039,126155,19900805,  221,    0
 24039,126155,19900806,  227,    0
 24039,126155,19900807,  176,    0
 24039,126155,19900808,  181,    0
 24039,126155,19900809,  183,    0
 24039,126155,19900810,  195,    0
 24039,126155,19900811,  211,    0
 24039,126155,19900812,  207,    0
 24039,126155,19900813,  236,    0
 24039,126155,19900814,  233,    0
 24039,126155,19900815,  236,    0
 24039,126155,19900816,  250,    0
 24039,126155,19900817,  197,    0
 24039,126155,19900818,  170,    0
 24039,126155,19900819,  170,    0
 24039,126155,19900820,  215,    0
 24039,126155,19900821,  216,    0
 24039,126155,19900822,  170,    0
 24039,126155,19900823,  190,    0
 24039,126155,19900824,  187,    0
 24039,126155,19900825,  204,    0
 24039,126155,19900826,  230,    0
 24039,126155,19900827,  222,    0
 24039,126155,19900828,  217,    0
 24039,126155,19900829,  229,    0
 24039,126155,19900830,  225,    0
 24039,126155,19900831,  248,    0
 24039,126155,19900901,  196,    0
 24039,126155,19900902,  164,    0
 24039,126155,19900903,  162,    0
 24039,126155,19900904,  163,    0
 24039,126155,19900905,  154,    0
 24039,126155,19900906,  146,    0
 24039,126155,19900907,  140,    0
 24039,126155,19900908,  133,    0
 24039,126155,19900909,  152,    0
 24039,126155,19900910,  137,    0
 24039,126155,19900911,  133,    0
 24039,126155,19900912,  136,    0
 24039,126155,19900913,  143,    0
 24039,126155,19900914,  146,    0
 24039,126155,19900915,  141,    0
 24039,126155,19900916,  144,    0
 24039,126155,19900917,  116,    0
 24039,126155,19900918,  126,    0
 24039,126155,19900919,  117,    0
 24039,126155,19900920,  167,    0
 24039,126155,19900921,  140,    0
 24039,126155,19900922,  116,    0
 24039,126155,19900923,  159,    0
 24039,126155,19900924,  144,    0
 24039,126155,19900925,  118,    0
 24039,126155,19900926,  125,    0
 24039,126155,19900927,  126,    0
 24039,126155,19900928,  120,    0
 24039,126155,19900929,  117,    0
 24039,126155,19900930,  143,    0
 24039,126155,19901001,  188,    0
 24039,126155,19901002,  165,    0
 24039,126155,19901003,  117,    0
 24039,126155,19901004,  123,    0
 24039,126155,19901005,  129,    0
 24039,126155,19901006,  124,    0
 24039,126155,19901007,  141,    0
 24039,126155,19901008,  127,    0
 24039,126155,19901009,  103,    0
 24039,126155,19901010,   86,    0
 24039,126155,19901011,   93,    0
 24039,126155,19901012,   93,    0
 24039,126155,19901013,  143,    0
 24039,126155,19901014,  150,    0
 24039,126155,19901015,  145,    0
 24039,126155,19901016,  154,    0
 24039,126155,19901017,  132,    0
 24039,126155,19901018,  137,    0
 24039,126155,19901019,  110,    0
 24039,126155,19901020,  131,    0
 24039,126155,19901021,   96,    0
 24039,126155,19901022,   44,    0
 24039,126155,19901023,   30,    0
 24039,126155,19901024,   46,    0
 24039,126155,19901025,   34,    0
 24039,126155,19901026,   66,    0
 24039,126155,19901027,   76,    0
 24039,126155,19901028,   82,    0
 24039,126155,19901029,   90,    0
 24039,126155,19901030,  109,    0
 24039,126155,19901031,   95,    0
 24039,126155,19901101,  100,    0
 24039,126155,19901102,   80,    0
 24039,126155,19901103,   52,    0
 24039,126155,19901104,   65,    0
 24039,126155,19901105,   42,    0
 24039,126155,19901106,   33,    0
 24039,126155,19901107,   30,    0
 24039,126155,19901108,   59,    0
 24039,126155,19901109,   55,    0
 24039,126155,19901110,   49,    0
 24039,126155,19901111,    1,    0
 24039,126155,19901112,   27,    0
 24039,126155,19901113,   77,    0
 24039,126155,19901114,   70,    0
 24039,126155,19901115,   61,    0
 24039,126155,19901116,   83,    0
 24039,126155,19901117,   88,    0
 24039,126155,19901118,  127,    0
 24039,126155,19901119,   79,    0
 24039,126155,19901120,   57,    0
 24039,126155,19901121,   56,    0
 24039,126155,19901122,   73,    0
 24039,126155,19901123,  107,    0
 24039,126155,19901124,   58,    0
 24039,126155,19901125,   53,    0
 24039,126155,19901126,   81,    0
 24039,126155,19901127,   48,    0
 24039,126155,19901128,   57,    0
 24039,126155,19901129,   44,    0
 24039,126155,19901130,   26,    0
 24039,126155,19901201,   -1,    0
 24039,126155,19901202,  -11,    0
 24039,126155,19901203,  -59,    0
 24039,126155,19901204,  -35,    0
 24039,126155,19901205,   21,    0
 24039,126155,19901206,    7,    0
 24039,126155,19901207,  -24,    0
 24039,126155,19901208,  -34,    0
 24039,126155,19901209,   -2,    0
 24039,126155,19901210,   24,    0
 24039,126155,19901211,   32,    0
 24039,126155,19901212,   16,    0
 24039,126155,19901213,   18,    0
 24039,126155,19901214,   30,    0
 24039,126155,19901215,    6,    0
 24039,126155,19901216,   -1,    0
 24039,126155,19901217,   -9,    0
 24039,126155,19901218,   -8,    0
 24039,126155,19901219,  -22,    0
 24039,126155,19901220,  -34,    0
 24039,126155,19901221,   -3,    0
 24039,126155,19901222,   15,    0
 24039,126155,19901223,   20,    0
 24039,126155,19901224,  -27,    0
 24039,126155,19901225,  -34,    0
 24039,126155,19901226,  -19,    0
 24039,126155,19901227,   20,    0
 24039,126155,19901228,   30,    0
 24039,126155,19901229,   -9,    0
 24039,126155,19901230,   18,    0
 24039,126155,19901231,   28,    0
 24039,126155,19910101,   47,    0
 24039,126155,19910102,   29,    0
 24039,126155,19910103,   87,    0
 24039,126155,19910104,   48,    0
 24039,126155,19910105,   43,    0
 24039,126155,19910106,   39,    0
 24039,126155,19910107,   27,    0
 24039,126155,19910108,   56,    0
 24039,126155,19910109,   26,    0
 24039,126155,19910110,   20,    0
 24039,126155,19910111,   47,    0
 24039,126155,19910112,   77,    0
 24039,126155,19910113,   55,    0
 24039,126155,19910114,   12,    0
 24039,126155,19910115,  -43,    0
 24039,126155,19910116,  -57,    0
 24039,126155,19910117,  -50,    0
 24039,126155,19910118,  -52,    0
 24039,126155,19910119,  -40,    0
 24039,126155,19910120,  -60,    0
 24039,126155,19910121,  -42,    0
 24039,126155,19910122,  -48,    0
 24039,126155,19910123,  -13,    0
 24039,126155,19910124,    9,    0
 24039,126155,19910125,   21,    0
 24039,126155,19910126,  -31,    0
 24039,126155,19910127,   -4,    0
 24039,126155,19910128,   13,    0
 24039,126155,19910129,  -22,    0
 24039,126155,19910130,    2,    0
 24039,126155,19910131,  -76,    0
 24039,126155,19910201, -103,    0
 24039,126155,19910202,  -71,    0
 24039,126155,19910203,  -62,    0
 24039,126155,19910204,  -63,    0
 24039,126155,19910205,  -83,    0
 24039,126155,19910206, -124,    0
 24039,126155,19910207,  -66,    0
 24039,126155,19910208,  -63,    0
 24039,126155,19910209,  -43,    0
 24039,126155,19910210,  -11,    0
 24039,126155,19910211,   22,    0
 24039,126155,19910212,  -49,    0
 24039,126155,19910213,  -19,    0
 24039,126155,19910214,  -21,    0
 24039,126155,19910215,  -44,    0
 24039,126155,19910216,  -34,    0
 24039,126155,19910217,   -7,    0
 24039,126155,19910218,  -48,    0
 24039,126155,19910219,  -65,    0
 24039,126155,19910220,  -38,    0
 24039,126155,19910221,  -27,    0
 24039,126155,19910222,    8,    0
 24039,126155,19910223,   36,    0
 24039,126155,19910224,   81,    0
 24039,126155,19910225,   18,    0
 24039,126155,19910226,   49,    0
 24039,126155,19910227,   15,    0
 24039,126155,19910228,  -11,    0
 24039,126155,19910301,   14,    0
 24039,126155,19910302,   31,    0
 24039,126155,19910303,   21,    0
 24039,126155,19910304,   34,    0
 24039,126155,19910305,   26,    0
 24039,126155,19910306,   35,    0
 24039,126155,19910307,   37,    0
 24039,126155,19910308,   78,    0
 24039,126155,19910309,   70,    0
 24039,126155,19910310,   49,    0
 24039,126155,19910311,   68,    0
 24039,126155,19910312,   83,    0
 24039,126155,19910313,   63,    0
 24039,126155,19910314,   83,    0
 24039,126155,19910315,   93,    0
 24039,126155,19910316,   99,    0
 24039,126155,19910317,   91,    0
 24039,126155,19910318,   86,    0
 24039,126155,19910319,   87,    0
 24039,126155,19910320,  121,    0
 24039,126155,19910321,  151,    0
 24039,126155,19910322,  124,    0
 24039,126155,19910323,  120,    0
 24039,126155,19910324,  138,    0
 24039,126155,19910325,  114,    0
 24039,126155,19910326,   65,    0
 24039,126155,19910327,   32,    0
 24039,126155,19910328,   51,    0
 24039,126155,19910329,   20,    0
 24039,126155,19910330,   23,    0
 24039,126155,19910331,   70,    0
 24039,126155,19910401,   68,    0
 24039,126155,19910402,   93,    0
 24039,126155,19910403,  101,    0
 24039,126155,19910404,  118,    0
 24039,126155,19910405,  124,    0
 24039,126155,19910406,  118,    0
 24039,126155,19910407,  115,    0
 24039,126155,19910408,  127,    0
 24039,126155,19910409,   95,    0
 24039,126155,19910410,   81,    0
 24039,126155,19910411,   87,    0
 24039,126155,19910412,  105,    0
 24039,126155,19910413,   95,    0
 24039,126155,19910414,   98,    0
 24039,126155,19910415,  115,    0
 24039,126155,19910416,  115,    0
 24039,126155,19910417,   76,    0
 24039,126155,19910418,   44,    0
 24039,126155,19910419,   41,    0
 24039,126155,19910420,   43,    0
 24039,126155,19910421,   51,    0
 24039,126155,19910422,   45,    0
 24039,126155,19910423,   65,    0
 24039,126155,19910424,   79,    0
 24039,126155,19910425,   68,    0
 24039,126155,19910426,   84,    0
 24039,126155,19910427,  105,    0
 24039,126155,19910428,  118,    0
 24039,126155,19910429,  112,    0
 24039,126155,19910430,  120,    0
 24039,126155,19910501,  136,    0
 24039,126155,19910502,  141,    0
 24039,126155,19910503,  105,    0
 24039,126155,19910504,   91,    0
 24039,126155,19910505,  115,    0
 24039,126155,19910506,  104,    0
 24039,126155,19910507,  106,    0
 24039,126155,19910508,   96,    0
 24039,126155,19910509,  101,    0
 24039,126155,19910510,  132,    0
 24039,126155,19910511,  157,    0
 24039,126155,19910512,  122,    0
 24039,126155,19910513,  129,    0
 24039,126155,19910514,  123,    0
 24039,126155,19910515,  131,    0
 24039,126155,19910516,   91,    0
 24039,126155,19910517,   80,    0
 24039,126155,19910518,   63,    0
 24039,126155,19910519,   99,    0
 24039,126155,19910520,  121,    0
 24039,126155,19910521,  163,    0
 24039,126155,19910522,  190,    0
 24039,126155,19910523,  151,    0
 24039,126155,19910524,   87,    0
 24039,126155,19910525,   95,    0
 24039,126155,19910526,   96,    0
 24039,126155,19910527,  111,    0
 24039,126155,19910528,  130,    0
 24039,126155,19910529,  131,    0
 24039,126155,19910530,  136,    0
 24039,126155,19910531,  165,    0
 24039,126155,19910601,  173,    0
 24039,126155,19910602,  158,    0
 24039,126155,19910603,  159,    0
 24039,126155,19910604,  125,    0
 24039,126155,19910605,  123,    0
 24039,126155,19910606,  126,    0
 24039,126155,19910607,  163,    0
 24039,126155,19910608,  164,    0
 24039,126155,19910609,  178,    0
 24039,126155,19910610,  180,    0
 24039,126155,19910611,  176,    0
 24039,126155,19910612,  159,    0
 24039,126155,19910613,  190,    0
 24039,126155,19910614,  175,    0
 24039,126155,19910615,  193,    0
 24039,126155,19910616,  214,    0
 24039,126155,19910617,  204,    0
 24039,126155,19910618,  173,    0
 24039,126155,19910619,  122,    0
 24039,126155,19910620,  154,    0
 24039,126155,19910621,  172,    0
 24039,126155,19910622,  173,    0
 24039,126155,19910623,  216,    0
 24039,126155,19910624,  211,    0
 24039,126155,19910625,  216,    0
 24039,126155,19910626,  221,    0
 24039,126155,19910627,  208,    0
 24039,126155,19910628,  156,    0
 24039,126155,19910629,  148,    0
 24039,126155,19910630,  156,    0
 24039,126155,19910701,  168,    0
 24039,126155,19910702,  200,    0
 24039,126155,19910703,  207,    0
 24039,126155,19910704,  236,    0
 24039,126155,19910705,  240,    0
 24039,126155,19910706,  226,    0
 24039,126155,19910707,  230,    0
 24039,126155,19910708,  237,    0
 24039,126155,19910709,  240,    0
 24039,126155,19910710,  245,    0
 24039,126155,19910711,  242,    0
 24039,126155,19910712,  256,    0
 24039,126155,19910713,  250,    0
 24039,126155,19910714,  227,    0
 24039,126155,19910715,  210,    0
 24039,126155,19910716,  208,    0
 24039,126155,19910717,  200,    0
 24039,126155,19910718,  202,    0
 24039,126155,19910719,  207,    0
 24039,126155,19910720,  208,    0
 24039,126155,19910721,  208,    0
 24039,126155,19910722,  204,    0
 24039,126155,19910723,  199,    0
 24039,126155,19910724,  212,    0
 24039,126155,19910725,  200,    0
 24039,126155,19910726,  173,    0
 24039,126155,19910727,  175,    0
 24039,126155,19910728,  170,    0
 24039,126155,19910729,  217,    0
 24039,126155,19910730,  203,    0
 24039,126155,19910731,  208,    0
 24039,126155,19910801,  203,    0
 24039,126155,19910802,  182,    0
 24039,126155,19910803,  193,    0
 24039,126155,19910804,  212,    0
 24039,126155,19910805,  210,    0
 24039,126155,19910806,  228,    0
 24039,126155,19910807,  231,    0
 24039,126155,19910808,  249,    0
 24039,126155,19910809,  236,    0
 24039,126155,19910810,  228,    0
 24039,126155,19910811,  235,    0
 24039,126155,19910812,  245,    0
 24039,126155,19910813,  212,    0
 24039,126155,19910814,  206,    0
 24039,126155,19910815,  194,    0
 24039,126155,19910816,  187,    0
 24039,126155,19910817,  207,    0
 24039,126155,19910818,  204,    0
 24039,126155,19910819,  172,    0
 24039,126155,19910820,  159,    0
 24039,126155,19910821,  180,    0
 24039,126155,19910822,  170,    0
 24039,126155,19910823,  209,    0
 24039,126155,19910824,  216,    0
 24039,126155,19910825,  223,    0
 24039,126155,19910826,  192,    0
 24039,126155,19910827,  187,    0
 24039,126155,19910828,  176,    0
 24039,126155,19910829,  177,    0
 24039,126155,19910830,  166,    0
 24039,126155,19910831,  167,    0
 24039,126155,19910901,  167,    0
 24039,126155,19910902,  182,    0
 24039,126155,19910903,  186,    0
 24039,126155,19910904,  188,    0
 24039,126155,19910905,  192,    0
 24039,126155,19910906,  188,    0
 24039,126155,19910907,  136,    0
 24039,126155,19910908,  129,    0
 24039,126155,19910909,  163,    0
 24039,126155,19910910,  165,    0
 24039,126155,19910911,  171,    0
 24039,126155,19910912,  181,    0
 24039,126155,19910913,  145,    0
 24039,126155,19910914,  187,    0
 24039,126155,19910915,  184,    0
 24039,126155,19910916,  190,    0
 24039,126155,19910917,  164,    0
 24039,126155,19910918,  176,    0
 24039,126155,19910919,  151,    0
 24039,126155,19910920,  166,    0
 24039,126155,19910921,  161,    0
 24039,126155,19910922,  166,    0
 24039,126155,19910923,  168,    0
 24039,126155,19910924,  159,    0
 24039,126155,19910925,  157,    0
 24039,126155,19910926,  189,    0
 24039,126155,19910927,  177,    0
 24039,126155,19910928,  148,    0
 24039,126155,19910929,  183,    0
 24039,126155,19910930,  226,    0
 24039,126155,19911001,  179,    0
 24039,126155,19911002,  140,    0
 24039,126155,19911003,  135,    0
 24039,126155,19911004,  101,    0
 24039,126155,19911005,  102,    0
 24039,126155,19911006,  140,    0
 24039,126155,19911007,  154,    0
 24039,126155,19911008,  164,    0
 24039,126155,19911009,  131,    0
 24039,126155,19911010,  134,    0
 24039,126155,19911011,  110,    0
 24039,126155,19911012,  162,    0
 24039,126155,19911013,  163,    0
 24039,126155,19911014,  154,    0
 24039,126155,19911015,  127,    0
 24039,126155,19911016,  142,    0
 24039,126155,19911017,  119,    0
 24039,126155,19911018,  119,    0
 24039,126155,19911019,  100,    0
 24039,126155,19911020,   78,    0
 24039,126155,19911021,   45,    0
 24039,126155,19911022,   63,    0
 24039,126155,19911023,   53,    0
 24039,126155,19911024,   52,    0
 24039,126155,19911025,   43,    0
 24039,126155,19911026,   -5,    0
 24039,126155,19911027,   13,    0
 24039,126155,19911028,    7,    0
 24039,126155,19911029,   -3,    0
 24039,126155,19911030,    7,    0
 24039,126155,19911031,    1,    0
 24039,126155,19911101,   16,    0
 24039,126155,19911102,   26,    0
 24039,126155,19911103,   40,    0
 24039,126155,19911104,   73,    0
 24039,126155,19911105,   91,    0
 24039,126155,19911106,   80,    0
 24039,126155,19911107,   56,    0
 24039,126155,19911108,  102,    0
 24039,126155,19911109,   90,    0
 24039,126155,19911110,   62,    0
 24039,126155,19911111,   37,    0
 24039,126155,19911112,   37,    0
 24039,126155,19911113,   71,    0
 24039,126155,19911114,   79,    0
 24039,126155,19911115,   55,    0
 24039,126155,19911116,   70,    0
 24039,126155,19911117,   54,    0
 24039,126155,19911118,   46,    0
 24039,126155,19911119,   20,    0
 24039,126155,19911120,   27,    0
 24039,126155,19911121,   48,    0
 24039,126155,19911122,   23,    0
 24039,126155,19911123,   24,    0
 24039,126155,19911124,   24,    0
 24039,126155,19911125,   55,    0
 24039,126155,19911126,   70,    0
 24039,126155,19911127,   66,    0
 24039,126155,19911128,   52,    0
 24039,126155,19911129,   39,    0
 24039,126155,19911130,   29,    0
 24039,126155,19911201,   25,    0
 24039,126155,19911202,   32,    0
 24039,126155,19911203,   -8,    0
 24039,126155,19911204,    9,    0
 24039,126155,19911205,   26,    0
 24039,126155,19911206,    6,    0
 24039,126155,19911207,    0,    0
 24039,126155,19911208,  -35,    0
 24039,126155,19911209,  -92,    0
 24039,126155,19911210,  -95,    0
 24039,126155,19911211,  -52,    0
 24039,126155,19911212,  -85,    0
 24039,126155,19911213,  -90,    0
 24039,126155,19911214,  -42,    0
 24039,126155,19911215,  -17,    0
 24039,126155,19911216,  -50,    0
 24039,126155,19911217,  -52,    0
 24039,126155,19911218,    3,    0
 24039,126155,19911219,   27,    0
 24039,126155,19911220,   40,    0
 24039,126155,19911221,   21,    0
 24039,126155,19911222,   25,    0
 24039,126155,19911223,   60,    0
 24039,126155,19911224,   45,    0
 24039,126155,19911225,   27,    0
 24039,126155,19911226,    6,    0
 24039,126155,19911227,   41,    0
 24039,126155,19911228,   12,    0
 24039,126155,19911229,    7,    0
 24039,126155,19911230,   28,    0
 24039,126155,19911231,   24,    0
 24039,126155,19920101,  -20,    0
 24039,126155,19920102,   56,    0
 24039,126155,19920103,   72,    0
 24039,126155,19920104,   21,    0
 24039,126155,19920105,   49,    0
 24039,126155,19920106,   93,    0
 24039,126155,19920107,   76,    0
 24039,126155,19920108,   10,    0
 24039,126155,19920109,    2,    0
 24039,126155,19920110,   26,    0
 24039,126155,19920111,   27,    0
 24039,126155,19920112,   32,    0
 24039,126155,19920113,   23,    0
 24039,126155,19920114,    7,    0
 24039,126155,19920115,   41,    0
 24039,126155,19920116,   43,    0
 24039,126155,19920117,   40,    0
 24039,126155,19920118,   33,    0
 24039,126155,19920119,   29,    0
 24039,126155,19920120,   -8,    0
 24039,126155,19920121,  -63,    0
 24039,126155,19920122,  -37,    0
 24039,126155,19920123,  -11,    0
 24039,126155,19920124,   -4,    0
 24039,126155,19920125,   -3,    0
 24039,126155,19920126,  -31,    0
 24039,126155,19920127,    2,    0
 24039,126155,19920128,   -6,    0
 24039,126155,19920129,   22,    0
 24039,126155,19920130,   38,    0
 24039,126155,19920131,   53,    0
 24039,126155,19920201,   35,    0
 24039,126155,19920202,   -7,    0
 24039,126155,19920203,   21,    0
 24039,126155,19920204,   37,    0
 24039,126155,19920205,   26,    0
 24039,126155,19920206,   49,    0
 24039,126155,19920207,   74,    0
 24039,126155,19920208,   58,    0
 24039,126155,19920209,   13,    0
 24039,126155,19920210,   44,    0
 24039,126155,19920211,   66,    0
 24039,126155,19920212,   71,    0
 24039,126155,19920213,   73,    0
 24039,126155,19920214,   75,    0
 24039,126155,19920215,   57,    0
 24039,126155,19920216,   84,    0
 24039,126155,19920217,   28,    0
 24039,126155,19920218,  -15,    0
 24039,126155,19920219,  -14,    0
 24039,126155,19920220,  -12,    0
 24039,126155,19920221,  -13,    0
 24039,126155,19920222,    6,    0
 24039,126155,19920223,   26,    0
 24039,126155,19920224,   70,    0
 24039,126155,19920225,   23,    0
 24039,126155,19920226,   43,    0
 24039,126155,19920227,   38,    0
 24039,126155,19920228,   48,    0
 24039,126155,19920229,   73,    0
 24039,126155,19920301,   68,    0
 24039,126155,19920302,   70,    0
 24039,126155,19920303,   71,    0
 24039,126155,19920304,  125,    0
 24039,126155,19920305,   74,    0
 24039,126155,19920306,   56,    0
 24039,126155,19920307,   66,    0
 24039,126155,19920308,   36,    0
 24039,126155,19920309,   47,    0
 24039,126155,19920310,   46,    0
 24039,126155,19920311,   47,    0
 24039,126155,19920312,   64,    0
 24039,126155,19920313,  101,    0
 24039,126155,19920314,   55,    0
 24039,126155,19920315,   41,    0
 24039,126155,19920316,   31,    0
 24039,126155,19920317,   33,    0
 24039,126155,19920318,   22,    0
 24039,126155,19920319,   50,    0
 24039,126155,19920320,   51,    0
 24039,126155,19920321,   65,    0
 24039,126155,19920322,   77,    0
 24039,126155,19920323,   70,    0
 24039,126155,19920324,  108,    0
 24039,126155,19920325,   85,    0
 24039,126155,19920326,   46,    0
 24039,126155,19920327,   52,    0
 24039,126155,19920328,   56,    0
 24039,126155,19920329,   32,    0
 24039,126155,19920330,   39,    0
 24039,126155,19920331,  101,    0
 24039,126155,19920401,  122,    0
 24039,126155,19920402,   96,    0
 24039,126155,19920403,   84,    0
 24039,126155,19920404,  104,    0
 24039,126155,19920405,   98,    0
 24039,126155,19920406,   71,    0
 24039,126155,19920407,   72,    0
 24039,126155,19920408,   62,    0
 24039,126155,19920409,   70,    0
 24039,126155,19920410,   79,    0
 24039,126155,19920411,   64,    0
 24039,126155,19920412,  118,    0
 24039,126155,19920413,  118,    0
 24039,126155,19920414,  117,    0
 24039,126155,19920415,   93,    0
 24039,126155,19920416,  101,    0
 24039,126155,19920417,   69,    0
 24039,126155,19920418,   66,    0
 24039,126155,19920419,  125,    0
 24039,126155,19920420,   99,    0
 24039,126155,19920421,   73,    0
 24039,126155,19920422,  105,    0
 24039,126155,19920423,  113,    0
 24039,126155,19920424,  132,    0
 24039,126155,19920425,  153,    0
 24039,126155,19920426,  192,    0
 24039,126155,19920427,  166,    0
 24039,126155,19920428,  151,    0
 24039,126155,19920429,  139,    0
 24039,126155,19920430,   93,    0
 24039,126155,19920501,  140,    0
 24039,126155,19920502,  158,    0
 24039,126155,19920503,  146,    0
 24039,126155,19920504,  119,    0
 24039,126155,19920505,  132,    0
 24039,126155,19920506,  145,    0
 24039,126155,19920507,  146,    0
 24039,126155,19920508,  189,    0
 24039,126155,19920509,  163,    0
 24039,126155,19920510,  158,    0
 24039,126155,19920511,  174,    0
 24039,126155,19920512,  131,    0
 24039,126155,19920513,  138,    0
 24039,126155,19920514,  162,    0
 24039,126155,19920515,  174,    0
 24039,126155,19920516,  172,    0
 24039,126155,19920517,  153,    0
 24039,126155,19920518,  143,    0
 24039,126155,19920519,  135,    0
 24039,126155,19920520,  151,    0
 24039,126155,19920521,  146,    0
 24039,126155,19920522,  152,    0
 24039,126155,19920523,  176,    0
 24039,126155,19920524,  170,    0
 24039,126155,19920525,  167,    0
 24039,126155,19920526,  127,    0
 24039,126155,19920527,  137,    0
 24039,126155,19920528,  152,    0
 24039,126155,19920529,  141,    0
 24039,126155,19920530,  142,    0
 24039,126155,19920531,  153,    0
 24039,126155,19920601,  186,    0
 24039,126155,19920602,  196,    0
 24039,126155,19920603,  204,    0
 24039,126155,19920604,  179,    0
 24039,126155,19920605,  184,    0
 24039,126155,19920606,  172,    0
 24039,126155,19920607,  155,    0
 24039,126155,19920608,  156,    0
 24039,126155,19920609,  159,    0
 24039,126155,19920610,  170,    0
 24039,126155,19920611,  172,    0
 24039,126155,19920612,  166,    0
 24039,126155,19920613,  184,    0
 24039,126155,19920614,  194,    0
 24039,126155,19920615,  205,    0
 24039,126155,19920616,  203,    0
 24039,126155,19920617,  211,    0
 24039,126155,19920618,  183,    0
 24039,126155,19920619,  181,    0
 24039,126155,19920620,  211,    0
 24039,126155,19920621,  207,    0
