EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOERSCHING, AUSTRIA (STAID: 23987)
Blended and updated with sources:125141 125505 911010 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23987,125141,19330313,   51,    0
 23987,125141,19330314,   60,    0
 23987,125141,19330315,   73,    0
 23987,125141,19330316,   66,    0
 23987,125141,19330317,   86,    0
 23987,125141,19330318,   90,    0
 23987,125141,19330319,   78,    0
 23987,125141,19330320,   72,    0
 23987,125141,19330321,   38,    0
 23987,125141,19330322,   10,    0
 23987,125141,19330323,    6,    0
 23987,125141,19330324,   33,    0
 23987,125141,19330325,   40,    0
 23987,125141,19330326,   70,    0
 23987,125141,19330327,   84,    0
 23987,125141,19330328,   90,    0
 23987,125141,19330329,   87,    0
 23987,125141,19330330,  100,    0
 23987,125141,19330331,   90,    0
 23987,125141,19330401,   83,    0
 23987,125141,19330402,   55,    0
 23987,125141,19330403,   48,    0
 23987,125141,19330404,   80,    0
 23987,125141,19330405,   90,    0
 23987,125141,19330406,   75,    0
 23987,125141,19330407,   83,    0
 23987,125141,19330408,   61,    0
 23987,125141,19330409,   75,    0
 23987,125141,19330410,   72,    0
 23987,125141,19330411,  105,    0
 23987,125141,19330412,  107,    0
 23987,125141,19330413,  120,    0
 23987,125141,19330414,  108,    0
 23987,125141,19330415,   84,    0
 23987,125141,19330416,  125,    0
 23987,125141,19330417,   98,    0
 23987,125141,19330418,   79,    0
 23987,125141,19330419,   49,    0
 23987,125141,19330420,   59,    0
 23987,125141,19330421,   49,    0
 23987,125141,19330422,   52,    0
 23987,125141,19330423,   40,    0
 23987,125141,19330424,   72,    0
 23987,125141,19330425,   82,    0
 23987,125141,19330426,   85,    0
 23987,125141,19330427,   88,    0
 23987,125141,19330428,  100,    0
 23987,125141,19330429,   86,    0
 23987,125141,19330430,  140,    0
 23987,125141,19330501,  152,    0
 23987,125141,19330502,  158,    0
 23987,125141,19330503,  164,    0
 23987,125141,19330504,  138,    0
 23987,125141,19330505,  168,    0
 23987,125141,19330506,  172,    0
 23987,125141,19330507,  187,    0
 23987,125141,19330508,  110,    0
 23987,125141,19330509,  128,    0
 23987,125141,19330510,  119,    0
 23987,125141,19330511,  115,    0
 23987,125141,19330512,  102,    0
 23987,125141,19330513,  109,    0
 23987,125141,19330514,  110,    0
 23987,125141,19330515,  109,    0
 23987,125141,19330516,   97,    0
 23987,125141,19330517,   91,    0
 23987,125141,19330518,  104,    0
 23987,125141,19330519,  103,    0
 23987,125141,19330520,  105,    0
 23987,125141,19330521,  131,    0
 23987,125141,19330522,  161,    0
 23987,125141,19330523,  151,    0
 23987,125141,19330524,  138,    0
 23987,125141,19330525,  122,    0
 23987,125141,19330526,   96,    0
 23987,125141,19330527,   83,    0
 23987,125141,19330528,  127,    0
 23987,125141,19330529,  140,    0
 23987,125141,19330530,  150,    0
 23987,125141,19330531,  135,    0
 23987,125141,19330601,  134,    0
 23987,125141,19330602,  153,    0
 23987,125141,19330603,  161,    0
 23987,125141,19330604,  155,    0
 23987,125141,19330605,  153,    0
 23987,125141,19330606,  166,    0
 23987,125141,19330607,  166,    0
 23987,125141,19330608,  140,    0
 23987,125141,19330609,  109,    0
 23987,125141,19330610,  130,    0
 23987,125141,19330611,  137,    0
 23987,125141,19330612,  142,    0
 23987,125141,19330613,  170,    0
 23987,125141,19330614,  175,    0
 23987,125141,19330615,  166,    0
 23987,125141,19330616,  158,    0
 23987,125141,19330617,  175,    0
 23987,125141,19330618,  139,    0
 23987,125141,19330619,  126,    0
 23987,125141,19330620,  158,    0
 23987,125141,19330621,  180,    0
 23987,125141,19330622,  169,    0
 23987,125141,19330623,  141,    0
 23987,125141,19330624,  158,    0
 23987,125141,19330625,  177,    0
 23987,125141,19330626,  140,    0
 23987,125141,19330627,  157,    0
 23987,125141,19330628,  155,    0
 23987,125141,19330629,  156,    0
 23987,125141,19330630,  137,    0
 23987,125141,19330701,  134,    0
 23987,125141,19330702,  152,    0
 23987,125141,19330703,  178,    0
 23987,125141,19330704,  188,    0
 23987,125141,19330705,  185,    0
 23987,125141,19330706,  183,    0
 23987,125141,19330707,  186,    0
 23987,125141,19330708,  185,    0
 23987,125141,19330709,  213,    0
 23987,125141,19330710,  207,    0
 23987,125141,19330711,  217,    0
 23987,125141,19330712,  190,    0
 23987,125141,19330713,  198,    0
 23987,125141,19330714,  223,    0
 23987,125141,19330715,  206,    0
 23987,125141,19330716,  144,    0
 23987,125141,19330717,  150,    0
 23987,125141,19330718,  157,    0
 23987,125141,19330719,  170,    0
 23987,125141,19330720,  190,    0
 23987,125141,19330721,  203,    0
 23987,125141,19330722,  215,    0
 23987,125141,19330723,  186,    0
 23987,125141,19330724,  175,    0
 23987,125141,19330725,  182,    0
 23987,125141,19330726,  198,    0
 23987,125141,19330727,  215,    0
 23987,125141,19330728,  219,    0
 23987,125141,19330729,  235,    0
 23987,125141,19330730,  161,    0
 23987,125141,19330731,  174,    0
 23987,125141,19330801,  180,    0
 23987,125141,19330802,  152,    0
 23987,125141,19330803,  160,    0
 23987,125141,19330804,  179,    0
 23987,125141,19330805,  200,    0
 23987,125141,19330806,  193,    0
 23987,125141,19330807,  193,    0
 23987,125141,19330808,  219,    0
 23987,125141,19330809,  221,    0
 23987,125141,19330810,  225,    0
 23987,125141,19330811,  240,    0
 23987,125141,19330812,  236,    0
 23987,125141,19330813,  175,    0
 23987,125141,19330814,  171,    0
 23987,125141,19330815,  173,    0
 23987,125141,19330816,  200,    0
 23987,125141,19330817,  193,    0
 23987,125141,19330818,  192,    0
 23987,125141,19330819,  212,    0
 23987,125141,19330820,  219,    0
 23987,125141,19330821,  189,    0
 23987,125141,19330822,  153,    0
 23987,125141,19330823,  148,    0
 23987,125141,19330824,  148,    0
 23987,125141,19330825,  155,    0
 23987,125141,19330826,  155,    0
 23987,125141,19330827,  180,    0
 23987,125141,19330828,  152,    0
 23987,125141,19330829,  155,    0
 23987,125141,19330830,  151,    0
 23987,125141,19330831,  148,    0
 23987,125141,19330901,  170,    0
 23987,125141,19330902,  148,    0
 23987,125141,19330903,  138,    0
 23987,125141,19330904,  165,    0
 23987,125141,19330905,  144,    0
 23987,125141,19330906,  133,    0
 23987,125141,19330907,  143,    0
 23987,125141,19330908,  138,    0
 23987,125141,19330909,  130,    0
 23987,125141,19330910,  132,    0
 23987,125141,19330911,  144,    0
 23987,125141,19330912,  162,    0
 23987,125141,19330913,  192,    0
 23987,125141,19330914,  138,    0
 23987,125141,19330915,  108,    0
 23987,125141,19330916,  127,    0
 23987,125141,19330917,  139,    0
 23987,125141,19330918,  135,    0
 23987,125141,19330919,  113,    0
 23987,125141,19330920,  121,    0
 23987,125141,19330921,  143,    0
 23987,125141,19330922,  144,    0
 23987,125141,19330923,  137,    0
 23987,125141,19330924,  144,    0
 23987,125141,19330925,  167,    0
 23987,125141,19330926,  176,    0
 23987,125141,19330927,  195,    0
 23987,125141,19330928,  174,    0
 23987,125141,19330929,  173,    0
 23987,125141,19330930,  167,    0
 23987,125141,19331001,  161,    0
 23987,125141,19331002,  172,    0
 23987,125141,19331003,  127,    0
 23987,125141,19331004,  101,    0
 23987,125141,19331005,  100,    0
 23987,125141,19331006,  126,    0
 23987,125141,19331007,  117,    0
 23987,125141,19331008,  141,    0
 23987,125141,19331009,  142,    0
 23987,125141,19331010,  162,    0
 23987,125141,19331011,  140,    0
 23987,125141,19331012,  134,    0
 23987,125141,19331013,   95,    0
 23987,125141,19331014,   89,    0
 23987,125141,19331015,   59,    0
 23987,125141,19331016,   59,    0
 23987,125141,19331017,   61,    0
 23987,125141,19331018,   76,    0
 23987,125141,19331019,   67,    0
 23987,125141,19331020,   96,    0
 23987,125141,19331021,   79,    0
 23987,125141,19331022,   95,    0
 23987,125141,19331023,  110,    0
 23987,125141,19331024,   92,    0
 23987,125141,19331025,   95,    0
 23987,125141,19331026,   90,    0
 23987,125141,19331027,   48,    0
 23987,125141,19331028,   53,    0
 23987,125141,19331029,   47,    0
 23987,125141,19331030,   34,    0
 23987,125141,19331031,   28,    0
 23987,125141,19331101,   41,    0
 23987,125141,19331102,   50,    0
 23987,125141,19331103,   65,    0
 23987,125141,19331104,   41,    0
 23987,125141,19331105,   48,    0
 23987,125141,19331106,   17,    0
 23987,125141,19331107,   69,    0
 23987,125141,19331108,   38,    0
 23987,125141,19331109,   36,    0
 23987,125141,19331110,   37,    0
 23987,125141,19331111,   43,    0
 23987,125141,19331112,   21,    0
 23987,125141,19331113,  -22,    0
 23987,125141,19331114,    9,    0
 23987,125141,19331115,   11,    0
 23987,125141,19331116,   17,    0
 23987,125141,19331117,   79,    0
 23987,125141,19331118,   68,    0
 23987,125141,19331119,   78,    0
 23987,125141,19331120,   93,    0
 23987,125141,19331121,   81,    0
 23987,125141,19331122,   32,    0
 23987,125141,19331123,   43,    0
 23987,125141,19331124,   49,    0
 23987,125141,19331125,   27,    0
 23987,125141,19331126,   14,    0
 23987,125141,19331127,   17,    0
 23987,125141,19331128,    5,    0
 23987,125141,19331129,   15,    0
 23987,125141,19331130,   53,    0
 23987,125141,19331201,    8,    0
 23987,125141,19331202,   -6,    0
 23987,125141,19331203,  -35,    0
 23987,125141,19331204,  -15,    0
 23987,125141,19331205,  -65,    0
 23987,125141,19331206,  -63,    0
 23987,125141,19331207,  -50,    0
 23987,125141,19331208,  -47,    0
 23987,125141,19331209,  -85,    0
 23987,125141,19331210,  -62,    0
 23987,125141,19331211,  -96,    0
 23987,125141,19331212,  -95,    0
 23987,125141,19331213,  -65,    0
 23987,125141,19331214,  -85,    0
 23987,125141,19331215, -128,    0
 23987,125141,19331216, -147,    0
 23987,125141,19331217, -108,    0
 23987,125141,19331218,  -75,    0
 23987,125141,19331219,  -58,    0
 23987,125141,19331220,  -28,    0
 23987,125141,19331221,    8,    0
 23987,125141,19331222,   22,    0
 23987,125141,19331223,   14,    0
 23987,125141,19331224,   13,    0
 23987,125141,19331225,    9,    0
 23987,125141,19331226,   -5,    0
 23987,125141,19331227,  -13,    0
 23987,125141,19331228,  -20,    0
 23987,125141,19331229,    0,    0
 23987,125141,19331230,   -1,    0
 23987,125141,19331231,    0,    0
 23987,125141,19340101,    9,    0
 23987,125141,19340102,   13,    0
 23987,125141,19340103,    2,    0
 23987,125141,19340104,   11,    0
 23987,125141,19340105,   14,    0
 23987,125141,19340106,   13,    0
 23987,125141,19340107,    7,    0
 23987,125141,19340108,    0,    0
 23987,125141,19340109,  -49,    0
 23987,125141,19340110,  -55,    0
 23987,125141,19340111,  -82,    0
 23987,125141,19340112,  -72,    0
 23987,125141,19340113,  -37,    0
 23987,125141,19340114,   10,    0
 23987,125141,19340115,    2,    0
 23987,125141,19340116,   21,    0
 23987,125141,19340117,   35,    0
 23987,125141,19340118,   25,    0
 23987,125141,19340119,   58,    0
 23987,125141,19340120,   33,    0
 23987,125141,19340121,    6,    0
 23987,125141,19340122,  -11,    0
 23987,125141,19340123,  -27,    0
 23987,125141,19340124,   -7,    0
 23987,125141,19340125,  -10,    0
 23987,125141,19340126,  -52,    0
 23987,125141,19340127,  -56,    0
 23987,125141,19340128,   -6,    0
 23987,125141,19340129,    9,    0
 23987,125141,19340130,    6,    0
 23987,125141,19340131,   -6,    0
 23987,125141,19340201,  -38,    0
 23987,125141,19340202,  -49,    0
 23987,125141,19340203,  -83,    0
 23987,125141,19340204,  -80,    0
 23987,125141,19340205,  -42,    0
 23987,125141,19340206,  -52,    0
 23987,125141,19340207,  -43,    0
 23987,125141,19340208,    6,    0
 23987,125141,19340209,   27,    0
 23987,125141,19340210,   23,    0
 23987,125141,19340211,    0,    0
 23987,125141,19340212,   15,    0
 23987,125141,19340213,    1,    0
 23987,125141,19340214,  -22,    0
 23987,125141,19340215,  -22,    0
 23987,125141,19340216,   20,    0
 23987,125141,19340217,   18,    0
 23987,125141,19340218,   20,    0
 23987,125141,19340219,   27,    0
 23987,125141,19340220,   25,    0
 23987,125141,19340221,   23,    0
 23987,125141,19340222,   48,    0
 23987,125141,19340223,   55,    0
 23987,125141,19340224,   36,    0
 23987,125141,19340225,   39,    0
 23987,125141,19340226,   10,    0
 23987,125141,19340227,   61,    0
 23987,125141,19340228,   58,    0
 23987,125141,19340301,   71,    0
 23987,125141,19340302,   59,    0
 23987,125141,19340303,   42,    0
 23987,125141,19340304,   31,    0
 23987,125141,19340305,   23,    0
 23987,125141,19340306,   29,    0
 23987,125141,19340307,   45,    0
 23987,125141,19340308,   38,    0
 23987,125141,19340309,   40,    0
 23987,125141,19340310,   54,    0
 23987,125141,19340311,   63,    0
 23987,125141,19340312,   75,    0
 23987,125141,19340313,   88,    0
 23987,125141,19340314,   38,    0
 23987,125141,19340315,   93,    0
 23987,125141,19340316,   54,    0
 23987,125141,19340317,   59,    0
 23987,125141,19340318,   81,    0
 23987,125141,19340319,   52,    0
 23987,125141,19340320,   75,    0
 23987,125141,19340321,   92,    0
 23987,125141,19340322,   95,    0
 23987,125141,19340323,   83,    0
 23987,125141,19340324,   97,    0
 23987,125141,19340325,   92,    0
 23987,125141,19340326,   77,    0
 23987,125141,19340327,   58,    0
 23987,125141,19340328,   50,    0
 23987,125141,19340329,   92,    0
 23987,125141,19340330,  108,    0
 23987,125141,19340331,  104,    0
 23987,125141,19340401,  114,    0
 23987,125141,19340402,   93,    0
 23987,125141,19340403,   51,    0
 23987,125141,19340404,   23,    0
 23987,125141,19340405,   44,    0
 23987,125141,19340406,   64,    0
 23987,125141,19340407,   89,    0
 23987,125141,19340408,  109,    0
 23987,125141,19340409,  127,    0
 23987,125141,19340410,   88,    0
 23987,125141,19340411,   83,    0
 23987,125141,19340412,  105,    0
 23987,125141,19340413,  130,    0
 23987,125141,19340414,  139,    0
 23987,125141,19340415,  140,    0
 23987,125141,19340416,  170,    0
 23987,125141,19340417,  188,    0
 23987,125141,19340418,  200,    0
 23987,125141,19340419,  184,    0
 23987,125141,19340420,  153,    0
 23987,125141,19340421,  125,    0
 23987,125141,19340422,  146,    0
 23987,125141,19340423,  150,    0
 23987,125141,19340424,  118,    0
 23987,125141,19340425,   94,    0
 23987,125141,19340426,  112,    0
 23987,125141,19340427,  146,    0
 23987,125141,19340428,  160,    0
 23987,125141,19340429,  171,    0
 23987,125141,19340430,  192,    0
 23987,125141,19340501,  206,    0
 23987,125141,19340502,  198,    0
 23987,125141,19340503,  193,    0
 23987,125141,19340504,  194,    0
 23987,125141,19340505,  139,    0
 23987,125141,19340506,  166,    0
 23987,125141,19340507,  175,    0
 23987,125141,19340508,  121,    0
 23987,125141,19340509,  136,    0
 23987,125141,19340510,  177,    0
 23987,125141,19340511,  190,    0
 23987,125141,19340512,  187,    0
 23987,125141,19340513,  183,    0
 23987,125141,19340514,  165,    0
 23987,125141,19340515,  123,    0
 23987,125141,19340516,  136,    0
 23987,125141,19340517,  170,    0
 23987,125141,19340518,  113,    0
 23987,125141,19340519,  152,    0
 23987,125141,19340520,  164,    0
 23987,125141,19340521,  172,    0
 23987,125141,19340522,  175,    0
 23987,125141,19340523,  169,    0
 23987,125141,19340524,  157,    0
 23987,125141,19340525,  148,    0
 23987,125141,19340526,  145,    0
 23987,125141,19340527,  115,    0
 23987,125141,19340528,  112,    0
 23987,125141,19340529,  148,    0
 23987,125141,19340530,  134,    0
 23987,125141,19340531,  163,    0
 23987,125141,19340601,  185,    0
 23987,125141,19340602,  195,    0
 23987,125141,19340603,  185,    0
 23987,125141,19340604,  165,    0
 23987,125141,19340605,   82,    0
 23987,125141,19340606,  145,    0
 23987,125141,19340607,  140,    0
 23987,125141,19340608,  142,    0
 23987,125141,19340609,  130,    0
 23987,125141,19340610,  153,    0
 23987,125141,19340611,  150,    0
 23987,125141,19340612,  148,    0
 23987,125141,19340613,  163,    0
 23987,125141,19340614,  163,    0
 23987,125141,19340615,  174,    0
 23987,125141,19340616,  160,    0
 23987,125141,19340617,  164,    0
 23987,125141,19340618,  192,    0
 23987,125141,19340619,  215,    0
 23987,125141,19340620,  172,    0
 23987,125141,19340621,  147,    0
 23987,125141,19340622,  156,    0
 23987,125141,19340623,  202,    0
 23987,125141,19340624,  219,    0
 23987,125141,19340625,  235,    0
 23987,125141,19340626,  192,    0
 23987,125141,19340627,  150,    0
 23987,125141,19340628,  192,    0
 23987,125141,19340629,  192,    0
 23987,125141,19340630,  178,    0
 23987,125141,19340701,  208,    0
 23987,125141,19340702,  184,    0
 23987,125141,19340703,  184,    0
 23987,125141,19340704,  157,    0
 23987,125141,19340705,  151,    0
 23987,125141,19340706,  180,    0
 23987,125141,19340707,  189,    0
 23987,125141,19340708,  195,    0
 23987,125141,19340709,  196,    0
 23987,125141,19340710,  203,    0
 23987,125141,19340711,  206,    0
 23987,125141,19340712,  220,    0
 23987,125141,19340713,  203,    0
 23987,125141,19340714,  198,    0
 23987,125141,19340715,  192,    0
 23987,125141,19340716,  191,    0
 23987,125141,19340717,  188,    0
 23987,125141,19340718,  205,    0
 23987,125141,19340719,  214,    0
 23987,125141,19340720,  233,    0
 23987,125141,19340721,  247,    0
 23987,125141,19340722,  221,    0
 23987,125141,19340723,  195,    0
 23987,125141,19340724,  192,    0
 23987,125141,19340725,  154,    0
 23987,125141,19340726,  169,    0
 23987,125141,19340727,  182,    0
 23987,125141,19340728,  181,    0
 23987,125141,19340729,  190,    0
 23987,125141,19340730,  211,    0
 23987,125141,19340731,  224,    0
 23987,125141,19340801,  202,    0
 23987,125141,19340802,  206,    0
 23987,125141,19340803,  236,    0
 23987,125141,19340804,  169,    0
 23987,125141,19340805,  150,    0
 23987,125141,19340806,  162,    0
 23987,125141,19340807,  175,    0
 23987,125141,19340808,  178,    0
 23987,125141,19340809,  168,    0
 23987,125141,19340810,  172,    0
 23987,125141,19340811,  186,    0
 23987,125141,19340812,  191,    0
 23987,125141,19340813,  161,    0
 23987,125141,19340814,  153,    0
 23987,125141,19340815,  150,    0
 23987,125141,19340816,  175,    0
 23987,125141,19340817,  172,    0
 23987,125141,19340818,  189,    0
 23987,125141,19340819,  191,    0
 23987,125141,19340820,  201,    0
 23987,125141,19340821,  216,    0
 23987,125141,19340822,  214,    0
 23987,125141,19340823,  225,    0
 23987,125141,19340824,  194,    0
 23987,125141,19340825,  184,    0
 23987,125141,19340826,  188,    0
 23987,125141,19340827,  180,    0
 23987,125141,19340828,  194,    0
 23987,125141,19340829,  199,    0
 23987,125141,19340830,  156,    0
 23987,125141,19340831,  138,    0
 23987,125141,19340901,  128,    0
 23987,125141,19340902,  110,    0
 23987,125141,19340903,  129,    0
 23987,125141,19340904,  157,    0
 23987,125141,19340905,  177,    0
 23987,125141,19340906,  185,    0
 23987,125141,19340907,  175,    0
 23987,125141,19340908,  182,    0
 23987,125141,19340909,  181,    0
 23987,125141,19340910,  169,    0
 23987,125141,19340911,  160,    0
 23987,125141,19340912,  192,    0
 23987,125141,19340913,  199,    0
 23987,125141,19340914,  183,    0
 23987,125141,19340915,  187,    0
 23987,125141,19340916,  181,    0
 23987,125141,19340917,  180,    0
 23987,125141,19340918,  186,    0
 23987,125141,19340919,  185,    0
 23987,125141,19340920,  154,    0
 23987,125141,19340921,  155,    0
 23987,125141,19340922,  162,    0
 23987,125141,19340923,  145,    0
 23987,125141,19340924,  180,    0
 23987,125141,19340925,  185,    0
 23987,125141,19340926,  160,    0
 23987,125141,19340927,  167,    0
 23987,125141,19340928,  179,    0
 23987,125141,19340929,  187,    0
 23987,125141,19340930,  183,    0
 23987,125141,19341001,  174,    0
 23987,125141,19341002,  172,    0
 23987,125141,19341003,  168,    0
 23987,125141,19341004,  169,    0
 23987,125141,19341005,  141,    0
 23987,125141,19341006,  107,    0
 23987,125141,19341007,  117,    0
 23987,125141,19341008,  123,    0
 23987,125141,19341009,   98,    0
 23987,125141,19341010,   92,    0
 23987,125141,19341011,   97,    0
 23987,125141,19341012,  124,    0
 23987,125141,19341013,  130,    0
 23987,125141,19341014,  125,    0
 23987,125141,19341015,   99,    0
 23987,125141,19341016,   35,    0
 23987,125141,19341017,   54,    0
 23987,125141,19341018,   51,    0
 23987,125141,19341019,   36,    0
 23987,125141,19341020,   84,    0
 23987,125141,19341021,   70,    0
 23987,125141,19341022,   56,    0
 23987,125141,19341023,   63,    0
 23987,125141,19341024,   87,    0
 23987,125141,19341025,  114,    0
 23987,125141,19341026,   88,    0
 23987,125141,19341027,   94,    0
 23987,125141,19341028,   73,    0
 23987,125141,19341029,   87,    0
 23987,125141,19341030,  107,    0
 23987,125141,19341031,   85,    0
 23987,125141,19341101,   59,    0
 23987,125141,19341102,   33,    0
 23987,125141,19341103,   31,    0
 23987,125141,19341104,   60,    0
 23987,125141,19341105,   37,    0
 23987,125141,19341106,  102,    0
 23987,125141,19341107,  126,    0
 23987,125141,19341108,   81,    0
 23987,125141,19341109,   55,    0
 23987,125141,19341110,   26,    0
 23987,125141,19341111,   28,    0
 23987,125141,19341112,   57,    0
 23987,125141,19341113,   18,    0
 23987,125141,19341114,   61,    0
 23987,125141,19341115,  129,    0
 23987,125141,19341116,  107,    0
 23987,125141,19341117,  111,    0
 23987,125141,19341118,   48,    0
 23987,125141,19341119,   54,    0
 23987,125141,19341120,   34,    0
 23987,125141,19341121,   11,    0
 23987,125141,19341122,   -5,    0
 23987,125141,19341123,   35,    0
 23987,125141,19341124,   43,    0
 23987,125141,19341125,   33,    0
 23987,125141,19341126,    1,    0
 23987,125141,19341127,   28,    0
 23987,125141,19341128,   56,    0
 23987,125141,19341129,   52,    0
 23987,125141,19341130,   54,    0
 23987,125141,19341201,   35,    0
 23987,125141,19341202,  -13,    0
 23987,125141,19341203,   47,    0
 23987,125141,19341204,   98,    0
 23987,125141,19341205,   75,    0
 23987,125141,19341206,   78,    0
 23987,125141,19341207,   85,    0
 23987,125141,19341208,   70,    0
 23987,125141,19341209,   78,    0
 23987,125141,19341210,   26,    0
 23987,125141,19341211,   37,    0
 23987,125141,19341212,   70,    0
 23987,125141,19341213,   49,    0
 23987,125141,19341214,   62,    0
 23987,125141,19341215,   17,    0
 23987,125141,19341216,   43,    0
 23987,125141,19341217,   62,    0
 23987,125141,19341218,   67,    0
 23987,125141,19341219,   44,    0
 23987,125141,19341220,   62,    0
 23987,125141,19341221,   65,    0
 23987,125141,19341222,   53,    0
 23987,125141,19341223,   33,    0
 23987,125141,19341224,   23,    0
 23987,125141,19341225,   25,    0
 23987,125141,19341226,   28,    0
 23987,125141,19341227,    5,    0
 23987,125141,19341228,   44,    0
 23987,125141,19341229,   33,    0
 23987,125141,19341230,   45,    0
 23987,125141,19341231,   49,    0
 23987,125141,19350101,   51,    0
 23987,125141,19350102,   43,    0
 23987,125141,19350103,   23,    0
 23987,125141,19350104,   -1,    0
 23987,125141,19350105,   12,    0
 23987,125141,19350106,   13,    0
 23987,125141,19350107,  -21,    0
 23987,125141,19350108,  -43,    0
 23987,125141,19350109,  -59,    0
 23987,125141,19350110,  -68,    0
 23987,125141,19350111,  -79,    0
 23987,125141,19350112,  -80,    0
 23987,125141,19350113,  -58,    0
 23987,125141,19350114,  -52,    0
 23987,125141,19350115,  -12,    0
 23987,125141,19350116,  -37,    0
 23987,125141,19350117,    0,    0
 23987,125141,19350118,  -29,    0
 23987,125141,19350119,  -47,    0
 23987,125141,19350120,  -93,    0
 23987,125141,19350121, -117,    0
 23987,125141,19350122,  -97,    0
 23987,125141,19350123,  -21,    0
 23987,125141,19350124,    2,    0
 23987,125141,19350125,   26,    0
 23987,125141,19350126,   18,    0
 23987,125141,19350127,   12,    0
 23987,125141,19350128,    9,    0
 23987,125141,19350129,   -8,    0
 23987,125141,19350130,  -20,    0
 23987,125141,19350131,  -26,    0
 23987,125141,19350201,    1,    0
 23987,125141,19350202,   62,    0
 23987,125141,19350203,   24,    0
 23987,125141,19350204,   20,    0
 23987,125141,19350205,    6,    0
 23987,125141,19350206,   18,    0
 23987,125141,19350207,  -41,    0
 23987,125141,19350208,  -55,    0
 23987,125141,19350209,  -86,    0
 23987,125141,19350210,  -70,    0
 23987,125141,19350211,  -87,    0
 23987,125141,19350212,  -35,    0
 23987,125141,19350213,  -51,    0
 23987,125141,19350214,   14,    0
 23987,125141,19350215,   44,    0
 23987,125141,19350216,   46,    0
 23987,125141,19350217,   61,    0
 23987,125141,19350218,   65,    0
 23987,125141,19350219,   42,    0
 23987,125141,19350220,   50,    0
 23987,125141,19350221,   40,    0
 23987,125141,19350222,   67,    0
 23987,125141,19350223,   66,    0
 23987,125141,19350224,   42,    0
 23987,125141,19350225,   76,    0
 23987,125141,19350226,   35,    0
 23987,125141,19350227,   15,    0
 23987,125141,19350228,   12,    0
 23987,125141,19350301,   26,    0
 23987,125141,19350302,   37,    0
 23987,125141,19350303,   21,    0
 23987,125141,19350304,  -15,    0
 23987,125141,19350305,  -46,    0
 23987,125141,19350306,  -37,    0
 23987,125141,19350307,   -9,    0
 23987,125141,19350308,  -59,    0
 23987,125141,19350309,  -55,    0
 23987,125141,19350310,  -12,    0
 23987,125141,19350311,   17,    0
 23987,125141,19350312,   46,    0
 23987,125141,19350313,   32,    0
 23987,125141,19350314,   53,    0
 23987,125141,19350315,   57,    0
 23987,125141,19350316,   80,    0
 23987,125141,19350317,   49,    0
 23987,125141,19350318,   56,    0
 23987,125141,19350319,   96,    0
 23987,125141,19350320,   93,    0
 23987,125141,19350321,   96,    0
 23987,125141,19350322,  100,    0
 23987,125141,19350323,   74,    0
 23987,125141,19350324,   60,    0
 23987,125141,19350325,   75,    0
 23987,125141,19350326,   70,    0
 23987,125141,19350327,   93,    0
 23987,125141,19350328,   64,    0
 23987,125141,19350329,   40,    0
 23987,125141,19350330,    0,    0
 23987,125141,19350331,   27,    0
 23987,125141,19350401,   27,    0
 23987,125141,19350402,   54,    0
 23987,125141,19350403,   43,    0
 23987,125141,19350404,   24,    0
 23987,125141,19350405,   19,    0
 23987,125141,19350406,    4,    0
 23987,125141,19350407,   52,    0
 23987,125141,19350408,   81,    0
 23987,125141,19350409,   87,    0
 23987,125141,19350410,  159,    0
 23987,125141,19350411,  139,    0
 23987,125141,19350412,  165,    0
 23987,125141,19350413,   88,    0
 23987,125141,19350414,   65,    0
 23987,125141,19350415,   66,    0
 23987,125141,19350416,   76,    0
 23987,125141,19350417,   76,    0
 23987,125141,19350418,   29,    0
 23987,125141,19350419,   90,    0
 23987,125141,19350420,  105,    0
 23987,125141,19350421,  125,    0
 23987,125141,19350422,  136,    0
 23987,125141,19350423,  157,    0
 23987,125141,19350424,  138,    0
 23987,125141,19350425,  118,    0
 23987,125141,19350426,   79,    0
 23987,125141,19350427,   92,    0
 23987,125141,19350428,  100,    0
 23987,125141,19350429,   97,    0
 23987,125141,19350430,   82,    0
 23987,125141,19350501,   35,    0
 23987,125141,19350502,   22,    0
 23987,125141,19350503,   60,    0
 23987,125141,19350504,   95,    0
 23987,125141,19350505,  123,    0
 23987,125141,19350506,  156,    0
 23987,125141,19350507,  150,    0
 23987,125141,19350508,  110,    0
 23987,125141,19350509,  108,    0
 23987,125141,19350510,  140,    0
 23987,125141,19350511,  149,    0
 23987,125141,19350512,  153,    0
