EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEUTSCHLANDSBERG, AUSTRIA (STAID: 24440)
Blended and updated with sources:131329 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24440,131329,19550521,   75,    0
 24440,131329,19550522,   93,    0
 24440,131329,19550523,   71,    0
 24440,131329,19550524,  106,    0
 24440,131329,19550525,  141,    0
 24440,131329,19550526,  146,    0
 24440,131329,19550527,  155,    0
 24440,131329,19550528,  161,    0
 24440,131329,19550529,  103,    0
 24440,131329,19550530,  115,    0
 24440,131329,19550531,   97,    0
 24440,131329,19550601,  105,    0
 24440,131329,19550602,  102,    0
 24440,131329,19550603,  111,    0
 24440,131329,19550604,   98,    0
 24440,131329,19550605,  128,    0
 24440,131329,19550606,  171,    0
 24440,131329,19550607,  210,    0
 24440,131329,19550608,  215,    0
 24440,131329,19550609,  184,    0
 24440,131329,19550610,  170,    0
 24440,131329,19550611,  114,    0
 24440,131329,19550612,  118,    0
 24440,131329,19550613,  105,    0
 24440,131329,19550614,  109,    0
 24440,131329,19550615,  117,    0
 24440,131329,19550616,  162,    0
 24440,131329,19550617,  176,    0
 24440,131329,19550618,  157,    0
 24440,131329,19550619,  201,    0
 24440,131329,19550620,  219,    0
 24440,131329,19550621,  196,    0
 24440,131329,19550622,  191,    0
 24440,131329,19550623,  173,    0
 24440,131329,19550624,  186,    0
 24440,131329,19550625,  198,    0
 24440,131329,19550626,  210,    0
 24440,131329,19550627,  210,    0
 24440,131329,19550628,  174,    0
 24440,131329,19550629,  172,    0
 24440,131329,19550630,  174,    0
 24440,131329,19550701,  174,    0
 24440,131329,19550702,  201,    0
 24440,131329,19550703,  204,    0
 24440,131329,19550704,  202,    0
 24440,131329,19550705,  140,    0
 24440,131329,19550706,  140,    0
 24440,131329,19550707,  137,    0
 24440,131329,19550708,  119,    0
 24440,131329,19550709,  143,    0
 24440,131329,19550710,  155,    0
 24440,131329,19550711,  159,    0
 24440,131329,19550712,  176,    0
 24440,131329,19550713,  167,    0
 24440,131329,19550714,  175,    0
 24440,131329,19550715,  175,    0
 24440,131329,19550716,  188,    0
 24440,131329,19550717,  199,    0
 24440,131329,19550718,  208,    0
 24440,131329,19550719,  227,    0
 24440,131329,19550720,  219,    0
 24440,131329,19550721,  213,    0
 24440,131329,19550722,  205,    0
 24440,131329,19550723,  199,    0
 24440,131329,19550724,  209,    0
 24440,131329,19550725,  157,    0
 24440,131329,19550726,  140,    0
 24440,131329,19550727,  159,    0
 24440,131329,19550728,  167,    0
 24440,131329,19550729,  161,    0
 24440,131329,19550730,  166,    0
 24440,131329,19550731,  174,    0
 24440,131329,19550801,  206,    0
 24440,131329,19550802,  186,    0
 24440,131329,19550803,  171,    0
 24440,131329,19550804,  164,    0
 24440,131329,19550805,  163,    0
 24440,131329,19550806,  161,    0
 24440,131329,19550807,  145,    0
 24440,131329,19550808,  122,    0
 24440,131329,19550809,  118,    0
 24440,131329,19550810,  159,    0
 24440,131329,19550811,  183,    0
 24440,131329,19550812,  172,    0
 24440,131329,19550813,  184,    0
 24440,131329,19550814,  193,    0
 24440,131329,19550815,  173,    0
 24440,131329,19550816,  183,    0
 24440,131329,19550817,  181,    0
 24440,131329,19550818,  190,    0
 24440,131329,19550819,  194,    0
 24440,131329,19550820,  197,    0
 24440,131329,19550821,  195,    0
 24440,131329,19550822,  206,    0
 24440,131329,19550823,  198,    0
 24440,131329,19550824,  204,    0
 24440,131329,19550825,  176,    0
 24440,131329,19550826,  198,    0
 24440,131329,19550827,  184,    0
 24440,131329,19550828,  198,    0
 24440,131329,19550829,  186,    0
 24440,131329,19550830,  197,    0
 24440,131329,19550831,  186,    0
 24440,131329,19550901,  188,    0
 24440,131329,19550902,  186,    0
 24440,131329,19550903,  192,    0
 24440,131329,19550904,  206,    0
 24440,131329,19550905,  201,    0
 24440,131329,19550906,  198,    0
 24440,131329,19550907,  196,    0
 24440,131329,19550908,  201,    0
 24440,131329,19550909,  193,    0
 24440,131329,19550910,  158,    0
 24440,131329,19550911,  158,    0
 24440,131329,19550912,  189,    0
 24440,131329,19550913,  152,    0
 24440,131329,19550914,  119,    0
 24440,131329,19550915,  115,    0
 24440,131329,19550916,  108,    0
 24440,131329,19550917,  129,    0
 24440,131329,19550918,  138,    0
 24440,131329,19550919,  141,    0
 24440,131329,19550920,  147,    0
 24440,131329,19550921,  149,    0
 24440,131329,19550922,  154,    0
 24440,131329,19550923,  157,    0
 24440,131329,19550924,  164,    0
 24440,131329,19550925,  171,    0
 24440,131329,19550926,  154,    0
 24440,131329,19550927,  127,    0
 24440,131329,19550928,  114,    0
 24440,131329,19550929,  107,    0
 24440,131329,19550930,   96,    0
 24440,131329,19551001,  102,    0
 24440,131329,19551002,  110,    0
 24440,131329,19551003,  117,    0
 24440,131329,19551004,  109,    0
 24440,131329,19551005,  122,    0
 24440,131329,19551006,  134,    0
 24440,131329,19551007,   97,    0
 24440,131329,19551008,   96,    0
 24440,131329,19551009,  105,    0
 24440,131329,19551010,  105,    0
 24440,131329,19551011,  113,    0
 24440,131329,19551012,  112,    0
 24440,131329,19551013,  142,    0
 24440,131329,19551014,  113,    0
 24440,131329,19551015,  130,    0
 24440,131329,19551016,   92,    0
 24440,131329,19551017,   78,    0
 24440,131329,19551018,   79,    0
 24440,131329,19551019,   76,    0
 24440,131329,19551020,   61,    0
 24440,131329,19551021,  122,    0
 24440,131329,19551022,  138,    0
 24440,131329,19551023,  103,    0
 24440,131329,19551024,   75,    0
 24440,131329,19551025,   77,    0
 24440,131329,19551026,   79,    0
 24440,131329,19551027,  112,    0
 24440,131329,19551028,  110,    0
 24440,131329,19551029,   42,    0
 24440,131329,19551030,   14,    0
 24440,131329,19551031,   12,    0
 24440,131329,19551101,   21,    0
 24440,131329,19551102,   32,    0
 24440,131329,19551103,   40,    0
 24440,131329,19551104,   44,    0
 24440,131329,19551105,   48,    0
 24440,131329,19551106,   70,    0
 24440,131329,19551107,   40,    0
 24440,131329,19551108,   50,    0
 24440,131329,19551109,   66,    0
 24440,131329,19551110,   75,    0
 24440,131329,19551111,   71,    0
 24440,131329,19551112,   59,    0
 24440,131329,19551113,   78,    0
 24440,131329,19551114,   69,    0
 24440,131329,19551115,   30,    0
 24440,131329,19551116,   27,    0
 24440,131329,19551117,   16,    0
 24440,131329,19551118,    4,    0
 24440,131329,19551119,   11,    0
 24440,131329,19551120,   20,    0
 24440,131329,19551121,   40,    0
 24440,131329,19551122,   37,    0
 24440,131329,19551123,   26,    0
 24440,131329,19551124,   48,    0
 24440,131329,19551125,   10,    0
 24440,131329,19551126,  -32,    0
 24440,131329,19551127,    5,    0
 24440,131329,19551128,   17,    0
 24440,131329,19551129,   10,    0
 24440,131329,19551130,  -13,    0
 24440,131329,19551201,  -14,    0
 24440,131329,19551202,   24,    0
 24440,131329,19551203,   19,    0
 24440,131329,19551204,   47,    0
 24440,131329,19551205,   53,    0
 24440,131329,19551206,   33,    0
 24440,131329,19551207,   51,    0
 24440,131329,19551208,   65,    0
 24440,131329,19551209,   26,    0
 24440,131329,19551210,   28,    0
 24440,131329,19551211,   41,    0
 24440,131329,19551212,    7,    0
 24440,131329,19551213,  -15,    0
 24440,131329,19551214,  -13,    0
 24440,131329,19551215,   10,    0
 24440,131329,19551216,   47,    0
 24440,131329,19551217,   20,    0
 24440,131329,19551218,   39,    0
 24440,131329,19551219,    2,    0
 24440,131329,19551220,   -4,    0
 24440,131329,19551221,   -1,    0
 24440,131329,19551222,  -14,    0
 24440,131329,19551223,  -12,    0
 24440,131329,19551224,   -4,    0
 24440,131329,19551225,    7,    0
 24440,131329,19551226,    8,    0
 24440,131329,19551227,   -2,    0
 24440,131329,19551228,  -10,    0
 24440,131329,19551229,   12,    0
 24440,131329,19551230,   20,    0
 24440,131329,19551231,   25,    0
 24440,131329,19560101,   30,    0
 24440,131329,19560102,  -14,    0
 24440,131329,19560103,  -16,    0
 24440,131329,19560104,  -16,    0
 24440,131329,19560105,  -10,    0
 24440,131329,19560106,   -4,    0
 24440,131329,19560107,  -21,    0
 24440,131329,19560108,  -42,    0
 24440,131329,19560109,  -34,    0
 24440,131329,19560110,  -44,    0
 24440,131329,19560111,  -20,    0
 24440,131329,19560112,   25,    0
 24440,131329,19560113,   21,    0
 24440,131329,19560114,   14,    0
 24440,131329,19560115,   16,    0
 24440,131329,19560116,   20,    0
 24440,131329,19560117,   10,    0
 24440,131329,19560118,   29,    0
 24440,131329,19560119,   32,    0
 24440,131329,19560120,  -13,    0
 24440,131329,19560121,   -3,    0
 24440,131329,19560122,   23,    0
 24440,131329,19560123,   27,    0
 24440,131329,19560124,   42,    0
 24440,131329,19560125,    6,    0
 24440,131329,19560126,  -15,    0
 24440,131329,19560127,  -20,    0
 24440,131329,19560128,  -13,    0
 24440,131329,19560129,  -68,    0
 24440,131329,19560130,  -61,    0
 24440,131329,19560131,  -90,    0
 24440,131329,19560201,  -99,    0
 24440,131329,19560202, -144,    0
 24440,131329,19560203,  -99,    0
 24440,131329,19560204,  -71,    0
 24440,131329,19560205,  -87,    0
 24440,131329,19560206,  -75,    0
 24440,131329,19560207,  -50,    0
 24440,131329,19560208,  -73,    0
 24440,131329,19560209, -125,    0
 24440,131329,19560210, -149,    0
 24440,131329,19560211,  -89,    0
 24440,131329,19560212,  -67,    0
 24440,131329,19560213, -128,    0
 24440,131329,19560214,  -86,    0
 24440,131329,19560215,  -99,    0
 24440,131329,19560216, -120,    0
 24440,131329,19560217, -122,    0
 24440,131329,19560218, -114,    0
 24440,131329,19560219,  -39,    0
 24440,131329,19560220,  -25,    0
 24440,131329,19560221,  -16,    0
 24440,131329,19560222,  -17,    0
 24440,131329,19560223,  -33,    0
 24440,131329,19560224,  -32,    0
 24440,131329,19560225,  -31,    0
 24440,131329,19560226,  -34,    0
 24440,131329,19560227,  -22,    0
 24440,131329,19560228,  -38,    0
 24440,131329,19560229,   13,    0
 24440,131329,19560301,   42,    0
 24440,131329,19560302,   63,    0
 24440,131329,19560303,   85,    0
 24440,131329,19560304,   78,    0
 24440,131329,19560305,   41,    0
 24440,131329,19560306,   21,    0
 24440,131329,19560307,   32,    0
 24440,131329,19560308,  -26,    0
 24440,131329,19560309,  -41,    0
 24440,131329,19560310,  -19,    0
 24440,131329,19560311,  -37,    0
 24440,131329,19560312,  -25,    0
 24440,131329,19560313,  -38,    0
 24440,131329,19560314,   -5,    0
 24440,131329,19560315,   20,    0
 24440,131329,19560316,   16,    0
 24440,131329,19560317,   30,    0
 24440,131329,19560318,    1,    0
 24440,131329,19560319,   20,    0
 24440,131329,19560320,  -16,    0
 24440,131329,19560321,   -4,    0
 24440,131329,19560322,   45,    0
 24440,131329,19560323,   26,    0
 24440,131329,19560324,   17,    0
 24440,131329,19560325,   13,    0
 24440,131329,19560326,   37,    0
 24440,131329,19560327,   11,    0
 24440,131329,19560328,   37,    0
 24440,131329,19560329,   41,    0
 24440,131329,19560330,   74,    0
 24440,131329,19560331,   93,    0
 24440,131329,19560401,   77,    0
 24440,131329,19560402,   83,    0
 24440,131329,19560403,   81,    0
 24440,131329,19560404,   82,    0
 24440,131329,19560405,   35,    0
 24440,131329,19560406,   36,    0
 24440,131329,19560407,   20,    0
 24440,131329,19560408,    7,    0
 24440,131329,19560409,   35,    0
 24440,131329,19560410,  108,    0
 24440,131329,19560411,  123,    0
 24440,131329,19560412,  126,    0
 24440,131329,19560413,  120,    0
 24440,131329,19560414,  128,    0
 24440,131329,19560415,  151,    0
 24440,131329,19560416,  121,    0
 24440,131329,19560417,  136,    0
 24440,131329,19560418,   80,    0
 24440,131329,19560419,   46,    0
 24440,131329,19560420,   46,    0
 24440,131329,19560421,   58,    0
 24440,131329,19560422,   51,    0
 24440,131329,19560423,  106,    0
 24440,131329,19560424,   97,    0
 24440,131329,19560425,   79,    0
 24440,131329,19560426,   85,    0
 24440,131329,19560427,  101,    0
 24440,131329,19560428,  131,    0
 24440,131329,19560429,   95,    0
 24440,131329,19560430,   96,    0
 24440,131329,19560501,   96,    0
 24440,131329,19560502,   85,    0
 24440,131329,19560503,  127,    0
 24440,131329,19560504,  156,    0
 24440,131329,19560505,  142,    0
 24440,131329,19560506,  145,    0
 24440,131329,19560507,  174,    0
 24440,131329,19560508,  203,    0
 24440,131329,19560509,  204,    0
 24440,131329,19560510,  170,    0
 24440,131329,19560511,  129,    0
 24440,131329,19560512,  139,    0
 24440,131329,19560513,  140,    0
 24440,131329,19560514,  129,    0
 24440,131329,19560515,  140,    0
 24440,131329,19560516,  138,    0
 24440,131329,19560517,  155,    0
 24440,131329,19560518,  168,    0
 24440,131329,19560519,  157,    0
 24440,131329,19560520,   91,    0
 24440,131329,19560521,   85,    0
 24440,131329,19560522,  124,    0
 24440,131329,19560523,  170,    0
 24440,131329,19560524,  183,    0
 24440,131329,19560525,  180,    0
 24440,131329,19560526,  149,    0
 24440,131329,19560527,  169,    0
 24440,131329,19560528,  209,    0
 24440,131329,19560529,  193,    0
 24440,131329,19560530,  194,    0
 24440,131329,19560531,  200,    0
 24440,131329,19560601,  157,    0
 24440,131329,19560602,  167,    0
 24440,131329,19560603,  180,    0
 24440,131329,19560604,  195,    0
 24440,131329,19560605,  196,    0
 24440,131329,19560606,  206,    0
 24440,131329,19560607,  200,    0
 24440,131329,19560608,  177,    0
 24440,131329,19560609,  102,    0
 24440,131329,19560610,  115,    0
 24440,131329,19560611,  104,    0
 24440,131329,19560612,  165,    0
 24440,131329,19560613,  174,    0
 24440,131329,19560614,  190,    0
 24440,131329,19560615,  150,    0
 24440,131329,19560616,  130,    0
 24440,131329,19560617,  131,    0
 24440,131329,19560618,  140,    0
 24440,131329,19560619,  170,    0
 24440,131329,19560620,  186,    0
 24440,131329,19560621,  140,    0
 24440,131329,19560622,  129,    0
 24440,131329,19560623,  122,    0
 24440,131329,19560624,  157,    0
 24440,131329,19560625,  164,    0
 24440,131329,19560626,  141,    0
 24440,131329,19560627,  165,    0
 24440,131329,19560628,  163,    0
 24440,131329,19560629,  151,    0
 24440,131329,19560630,  169,    0
 24440,131329,19560701,  201,    0
 24440,131329,19560702,  201,    0
 24440,131329,19560703,  159,    0
 24440,131329,19560704,  188,    0
 24440,131329,19560705,  206,    0
 24440,131329,19560706,  234,    0
 24440,131329,19560707,  229,    0
 24440,131329,19560708,  219,    0
 24440,131329,19560709,  225,    0
 24440,131329,19560710,  214,    0
 24440,131329,19560711,  194,    0
 24440,131329,19560712,  179,    0
 24440,131329,19560713,  196,    0
 24440,131329,19560714,  215,    0
 24440,131329,19560715,  207,    0
 24440,131329,19560716,  170,    0
 24440,131329,19560717,  158,    0
 24440,131329,19560718,  167,    0
 24440,131329,19560719,  195,    0
 24440,131329,19560720,  175,    0
 24440,131329,19560721,  160,    0
 24440,131329,19560722,  156,    0
 24440,131329,19560723,  185,    0
 24440,131329,19560724,  157,    0
 24440,131329,19560725,  170,    0
 24440,131329,19560726,  197,    0
 24440,131329,19560727,  204,    0
 24440,131329,19560728,  211,    0
 24440,131329,19560729,  226,    0
 24440,131329,19560730,  219,    0
 24440,131329,19560731,  208,    0
 24440,131329,19560801,  168,    0
 24440,131329,19560802,  182,    0
 24440,131329,19560803,  161,    0
 24440,131329,19560804,  141,    0
 24440,131329,19560805,  141,    0
 24440,131329,19560806,  175,    0
 24440,131329,19560807,  224,    0
 24440,131329,19560808,  204,    0
 24440,131329,19560809,  196,    0
 24440,131329,19560810,  208,    0
 24440,131329,19560811,  210,    0
 24440,131329,19560812,  169,    0
 24440,131329,19560813,  152,    0
 24440,131329,19560814,  194,    0
 24440,131329,19560815,  175,    0
 24440,131329,19560816,  181,    0
 24440,131329,19560817,  204,    0
 24440,131329,19560818,  216,    0
 24440,131329,19560819,  202,    0
 24440,131329,19560820,  218,    0
 24440,131329,19560821,  200,    0
 24440,131329,19560822,  172,    0
 24440,131329,19560823,  164,    0
 24440,131329,19560824,  155,    0
 24440,131329,19560825,  170,    0
 24440,131329,19560826,  157,    0
 24440,131329,19560827,  207,    0
 24440,131329,19560828,  218,    0
 24440,131329,19560829,  203,    0
 24440,131329,19560830,  176,    0
 24440,131329,19560831,  162,    0
 24440,131329,19560901,  167,    0
 24440,131329,19560902,  216,    0
 24440,131329,19560903,  233,    0
 24440,131329,19560904,  210,    0
 24440,131329,19560905,  198,    0
 24440,131329,19560906,  179,    0
 24440,131329,19560907,  188,    0
 24440,131329,19560908,  182,    0
 24440,131329,19560909,  180,    0
 24440,131329,19560910,  198,    0
 24440,131329,19560911,  202,    0
 24440,131329,19560912,  154,    0
 24440,131329,19560913,  125,    0
 24440,131329,19560914,  139,    0
 24440,131329,19560915,  121,    0
 24440,131329,19560916,  150,    0
 24440,131329,19560917,  161,    0
 24440,131329,19560918,  114,    0
 24440,131329,19560919,  101,    0
 24440,131329,19560920,  106,    0
 24440,131329,19560921,  137,    0
 24440,131329,19560922,  139,    0
 24440,131329,19560923,  167,    0
 24440,131329,19560924,  164,    0
 24440,131329,19560925,  149,    0
 24440,131329,19560926,  125,    0
 24440,131329,19560927,  148,    0
 24440,131329,19560928,  164,    0
 24440,131329,19560929,  180,    0
 24440,131329,19560930,  178,    0
 24440,131329,19561001,  179,    0
 24440,131329,19561002,  175,    0
 24440,131329,19561003,  168,    0
 24440,131329,19561004,  139,    0
 24440,131329,19561005,   98,    0
 24440,131329,19561006,   82,    0
 24440,131329,19561007,   55,    0
 24440,131329,19561008,   65,    0
 24440,131329,19561009,   60,    0
 24440,131329,19561010,   73,    0
 24440,131329,19561011,   71,    0
 24440,131329,19561012,   95,    0
 24440,131329,19561013,  107,    0
 24440,131329,19561014,  130,    0
 24440,131329,19561015,   80,    0
 24440,131329,19561016,  110,    0
 24440,131329,19561017,  113,    0
 24440,131329,19561018,   83,    0
 24440,131329,19561019,  120,    0
 24440,131329,19561020,  124,    0
 24440,131329,19561021,  133,    0
 24440,131329,19561022,  119,    0
 24440,131329,19561023,  128,    0
 24440,131329,19561024,   81,    0
 24440,131329,19561025,   87,    0
 24440,131329,19561026,   85,    0
 24440,131329,19561027,   94,    0
 24440,131329,19561028,   61,    0
 24440,131329,19561029,   78,    0
 24440,131329,19561030,   26,    0
 24440,131329,19561031,   35,    0
 24440,131329,19561101,   35,    0
 24440,131329,19561102,   17,    0
 24440,131329,19561103,    7,    0
 24440,131329,19561104,   10,    0
 24440,131329,19561105,   10,    0
 24440,131329,19561106,   34,    0
 24440,131329,19561107,   61,    0
 24440,131329,19561108,   26,    0
 24440,131329,19561109,   -5,    0
 24440,131329,19561110,   -9,    0
 24440,131329,19561111,  -13,    0
 24440,131329,19561112,   11,    0
 24440,131329,19561113,   39,    0
 24440,131329,19561114,   42,    0
 24440,131329,19561115,   46,    0
 24440,131329,19561116,   44,    0
 24440,131329,19561117,   19,    0
 24440,131329,19561118,   -6,    0
 24440,131329,19561119,    4,    0
 24440,131329,19561120,  -30,    0
 24440,131329,19561121,  -30,    0
 24440,131329,19561122,  -43,    0
 24440,131329,19561123,  -29,    0
 24440,131329,19561124,   -7,    0
 24440,131329,19561125,  -27,    0
 24440,131329,19561126,  -13,    0
 24440,131329,19561127,   32,    0
 24440,131329,19561128,   17,    0
 24440,131329,19561129,   20,    0
 24440,131329,19561130,    1,    0
 24440,131329,19561201,    2,    0
 24440,131329,19561202,   -1,    0
 24440,131329,19561203,  -10,    0
 24440,131329,19561204,    9,    0
 24440,131329,19561205,   47,    0
 24440,131329,19561206,   62,    0
 24440,131329,19561207,   22,    0
 24440,131329,19561208,   13,    0
 24440,131329,19561209,    6,    0
 24440,131329,19561210,    1,    0
 24440,131329,19561211,    7,    0
 24440,131329,19561212,  -13,    0
 24440,131329,19561213,   23,    0
 24440,131329,19561214,   29,    0
 24440,131329,19561215,   31,    0
 24440,131329,19561216,   20,    0
 24440,131329,19561217,    5,    0
 24440,131329,19561218,   -9,    0
 24440,131329,19561219,  -44,    0
 24440,131329,19561220,  -41,    0
 24440,131329,19561221,  -15,    0
 24440,131329,19561222,  -16,    0
 24440,131329,19561223,  -21,    0
 24440,131329,19561224,  -17,    0
 24440,131329,19561225,  -71,    0
 24440,131329,19561226,  -91,    0
 24440,131329,19561227,  -93,    0
 24440,131329,19561228,  -45,    0
 24440,131329,19561229,  -52,    0
 24440,131329,19561230,  -57,    0
 24440,131329,19561231,  -45,    0
 24440,131329,19570101,  -51,    0
 24440,131329,19570102,  -30,    0
 24440,131329,19570103,  -12,    0
 24440,131329,19570104,   12,    0
 24440,131329,19570105,    7,    0
 24440,131329,19570106,    7,    0
 24440,131329,19570107,   36,    0
 24440,131329,19570108,   -4,    0
 24440,131329,19570109,   11,    0
 24440,131329,19570110,   24,    0
 24440,131329,19570111,   10,    0
 24440,131329,19570112,   -6,    0
 24440,131329,19570113,  -11,    0
 24440,131329,19570114,  -26,    0
 24440,131329,19570115,  -14,    0
 24440,131329,19570116,  -33,    0
 24440,131329,19570117,  -55,    0
 24440,131329,19570118, -117,    0
 24440,131329,19570119,  -93,    0
 24440,131329,19570120,  -93,    0
 24440,131329,19570121, -114,    0
 24440,131329,19570122, -144,    0
 24440,131329,19570123, -137,    0
 24440,131329,19570124,  -66,    0
 24440,131329,19570125,  -34,    0
 24440,131329,19570126,  -11,    0
 24440,131329,19570127,    2,    0
 24440,131329,19570128,   29,    0
 24440,131329,19570129,    1,    0
 24440,131329,19570130,   -5,    0
 24440,131329,19570131,    5,    0
 24440,131329,19570201,   17,    0
 24440,131329,19570202,   46,    0
 24440,131329,19570203,   21,    0
 24440,131329,19570204,  -10,    0
 24440,131329,19570205,   -4,    0
 24440,131329,19570206,   50,    0
 24440,131329,19570207,   79,    0
 24440,131329,19570208,   39,    0
 24440,131329,19570209,   77,    0
 24440,131329,19570210,   53,    0
 24440,131329,19570211,   65,    0
 24440,131329,19570212,   41,    0
 24440,131329,19570213,   59,    0
 24440,131329,19570214,   69,    0
 24440,131329,19570215,   21,    0
 24440,131329,19570216,   26,    0
 24440,131329,19570217,   32,    0
 24440,131329,19570218,   30,    0
 24440,131329,19570219,   38,    0
 24440,131329,19570220,   29,    0
 24440,131329,19570221,   23,    0
 24440,131329,19570222,   26,    0
 24440,131329,19570223,   14,    0
 24440,131329,19570224,   29,    0
 24440,131329,19570225,   54,    0
 24440,131329,19570226,   72,    0
 24440,131329,19570227,   50,    0
 24440,131329,19570228,   26,    0
 24440,131329,19570301,  -21,    0
 24440,131329,19570302,  -13,    0
 24440,131329,19570303,  -13,    0
 24440,131329,19570304,   22,    0
 24440,131329,19570305,   71,    0
 24440,131329,19570306,   54,    0
 24440,131329,19570307,   45,    0
 24440,131329,19570308,   80,    0
 24440,131329,19570309,   36,    0
 24440,131329,19570310,   30,    0
 24440,131329,19570311,   30,    0
 24440,131329,19570312,   42,    0
 24440,131329,19570313,   83,    0
 24440,131329,19570314,  118,    0
 24440,131329,19570315,  138,    0
 24440,131329,19570316,  152,    0
 24440,131329,19570317,  135,    0
 24440,131329,19570318,  135,    0
 24440,131329,19570319,  125,    0
 24440,131329,19570320,  130,    0
 24440,131329,19570321,  142,    0
 24440,131329,19570322,  128,    0
 24440,131329,19570323,  118,    0
 24440,131329,19570324,  131,    0
 24440,131329,19570325,   94,    0
 24440,131329,19570326,   58,    0
 24440,131329,19570327,   43,    0
 24440,131329,19570328,   54,    0
 24440,131329,19570329,  117,    0
 24440,131329,19570330,   71,    0
 24440,131329,19570331,   53,    0
 24440,131329,19570401,   79,    0
 24440,131329,19570402,   60,    0
 24440,131329,19570403,   84,    0
 24440,131329,19570404,  142,    0
 24440,131329,19570405,  116,    0
 24440,131329,19570406,  116,    0
 24440,131329,19570407,  120,    0
 24440,131329,19570408,   82,    0
 24440,131329,19570409,   68,    0
 24440,131329,19570410,   52,    0
 24440,131329,19570411,   66,    0
 24440,131329,19570412,   19,    0
 24440,131329,19570413,   37,    0
 24440,131329,19570414,   28,    0
 24440,131329,19570415,   39,    0
 24440,131329,19570416,   75,    0
 24440,131329,19570417,  110,    0
 24440,131329,19570418,  101,    0
 24440,131329,19570419,   80,    0
 24440,131329,19570420,   97,    0
 24440,131329,19570421,   66,    0
 24440,131329,19570422,   77,    0
 24440,131329,19570423,   97,    0
 24440,131329,19570424,  155,    0
 24440,131329,19570425,  121,    0
 24440,131329,19570426,  124,    0
 24440,131329,19570427,  142,    0
 24440,131329,19570428,  155,    0
 24440,131329,19570429,  168,    0
 24440,131329,19570430,  175,    0
 24440,131329,19570501,  127,    0
 24440,131329,19570502,  107,    0
 24440,131329,19570503,  105,    0
 24440,131329,19570504,  130,    0
 24440,131329,19570505,   54,    0
 24440,131329,19570506,   15,    0
 24440,131329,19570507,   49,    0
 24440,131329,19570508,   55,    0
 24440,131329,19570509,   67,    0
 24440,131329,19570510,  101,    0
 24440,131329,19570511,  139,    0
 24440,131329,19570512,  136,    0
 24440,131329,19570513,  151,    0
 24440,131329,19570514,  150,    0
 24440,131329,19570515,  151,    0
 24440,131329,19570516,  162,    0
 24440,131329,19570517,  139,    0
 24440,131329,19570518,  137,    0
 24440,131329,19570519,  162,    0
 24440,131329,19570520,  143,    0
 24440,131329,19570521,  133,    0
 24440,131329,19570522,  131,    0
 24440,131329,19570523,  150,    0
 24440,131329,19570524,  155,    0
 24440,131329,19570525,  127,    0
 24440,131329,19570526,   83,    0
 24440,131329,19570527,   62,    0
 24440,131329,19570528,   62,    0
 24440,131329,19570529,   89,    0
 24440,131329,19570530,  113,    0
 24440,131329,19570531,  110,    0
 24440,131329,19570601,  147,    0
 24440,131329,19570602,  175,    0
 24440,131329,19570603,  186,    0
 24440,131329,19570604,  182,    0
 24440,131329,19570605,  167,    0
 24440,131329,19570606,  163,    0
 24440,131329,19570607,  188,    0
 24440,131329,19570608,  195,    0
 24440,131329,19570609,  204,    0
 24440,131329,19570610,  209,    0
 24440,131329,19570611,  224,    0
 24440,131329,19570612,  236,    0
 24440,131329,19570613,  247,    0
 24440,131329,19570614,  220,    0
 24440,131329,19570615,  205,    0
 24440,131329,19570616,  201,    0
 24440,131329,19570617,  193,    0
 24440,131329,19570618,  177,    0
 24440,131329,19570619,  180,    0
 24440,131329,19570620,  190,    0
 24440,131329,19570621,  214,    0
 24440,131329,19570622,  201,    0
 24440,131329,19570623,  197,    0
 24440,131329,19570624,  211,    0
 24440,131329,19570625,  154,    0
 24440,131329,19570626,  134,    0
 24440,131329,19570627,  129,    0
 24440,131329,19570628,  152,    0
 24440,131329,19570629,  191,    0
 24440,131329,19570630,  213,    0
 24440,131329,19570701,  228,    0
 24440,131329,19570702,  242,    0
 24440,131329,19570703,  232,    0
 24440,131329,19570704,  255,    0
 24440,131329,19570705,  269,    0
 24440,131329,19570706,  270,    0
 24440,131329,19570707,  279,    0
 24440,131329,19570708,  266,    0
 24440,131329,19570709,  244,    0
 24440,131329,19570710,  199,    0
 24440,131329,19570711,  168,    0
 24440,131329,19570712,  194,    0
 24440,131329,19570713,  206,    0
 24440,131329,19570714,  214,    0
 24440,131329,19570715,  171,    0
 24440,131329,19570716,  178,    0
 24440,131329,19570717,  177,    0
 24440,131329,19570718,  183,    0
