EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKERAU, AUSTRIA (STAID: 24388)
Blended and updated with sources:130653 911027 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24388,130653,20100814,  216,    0
 24388,130653,20100815,  235,    0
 24388,130653,20100816,  200,    0
 24388,130653,20100817,  176,    0
 24388,130653,20100818,  180,    0
 24388,130653,20100819,  201,    0
 24388,130653,20100820,  181,    0
 24388,130653,20100821,  204,    0
 24388,130653,20100822,  225,    0
 24388,130653,20100823,  234,    0
 24388,130653,20100824,  223,    0
 24388,130653,20100825,  191,    0
 24388,130653,20100826,  218,    0
 24388,130653,20100827,  214,    0
 24388,130653,20100828,  178,    0
 24388,130653,20100829,  142,    0
 24388,130653,20100830,  128,    0
 24388,130653,20100831,  108,    0
 24388,130653,20100901,  153,    0
 24388,130653,20100902,  151,    0
 24388,130653,20100903,  155,    0
 24388,130653,20100904,  149,    0
 24388,130653,20100905,  118,    0
 24388,130653,20100906,  116,    0
 24388,130653,20100907,  114,    0
 24388,130653,20100908,  133,    0
 24388,130653,20100909,  167,    0
 24388,130653,20100910,  164,    0
 24388,130653,20100911,  161,    0
 24388,130653,20100912,  174,    0
 24388,130653,20100913,  154,    0
 24388,130653,20100914,  168,    0
 24388,130653,20100915,  183,    0
 24388,130653,20100916,  168,    0
 24388,130653,20100917,  165,    0
 24388,130653,20100918,  155,    0
 24388,130653,20100919,  140,    0
 24388,130653,20100920,  120,    0
 24388,130653,20100921,  139,    0
 24388,130653,20100922,  148,    0
 24388,130653,20100923,  172,    0
 24388,130653,20100924,  176,    0
 24388,130653,20100925,  164,    0
 24388,130653,20100926,  126,    0
 24388,130653,20100927,  127,    0
 24388,130653,20100928,  105,    0
 24388,130653,20100929,  130,    0
 24388,130653,20100930,  110,    0
 24388,130653,20101001,   92,    0
 24388,130653,20101002,   97,    0
 24388,130653,20101003,  114,    0
 24388,130653,20101004,  114,    0
 24388,130653,20101005,  110,    0
 24388,130653,20101006,  109,    0
 24388,130653,20101007,  137,    0
 24388,130653,20101008,  121,    0
 24388,130653,20101009,   96,    0
 24388,130653,20101010,   84,    0
 24388,130653,20101011,   79,    0
 24388,130653,20101012,   96,    0
 24388,130653,20101013,   88,    0
 24388,130653,20101014,   60,    0
 24388,130653,20101015,   79,    0
 24388,130653,20101016,   92,    0
 24388,130653,20101017,   63,    0
 24388,130653,20101018,   72,    0
 24388,130653,20101019,   80,    0
 24388,130653,20101020,   64,    0
 24388,130653,20101021,   64,    0
 24388,130653,20101022,   42,    0
 24388,130653,20101023,   50,    0
 24388,130653,20101024,   59,    0
 24388,130653,20101025,   70,    0
 24388,130653,20101026,   69,    0
 24388,130653,20101027,   38,    0
 24388,130653,20101028,   35,    0
 24388,130653,20101029,   49,    0
 24388,130653,20101030,   79,    0
 24388,130653,20101031,   78,    0
 24388,130653,20101101,  132,    0
 24388,130653,20101102,  103,    0
 24388,130653,20101103,  113,    0
 24388,130653,20101104,  142,    0
 24388,130653,20101105,  159,    0
 24388,130653,20101106,  139,    0
 24388,130653,20101107,   98,    0
 24388,130653,20101108,   76,    0
 24388,130653,20101109,   79,    0
 24388,130653,20101110,   74,    0
 24388,130653,20101111,   65,    0
 24388,130653,20101112,   81,    0
 24388,130653,20101113,  141,    0
 24388,130653,20101114,   79,    0
 24388,130653,20101115,   81,    0
 24388,130653,20101116,  100,    0
 24388,130653,20101117,   71,    0
 24388,130653,20101118,   90,    0
 24388,130653,20101119,   52,    0
 24388,130653,20101120,   26,    0
 24388,130653,20101121,   65,    0
 24388,130653,20101122,   87,    0
 24388,130653,20101123,   58,    0
 24388,130653,20101124,   41,    0
 24388,130653,20101125,   33,    0
 24388,130653,20101126,   17,    0
 24388,130653,20101127,   10,    0
 24388,130653,20101128,   -3,    0
 24388,130653,20101129,    6,    0
 24388,130653,20101130,  -29,    0
 24388,130653,20101201,  -38,    0
 24388,130653,20101202,  -31,    0
 24388,130653,20101203,  -25,    0
 24388,130653,20101204,  -72,    0
 24388,130653,20101205,  -99,    0
 24388,130653,20101206,  -48,    0
 24388,130653,20101207,    6,    0
 24388,130653,20101208,   24,    0
 24388,130653,20101209,   17,    0
 24388,130653,20101210,  -13,    0
 24388,130653,20101211,   -7,    0
 24388,130653,20101212,   34,    0
 24388,130653,20101213,  -13,    0
 24388,130653,20101214,  -50,    0
 24388,130653,20101215,  -36,    0
 24388,130653,20101216,  -81,    0
 24388,130653,20101217,  -82,    0
 24388,130653,20101218,  -67,    0
 24388,130653,20101219,  -94,    0
 24388,130653,20101220,  -42,    0
 24388,130653,20101221,  -22,    0
 24388,130653,20101222,   -5,    0
 24388,130653,20101223,   28,    0
 24388,130653,20101224,   55,    0
 24388,130653,20101225,    9,    0
 24388,130653,20101226,  -35,    0
 24388,130653,20101227,  -37,    0
 24388,130653,20101228,  -31,    0
 24388,130653,20101229,  -77,    0
 24388,130653,20101230,  -86,    0
 24388,130653,20101231,  -52,    0
 24388,130653,20110101,    2,    0
 24388,130653,20110102,   12,    0
 24388,130653,20110103,    0,    0
 24388,130653,20110104,  -45,    0
 24388,130653,20110105,  -43,    0
 24388,130653,20110106,  -19,    0
 24388,130653,20110107,    9,    0
 24388,130653,20110108,   14,    0
 24388,130653,20110109,    5,    0
 24388,130653,20110110,    5,    0
 24388,130653,20110111,   24,    0
 24388,130653,20110112,   44,    0
 24388,130653,20110113,   52,    0
 24388,130653,20110114,   98,    0
 24388,130653,20110115,   92,    0
 24388,130653,20110116,   78,    0
 24388,130653,20110117,   -3,    0
 24388,130653,20110118,   26,    0
 24388,130653,20110119,   48,    0
 24388,130653,20110120,   19,    0
 24388,130653,20110121,    6,    0
 24388,130653,20110122,  -12,    0
 24388,130653,20110123,  -20,    0
 24388,130653,20110124,  -43,    0
 24388,130653,20110125,  -38,    0
 24388,130653,20110126,    8,    0
 24388,130653,20110127,   -6,    0
 24388,130653,20110128,  -45,    0
 24388,130653,20110129,  -79,    0
 24388,130653,20110130,  -55,    0
 24388,130653,20110131,  -42,    0
 24388,130653,20110201,  -43,    0
 24388,130653,20110202,  -53,    0
 24388,130653,20110203,  -23,    0
 24388,130653,20110204,   22,    0
 24388,130653,20110205,   73,    0
 24388,130653,20110206,   85,    0
 24388,130653,20110207,   86,    0
 24388,130653,20110208,   58,    0
 24388,130653,20110209,   31,    0
 24388,130653,20110210,    7,    0
 24388,130653,20110211,   62,    0
 24388,130653,20110212,   52,    0
 24388,130653,20110213,   -2,    0
 24388,130653,20110214,   -2,    0
 24388,130653,20110215,   -7,    0
 24388,130653,20110216,  -11,    0
 24388,130653,20110217,    6,    0
 24388,130653,20110218,   20,    0
 24388,130653,20110219,   24,    0
 24388,130653,20110220,   -2,    0
 24388,130653,20110221,  -54,    0
 24388,130653,20110222,  -60,    0
 24388,130653,20110223,  -59,    0
 24388,130653,20110224,  -57,    0
 24388,130653,20110225,  -39,    0
 24388,130653,20110226,  -32,    0
 24388,130653,20110227,    7,    0
 24388,130653,20110228,    7,    0
 24388,130653,20110301,   14,    0
 24388,130653,20110302,   -5,    0
 24388,130653,20110303,    5,    0
 24388,130653,20110304,   18,    0
 24388,130653,20110305,    3,    0
 24388,130653,20110306,   28,    0
 24388,130653,20110307,  -13,    0
 24388,130653,20110308,   -7,    0
 24388,130653,20110309,   15,    0
 24388,130653,20110310,   47,    0
 24388,130653,20110311,   59,    0
 24388,130653,20110312,   64,    0
 24388,130653,20110313,   87,    0
 24388,130653,20110314,  121,    0
 24388,130653,20110315,   92,    0
 24388,130653,20110316,  111,    0
 24388,130653,20110317,  109,    0
 24388,130653,20110318,   67,    0
 24388,130653,20110319,   51,    0
 24388,130653,20110320,   38,    0
 24388,130653,20110321,   53,    0
 24388,130653,20110322,   62,    0
 24388,130653,20110323,   84,    0
 24388,130653,20110324,  102,    0
 24388,130653,20110325,  106,    0
 24388,130653,20110326,   89,    0
 24388,130653,20110327,   69,    0
 24388,130653,20110328,   89,    0
 24388,130653,20110329,  101,    0
 24388,130653,20110330,  107,    0
 24388,130653,20110331,  130,    0
 24388,130653,20110401,  145,    0
 24388,130653,20110402,  143,    0
 24388,130653,20110403,  148,    0
 24388,130653,20110404,  139,    0
 24388,130653,20110405,  120,    0
 24388,130653,20110406,  118,    0
 24388,130653,20110407,  193,    0
 24388,130653,20110408,  161,    0
 24388,130653,20110409,  141,    0
 24388,130653,20110410,  112,    0
 24388,130653,20110411,  148,    0
 24388,130653,20110412,  136,    0
 24388,130653,20110413,   63,    0
 24388,130653,20110414,   77,    0
 24388,130653,20110415,   78,    0
 24388,130653,20110416,   98,    0
 24388,130653,20110417,   93,    0
 24388,130653,20110418,  105,    0
 24388,130653,20110419,  124,    0
 24388,130653,20110420,  138,    0
 24388,130653,20110421,  159,    0
 24388,130653,20110422,  180,    0
 24388,130653,20110423,  188,    0
 24388,130653,20110424,  156,    0
 24388,130653,20110425,  129,    0
 24388,130653,20110426,  118,    0
 24388,130653,20110427,  146,    0
 24388,130653,20110428,  152,    0
 24388,130653,20110429,  142,    0
 24388,130653,20110430,  153,    0
 24388,130653,20110501,  143,    0
 24388,130653,20110502,  113,    0
 24388,130653,20110503,  101,    0
 24388,130653,20110504,   72,    0
 24388,130653,20110505,   90,    0
 24388,130653,20110506,  107,    0
 24388,130653,20110507,  136,    0
 24388,130653,20110508,  117,    0
 24388,130653,20110509,  128,    0
 24388,130653,20110510,  154,    0
 24388,130653,20110511,  175,    0
 24388,130653,20110512,  183,    0
 24388,130653,20110513,  170,    0
 24388,130653,20110514,  162,    0
 24388,130653,20110515,  126,    0
 24388,130653,20110516,  127,    0
 24388,130653,20110517,  153,    0
 24388,130653,20110518,  164,    0
 24388,130653,20110519,  212,    0
 24388,130653,20110520,  197,    0
 24388,130653,20110521,  208,    0
 24388,130653,20110522,  199,    0
 24388,130653,20110523,  211,    0
 24388,130653,20110524,  211,    0
 24388,130653,20110525,  206,    0
 24388,130653,20110526,  175,    0
 24388,130653,20110527,  181,    0
 24388,130653,20110528,  116,    0
 24388,130653,20110529,  155,    0
 24388,130653,20110530,  182,    0
 24388,130653,20110531,  219,    0
 24388,130653,20110601,  195,    0
 24388,130653,20110602,  174,    0
 24388,130653,20110603,  215,    0
 24388,130653,20110604,  222,    0
 24388,130653,20110605,  214,    0
 24388,130653,20110606,  227,    0
 24388,130653,20110607,  225,    0
 24388,130653,20110608,  217,    0
 24388,130653,20110609,  167,    0
 24388,130653,20110610,  176,    0
 24388,130653,20110611,  179,    0
 24388,130653,20110612,  185,    0
 24388,130653,20110613,  187,    0
 24388,130653,20110614,  205,    0
 24388,130653,20110615,  202,    0
 24388,130653,20110616,  221,    0
 24388,130653,20110617,  218,    0
 24388,130653,20110618,  185,    0
 24388,130653,20110619,  158,    0
 24388,130653,20110620,  162,    0
 24388,130653,20110621,  215,    0
 24388,130653,20110622,  231,    0
 24388,130653,20110623,  222,    0
 24388,130653,20110624,  181,    0
 24388,130653,20110625,  154,    0
 24388,130653,20110626,  177,    0
 24388,130653,20110627,  203,    0
 24388,130653,20110628,  210,    0
 24388,130653,20110629,  216,    0
 24388,130653,20110630,  221,    0
 24388,130653,20110701,  175,    0
 24388,130653,20110702,  153,    0
 24388,130653,20110703,  126,    0
 24388,130653,20110704,  175,    0
 24388,130653,20110705,  200,    0
 24388,130653,20110706,  207,    0
 24388,130653,20110707,  231,    0
 24388,130653,20110708,  226,    0
 24388,130653,20110709,  241,    0
 24388,130653,20110710,  250,    0
 24388,130653,20110711,  232,    0
 24388,130653,20110712,  210,    0
 24388,130653,20110713,  263,    0
 24388,130653,20110714,  247,    0
 24388,130653,20110715,  187,    0
 24388,130653,20110716,  198,    0
 24388,130653,20110717,  229,    0
 24388,130653,20110718,  213,    0
 24388,130653,20110719,  200,    0
 24388,130653,20110720,  195,    0
 24388,130653,20110721,  157,    0
 24388,130653,20110722,  174,    0
 24388,130653,20110723,  176,    0
 24388,130653,20110724,  155,    0
 24388,130653,20110725,  154,    0
 24388,130653,20110726,  164,    0
 24388,130653,20110727,  197,    0
 24388,130653,20110728,  189,    0
 24388,130653,20110729,  193,    0
 24388,130653,20110730,  186,    0
 24388,130653,20110731,  151,    0
 24388,130653,20110801,  177,    0
 24388,130653,20110802,  216,    0
 24388,130653,20110803,  214,    0
 24388,130653,20110804,  212,    0
 24388,130653,20110805,  225,    0
 24388,130653,20110806,  236,    0
 24388,130653,20110807,  235,    0
 24388,130653,20110808,  177,    0
 24388,130653,20110809,  181,    0
 24388,130653,20110810,  149,    0
 24388,130653,20110811,  170,    0
 24388,130653,20110812,  205,    0
 24388,130653,20110813,  200,    0
 24388,130653,20110814,  215,    0
 24388,130653,20110815,  237,    0
 24388,130653,20110816,  201,    0
 24388,130653,20110817,  205,    0
 24388,130653,20110818,  240,    0
 24388,130653,20110819,  232,    0
 24388,130653,20110820,  229,    0
 24388,130653,20110821,  221,    0
 24388,130653,20110822,  262,    0
 24388,130653,20110823,  283,    0
 24388,130653,20110824,  274,    0
 24388,130653,20110825,  273,    0
 24388,130653,20110826,  284,    0
 24388,130653,20110827,  220,    0
 24388,130653,20110828,  166,    0
 24388,130653,20110829,  186,    0
 24388,130653,20110830,  195,    0
 24388,130653,20110831,  168,    0
 24388,130653,20110901,  186,    0
 24388,130653,20110902,  196,    0
 24388,130653,20110903,  211,    0
 24388,130653,20110904,  250,    0
 24388,130653,20110905,  245,    0
 24388,130653,20110906,  189,    0
 24388,130653,20110907,  167,    0
 24388,130653,20110908,  165,    0
 24388,130653,20110909,  172,    0
 24388,130653,20110910,  216,    0
 24388,130653,20110911,  225,    0
 24388,130653,20110912,  228,    0
 24388,130653,20110913,  213,    0
 24388,130653,20110914,  190,    0
 24388,130653,20110915,  156,    0
 24388,130653,20110916,  153,    0
 24388,130653,20110917,  168,    0
 24388,130653,20110918,  215,    0
 24388,130653,20110919,  117,    0
 24388,130653,20110920,  103,    0
 24388,130653,20110921,  161,    0
 24388,130653,20110922,  173,    0
 24388,130653,20110923,  161,    0
 24388,130653,20110924,  157,    0
 24388,130653,20110925,  166,    0
 24388,130653,20110926,  165,    0
 24388,130653,20110927,  169,    0
 24388,130653,20110928,  172,    0
 24388,130653,20110929,  153,    0
 24388,130653,20110930,  171,    0
 24388,130653,20111001,  174,    0
 24388,130653,20111002,  167,    0
 24388,130653,20111003,  165,    0
 24388,130653,20111004,  178,    0
 24388,130653,20111005,  169,    0
 24388,130653,20111006,  186,    0
 24388,130653,20111007,  121,    0
 24388,130653,20111008,   85,    0
 24388,130653,20111009,   70,    0
 24388,130653,20111010,   74,    0
 24388,130653,20111011,  149,    0
 24388,130653,20111012,  126,    0
 24388,130653,20111013,  106,    0
 24388,130653,20111014,   67,    0
 24388,130653,20111015,   51,    0
 24388,130653,20111016,   49,    0
 24388,130653,20111017,   64,    0
 24388,130653,20111018,   70,    0
 24388,130653,20111019,   85,    0
 24388,130653,20111020,   78,    0
 24388,130653,20111021,   59,    0
 24388,130653,20111022,   35,    0
 24388,130653,20111023,   49,    0
 24388,130653,20111024,   91,    0
 24388,130653,20111025,   94,    0
 24388,130653,20111026,   96,    0
 24388,130653,20111027,   97,    0
 24388,130653,20111028,   96,    0
 24388,130653,20111029,   97,    0
 24388,130653,20111030,   90,    0
 24388,130653,20111031,   92,    0
 24388,130653,20111101,   77,    0
 24388,130653,20111102,   73,    0
 24388,130653,20111103,   65,    0
 24388,130653,20111104,   84,    0
 24388,130653,20111105,  108,    0
 24388,130653,20111106,  109,    0
 24388,130653,20111107,   88,    0
 24388,130653,20111108,  103,    0
 24388,130653,20111109,   83,    0
 24388,130653,20111110,   53,    0
 24388,130653,20111111,   49,    0
 24388,130653,20111112,   43,    0
 24388,130653,20111113,   27,    0
 24388,130653,20111114,    0,    0
 24388,130653,20111115,  -15,    0
 24388,130653,20111116,  -16,    0
 24388,130653,20111117,   -2,    0
 24388,130653,20111118,   26,    0
 24388,130653,20111119,   33,    0
 24388,130653,20111120,   14,    0
 24388,130653,20111121,  -10,    0
 24388,130653,20111122,  -26,    0
 24388,130653,20111123,  -18,    0
 24388,130653,20111124,  -11,    0
 24388,130653,20111125,   -9,    0
 24388,130653,20111126,   24,    0
 24388,130653,20111127,   61,    0
 24388,130653,20111128,   61,    0
 24388,130653,20111129,   18,    0
 24388,130653,20111130,    8,    0
 24388,130653,20111201,   14,    0
 24388,130653,20111202,   -1,    0
 24388,130653,20111203,    9,    0
 24388,130653,20111204,   79,    0
 24388,130653,20111205,   82,    0
 24388,130653,20111206,   27,    0
 24388,130653,20111207,   41,    0
 24388,130653,20111208,   44,    0
 24388,130653,20111209,   55,    0
 24388,130653,20111210,   73,    0
 24388,130653,20111211,   32,    0
 24388,130653,20111212,   22,    0
 24388,130653,20111213,   38,    0
 24388,130653,20111214,   32,    0
 24388,130653,20111215,   60,    0
 24388,130653,20111216,   40,    0
 24388,130653,20111217,   50,    0
 24388,130653,20111218,   31,    0
 24388,130653,20111219,    2,    0
 24388,130653,20111220,   -7,    0
 24388,130653,20111221,   -7,    0
 24388,130653,20111222,   25,    0
 24388,130653,20111223,   25,    0
 24388,130653,20111224,   57,    0
 24388,130653,20111225,   43,    0
 24388,130653,20111226,   54,    0
 24388,130653,20111227,   66,    0
 24388,130653,20111228,   55,    0
 24388,130653,20111229,   32,    0
 24388,130653,20111230,   35,    0
 24388,130653,20111231,   35,    0
 24388,130653,20120101,   20,    0
 24388,130653,20120102,   20,    0
 24388,130653,20120103,   58,    0
 24388,130653,20120104,   58,    0
 24388,130653,20120105,   52,    0
 24388,130653,20120106,   41,    0
 24388,130653,20120107,   36,    0
 24388,130653,20120108,   37,    0
 24388,130653,20120109,   41,    0
 24388,130653,20120110,   47,    0
 24388,130653,20120111,   38,    0
 24388,130653,20120112,   57,    0
 24388,130653,20120113,   34,    0
 24388,130653,20120114,   21,    0
 24388,130653,20120115,    5,    0
 24388,130653,20120116,   -8,    0
 24388,130653,20120117,  -11,    0
 24388,130653,20120118,   23,    0
 24388,130653,20120119,   26,    0
 24388,130653,20120120,   47,    0
 24388,130653,20120121,   16,    0
 24388,130653,20120122,   42,    0
 24388,130653,20120123,   59,    0
 24388,130653,20120124,   31,    0
 24388,130653,20120125,    2,    0
 24388,130653,20120126,   -4,    0
 24388,130653,20120127,  -14,    0
 24388,130653,20120128,  -12,    0
 24388,130653,20120129,  -18,    0
 24388,130653,20120130,  -35,    0
 24388,130653,20120131,  -46,    0
 24388,130653,20120201,  -71,    0
 24388,130653,20120202, -100,    0
 24388,130653,20120203, -117,    0
 24388,130653,20120204, -102,    0
 24388,130653,20120205,  -88,    0
 24388,130653,20120206, -105,    0
 24388,130653,20120207,  -98,    0
 24388,130653,20120208, -104,    0
 24388,130653,20120209,  -96,    0
 24388,130653,20120210, -106,    0
 24388,130653,20120211, -131,    0
 24388,130653,20120212, -125,    0
 24388,130653,20120213, -113,    0
 24388,130653,20120214,  -36,    0
 24388,130653,20120215,    6,    0
 24388,130653,20120216,   14,    0
 24388,130653,20120217,    1,    0
 24388,130653,20120218,   46,    0
 24388,130653,20120219,   27,    0
 24388,130653,20120220,   26,    0
 24388,130653,20120221,    0,    0
 24388,130653,20120222,   44,    0
 24388,130653,20120223,   24,    0
 24388,130653,20120224,   82,    0
 24388,130653,20120225,  103,    0
 24388,130653,20120226,   46,    0
 24388,130653,20120227,   21,    0
 24388,130653,20120228,   34,    0
 24388,130653,20120229,   86,    0
 24388,130653,20120301,  109,    0
 24388,130653,20120302,  114,    0
 24388,130653,20120303,   53,    0
 24388,130653,20120304,   27,    0
 24388,130653,20120305,   39,    0
 24388,130653,20120306,   17,    0
 24388,130653,20120307,   -7,    0
 24388,130653,20120308,    9,    0
 24388,130653,20120309,   49,    0
 24388,130653,20120310,   45,    0
 24388,130653,20120311,   62,    0
 24388,130653,20120312,   77,    0
 24388,130653,20120313,   92,    0
 24388,130653,20120314,   83,    0
 24388,130653,20120315,   93,    0
 24388,130653,20120316,   82,    0
 24388,130653,20120317,  100,    0
 24388,130653,20120318,  122,    0
 24388,130653,20120319,  110,    0
 24388,130653,20120320,   73,    0
 24388,130653,20120321,   98,    0
 24388,130653,20120322,  102,    0
 24388,130653,20120323,  121,    0
 24388,130653,20120324,  125,    0
 24388,130653,20120325,  136,    0
 24388,130653,20120326,  109,    0
 24388,130653,20120327,   94,    0
 24388,130653,20120328,  139,    0
 24388,130653,20120329,  132,    0
 24388,130653,20120330,   83,    0
 24388,130653,20120331,   85,    0
 24388,130653,20120401,   47,    0
 24388,130653,20120402,   88,    0
 24388,130653,20120403,   99,    0
 24388,130653,20120404,  139,    0
 24388,130653,20120405,  130,    0
 24388,130653,20120406,   90,    0
 24388,130653,20120407,   87,    0
 24388,130653,20120408,   33,    0
 24388,130653,20120409,   39,    0
 24388,130653,20120410,   90,    0
 24388,130653,20120411,  124,    0
 24388,130653,20120412,   97,    0
 24388,130653,20120413,   85,    0
 24388,130653,20120414,  114,    0
 24388,130653,20120415,  108,    0
 24388,130653,20120416,   70,    0
 24388,130653,20120417,   75,    0
 24388,130653,20120418,   73,    0
 24388,130653,20120419,  113,    0
 24388,130653,20120420,   94,    0
 24388,130653,20120421,  129,    0
 24388,130653,20120422,   91,    0
 24388,130653,20120423,  102,    0
 24388,130653,20120424,  136,    0
 24388,130653,20120425,  129,    0
 24388,130653,20120426,  152,    0
 24388,130653,20120427,  178,    0
 24388,130653,20120428,  208,    0
 24388,130653,20120429,  226,    0
 24388,130653,20120430,  210,    0
 24388,130653,20120501,  232,    0
 24388,130653,20120502,  215,    0
 24388,130653,20120503,  193,    0
 24388,130653,20120504,  156,    0
 24388,130653,20120505,  158,    0
 24388,130653,20120506,  158,    0
 24388,130653,20120507,  154,    0
 24388,130653,20120508,  148,    0
 24388,130653,20120509,  189,    0
 24388,130653,20120510,  213,    0
 24388,130653,20120511,  217,    0
 24388,130653,20120512,  182,    0
 24388,130653,20120513,  111,    0
 24388,130653,20120514,  109,    0
 24388,130653,20120515,  132,    0
 24388,130653,20120516,  121,    0
 24388,130653,20120517,   98,    0
 24388,130653,20120518,   88,    0
 24388,130653,20120519,  152,    0
 24388,130653,20120520,  198,    0
 24388,130653,20120521,  206,    0
 24388,130653,20120522,  193,    0
 24388,130653,20120523,  220,    0
 24388,130653,20120524,  220,    0
 24388,130653,20120525,  189,    0
 24388,130653,20120526,  172,    0
 24388,130653,20120527,  167,    0
 24388,130653,20120528,  176,    0
 24388,130653,20120529,  182,    0
 24388,130653,20120530,  189,    0
 24388,130653,20120531,  183,    0
 24388,130653,20120601,  170,    0
 24388,130653,20120602,  169,    0
 24388,130653,20120603,  203,    0
 24388,130653,20120604,  200,    0
 24388,130653,20120605,  150,    0
 24388,130653,20120606,  127,    0
 24388,130653,20120607,  207,    0
 24388,130653,20120608,  227,    0
 24388,130653,20120609,  200,    0
 24388,130653,20120610,  147,    0
 24388,130653,20120611,  162,    0
 24388,130653,20120612,  178,    0
 24388,130653,20120613,  149,    0
 24388,130653,20120614,  181,    0
 24388,130653,20120615,  186,    0
 24388,130653,20120616,  242,    0
 24388,130653,20120617,  246,    0
 24388,130653,20120618,  257,    0
 24388,130653,20120619,  242,    0
 24388,130653,20120620,  269,    0
 24388,130653,20120621,  242,    0
 24388,130653,20120622,  240,    0
 24388,130653,20120623,  206,    0
 24388,130653,20120624,  222,    0
 24388,130653,20120625,  218,    0
 24388,130653,20120626,  180,    0
 24388,130653,20120627,  183,    0
 24388,130653,20120628,  228,    0
 24388,130653,20120629,  258,    0
 24388,130653,20120630,  270,    0
 24388,130653,20120701,  289,    0
 24388,130653,20120702,  264,    0
 24388,130653,20120703,  267,    0
 24388,130653,20120704,  246,    0
 24388,130653,20120705,  270,    0
 24388,130653,20120706,  262,    0
 24388,130653,20120707,  235,    0
 24388,130653,20120708,  253,    0
 24388,130653,20120709,  233,    0
 24388,130653,20120710,  245,    0
 24388,130653,20120711,  220,    0
 24388,130653,20120712,  201,    0
 24388,130653,20120713,  162,    0
 24388,130653,20120714,  176,    0
 24388,130653,20120715,  176,    0
 24388,130653,20120716,  177,    0
 24388,130653,20120717,  170,    0
 24388,130653,20120718,  202,    0
 24388,130653,20120719,  230,    0
 24388,130653,20120720,  183,    0
 24388,130653,20120721,  178,    0
 24388,130653,20120722,  154,    0
 24388,130653,20120723,  176,    0
 24388,130653,20120724,  211,    0
 24388,130653,20120725,  225,    0
 24388,130653,20120726,  226,    0
 24388,130653,20120727,  235,    0
 24388,130653,20120728,  256,    0
 24388,130653,20120729,  219,    0
 24388,130653,20120730,  201,    0
 24388,130653,20120731,  220,    0
 24388,130653,20120801,  224,    0
 24388,130653,20120802,  255,    0
 24388,130653,20120803,  235,    0
 24388,130653,20120804,  236,    0
 24388,130653,20120805,  246,    0
 24388,130653,20120806,  251,    0
 24388,130653,20120807,  216,    0
 24388,130653,20120808,  215,    0
 24388,130653,20120809,  217,    0
 24388,130653,20120810,  197,    0
 24388,130653,20120811,  174,    0
 24388,130653,20120812,  167,    0
 24388,130653,20120813,  169,    0
 24388,130653,20120814,  176,    0
 24388,130653,20120815,  188,    0
 24388,130653,20120816,  194,    0
 24388,130653,20120817,  231,    0
 24388,130653,20120818,  217,    0
 24388,130653,20120819,  227,    0
 24388,130653,20120820,  258,    0
 24388,130653,20120821,  246,    0
 24388,130653,20120822,  256,    0
 24388,130653,20120823,  252,    0
 24388,130653,20120824,  264,    0
 24388,130653,20120825,  234,    0
 24388,130653,20120826,  200,    0
 24388,130653,20120827,  194,    0
 24388,130653,20120828,  186,    0
 24388,130653,20120829,  227,    0
 24388,130653,20120830,  233,    0
 24388,130653,20120831,  200,    0
 24388,130653,20120901,  138,    0
 24388,130653,20120902,  193,    0
 24388,130653,20120903,  206,    0
 24388,130653,20120904,  214,    0
 24388,130653,20120905,  210,    0
 24388,130653,20120906,  199,    0
 24388,130653,20120907,  160,    0
 24388,130653,20120908,  212,    0
 24388,130653,20120909,  200,    0
 24388,130653,20120910,  230,    0
 24388,130653,20120911,  227,    0
 24388,130653,20120912,  183,    0
 24388,130653,20120913,  112,    0
 24388,130653,20120914,  145,    0
 24388,130653,20120915,  148,    0
 24388,130653,20120916,  163,    0
 24388,130653,20120917,  165,    0
 24388,130653,20120918,  182,    0
 24388,130653,20120919,  160,    0
 24388,130653,20120920,  126,    0
 24388,130653,20120921,  105,    0
 24388,130653,20120922,  147,    0
 24388,130653,20120923,  118,    0
 24388,130653,20120924,  153,    0
 24388,130653,20120925,  181,    0
 24388,130653,20120926,  177,    0
 24388,130653,20120927,  172,    0
 24388,130653,20120928,  160,    0
 24388,130653,20120929,  128,    0
 24388,130653,20120930,  155,    0
 24388,130653,20121001,  163,    0
 24388,130653,20121002,  151,    0
 24388,130653,20121003,  143,    0
 24388,130653,20121004,  142,    0
 24388,130653,20121005,  138,    0
 24388,130653,20121006,  184,    0
 24388,130653,20121007,  135,    0
 24388,130653,20121008,  108,    0
 24388,130653,20121009,   91,    0
 24388,130653,20121010,   97,    0
 24388,130653,20121011,   94,    0
 24388,130653,20121012,   96,    0
