EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RESKO-SMOLSKO, POLAND (STAID: 25142)
Blended and updated with sources:140154 912210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25142,140154,19921212,   22,    0
 25142,140154,19921213,   27,    0
 25142,140154,19921214,   48,    0
 25142,140154,19921215,   63,    0
 25142,140154,19921216,    5,    0
 25142,140154,19921217,    5,    0
 25142,140154,19921218,    4,    0
 25142,140154,19921219,   16,    0
 25142,140154,19921220,   23,    0
 25142,140154,19921221,    1,    0
 25142,140154,19921222,  -28,    0
 25142,140154,19921223,  -45,    0
 25142,140154,19921224,  -68,    0
 25142,140154,19921225,  -81,    0
 25142,140154,19921226,  -76,    0
 25142,140154,19921227,  -14,    0
 25142,140154,19921228,  -42,    0
 25142,140154,19921229,  -11,    0
 25142,140154,19921230,    1,    0
 25142,140154,19921231,  -30,    0
 25142,140154,19930101,  -88,    0
 25142,140154,19930102, -100,    0
 25142,140154,19930103, -109,    0
 25142,140154,19930104,  -90,    0
 25142,140154,19930105,  -60,    0
 25142,140154,19930106,   16,    0
 25142,140154,19930107,   19,    0
 25142,140154,19930108,   23,    0
 25142,140154,19930109,   16,    0
 25142,140154,19930110,   70,    0
 25142,140154,19930111,   87,    0
 25142,140154,19930112,   38,    0
 25142,140154,19930113,   39,    0
 25142,140154,19930114,   66,    0
 25142,140154,19930115,   37,    0
 25142,140154,19930116,   95,    0
 25142,140154,19930117,  104,    0
 25142,140154,19930118,   57,    0
 25142,140154,19930119,   28,    0
 25142,140154,19930120,   61,    0
 25142,140154,19930121,   74,    0
 25142,140154,19930122,   89,    0
 25142,140154,19930123,   38,    0
 25142,140154,19930124,   61,    0
 25142,140154,19930125,   27,    0
 25142,140154,19930126,    8,    0
 25142,140154,19930127,  -30,    0
 25142,140154,19930128,  -22,    0
 25142,140154,19930129,  -59,    0
 25142,140154,19930130,  -83,    0
 25142,140154,19930131,  -65,    0
 25142,140154,19930201,  -13,    0
 25142,140154,19930202,  -29,    0
 25142,140154,19930203,    0,    0
 25142,140154,19930204,    4,    0
 25142,140154,19930205,   23,    0
 25142,140154,19930206,    3,    0
 25142,140154,19930207,  -24,    0
 25142,140154,19930208,   10,    0
 25142,140154,19930209,   34,    0
 25142,140154,19930210,   19,    0
 25142,140154,19930211,    0,    0
 25142,140154,19930212,    1,    0
 25142,140154,19930213,   17,    0
 25142,140154,19930214,   20,    0
 25142,140154,19930215,   19,    0
 25142,140154,19930216,   -3,    0
 25142,140154,19930217,   21,    0
 25142,140154,19930218,   16,    0
 25142,140154,19930219,   29,    0
 25142,140154,19930220,   11,    0
 25142,140154,19930221,   -4,    0
 25142,140154,19930222,  -42,    0
 25142,140154,19930223,  -36,    0
 25142,140154,19930224,    7,    0
 25142,140154,19930225,    7,    0
 25142,140154,19930226,   -3,    0
 25142,140154,19930227,  -11,    0
 25142,140154,19930228,  -12,    0
 25142,140154,19930301,  -12,    0
 25142,140154,19930302,  -38,    0
 25142,140154,19930303,  -51,    0
 25142,140154,19930304,  -40,    0
 25142,140154,19930305,  -39,    0
 25142,140154,19930306,   11,    0
 25142,140154,19930307,    7,    0
 25142,140154,19930308,    8,    0
 25142,140154,19930309,   -9,    0
 25142,140154,19930310,    9,    0
 25142,140154,19930311,   16,    0
 25142,140154,19930312,   23,    0
 25142,140154,19930313,   45,    0
 25142,140154,19930314,   83,    0
 25142,140154,19930315,   91,    0
 25142,140154,19930316,   94,    0
 25142,140154,19930317,   76,    0
 25142,140154,19930318,   92,    0
 25142,140154,19930319,   50,    0
 25142,140154,19930320,   69,    0
 25142,140154,19930321,   80,    0
 25142,140154,19930322,  105,    0
 25142,140154,19930323,   76,    0
 25142,140154,19930324,   45,    0
 25142,140154,19930325,   27,    0
 25142,140154,19930326,    3,    0
 25142,140154,19930327,    2,    0
 25142,140154,19930328,    5,    0
 25142,140154,19930329,    7,    0
 25142,140154,19930330,    7,    0
 25142,140154,19930331,   20,    0
 25142,140154,19930401,   35,    0
 25142,140154,19930402,   49,    0
 25142,140154,19930403,   50,    0
 25142,140154,19930404,   57,    0
 25142,140154,19930405,   68,    0
 25142,140154,19930406,   71,    0
 25142,140154,19930407,   63,    0
 25142,140154,19930408,   37,    0
 25142,140154,19930409,   12,    0
 25142,140154,19930410,    0,    0
 25142,140154,19930411,   11,    0
 25142,140154,19930412,   30,    0
 25142,140154,19930413,   28,    0
 25142,140154,19930414,   66,    0
 25142,140154,19930415,   73,    0
 25142,140154,19930416,   51,    0
 25142,140154,19930417,   91,    0
 25142,140154,19930418,   85,    0
 25142,140154,19930419,   58,    0
 25142,140154,19930420,   66,    0
 25142,140154,19930421,  120,    0
 25142,140154,19930422,  132,    0
 25142,140154,19930423,  135,    0
 25142,140154,19930424,  175,    0
 25142,140154,19930425,  200,    0
 25142,140154,19930426,  203,    0
 25142,140154,19930427,  198,    0
 25142,140154,19930428,  188,    0
 25142,140154,19930429,  178,    0
 25142,140154,19930430,  178,    0
 25142,140154,19930501,  188,    0
 25142,140154,19930502,  172,    0
 25142,140154,19930503,  118,    0
 25142,140154,19930504,   83,    0
 25142,140154,19930505,   69,    0
 25142,140154,19930506,   88,    0
 25142,140154,19930507,  159,    0
 25142,140154,19930508,  183,    0
 25142,140154,19930509,  187,    0
 25142,140154,19930510,  183,    0
 25142,140154,19930511,  195,    0
 25142,140154,19930512,  202,    0
 25142,140154,19930513,  206,    0
 25142,140154,19930514,  208,    0
 25142,140154,19930515,  144,    0
 25142,140154,19930516,  116,    0
 25142,140154,19930517,  130,    0
 25142,140154,19930518,  166,    0
 25142,140154,19930519,  200,    0
 25142,140154,19930520,  222,    0
 25142,140154,19930521,  228,    0
 25142,140154,19930522,  186,    0
 25142,140154,19930523,  180,    0
 25142,140154,19930524,  180,    0
 25142,140154,19930525,  161,    0
 25142,140154,19930526,  117,    0
 25142,140154,19930527,  113,    0
 25142,140154,19930528,  140,    0
 25142,140154,19930529,  113,    0
 25142,140154,19930530,  154,    0
 25142,140154,19930531,  145,    0
 25142,140154,19930601,  132,    0
 25142,140154,19930602,  144,    0
 25142,140154,19930603,  142,    0
 25142,140154,19930604,  140,    0
 25142,140154,19930605,  147,    0
 25142,140154,19930606,  160,    0
 25142,140154,19930607,  137,    0
 25142,140154,19930608,  145,    0
 25142,140154,19930609,  159,    0
 25142,140154,19930610,  210,    0
 25142,140154,19930611,  223,    0
 25142,140154,19930612,  167,    0
 25142,140154,19930613,  148,    0
 25142,140154,19930614,  145,    0
 25142,140154,19930615,  125,    0
 25142,140154,19930616,  124,    0
 25142,140154,19930617,  135,    0
 25142,140154,19930618,  134,    0
 25142,140154,19930619,  162,    0
 25142,140154,19930620,  147,    0
 25142,140154,19930621,  130,    0
 25142,140154,19930622,  131,    0
 25142,140154,19930623,  131,    0
 25142,140154,19930624,  112,    0
 25142,140154,19930625,  115,    0
 25142,140154,19930626,  116,    0
 25142,140154,19930627,  121,    0
 25142,140154,19930628,  130,    0
 25142,140154,19930629,  159,    0
 25142,140154,19930630,  137,    0
 25142,140154,19930701,  155,    0
 25142,140154,19930702,  177,    0
 25142,140154,19930703,  159,    0
 25142,140154,19930704,  185,    0
 25142,140154,19930705,  158,    0
 25142,140154,19930706,  132,    0
 25142,140154,19930707,  121,    0
 25142,140154,19930708,  136,    0
 25142,140154,19930709,  195,    0
 25142,140154,19930710,  188,    0
 25142,140154,19930711,  118,    0
 25142,140154,19930712,  122,    0
 25142,140154,19930713,  119,    0
 25142,140154,19930714,  136,    0
 25142,140154,19930715,  141,    0
 25142,140154,19930716,  152,    0
 25142,140154,19930717,  168,    0
 25142,140154,19930718,  165,    0
 25142,140154,19930719,  168,    0
 25142,140154,19930720,  167,    0
 25142,140154,19930721,  145,    0
 25142,140154,19930722,  143,    0
 25142,140154,19930723,  133,    0
 25142,140154,19930724,  163,    0
 25142,140154,19930725,  184,    0
 25142,140154,19930726,  138,    0
 25142,140154,19930727,  138,    0
 25142,140154,19930728,  153,    0
 25142,140154,19930729,  162,    0
 25142,140154,19930730,  212,    0
 25142,140154,19930731,  188,    0
 25142,140154,19930801,  157,    0
 25142,140154,19930802,  184,    0
 25142,140154,19930803,  209,    0
 25142,140154,19930804,  178,    0
 25142,140154,19930805,  182,    0
 25142,140154,19930806,  168,    0
 25142,140154,19930807,  154,    0
 25142,140154,19930808,  163,    0
 25142,140154,19930809,  175,    0
 25142,140154,19930810,  157,    0
 25142,140154,19930811,  136,    0
 25142,140154,19930812,  183,    0
 25142,140154,19930813,  161,    0
 25142,140154,19930814,  157,    0
 25142,140154,19930815,  223,    0
 25142,140154,19930816,  209,    0
 25142,140154,19930817,  161,    0
 25142,140154,19930818,  131,    0
 25142,140154,19930819,  148,    0
 25142,140154,19930820,  168,    0
 25142,140154,19930821,  160,    0
 25142,140154,19930822,  135,    0
 25142,140154,19930823,  129,    0
 25142,140154,19930824,  125,    0
 25142,140154,19930825,  124,    0
 25142,140154,19930826,  116,    0
 25142,140154,19930827,  103,    0
 25142,140154,19930828,  109,    0
 25142,140154,19930829,  120,    0
 25142,140154,19930830,  112,    0
 25142,140154,19930831,  109,    0
 25142,140154,19930901,  134,    0
 25142,140154,19930902,  115,    0
 25142,140154,19930903,  129,    0
 25142,140154,19930904,  111,    0
 25142,140154,19930905,   96,    0
 25142,140154,19930906,   98,    0
 25142,140154,19930907,  122,    0
 25142,140154,19930908,  125,    0
 25142,140154,19930909,  128,    0
 25142,140154,19930910,  121,    0
 25142,140154,19930911,  134,    0
 25142,140154,19930912,  117,    0
 25142,140154,19930913,  100,    0
 25142,140154,19930914,  107,    0
 25142,140154,19930915,  133,    0
 25142,140154,19930916,  121,    0
 25142,140154,19930917,   91,    0
 25142,140154,19930918,   86,    0
 25142,140154,19930919,   92,    0
 25142,140154,19930920,   96,    0
 25142,140154,19930921,  140,    0
 25142,140154,19930922,  171,    0
 25142,140154,19930923,  142,    0
 25142,140154,19930924,  130,    0
 25142,140154,19930925,  153,    0
 25142,140154,19930926,  134,    0
 25142,140154,19930927,  112,    0
 25142,140154,19930928,  103,    0
 25142,140154,19930929,   77,    0
 25142,140154,19930930,   58,    0
 25142,140154,19931001,   64,    0
 25142,140154,19931002,  113,    0
 25142,140154,19931003,  117,    0
 25142,140154,19931004,  128,    0
 25142,140154,19931005,  140,    0
 25142,140154,19931006,  133,    0
 25142,140154,19931007,  126,    0
 25142,140154,19931008,  112,    0
 25142,140154,19931009,  135,    0
 25142,140154,19931010,  110,    0
 25142,140154,19931011,  102,    0
 25142,140154,19931012,  139,    0
 25142,140154,19931013,  139,    0
 25142,140154,19931014,  127,    0
 25142,140154,19931015,   74,    0
 25142,140154,19931016,   47,    0
 25142,140154,19931017,   48,    0
 25142,140154,19931018,   24,    0
 25142,140154,19931019,   13,    0
 25142,140154,19931020,   21,    0
 25142,140154,19931021,   41,    0
 25142,140154,19931022,   33,    0
 25142,140154,19931023,   55,    0
 25142,140154,19931024,   54,    0
 25142,140154,19931025,   51,    0
 25142,140154,19931026,   39,    0
 25142,140154,19931027,   71,    0
 25142,140154,19931028,   71,    0
 25142,140154,19931029,   52,    0
 25142,140154,19931030,   20,    0
 25142,140154,19931031,   15,    0
 25142,140154,19931101,   23,    0
 25142,140154,19931102,    1,    0
 25142,140154,19931103,   10,    0
 25142,140154,19931104,    4,    0
 25142,140154,19931105,   34,    0
 25142,140154,19931106,   29,    0
 25142,140154,19931107,   55,    0
 25142,140154,19931108,   58,    0
 25142,140154,19931109,   62,    0
 25142,140154,19931110,   54,    0
 25142,140154,19931111,    3,    0
 25142,140154,19931112,   39,    0
 25142,140154,19931113,   37,    0
 25142,140154,19931114,   11,    0
 25142,140154,19931115,   -6,    0
 25142,140154,19931116,    5,    0
 25142,140154,19931117,   -8,    0
 25142,140154,19931118,  -28,    0
 25142,140154,19931119,    5,    0
 25142,140154,19931120,  -45,    0
 25142,140154,19931121,  -70,    0
 25142,140154,19931122,  -33,    0
 25142,140154,19931123,  -35,    0
 25142,140154,19931124,  -43,    0
 25142,140154,19931125,  -12,    0
 25142,140154,19931126,  -20,    0
 25142,140154,19931127,  -21,    0
 25142,140154,19931128,  -25,    0
 25142,140154,19931129,  -64,    0
 25142,140154,19931130,  -72,    0
 25142,140154,19931201,  -67,    0
 25142,140154,19931202,  -17,    0
 25142,140154,19931203,   58,    0
 25142,140154,19931204,   68,    0
 25142,140154,19931205,   46,    0
 25142,140154,19931206,   64,    0
 25142,140154,19931207,   41,    0
 25142,140154,19931208,   21,    0
 25142,140154,19931209,   49,    0
 25142,140154,19931210,   39,    0
 25142,140154,19931211,   39,    0
 25142,140154,19931212,   26,    0
 25142,140154,19931213,    7,    0
 25142,140154,19931214,    3,    0
 25142,140154,19931215,   -6,    0
 25142,140154,19931216,   38,    0
 25142,140154,19931217,   38,    0
 25142,140154,19931218,   31,    0
 25142,140154,19931219,   80,    0
 25142,140154,19931220,   34,    0
 25142,140154,19931221,  -15,    0
 25142,140154,19931222,   -2,    0
 25142,140154,19931223,   16,    0
 25142,140154,19931224,    6,    0
 25142,140154,19931225,    3,    0
 25142,140154,19931226,   10,    0
 25142,140154,19931227,   -6,    0
 25142,140154,19931228,   -8,    0
 25142,140154,19931229,  -21,    0
 25142,140154,19931230,    8,    0
 25142,140154,19931231,   47,    0
 25142,140154,19940101,   29,    0
 25142,140154,19940102,   19,    0
 25142,140154,19940103,   -3,    0
 25142,140154,19940104,    5,    0
 25142,140154,19940105,   28,    0
 25142,140154,19940106,   46,    0
 25142,140154,19940107,   44,    0
 25142,140154,19940108,   20,    0
 25142,140154,19940109,    6,    0
 25142,140154,19940110,   17,    0
 25142,140154,19940111,   16,    0
 25142,140154,19940112,   35,    0
 25142,140154,19940113,   78,    0
 25142,140154,19940114,   66,    0
 25142,140154,19940115,   45,    0
 25142,140154,19940116,   16,    0
 25142,140154,19940117,  -28,    0
 25142,140154,19940118,  -12,    0
 25142,140154,19940119,   10,    0
 25142,140154,19940120,   10,    0
 25142,140154,19940121,   14,    0
 25142,140154,19940122,   44,    0
 25142,140154,19940123,   44,    0
 25142,140154,19940124,   24,    0
 25142,140154,19940125,   19,    0
 25142,140154,19940126,   41,    0
 25142,140154,19940127,   44,    0
 25142,140154,19940128,   25,    0
 25142,140154,19940129,    2,    0
 25142,140154,19940130,   16,    0
 25142,140154,19940131,   36,    0
 25142,140154,19940201,   27,    0
 25142,140154,19940202,   27,    0
 25142,140154,19940203,   15,    0
 25142,140154,19940204,   -6,    0
 25142,140154,19940205,   -7,    0
 25142,140154,19940206,  -10,    0
 25142,140154,19940207,    1,    0
 25142,140154,19940208,    3,    0
 25142,140154,19940209,   15,    0
 25142,140154,19940210,   19,    0
 25142,140154,19940211,    5,    0
 25142,140154,19940212,  -32,    0
 25142,140154,19940213, -116,    0
 25142,140154,19940214,  -86,    0
 25142,140154,19940215,  -59,    0
 25142,140154,19940216,  -49,    0
 25142,140154,19940217,  -51,    0
 25142,140154,19940218,  -48,    0
 25142,140154,19940219,  -49,    0
 25142,140154,19940220,  -64,    0
 25142,140154,19940221,  -19,    0
 25142,140154,19940222,  -12,    0
 25142,140154,19940223,  -38,    0
 25142,140154,19940224,  -23,    0
 25142,140154,19940225,  -15,    0
 25142,140154,19940226,  -21,    0
 25142,140154,19940227,   22,    0
 25142,140154,19940228,   25,    0
 25142,140154,19940301,  -16,    0
 25142,140154,19940302,  -14,    0
 25142,140154,19940303,    9,    0
 25142,140154,19940304,   16,    0
 25142,140154,19940305,   11,    0
 25142,140154,19940306,   38,    0
 25142,140154,19940307,   51,    0
 25142,140154,19940308,   70,    0
 25142,140154,19940309,  100,    0
 25142,140154,19940310,   78,    0
 25142,140154,19940311,   44,    0
 25142,140154,19940312,   55,    0
 25142,140154,19940313,   33,    0
 25142,140154,19940314,   50,    0
 25142,140154,19940315,   49,    0
 25142,140154,19940316,   25,    0
 25142,140154,19940317,   16,    0
 25142,140154,19940318,   21,    0
 25142,140154,19940319,   19,    0
 25142,140154,19940320,    6,    0
 25142,140154,19940321,   -4,    0
 25142,140154,19940322,    6,    0
 25142,140154,19940323,   71,    0
 25142,140154,19940324,   83,    0
 25142,140154,19940325,   64,    0
 25142,140154,19940326,   47,    0
 25142,140154,19940327,   34,    0
 25142,140154,19940328,   31,    0
 25142,140154,19940329,   63,    0
 25142,140154,19940330,   82,    0
 25142,140154,19940331,  100,    0
 25142,140154,19940401,   83,    0
 25142,140154,19940402,   75,    0
 25142,140154,19940403,   53,    0
 25142,140154,19940404,   53,    0
 25142,140154,19940405,   45,    0
 25142,140154,19940406,   55,    0
 25142,140154,19940407,   39,    0
 25142,140154,19940408,   41,    0
 25142,140154,19940409,   73,    0
 25142,140154,19940410,   89,    0
 25142,140154,19940411,  100,    0
 25142,140154,19940412,  118,    0
 25142,140154,19940413,  102,    0
 25142,140154,19940414,   61,    0
 25142,140154,19940415,   68,    0
 25142,140154,19940416,   64,    0
 25142,140154,19940417,   45,    0
 25142,140154,19940418,   46,    0
 25142,140154,19940419,   38,    0
 25142,140154,19940420,   80,    0
 25142,140154,19940421,  102,    0
 25142,140154,19940422,  118,    0
 25142,140154,19940423,  141,    0
 25142,140154,19940424,  138,    0
 25142,140154,19940425,  132,    0
 25142,140154,19940426,  100,    0
 25142,140154,19940427,  107,    0
 25142,140154,19940428,  127,    0
 25142,140154,19940429,  154,    0
 25142,140154,19940430,  153,    0
 25142,140154,19940501,   80,    0
 25142,140154,19940502,   75,    0
 25142,140154,19940503,   77,    0
 25142,140154,19940504,   97,    0
 25142,140154,19940505,   98,    0
 25142,140154,19940506,   98,    0
 25142,140154,19940507,  113,    0
 25142,140154,19940508,  140,    0
 25142,140154,19940509,  146,    0
 25142,140154,19940510,  146,    0
 25142,140154,19940511,  139,    0
 25142,140154,19940512,  124,    0
 25142,140154,19940513,  139,    0
 25142,140154,19940514,  163,    0
 25142,140154,19940515,  169,    0
 25142,140154,19940516,  131,    0
 25142,140154,19940517,  148,    0
 25142,140154,19940518,  147,    0
 25142,140154,19940519,   96,    0
 25142,140154,19940520,   76,    0
 25142,140154,19940521,  101,    0
 25142,140154,19940522,   87,    0
 25142,140154,19940523,  133,    0
 25142,140154,19940524,  135,    0
 25142,140154,19940525,  141,    0
 25142,140154,19940526,  133,    0
 25142,140154,19940527,  100,    0
 25142,140154,19940528,  101,    0
 25142,140154,19940529,  104,    0
 25142,140154,19940530,  103,    0
 25142,140154,19940531,   97,    0
 25142,140154,19940601,  137,    0
 25142,140154,19940602,  161,    0
 25142,140154,19940603,  175,    0
 25142,140154,19940604,  133,    0
 25142,140154,19940605,  117,    0
 25142,140154,19940606,  113,    0
 25142,140154,19940607,  124,    0
 25142,140154,19940608,  152,    0
 25142,140154,19940609,  135,    0
 25142,140154,19940610,  126,    0
 25142,140154,19940611,  151,    0
 25142,140154,19940612,  130,    0
 25142,140154,19940613,  131,    0
 25142,140154,19940614,  135,    0
 25142,140154,19940615,  122,    0
 25142,140154,19940616,  111,    0
 25142,140154,19940617,  106,    0
 25142,140154,19940618,  108,    0
 25142,140154,19940619,  145,    0
 25142,140154,19940620,  143,    0
 25142,140154,19940621,  153,    0
 25142,140154,19940622,  176,    0
 25142,140154,19940623,  136,    0
 25142,140154,19940624,  133,    0
 25142,140154,19940625,  163,    0
 25142,140154,19940626,  210,    0
 25142,140154,19940627,  191,    0
 25142,140154,19940628,  199,    0
 25142,140154,19940629,  225,    0
 25142,140154,19940630,  180,    0
 25142,140154,19940701,  150,    0
 25142,140154,19940702,  174,    0
 25142,140154,19940703,  203,    0
 25142,140154,19940704,  210,    0
 25142,140154,19940705,  181,    0
 25142,140154,19940706,  171,    0
 25142,140154,19940707,  167,    0
 25142,140154,19940708,  173,    0
 25142,140154,19940709,  177,    0
 25142,140154,19940710,  189,    0
 25142,140154,19940711,  198,    0
 25142,140154,19940712,  234,    0
 25142,140154,19940713,  254,    0
 25142,140154,19940714,  255,    0
 25142,140154,19940715,  243,    0
 25142,140154,19940716,  207,    0
 25142,140154,19940717,  192,    0
 25142,140154,19940718,  172,    0
 25142,140154,19940719,  185,    0
 25142,140154,19940720,  185,    0
 25142,140154,19940721,  204,    0
 25142,140154,19940722,  222,    0
 25142,140154,19940723,  243,    0
 25142,140154,19940724,  245,    0
 25142,140154,19940725,  252,    0
 25142,140154,19940726,  278,    0
 25142,140154,19940727,  258,    0
 25142,140154,19940728,  241,    0
 25142,140154,19940729,  260,    0
 25142,140154,19940730,  240,    0
 25142,140154,19940731,  286,    0
 25142,140154,19940801,  289,    0
 25142,140154,19940802,  249,    0
 25142,140154,19940803,  222,    0
 25142,140154,19940804,  198,    0
 25142,140154,19940805,  245,    0
 25142,140154,19940806,  223,    0
 25142,140154,19940807,  192,    0
 25142,140154,19940808,  195,    0
 25142,140154,19940809,  192,    0
 25142,140154,19940810,  190,    0
 25142,140154,19940811,  220,    0
 25142,140154,19940812,  191,    0
 25142,140154,19940813,  161,    0
 25142,140154,19940814,  131,    0
 25142,140154,19940815,  147,    0
 25142,140154,19940816,  151,    0
 25142,140154,19940817,  166,    0
 25142,140154,19940818,  146,    0
 25142,140154,19940819,  141,    0
 25142,140154,19940820,  160,    0
 25142,140154,19940821,  153,    0
 25142,140154,19940822,  147,    0
 25142,140154,19940823,  142,    0
 25142,140154,19940824,  162,    0
 25142,140154,19940825,  191,    0
 25142,140154,19940826,  167,    0
 25142,140154,19940827,  180,    0
 25142,140154,19940828,  165,    0
 25142,140154,19940829,  137,    0
 25142,140154,19940830,  144,    0
 25142,140154,19940831,  143,    0
 25142,140154,19940901,  159,    0
 25142,140154,19940902,  178,    0
 25142,140154,19940903,  155,    0
 25142,140154,19940904,  156,    0
 25142,140154,19940905,  162,    0
 25142,140154,19940906,  137,    0
 25142,140154,19940907,  126,    0
 25142,140154,19940908,  145,    0
 25142,140154,19940909,  154,    0
 25142,140154,19940910,  126,    0
 25142,140154,19940911,  118,    0
 25142,140154,19940912,  140,    0
 25142,140154,19940913,  158,    0
 25142,140154,19940914,  136,    0
 25142,140154,19940915,  159,    0
 25142,140154,19940916,  118,    0
 25142,140154,19940917,  112,    0
 25142,140154,19940918,  114,    0
 25142,140154,19940919,  116,    0
 25142,140154,19940920,  119,    0
 25142,140154,19940921,  124,    0
 25142,140154,19940922,  122,    0
 25142,140154,19940923,  130,    0
 25142,140154,19940924,  122,    0
 25142,140154,19940925,  135,    0
 25142,140154,19940926,  141,    0
 25142,140154,19940927,  124,    0
 25142,140154,19940928,   98,    0
 25142,140154,19940929,  115,    0
 25142,140154,19940930,  126,    0
 25142,140154,19941001,  106,    0
 25142,140154,19941002,   69,    0
 25142,140154,19941003,  108,    0
 25142,140154,19941004,   58,    0
 25142,140154,19941005,   48,    0
 25142,140154,19941006,   37,    0
 25142,140154,19941007,   42,    0
 25142,140154,19941008,   36,    0
 25142,140154,19941009,   41,    0
 25142,140154,19941010,   95,    0
 25142,140154,19941011,   86,    0
 25142,140154,19941012,   76,    0
 25142,140154,19941013,   93,    0
 25142,140154,19941014,  110,    0
 25142,140154,19941015,   90,    0
 25142,140154,19941016,   88,    0
 25142,140154,19941017,   32,    0
 25142,140154,19941018,   18,    0
 25142,140154,19941019,   12,    0
 25142,140154,19941020,   43,    0
 25142,140154,19941021,   45,    0
 25142,140154,19941022,   76,    0
 25142,140154,19941023,  100,    0
 25142,140154,19941024,  100,    0
 25142,140154,19941025,   87,    0
 25142,140154,19941026,   86,    0
 25142,140154,19941027,   74,    0
 25142,140154,19941028,   72,    0
 25142,140154,19941029,   58,    0
 25142,140154,19941030,   81,    0
 25142,140154,19941031,  119,    0
 25142,140154,19941101,  108,    0
 25142,140154,19941102,   83,    0
 25142,140154,19941103,   44,    0
 25142,140154,19941104,   54,    0
 25142,140154,19941105,   66,    0
 25142,140154,19941106,   72,    0
 25142,140154,19941107,   56,    0
 25142,140154,19941108,   68,    0
 25142,140154,19941109,   64,    0
 25142,140154,19941110,   55,    0
 25142,140154,19941111,   21,    0
 25142,140154,19941112,  -18,    0
 25142,140154,19941113,  -20,    0
 25142,140154,19941114,   28,    0
 25142,140154,19941115,  109,    0
 25142,140154,19941116,   82,    0
 25142,140154,19941117,   60,    0
 25142,140154,19941118,   48,    0
 25142,140154,19941119,   18,    0
 25142,140154,19941120,   80,    0
 25142,140154,19941121,   88,    0
 25142,140154,19941122,   59,    0
 25142,140154,19941123,   28,    0
 25142,140154,19941124,   75,    0
 25142,140154,19941125,   62,    0
 25142,140154,19941126,   18,    0
 25142,140154,19941127,   48,    0
 25142,140154,19941128,   72,    0
 25142,140154,19941129,   69,    0
 25142,140154,19941130,   37,    0
 25142,140154,19941201,  -19,    0
 25142,140154,19941202,  -13,    0
 25142,140154,19941203,  -17,    0
 25142,140154,19941204,   39,    0
 25142,140154,19941205,   70,    0
 25142,140154,19941206,   59,    0
 25142,140154,19941207,   36,    0
 25142,140154,19941208,   46,    0
 25142,140154,19941209,   65,    0
 25142,140154,19941210,   38,    0
 25142,140154,19941211,   92,    0
 25142,140154,19941212,  112,    0
 25142,140154,19941213,   80,    0
 25142,140154,19941214,   22,    0
 25142,140154,19941215,   14,    0
 25142,140154,19941216,   -9,    0
 25142,140154,19941217,   36,    0
 25142,140154,19941218,    7,    0
 25142,140154,19941219,   16,    0
 25142,140154,19941220,    9,    0
 25142,140154,19941221,    8,    0
 25142,140154,19941222,    4,    0
 25142,140154,19941223,    5,    0
 25142,140154,19941224,  -18,    0
 25142,140154,19941225,  -30,    0
 25142,140154,19941226,  -17,    0
 25142,140154,19941227,   21,    0
 25142,140154,19941228,   25,    0
 25142,140154,19941229,  106,    0
 25142,140154,19941230,   78,    0
 25142,140154,19941231,   53,    0
 25142,140154,19950101,   20,    0
 25142,140154,19950102,    2,    0
 25142,140154,19950103,  -13,    0
 25142,140154,19950104,  -61,    0
 25142,140154,19950105,  -74,    0
 25142,140154,19950106,  -76,    0
 25142,140154,19950107,  -50,    0
 25142,140154,19950108,  -49,    0
 25142,140154,19950109,  -35,    0
 25142,140154,19950110,   14,    0
 25142,140154,19950111,    8,    0
 25142,140154,19950112,    4,    0
 25142,140154,19950113,    0,    0
 25142,140154,19950114,  -16,    0
 25142,140154,19950115,   14,    0
 25142,140154,19950116,   18,    0
 25142,140154,19950117,   14,    0
 25142,140154,19950118,    5,    0
 25142,140154,19950119,  -38,    0
 25142,140154,19950120,  -17,    0
 25142,140154,19950121,   -1,    0
 25142,140154,19950122,   12,    0
 25142,140154,19950123,   42,    0
 25142,140154,19950124,   42,    0
 25142,140154,19950125,   29,    0
 25142,140154,19950126,   57,    0
 25142,140154,19950127,   32,    0
 25142,140154,19950128,   16,    0
 25142,140154,19950129,   58,    0
 25142,140154,19950130,   29,    0
 25142,140154,19950131,   -9,    0
 25142,140154,19950201,   32,    0
 25142,140154,19950202,   51,    0
 25142,140154,19950203,    6,    0
 25142,140154,19950204,   39,    0
 25142,140154,19950205,   46,    0
 25142,140154,19950206,   62,    0
 25142,140154,19950207,   68,    0
 25142,140154,19950208,   20,    0
 25142,140154,19950209,  -11,    0
