EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIERADZ, POLAND (STAID: 25011)
Blended and updated with sources:138582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25011,138582,19801012,   81,    0
 25011,138582,19801013,  109,    0
 25011,138582,19801014,   69,    0
 25011,138582,19801015,   78,    0
 25011,138582,19801016,   76,    0
 25011,138582,19801017,  115,    0
 25011,138582,19801018,  158,    0
 25011,138582,19801019,   85,    0
 25011,138582,19801020,   35,    0
 25011,138582,19801021,   48,    0
 25011,138582,19801022,   70,    0
 25011,138582,19801023,   79,    0
 25011,138582,19801024,   85,    0
 25011,138582,19801025,  100,    0
 25011,138582,19801026,   52,    0
 25011,138582,19801027,   35,    0
 25011,138582,19801028,  129,    0
 25011,138582,19801029,  107,    0
 25011,138582,19801030,   75,    0
 25011,138582,19801031,   23,    0
 25011,138582,19801101,  -19,    0
 25011,138582,19801102,  -26,    0
 25011,138582,19801103,  -27,    0
 25011,138582,19801104,  -36,    0
 25011,138582,19801105,  -29,    0
 25011,138582,19801106,   -1,    0
 25011,138582,19801107,   -4,    0
 25011,138582,19801108,  -27,    0
 25011,138582,19801109,   -5,    0
 25011,138582,19801110,   -2,    0
 25011,138582,19801111,  -30,    0
 25011,138582,19801112,  -14,    0
 25011,138582,19801113,    7,    0
 25011,138582,19801114,   18,    0
 25011,138582,19801115,   27,    0
 25011,138582,19801116,   94,    0
 25011,138582,19801117,  109,    0
 25011,138582,19801118,   95,    0
 25011,138582,19801119,   54,    0
 25011,138582,19801120,    6,    0
 25011,138582,19801121,   58,    0
 25011,138582,19801122,   89,    0
 25011,138582,19801123,  115,    0
 25011,138582,19801124,  119,    0
 25011,138582,19801125,  106,    0
 25011,138582,19801126,   66,    0
 25011,138582,19801127,    1,    0
 25011,138582,19801128,   -9,    0
 25011,138582,19801129,  -29,    0
 25011,138582,19801130,  -33,    0
 25011,138582,19801201,  -81,    0
 25011,138582,19801202,  -86,    0
 25011,138582,19801203,  -39,    0
 25011,138582,19801204,  -55,    0
 25011,138582,19801205,  -78,    0
 25011,138582,19801206,  -86,    0
 25011,138582,19801207, -134,    0
 25011,138582,19801208,  -75,    0
 25011,138582,19801209,  -29,    0
 25011,138582,19801210,   10,    0
 25011,138582,19801211,   27,    0
 25011,138582,19801212,   53,    0
 25011,138582,19801213,   40,    0
 25011,138582,19801214,   58,    0
 25011,138582,19801215,   70,    0
 25011,138582,19801216,   49,    0
 25011,138582,19801217,    5,    0
 25011,138582,19801218,   -9,    0
 25011,138582,19801219,    3,    0
 25011,138582,19801220,   16,    0
 25011,138582,19801221,   20,    0
 25011,138582,19801222,   20,    0
 25011,138582,19801223,   26,    0
 25011,138582,19801224,   67,    0
 25011,138582,19801225,   83,    0
 25011,138582,19801226,   40,    0
 25011,138582,19801227,   -1,    0
 25011,138582,19801228,    0,    0
 25011,138582,19801229,   12,    0
 25011,138582,19801230,   49,    0
 25011,138582,19801231,   44,    0
 25011,138582,19810101,   21,    0
 25011,138582,19810102,   15,    0
 25011,138582,19810103,   36,    0
 25011,138582,19810104,   22,    0
 25011,138582,19810105,  -15,    0
 25011,138582,19810106,  -58,    0
 25011,138582,19810107,  -65,    0
 25011,138582,19810108,  -91,    0
 25011,138582,19810109,  -78,    0
 25011,138582,19810110,  -44,    0
 25011,138582,19810111,  -18,    0
 25011,138582,19810112,  -30,    0
 25011,138582,19810113,  -22,    0
 25011,138582,19810114,  -26,    0
 25011,138582,19810115,   -7,    0
 25011,138582,19810116,  -13,    0
 25011,138582,19810117,  -24,    0
 25011,138582,19810118,    1,    0
 25011,138582,19810119,  -19,    0
 25011,138582,19810120,  -11,    0
 25011,138582,19810121,  -48,    0
 25011,138582,19810122,  -37,    0
 25011,138582,19810123,  -98,    0
 25011,138582,19810124,  -15,    0
 25011,138582,19810125,    0,    0
 25011,138582,19810126,   -7,    0
 25011,138582,19810127,  -71,    0
 25011,138582,19810128,  -50,    0
 25011,138582,19810129,  -16,    0
 25011,138582,19810130,   11,    0
 25011,138582,19810131,   13,    0
 25011,138582,19810201,   19,    0
 25011,138582,19810202,   21,    0
 25011,138582,19810203,   42,    0
 25011,138582,19810204,   25,    0
 25011,138582,19810205,   10,    0
 25011,138582,19810206,    0,    0
 25011,138582,19810207,   37,    0
 25011,138582,19810208,   67,    0
 25011,138582,19810209,   36,    0
 25011,138582,19810210,   35,    0
 25011,138582,19810211,   13,    0
 25011,138582,19810212,  -19,    0
 25011,138582,19810213,  -13,    0
 25011,138582,19810214,  -40,    0
 25011,138582,19810215,  -21,    0
 25011,138582,19810216,   -2,    0
 25011,138582,19810217,  -24,    0
 25011,138582,19810218,  -60,    0
 25011,138582,19810219,  -49,    0
 25011,138582,19810220,  -62,    0
 25011,138582,19810221,  -52,    0
 25011,138582,19810222,  -25,    0
 25011,138582,19810223,    0,    0
 25011,138582,19810224,    4,    0
 25011,138582,19810225,  -22,    0
 25011,138582,19810226,  -34,    0
 25011,138582,19810227,  -46,    0
 25011,138582,19810228,  -40,    0
 25011,138582,19810301,  -18,    0
 25011,138582,19810302,   15,    0
 25011,138582,19810303,    9,    0
 25011,138582,19810304,    2,    0
 25011,138582,19810305,   -5,    0
 25011,138582,19810306,    7,    0
 25011,138582,19810307,   32,    0
 25011,138582,19810308,   82,    0
 25011,138582,19810309,  108,    0
 25011,138582,19810310,   65,    0
 25011,138582,19810311,   37,    0
 25011,138582,19810312,   29,    0
 25011,138582,19810313,   21,    0
 25011,138582,19810314,   66,    0
 25011,138582,19810315,   72,    0
 25011,138582,19810316,   40,    0
 25011,138582,19810317,   24,    0
 25011,138582,19810318,   24,    0
 25011,138582,19810319,   37,    0
 25011,138582,19810320,   54,    0
 25011,138582,19810321,   69,    0
 25011,138582,19810322,   86,    0
 25011,138582,19810323,   76,    0
 25011,138582,19810324,   83,    0
 25011,138582,19810325,  101,    0
 25011,138582,19810326,  131,    0
 25011,138582,19810327,   73,    0
 25011,138582,19810328,   43,    0
 25011,138582,19810329,   47,    0
 25011,138582,19810330,   92,    0
 25011,138582,19810331,  114,    0
 25011,138582,19810401,  109,    0
 25011,138582,19810402,   76,    0
 25011,138582,19810403,   48,    0
 25011,138582,19810404,   63,    0
 25011,138582,19810405,   83,    0
 25011,138582,19810406,   66,    0
 25011,138582,19810407,   80,    0
 25011,138582,19810408,   87,    0
 25011,138582,19810409,   73,    0
 25011,138582,19810410,   95,    0
 25011,138582,19810411,   90,    0
 25011,138582,19810412,  104,    0
 25011,138582,19810413,  123,    0
 25011,138582,19810414,   72,    0
 25011,138582,19810415,   87,    0
 25011,138582,19810416,   44,    0
 25011,138582,19810417,    7,    0
 25011,138582,19810418,   12,    0
 25011,138582,19810419,   34,    0
 25011,138582,19810420,   40,    0
 25011,138582,19810421,   55,    0
 25011,138582,19810422,   40,    0
 25011,138582,19810423,    9,    0
 25011,138582,19810424,   24,    0
 25011,138582,19810425,   50,    0
 25011,138582,19810426,   67,    0
 25011,138582,19810427,   98,    0
 25011,138582,19810428,   48,    0
 25011,138582,19810429,   41,    0
 25011,138582,19810430,   72,    0
 25011,138582,19810501,   66,    0
 25011,138582,19810502,   45,    0
 25011,138582,19810503,   53,    0
 25011,138582,19810504,   69,    0
 25011,138582,19810505,   80,    0
 25011,138582,19810506,   93,    0
 25011,138582,19810507,  105,    0
 25011,138582,19810508,   99,    0
 25011,138582,19810509,  158,    0
 25011,138582,19810510,  180,    0
 25011,138582,19810511,  178,    0
 25011,138582,19810512,  174,    0
 25011,138582,19810513,  193,    0
 25011,138582,19810514,  163,    0
 25011,138582,19810515,  150,    0
 25011,138582,19810516,  161,    0
 25011,138582,19810517,  158,    0
 25011,138582,19810518,  135,    0
 25011,138582,19810519,  133,    0
 25011,138582,19810520,  149,    0
 25011,138582,19810521,  159,    0
 25011,138582,19810522,  177,    0
 25011,138582,19810523,  168,    0
 25011,138582,19810524,  141,    0
 25011,138582,19810525,  160,    0
 25011,138582,19810526,  189,    0
 25011,138582,19810527,  195,    0
 25011,138582,19810528,  136,    0
 25011,138582,19810529,  150,    0
 25011,138582,19810530,  170,    0
 25011,138582,19810531,  188,    0
 25011,138582,19810601,  199,    0
 25011,138582,19810602,  229,    0
 25011,138582,19810603,  230,    0
 25011,138582,19810604,  232,    0
 25011,138582,19810605,  178,    0
 25011,138582,19810606,  184,    0
 25011,138582,19810607,  197,    0
 25011,138582,19810608,  196,    0
 25011,138582,19810609,  207,    0
 25011,138582,19810610,  199,    0
 25011,138582,19810611,  185,    0
 25011,138582,19810612,  188,    0
 25011,138582,19810613,  122,    0
 25011,138582,19810614,  114,    0
 25011,138582,19810615,  164,    0
 25011,138582,19810616,  145,    0
 25011,138582,19810617,  114,    0
 25011,138582,19810618,  132,    0
 25011,138582,19810619,  116,    0
 25011,138582,19810620,  126,    0
 25011,138582,19810621,  148,    0
 25011,138582,19810622,  155,    0
 25011,138582,19810623,  150,    0
 25011,138582,19810624,  147,    0
 25011,138582,19810625,  143,    0
 25011,138582,19810626,  170,    0
 25011,138582,19810627,  171,    0
 25011,138582,19810628,  195,    0
 25011,138582,19810629,  222,    0
 25011,138582,19810630,  136,    0
 25011,138582,19810701,  143,    0
 25011,138582,19810702,  191,    0
 25011,138582,19810703,  204,    0
 25011,138582,19810704,  162,    0
 25011,138582,19810705,  166,    0
 25011,138582,19810706,  178,    0
 25011,138582,19810707,  191,    0
 25011,138582,19810708,  207,    0
 25011,138582,19810709,  202,    0
 25011,138582,19810710,  202,    0
 25011,138582,19810711,  207,    0
 25011,138582,19810712,  208,    0
 25011,138582,19810713,  201,    0
 25011,138582,19810714,  170,    0
 25011,138582,19810715,  158,    0
 25011,138582,19810716,  162,    0
 25011,138582,19810717,  192,    0
 25011,138582,19810718,  182,    0
 25011,138582,19810719,  147,    0
 25011,138582,19810720,  142,    0
 25011,138582,19810721,  134,    0
 25011,138582,19810722,  170,    0
 25011,138582,19810723,  202,    0
 25011,138582,19810724,  201,    0
 25011,138582,19810725,  153,    0
 25011,138582,19810726,  145,    0
 25011,138582,19810727,  133,    0
 25011,138582,19810728,  151,    0
 25011,138582,19810729,  158,    0
 25011,138582,19810730,  163,    0
 25011,138582,19810731,  146,    0
 25011,138582,19810801,  179,    0
 25011,138582,19810802,  204,    0
 25011,138582,19810803,  187,    0
 25011,138582,19810804,  183,    0
 25011,138582,19810805,  186,    0
 25011,138582,19810806,  208,    0
 25011,138582,19810807,  220,    0
 25011,138582,19810808,  230,    0
 25011,138582,19810809,  222,    0
 25011,138582,19810810,  194,    0
 25011,138582,19810811,  173,    0
 25011,138582,19810812,  173,    0
 25011,138582,19810813,  182,    0
 25011,138582,19810814,  183,    0
 25011,138582,19810815,  206,    0
 25011,138582,19810816,  208,    0
 25011,138582,19810817,  143,    0
 25011,138582,19810818,  137,    0
 25011,138582,19810819,  153,    0
 25011,138582,19810820,  167,    0
 25011,138582,19810821,  156,    0
 25011,138582,19810822,  146,    0
 25011,138582,19810823,  128,    0
 25011,138582,19810824,  131,    0
 25011,138582,19810825,  121,    0
 25011,138582,19810826,  139,    0
 25011,138582,19810827,  118,    0
 25011,138582,19810828,  110,    0
 25011,138582,19810829,  116,    0
 25011,138582,19810830,  127,    0
 25011,138582,19810831,  132,    0
 25011,138582,19810901,  118,    0
 25011,138582,19810902,  115,    0
 25011,138582,19810903,  123,    0
 25011,138582,19810904,  115,    0
 25011,138582,19810905,  125,    0
 25011,138582,19810906,  117,    0
 25011,138582,19810907,  126,    0
 25011,138582,19810908,  152,    0
 25011,138582,19810909,  154,    0
 25011,138582,19810910,  157,    0
 25011,138582,19810911,  158,    0
 25011,138582,19810912,  150,    0
 25011,138582,19810913,  134,    0
 25011,138582,19810914,  132,    0
 25011,138582,19810915,  101,    0
 25011,138582,19810916,  105,    0
 25011,138582,19810917,   85,    0
 25011,138582,19810918,   79,    0
 25011,138582,19810919,   97,    0
 25011,138582,19810920,  136,    0
 25011,138582,19810921,  191,    0
 25011,138582,19810922,  193,    0
 25011,138582,19810923,  154,    0
 25011,138582,19810924,  122,    0
 25011,138582,19810925,  130,    0
 25011,138582,19810926,  156,    0
 25011,138582,19810927,  173,    0
 25011,138582,19810928,  176,    0
 25011,138582,19810929,  177,    0
 25011,138582,19810930,  156,    0
 25011,138582,19811001,  155,    0
 25011,138582,19811002,  133,    0
 25011,138582,19811003,  139,    0
 25011,138582,19811004,  112,    0
 25011,138582,19811005,  116,    0
 25011,138582,19811006,  138,    0
 25011,138582,19811007,  149,    0
 25011,138582,19811008,  106,    0
 25011,138582,19811009,  123,    0
 25011,138582,19811010,  100,    0
 25011,138582,19811011,   93,    0
 25011,138582,19811012,   78,    0
 25011,138582,19811013,   61,    0
 25011,138582,19811014,   66,    0
 25011,138582,19811015,   56,    0
 25011,138582,19811016,   56,    0
 25011,138582,19811017,   32,    0
 25011,138582,19811018,   49,    0
 25011,138582,19811019,   53,    0
 25011,138582,19811020,  102,    0
 25011,138582,19811021,  110,    0
 25011,138582,19811022,   77,    0
 25011,138582,19811023,   54,    0
 25011,138582,19811024,   31,    0
 25011,138582,19811025,   35,    0
 25011,138582,19811026,   43,    0
 25011,138582,19811027,   65,    0
 25011,138582,19811028,   61,    0
 25011,138582,19811029,   68,    0
 25011,138582,19811030,   77,    0
 25011,138582,19811031,   69,    0
 25011,138582,19811101,   82,    0
 25011,138582,19811102,   98,    0
 25011,138582,19811103,   66,    0
 25011,138582,19811104,   55,    0
 25011,138582,19811105,   66,    0
 25011,138582,19811106,   41,    0
 25011,138582,19811107,    9,    0
 25011,138582,19811108,   12,    0
 25011,138582,19811109,   -1,    0
 25011,138582,19811110,   -5,    0
 25011,138582,19811111,    0,    0
 25011,138582,19811112,   18,    0
 25011,138582,19811113,   44,    0
 25011,138582,19811114,   29,    0
 25011,138582,19811115,   18,    0
 25011,138582,19811116,   16,    0
 25011,138582,19811117,   -4,    0
 25011,138582,19811118,   -1,    0
 25011,138582,19811119,   48,    0
 25011,138582,19811120,   49,    0
 25011,138582,19811121,   95,    0
 25011,138582,19811122,   84,    0
 25011,138582,19811123,  109,    0
 25011,138582,19811124,   74,    0
 25011,138582,19811125,   30,    0
 25011,138582,19811126,   21,    0
 25011,138582,19811127,   20,    0
 25011,138582,19811128,   43,    0
 25011,138582,19811129,   13,    0
 25011,138582,19811130,   -3,    0
 25011,138582,19811201,   -2,    0
 25011,138582,19811202,    8,    0
 25011,138582,19811203,    5,    0
 25011,138582,19811204,    6,    0
 25011,138582,19811205,   -1,    0
 25011,138582,19811206,   -2,    0
 25011,138582,19811207,    3,    0
 25011,138582,19811208,   -4,    0
 25011,138582,19811209,  -17,    0
 25011,138582,19811210,  -28,    0
 25011,138582,19811211,  -26,    0
 25011,138582,19811212,    6,    0
 25011,138582,19811213,  -40,    0
 25011,138582,19811214,  -66,    0
 25011,138582,19811215,  -29,    0
 25011,138582,19811216, -133,    0
 25011,138582,19811217, -103,    0
 25011,138582,19811218,  -87,    0
 25011,138582,19811219,  -69,    0
 25011,138582,19811220,  -59,    0
 25011,138582,19811221, -114,    0
 25011,138582,19811222,  -92,    0
 25011,138582,19811223,  -74,    0
 25011,138582,19811224,  -30,    0
 25011,138582,19811225,  -41,    0
 25011,138582,19811226,  -18,    0
 25011,138582,19811227,  -17,    0
 25011,138582,19811228,  -74,    0
 25011,138582,19811229,   -6,    0
 25011,138582,19811230,   15,    0
 25011,138582,19811231,   21,    0
 25011,138582,19820101,   36,    0
 25011,138582,19820102,   13,    0
 25011,138582,19820103,   25,    0
 25011,138582,19820104,   55,    0
 25011,138582,19820105,   62,    0
 25011,138582,19820106,   15,    0
 25011,138582,19820107,  -59,    0
 25011,138582,19820108,  -98,    0
 25011,138582,19820109, -145,    0
 25011,138582,19820110, -145,    0
 25011,138582,19820111,  -88,    0
 25011,138582,19820112,  -55,    0
 25011,138582,19820113,  -67,    0
 25011,138582,19820114,  -82,    0
 25011,138582,19820115,  -72,    0
 25011,138582,19820116,  -93,    0
 25011,138582,19820117,  -61,    0
 25011,138582,19820118,  -56,    0
 25011,138582,19820119,  -54,    0
 25011,138582,19820120,  -65,    0
 25011,138582,19820121,  -79,    0
 25011,138582,19820122,  -87,    0
 25011,138582,19820123,  -34,    0
 25011,138582,19820124,  -29,    0
 25011,138582,19820125,  -13,    0
 25011,138582,19820126,  -11,    0
 25011,138582,19820127,    6,    0
 25011,138582,19820128,    4,    0
 25011,138582,19820129,    1,    0
 25011,138582,19820130,   17,    0
 25011,138582,19820131,    5,    0
 25011,138582,19820201,  -18,    0
 25011,138582,19820202,  -27,    0
 25011,138582,19820203,  -52,    0
 25011,138582,19820204,  -46,    0
 25011,138582,19820205,  -45,    0
 25011,138582,19820206,  -22,    0
 25011,138582,19820207,   27,    0
 25011,138582,19820208,   26,    0
 25011,138582,19820209,   11,    0
 25011,138582,19820210,   10,    0
 25011,138582,19820211,   20,    0
 25011,138582,19820212,   20,    0
 25011,138582,19820213,   21,    0
 25011,138582,19820214,   21,    0
 25011,138582,19820215,    9,    0
 25011,138582,19820216,    0,    0
 25011,138582,19820217,   -7,    0
 25011,138582,19820218,  -34,    0
 25011,138582,19820219,  -28,    0
 25011,138582,19820220,  -47,    0
 25011,138582,19820221,  -57,    0
 25011,138582,19820222,  -36,    0
 25011,138582,19820223,  -36,    0
 25011,138582,19820224,   -4,    0
 25011,138582,19820225,   -4,    0
 25011,138582,19820226,   -9,    0
 25011,138582,19820227,  -20,    0
 25011,138582,19820228,   -9,    0
 25011,138582,19820301,   42,    0
 25011,138582,19820302,   49,    0
 25011,138582,19820303,   38,    0
 25011,138582,19820304,   62,    0
 25011,138582,19820305,   29,    0
 25011,138582,19820306,   -1,    0
 25011,138582,19820307,   -7,    0
 25011,138582,19820308,   14,    0
 25011,138582,19820309,   19,    0
 25011,138582,19820310,   32,    0
 25011,138582,19820311,   43,    0
 25011,138582,19820312,   24,    0
 25011,138582,19820313,   27,    0
 25011,138582,19820314,   15,    0
 25011,138582,19820315,   34,    0
 25011,138582,19820316,   43,    0
 25011,138582,19820317,   54,    0
 25011,138582,19820318,   42,    0
 25011,138582,19820319,   32,    0
 25011,138582,19820320,   38,    0
 25011,138582,19820321,   30,    0
 25011,138582,19820322,   20,    0
 25011,138582,19820323,   22,    0
 25011,138582,19820324,   23,    0
 25011,138582,19820325,   66,    0
 25011,138582,19820326,   78,    0
 25011,138582,19820327,   89,    0
 25011,138582,19820328,   91,    0
 25011,138582,19820329,   94,    0
 25011,138582,19820330,   72,    0
 25011,138582,19820331,   55,    0
 25011,138582,19820401,   55,    0
 25011,138582,19820402,   85,    0
 25011,138582,19820403,  100,    0
 25011,138582,19820404,   83,    0
 25011,138582,19820405,   78,    0
 25011,138582,19820406,  100,    0
 25011,138582,19820407,   94,    0
 25011,138582,19820408,   93,    0
 25011,138582,19820409,   21,    0
 25011,138582,19820410,   26,    0
 25011,138582,19820411,   28,    0
 25011,138582,19820412,   19,    0
 25011,138582,19820413,   15,    0
 25011,138582,19820414,   28,    0
 25011,138582,19820415,   51,    0
 25011,138582,19820416,   64,    0
 25011,138582,19820417,   66,    0
 25011,138582,19820418,   59,    0
 25011,138582,19820419,   50,    0
 25011,138582,19820420,   24,    0
 25011,138582,19820421,   33,    0
 25011,138582,19820422,   29,    0
 25011,138582,19820423,   44,    0
 25011,138582,19820424,   50,    0
 25011,138582,19820425,   90,    0
 25011,138582,19820426,   60,    0
 25011,138582,19820427,   49,    0
 25011,138582,19820428,   54,    0
 25011,138582,19820429,   80,    0
 25011,138582,19820430,   61,    0
 25011,138582,19820501,   54,    0
 25011,138582,19820502,   63,    0
 25011,138582,19820503,   87,    0
 25011,138582,19820504,  157,    0
 25011,138582,19820505,  160,    0
 25011,138582,19820506,  115,    0
 25011,138582,19820507,   93,    0
 25011,138582,19820508,  100,    0
 25011,138582,19820509,  109,    0
 25011,138582,19820510,  130,    0
 25011,138582,19820511,  104,    0
 25011,138582,19820512,  100,    0
 25011,138582,19820513,  113,    0
 25011,138582,19820514,  115,    0
 25011,138582,19820515,  126,    0
 25011,138582,19820516,  149,    0
 25011,138582,19820517,  168,    0
 25011,138582,19820518,  183,    0
 25011,138582,19820519,  181,    0
 25011,138582,19820520,  138,    0
 25011,138582,19820521,  127,    0
 25011,138582,19820522,  160,    0
 25011,138582,19820523,  155,    0
 25011,138582,19820524,  147,    0
 25011,138582,19820525,  154,    0
 25011,138582,19820526,  163,    0
 25011,138582,19820527,  192,    0
 25011,138582,19820528,  198,    0
 25011,138582,19820529,  155,    0
 25011,138582,19820530,  143,    0
 25011,138582,19820531,  169,    0
 25011,138582,19820601,  198,    0
 25011,138582,19820602,  211,    0
 25011,138582,19820603,  220,    0
 25011,138582,19820604,  236,    0
 25011,138582,19820605,  235,    0
 25011,138582,19820606,  214,    0
 25011,138582,19820607,  144,    0
 25011,138582,19820608,  140,    0
 25011,138582,19820609,  177,    0
 25011,138582,19820610,  124,    0
 25011,138582,19820611,  123,    0
 25011,138582,19820612,  169,    0
 25011,138582,19820613,  147,    0
 25011,138582,19820614,  120,    0
 25011,138582,19820615,   93,    0
 25011,138582,19820616,  121,    0
 25011,138582,19820617,  130,    0
 25011,138582,19820618,  139,    0
 25011,138582,19820619,  132,    0
 25011,138582,19820620,  150,    0
 25011,138582,19820621,  158,    0
 25011,138582,19820622,  168,    0
 25011,138582,19820623,  165,    0
 25011,138582,19820624,  173,    0
 25011,138582,19820625,  165,    0
 25011,138582,19820626,  176,    0
 25011,138582,19820627,  161,    0
 25011,138582,19820628,  156,    0
 25011,138582,19820629,  153,    0
 25011,138582,19820630,  146,    0
 25011,138582,19820701,  144,    0
 25011,138582,19820702,  165,    0
 25011,138582,19820703,  200,    0
 25011,138582,19820704,  177,    0
 25011,138582,19820705,  139,    0
 25011,138582,19820706,  149,    0
 25011,138582,19820707,  152,    0
 25011,138582,19820708,  161,    0
 25011,138582,19820709,  172,    0
 25011,138582,19820710,  178,    0
 25011,138582,19820711,  201,    0
 25011,138582,19820712,  213,    0
 25011,138582,19820713,  209,    0
 25011,138582,19820714,  216,    0
 25011,138582,19820715,  223,    0
 25011,138582,19820716,  230,    0
 25011,138582,19820717,  228,    0
 25011,138582,19820718,  189,    0
 25011,138582,19820719,  196,    0
 25011,138582,19820720,  205,    0
 25011,138582,19820721,  213,    0
 25011,138582,19820722,  217,    0
 25011,138582,19820723,  195,    0
 25011,138582,19820724,  202,    0
 25011,138582,19820725,  199,    0
 25011,138582,19820726,  196,    0
 25011,138582,19820727,  190,    0
 25011,138582,19820728,  197,    0
 25011,138582,19820729,  172,    0
 25011,138582,19820730,  172,    0
 25011,138582,19820731,  184,    0
 25011,138582,19820801,  198,    0
 25011,138582,19820802,  185,    0
 25011,138582,19820803,  210,    0
 25011,138582,19820804,  229,    0
 25011,138582,19820805,  228,    0
 25011,138582,19820806,  225,    0
 25011,138582,19820807,  223,    0
 25011,138582,19820808,  225,    0
 25011,138582,19820809,  221,    0
 25011,138582,19820810,  193,    0
 25011,138582,19820811,  175,    0
 25011,138582,19820812,  175,    0
 25011,138582,19820813,  226,    0
 25011,138582,19820814,  194,    0
 25011,138582,19820815,  180,    0
 25011,138582,19820816,  185,    0
 25011,138582,19820817,  180,    0
 25011,138582,19820818,  185,    0
 25011,138582,19820819,  184,    0
 25011,138582,19820820,  173,    0
 25011,138582,19820821,  150,    0
 25011,138582,19820822,  146,    0
 25011,138582,19820823,  163,    0
 25011,138582,19820824,  168,    0
 25011,138582,19820825,  156,    0
 25011,138582,19820826,  168,    0
 25011,138582,19820827,  191,    0
 25011,138582,19820828,  165,    0
 25011,138582,19820829,  162,    0
 25011,138582,19820830,  142,    0
 25011,138582,19820831,  156,    0
 25011,138582,19820901,  156,    0
 25011,138582,19820902,  149,    0
 25011,138582,19820903,  135,    0
 25011,138582,19820904,  153,    0
 25011,138582,19820905,  162,    0
 25011,138582,19820906,  190,    0
 25011,138582,19820907,  198,    0
 25011,138582,19820908,  187,    0
 25011,138582,19820909,  161,    0
 25011,138582,19820910,  140,    0
 25011,138582,19820911,  147,    0
 25011,138582,19820912,  159,    0
 25011,138582,19820913,  156,    0
 25011,138582,19820914,  143,    0
 25011,138582,19820915,  140,    0
 25011,138582,19820916,  163,    0
 25011,138582,19820917,  151,    0
 25011,138582,19820918,  143,    0
 25011,138582,19820919,  163,    0
 25011,138582,19820920,  176,    0
 25011,138582,19820921,  183,    0
 25011,138582,19820922,  161,    0
 25011,138582,19820923,  119,    0
 25011,138582,19820924,  116,    0
 25011,138582,19820925,  101,    0
 25011,138582,19820926,  132,    0
 25011,138582,19820927,  145,    0
 25011,138582,19820928,  115,    0
 25011,138582,19820929,  105,    0
 25011,138582,19820930,  107,    0
 25011,138582,19821001,  125,    0
 25011,138582,19821002,   99,    0
 25011,138582,19821003,   76,    0
 25011,138582,19821004,   76,    0
 25011,138582,19821005,  121,    0
 25011,138582,19821006,  125,    0
 25011,138582,19821007,  135,    0
 25011,138582,19821008,  124,    0
 25011,138582,19821009,  107,    0
 25011,138582,19821010,   80,    0
 25011,138582,19821011,   89,    0
 25011,138582,19821012,   75,    0
 25011,138582,19821013,   94,    0
 25011,138582,19821014,  117,    0
 25011,138582,19821015,  100,    0
 25011,138582,19821016,   99,    0
 25011,138582,19821017,   70,    0
 25011,138582,19821018,   68,    0
 25011,138582,19821019,   53,    0
 25011,138582,19821020,   80,    0
 25011,138582,19821021,  103,    0
 25011,138582,19821022,   95,    0
 25011,138582,19821023,  139,    0
 25011,138582,19821024,  147,    0
 25011,138582,19821025,   84,    0
 25011,138582,19821026,   80,    0
 25011,138582,19821027,   59,    0
 25011,138582,19821028,   88,    0
 25011,138582,19821029,   86,    0
 25011,138582,19821030,   44,    0
 25011,138582,19821031,   28,    0
 25011,138582,19821101,   47,    0
 25011,138582,19821102,  125,    0
 25011,138582,19821103,  106,    0
 25011,138582,19821104,   78,    0
 25011,138582,19821105,   22,    0
 25011,138582,19821106,  -24,    0
 25011,138582,19821107,  -23,    0
 25011,138582,19821108,   30,    0
 25011,138582,19821109,   90,    0
 25011,138582,19821110,  101,    0
 25011,138582,19821111,   74,    0
 25011,138582,19821112,   53,    0
 25011,138582,19821113,   77,    0
 25011,138582,19821114,   61,    0
 25011,138582,19821115,   28,    0
 25011,138582,19821116,   14,    0
 25011,138582,19821117,    7,    0
 25011,138582,19821118,   32,    0
 25011,138582,19821119,   81,    0
 25011,138582,19821120,   62,    0
 25011,138582,19821121,   48,    0
 25011,138582,19821122,   51,    0
 25011,138582,19821123,   61,    0
 25011,138582,19821124,   71,    0
 25011,138582,19821125,   74,    0
 25011,138582,19821126,   56,    0
 25011,138582,19821127,   49,    0
 25011,138582,19821128,   51,    0
 25011,138582,19821129,   47,    0
 25011,138582,19821130,   29,    0
 25011,138582,19821201,   13,    0
 25011,138582,19821202,  -18,    0
 25011,138582,19821203,  -10,    0
 25011,138582,19821204,  -35,    0
 25011,138582,19821205,  -27,    0
 25011,138582,19821206,    4,    0
 25011,138582,19821207,   10,    0
 25011,138582,19821208,   36,    0
 25011,138582,19821209,   56,    0
