EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILFERSDORF, AUSTRIA (STAID: 23945)
Blended and updated with sources:124907 124920 124946 124959 135008 911032 911332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23945,124920,19850814,  245,    0
 23945,124920,19850815,  240,    0
 23945,124920,19850816,  237,    0
 23945,124920,19850817,  218,    0
 23945,124920,19850818,  164,    0
 23945,124920,19850819,  167,    0
 23945,124920,19850820,  178,    0
 23945,124920,19850821,  195,    0
 23945,124920,19850822,  214,    0
 23945,124920,19850823,  215,    0
 23945,124920,19850824,  218,    0
 23945,124920,19850825,  233,    0
 23945,124920,19850826,  191,    0
 23945,124920,19850827,  155,    0
 23945,124920,19850828,  149,    0
 23945,124920,19850829,  167,    0
 23945,124920,19850830,  181,    0
 23945,124920,19850831,  195,    0
 23945,124920,19850901,  183,    0
 23945,124920,19850902,  215,    0
 23945,124920,19850903,  172,    0
 23945,124920,19850904,  171,    0
 23945,124920,19850905,  160,    0
 23945,124920,19850906,  148,    0
 23945,124920,19850907,  101,    0
 23945,124920,19850908,  112,    0
 23945,124920,19850909,  105,    0
 23945,124920,19850910,  114,    0
 23945,124920,19850911,  144,    0
 23945,124920,19850912,  140,    0
 23945,124920,19850913,  128,    0
 23945,124920,19850914,  135,    0
 23945,124920,19850915,  150,    0
 23945,124920,19850916,  144,    0
 23945,124920,19850917,  144,    0
 23945,124920,19850918,  172,    0
 23945,124920,19850919,  183,    0
 23945,124920,19850920,  193,    0
 23945,124920,19850921,  196,    0
 23945,124920,19850922,  214,    0
 23945,124920,19850923,  190,    0
 23945,124920,19850924,  188,    0
 23945,124920,19850925,  168,    0
 23945,124920,19850926,  152,    0
 23945,124920,19850927,  123,    0
 23945,124920,19850928,  141,    0
 23945,124920,19850929,  141,    0
 23945,124920,19850930,  133,    0
 23945,124920,19851001,  139,    0
 23945,124920,19851002,  148,    0
 23945,124920,19851003,  169,    0
 23945,124920,19851004,  164,    0
 23945,124920,19851005,  165,    0
 23945,124920,19851006,  148,    0
 23945,124920,19851007,  148,    0
 23945,124920,19851008,  114,    0
 23945,124920,19851009,  128,    0
 23945,124920,19851010,  112,    0
 23945,124920,19851011,  148,    0
 23945,124920,19851012,  145,    0
 23945,124920,19851013,  100,    0
 23945,124920,19851014,   56,    0
 23945,124920,19851015,  105,    0
 23945,124920,19851016,   80,    0
 23945,124920,19851017,   79,    0
 23945,124920,19851018,  111,    0
 23945,124920,19851019,   99,    0
 23945,124920,19851020,   80,    0
 23945,124920,19851021,   63,    0
 23945,124920,19851022,   95,    0
 23945,124920,19851023,   79,    0
 23945,124920,19851024,   46,    0
 23945,124920,19851025,   56,    0
 23945,124920,19851026,   36,    0
 23945,124920,19851027,   11,    0
 23945,124920,19851028,   16,    0
 23945,124920,19851029,    9,    0
 23945,124920,19851030,   34,    0
 23945,124920,19851031,   35,    0
 23945,124920,19851101,   38,    0
 23945,124920,19851102,   64,    0
 23945,124920,19851103,   53,    0
 23945,124920,19851104,   45,    0
 23945,124920,19851105,   55,    0
 23945,124920,19851106,   65,    0
 23945,124920,19851107,   42,    0
 23945,124920,19851108,   92,    0
 23945,124920,19851109,   74,    0
 23945,124920,19851110,   90,    0
 23945,124920,19851111,   59,    0
 23945,124920,19851112,    8,    0
 23945,124920,19851113,   11,    0
 23945,124920,19851114,    5,    0
 23945,124920,19851115,   15,    0
 23945,124920,19851116,  -24,    0
 23945,124920,19851117,  -48,    0
 23945,124920,19851118,  -76,    0
 23945,124920,19851119,  -25,    0
 23945,124920,19851120,    9,    0
 23945,124920,19851121,   11,    0
 23945,124920,19851122,   16,    0
 23945,124920,19851123,   10,    0
 23945,124920,19851124,    8,    0
 23945,124920,19851125,   -1,    0
 23945,124920,19851126,  -38,    0
 23945,124920,19851127,  -63,    0
 23945,124920,19851128,  -84,    0
 23945,124920,19851129,  -28,    0
 23945,124920,19851130,  -55,    0
 23945,124920,19851201,   -7,    0
 23945,124920,19851202,    9,    0
 23945,124920,19851203,   30,    0
 23945,124920,19851204,   20,    0
 23945,124920,19851205,   -4,    0
 23945,124920,19851206,   23,    0
 23945,124920,19851207,   18,    0
 23945,124920,19851208,   28,    0
 23945,124920,19851209,   24,    0
 23945,124920,19851210,   26,    0
 23945,124920,19851211,   29,    0
 23945,124920,19851212,   25,    0
 23945,124920,19851213,   27,    0
 23945,124920,19851214,   27,    0
 23945,124920,19851215,   67,    0
 23945,124920,19851216,   91,    0
 23945,124920,19851217,   81,    0
 23945,124920,19851218,   38,    0
 23945,124920,19851219,   48,    0
 23945,124920,19851220,   36,    0
 23945,124920,19851221,   54,    0
 23945,124920,19851222,    6,    0
 23945,124920,19851223,   11,    0
 23945,124920,19851224,   -3,    0
 23945,124920,19851225,   -7,    0
 23945,124920,19851226,    8,    0
 23945,124920,19851227,   35,    0
 23945,124920,19851228,   10,    0
 23945,124920,19851229,   23,    0
 23945,124920,19851230,   -1,    0
 23945,124920,19851231,  -37,    0
 23945,124920,19860101,  -98,    0
 23945,124920,19860102,  -85,    0
 23945,124920,19860103,  -15,    0
 23945,124920,19860104,   -1,    0
 23945,124920,19860105,  -34,    0
 23945,124920,19860106,  -25,    0
 23945,124920,19860107,  -30,    0
 23945,124920,19860108,  -45,    0
 23945,124920,19860109,  -61,    0
 23945,124920,19860110,  -81,    0
 23945,124920,19860111,  -77,    0
 23945,124920,19860112,    2,    0
 23945,124920,19860113,   26,    0
 23945,124920,19860114,   55,    0
 23945,124920,19860115,   43,    0
 23945,124920,19860116,   19,    0
 23945,124920,19860117,  -18,    0
 23945,124920,19860118,  -50,    0
 23945,124920,19860119,   19,    0
 23945,124920,19860120,   78,    0
 23945,124920,19860121,   38,    0
 23945,124920,19860122,   10,    0
 23945,124920,19860123,   29,    0
 23945,124920,19860124,   46,    0
 23945,124920,19860125,   18,    0
 23945,124920,19860126,    0,    0
 23945,124920,19860127,  -18,    0
 23945,124920,19860128,  -35,    0
 23945,124920,19860129,  -13,    0
 23945,124920,19860130,   14,    0
 23945,124920,19860131,    7,    0
 23945,124920,19860201,   38,    0
 23945,124920,19860202,   24,    0
 23945,124920,19860203,    1,    0
 23945,124920,19860204,  -30,    0
 23945,124920,19860205,  -71,    0
 23945,124920,19860206,  -74,    0
 23945,124920,19860207, -100,    0
 23945,124920,19860208, -130,    0
 23945,124920,19860209, -110,    0
 23945,124920,19860210,  -95,    0
 23945,124920,19860211,  -56,    0
 23945,124920,19860212,  -79,    0
 23945,124920,19860213,  -55,    0
 23945,124920,19860214,  -89,    0
 23945,124920,19860215,  -42,    0
 23945,124920,19860216,  -13,    0
 23945,124920,19860217,  -42,    0
 23945,124920,19860218,   -9,    0
 23945,124920,19860219,   -1,    0
 23945,124920,19860220,  -27,    0
 23945,124920,19860221,  -68,    0
 23945,124920,19860222,  -98,    0
 23945,124920,19860223,  -83,    0
 23945,124920,19860224,  -83,    0
 23945,124920,19860225,  -98,    0
 23945,124920,19860226, -104,    0
 23945,124920,19860227, -107,    0
 23945,124920,19860228, -103,    0
 23945,124920,19860301,  -90,    0
 23945,124920,19860302,  -35,    0
 23945,124920,19860303,  -35,    0
 23945,124920,19860304,   -3,    0
 23945,124920,19860305,  -34,    0
 23945,124920,19860306,   30,    0
 23945,124920,19860307,    2,    0
 23945,124920,19860308,   30,    0
 23945,124920,19860309,   45,    0
 23945,124920,19860310,   45,    0
 23945,124920,19860311,   30,    0
 23945,124920,19860312,   17,    0
 23945,124920,19860313,   38,    0
 23945,124920,19860314,   37,    0
 23945,124920,19860315,   36,    0
 23945,124920,19860316,   32,    0
 23945,124920,19860317,   29,    0
 23945,124920,19860318,   32,    0
 23945,124920,19860319,   32,    0
 23945,124920,19860320,   29,    0
 23945,124920,19860321,   25,    0
 23945,124920,19860322,   26,    0
 23945,124920,19860323,   19,    0
 23945,124920,19860324,   59,    0
 23945,124920,19860325,   70,    0
 23945,124920,19860326,   53,    0
 23945,124920,19860327,   73,    0
 23945,124920,19860328,   93,    0
 23945,124920,19860329,   87,    0
 23945,124920,19860330,   40,    0
 23945,124920,19860331,   70,    0
 23945,124920,19860401,  110,    0
 23945,124920,19860402,   82,    0
 23945,124920,19860403,  118,    0
 23945,124920,19860404,  102,    0
 23945,124920,19860405,   75,    0
 23945,124920,19860406,  108,    0
 23945,124920,19860407,  143,    0
 23945,124920,19860408,  166,    0
 23945,124920,19860409,  168,    0
 23945,124920,19860410,  104,    0
 23945,124920,19860411,   33,    0
 23945,124920,19860412,   -1,    0
 23945,124920,19860413,    4,    0
 23945,124920,19860414,   33,    0
 23945,124920,19860415,   52,    0
 23945,124920,19860416,   91,    0
 23945,124920,19860417,  124,    0
 23945,124920,19860418,  102,    0
 23945,124920,19860419,   78,    0
 23945,124920,19860420,   78,    0
 23945,124920,19860421,   93,    0
 23945,124920,19860422,  150,    0
 23945,124920,19860423,  140,    0
 23945,124920,19860424,  162,    0
 23945,124920,19860425,  163,    0
 23945,124920,19860426,  182,    0
 23945,124920,19860427,  170,    0
 23945,124920,19860428,  178,    0
 23945,124920,19860429,  178,    0
 23945,124920,19860430,  176,    0
 23945,124920,19860501,  183,    0
 23945,124920,19860502,  162,    0
 23945,124920,19860503,  160,    0
 23945,124920,19860504,  170,    0
 23945,124920,19860505,  165,    0
 23945,124920,19860506,  155,    0
 23945,124920,19860507,  165,    0
 23945,124920,19860508,  151,    0
 23945,124920,19860509,  124,    0
 23945,124920,19860510,  127,    0
 23945,124920,19860511,  154,    0
 23945,124920,19860512,  170,    0
 23945,124920,19860513,  168,    0
 23945,124920,19860514,  202,    0
 23945,124920,19860515,  180,    0
 23945,124920,19860516,  160,    0
 23945,124920,19860517,  155,    0
 23945,124920,19860518,  155,    0
 23945,124920,19860519,  185,    0
 23945,124920,19860520,  187,    0
 23945,124920,19860521,  184,    0
 23945,124920,19860522,  201,    0
 23945,124920,19860523,  185,    0
 23945,124920,19860524,  188,    0
 23945,124920,19860525,  151,    0
 23945,124920,19860526,  148,    0
 23945,124920,19860527,  178,    0
 23945,124920,19860528,  183,    0
 23945,124920,19860529,  173,    0
 23945,124920,19860530,  111,    0
 23945,124920,19860531,  107,    0
 23945,124920,19860601,  108,    0
 23945,124920,19860602,  128,    0
 23945,124920,19860603,  128,    0
 23945,124920,19860604,  126,    0
 23945,124920,19860605,   94,    0
 23945,124920,19860606,   83,    0
 23945,124920,19860607,  119,    0
 23945,124920,19860608,  128,    0
 23945,124920,19860609,  150,    0
 23945,124920,19860610,  166,    0
 23945,124920,19860611,  187,    0
 23945,124920,19860612,  179,    0
 23945,124920,19860613,  125,    0
 23945,124920,19860614,  197,    0
 23945,124920,19860615,  218,    0
 23945,124920,19860616,  229,    0
 23945,124920,19860617,  228,    0
 23945,124920,19860618,  221,    0
 23945,124920,19860619,  232,    0
 23945,124920,19860620,  219,    0
 23945,124920,19860621,  206,    0
 23945,124920,19860622,  183,    0
 23945,124920,19860623,  195,    0
 23945,124920,19860624,  150,    0
 23945,124920,19860625,  181,    0
 23945,124920,19860626,  184,    0
 23945,124920,19860627,  198,    0
 23945,124920,19860628,  215,    0
 23945,124920,19860629,  216,    0
 23945,124920,19860630,  194,    0
 23945,124920,19860701,  193,    0
 23945,124920,19860702,  213,    0
 23945,124920,19860703,  212,    0
 23945,124920,19860704,  215,    0
 23945,124920,19860705,  243,    0
 23945,124920,19860706,  253,    0
 23945,124920,19860707,  201,    0
 23945,124920,19860708,  161,    0
 23945,124920,19860709,  160,    0
 23945,124920,19860710,  156,    0
 23945,124920,19860711,  128,    0
 23945,124920,19860712,  152,    0
 23945,124920,19860713,  158,    0
 23945,124920,19860714,  146,    0
 23945,124920,19860715,  160,    0
 23945,124920,19860716,  190,    0
 23945,124920,19860717,  199,    0
 23945,124920,19860718,  214,    0
 23945,124920,19860719,  170,    0
 23945,124920,19860720,  135,    0
 23945,124920,19860721,  155,    0
 23945,124920,19860722,  181,    0
 23945,124920,19860723,  205,    0
 23945,124920,19860724,  195,    0
 23945,124920,19860725,  151,    0
 23945,124920,19860726,  174,    0
 23945,124920,19860727,  193,    0
 23945,124920,19860728,  194,    0
 23945,124920,19860729,  204,    0
 23945,124920,19860730,  227,    0
 23945,124920,19860731,  250,    0
 23945,124920,19860801,  246,    0
 23945,124920,19860802,  230,    0
 23945,124920,19860803,  245,    0
 23945,124920,19860804,  254,    0
 23945,124920,19860805,  240,    0
 23945,124920,19860806,  204,    0
 23945,124920,19860807,  207,    0
 23945,124920,19860808,  228,    0
 23945,124920,19860809,  216,    0
 23945,124920,19860810,  215,    0
 23945,124920,19860811,  230,    0
 23945,124920,19860812,  240,    0
 23945,124920,19860813,  196,    0
 23945,124920,19860814,  190,    0
 23945,124920,19860815,  200,    0
 23945,124920,19860816,  212,    0
 23945,124920,19860817,  234,    0
 23945,124920,19860818,  219,    0
 23945,124920,19860819,  213,    0
 23945,124920,19860820,  173,    0
 23945,124920,19860821,  154,    0
 23945,124920,19860822,  173,    0
 23945,124920,19860823,  198,    0
 23945,124920,19860824,  158,    0
 23945,124920,19860825,  164,    0
 23945,124920,19860826,  162,    0
 23945,124920,19860827,  183,    0
 23945,124920,19860828,  144,    0
 23945,124920,19860829,  142,    0
 23945,124920,19860830,  130,    0
 23945,124920,19860831,  125,    0
 23945,124920,19860901,  134,    0
 23945,124920,19860902,  148,    0
 23945,124920,19860903,  169,    0
 23945,124920,19860904,  163,    0
 23945,124920,19860905,  135,    0
 23945,124920,19860906,  135,    0
 23945,124920,19860907,  153,    0
 23945,124920,19860908,  154,    0
 23945,124920,19860909,  151,    0
 23945,124920,19860910,  121,    0
 23945,124920,19860911,  116,    0
 23945,124920,19860912,  132,    0
 23945,124920,19860913,  178,    0
 23945,124920,19860914,  183,    0
 23945,124920,19860915,  218,    0
 23945,124920,19860916,  212,    0
 23945,124920,19860917,  182,    0
 23945,124920,19860918,  164,    0
 23945,124920,19860919,  110,    0
 23945,124920,19860920,  103,    0
 23945,124920,19860921,  135,    0
 23945,124920,19860922,  146,    0
 23945,124920,19860923,  152,    0
 23945,124920,19860924,  145,    0
 23945,124920,19860925,  116,    0
 23945,124920,19860926,  102,    0
 23945,124920,19860927,  116,    0
 23945,124920,19860928,  138,    0
 23945,124920,19860929,  116,    0
 23945,124920,19860930,  138,    0
 23945,124920,19861001,  129,    0
 23945,124920,19861002,  149,    0
 23945,124920,19861003,  148,    0
 23945,124920,19861004,  131,    0
 23945,124920,19861005,   96,    0
 23945,124920,19861006,   90,    0
 23945,124920,19861007,  133,    0
 23945,124920,19861008,  113,    0
 23945,124920,19861009,  126,    0
 23945,124920,19861010,  105,    0
 23945,124920,19861011,  107,    0
 23945,124920,19861012,  123,    0
 23945,124920,19861013,  103,    0
 23945,124920,19861014,  129,    0
 23945,124920,19861015,  105,    0
 23945,124920,19861016,   97,    0
 23945,124920,19861017,   76,    0
 23945,124920,19861018,   88,    0
 23945,124920,19861019,  103,    0
 23945,124920,19861020,  113,    0
 23945,124920,19861021,   99,    0
 23945,124920,19861022,  115,    0
 23945,124920,19861023,  135,    0
 23945,124920,19861024,   55,    0
 23945,124920,19861025,   42,    0
 23945,124920,19861026,   50,    0
 23945,124920,19861027,   74,    0
 23945,124920,19861028,   66,    0
 23945,124920,19861029,   29,    0
 23945,124920,19861030,   77,    0
 23945,124920,19861031,   68,    0
 23945,124920,19861101,   85,    0
 23945,124920,19861102,   83,    0
 23945,124920,19861103,   44,    0
 23945,124920,19861104,   32,    0
 23945,124920,19861105,   44,    0
 23945,124920,19861106,   72,    0
 23945,124920,19861107,   73,    0
 23945,124920,19861108,   51,    0
 23945,124920,19861109,   50,    0
 23945,124920,19861110,   26,    0
 23945,124920,19861111,   22,    0
 23945,124920,19861112,   46,    0
 23945,124920,19861113,   32,    0
 23945,124920,19861114,   53,    0
 23945,124920,19861115,   43,    0
 23945,124920,19861116,   55,    0
 23945,124920,19861117,   48,    0
 23945,124920,19861118,   59,    0
 23945,124920,19861119,   36,    0
 23945,124920,19861120,   48,    0
 23945,124920,19861121,   40,    0
 23945,124920,19861122,   35,    0
 23945,124920,19861123,   56,    0
 23945,124920,19861124,   55,    0
 23945,124920,19861125,   49,    0
 23945,124920,19861126,   34,    0
 23945,124920,19861127,   49,    0
 23945,124920,19861128,   43,    0
 23945,124920,19861129,   16,    0
 23945,124920,19861130,   -4,    0
 23945,124920,19861201,    0,    0
 23945,124920,19861202,    2,    0
 23945,124920,19861203,   50,    0
 23945,124920,19861204,    0,    0
 23945,124920,19861205,  -26,    0
 23945,124920,19861206,  -23,    0
 23945,124920,19861207,  -19,    0
 23945,124920,19861208,  -20,    0
 23945,124920,19861209,   -9,    0
 23945,124920,19861210,  -13,    0
 23945,124920,19861211,   -3,    0
 23945,124920,19861212,   -3,    0
 23945,124920,19861213,  -15,    0
 23945,124920,19861214,  -27,    0
 23945,124920,19861215,  -30,    0
 23945,124920,19861216,    0,    0
 23945,124920,19861217,  -10,    0
 23945,124920,19861218,   -8,    0
 23945,124920,19861219,   33,    0
 23945,124920,19861220,   25,    0
 23945,124920,19861221,   12,    0
 23945,124920,19861222,  -26,    0
 23945,124920,19861223,  -24,    0
 23945,124920,19861224,  -36,    0
 23945,124920,19861225,  -83,    0
 23945,124920,19861226, -102,    0
 23945,124920,19861227,  -31,    0
 23945,124920,19861228,    6,    0
 23945,124920,19861229,   52,    0
 23945,124920,19861230,   51,    0
 23945,124920,19861231,   66,    0
 23945,124920,19870101,   63,    0
 23945,124920,19870102,   60,    0
 23945,124920,19870103,   -4,    0
 23945,124920,19870104,  -38,    0
 23945,124920,19870105,  -30,    0
 23945,124920,19870106,   15,    0
 23945,124920,19870107,  -32,    0
 23945,124920,19870108,  -94,    0
 23945,124920,19870109,  -58,    0
 23945,124920,19870110,  -53,    0
 23945,124920,19870111, -115,    0
 23945,124920,19870112, -163,    0
 23945,124920,19870113, -178,    0
 23945,124920,19870114, -140,    0
 23945,124920,19870115, -114,    0
 23945,124920,19870116,  -79,    0
 23945,124920,19870117,  -60,    0
 23945,124920,19870118,  -67,    0
 23945,124920,19870119,  -52,    0
 23945,124920,19870120,  -78,    0
 23945,124920,19870121,  -83,    0
 23945,124920,19870122,  -89,    0
 23945,124920,19870123,  -17,    0
 23945,124920,19870124,  -15,    0
 23945,124920,19870125,  -68,    0
 23945,124920,19870126,   -1,    0
 23945,124920,19870127,  -63,    0
 23945,124920,19870128,  -84,    0
 23945,124920,19870129,  -50,    0
 23945,124920,19870130, -127,    0
 23945,124920,19870131, -164,    0
 23945,124920,19870201, -164,    0
 23945,124920,19870202, -143,    0
 23945,124920,19870203,  -81,    0
 23945,124920,19870204, -129,    0
 23945,124920,19870205,  -77,    0
 23945,124920,19870206,  -85,    0
 23945,124920,19870207,    5,    0
 23945,124920,19870208,    0,    0
 23945,124920,19870209,   47,    0
 23945,124920,19870210,   28,    0
 23945,124920,19870211,   25,    0
 23945,124920,19870212,   57,    0
 23945,124920,19870213,   43,    0
 23945,124920,19870214,   39,    0
 23945,124920,19870215,   38,    0
 23945,124920,19870216,   37,    0
 23945,124920,19870217,   21,    0
 23945,124920,19870218,   23,    0
 23945,124920,19870219,   24,    0
 23945,124920,19870220,   37,    0
 23945,124920,19870221,   55,    0
 23945,124920,19870222,   26,    0
 23945,124920,19870223,    7,    0
 23945,124920,19870224,  -36,    0
 23945,124920,19870225,  -24,    0
 23945,124920,19870226,  -12,    0
 23945,124920,19870227,  -20,    0
 23945,124920,19870228,    8,    0
 23945,124920,19870301,  -16,    0
 23945,124920,19870302,  -53,    0
 23945,124920,19870303,  -97,    0
 23945,124920,19870304, -100,    0
 23945,124920,19870305, -109,    0
 23945,124920,19870306,  -83,    0
 23945,124920,19870307,  -83,    0
 23945,124920,19870308, -102,    0
 23945,124920,19870309,  -68,    0
 23945,124920,19870310,  -49,    0
 23945,124920,19870311,  -42,    0
 23945,124920,19870312,  -55,    0
 23945,124920,19870313,  -58,    0
 23945,124920,19870314,  -41,    0
 23945,124920,19870315,  -34,    0
 23945,124920,19870316,    6,    0
 23945,124920,19870317,    8,    0
 23945,124920,19870318,   10,    0
 23945,124920,19870319,   33,    0
 23945,124920,19870320,    8,    0
 23945,124920,19870321,   30,    0
 23945,124920,19870322,   40,    0
 23945,124920,19870323,   38,    0
 23945,124920,19870324,   53,    0
 23945,124920,19870325,  103,    0
 23945,124920,19870326,   87,    0
 23945,124920,19870327,   83,    0
 23945,124920,19870328,   95,    0
 23945,124920,19870329,   80,    0
 23945,124920,19870330,   47,    0
 23945,124920,19870331,   30,    0
 23945,124920,19870401,   29,    0
 23945,124920,19870402,   59,    0
 23945,124920,19870403,   57,    0
 23945,124920,19870404,  108,    0
 23945,124920,19870405,  104,    0
 23945,124920,19870406,   83,    0
 23945,124920,19870407,  110,    0
 23945,124920,19870408,  104,    0
 23945,124920,19870409,  145,    0
 23945,124920,19870410,  120,    0
 23945,124920,19870411,   89,    0
 23945,124920,19870412,   82,    0
 23945,124920,19870413,   70,    0
 23945,124920,19870414,   85,    0
 23945,124920,19870415,   91,    0
 23945,124920,19870416,   71,    0
 23945,124920,19870417,  105,    0
 23945,124920,19870418,  125,    0
 23945,124920,19870419,   95,    0
 23945,124920,19870420,  125,    0
 23945,124920,19870421,  105,    0
 23945,124920,19870422,   85,    0
 23945,124920,19870423,   84,    0
 23945,124920,19870424,   98,    0
 23945,124920,19870425,  123,    0
 23945,124920,19870426,  146,    0
 23945,124920,19870427,   80,    0
 23945,124920,19870428,   79,    0
 23945,124920,19870429,  106,    0
 23945,124920,19870430,  142,    0
 23945,124920,19870501,  141,    0
 23945,124920,19870502,  181,    0
 23945,124920,19870503,  164,    0
 23945,124920,19870504,  134,    0
 23945,124920,19870505,  149,    0
 23945,124920,19870506,  123,    0
 23945,124920,19870507,  103,    0
 23945,124920,19870508,   98,    0
 23945,124920,19870509,  129,    0
 23945,124920,19870510,  142,    0
 23945,124920,19870511,  147,    0
 23945,124920,19870512,  129,    0
 23945,124920,19870513,  124,    0
 23945,124920,19870514,   99,    0
 23945,124920,19870515,   93,    0
 23945,124920,19870516,  118,    0
 23945,124920,19870517,  105,    0
 23945,124920,19870518,  151,    0
 23945,124920,19870519,  154,    0
 23945,124920,19870520,  139,    0
 23945,124920,19870521,   81,    0
 23945,124920,19870522,   63,    0
 23945,124920,19870523,   88,    0
 23945,124920,19870524,  128,    0
 23945,124920,19870525,  140,    0
 23945,124920,19870526,  128,    0
 23945,124920,19870527,  135,    0
 23945,124920,19870528,  165,    0
 23945,124920,19870529,  148,    0
 23945,124920,19870530,  133,    0
 23945,124920,19870531,  109,    0
 23945,124920,19870601,  144,    0
 23945,124920,19870602,  141,    0
 23945,124920,19870603,  137,    0
 23945,124920,19870604,  157,    0
 23945,124920,19870605,  140,    0
 23945,124920,19870606,  163,    0
 23945,124920,19870607,  178,    0
 23945,124920,19870608,  181,    0
 23945,124920,19870609,  155,    0
 23945,124920,19870610,  168,    0
 23945,124920,19870611,  185,    0
 23945,124920,19870612,  176,    0
 23945,124920,19870613,  200,    0
 23945,124920,19870614,  222,    0
 23945,124920,19870615,  222,    0
 23945,124920,19870616,  168,    0
 23945,124920,19870617,  133,    0
 23945,124920,19870618,  105,    0
 23945,124920,19870619,  135,    0
 23945,124920,19870620,  145,    0
 23945,124920,19870621,  160,    0
 23945,124920,19870622,  152,    0
 23945,124920,19870623,  158,    0
 23945,124920,19870624,  173,    0
 23945,124920,19870625,  160,    0
 23945,124920,19870626,  174,    0
 23945,124920,19870627,  192,    0
 23945,124920,19870628,  198,    0
 23945,124920,19870629,  229,    0
 23945,124920,19870630,  223,    0
 23945,124920,19870701,  233,    0
 23945,124920,19870702,  249,    0
 23945,124920,19870703,  198,    0
 23945,124920,19870704,  203,    0
 23945,124920,19870705,  183,    0
 23945,124920,19870706,  186,    0
 23945,124920,19870707,  185,    0
 23945,124920,19870708,  197,    0
 23945,124920,19870709,  198,    0
 23945,124920,19870710,  177,    0
 23945,124920,19870711,  186,    0
 23945,124920,19870712,  213,    0
 23945,124920,19870713,  211,    0
 23945,124920,19870714,  197,    0
 23945,124920,19870715,  209,    0
 23945,124920,19870716,  226,    0
 23945,124920,19870717,  267,    0
 23945,124920,19870718,  234,    0
 23945,124920,19870719,  236,    0
 23945,124920,19870720,  196,    0
 23945,124920,19870721,  205,    0
 23945,124920,19870722,  204,    0
 23945,124920,19870723,  223,    0
 23945,124920,19870724,  223,    0
 23945,124920,19870725,  204,    0
 23945,124920,19870726,  171,    0
 23945,124920,19870727,  136,    0
 23945,124920,19870728,  166,    0
 23945,124920,19870729,  162,    0
 23945,124920,19870730,  181,    0
 23945,124920,19870731,  195,    0
 23945,124920,19870801,  167,    0
 23945,124920,19870802,  159,    0
 23945,124920,19870803,  171,    0
 23945,124920,19870804,  176,    0
 23945,124920,19870805,  144,    0
 23945,124920,19870806,  125,    0
 23945,124920,19870807,  112,    0
 23945,124920,19870808,  168,    0
 23945,124920,19870809,  163,    0
 23945,124920,19870810,  166,    0
 23945,124920,19870811,  157,    0
 23945,124920,19870812,  148,    0
 23945,124920,19870813,  154,    0
 23945,124920,19870814,  155,    0
 23945,124920,19870815,  188,    0
 23945,124920,19870816,  179,    0
 23945,124920,19870817,  186,    0
 23945,124920,19870818,  196,    0
 23945,124920,19870819,  186,    0
 23945,124920,19870820,  199,    0
 23945,124920,19870821,  184,    0
 23945,124920,19870822,  182,    0
 23945,124920,19870823,  182,    0
 23945,124920,19870824,  213,    0
 23945,124920,19870825,  233,    0
 23945,124920,19870826,  181,    0
 23945,124920,19870827,  193,    0
 23945,124920,19870828,  193,    0
 23945,124920,19870829,  168,    0
 23945,124920,19870830,  193,    0
 23945,124920,19870831,  183,    0
 23945,124920,19870901,  163,    0
 23945,124920,19870902,  183,    0
 23945,124920,19870903,  206,    0
 23945,124920,19870904,  202,    0
 23945,124920,19870905,  209,    0
 23945,124920,19870906,  189,    0
 23945,124920,19870907,  165,    0
 23945,124920,19870908,  166,    0
 23945,124920,19870909,  143,    0
 23945,124920,19870910,  155,    0
 23945,124920,19870911,  168,    0
 23945,124920,19870912,  176,    0
 23945,124920,19870913,  218,    0
 23945,124920,19870914,  228,    0
 23945,124920,19870915,  194,    0
 23945,124920,19870916,  189,    0
 23945,124920,19870917,  188,    0
 23945,124920,19870918,  218,    0
 23945,124920,19870919,  193,    0
 23945,124920,19870920,  213,    0
 23945,124920,19870921,  188,    0
 23945,124920,19870922,  203,    0
 23945,124920,19870923,  193,    0
 23945,124920,19870924,  180,    0
 23945,124920,19870925,  170,    0
 23945,124920,19870926,  152,    0
 23945,124920,19870927,  126,    0
 23945,124920,19870928,   93,    0
 23945,124920,19870929,   83,    0
 23945,124920,19870930,   79,    0
 23945,124920,19871001,   78,    0
 23945,124920,19871002,  102,    0
 23945,124920,19871003,   94,    0
 23945,124920,19871004,   91,    0
 23945,124920,19871005,  121,    0
 23945,124920,19871006,  164,    0
 23945,124920,19871007,  145,    0
 23945,124920,19871008,  155,    0
 23945,124920,19871009,  146,    0
 23945,124920,19871010,  132,    0
