EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/SCHOENBRUNN, AUSTRIA (STAID: 24031)
Blended and updated with sources:126038 126051 126064 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24031,126038,19700826,  156,    0
 24031,126038,19700827,  156,    0
 24031,126038,19700828,  144,    0
 24031,126038,19700829,  175,    0
 24031,126038,19700830,  173,    0
 24031,126038,19700831,  180,    0
 24031,126038,19700901,  178,    0
 24031,126038,19700902,  178,    0
 24031,126038,19700903,  176,    0
 24031,126038,19700904,  175,    0
 24031,126038,19700905,  174,    0
 24031,126038,19700906,  178,    0
 24031,126038,19700907,  146,    0
 24031,126038,19700908,  134,    0
 24031,126038,19700909,  204,    0
 24031,126038,19700910,  196,    0
 24031,126038,19700911,  210,    0
 24031,126038,19700912,  162,    0
 24031,126038,19700913,  161,    0
 24031,126038,19700914,  161,    0
 24031,126038,19700915,  160,    0
 24031,126038,19700916,  154,    0
 24031,126038,19700917,  134,    0
 24031,126038,19700918,  119,    0
 24031,126038,19700919,  155,    0
 24031,126038,19700920,  170,    0
 24031,126038,19700921,  152,    0
 24031,126038,19700922,  139,    0
 24031,126038,19700923,   96,    0
 24031,126038,19700924,   87,    0
 24031,126038,19700925,   81,    0
 24031,126038,19700926,  128,    0
 24031,126038,19700927,   82,    0
 24031,126038,19700928,   77,    0
 24031,126038,19700929,   53,    0
 24031,126038,19700930,   69,    0
 24031,126038,19701001,  119,    0
 24031,126038,19701002,  115,    0
 24031,126038,19701003,   91,    0
 24031,126038,19701004,   86,    0
 24031,126038,19701005,   98,    0
 24031,126038,19701006,  142,    0
 24031,126038,19701007,  111,    0
 24031,126038,19701008,  117,    0
 24031,126038,19701009,  116,    0
 24031,126038,19701010,  131,    0
 24031,126038,19701011,  152,    0
 24031,126038,19701012,  121,    0
 24031,126038,19701013,  106,    0
 24031,126038,19701014,   90,    0
 24031,126038,19701015,   47,    0
 24031,126038,19701016,   43,    0
 24031,126038,19701017,   31,    0
 24031,126038,19701018,   30,    0
 24031,126038,19701019,   51,    0
 24031,126038,19701020,   48,    0
 24031,126038,19701021,   52,    0
 24031,126038,19701022,   76,    0
 24031,126038,19701023,   42,    0
 24031,126038,19701024,   39,    0
 24031,126038,19701025,   68,    0
 24031,126038,19701026,   91,    0
 24031,126038,19701027,   75,    0
 24031,126038,19701028,   60,    0
 24031,126038,19701029,  109,    0
 24031,126038,19701030,  128,    0
 24031,126038,19701031,  141,    0
 24031,126038,19701101,  140,    0
 24031,126038,19701102,  148,    0
 24031,126038,19701103,  189,    0
 24031,126038,19701104,  142,    0
 24031,126038,19701105,   93,    0
 24031,126038,19701106,   65,    0
 24031,126038,19701107,   57,    0
 24031,126038,19701108,   25,    0
 24031,126038,19701109,   71,    0
 24031,126038,19701110,   81,    0
 24031,126038,19701111,   78,    0
 24031,126038,19701112,   82,    0
 24031,126038,19701113,   29,    0
 24031,126038,19701114,   78,    0
 24031,126038,19701115,   83,    0
 24031,126038,19701116,   39,    0
 24031,126038,19701117,   37,    0
 24031,126038,19701118,   35,    0
 24031,126038,19701119,   53,    0
 24031,126038,19701120,   65,    0
 24031,126038,19701121,   35,    0
 24031,126038,19701122,   41,    0
 24031,126038,19701123,   45,    0
 24031,126038,19701124,   37,    0
 24031,126038,19701125,   47,    0
 24031,126038,19701126,   28,    0
 24031,126038,19701127,   38,    0
 24031,126038,19701128,   48,    0
 24031,126038,19701129,   25,    0
 24031,126038,19701130,   48,    0
 24031,126038,19701201,   45,    0
 24031,126038,19701202,   63,    0
 24031,126038,19701203,   60,    0
 24031,126038,19701204,   31,    0
 24031,126038,19701205,   20,    0
 24031,126038,19701206,   46,    0
 24031,126038,19701207,   -3,    0
 24031,126038,19701208,   20,    0
 24031,126038,19701209,   35,    0
 24031,126038,19701210,   29,    0
 24031,126038,19701211,   39,    0
 24031,126038,19701212,   15,    0
 24031,126038,19701213,   -2,    0
 24031,126038,19701214,    0,    0
 24031,126038,19701215,   27,    0
 24031,126038,19701216,   14,    0
 24031,126038,19701217,    0,    0
 24031,126038,19701218,    6,    0
 24031,126038,19701219,   16,    0
 24031,126038,19701220,  -11,    0
 24031,126038,19701221,   -4,    0
 24031,126038,19701222,   -8,    0
 24031,126038,19701223,  -35,    0
 24031,126038,19701224,  -26,    0
 24031,126038,19701225,  -76,    0
 24031,126038,19701226,  -89,    0
 24031,126038,19701227,  -90,    0
 24031,126038,19701228,  -24,    0
 24031,126038,19701229,  -22,    0
 24031,126038,19701230,   14,    0
 24031,126038,19701231,   -8,    0
 24031,126038,19710101,  -54,    0
 24031,126038,19710102, -103,    0
 24031,126038,19710103,  -88,    0
 24031,126038,19710104, -101,    0
 24031,126038,19710105, -132,    0
 24031,126038,19710106, -100,    0
 24031,126038,19710107, -124,    0
 24031,126038,19710108,  -88,    0
 24031,126038,19710109,  -95,    0
 24031,126038,19710110,  -79,    0
 24031,126038,19710111,  -99,    0
 24031,126038,19710112,  -55,    0
 24031,126038,19710113,  -74,    0
 24031,126038,19710114,  -53,    0
 24031,126038,19710115,  -24,    0
 24031,126038,19710116,  -24,    0
 24031,126038,19710117,  -17,    0
 24031,126038,19710118,  -10,    0
 24031,126038,19710119,  -16,    0
 24031,126038,19710120,  -12,    0
 24031,126038,19710121,   14,    0
 24031,126038,19710122,   50,    0
 24031,126038,19710123,   32,    0
 24031,126038,19710124,   12,    0
 24031,126038,19710125,   16,    0
 24031,126038,19710126,   53,    0
 24031,126038,19710127,   19,    0
 24031,126038,19710128,   50,    0
 24031,126038,19710129,   39,    0
 24031,126038,19710130,    5,    0
 24031,126038,19710131,   50,    0
 24031,126038,19710201,   79,    0
 24031,126038,19710202,    4,    0
 24031,126038,19710203,  -41,    0
 24031,126038,19710204,    5,    0
 24031,126038,19710205,    4,    0
 24031,126038,19710206,   14,    0
 24031,126038,19710207,   26,    0
 24031,126038,19710208,   26,    0
 24031,126038,19710209,   44,    0
 24031,126038,19710210,   39,    0
 24031,126038,19710211,    2,    0
 24031,126038,19710212,   40,    0
 24031,126038,19710213,   60,    0
 24031,126038,19710214,   64,    0
 24031,126038,19710215,   40,    0
 24031,126038,19710216,   61,    0
 24031,126038,19710217,   50,    0
 24031,126038,19710218,   46,    0
 24031,126038,19710219,   55,    0
 24031,126038,19710220,   45,    0
 24031,126038,19710221,   39,    0
 24031,126038,19710222,   46,    0
 24031,126038,19710223,   29,    0
 24031,126038,19710224,   23,    0
 24031,126038,19710225,   28,    0
 24031,126038,19710226,   -3,    0
 24031,126038,19710227,  -65,    0
 24031,126038,19710228,  -58,    0
 24031,126038,19710301,  -53,    0
 24031,126038,19710302,  -44,    0
 24031,126038,19710303,  -42,    0
 24031,126038,19710304,  -82,    0
 24031,126038,19710305, -129,    0
 24031,126038,19710306, -116,    0
 24031,126038,19710307,  -56,    0
 24031,126038,19710308,  -20,    0
 24031,126038,19710309,  -67,    0
 24031,126038,19710310,   -2,    0
 24031,126038,19710311,   -4,    0
 24031,126038,19710312,   -8,    0
 24031,126038,19710313,   16,    0
 24031,126038,19710314,   16,    0
 24031,126038,19710315,   57,    0
 24031,126038,19710316,   51,    0
 24031,126038,19710317,   67,    0
 24031,126038,19710318,   56,    0
 24031,126038,19710319,  107,    0
 24031,126038,19710320,  124,    0
 24031,126038,19710321,  133,    0
 24031,126038,19710322,  109,    0
 24031,126038,19710323,   49,    0
 24031,126038,19710324,   44,    0
 24031,126038,19710325,   58,    0
 24031,126038,19710326,   71,    0
 24031,126038,19710327,   49,    0
 24031,126038,19710328,   60,    0
 24031,126038,19710329,   45,    0
 24031,126038,19710330,   34,    0
 24031,126038,19710331,   67,    0
 24031,126038,19710401,   76,    0
 24031,126038,19710402,   75,    0
 24031,126038,19710403,   83,    0
 24031,126038,19710404,   82,    0
 24031,126038,19710405,  107,    0
 24031,126038,19710406,  107,    0
 24031,126038,19710407,  108,    0
 24031,126038,19710408,  105,    0
 24031,126038,19710409,  127,    0
 24031,126038,19710410,  129,    0
 24031,126038,19710411,   98,    0
 24031,126038,19710412,   96,    0
 24031,126038,19710413,   89,    0
 24031,126038,19710414,   94,    0
 24031,126038,19710415,   55,    0
 24031,126038,19710416,   87,    0
 24031,126038,19710417,  104,    0
 24031,126038,19710418,   85,    0
 24031,126038,19710419,   97,    0
 24031,126038,19710420,  128,    0
 24031,126038,19710421,  132,    0
 24031,126038,19710422,  131,    0
 24031,126038,19710423,  153,    0
 24031,126038,19710424,  144,    0
 24031,126038,19710425,   92,    0
 24031,126038,19710426,   78,    0
 24031,126038,19710427,   96,    0
 24031,126038,19710428,   80,    0
 24031,126038,19710429,   74,    0
 24031,126038,19710430,   79,    0
 24031,126038,19710501,   78,    0
 24031,126038,19710502,   40,    0
 24031,126038,19710503,   86,    0
 24031,126038,19710504,   93,    0
 24031,126038,19710505,   76,    0
 24031,126038,19710506,  136,    0
 24031,126038,19710507,  133,    0
 24031,126038,19710508,  115,    0
 24031,126038,19710509,  122,    0
 24031,126038,19710510,  122,    0
 24031,126038,19710511,  158,    0
 24031,126038,19710512,  160,    0
 24031,126038,19710513,  171,    0
 24031,126038,19710514,  172,    0
 24031,126038,19710515,  173,    0
 24031,126038,19710516,  184,    0
 24031,126038,19710517,  189,    0
 24031,126038,19710518,  218,    0
 24031,126038,19710519,  200,    0
 24031,126038,19710520,  194,    0
 24031,126038,19710521,  186,    0
 24031,126038,19710522,  176,    0
 24031,126038,19710523,  165,    0
 24031,126038,19710524,  150,    0
 24031,126038,19710525,  158,    0
 24031,126038,19710526,  166,    0
 24031,126038,19710527,  168,    0
 24031,126038,19710528,  174,    0
 24031,126038,19710529,  131,    0
 24031,126038,19710530,  125,    0
 24031,126038,19710531,  144,    0
 24031,126038,19710601,  162,    0
 24031,126038,19710602,  184,    0
 24031,126038,19710603,  176,    0
 24031,126038,19710604,  188,    0
 24031,126038,19710605,  185,    0
 24031,126038,19710606,  180,    0
 24031,126038,19710607,  199,    0
 24031,126038,19710608,  177,    0
 24031,126038,19710609,  187,    0
 24031,126038,19710610,  174,    0
 24031,126038,19710611,  156,    0
 24031,126038,19710612,  124,    0
 24031,126038,19710613,  150,    0
 24031,126038,19710614,  152,    0
 24031,126038,19710615,  187,    0
 24031,126038,19710616,  148,    0
 24031,126038,19710617,  138,    0
 24031,126038,19710618,  132,    0
 24031,126038,19710619,  120,    0
 24031,126038,19710620,  136,    0
 24031,126038,19710621,  140,    0
 24031,126038,19710622,  165,    0
 24031,126038,19710623,  176,    0
 24031,126038,19710624,  149,    0
 24031,126038,19710625,  176,    0
 24031,126038,19710626,  194,    0
 24031,126038,19710627,  168,    0
 24031,126038,19710628,  164,    0
 24031,126038,19710629,  175,    0
 24031,126038,19710630,  142,    0
 24031,126038,19710701,  103,    0
 24031,126038,19710702,  142,    0
 24031,126038,19710703,  149,    0
 24031,126038,19710704,  181,    0
 24031,126038,19710705,  192,    0
 24031,126038,19710706,  196,    0
 24031,126038,19710707,  202,    0
 24031,126038,19710708,  197,    0
 24031,126038,19710709,  199,    0
 24031,126038,19710710,  218,    0
 24031,126038,19710711,  233,    0
 24031,126038,19710712,  225,    0
 24031,126038,19710713,  197,    0
 24031,126038,19710714,  182,    0
 24031,126038,19710715,  164,    0
 24031,126038,19710716,  197,    0
 24031,126038,19710717,  199,    0
 24031,126038,19710718,  170,    0
 24031,126038,19710719,  170,    0
 24031,126038,19710720,  163,    0
 24031,126038,19710721,  160,    0
 24031,126038,19710722,  157,    0
 24031,126038,19710723,  167,    0
 24031,126038,19710724,  199,    0
 24031,126038,19710725,  202,    0
 24031,126038,19710726,  225,    0
 24031,126038,19710727,  220,    0
 24031,126038,19710728,  219,    0
 24031,126038,19710729,  213,    0
 24031,126038,19710730,  229,    0
 24031,126038,19710731,  211,    0
 24031,126038,19710801,  225,    0
 24031,126038,19710802,  232,    0
 24031,126038,19710803,  235,    0
 24031,126038,19710804,  240,    0
 24031,126038,19710805,  234,    0
 24031,126038,19710806,  241,    0
 24031,126038,19710807,  267,    0
 24031,126038,19710808,  224,    0
 24031,126038,19710809,  199,    0
 24031,126038,19710810,  184,    0
 24031,126038,19710811,  211,    0
 24031,126038,19710812,  215,    0
 24031,126038,19710813,  178,    0
 24031,126038,19710814,  213,    0
 24031,126038,19710815,  233,    0
 24031,126038,19710816,  203,    0
 24031,126038,19710817,  198,    0
 24031,126038,19710818,  169,    0
 24031,126038,19710819,  204,    0
 24031,126038,19710820,  242,    0
 24031,126038,19710821,  223,    0
 24031,126038,19710822,  214,    0
 24031,126038,19710823,  196,    0
 24031,126038,19710824,  147,    0
 24031,126038,19710825,  170,    0
 24031,126038,19710826,  186,    0
 24031,126038,19710827,  184,    0
 24031,126038,19710828,  180,    0
 24031,126038,19710829,  183,    0
 24031,126038,19710830,  198,    0
 24031,126038,19710831,  180,    0
 24031,126038,19710901,  160,    0
 24031,126038,19710902,  162,    0
 24031,126038,19710903,  190,    0
 24031,126038,19710904,  170,    0
 24031,126038,19710905,  172,    0
 24031,126038,19710906,  147,    0
 24031,126038,19710907,  133,    0
 24031,126038,19710908,  129,    0
 24031,126038,19710909,  104,    0
 24031,126038,19710910,  148,    0
 24031,126038,19710911,  138,    0
 24031,126038,19710912,  125,    0
 24031,126038,19710913,  121,    0
 24031,126038,19710914,  115,    0
 24031,126038,19710915,  119,    0
 24031,126038,19710916,   82,    0
 24031,126038,19710917,   75,    0
 24031,126038,19710918,   78,    0
 24031,126038,19710919,  135,    0
 24031,126038,19710920,  120,    0
 24031,126038,19710921,  113,    0
 24031,126038,19710922,  142,    0
 24031,126038,19710923,  158,    0
 24031,126038,19710924,  153,    0
 24031,126038,19710925,  137,    0
 24031,126038,19710926,  126,    0
 24031,126038,19710927,  124,    0
 24031,126038,19710928,  112,    0
 24031,126038,19710929,  118,    0
 24031,126038,19710930,  124,    0
 24031,126038,19711001,  143,    0
 24031,126038,19711002,  126,    0
 24031,126038,19711003,  131,    0
 24031,126038,19711004,  131,    0
 24031,126038,19711005,   79,    0
 24031,126038,19711006,   53,    0
 24031,126038,19711007,   78,    0
 24031,126038,19711008,  150,    0
 24031,126038,19711009,  118,    0
 24031,126038,19711010,  120,    0
 24031,126038,19711011,  112,    0
 24031,126038,19711012,  107,    0
 24031,126038,19711013,  121,    0
 24031,126038,19711014,  100,    0
 24031,126038,19711015,   70,    0
 24031,126038,19711016,   32,    0
 24031,126038,19711017,   11,    0
 24031,126038,19711018,   33,    0
 24031,126038,19711019,   67,    0
 24031,126038,19711020,  101,    0
 24031,126038,19711021,  117,    0
 24031,126038,19711022,  130,    0
 24031,126038,19711023,  166,    0
 24031,126038,19711024,  129,    0
 24031,126038,19711025,  116,    0
 24031,126038,19711026,  112,    0
 24031,126038,19711027,   32,    0
 24031,126038,19711028,   32,    0
 24031,126038,19711029,   18,    0
 24031,126038,19711030,   27,    0
 24031,126038,19711031,   21,    0
 24031,126038,19711101,   44,    0
 24031,126038,19711102,   65,    0
 24031,126038,19711103,   92,    0
 24031,126038,19711104,  115,    0
 24031,126038,19711105,  113,    0
 24031,126038,19711106,   47,    0
 24031,126038,19711107,   58,    0
 24031,126038,19711108,   80,    0
 24031,126038,19711109,   57,    0
 24031,126038,19711110,   83,    0
 24031,126038,19711111,   69,    0
 24031,126038,19711112,   44,    0
 24031,126038,19711113,   25,    0
 24031,126038,19711114,   24,    0
 24031,126038,19711115,   65,    0
 24031,126038,19711116,   83,    0
 24031,126038,19711117,   70,    0
 24031,126038,19711118,   69,    0
 24031,126038,19711119,   59,    0
 24031,126038,19711120,  -11,    0
 24031,126038,19711121,  -12,    0
 24031,126038,19711122,  -23,    0
 24031,126038,19711123,  -21,    0
 24031,126038,19711124,    6,    0
 24031,126038,19711125,   -8,    0
 24031,126038,19711126,   15,    0
 24031,126038,19711127,   15,    0
 24031,126038,19711128,  -10,    0
 24031,126038,19711129,    3,    0
 24031,126038,19711130,    5,    0
 24031,126038,19711201,   22,    0
 24031,126038,19711202,   16,    0
 24031,126038,19711203,   36,    0
 24031,126038,19711204,   25,    0
 24031,126038,19711205,   25,    0
 24031,126038,19711206,   59,    0
 24031,126038,19711207,   58,    0
 24031,126038,19711208,   31,    0
 24031,126038,19711209,  -23,    0
 24031,126038,19711210,    5,    0
 24031,126038,19711211,   32,    0
 24031,126038,19711212,   65,    0
 24031,126038,19711213,   60,    0
 24031,126038,19711214,   65,    0
 24031,126038,19711215,   50,    0
 24031,126038,19711216,   66,    0
 24031,126038,19711217,   47,    0
 24031,126038,19711218,   -2,    0
 24031,126038,19711219,  -22,    0
 24031,126038,19711220,   33,    0
 24031,126038,19711221,   80,    0
 24031,126038,19711222,  112,    0
 24031,126038,19711223,   67,    0
 24031,126038,19711224,   43,    0
 24031,126038,19711225,   35,    0
 24031,126038,19711226,   -7,    0
 24031,126038,19711227,   15,    0
 24031,126038,19711228,  -32,    0
 24031,126038,19711229,  -12,    0
 24031,126038,19711230,    8,    0
 24031,126038,19711231,   -8,    0
 24031,126038,19720101,    4,    0
 24031,126038,19720102,   10,    0
 24031,126038,19720103,    6,    0
 24031,126038,19720104,   17,    0
 24031,126038,19720105,   11,    0
 24031,126038,19720106,   -8,    0
 24031,126038,19720107,    3,    0
 24031,126038,19720108,    7,    0
 24031,126038,19720109,   15,    0
 24031,126038,19720110,    2,    0
 24031,126038,19720111,    5,    0
 24031,126038,19720112,  -10,    0
 24031,126038,19720113,  -37,    0
 24031,126038,19720114,  -44,    0
 24031,126038,19720115,  -73,    0
 24031,126038,19720116,  -78,    0
 24031,126038,19720117,  -87,    0
 24031,126038,19720118,  -75,    0
 24031,126038,19720119,  -41,    0
 24031,126038,19720120,  -30,    0
 24031,126038,19720121,   -5,    0
 24031,126038,19720122,  -18,    0
 24031,126038,19720123,  -22,    0
 24031,126038,19720124,  -44,    0
 24031,126038,19720125,  -34,    0
 24031,126038,19720126,  -39,    0
 24031,126038,19720127,  -30,    0
 24031,126038,19720128,   -7,    0
 24031,126038,19720129,  -32,    0
 24031,126038,19720130,  -64,    0
 24031,126038,19720131,  -60,    0
 24031,126038,19720201,  -48,    0
 24031,126038,19720202,  -21,    0
 24031,126038,19720203,  -33,    0
 24031,126038,19720204,  -51,    0
 24031,126038,19720205,  -27,    0
 24031,126038,19720206,  -25,    0
 24031,126038,19720207,   -5,    0
 24031,126038,19720208,    6,    0
 24031,126038,19720209,   27,    0
 24031,126038,19720210,   24,    0
 24031,126038,19720211,   25,    0
 24031,126038,19720212,   16,    0
 24031,126038,19720213,   20,    0
 24031,126038,19720214,   16,    0
 24031,126038,19720215,   29,    0
 24031,126038,19720216,   15,    0
 24031,126038,19720217,   35,    0
 24031,126038,19720218,   51,    0
 24031,126038,19720219,   54,    0
 24031,126038,19720220,   50,    0
 24031,126038,19720221,   36,    0
 24031,126038,19720222,   44,    0
 24031,126038,19720223,   46,    0
 24031,126038,19720224,   69,    0
 24031,126038,19720225,   55,    0
 24031,126038,19720226,   63,    0
 24031,126038,19720227,   59,    0
 24031,126038,19720228,   74,    0
 24031,126038,19720229,   63,    0
 24031,126038,19720301,   67,    0
 24031,126038,19720302,   49,    0
 24031,126038,19720303,   36,    0
 24031,126038,19720304,   61,    0
 24031,126038,19720305,   55,    0
 24031,126038,19720306,   50,    0
 24031,126038,19720307,   61,    0
 24031,126038,19720308,   84,    0
 24031,126038,19720309,   60,    0
 24031,126038,19720310,  123,    0
 24031,126038,19720311,   57,    0
 24031,126038,19720312,  -22,    0
 24031,126038,19720313,   -9,    0
 24031,126038,19720314,   18,    0
 24031,126038,19720315,   68,    0
 24031,126038,19720316,   77,    0
 24031,126038,19720317,   78,    0
 24031,126038,19720318,   69,    0
 24031,126038,19720319,  102,    0
 24031,126038,19720320,   74,    0
 24031,126038,19720321,   88,    0
 24031,126038,19720322,   82,    0
 24031,126038,19720323,   88,    0
 24031,126038,19720324,  109,    0
 24031,126038,19720325,   90,    0
 24031,126038,19720326,   78,    0
 24031,126038,19720327,   92,    0
 24031,126038,19720328,   81,    0
 24031,126038,19720329,   85,    0
 24031,126038,19720330,   99,    0
 24031,126038,19720331,   94,    0
 24031,126038,19720401,  112,    0
 24031,126038,19720402,   65,    0
 24031,126038,19720403,  137,    0
 24031,126038,19720404,  122,    0
 24031,126038,19720405,  102,    0
 24031,126038,19720406,  117,    0
 24031,126038,19720407,  126,    0
 24031,126038,19720408,  121,    0
 24031,126038,19720409,  104,    0
 24031,126038,19720410,   86,    0
 24031,126038,19720411,   78,    0
 24031,126038,19720412,  113,    0
 24031,126038,19720413,   81,    0
 24031,126038,19720414,   81,    0
 24031,126038,19720415,  108,    0
 24031,126038,19720416,   79,    0
 24031,126038,19720417,   50,    0
 24031,126038,19720418,   73,    0
 24031,126038,19720419,   90,    0
 24031,126038,19720420,   77,    0
 24031,126038,19720421,  111,    0
 24031,126038,19720422,  127,    0
 24031,126038,19720423,  119,    0
 24031,126038,19720424,   88,    0
 24031,126038,19720425,   41,    0
 24031,126038,19720426,   51,    0
 24031,126038,19720427,   69,    0
 24031,126038,19720428,   70,    0
 24031,126038,19720429,   67,    0
 24031,126038,19720430,   95,    0
 24031,126038,19720501,  125,    0
 24031,126038,19720502,  129,    0
 24031,126038,19720503,   99,    0
 24031,126038,19720504,   98,    0
 24031,126038,19720505,  120,    0
 24031,126038,19720506,  144,    0
 24031,126038,19720507,  153,    0
 24031,126038,19720508,  137,    0
 24031,126038,19720509,  135,    0
 24031,126038,19720510,  164,    0
 24031,126038,19720511,  128,    0
 24031,126038,19720512,  125,    0
 24031,126038,19720513,   87,    0
 24031,126038,19720514,  148,    0
 24031,126038,19720515,  154,    0
 24031,126038,19720516,  163,    0
 24031,126038,19720517,  152,    0
 24031,126038,19720518,  122,    0
 24031,126038,19720519,  162,    0
 24031,126038,19720520,  160,    0
 24031,126038,19720521,  139,    0
 24031,126038,19720522,  132,    0
 24031,126038,19720523,  142,    0
 24031,126038,19720524,  160,    0
 24031,126038,19720525,  170,    0
 24031,126038,19720526,  192,    0
 24031,126038,19720527,  144,    0
 24031,126038,19720528,  120,    0
 24031,126038,19720529,  131,    0
 24031,126038,19720530,  151,    0
 24031,126038,19720531,  127,    0
 24031,126038,19720601,  129,    0
 24031,126038,19720602,  117,    0
 24031,126038,19720603,  155,    0
 24031,126038,19720604,  153,    0
 24031,126038,19720605,  209,    0
 24031,126038,19720606,  210,    0
 24031,126038,19720607,  216,    0
 24031,126038,19720608,  199,    0
 24031,126038,19720609,  164,    0
 24031,126038,19720610,  175,    0
 24031,126038,19720611,  196,    0
 24031,126038,19720612,  200,    0
 24031,126038,19720613,  168,    0
 24031,126038,19720614,  183,    0
 24031,126038,19720615,  189,    0
 24031,126038,19720616,  180,    0
 24031,126038,19720617,  160,    0
 24031,126038,19720618,  159,    0
 24031,126038,19720619,  170,    0
 24031,126038,19720620,  196,    0
 24031,126038,19720621,  180,    0
 24031,126038,19720622,  200,    0
 24031,126038,19720623,  188,    0
 24031,126038,19720624,  139,    0
 24031,126038,19720625,  148,    0
 24031,126038,19720626,  175,    0
 24031,126038,19720627,  181,    0
 24031,126038,19720628,  199,    0
 24031,126038,19720629,  205,    0
 24031,126038,19720630,  182,    0
 24031,126038,19720701,  171,    0
 24031,126038,19720702,  152,    0
 24031,126038,19720703,  176,    0
 24031,126038,19720704,  159,    0
 24031,126038,19720705,  165,    0
 24031,126038,19720706,  196,    0
 24031,126038,19720707,  208,    0
 24031,126038,19720708,  202,    0
 24031,126038,19720709,  224,    0
 24031,126038,19720710,  243,    0
 24031,126038,19720711,  137,    0
 24031,126038,19720712,  111,    0
 24031,126038,19720713,  116,    0
 24031,126038,19720714,  117,    0
 24031,126038,19720715,  180,    0
 24031,126038,19720716,  226,    0
 24031,126038,19720717,  222,    0
 24031,126038,19720718,  225,    0
 24031,126038,19720719,  228,    0
 24031,126038,19720720,  229,    0
 24031,126038,19720721,  233,    0
 24031,126038,19720722,  230,    0
 24031,126038,19720723,  219,    0
 24031,126038,19720724,  225,    0
 24031,126038,19720725,  210,    0
 24031,126038,19720726,  201,    0
 24031,126038,19720727,  189,    0
 24031,126038,19720728,  169,    0
 24031,126038,19720729,  178,    0
 24031,126038,19720730,  188,    0
 24031,126038,19720731,  185,    0
 24031,126038,19720801,  169,    0
 24031,126038,19720802,  194,    0
 24031,126038,19720803,  165,    0
 24031,126038,19720804,  155,    0
 24031,126038,19720805,  173,    0
 24031,126038,19720806,  185,    0
 24031,126038,19720807,  193,    0
 24031,126038,19720808,  203,    0
 24031,126038,19720809,  227,    0
 24031,126038,19720810,  236,    0
 24031,126038,19720811,  238,    0
 24031,126038,19720812,  213,    0
 24031,126038,19720813,  217,    0
 24031,126038,19720814,  256,    0
 24031,126038,19720815,  264,    0
 24031,126038,19720816,  240,    0
 24031,126038,19720817,  183,    0
 24031,126038,19720818,  179,    0
 24031,126038,19720819,  132,    0
 24031,126038,19720820,  122,    0
 24031,126038,19720821,  120,    0
 24031,126038,19720822,  159,    0
 24031,126038,19720823,  157,    0
 24031,126038,19720824,  146,    0
 24031,126038,19720825,  165,    0
 24031,126038,19720826,  149,    0
 24031,126038,19720827,  144,    0
 24031,126038,19720828,  137,    0
 24031,126038,19720829,  148,    0
 24031,126038,19720830,  147,    0
 24031,126038,19720831,  143,    0
 24031,126038,19720901,  129,    0
 24031,126038,19720902,  147,    0
 24031,126038,19720903,  138,    0
 24031,126038,19720904,  147,    0
 24031,126038,19720905,  167,    0
 24031,126038,19720906,  187,    0
 24031,126038,19720907,  196,    0
 24031,126038,19720908,  177,    0
 24031,126038,19720909,  164,    0
 24031,126038,19720910,  183,    0
 24031,126038,19720911,  144,    0
 24031,126038,19720912,  106,    0
 24031,126038,19720913,  107,    0
 24031,126038,19720914,  114,    0
 24031,126038,19720915,   86,    0
 24031,126038,19720916,  112,    0
 24031,126038,19720917,  115,    0
 24031,126038,19720918,  126,    0
 24031,126038,19720919,   96,    0
 24031,126038,19720920,  120,    0
 24031,126038,19720921,  128,    0
 24031,126038,19720922,  119,    0
 24031,126038,19720923,  111,    0
 24031,126038,19720924,   99,    0
 24031,126038,19720925,   87,    0
 24031,126038,19720926,   72,    0
 24031,126038,19720927,   97,    0
 24031,126038,19720928,  102,    0
 24031,126038,19720929,   88,    0
 24031,126038,19720930,   84,    0
 24031,126038,19721001,   70,    0
 24031,126038,19721002,   81,    0
 24031,126038,19721003,   35,    0
 24031,126038,19721004,   65,    0
 24031,126038,19721005,   68,    0
 24031,126038,19721006,   84,    0
 24031,126038,19721007,   76,    0
 24031,126038,19721008,   96,    0
 24031,126038,19721009,   70,    0
 24031,126038,19721010,   96,    0
 24031,126038,19721011,   73,    0
 24031,126038,19721012,   76,    0
 24031,126038,19721013,   75,    0
 24031,126038,19721014,   62,    0
 24031,126038,19721015,   52,    0
 24031,126038,19721016,   67,    0
 24031,126038,19721017,   59,    0
 24031,126038,19721018,   32,    0
 24031,126038,19721019,   36,    0
 24031,126038,19721020,    5,    0
 24031,126038,19721021,   41,    0
 24031,126038,19721022,   47,    0
 24031,126038,19721023,   60,    0
