EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/UNTERLAA, AUSTRIA (STAID: 24758)
Blended and updated with sources:126142 126155 130887 135450 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24758,130887,19190823,-9999,    9
 24758,130887,19190824,-9999,    9
 24758,130887,19190825,-9999,    9
 24758,130887,19190826,-9999,    9
 24758,130887,19190827,-9999,    9
 24758,130887,19190828,-9999,    9
 24758,130887,19190829,-9999,    9
 24758,130887,19190830,-9999,    9
 24758,130887,19190831,-9999,    9
 24758,130887,19190901,-9999,    9
 24758,130887,19190902,-9999,    9
 24758,130887,19190903,-9999,    9
 24758,130887,19190904,-9999,    9
 24758,130887,19190905,-9999,    9
 24758,130887,19190906,-9999,    9
 24758,130887,19190907,-9999,    9
 24758,130887,19190908,-9999,    9
 24758,130887,19190909,-9999,    9
 24758,130887,19190910,-9999,    9
 24758,130887,19190911,-9999,    9
 24758,130887,19190912,-9999,    9
 24758,130887,19190913,-9999,    9
 24758,130887,19190914,-9999,    9
 24758,130887,19190915,-9999,    9
 24758,130887,19190916,-9999,    9
 24758,130887,19190917,-9999,    9
 24758,130887,19190918,-9999,    9
 24758,130887,19190919,-9999,    9
 24758,130887,19190920,-9999,    9
 24758,130887,19190921,-9999,    9
 24758,130887,19190922,-9999,    9
 24758,130887,19190923,-9999,    9
 24758,130887,19190924,-9999,    9
 24758,130887,19190925,-9999,    9
 24758,130887,19190926,-9999,    9
 24758,130887,19190927,-9999,    9
 24758,130887,19190928,-9999,    9
 24758,130887,19190929,-9999,    9
 24758,130887,19190930,-9999,    9
 24758,130887,19191001,-9999,    9
 24758,130887,19191002,-9999,    9
 24758,130887,19191003,-9999,    9
 24758,130887,19191004,-9999,    9
 24758,130887,19191005,-9999,    9
 24758,130887,19191006,-9999,    9
 24758,130887,19191007,-9999,    9
 24758,130887,19191008,-9999,    9
 24758,130887,19191009,-9999,    9
 24758,130887,19191010,-9999,    9
 24758,130887,19191011,-9999,    9
 24758,130887,19191012,-9999,    9
 24758,130887,19191013,-9999,    9
 24758,130887,19191014,-9999,    9
 24758,130887,19191015,-9999,    9
 24758,130887,19191016,-9999,    9
 24758,130887,19191017,-9999,    9
 24758,130887,19191018,-9999,    9
 24758,130887,19191019,-9999,    9
 24758,130887,19191020,-9999,    9
 24758,130887,19191021,-9999,    9
 24758,130887,19191022,-9999,    9
 24758,130887,19191023,-9999,    9
 24758,130887,19191024,-9999,    9
 24758,130887,19191025,-9999,    9
 24758,130887,19191026,-9999,    9
 24758,130887,19191027,-9999,    9
 24758,130887,19191028,-9999,    9
 24758,130887,19191029,-9999,    9
 24758,130887,19191030,-9999,    9
 24758,130887,19191031,-9999,    9
 24758,130887,19191101,-9999,    9
 24758,130887,19191102,-9999,    9
 24758,130887,19191103,-9999,    9
 24758,130887,19191104,-9999,    9
 24758,130887,19191105,-9999,    9
 24758,130887,19191106,-9999,    9
 24758,130887,19191107,-9999,    9
 24758,130887,19191108,-9999,    9
 24758,130887,19191109,-9999,    9
 24758,130887,19191110,-9999,    9
 24758,130887,19191111,-9999,    9
 24758,130887,19191112,-9999,    9
 24758,130887,19191113,-9999,    9
 24758,130887,19191114,-9999,    9
 24758,130887,19191115,-9999,    9
 24758,130887,19191116,-9999,    9
 24758,130887,19191117,-9999,    9
 24758,130887,19191118,-9999,    9
 24758,130887,19191119,-9999,    9
 24758,130887,19191120,-9999,    9
 24758,130887,19191121,-9999,    9
 24758,130887,19191122,-9999,    9
 24758,130887,19191123,-9999,    9
 24758,130887,19191124,-9999,    9
 24758,130887,19191125,-9999,    9
 24758,130887,19191126,-9999,    9
 24758,130887,19191127,-9999,    9
 24758,130887,19191128,-9999,    9
 24758,130887,19191129,-9999,    9
 24758,130887,19191130,-9999,    9
 24758,130887,19191201,-9999,    9
 24758,130887,19191202,-9999,    9
 24758,130887,19191203,-9999,    9
 24758,130887,19191204,-9999,    9
 24758,130887,19191205,-9999,    9
 24758,130887,19191206,-9999,    9
 24758,130887,19191207,-9999,    9
 24758,130887,19191208,-9999,    9
 24758,130887,19191209,-9999,    9
 24758,130887,19191210,-9999,    9
 24758,130887,19191211,-9999,    9
 24758,130887,19191212,-9999,    9
 24758,130887,19191213,-9999,    9
 24758,130887,19191214,-9999,    9
 24758,130887,19191215,-9999,    9
 24758,130887,19191216,-9999,    9
 24758,130887,19191217,-9999,    9
 24758,130887,19191218,-9999,    9
 24758,130887,19191219,-9999,    9
 24758,130887,19191220,-9999,    9
 24758,130887,19191221,-9999,    9
 24758,130887,19191222,-9999,    9
 24758,130887,19191223,-9999,    9
 24758,130887,19191224,-9999,    9
 24758,130887,19191225,-9999,    9
 24758,130887,19191226,-9999,    9
 24758,130887,19191227,-9999,    9
 24758,130887,19191228,-9999,    9
 24758,130887,19191229,-9999,    9
 24758,130887,19191230,-9999,    9
 24758,130887,19191231,-9999,    9
 24758,130887,19200101,-9999,    9
 24758,130887,19200102,-9999,    9
 24758,130887,19200103,-9999,    9
 24758,130887,19200104,-9999,    9
 24758,130887,19200105,-9999,    9
 24758,130887,19200106,-9999,    9
 24758,130887,19200107,-9999,    9
 24758,130887,19200108,-9999,    9
 24758,130887,19200109,-9999,    9
 24758,130887,19200110,-9999,    9
 24758,130887,19200111,-9999,    9
 24758,130887,19200112,-9999,    9
 24758,130887,19200113,-9999,    9
 24758,130887,19200114,-9999,    9
 24758,130887,19200115,-9999,    9
 24758,130887,19200116,-9999,    9
 24758,130887,19200117,-9999,    9
 24758,130887,19200118,-9999,    9
 24758,130887,19200119,-9999,    9
 24758,130887,19200120,-9999,    9
 24758,130887,19200121,-9999,    9
 24758,130887,19200122,-9999,    9
 24758,130887,19200123,-9999,    9
 24758,130887,19200124,-9999,    9
 24758,130887,19200125,-9999,    9
 24758,130887,19200126,-9999,    9
 24758,130887,19200127,-9999,    9
 24758,130887,19200128,-9999,    9
 24758,130887,19200129,-9999,    9
 24758,130887,19200130,-9999,    9
 24758,130887,19200131,-9999,    9
 24758,130887,19200201,-9999,    9
 24758,130887,19200202,-9999,    9
 24758,130887,19200203,-9999,    9
 24758,130887,19200204,-9999,    9
 24758,130887,19200205,-9999,    9
 24758,130887,19200206,-9999,    9
 24758,130887,19200207,-9999,    9
 24758,130887,19200208,-9999,    9
 24758,130887,19200209,-9999,    9
 24758,130887,19200210,-9999,    9
 24758,130887,19200211,-9999,    9
 24758,130887,19200212,-9999,    9
 24758,130887,19200213,-9999,    9
 24758,130887,19200214,-9999,    9
 24758,130887,19200215,-9999,    9
 24758,130887,19200216,-9999,    9
 24758,130887,19200217,-9999,    9
 24758,130887,19200218,-9999,    9
 24758,130887,19200219,-9999,    9
 24758,130887,19200220,-9999,    9
 24758,130887,19200221,-9999,    9
 24758,130887,19200222,-9999,    9
 24758,130887,19200223,-9999,    9
 24758,130887,19200224,-9999,    9
 24758,130887,19200225,-9999,    9
 24758,130887,19200226,-9999,    9
 24758,130887,19200227,-9999,    9
 24758,130887,19200228,-9999,    9
 24758,130887,19200229,-9999,    9
 24758,130887,19200301,-9999,    9
 24758,130887,19200302,-9999,    9
 24758,130887,19200303,-9999,    9
 24758,130887,19200304,-9999,    9
 24758,130887,19200305,-9999,    9
 24758,130887,19200306,-9999,    9
 24758,130887,19200307,-9999,    9
 24758,130887,19200308,-9999,    9
 24758,130887,19200309,-9999,    9
 24758,130887,19200310,-9999,    9
 24758,130887,19200311,-9999,    9
 24758,130887,19200312,-9999,    9
 24758,130887,19200313,-9999,    9
 24758,130887,19200314,-9999,    9
 24758,130887,19200315,-9999,    9
 24758,130887,19200316,-9999,    9
 24758,130887,19200317,-9999,    9
 24758,130887,19200318,-9999,    9
 24758,130887,19200319,-9999,    9
 24758,130887,19200320,-9999,    9
 24758,130887,19200321,-9999,    9
 24758,130887,19200322,-9999,    9
 24758,130887,19200323,-9999,    9
 24758,130887,19200324,-9999,    9
 24758,130887,19200325,-9999,    9
 24758,130887,19200326,-9999,    9
 24758,130887,19200327,-9999,    9
 24758,130887,19200328,-9999,    9
 24758,130887,19200329,-9999,    9
 24758,130887,19200330,-9999,    9
 24758,130887,19200331,-9999,    9
 24758,130887,19200401,-9999,    9
 24758,130887,19200402,-9999,    9
 24758,130887,19200403,-9999,    9
 24758,130887,19200404,-9999,    9
 24758,130887,19200405,-9999,    9
 24758,130887,19200406,-9999,    9
 24758,130887,19200407,-9999,    9
 24758,130887,19200408,-9999,    9
 24758,130887,19200409,-9999,    9
 24758,130887,19200410,-9999,    9
 24758,130887,19200411,-9999,    9
 24758,130887,19200412,-9999,    9
 24758,130887,19200413,-9999,    9
 24758,130887,19200414,-9999,    9
 24758,130887,19200415,-9999,    9
 24758,130887,19200416,-9999,    9
 24758,130887,19200417,-9999,    9
 24758,130887,19200418,-9999,    9
 24758,130887,19200419,-9999,    9
 24758,130887,19200420,-9999,    9
 24758,130887,19200421,-9999,    9
 24758,130887,19200422,-9999,    9
 24758,130887,19200423,-9999,    9
 24758,130887,19200424,-9999,    9
 24758,130887,19200425,-9999,    9
 24758,130887,19200426,-9999,    9
 24758,130887,19200427,-9999,    9
 24758,130887,19200428,-9999,    9
 24758,130887,19200429,-9999,    9
 24758,130887,19200430,-9999,    9
 24758,130887,19200501,-9999,    9
 24758,130887,19200502,-9999,    9
 24758,130887,19200503,-9999,    9
 24758,130887,19200504,-9999,    9
 24758,130887,19200505,-9999,    9
 24758,130887,19200506,-9999,    9
 24758,130887,19200507,-9999,    9
 24758,130887,19200508,-9999,    9
 24758,130887,19200509,-9999,    9
 24758,130887,19200510,-9999,    9
 24758,130887,19200511,-9999,    9
 24758,130887,19200512,-9999,    9
 24758,130887,19200513,-9999,    9
 24758,130887,19200514,-9999,    9
 24758,130887,19200515,-9999,    9
 24758,130887,19200516,-9999,    9
 24758,130887,19200517,-9999,    9
 24758,130887,19200518,-9999,    9
 24758,130887,19200519,-9999,    9
 24758,130887,19200520,-9999,    9
 24758,130887,19200521,-9999,    9
 24758,130887,19200522,-9999,    9
 24758,130887,19200523,-9999,    9
 24758,130887,19200524,-9999,    9
 24758,130887,19200525,-9999,    9
 24758,130887,19200526,-9999,    9
 24758,130887,19200527,-9999,    9
 24758,130887,19200528,-9999,    9
 24758,130887,19200529,-9999,    9
 24758,130887,19200530,-9999,    9
 24758,130887,19200531,-9999,    9
 24758,130887,19200601,-9999,    9
 24758,130887,19200602,-9999,    9
 24758,130887,19200603,-9999,    9
 24758,130887,19200604,-9999,    9
 24758,130887,19200605,-9999,    9
 24758,130887,19200606,-9999,    9
 24758,130887,19200607,-9999,    9
 24758,130887,19200608,-9999,    9
 24758,130887,19200609,-9999,    9
 24758,130887,19200610,-9999,    9
 24758,130887,19200611,-9999,    9
 24758,130887,19200612,-9999,    9
 24758,130887,19200613,-9999,    9
 24758,130887,19200614,-9999,    9
 24758,130887,19200615,-9999,    9
 24758,130887,19200616,-9999,    9
 24758,130887,19200617,-9999,    9
 24758,130887,19200618,-9999,    9
 24758,130887,19200619,-9999,    9
 24758,130887,19200620,-9999,    9
 24758,130887,19200621,-9999,    9
 24758,130887,19200622,-9999,    9
 24758,130887,19200623,-9999,    9
 24758,130887,19200624,-9999,    9
 24758,130887,19200625,-9999,    9
 24758,130887,19200626,-9999,    9
 24758,130887,19200627,-9999,    9
 24758,130887,19200628,-9999,    9
 24758,130887,19200629,-9999,    9
 24758,130887,19200630,-9999,    9
 24758,130887,19200701,-9999,    9
 24758,130887,19200702,-9999,    9
 24758,130887,19200703,-9999,    9
 24758,130887,19200704,-9999,    9
 24758,130887,19200705,-9999,    9
 24758,130887,19200706,-9999,    9
 24758,130887,19200707,-9999,    9
 24758,130887,19200708,-9999,    9
 24758,130887,19200709,-9999,    9
 24758,130887,19200710,-9999,    9
 24758,130887,19200711,-9999,    9
 24758,130887,19200712,-9999,    9
 24758,130887,19200713,-9999,    9
 24758,130887,19200714,-9999,    9
 24758,130887,19200715,-9999,    9
 24758,130887,19200716,-9999,    9
 24758,130887,19200717,-9999,    9
 24758,130887,19200718,-9999,    9
 24758,130887,19200719,-9999,    9
 24758,130887,19200720,-9999,    9
 24758,130887,19200721,-9999,    9
 24758,130887,19200722,-9999,    9
 24758,130887,19200723,-9999,    9
 24758,130887,19200724,-9999,    9
 24758,130887,19200725,-9999,    9
 24758,130887,19200726,-9999,    9
 24758,130887,19200727,-9999,    9
 24758,130887,19200728,-9999,    9
 24758,130887,19200729,-9999,    9
 24758,130887,19200730,-9999,    9
 24758,130887,19200731,-9999,    9
 24758,130887,19200801,-9999,    9
 24758,130887,19200802,-9999,    9
 24758,130887,19200803,-9999,    9
 24758,130887,19200804,-9999,    9
 24758,130887,19200805,-9999,    9
 24758,130887,19200806,-9999,    9
 24758,130887,19200807,-9999,    9
 24758,130887,19200808,-9999,    9
 24758,130887,19200809,-9999,    9
 24758,130887,19200810,-9999,    9
 24758,130887,19200811,-9999,    9
 24758,130887,19200812,-9999,    9
 24758,130887,19200813,-9999,    9
 24758,130887,19200814,-9999,    9
 24758,130887,19200815,-9999,    9
 24758,130887,19200816,-9999,    9
 24758,130887,19200817,-9999,    9
 24758,130887,19200818,-9999,    9
 24758,130887,19200819,-9999,    9
 24758,130887,19200820,-9999,    9
 24758,130887,19200821,-9999,    9
 24758,130887,19200822,-9999,    9
 24758,130887,19200823,-9999,    9
 24758,130887,19200824,-9999,    9
 24758,130887,19200825,-9999,    9
 24758,130887,19200826,-9999,    9
 24758,130887,19200827,-9999,    9
 24758,130887,19200828,-9999,    9
 24758,130887,19200829,-9999,    9
 24758,130887,19200830,-9999,    9
 24758,130887,19200831,-9999,    9
 24758,130887,19200901,-9999,    9
 24758,130887,19200902,-9999,    9
 24758,130887,19200903,-9999,    9
 24758,130887,19200904,-9999,    9
 24758,130887,19200905,-9999,    9
 24758,130887,19200906,-9999,    9
 24758,130887,19200907,-9999,    9
 24758,130887,19200908,-9999,    9
 24758,130887,19200909,-9999,    9
 24758,130887,19200910,-9999,    9
 24758,130887,19200911,-9999,    9
 24758,130887,19200912,-9999,    9
 24758,130887,19200913,-9999,    9
 24758,130887,19200914,-9999,    9
 24758,130887,19200915,-9999,    9
 24758,130887,19200916,-9999,    9
 24758,130887,19200917,-9999,    9
 24758,130887,19200918,-9999,    9
 24758,130887,19200919,-9999,    9
 24758,130887,19200920,-9999,    9
 24758,130887,19200921,-9999,    9
 24758,130887,19200922,-9999,    9
 24758,130887,19200923,-9999,    9
 24758,130887,19200924,-9999,    9
 24758,130887,19200925,-9999,    9
 24758,130887,19200926,-9999,    9
 24758,130887,19200927,-9999,    9
 24758,130887,19200928,-9999,    9
 24758,130887,19200929,-9999,    9
 24758,130887,19200930,-9999,    9
 24758,130887,19201001,-9999,    9
 24758,130887,19201002,-9999,    9
 24758,130887,19201003,-9999,    9
 24758,130887,19201004,-9999,    9
 24758,130887,19201005,-9999,    9
 24758,130887,19201006,-9999,    9
 24758,130887,19201007,-9999,    9
 24758,130887,19201008,-9999,    9
 24758,130887,19201009,-9999,    9
 24758,130887,19201010,-9999,    9
 24758,130887,19201011,-9999,    9
 24758,130887,19201012,-9999,    9
 24758,130887,19201013,-9999,    9
 24758,130887,19201014,-9999,    9
 24758,130887,19201015,-9999,    9
 24758,130887,19201016,-9999,    9
 24758,130887,19201017,-9999,    9
 24758,130887,19201018,-9999,    9
 24758,130887,19201019,-9999,    9
 24758,130887,19201020,-9999,    9
 24758,130887,19201021,-9999,    9
 24758,130887,19201022,-9999,    9
 24758,130887,19201023,-9999,    9
 24758,130887,19201024,-9999,    9
 24758,130887,19201025,-9999,    9
 24758,130887,19201026,-9999,    9
 24758,130887,19201027,-9999,    9
 24758,130887,19201028,-9999,    9
 24758,130887,19201029,-9999,    9
 24758,130887,19201030,-9999,    9
 24758,130887,19201031,-9999,    9
 24758,130887,19201101,-9999,    9
 24758,130887,19201102,-9999,    9
 24758,130887,19201103,-9999,    9
 24758,130887,19201104,-9999,    9
 24758,130887,19201105,-9999,    9
 24758,130887,19201106,-9999,    9
 24758,130887,19201107,-9999,    9
 24758,130887,19201108,-9999,    9
 24758,130887,19201109,-9999,    9
 24758,130887,19201110,-9999,    9
 24758,130887,19201111,-9999,    9
 24758,130887,19201112,-9999,    9
 24758,130887,19201113,-9999,    9
 24758,130887,19201114,-9999,    9
 24758,130887,19201115,-9999,    9
 24758,130887,19201116,-9999,    9
 24758,130887,19201117,-9999,    9
 24758,130887,19201118,-9999,    9
 24758,130887,19201119,-9999,    9
 24758,130887,19201120,-9999,    9
 24758,130887,19201121,-9999,    9
 24758,130887,19201122,-9999,    9
 24758,130887,19201123,-9999,    9
 24758,130887,19201124,-9999,    9
 24758,130887,19201125,-9999,    9
 24758,130887,19201126,-9999,    9
 24758,130887,19201127,-9999,    9
 24758,130887,19201128,-9999,    9
 24758,130887,19201129,-9999,    9
 24758,130887,19201130,-9999,    9
 24758,130887,19201201,-9999,    9
 24758,130887,19201202,-9999,    9
 24758,130887,19201203,-9999,    9
 24758,130887,19201204,-9999,    9
 24758,130887,19201205,-9999,    9
 24758,130887,19201206,-9999,    9
 24758,130887,19201207,-9999,    9
 24758,130887,19201208,-9999,    9
 24758,130887,19201209,-9999,    9
 24758,130887,19201210,-9999,    9
 24758,130887,19201211,-9999,    9
 24758,130887,19201212,-9999,    9
 24758,130887,19201213,-9999,    9
 24758,130887,19201214,-9999,    9
 24758,130887,19201215,-9999,    9
 24758,130887,19201216,-9999,    9
 24758,130887,19201217,-9999,    9
 24758,130887,19201218,-9999,    9
 24758,130887,19201219,-9999,    9
 24758,130887,19201220,-9999,    9
 24758,130887,19201221,-9999,    9
 24758,130887,19201222,-9999,    9
 24758,130887,19201223,-9999,    9
 24758,130887,19201224,-9999,    9
 24758,130887,19201225,-9999,    9
 24758,130887,19201226,-9999,    9
 24758,130887,19201227,-9999,    9
 24758,130887,19201228,-9999,    9
 24758,130887,19201229,-9999,    9
 24758,130887,19201230,-9999,    9
 24758,130887,19201231,-9999,    9
 24758,130887,19210101,-9999,    9
 24758,130887,19210102,-9999,    9
 24758,130887,19210103,-9999,    9
 24758,130887,19210104,-9999,    9
 24758,130887,19210105,-9999,    9
 24758,130887,19210106,-9999,    9
 24758,130887,19210107,-9999,    9
 24758,130887,19210108,-9999,    9
 24758,130887,19210109,-9999,    9
 24758,130887,19210110,-9999,    9
 24758,130887,19210111,-9999,    9
 24758,130887,19210112,-9999,    9
 24758,130887,19210113,-9999,    9
 24758,130887,19210114,-9999,    9
 24758,130887,19210115,-9999,    9
 24758,130887,19210116,-9999,    9
 24758,130887,19210117,-9999,    9
 24758,130887,19210118,-9999,    9
 24758,130887,19210119,-9999,    9
 24758,130887,19210120,-9999,    9
 24758,130887,19210121,-9999,    9
 24758,130887,19210122,-9999,    9
 24758,130887,19210123,-9999,    9
 24758,130887,19210124,-9999,    9
 24758,130887,19210125,-9999,    9
 24758,130887,19210126,-9999,    9
 24758,130887,19210127,-9999,    9
 24758,130887,19210128,-9999,    9
 24758,130887,19210129,-9999,    9
 24758,130887,19210130,-9999,    9
 24758,130887,19210131,-9999,    9
 24758,130887,19210201,-9999,    9
 24758,130887,19210202,-9999,    9
 24758,130887,19210203,-9999,    9
 24758,130887,19210204,-9999,    9
 24758,130887,19210205,-9999,    9
 24758,130887,19210206,-9999,    9
 24758,130887,19210207,-9999,    9
 24758,130887,19210208,-9999,    9
 24758,130887,19210209,-9999,    9
 24758,130887,19210210,-9999,    9
 24758,130887,19210211,-9999,    9
 24758,130887,19210212,-9999,    9
 24758,130887,19210213,-9999,    9
 24758,130887,19210214,-9999,    9
 24758,130887,19210215,-9999,    9
 24758,130887,19210216,-9999,    9
 24758,130887,19210217,-9999,    9
 24758,130887,19210218,-9999,    9
 24758,130887,19210219,-9999,    9
 24758,130887,19210220,-9999,    9
 24758,130887,19210221,-9999,    9
 24758,130887,19210222,-9999,    9
 24758,130887,19210223,-9999,    9
 24758,130887,19210224,-9999,    9
 24758,130887,19210225,-9999,    9
 24758,130887,19210226,-9999,    9
 24758,130887,19210227,-9999,    9
 24758,130887,19210228,-9999,    9
 24758,130887,19210301,-9999,    9
 24758,130887,19210302,-9999,    9
 24758,130887,19210303,-9999,    9
 24758,130887,19210304,-9999,    9
 24758,130887,19210305,-9999,    9
 24758,130887,19210306,-9999,    9
 24758,130887,19210307,-9999,    9
 24758,130887,19210308,-9999,    9
 24758,130887,19210309,-9999,    9
 24758,130887,19210310,-9999,    9
 24758,130887,19210311,-9999,    9
 24758,130887,19210312,-9999,    9
 24758,130887,19210313,-9999,    9
 24758,130887,19210314,-9999,    9
 24758,130887,19210315,-9999,    9
 24758,130887,19210316,-9999,    9
 24758,130887,19210317,-9999,    9
 24758,130887,19210318,-9999,    9
 24758,130887,19210319,-9999,    9
 24758,130887,19210320,-9999,    9
 24758,130887,19210321,-9999,    9
 24758,130887,19210322,-9999,    9
 24758,130887,19210323,-9999,    9
 24758,130887,19210324,-9999,    9
 24758,130887,19210325,-9999,    9
 24758,130887,19210326,-9999,    9
 24758,130887,19210327,-9999,    9
 24758,130887,19210328,-9999,    9
 24758,130887,19210329,-9999,    9
 24758,130887,19210330,-9999,    9
 24758,130887,19210331,-9999,    9
 24758,130887,19210401,-9999,    9
 24758,130887,19210402,-9999,    9
 24758,130887,19210403,-9999,    9
 24758,130887,19210404,-9999,    9
 24758,130887,19210405,-9999,    9
 24758,130887,19210406,-9999,    9
 24758,130887,19210407,-9999,    9
 24758,130887,19210408,-9999,    9
 24758,130887,19210409,-9999,    9
 24758,130887,19210410,-9999,    9
 24758,130887,19210411,-9999,    9
 24758,130887,19210412,-9999,    9
 24758,130887,19210413,-9999,    9
 24758,130887,19210414,-9999,    9
 24758,130887,19210415,-9999,    9
 24758,130887,19210416,-9999,    9
 24758,130887,19210417,-9999,    9
 24758,130887,19210418,-9999,    9
 24758,130887,19210419,-9999,    9
 24758,130887,19210420,-9999,    9
 24758,130887,19210421,-9999,    9
 24758,130887,19210422,-9999,    9
 24758,130887,19210423,-9999,    9
 24758,130887,19210424,-9999,    9
 24758,130887,19210425,-9999,    9
 24758,130887,19210426,-9999,    9
 24758,130887,19210427,-9999,    9
 24758,130887,19210428,-9999,    9
 24758,130887,19210429,-9999,    9
 24758,130887,19210430,-9999,    9
 24758,130887,19210501,-9999,    9
 24758,130887,19210502,-9999,    9
 24758,130887,19210503,-9999,    9
 24758,130887,19210504,-9999,    9
 24758,130887,19210505,-9999,    9
 24758,130887,19210506,-9999,    9
 24758,130887,19210507,-9999,    9
 24758,130887,19210508,-9999,    9
 24758,130887,19210509,-9999,    9
 24758,130887,19210510,-9999,    9
 24758,130887,19210511,-9999,    9
 24758,130887,19210512,-9999,    9
 24758,130887,19210513,-9999,    9
 24758,130887,19210514,-9999,    9
 24758,130887,19210515,-9999,    9
 24758,130887,19210516,-9999,    9
 24758,130887,19210517,-9999,    9
 24758,130887,19210518,-9999,    9
 24758,130887,19210519,-9999,    9
 24758,130887,19210520,-9999,    9
 24758,130887,19210521,-9999,    9
 24758,130887,19210522,-9999,    9
 24758,130887,19210523,-9999,    9
 24758,130887,19210524,-9999,    9
 24758,130887,19210525,-9999,    9
 24758,130887,19210526,-9999,    9
 24758,130887,19210527,-9999,    9
 24758,130887,19210528,-9999,    9
 24758,130887,19210529,-9999,    9
 24758,130887,19210530,-9999,    9
 24758,130887,19210531,-9999,    9
 24758,130887,19210601,-9999,    9
 24758,130887,19210602,-9999,    9
 24758,130887,19210603,-9999,    9
 24758,130887,19210604,-9999,    9
 24758,130887,19210605,-9999,    9
 24758,130887,19210606,-9999,    9
 24758,130887,19210607,-9999,    9
 24758,130887,19210608,-9999,    9
 24758,130887,19210609,-9999,    9
 24758,130887,19210610,-9999,    9
 24758,130887,19210611,-9999,    9
 24758,130887,19210612,-9999,    9
 24758,130887,19210613,-9999,    9
 24758,130887,19210614,-9999,    9
 24758,130887,19210615,-9999,    9
 24758,130887,19210616,-9999,    9
 24758,130887,19210617,-9999,    9
 24758,130887,19210618,-9999,    9
 24758,130887,19210619,-9999,    9
 24758,130887,19210620,-9999,    9
 24758,130887,19210621,-9999,    9
 24758,130887,19210622,-9999,    9
 24758,130887,19210623,-9999,    9
 24758,130887,19210624,-9999,    9
 24758,130887,19210625,-9999,    9
 24758,130887,19210626,-9999,    9
 24758,130887,19210627,-9999,    9
 24758,130887,19210628,-9999,    9
 24758,130887,19210629,-9999,    9
 24758,130887,19210630,-9999,    9
 24758,130887,19210701,-9999,    9
 24758,130887,19210702,-9999,    9
 24758,130887,19210703,-9999,    9
 24758,130887,19210704,-9999,    9
 24758,130887,19210705,-9999,    9
 24758,130887,19210706,-9999,    9
 24758,130887,19210707,-9999,    9
 24758,130887,19210708,-9999,    9
 24758,130887,19210709,-9999,    9
 24758,130887,19210710,-9999,    9
 24758,130887,19210711,-9999,    9
 24758,130887,19210712,-9999,    9
 24758,130887,19210713,-9999,    9
 24758,130887,19210714,-9999,    9
 24758,130887,19210715,-9999,    9
 24758,130887,19210716,-9999,    9
 24758,130887,19210717,-9999,    9
 24758,130887,19210718,-9999,    9
 24758,130887,19210719,-9999,    9
 24758,130887,19210720,-9999,    9
 24758,130887,19210721,-9999,    9
 24758,130887,19210722,-9999,    9
 24758,130887,19210723,-9999,    9
 24758,130887,19210724,-9999,    9
 24758,130887,19210725,-9999,    9
 24758,130887,19210726,-9999,    9
 24758,130887,19210727,-9999,    9
 24758,130887,19210728,-9999,    9
 24758,130887,19210729,-9999,    9
 24758,130887,19210730,-9999,    9
 24758,130887,19210731,-9999,    9
 24758,130887,19210801,-9999,    9
 24758,130887,19210802,-9999,    9
 24758,130887,19210803,-9999,    9
 24758,130887,19210804,-9999,    9
 24758,130887,19210805,-9999,    9
 24758,130887,19210806,-9999,    9
 24758,130887,19210807,-9999,    9
 24758,130887,19210808,-9999,    9
 24758,130887,19210809,-9999,    9
 24758,130887,19210810,-9999,    9
 24758,130887,19210811,-9999,    9
 24758,130887,19210812,-9999,    9
 24758,130887,19210813,-9999,    9
 24758,130887,19210814,-9999,    9
 24758,130887,19210815,-9999,    9
 24758,130887,19210816,-9999,    9
 24758,130887,19210817,-9999,    9
 24758,130887,19210818,-9999,    9
 24758,130887,19210819,-9999,    9
 24758,130887,19210820,-9999,    9
 24758,130887,19210821,-9999,    9
 24758,130887,19210822,-9999,    9
 24758,130887,19210823,-9999,    9
 24758,130887,19210824,-9999,    9
 24758,130887,19210825,-9999,    9
 24758,130887,19210826,-9999,    9
 24758,130887,19210827,-9999,    9
 24758,130887,19210828,-9999,    9
 24758,130887,19210829,-9999,    9
 24758,130887,19210830,-9999,    9
 24758,130887,19210831,-9999,    9
 24758,130887,19210901,-9999,    9
 24758,130887,19210902,-9999,    9
 24758,130887,19210903,-9999,    9
 24758,130887,19210904,-9999,    9
 24758,130887,19210905,-9999,    9
 24758,130887,19210906,-9999,    9
 24758,130887,19210907,-9999,    9
 24758,130887,19210908,-9999,    9
 24758,130887,19210909,-9999,    9
 24758,130887,19210910,-9999,    9
 24758,130887,19210911,-9999,    9
