EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZOSTOCHOWA, POLAND (STAID: 25131)
Blended and updated with sources:140022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25131,140022,19880302,  -27,    0
 25131,140022,19880303,  -35,    0
 25131,140022,19880304,  -12,    0
 25131,140022,19880305,   19,    0
 25131,140022,19880306,   -1,    0
 25131,140022,19880307,   -7,    0
 25131,140022,19880308,    1,    0
 25131,140022,19880309,  -12,    0
 25131,140022,19880310,  -12,    0
 25131,140022,19880311,  -12,    0
 25131,140022,19880312,   -5,    0
 25131,140022,19880313,  -29,    0
 25131,140022,19880314,  -21,    0
 25131,140022,19880315,   -5,    0
 25131,140022,19880316,   45,    0
 25131,140022,19880317,   30,    0
 25131,140022,19880318,   -8,    0
 25131,140022,19880319,  -16,    0
 25131,140022,19880320,   -5,    0
 25131,140022,19880321,   -8,    0
 25131,140022,19880322,    4,    0
 25131,140022,19880323,   16,    0
 25131,140022,19880324,   48,    0
 25131,140022,19880325,   51,    0
 25131,140022,19880326,   47,    0
 25131,140022,19880327,   40,    0
 25131,140022,19880328,   28,    0
 25131,140022,19880329,   46,    0
 25131,140022,19880330,   74,    0
 25131,140022,19880331,   80,    0
 25131,140022,19880401,   68,    0
 25131,140022,19880402,   44,    0
 25131,140022,19880403,   64,    0
 25131,140022,19880404,   80,    0
 25131,140022,19880405,   92,    0
 25131,140022,19880406,   91,    0
 25131,140022,19880407,  102,    0
 25131,140022,19880408,   94,    0
 25131,140022,19880409,   51,    0
 25131,140022,19880410,   23,    0
 25131,140022,19880411,   68,    0
 25131,140022,19880412,  100,    0
 25131,140022,19880413,   88,    0
 25131,140022,19880414,   18,    0
 25131,140022,19880415,   36,    0
 25131,140022,19880416,   66,    0
 25131,140022,19880417,  101,    0
 25131,140022,19880418,  123,    0
 25131,140022,19880419,  134,    0
 25131,140022,19880420,  162,    0
 25131,140022,19880421,  115,    0
 25131,140022,19880422,   93,    0
 25131,140022,19880423,   19,    0
 25131,140022,19880424,   -4,    0
 25131,140022,19880425,   27,    0
 25131,140022,19880426,   51,    0
 25131,140022,19880427,   60,    0
 25131,140022,19880428,   72,    0
 25131,140022,19880429,   88,    0
 25131,140022,19880430,  133,    0
 25131,140022,19880501,  153,    0
 25131,140022,19880502,  163,    0
 25131,140022,19880503,  168,    0
 25131,140022,19880504,  144,    0
 25131,140022,19880505,  154,    0
 25131,140022,19880506,  131,    0
 25131,140022,19880507,  108,    0
 25131,140022,19880508,  130,    0
 25131,140022,19880509,  128,    0
 25131,140022,19880510,   90,    0
 25131,140022,19880511,   85,    0
 25131,140022,19880512,  140,    0
 25131,140022,19880513,  151,    0
 25131,140022,19880514,  165,    0
 25131,140022,19880515,  181,    0
 25131,140022,19880516,  180,    0
 25131,140022,19880517,  178,    0
 25131,140022,19880518,  176,    0
 25131,140022,19880519,  122,    0
 25131,140022,19880520,  141,    0
 25131,140022,19880521,   74,    0
 25131,140022,19880522,   85,    0
 25131,140022,19880523,   97,    0
 25131,140022,19880524,  116,    0
 25131,140022,19880525,  149,    0
 25131,140022,19880526,  194,    0
 25131,140022,19880527,  197,    0
 25131,140022,19880528,  178,    0
 25131,140022,19880529,  180,    0
 25131,140022,19880530,  171,    0
 25131,140022,19880531,  159,    0
 25131,140022,19880601,  125,    0
 25131,140022,19880602,  114,    0
 25131,140022,19880603,  141,    0
 25131,140022,19880604,  176,    0
 25131,140022,19880605,  155,    0
 25131,140022,19880606,  174,    0
 25131,140022,19880607,  179,    0
 25131,140022,19880608,  182,    0
 25131,140022,19880609,  152,    0
 25131,140022,19880610,  154,    0
 25131,140022,19880611,  155,    0
 25131,140022,19880612,  134,    0
 25131,140022,19880613,  131,    0
 25131,140022,19880614,  156,    0
 25131,140022,19880615,  139,    0
 25131,140022,19880616,  136,    0
 25131,140022,19880617,  143,    0
 25131,140022,19880618,  170,    0
 25131,140022,19880619,  162,    0
 25131,140022,19880620,  150,    0
 25131,140022,19880621,  158,    0
 25131,140022,19880622,  159,    0
 25131,140022,19880623,  142,    0
 25131,140022,19880624,  115,    0
 25131,140022,19880625,  135,    0
 25131,140022,19880626,  140,    0
 25131,140022,19880627,  187,    0
 25131,140022,19880628,  204,    0
 25131,140022,19880629,  210,    0
 25131,140022,19880630,  215,    0
 25131,140022,19880701,  233,    0
 25131,140022,19880702,  179,    0
 25131,140022,19880703,  185,    0
 25131,140022,19880704,  197,    0
 25131,140022,19880705,  234,    0
 25131,140022,19880706,  197,    0
 25131,140022,19880707,  182,    0
 25131,140022,19880708,  183,    0
 25131,140022,19880709,  171,    0
 25131,140022,19880710,  153,    0
 25131,140022,19880711,  173,    0
 25131,140022,19880712,  182,    0
 25131,140022,19880713,  174,    0
 25131,140022,19880714,  166,    0
 25131,140022,19880715,  166,    0
 25131,140022,19880716,  156,    0
 25131,140022,19880717,  155,    0
 25131,140022,19880718,  162,    0
 25131,140022,19880719,  141,    0
 25131,140022,19880720,  161,    0
 25131,140022,19880721,  172,    0
 25131,140022,19880722,  223,    0
 25131,140022,19880723,  247,    0
 25131,140022,19880724,  273,    0
 25131,140022,19880725,  200,    0
 25131,140022,19880726,  208,    0
 25131,140022,19880727,  219,    0
 25131,140022,19880728,  166,    0
 25131,140022,19880729,  197,    0
 25131,140022,19880730,  167,    0
 25131,140022,19880731,  180,    0
 25131,140022,19880801,  203,    0
 25131,140022,19880802,  215,    0
 25131,140022,19880803,  145,    0
 25131,140022,19880804,  135,    0
 25131,140022,19880805,  150,    0
 25131,140022,19880806,  157,    0
 25131,140022,19880807,  180,    0
 25131,140022,19880808,  184,    0
 25131,140022,19880809,  188,    0
 25131,140022,19880810,  191,    0
 25131,140022,19880811,  221,    0
 25131,140022,19880812,  228,    0
 25131,140022,19880813,  216,    0
 25131,140022,19880814,  209,    0
 25131,140022,19880815,  233,    0
 25131,140022,19880816,  217,    0
 25131,140022,19880817,  167,    0
 25131,140022,19880818,  154,    0
 25131,140022,19880819,  193,    0
 25131,140022,19880820,  216,    0
 25131,140022,19880821,  168,    0
 25131,140022,19880822,  147,    0
 25131,140022,19880823,  142,    0
 25131,140022,19880824,  136,    0
 25131,140022,19880825,  141,    0
 25131,140022,19880826,  135,    0
 25131,140022,19880827,  115,    0
 25131,140022,19880828,  148,    0
 25131,140022,19880829,  185,    0
 25131,140022,19880830,  151,    0
 25131,140022,19880831,  154,    0
 25131,140022,19880901,  185,    0
 25131,140022,19880902,  197,    0
 25131,140022,19880903,  131,    0
 25131,140022,19880904,  132,    0
 25131,140022,19880905,  143,    0
 25131,140022,19880906,  125,    0
 25131,140022,19880907,  122,    0
 25131,140022,19880908,  132,    0
 25131,140022,19880909,  121,    0
 25131,140022,19880910,  133,    0
 25131,140022,19880911,  149,    0
 25131,140022,19880912,  140,    0
 25131,140022,19880913,  129,    0
 25131,140022,19880914,  110,    0
 25131,140022,19880915,  119,    0
 25131,140022,19880916,   98,    0
 25131,140022,19880917,  112,    0
 25131,140022,19880918,  110,    0
 25131,140022,19880919,  113,    0
 25131,140022,19880920,  116,    0
 25131,140022,19880921,  110,    0
 25131,140022,19880922,  113,    0
 25131,140022,19880923,  129,    0
 25131,140022,19880924,  139,    0
 25131,140022,19880925,  120,    0
 25131,140022,19880926,  141,    0
 25131,140022,19880927,  158,    0
 25131,140022,19880928,  166,    0
 25131,140022,19880929,  176,    0
 25131,140022,19880930,  115,    0
 25131,140022,19881001,   94,    0
 25131,140022,19881002,   95,    0
 25131,140022,19881003,   97,    0
 25131,140022,19881004,  112,    0
 25131,140022,19881005,  123,    0
 25131,140022,19881006,   96,    0
 25131,140022,19881007,  107,    0
 25131,140022,19881008,   88,    0
 25131,140022,19881009,  100,    0
 25131,140022,19881010,  126,    0
 25131,140022,19881011,  103,    0
 25131,140022,19881012,  141,    0
 25131,140022,19881013,  152,    0
 25131,140022,19881014,  165,    0
 25131,140022,19881015,  152,    0
 25131,140022,19881016,  130,    0
 25131,140022,19881017,  131,    0
 25131,140022,19881018,   93,    0
 25131,140022,19881019,   60,    0
 25131,140022,19881020,   63,    0
 25131,140022,19881021,   67,    0
 25131,140022,19881022,   66,    0
 25131,140022,19881023,   88,    0
 25131,140022,19881024,   75,    0
 25131,140022,19881025,   12,    0
 25131,140022,19881026,   -3,    0
 25131,140022,19881027,   40,    0
 25131,140022,19881028,   69,    0
 25131,140022,19881029,   52,    0
 25131,140022,19881030,   -1,    0
 25131,140022,19881031,  -14,    0
 25131,140022,19881101,   23,    0
 25131,140022,19881102,   41,    0
 25131,140022,19881103,  -11,    0
 25131,140022,19881104,  -33,    0
 25131,140022,19881105,  -36,    0
 25131,140022,19881106,  -16,    0
 25131,140022,19881107,   14,    0
 25131,140022,19881108,    2,    0
 25131,140022,19881109,   -8,    0
 25131,140022,19881110,  -20,    0
 25131,140022,19881111,   -7,    0
 25131,140022,19881112,   12,    0
 25131,140022,19881113,   21,    0
 25131,140022,19881114,   30,    0
 25131,140022,19881115,   16,    0
 25131,140022,19881116,  -10,    0
 25131,140022,19881117,   14,    0
 25131,140022,19881118,   33,    0
 25131,140022,19881119,    3,    0
 25131,140022,19881120,  -33,    0
 25131,140022,19881121,  -28,    0
 25131,140022,19881122,  -75,    0
 25131,140022,19881123,  -85,    0
 25131,140022,19881124,  -22,    0
 25131,140022,19881125,   20,    0
 25131,140022,19881126,   41,    0
 25131,140022,19881127,   28,    0
 25131,140022,19881128,   -9,    0
 25131,140022,19881129,   17,    0
 25131,140022,19881130,  -41,    0
 25131,140022,19881201,  -47,    0
 25131,140022,19881202,  -44,    0
 25131,140022,19881203,  -37,    0
 25131,140022,19881204,    4,    0
 25131,140022,19881205,   31,    0
 25131,140022,19881206,   12,    0
 25131,140022,19881207,    2,    0
 25131,140022,19881208,  -15,    0
 25131,140022,19881209,    2,    0
 25131,140022,19881210,   14,    0
 25131,140022,19881211,   57,    0
 25131,140022,19881212,   40,    0
 25131,140022,19881213,    0,    0
 25131,140022,19881214,   -4,    0
 25131,140022,19881215,  -47,    0
 25131,140022,19881216,  -88,    0
 25131,140022,19881217,  -91,    0
 25131,140022,19881218,  -10,    0
 25131,140022,19881219,   11,    0
 25131,140022,19881220,  -10,    0
 25131,140022,19881221,  -32,    0
 25131,140022,19881222,   25,    0
 25131,140022,19881223,   36,    0
 25131,140022,19881224,   46,    0
 25131,140022,19881225,   19,    0
 25131,140022,19881226,   44,    0
 25131,140022,19881227,   60,    0
 25131,140022,19881228,   43,    0
 25131,140022,19881229,   45,    0
 25131,140022,19881230,   46,    0
 25131,140022,19881231,   30,    0
 25131,140022,19890101,    2,    0
 25131,140022,19890102,  -28,    0
 25131,140022,19890103,  -10,    0
 25131,140022,19890104,   -9,    0
 25131,140022,19890105,  -19,    0
 25131,140022,19890106,   -6,    0
 25131,140022,19890107,  -18,    0
 25131,140022,19890108,   -6,    0
 25131,140022,19890109,   43,    0
 25131,140022,19890110,   41,    0
 25131,140022,19890111,   25,    0
 25131,140022,19890112,    9,    0
 25131,140022,19890113,   17,    0
 25131,140022,19890114,   25,    0
 25131,140022,19890115,   40,    0
 25131,140022,19890116,   61,    0
 25131,140022,19890117,   52,    0
 25131,140022,19890118,   26,    0
 25131,140022,19890119,   21,    0
 25131,140022,19890120,   25,    0
 25131,140022,19890121,   -5,    0
 25131,140022,19890122,   -9,    0
 25131,140022,19890123,   10,    0
 25131,140022,19890124,   10,    0
 25131,140022,19890125,   -1,    0
 25131,140022,19890126,  -13,    0
 25131,140022,19890127,  -13,    0
 25131,140022,19890128,  -15,    0
 25131,140022,19890129,  -13,    0
 25131,140022,19890130,   24,    0
 25131,140022,19890131,   27,    0
 25131,140022,19890201,   35,    0
 25131,140022,19890202,   22,    0
 25131,140022,19890203,   14,    0
 25131,140022,19890204,   -8,    0
 25131,140022,19890205,    4,    0
 25131,140022,19890206,   29,    0
 25131,140022,19890207,   69,    0
 25131,140022,19890208,   41,    0
 25131,140022,19890209,   14,    0
 25131,140022,19890210,   34,    0
 25131,140022,19890211,   26,    0
 25131,140022,19890212,   18,    0
 25131,140022,19890213,   14,    0
 25131,140022,19890214,    6,    0
 25131,140022,19890215,   15,    0
 25131,140022,19890216,   24,    0
 25131,140022,19890217,   -5,    0
 25131,140022,19890218,    0,    0
 25131,140022,19890219,   51,    0
 25131,140022,19890220,   80,    0
 25131,140022,19890221,   26,    0
 25131,140022,19890222,   15,    0
 25131,140022,19890223,   56,    0
 25131,140022,19890224,   78,    0
 25131,140022,19890225,  118,    0
 25131,140022,19890226,   89,    0
 25131,140022,19890227,   44,    0
 25131,140022,19890228,   36,    0
 25131,140022,19890301,   37,    0
 25131,140022,19890302,   40,    0
 25131,140022,19890303,   39,    0
 25131,140022,19890304,   51,    0
 25131,140022,19890305,   44,    0
 25131,140022,19890306,   54,    0
 25131,140022,19890307,   55,    0
 25131,140022,19890308,   16,    0
 25131,140022,19890309,   24,    0
 25131,140022,19890310,   34,    0
 25131,140022,19890311,   43,    0
 25131,140022,19890312,   50,    0
 25131,140022,19890313,   46,    0
 25131,140022,19890314,   60,    0
 25131,140022,19890315,   57,    0
 25131,140022,19890316,   81,    0
 25131,140022,19890317,  110,    0
 25131,140022,19890318,   48,    0
 25131,140022,19890319,   40,    0
 25131,140022,19890320,   78,    0
 25131,140022,19890321,   78,    0
 25131,140022,19890322,   65,    0
 25131,140022,19890323,   55,    0
 25131,140022,19890324,   46,    0
 25131,140022,19890325,   57,    0
 25131,140022,19890326,   49,    0
 25131,140022,19890327,   55,    0
 25131,140022,19890328,   98,    0
 25131,140022,19890329,   96,    0
 25131,140022,19890330,   81,    0
 25131,140022,19890331,  120,    0
 25131,140022,19890401,   57,    0
 25131,140022,19890402,   -8,    0
 25131,140022,19890403,    5,    0
 25131,140022,19890404,    7,    0
 25131,140022,19890405,   22,    0
 25131,140022,19890406,   91,    0
 25131,140022,19890407,   94,    0
 25131,140022,19890408,  109,    0
 25131,140022,19890409,  108,    0
 25131,140022,19890410,   97,    0
 25131,140022,19890411,  164,    0
 25131,140022,19890412,  175,    0
 25131,140022,19890413,  166,    0
 25131,140022,19890414,  143,    0
 25131,140022,19890415,  142,    0
 25131,140022,19890416,  102,    0
 25131,140022,19890417,   40,    0
 25131,140022,19890418,   19,    0
 25131,140022,19890419,   54,    0
 25131,140022,19890420,   87,    0
 25131,140022,19890421,  127,    0
 25131,140022,19890422,  133,    0
 25131,140022,19890423,   67,    0
 25131,140022,19890424,   93,    0
 25131,140022,19890425,  119,    0
 25131,140022,19890426,  157,    0
 25131,140022,19890427,  125,    0
 25131,140022,19890428,  101,    0
 25131,140022,19890429,   53,    0
 25131,140022,19890430,   62,    0
 25131,140022,19890501,   76,    0
 25131,140022,19890502,   90,    0
 25131,140022,19890503,  109,    0
 25131,140022,19890504,  117,    0
 25131,140022,19890505,  124,    0
 25131,140022,19890506,   68,    0
 25131,140022,19890507,   72,    0
 25131,140022,19890508,   86,    0
 25131,140022,19890509,  120,    0
 25131,140022,19890510,  146,    0
 25131,140022,19890511,  117,    0
 25131,140022,19890512,  151,    0
 25131,140022,19890513,  134,    0
 25131,140022,19890514,  130,    0
 25131,140022,19890515,  128,    0
 25131,140022,19890516,  143,    0
 25131,140022,19890517,  166,    0
 25131,140022,19890518,  183,    0
 25131,140022,19890519,  190,    0
 25131,140022,19890520,  171,    0
 25131,140022,19890521,  154,    0
 25131,140022,19890522,  124,    0
 25131,140022,19890523,  137,    0
 25131,140022,19890524,  150,    0
 25131,140022,19890525,  174,    0
 25131,140022,19890526,  183,    0
 25131,140022,19890527,  173,    0
 25131,140022,19890528,  163,    0
 25131,140022,19890529,  169,    0
 25131,140022,19890530,  165,    0
 25131,140022,19890531,  111,    0
 25131,140022,19890601,  110,    0
 25131,140022,19890602,  161,    0
 25131,140022,19890603,  126,    0
 25131,140022,19890604,  143,    0
 25131,140022,19890605,  133,    0
 25131,140022,19890606,  124,    0
 25131,140022,19890607,  120,    0
 25131,140022,19890608,  136,    0
 25131,140022,19890609,  143,    0
 25131,140022,19890610,  154,    0
 25131,140022,19890611,  159,    0
 25131,140022,19890612,  123,    0
 25131,140022,19890613,  136,    0
 25131,140022,19890614,  127,    0
 25131,140022,19890615,   98,    0
 25131,140022,19890616,   96,    0
 25131,140022,19890617,  116,    0
 25131,140022,19890618,  156,    0
 25131,140022,19890619,  141,    0
 25131,140022,19890620,  124,    0
 25131,140022,19890621,  137,    0
 25131,140022,19890622,  169,    0
 25131,140022,19890623,  186,    0
 25131,140022,19890624,  189,    0
 25131,140022,19890625,  188,    0
 25131,140022,19890626,  208,    0
 25131,140022,19890627,  207,    0
 25131,140022,19890628,  179,    0
 25131,140022,19890629,  153,    0
 25131,140022,19890630,  161,    0
 25131,140022,19890701,  163,    0
 25131,140022,19890702,  181,    0
 25131,140022,19890703,  193,    0
 25131,140022,19890704,  211,    0
 25131,140022,19890705,  205,    0
 25131,140022,19890706,  216,    0
 25131,140022,19890707,  241,    0
 25131,140022,19890708,  256,    0
 25131,140022,19890709,  254,    0
 25131,140022,19890710,  226,    0
 25131,140022,19890711,  201,    0
 25131,140022,19890712,  188,    0
 25131,140022,19890713,  189,    0
 25131,140022,19890714,  152,    0
 25131,140022,19890715,  124,    0
 25131,140022,19890716,  137,    0
 25131,140022,19890717,  129,    0
 25131,140022,19890718,  110,    0
 25131,140022,19890719,  104,    0
 25131,140022,19890720,  124,    0
 25131,140022,19890721,  144,    0
 25131,140022,19890722,  157,    0
 25131,140022,19890723,  181,    0
 25131,140022,19890724,  193,    0
 25131,140022,19890725,  206,    0
 25131,140022,19890726,  202,    0
 25131,140022,19890727,  197,    0
 25131,140022,19890728,  191,    0
 25131,140022,19890729,  162,    0
 25131,140022,19890730,  173,    0
 25131,140022,19890731,  180,    0
 25131,140022,19890801,  145,    0
 25131,140022,19890802,  126,    0
 25131,140022,19890803,  108,    0
 25131,140022,19890804,  126,    0
 25131,140022,19890805,  149,    0
 25131,140022,19890806,  170,    0
 25131,140022,19890807,  193,    0
 25131,140022,19890808,  197,    0
 25131,140022,19890809,  177,    0
 25131,140022,19890810,  179,    0
 25131,140022,19890811,  202,    0
 25131,140022,19890812,  210,    0
 25131,140022,19890813,  205,    0
 25131,140022,19890814,  211,    0
 25131,140022,19890815,  237,    0
 25131,140022,19890816,  257,    0
 25131,140022,19890817,  247,    0
 25131,140022,19890818,  190,    0
 25131,140022,19890819,  197,    0
 25131,140022,19890820,  214,    0
 25131,140022,19890821,  231,    0
 25131,140022,19890822,  240,    0
 25131,140022,19890823,  191,    0
 25131,140022,19890824,  167,    0
 25131,140022,19890825,  161,    0
 25131,140022,19890826,  135,    0
 25131,140022,19890827,  143,    0
 25131,140022,19890828,  138,    0
 25131,140022,19890829,  115,    0
 25131,140022,19890830,  119,    0
 25131,140022,19890831,  121,    0
 25131,140022,19890901,  123,    0
 25131,140022,19890902,  132,    0
 25131,140022,19890903,  132,    0
 25131,140022,19890904,  126,    0
 25131,140022,19890905,  132,    0
 25131,140022,19890906,  130,    0
 25131,140022,19890907,  145,    0
 25131,140022,19890908,  168,    0
 25131,140022,19890909,  167,    0
 25131,140022,19890910,  167,    0
 25131,140022,19890911,  126,    0
 25131,140022,19890912,  112,    0
 25131,140022,19890913,  120,    0
 25131,140022,19890914,  131,    0
 25131,140022,19890915,  120,    0
 25131,140022,19890916,  122,    0
 25131,140022,19890917,  182,    0
 25131,140022,19890918,  198,    0
 25131,140022,19890919,  206,    0
 25131,140022,19890920,  194,    0
 25131,140022,19890921,  180,    0
 25131,140022,19890922,  196,    0
 25131,140022,19890923,  181,    0
 25131,140022,19890924,  168,    0
 25131,140022,19890925,  139,    0
 25131,140022,19890926,  128,    0
 25131,140022,19890927,  139,    0
 25131,140022,19890928,  124,    0
 25131,140022,19890929,  106,    0
 25131,140022,19890930,   84,    0
 25131,140022,19891001,   66,    0
 25131,140022,19891002,   90,    0
 25131,140022,19891003,   60,    0
 25131,140022,19891004,   75,    0
 25131,140022,19891005,   85,    0
 25131,140022,19891006,   89,    0
 25131,140022,19891007,   93,    0
 25131,140022,19891008,   79,    0
 25131,140022,19891009,   69,    0
 25131,140022,19891010,   59,    0
 25131,140022,19891011,   68,    0
 25131,140022,19891012,   68,    0
 25131,140022,19891013,  107,    0
 25131,140022,19891014,  117,    0
 25131,140022,19891015,   75,    0
 25131,140022,19891016,   58,    0
 25131,140022,19891017,  104,    0
 25131,140022,19891018,  101,    0
 25131,140022,19891019,  109,    0
 25131,140022,19891020,  116,    0
 25131,140022,19891021,  129,    0
 25131,140022,19891022,  158,    0
 25131,140022,19891023,  158,    0
 25131,140022,19891024,  145,    0
 25131,140022,19891025,  131,    0
 25131,140022,19891026,  134,    0
 25131,140022,19891027,  131,    0
 25131,140022,19891028,  151,    0
 25131,140022,19891029,  123,    0
 25131,140022,19891030,  109,    0
 25131,140022,19891031,   99,    0
 25131,140022,19891101,   95,    0
 25131,140022,19891102,   79,    0
 25131,140022,19891103,   70,    0
 25131,140022,19891104,  116,    0
 25131,140022,19891105,   94,    0
 25131,140022,19891106,   95,    0
 25131,140022,19891107,   84,    0
 25131,140022,19891108,   60,    0
 25131,140022,19891109,   68,    0
 25131,140022,19891110,   48,    0
 25131,140022,19891111,   22,    0
 25131,140022,19891112,   30,    0
 25131,140022,19891113,    6,    0
 25131,140022,19891114,   18,    0
 25131,140022,19891115,   49,    0
 25131,140022,19891116,   11,    0
 25131,140022,19891117,  -29,    0
 25131,140022,19891118,  -15,    0
 25131,140022,19891119,  -17,    0
 25131,140022,19891120,  -12,    0
 25131,140022,19891121,   -9,    0
 25131,140022,19891122,   -8,    0
 25131,140022,19891123,  -31,    0
 25131,140022,19891124,  -17,    0
 25131,140022,19891125,  -57,    0
 25131,140022,19891126,  -56,    0
 25131,140022,19891127,   -7,    0
 25131,140022,19891128,  -26,    0
 25131,140022,19891129,  -97,    0
 25131,140022,19891130,  -49,    0
 25131,140022,19891201,  -47,    0
 25131,140022,19891202,  -54,    0
 25131,140022,19891203,  -36,    0
 25131,140022,19891204,  -15,    0
 25131,140022,19891205,  -12,    0
 25131,140022,19891206,  -29,    0
 25131,140022,19891207,    5,    0
 25131,140022,19891208,  -29,    0
 25131,140022,19891209,  -27,    0
 25131,140022,19891210,  -74,    0
 25131,140022,19891211,  -58,    0
 25131,140022,19891212,  -28,    0
 25131,140022,19891213,   10,    0
 25131,140022,19891214,   65,    0
 25131,140022,19891215,   86,    0
 25131,140022,19891216,   75,    0
 25131,140022,19891217,   99,    0
 25131,140022,19891218,   91,    0
 25131,140022,19891219,  114,    0
 25131,140022,19891220,   57,    0
 25131,140022,19891221,   92,    0
 25131,140022,19891222,   93,    0
 25131,140022,19891223,   57,    0
 25131,140022,19891224,   24,    0
 25131,140022,19891225,   17,    0
 25131,140022,19891226,   -9,    0
 25131,140022,19891227,  -36,    0
 25131,140022,19891228,  -26,    0
 25131,140022,19891229,  -28,    0
 25131,140022,19891230,  -23,    0
 25131,140022,19891231,  -36,    0
 25131,140022,19900101,  -21,    0
 25131,140022,19900102,  -24,    0
 25131,140022,19900103,  -31,    0
 25131,140022,19900104,  -50,    0
 25131,140022,19900105,  -35,    0
 25131,140022,19900106,  -51,    0
 25131,140022,19900107,  -55,    0
 25131,140022,19900108,  -67,    0
 25131,140022,19900109,  -29,    0
 25131,140022,19900110,    0,    0
 25131,140022,19900111,    9,    0
 25131,140022,19900112,   15,    0
 25131,140022,19900113,    3,    0
 25131,140022,19900114,  -17,    0
 25131,140022,19900115,  -19,    0
 25131,140022,19900116,   25,    0
 25131,140022,19900117,   59,    0
 25131,140022,19900118,   30,    0
 25131,140022,19900119,   13,    0
 25131,140022,19900120,   15,    0
 25131,140022,19900121,   39,    0
 25131,140022,19900122,   61,    0
 25131,140022,19900123,   47,    0
 25131,140022,19900124,   44,    0
 25131,140022,19900125,   34,    0
 25131,140022,19900126,   72,    0
 25131,140022,19900127,   31,    0
 25131,140022,19900128,   40,    0
 25131,140022,19900129,   39,    0
 25131,140022,19900130,   28,    0
 25131,140022,19900131,   32,    0
 25131,140022,19900201,   62,    0
 25131,140022,19900202,   58,    0
 25131,140022,19900203,   56,    0
 25131,140022,19900204,   57,    0
 25131,140022,19900205,   33,    0
 25131,140022,19900206,   49,    0
 25131,140022,19900207,   62,    0
 25131,140022,19900208,   80,    0
 25131,140022,19900209,   40,    0
 25131,140022,19900210,   22,    0
 25131,140022,19900211,   13,    0
 25131,140022,19900212,   16,    0
 25131,140022,19900213,   13,    0
 25131,140022,19900214,   -6,    0
 25131,140022,19900215,   -3,    0
 25131,140022,19900216,  -10,    0
 25131,140022,19900217,    2,    0
 25131,140022,19900218,    4,    0
 25131,140022,19900219,   52,    0
 25131,140022,19900220,   83,    0
 25131,140022,19900221,   99,    0
 25131,140022,19900222,   69,    0
 25131,140022,19900223,   69,    0
 25131,140022,19900224,   87,    0
 25131,140022,19900225,  114,    0
 25131,140022,19900226,  109,    0
 25131,140022,19900227,   37,    0
 25131,140022,19900228,   20,    0
 25131,140022,19900301,   27,    0
 25131,140022,19900302,   15,    0
 25131,140022,19900303,   -8,    0
 25131,140022,19900304,   16,    0
 25131,140022,19900305,   50,    0
 25131,140022,19900306,   58,    0
 25131,140022,19900307,   51,    0
 25131,140022,19900308,   82,    0
 25131,140022,19900309,   66,    0
 25131,140022,19900310,   28,    0
 25131,140022,19900311,   78,    0
 25131,140022,19900312,   97,    0
 25131,140022,19900313,   36,    0
 25131,140022,19900314,   38,    0
 25131,140022,19900315,   45,    0
 25131,140022,19900316,   69,    0
 25131,140022,19900317,   93,    0
 25131,140022,19900318,  111,    0
 25131,140022,19900319,  123,    0
 25131,140022,19900320,  117,    0
 25131,140022,19900321,  119,    0
 25131,140022,19900322,  133,    0
 25131,140022,19900323,   75,    0
 25131,140022,19900324,   97,    0
 25131,140022,19900325,   59,    0
 25131,140022,19900326,   36,    0
 25131,140022,19900327,   53,    0
 25131,140022,19900328,   68,    0
 25131,140022,19900329,   79,    0
 25131,140022,19900330,   91,    0
 25131,140022,19900331,   84,    0
 25131,140022,19900401,  104,    0
 25131,140022,19900402,  133,    0
 25131,140022,19900403,  151,    0
 25131,140022,19900404,   75,    0
 25131,140022,19900405,   58,    0
 25131,140022,19900406,   27,    0
 25131,140022,19900407,   36,    0
 25131,140022,19900408,   18,    0
 25131,140022,19900409,   15,    0
 25131,140022,19900410,   37,    0
 25131,140022,19900411,   50,    0
 25131,140022,19900412,   69,    0
 25131,140022,19900413,   78,    0
 25131,140022,19900414,   96,    0
 25131,140022,19900415,  103,    0
 25131,140022,19900416,   85,    0
 25131,140022,19900417,   80,    0
 25131,140022,19900418,   74,    0
 25131,140022,19900419,  108,    0
 25131,140022,19900420,  105,    0
 25131,140022,19900421,  117,    0
 25131,140022,19900422,   93,    0
 25131,140022,19900423,   86,    0
 25131,140022,19900424,   87,    0
 25131,140022,19900425,   92,    0
 25131,140022,19900426,   85,    0
 25131,140022,19900427,   89,    0
 25131,140022,19900428,   40,    0
 25131,140022,19900429,   71,    0
 25131,140022,19900430,   85,    0
