EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/WALLSEERER STRASSE, AUSTRIA (STAID: 24014)
Blended and updated with sources:125804 125843 125856 135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24014,125804,19881221,   -3,    0
 24014,125804,19881222,   47,    0
 24014,125804,19881223,   67,    0
 24014,125804,19881224,   88,    0
 24014,125804,19881225,   68,    0
 24014,125804,19881226,   42,    0
 24014,125804,19881227,   47,    0
 24014,125804,19881228,   63,    0
 24014,125804,19881229,   40,    0
 24014,125804,19881230,   18,    0
 24014,125804,19881231,   17,    0
 24014,125804,19890101,   27,    0
 24014,125804,19890102,   10,    0
 24014,125804,19890103,  -16,    0
 24014,125804,19890104,  -24,    0
 24014,125804,19890105,  -15,    0
 24014,125804,19890106,   14,    0
 24014,125804,19890107,   15,    0
 24014,125804,19890108,   38,    0
 24014,125804,19890109,   68,    0
 24014,125804,19890110,   47,    0
 24014,125804,19890111,   48,    0
 24014,125804,19890112,    7,    0
 24014,125804,19890113,   30,    0
 24014,125804,19890114,   23,    0
 24014,125804,19890115,   54,    0
 24014,125804,19890116,   54,    0
 24014,125804,19890117,   18,    0
 24014,125804,19890118,   23,    0
 24014,125804,19890119,   23,    0
 24014,125804,19890120,  -13,    0
 24014,125804,19890121,  -15,    0
 24014,125804,19890122,  -22,    0
 24014,125804,19890123,   11,    0
 24014,125804,19890124,  -16,    0
 24014,125804,19890125,   -4,    0
 24014,125804,19890126,  -15,    0
 24014,125804,19890127,  -16,    0
 24014,125804,19890128,  -18,    0
 24014,125804,19890129,    3,    0
 24014,125804,19890130,  -18,    0
 24014,125804,19890131,   -5,    0
 24014,125804,19890201,   22,    0
 24014,125804,19890202,   20,    0
 24014,125804,19890203,    3,    0
 24014,125804,19890204,   -6,    0
 24014,125804,19890205,   11,    0
 24014,125804,19890206,   46,    0
 24014,125804,19890207,   27,    0
 24014,125804,19890208,    1,    0
 24014,125804,19890209,   29,    0
 24014,125804,19890210,   40,    0
 24014,125804,19890211,    1,    0
 24014,125804,19890212,   32,    0
 24014,125804,19890213,   35,    0
 24014,125804,19890214,    2,    0
 24014,125804,19890215,   21,    0
 24014,125804,19890216,   42,    0
 24014,125804,19890217,   43,    0
 24014,125804,19890218,   13,    0
 24014,125804,19890219,   88,    0
 24014,125804,19890220,  101,    0
 24014,125804,19890221,   73,    0
 24014,125804,19890222,   41,    0
 24014,125804,19890223,   35,    0
 24014,125804,19890224,   88,    0
 24014,125804,19890225,  124,    0
 24014,125804,19890226,   71,    0
 24014,125804,19890227,   44,    0
 24014,125804,19890228,   58,    0
 24014,125804,19890301,   56,    0
 24014,125804,19890302,   49,    0
 24014,125804,19890303,   50,    0
 24014,125804,19890304,   73,    0
 24014,125804,19890305,   85,    0
 24014,125804,19890306,   70,    0
 24014,125804,19890307,   73,    0
 24014,125804,19890308,   59,    0
 24014,125804,19890309,   65,    0
 24014,125804,19890310,   55,    0
 24014,125804,19890311,   73,    0
 24014,125804,19890312,   88,    0
 24014,125804,19890313,   60,    0
 24014,125804,19890314,   72,    0
 24014,125804,19890315,   56,    0
 24014,125804,19890316,  116,    0
 24014,125804,19890317,  133,    0
 24014,125804,19890318,   98,    0
 24014,125804,19890319,   62,    0
 24014,125804,19890320,   95,    0
 24014,125804,19890321,   73,    0
 24014,125804,19890322,   66,    0
 24014,125804,19890323,   89,    0
 24014,125804,19890324,   66,    0
 24014,125804,19890325,  115,    0
 24014,125804,19890326,  109,    0
 24014,125804,19890327,   89,    0
 24014,125804,19890328,  112,    0
 24014,125804,19890329,  135,    0
 24014,125804,19890330,  149,    0
 24014,125804,19890331,  166,    0
 24014,125804,19890401,  135,    0
 24014,125804,19890402,   62,    0
 24014,125804,19890403,   30,    0
 24014,125804,19890404,   68,    0
 24014,125804,19890405,  121,    0
 24014,125804,19890406,  101,    0
 24014,125804,19890407,  118,    0
 24014,125804,19890408,  117,    0
 24014,125804,19890409,  120,    0
 24014,125804,19890410,  142,    0
 24014,125804,19890411,  150,    0
 24014,125804,19890412,  188,    0
 24014,125804,19890413,  162,    0
 24014,125804,19890414,  130,    0
 24014,125804,19890415,   65,    0
 24014,125804,19890416,  126,    0
 24014,125804,19890417,  122,    0
 24014,125804,19890418,   85,    0
 24014,125804,19890419,   74,    0
 24014,125804,19890420,  133,    0
 24014,125804,19890421,  135,    0
 24014,125804,19890422,  121,    0
 24014,125804,19890423,   84,    0
 24014,125804,19890424,   94,    0
 24014,125804,19890425,  115,    0
 24014,125804,19890426,  170,    0
 24014,125804,19890427,  141,    0
 24014,125804,19890428,   63,    0
 24014,125804,19890429,   51,    0
 24014,125804,19890430,   49,    0
 24014,125804,19890501,   45,    0
 24014,125804,19890502,   86,    0
 24014,125804,19890503,   94,    0
 24014,125804,19890504,  136,    0
 24014,125804,19890505,  164,    0
 24014,125804,19890506,  127,    0
 24014,125804,19890507,   96,    0
 24014,125804,19890508,   94,    0
 24014,125804,19890509,  129,    0
 24014,125804,19890510,  160,    0
 24014,125804,19890511,  176,    0
 24014,125804,19890512,  169,    0
 24014,125804,19890513,  148,    0
 24014,125804,19890514,  128,    0
 24014,125804,19890515,  116,    0
 24014,125804,19890516,  107,    0
 24014,125804,19890517,  160,    0
 24014,125804,19890518,  170,    0
 24014,125804,19890519,  173,    0
 24014,125804,19890520,  171,    0
 24014,125804,19890521,  182,    0
 24014,125804,19890522,  150,    0
 24014,125804,19890523,  138,    0
 24014,125804,19890524,  148,    0
 24014,125804,19890525,  163,    0
 24014,125804,19890526,  164,    0
 24014,125804,19890527,  178,    0
 24014,125804,19890528,  182,    0
 24014,125804,19890529,  180,    0
 24014,125804,19890530,  191,    0
 24014,125804,19890531,  177,    0
 24014,125804,19890601,  138,    0
 24014,125804,19890602,  154,    0
 24014,125804,19890603,  144,    0
 24014,125804,19890604,  138,    0
 24014,125804,19890605,  146,    0
 24014,125804,19890606,  120,    0
 24014,125804,19890607,  138,    0
 24014,125804,19890608,  139,    0
 24014,125804,19890609,  150,    0
 24014,125804,19890610,  170,    0
 24014,125804,19890611,  181,    0
 24014,125804,19890612,  191,    0
 24014,125804,19890613,  168,    0
 24014,125804,19890614,  172,    0
 24014,125804,19890615,  145,    0
 24014,125804,19890616,  124,    0
 24014,125804,19890617,  121,    0
 24014,125804,19890618,  143,    0
 24014,125804,19890619,  159,    0
 24014,125804,19890620,  165,    0
 24014,125804,19890621,  172,    0
 24014,125804,19890622,  194,    0
 24014,125804,19890623,  177,    0
 24014,125804,19890624,  143,    0
 24014,125804,19890625,  195,    0
 24014,125804,19890626,  200,    0
 24014,125804,19890627,  218,    0
 24014,125804,19890628,  187,    0
 24014,125804,19890629,  170,    0
 24014,125804,19890630,  166,    0
 24014,125804,19890701,  203,    0
 24014,125804,19890702,  191,    0
 24014,125804,19890703,  179,    0
 24014,125804,19890704,  223,    0
 24014,125804,19890705,  220,    0
 24014,125804,19890706,  221,    0
 24014,125804,19890707,  232,    0
 24014,125804,19890708,  228,    0
 24014,125804,19890709,  225,    0
 24014,125804,19890710,  228,    0
 24014,125804,19890711,  210,    0
 24014,125804,19890712,  205,    0
 24014,125804,19890713,  211,    0
 24014,125804,19890714,  186,    0
 24014,125804,19890715,  158,    0
 24014,125804,19890716,  189,    0
 24014,125804,19890717,  178,    0
 24014,125804,19890718,  148,    0
 24014,125804,19890719,  158,    0
 24014,125804,19890720,  169,    0
 24014,125804,19890721,  192,    0
 24014,125804,19890722,  193,    0
 24014,125804,19890723,  222,    0
 24014,125804,19890724,  236,    0
 24014,125804,19890725,  226,    0
 24014,125804,19890726,  199,    0
 24014,125804,19890727,  215,    0
 24014,125804,19890728,  187,    0
 24014,125804,19890729,  196,    0
 24014,125804,19890730,  198,    0
 24014,125804,19890731,  180,    0
 24014,125804,19890801,  144,    0
 24014,125804,19890802,  133,    0
 24014,125804,19890803,  124,    0
 24014,125804,19890804,  150,    0
 24014,125804,19890805,  198,    0
 24014,125804,19890806,  204,    0
 24014,125804,19890807,  227,    0
 24014,125804,19890808,  220,    0
 24014,125804,19890809,  194,    0
 24014,125804,19890810,  213,    0
 24014,125804,19890811,  217,    0
 24014,125804,19890812,  223,    0
 24014,125804,19890813,  220,    0
 24014,125804,19890814,  222,    0
 24014,125804,19890815,  250,    0
 24014,125804,19890816,  265,    0
 24014,125804,19890817,  241,    0
 24014,125804,19890818,  223,    0
 24014,125804,19890819,  188,    0
 24014,125804,19890820,  216,    0
 24014,125804,19890821,  224,    0
 24014,125804,19890822,  229,    0
 24014,125804,19890823,  216,    0
 24014,125804,19890824,  212,    0
 24014,125804,19890825,  198,    0
 24014,125804,19890826,  180,    0
 24014,125804,19890827,  201,    0
 24014,125804,19890828,  151,    0
 24014,125804,19890829,  118,    0
 24014,125804,19890830,  116,    0
 24014,125804,19890831,  156,    0
 24014,125804,19890901,  150,    0
 24014,125804,19890902,  153,    0
 24014,125804,19890903,  146,    0
 24014,125804,19890904,  123,    0
 24014,125804,19890905,  118,    0
 24014,125804,19890906,  145,    0
 24014,125804,19890907,  132,    0
 24014,125804,19890908,  142,    0
 24014,125804,19890909,  158,    0
 24014,125804,19890910,  151,    0
 24014,125804,19890911,  163,    0
 24014,125804,19890912,  162,    0
 24014,125804,19890913,  156,    0
 24014,125804,19890914,  154,    0
 24014,125804,19890915,  141,    0
 24014,125804,19890916,  174,    0
 24014,125804,19890917,  185,    0
 24014,125804,19890918,  205,    0
 24014,125804,19890919,  226,    0
 24014,125804,19890920,  208,    0
 24014,125804,19890921,  207,    0
 24014,125804,19890922,  208,    0
 24014,125804,19890923,  183,    0
 24014,125804,19890924,  181,    0
 24014,125804,19890925,  169,    0
 24014,125804,19890926,  157,    0
 24014,125804,19890927,  133,    0
 24014,125804,19890928,  103,    0
 24014,125804,19890929,  102,    0
 24014,125804,19890930,   96,    0
 24014,125804,19891001,  121,    0
 24014,125804,19891002,  133,    0
 24014,125804,19891003,   98,    0
 24014,125804,19891004,   94,    0
 24014,125804,19891005,   84,    0
 24014,125804,19891006,   91,    0
 24014,125804,19891007,  109,    0
 24014,125804,19891008,   95,    0
 24014,125804,19891009,   92,    0
 24014,125804,19891010,   93,    0
 24014,125804,19891011,   87,    0
 24014,125804,19891012,  102,    0
 24014,125804,19891013,  113,    0
 24014,125804,19891014,  105,    0
 24014,125804,19891015,  104,    0
 24014,125804,19891016,   98,    0
 24014,125804,19891017,  100,    0
 24014,125804,19891018,   96,    0
 24014,125804,19891019,   94,    0
 24014,125804,19891020,  100,    0
 24014,125804,19891021,  133,    0
 24014,125804,19891022,  133,    0
 24014,125804,19891023,   99,    0
 24014,125804,19891024,  138,    0
 24014,125804,19891025,  150,    0
 24014,125804,19891026,  139,    0
 24014,125804,19891027,  127,    0
 24014,125804,19891028,  161,    0
 24014,125804,19891029,  109,    0
 24014,125804,19891030,  118,    0
 24014,125804,19891031,  123,    0
 24014,125804,19891101,  126,    0
 24014,125804,19891102,  124,    0
 24014,125804,19891103,   84,    0
 24014,125804,19891104,   90,    0
 24014,125804,19891105,   60,    0
 24014,125804,19891106,   69,    0
 24014,125804,19891107,   55,    0
 24014,125804,19891108,   61,    0
 24014,125804,19891109,   33,    0
 24014,125804,19891110,   57,    0
 24014,125804,19891111,   20,    0
 24014,125804,19891112,   15,    0
 24014,125804,19891113,   23,    0
 24014,125804,19891114,   13,    0
 24014,125804,19891115,   11,    0
 24014,125804,19891116,   38,    0
 24014,125804,19891117,    8,    0
 24014,125804,19891118,    9,    0
 24014,125804,19891119,    5,    0
 24014,125804,19891120,   -3,    0
 24014,125804,19891121,  -15,    0
 24014,125804,19891122,   20,    0
 24014,125804,19891123,   -1,    0
 24014,125804,19891124,   -6,    0
 24014,125804,19891125,  -27,    0
 24014,125804,19891126,  -65,    0
 24014,125804,19891127,  -13,    0
 24014,125804,19891128,   28,    0
 24014,125804,19891129,  -28,    0
 24014,125804,19891130,  -69,    0
 24014,125804,19891201,  -64,    0
 24014,125804,19891202,  -27,    0
 24014,125804,19891203,  -26,    0
 24014,125804,19891204,  -39,    0
 24014,125804,19891205,  -35,    0
 24014,125804,19891206,  -29,    0
 24014,125804,19891207,    1,    0
 24014,125804,19891208,  -25,    0
 24014,125804,19891209,  -37,    0
 24014,125804,19891210,  -31,    0
 24014,125804,19891211,  -72,    0
 24014,125804,19891212,  -27,    0
 24014,125804,19891213,    7,    0
 24014,125804,19891214,   64,    0
 24014,125804,19891215,   72,    0
 24014,125804,19891216,   90,    0
 24014,125804,19891217,   47,    0
 24014,125804,19891218,   70,    0
 24014,125804,19891219,   59,    0
 24014,125804,19891220,   50,    0
 24014,125804,19891221,   86,    0
 24014,125804,19891222,   65,    0
 24014,125804,19891223,   59,    0
 24014,125804,19891224,   29,    0
 24014,125804,19891225,   27,    0
 24014,125804,19891226,    6,    0
 24014,125804,19891227,   -3,    0
 24014,125804,19891228,  -35,    0
 24014,125804,19891229,  -27,    0
 24014,125804,19891230,  -31,    0
 24014,125804,19891231,  -21,    0
 24014,125804,19900101,  -24,    0
 24014,125804,19900102,  -27,    0
 24014,125804,19900103,  -13,    0
 24014,125804,19900104,  -44,    0
 24014,125804,19900105,  -56,    0
 24014,125804,19900106,  -56,    0
 24014,125804,19900107,  -83,    0
 24014,125804,19900108,  -89,    0
 24014,125804,19900109,  -46,    0
 24014,125804,19900110,  -12,    0
 24014,125804,19900111,  -25,    0
 24014,125804,19900112,  -40,    0
 24014,125804,19900113,  -50,    0
 24014,125804,19900114,  -44,    0
 24014,125804,19900115,  -25,    0
 24014,125804,19900116,    4,    0
 24014,125804,19900117,   70,    0
 24014,125804,19900118,   45,    0
 24014,125804,19900119,   23,    0
 24014,125804,19900120,   21,    0
 24014,125804,19900121,   43,    0
 24014,125804,19900122,   75,    0
 24014,125804,19900123,   19,    0
 24014,125804,19900124,   12,    0
 24014,125804,19900125,   41,    0
 24014,125804,19900126,   49,    0
 24014,125804,19900127,   44,    0
 24014,125804,19900128,   14,    0
 24014,125804,19900129,   26,    0
 24014,125804,19900130,   25,    0
 24014,125804,19900131,   18,    0
 24014,125804,19900201,   34,    0
 24014,125804,19900202,   46,    0
 24014,125804,19900203,   58,    0
 24014,125804,19900204,   70,    0
 24014,125804,19900205,   42,    0
 24014,125804,19900206,   48,    0
 24014,125804,19900207,   29,    0
 24014,125804,19900208,   44,    0
 24014,125804,19900209,   77,    0
 24014,125804,19900210,   51,    0
 24014,125804,19900211,   26,    0
 24014,125804,19900212,    8,    0
 24014,125804,19900213,   31,    0
 24014,125804,19900214,   25,    0
 24014,125804,19900215,   26,    0
 24014,125804,19900216,   35,    0
 24014,125804,19900217,   37,    0
 24014,125804,19900218,   63,    0
 24014,125804,19900219,   83,    0
 24014,125804,19900220,  106,    0
 24014,125804,19900221,   67,    0
 24014,125804,19900222,   93,    0
 24014,125804,19900223,   62,    0
 24014,125804,19900224,   93,    0
 24014,125804,19900225,  107,    0
 24014,125804,19900226,  115,    0
 24014,125804,19900227,   68,    0
 24014,125804,19900228,   43,    0
 24014,125804,19900301,   59,    0
 24014,125804,19900302,   32,    0
 24014,125804,19900303,    4,    0
 24014,125804,19900304,   42,    0
 24014,125804,19900305,   73,    0
 24014,125804,19900306,   89,    0
 24014,125804,19900307,  109,    0
 24014,125804,19900308,   80,    0
 24014,125804,19900309,  109,    0
 24014,125804,19900310,  100,    0
 24014,125804,19900311,  121,    0
 24014,125804,19900312,  117,    0
 24014,125804,19900313,   95,    0
 24014,125804,19900314,   74,    0
 24014,125804,19900315,  101,    0
 24014,125804,19900316,   85,    0
 24014,125804,19900317,   93,    0
 24014,125804,19900318,  111,    0
 24014,125804,19900319,  106,    0
 24014,125804,19900320,  109,    0
 24014,125804,19900321,  159,    0
 24014,125804,19900322,  165,    0
 24014,125804,19900323,  128,    0
 24014,125804,19900324,   88,    0
 24014,125804,19900325,   85,    0
 24014,125804,19900326,   52,    0
 24014,125804,19900327,   64,    0
 24014,125804,19900328,   87,    0
 24014,125804,19900329,   66,    0
 24014,125804,19900330,   59,    0
 24014,125804,19900331,  103,    0
 24014,125804,19900401,  118,    0
 24014,125804,19900402,  131,    0
 24014,125804,19900403,  139,    0
 24014,125804,19900404,  119,    0
 24014,125804,19900405,   71,    0
 24014,125804,19900406,   55,    0
 24014,125804,19900407,   53,    0
 24014,125804,19900408,   35,    0
 24014,125804,19900409,   44,    0
 24014,125804,19900410,   55,    0
 24014,125804,19900411,   46,    0
 24014,125804,19900412,   66,    0
 24014,125804,19900413,   87,    0
 24014,125804,19900414,   96,    0
 24014,125804,19900415,  116,    0
 24014,125804,19900416,   88,    0
 24014,125804,19900417,   86,    0
 24014,125804,19900418,   81,    0
 24014,125804,19900419,   85,    0
 24014,125804,19900420,   95,    0
 24014,125804,19900421,  100,    0
 24014,125804,19900422,  109,    0
 24014,125804,19900423,   99,    0
 24014,125804,19900424,  104,    0
 24014,125804,19900425,  106,    0
 24014,125804,19900426,  105,    0
 24014,125804,19900427,  114,    0
 24014,125804,19900428,   89,    0
 24014,125804,19900429,   95,    0
 24014,125804,19900430,  103,    0
 24014,125804,19900501,  139,    0
 24014,125804,19900502,  162,    0
 24014,125804,19900503,  131,    0
 24014,125804,19900504,  153,    0
 24014,125804,19900505,  166,    0
 24014,125804,19900506,  169,    0
 24014,125804,19900507,  160,    0
 24014,125804,19900508,  166,    0
 24014,125804,19900509,  175,    0
 24014,125804,19900510,  183,    0
 24014,125804,19900511,  181,    0
 24014,125804,19900512,  161,    0
 24014,125804,19900513,  167,    0
 24014,125804,19900514,  179,    0
 24014,125804,19900515,  177,    0
 24014,125804,19900516,  182,    0
 24014,125804,19900517,  195,    0
 24014,125804,19900518,  176,    0
 24014,125804,19900519,  142,    0
 24014,125804,19900520,  147,    0
 24014,125804,19900521,  166,    0
 24014,125804,19900522,  179,    0
 24014,125804,19900523,  174,    0
 24014,125804,19900524,  185,    0
 24014,125804,19900525,  160,    0
 24014,125804,19900526,  121,    0
 24014,125804,19900527,  118,    0
 24014,125804,19900528,  111,    0
 24014,125804,19900529,  110,    0
 24014,125804,19900530,  114,    0
 24014,125804,19900531,  140,    0
 24014,125804,19900601,  155,    0
 24014,125804,19900602,  169,    0
 24014,125804,19900603,  155,    0
 24014,125804,19900604,  134,    0
 24014,125804,19900605,  166,    0
 24014,125804,19900606,  163,    0
 24014,125804,19900607,  174,    0
 24014,125804,19900608,  162,    0
 24014,125804,19900609,  155,    0
 24014,125804,19900610,  125,    0
 24014,125804,19900611,  124,    0
 24014,125804,19900612,  161,    0
 24014,125804,19900613,  171,    0
 24014,125804,19900614,  172,    0
 24014,125804,19900615,  157,    0
 24014,125804,19900616,  151,    0
 24014,125804,19900617,  171,    0
 24014,125804,19900618,  183,    0
 24014,125804,19900619,  214,    0
 24014,125804,19900620,  225,    0
 24014,125804,19900621,  206,    0
 24014,125804,19900622,  193,    0
 24014,125804,19900623,  148,    0
 24014,125804,19900624,  158,    0
 24014,125804,19900625,  189,    0
 24014,125804,19900626,  218,    0
 24014,125804,19900627,  225,    0
 24014,125804,19900628,  226,    0
 24014,125804,19900629,  233,    0
 24014,125804,19900630,  255,    0
 24014,125804,19900701,  239,    0
 24014,125804,19900702,  174,    0
 24014,125804,19900703,  162,    0
 24014,125804,19900704,  157,    0
 24014,125804,19900705,  179,    0
 24014,125804,19900706,  192,    0
 24014,125804,19900707,  150,    0
 24014,125804,19900708,  150,    0
 24014,125804,19900709,  216,    0
 24014,125804,19900710,  202,    0
 24014,125804,19900711,  158,    0
 24014,125804,19900712,  171,    0
 24014,125804,19900713,  195,    0
 24014,125804,19900714,  210,    0
 24014,125804,19900715,  173,    0
 24014,125804,19900716,  195,    0
 24014,125804,19900717,  203,    0
 24014,125804,19900718,  168,    0
 24014,125804,19900719,  172,    0
 24014,125804,19900720,  212,    0
 24014,125804,19900721,  214,    0
 24014,125804,19900722,  223,    0
 24014,125804,19900723,  195,    0
 24014,125804,19900724,  193,    0
 24014,125804,19900725,  181,    0
 24014,125804,19900726,  197,    0
 24014,125804,19900727,  203,    0
 24014,125804,19900728,  209,    0
 24014,125804,19900729,  228,    0
 24014,125804,19900730,  240,    0
 24014,125804,19900731,  241,    0
 24014,125804,19900801,  242,    0
 24014,125804,19900802,  233,    0
 24014,125804,19900803,  212,    0
 24014,125804,19900804,  209,    0
 24014,125804,19900805,  225,    0
 24014,125804,19900806,  228,    0
 24014,125804,19900807,  169,    0
 24014,125804,19900808,  169,    0
 24014,125804,19900809,  160,    0
 24014,125804,19900810,  192,    0
 24014,125804,19900811,  212,    0
 24014,125804,19900812,  215,    0
 24014,125804,19900813,  237,    0
 24014,125804,19900814,  251,    0
 24014,125804,19900815,  236,    0
 24014,125804,19900816,  225,    0
 24014,125804,19900817,  191,    0
 24014,125804,19900818,  159,    0
 24014,125804,19900819,  177,    0
 24014,125804,19900820,  207,    0
 24014,125804,19900821,  207,    0
 24014,125804,19900822,  147,    0
 24014,125804,19900823,  176,    0
 24014,125804,19900824,  198,    0
 24014,125804,19900825,  209,    0
 24014,125804,19900826,  219,    0
 24014,125804,19900827,  221,    0
 24014,125804,19900828,  230,    0
 24014,125804,19900829,  231,    0
 24014,125804,19900830,  233,    0
 24014,125804,19900831,  234,    0
 24014,125804,19900901,  187,    0
 24014,125804,19900902,  149,    0
 24014,125804,19900903,  156,    0
 24014,125804,19900904,  158,    0
 24014,125804,19900905,  157,    0
 24014,125804,19900906,  146,    0
 24014,125804,19900907,  133,    0
 24014,125804,19900908,  129,    0
 24014,125804,19900909,  151,    0
 24014,125804,19900910,  133,    0
 24014,125804,19900911,  117,    0
 24014,125804,19900912,  125,    0
 24014,125804,19900913,  132,    0
 24014,125804,19900914,  155,    0
 24014,125804,19900915,  140,    0
 24014,125804,19900916,  141,    0
 24014,125804,19900917,  115,    0
 24014,125804,19900918,  121,    0
 24014,125804,19900919,  124,    0
 24014,125804,19900920,  153,    0
 24014,125804,19900921,  141,    0
 24014,125804,19900922,  116,    0
 24014,125804,19900923,  155,    0
 24014,125804,19900924,  134,    0
 24014,125804,19900925,  116,    0
 24014,125804,19900926,  111,    0
 24014,125804,19900927,  123,    0
 24014,125804,19900928,  115,    0
 24014,125804,19900929,  128,    0
 24014,125804,19900930,  165,    0
 24014,125804,19901001,  188,    0
 24014,125804,19901002,  149,    0
 24014,125804,19901003,  115,    0
 24014,125804,19901004,  127,    0
 24014,125804,19901005,  118,    0
 24014,125804,19901006,  126,    0
 24014,125804,19901007,  135,    0
 24014,125804,19901008,  117,    0
 24014,125804,19901009,   95,    0
 24014,125804,19901010,   93,    0
 24014,125804,19901011,   77,    0
 24014,125804,19901012,   82,    0
 24014,125804,19901013,  113,    0
 24014,125804,19901014,  113,    0
 24014,125804,19901015,  157,    0
 24014,125804,19901016,  139,    0
 24014,125804,19901017,  151,    0
 24014,125804,19901018,  141,    0
 24014,125804,19901019,  122,    0
 24014,125804,19901020,  111,    0
 24014,125804,19901021,  107,    0
 24014,125804,19901022,   47,    0
 24014,125804,19901023,   54,    0
 24014,125804,19901024,   56,    0
 24014,125804,19901025,   45,    0
 24014,125804,19901026,   74,    0
 24014,125804,19901027,   60,    0
 24014,125804,19901028,   91,    0
 24014,125804,19901029,   84,    0
 24014,125804,19901030,   99,    0
 24014,125804,19901031,  103,    0
 24014,125804,19901101,   86,    0
 24014,125804,19901102,   76,    0
 24014,125804,19901103,   49,    0
 24014,125804,19901104,   49,    0
 24014,125804,19901105,   44,    0
 24014,125804,19901106,   25,    0
 24014,125804,19901107,   19,    0
 24014,125804,19901108,   33,    0
 24014,125804,19901109,   54,    0
 24014,125804,19901110,   17,    0
 24014,125804,19901111,   14,    0
 24014,125804,19901112,   51,    0
 24014,125804,19901113,   83,    0
 24014,125804,19901114,   40,    0
 24014,125804,19901115,   74,    0
 24014,125804,19901116,   75,    0
 24014,125804,19901117,   88,    0
 24014,125804,19901118,  116,    0
 24014,125804,19901119,   65,    0
 24014,125804,19901120,   55,    0
 24014,125804,19901121,   51,    0
 24014,125804,19901122,   59,    0
 24014,125804,19901123,  101,    0
 24014,125804,19901124,   56,    0
 24014,125804,19901125,   54,    0
 24014,125804,19901126,   69,    0
 24014,125804,19901127,   44,    0
 24014,125804,19901128,   33,    0
 24014,125804,19901129,   35,    0
 24014,125804,19901130,   17,    0
 24014,125804,19901201,  -19,    0
 24014,125804,19901202,  -23,    0
 24014,125804,19901203,  -28,    0
 24014,125804,19901204,  -19,    0
 24014,125804,19901205,   13,    0
 24014,125804,19901206,    0,    0
 24014,125804,19901207,  -49,    0
 24014,125804,19901208,  -40,    0
 24014,125804,19901209,   -9,    0
 24014,125804,19901210,   25,    0
 24014,125804,19901211,    5,    0
 24014,125804,19901212,   -1,    0
 24014,125804,19901213,   12,    0
 24014,125804,19901214,    6,    0
 24014,125804,19901215,   -5,    0
 24014,125804,19901216,  -12,    0
 24014,125804,19901217,  -14,    0
 24014,125804,19901218,   -9,    0
 24014,125804,19901219,  -45,    0
 24014,125804,19901220,  -36,    0
 24014,125804,19901221,   -7,    0
 24014,125804,19901222,   24,    0
 24014,125804,19901223,   28,    0
 24014,125804,19901224,   -4,    0
 24014,125804,19901225,  -15,    0
 24014,125804,19901226,  -26,    0
 24014,125804,19901227,    9,    0
 24014,125804,19901228,   17,    0
 24014,125804,19901229,  -18,    0
 24014,125804,19901230,   46,    0
 24014,125804,19901231,   45,    0
 24014,125804,19910101,   46,    0
 24014,125804,19910102,   28,    0
 24014,125804,19910103,   84,    0
 24014,125804,19910104,   55,    0
 24014,125804,19910105,   44,    0
 24014,125804,19910106,   27,    0
 24014,125804,19910107,   28,    0
 24014,125804,19910108,   57,    0
 24014,125804,19910109,    7,    0
 24014,125804,19910110,   36,    0
 24014,125804,19910111,   75,    0
 24014,125804,19910112,   81,    0
 24014,125804,19910113,   43,    0
 24014,125804,19910114,   15,    0
 24014,125804,19910115,  -41,    0
 24014,125804,19910116,  -30,    0
 24014,125804,19910117,  -37,    0
 24014,125804,19910118,  -42,    0
 24014,125804,19910119,  -26,    0
 24014,125804,19910120,  -66,    0
 24014,125804,19910121,  -21,    0
 24014,125804,19910122,  -35,    0
 24014,125804,19910123,   -9,    0
 24014,125804,19910124,   -2,    0
 24014,125804,19910125,   16,    0
 24014,125804,19910126,  -31,    0
 24014,125804,19910127,  -25,    0
 24014,125804,19910128,    4,    0
 24014,125804,19910129,  -33,    0
 24014,125804,19910130,   -1,    0
 24014,125804,19910131,  -67,    0
 24014,125804,19910201,  -88,    0
 24014,125804,19910202,  -65,    0
 24014,125804,19910203,  -82,    0
 24014,125804,19910204,  -76,    0
 24014,125804,19910205,  -77,    0
 24014,125804,19910206, -144,    0
 24014,125804,19910207,  -75,    0
 24014,125804,19910208,  -62,    0
 24014,125804,19910209,  -22,    0
 24014,125804,19910210,  -22,    0
 24014,125804,19910211,   -8,    0
 24014,125804,19910212,  -56,    0
 24014,125804,19910213,  -32,    0
 24014,125804,19910214,  -34,    0
 24014,125804,19910215,  -53,    0
 24014,125804,19910216,  -25,    0
 24014,125804,19910217,   -5,    0
