EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTMUENSTER, AUSTRIA (STAID: 24053)
Blended and updated with sources:126285 126311 126324 131186 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24053,126311,19740122,  -17,    0
 24053,126311,19740123,   42,    0
 24053,126311,19740124,   35,    0
 24053,126311,19740125,   47,    0
 24053,126311,19740126,   -7,    0
 24053,126311,19740127,  -14,    0
 24053,126311,19740128,   34,    0
 24053,126311,19740129,   49,    0
 24053,126311,19740130,   61,    0
 24053,126311,19740131,   19,    0
 24053,126311,19740201,   10,    0
 24053,126311,19740202,   11,    0
 24053,126311,19740203,   14,    0
 24053,126311,19740204,   30,    0
 24053,126311,19740205,   43,    0
 24053,126311,19740206,   45,    0
 24053,126311,19740207,   28,    0
 24053,126311,19740208,   18,    0
 24053,126311,19740209,   58,    0
 24053,126311,19740210,  101,    0
 24053,126311,19740211,   58,    0
 24053,126311,19740212,   54,    0
 24053,126311,19740213,   23,    0
 24053,126311,19740214,   43,    0
 24053,126311,19740215,   52,    0
 24053,126311,19740216,   14,    0
 24053,126311,19740217,   58,    0
 24053,126311,19740218,   65,    0
 24053,126311,19740219,   65,    0
 24053,126311,19740220,   47,    0
 24053,126311,19740221,   39,    0
 24053,126311,19740222,   36,    0
 24053,126311,19740223,   34,    0
 24053,126311,19740224,   18,    0
 24053,126311,19740225,   12,    0
 24053,126311,19740226,  -10,    0
 24053,126311,19740227,   -2,    0
 24053,126311,19740228,    4,    0
 24053,126311,19740301,    8,    0
 24053,126311,19740302,   20,    0
 24053,126311,19740303,   18,    0
 24053,126311,19740304,   59,    0
 24053,126311,19740305,   52,    0
 24053,126311,19740306,   19,    0
 24053,126311,19740307,   15,    0
 24053,126311,19740308,   16,    0
 24053,126311,19740309,   11,    0
 24053,126311,19740310,   19,    0
 24053,126311,19740311,   35,    0
 24053,126311,19740312,   23,    0
 24053,126311,19740313,   42,    0
 24053,126311,19740314,   65,    0
 24053,126311,19740315,   57,    0
 24053,126311,19740316,   26,    0
 24053,126311,19740317,   84,    0
 24053,126311,19740318,  132,    0
 24053,126311,19740319,  104,    0
 24053,126311,19740320,  114,    0
 24053,126311,19740321,  144,    0
 24053,126311,19740322,  141,    0
 24053,126311,19740323,  127,    0
 24053,126311,19740324,  114,    0
 24053,126311,19740325,  100,    0
 24053,126311,19740326,  109,    0
 24053,126311,19740327,  112,    0
 24053,126311,19740328,  116,    0
 24053,126311,19740329,  122,    0
 24053,126311,19740330,  124,    0
 24053,126311,19740331,  115,    0
 24053,126311,19740401,   88,    0
 24053,126311,19740402,   87,    0
 24053,126311,19740403,   89,    0
 24053,126311,19740404,   83,    0
 24053,126311,19740405,   91,    0
 24053,126311,19740406,   77,    0
 24053,126311,19740407,   68,    0
 24053,126311,19740408,   99,    0
 24053,126311,19740409,   99,    0
 24053,126311,19740410,  117,    0
 24053,126311,19740411,  125,    0
 24053,126311,19740412,  141,    0
 24053,126311,19740413,  102,    0
 24053,126311,19740414,   55,    0
 24053,126311,19740415,   42,    0
 24053,126311,19740416,   22,    0
 24053,126311,19740417,   37,    0
 24053,126311,19740418,   39,    0
 24053,126311,19740419,   66,    0
 24053,126311,19740420,   74,    0
 24053,126311,19740421,   90,    0
 24053,126311,19740422,   72,    0
 24053,126311,19740423,   92,    0
 24053,126311,19740424,  101,    0
 24053,126311,19740425,   55,    0
 24053,126311,19740426,   54,    0
 24053,126311,19740427,   79,    0
 24053,126311,19740428,  110,    0
 24053,126311,19740429,  144,    0
 24053,126311,19740430,  125,    0
 24053,126311,19740501,   99,    0
 24053,126311,19740502,   89,    0
 24053,126311,19740503,  112,    0
 24053,126311,19740504,  128,    0
 24053,126311,19740505,  113,    0
 24053,126311,19740506,   75,    0
 24053,126311,19740507,   82,    0
 24053,126311,19740508,   86,    0
 24053,126311,19740509,  103,    0
 24053,126311,19740510,  109,    0
 24053,126311,19740511,  130,    0
 24053,126311,19740512,  114,    0
 24053,126311,19740513,  125,    0
 24053,126311,19740514,  139,    0
 24053,126311,19740515,   99,    0
 24053,126311,19740516,  118,    0
 24053,126311,19740517,   96,    0
 24053,126311,19740518,  118,    0
 24053,126311,19740519,  134,    0
 24053,126311,19740520,  146,    0
 24053,126311,19740521,  159,    0
 24053,126311,19740522,  146,    0
 24053,126311,19740523,   88,    0
 24053,126311,19740524,  105,    0
 24053,126311,19740525,  103,    0
 24053,126311,19740526,  148,    0
 24053,126311,19740527,  157,    0
 24053,126311,19740528,  154,    0
 24053,126311,19740529,  162,    0
 24053,126311,19740530,  166,    0
 24053,126311,19740531,  173,    0
 24053,126311,19740601,  148,    0
 24053,126311,19740602,  134,    0
 24053,126311,19740603,  176,    0
 24053,126311,19740604,  181,    0
 24053,126311,19740605,  186,    0
 24053,126311,19740606,  178,    0
 24053,126311,19740607,  115,    0
 24053,126311,19740608,  139,    0
 24053,126311,19740609,  125,    0
 24053,126311,19740610,   92,    0
 24053,126311,19740611,   99,    0
 24053,126311,19740612,   78,    0
 24053,126311,19740613,   68,    0
 24053,126311,19740614,  124,    0
 24053,126311,19740615,  158,    0
 24053,126311,19740616,  159,    0
 24053,126311,19740617,  169,    0
 24053,126311,19740618,  171,    0
 24053,126311,19740619,  154,    0
 24053,126311,19740620,  134,    0
 24053,126311,19740621,  162,    0
 24053,126311,19740622,  157,    0
 24053,126311,19740623,  181,    0
 24053,126311,19740624,  158,    0
 24053,126311,19740625,  181,    0
 24053,126311,19740626,  196,    0
 24053,126311,19740627,  181,    0
 24053,126311,19740628,  171,    0
 24053,126311,19740629,  160,    0
 24053,126311,19740630,  165,    0
 24053,126311,19740701,  185,    0
 24053,126311,19740702,  182,    0
 24053,126311,19740703,  164,    0
 24053,126311,19740704,  163,    0
 24053,126311,19740705,  179,    0
 24053,126311,19740706,  188,    0
 24053,126311,19740707,  164,    0
 24053,126311,19740708,  158,    0
 24053,126311,19740709,  180,    0
 24053,126311,19740710,  181,    0
 24053,126311,19740711,  187,    0
 24053,126311,19740712,  191,    0
 24053,126311,19740713,  213,    0
 24053,126311,19740714,  208,    0
 24053,126311,19740715,  179,    0
 24053,126311,19740716,  194,    0
 24053,126311,19740717,  190,    0
 24053,126311,19740718,  130,    0
 24053,126311,19740719,  127,    0
 24053,126311,19740720,  132,    0
 24053,126311,19740721,  126,    0
 24053,126311,19740722,  142,    0
 24053,126311,19740723,  199,    0
 24053,126311,19740724,  197,    0
 24053,126311,19740725,  176,    0
 24053,126311,19740726,  168,    0
 24053,126311,19740727,  183,    0
 24053,126311,19740728,  212,    0
 24053,126311,19740729,  212,    0
 24053,126311,19740730,  218,    0
 24053,126311,19740731,  211,    0
 24053,126311,19740801,  221,    0
 24053,126311,19740802,  220,    0
 24053,126311,19740803,  230,    0
 24053,126311,19740804,  239,    0
 24053,126311,19740805,  223,    0
 24053,126311,19740806,  186,    0
 24053,126311,19740807,  171,    0
 24053,126311,19740808,  156,    0
 24053,126311,19740809,  169,    0
 24053,126311,19740810,  184,    0
 24053,126311,19740811,  152,    0
 24053,126311,19740812,  155,    0
 24053,126311,19740813,  187,    0
 24053,126311,19740814,  205,    0
 24053,126311,19740815,  246,    0
 24053,126311,19740816,  239,    0
 24053,126311,19740817,  249,    0
 24053,126311,19740818,  234,    0
 24053,126311,19740819,  206,    0
 24053,126311,19740820,  189,    0
 24053,126311,19740821,  185,    0
 24053,126311,19740822,  195,    0
 24053,126311,19740823,  197,    0
 24053,126311,19740824,  184,    0
 24053,126311,19740825,  191,    0
 24053,126311,19740826,  175,    0
 24053,126311,19740827,  163,    0
 24053,126311,19740828,  132,    0
 24053,126311,19740829,  169,    0
 24053,126311,19740830,  189,    0
 24053,126311,19740831,  191,    0
 24053,126311,19740901,  188,    0
 24053,126311,19740902,  178,    0
 24053,126311,19740903,  173,    0
 24053,126311,19740904,  154,    0
 24053,126311,19740905,  164,    0
 24053,126311,19740906,  180,    0
 24053,126311,19740907,  148,    0
 24053,126311,19740908,  166,    0
 24053,126311,19740909,  184,    0
 24053,126311,19740910,  181,    0
 24053,126311,19740911,  118,    0
 24053,126311,19740912,  151,    0
 24053,126311,19740913,  186,    0
 24053,126311,19740914,  197,    0
 24053,126311,19740915,  187,    0
 24053,126311,19740916,  166,    0
 24053,126311,19740917,  179,    0
 24053,126311,19740918,  178,    0
 24053,126311,19740919,  170,    0
 24053,126311,19740920,  141,    0
 24053,126311,19740921,  128,    0
 24053,126311,19740922,  118,    0
 24053,126311,19740923,  124,    0
 24053,126311,19740924,   95,    0
 24053,126311,19740925,  112,    0
 24053,126311,19740926,   89,    0
 24053,126311,19740927,  123,    0
 24053,126311,19740928,  116,    0
 24053,126311,19740929,   96,    0
 24053,126311,19740930,   88,    0
 24053,126311,19741001,   73,    0
 24053,126311,19741002,   65,    0
 24053,126311,19741003,   77,    0
 24053,126311,19741004,   77,    0
 24053,126311,19741005,   94,    0
 24053,126311,19741006,   72,    0
 24053,126311,19741007,   66,    0
 24053,126311,19741008,   73,    0
 24053,126311,19741009,   77,    0
 24053,126311,19741010,   77,    0
 24053,126311,19741011,   69,    0
 24053,126311,19741012,   52,    0
 24053,126311,19741013,   60,    0
 24053,126311,19741014,   48,    0
 24053,126311,19741015,   50,    0
 24053,126311,19741016,   35,    0
 24053,126311,19741017,   72,    0
 24053,126311,19741018,   61,    0
 24053,126311,19741019,   64,    0
 24053,126311,19741020,   77,    0
 24053,126311,19741021,   52,    0
 24053,126311,19741022,   46,    0
 24053,126311,19741023,   35,    0
 24053,126311,19741024,   52,    0
 24053,126311,19741025,   76,    0
 24053,126311,19741026,   48,    0
 24053,126311,19741027,   66,    0
 24053,126311,19741028,   71,    0
 24053,126311,19741029,   32,    0
 24053,126311,19741030,   35,    0
 24053,126311,19741031,   37,    0
 24053,126311,19741101,   27,    0
 24053,126311,19741102,   25,    0
 24053,126311,19741103,   41,    0
 24053,126311,19741104,   13,    0
 24053,126311,19741105,   19,    0
 24053,126311,19741106,   24,    0
 24053,126311,19741107,   17,    0
 24053,126311,19741108,   12,    0
 24053,126311,19741109,  -19,    0
 24053,126311,19741110,   30,    0
 24053,126311,19741111,   80,    0
 24053,126311,19741112,   26,    0
 24053,126311,19741113,   51,    0
 24053,126311,19741114,   12,    0
 24053,126311,19741115,    1,    0
 24053,126311,19741116,   41,    0
 24053,126311,19741117,  101,    0
 24053,126311,19741118,   40,    0
 24053,126311,19741119,   55,    0
 24053,126311,19741120,   38,    0
 24053,126311,19741121,   29,    0
 24053,126311,19741122,   -5,    0
 24053,126311,19741123,   64,    0
 24053,126311,19741124,   37,    0
 24053,126311,19741125,   44,    0
 24053,126311,19741126,   29,    0
 24053,126311,19741127,   36,    0
 24053,126311,19741128,   56,    0
 24053,126311,19741129,   38,    0
 24053,126311,19741130,   27,    0
 24053,126311,19741201,   42,    0
 24053,126311,19741202,   67,    0
 24053,126311,19741203,   91,    0
 24053,126311,19741204,   65,    0
 24053,126311,19741205,   60,    0
 24053,126311,19741206,   29,    0
 24053,126311,19741207,   37,    0
 24053,126311,19741208,   67,    0
 24053,126311,19741209,   83,    0
 24053,126311,19741210,   62,    0
 24053,126311,19741211,   64,    0
 24053,126311,19741212,   23,    0
 24053,126311,19741213,   -6,    0
 24053,126311,19741214,  -10,    0
 24053,126311,19741215,   -3,    0
 24053,126311,19741216,   35,    0
 24053,126311,19741217,   71,    0
 24053,126311,19741218,   25,    0
 24053,126311,19741219,   25,    0
 24053,126311,19741220,   61,    0
 24053,126311,19741221,   66,    0
 24053,126311,19741222,   19,    0
 24053,126311,19741223,   17,    0
 24053,126311,19741224,  -26,    0
 24053,126311,19741225,   21,    0
 24053,126311,19741226,   86,    0
 24053,126311,19741227,  109,    0
 24053,126311,19741228,   80,    0
 24053,126311,19741229,  124,    0
 24053,126311,19741230,   75,    0
 24053,126311,19741231,   19,    0
 24053,126311,19750101,   38,    0
 24053,126311,19750102,   42,    0
 24053,126311,19750103,    8,    0
 24053,126311,19750104,    8,    0
 24053,126311,19750105,   57,    0
 24053,126311,19750106,   91,    0
 24053,126311,19750107,   69,    0
 24053,126311,19750108,   28,    0
 24053,126311,19750109,    8,    0
 24053,126311,19750110,   24,    0
 24053,126311,19750111,   40,    0
 24053,126311,19750112,   60,    0
 24053,126311,19750113,   36,    0
 24053,126311,19750114,  -16,    0
 24053,126311,19750115,  -55,    0
 24053,126311,19750116,  -22,    0
 24053,126311,19750117,    0,    0
 24053,126311,19750118,   -7,    0
 24053,126311,19750119,   13,    0
 24053,126311,19750120,   36,    0
 24053,126311,19750121,   31,    0
 24053,126311,19750122,   43,    0
 24053,126311,19750123,   29,    0
 24053,126311,19750124,   78,    0
 24053,126311,19750125,   62,    0
 24053,126311,19750126,   80,    0
 24053,126311,19750127,   13,    0
 24053,126311,19750128,   41,    0
 24053,126311,19750129,   38,    0
 24053,126311,19750130,   22,    0
 24053,126311,19750131,   56,    0
 24053,126311,19750201,   37,    0
 24053,126311,19750202,   44,    0
 24053,126311,19750203,   26,    0
 24053,126311,19750204,    1,    0
 24053,126311,19750205,   -7,    0
 24053,126311,19750206,    4,    0
 24053,126311,19750207,   29,    0
 24053,126311,19750208,   11,    0
 24053,126311,19750209,  -20,    0
 24053,126311,19750210,   11,    0
 24053,126311,19750211,   45,    0
 24053,126311,19750212,   36,    0
 24053,126311,19750213,   26,    0
 24053,126311,19750214,   23,    0
 24053,126311,19750215,   19,    0
 24053,126311,19750216,   -7,    0
 24053,126311,19750217,  -39,    0
 24053,126311,19750218,    8,    0
 24053,126311,19750219,   38,    0
 24053,126311,19750220,   12,    0
 24053,126311,19750221,   -2,    0
 24053,126311,19750222,   -3,    0
 24053,126311,19750223,    6,    0
 24053,126311,19750224,   11,    0
 24053,126311,19750225,    7,    0
 24053,126311,19750226,   18,    0
 24053,126311,19750227,    4,    0
 24053,126311,19750228,   52,    0
 24053,126311,19750301,   46,    0
 24053,126311,19750302,   70,    0
 24053,126311,19750303,   77,    0
 24053,126311,19750304,   68,    0
 24053,126311,19750305,   73,    0
 24053,126311,19750306,   48,    0
 24053,126311,19750307,   50,    0
 24053,126311,19750308,   77,    0
 24053,126311,19750309,   85,    0
 24053,126311,19750310,   71,    0
 24053,126311,19750311,   75,    0
 24053,126311,19750312,   69,    0
 24053,126311,19750313,   69,    0
 24053,126311,19750314,   56,    0
 24053,126311,19750315,   67,    0
 24053,126311,19750316,   35,    0
 24053,126311,19750317,   20,    0
 24053,126311,19750318,   27,    0
 24053,126311,19750319,   87,    0
 24053,126311,19750320,   53,    0
 24053,126311,19750321,   37,    0
 24053,126311,19750322,   18,    0
 24053,126311,19750323,    8,    0
 24053,126311,19750324,   11,    0
 24053,126311,19750325,    2,    0
 24053,126311,19750326,   45,    0
 24053,126311,19750327,   63,    0
 24053,126311,19750328,   61,    0
 24053,126311,19750329,   29,    0
 24053,126311,19750330,   18,    0
 24053,126311,19750331,   16,    0
 24053,126311,19750401,   25,    0
 24053,126311,19750402,   35,    0
 24053,126311,19750403,   56,    0
 24053,126311,19750404,   61,    0
 24053,126311,19750405,   26,    0
 24053,126311,19750406,  102,    0
 24053,126311,19750407,   40,    0
 24053,126311,19750408,   80,    0
 24053,126311,19750409,   44,    0
 24053,126311,19750410,   26,    0
 24053,126311,19750411,   35,    0
 24053,126311,19750412,   28,    0
 24053,126311,19750413,   68,    0
 24053,126311,19750414,  119,    0
 24053,126311,19750415,  110,    0
 24053,126311,19750416,   95,    0
 24053,126311,19750417,   68,    0
 24053,126311,19750418,   80,    0
 24053,126311,19750419,   72,    0
 24053,126311,19750420,   69,    0
 24053,126311,19750421,   99,    0
 24053,126311,19750422,  101,    0
 24053,126311,19750423,   90,    0
 24053,126311,19750424,  124,    0
 24053,126311,19750425,  104,    0
 24053,126311,19750426,   60,    0
 24053,126311,19750427,   72,    0
 24053,126311,19750428,   98,    0
 24053,126311,19750429,  123,    0
 24053,126311,19750430,  151,    0
 24053,126311,19750501,   93,    0
 24053,126311,19750502,  105,    0
 24053,126311,19750503,  112,    0
 24053,126311,19750504,   64,    0
 24053,126311,19750505,  111,    0
 24053,126311,19750506,  133,    0
 24053,126311,19750507,  160,    0
 24053,126311,19750508,  139,    0
 24053,126311,19750509,  130,    0
 24053,126311,19750510,  137,    0
 24053,126311,19750511,  139,    0
 24053,126311,19750512,  133,    0
 24053,126311,19750513,  111,    0
 24053,126311,19750514,  131,    0
 24053,126311,19750515,  169,    0
 24053,126311,19750516,  162,    0
 24053,126311,19750517,  168,    0
 24053,126311,19750518,  175,    0
 24053,126311,19750519,  188,    0
 24053,126311,19750520,  189,    0
 24053,126311,19750521,  166,    0
 24053,126311,19750522,  173,    0
 24053,126311,19750523,  104,    0
 24053,126311,19750524,  102,    0
 24053,126311,19750525,  115,    0
 24053,126311,19750526,  132,    0
 24053,126311,19750527,  137,    0
 24053,126311,19750528,  163,    0
 24053,126311,19750529,  164,    0
 24053,126311,19750530,  166,    0
 24053,126311,19750531,  135,    0
 24053,126311,19750601,   80,    0
 24053,126311,19750602,   60,    0
 24053,126311,19750603,   90,    0
 24053,126311,19750604,   96,    0
 24053,126311,19750605,   79,    0
 24053,126311,19750606,  101,    0
 24053,126311,19750607,  121,    0
 24053,126311,19750608,  104,    0
 24053,126311,19750609,  102,    0
 24053,126311,19750610,  144,    0
 24053,126311,19750611,  151,    0
 24053,126311,19750612,  177,    0
 24053,126311,19750613,  191,    0
 24053,126311,19750614,  213,    0
 24053,126311,19750615,  209,    0
 24053,126311,19750616,  192,    0
 24053,126311,19750617,  147,    0
 24053,126311,19750618,  116,    0
 24053,126311,19750619,  130,    0
 24053,126311,19750620,  131,    0
 24053,126311,19750621,  170,    0
 24053,126311,19750622,  197,    0
 24053,126311,19750623,  209,    0
 24053,126311,19750624,  204,    0
 24053,126311,19750625,  196,    0
 24053,126311,19750626,  197,    0
 24053,126311,19750627,  205,    0
 24053,126311,19750628,  195,    0
 24053,126311,19750629,  147,    0
 24053,126311,19750630,  127,    0
 24053,126311,19750701,  101,    0
 24053,126311,19750702,  112,    0
 24053,126311,19750703,  176,    0
 24053,126311,19750704,  180,    0
 24053,126311,19750705,  172,    0
 24053,126311,19750706,  175,    0
 24053,126311,19750707,  184,    0
 24053,126311,19750708,  192,    0
 24053,126311,19750709,  207,    0
 24053,126311,19750710,  197,    0
 24053,126311,19750711,  198,    0
 24053,126311,19750712,  188,    0
 24053,126311,19750713,  197,    0
 24053,126311,19750714,  220,    0
 24053,126311,19750715,  215,    0
 24053,126311,19750716,  193,    0
 24053,126311,19750717,  203,    0
 24053,126311,19750718,  212,    0
 24053,126311,19750719,  162,    0
 24053,126311,19750720,  159,    0
 24053,126311,19750721,  165,    0
 24053,126311,19750722,  187,    0
 24053,126311,19750723,  198,    0
 24053,126311,19750724,  195,    0
 24053,126311,19750725,  134,    0
 24053,126311,19750726,  153,    0
 24053,126311,19750727,  164,    0
 24053,126311,19750728,  175,    0
 24053,126311,19750729,  184,    0
 24053,126311,19750730,  207,    0
 24053,126311,19750731,  206,    0
 24053,126311,19750801,  205,    0
 24053,126311,19750802,  194,    0
 24053,126311,19750803,  205,    0
 24053,126311,19750804,  213,    0
 24053,126311,19750805,  191,    0
 24053,126311,19750806,  198,    0
 24053,126311,19750807,  201,    0
 24053,126311,19750808,  193,    0
 24053,126311,19750809,  209,    0
 24053,126311,19750810,  210,    0
 24053,126311,19750811,  209,    0
 24053,126311,19750812,  171,    0
 24053,126311,19750813,  179,    0
 24053,126311,19750814,  180,    0
 24053,126311,19750815,  191,    0
 24053,126311,19750816,  189,    0
 24053,126311,19750817,  201,    0
 24053,126311,19750818,  191,    0
 24053,126311,19750819,  169,    0
 24053,126311,19750820,  181,    0
 24053,126311,19750821,  215,    0
 24053,126311,19750822,  205,    0
 24053,126311,19750823,  182,    0
 24053,126311,19750824,  145,    0
 24053,126311,19750825,  128,    0
 24053,126311,19750826,  121,    0
 24053,126311,19750827,  138,    0
 24053,126311,19750828,  154,    0
 24053,126311,19750829,  164,    0
 24053,126311,19750830,  175,    0
 24053,126311,19750831,  183,    0
 24053,126311,19750901,  188,    0
 24053,126311,19750902,  190,    0
 24053,126311,19750903,  186,    0
 24053,126311,19750904,  186,    0
 24053,126311,19750905,  181,    0
 24053,126311,19750906,  166,    0
 24053,126311,19750907,  158,    0
 24053,126311,19750908,  164,    0
 24053,126311,19750909,  154,    0
 24053,126311,19750910,  169,    0
 24053,126311,19750911,  175,    0
 24053,126311,19750912,  166,    0
 24053,126311,19750913,  141,    0
 24053,126311,19750914,  145,    0
 24053,126311,19750915,  155,    0
 24053,126311,19750916,  203,    0
 24053,126311,19750917,  204,    0
 24053,126311,19750918,  220,    0
 24053,126311,19750919,  174,    0
 24053,126311,19750920,  177,    0
 24053,126311,19750921,  171,    0
 24053,126311,19750922,  178,    0
 24053,126311,19750923,  169,    0
 24053,126311,19750924,  171,    0
 24053,126311,19750925,  174,    0
 24053,126311,19750926,  140,    0
 24053,126311,19750927,  159,    0
 24053,126311,19750928,  194,    0
 24053,126311,19750929,  187,    0
 24053,126311,19750930,  153,    0
 24053,126311,19751001,  194,    0
 24053,126311,19751002,  171,    0
 24053,126311,19751003,  172,    0
 24053,126311,19751004,  140,    0
 24053,126311,19751005,   99,    0
 24053,126311,19751006,  133,    0
 24053,126311,19751007,  127,    0
 24053,126311,19751008,   99,    0
 24053,126311,19751009,   96,    0
 24053,126311,19751010,   64,    0
 24053,126311,19751011,   49,    0
 24053,126311,19751012,   56,    0
 24053,126311,19751013,   69,    0
 24053,126311,19751014,   69,    0
 24053,126311,19751015,   88,    0
 24053,126311,19751016,   65,    0
 24053,126311,19751017,   83,    0
 24053,126311,19751018,   76,    0
 24053,126311,19751019,   74,    0
 24053,126311,19751020,   76,    0
 24053,126311,19751021,   73,    0
 24053,126311,19751022,   75,    0
 24053,126311,19751023,   82,    0
 24053,126311,19751024,   87,    0
 24053,126311,19751025,   76,    0
 24053,126311,19751026,   68,    0
 24053,126311,19751027,   65,    0
 24053,126311,19751028,   62,    0
 24053,126311,19751029,   66,    0
 24053,126311,19751030,   71,    0
 24053,126311,19751031,   73,    0
 24053,126311,19751101,   28,    0
 24053,126311,19751102,   72,    0
 24053,126311,19751103,   69,    0
 24053,126311,19751104,   74,    0
 24053,126311,19751105,   65,    0
 24053,126311,19751106,   64,    0
 24053,126311,19751107,   65,    0
 24053,126311,19751108,   70,    0
 24053,126311,19751109,   46,    0
 24053,126311,19751110,   48,    0
 24053,126311,19751111,   49,    0
 24053,126311,19751112,   32,    0
 24053,126311,19751113,   39,    0
 24053,126311,19751114,   61,    0
 24053,126311,19751115,   44,    0
 24053,126311,19751116,    5,    0
 24053,126311,19751117,   18,    0
 24053,126311,19751118,   29,    0
 24053,126311,19751119,   30,    0
 24053,126311,19751120,   40,    0
 24053,126311,19751121,   40,    0
 24053,126311,19751122,    4,    0
 24053,126311,19751123,  -42,    0
 24053,126311,19751124,  -57,    0
 24053,126311,19751125,  -63,    0
 24053,126311,19751126,  -18,    0
 24053,126311,19751127,  -46,    0
 24053,126311,19751128,   -2,    0
 24053,126311,19751129,   57,    0
 24053,126311,19751130,   32,    0
 24053,126311,19751201,   40,    0
 24053,126311,19751202,   12,    0
 24053,126311,19751203,   -3,    0
 24053,126311,19751204,   22,    0
 24053,126311,19751205,   29,    0
 24053,126311,19751206,   51,    0
 24053,126311,19751207,   41,    0
 24053,126311,19751208,   14,    0
 24053,126311,19751209,   26,    0
 24053,126311,19751210,   19,    0
 24053,126311,19751211,    6,    0
 24053,126311,19751212,    8,    0
 24053,126311,19751213,  -10,    0
 24053,126311,19751214,    1,    0
 24053,126311,19751215,   -4,    0
 24053,126311,19751216,  -13,    0
 24053,126311,19751217,   -8,    0
 24053,126311,19751218,  -24,    0
 24053,126311,19751219,  -90,    0
 24053,126311,19751220,  -83,    0
 24053,126311,19751221,  -34,    0
 24053,126311,19751222,   -2,    0
 24053,126311,19751223,  -12,    0
 24053,126311,19751224,  -19,    0
 24053,126311,19751225,  -14,    0
 24053,126311,19751226,   19,    0
 24053,126311,19751227,   38,    0
 24053,126311,19751228,   23,    0
 24053,126311,19751229,   29,    0
 24053,126311,19751230,   -1,    0
 24053,126311,19751231,    4,    0
 24053,126311,19760101,   41,    0
 24053,126311,19760102,   70,    0
 24053,126311,19760103,   79,    0
 24053,126311,19760104,   29,    0
 24053,126311,19760105,    7,    0
 24053,126311,19760106,   62,    0
 24053,126311,19760107,   39,    0
 24053,126311,19760108,   58,    0
 24053,126311,19760109,   20,    0
 24053,126311,19760110,   22,    0
 24053,126311,19760111,   71,    0
 24053,126311,19760112,   81,    0
 24053,126311,19760113,   70,    0
 24053,126311,19760114,   79,    0
 24053,126311,19760115,   46,    0
 24053,126311,19760116,    8,    0
 24053,126311,19760117,   25,    0
 24053,126311,19760118,   11,    0
 24053,126311,19760119,   18,    0
 24053,126311,19760120,   41,    0
 24053,126311,19760121,   57,    0
 24053,126311,19760122,   34,    0
 24053,126311,19760123,   79,    0
 24053,126311,19760124,   21,    0
 24053,126311,19760125,  -28,    0
 24053,126311,19760126,  -18,    0
 24053,126311,19760127,  -42,    0
 24053,126311,19760128,  -81,    0
 24053,126311,19760129,  -78,    0
 24053,126311,19760130,  -98,    0
 24053,126311,19760131,  -68,    0
 24053,126311,19760201,  -54,    0
 24053,126311,19760202,  -37,    0
 24053,126311,19760203,  -10,    0
 24053,126311,19760204,  -28,    0
 24053,126311,19760205,  -20,    0
 24053,126311,19760206,    5,    0
 24053,126311,19760207,    1,    0
 24053,126311,19760208,  -39,    0
 24053,126311,19760209,  -21,    0
 24053,126311,19760210,   11,    0
 24053,126311,19760211,   23,    0
 24053,126311,19760212,    8,    0
 24053,126311,19760213,  -19,    0
 24053,126311,19760214,   -6,    0
 24053,126311,19760215,   -1,    0
 24053,126311,19760216,   15,    0
 24053,126311,19760217,   11,    0
 24053,126311,19760218,   24,    0
 24053,126311,19760219,   13,    0
 24053,126311,19760220,   -3,    0
 24053,126311,19760221,   -8,    0
 24053,126311,19760222,  -10,    0
 24053,126311,19760223,   -3,    0
 24053,126311,19760224,   12,    0
 24053,126311,19760225,   25,    0
 24053,126311,19760226,   94,    0
 24053,126311,19760227,   40,    0
 24053,126311,19760228,   46,    0
 24053,126311,19760229,   75,    0
 24053,126311,19760301,   69,    0
 24053,126311,19760302,   60,    0
 24053,126311,19760303,   37,    0
 24053,126311,19760304,    1,    0
 24053,126311,19760305,  -25,    0
 24053,126311,19760306,  -38,    0
 24053,126311,19760307,  -45,    0
 24053,126311,19760308,  -42,    0
 24053,126311,19760309,  -18,    0
 24053,126311,19760310,  -25,    0
 24053,126311,19760311,  -27,    0
 24053,126311,19760312,  -22,    0
 24053,126311,19760313,   28,    0
 24053,126311,19760314,   20,    0
 24053,126311,19760315,   28,    0
 24053,126311,19760316,   35,    0
 24053,126311,19760317,   50,    0
 24053,126311,19760318,   59,    0
 24053,126311,19760319,   55,    0
 24053,126311,19760320,   11,    0
 24053,126311,19760321,  -31,    0
 24053,126311,19760322,  -25,    0
