EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORDRE BJOERAA, NORWAY (STAID: 19166)
Blended and updated with sources:100837 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19166,100837,20160311,  -55,    0
 19166,100837,20160312,  -62,    0
 19166,100837,20160313,  -21,    0
 19166,100837,20160314,   36,    0
 19166,100837,20160315,   22,    0
 19166,100837,20160316,   22,    0
 19166,100837,20160317,    9,    0
 19166,100837,20160318,  -14,    0
 19166,100837,20160319,   -2,    0
 19166,100837,20160320,    4,    0
 19166,100837,20160321,  -15,    0
 19166,100837,20160322,   -8,    0
 19166,100837,20160323,  -16,    0
 19166,100837,20160324,  -23,    0
 19166,100837,20160325,  -18,    0
 19166,100837,20160326,   -2,    0
 19166,100837,20160327,   15,    0
 19166,100837,20160328,   14,    0
 19166,100837,20160329,   11,    0
 19166,100837,20160330,   -3,    0
 19166,100837,20160331,  -27,    0
 19166,100837,20160401,  -16,    0
 19166,100837,20160402,   15,    0
 19166,100837,20160403,   10,    0
 19166,100837,20160404,   25,    0
 19166,100837,20160405,-9999,    9
 19166,100837,20160406,   25,    0
 19166,100837,20160407,   13,    0
 19166,100837,20160408,    5,    0
 19166,100837,20160409,    5,    0
 19166,100837,20160410,    8,    0
 19166,100837,20160411,   12,    0
 19166,100837,20160412,   15,    0
 19166,100837,20160413,    3,    0
 19166,100837,20160414,   10,    0
 19166,100837,20160415,   15,    0
 19166,100837,20160416,   23,    0
 19166,100837,20160417,   17,    0
 19166,100837,20160418,   24,    0
 19166,100837,20160419,   23,    0
 19166,100837,20160420,   20,    0
 19166,100837,20160421,   25,    0
 19166,100837,20160422,   -1,    0
 19166,100837,20160423,  -14,    0
 19166,100837,20160424,   -8,    0
 19166,100837,20160425,   -9,    0
 19166,100837,20160426,    0,    0
 19166,100837,20160427,    4,    0
 19166,100837,20160428,    8,    0
 19166,100837,20160429,   11,    0
 19166,100837,20160430,   13,    0
 19166,100837,20160501,   19,    0
 19166,100837,20160502,   19,    0
 19166,100837,20160503,-9999,    9
 19166,100837,20160504,   44,    0
 19166,100837,20160505,   53,    0
 19166,100837,20160506,   62,    0
 19166,100837,20160507,   79,    0
 19166,100837,20160508,   99,    0
 19166,100837,20160509,  112,    0
 19166,100837,20160510,   83,    0
 19166,100837,20160511,   66,    0
 19166,100837,20160512,   70,    0
 19166,100837,20160513,   27,    0
 19166,100837,20160514,   26,    0
 19166,100837,20160515,   37,    0
 19166,100837,20160516,   51,    0
 19166,100837,20160517,   48,    0
 19166,100837,20160518,   43,    0
 19166,100837,20160519,   63,    0
 19166,100837,20160520,   68,    0
 19166,100837,20160521,   77,    0
 19166,100837,20160522,   83,    0
 19166,100837,20160523,   77,    0
 19166,100837,20160524,   52,    0
 19166,100837,20160525,   64,    0
 19166,100837,20160526,   80,    0
 19166,100837,20160527,  108,    0
 19166,100837,20160528,   79,    0
 19166,100837,20160529,   80,    0
 19166,100837,20160530,-9999,    9
 19166,100837,20160531,  147,    0
 19166,100837,20160601,  166,    0
 19166,100837,20160602,  156,    0
 19166,100837,20160603,  141,    0
 19166,100837,20160604,  107,    0
 19166,100837,20160605,  118,    0
 19166,100837,20160606,  156,    0
 19166,100837,20160607,  169,    0
 19166,100837,20160608,-9999,    9
 19166,100837,20160609,   69,    0
 19166,100837,20160610,   66,    0
 19166,100837,20160611,  104,    0
 19166,100837,20160612,  104,    0
 19166,100837,20160613,  113,    0
 19166,100837,20160614,  120,    0
 19166,100837,20160615,  118,    0
 19166,100837,20160616,  149,    0
 19166,100837,20160617,  125,    0
 19166,100837,20160618,  102,    0
 19166,100837,20160619,   90,    0
 19166,100837,20160620,   85,    0
 19166,100837,20160621,  140,    0
 19166,100837,20160622,  152,    0
 19166,100837,20160623,  159,    0
 19166,100837,20160624,  143,    0
 19166,100837,20160625,  163,    0
 19166,100837,20160626,  173,    0
 19166,100837,20160627,  128,    0
 19166,100837,20160628,  116,    0
 19166,100837,20160629,  122,    0
 19166,100837,20160630,-9999,    9
 19166,100837,20160701,-9999,    9
 19166,100837,20160702,-9999,    9
 19166,100837,20160703,-9999,    9
 19166,100837,20160704,-9999,    9
 19166,100837,20160705,-9999,    9
 19166,100837,20160706,-9999,    9
 19166,100837,20160707,-9999,    9
 19166,100837,20160708,-9999,    9
 19166,100837,20160709,-9999,    9
 19166,100837,20160710,-9999,    9
 19166,100837,20160711,-9999,    9
 19166,100837,20160712,-9999,    9
 19166,100837,20160713,-9999,    9
 19166,100837,20160714,-9999,    9
 19166,100837,20160715,-9999,    9
 19166,100837,20160716,-9999,    9
 19166,100837,20160717,-9999,    9
 19166,100837,20160718,-9999,    9
 19166,100837,20160719,-9999,    9
 19166,100837,20160720,-9999,    9
 19166,100837,20160721,-9999,    9
 19166,100837,20160722,-9999,    9
 19166,100837,20160723,-9999,    9
 19166,100837,20160724,-9999,    9
 19166,100837,20160725,-9999,    9
 19166,100837,20160726,-9999,    9
 19166,100837,20160727,-9999,    9
 19166,100837,20160728,-9999,    9
 19166,100837,20160729,-9999,    9
 19166,100837,20160730,-9999,    9
 19166,100837,20160731,-9999,    9
 19166,100837,20160801,-9999,    9
 19166,100837,20160802,-9999,    9
 19166,100837,20160803,-9999,    9
 19166,100837,20160804,-9999,    9
 19166,100837,20160805,-9999,    9
 19166,100837,20160806,-9999,    9
 19166,100837,20160807,-9999,    9
 19166,100837,20160808,-9999,    9
 19166,100837,20160809,-9999,    9
 19166,100837,20160810,-9999,    9
 19166,100837,20160811,-9999,    9
 19166,100837,20160812,-9999,    9
 19166,100837,20160813,-9999,    9
 19166,100837,20160814,-9999,    9
 19166,100837,20160815,-9999,    9
 19166,100837,20160816,-9999,    9
 19166,100837,20160817,-9999,    9
 19166,100837,20160818,-9999,    9
 19166,100837,20160819,-9999,    9
 19166,100837,20160820,-9999,    9
 19166,100837,20160821,-9999,    9
 19166,100837,20160822,-9999,    9
 19166,100837,20160823,-9999,    9
 19166,100837,20160824,-9999,    9
 19166,100837,20160825,-9999,    9
 19166,100837,20160826,-9999,    9
 19166,100837,20160827,-9999,    9
 19166,100837,20160828,-9999,    9
 19166,100837,20160829,-9999,    9
 19166,100837,20160830,-9999,    9
 19166,100837,20160831,-9999,    9
 19166,100837,20160901,-9999,    9
 19166,100837,20160902,-9999,    9
 19166,100837,20160903,-9999,    9
 19166,100837,20160904,-9999,    9
 19166,100837,20160905,-9999,    9
 19166,100837,20160906,-9999,    9
 19166,100837,20160907,-9999,    9
 19166,100837,20160908,-9999,    9
 19166,100837,20160909,-9999,    9
 19166,100837,20160910,-9999,    9
 19166,100837,20160911,-9999,    9
 19166,100837,20160912,-9999,    9
 19166,100837,20160913,-9999,    9
 19166,100837,20160914,-9999,    9
 19166,100837,20160915,-9999,    9
 19166,100837,20160916,-9999,    9
 19166,100837,20160917,-9999,    9
 19166,100837,20160918,-9999,    9
 19166,100837,20160919,-9999,    9
 19166,100837,20160920,-9999,    9
 19166,100837,20160921,-9999,    9
 19166,100837,20160922,-9999,    9
 19166,100837,20160923,-9999,    9
 19166,100837,20160924,-9999,    9
 19166,100837,20160925,-9999,    9
 19166,100837,20160926,-9999,    9
 19166,100837,20160927,-9999,    9
 19166,100837,20160928,-9999,    9
 19166,100837,20160929,-9999,    9
 19166,100837,20160930,-9999,    9
 19166,100837,20161001,-9999,    9
 19166,100837,20161002,-9999,    9
 19166,100837,20161003,-9999,    9
 19166,100837,20161004,-9999,    9
 19166,100837,20161005,-9999,    9
 19166,100837,20161006,-9999,    9
 19166,100837,20161007,-9999,    9
 19166,100837,20161008,-9999,    9
 19166,100837,20161009,-9999,    9
 19166,100837,20161010,-9999,    9
 19166,100837,20161011,-9999,    9
 19166,100837,20161012,-9999,    9
 19166,100837,20161013,-9999,    9
 19166,100837,20161014,-9999,    9
 19166,100837,20161015,-9999,    9
 19166,100837,20161016,-9999,    9
 19166,100837,20161017,-9999,    9
 19166,100837,20161018,-9999,    9
 19166,100837,20161019,-9999,    9
 19166,100837,20161020,-9999,    9
 19166,100837,20161021,-9999,    9
 19166,100837,20161022,-9999,    9
 19166,100837,20161023,-9999,    9
 19166,100837,20161024,-9999,    9
 19166,100837,20161025,-9999,    9
 19166,100837,20161026,-9999,    9
 19166,100837,20161027,-9999,    9
 19166,100837,20161028,-9999,    9
 19166,100837,20161029,-9999,    9
 19166,100837,20161030,-9999,    9
 19166,100837,20161031,-9999,    9
 19166,100837,20161101,-9999,    9
 19166,100837,20161102,-9999,    9
 19166,100837,20161103,-9999,    9
 19166,100837,20161104,-9999,    9
 19166,100837,20161105,-9999,    9
 19166,100837,20161106,-9999,    9
 19166,100837,20161107,-9999,    9
 19166,100837,20161108,-9999,    9
 19166,100837,20161109,-9999,    9
 19166,100837,20161110,-9999,    9
 19166,100837,20161111,-9999,    9
 19166,100837,20161112,-9999,    9
 19166,100837,20161113,-9999,    9
 19166,100837,20161114,-9999,    9
 19166,100837,20161115,-9999,    9
 19166,100837,20161116,-9999,    9
 19166,100837,20161117,-9999,    9
 19166,100837,20161118,-9999,    9
 19166,100837,20161119,-9999,    9
 19166,100837,20161120,-9999,    9
 19166,100837,20161121,-9999,    9
 19166,100837,20161122,-9999,    9
 19166,100837,20161123,-9999,    9
 19166,100837,20161124,-9999,    9
 19166,100837,20161125,-9999,    9
 19166,100837,20161126,-9999,    9
 19166,100837,20161127,-9999,    9
 19166,100837,20161128,-9999,    9
 19166,100837,20161129,-9999,    9
 19166,100837,20161130,-9999,    9
 19166,100837,20161201,-9999,    9
 19166,100837,20161202,-9999,    9
 19166,100837,20161203,-9999,    9
 19166,100837,20161204,-9999,    9
 19166,100837,20161205,-9999,    9
 19166,100837,20161206,-9999,    9
 19166,100837,20161207,-9999,    9
 19166,100837,20161208,-9999,    9
 19166,100837,20161209,-9999,    9
 19166,100837,20161210,-9999,    9
 19166,100837,20161211,-9999,    9
 19166,100837,20161212,-9999,    9
 19166,100837,20161213,-9999,    9
 19166,100837,20161214,-9999,    9
 19166,100837,20161215,-9999,    9
 19166,100837,20161216,-9999,    9
 19166,100837,20161217,-9999,    9
 19166,100837,20161218,-9999,    9
 19166,100837,20161219,-9999,    9
 19166,100837,20161220,-9999,    9
 19166,100837,20161221,-9999,    9
 19166,100837,20161222,-9999,    9
 19166,100837,20161223,-9999,    9
 19166,100837,20161224,-9999,    9
 19166,100837,20161225,-9999,    9
 19166,100837,20161226,-9999,    9
 19166,100837,20161227,-9999,    9
 19166,100837,20161228,-9999,    9
 19166,100837,20161229,-9999,    9
 19166,100837,20161230,-9999,    9
 19166,100837,20161231,-9999,    9
 19166,100837,20170101,-9999,    9
 19166,100837,20170102,-9999,    9
 19166,100837,20170103,-9999,    9
 19166,100837,20170104,-9999,    9
 19166,100837,20170105,-9999,    9
 19166,100837,20170106,-9999,    9
 19166,100837,20170107,-9999,    9
 19166,100837,20170108,-9999,    9
 19166,100837,20170109,-9999,    9
 19166,100837,20170110,-9999,    9
 19166,100837,20170111,-9999,    9
 19166,100837,20170112,-9999,    9
 19166,100837,20170113,-9999,    9
 19166,100837,20170114,-9999,    9
 19166,100837,20170115,-9999,    9
 19166,100837,20170116,-9999,    9
 19166,100837,20170117,-9999,    9
 19166,100837,20170118,-9999,    9
 19166,100837,20170119,-9999,    9
 19166,100837,20170120,-9999,    9
 19166,100837,20170121,-9999,    9
 19166,100837,20170122,-9999,    9
 19166,100837,20170123,-9999,    9
 19166,100837,20170124,-9999,    9
 19166,100837,20170125,-9999,    9
 19166,100837,20170126,-9999,    9
 19166,100837,20170127,-9999,    9
 19166,100837,20170128,-9999,    9
 19166,100837,20170129,-9999,    9
 19166,100837,20170130,-9999,    9
 19166,100837,20170131,-9999,    9
 19166,100837,20170201,-9999,    9
 19166,100837,20170202,-9999,    9
 19166,100837,20170203,-9999,    9
 19166,100837,20170204,-9999,    9
 19166,100837,20170205,-9999,    9
 19166,100837,20170206,-9999,    9
 19166,100837,20170207,-9999,    9
 19166,100837,20170208,-9999,    9
 19166,100837,20170209,-9999,    9
 19166,100837,20170210,-9999,    9
 19166,100837,20170211,-9999,    9
 19166,100837,20170212,-9999,    9
 19166,100837,20170213,-9999,    9
 19166,100837,20170214,-9999,    9
 19166,100837,20170215,-9999,    9
 19166,100837,20170216,-9999,    9
 19166,100837,20170217,-9999,    9
 19166,100837,20170218,-9999,    9
 19166,100837,20170219,-9999,    9
 19166,100837,20170220,-9999,    9
 19166,100837,20170221,-9999,    9
 19166,100837,20170222,-9999,    9
 19166,100837,20170223,-9999,    9
 19166,100837,20170224,-9999,    9
 19166,100837,20170225,-9999,    9
 19166,100837,20170226,-9999,    9
 19166,100837,20170227,-9999,    9
 19166,100837,20170228,-9999,    9
 19166,100837,20170301,-9999,    9
 19166,100837,20170302,-9999,    9
 19166,100837,20170303,-9999,    9
 19166,100837,20170304,-9999,    9
 19166,100837,20170305,-9999,    9
 19166,100837,20170306,-9999,    9
 19166,100837,20170307,-9999,    9
 19166,100837,20170308,-9999,    9
 19166,100837,20170309,-9999,    9
 19166,100837,20170310,-9999,    9
 19166,100837,20170311,-9999,    9
 19166,100837,20170312,-9999,    9
 19166,100837,20170313,-9999,    9
 19166,100837,20170314,-9999,    9
 19166,100837,20170315,-9999,    9
 19166,100837,20170316,-9999,    9
 19166,100837,20170317,-9999,    9
 19166,100837,20170318,-9999,    9
 19166,100837,20170319,-9999,    9
 19166,100837,20170320,-9999,    9
 19166,100837,20170321,-9999,    9
 19166,100837,20170322,-9999,    9
 19166,100837,20170323,-9999,    9
 19166,100837,20170324,-9999,    9
 19166,100837,20170325,-9999,    9
 19166,100837,20170326,-9999,    9
 19166,100837,20170327,-9999,    9
 19166,100837,20170328,-9999,    9
 19166,100837,20170329,-9999,    9
 19166,100837,20170330,-9999,    9
 19166,100837,20170331,-9999,    9
 19166,100837,20170401,-9999,    9
 19166,100837,20170402,-9999,    9
 19166,100837,20170403,-9999,    9
 19166,100837,20170404,-9999,    9
 19166,100837,20170405,-9999,    9
 19166,100837,20170406,-9999,    9
 19166,100837,20170407,-9999,    9
 19166,100837,20170408,-9999,    9
 19166,100837,20170409,-9999,    9
 19166,100837,20170410,-9999,    9
 19166,100837,20170411,-9999,    9
 19166,100837,20170412,-9999,    9
 19166,100837,20170413,-9999,    9
 19166,100837,20170414,-9999,    9
 19166,100837,20170415,-9999,    9
 19166,100837,20170416,-9999,    9
 19166,100837,20170417,-9999,    9
 19166,100837,20170418,-9999,    9
 19166,100837,20170419,-9999,    9
 19166,100837,20170420,-9999,    9
 19166,100837,20170421,-9999,    9
 19166,100837,20170422,-9999,    9
 19166,100837,20170423,-9999,    9
 19166,100837,20170424,-9999,    9
 19166,100837,20170425,-9999,    9
 19166,100837,20170426,-9999,    9
 19166,100837,20170427,-9999,    9
 19166,100837,20170428,-9999,    9
 19166,100837,20170429,-9999,    9
 19166,100837,20170430,-9999,    9
 19166,100837,20170501,-9999,    9
 19166,100837,20170502,-9999,    9
 19166,100837,20170503,-9999,    9
 19166,100837,20170504,-9999,    9
 19166,100837,20170505,-9999,    9
 19166,100837,20170506,-9999,    9
 19166,100837,20170507,-9999,    9
 19166,100837,20170508,-9999,    9
 19166,100837,20170509,-9999,    9
 19166,100837,20170510,-9999,    9
 19166,100837,20170511,-9999,    9
 19166,100837,20170512,-9999,    9
 19166,100837,20170513,-9999,    9
 19166,100837,20170514,-9999,    9
 19166,100837,20170515,-9999,    9
 19166,100837,20170516,-9999,    9
 19166,100837,20170517,-9999,    9
 19166,100837,20170518,-9999,    9
 19166,100837,20170519,-9999,    9
 19166,100837,20170520,-9999,    9
 19166,100837,20170521,-9999,    9
 19166,100837,20170522,-9999,    9
 19166,100837,20170523,-9999,    9
 19166,100837,20170524,-9999,    9
 19166,100837,20170525,-9999,    9
 19166,100837,20170526,-9999,    9
 19166,100837,20170527,-9999,    9
 19166,100837,20170528,-9999,    9
 19166,100837,20170529,-9999,    9
 19166,100837,20170530,-9999,    9
 19166,100837,20170531,-9999,    9
 19166,100837,20170601,-9999,    9
 19166,100837,20170602,-9999,    9
 19166,100837,20170603,-9999,    9
 19166,100837,20170604,-9999,    9
 19166,100837,20170605,-9999,    9
 19166,100837,20170606,-9999,    9
 19166,100837,20170607,-9999,    9
 19166,100837,20170608,-9999,    9
 19166,100837,20170609,-9999,    9
 19166,100837,20170610,-9999,    9
 19166,100837,20170611,-9999,    9
 19166,100837,20170612,-9999,    9
 19166,100837,20170613,-9999,    9
 19166,100837,20170614,-9999,    9
 19166,100837,20170615,-9999,    9
 19166,100837,20170616,-9999,    9
 19166,100837,20170617,-9999,    9
 19166,100837,20170618,-9999,    9
 19166,100837,20170619,-9999,    9
 19166,100837,20170620,-9999,    9
 19166,100837,20170621,-9999,    9
 19166,100837,20170622,-9999,    9
 19166,100837,20170623,-9999,    9
 19166,100837,20170624,-9999,    9
 19166,100837,20170625,-9999,    9
 19166,100837,20170626,-9999,    9
 19166,100837,20170627,-9999,    9
 19166,100837,20170628,-9999,    9
 19166,100837,20170629,-9999,    9
 19166,100837,20170630,-9999,    9
 19166,100837,20170701,-9999,    9
 19166,100837,20170702,-9999,    9
 19166,100837,20170703,-9999,    9
 19166,100837,20170704,-9999,    9
 19166,100837,20170705,-9999,    9
 19166,100837,20170706,-9999,    9
 19166,100837,20170707,-9999,    9
 19166,100837,20170708,-9999,    9
 19166,100837,20170709,-9999,    9
 19166,100837,20170710,-9999,    9
 19166,100837,20170711,-9999,    9
 19166,100837,20170712,-9999,    9
 19166,100837,20170713,-9999,    9
 19166,100837,20170714,-9999,    9
 19166,100837,20170715,-9999,    9
 19166,100837,20170716,-9999,    9
 19166,100837,20170717,-9999,    9
 19166,100837,20170718,-9999,    9
 19166,100837,20170719,-9999,    9
 19166,100837,20170720,-9999,    9
 19166,100837,20170721,-9999,    9
 19166,100837,20170722,-9999,    9
 19166,100837,20170723,-9999,    9
 19166,100837,20170724,-9999,    9
 19166,100837,20170725,-9999,    9
 19166,100837,20170726,-9999,    9
 19166,100837,20170727,-9999,    9
 19166,100837,20170728,-9999,    9
 19166,100837,20170729,-9999,    9
 19166,100837,20170730,-9999,    9
 19166,100837,20170731,-9999,    9
 19166,100837,20170801,-9999,    9
 19166,100837,20170802,-9999,    9
 19166,100837,20170803,-9999,    9
 19166,100837,20170804,-9999,    9
 19166,100837,20170805,-9999,    9
 19166,100837,20170806,-9999,    9
 19166,100837,20170807,-9999,    9
 19166,100837,20170808,-9999,    9
 19166,100837,20170809,-9999,    9
 19166,100837,20170810,-9999,    9
 19166,100837,20170811,-9999,    9
 19166,100837,20170812,-9999,    9
 19166,100837,20170813,-9999,    9
 19166,100837,20170814,-9999,    9
 19166,100837,20170815,-9999,    9
 19166,100837,20170816,-9999,    9
 19166,100837,20170817,-9999,    9
 19166,100837,20170818,-9999,    9
 19166,100837,20170819,-9999,    9
 19166,100837,20170820,-9999,    9
 19166,100837,20170821,-9999,    9
 19166,100837,20170822,-9999,    9
 19166,100837,20170823,-9999,    9
 19166,100837,20170824,-9999,    9
 19166,100837,20170825,-9999,    9
 19166,100837,20170826,-9999,    9
 19166,100837,20170827,-9999,    9
 19166,100837,20170828,-9999,    9
 19166,100837,20170829,-9999,    9
 19166,100837,20170830,-9999,    9
 19166,100837,20170831,-9999,    9
 19166,100837,20170901,-9999,    9
 19166,100837,20170902,-9999,    9
 19166,100837,20170903,-9999,    9
 19166,100837,20170904,-9999,    9
 19166,100837,20170905,-9999,    9
 19166,100837,20170906,-9999,    9
 19166,100837,20170907,-9999,    9
 19166,100837,20170908,-9999,    9
 19166,100837,20170909,-9999,    9
 19166,100837,20170910,-9999,    9
 19166,100837,20170911,-9999,    9
 19166,100837,20170912,-9999,    9
 19166,100837,20170913,-9999,    9
 19166,100837,20170914,-9999,    9
 19166,100837,20170915,-9999,    9
 19166,100837,20170916,-9999,    9
 19166,100837,20170917,-9999,    9
 19166,100837,20170918,-9999,    9
 19166,100837,20170919,-9999,    9
 19166,100837,20170920,-9999,    9
 19166,100837,20170921,-9999,    9
 19166,100837,20170922,-9999,    9
 19166,100837,20170923,-9999,    9
 19166,100837,20170924,-9999,    9
 19166,100837,20170925,-9999,    9
 19166,100837,20170926,-9999,    9
 19166,100837,20170927,-9999,    9
 19166,100837,20170928,-9999,    9
 19166,100837,20170929,-9999,    9
 19166,100837,20170930,-9999,    9
 19166,100837,20171001,-9999,    9
 19166,100837,20171002,-9999,    9
 19166,100837,20171003,-9999,    9
 19166,100837,20171004,-9999,    9
 19166,100837,20171005,-9999,    9
 19166,100837,20171006,-9999,    9
 19166,100837,20171007,-9999,    9
 19166,100837,20171008,-9999,    9
 19166,100837,20171009,-9999,    9
 19166,100837,20171010,-9999,    9
 19166,100837,20171011,-9999,    9
 19166,100837,20171012,-9999,    9
 19166,100837,20171013,-9999,    9
 19166,100837,20171014,-9999,    9
 19166,100837,20171015,-9999,    9
 19166,100837,20171016,-9999,    9
 19166,100837,20171017,-9999,    9
 19166,100837,20171018,-9999,    9
 19166,100837,20171019,-9999,    9
 19166,100837,20171020,-9999,    9
 19166,100837,20171021,-9999,    9
 19166,100837,20171022,-9999,    9
 19166,100837,20171023,-9999,    9
 19166,100837,20171024,-9999,    9
 19166,100837,20171025,-9999,    9
 19166,100837,20171026,-9999,    9
 19166,100837,20171027,-9999,    9
 19166,100837,20171028,-9999,    9
 19166,100837,20171029,-9999,    9
 19166,100837,20171030,-9999,    9
 19166,100837,20171031,-9999,    9
 19166,100837,20171101,-9999,    9
 19166,100837,20171102,-9999,    9
 19166,100837,20171103,-9999,    9
 19166,100837,20171104,-9999,    9
 19166,100837,20171105,-9999,    9
 19166,100837,20171106,-9999,    9
 19166,100837,20171107,-9999,    9
 19166,100837,20171108,-9999,    9
 19166,100837,20171109,-9999,    9
 19166,100837,20171110,-9999,    9
 19166,100837,20171111,-9999,    9
 19166,100837,20171112,-9999,    9
 19166,100837,20171113,-9999,    9
 19166,100837,20171114,-9999,    9
 19166,100837,20171115,-9999,    9
 19166,100837,20171116,-9999,    9
 19166,100837,20171117,-9999,    9
 19166,100837,20171118,-9999,    9
 19166,100837,20171119,-9999,    9
 19166,100837,20171120,-9999,    9
 19166,100837,20171121,-9999,    9
 19166,100837,20171122,-9999,    9
 19166,100837,20171123,-9999,    9
 19166,100837,20171124,-9999,    9
 19166,100837,20171125,-9999,    9
 19166,100837,20171126,-9999,    9
 19166,100837,20171127,-9999,    9
 19166,100837,20171128,-9999,    9
 19166,100837,20171129,-9999,    9
 19166,100837,20171130,-9999,    9
 19166,100837,20171201,-9999,    9
 19166,100837,20171202,-9999,    9
 19166,100837,20171203,-9999,    9
 19166,100837,20171204,-9999,    9
 19166,100837,20171205,-9999,    9
 19166,100837,20171206,-9999,    9
 19166,100837,20171207,-9999,    9
 19166,100837,20171208,-9999,    9
 19166,100837,20171209,-9999,    9
 19166,100837,20171210,-9999,    9
 19166,100837,20171211,-9999,    9
 19166,100837,20171212,-9999,    9
 19166,100837,20171213,-9999,    9
 19166,100837,20171214,-9999,    9
 19166,100837,20171215,-9999,    9
 19166,100837,20171216,-9999,    9
 19166,100837,20171217,-9999,    9
 19166,100837,20171218,-9999,    9
 19166,100837,20171219,-9999,    9
 19166,100837,20171220,-9999,    9
 19166,100837,20171221,-9999,    9
 19166,100837,20171222,-9999,    9
 19166,100837,20171223,-9999,    9
 19166,100837,20171224,-9999,    9
 19166,100837,20171225,-9999,    9
 19166,100837,20171226,-9999,    9
 19166,100837,20171227,-9999,    9
 19166,100837,20171228,-9999,    9
 19166,100837,20171229,-9999,    9
 19166,100837,20171230,-9999,    9
 19166,100837,20171231,-9999,    9
 19166,100837,20180101,-9999,    9
 19166,100837,20180102,-9999,    9
 19166,100837,20180103,-9999,    9
 19166,100837,20180104,-9999,    9
 19166,100837,20180105,-9999,    9
 19166,100837,20180106,-9999,    9
 19166,100837,20180107,-9999,    9
 19166,100837,20180108,-9999,    9
 19166,100837,20180109,-9999,    9
 19166,100837,20180110,-9999,    9
 19166,100837,20180111,-9999,    9
 19166,100837,20180112,-9999,    9
 19166,100837,20180113,-9999,    9
 19166,100837,20180114,-9999,    9
 19166,100837,20180115,-9999,    9
 19166,100837,20180116,-9999,    9
 19166,100837,20180117,-9999,    9
 19166,100837,20180118,-9999,    9
 19166,100837,20180119,-9999,    9
 19166,100837,20180120,-9999,    9
 19166,100837,20180121,-9999,    9
 19166,100837,20180122,-9999,    9
 19166,100837,20180123,-9999,    9
 19166,100837,20180124,-9999,    9
 19166,100837,20180125,-9999,    9
 19166,100837,20180126,-9999,    9
 19166,100837,20180127,-9999,    9
 19166,100837,20180128,-9999,    9
 19166,100837,20180129,-9999,    9
 19166,100837,20180130,-9999,    9
 19166,100837,20180131,-9999,    9
 19166,100837,20180201,-9999,    9
 19166,100837,20180202,-9999,    9
 19166,100837,20180203,-9999,    9
 19166,100837,20180204,-9999,    9
 19166,100837,20180205,-9999,    9
 19166,100837,20180206,-9999,    9
 19166,100837,20180207,-9999,    9
 19166,100837,20180208,-9999,    9
 19166,100837,20180209,-9999,    9
 19166,100837,20180210,-9999,    9
 19166,100837,20180211,-9999,    9
 19166,100837,20180212,-9999,    9
 19166,100837,20180213,-9999,    9
 19166,100837,20180214,-9999,    9
 19166,100837,20180215,-9999,    9
 19166,100837,20180216,-9999,    9
 19166,100837,20180217,-9999,    9
 19166,100837,20180218,-9999,    9
 19166,100837,20180219,-9999,    9
 19166,100837,20180220,-9999,    9
 19166,100837,20180221,-9999,    9
 19166,100837,20180222,-9999,    9
 19166,100837,20180223,-9999,    9
 19166,100837,20180224,-9999,    9
 19166,100837,20180225,-9999,    9
 19166,100837,20180226,-9999,    9
 19166,100837,20180227,-9999,    9
 19166,100837,20180228,-9999,    9
 19166,100837,20180301,-9999,    9
 19166,100837,20180302,-9999,    9
 19166,100837,20180303,-9999,    9
 19166,100837,20180304,-9999,    9
 19166,100837,20180305,-9999,    9
 19166,100837,20180306,-9999,    9
 19166,100837,20180307,-9999,    9
 19166,100837,20180308,-9999,    9
 19166,100837,20180309,-9999,    9
 19166,100837,20180310,-9999,    9
 19166,100837,20180311,-9999,    9
 19166,100837,20180312,-9999,    9
 19166,100837,20180313,-9999,    9
 19166,100837,20180314,-9999,    9
 19166,100837,20180315,-9999,    9
 19166,100837,20180316,-9999,    9
 19166,100837,20180317,-9999,    9
 19166,100837,20180318,-9999,    9
 19166,100837,20180319,-9999,    9
 19166,100837,20180320,-9999,    9
 19166,100837,20180321,-9999,    9
 19166,100837,20180322,-9999,    9
 19166,100837,20180323,-9999,    9
 19166,100837,20180324,-9999,    9
 19166,100837,20180325,-9999,    9
 19166,100837,20180326,-9999,    9
 19166,100837,20180327,-9999,    9
 19166,100837,20180328,-9999,    9
 19166,100837,20180329,-9999,    9
 19166,100837,20180330,-9999,    9
 19166,100837,20180331,-9999,    9
 19166,100837,20180401,-9999,    9
 19166,100837,20180402,-9999,    9
 19166,100837,20180403,-9999,    9
 19166,100837,20180404,-9999,    9
 19166,100837,20180405,-9999,    9
 19166,100837,20180406,-9999,    9
