EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV41 HYNNEKLEIV, NORWAY (STAID: 18576)
Blended and updated with sources:99258 99487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18576, 99258,20131218,   -2,    0
 18576, 99258,20131219,   29,    0
 18576, 99258,20131220,    3,    0
 18576, 99258,20131221,   56,    0
 18576, 99258,20131222,   38,    0
 18576, 99258,20131223,   18,    0
 18576, 99258,20131224,   66,    0
 18576, 99258,20131225,   38,    0
 18576, 99258,20131226,   12,    0
 18576, 99258,20131227,   39,    0
 18576, 99258,20131228,   48,    0
 18576, 99258,20131229,   14,    0
 18576, 99258,20131230,   10,    0
 18576, 99258,20131231,   48,    0
 18576, 99258,20140101,   32,    0
 18576, 99258,20140102,   41,    0
 18576, 99258,20140103,   50,    0
 18576, 99258,20140104,   34,    0
 18576, 99258,20140105,   36,    0
 18576, 99258,20140106,   33,    0
 18576, 99258,20140107,   63,    0
 18576, 99258,20140108,   41,    0
 18576, 99258,20140109,   11,    0
 18576, 99258,20140110,  -20,    0
 18576, 99258,20140111,   -2,    0
 18576, 99258,20140112,  -15,    0
 18576, 99258,20140113,  -82,    0
 18576, 99258,20140114,  -57,    0
 18576, 99258,20140115,  -46,    0
 18576, 99258,20140116,  -18,    0
 18576, 99258,20140117,  -33,    0
 18576, 99258,20140118,  -50,    0
 18576, 99258,20140119,  -43,    0
 18576, 99258,20140120,  -48,    0
 18576, 99258,20140121,  -56,    0
 18576, 99258,20140122,  -64,    0
 18576, 99258,20140123,  -47,    0
 18576, 99258,20140124,  -58,    0
 18576, 99258,20140125,  -34,    0
 18576, 99258,20140126,  -43,    0
 18576, 99258,20140127,  -36,    0
 18576, 99258,20140128,  -15,    0
 18576, 99258,20140129,  -31,    0
 18576, 99258,20140130,  -52,    0
 18576, 99258,20140131,  -42,    0
 18576, 99258,20140201,  -23,    0
 18576, 99258,20140202,   23,    0
 18576, 99258,20140203,   13,    0
 18576, 99258,20140204,    5,    0
 18576, 99258,20140205,    0,    0
 18576, 99258,20140206,    0,    0
 18576, 99258,20140207,    7,    0
 18576, 99258,20140208,    6,    0
 18576, 99258,20140209,   23,    0
 18576, 99258,20140210,   23,    0
 18576, 99258,20140211,   11,    0
 18576, 99258,20140212,    6,    0
 18576, 99258,20140213,   17,    0
 18576, 99258,20140214,   25,    0
 18576, 99258,20140215,   25,    0
 18576, 99258,20140216,   31,    0
 18576, 99258,20140217,   10,    0
 18576, 99258,20140218,   -7,    0
 18576, 99258,20140219,  -10,    0
 18576, 99258,20140220,  -32,    0
 18576, 99258,20140221,    9,    0
 18576, 99258,20140222,   20,    0
 18576, 99258,20140223,   40,    0
 18576, 99258,20140224,   45,    0
 18576, 99258,20140225,   24,    0
 18576, 99258,20140226,   21,    0
 18576, 99258,20140227,   27,    0
 18576, 99258,20140228,   23,    0
 18576, 99258,20140301,    7,    0
 18576, 99258,20140302,    6,    0
 18576, 99258,20140303,   20,    0
 18576, 99258,20140304,   17,    0
 18576, 99258,20140305,   24,    0
 18576, 99258,20140306,   33,    0
 18576, 99258,20140307,   40,    0
 18576, 99258,20140308,   26,    0
 18576, 99258,20140309,   59,    0
 18576, 99258,20140310,   39,    0
 18576, 99258,20140311,   14,    0
 18576, 99258,20140312,   27,    0
 18576, 99258,20140313,   37,    0
 18576, 99258,20140314,   29,    0
 18576, 99258,20140315,   43,    0
 18576, 99258,20140316,   41,    0
 18576, 99258,20140317,   53,    0
 18576, 99258,20140318,   32,    0
 18576, 99258,20140319,   56,    0
 18576, 99258,20140320,   73,    0
 18576, 99258,20140321,   42,    0
 18576, 99258,20140322,   17,    0
 18576, 99258,20140323,    9,    0
 18576, 99258,20140324,    6,    0
 18576, 99258,20140325,   24,    0
 18576, 99258,20140326,   20,    0
 18576, 99258,20140327,   28,    0
 18576, 99258,20140328,   58,    0
 18576, 99258,20140329,   38,    0
 18576, 99258,20140330,   32,    0
 18576, 99258,20140331,   30,    0
 18576, 99258,20140401,   20,    0
 18576, 99258,20140402,   15,    0
 18576, 99258,20140403,   14,    0
 18576, 99258,20140404,   10,    0
 18576, 99258,20140405,    4,    0
 18576, 99258,20140406,   53,    0
 18576, 99258,20140407,   86,    0
 18576, 99258,20140408,   68,    0
 18576, 99258,20140409,   48,    0
 18576, 99258,20140410,   37,    0
 18576, 99258,20140411,   51,    0
 18576, 99258,20140412,   50,    0
 18576, 99258,20140413,   65,    0
 18576, 99258,20140414,   57,    0
 18576, 99258,20140415,   51,    0
 18576, 99258,20140416,   58,    0
 18576, 99258,20140417,   51,    0
 18576, 99258,20140418,   55,    0
 18576, 99258,20140419,   59,    0
 18576, 99258,20140420,   73,    0
 18576, 99258,20140421,   95,    0
 18576, 99258,20140422,  117,    0
 18576, 99258,20140423,  103,    0
 18576, 99258,20140424,   64,    0
 18576, 99258,20140425,   82,    0
 18576, 99258,20140426,   96,    0
 18576, 99258,20140427,   98,    0
 18576, 99258,20140428,  111,    0
 18576, 99258,20140429,   94,    0
 18576, 99258,20140430,   85,    0
 18576, 99258,20140501,   50,    0
 18576, 99258,20140502,   45,    0
 18576, 99258,20140503,   51,    0
 18576, 99258,20140504,   46,    0
 18576, 99258,20140505,   53,    0
 18576, 99258,20140506,   71,    0
 18576, 99258,20140507,   64,    0
 18576, 99258,20140508,   45,    0
 18576, 99258,20140509,   64,    0
 18576, 99258,20140510,   78,    0
 18576, 99258,20140511,   71,    0
 18576, 99258,20140512,   87,    0
 18576, 99258,20140513,   86,    0
 18576, 99258,20140514,   88,    0
 18576, 99258,20140515,  101,    0
 18576, 99258,20140516,  135,    0
 18576, 99258,20140517,  142,    0
 18576, 99258,20140518,  132,    0
 18576, 99258,20140519,  136,    0
 18576, 99258,20140520,  139,    0
 18576, 99258,20140521,  119,    0
 18576, 99258,20140522,  162,    0
 18576, 99258,20140523,  149,    0
 18576, 99258,20140524,  171,    0
 18576, 99258,20140525,  156,    0
 18576, 99258,20140526,  152,    0
 18576, 99258,20140527,  135,    0
 18576, 99258,20140528,  121,    0
 18576, 99258,20140529,  132,    0
 18576, 99258,20140530,  163,    0
 18576, 99258,20140531,  149,    0
 18576, 99258,20140601,  149,    0
 18576, 99258,20140602,  154,    0
 18576, 99258,20140603,  150,    0
 18576, 99258,20140604,  128,    0
 18576, 99258,20140605,  140,    0
 18576, 99258,20140606,  124,    0
 18576, 99258,20140607,  156,    0
 18576, 99258,20140608,  162,    0
 18576, 99258,20140609,  171,    0
 18576, 99258,20140610,  157,    0
 18576, 99258,20140611,  178,    0
 18576, 99258,20140612,  139,    0
 18576, 99258,20140613,  150,    0
 18576, 99258,20140614,  146,    0
 18576, 99258,20140615,  166,    0
 18576, 99258,20140616,  158,    0
 18576, 99258,20140617,  162,    0
 18576, 99258,20140618,  190,    0
 18576, 99258,20140619,  166,    0
 18576, 99258,20140620,  140,    0
 18576, 99258,20140621,  120,    0
 18576, 99258,20140622,  129,    0
 18576, 99258,20140623,  119,    0
 18576, 99258,20140624,  128,    0
 18576, 99258,20140625,  124,    0
 18576, 99258,20140626,  137,    0
 18576, 99258,20140627,  129,    0
 18576, 99258,20140628,  131,    0
 18576, 99258,20140629,  136,    0
 18576, 99258,20140630,  120,    0
 18576, 99258,20140701,  128,    0
 18576, 99258,20140702,  145,    0
 18576, 99258,20140703,  158,    0
 18576, 99258,20140704,  137,    0
 18576, 99258,20140705,  157,    0
 18576, 99258,20140706,  173,    0
 18576, 99258,20140707,  178,    0
 18576, 99258,20140708,  165,    0
 18576, 99258,20140709,  219,    0
 18576, 99258,20140710,  205,    0
 18576, 99258,20140711,  205,    0
 18576, 99258,20140712,  186,    0
 18576, 99258,20140713,  169,    0
 18576, 99258,20140714,  178,    0
 18576, 99258,20140715,  168,    0
 18576, 99258,20140716,  175,    0
 18576, 99258,20140717,  163,    0
 18576, 99258,20140718,  169,    0
 18576, 99258,20140719,  175,    0
 18576, 99258,20140720,  187,    0
 18576, 99258,20140721,  205,    0
 18576, 99258,20140722,  218,    0
 18576, 99258,20140723,  226,    0
 18576, 99258,20140724,  225,    0
 18576, 99258,20140725,  227,    0
 18576, 99258,20140726,  226,    0
 18576, 99258,20140727,  188,    0
 18576, 99258,20140728,  206,    0
 18576, 99258,20140729,  202,    0
 18576, 99258,20140730,  182,    0
 18576, 99258,20140731,  163,    0
 18576, 99258,20140801,  168,    0
 18576, 99258,20140802,  190,    0
 18576, 99258,20140803,  185,    0
 18576, 99258,20140804,  182,    0
 18576, 99258,20140805,  175,    0
 18576, 99258,20140806,  163,    0
 18576, 99258,20140807,  163,    0
 18576, 99258,20140808,  171,    0
 18576, 99258,20140809,  143,    0
 18576, 99258,20140810,  144,    0
 18576, 99258,20140811,  142,    0
 18576, 99258,20140812,  132,    0
 18576, 99258,20140813,  121,    0
 18576, 99258,20140814,  129,    0
 18576, 99258,20140815,  133,    0
 18576, 99258,20140816,  133,    0
 18576, 99258,20140817,  121,    0
 18576, 99258,20140818,  113,    0
 18576, 99258,20140819,  118,    0
 18576, 99258,20140820,  128,    0
 18576, 99258,20140821,  127,    0
 18576, 99258,20140822,   92,    0
 18576, 99258,20140823,   99,    0
 18576, 99258,20140824,  100,    0
 18576, 99258,20140825,  110,    0
 18576, 99258,20140826,  115,    0
 18576, 99258,20140827,  113,    0
 18576, 99258,20140828,  125,    0
 18576, 99258,20140829,  124,    0
 18576, 99258,20140830,  137,    0
 18576, 99258,20140831,  126,    0
 18576, 99258,20140901,  116,    0
 18576, 99258,20140902,  138,    0
 18576, 99258,20140903,  135,    0
 18576, 99258,20140904,  123,    0
 18576, 99258,20140905,  113,    0
 18576, 99258,20140906,  119,    0
 18576, 99258,20140907,  133,    0
 18576, 99258,20140908,  102,    0
 18576, 99258,20140909,  122,    0
 18576, 99258,20140910,  128,    0
 18576, 99258,20140911,  127,    0
 18576, 99258,20140912,  126,    0
 18576, 99258,20140913,  121,    0
 18576, 99258,20140914,  106,    0
 18576, 99258,20140915,  115,    0
 18576, 99258,20140916,  108,    0
 18576, 99258,20140917,   93,    0
 18576, 99258,20140918,  105,    0
 18576, 99258,20140919,  100,    0
 18576, 99258,20140920,  104,    0
 18576, 99258,20140921,  118,    0
 18576, 99258,20140922,   81,    0
 18576, 99258,20140923,   70,    0
 18576, 99258,20140924,   96,    0
 18576, 99258,20140925,   84,    0
 18576, 99258,20140926,  117,    0
 18576, 99258,20140927,  120,    0
 18576, 99258,20140928,  128,    0
 18576, 99258,20140929,  100,    0
 18576, 99258,20140930,   90,    0
 18576, 99258,20141001,  116,    0
 18576, 99258,20141002,   88,    0
 18576, 99258,20141003,   86,    0
 18576, 99258,20141004,  130,    0
 18576, 99258,20141005,  128,    0
 18576, 99258,20141006,  109,    0
 18576, 99258,20141007,   82,    0
 18576, 99258,20141008,   91,    0
 18576, 99258,20141009,  107,    0
 18576, 99258,20141010,   97,    0
 18576, 99258,20141011,   77,    0
 18576, 99258,20141012,   83,    0
 18576, 99258,20141013,   36,    0
 18576, 99258,20141014,   35,    0
 18576, 99258,20141015,   60,    0
 18576, 99258,20141016,   37,    0
 18576, 99258,20141017,   36,    0
 18576, 99258,20141018,   78,    0
 18576, 99258,20141019,  116,    0
 18576, 99258,20141020,  102,    0
 18576, 99258,20141021,   66,    0
 18576, 99258,20141022,   88,    0
 18576, 99258,20141023,   92,    0
 18576, 99258,20141024,  112,    0
 18576, 99258,20141025,   86,    0
 18576, 99258,20141026,  106,    0
 18576, 99258,20141027,  123,    0
 18576, 99258,20141028,  125,    0
 18576, 99258,20141029,   50,    0
 18576, 99258,20141030,   11,    0
 18576, 99258,20141031,   53,    0
 18576, 99258,20141101,   72,    0
 18576, 99258,20141102,   93,    0
 18576, 99258,20141103,   77,    0
 18576, 99258,20141104,   44,    0
 18576, 99258,20141105,   33,    0
 18576, 99258,20141106,   11,    0
 18576, 99258,20141107,   11,    0
 18576, 99258,20141108,   73,    0
 18576, 99258,20141109,   85,    0
 18576, 99258,20141110,   68,    0
 18576, 99258,20141111,   50,    0
 18576, 99258,20141112,   64,    0
 18576, 99258,20141113,   57,    0
 18576, 99258,20141114,   60,    0
 18576, 99258,20141115,   62,    0
 18576, 99258,20141116,   46,    0
 18576, 99258,20141117,   28,    0
 18576, 99258,20141118,   35,    0
 18576, 99258,20141119,   31,    0
 18576, 99258,20141120,    1,    0
 18576, 99258,20141121,  -27,    0
 18576, 99258,20141122,    3,    0
 18576, 99258,20141123,   51,    0
 18576, 99258,20141124,   48,    0
 18576, 99258,20141125,    5,    0
 18576, 99258,20141126,  -19,    0
 18576, 99258,20141127,    5,    0
 18576, 99258,20141128,   15,    0
 18576, 99258,20141129,    4,    0
 18576, 99258,20141130,   10,    0
 18576, 99258,20141201,    9,    0
 18576, 99258,20141202,    3,    0
 18576, 99258,20141203,  -39,    0
 18576, 99258,20141204,  -25,    0
 18576, 99258,20141205,    9,    0
 18576, 99258,20141206,  -20,    0
 18576, 99258,20141207,   29,    0
 18576, 99258,20141208,  -13,    0
 18576, 99258,20141209,  -30,    0
 18576, 99258,20141210,   24,    0
 18576, 99258,20141211,    0,    0
 18576, 99258,20141212,  -20,    0
 18576, 99258,20141213,  -25,    0
 18576, 99258,20141214,    5,    0
 18576, 99258,20141215,    4,    0
 18576, 99258,20141216,  -15,    0
 18576, 99258,20141217,  -34,    0
 18576, 99258,20141218,  -16,    0
 18576, 99258,20141219,    3,    0
 18576, 99258,20141220,  -14,    0
 18576, 99258,20141221,    5,    0
 18576, 99258,20141222,   30,    0
 18576, 99258,20141223,    9,    0
 18576, 99258,20141224,  -29,    0
 18576, 99258,20141225,  -99,    0
 18576, 99258,20141226, -137,    0
 18576, 99258,20141227, -148,    0
 18576, 99258,20141228, -140,    0
 18576, 99258,20141229,  -86,    0
 18576, 99258,20141230,  -85,    0
 18576, 99258,20141231,  -27,    0
 18576, 99258,20150101,   46,    0
 18576, 99258,20150102,   39,    0
 18576, 99258,20150103,    8,    0
 18576, 99258,20150104,  -26,    0
 18576, 99258,20150105,  -14,    0
 18576, 99258,20150106,   18,    0
 18576, 99258,20150107,    8,    0
 18576, 99258,20150108,   18,    0
 18576, 99258,20150109,   -2,    0
 18576, 99258,20150110,   16,    0
 18576, 99258,20150111,   10,    0
 18576, 99258,20150112,   28,    0
 18576, 99258,20150113,    3,    0
 18576, 99258,20150114,  -15,    0
 18576, 99258,20150115,    7,    0
 18576, 99258,20150116,   23,    0
 18576, 99258,20150117,    4,    0
 18576, 99258,20150118,  -56,    0
 18576, 99258,20150119,  -33,    0
 18576, 99258,20150120,  -11,    0
 18576, 99258,20150121,  -31,    0
 18576, 99258,20150122,  -50,    0
 18576, 99258,20150123,  -81,    0
 18576, 99258,20150124,  -12,    0
 18576, 99258,20150125,  -86,    0
 18576, 99258,20150126,   -8,    0
 18576, 99258,20150127,  -43,    0
 18576, 99258,20150128,   22,    0
 18576, 99258,20150129,   -2,    0
 18576, 99258,20150130,   -8,    0
 18576, 99258,20150131,  -33,    0
 18576, 99258,20150201,  -54,    0
 18576, 99258,20150202,  -64,    0
 18576, 99258,20150203,  -97,    0
 18576, 99258,20150204, -126,    0
 18576, 99258,20150205, -118,    0
 18576, 99258,20150206,  -60,    0
 18576, 99258,20150207,   21,    0
 18576, 99258,20150208,    8,    0
 18576, 99258,20150209,   -3,    0
 18576, 99258,20150210,   28,    0
 18576, 99258,20150211,    2,    0
 18576, 99258,20150212,   14,    0
 18576, 99258,20150213,    1,    0
 18576, 99258,20150214,    8,    0
 18576, 99258,20150215,    4,    0
 18576, 99258,20150216,    4,    0
 18576, 99258,20150217,   23,    0
 18576, 99258,20150218,   53,    0
 18576, 99258,20150219,   47,    0
 18576, 99258,20150220,    6,    0
 18576, 99258,20150221,  -12,    0
 18576, 99258,20150222,  -14,    0
 18576, 99258,20150223,   11,    0
 18576, 99258,20150224,   17,    0
 18576, 99258,20150225,   18,    0
 18576, 99258,20150226,    4,    0
 18576, 99258,20150227,    4,    0
 18576, 99258,20150228,   13,    0
 18576, 99258,20150301,   24,    0
 18576, 99258,20150302,   14,    0
 18576, 99258,20150303,  -14,    0
 18576, 99258,20150304,  -21,    0
 18576, 99258,20150305,   -6,    0
 18576, 99258,20150306,   41,    0
 18576, 99258,20150307,   57,    0
 18576, 99258,20150308,   63,    0
 18576, 99258,20150309,   19,    0
 18576, 99258,20150310,   56,    0
 18576, 99258,20150311,   26,    0
 18576, 99258,20150312,   19,    0
 18576, 99258,20150313,    7,    0
 18576, 99258,20150314,   -3,    0
 18576, 99258,20150315,   23,    0
 18576, 99258,20150316,   40,    0
 18576, 99258,20150317,   44,    0
 18576, 99258,20150318,   36,    0
 18576, 99258,20150319,   30,    0
 18576, 99258,20150320,   36,    0
 18576, 99258,20150321,    5,    0
 18576, 99258,20150322,   -6,    0
 18576, 99258,20150323,   40,    0
 18576, 99258,20150324,   16,    0
 18576, 99258,20150325,   -3,    0
 18576, 99258,20150326,   -8,    0
 18576, 99258,20150327,   12,    0
 18576, 99258,20150328,   -5,    0
 18576, 99258,20150329,   28,    0
 18576, 99258,20150330,   30,    0
 18576, 99258,20150331,   16,    0
 18576, 99258,20150401,   11,    0
 18576, 99258,20150402,   28,    0
 18576, 99258,20150403,    5,    0
 18576, 99258,20150404,   12,    0
 18576, 99258,20150405,   17,    0
 18576, 99258,20150406,   49,    0
 18576, 99258,20150407,   94,    0
 18576, 99258,20150408,   88,    0
 18576, 99258,20150409,   51,    0
 18576, 99258,20150410,   70,    0
 18576, 99258,20150411,   50,    0
 18576, 99258,20150412,   41,    0
 18576, 99258,20150413,   39,    0
 18576, 99258,20150414,   49,    0
 18576, 99258,20150415,   52,    0
 18576, 99487,20150416,   42,    0
 18576, 99487,20150417,   50,    0
 18576, 99487,20150418,   69,    0
 18576, 99487,20150419,   95,    0
 18576, 99487,20150420,   98,    0
 18576, 99487,20150421,   82,    0
 18576, 99487,20150422,  103,    0
 18576, 99487,20150423,   91,    0
 18576, 99487,20150424,   72,    0
 18576, 99487,20150425,   64,    0
 18576, 99487,20150426,   43,    0
 18576, 99487,20150427,   15,    0
 18576, 99487,20150428,   32,    0
 18576, 99487,20150429,   48,    0
 18576, 99487,20150430,   43,    0
 18576, 99487,20150501,   52,    0
 18576, 99487,20150502,   41,    0
 18576, 99258,20150503,   57,    0
 18576, 99487,20150504,   65,    0
 18576, 99487,20150505,   82,    0
 18576, 99487,20150506,   78,    0
 18576, 99487,20150507,   76,    0
 18576, 99487,20150508,   51,    0
 18576, 99487,20150509,   25,    0
 18576, 99487,20150510,   83,    0
 18576, 99487,20150511,   88,    0
 18576, 99258,20150512,   89,    0
 18576, 99487,20150513,   92,    0
 18576, 99487,20150514,   74,    0
 18576, 99258,20150515,   81,    0
 18576, 99487,20150516,   72,    0
 18576, 99258,20150517,   82,    0
 18576, 99487,20150518,   64,    0
 18576, 99487,20150519,   75,    0
 18576, 99487,20150520,   71,    0
 18576, 99487,20150521,   89,    0
 18576, 99487,20150522,   89,    0
 18576, 99487,20150523,   99,    0
 18576, 99487,20150524,   56,    0
 18576, 99487,20150525,   89,    0
 18576, 99258,20150526,  101,    0
 18576, 99258,20150527,  104,    0
 18576, 99487,20150528,   75,    0
 18576, 99487,20150529,   73,    0
 18576, 99487,20150530,   79,    0
 18576, 99487,20150531,   91,    0
 18576, 99258,20150601,   83,    0
 18576, 99258,20150602,   82,    0
 18576, 99487,20150603,  100,    0
 18576, 99487,20150604,  103,    0
 18576, 99487,20150605,  110,    0
 18576, 99487,20150606,  126,    0
 18576, 99487,20150607,  109,    0
 18576, 99487,20150608,  109,    0
 18576, 99487,20150609,  122,    0
 18576, 99487,20150610,  124,    0
 18576, 99487,20150611,  148,    0
 18576, 99487,20150612,  162,    0
 18576, 99487,20150613,  127,    0
 18576, 99487,20150614,  100,    0
 18576, 99487,20150615,  111,    0
 18576, 99487,20150616,  114,    0
 18576, 99487,20150617,   95,    0
 18576, 99487,20150618,  124,    0
 18576, 99487,20150619,  118,    0
 18576, 99487,20150620,  139,    0
 18576, 99487,20150621,  128,    0
 18576, 99487,20150622,  110,    0
 18576, 99258,20150623,  144,    0
 18576, 99258,20150624,  141,    0
 18576, 99258,20150625,  130,    0
 18576, 99487,20150626,  126,    0
 18576, 99487,20150627,  131,    0
 18576, 99487,20150628,  143,    0
 18576, 99487,20150629,  152,    0
 18576, 99487,20150630,  165,    0
 18576, 99487,20150701,  189,    0
 18576, 99487,20150702,  176,    0
 18576, 99487,20150703,  185,    0
 18576, 99487,20150704,  186,    0
 18576, 99258,20150705,  192,    0
 18576, 99258,20150706,  151,    0
 18576, 99258,20150707,  136,    0
 18576, 99258,20150708,  144,    0
 18576, 99258,20150709,  136,    0
 18576, 99258,20150710,  148,    0
 18576, 99258,20150711,  136,    0
 18576, 99258,20150712,  139,    0
 18576, 99258,20150713,  161,    0
 18576, 99258,20150714,  159,    0
 18576, 99258,20150715,  151,    0
 18576, 99258,20150716,  144,    0
 18576, 99258,20150717,  123,    0
 18576, 99258,20150718,  134,    0
 18576, 99258,20150719,  138,    0
 18576, 99258,20150720,  147,    0
 18576, 99258,20150721,  132,    0
 18576, 99258,20150722,  160,    0
 18576, 99258,20150723,  138,    0
 18576, 99258,20150724,  126,    0
 18576, 99258,20150725,   97,    0
 18576, 99258,20150726,  132,    0
 18576, 99258,20150727,  122,    0
 18576, 99258,20150728,  131,    0
 18576, 99258,20150729,  131,    0
 18576, 99258,20150730,  144,    0
 18576, 99258,20150731,  148,    0
 18576, 99258,20150801,  119,    0
 18576, 99258,20150802,  135,    0
 18576, 99258,20150803,  122,    0
 18576, 99487,20150804,  135,    0
 18576, 99487,20150805,  156,    0
 18576, 99258,20150806,  144,    0
 18576, 99258,20150807,  179,    0
 18576, 99258,20150808,  144,    0
 18576, 99258,20150809,  126,    0
 18576, 99258,20150810,  157,    0
 18576, 99258,20150811,  163,    0
 18576, 99258,20150812,  135,    0
 18576, 99487,20150813,  129,    0
 18576, 99487,20150814,  143,    0
 18576, 99487,20150815,  153,    0
 18576, 99487,20150816,  143,    0
 18576, 99487,20150817,  167,    0
 18576, 99487,20150818,  159,    0
 18576, 99487,20150819,  152,    0
 18576, 99487,20150820,  145,    0
 18576, 99487,20150821,  146,    0
 18576, 99487,20150822,  149,    0
 18576, 99487,20150823,  153,    0
 18576, 99487,20150824,  151,    0
 18576, 99487,20150825,  152,    0
 18576, 99487,20150826,  137,    0
 18576, 99487,20150827,  145,    0
 18576, 99487,20150828,  130,    0
 18576, 99487,20150829,  132,    0
 18576, 99487,20150830,  134,    0
 18576, 99487,20150831,  125,    0
 18576, 99487,20150901,  115,    0
 18576, 99487,20150902,  119,    0
 18576, 99487,20150903,  108,    0
 18576, 99487,20150904,  107,    0
 18576, 99487,20150905,  101,    0
 18576, 99258,20150906,  110,    0
 18576, 99258,20150907,  103,    0
 18576, 99487,20150908,  110,    0
 18576, 99487,20150909,  112,    0
 18576, 99487,20150910,  109,    0
 18576, 99487,20150911,  121,    0
 18576, 99487,20150912,  129,    0
 18576, 99487,20150913,  128,    0
 18576, 99487,20150914,  134,    0
 18576, 99487,20150915,  115,    0
 18576, 99487,20150916,  105,    0
 18576, 99487,20150917,  125,    0
 18576, 99487,20150918,  127,    0
 18576, 99487,20150919,   97,    0
 18576, 99487,20150920,   95,    0
 18576, 99487,20150921,   84,    0
 18576, 99487,20150922,  102,    0
 18576, 99487,20150923,  112,    0
 18576, 99487,20150924,  103,    0
 18576, 99487,20150925,   79,    0
 18576, 99487,20150926,   77,    0
 18576, 99487,20150927,   64,    0
 18576, 99487,20150928,   76,    0
 18576, 99487,20150929,   94,    0
 18576, 99487,20150930,   92,    0
 18576, 99258,20151001,  100,    0
 18576, 99258,20151002,  100,    0
 18576, 99487,20151003,   61,    0
 18576, 99487,20151004,   56,    0
 18576, 99487,20151005,   58,    0
 18576, 99487,20151006,   94,    0
 18576, 99487,20151007,   63,    0
 18576, 99487,20151008,   60,    0
 18576, 99487,20151009,   63,    0
 18576, 99487,20151010,   68,    0
 18576, 99487,20151011,   69,    0
 18576, 99487,20151012,   58,    0
 18576, 99487,20151013,   41,    0
 18576, 99487,20151014,   21,    0
 18576, 99487,20151015,   44,    0
 18576, 99487,20151016,   40,    0
 18576, 99487,20151017,   20,    0
 18576, 99487,20151018,   20,    0
 18576, 99487,20151019,   36,    0
 18576, 99487,20151020,   48,    0
 18576, 99487,20151021,   50,    0
 18576, 99487,20151022,  102,    0
 18576, 99258,20151023,   89,    0
 18576, 99258,20151024,   84,    0
 18576, 99487,20151025,   54,    0
 18576, 99487,20151026,   47,    0
 18576, 99487,20151027,   32,    0
 18576, 99487,20151028,   60,    0
 18576, 99258,20151029,   59,    0
 18576, 99258,20151030,   65,    0
 18576, 99487,20151031,   77,    0
 18576, 99487,20151101,   79,    0
 18576, 99487,20151102,   63,    0
 18576, 99487,20151103,   41,    0
 18576, 99487,20151104,   29,    0
 18576, 99258,20151105,   60,    0
 18576, 99258,20151106,   77,    0
 18576, 99487,20151107,   98,    0
 18576, 99487,20151108,   69,    0
 18576, 99487,20151109,   70,    0
 18576, 99487,20151110,   70,    0
 18576, 99258,20151111,   36,    0
 18576, 99487,20151112,   66,    0
 18576, 99487,20151113,   50,    0
 18576, 99487,20151114,   35,    0
 18576, 99487,20151115,   28,    0
 18576, 99487,20151116,   39,    0
 18576, 99487,20151117,   15,    0
 18576, 99487,20151118,   13,    0
 18576, 99487,20151119,   13,    0
 18576, 99487,20151120,  -29,    0
 18576, 99258,20151121,  -48,    0
 18576, 99487,20151122,  -76,    0
 18576, 99487,20151123,  -53,    0
 18576, 99487,20151124,   14,    0
 18576, 99487,20151125,  -27,    0
 18576, 99487,20151126,  -26,    0
 18576, 99487,20151127,   83,    0
 18576, 99487,20151128,   18,    0
 18576, 99487,20151129,   11,    0
 18576, 99487,20151130,   18,    0
 18576, 99487,20151201,    7,    0
 18576, 99487,20151202,   22,    0
 18576, 99487,20151203,   -8,    0
 18576, 99487,20151204,   54,    0
 18576, 99487,20151205,   87,    0
 18576, 99487,20151206,   64,    0
 18576, 99487,20151207,   14,    0
 18576, 99487,20151208,   45,    0
 18576, 99487,20151209,   55,    0
 18576, 99487,20151210,   49,    0
 18576, 99487,20151211,  -14,    0
 18576, 99487,20151212,  -47,    0
 18576, 99487,20151213,  -65,    0
 18576, 99487,20151214,  -48,    0
 18576, 99487,20151215,  -31,    0
 18576, 99487,20151216,   -8,    0
 18576, 99487,20151217,    3,    0
 18576, 99487,20151218,   64,    0
 18576, 99487,20151219,   85,    0
 18576, 99258,20151220,   90,    0
 18576, 99258,20151221,   60,    0
 18576, 99258,20151222,   43,    0
 18576, 99487,20151223,   31,    0
 18576, 99487,20151224,   59,    0
 18576, 99487,20151225,   22,    0
 18576, 99487,20151226,  -21,    0
 18576, 99487,20151227,  -33,    0
 18576, 99487,20151228,  -57,    0
 18576, 99487,20151229,    7,    0
 18576, 99487,20151230,   37,    0
 18576, 99487,20151231,    9,    0
 18576, 99258,20160101,   15,    0
 18576, 99258,20160102,   -8,    0
