EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRUDNIK, POLAND (STAID: 24946)
Blended and updated with sources:137802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24946,137802,19891023,  161,    0
 24946,137802,19891024,  130,    0
 24946,137802,19891025,  128,    0
 24946,137802,19891026,  125,    0
 24946,137802,19891027,  131,    0
 24946,137802,19891028,  172,    0
 24946,137802,19891029,  128,    0
 24946,137802,19891030,  111,    0
 24946,137802,19891031,  115,    0
 24946,137802,19891101,   96,    0
 24946,137802,19891102,   81,    0
 24946,137802,19891103,   83,    0
 24946,137802,19891104,  115,    0
 24946,137802,19891105,   91,    0
 24946,137802,19891106,  104,    0
 24946,137802,19891107,   86,    0
 24946,137802,19891108,   59,    0
 24946,137802,19891109,   57,    0
 24946,137802,19891110,   47,    0
 24946,137802,19891111,    4,    0
 24946,137802,19891112,   32,    0
 24946,137802,19891113,   17,    0
 24946,137802,19891114,   28,    0
 24946,137802,19891115,   45,    0
 24946,137802,19891116,   19,    0
 24946,137802,19891117,  -30,    0
 24946,137802,19891118,  -14,    0
 24946,137802,19891119,   -2,    0
 24946,137802,19891120,  -18,    0
 24946,137802,19891121,  -26,    0
 24946,137802,19891122,  -14,    0
 24946,137802,19891123,  -28,    0
 24946,137802,19891124,   11,    0
 24946,137802,19891125,  -35,    0
 24946,137802,19891126,  -46,    0
 24946,137802,19891127,    3,    0
 24946,137802,19891128,   -8,    0
 24946,137802,19891129,  -67,    0
 24946,137802,19891130,  -69,    0
 24946,137802,19891201,  -51,    0
 24946,137802,19891202,  -22,    0
 24946,137802,19891203,  -19,    0
 24946,137802,19891204,   -4,    0
 24946,137802,19891205,    2,    0
 24946,137802,19891206,  -19,    0
 24946,137802,19891207,   25,    0
 24946,137802,19891208,   -8,    0
 24946,137802,19891209,    0,    0
 24946,137802,19891210,  -63,    0
 24946,137802,19891211,  -71,    0
 24946,137802,19891212,    0,    0
 24946,137802,19891213,   23,    0
 24946,137802,19891214,   97,    0
 24946,137802,19891215,  116,    0
 24946,137802,19891216,  103,    0
 24946,137802,19891217,  132,    0
 24946,137802,19891218,  109,    0
 24946,137802,19891219,  127,    0
 24946,137802,19891220,   69,    0
 24946,137802,19891221,  120,    0
 24946,137802,19891222,  111,    0
 24946,137802,19891223,   67,    0
 24946,137802,19891224,   36,    0
 24946,137802,19891225,    9,    0
 24946,137802,19891226,   -3,    0
 24946,137802,19891227,  -16,    0
 24946,137802,19891228,  -38,    0
 24946,137802,19891229,  -53,    0
 24946,137802,19891230,  -18,    0
 24946,137802,19891231,  -16,    0
 24946,137802,19900101,-9999,    9
 24946,137802,19900102,-9999,    9
 24946,137802,19900103,-9999,    9
 24946,137802,19900104,-9999,    9
 24946,137802,19900105,-9999,    9
 24946,137802,19900106,-9999,    9
 24946,137802,19900107,-9999,    9
 24946,137802,19900108,-9999,    9
 24946,137802,19900109,-9999,    9
 24946,137802,19900110,-9999,    9
 24946,137802,19900111,-9999,    9
 24946,137802,19900112,-9999,    9
 24946,137802,19900113,-9999,    9
 24946,137802,19900114,-9999,    9
 24946,137802,19900115,-9999,    9
 24946,137802,19900116,-9999,    9
 24946,137802,19900117,-9999,    9
 24946,137802,19900118,-9999,    9
 24946,137802,19900119,-9999,    9
 24946,137802,19900120,-9999,    9
 24946,137802,19900121,-9999,    9
 24946,137802,19900122,-9999,    9
 24946,137802,19900123,-9999,    9
 24946,137802,19900124,-9999,    9
 24946,137802,19900125,-9999,    9
 24946,137802,19900126,-9999,    9
 24946,137802,19900127,-9999,    9
 24946,137802,19900128,-9999,    9
 24946,137802,19900129,-9999,    9
 24946,137802,19900130,-9999,    9
 24946,137802,19900131,-9999,    9
 24946,137802,19900201,-9999,    9
 24946,137802,19900202,-9999,    9
 24946,137802,19900203,-9999,    9
 24946,137802,19900204,-9999,    9
 24946,137802,19900205,-9999,    9
 24946,137802,19900206,-9999,    9
 24946,137802,19900207,-9999,    9
 24946,137802,19900208,-9999,    9
 24946,137802,19900209,-9999,    9
 24946,137802,19900210,-9999,    9
 24946,137802,19900211,-9999,    9
 24946,137802,19900212,-9999,    9
 24946,137802,19900213,-9999,    9
 24946,137802,19900214,-9999,    9
 24946,137802,19900215,-9999,    9
 24946,137802,19900216,-9999,    9
 24946,137802,19900217,-9999,    9
 24946,137802,19900218,-9999,    9
 24946,137802,19900219,-9999,    9
 24946,137802,19900220,-9999,    9
 24946,137802,19900221,-9999,    9
 24946,137802,19900222,-9999,    9
 24946,137802,19900223,-9999,    9
 24946,137802,19900224,-9999,    9
 24946,137802,19900225,-9999,    9
 24946,137802,19900226,-9999,    9
 24946,137802,19900227,-9999,    9
 24946,137802,19900228,-9999,    9
 24946,137802,19900301,-9999,    9
 24946,137802,19900302,-9999,    9
 24946,137802,19900303,-9999,    9
 24946,137802,19900304,-9999,    9
 24946,137802,19900305,-9999,    9
 24946,137802,19900306,-9999,    9
 24946,137802,19900307,-9999,    9
 24946,137802,19900308,-9999,    9
 24946,137802,19900309,-9999,    9
 24946,137802,19900310,-9999,    9
 24946,137802,19900311,-9999,    9
 24946,137802,19900312,-9999,    9
 24946,137802,19900313,-9999,    9
 24946,137802,19900314,-9999,    9
 24946,137802,19900315,-9999,    9
 24946,137802,19900316,-9999,    9
 24946,137802,19900317,-9999,    9
 24946,137802,19900318,-9999,    9
 24946,137802,19900319,-9999,    9
 24946,137802,19900320,-9999,    9
 24946,137802,19900321,-9999,    9
 24946,137802,19900322,-9999,    9
 24946,137802,19900323,-9999,    9
 24946,137802,19900324,-9999,    9
 24946,137802,19900325,-9999,    9
 24946,137802,19900326,-9999,    9
 24946,137802,19900327,-9999,    9
 24946,137802,19900328,-9999,    9
 24946,137802,19900329,-9999,    9
 24946,137802,19900330,-9999,    9
 24946,137802,19900331,-9999,    9
 24946,137802,19900401,-9999,    9
 24946,137802,19900402,-9999,    9
 24946,137802,19900403,-9999,    9
 24946,137802,19900404,-9999,    9
 24946,137802,19900405,-9999,    9
 24946,137802,19900406,-9999,    9
 24946,137802,19900407,-9999,    9
 24946,137802,19900408,-9999,    9
 24946,137802,19900409,-9999,    9
 24946,137802,19900410,-9999,    9
 24946,137802,19900411,-9999,    9
 24946,137802,19900412,-9999,    9
 24946,137802,19900413,-9999,    9
 24946,137802,19900414,-9999,    9
 24946,137802,19900415,-9999,    9
 24946,137802,19900416,-9999,    9
 24946,137802,19900417,-9999,    9
 24946,137802,19900418,-9999,    9
 24946,137802,19900419,-9999,    9
 24946,137802,19900420,-9999,    9
 24946,137802,19900421,-9999,    9
 24946,137802,19900422,-9999,    9
 24946,137802,19900423,-9999,    9
 24946,137802,19900424,-9999,    9
 24946,137802,19900425,-9999,    9
 24946,137802,19900426,-9999,    9
 24946,137802,19900427,-9999,    9
 24946,137802,19900428,-9999,    9
 24946,137802,19900429,-9999,    9
 24946,137802,19900430,-9999,    9
 24946,137802,19900501,-9999,    9
 24946,137802,19900502,-9999,    9
 24946,137802,19900503,-9999,    9
 24946,137802,19900504,-9999,    9
 24946,137802,19900505,-9999,    9
 24946,137802,19900506,-9999,    9
 24946,137802,19900507,-9999,    9
 24946,137802,19900508,-9999,    9
 24946,137802,19900509,-9999,    9
 24946,137802,19900510,-9999,    9
 24946,137802,19900511,-9999,    9
 24946,137802,19900512,-9999,    9
 24946,137802,19900513,-9999,    9
 24946,137802,19900514,-9999,    9
 24946,137802,19900515,-9999,    9
 24946,137802,19900516,-9999,    9
 24946,137802,19900517,-9999,    9
 24946,137802,19900518,-9999,    9
 24946,137802,19900519,-9999,    9
 24946,137802,19900520,-9999,    9
 24946,137802,19900521,-9999,    9
 24946,137802,19900522,-9999,    9
 24946,137802,19900523,-9999,    9
 24946,137802,19900524,-9999,    9
 24946,137802,19900525,-9999,    9
 24946,137802,19900526,-9999,    9
 24946,137802,19900527,-9999,    9
 24946,137802,19900528,-9999,    9
 24946,137802,19900529,-9999,    9
 24946,137802,19900530,-9999,    9
 24946,137802,19900531,-9999,    9
 24946,137802,19900601,-9999,    9
 24946,137802,19900602,-9999,    9
 24946,137802,19900603,-9999,    9
 24946,137802,19900604,-9999,    9
 24946,137802,19900605,-9999,    9
 24946,137802,19900606,-9999,    9
 24946,137802,19900607,-9999,    9
 24946,137802,19900608,-9999,    9
 24946,137802,19900609,-9999,    9
 24946,137802,19900610,-9999,    9
 24946,137802,19900611,-9999,    9
 24946,137802,19900612,-9999,    9
 24946,137802,19900613,-9999,    9
 24946,137802,19900614,-9999,    9
 24946,137802,19900615,-9999,    9
 24946,137802,19900616,-9999,    9
 24946,137802,19900617,-9999,    9
 24946,137802,19900618,-9999,    9
 24946,137802,19900619,-9999,    9
 24946,137802,19900620,-9999,    9
 24946,137802,19900621,-9999,    9
 24946,137802,19900622,-9999,    9
 24946,137802,19900623,-9999,    9
 24946,137802,19900624,-9999,    9
 24946,137802,19900625,-9999,    9
 24946,137802,19900626,-9999,    9
 24946,137802,19900627,-9999,    9
 24946,137802,19900628,-9999,    9
 24946,137802,19900629,-9999,    9
 24946,137802,19900630,-9999,    9
 24946,137802,19900701,  195,    0
 24946,137802,19900702,  174,    0
 24946,137802,19900703,  180,    0
 24946,137802,19900704,  146,    0
 24946,137802,19900705,  165,    0
 24946,137802,19900706,  160,    0
 24946,137802,19900707,  134,    0
 24946,137802,19900708,  152,    0
 24946,137802,19900709,  187,    0
 24946,137802,19900710,  158,    0
 24946,137802,19900711,  143,    0
 24946,137802,19900712,  164,    0
 24946,137802,19900713,  193,    0
 24946,137802,19900714,  148,    0
 24946,137802,19900715,  155,    0
 24946,137802,19900716,  191,    0
 24946,137802,19900717,  182,    0
 24946,137802,19900718,  162,    0
 24946,137802,19900719,  153,    0
 24946,137802,19900720,  177,    0
 24946,137802,19900721,  198,    0
 24946,137802,19900722,  197,    0
 24946,137802,19900723,  170,    0
 24946,137802,19900724,  144,    0
 24946,137802,19900725,  160,    0
 24946,137802,19900726,  179,    0
 24946,137802,19900727,  178,    0
 24946,137802,19900728,  191,    0
 24946,137802,19900729,  245,    0
 24946,137802,19900730,  221,    0
 24946,137802,19900731,  210,    0
 24946,137802,19900801,  211,    0
 24946,137802,19900802,  197,    0
 24946,137802,19900803,  184,    0
 24946,137802,19900804,  198,    0
 24946,137802,19900805,  236,    0
 24946,137802,19900806,  220,    0
 24946,137802,19900807,  147,    0
 24946,137802,19900808,  160,    0
 24946,137802,19900809,  165,    0
 24946,137802,19900810,  172,    0
 24946,137802,19900811,  165,    0
 24946,137802,19900812,  195,    0
 24946,137802,19900813,  243,    0
 24946,137802,19900814,  232,    0
 24946,137802,19900815,  209,    0
 24946,137802,19900816,  217,    0
 24946,137802,19900817,  159,    0
 24946,137802,19900818,  150,    0
 24946,137802,19900819,  143,    0
 24946,137802,19900820,  155,    0
 24946,137802,19900821,  137,    0
 24946,137802,19900822,  153,    0
 24946,137802,19900823,  146,    0
 24946,137802,19900824,  162,    0
 24946,137802,19900825,  181,    0
 24946,137802,19900826,  201,    0
 24946,137802,19900827,  174,    0
 24946,137802,19900828,  172,    0
 24946,137802,19900829,  209,    0
 24946,137802,19900830,  229,    0
 24946,137802,19900831,  220,    0
 24946,137802,19900901,  175,    0
 24946,137802,19900902,  129,    0
 24946,137802,19900903,  128,    0
 24946,137802,19900904,  126,    0
 24946,137802,19900905,  127,    0
 24946,137802,19900906,  122,    0
 24946,137802,19900907,  140,    0
 24946,137802,19900908,  112,    0
 24946,137802,19900909,  129,    0
 24946,137802,19900910,  117,    0
 24946,137802,19900911,  119,    0
 24946,137802,19900912,  103,    0
 24946,137802,19900913,   97,    0
 24946,137802,19900914,  119,    0
 24946,137802,19900915,  106,    0
 24946,137802,19900916,  102,    0
 24946,137802,19900917,  111,    0
 24946,137802,19900918,   94,    0
 24946,137802,19900919,  110,    0
 24946,137802,19900920,  129,    0
 24946,137802,19900921,   99,    0
 24946,137802,19900922,  104,    0
 24946,137802,19900923,  147,    0
 24946,137802,19900924,  136,    0
 24946,137802,19900925,  105,    0
 24946,137802,19900926,  106,    0
 24946,137802,19900927,   93,    0
 24946,137802,19900928,   92,    0
 24946,137802,19900929,  123,    0
 24946,137802,19900930,  136,    0
 24946,137802,19901001,  169,    0
 24946,137802,19901002,  105,    0
 24946,137802,19901003,  115,    0
 24946,137802,19901004,  115,    0
 24946,137802,19901005,   95,    0
 24946,137802,19901006,  118,    0
 24946,137802,19901007,  146,    0
 24946,137802,19901008,  100,    0
 24946,137802,19901009,   75,    0
 24946,137802,19901010,   75,    0
 24946,137802,19901011,   91,    0
 24946,137802,19901012,   99,    0
 24946,137802,19901013,  130,    0
 24946,137802,19901014,  145,    0
 24946,137802,19901015,  138,    0
 24946,137802,19901016,  172,    0
 24946,137802,19901017,  162,    0
 24946,137802,19901018,  150,    0
 24946,137802,19901019,  135,    0
 24946,137802,19901020,  102,    0
 24946,137802,19901021,   50,    0
 24946,137802,19901022,    4,    0
 24946,137802,19901023,   29,    0
 24946,137802,19901024,   50,    0
 24946,137802,19901025,   44,    0
 24946,137802,19901026,   56,    0
 24946,137802,19901027,   73,    0
 24946,137802,19901028,   73,    0
 24946,137802,19901029,   97,    0
 24946,137802,19901030,   84,    0
 24946,137802,19901031,   81,    0
 24946,137802,19901101,  103,    0
 24946,137802,19901102,   82,    0
 24946,137802,19901103,   65,    0
 24946,137802,19901104,   53,    0
 24946,137802,19901105,   19,    0
 24946,137802,19901106,   27,    0
 24946,137802,19901107,   33,    0
 24946,137802,19901108,   48,    0
 24946,137802,19901109,   33,    0
 24946,137802,19901110,   -2,    0
 24946,137802,19901111,   16,    0
 24946,137802,19901112,   62,    0
 24946,137802,19901113,   48,    0
 24946,137802,19901114,   36,    0
 24946,137802,19901115,   75,    0
 24946,137802,19901116,   69,    0
 24946,137802,19901117,  115,    0
 24946,137802,19901118,   61,    0
 24946,137802,19901119,   56,    0
 24946,137802,19901120,   47,    0
 24946,137802,19901121,   76,    0
 24946,137802,19901122,   33,    0
 24946,137802,19901123,   31,    0
 24946,137802,19901124,   41,    0
 24946,137802,19901125,   41,    0
 24946,137802,19901126,   90,    0
 24946,137802,19901127,   23,    0
 24946,137802,19901128,   19,    0
 24946,137802,19901129,   26,    0
 24946,137802,19901130,    6,    0
 24946,137802,19901201,  -20,    0
 24946,137802,19901202,  -11,    0
 24946,137802,19901203,  -38,    0
 24946,137802,19901204,   13,    0
 24946,137802,19901205,    7,    0
 24946,137802,19901206,  -17,    0
 24946,137802,19901207,  -64,    0
 24946,137802,19901208,  -29,    0
 24946,137802,19901209,  -17,    0
 24946,137802,19901210,   16,    0
 24946,137802,19901211,   42,    0
 24946,137802,19901212,   -1,    0
 24946,137802,19901213,   -1,    0
 24946,137802,19901214,   -1,    0
 24946,137802,19901215,   -5,    0
 24946,137802,19901216,   -6,    0
 24946,137802,19901217,  -17,    0
 24946,137802,19901218,  -11,    0
 24946,137802,19901219,   -7,    0
 24946,137802,19901220,  -13,    0
 24946,137802,19901221,    4,    0
 24946,137802,19901222,    9,    0
 24946,137802,19901223,   -7,    0
 24946,137802,19901224,  -17,    0
 24946,137802,19901225,  -13,    0
 24946,137802,19901226,    6,    0
 24946,137802,19901227,   41,    0
 24946,137802,19901228,   23,    0
 24946,137802,19901229,   37,    0
 24946,137802,19901230,   64,    0
 24946,137802,19901231,   41,    0
 24946,137802,19910101,   34,    0
 24946,137802,19910102,   17,    0
 24946,137802,19910103,   77,    0
 24946,137802,19910104,   90,    0
 24946,137802,19910105,   47,    0
 24946,137802,19910106,   42,    0
 24946,137802,19910107,   36,    0
 24946,137802,19910108,   50,    0
 24946,137802,19910109,   71,    0
 24946,137802,19910110,  100,    0
 24946,137802,19910111,   97,    0
 24946,137802,19910112,   64,    0
 24946,137802,19910113,    6,    0
 24946,137802,19910114,  -35,    0
 24946,137802,19910115,  -59,    0
 24946,137802,19910116,  -39,    0
 24946,137802,19910117,  -53,    0
 24946,137802,19910118,  -46,    0
 24946,137802,19910119,  -38,    0
 24946,137802,19910120,  -41,    0
 24946,137802,19910121,  -39,    0
 24946,137802,19910122,    6,    0
 24946,137802,19910123,    9,    0
 24946,137802,19910124,   -8,    0
 24946,137802,19910125,   -6,    0
 24946,137802,19910126,  -17,    0
 24946,137802,19910127,    0,    0
 24946,137802,19910128,    2,    0
 24946,137802,19910129,   -6,    0
 24946,137802,19910130,  -43,    0
 24946,137802,19910131, -132,    0
 24946,137802,19910201, -147,    0
 24946,137802,19910202, -128,    0
 24946,137802,19910203, -123,    0
 24946,137802,19910204,  -69,    0
 24946,137802,19910205, -124,    0
 24946,137802,19910206, -141,    0
 24946,137802,19910207, -105,    0
 24946,137802,19910208,  -61,    0
 24946,137802,19910209,  -37,    0
 24946,137802,19910210,   12,    0
 24946,137802,19910211,   -1,    0
 24946,137802,19910212,  -70,    0
 24946,137802,19910213,  -45,    0
 24946,137802,19910214,  -62,    0
 24946,137802,19910215,  -68,    0
 24946,137802,19910216,  -47,    0
 24946,137802,19910217,  -30,    0
 24946,137802,19910218,  -22,    0
 24946,137802,19910219,  -76,    0
 24946,137802,19910220,    5,    0
 24946,137802,19910221,    2,    0
 24946,137802,19910222,   20,    0
 24946,137802,19910223,   30,    0
 24946,137802,19910224,   52,    0
 24946,137802,19910225,   42,    0
 24946,137802,19910226,   38,    0
 24946,137802,19910227,   -3,    0
 24946,137802,19910228,  -10,    0
 24946,137802,19910301,   -1,    0
 24946,137802,19910302,    7,    0
 24946,137802,19910303,   28,    0
 24946,137802,19910304,   33,    0
 24946,137802,19910305,   21,    0
 24946,137802,19910306,   24,    0
 24946,137802,19910307,   33,    0
 24946,137802,19910308,   80,    0
 24946,137802,19910309,  117,    0
 24946,137802,19910310,   73,    0
 24946,137802,19910311,   84,    0
 24946,137802,19910312,   78,    0
 24946,137802,19910313,   74,    0
 24946,137802,19910314,   75,    0
 24946,137802,19910315,   86,    0
 24946,137802,19910316,   89,    0
 24946,137802,19910317,   64,    0
 24946,137802,19910318,   64,    0
 24946,137802,19910319,   70,    0
 24946,137802,19910320,  105,    0
 24946,137802,19910321,  122,    0
 24946,137802,19910322,  123,    0
 24946,137802,19910323,   70,    0
 24946,137802,19910324,   68,    0
 24946,137802,19910325,   52,    0
 24946,137802,19910326,   26,    0
 24946,137802,19910327,   26,    0
 24946,137802,19910328,   19,    0
 24946,137802,19910329,    0,    0
 24946,137802,19910330,   29,    0
 24946,137802,19910331,   43,    0
 24946,137802,19910401,   44,    0
 24946,137802,19910402,  100,    0
 24946,137802,19910403,  120,    0
 24946,137802,19910404,  108,    0
 24946,137802,19910405,  108,    0
 24946,137802,19910406,  117,    0
 24946,137802,19910407,  104,    0
 24946,137802,19910408,   87,    0
 24946,137802,19910409,   62,    0
 24946,137802,19910410,   51,    0
 24946,137802,19910411,   67,    0
 24946,137802,19910412,   88,    0
 24946,137802,19910413,   88,    0
 24946,137802,19910414,   97,    0
 24946,137802,19910415,  101,    0
 24946,137802,19910416,   83,    0
 24946,137802,19910417,   39,    0
 24946,137802,19910418,   32,    0
 24946,137802,19910419,   13,    0
 24946,137802,19910420,   19,    0
 24946,137802,19910421,   16,    0
 24946,137802,19910422,   28,    0
 24946,137802,19910423,   60,    0
 24946,137802,19910424,   61,    0
 24946,137802,19910425,   55,    0
 24946,137802,19910426,   78,    0
 24946,137802,19910427,  101,    0
 24946,137802,19910428,  102,    0
 24946,137802,19910429,  100,    0
 24946,137802,19910430,   89,    0
 24946,137802,19910501,  123,    0
 24946,137802,19910502,   96,    0
 24946,137802,19910503,   84,    0
 24946,137802,19910504,   59,    0
 24946,137802,19910505,   92,    0
 24946,137802,19910506,   90,    0
 24946,137802,19910507,   61,    0
 24946,137802,19910508,   61,    0
 24946,137802,19910509,   85,    0
 24946,137802,19910510,  113,    0
 24946,137802,19910511,  127,    0
 24946,137802,19910512,  121,    0
 24946,137802,19910513,   98,    0
 24946,137802,19910514,  119,    0
 24946,137802,19910515,   78,    0
 24946,137802,19910516,   60,    0
 24946,137802,19910517,   64,    0
 24946,137802,19910518,   59,    0
 24946,137802,19910519,   64,    0
 24946,137802,19910520,   96,    0
 24946,137802,19910521,  137,    0
 24946,137802,19910522,  150,    0
 24946,137802,19910523,   75,    0
 24946,137802,19910524,   61,    0
 24946,137802,19910525,   66,    0
 24946,137802,19910526,   71,    0
 24946,137802,19910527,   99,    0
 24946,137802,19910528,   97,    0
 24946,137802,19910529,  107,    0
 24946,137802,19910530,  139,    0
 24946,137802,19910531,  153,    0
 24946,137802,19910601,  151,    0
 24946,137802,19910602,  102,    0
 24946,137802,19910603,  126,    0
 24946,137802,19910604,  126,    0
 24946,137802,19910605,  103,    0
 24946,137802,19910606,  123,    0
 24946,137802,19910607,  154,    0
 24946,137802,19910608,  157,    0
 24946,137802,19910609,  156,    0
 24946,137802,19910610,  182,    0
 24946,137802,19910611,  158,    0
 24946,137802,19910612,  153,    0
 24946,137802,19910613,  195,    0
 24946,137802,19910614,  170,    0
 24946,137802,19910615,  178,    0
 24946,137802,19910616,  217,    0
 24946,137802,19910617,  134,    0
 24946,137802,19910618,  134,    0
 24946,137802,19910619,  120,    0
 24946,137802,19910620,  147,    0
 24946,137802,19910621,  140,    0
 24946,137802,19910622,  161,    0
 24946,137802,19910623,  200,    0
 24946,137802,19910624,  202,    0
 24946,137802,19910625,  179,    0
 24946,137802,19910626,  219,    0
 24946,137802,19910627,  187,    0
 24946,137802,19910628,  132,    0
 24946,137802,19910629,  123,    0
 24946,137802,19910630,  147,    0
 24946,137802,19910701,  163,    0
 24946,137802,19910702,  175,    0
 24946,137802,19910703,  179,    0
 24946,137802,19910704,  197,    0
 24946,137802,19910705,  213,    0
 24946,137802,19910706,  195,    0
 24946,137802,19910707,  210,    0
 24946,137802,19910708,  228,    0
 24946,137802,19910709,  221,    0
 24946,137802,19910710,  221,    0
 24946,137802,19910711,  222,    0
 24946,137802,19910712,  245,    0
 24946,137802,19910713,  204,    0
 24946,137802,19910714,  197,    0
 24946,137802,19910715,  180,    0
 24946,137802,19910716,  182,    0
 24946,137802,19910717,  191,    0
 24946,137802,19910718,  174,    0
 24946,137802,19910719,  191,    0
 24946,137802,19910720,  192,    0
 24946,137802,19910721,  173,    0
 24946,137802,19910722,  168,    0
 24946,137802,19910723,  170,    0
 24946,137802,19910724,  205,    0
 24946,137802,19910725,  192,    0
 24946,137802,19910726,  146,    0
 24946,137802,19910727,  147,    0
 24946,137802,19910728,  185,    0
 24946,137802,19910729,  188,    0
 24946,137802,19910730,  175,    0
 24946,137802,19910731,  197,    0
 24946,137802,19910801,  196,    0
 24946,137802,19910802,  192,    0
 24946,137802,19910803,  178,    0
 24946,137802,19910804,  180,    0
 24946,137802,19910805,  187,    0
 24946,137802,19910806,  219,    0
 24946,137802,19910807,  232,    0
 24946,137802,19910808,  259,    0
 24946,137802,19910809,  202,    0
 24946,137802,19910810,  179,    0
 24946,137802,19910811,  203,    0
 24946,137802,19910812,  195,    0
 24946,137802,19910813,  166,    0
 24946,137802,19910814,  172,    0
 24946,137802,19910815,  161,    0
 24946,137802,19910816,  175,    0
 24946,137802,19910817,  207,    0
 24946,137802,19910818,  175,    0
 24946,137802,19910819,  141,    0
 24946,137802,19910820,  143,    0
 24946,137802,19910821,  145,    0
 24946,137802,19910822,  151,    0
 24946,137802,19910823,  184,    0
 24946,137802,19910824,  192,    0
 24946,137802,19910825,  181,    0
 24946,137802,19910826,  156,    0
 24946,137802,19910827,  134,    0
 24946,137802,19910828,  153,    0
 24946,137802,19910829,  137,    0
 24946,137802,19910830,  141,    0
 24946,137802,19910831,  152,    0
 24946,137802,19910901,  144,    0
 24946,137802,19910902,  157,    0
 24946,137802,19910903,  159,    0
 24946,137802,19910904,  159,    0
 24946,137802,19910905,  171,    0
 24946,137802,19910906,  140,    0
 24946,137802,19910907,   97,    0
 24946,137802,19910908,   87,    0
 24946,137802,19910909,  132,    0
 24946,137802,19910910,  139,    0
 24946,137802,19910911,  171,    0
 24946,137802,19910912,  128,    0
 24946,137802,19910913,  101,    0
 24946,137802,19910914,  121,    0
 24946,137802,19910915,  172,    0
 24946,137802,19910916,  179,    0
 24946,137802,19910917,  148,    0
 24946,137802,19910918,  127,    0
 24946,137802,19910919,  136,    0
 24946,137802,19910920,  136,    0
 24946,137802,19910921,  122,    0
 24946,137802,19910922,  137,    0
 24946,137802,19910923,  147,    0
 24946,137802,19910924,  130,    0
 24946,137802,19910925,  140,    0
 24946,137802,19910926,  190,    0
 24946,137802,19910927,  166,    0
 24946,137802,19910928,  122,    0
 24946,137802,19910929,  157,    0
 24946,137802,19910930,  204,    0
 24946,137802,19911001,  140,    0
 24946,137802,19911002,  123,    0
 24946,137802,19911003,   95,    0
 24946,137802,19911004,   89,    0
 24946,137802,19911005,   96,    0
 24946,137802,19911006,  145,    0
 24946,137802,19911007,  135,    0
 24946,137802,19911008,  129,    0
 24946,137802,19911009,  122,    0
 24946,137802,19911010,  102,    0
 24946,137802,19911011,  100,    0
 24946,137802,19911012,  126,    0
 24946,137802,19911013,  141,    0
 24946,137802,19911014,  137,    0
 24946,137802,19911015,  117,    0
 24946,137802,19911016,  132,    0
 24946,137802,19911017,  119,    0
 24946,137802,19911018,  110,    0
 24946,137802,19911019,   79,    0
 24946,137802,19911020,   41,    0
 24946,137802,19911021,   35,    0
 24946,137802,19911022,   31,    0
 24946,137802,19911023,   40,    0
 24946,137802,19911024,   23,    0
 24946,137802,19911025,   15,    0
 24946,137802,19911026,  -15,    0
 24946,137802,19911027,    2,    0
 24946,137802,19911028,   -3,    0
 24946,137802,19911029,   19,    0
 24946,137802,19911030,  -10,    0
 24946,137802,19911031,  -11,    0
 24946,137802,19911101,    7,    0
 24946,137802,19911102,   47,    0
 24946,137802,19911103,   61,    0
 24946,137802,19911104,   81,    0
 24946,137802,19911105,   77,    0
 24946,137802,19911106,   31,    0
 24946,137802,19911107,   26,    0
 24946,137802,19911108,   94,    0
 24946,137802,19911109,   72,    0
 24946,137802,19911110,   24,    0
 24946,137802,19911111,   27,    0
 24946,137802,19911112,   48,    0
 24946,137802,19911113,   75,    0
 24946,137802,19911114,   85,    0
 24946,137802,19911115,   60,    0
 24946,137802,19911116,   41,    0
 24946,137802,19911117,   22,    0
 24946,137802,19911118,   25,    0
 24946,137802,19911119,   17,    0
 24946,137802,19911120,   38,    0
 24946,137802,19911121,    6,    0
 24946,137802,19911122,    3,    0
 24946,137802,19911123,    6,    0
 24946,137802,19911124,    2,    0
 24946,137802,19911125,   30,    0
 24946,137802,19911126,   52,    0
 24946,137802,19911127,   45,    0
 24946,137802,19911128,   14,    0
 24946,137802,19911129,   18,    0
 24946,137802,19911130,   20,    0
 24946,137802,19911201,   20,    0
 24946,137802,19911202,   -9,    0
 24946,137802,19911203,  -20,    0
 24946,137802,19911204,    2,    0
 24946,137802,19911205,   17,    0
 24946,137802,19911206,  -13,    0
 24946,137802,19911207,  -13,    0
 24946,137802,19911208,  -85,    0
 24946,137802,19911209, -162,    0
 24946,137802,19911210, -113,    0
 24946,137802,19911211,  -42,    0
 24946,137802,19911212, -101,    0
