EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEGNICA, POLAND (STAID: 25138)
Blended and updated with sources:140106 912415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25138,140106,19790502,   79,    0
 25138,140106,19790503,   70,    0
 25138,140106,19790504,   76,    0
 25138,140106,19790505,   64,    0
 25138,140106,19790506,   66,    0
 25138,140106,19790507,   63,    0
 25138,140106,19790508,   81,    0
 25138,140106,19790509,   94,    0
 25138,140106,19790510,  101,    0
 25138,140106,19790511,   93,    0
 25138,140106,19790512,  109,    0
 25138,140106,19790513,  131,    0
 25138,140106,19790514,  142,    0
 25138,140106,19790515,  163,    0
 25138,140106,19790516,  187,    0
 25138,140106,19790517,  216,    0
 25138,140106,19790518,  206,    0
 25138,140106,19790519,  188,    0
 25138,140106,19790520,  200,    0
 25138,140106,19790521,  190,    0
 25138,140106,19790522,  177,    0
 25138,140106,19790523,  196,    0
 25138,140106,19790524,  218,    0
 25138,140106,19790525,  138,    0
 25138,140106,19790526,  162,    0
 25138,140106,19790527,  193,    0
 25138,140106,19790528,  157,    0
 25138,140106,19790529,  167,    0
 25138,140106,19790530,  185,    0
 25138,140106,19790531,  215,    0
 25138,140106,19790601,  225,    0
 25138,140106,19790602,  230,    0
 25138,140106,19790603,  230,    0
 25138,140106,19790604,  221,    0
 25138,140106,19790605,  219,    0
 25138,140106,19790606,  203,    0
 25138,140106,19790607,  188,    0
 25138,140106,19790608,  161,    0
 25138,140106,19790609,  164,    0
 25138,140106,19790610,  165,    0
 25138,140106,19790611,  181,    0
 25138,140106,19790612,  204,    0
 25138,140106,19790613,  190,    0
 25138,140106,19790614,  161,    0
 25138,140106,19790615,  176,    0
 25138,140106,19790616,  136,    0
 25138,140106,19790617,  147,    0
 25138,140106,19790618,  146,    0
 25138,140106,19790619,  176,    0
 25138,140106,19790620,  183,    0
 25138,140106,19790621,  185,    0
 25138,140106,19790622,  170,    0
 25138,140106,19790623,  177,    0
 25138,140106,19790624,  218,    0
 25138,140106,19790625,  200,    0
 25138,140106,19790626,  213,    0
 25138,140106,19790627,  217,    0
 25138,140106,19790628,  167,    0
 25138,140106,19790629,  192,    0
 25138,140106,19790630,  167,    0
 25138,140106,19790701,  135,    0
 25138,140106,19790702,  122,    0
 25138,140106,19790703,  147,    0
 25138,140106,19790704,  155,    0
 25138,140106,19790705,  156,    0
 25138,140106,19790706,  160,    0
 25138,140106,19790707,  149,    0
 25138,140106,19790708,  145,    0
 25138,140106,19790709,  142,    0
 25138,140106,19790710,  146,    0
 25138,140106,19790711,  146,    0
 25138,140106,19790712,  160,    0
 25138,140106,19790713,  181,    0
 25138,140106,19790714,  181,    0
 25138,140106,19790715,  171,    0
 25138,140106,19790716,  127,    0
 25138,140106,19790717,  126,    0
 25138,140106,19790718,  149,    0
 25138,140106,19790719,  181,    0
 25138,140106,19790720,  154,    0
 25138,140106,19790721,  167,    0
 25138,140106,19790722,  152,    0
 25138,140106,19790723,  143,    0
 25138,140106,19790724,  135,    0
 25138,140106,19790725,  143,    0
 25138,140106,19790726,  148,    0
 25138,140106,19790727,  164,    0
 25138,140106,19790728,  161,    0
 25138,140106,19790729,  183,    0
 25138,140106,19790730,  184,    0
 25138,140106,19790731,  200,    0
 25138,140106,19790801,  203,    0
 25138,140106,19790802,  227,    0
 25138,140106,19790803,  210,    0
 25138,140106,19790804,  183,    0
 25138,140106,19790805,  159,    0
 25138,140106,19790806,  152,    0
 25138,140106,19790807,  189,    0
 25138,140106,19790808,  199,    0
 25138,140106,19790809,  184,    0
 25138,140106,19790810,  162,    0
 25138,140106,19790811,  156,    0
 25138,140106,19790812,  147,    0
 25138,140106,19790813,  156,    0
 25138,140106,19790814,  162,    0
 25138,140106,19790815,  206,    0
 25138,140106,19790816,  220,    0
 25138,140106,19790817,  205,    0
 25138,140106,19790818,  190,    0
 25138,140106,19790819,  166,    0
 25138,140106,19790820,  174,    0
 25138,140106,19790821,  181,    0
 25138,140106,19790822,  175,    0
 25138,140106,19790823,  173,    0
 25138,140106,19790824,  158,    0
 25138,140106,19790825,  141,    0
 25138,140106,19790826,  135,    0
 25138,140106,19790827,  136,    0
 25138,140106,19790828,  132,    0
 25138,140106,19790829,  126,    0
 25138,140106,19790830,  164,    0
 25138,140106,19790831,  169,    0
 25138,140106,19790901,  184,    0
 25138,140106,19790902,  200,    0
 25138,140106,19790903,  192,    0
 25138,140106,19790904,  144,    0
 25138,140106,19790905,  136,    0
 25138,140106,19790906,  128,    0
 25138,140106,19790907,  148,    0
 25138,140106,19790908,  160,    0
 25138,140106,19790909,  176,    0
 25138,140106,19790910,  168,    0
 25138,140106,19790911,  169,    0
 25138,140106,19790912,  158,    0
 25138,140106,19790913,  167,    0
 25138,140106,19790914,  155,    0
 25138,140106,19790915,  107,    0
 25138,140106,19790916,   81,    0
 25138,140106,19790917,  126,    0
 25138,140106,19790918,  179,    0
 25138,140106,19790919,  188,    0
 25138,140106,19790920,  195,    0
 25138,140106,19790921,  134,    0
 25138,140106,19790922,  101,    0
 25138,140106,19790923,   98,    0
 25138,140106,19790924,   87,    0
 25138,140106,19790925,   94,    0
 25138,140106,19790926,  112,    0
 25138,140106,19790927,  118,    0
 25138,140106,19790928,  122,    0
 25138,140106,19790929,   91,    0
 25138,140106,19790930,   79,    0
 25138,140106,19791001,   57,    0
 25138,140106,19791002,   43,    0
 25138,140106,19791003,   40,    0
 25138,140106,19791004,   89,    0
 25138,140106,19791005,   77,    0
 25138,140106,19791006,   43,    0
 25138,140106,19791007,   71,    0
 25138,140106,19791008,  114,    0
 25138,140106,19791009,   94,    0
 25138,140106,19791010,  106,    0
 25138,140106,19791011,  158,    0
 25138,140106,19791012,  157,    0
 25138,140106,19791013,  164,    0
 25138,140106,19791014,  150,    0
 25138,140106,19791015,  149,    0
 25138,140106,19791016,  145,    0
 25138,140106,19791017,  107,    0
 25138,140106,19791018,  102,    0
 25138,140106,19791019,   78,    0
 25138,140106,19791020,   93,    0
 25138,140106,19791021,   89,    0
 25138,140106,19791022,   42,    0
 25138,140106,19791023,   29,    0
 25138,140106,19791024,   20,    0
 25138,140106,19791025,   12,    0
 25138,140106,19791026,    2,    0
 25138,140106,19791027,   -2,    0
 25138,140106,19791028,   -2,    0
 25138,140106,19791029,    2,    0
 25138,140106,19791030,    7,    0
 25138,140106,19791031,    1,    0
 25138,140106,19791101,    7,    0
 25138,140106,19791102,   29,    0
 25138,140106,19791103,   20,    0
 25138,140106,19791104,   28,    0
 25138,140106,19791105,   51,    0
 25138,140106,19791106,   64,    0
 25138,140106,19791107,   49,    0
 25138,140106,19791108,   54,    0
 25138,140106,19791109,   59,    0
 25138,140106,19791110,   45,    0
 25138,140106,19791111,   28,    0
 25138,140106,19791112,    1,    0
 25138,140106,19791113,    6,    0
 25138,140106,19791114,   14,    0
 25138,140106,19791115,   52,    0
 25138,140106,19791116,   65,    0
 25138,140106,19791117,   10,    0
 25138,140106,19791118,   31,    0
 25138,140106,19791119,   35,    0
 25138,140106,19791120,   40,    0
 25138,140106,19791121,   40,    0
 25138,140106,19791122,   35,    0
 25138,140106,19791123,   27,    0
 25138,140106,19791124,   12,    0
 25138,140106,19791125,   20,    0
 25138,140106,19791126,   16,    0
 25138,140106,19791127,   64,    0
 25138,140106,19791128,   47,    0
 25138,140106,19791129,  108,    0
 25138,140106,19791130,  119,    0
 25138,140106,19791201,   97,    0
 25138,140106,19791202,   77,    0
 25138,140106,19791203,   77,    0
 25138,140106,19791204,   92,    0
 25138,140106,19791205,   92,    0
 25138,140106,19791206,   72,    0
 25138,140106,19791207,   85,    0
 25138,140106,19791208,   78,    0
 25138,140106,19791209,   89,    0
 25138,140106,19791210,   91,    0
 25138,140106,19791211,   78,    0
 25138,140106,19791212,   -1,    0
 25138,140106,19791213,  -24,    0
 25138,140106,19791214,  -15,    0
 25138,140106,19791215,   31,    0
 25138,140106,19791216,   53,    0
 25138,140106,19791217,   48,    0
 25138,140106,19791218,   55,    0
 25138,140106,19791219,   18,    0
 25138,140106,19791220,   -4,    0
 25138,140106,19791221,  -17,    0
 25138,140106,19791222,    9,    0
 25138,140106,19791223,   83,    0
 25138,140106,19791224,   20,    0
 25138,140106,19791225,   28,    0
 25138,140106,19791226,    1,    0
 25138,140106,19791227,    0,    0
 25138,140106,19791228,   11,    0
 25138,140106,19791229,   23,    0
 25138,140106,19791230,   11,    0
 25138,140106,19791231,    7,    0
 25138,140106,19800101,    5,    0
 25138,140106,19800102,   -8,    0
 25138,140106,19800103,  -30,    0
 25138,140106,19800104,  -76,    0
 25138,140106,19800105,  -82,    0
 25138,140106,19800106,  -25,    0
 25138,140106,19800107,  -45,    0
 25138,140106,19800108,  -53,    0
 25138,140106,19800109,  -61,    0
 25138,140106,19800110,  -67,    0
 25138,140106,19800111,  -96,    0
 25138,140106,19800112, -116,    0
 25138,140106,19800113,  -95,    0
 25138,140106,19800114, -111,    0
 25138,140106,19800115, -133,    0
 25138,140106,19800116,  -97,    0
 25138,140106,19800117,  -65,    0
 25138,140106,19800118, -106,    0
 25138,140106,19800119,  -91,    0
 25138,140106,19800120,  -60,    0
 25138,140106,19800121,  -44,    0
 25138,140106,19800122,   14,    0
 25138,140106,19800123,   18,    0
 25138,140106,19800124,    8,    0
 25138,140106,19800125,   11,    0
 25138,140106,19800126,  -28,    0
 25138,140106,19800127,  -53,    0
 25138,140106,19800128,  -66,    0
 25138,140106,19800129,  -57,    0
 25138,140106,19800130,   18,    0
 25138,140106,19800131,   55,    0
 25138,140106,19800201,   44,    0
 25138,140106,19800202,    0,    0
 25138,140106,19800203,   35,    0
 25138,140106,19800204,    7,    0
 25138,140106,19800205,    6,    0
 25138,140106,19800206,   17,    0
 25138,140106,19800207,    8,    0
 25138,140106,19800208,   35,    0
 25138,140106,19800209,   55,    0
 25138,140106,19800210,   46,    0
 25138,140106,19800211,   55,    0
 25138,140106,19800212,   41,    0
 25138,140106,19800213,   -6,    0
 25138,140106,19800214,    5,    0
 25138,140106,19800215,    8,    0
 25138,140106,19800216,   19,    0
 25138,140106,19800217,   12,    0
 25138,140106,19800218,   -3,    0
 25138,140106,19800219,    9,    0
 25138,140106,19800220,    1,    0
 25138,140106,19800221,  -19,    0
 25138,140106,19800222,  -16,    0
 25138,140106,19800223,  -15,    0
 25138,140106,19800224,   -9,    0
 25138,140106,19800225,  -20,    0
 25138,140106,19800226,  -36,    0
 25138,140106,19800227,  -38,    0
 25138,140106,19800228,  -31,    0
 25138,140106,19800229,    6,    0
 25138,140106,19800301,   39,    0
 25138,140106,19800302,   32,    0
 25138,140106,19800303,  -20,    0
 25138,140106,19800304,  -26,    0
 25138,140106,19800305,  -16,    0
 25138,140106,19800306,   24,    0
 25138,140106,19800307,   32,    0
 25138,140106,19800308,   31,    0
 25138,140106,19800309,   13,    0
 25138,140106,19800310,    6,    0
 25138,140106,19800311,    7,    0
 25138,140106,19800312,   15,    0
 25138,140106,19800313,   13,    0
 25138,140106,19800314,   32,    0
 25138,140106,19800315,   11,    0
 25138,140106,19800316,    4,    0
 25138,140106,19800317,   20,    0
 25138,140106,19800318,    9,    0
 25138,140106,19800319,   -3,    0
 25138,140106,19800320,  -18,    0
 25138,140106,19800321,  -26,    0
 25138,140106,19800322,  -10,    0
 25138,140106,19800323,   -1,    0
 25138,140106,19800324,   -1,    0
 25138,140106,19800325,    9,    0
 25138,140106,19800326,   44,    0
 25138,140106,19800327,   73,    0
 25138,140106,19800328,  119,    0
 25138,140106,19800329,  117,    0
 25138,140106,19800330,   70,    0
 25138,140106,19800331,   61,    0
 25138,140106,19800401,   87,    0
 25138,140106,19800402,   78,    0
 25138,140106,19800403,   25,    0
 25138,140106,19800404,   20,    0
 25138,140106,19800405,   16,    0
 25138,140106,19800406,   23,    0
 25138,140106,19800407,   66,    0
 25138,140106,19800408,   53,    0
 25138,140106,19800409,   33,    0
 25138,140106,19800410,   38,    0
 25138,140106,19800411,   55,    0
 25138,140106,19800412,   72,    0
 25138,140106,19800413,   81,    0
 25138,140106,19800414,   92,    0
 25138,140106,19800415,  102,    0
 25138,140106,19800416,  104,    0
 25138,140106,19800417,  107,    0
 25138,140106,19800418,   84,    0
 25138,140106,19800419,   61,    0
 25138,140106,19800420,   26,    0
 25138,140106,19800421,   38,    0
 25138,140106,19800422,   39,    0
 25138,140106,19800423,   27,    0
 25138,140106,19800424,   38,    0
 25138,140106,19800425,   37,    0
 25138,140106,19800426,   54,    0
 25138,140106,19800427,   69,    0
 25138,140106,19800428,   84,    0
 25138,140106,19800429,  104,    0
 25138,140106,19800430,  112,    0
 25138,140106,19800501,  107,    0
 25138,140106,19800502,   67,    0
 25138,140106,19800503,   52,    0
 25138,140106,19800504,   40,    0
 25138,140106,19800505,   52,    0
 25138,140106,19800506,   85,    0
 25138,140106,19800507,  109,    0
 25138,140106,19800508,  145,    0
 25138,140106,19800509,   86,    0
 25138,140106,19800510,   98,    0
 25138,140106,19800511,  102,    0
 25138,140106,19800512,   77,    0
 25138,140106,19800513,   78,    0
 25138,140106,19800514,   60,    0
 25138,140106,19800515,   64,    0
 25138,140106,19800516,   79,    0
 25138,140106,19800517,  100,    0
 25138,140106,19800518,  108,    0
 25138,140106,19800519,  124,    0
 25138,140106,19800520,  121,    0
 25138,140106,19800521,   99,    0
 25138,140106,19800522,   69,    0
 25138,140106,19800523,   82,    0
 25138,140106,19800524,  100,    0
 25138,140106,19800525,  115,    0
 25138,140106,19800526,  127,    0
 25138,140106,19800527,  150,    0
 25138,140106,19800528,  158,    0
 25138,140106,19800529,  150,    0
 25138,140106,19800530,  148,    0
 25138,140106,19800531,  110,    0
 25138,140106,19800601,  122,    0
 25138,140106,19800602,  132,    0
 25138,140106,19800603,  106,    0
 25138,140106,19800604,  132,    0
 25138,140106,19800605,  185,    0
 25138,140106,19800606,  156,    0
 25138,140106,19800607,  165,    0
 25138,140106,19800608,  179,    0
 25138,140106,19800609,  192,    0
 25138,140106,19800610,  193,    0
 25138,140106,19800611,  176,    0
 25138,140106,19800612,  187,    0
 25138,140106,19800613,  182,    0
 25138,140106,19800614,  211,    0
 25138,140106,19800615,  174,    0
 25138,140106,19800616,  163,    0
 25138,140106,19800617,  163,    0
 25138,140106,19800618,  136,    0
 25138,140106,19800619,  154,    0
 25138,140106,19800620,  154,    0
 25138,140106,19800621,  155,    0
 25138,140106,19800622,  131,    0
 25138,140106,19800623,  137,    0
 25138,140106,19800624,  155,    0
 25138,140106,19800625,  143,    0
 25138,140106,19800626,  140,    0
 25138,140106,19800627,  135,    0
 25138,140106,19800628,  128,    0
 25138,140106,19800629,  134,    0
 25138,140106,19800630,  121,    0
 25138,140106,19800701,  160,    0
 25138,140106,19800702,  143,    0
 25138,140106,19800703,  131,    0
 25138,140106,19800704,  135,    0
 25138,140106,19800705,  154,    0
 25138,140106,19800706,  154,    0
 25138,140106,19800707,  157,    0
 25138,140106,19800708,  167,    0
 25138,140106,19800709,  155,    0
 25138,140106,19800710,  153,    0
 25138,140106,19800711,  153,    0
 25138,140106,19800712,  141,    0
 25138,140106,19800713,  127,    0
 25138,140106,19800714,  146,    0
 25138,140106,19800715,  177,    0
 25138,140106,19800716,  159,    0
 25138,140106,19800717,  130,    0
 25138,140106,19800718,  146,    0
 25138,140106,19800719,  166,    0
 25138,140106,19800720,  190,    0
 25138,140106,19800721,  162,    0
 25138,140106,19800722,  138,    0
 25138,140106,19800723,  171,    0
 25138,140106,19800724,  178,    0
 25138,140106,19800725,  192,    0
 25138,140106,19800726,  188,    0
 25138,140106,19800727,  199,    0
 25138,140106,19800728,  193,    0
 25138,140106,19800729,  190,    0
 25138,140106,19800730,  189,    0
 25138,140106,19800731,  166,    0
 25138,140106,19800801,  171,    0
 25138,140106,19800802,  187,    0
 25138,140106,19800803,  227,    0
 25138,140106,19800804,  227,    0
 25138,140106,19800805,  221,    0
 25138,140106,19800806,  185,    0
 25138,140106,19800807,  192,    0
 25138,140106,19800808,  194,    0
 25138,140106,19800809,  165,    0
 25138,140106,19800810,  150,    0
 25138,140106,19800811,  160,    0
 25138,140106,19800812,  164,    0
 25138,140106,19800813,  134,    0
 25138,140106,19800814,  161,    0
 25138,140106,19800815,  157,    0
 25138,140106,19800816,  178,    0
 25138,140106,19800817,  164,    0
 25138,140106,19800818,  154,    0
 25138,140106,19800819,  153,    0
 25138,140106,19800820,  159,    0
 25138,140106,19800821,  183,    0
 25138,140106,19800822,  137,    0
 25138,140106,19800823,  124,    0
 25138,140106,19800824,  114,    0
 25138,140106,19800825,  114,    0
 25138,140106,19800826,  137,    0
 25138,140106,19800827,  136,    0
 25138,140106,19800828,  176,    0
 25138,140106,19800829,  199,    0
 25138,140106,19800830,  179,    0
 25138,140106,19800831,  157,    0
 25138,140106,19800901,  136,    0
 25138,140106,19800902,  123,    0
 25138,140106,19800903,  127,    0
 25138,140106,19800904,  162,    0
 25138,140106,19800905,  193,    0
 25138,140106,19800906,  165,    0
 25138,140106,19800907,  152,    0
 25138,140106,19800908,  141,    0
 25138,140106,19800909,  147,    0
 25138,140106,19800910,  127,    0
 25138,140106,19800911,  130,    0
 25138,140106,19800912,  142,    0
 25138,140106,19800913,  148,    0
 25138,140106,19800914,  136,    0
 25138,140106,19800915,  130,    0
 25138,140106,19800916,  115,    0
 25138,140106,19800917,  129,    0
 25138,140106,19800918,  140,    0
 25138,140106,19800919,  120,    0
 25138,140106,19800920,  150,    0
 25138,140106,19800921,  150,    0
 25138,140106,19800922,  146,    0
 25138,140106,19800923,  131,    0
 25138,140106,19800924,  104,    0
 25138,140106,19800925,  111,    0
 25138,140106,19800926,  122,    0
 25138,140106,19800927,  105,    0
 25138,140106,19800928,   87,    0
 25138,140106,19800929,   91,    0
 25138,140106,19800930,  126,    0
 25138,140106,19801001,  107,    0
 25138,140106,19801002,  109,    0
 25138,140106,19801003,  108,    0
 25138,140106,19801004,   85,    0
 25138,140106,19801005,   99,    0
 25138,140106,19801006,  101,    0
 25138,140106,19801007,  136,    0
 25138,140106,19801008,  111,    0
 25138,140106,19801009,   79,    0
 25138,140106,19801010,   71,    0
 25138,140106,19801011,   66,    0
 25138,140106,19801012,   65,    0
 25138,140106,19801013,   96,    0
 25138,140106,19801014,   81,    0
 25138,140106,19801015,   87,    0
 25138,140106,19801016,   95,    0
 25138,140106,19801017,  144,    0
 25138,140106,19801018,  146,    0
 25138,140106,19801019,   76,    0
 25138,140106,19801020,   45,    0
 25138,140106,19801021,   58,    0
 25138,140106,19801022,   84,    0
 25138,140106,19801023,   97,    0
 25138,140106,19801024,  110,    0
 25138,140106,19801025,   98,    0
 25138,140106,19801026,   51,    0
 25138,140106,19801027,   63,    0
 25138,140106,19801028,  147,    0
 25138,140106,19801029,  129,    0
 25138,140106,19801030,   79,    0
 25138,140106,19801031,   36,    0
 25138,140106,19801101,  -22,    0
 25138,140106,19801102,  -22,    0
 25138,140106,19801103,  -25,    0
 25138,140106,19801104,  -36,    0
 25138,140106,19801105,  -30,    0
 25138,140106,19801106,   -5,    0
 25138,140106,19801107,   -5,    0
 25138,140106,19801108,  -12,    0
 25138,140106,19801109,  -14,    0
 25138,140106,19801110,   -4,    0
 25138,140106,19801111,  -18,    0
 25138,140106,19801112,   -9,    0
 25138,140106,19801113,   18,    0
 25138,140106,19801114,   39,    0
 25138,140106,19801115,   44,    0
 25138,140106,19801116,  119,    0
 25138,140106,19801117,  122,    0
 25138,140106,19801118,  107,    0
 25138,140106,19801119,   55,    0
 25138,140106,19801120,   36,    0
 25138,140106,19801121,   81,    0
 25138,140106,19801122,  111,    0
 25138,140106,19801123,  139,    0
 25138,140106,19801124,  138,    0
 25138,140106,19801125,  113,    0
 25138,140106,19801126,   55,    0
 25138,140106,19801127,    0,    0
 25138,140106,19801128,   -8,    0
 25138,140106,19801129,  -11,    0
 25138,140106,19801130,  -21,    0
 25138,140106,19801201,  -77,    0
 25138,140106,19801202,  -68,    0
 25138,140106,19801203,  -20,    0
 25138,140106,19801204,  -42,    0
 25138,140106,19801205,  -69,    0
 25138,140106,19801206,  -61,    0
 25138,140106,19801207,  -90,    0
 25138,140106,19801208,  -65,    0
 25138,140106,19801209,   -9,    0
 25138,140106,19801210,   28,    0
 25138,140106,19801211,   49,    0
 25138,140106,19801212,   57,    0
 25138,140106,19801213,   45,    0
 25138,140106,19801214,   73,    0
 25138,140106,19801215,   88,    0
 25138,140106,19801216,   55,    0
 25138,140106,19801217,   21,    0
 25138,140106,19801218,   10,    0
 25138,140106,19801219,   15,    0
 25138,140106,19801220,   23,    0
 25138,140106,19801221,   17,    0
 25138,140106,19801222,   25,    0
 25138,140106,19801223,   51,    0
 25138,140106,19801224,   86,    0
 25138,140106,19801225,   94,    0
 25138,140106,19801226,   42,    0
 25138,140106,19801227,    4,    0
 25138,140106,19801228,    4,    0
 25138,140106,19801229,   39,    0
 25138,140106,19801230,   60,    0
 25138,140106,19801231,   56,    0
 25138,140106,19810101,   36,    0
 25138,140106,19810102,   18,    0
 25138,140106,19810103,   53,    0
 25138,140106,19810104,   30,    0
 25138,140106,19810105,   -8,    0
 25138,140106,19810106,  -45,    0
 25138,140106,19810107,  -57,    0
 25138,140106,19810108, -108,    0
 25138,140106,19810109,  -72,    0
 25138,140106,19810110,  -14,    0
 25138,140106,19810111,  -15,    0
 25138,140106,19810112,  -61,    0
 25138,140106,19810113,  -13,    0
 25138,140106,19810114,  -19,    0
 25138,140106,19810115,   11,    0
 25138,140106,19810116,  -12,    0
 25138,140106,19810117,   -1,    0
 25138,140106,19810118,    8,    0
 25138,140106,19810119,  -11,    0
 25138,140106,19810120,    3,    0
 25138,140106,19810121,   -3,    0
 25138,140106,19810122,  -26,    0
 25138,140106,19810123,  -52,    0
 25138,140106,19810124,    6,    0
 25138,140106,19810125,   18,    0
 25138,140106,19810126,   -5,    0
 25138,140106,19810127,  -44,    0
 25138,140106,19810128,  -34,    0
 25138,140106,19810129,   11,    0
 25138,140106,19810130,   13,    0
 25138,140106,19810131,   39,    0
 25138,140106,19810201,   54,    0
 25138,140106,19810202,   47,    0
 25138,140106,19810203,   59,    0
 25138,140106,19810204,   34,    0
 25138,140106,19810205,   16,    0
 25138,140106,19810206,   11,    0
 25138,140106,19810207,   69,    0
 25138,140106,19810208,   79,    0
 25138,140106,19810209,   61,    0
 25138,140106,19810210,   45,    0
 25138,140106,19810211,    7,    0
 25138,140106,19810212,  -19,    0
 25138,140106,19810213,  -16,    0
 25138,140106,19810214,  -32,    0
 25138,140106,19810215,  -22,    0
 25138,140106,19810216,   -1,    0
 25138,140106,19810217,    0,    0
 25138,140106,19810218,  -39,    0
 25138,140106,19810219,  -43,    0
 25138,140106,19810220,  -45,    0
 25138,140106,19810221,  -48,    0
 25138,140106,19810222,  -35,    0
 25138,140106,19810223,  -16,    0
 25138,140106,19810224,    5,    0
 25138,140106,19810225,  -24,    0
 25138,140106,19810226,  -42,    0
 25138,140106,19810227,  -48,    0
 25138,140106,19810228,  -48,    0
 25138,140106,19810301,  -11,    0
 25138,140106,19810302,   26,    0
 25138,140106,19810303,   27,    0
 25138,140106,19810304,    7,    0
 25138,140106,19810305,    3,    0
 25138,140106,19810306,   17,    0
 25138,140106,19810307,   74,    0
 25138,140106,19810308,  112,    0
 25138,140106,19810309,  132,    0
 25138,140106,19810310,   86,    0
 25138,140106,19810311,  100,    0
 25138,140106,19810312,   54,    0
 25138,140106,19810313,   54,    0
 25138,140106,19810314,   75,    0
 25138,140106,19810315,   78,    0
 25138,140106,19810316,   49,    0
 25138,140106,19810317,   48,    0
 25138,140106,19810318,   27,    0
 25138,140106,19810319,   55,    0
 25138,140106,19810320,   65,    0
 25138,140106,19810321,   87,    0
 25138,140106,19810322,  119,    0
 25138,140106,19810323,   86,    0
 25138,140106,19810324,  110,    0
 25138,140106,19810325,  124,    0
 25138,140106,19810326,  135,    0
 25138,140106,19810327,   84,    0
 25138,140106,19810328,   60,    0
 25138,140106,19810329,   71,    0
 25138,140106,19810330,  116,    0
 25138,140106,19810331,  131,    0
 25138,140106,19810401,  124,    0
 25138,140106,19810402,   90,    0
 25138,140106,19810403,   62,    0
 25138,140106,19810404,   64,    0
 25138,140106,19810405,   78,    0
 25138,140106,19810406,   82,    0
 25138,140106,19810407,   89,    0
 25138,140106,19810408,  103,    0
 25138,140106,19810409,  107,    0
 25138,140106,19810410,  106,    0
 25138,140106,19810411,   93,    0
 25138,140106,19810412,  129,    0
 25138,140106,19810413,  122,    0
 25138,140106,19810414,   86,    0
 25138,140106,19810415,   93,    0
 25138,140106,19810416,   50,    0
 25138,140106,19810417,   14,    0
 25138,140106,19810418,   13,    0
 25138,140106,19810419,   17,    0
 25138,140106,19810420,   45,    0
 25138,140106,19810421,   59,    0
 25138,140106,19810422,   33,    0
 25138,140106,19810423,   18,    0
 25138,140106,19810424,   25,    0
 25138,140106,19810425,   51,    0
 25138,140106,19810426,   94,    0
 25138,140106,19810427,   75,    0
 25138,140106,19810428,   58,    0
 25138,140106,19810429,   53,    0
 25138,140106,19810430,   87,    0
 25138,140106,19810501,   65,    0
 25138,140106,19810502,   52,    0
 25138,140106,19810503,   54,    0
 25138,140106,19810504,   78,    0
 25138,140106,19810505,   78,    0
 25138,140106,19810506,   89,    0
 25138,140106,19810507,  100,    0
 25138,140106,19810508,  122,    0
 25138,140106,19810509,  153,    0
 25138,140106,19810510,  168,    0
 25138,140106,19810511,  171,    0
 25138,140106,19810512,  172,    0
 25138,140106,19810513,  166,    0
 25138,140106,19810514,  161,    0
 25138,140106,19810515,  151,    0
 25138,140106,19810516,  167,    0
 25138,140106,19810517,  152,    0
 25138,140106,19810518,  146,    0
 25138,140106,19810519,  152,    0
 25138,140106,19810520,  156,    0
 25138,140106,19810521,  157,    0
 25138,140106,19810522,  178,    0
 25138,140106,19810523,  146,    0
 25138,140106,19810524,  148,    0
 25138,140106,19810525,  153,    0
 25138,140106,19810526,  143,    0
 25138,140106,19810527,  177,    0
 25138,140106,19810528,  141,    0
 25138,140106,19810529,  146,    0
 25138,140106,19810530,  154,    0
 25138,140106,19810531,  176,    0
 25138,140106,19810601,  205,    0
 25138,140106,19810602,  229,    0
 25138,140106,19810603,  236,    0
 25138,140106,19810604,  214,    0
 25138,140106,19810605,  171,    0
 25138,140106,19810606,  185,    0
 25138,140106,19810607,  204,    0
 25138,140106,19810608,  205,    0
 25138,140106,19810609,  212,    0
 25138,140106,19810610,  197,    0
 25138,140106,19810611,  186,    0
 25138,140106,19810612,  181,    0
 25138,140106,19810613,  128,    0
 25138,140106,19810614,  153,    0
 25138,140106,19810615,  177,    0
 25138,140106,19810616,  156,    0
 25138,140106,19810617,  119,    0
 25138,140106,19810618,  124,    0
 25138,140106,19810619,  114,    0
 25138,140106,19810620,  118,    0
 25138,140106,19810621,  110,    0
 25138,140106,19810622,  142,    0
 25138,140106,19810623,  157,    0
 25138,140106,19810624,  137,    0
 25138,140106,19810625,  145,    0
 25138,140106,19810626,  173,    0
 25138,140106,19810627,  186,    0
 25138,140106,19810628,  205,    0
 25138,140106,19810629,  222,    0
