EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24214)
Blended and updated with sources:128404 133877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24214,133877,19560220,  -39,    0
 24214,133877,19560221,  -56,    0
 24214,133877,19560222,  -54,    0
 24214,133877,19560223,  -53,    0
 24214,133877,19560224,  -53,    0
 24214,133877,19560225,  -74,    0
 24214,133877,19560226,  -54,    0
 24214,133877,19560227,  -17,    0
 24214,133877,19560228,  -15,    0
 24214,133877,19560229,   39,    0
 24214,133877,19560301,   38,    0
 24214,133877,19560302,   42,    0
 24214,133877,19560303,   48,    0
 24214,133877,19560304,   35,    0
 24214,133877,19560305,   34,    0
 24214,133877,19560306,    5,    0
 24214,133877,19560307,   11,    0
 24214,133877,19560308,  -54,    0
 24214,133877,19560309,  -55,    0
 24214,133877,19560310,  -34,    0
 24214,133877,19560311,  -71,    0
 24214,133877,19560312,  -58,    0
 24214,133877,19560313,  -49,    0
 24214,133877,19560314,  -45,    0
 24214,133877,19560315,  -11,    0
 24214,133877,19560316,    0,    0
 24214,133877,19560317,   13,    0
 24214,133877,19560318,   11,    0
 24214,133877,19560319,    0,    0
 24214,133877,19560320,  -31,    0
 24214,133877,19560321,  -37,    0
 24214,133877,19560322,   18,    0
 24214,133877,19560323,   34,    0
 24214,133877,19560324,    3,    0
 24214,133877,19560325,  -14,    0
 24214,133877,19560326,   -8,    0
 24214,133877,19560327,  -29,    0
 24214,133877,19560328,   20,    0
 24214,133877,19560329,   30,    0
 24214,133877,19560330,   70,    0
 24214,133877,19560331,   98,    0
 24214,133877,19560401,   80,    0
 24214,133877,19560402,   62,    0
 24214,133877,19560403,   71,    0
 24214,133877,19560404,   87,    0
 24214,133877,19560405,   22,    0
 24214,133877,19560406,   10,    0
 24214,133877,19560407,   -3,    0
 24214,133877,19560408,  -18,    0
 24214,133877,19560409,   21,    0
 24214,133877,19560410,   89,    0
 24214,133877,19560411,  110,    0
 24214,133877,19560412,  101,    0
 24214,133877,19560413,  112,    0
 24214,133877,19560414,  121,    0
 24214,133877,19560415,  130,    0
 24214,133877,19560416,  127,    0
 24214,133877,19560417,  140,    0
 24214,133877,19560418,   78,    0
 24214,133877,19560419,   36,    0
 24214,133877,19560420,   32,    0
 24214,133877,19560421,   45,    0
 24214,133877,19560422,   36,    0
 24214,133877,19560423,   80,    0
 24214,133877,19560424,   78,    0
 24214,133877,19560425,   86,    0
 24214,133877,19560426,   91,    0
 24214,133877,19560427,   95,    0
 24214,133877,19560428,  116,    0
 24214,133877,19560429,  100,    0
 24214,133877,19560430,   80,    0
 24214,133877,19560501,   69,    0
 24214,133877,19560502,   69,    0
 24214,133877,19560503,  102,    0
 24214,133877,19560504,  127,    0
 24214,133877,19560505,  117,    0
 24214,133877,19560506,  134,    0
 24214,133877,19560507,  149,    0
 24214,133877,19560508,  186,    0
 24214,133877,19560509,  183,    0
 24214,133877,19560510,  125,    0
 24214,133877,19560511,   93,    0
 24214,133877,19560512,  107,    0
 24214,133877,19560513,  111,    0
 24214,133877,19560514,  116,    0
 24214,133877,19560515,  131,    0
 24214,133877,19560516,  119,    0
 24214,133877,19560517,  148,    0
 24214,133877,19560518,  137,    0
 24214,133877,19560519,  117,    0
 24214,133877,19560520,   55,    0
 24214,133877,19560521,   90,    0
 24214,133877,19560522,  119,    0
 24214,133877,19560523,  126,    0
 24214,133877,19560524,  166,    0
 24214,133877,19560525,  132,    0
 24214,133877,19560526,  137,    0
 24214,133877,19560527,  154,    0
 24214,133877,19560528,  173,    0
 24214,133877,19560529,  176,    0
 24214,133877,19560530,  188,    0
 24214,133877,19560531,  182,    0
 24214,133877,19560601,  177,    0
 24214,133877,19560602,  156,    0
 24214,133877,19560603,  173,    0
 24214,133877,19560604,  182,    0
 24214,133877,19560605,  198,    0
 24214,133877,19560606,  193,    0
 24214,133877,19560607,  198,    0
 24214,133877,19560608,  154,    0
 24214,133877,19560609,   92,    0
 24214,133877,19560610,  116,    0
 24214,133877,19560611,  128,    0
 24214,133877,19560612,  158,    0
 24214,133877,19560613,  186,    0
 24214,133877,19560614,  197,    0
 24214,133877,19560615,  146,    0
 24214,133877,19560616,  121,    0
 24214,133877,19560617,  127,    0
 24214,133877,19560618,  154,    0
 24214,133877,19560619,  140,    0
 24214,133877,19560620,  176,    0
 24214,133877,19560621,  130,    0
 24214,133877,19560622,  103,    0
 24214,133877,19560623,  133,    0
 24214,133877,19560624,  164,    0
 24214,133877,19560625,  149,    0
 24214,133877,19560626,  126,    0
 24214,133877,19560627,  151,    0
 24214,133877,19560628,  140,    0
 24214,133877,19560629,  135,    0
 24214,133877,19560630,  157,    0
 24214,133877,19560701,  189,    0
 24214,133877,19560702,  185,    0
 24214,133877,19560703,  155,    0
 24214,133877,19560704,  178,    0
 24214,133877,19560705,  183,    0
 24214,133877,19560706,  214,    0
 24214,133877,19560707,  191,    0
 24214,133877,19560708,  212,    0
 24214,133877,19560709,  182,    0
 24214,133877,19560710,  205,    0
 24214,133877,19560711,  191,    0
 24214,133877,19560712,  183,    0
 24214,133877,19560713,  197,    0
 24214,133877,19560714,  203,    0
 24214,133877,19560715,  197,    0
 24214,133877,19560716,  167,    0
 24214,133877,19560717,  140,    0
 24214,133877,19560718,  163,    0
 24214,133877,19560719,  205,    0
 24214,133877,19560720,  168,    0
 24214,133877,19560721,  165,    0
 24214,133877,19560722,  173,    0
 24214,133877,19560723,  175,    0
 24214,133877,19560724,  148,    0
 24214,133877,19560725,  138,    0
 24214,133877,19560726,  198,    0
 24214,133877,19560727,  206,    0
 24214,133877,19560728,  196,    0
 24214,133877,19560729,  231,    0
 24214,133877,19560730,  210,    0
 24214,133877,19560731,  208,    0
 24214,133877,19560801,  149,    0
 24214,133877,19560802,  166,    0
 24214,133877,19560803,  139,    0
 24214,133877,19560804,  147,    0
 24214,133877,19560805,  134,    0
 24214,133877,19560806,  167,    0
 24214,133877,19560807,  208,    0
 24214,133877,19560808,  179,    0
 24214,133877,19560809,  185,    0
 24214,133877,19560810,  201,    0
 24214,133877,19560811,  193,    0
 24214,133877,19560812,  165,    0
 24214,133877,19560813,  162,    0
 24214,133877,19560814,  184,    0
 24214,133877,19560815,  162,    0
 24214,133877,19560816,  161,    0
 24214,133877,19560817,  200,    0
 24214,133877,19560818,  222,    0
 24214,133877,19560819,  204,    0
 24214,133877,19560820,  191,    0
 24214,133877,19560821,  175,    0
 24214,133877,19560822,  162,    0
 24214,133877,19560823,  153,    0
 24214,133877,19560824,  146,    0
 24214,133877,19560825,  215,    0
 24214,133877,19560826,  136,    0
 24214,133877,19560827,  179,    0
 24214,133877,19560828,  211,    0
 24214,133877,19560829,  185,    0
 24214,133877,19560830,  165,    0
 24214,133877,19560831,  148,    0
 24214,133877,19560901,  169,    0
 24214,133877,19560902,  209,    0
 24214,133877,19560903,  217,    0
 24214,133877,19560904,  177,    0
 24214,133877,19560905,  162,    0
 24214,133877,19560906,  177,    0
 24214,133877,19560907,  173,    0
 24214,133877,19560908,  171,    0
 24214,133877,19560909,  177,    0
 24214,133877,19560910,  199,    0
 24214,133877,19560911,  191,    0
 24214,133877,19560912,  140,    0
 24214,133877,19560913,  106,    0
 24214,133877,19560914,  106,    0
 24214,133877,19560915,  125,    0
 24214,133877,19560916,  152,    0
 24214,133877,19560917,  136,    0
 24214,133877,19560918,  105,    0
 24214,133877,19560919,   95,    0
 24214,133877,19560920,  112,    0
 24214,133877,19560921,  152,    0
 24214,133877,19560922,  148,    0
 24214,133877,19560923,  161,    0
 24214,133877,19560924,  169,    0
 24214,133877,19560925,  137,    0
 24214,133877,19560926,  122,    0
 24214,133877,19560927,  143,    0
 24214,133877,19560928,  164,    0
 24214,133877,19560929,  175,    0
 24214,133877,19560930,  189,    0
 24214,133877,19561001,  185,    0
 24214,133877,19561002,  160,    0
 24214,133877,19561003,  180,    0
 24214,133877,19561004,  161,    0
 24214,133877,19561005,   89,    0
 24214,133877,19561006,   46,    0
 24214,133877,19561007,   60,    0
 24214,133877,19561008,   61,    0
 24214,133877,19561009,   68,    0
 24214,133877,19561010,   63,    0
 24214,133877,19561011,   63,    0
 24214,133877,19561012,   99,    0
 24214,133877,19561013,  125,    0
 24214,133877,19561014,  138,    0
 24214,133877,19561015,   98,    0
 24214,133877,19561016,   95,    0
 24214,133877,19561017,   95,    0
 24214,133877,19561018,  113,    0
 24214,133877,19561019,  110,    0
 24214,133877,19561020,  135,    0
 24214,133877,19561021,  144,    0
 24214,133877,19561022,  130,    0
 24214,133877,19561023,  143,    0
 24214,133877,19561024,  105,    0
 24214,133877,19561025,   72,    0
 24214,133877,19561026,   75,    0
 24214,133877,19561027,   84,    0
 24214,133877,19561028,   42,    0
 24214,133877,19561029,   33,    0
 24214,133877,19561030,   30,    0
 24214,133877,19561031,   23,    0
 24214,133877,19561101,    7,    0
 24214,133877,19561102,    0,    0
 24214,133877,19561103,   -9,    0
 24214,133877,19561104,   -3,    0
 24214,133877,19561105,   22,    0
 24214,133877,19561106,   28,    0
 24214,133877,19561107,   59,    0
 24214,133877,19561108,   24,    0
 24214,133877,19561109,  -21,    0
 24214,133877,19561110,  -22,    0
 24214,133877,19561111,  -18,    0
 24214,133877,19561112,   15,    0
 24214,133877,19561113,   30,    0
 24214,133877,19561114,   29,    0
 24214,133877,19561115,   31,    0
 24214,133877,19561116,   30,    0
 24214,133877,19561117,   37,    0
 24214,133877,19561118,   45,    0
 24214,133877,19561119,   10,    0
 24214,133877,19561120,  -41,    0
 24214,133877,19561121,  -48,    0
 24214,133877,19561122,  -66,    0
 24214,133877,19561123,  -41,    0
 24214,133877,19561124,  -39,    0
 24214,133877,19561125,  -51,    0
 24214,133877,19561126,   -1,    0
 24214,133877,19561127,   69,    0
 24214,133877,19561128,   31,    0
 24214,133877,19561129,   11,    0
 24214,133877,19561130,   -8,    0
 24214,133877,19561201,  -13,    0
 24214,133877,19561202,    0,    0
 24214,133877,19561203,   30,    0
 24214,133877,19561204,   38,    0
 24214,133877,19561205,   67,    0
 24214,133877,19561206,   76,    0
 24214,133877,19561207,   33,    0
 24214,133877,19561208,   13,    0
 24214,133877,19561209,  -26,    0
 24214,133877,19561210,    8,    0
 24214,133877,19561211,   21,    0
 24214,133877,19561212,   18,    0
 24214,133877,19561213,   60,    0
 24214,133877,19561214,   55,    0
 24214,133877,19561215,   63,    0
 24214,133877,19561216,   88,    0
 24214,133877,19561217,   38,    0
 24214,133877,19561218,   43,    0
 24214,133877,19561219,  -21,    0
 24214,133877,19561220,  -36,    0
 24214,133877,19561221,  -29,    0
 24214,133877,19561222,  -30,    0
 24214,133877,19561223,  -39,    0
 24214,133877,19561224,  -26,    0
 24214,133877,19561225,  -27,    0
 24214,133877,19561226,  -50,    0
 24214,133877,19561227,  -49,    0
 24214,133877,19561228,  -56,    0
 24214,133877,19561229,  -80,    0
 24214,133877,19561230,  -71,    0
 24214,133877,19561231,  -63,    0
 24214,133877,19570101,  -41,    0
 24214,133877,19570102,   -5,    0
 24214,133877,19570103,    2,    0
 24214,133877,19570104,   -9,    0
 24214,133877,19570105,  -13,    0
 24214,133877,19570106,   44,    0
 24214,133877,19570107,   55,    0
 24214,133877,19570108,   21,    0
 24214,133877,19570109,   70,    0
 24214,133877,19570110,   82,    0
 24214,133877,19570111,   46,    0
 24214,133877,19570112,   -7,    0
 24214,133877,19570113,  -19,    0
 24214,133877,19570114,  -37,    0
 24214,133877,19570115,  -52,    0
 24214,133877,19570116,  -67,    0
 24214,133877,19570117,  -73,    0
 24214,133877,19570118,  -50,    0
 24214,133877,19570119,  -23,    0
 24214,133877,19570120,  -53,    0
 24214,133877,19570121,  -62,    0
 24214,133877,19570122, -120,    0
 24214,133877,19570123,  -83,    0
 24214,133877,19570124,  -56,    0
 24214,133877,19570125,    7,    0
 24214,133877,19570126,   23,    0
 24214,133877,19570127,   30,    0
 24214,133877,19570128,   20,    0
 24214,133877,19570129,   18,    0
 24214,133877,19570130,   40,    0
 24214,133877,19570131,   40,    0
 24214,133877,19570201,   30,    0
 24214,133877,19570202,   87,    0
 24214,133877,19570203,   42,    0
 24214,133877,19570204,   -1,    0
 24214,133877,19570205,   -5,    0
 24214,133877,19570206,   16,    0
 24214,133877,19570207,   64,    0
 24214,133877,19570208,   52,    0
 24214,133877,19570209,   73,    0
 24214,133877,19570210,   73,    0
 24214,133877,19570211,   50,    0
 24214,133877,19570212,   28,    0
 24214,133877,19570213,   42,    0
 24214,133877,19570214,   41,    0
 24214,133877,19570215,   16,    0
 24214,133877,19570216,   37,    0
 24214,133877,19570217,   30,    0
 24214,133877,19570218,   38,    0
 24214,133877,19570219,   26,    0
 24214,133877,19570220,   16,    0
 24214,133877,19570221,   11,    0
 24214,133877,19570222,   13,    0
 24214,133877,19570223,    6,    0
 24214,133877,19570224,    7,    0
 24214,133877,19570225,   40,    0
 24214,133877,19570226,   35,    0
 24214,133877,19570227,    3,    0
 24214,133877,19570228,    8,    0
 24214,133877,19570301,  -31,    0
 24214,133877,19570302,  -34,    0
 24214,133877,19570303,   -9,    0
 24214,133877,19570304,   21,    0
 24214,133877,19570305,   54,    0
 24214,133877,19570306,   40,    0
 24214,133877,19570307,   26,    0
 24214,133877,19570308,   45,    0
 24214,133877,19570309,   16,    0
 24214,133877,19570310,    2,    0
 24214,133877,19570311,   23,    0
 24214,133877,19570312,   41,    0
 24214,133877,19570313,   89,    0
 24214,133877,19570314,  135,    0
 24214,133877,19570315,  124,    0
 24214,133877,19570316,  133,    0
 24214,133877,19570317,  123,    0
 24214,133877,19570318,  107,    0
 24214,133877,19570319,  120,    0
 24214,133877,19570320,  132,    0
 24214,133877,19570321,  140,    0
 24214,133877,19570322,  115,    0
 24214,133877,19570323,  123,    0
 24214,133877,19570324,  143,    0
 24214,133877,19570325,   74,    0
 24214,133877,19570326,   20,    0
 24214,133877,19570327,   23,    0
 24214,133877,19570328,   42,    0
 24214,133877,19570329,   84,    0
 24214,133877,19570330,   45,    0
 24214,133877,19570331,   39,    0
 24214,133877,19570401,   72,    0
 24214,133877,19570402,   67,    0
 24214,133877,19570403,   82,    0
 24214,133877,19570404,  124,    0
 24214,133877,19570405,  114,    0
 24214,133877,19570406,  117,    0
 24214,133877,19570407,   74,    0
 24214,133877,19570408,   30,    0
 24214,133877,19570409,   40,    0
 24214,133877,19570410,   50,    0
 24214,133877,19570411,   47,    0
 24214,133877,19570412,   28,    0
 24214,133877,19570413,   32,    0
 24214,133877,19570414,   27,    0
 24214,133877,19570415,   23,    0
 24214,133877,19570416,   52,    0
 24214,133877,19570417,   94,    0
 24214,133877,19570418,   73,    0
 24214,133877,19570419,   61,    0
 24214,133877,19570420,   89,    0
 24214,133877,19570421,   72,    0
 24214,133877,19570422,   77,    0
 24214,133877,19570423,   97,    0
 24214,133877,19570424,   78,    0
 24214,133877,19570425,  100,    0
 24214,133877,19570426,  121,    0
 24214,133877,19570427,  138,    0
 24214,133877,19570428,  146,    0
 24214,133877,19570429,  150,    0
 24214,133877,19570430,  171,    0
 24214,133877,19570501,  106,    0
 24214,133877,19570502,   78,    0
 24214,133877,19570503,   89,    0
 24214,133877,19570504,   97,    0
 24214,133877,19570505,   43,    0
 24214,133877,19570506,   30,    0
 24214,133877,19570507,   33,    0
 24214,133877,19570508,   51,    0
 24214,133877,19570509,   63,    0
 24214,133877,19570510,   92,    0
 24214,133877,19570511,  122,    0
 24214,133877,19570512,  136,    0
 24214,133877,19570513,  150,    0
 24214,133877,19570514,  170,    0
 24214,133877,19570515,  164,    0
 24214,133877,19570516,  174,    0
 24214,133877,19570517,  142,    0
 24214,133877,19570518,  141,    0
 24214,133877,19570519,  180,    0
 24214,133877,19570520,  126,    0
 24214,133877,19570521,  123,    0
 24214,133877,19570522,  129,    0
 24214,133877,19570523,  130,    0
 24214,133877,19570524,  153,    0
 24214,133877,19570525,  111,    0
 24214,133877,19570526,   80,    0
 24214,133877,19570527,   65,    0
 24214,133877,19570528,   53,    0
 24214,133877,19570529,   85,    0
 24214,133877,19570530,   99,    0
 24214,133877,19570531,  100,    0
 24214,133877,19570601,  132,    0
 24214,133877,19570602,  173,    0
 24214,133877,19570603,  183,    0
 24214,133877,19570604,  160,    0
 24214,133877,19570605,  146,    0
 24214,133877,19570606,  137,    0
 24214,133877,19570607,  168,    0
 24214,133877,19570608,  173,    0
 24214,133877,19570609,  180,    0
 24214,133877,19570610,  189,    0
 24214,133877,19570611,  215,    0
 24214,133877,19570612,  220,    0
 24214,133877,19570613,  211,    0
 24214,133877,19570614,  185,    0
 24214,133877,19570615,  190,    0
 24214,133877,19570616,  193,    0
 24214,133877,19570617,  199,    0
 24214,133877,19570618,  180,    0
 24214,133877,19570619,  175,    0
 24214,133877,19570620,  194,    0
 24214,133877,19570621,  205,    0
 24214,133877,19570622,  215,    0
 24214,133877,19570623,  212,    0
 24214,133877,19570624,  216,    0
 24214,133877,19570625,  143,    0
 24214,133877,19570626,  135,    0
 24214,133877,19570627,  138,    0
 24214,133877,19570628,  173,    0
 24214,133877,19570629,  218,    0
 24214,133877,19570630,  237,    0
 24214,133877,19570701,  245,    0
 24214,133877,19570702,  254,    0
 24214,133877,19570703,  223,    0
 24214,133877,19570704,  253,    0
 24214,133877,19570705,  273,    0
 24214,133877,19570706,  288,    0
 24214,133877,19570707,  288,    0
 24214,133877,19570708,  285,    0
 24214,133877,19570709,  245,    0
 24214,133877,19570710,  233,    0
 24214,133877,19570711,  176,    0
 24214,133877,19570712,  170,    0
 24214,133877,19570713,  208,    0
 24214,133877,19570714,  210,    0
 24214,133877,19570715,  200,    0
 24214,133877,19570716,  192,    0
 24214,133877,19570717,  158,    0
 24214,133877,19570718,  173,    0
 24214,133877,19570719,  183,    0
 24214,133877,19570720,  165,    0
 24214,133877,19570721,  168,    0
 24214,133877,19570722,  113,    0
 24214,133877,19570723,  128,    0
 24214,133877,19570724,  160,    0
 24214,133877,19570725,  167,    0
 24214,133877,19570726,  185,    0
 24214,133877,19570727,  161,    0
 24214,133877,19570728,  118,    0
 24214,133877,19570729,  142,    0
 24214,133877,19570730,  163,    0
 24214,133877,19570731,  163,    0
 24214,133877,19570801,  165,    0
 24214,133877,19570802,  186,    0
 24214,133877,19570803,  163,    0
 24214,133877,19570804,  152,    0
 24214,133877,19570805,  165,    0
 24214,133877,19570806,  183,    0
 24214,133877,19570807,  202,    0
 24214,133877,19570808,  204,    0
 24214,133877,19570809,  206,    0
 24214,133877,19570810,  179,    0
 24214,133877,19570811,  193,    0
 24214,133877,19570812,  215,    0
 24214,133877,19570813,  223,    0
 24214,133877,19570814,  205,    0
 24214,133877,19570815,  199,    0
 24214,133877,19570816,  167,    0
 24214,133877,19570817,  145,    0
 24214,133877,19570818,  165,    0
 24214,133877,19570819,  134,    0
 24214,133877,19570820,  157,    0
 24214,133877,19570821,  175,    0
 24214,133877,19570822,  129,    0
 24214,133877,19570823,  132,    0
 24214,133877,19570824,  160,    0
 24214,133877,19570825,  153,    0
 24214,133877,19570826,  154,    0
 24214,133877,19570827,  143,    0
 24214,133877,19570828,  139,    0
 24214,133877,19570829,  130,    0
 24214,133877,19570830,  131,    0
 24214,133877,19570831,  142,    0
 24214,133877,19570901,  134,    0
 24214,133877,19570902,  157,    0
 24214,133877,19570903,  123,    0
 24214,133877,19570904,  125,    0
 24214,133877,19570905,  143,    0
 24214,133877,19570906,  156,    0
 24214,133877,19570907,  182,    0
 24214,133877,19570908,  197,    0
 24214,133877,19570909,  189,    0
 24214,133877,19570910,  150,    0
 24214,133877,19570911,  163,    0
 24214,133877,19570912,  155,    0
 24214,133877,19570913,   95,    0
 24214,133877,19570914,   86,    0
 24214,133877,19570915,  103,    0
 24214,133877,19570916,   98,    0
 24214,133877,19570917,  115,    0
 24214,133877,19570918,   99,    0
 24214,133877,19570919,  131,    0
 24214,133877,19570920,  174,    0
 24214,133877,19570921,  163,    0
 24214,133877,19570922,  174,    0
 24214,133877,19570923,  157,    0
 24214,133877,19570924,  172,    0
 24214,133877,19570925,  113,    0
 24214,133877,19570926,   95,    0
 24214,133877,19570927,   85,    0
 24214,133877,19570928,  112,    0
 24214,133877,19570929,  113,    0
 24214,133877,19570930,   81,    0
 24214,133877,19571001,   53,    0
 24214,133877,19571002,   90,    0
 24214,133877,19571003,   73,    0
 24214,133877,19571004,   84,    0
 24214,133877,19571005,   69,    0
 24214,133877,19571006,   82,    0
 24214,133877,19571007,  103,    0
 24214,133877,19571008,  108,    0
 24214,133877,19571009,  120,    0
 24214,133877,19571010,  119,    0
 24214,133877,19571011,  103,    0
 24214,133877,19571012,  120,    0
 24214,133877,19571013,  120,    0
 24214,133877,19571014,  118,    0
 24214,133877,19571015,  111,    0
 24214,133877,19571016,  114,    0
 24214,133877,19571017,  135,    0
 24214,133877,19571018,  130,    0
 24214,133877,19571019,  134,    0
 24214,133877,19571020,  111,    0
 24214,133877,19571021,  101,    0
 24214,133877,19571022,   79,    0
 24214,133877,19571023,   71,    0
 24214,133877,19571024,   75,    0
 24214,133877,19571025,   97,    0
 24214,133877,19571026,   83,    0
 24214,133877,19571027,   79,    0
 24214,133877,19571028,   79,    0
 24214,133877,19571029,  110,    0
 24214,133877,19571030,  107,    0
 24214,133877,19571031,  112,    0
 24214,133877,19571101,  107,    0
 24214,133877,19571102,  101,    0
 24214,133877,19571103,   86,    0
 24214,133877,19571104,   99,    0
 24214,133877,19571105,  106,    0
 24214,133877,19571106,  116,    0
 24214,133877,19571107,  110,    0
 24214,133877,19571108,   96,    0
 24214,133877,19571109,   86,    0
 24214,133877,19571110,   79,    0
 24214,133877,19571111,   79,    0
 24214,133877,19571112,   50,    0
 24214,133877,19571113,   22,    0
 24214,133877,19571114,   18,    0
 24214,133877,19571115,   42,    0
 24214,133877,19571116,   10,    0
 24214,133877,19571117,    8,    0
 24214,133877,19571118,    2,    0
 24214,133877,19571119,   -9,    0
 24214,133877,19571120,  -13,    0
 24214,133877,19571121,   -6,    0
 24214,133877,19571122,  -12,    0
 24214,133877,19571123,    0,    0
 24214,133877,19571124,   19,    0
 24214,133877,19571125,   24,    0
 24214,133877,19571126,   71,    0
 24214,133877,19571127,   31,    0
 24214,133877,19571128,   65,    0
 24214,133877,19571129,   30,    0
 24214,133877,19571130,  -46,    0
 24214,133877,19571201,  -58,    0
 24214,133877,19571202,  -47,    0
 24214,133877,19571203,   12,    0
 24214,133877,19571204,  -20,    0
 24214,133877,19571205,   12,    0
 24214,133877,19571206,    6,    0
 24214,133877,19571207,  -16,    0
 24214,133877,19571208,    3,    0
 24214,133877,19571209,   54,    0
 24214,133877,19571210,   40,    0
 24214,133877,19571211,    5,    0
 24214,133877,19571212,   50,    0
 24214,133877,19571213,   82,    0
 24214,133877,19571214,   70,    0
 24214,133877,19571215,    4,    0
 24214,133877,19571216,  -15,    0
 24214,133877,19571217,  -24,    0
 24214,133877,19571218,   -6,    0
 24214,133877,19571219,  -14,    0
 24214,133877,19571220,    2,    0
 24214,133877,19571221,   -8,    0
 24214,133877,19571222,  -32,    0
 24214,133877,19571223,  -52,    0
 24214,133877,19571224,  -39,    0
 24214,133877,19571225,  -20,    0
 24214,133877,19571226,   13,    0
 24214,133877,19571227,  -17,    0
 24214,133877,19571228,  -50,    0
 24214,133877,19571229,    5,    0
 24214,133877,19571230,   19,    0
 24214,133877,19571231,   18,    0
 24214,133877,19580101,   18,    0
 24214,133877,19580102,   30,    0
 24214,133877,19580103,  -31,    0
 24214,133877,19580104,  -65,    0
 24214,133877,19580105,  -68,    0
 24214,133877,19580106,    7,    0
 24214,133877,19580107,   32,    0
 24214,133877,19580108,  -20,    0
 24214,133877,19580109,  -29,    0
 24214,133877,19580110,   26,    0
 24214,133877,19580111,   -8,    0
 24214,133877,19580112,   16,    0
 24214,133877,19580113,   24,    0
 24214,133877,19580114,   36,    0
 24214,133877,19580115,   15,    0
 24214,133877,19580116,    1,    0
 24214,133877,19580117,    3,    0
 24214,133877,19580118,   18,    0
 24214,133877,19580119,   17,    0
 24214,133877,19580120,   27,    0
 24214,133877,19580121,  -29,    0
 24214,133877,19580122,  -46,    0
 24214,133877,19580123,  -54,    0
 24214,133877,19580124,  -40,    0
 24214,133877,19580125,  -13,    0
 24214,133877,19580126,  -53,    0
 24214,133877,19580127,  -28,    0
 24214,133877,19580128,  -42,    0
 24214,133877,19580129,  -21,    0
 24214,133877,19580130,   36,    0
 24214,133877,19580131,   14,    0
 24214,133877,19580201,   30,    0
 24214,133877,19580202,   19,    0
 24214,133877,19580203,   25,    0
 24214,133877,19580204,   19,    0
 24214,133877,19580205,   49,    0
 24214,133877,19580206,   22,    0
 24214,133877,19580207,  -20,    0
 24214,133877,19580208,  -20,    0
 24214,133877,19580209,   54,    0
 24214,133877,19580210,   81,    0
 24214,133877,19580211,   80,    0
 24214,133877,19580212,   97,    0
 24214,133877,19580213,  113,    0
 24214,133877,19580214,  127,    0
 24214,133877,19580215,  118,    0
 24214,133877,19580216,  110,    0
 24214,133877,19580217,   54,    0
 24214,133877,19580218,   -4,    0
 24214,133877,19580219,  -33,    0
 24214,133877,19580220,  -21,    0
 24214,133877,19580221,   21,    0
 24214,133877,19580222,   -9,    0
 24214,133877,19580223,  -18,    0
 24214,133877,19580224,   22,    0
 24214,133877,19580225,   63,    0
 24214,133877,19580226,   69,    0
 24214,133877,19580227,   25,    0
 24214,133877,19580228,  -25,    0
 24214,133877,19580301,  -41,    0
 24214,133877,19580302,  -22,    0
 24214,133877,19580303,  -12,    0
 24214,133877,19580304,    1,    0
 24214,133877,19580305,   10,    0
 24214,133877,19580306,   45,    0
 24214,133877,19580307,   13,    0
 24214,133877,19580308,  -26,    0
 24214,133877,19580309,  -14,    0
 24214,133877,19580310,  -20,    0
 24214,133877,19580311,  -27,    0
 24214,133877,19580312,  -30,    0
 24214,133877,19580313,  -19,    0
 24214,133877,19580314,  -27,    0
 24214,133877,19580315,  -38,    0
 24214,133877,19580316,  -28,    0
 24214,133877,19580317,  -24,    0
 24214,133877,19580318,  -24,    0
 24214,133877,19580319,    0,    0
 24214,133877,19580320,   19,    0
 24214,133877,19580321,  -27,    0
 24214,133877,19580322,  -55,    0
 24214,133877,19580323,  -45,    0
 24214,133877,19580324,  -23,    0
 24214,133877,19580325,  -13,    0
 24214,133877,19580326,   17,    0
 24214,133877,19580327,   35,    0
 24214,133877,19580328,   79,    0
 24214,133877,19580329,  104,    0
 24214,133877,19580330,   68,    0
 24214,133877,19580331,   15,    0
 24214,133877,19580401,    0,    0
 24214,133877,19580402,   10,    0
 24214,133877,19580403,   60,    0
 24214,133877,19580404,   88,    0
 24214,133877,19580405,   96,    0
 24214,133877,19580406,   73,    0
 24214,133877,19580407,   39,    0
 24214,133877,19580408,   16,    0
 24214,133877,19580409,   23,    0
 24214,133877,19580410,   16,    0
 24214,133877,19580411,   21,    0
 24214,133877,19580412,   21,    0
 24214,133877,19580413,   62,    0
 24214,133877,19580414,   56,    0
 24214,133877,19580415,   56,    0
 24214,133877,19580416,   97,    0
 24214,133877,19580417,   43,    0
