EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINZ-STADT, AUSTRIA (STAID: 23954)
Blended and updated with sources:125063 125076 134826 911060 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23954,134826,19440320,   31,    0
 23954,134826,19440321,    1,    0
 23954,134826,19440322,  -32,    0
 23954,134826,19440323,   -5,    0
 23954,134826,19440324,  -10,    0
 23954,134826,19440325,   -6,    0
 23954,134826,19440326,   -4,    0
 23954,134826,19440327,    0,    0
 23954,134826,19440328,   -4,    0
 23954,134826,19440329,   10,    0
 23954,134826,19440330,    7,    0
 23954,134826,19440331,    3,    0
 23954,134826,19440401,    7,    0
 23954,134826,19440402,   15,    0
 23954,134826,19440403,   32,    0
 23954,134826,19440404,   52,    0
 23954,134826,19440405,   57,    0
 23954,134826,19440406,   63,    0
 23954,134826,19440407,   64,    0
 23954,134826,19440408,   59,    0
 23954,134826,19440409,   79,    0
 23954,134826,19440410,   95,    0
 23954,134826,19440411,  106,    0
 23954,134826,19440412,   99,    0
 23954,134826,19440413,  117,    0
 23954,134826,19440414,  128,    0
 23954,134826,19440415,  142,    0
 23954,134826,19440416,  142,    0
 23954,134826,19440417,  148,    0
 23954,134826,19440418,  171,    0
 23954,134826,19440419,   98,    0
 23954,134826,19440420,   98,    0
 23954,134826,19440421,  100,    0
 23954,134826,19440422,   97,    0
 23954,134826,19440423,  111,    0
 23954,134826,19440424,  123,    0
 23954,134826,19440425,  113,    0
 23954,134826,19440426,   72,    0
 23954,134826,19440427,   80,    0
 23954,134826,19440428,   75,    0
 23954,134826,19440429,   69,    0
 23954,134826,19440430,   50,    0
 23954,134826,19440501,   76,    0
 23954,134826,19440502,  118,    0
 23954,134826,19440503,  164,    0
 23954,134826,19440504,  110,    0
 23954,134826,19440505,  111,    0
 23954,134826,19440506,  112,    0
 23954,134826,19440507,   75,    0
 23954,134826,19440508,   51,    0
 23954,134826,19440509,   67,    0
 23954,134826,19440510,  113,    0
 23954,134826,19440511,  127,    0
 23954,134826,19440512,  118,    0
 23954,134826,19440513,  109,    0
 23954,134826,19440514,  152,    0
 23954,134826,19440515,  115,    0
 23954,134826,19440516,  124,    0
 23954,134826,19440517,   90,    0
 23954,134826,19440518,  118,    0
 23954,134826,19440519,  129,    0
 23954,134826,19440520,  164,    0
 23954,134826,19440521,  159,    0
 23954,134826,19440522,   87,    0
 23954,134826,19440523,   73,    0
 23954,134826,19440524,   78,    0
 23954,134826,19440525,  105,    0
 23954,134826,19440526,  132,    0
 23954,134826,19440527,  152,    0
 23954,134826,19440528,  158,    0
 23954,134826,19440529,  189,    0
 23954,134826,19440530,  200,    0
 23954,134826,19440531,  211,    0
 23954,134826,19440601,  188,    0
 23954,134826,19440602,  168,    0
 23954,134826,19440603,  145,    0
 23954,134826,19440604,  145,    0
 23954,134826,19440605,  177,    0
 23954,134826,19440606,  151,    0
 23954,134826,19440607,  113,    0
 23954,134826,19440608,   91,    0
 23954,134826,19440609,  122,    0
 23954,134826,19440610,  171,    0
 23954,134826,19440611,  130,    0
 23954,134826,19440612,  143,    0
 23954,134826,19440613,  185,    0
 23954,134826,19440614,  183,    0
 23954,134826,19440615,  127,    0
 23954,134826,19440616,  135,    0
 23954,134826,19440617,  137,    0
 23954,134826,19440618,  109,    0
 23954,134826,19440619,  130,    0
 23954,134826,19440620,  168,    0
 23954,134826,19440621,  165,    0
 23954,134826,19440622,  170,    0
 23954,134826,19440623,  159,    0
 23954,134826,19440624,  116,    0
 23954,134826,19440625,  137,    0
 23954,134826,19440626,  178,    0
 23954,134826,19440627,  198,    0
 23954,134826,19440628,  177,    0
 23954,134826,19440629,  191,    0
 23954,134826,19440630,  183,    0
 23954,134826,19440701,  165,    0
 23954,134826,19440702,  185,    0
 23954,134826,19440703,  210,    0
 23954,134826,19440704,  186,    0
 23954,134826,19440705,  122,    0
 23954,134826,19440706,  166,    0
 23954,134826,19440707,  205,    0
 23954,134826,19440708,  242,    0
 23954,134826,19440709,  243,    0
 23954,134826,19440710,  186,    0
 23954,134826,19440711,  159,    0
 23954,134826,19440712,  139,    0
 23954,134826,19440713,  148,    0
 23954,134826,19440714,  151,    0
 23954,134826,19440715,  188,    0
 23954,134826,19440716,  180,    0
 23954,134826,19440717,  169,    0
 23954,134826,19440718,  150,    0
 23954,134826,19440719,  170,    0
 23954,134826,19440720,  188,    0
 23954,134826,19440721,  207,    0
 23954,134826,19440722,  185,    0
 23954,134826,19440723,  135,    0
 23954,134826,19440724,  159,    0
 23954,134826,19440725,  169,    0
 23954,134826,19440726,  186,    0
 23954,134826,19440727,  197,    0
 23954,134826,19440728,  186,    0
 23954,134826,19440729,  192,    0
 23954,134826,19440730,  188,    0
 23954,134826,19440731,  153,    0
 23954,134826,19440801,  143,    0
 23954,134826,19440802,  175,    0
 23954,134826,19440803,  178,    0
 23954,134826,19440804,  164,    0
 23954,134826,19440805,  183,    0
 23954,134826,19440806,  187,    0
 23954,134826,19440807,  195,    0
 23954,134826,19440808,  194,    0
 23954,134826,19440809,  210,    0
 23954,134826,19440810,  199,    0
 23954,134826,19440811,  212,    0
 23954,134826,19440812,  221,    0
 23954,134826,19440813,  233,    0
 23954,134826,19440814,  218,    0
 23954,134826,19440815,  184,    0
 23954,134826,19440816,  193,    0
 23954,134826,19440817,  202,    0
 23954,134826,19440818,  211,    0
 23954,134826,19440819,  230,    0
 23954,134826,19440820,  234,    0
 23954,134826,19440821,  234,    0
 23954,134826,19440822,  245,    0
 23954,134826,19440823,  247,    0
 23954,134826,19440824,  227,    0
 23954,134826,19440825,  232,    0
 23954,134826,19440826,  228,    0
 23954,134826,19440827,  224,    0
 23954,134826,19440828,  238,    0
 23954,134826,19440829,  207,    0
 23954,134826,19440830,  185,    0
 23954,134826,19440831,  209,    0
 23954,134826,19440901,  189,    0
 23954,134826,19440902,  199,    0
 23954,134826,19440903,  167,    0
 23954,134826,19440904,  146,    0
 23954,134826,19440905,  169,    0
 23954,134826,19440906,  187,    0
 23954,134826,19440907,  214,    0
 23954,134826,19440908,  147,    0
 23954,134826,19440909,  142,    0
 23954,134826,19440910,  134,    0
 23954,134826,19440911,  116,    0
 23954,134826,19440912,  109,    0
 23954,134826,19440913,  137,    0
 23954,134826,19440914,  131,    0
 23954,134826,19440915,  141,    0
 23954,134826,19440916,  169,    0
 23954,134826,19440917,  169,    0
 23954,134826,19440918,  156,    0
 23954,134826,19440919,  135,    0
 23954,134826,19440920,  154,    0
 23954,134826,19440921,  136,    0
 23954,134826,19440922,  169,    0
 23954,134826,19440923,  148,    0
 23954,134826,19440924,  172,    0
 23954,134826,19440925,  118,    0
 23954,134826,19440926,   98,    0
 23954,134826,19440927,  111,    0
 23954,134826,19440928,   95,    0
 23954,134826,19440929,   99,    0
 23954,134826,19440930,   86,    0
 23954,134826,19441001,   61,    0
 23954,134826,19441002,   75,    0
 23954,134826,19441003,   64,    0
 23954,134826,19441004,   65,    0
 23954,134826,19441005,   81,    0
 23954,134826,19441006,  131,    0
 23954,134826,19441007,  175,    0
 23954,134826,19441008,  128,    0
 23954,134826,19441009,  132,    0
 23954,134826,19441010,  131,    0
 23954,134826,19441011,  100,    0
 23954,134826,19441012,   88,    0
 23954,134826,19441013,  100,    0
 23954,134826,19441014,   88,    0
 23954,134826,19441015,  112,    0
 23954,134826,19441016,   86,    0
 23954,134826,19441017,   85,    0
 23954,134826,19441018,   86,    0
 23954,134826,19441019,  103,    0
 23954,134826,19441020,   96,    0
 23954,134826,19441021,   71,    0
 23954,134826,19441022,   90,    0
 23954,134826,19441023,   85,    0
 23954,134826,19441024,   86,    0
 23954,134826,19441025,  112,    0
 23954,134826,19441026,  102,    0
 23954,134826,19441027,   90,    0
 23954,134826,19441028,   57,    0
 23954,134826,19441029,   52,    0
 23954,134826,19441030,  107,    0
 23954,134826,19441031,   77,    0
 23954,134826,19441101,   25,    0
 23954,134826,19441102,   50,    0
 23954,134826,19441103,   55,    0
 23954,134826,19441104,   40,    0
 23954,134826,19441105,   77,    0
 23954,134826,19441106,   77,    0
 23954,134826,19441107,   63,    0
 23954,134826,19441108,   26,    0
 23954,134826,19441109,   23,    0
 23954,134826,19441110,   14,    0
 23954,134826,19441111,    4,    0
 23954,134826,19441112,   11,    0
 23954,134826,19441113,   15,    0
 23954,134826,19441114,   -8,    0
 23954,134826,19441115,    1,    0
 23954,134826,19441116,   14,    0
 23954,134826,19441117,   13,    0
 23954,134826,19441118,    7,    0
 23954,134826,19441119,   10,    0
 23954,134826,19441120,   33,    0
 23954,134826,19441121,   44,    0
 23954,134826,19441122,   36,    0
 23954,134826,19441123,   47,    0
 23954,134826,19441124,   97,    0
 23954,134826,19441125,   79,    0
 23954,134826,19441126,   58,    0
 23954,134826,19441127,   10,    0
 23954,134826,19441128,   21,    0
 23954,134826,19441129,  -11,    0
 23954,134826,19441130,   -5,    0
 23954,134826,19441201,   -5,    0
 23954,134826,19441202,  -27,    0
 23954,134826,19441203,   -4,    0
 23954,134826,19441204,   45,    0
 23954,134826,19441205,   35,    0
 23954,134826,19441206,   25,    0
 23954,134826,19441207,   26,    0
 23954,134826,19441208,   19,    0
 23954,134826,19441209,    8,    0
 23954,134826,19441210,  -17,    0
 23954,134826,19441211,  -39,    0
 23954,134826,19441212,    0,    0
 23954,134826,19441213,   15,    0
 23954,134826,19441214,    5,    0
 23954,134826,19441215,   -1,    0
 23954,134826,19441216,  -11,    0
 23954,134826,19441217,  -15,    0
 23954,134826,19441218,  -21,    0
 23954,134826,19441219,  -32,    0
 23954,134826,19441220,  -10,    0
 23954,134826,19441221,  -38,    0
 23954,134826,19441222,  -49,    0
 23954,134826,19441223,  -73,    0
 23954,134826,19441224,  -63,    0
 23954,134826,19441225,  -63,    0
 23954,134826,19441226,  -65,    0
 23954,134826,19441227,  -82,    0
 23954,134826,19441228,  -93,    0
 23954,134826,19441229,  -69,    0
 23954,134826,19441230,  -60,    0
 23954,134826,19441231,  -59,    0
 23954,134826,19450101,  -47,    0
 23954,134826,19450102,  -39,    0
 23954,134826,19450103,  -73,    0
 23954,134826,19450104,  -89,    0
 23954,134826,19450105,  -99,    0
 23954,134826,19450106,  -76,    0
 23954,134826,19450107,  -58,    0
 23954,134826,19450108,  -60,    0
 23954,134826,19450109,  -73,    0
 23954,134826,19450110, -116,    0
 23954,134826,19450111,  -92,    0
 23954,134826,19450112,  -65,    0
 23954,134826,19450113,  -27,    0
 23954,134826,19450114,  -52,    0
 23954,134826,19450115,  -70,    0
 23954,134826,19450116,  -56,    0
 23954,134826,19450117,  -88,    0
 23954,134826,19450118,  -62,    0
 23954,134826,19450119,  -75,    0
 23954,134826,19450120,  -38,    0
 23954,134826,19450121,  -58,    0
 23954,134826,19450122,  -70,    0
 23954,134826,19450123,  -67,    0
 23954,134826,19450124,  -65,    0
 23954,134826,19450125,  -68,    0
 23954,134826,19450126,  -29,    0
 23954,134826,19450127,  -57,    0
 23954,134826,19450128, -100,    0
 23954,134826,19450129, -103,    0
 23954,134826,19450130,  -73,    0
 23954,134826,19450131,  -27,    0
 23954,134826,19450201,   33,    0
 23954,134826,19450202,   41,    0
 23954,134826,19450203,   19,    0
 23954,134826,19450204,    9,    0
 23954,134826,19450205,   32,    0
 23954,134826,19450206,   29,    0
 23954,134826,19450207,   18,    0
 23954,134826,19450208,   42,    0
 23954,134826,19450209,   18,    0
 23954,134826,19450210,   23,    0
 23954,134826,19450211,   28,    0
 23954,134826,19450212,   17,    0
 23954,134826,19450213,   44,    0
 23954,134826,19450214,   64,    0
 23954,134826,19450215,   53,    0
 23954,134826,19450216,   43,    0
 23954,134826,19450217,   -1,    0
 23954,134826,19450218,   -4,    0
 23954,134826,19450219,  -19,    0
 23954,134826,19450220,   -1,    0
 23954,134826,19450221,  -23,    0
 23954,134826,19450222,   25,    0
 23954,134826,19450223,   33,    0
 23954,134826,19450224,   19,    0
 23954,134826,19450225,   24,    0
 23954,134826,19450226,   49,    0
 23954,134826,19450227,   70,    0
 23954,134826,19450228,   77,    0
 23954,134826,19450301,-9999,    9
 23954,134826,19450302,-9999,    9
 23954,134826,19450303,-9999,    9
 23954,134826,19450304,-9999,    9
 23954,134826,19450305,-9999,    9
 23954,134826,19450306,-9999,    9
 23954,134826,19450307,-9999,    9
 23954,134826,19450308,-9999,    9
 23954,134826,19450309,-9999,    9
 23954,134826,19450310,-9999,    9
 23954,134826,19450311,-9999,    9
 23954,134826,19450312,-9999,    9
 23954,134826,19450313,-9999,    9
 23954,134826,19450314,-9999,    9
 23954,134826,19450315,-9999,    9
 23954,134826,19450316,-9999,    9
 23954,134826,19450317,-9999,    9
 23954,134826,19450318,-9999,    9
 23954,134826,19450319,-9999,    9
 23954,134826,19450320,-9999,    9
 23954,134826,19450321,-9999,    9
 23954,134826,19450322,-9999,    9
 23954,134826,19450323,-9999,    9
 23954,134826,19450324,-9999,    9
 23954,134826,19450325,-9999,    9
 23954,134826,19450326,-9999,    9
 23954,134826,19450327,-9999,    9
 23954,134826,19450328,-9999,    9
 23954,134826,19450329,-9999,    9
 23954,134826,19450330,-9999,    9
 23954,134826,19450331,-9999,    9
 23954,134826,19450401,-9999,    9
 23954,134826,19450402,-9999,    9
 23954,134826,19450403,-9999,    9
 23954,134826,19450404,-9999,    9
 23954,134826,19450405,-9999,    9
 23954,134826,19450406,-9999,    9
 23954,134826,19450407,-9999,    9
 23954,134826,19450408,-9999,    9
 23954,134826,19450409,-9999,    9
 23954,134826,19450410,-9999,    9
 23954,134826,19450411,-9999,    9
 23954,134826,19450412,-9999,    9
 23954,134826,19450413,-9999,    9
 23954,134826,19450414,-9999,    9
 23954,134826,19450415,-9999,    9
 23954,134826,19450416,-9999,    9
 23954,134826,19450417,-9999,    9
 23954,134826,19450418,-9999,    9
 23954,134826,19450419,-9999,    9
 23954,134826,19450420,-9999,    9
 23954,134826,19450421,-9999,    9
 23954,134826,19450422,-9999,    9
 23954,134826,19450423,-9999,    9
 23954,134826,19450424,-9999,    9
 23954,134826,19450425,-9999,    9
 23954,134826,19450426,-9999,    9
 23954,134826,19450427,-9999,    9
 23954,134826,19450428,-9999,    9
 23954,134826,19450429,-9999,    9
 23954,134826,19450430,-9999,    9
 23954,134826,19450501,-9999,    9
 23954,134826,19450502,-9999,    9
 23954,134826,19450503,-9999,    9
 23954,134826,19450504,-9999,    9
 23954,134826,19450505,-9999,    9
 23954,134826,19450506,-9999,    9
 23954,134826,19450507,-9999,    9
 23954,134826,19450508,-9999,    9
 23954,134826,19450509,-9999,    9
 23954,134826,19450510,-9999,    9
 23954,134826,19450511,-9999,    9
 23954,134826,19450512,-9999,    9
 23954,134826,19450513,-9999,    9
 23954,134826,19450514,-9999,    9
 23954,134826,19450515,-9999,    9
 23954,134826,19450516,-9999,    9
 23954,134826,19450517,-9999,    9
 23954,134826,19450518,-9999,    9
 23954,134826,19450519,-9999,    9
 23954,134826,19450520,-9999,    9
 23954,134826,19450521,-9999,    9
 23954,134826,19450522,-9999,    9
 23954,134826,19450523,-9999,    9
 23954,134826,19450524,-9999,    9
 23954,134826,19450525,-9999,    9
 23954,134826,19450526,-9999,    9
 23954,134826,19450527,-9999,    9
 23954,134826,19450528,-9999,    9
 23954,134826,19450529,-9999,    9
 23954,134826,19450530,-9999,    9
 23954,134826,19450531,-9999,    9
 23954,134826,19450601,-9999,    9
 23954,134826,19450602,-9999,    9
 23954,134826,19450603,-9999,    9
 23954,134826,19450604,-9999,    9
 23954,134826,19450605,-9999,    9
 23954,134826,19450606,-9999,    9
 23954,134826,19450607,-9999,    9
 23954,134826,19450608,-9999,    9
 23954,134826,19450609,-9999,    9
 23954,134826,19450610,-9999,    9
 23954,134826,19450611,-9999,    9
 23954,134826,19450612,-9999,    9
 23954,134826,19450613,-9999,    9
 23954,134826,19450614,-9999,    9
 23954,134826,19450615,-9999,    9
 23954,134826,19450616,-9999,    9
 23954,134826,19450617,-9999,    9
 23954,134826,19450618,-9999,    9
 23954,134826,19450619,-9999,    9
 23954,134826,19450620,-9999,    9
 23954,134826,19450621,-9999,    9
 23954,134826,19450622,-9999,    9
 23954,134826,19450623,-9999,    9
 23954,134826,19450624,-9999,    9
 23954,134826,19450625,-9999,    9
 23954,134826,19450626,-9999,    9
 23954,134826,19450627,-9999,    9
 23954,134826,19450628,-9999,    9
 23954,134826,19450629,-9999,    9
 23954,134826,19450630,-9999,    9
 23954,134826,19450701,-9999,    9
 23954,134826,19450702,-9999,    9
 23954,134826,19450703,-9999,    9
 23954,134826,19450704,-9999,    9
 23954,134826,19450705,-9999,    9
 23954,134826,19450706,-9999,    9
 23954,134826,19450707,-9999,    9
 23954,134826,19450708,-9999,    9
 23954,134826,19450709,-9999,    9
 23954,134826,19450710,-9999,    9
 23954,134826,19450711,-9999,    9
 23954,134826,19450712,-9999,    9
 23954,134826,19450713,-9999,    9
 23954,134826,19450714,-9999,    9
 23954,134826,19450715,-9999,    9
 23954,134826,19450716,-9999,    9
 23954,134826,19450717,-9999,    9
 23954,134826,19450718,-9999,    9
 23954,134826,19450719,-9999,    9
 23954,134826,19450720,-9999,    9
 23954,134826,19450721,-9999,    9
 23954,134826,19450722,-9999,    9
 23954,134826,19450723,-9999,    9
 23954,134826,19450724,-9999,    9
 23954,134826,19450725,-9999,    9
 23954,134826,19450726,-9999,    9
 23954,134826,19450727,-9999,    9
 23954,134826,19450728,-9999,    9
 23954,134826,19450729,-9999,    9
 23954,134826,19450730,-9999,    9
 23954,134826,19450731,-9999,    9
 23954,134826,19450801,-9999,    9
 23954,134826,19450802,-9999,    9
 23954,134826,19450803,-9999,    9
 23954,134826,19450804,-9999,    9
 23954,134826,19450805,-9999,    9
 23954,134826,19450806,-9999,    9
 23954,134826,19450807,-9999,    9
 23954,134826,19450808,-9999,    9
 23954,134826,19450809,-9999,    9
 23954,134826,19450810,-9999,    9
 23954,134826,19450811,-9999,    9
 23954,134826,19450812,-9999,    9
 23954,134826,19450813,-9999,    9
 23954,134826,19450814,-9999,    9
 23954,134826,19450815,-9999,    9
 23954,134826,19450816,-9999,    9
 23954,134826,19450817,-9999,    9
 23954,134826,19450818,-9999,    9
 23954,134826,19450819,-9999,    9
 23954,134826,19450820,-9999,    9
 23954,134826,19450821,-9999,    9
 23954,134826,19450822,-9999,    9
 23954,134826,19450823,-9999,    9
 23954,134826,19450824,-9999,    9
 23954,134826,19450825,-9999,    9
 23954,134826,19450826,-9999,    9
 23954,134826,19450827,-9999,    9
 23954,134826,19450828,-9999,    9
 23954,134826,19450829,-9999,    9
 23954,134826,19450830,-9999,    9
 23954,134826,19450831,-9999,    9
 23954,134826,19450901,-9999,    9
 23954,134826,19450902,-9999,    9
 23954,134826,19450903,-9999,    9
 23954,134826,19450904,-9999,    9
 23954,134826,19450905,-9999,    9
 23954,134826,19450906,-9999,    9
 23954,134826,19450907,-9999,    9
 23954,134826,19450908,-9999,    9
 23954,134826,19450909,-9999,    9
 23954,134826,19450910,-9999,    9
 23954,134826,19450911,-9999,    9
 23954,134826,19450912,-9999,    9
 23954,134826,19450913,-9999,    9
 23954,134826,19450914,-9999,    9
 23954,134826,19450915,-9999,    9
 23954,134826,19450916,-9999,    9
 23954,134826,19450917,-9999,    9
 23954,134826,19450918,-9999,    9
 23954,134826,19450919,-9999,    9
 23954,134826,19450920,-9999,    9
 23954,134826,19450921,-9999,    9
 23954,134826,19450922,-9999,    9
 23954,134826,19450923,-9999,    9
 23954,134826,19450924,-9999,    9
 23954,134826,19450925,-9999,    9
 23954,134826,19450926,-9999,    9
 23954,134826,19450927,-9999,    9
 23954,134826,19450928,-9999,    9
 23954,134826,19450929,-9999,    9
 23954,134826,19450930,-9999,    9
 23954,134826,19451001,-9999,    9
 23954,134826,19451002,-9999,    9
 23954,134826,19451003,-9999,    9
 23954,134826,19451004,-9999,    9
 23954,134826,19451005,-9999,    9
 23954,134826,19451006,-9999,    9
 23954,134826,19451007,-9999,    9
 23954,134826,19451008,-9999,    9
 23954,134826,19451009,-9999,    9
 23954,134826,19451010,-9999,    9
 23954,134826,19451011,-9999,    9
 23954,134826,19451012,-9999,    9
 23954,134826,19451013,-9999,    9
 23954,134826,19451014,-9999,    9
 23954,134826,19451015,-9999,    9
 23954,134826,19451016,-9999,    9
 23954,134826,19451017,-9999,    9
 23954,134826,19451018,-9999,    9
 23954,134826,19451019,-9999,    9
 23954,134826,19451020,-9999,    9
 23954,134826,19451021,-9999,    9
 23954,134826,19451022,-9999,    9
 23954,134826,19451023,-9999,    9
 23954,134826,19451024,-9999,    9
 23954,134826,19451025,-9999,    9
 23954,134826,19451026,-9999,    9
 23954,134826,19451027,-9999,    9
 23954,134826,19451028,-9999,    9
 23954,134826,19451029,-9999,    9
 23954,134826,19451030,-9999,    9
 23954,134826,19451031,-9999,    9
 23954,134826,19451101,-9999,    9
 23954,134826,19451102,-9999,    9
 23954,134826,19451103,-9999,    9
 23954,134826,19451104,-9999,    9
 23954,134826,19451105,-9999,    9
 23954,134826,19451106,-9999,    9
 23954,134826,19451107,-9999,    9
 23954,134826,19451108,-9999,    9
 23954,134826,19451109,-9999,    9
 23954,134826,19451110,-9999,    9
 23954,134826,19451111,-9999,    9
 23954,134826,19451112,-9999,    9
 23954,134826,19451113,-9999,    9
 23954,134826,19451114,-9999,    9
 23954,134826,19451115,-9999,    9
 23954,134826,19451116,-9999,    9
 23954,134826,19451117,-9999,    9
 23954,134826,19451118,-9999,    9
 23954,134826,19451119,-9999,    9
 23954,134826,19451120,-9999,    9
 23954,134826,19451121,-9999,    9
 23954,134826,19451122,-9999,    9
 23954,134826,19451123,-9999,    9
 23954,134826,19451124,-9999,    9
 23954,134826,19451125,-9999,    9
 23954,134826,19451126,-9999,    9
 23954,134826,19451127,-9999,    9
 23954,134826,19451128,-9999,    9
 23954,134826,19451129,-9999,    9
 23954,134826,19451130,-9999,    9
 23954,134826,19451201,-9999,    9
 23954,134826,19451202,-9999,    9
 23954,134826,19451203,-9999,    9
 23954,134826,19451204,-9999,    9
 23954,134826,19451205,-9999,    9
 23954,134826,19451206,-9999,    9
 23954,134826,19451207,-9999,    9
 23954,134826,19451208,-9999,    9
 23954,134826,19451209,-9999,    9
 23954,134826,19451210,-9999,    9
 23954,134826,19451211,-9999,    9
 23954,134826,19451212,-9999,    9
 23954,134826,19451213,-9999,    9
 23954,134826,19451214,-9999,    9
 23954,134826,19451215,-9999,    9
 23954,134826,19451216,-9999,    9
 23954,134826,19451217,-9999,    9
 23954,134826,19451218,-9999,    9
 23954,134826,19451219,-9999,    9
 23954,134826,19451220,-9999,    9
 23954,134826,19451221,-9999,    9
 23954,134826,19451222,-9999,    9
 23954,134826,19451223,-9999,    9
 23954,134826,19451224,-9999,    9
 23954,134826,19451225,-9999,    9
 23954,134826,19451226,-9999,    9
 23954,134826,19451227,-9999,    9
 23954,134826,19451228,-9999,    9
 23954,134826,19451229,-9999,    9
 23954,134826,19451230,-9999,    9
 23954,134826,19451231,-9999,    9
 23954,134826,19460101,-9999,    9
 23954,134826,19460102,-9999,    9
 23954,134826,19460103,-9999,    9
 23954,134826,19460104,-9999,    9
 23954,134826,19460105,-9999,    9
 23954,134826,19460106,-9999,    9
 23954,134826,19460107,-9999,    9
 23954,134826,19460108,-9999,    9
 23954,134826,19460109,-9999,    9
 23954,134826,19460110,-9999,    9
 23954,134826,19460111,-9999,    9
 23954,134826,19460112,-9999,    9
 23954,134826,19460113,-9999,    9
 23954,134826,19460114,-9999,    9
 23954,134826,19460115,-9999,    9
 23954,134826,19460116,-9999,    9
 23954,134826,19460117,-9999,    9
 23954,134826,19460118,-9999,    9
 23954,134826,19460119,-9999,    9
 23954,134826,19460120,-9999,    9
 23954,134826,19460121,-9999,    9
 23954,134826,19460122,-9999,    9
 23954,134826,19460123,-9999,    9
 23954,134826,19460124,-9999,    9
 23954,134826,19460125,-9999,    9
 23954,134826,19460126,-9999,    9
 23954,134826,19460127,-9999,    9
 23954,134826,19460128,-9999,    9
 23954,134826,19460129,-9999,    9
 23954,134826,19460130,-9999,    9
 23954,134826,19460131,-9999,    9
 23954,134826,19460201,-9999,    9
 23954,134826,19460202,-9999,    9
 23954,134826,19460203,-9999,    9
 23954,134826,19460204,-9999,    9
 23954,134826,19460205,-9999,    9
 23954,134826,19460206,-9999,    9
 23954,134826,19460207,-9999,    9
 23954,134826,19460208,-9999,    9
 23954,134826,19460209,-9999,    9
 23954,134826,19460210,-9999,    9
 23954,134826,19460211,-9999,    9
 23954,134826,19460212,-9999,    9
 23954,134826,19460213,-9999,    9
 23954,134826,19460214,-9999,    9
 23954,134826,19460215,-9999,    9
 23954,134826,19460216,-9999,    9
 23954,134826,19460217,-9999,    9
 23954,134826,19460218,-9999,    9
 23954,134826,19460219,-9999,    9
 23954,134826,19460220,-9999,    9
 23954,134826,19460221,-9999,    9
 23954,134826,19460222,-9999,    9
 23954,134826,19460223,-9999,    9
 23954,134826,19460224,-9999,    9
 23954,134826,19460225,-9999,    9
 23954,134826,19460226,-9999,    9
 23954,134826,19460227,-9999,    9
 23954,134826,19460228,-9999,    9
 23954,134826,19460301,-9999,    9
 23954,134826,19460302,-9999,    9
 23954,134826,19460303,-9999,    9
 23954,134826,19460304,-9999,    9
 23954,134826,19460305,-9999,    9
 23954,134826,19460306,-9999,    9
 23954,134826,19460307,-9999,    9
 23954,134826,19460308,-9999,    9
 23954,134826,19460309,-9999,    9
 23954,134826,19460310,-9999,    9
 23954,134826,19460311,-9999,    9
 23954,134826,19460312,-9999,    9
 23954,134826,19460313,-9999,    9
 23954,134826,19460314,-9999,    9
 23954,134826,19460315,-9999,    9
 23954,134826,19460316,-9999,    9
 23954,134826,19460317,-9999,    9
 23954,134826,19460318,-9999,    9
 23954,134826,19460319,-9999,    9
 23954,134826,19460320,-9999,    9
 23954,134826,19460321,-9999,    9
 23954,134826,19460322,-9999,    9
 23954,134826,19460323,-9999,    9
 23954,134826,19460324,-9999,    9
 23954,134826,19460325,-9999,    9
 23954,134826,19460326,-9999,    9
 23954,134826,19460327,-9999,    9
 23954,134826,19460328,-9999,    9
 23954,134826,19460329,-9999,    9
 23954,134826,19460330,-9999,    9
 23954,134826,19460331,-9999,    9
 23954,134826,19460401,-9999,    9
 23954,134826,19460402,-9999,    9
 23954,134826,19460403,-9999,    9
 23954,134826,19460404,-9999,    9
 23954,134826,19460405,-9999,    9
 23954,134826,19460406,-9999,    9
 23954,134826,19460407,-9999,    9
 23954,134826,19460408,-9999,    9
 23954,134826,19460409,-9999,    9
 23954,134826,19460410,-9999,    9
 23954,134826,19460411,-9999,    9
 23954,134826,19460412,-9999,    9
 23954,134826,19460413,-9999,    9
 23954,134826,19460414,-9999,    9
 23954,134826,19460415,-9999,    9
 23954,134826,19460416,-9999,    9
 23954,134826,19460417,-9999,    9
 23954,134826,19460418,-9999,    9
 23954,134826,19460419,-9999,    9
 23954,134826,19460420,-9999,    9
 23954,134826,19460421,-9999,    9
 23954,134826,19460422,-9999,    9
 23954,134826,19460423,-9999,    9
 23954,134826,19460424,-9999,    9
 23954,134826,19460425,-9999,    9
