EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,19970921,   51,    0
 24897,137214,19970922,   74,    0
 24897,137214,19970923,   93,    0
 24897,137214,19970924,   74,    0
 24897,137214,19970925,   73,    0
 24897,137214,19970926,   95,    0
 24897,137214,19970927,   71,    0
 24897,137214,19970928,   62,    0
 24897,137214,19970929,   68,    0
 24897,137214,19970930,   91,    0
 24897,137214,19971001,   69,    0
 24897,137214,19971002,   68,    0
 24897,137214,19971003,   41,    0
 24897,137214,19971004,   61,    0
 24897,137214,19971005,  114,    0
 24897,137214,19971006,  114,    0
 24897,137214,19971007,  115,    0
 24897,137214,19971008,  137,    0
 24897,137214,19971009,  142,    0
 24897,137214,19971010,  140,    0
 24897,137214,19971011,   82,    0
 24897,137214,19971012,   61,    0
 24897,137214,19971013,   35,    0
 24897,137214,19971014,   22,    0
 24897,137214,19971015,    6,    0
 24897,137214,19971016,   -3,    0
 24897,137214,19971017,   -1,    0
 24897,137214,19971018,   10,    0
 24897,137214,19971019,   43,    0
 24897,137214,19971020,   53,    0
 24897,137214,19971021,    9,    0
 24897,137214,19971022,  -24,    0
 24897,137214,19971023,    0,    0
 24897,137214,19971024,   -4,    0
 24897,137214,19971025,  -15,    0
 24897,137214,19971026,  -42,    0
 24897,137214,19971027,  -52,    0
 24897,137214,19971028,  -49,    0
 24897,137214,19971029,  -40,    0
 24897,137214,19971030,    7,    0
 24897,137214,19971031,  -11,    0
 24897,137214,19971101,   14,    0
 24897,137214,19971102,   10,    0
 24897,137214,19971103,    6,    0
 24897,137214,19971104,  -39,    0
 24897,137214,19971105,  -17,    0
 24897,137214,19971106,   85,    0
 24897,137214,19971107,  147,    0
 24897,137214,19971108,  128,    0
 24897,137214,19971109,   91,    0
 24897,137214,19971110,   71,    0
 24897,137214,19971111,   48,    0
 24897,137214,19971112,   74,    0
 24897,137214,19971113,   82,    0
 24897,137214,19971114,   26,    0
 24897,137214,19971115,   -1,    0
 24897,137214,19971116,  -27,    0
 24897,137214,19971117,   -4,    0
 24897,137214,19971118,  -46,    0
 24897,137214,19971119,  -60,    0
 24897,137214,19971120,  -58,    0
 24897,137214,19971121,  -42,    0
 24897,137214,19971122,  -40,    0
 24897,137214,19971123,  -16,    0
 24897,137214,19971124,   -8,    0
 24897,137214,19971125,  -15,    0
 24897,137214,19971126,    9,    0
 24897,137214,19971127,   -3,    0
 24897,137214,19971128,   -6,    0
 24897,137214,19971129,   -5,    0
 24897,137214,19971130,   21,    0
 24897,137214,19971201,   22,    0
 24897,137214,19971202,   17,    0
 24897,137214,19971203,   -3,    0
 24897,137214,19971204,  -34,    0
 24897,137214,19971205,  -33,    0
 24897,137214,19971206,  -40,    0
 24897,137214,19971207,  -46,    0
 24897,137214,19971208,  -29,    0
 24897,137214,19971209,  -18,    0
 24897,137214,19971210,  -15,    0
 24897,137214,19971211,   31,    0
 24897,137214,19971212,   30,    0
 24897,137214,19971213,    5,    0
 24897,137214,19971214,  -26,    0
 24897,137214,19971215, -102,    0
 24897,137214,19971216, -162,    0
 24897,137214,19971217, -141,    0
 24897,137214,19971218,  -86,    0
 24897,137214,19971219,  -30,    0
 24897,137214,19971220,    2,    0
 24897,137214,19971221,   25,    0
 24897,137214,19971222,   21,    0
 24897,137214,19971223,    3,    0
 24897,137214,19971224,  -22,    0
 24897,137214,19971225,   28,    0
 24897,137214,19971226,   45,    0
 24897,137214,19971227,   16,    0
 24897,137214,19971228,    3,    0
 24897,137214,19971229,  -19,    0
 24897,137214,19971230,  -14,    0
 24897,137214,19971231,  -24,    0
 24897,137214,19980101,    1,    0
 24897,137214,19980102,    9,    0
 24897,137214,19980103,    9,    0
 24897,137214,19980104,   28,    0
 24897,137214,19980105,   21,    0
 24897,137214,19980106,    9,    0
 24897,137214,19980107,   25,    0
 24897,137214,19980108,   51,    0
 24897,137214,19980109,   31,    0
 24897,137214,19980110,   36,    0
 24897,137214,19980111,   36,    0
 24897,137214,19980112,   25,    0
 24897,137214,19980113,   12,    0
 24897,137214,19980114,   -7,    0
 24897,137214,19980115,    2,    0
 24897,137214,19980116,    3,    0
 24897,137214,19980117,    5,    0
 24897,137214,19980118,  -32,    0
 24897,137214,19980119,    4,    0
 24897,137214,19980120,   -4,    0
 24897,137214,19980121,  -23,    0
 24897,137214,19980122,  -42,    0
 24897,137214,19980123,  -58,    0
 24897,137214,19980124,  -79,    0
 24897,137214,19980125, -125,    0
 24897,137214,19980126,  -93,    0
 24897,137214,19980127,  -82,    0
 24897,137214,19980128,  -73,    0
 24897,137214,19980129,  -73,    0
 24897,137214,19980130,  -78,    0
 24897,137214,19980131,  -89,    0
 24897,137214,19980201, -142,    0
 24897,137214,19980202, -125,    0
 24897,137214,19980203,  -91,    0
 24897,137214,19980204,  -55,    0
 24897,137214,19980205,  -36,    0
 24897,137214,19980206,  -18,    0
 24897,137214,19980207,    0,    0
 24897,137214,19980208,  -19,    0
 24897,137214,19980209,  -18,    0
 24897,137214,19980210,   46,    0
 24897,137214,19980211,   45,    0
 24897,137214,19980212,   68,    0
 24897,137214,19980213,   46,    0
 24897,137214,19980214,   41,    0
 24897,137214,19980215,   61,    0
 24897,137214,19980216,   90,    0
 24897,137214,19980217,   21,    0
 24897,137214,19980218,   -6,    0
 24897,137214,19980219,   46,    0
 24897,137214,19980220,   38,    0
 24897,137214,19980221,   49,    0
 24897,137214,19980222,   52,    0
 24897,137214,19980223,   52,    0
 24897,137214,19980224,   33,    0
 24897,137214,19980225,   22,    0
 24897,137214,19980226,   32,    0
 24897,137214,19980227,   65,    0
 24897,137214,19980228,   57,    0
 24897,137214,19980301,    1,    0
 24897,137214,19980302,    0,    0
 24897,137214,19980303,   46,    0
 24897,137214,19980304,  108,    0
 24897,137214,19980305,   74,    0
 24897,137214,19980306,   -7,    0
 24897,137214,19980307,   46,    0
 24897,137214,19980308,   44,    0
 24897,137214,19980309,  -31,    0
 24897,137214,19980310,  -84,    0
 24897,137214,19980311,  -86,    0
 24897,137214,19980312,  -92,    0
 24897,137214,19980313,  -56,    0
 24897,137214,19980314,  -36,    0
 24897,137214,19980315,  -62,    0
 24897,137214,19980316,  -67,    0
 24897,137214,19980317,  -53,    0
 24897,137214,19980318,  -12,    0
 24897,137214,19980319,  -11,    0
 24897,137214,19980320,  -48,    0
 24897,137214,19980321,  -57,    0
 24897,137214,19980322,  -57,    0
 24897,137214,19980323,  -44,    0
 24897,137214,19980324,  -58,    0
 24897,137214,19980325,  -48,    0
 24897,137214,19980326,  -29,    0
 24897,137214,19980327,   -9,    0
 24897,137214,19980328,   13,    0
 24897,137214,19980329,   24,    0
 24897,137214,19980330,   36,    0
 24897,137214,19980331,   49,    0
 24897,137214,19980401,   86,    0
 24897,137214,19980402,   93,    0
 24897,137214,19980403,  102,    0
 24897,137214,19980404,  113,    0
 24897,137214,19980405,   96,    0
 24897,137214,19980406,   75,    0
 24897,137214,19980407,   71,    0
 24897,137214,19980408,   73,    0
 24897,137214,19980409,   51,    0
 24897,137214,19980410,   50,    0
 24897,137214,19980411,   96,    0
 24897,137214,19980412,   53,    0
 24897,137214,19980413,   17,    0
 24897,137214,19980414,   23,    0
 24897,137214,19980415,   33,    0
 24897,137214,19980416,   63,    0
 24897,137214,19980417,   49,    0
 24897,137214,19980418,   47,    0
 24897,137214,19980419,   20,    0
 24897,137214,19980420,   15,    0
 24897,137214,19980421,   34,    0
 24897,137214,19980422,   67,    0
 24897,137214,19980423,   81,    0
 24897,137214,19980424,   98,    0
 24897,137214,19980425,   87,    0
 24897,137214,19980426,  104,    0
 24897,137214,19980427,  113,    0
 24897,137214,19980428,  119,    0
 24897,137214,19980429,  120,    0
 24897,137214,19980430,  110,    0
 24897,137214,19980501,  106,    0
 24897,137214,19980502,   94,    0
 24897,137214,19980503,   93,    0
 24897,137214,19980504,   70,    0
 24897,137214,19980505,   31,    0
 24897,137214,19980506,   83,    0
 24897,137214,19980507,  108,    0
 24897,137214,19980508,  133,    0
 24897,137214,19980509,  154,    0
 24897,137214,19980510,  158,    0
 24897,137214,19980511,  165,    0
 24897,137214,19980512,  159,    0
 24897,137214,19980513,  119,    0
 24897,137214,19980514,   80,    0
 24897,137214,19980515,   61,    0
 24897,137214,19980516,   35,    0
 24897,137214,19980517,   58,    0
 24897,137214,19980518,   84,    0
 24897,137214,19980519,   97,    0
 24897,137214,19980520,  119,    0
 24897,137214,19980521,  106,    0
 24897,137214,19980522,   43,    0
 24897,137214,19980523,   18,    0
 24897,137214,19980524,   49,    0
 24897,137214,19980525,   78,    0
 24897,137214,19980526,  109,    0
 24897,137214,19980527,  138,    0
 24897,137214,19980528,  166,    0
 24897,137214,19980529,  188,    0
 24897,137214,19980530,  168,    0
 24897,137214,19980531,  154,    0
 24897,137214,19980601,  154,    0
 24897,137214,19980602,  135,    0
 24897,137214,19980603,  171,    0
 24897,137214,19980604,  180,    0
 24897,137214,19980605,  168,    0
 24897,137214,19980606,  197,    0
 24897,137214,19980607,  225,    0
 24897,137214,19980608,  208,    0
 24897,137214,19980609,  169,    0
 24897,137214,19980610,  179,    0
 24897,137214,19980611,  182,    0
 24897,137214,19980612,  147,    0
 24897,137214,19980613,  114,    0
 24897,137214,19980614,   94,    0
 24897,137214,19980615,  113,    0
 24897,137214,19980616,  122,    0
 24897,137214,19980617,  122,    0
 24897,137214,19980618,  101,    0
 24897,137214,19980619,  104,    0
 24897,137214,19980620,  113,    0
 24897,137214,19980621,  151,    0
 24897,137214,19980622,  181,    0
 24897,137214,19980623,  133,    0
 24897,137214,19980624,  115,    0
 24897,137214,19980625,  125,    0
 24897,137214,19980626,  164,    0
 24897,137214,19980627,  186,    0
 24897,137214,19980628,  182,    0
 24897,137214,19980629,  165,    0
 24897,137214,19980630,  166,    0
 24897,137214,19980701,  165,    0
 24897,137214,19980702,  139,    0
 24897,137214,19980703,  137,    0
 24897,137214,19980704,  116,    0
 24897,137214,19980705,  101,    0
 24897,137214,19980706,  119,    0
 24897,137214,19980707,  117,    0
 24897,137214,19980708,   79,    0
 24897,137214,19980709,   75,    0
 24897,137214,19980710,  109,    0
 24897,137214,19980711,  132,    0
 24897,137214,19980712,  133,    0
 24897,137214,19980713,  187,    0
 24897,137214,19980714,  147,    0
 24897,137214,19980715,  125,    0
 24897,137214,19980716,  129,    0
 24897,137214,19980717,  116,    0
 24897,137214,19980718,  148,    0
 24897,137214,19980719,  176,    0
 24897,137214,19980720,  209,    0
 24897,137214,19980721,  224,    0
 24897,137214,19980722,  224,    0
 24897,137214,19980723,  220,    0
 24897,137214,19980724,  188,    0
 24897,137214,19980725,  167,    0
 24897,137214,19980726,  160,    0
 24897,137214,19980727,  188,    0
 24897,137214,19980728,  176,    0
 24897,137214,19980729,  142,    0
 24897,137214,19980730,  173,    0
 24897,137214,19980731,  179,    0
 24897,137214,19980801,  170,    0
 24897,137214,19980802,  225,    0
 24897,137214,19980803,  239,    0
 24897,137214,19980804,  197,    0
 24897,137214,19980805,  150,    0
 24897,137214,19980806,  140,    0
 24897,137214,19980807,  170,    0
 24897,137214,19980808,  194,    0
 24897,137214,19980809,  197,    0
 24897,137214,19980810,  125,    0
 24897,137214,19980811,  156,    0
 24897,137214,19980812,  195,    0
 24897,137214,19980813,  191,    0
 24897,137214,19980814,  138,    0
 24897,137214,19980815,  142,    0
 24897,137214,19980816,  169,    0
 24897,137214,19980817,  181,    0
 24897,137214,19980818,  200,    0
 24897,137214,19980819,  176,    0
 24897,137214,19980820,  156,    0
 24897,137214,19980821,  171,    0
 24897,137214,19980822,  134,    0
 24897,137214,19980823,   91,    0
 24897,137214,19980824,  126,    0
 24897,137214,19980825,  105,    0
 24897,137214,19980826,  106,    0
 24897,137214,19980827,  105,    0
 24897,137214,19980828,   85,    0
 24897,137214,19980829,   77,    0
 24897,137214,19980830,   93,    0
 24897,137214,19980831,   89,    0
 24897,137214,19980901,   88,    0
 24897,137214,19980902,   98,    0
 24897,137214,19980903,  119,    0
 24897,137214,19980904,  110,    0
 24897,137214,19980905,  121,    0
 24897,137214,19980906,  116,    0
 24897,137214,19980907,  118,    0
 24897,137214,19980908,  116,    0
 24897,137214,19980909,  125,    0
 24897,137214,19980910,  145,    0
 24897,137214,19980911,  146,    0
 24897,137214,19980912,  168,    0
 24897,137214,19980913,  114,    0
 24897,137214,19980914,   63,    0
 24897,137214,19980915,   77,    0
 24897,137214,19980916,   92,    0
 24897,137214,19980917,   83,    0
 24897,137214,19980918,   71,    0
 24897,137214,19980919,   84,    0
 24897,137214,19980920,   87,    0
 24897,137214,19980921,   85,    0
 24897,137214,19980922,   79,    0
 24897,137214,19980923,   82,    0
 24897,137214,19980924,   93,    0
 24897,137214,19980925,  112,    0
 24897,137214,19980926,  112,    0
 24897,137214,19980927,  119,    0
 24897,137214,19980928,  113,    0
 24897,137214,19980929,  108,    0
 24897,137214,19980930,   94,    0
 24897,137214,19981001,   58,    0
 24897,137214,19981002,   36,    0
 24897,137214,19981003,   45,    0
 24897,137214,19981004,   45,    0
 24897,137214,19981005,   54,    0
 24897,137214,19981006,   57,    0
 24897,137214,19981007,  121,    0
 24897,137214,19981008,  133,    0
 24897,137214,19981009,  117,    0
 24897,137214,19981010,  104,    0
 24897,137214,19981011,   85,    0
 24897,137214,19981012,   81,    0
 24897,137214,19981013,   50,    0
 24897,137214,19981014,   45,    0
 24897,137214,19981015,   79,    0
 24897,137214,19981016,   82,    0
 24897,137214,19981017,  120,    0
 24897,137214,19981018,   90,    0
 24897,137214,19981019,   53,    0
 24897,137214,19981020,   26,    0
 24897,137214,19981021,   28,    0
 24897,137214,19981022,   57,    0
 24897,137214,19981023,   89,    0
 24897,137214,19981024,   72,    0
 24897,137214,19981025,   56,    0
 24897,137214,19981026,   32,    0
 24897,137214,19981027,    4,    0
 24897,137214,19981028,   85,    0
 24897,137214,19981029,   79,    0
 24897,137214,19981030,   31,    0
 24897,137214,19981031,   11,    0
 24897,137214,19981101,   35,    0
 24897,137214,19981102,   14,    0
 24897,137214,19981103,   39,    0
 24897,137214,19981104,   40,    0
 24897,137214,19981105,   19,    0
 24897,137214,19981106,   26,    0
 24897,137214,19981107,    5,    0
 24897,137214,19981108,    1,    0
 24897,137214,19981109,   -7,    0
 24897,137214,19981110,   17,    0
 24897,137214,19981111,   20,    0
 24897,137214,19981112,  -13,    0
 24897,137214,19981113,  -32,    0
 24897,137214,19981114,  -37,    0
 24897,137214,19981115,  -18,    0
 24897,137214,19981116,  -25,    0
 24897,137214,19981117,  -39,    0
 24897,137214,19981118,  -54,    0
 24897,137214,19981119,  -75,    0
 24897,137214,19981120,  -98,    0
 24897,137214,19981121, -118,    0
 24897,137214,19981122, -106,    0
 24897,137214,19981123,  -32,    0
 24897,137214,19981124,   15,    0
 24897,137214,19981125,   -7,    0
 24897,137214,19981126,  -10,    0
 24897,137214,19981127,  -27,    0
 24897,137214,19981128,  -44,    0
 24897,137214,19981129,  -43,    0
 24897,137214,19981130,  -72,    0
 24897,137214,19981201,  -97,    0
 24897,137214,19981202,  -96,    0
 24897,137214,19981203,  -57,    0
 24897,137214,19981204,  -61,    0
 24897,137214,19981205,  -44,    0
 24897,137214,19981206,  -56,    0
 24897,137214,19981207,  -74,    0
 24897,137214,19981208,  -83,    0
 24897,137214,19981209,  -77,    0
 24897,137214,19981210, -102,    0
 24897,137214,19981211, -141,    0
 24897,137214,19981212,  -76,    0
 24897,137214,19981213,  -13,    0
 24897,137214,19981214,    2,    0
 24897,137214,19981215,   13,    0
 24897,137214,19981216,    7,    0
 24897,137214,19981217,    1,    0
 24897,137214,19981218,   17,    0
 24897,137214,19981219,    8,    0
 24897,137214,19981220,    1,    0
 24897,137214,19981221,  -43,    0
 24897,137214,19981222,  -71,    0
 24897,137214,19981223,  -98,    0
 24897,137214,19981224, -114,    0
 24897,137214,19981225,  -86,    0
 24897,137214,19981226,  -41,    0
 24897,137214,19981227,   -6,    0
 24897,137214,19981228,   16,    0
 24897,137214,19981229,    9,    0
 24897,137214,19981230,  -23,    0
 24897,137214,19981231,  -41,    0
 24897,137214,19990101,  -47,    0
 24897,137214,19990102,  -26,    0
 24897,137214,19990103,    0,    0
 24897,137214,19990104,    0,    0
 24897,137214,19990105,   35,    0
 24897,137214,19990106,   54,    0
 24897,137214,19990107,   41,    0
 24897,137214,19990108,   15,    0
 24897,137214,19990109,   -9,    0
 24897,137214,19990110,  -29,    0
 24897,137214,19990111,  -41,    0
 24897,137214,19990112,   -3,    0
 24897,137214,19990113,  -62,    0
 24897,137214,19990114,  -24,    0
 24897,137214,19990115,  -30,    0
 24897,137214,19990116,   20,    0
 24897,137214,19990117,   17,    0
 24897,137214,19990118,    1,    0
 24897,137214,19990119,    2,    0
 24897,137214,19990120,   17,    0
 24897,137214,19990121,   22,    0
 24897,137214,19990122,   13,    0
 24897,137214,19990123,    4,    0
 24897,137214,19990124,   -5,    0
 24897,137214,19990125,   27,    0
 24897,137214,19990126,   36,    0
 24897,137214,19990127,  -10,    0
 24897,137214,19990128,  -43,    0
 24897,137214,19990129,  -91,    0
 24897,137214,19990130, -135,    0
 24897,137214,19990131, -131,    0
 24897,137214,19990201, -102,    0
 24897,137214,19990202,  -23,    0
 24897,137214,19990203,  -11,    0
 24897,137214,19990204,    7,    0
 24897,137214,19990205,    3,    0
 24897,137214,19990206,  -39,    0
 24897,137214,19990207,  -37,    0
 24897,137214,19990208,  -48,    0
 24897,137214,19990209,  -75,    0
 24897,137214,19990210,  -78,    0
 24897,137214,19990211,  -89,    0
 24897,137214,19990212, -106,    0
 24897,137214,19990213,  -75,    0
 24897,137214,19990214,  -60,    0
 24897,137214,19990215,  -60,    0
 24897,137214,19990216,  -61,    0
 24897,137214,19990217,  -42,    0
 24897,137214,19990218,  -65,    0
 24897,137214,19990219,  -55,    0
 24897,137214,19990220,   -4,    0
 24897,137214,19990221,  -17,    0
 24897,137214,19990222,  -10,    0
 24897,137214,19990223,  -37,    0
 24897,137214,19990224,  -52,    0
 24897,137214,19990225,  -47,    0
 24897,137214,19990226,  -26,    0
 24897,137214,19990227,   33,    0
 24897,137214,19990228,   39,    0
 24897,137214,19990301,   26,    0
 24897,137214,19990302,   38,    0
 24897,137214,19990303,   60,    0
 24897,137214,19990304,   58,    0
 24897,137214,19990305,   50,    0
 24897,137214,19990306,   17,    0
 24897,137214,19990307,    6,    0
 24897,137214,19990308,  -16,    0
 24897,137214,19990309,  -20,    0
 24897,137214,19990310,   28,    0
 24897,137214,19990311,   14,    0
 24897,137214,19990312,  -35,    0
 24897,137214,19990313,  -49,    0
 24897,137214,19990314,  -35,    0
 24897,137214,19990315,  -20,    0
 24897,137214,19990316,  -49,    0
 24897,137214,19990317,  -57,    0
 24897,137214,19990318,  -47,    0
 24897,137214,19990319,  -27,    0
 24897,137214,19990320,  -16,    0
 24897,137214,19990321,  -13,    0
 24897,137214,19990322,    7,    0
 24897,137214,19990323,   12,    0
 24897,137214,19990324,   14,    0
 24897,137214,19990325,   50,    0
 24897,137214,19990326,   70,    0
 24897,137214,19990327,   86,    0
 24897,137214,19990328,   69,    0
 24897,137214,19990329,   51,    0
 24897,137214,19990330,   55,    0
 24897,137214,19990331,   66,    0
 24897,137214,19990401,   66,    0
 24897,137214,19990402,   56,    0
 24897,137214,19990403,   72,    0
 24897,137214,19990404,   80,    0
 24897,137214,19990405,   90,    0
 24897,137214,19990406,   96,    0
 24897,137214,19990407,  103,    0
 24897,137214,19990408,   57,    0
 24897,137214,19990409,   41,    0
 24897,137214,19990410,   59,    0
 24897,137214,19990411,   67,    0
 24897,137214,19990412,   43,    0
 24897,137214,19990413,   55,    0
 24897,137214,19990414,   52,    0
 24897,137214,19990415,   97,    0
 24897,137214,19990416,  129,    0
 24897,137214,19990417,   74,    0
 24897,137214,19990418,   15,    0
 24897,137214,19990419,   11,    0
 24897,137214,19990420,    9,    0
 24897,137214,19990421,   58,    0
 24897,137214,19990422,   69,    0
 24897,137214,19990423,   85,    0
 24897,137214,19990424,   85,    0
 24897,137214,19990425,   73,    0
 24897,137214,19990426,   95,    0
 24897,137214,19990427,   87,    0
 24897,137214,19990428,   87,    0
 24897,137214,19990429,   98,    0
 24897,137214,19990430,   82,    0
 24897,137214,19990501,  129,    0
 24897,137214,19990502,   99,    0
 24897,137214,19990503,   74,    0
 24897,137214,19990504,   87,    0
 24897,137214,19990505,   45,    0
 24897,137214,19990506,   51,    0
 24897,137214,19990507,   60,    0
 24897,137214,19990508,   82,    0
 24897,137214,19990509,  102,    0
 24897,137214,19990510,  129,    0
 24897,137214,19990511,  122,    0
 24897,137214,19990512,   93,    0
 24897,137214,19990513,   90,    0
 24897,137214,19990514,   93,    0
 24897,137214,19990515,   82,    0
 24897,137214,19990516,   44,    0
 24897,137214,19990517,   61,    0
 24897,137214,19990518,   79,    0
 24897,137214,19990519,  110,    0
 24897,137214,19990520,  140,    0
 24897,137214,19990521,  143,    0
 24897,137214,19990522,  128,    0
 24897,137214,19990523,   96,    0
 24897,137214,19990524,   89,    0
 24897,137214,19990525,  114,    0
 24897,137214,19990526,  128,    0
 24897,137214,19990527,  127,    0
 24897,137214,19990528,  150,    0
 24897,137214,19990529,  157,    0
 24897,137214,19990530,  174,    0
 24897,137214,19990531,  183,    0
 24897,137214,19990601,  136,    0
 24897,137214,19990602,  146,    0
 24897,137214,19990603,  154,    0
 24897,137214,19990604,  143,    0
 24897,137214,19990605,  148,    0
 24897,137214,19990606,  165,    0
 24897,137214,19990607,  180,    0
 24897,137214,19990608,  187,    0
 24897,137214,19990609,  126,    0
 24897,137214,19990610,  133,    0
 24897,137214,19990611,  168,    0
 24897,137214,19990612,  180,    0
 24897,137214,19990613,  147,    0
 24897,137214,19990614,  147,    0
 24897,137214,19990615,  144,    0
 24897,137214,19990616,  150,    0
 24897,137214,19990617,  145,    0
 24897,137214,19990618,  142,    0
 24897,137214,19990619,  139,    0
 24897,137214,19990620,  146,    0
 24897,137214,19990621,  153,    0
 24897,137214,19990622,   82,    0
 24897,137214,19990623,   58,    0
 24897,137214,19990624,   75,    0
 24897,137214,19990625,  101,    0
 24897,137214,19990626,  137,    0
 24897,137214,19990627,  165,    0
 24897,137214,19990628,  161,    0
 24897,137214,19990629,  160,    0
 24897,137214,19990630,  173,    0
 24897,137214,19990701,  176,    0
 24897,137214,19990702,  165,    0
 24897,137214,19990703,  162,    0
 24897,137214,19990704,  209,    0
 24897,137214,19990705,  215,    0
 24897,137214,19990706,  234,    0
 24897,137214,19990707,  205,    0
 24897,137214,19990708,  165,    0
 24897,137214,19990709,  163,    0
 24897,137214,19990710,  161,    0
 24897,137214,19990711,  170,    0
 24897,137214,19990712,  176,    0
 24897,137214,19990713,  174,    0
 24897,137214,19990714,  162,    0
 24897,137214,19990715,  132,    0
 24897,137214,19990716,  131,    0
 24897,137214,19990717,  142,    0
 24897,137214,19990718,  154,    0
 24897,137214,19990719,  170,    0
 24897,137214,19990720,  187,    0
 24897,137214,19990721,  201,    0
 24897,137214,19990722,  177,    0
 24897,137214,19990723,  119,    0
 24897,137214,19990724,  122,    0
 24897,137214,19990725,  158,    0
 24897,137214,19990726,  166,    0
 24897,137214,19990727,  159,    0
 24897,137214,19990728,  155,    0
 24897,137214,19990729,  138,    0
 24897,137214,19990730,  135,    0
 24897,137214,19990731,  152,    0
 24897,137214,19990801,  143,    0
 24897,137214,19990802,  129,    0
 24897,137214,19990803,  130,    0
 24897,137214,19990804,  141,    0
 24897,137214,19990805,  161,    0
 24897,137214,19990806,  172,    0
 24897,137214,19990807,  185,    0
 24897,137214,19990808,  189,    0
 24897,137214,19990809,  199,    0
 24897,137214,19990810,  194,    0
 24897,137214,19990811,  164,    0
 24897,137214,19990812,  127,    0
 24897,137214,19990813,  118,    0
 24897,137214,19990814,  120,    0
 24897,137214,19990815,  136,    0
 24897,137214,19990816,  132,    0
 24897,137214,19990817,  127,    0
 24897,137214,19990818,  148,    0
 24897,137214,19990819,  162,    0
 24897,137214,19990820,  146,    0
 24897,137214,19990821,  131,    0
 24897,137214,19990822,  105,    0
 24897,137214,19990823,   96,    0
 24897,137214,19990824,  110,    0
 24897,137214,19990825,  120,    0
 24897,137214,19990826,  118,    0
 24897,137214,19990827,  123,    0
 24897,137214,19990828,  148,    0
 24897,137214,19990829,  144,    0
 24897,137214,19990830,  137,    0
 24897,137214,19990831,  132,    0
 24897,137214,19990901,  105,    0
 24897,137214,19990902,  110,    0
 24897,137214,19990903,  137,    0
 24897,137214,19990904,  126,    0
 24897,137214,19990905,  119,    0
 24897,137214,19990906,  131,    0
 24897,137214,19990907,  133,    0
 24897,137214,19990908,  135,    0
 24897,137214,19990909,  158,    0
 24897,137214,19990910,  153,    0
 24897,137214,19990911,  137,    0
 24897,137214,19990912,  129,    0
 24897,137214,19990913,  121,    0
 24897,137214,19990914,  123,    0
 24897,137214,19990915,  102,    0
 24897,137214,19990916,  136,    0
 24897,137214,19990917,  150,    0
 24897,137214,19990918,  156,    0
 24897,137214,19990919,  151,    0
 24897,137214,19990920,  177,    0
 24897,137214,19990921,  171,    0
 24897,137214,19990922,  153,    0
 24897,137214,19990923,  150,    0
 24897,137214,19990924,  146,    0
 24897,137214,19990925,  158,    0
 24897,137214,19990926,  152,    0
 24897,137214,19990927,  131,    0
 24897,137214,19990928,  129,    0
 24897,137214,19990929,  112,    0
 24897,137214,19990930,  134,    0
 24897,137214,19991001,  125,    0
 24897,137214,19991002,  117,    0
 24897,137214,19991003,  131,    0
 24897,137214,19991004,   85,    0
 24897,137214,19991005,   56,    0
 24897,137214,19991006,   45,    0
 24897,137214,19991007,   49,    0
 24897,137214,19991008,   48,    0
 24897,137214,19991009,   78,    0
 24897,137214,19991010,   62,    0
 24897,137214,19991011,   94,    0
 24897,137214,19991012,   84,    0
 24897,137214,19991013,   46,    0
 24897,137214,19991014,   43,    0
 24897,137214,19991015,   22,    0
 24897,137214,19991016,    9,    0
 24897,137214,19991017,   -7,    0
 24897,137214,19991018,   10,    0
 24897,137214,19991019,  -13,    0
 24897,137214,19991020,  -18,    0
 24897,137214,19991021,    1,    0
 24897,137214,19991022,   45,    0
 24897,137214,19991023,   66,    0
 24897,137214,19991024,   68,    0
 24897,137214,19991025,  126,    0
 24897,137214,19991026,  129,    0
 24897,137214,19991027,   84,    0
 24897,137214,19991028,   87,    0
 24897,137214,19991029,   53,    0
 24897,137214,19991030,   27,    0
 24897,137214,19991031,   65,    0
 24897,137214,19991101,   65,    0
 24897,137214,19991102,   71,    0
 24897,137214,19991103,   68,    0
 24897,137214,19991104,   29,    0
 24897,137214,19991105,   31,    0
 24897,137214,19991106,   70,    0
 24897,137214,19991107,   63,    0
 24897,137214,19991108,   38,    0
 24897,137214,19991109,   34,    0
 24897,137214,19991110,   28,    0
 24897,137214,19991111,   17,    0
 24897,137214,19991112,   10,    0
 24897,137214,19991113,    1,    0
 24897,137214,19991114,    3,    0
 24897,137214,19991115,  -31,    0
