EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LESJASKOG, NORWAY (STAID: 18773)
Blended and updated with sources:100618 100975 901231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18773,100618,19810104, -282,    0
 18773,100618,19810105, -274,    0
 18773,100618,19810106, -212,    0
 18773,100618,19810107, -195,    0
 18773,100618,19810108,   15,    0
 18773,100618,19810109,  -65,    0
 18773,100618,19810110,  -47,    0
 18773,100618,19810111,  -29,    0
 18773,100618,19810112,  -66,    0
 18773,100618,19810113,  -97,    0
 18773,100618,19810114,  -98,    0
 18773,100618,19810115,  -65,    0
 18773,100618,19810116,  -63,    0
 18773,100618,19810117, -228,    0
 18773,100618,19810118, -271,    0
 18773,100618,19810119, -169,    0
 18773,100618,19810120, -154,    0
 18773,100618,19810121, -103,    0
 18773,100618,19810122,   -3,    0
 18773,100618,19810123,   18,    0
 18773,100618,19810124,   13,    0
 18773,100618,19810125,  -70,    0
 18773,100618,19810126,  -77,    0
 18773,100618,19810127,   -5,    0
 18773,100618,19810128,   19,    0
 18773,100618,19810129,   62,    0
 18773,100618,19810130,   -1,    0
 18773,100618,19810131,   21,    0
 18773,100618,19810201,   11,    0
 18773,100618,19810202,   31,    0
 18773,100618,19810203,  -30,    0
 18773,100618,19810204,  -61,    0
 18773,100618,19810205,  -94,    0
 18773,100618,19810206,  -51,    0
 18773,100618,19810207,  -61,    0
 18773,100618,19810208,  -55,    0
 18773,100618,19810209,  -62,    0
 18773,100618,19810210,  -96,    0
 18773,100618,19810211, -140,    0
 18773,100618,19810212, -157,    0
 18773,100618,19810213, -116,    0
 18773,100618,19810214,  -67,    0
 18773,100618,19810215,  -65,    0
 18773,100618,19810216, -100,    0
 18773,100618,19810217, -130,    0
 18773,100618,19810218, -146,    0
 18773,100618,19810219, -191,    0
 18773,100618,19810220, -203,    0
 18773,100618,19810221, -210,    0
 18773,100618,19810222, -196,    0
 18773,100618,19810223, -127,    0
 18773,100618,19810224,  -87,    0
 18773,100618,19810225, -154,    0
 18773,100618,19810226, -141,    0
 18773,100618,19810227, -106,    0
 18773,100618,19810228,  -72,    0
 18773,100618,19810301, -116,    0
 18773,100618,19810302, -182,    0
 18773,100618,19810303, -138,    0
 18773,100618,19810304,  -82,    0
 18773,100618,19810305,  -96,    0
 18773,100618,19810306, -159,    0
 18773,100618,19810307, -116,    0
 18773,100618,19810308,  -31,    0
 18773,100618,19810309,  -46,    0
 18773,100618,19810310,  -61,    0
 18773,100618,19810311,  -52,    0
 18773,100618,19810312,  -42,    0
 18773,100618,19810313,  -36,    0
 18773,100618,19810314,  -79,    0
 18773,100618,19810315,  -61,    0
 18773,100618,19810316,  -76,    0
 18773,100618,19810317,  -56,    0
 18773,100618,19810318,  -57,    0
 18773,100618,19810319,  -40,    0
 18773,100618,19810320,  -56,    0
 18773,100618,19810321, -107,    0
 18773,100618,19810322,    4,    0
 18773,100618,19810323,  -31,    0
 18773,100618,19810324,  -53,    0
 18773,100618,19810325,  -54,    0
 18773,100618,19810326,  -71,    0
 18773,100618,19810327,  -69,    0
 18773,100618,19810328,   -7,    0
 18773,100618,19810329,    8,    0
 18773,100618,19810330,   17,    0
 18773,100618,19810331,    4,    0
 18773,100618,19810401,    4,    0
 18773,100618,19810402,   26,    0
 18773,100618,19810403,   15,    0
 18773,100618,19810404,   -1,    0
 18773,100618,19810405,    3,    0
 18773,100618,19810406,   -4,    0
 18773,100618,19810407,   11,    0
 18773,100618,19810408,  -13,    0
 18773,100618,19810409,   29,    0
 18773,100618,19810410,   57,    0
 18773,100618,19810411,   51,    0
 18773,100618,19810412,   36,    0
 18773,100618,19810413,  -18,    0
 18773,100618,19810414,   16,    0
 18773,100618,19810415,   -2,    0
 18773,100618,19810416,  -14,    0
 18773,100618,19810417,   -7,    0
 18773,100618,19810418,    2,    0
 18773,100618,19810419,  -11,    0
 18773,100618,19810420,   -7,    0
 18773,100618,19810421,  -59,    0
 18773,100618,19810422,  -69,    0
 18773,100618,19810423,  -85,    0
 18773,100618,19810424,  -64,    0
 18773,100618,19810425,  -59,    0
 18773,100618,19810426,  -44,    0
 18773,100618,19810427,  -38,    0
 18773,100618,19810428,  -60,    0
 18773,100618,19810429,  -55,    0
 18773,100618,19810430,   -9,    0
 18773,100618,19810501,  -11,    0
 18773,100618,19810502,  -35,    0
 18773,100618,19810503,  -32,    0
 18773,100618,19810504,  -51,    0
 18773,100618,19810505,  -27,    0
 18773,100618,19810506,   11,    0
 18773,100618,19810507,   17,    0
 18773,100618,19810508,   68,    0
 18773,100618,19810509,   80,    0
 18773,100618,19810510,   91,    0
 18773,100618,19810511,   97,    0
 18773,100618,19810512,  100,    0
 18773,100618,19810513,  102,    0
 18773,100618,19810514,   84,    0
 18773,100618,19810515,   98,    0
 18773,100618,19810516,   98,    0
 18773,100618,19810517,   99,    0
 18773,100618,19810518,  115,    0
 18773,100618,19810519,  112,    0
 18773,100618,19810520,  113,    0
 18773,100618,19810521,  110,    0
 18773,100618,19810522,  137,    0
 18773,100618,19810523,  114,    0
 18773,100618,19810524,  111,    0
 18773,100618,19810525,  111,    0
 18773,100618,19810526,   84,    0
 18773,100618,19810527,  106,    0
 18773,100618,19810528,   73,    0
 18773,100618,19810529,   78,    0
 18773,100618,19810530,   82,    0
 18773,100618,19810531,   93,    0
 18773,100618,19810601,  100,    0
 18773,100618,19810602,  111,    0
 18773,100618,19810603,  111,    0
 18773,100618,19810604,   99,    0
 18773,100618,19810605,   94,    0
 18773,100618,19810606,   88,    0
 18773,100618,19810607,   88,    0
 18773,100618,19810608,   66,    0
 18773,100618,19810609,   96,    0
 18773,100618,19810610,   93,    0
 18773,100618,19810611,   47,    0
 18773,100618,19810612,   34,    0
 18773,100618,19810613,   85,    0
 18773,100618,19810614,   71,    0
 18773,100618,19810615,  100,    0
 18773,100618,19810616,   96,    0
 18773,100618,19810617,   65,    0
 18773,100618,19810618,   66,    0
 18773,100618,19810619,   52,    0
 18773,100618,19810620,   58,    0
 18773,100618,19810621,   79,    0
 18773,100618,19810622,   96,    0
 18773,100618,19810623,  116,    0
 18773,100618,19810624,  106,    0
 18773,100618,19810625,   81,    0
 18773,100618,19810626,   66,    0
 18773,100618,19810627,   60,    0
 18773,100618,19810628,   72,    0
 18773,100618,19810629,   84,    0
 18773,100618,19810630,  100,    0
 18773,100618,19810701,   57,    0
 18773,100618,19810702,   83,    0
 18773,100618,19810703,   98,    0
 18773,100618,19810704,   90,    0
 18773,100618,19810705,   91,    0
 18773,100618,19810706,  120,    0
 18773,100618,19810707,  125,    0
 18773,100618,19810708,  153,    0
 18773,100618,19810709,  164,    0
 18773,100618,19810710,  167,    0
 18773,100618,19810711,  134,    0
 18773,100618,19810712,  114,    0
 18773,100618,19810713,   85,    0
 18773,100618,19810714,   79,    0
 18773,100618,19810715,   83,    0
 18773,100618,19810716,   90,    0
 18773,100618,19810717,  112,    0
 18773,100618,19810718,  111,    0
 18773,100618,19810719,  118,    0
 18773,100618,19810720,  107,    0
 18773,100618,19810721,  100,    0
 18773,100618,19810722,  105,    0
 18773,100618,19810723,  118,    0
 18773,100618,19810724,  107,    0
 18773,100618,19810725,  137,    0
 18773,100618,19810726,  107,    0
 18773,100618,19810727,  116,    0
 18773,100618,19810728,  111,    0
 18773,100618,19810729,  121,    0
 18773,100618,19810730,  122,    0
 18773,100618,19810731,  111,    0
 18773,100618,19810801,  102,    0
 18773,100618,19810802,   88,    0
 18773,100618,19810803,  101,    0
 18773,100618,19810804,  136,    0
 18773,100618,19810805,  136,    0
 18773,100618,19810806,  117,    0
 18773,100618,19810807,  118,    0
 18773,100618,19810808,  132,    0
 18773,100618,19810809,  143,    0
 18773,100618,19810810,  124,    0
 18773,100618,19810811,  126,    0
 18773,100618,19810812,  143,    0
 18773,100618,19810813,  138,    0
 18773,100618,19810814,  134,    0
 18773,100618,19810815,   99,    0
 18773,100618,19810816,   65,    0
 18773,100618,19810817,   69,    0
 18773,100618,19810818,   69,    0
 18773,100618,19810819,   78,    0
 18773,100618,19810820,   86,    0
 18773,100618,19810821,   96,    0
 18773,100618,19810822,   93,    0
 18773,100618,19810823,  112,    0
 18773,100618,19810824,   75,    0
 18773,100618,19810825,   88,    0
 18773,100618,19810826,   58,    0
 18773,100618,19810827,   65,    0
 18773,100618,19810828,   77,    0
 18773,100618,19810829,   69,    0
 18773,100618,19810830,   57,    0
 18773,100618,19810831,   88,    0
 18773,100618,19810901,   74,    0
 18773,100618,19810902,   92,    0
 18773,100618,19810903,   85,    0
 18773,100618,19810904,  104,    0
 18773,100618,19810905,  123,    0
 18773,100618,19810906,   62,    0
 18773,100618,19810907,   45,    0
 18773,100618,19810908,  112,    0
 18773,100618,19810909,  100,    0
 18773,100618,19810910,  100,    0
 18773,100618,19810911,  119,    0
 18773,100618,19810912,   71,    0
 18773,100618,19810913,   80,    0
 18773,100618,19810914,   54,    0
 18773,100618,19810915,   64,    0
 18773,100618,19810916,   65,    0
 18773,100618,19810917,   72,    0
 18773,100618,19810918,   82,    0
 18773,100618,19810919,   74,    0
 18773,100618,19810920,   69,    0
 18773,100618,19810921,   78,    0
 18773,100618,19810922,  103,    0
 18773,100618,19810923,   85,    0
 18773,100618,19810924,   55,    0
 18773,100618,19810925,   86,    0
 18773,100618,19810926,   80,    0
 18773,100618,19810927,  116,    0
 18773,100618,19810928,  108,    0
 18773,100618,19810929,   73,    0
 18773,100618,19810930,   75,    0
 18773,100618,19811001,   96,    0
 18773,100618,19811002,   84,    0
 18773,100618,19811003,  101,    0
 18773,100618,19811004,   68,    0
 18773,100618,19811005,   50,    0
 18773,100618,19811006,   -2,    0
 18773,100618,19811007,   45,    0
 18773,100618,19811008,    6,    0
 18773,100618,19811009,   22,    0
 18773,100618,19811010,   58,    0
 18773,100618,19811011,   10,    0
 18773,100618,19811012,   -2,    0
 18773,100618,19811013,    5,    0
 18773,100618,19811014,    5,    0
 18773,100618,19811015,  -42,    0
 18773,100618,19811016,  -39,    0
 18773,100618,19811017,  -24,    0
 18773,100618,19811018,  -36,    0
 18773,100618,19811019,   29,    0
 18773,100618,19811020,    9,    0
 18773,100618,19811021,  -27,    0
 18773,100618,19811022,  -20,    0
 18773,100618,19811023,  -78,    0
 18773,100618,19811024,  -62,    0
 18773,100618,19811025,   -1,    0
 18773,100618,19811026,  -42,    0
 18773,100618,19811027,  -43,    0
 18773,100618,19811028,   19,    0
 18773,100618,19811029,  -19,    0
 18773,100618,19811030,  -13,    0
 18773,100618,19811031,  -38,    0
 18773,100618,19811101,  -54,    0
 18773,100618,19811102,  -44,    0
 18773,100618,19811103,  -92,    0
 18773,100618,19811104,    9,    0
 18773,100618,19811105,   -3,    0
 18773,100618,19811106,  -27,    0
 18773,100618,19811107, -103,    0
 18773,100618,19811108, -154,    0
 18773,100618,19811109, -118,    0
 18773,100618,19811110,   -4,    0
 18773,100618,19811111,  -21,    0
 18773,100618,19811112,  -38,    0
 18773,100618,19811113,  -41,    0
 18773,100618,19811114,  -67,    0
 18773,100618,19811115,  -38,    0
 18773,100618,19811116,    5,    0
 18773,100618,19811117,  -34,    0
 18773,100618,19811118,    7,    0
 18773,100618,19811119,  -81,    0
 18773,100618,19811120,  -67,    0
 18773,100618,19811121,  -35,    0
 18773,100618,19811122,  -74,    0
 18773,100618,19811123,  -40,    0
 18773,100618,19811124,  -36,    0
 18773,100618,19811125,  -37,    0
 18773,100618,19811126,  -81,    0
 18773,100618,19811127,  -52,    0
 18773,100618,19811128,  -50,    0
 18773,100618,19811129,  -50,    0
 18773,100618,19811130, -208,    0
 18773,100618,19811201, -238,    0
 18773,100618,19811202, -142,    0
 18773,100618,19811203,   32,    0
 18773,100618,19811204,  -47,    0
 18773,100618,19811205,  -45,    0
 18773,100618,19811206, -156,    0
 18773,100618,19811207, -249,    0
 18773,100618,19811208, -236,    0
 18773,100618,19811209, -321,    0
 18773,100618,19811210, -268,    0
 18773,100618,19811211, -285,    0
 18773,100618,19811212, -291,    0
 18773,100618,19811213, -287,    0
 18773,100618,19811214, -206,    0
 18773,100618,19811215, -115,    0
 18773,100618,19811216, -156,    0
 18773,100618,19811217, -126,    0
 18773,100618,19811218, -154,    0
 18773,100618,19811219, -302,    0
 18773,100618,19811220, -248,    0
 18773,100618,19811221, -292,    0
 18773,100618,19811222, -148,    0
 18773,100618,19811223,  -96,    0
 18773,100618,19811224,  -94,    0
 18773,100618,19811225, -207,    0
 18773,100618,19811226, -240,    0
 18773,100618,19811227, -184,    0
 18773,100618,19811228, -124,    0
 18773,100618,19811229, -136,    0
 18773,100618,19811230,  -58,    0
 18773,100618,19811231,  -58,    0
 18773,100618,19820101,  -75,    0
 18773,100618,19820102, -122,    0
 18773,100618,19820103, -284,    0
 18773,100618,19820104, -321,    0
 18773,100618,19820105, -366,    0
 18773,100618,19820106, -382,    0
 18773,100618,19820107, -357,    0
 18773,100618,19820108, -272,    0
 18773,100618,19820109, -119,    0
 18773,100618,19820110,  -57,    0
 18773,100618,19820111,  -68,    0
 18773,100618,19820112,  -84,    0
 18773,100618,19820113,  -34,    0
 18773,100618,19820114,   17,    0
 18773,100618,19820115,  -17,    0
 18773,100618,19820116,  -80,    0
 18773,100618,19820117,  -21,    0
 18773,100618,19820118,  -26,    0
 18773,100618,19820119,  -59,    0
 18773,100618,19820120,  -71,    0
 18773,100618,19820121, -100,    0
 18773,100618,19820122,  -85,    0
 18773,100618,19820123,  -98,    0
 18773,100618,19820124, -104,    0
 18773,100618,19820125,  -78,    0
 18773,100618,19820126,  -77,    0
 18773,100618,19820127,  -76,    0
 18773,100618,19820128, -112,    0
 18773,100618,19820129, -197,    0
 18773,100618,19820130,  -74,    0
 18773,100618,19820131, -123,    0
 18773,100618,19820201,  -57,    0
 18773,100618,19820202,  -22,    0
 18773,100618,19820203,  -35,    0
 18773,100618,19820204,  -82,    0
 18773,100618,19820205, -133,    0
 18773,100618,19820206,  -60,    0
 18773,100618,19820207,  -79,    0
 18773,100618,19820208,  -81,    0
 18773,100618,19820209,  -24,    0
 18773,100618,19820210,  -45,    0
 18773,100618,19820211,  -19,    0
 18773,100618,19820212,   -1,    0
 18773,100618,19820213,   41,    0
 18773,100618,19820214,   40,    0
 18773,100618,19820215,  -49,    0
 18773,100618,19820216,  -19,    0
 18773,100618,19820217,  -18,    0
 18773,100618,19820218, -122,    0
 18773,100618,19820219, -129,    0
 18773,100618,19820220, -156,    0
 18773,100618,19820221, -169,    0
 18773,100618,19820222, -117,    0
 18773,100618,19820223, -106,    0
 18773,100618,19820224,   -6,    0
 18773,100618,19820225,  -36,    0
 18773,100618,19820226,  -35,    0
 18773,100618,19820227,  -38,    0
 18773,100618,19820228,  -15,    0
 18773,100618,19820301,  -17,    0
 18773,100618,19820302,  -43,    0
 18773,100618,19820303,  -34,    0
 18773,100618,19820304,  -40,    0
 18773,100618,19820305,  -43,    0
 18773,100618,19820306,  -47,    0
 18773,100618,19820307,   14,    0
 18773,100618,19820308,  -12,    0
 18773,100618,19820309,  -23,    0
 18773,100618,19820310,    0,    0
 18773,100618,19820311,   11,    0
 18773,100618,19820312,  -39,    0
 18773,100618,19820313,   -9,    0
 18773,100618,19820314,  -19,    0
 18773,100618,19820315,  -19,    0
 18773,100618,19820316,   11,    0
 18773,100618,19820317,    1,    0
 18773,100618,19820318,  -20,    0
 18773,100618,19820319,  -59,    0
 18773,100618,19820320,  -25,    0
 18773,100618,19820321,  -26,    0
 18773,100618,19820322,   -5,    0
 18773,100618,19820323,   11,    0
 18773,100618,19820324,   58,    0
 18773,100618,19820325,   58,    0
 18773,100618,19820326,   58,    0
 18773,100618,19820327,    9,    0
 18773,100618,19820328,   -7,    0
 18773,100618,19820329,  -41,    0
 18773,100618,19820330,  -33,    0
 18773,100618,19820331,   35,    0
 18773,100618,19820401,   23,    0
 18773,100618,19820402,   12,    0
 18773,100618,19820403,   26,    0
 18773,100618,19820404,    3,    0
 18773,100618,19820405,  -32,    0
 18773,100618,19820406,   -2,    0
 18773,100618,19820407,   -8,    0
 18773,100618,19820408,  -47,    0
 18773,100618,19820409,  -33,    0
 18773,100618,19820410,  -35,    0
 18773,100618,19820411,  -24,    0
 18773,100618,19820412,  -25,    0
 18773,100618,19820413,  -21,    0
 18773,100618,19820414,  -16,    0
 18773,100618,19820415,   23,    0
 18773,100618,19820416,   10,    0
 18773,100618,19820417,   -6,    0
 18773,100618,19820418,   24,    0
 18773,100618,19820419,   34,    0
 18773,100618,19820420,   17,    0
 18773,100618,19820421,   21,    0
 18773,100618,19820422,   55,    0
 18773,100618,19820423,   30,    0
 18773,100618,19820424,   27,    0
 18773,100618,19820425,   37,    0
 18773,100618,19820426,    5,    0
 18773,100618,19820427,   44,    0
 18773,100618,19820428,    3,    0
 18773,100618,19820429,  -13,    0
 18773,100618,19820430,  -13,    0
 18773,100618,19820501,    2,    0
 18773,100618,19820502,    6,    0
 18773,100618,19820503,   -2,    0
 18773,100618,19820504,   19,    0
 18773,100618,19820505,   34,    0
 18773,100618,19820506,   18,    0
 18773,100618,19820507,   30,    0
 18773,100618,19820508,   11,    0
 18773,100618,19820509,   33,    0
 18773,100618,19820510,   37,    0
 18773,100618,19820511,   18,    0
 18773,100618,19820512,   25,    0
 18773,100618,19820513,   39,    0
 18773,100618,19820514,   51,    0
 18773,100618,19820515,   66,    0
 18773,100618,19820516,   87,    0
 18773,100618,19820517,   79,    0
 18773,100618,19820518,   89,    0
 18773,100618,19820519,   50,    0
 18773,100618,19820520,   56,    0
 18773,100618,19820521,   65,    0
 18773,100618,19820522,   72,    0
 18773,100618,19820523,   86,    0
 18773,100618,19820524,   75,    0
 18773,100618,19820525,   78,    0
 18773,100618,19820526,   84,    0
 18773,100618,19820527,   94,    0
 18773,100618,19820528,   70,    0
 18773,100618,19820529,   79,    0
 18773,100618,19820530,  129,    0
 18773,100618,19820531,  128,    0
 18773,100618,19820601,  125,    0
 18773,100618,19820602,  139,    0
 18773,100618,19820603,  149,    0
 18773,100618,19820604,  156,    0
 18773,100618,19820605,  102,    0
 18773,100618,19820606,   80,    0
 18773,100618,19820607,   78,    0
 18773,100618,19820608,   74,    0
 18773,100618,19820609,   38,    0
 18773,100618,19820610,   49,    0
 18773,100618,19820611,   41,    0
 18773,100618,19820612,   42,    0
 18773,100618,19820613,   54,    0
 18773,100618,19820614,   41,    0
 18773,100618,19820615,   48,    0
 18773,100618,19820616,   50,    0
 18773,100618,19820617,   56,    0
 18773,100618,19820618,   73,    0
 18773,100618,19820619,   73,    0
 18773,100618,19820620,   59,    0
 18773,100618,19820621,   56,    0
 18773,100618,19820622,   67,    0
 18773,100618,19820623,   67,    0
 18773,100618,19820624,   76,    0
 18773,100618,19820625,   93,    0
 18773,100618,19820626,  127,    0
 18773,100618,19820627,  122,    0
 18773,100618,19820628,  111,    0
 18773,100618,19820629,  109,    0
 18773,100618,19820630,  111,    0
 18773,100618,19820701,  102,    0
 18773,100618,19820702,  117,    0
 18773,100618,19820703,   84,    0
 18773,100618,19820704,   69,    0
 18773,100618,19820705,   85,    0
 18773,100618,19820706,   80,    0
 18773,100618,19820707,  104,    0
 18773,100618,19820708,  124,    0
 18773,100618,19820709,  114,    0
 18773,100618,19820710,  186,    0
 18773,100618,19820711,  138,    0
 18773,100618,19820712,  114,    0
 18773,100618,19820713,  133,    0
 18773,100618,19820714,  181,    0
 18773,100618,19820715,  197,    0
 18773,100618,19820716,  191,    0
 18773,100618,19820717,  140,    0
 18773,100618,19820718,  119,    0
 18773,100618,19820719,  139,    0
 18773,100618,19820720,  125,    0
 18773,100618,19820721,   87,    0
 18773,100618,19820722,  126,    0
 18773,100618,19820723,  112,    0
 18773,100618,19820724,  131,    0
 18773,100618,19820725,  125,    0
 18773,100618,19820726,   94,    0
 18773,100618,19820727,  107,    0
 18773,100618,19820728,  147,    0
 18773,100618,19820729,  168,    0
 18773,100618,19820730,  155,    0
 18773,100618,19820731,  171,    0
 18773,100618,19820801,  171,    0
 18773,100618,19820802,  180,    0
 18773,100618,19820803,  193,    0
 18773,100618,19820804,  202,    0
 18773,100618,19820805,  174,    0
 18773,100618,19820806,  177,    0
 18773,100618,19820807,  158,    0
 18773,100618,19820808,  157,    0
 18773,100618,19820809,  131,    0
 18773,100618,19820810,  103,    0
 18773,100618,19820811,  102,    0
 18773,100618,19820812,  116,    0
 18773,100618,19820813,  101,    0
 18773,100618,19820814,   70,    0
 18773,100618,19820815,   98,    0
 18773,100618,19820816,  120,    0
 18773,100618,19820817,  111,    0
 18773,100618,19820818,  103,    0
 18773,100618,19820819,  130,    0
 18773,100618,19820820,   95,    0
 18773,100618,19820821,   70,    0
 18773,100618,19820822,   89,    0
 18773,100618,19820823,   93,    0
 18773,100618,19820824,   94,    0
 18773,100618,19820825,  102,    0
 18773,100618,19820826,   83,    0
 18773,100618,19820827,   92,    0
 18773,100618,19820828,   93,    0
 18773,100618,19820829,   52,    0
 18773,100618,19820830,  120,    0
 18773,100618,19820831,  108,    0
 18773,100618,19820901,   77,    0
 18773,100618,19820902,   46,    0
 18773,100618,19820903,   43,    0
 18773,100618,19820904,   23,    0
 18773,100618,19820905,   38,    0
 18773,100618,19820906,   29,    0
 18773,100618,19820907,   44,    0
 18773,100618,19820908,   75,    0
 18773,100618,19820909,   66,    0
 18773,100618,19820910,   90,    0
 18773,100618,19820911,   74,    0
 18773,100618,19820912,   43,    0
 18773,100618,19820913,   60,    0
 18773,100618,19820914,   95,    0
 18773,100618,19820915,  135,    0
 18773,100618,19820916,   61,    0
 18773,100618,19820917,   98,    0
 18773,100618,19820918,  118,    0
 18773,100618,19820919,   56,    0
 18773,100618,19820920,   74,    0
 18773,100618,19820921,   81,    0
 18773,100618,19820922,   42,    0
 18773,100618,19820923,    4,    0
 18773,100618,19820924,   43,    0
 18773,100618,19820925,   49,    0
 18773,100618,19820926,   97,    0
 18773,100618,19820927,  107,    0
 18773,100618,19820928,   98,    0
 18773,100618,19820929,   93,    0
 18773,100618,19820930,   45,    0
 18773,100618,19821001,   51,    0
 18773,100618,19821002,  102,    0
 18773,100618,19821003,  109,    0
 18773,100618,19821004,   92,    0
 18773,100618,19821005,   56,    0
 18773,100618,19821006,   42,    0
 18773,100618,19821007,   64,    0
 18773,100618,19821008,   45,    0
 18773,100618,19821009,   34,    0
 18773,100618,19821010,   31,    0
 18773,100618,19821011,    9,    0
 18773,100618,19821012,   14,    0
 18773,100618,19821013,   14,    0
 18773,100618,19821014,   12,    0
 18773,100618,19821015,   -8,    0
 18773,100618,19821016,  -55,    0
 18773,100618,19821017,  -20,    0
 18773,100618,19821018,   -9,    0
 18773,100618,19821019,    7,    0
 18773,100618,19821020,   18,    0
 18773,100618,19821021,   43,    0
 18773,100618,19821022,   11,    0
 18773,100618,19821023,   17,    0
 18773,100618,19821024,   27,    0
 18773,100618,19821025,   21,    0
 18773,100618,19821026,   -5,    0
 18773,100618,19821027,   41,    0
 18773,100618,19821028,   62,    0
 18773,100618,19821029,   65,    0
 18773,100618,19821030,   49,    0
 18773,100618,19821031,   -9,    0
 18773,100618,19821101,   27,    0
 18773,100618,19821102,   16,    0
 18773,100618,19821103,   -5,    0
 18773,100618,19821104,  -48,    0
 18773,100618,19821105, -110,    0
 18773,100618,19821106,  -59,    0
 18773,100618,19821107,  -40,    0
 18773,100618,19821108,  -27,    0
 18773,100618,19821109,    5,    0
 18773,100618,19821110,   48,    0
 18773,100618,19821111,   28,    0
 18773,100618,19821112,   29,    0
 18773,100618,19821113,    6,    0
 18773,100618,19821114,  -28,    0
 18773,100618,19821115,  -40,    0
 18773,100618,19821116,  -21,    0
 18773,100618,19821117,  -36,    0
 18773,100618,19821118,  -86,    0
 18773,100618,19821119,  -47,    0
 18773,100618,19821120,  -40,    0
 18773,100618,19821121,  -59,    0
 18773,100618,19821122,   12,    0
 18773,100618,19821123,   15,    0
 18773,100618,19821124,  -26,    0
 18773,100618,19821125,  -56,    0
 18773,100618,19821126,  -84,    0
 18773,100618,19821127,  -84,    0
 18773,100618,19821128, -100,    0
 18773,100618,19821129,  -84,    0
 18773,100618,19821130,   41,    0
 18773,100618,19821201,   28,    0
 18773,100618,19821202,  -40,    0
 18773,100618,19821203,  -97,    0
 18773,100618,19821204, -111,    0
 18773,100618,19821205,  -31,    0
 18773,100618,19821206,  -22,    0
 18773,100618,19821207, -124,    0
 18773,100618,19821208,  -84,    0
 18773,100618,19821209,  -97,    0
 18773,100618,19821210,  -93,    0
 18773,100618,19821211, -165,    0
 18773,100618,19821212, -156,    0
 18773,100618,19821213, -146,    0
 18773,100618,19821214, -139,    0
 18773,100618,19821215,  -56,    0
 18773,100618,19821216,  -45,    0
 18773,100618,19821217,  -88,    0
 18773,100618,19821218,  -75,    0
 18773,100618,19821219, -109,    0
 18773,100618,19821220,  -16,    0
 18773,100618,19821221,   -2,    0
 18773,100618,19821222, -138,    0
 18773,100618,19821223,  -78,    0
 18773,100618,19821224,  -59,    0
 18773,100618,19821225,    0,    0
 18773,100618,19821226,    4,    0
 18773,100618,19821227,  -11,    0
 18773,100618,19821228,  -28,    0
 18773,100618,19821229,  -77,    0
 18773,100618,19821230,  -79,    0
 18773,100618,19821231,  -46,    0
 18773,100618,19830101,  -11,    0
 18773,100618,19830102,  -75,    0
 18773,100618,19830103,  -50,    0
 18773,100618,19830104,   12,    0
 18773,100618,19830105,  -39,    0
 18773,100618,19830106,    3,    0
 18773,100618,19830107,  -17,    0
 18773,100618,19830108,  -45,    0
 18773,100618,19830109,  -29,    0
 18773,100618,19830110,  -24,    0
 18773,100618,19830111,   54,    0
 18773,100618,19830112,   -2,    0
 18773,100618,19830113,  -38,    0
 18773,100618,19830114,  -83,    0
 18773,100618,19830115, -261,    0
 18773,100618,19830116, -131,    0
 18773,100618,19830117,  -94,    0
 18773,100618,19830118,  -84,    0
 18773,100618,19830119,  -52,    0
 18773,100618,19830120,  -39,    0
 18773,100618,19830121,  -33,    0
 18773,100618,19830122,   18,    0
 18773,100618,19830123,    1,    0
 18773,100618,19830124,  -30,    0
 18773,100618,19830125,  -16,    0
 18773,100618,19830126,  -18,    0
 18773,100618,19830127,   23,    0
 18773,100618,19830128,  -47,    0
 18773,100618,19830129, -102,    0
 18773,100618,19830130, -130,    0
 18773,100618,19830131, -155,    0
 18773,100618,19830201, -118,    0
 18773,100618,19830202,  -99,    0
 18773,100618,19830203,  -50,    0
 18773,100618,19830204,  -96,    0
 18773,100618,19830205,  -51,    0
 18773,100618,19830206,  -62,    0
 18773,100618,19830207, -135,    0
 18773,100618,19830208, -257,    0
 18773,100618,19830209, -124,    0
 18773,100618,19830210,  -67,    0
 18773,100618,19830211, -111,    0
 18773,100618,19830212, -102,    0
 18773,100618,19830213,  -13,    0
 18773,100618,19830214,  -76,    0
 18773,100618,19830215,  -35,    0
 18773,100618,19830216, -121,    0
 18773,100618,19830217, -170,    0
 18773,100618,19830218,  -43,    0
 18773,100618,19830219,  -50,    0
 18773,100618,19830220,  -83,    0
 18773,100618,19830221,  -69,    0
 18773,100618,19830222,  -42,    0
 18773,100618,19830223, -158,    0
