EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24079)
Blended and updated with sources:126662 126675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24079,126675,19740926,  113,    0
 24079,126675,19740927,  126,    0
 24079,126675,19740928,  127,    0
 24079,126675,19740929,  119,    0
 24079,126675,19740930,   97,    0
 24079,126675,19741001,   83,    0
 24079,126675,19741002,   85,    0
 24079,126675,19741003,  105,    0
 24079,126675,19741004,   84,    0
 24079,126675,19741005,   81,    0
 24079,126675,19741006,  102,    0
 24079,126675,19741007,   88,    0
 24079,126675,19741008,   73,    0
 24079,126675,19741009,   74,    0
 24079,126675,19741010,   87,    0
 24079,126675,19741011,   69,    0
 24079,126675,19741012,   85,    0
 24079,126675,19741013,   81,    0
 24079,126675,19741014,   67,    0
 24079,126675,19741015,   72,    0
 24079,126675,19741016,   69,    0
 24079,126675,19741017,   91,    0
 24079,126675,19741018,   98,    0
 24079,126675,19741019,   91,    0
 24079,126675,19741020,   91,    0
 24079,126675,19741021,   59,    0
 24079,126675,19741022,   79,    0
 24079,126675,19741023,   72,    0
 24079,126675,19741024,   69,    0
 24079,126675,19741025,  109,    0
 24079,126675,19741026,   83,    0
 24079,126675,19741027,   54,    0
 24079,126675,19741028,   73,    0
 24079,126675,19741029,   48,    0
 24079,126675,19741030,   68,    0
 24079,126675,19741031,   46,    0
 24079,126675,19741101,   55,    0
 24079,126675,19741102,   65,    0
 24079,126675,19741103,   72,    0
 24079,126675,19741104,   58,    0
 24079,126675,19741105,   52,    0
 24079,126675,19741106,   33,    0
 24079,126675,19741107,   33,    0
 24079,126675,19741108,   48,    0
 24079,126675,19741109,   46,    0
 24079,126675,19741110,   22,    0
 24079,126675,19741111,   73,    0
 24079,126675,19741112,   46,    0
 24079,126675,19741113,   54,    0
 24079,126675,19741114,   42,    0
 24079,126675,19741115,   38,    0
 24079,126675,19741116,   92,    0
 24079,126675,19741117,  103,    0
 24079,126675,19741118,   74,    0
 24079,126675,19741119,   85,    0
 24079,126675,19741120,   65,    0
 24079,126675,19741121,   28,    0
 24079,126675,19741122,   17,    0
 24079,126675,19741123,   46,    0
 24079,126675,19741124,   60,    0
 24079,126675,19741125,   82,    0
 24079,126675,19741126,   77,    0
 24079,126675,19741127,   59,    0
 24079,126675,19741128,   51,    0
 24079,126675,19741129,   56,    0
 24079,126675,19741130,   54,    0
 24079,126675,19741201,   43,    0
 24079,126675,19741202,   87,    0
 24079,126675,19741203,  118,    0
 24079,126675,19741204,   94,    0
 24079,126675,19741205,   67,    0
 24079,126675,19741206,   41,    0
 24079,126675,19741207,   41,    0
 24079,126675,19741208,   88,    0
 24079,126675,19741209,   69,    0
 24079,126675,19741210,   41,    0
 24079,126675,19741211,   40,    0
 24079,126675,19741212,   33,    0
 24079,126675,19741213,    2,    0
 24079,126675,19741214,    7,    0
 24079,126675,19741215,   33,    0
 24079,126675,19741216,   51,    0
 24079,126675,19741217,   28,    0
 24079,126675,19741218,   51,    0
 24079,126675,19741219,   49,    0
 24079,126675,19741220,   62,    0
 24079,126675,19741221,   56,    0
 24079,126675,19741222,   29,    0
 24079,126675,19741223,    8,    0
 24079,126675,19741224,  -22,    0
 24079,126675,19741225,  -16,    0
 24079,126675,19741226,   59,    0
 24079,126675,19741227,  105,    0
 24079,126675,19741228,   96,    0
 24079,126675,19741229,  121,    0
 24079,126675,19741230,  104,    0
 24079,126675,19741231,   24,    0
 24079,126675,19750101,   34,    0
 24079,126675,19750102,   56,    0
 24079,126675,19750103,   35,    0
 24079,126675,19750104,    5,    0
 24079,126675,19750105,   65,    0
 24079,126675,19750106,  135,    0
 24079,126675,19750107,  100,    0
 24079,126675,19750108,   42,    0
 24079,126675,19750109,   24,    0
 24079,126675,19750110,   22,    0
 24079,126675,19750111,   25,    0
 24079,126675,19750112,   50,    0
 24079,126675,19750113,    9,    0
 24079,126675,19750114,   41,    0
 24079,126675,19750115,   18,    0
 24079,126675,19750116,   16,    0
 24079,126675,19750117,   -7,    0
 24079,126675,19750118,    0,    0
 24079,126675,19750119,   44,    0
 24079,126675,19750120,   79,    0
 24079,126675,19750121,   35,    0
 24079,126675,19750122,   68,    0
 24079,126675,19750123,   19,    0
 24079,126675,19750124,   27,    0
 24079,126675,19750125,   60,    0
 24079,126675,19750126,   74,    0
 24079,126675,19750127,   36,    0
 24079,126675,19750128,   60,    0
 24079,126675,19750129,   46,    0
 24079,126675,19750130,   49,    0
 24079,126675,19750131,   19,    0
 24079,126675,19750201,   42,    0
 24079,126675,19750202,   67,    0
 24079,126675,19750203,   38,    0
 24079,126675,19750204,   13,    0
 24079,126675,19750205,   10,    0
 24079,126675,19750206,  -15,    0
 24079,126675,19750207,   44,    0
 24079,126675,19750208,   12,    0
 24079,126675,19750209,   -5,    0
 24079,126675,19750210,    3,    0
 24079,126675,19750211,   14,    0
 24079,126675,19750212,   12,    0
 24079,126675,19750213,    3,    0
 24079,126675,19750214,   48,    0
 24079,126675,19750215,   32,    0
 24079,126675,19750216,    1,    0
 24079,126675,19750217,  -29,    0
 24079,126675,19750218,    5,    0
 24079,126675,19750219,    8,    0
 24079,126675,19750220,   27,    0
 24079,126675,19750221,   27,    0
 24079,126675,19750222,   13,    0
 24079,126675,19750223,   44,    0
 24079,126675,19750224,   48,    0
 24079,126675,19750225,   25,    0
 24079,126675,19750226,   29,    0
 24079,126675,19750227,   30,    0
 24079,126675,19750228,   48,    0
 24079,126675,19750301,   54,    0
 24079,126675,19750302,   54,    0
 24079,126675,19750303,   68,    0
 24079,126675,19750304,  106,    0
 24079,126675,19750305,  112,    0
 24079,126675,19750306,  100,    0
 24079,126675,19750307,  109,    0
 24079,126675,19750308,   99,    0
 24079,126675,19750309,  126,    0
 24079,126675,19750310,  111,    0
 24079,126675,19750311,  119,    0
 24079,126675,19750312,  100,    0
 24079,126675,19750313,   94,    0
 24079,126675,19750314,   80,    0
 24079,126675,19750315,   43,    0
 24079,126675,19750316,   66,    0
 24079,126675,19750317,   57,    0
 24079,126675,19750318,   30,    0
 24079,126675,19750319,   72,    0
 24079,126675,19750320,   94,    0
 24079,126675,19750321,   48,    0
 24079,126675,19750322,   22,    0
 24079,126675,19750323,   21,    0
 24079,126675,19750324,   37,    0
 24079,126675,19750325,   33,    0
 24079,126675,19750326,   63,    0
 24079,126675,19750327,   56,    0
 24079,126675,19750328,   99,    0
 24079,126675,19750329,   49,    0
 24079,126675,19750330,   28,    0
 24079,126675,19750331,   43,    0
 24079,126675,19750401,   54,    0
 24079,126675,19750402,   61,    0
 24079,126675,19750403,   69,    0
 24079,126675,19750404,  104,    0
 24079,126675,19750405,  135,    0
 24079,126675,19750406,  155,    0
 24079,126675,19750407,  109,    0
 24079,126675,19750408,   94,    0
 24079,126675,19750409,   66,    0
 24079,126675,19750410,   49,    0
 24079,126675,19750411,   60,    0
 24079,126675,19750412,   63,    0
 24079,126675,19750413,   99,    0
 24079,126675,19750414,   94,    0
 24079,126675,19750415,  128,    0
 24079,126675,19750416,  121,    0
 24079,126675,19750417,  108,    0
 24079,126675,19750418,   96,    0
 24079,126675,19750419,   88,    0
 24079,126675,19750420,  116,    0
 24079,126675,19750421,  134,    0
 24079,126675,19750422,  125,    0
 24079,126675,19750423,  108,    0
 24079,126675,19750424,  145,    0
 24079,126675,19750425,  123,    0
 24079,126675,19750426,   80,    0
 24079,126675,19750427,  106,    0
 24079,126675,19750428,  133,    0
 24079,126675,19750429,  145,    0
 24079,126675,19750430,  158,    0
 24079,126675,19750501,  148,    0
 24079,126675,19750502,  142,    0
 24079,126675,19750503,  153,    0
 24079,126675,19750504,  126,    0
 24079,126675,19750505,  144,    0
 24079,126675,19750506,  158,    0
 24079,126675,19750507,  182,    0
 24079,126675,19750508,  179,    0
 24079,126675,19750509,  149,    0
 24079,126675,19750510,  149,    0
 24079,126675,19750511,  161,    0
 24079,126675,19750512,  164,    0
 24079,126675,19750513,  138,    0
 24079,126675,19750514,  178,    0
 24079,126675,19750515,  198,    0
 24079,126675,19750516,  184,    0
 24079,126675,19750517,  210,    0
 24079,126675,19750518,  212,    0
 24079,126675,19750519,  219,    0
 24079,126675,19750520,  212,    0
 24079,126675,19750521,  178,    0
 24079,126675,19750522,  190,    0
 24079,126675,19750523,  123,    0
 24079,126675,19750524,  142,    0
 24079,126675,19750525,  137,    0
 24079,126675,19750526,  147,    0
 24079,126675,19750527,  151,    0
 24079,126675,19750528,  182,    0
 24079,126675,19750529,  196,    0
 24079,126675,19750530,  183,    0
 24079,126675,19750531,  161,    0
 24079,126675,19750601,  115,    0
 24079,126675,19750602,  106,    0
 24079,126675,19750603,  122,    0
 24079,126675,19750604,  149,    0
 24079,126675,19750605,  131,    0
 24079,126675,19750606,  129,    0
 24079,126675,19750607,  154,    0
 24079,126675,19750608,  137,    0
 24079,126675,19750609,  134,    0
 24079,126675,19750610,  165,    0
 24079,126675,19750611,  180,    0
 24079,126675,19750612,  199,    0
 24079,126675,19750613,  216,    0
 24079,126675,19750614,  227,    0
 24079,126675,19750615,  236,    0
 24079,126675,19750616,  231,    0
 24079,126675,19750617,  184,    0
 24079,126675,19750618,  163,    0
 24079,126675,19750619,  166,    0
 24079,126675,19750620,  170,    0
 24079,126675,19750621,  207,    0
 24079,126675,19750622,  231,    0
 24079,126675,19750623,  248,    0
 24079,126675,19750624,  234,    0
 24079,126675,19750625,  204,    0
 24079,126675,19750626,  209,    0
 24079,126675,19750627,  222,    0
 24079,126675,19750628,  214,    0
 24079,126675,19750629,  167,    0
 24079,126675,19750630,  153,    0
 24079,126675,19750701,  114,    0
 24079,126675,19750702,  164,    0
 24079,126675,19750703,  203,    0
 24079,126675,19750704,  216,    0
 24079,126675,19750705,  207,    0
 24079,126675,19750706,  226,    0
 24079,126675,19750707,  208,    0
 24079,126675,19750708,  218,    0
 24079,126675,19750709,  223,    0
 24079,126675,19750710,  233,    0
 24079,126675,19750711,  219,    0
 24079,126675,19750712,  210,    0
 24079,126675,19750713,  225,    0
 24079,126675,19750714,  226,    0
 24079,126675,19750715,  241,    0
 24079,126675,19750716,  228,    0
 24079,126675,19750717,  223,    0
 24079,126675,19750718,  222,    0
 24079,126675,19750719,  194,    0
 24079,126675,19750720,  202,    0
 24079,126675,19750721,  198,    0
 24079,126675,19750722,  208,    0
 24079,126675,19750723,  219,    0
 24079,126675,19750724,  232,    0
 24079,126675,19750725,  176,    0
 24079,126675,19750726,  167,    0
 24079,126675,19750727,  182,    0
 24079,126675,19750728,  195,    0
 24079,126675,19750729,  217,    0
 24079,126675,19750730,  233,    0
 24079,126675,19750731,  222,    0
 24079,126675,19750801,  228,    0
 24079,126675,19750802,  210,    0
 24079,126675,19750803,  203,    0
 24079,126675,19750804,  202,    0
 24079,126675,19750805,  206,    0
 24079,126675,19750806,  216,    0
 24079,126675,19750807,  230,    0
 24079,126675,19750808,  221,    0
 24079,126675,19750809,  219,    0
 24079,126675,19750810,  236,    0
 24079,126675,19750811,  233,    0
 24079,126675,19750812,  222,    0
 24079,126675,19750813,  201,    0
 24079,126675,19750814,  169,    0
 24079,126675,19750815,  203,    0
 24079,126675,19750816,  200,    0
 24079,126675,19750817,  220,    0
 24079,126675,19750818,  202,    0
 24079,126675,19750819,  193,    0
 24079,126675,19750820,  201,    0
 24079,126675,19750821,  201,    0
 24079,126675,19750822,  200,    0
 24079,126675,19750823,  209,    0
 24079,126675,19750824,  211,    0
 24079,126675,19750825,  166,    0
 24079,126675,19750826,  166,    0
 24079,126675,19750827,  187,    0
 24079,126675,19750828,  186,    0
 24079,126675,19750829,  193,    0
 24079,126675,19750830,  188,    0
 24079,126675,19750831,  206,    0
 24079,126675,19750901,  206,    0
 24079,126675,19750902,  212,    0
 24079,126675,19750903,  213,    0
 24079,126675,19750904,  205,    0
 24079,126675,19750905,  194,    0
 24079,126675,19750906,  194,    0
 24079,126675,19750907,  164,    0
 24079,126675,19750908,  177,    0
 24079,126675,19750909,  153,    0
 24079,126675,19750910,  167,    0
 24079,126675,19750911,  182,    0
 24079,126675,19750912,  166,    0
 24079,126675,19750913,  155,    0
 24079,126675,19750914,  147,    0
 24079,126675,19750915,  200,    0
 24079,126675,19750916,  228,    0
 24079,126675,19750917,  227,    0
 24079,126675,19750918,  228,    0
 24079,126675,19750919,  204,    0
 24079,126675,19750920,  192,    0
 24079,126675,19750921,  192,    0
 24079,126675,19750922,  193,    0
 24079,126675,19750923,  180,    0
 24079,126675,19750924,  185,    0
 24079,126675,19750925,  165,    0
 24079,126675,19750926,  191,    0
 24079,126675,19750927,  172,    0
 24079,126675,19750928,  195,    0
 24079,126675,19750929,  197,    0
 24079,126675,19750930,  197,    0
 24079,126662,19751001,  199,    0
 24079,126662,19751002,  204,    0
 24079,126662,19751003,  195,    0
 24079,126662,19751004,  159,    0
 24079,126662,19751005,  137,    0
 24079,126662,19751006,  134,    0
 24079,126662,19751007,  157,    0
 24079,126662,19751008,  121,    0
 24079,126662,19751009,  111,    0
 24079,126662,19751010,   89,    0
 24079,126662,19751011,   63,    0
 24079,126662,19751012,   62,    0
 24079,126662,19751013,   78,    0
 24079,126662,19751014,   84,    0
 24079,126662,19751015,   89,    0
 24079,126662,19751016,  104,    0
 24079,126662,19751017,  101,    0
 24079,126662,19751018,  109,    0
 24079,126662,19751019,  108,    0
 24079,126662,19751020,   90,    0
 24079,126662,19751021,   85,    0
 24079,126662,19751022,   96,    0
 24079,126662,19751023,   84,    0
 24079,126662,19751024,  109,    0
 24079,126662,19751025,  101,    0
 24079,126662,19751026,  104,    0
 24079,126662,19751027,  125,    0
 24079,126662,19751028,  132,    0
 24079,126662,19751029,   80,    0
 24079,126662,19751030,   38,    0
 24079,126662,19751031,   32,    0
 24079,126662,19751101,   39,    0
 24079,126662,19751102,   59,    0
 24079,126662,19751103,   83,    0
 24079,126662,19751104,   89,    0
 24079,126662,19751105,   79,    0
 24079,126662,19751106,   71,    0
 24079,126662,19751107,   73,    0
 24079,126662,19751108,   85,    0
 24079,126662,19751109,   63,    0
 24079,126662,19751110,   54,    0
 24079,126662,19751111,   41,    0
 24079,126662,19751112,   38,    0
 24079,126662,19751113,   54,    0
 24079,126662,19751114,   49,    0
 24079,126662,19751115,   46,    0
 24079,126662,19751116,   19,    0
 24079,126662,19751117,   18,    0
 24079,126662,19751118,   54,    0
 24079,126662,19751119,   55,    0
 24079,126662,19751120,   50,    0
 24079,126662,19751121,   52,    0
 24079,126662,19751122,   19,    0
 24079,126662,19751123,   -1,    0
 24079,126662,19751124,  -17,    0
 24079,126662,19751125,  -31,    0
 24079,126662,19751126,  -59,    0
 24079,126662,19751127,  -23,    0
 24079,126662,19751128,    2,    0
 24079,126662,19751129,   17,    0
 24079,126662,19751130,   54,    0
 24079,126662,19751201,   42,    0
 24079,126662,19751202,   53,    0
 24079,126662,19751203,   49,    0
 24079,126662,19751204,   45,    0
 24079,126662,19751205,   39,    0
 24079,126662,19751206,   90,    0
 24079,126662,19751207,   51,    0
 24079,126662,19751208,   34,    0
 24079,126662,19751209,   42,    0
 24079,126662,19751210,   23,    0
 24079,126662,19751211,   36,    0
 24079,126662,19751212,    6,    0
 24079,126662,19751213,   -7,    0
 24079,126662,19751214,    2,    0
 24079,126662,19751215,   -2,    0
 24079,126662,19751216,    4,    0
 24079,126662,19751217,    7,    0
 24079,126662,19751218,  -19,    0
 24079,126662,19751219,  -75,    0
 24079,126662,19751220,  -58,    0
 24079,126662,19751221,   -1,    0
 24079,126662,19751222,   38,    0
 24079,126662,19751223,    2,    0
 24079,126662,19751224,   22,    0
 24079,126662,19751225,   16,    0
 24079,126662,19751226,   25,    0
 24079,126662,19751227,   49,    0
 24079,126662,19751228,   41,    0
 24079,126662,19751229,    9,    0
 24079,126662,19751230,  -16,    0
 24079,126662,19751231,  -33,    0
 24079,126662,19760101,   11,    0
 24079,126662,19760102,   66,    0
 24079,126662,19760103,   71,    0
 24079,126662,19760104,   35,    0
 24079,126662,19760105,    7,    0
 24079,126662,19760106,   47,    0
 24079,126662,19760107,   -3,    0
 24079,126662,19760108,    5,    0
 24079,126662,19760109,   -4,    0
 24079,126662,19760110,   22,    0
 24079,126662,19760111,   76,    0
 24079,126662,19760112,   91,    0
 24079,126662,19760113,   82,    0
 24079,126662,19760114,   46,    0
 24079,126662,19760115,   52,    0
 24079,126662,19760116,  -12,    0
 24079,126662,19760117,   -2,    0
 24079,126662,19760118,    8,    0
 24079,126662,19760119,   25,    0
 24079,126662,19760120,   39,    0
 24079,126662,19760121,   62,    0
 24079,126662,19760122,   44,    0
 24079,126662,19760123,   74,    0
 24079,126662,19760124,   48,    0
 24079,126662,19760125,   -8,    0
 24079,126662,19760126,   -5,    0
 24079,126662,19760127,  -23,    0
 24079,126662,19760128,  -48,    0
 24079,126662,19760129,  -56,    0
 24079,126662,19760130,  -66,    0
 24079,126662,19760131,  -48,    0
 24079,126662,19760201,  -56,    0
 24079,126662,19760202,  -34,    0
 24079,126662,19760203,   -2,    0
 24079,126662,19760204,    6,    0
 24079,126662,19760205,    3,    0
 24079,126662,19760206,    9,    0
 24079,126662,19760207,   -3,    0
 24079,126662,19760208,  -38,    0
 24079,126662,19760209,  -61,    0
 24079,126662,19760210,  -27,    0
 24079,126662,19760211,  -29,    0
 24079,126662,19760212,  -42,    0
 24079,126662,19760213,  -43,    0
 24079,126662,19760214,  -21,    0
 24079,126662,19760215,   10,    0
 24079,126662,19760216,   29,    0
 24079,126662,19760217,   22,    0
 24079,126662,19760218,   10,    0
 24079,126662,19760219,   -6,    0
 24079,126662,19760220,   15,    0
 24079,126662,19760221,   -2,    0
 24079,126662,19760222,   10,    0
 24079,126662,19760223,   17,    0
 24079,126662,19760224,    0,    0
 24079,126662,19760225,   -4,    0
 24079,126662,19760226,   80,    0
 24079,126662,19760227,   84,    0
 24079,126662,19760228,   69,    0
 24079,126662,19760229,   62,    0
 24079,126662,19760301,  104,    0
 24079,126662,19760302,   99,    0
 24079,126662,19760303,   45,    0
 24079,126662,19760304,   10,    0
 24079,126662,19760305,  -32,    0
 24079,126662,19760306,  -26,    0
 24079,126662,19760307,  -30,    0
 24079,126662,19760308,  -28,    0
 24079,126662,19760309,   -4,    0
 24079,126662,19760310,   -7,    0
 24079,126662,19760311,  -17,    0
 24079,126662,19760312,  -10,    0
 24079,126662,19760313,   -2,    0
 24079,126662,19760314,    3,    0
 24079,126662,19760315,   16,    0
 24079,126662,19760316,   25,    0
 24079,126662,19760317,   63,    0
 24079,126662,19760318,   68,    0
 24079,126662,19760319,   72,    0
 24079,126662,19760320,   25,    0
 24079,126662,19760321,  -21,    0
 24079,126662,19760322,   -9,    0
 24079,126662,19760323,   16,    0
 24079,126662,19760324,   38,    0
 24079,126662,19760325,   43,    0
 24079,126662,19760326,   88,    0
 24079,126662,19760327,   81,    0
 24079,126662,19760328,   82,    0
 24079,126662,19760329,  107,    0
 24079,126662,19760330,  130,    0
 24079,126662,19760331,  123,    0
 24079,126662,19760401,  131,    0
 24079,126662,19760402,  161,    0
 24079,126662,19760403,  159,    0
 24079,126662,19760404,  165,    0
 24079,126662,19760405,  140,    0
 24079,126662,19760406,  163,    0
 24079,126662,19760407,  140,    0
 24079,126662,19760408,   82,    0
 24079,126662,19760409,   61,    0
 24079,126662,19760410,   64,    0
 24079,126662,19760411,   69,    0
 24079,126662,19760412,   91,    0
 24079,126662,19760413,  102,    0
 24079,126662,19760414,  123,    0
 24079,126662,19760415,  123,    0
 24079,126662,19760416,  112,    0
 24079,126662,19760417,  133,    0
 24079,126662,19760418,  131,    0
 24079,126662,19760419,  144,    0
 24079,126662,19760420,  149,    0
 24079,126662,19760421,  118,    0
 24079,126662,19760422,  102,    0
 24079,126662,19760423,   48,    0
 24079,126662,19760424,   94,    0
 24079,126662,19760425,  130,    0
 24079,126662,19760426,   99,    0
 24079,126662,19760427,  110,    0
 24079,126662,19760428,   76,    0
 24079,126662,19760429,   41,    0
 24079,126662,19760430,   58,    0
 24079,126662,19760501,   83,    0
 24079,126662,19760502,   93,    0
 24079,126662,19760503,  114,    0
 24079,126662,19760504,  163,    0
 24079,126662,19760505,  161,    0
 24079,126662,19760506,  181,    0
 24079,126662,19760507,  198,    0
 24079,126662,19760508,  180,    0
 24079,126662,19760509,  181,    0
 24079,126662,19760510,  186,    0
 24079,126662,19760511,  186,    0
 24079,126662,19760512,  164,    0
 24079,126662,19760513,  149,    0
 24079,126662,19760514,  101,    0
 24079,126662,19760515,  115,    0
 24079,126662,19760516,  155,    0
 24079,126662,19760517,  173,    0
 24079,126662,19760518,  182,    0
 24079,126662,19760519,  186,    0
 24079,126662,19760520,  177,    0
 24079,126662,19760521,  156,    0
 24079,126662,19760522,  127,    0
 24079,126662,19760523,  118,    0
 24079,126662,19760524,  133,    0
 24079,126662,19760525,  155,    0
 24079,126662,19760526,  180,    0
 24079,126662,19760527,  134,    0
 24079,126662,19760528,  148,    0
 24079,126662,19760529,  148,    0
 24079,126662,19760530,  153,    0
 24079,126662,19760531,  149,    0
 24079,126662,19760601,  154,    0
 24079,126662,19760602,  139,    0
 24079,126662,19760603,  117,    0
 24079,126662,19760604,  128,    0
 24079,126662,19760605,  124,    0
 24079,126662,19760606,  151,    0
 24079,126662,19760607,  185,    0
 24079,126662,19760608,  210,    0
 24079,126662,19760609,  204,    0
 24079,126662,19760610,  166,    0
 24079,126662,19760611,  177,    0
 24079,126662,19760612,  197,    0
 24079,126662,19760613,  220,    0
 24079,126662,19760614,  203,    0
 24079,126662,19760615,  194,    0
 24079,126662,19760616,  185,    0
 24079,126662,19760617,  156,    0
 24079,126662,19760618,  191,    0
 24079,126662,19760619,  202,    0
 24079,126662,19760620,  237,    0
 24079,126662,19760621,  243,    0
 24079,126662,19760622,  223,    0
 24079,126662,19760623,  213,    0
 24079,126662,19760624,  211,    0
 24079,126662,19760625,  215,    0
 24079,126662,19760626,  213,    0
 24079,126662,19760627,  225,    0
 24079,126662,19760628,  234,    0
 24079,126662,19760629,  261,    0
 24079,126662,19760630,  242,    0
 24079,126662,19760701,  246,    0
 24079,126662,19760702,  237,    0
 24079,126662,19760703,  224,    0
 24079,126662,19760704,  248,    0
 24079,126662,19760705,  264,    0
 24079,126662,19760706,  205,    0
 24079,126662,19760707,  202,    0
 24079,126662,19760708,  214,    0
 24079,126662,19760709,  228,    0
 24079,126662,19760710,  184,    0
 24079,126662,19760711,  212,    0
 24079,126662,19760712,  223,    0
 24079,126662,19760713,  232,    0
 24079,126662,19760714,  218,    0
 24079,126662,19760715,  235,    0
 24079,126662,19760716,  240,    0
 24079,126662,19760717,  256,    0
 24079,126662,19760718,  264,    0
 24079,126662,19760719,  274,    0
 24079,126662,19760720,  259,    0
 24079,126662,19760721,  237,    0
 24079,126662,19760722,  197,    0
 24079,126662,19760723,  160,    0
 24079,126662,19760724,  162,    0
 24079,126662,19760725,  149,    0
 24079,126662,19760726,  179,    0
 24079,126662,19760727,  203,    0
 24079,126662,19760728,  210,    0
 24079,126662,19760729,  172,    0
 24079,126662,19760730,  196,    0
 24079,126662,19760731,  211,    0
 24079,126662,19760801,  165,    0
 24079,126662,19760802,  155,    0
 24079,126662,19760803,  179,    0
 24079,126662,19760804,  182,    0
 24079,126662,19760805,  152,    0
 24079,126662,19760806,  164,    0
 24079,126662,19760807,  173,    0
 24079,126662,19760808,  193,    0
 24079,126662,19760809,  167,    0
 24079,126662,19760810,  190,    0
 24079,126662,19760811,  204,    0
 24079,126662,19760812,  200,    0
 24079,126662,19760813,  183,    0
 24079,126662,19760814,  190,    0
 24079,126662,19760815,  181,    0
 24079,126662,19760816,  184,    0
 24079,126662,19760817,  193,    0
 24079,126662,19760818,  190,    0
 24079,126662,19760819,  184,    0
 24079,126662,19760820,  181,    0
 24079,126662,19760821,  146,    0
 24079,126662,19760822,  142,    0
 24079,126662,19760823,  150,    0
 24079,126662,19760824,  167,    0
 24079,126662,19760825,  184,    0
 24079,126662,19760826,  189,    0
 24079,126662,19760827,  192,    0
 24079,126662,19760828,  197,    0
 24079,126662,19760829,  207,    0
 24079,126662,19760830,  193,    0
 24079,126662,19760831,  192,    0
 24079,126662,19760901,  172,    0
 24079,126662,19760902,  179,    0
 24079,126662,19760903,  151,    0
 24079,126662,19760904,  123,    0
 24079,126662,19760905,  131,    0
 24079,126662,19760906,  130,    0
 24079,126662,19760907,  157,    0
 24079,126662,19760908,  160,    0
 24079,126662,19760909,  165,    0
 24079,126662,19760910,  149,    0
 24079,126662,19760911,  120,    0
 24079,126662,19760912,  138,    0
 24079,126662,19760913,  200,    0
 24079,126662,19760914,  196,    0
 24079,126662,19760915,  138,    0
 24079,126662,19760916,  148,    0
 24079,126662,19760917,  120,    0
 24079,126662,19760918,  113,    0
 24079,126662,19760919,  143,    0
 24079,126662,19760920,  114,    0
 24079,126662,19760921,  115,    0
 24079,126662,19760922,  124,    0
 24079,126662,19760923,  130,    0
 24079,126662,19760924,  141,    0
 24079,126662,19760925,  162,    0
 24079,126662,19760926,  129,    0
 24079,126662,19760927,  130,    0
 24079,126662,19760928,  139,    0
 24079,126662,19760929,  191,    0
 24079,126662,19760930,  164,    0
 24079,126662,19761001,  134,    0
 24079,126662,19761002,  155,    0
 24079,126662,19761003,  176,    0
 24079,126662,19761004,  183,    0
 24079,126662,19761005,  142,    0
 24079,126662,19761006,  150,    0
 24079,126662,19761007,  157,    0
 24079,126662,19761008,  142,    0
 24079,126662,19761009,  145,    0
 24079,126662,19761010,  152,    0
 24079,126662,19761011,  146,    0
 24079,126662,19761012,  185,    0
 24079,126662,19761013,  184,    0
 24079,126662,19761014,  162,    0
 24079,126662,19761015,  146,    0
 24079,126662,19761016,  109,    0
 24079,126662,19761017,   87,    0
 24079,126662,19761018,   48,    0
 24079,126662,19761019,   56,    0
 24079,126662,19761020,   84,    0
 24079,126662,19761021,   61,    0
 24079,126662,19761022,   97,    0
 24079,126662,19761023,   72,    0
 24079,126662,19761024,   59,    0
 24079,126662,19761025,   48,    0
 24079,126662,19761026,   47,    0
 24079,126662,19761027,   30,    0
 24079,126662,19761028,   52,    0
 24079,126662,19761029,   77,    0
 24079,126662,19761030,   95,    0
 24079,126662,19761031,  106,    0
 24079,126662,19761101,   82,    0
 24079,126662,19761102,   75,    0
 24079,126662,19761103,   92,    0
 24079,126662,19761104,  101,    0
 24079,126662,19761105,  122,    0
 24079,126662,19761106,  109,    0
 24079,126662,19761107,  114,    0
 24079,126662,19761108,  104,    0
 24079,126662,19761109,  125,    0
 24079,126662,19761110,  118,    0
 24079,126662,19761111,  127,    0
 24079,126662,19761112,  101,    0
 24079,126662,19761113,   84,    0
 24079,126662,19761114,   74,    0
 24079,126662,19761115,   60,    0
 24079,126662,19761116,   71,    0
 24079,126662,19761117,   59,    0
 24079,126662,19761118,   52,    0
 24079,126662,19761119,   45,    0
 24079,126662,19761120,   29,    0
 24079,126662,19761121,   23,    0
 24079,126662,19761122,   43,    0
 24079,126662,19761123,   24,    0
 24079,126662,19761124,   24,    0
 24079,126662,19761125,   17,    0
 24079,126662,19761126,   27,    0
