EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POYSDORF-OST, AUSTRIA (STAID: 24724)
Blended and updated with sources:124959 135008 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24724,124959,19550810,  163,    0
 24724,124959,19550811,  190,    0
 24724,124959,19550812,  178,    0
 24724,124959,19550813,  185,    0
 24724,124959,19550814,  186,    0
 24724,124959,19550815,  177,    0
 24724,124959,19550816,  181,    0
 24724,124959,19550817,  192,    0
 24724,124959,19550818,  189,    0
 24724,124959,19550819,  194,    0
 24724,124959,19550820,  199,    0
 24724,124959,19550821,  195,    0
 24724,124959,19550822,  192,    0
 24724,124959,19550823,  193,    0
 24724,124959,19550824,  178,    0
 24724,124959,19550825,  170,    0
 24724,124959,19550826,  180,    0
 24724,124959,19550827,  207,    0
 24724,124959,19550828,  201,    0
 24724,124959,19550829,  183,    0
 24724,124959,19550830,  180,    0
 24724,124959,19550831,  173,    0
 24724,124959,19550901,  172,    0
 24724,124959,19550902,  178,    0
 24724,124959,19550903,  180,    0
 24724,124959,19550904,  185,    0
 24724,124959,19550905,  186,    0
 24724,124959,19550906,  191,    0
 24724,124959,19550907,  201,    0
 24724,124959,19550908,  201,    0
 24724,124959,19550909,  213,    0
 24724,124959,19550910,  211,    0
 24724,124959,19550911,  171,    0
 24724,124959,19550912,  190,    0
 24724,124959,19550913,  159,    0
 24724,124959,19550914,  133,    0
 24724,124959,19550915,  115,    0
 24724,124959,19550916,  108,    0
 24724,124959,19550917,  138,    0
 24724,124959,19550918,  141,    0
 24724,124959,19550919,  136,    0
 24724,124959,19550920,  117,    0
 24724,124959,19550921,  124,    0
 24724,124959,19550922,  131,    0
 24724,124959,19550923,  123,    0
 24724,124959,19550924,  126,    0
 24724,124959,19550925,  121,    0
 24724,124959,19550926,  115,    0
 24724,124959,19550927,  124,    0
 24724,124959,19550928,  119,    0
 24724,124959,19550929,  103,    0
 24724,124959,19550930,   87,    0
 24724,124959,19551001,   99,    0
 24724,124959,19551002,  129,    0
 24724,124959,19551003,  102,    0
 24724,124959,19551004,  115,    0
 24724,124959,19551005,  103,    0
 24724,124959,19551006,  133,    0
 24724,124959,19551007,  109,    0
 24724,124959,19551008,  107,    0
 24724,124959,19551009,   98,    0
 24724,124959,19551010,  120,    0
 24724,124959,19551011,  149,    0
 24724,124959,19551012,  145,    0
 24724,124959,19551013,  123,    0
 24724,124959,19551014,  113,    0
 24724,124959,19551015,  119,    0
 24724,124959,19551016,   99,    0
 24724,124959,19551017,   87,    0
 24724,124959,19551018,   81,    0
 24724,124959,19551019,   65,    0
 24724,124959,19551020,   55,    0
 24724,124959,19551021,  114,    0
 24724,124959,19551022,  100,    0
 24724,124959,19551023,   66,    0
 24724,124959,19551024,   68,    0
 24724,124959,19551025,   81,    0
 24724,124959,19551026,   89,    0
 24724,124959,19551027,   85,    0
 24724,124959,19551028,   61,    0
 24724,124959,19551029,   41,    0
 24724,124959,19551030,   26,    0
 24724,124959,19551031,    4,    0
 24724,124959,19551101,   20,    0
 24724,124959,19551102,   17,    0
 24724,124959,19551103,   34,    0
 24724,124959,19551104,   42,    0
 24724,124959,19551105,   69,    0
 24724,124959,19551106,   81,    0
 24724,124959,19551107,   82,    0
 24724,124959,19551108,  105,    0
 24724,124959,19551109,  101,    0
 24724,124959,19551110,   85,    0
 24724,124959,19551111,   94,    0
 24724,124959,19551112,   88,    0
 24724,124959,19551113,   88,    0
 24724,124959,19551114,   65,    0
 24724,124959,19551115,   27,    0
 24724,124959,19551116,   25,    0
 24724,124959,19551117,   35,    0
 24724,124959,19551118,   11,    0
 24724,124959,19551119,   11,    0
 24724,124959,19551120,  -13,    0
 24724,124959,19551121,   22,    0
 24724,124959,19551122,   34,    0
 24724,124959,19551123,   59,    0
 24724,124959,19551124,   34,    0
 24724,124959,19551125,   -8,    0
 24724,124959,19551126,  -35,    0
 24724,124959,19551127,  -21,    0
 24724,124959,19551128,   23,    0
 24724,124959,19551129,   29,    0
 24724,124959,19551130,   18,    0
 24724,124959,19551201,    6,    0
 24724,124959,19551202,    1,    0
 24724,124959,19551203,    0,    0
 24724,124959,19551204,   52,    0
 24724,124959,19551205,   54,    0
 24724,124959,19551206,   50,    0
 24724,124959,19551207,   75,    0
 24724,124959,19551208,   50,    0
 24724,124959,19551209,   19,    0
 24724,124959,19551210,   42,    0
 24724,124959,19551211,   46,    0
 24724,124959,19551212,  -18,    0
 24724,124959,19551213,  -44,    0
 24724,124959,19551214,  -32,    0
 24724,124959,19551215,   -5,    0
 24724,124959,19551216,   36,    0
 24724,124959,19551217,   53,    0
 24724,124959,19551218,   51,    0
 24724,124959,19551219,    3,    0
 24724,124959,19551220,  -24,    0
 24724,124959,19551221,  -12,    0
 24724,124959,19551222,   16,    0
 24724,124959,19551223,   10,    0
 24724,124959,19551224,    8,    0
 24724,124959,19551225,    8,    0
 24724,124959,19551226,   35,    0
 24724,124959,19551227,   30,    0
 24724,124959,19551228,   22,    0
 24724,124959,19551229,   69,    0
 24724,124959,19551230,   42,    0
 24724,124959,19551231,   25,    0
 24724,124959,19560101,    8,    0
 24724,124959,19560102,    3,    0
 24724,124959,19560103,    2,    0
 24724,124959,19560104,  -15,    0
 24724,124959,19560105,    3,    0
 24724,124959,19560106,    5,    0
 24724,124959,19560107,  -32,    0
 24724,124959,19560108,  -26,    0
 24724,124959,19560109,  -19,    0
 24724,124959,19560110,    5,    0
 24724,124959,19560111,   12,    0
 24724,124959,19560112,   21,    0
 24724,124959,19560113,   14,    0
 24724,124959,19560114,    5,    0
 24724,124959,19560115,   15,    0
 24724,124959,19560116,   50,    0
 24724,124959,19560117,   27,    0
 24724,124959,19560118,    3,    0
 24724,124959,19560119,    9,    0
 24724,124959,19560120,   16,    0
 24724,124959,19560121,   40,    0
 24724,124959,19560122,   43,    0
 24724,124959,19560123,   67,    0
 24724,124959,19560124,   46,    0
 24724,124959,19560125,    4,    0
 24724,124959,19560126,  -15,    0
 24724,124959,19560127,  -34,    0
 24724,124959,19560128,  -59,    0
 24724,124959,19560129, -117,    0
 24724,124959,19560130, -164,    0
 24724,124959,19560131, -179,    0
 24724,124959,19560201, -194,    0
 24724,124959,19560202, -164,    0
 24724,124959,19560203, -124,    0
 24724,124959,19560204,  -80,    0
 24724,124959,19560205, -115,    0
 24724,124959,19560206,  -99,    0
 24724,124959,19560207,  -76,    0
 24724,124959,19560208,  -94,    0
 24724,124959,19560209, -151,    0
 24724,124959,19560210, -190,    0
 24724,124959,19560211, -154,    0
 24724,124959,19560212, -120,    0
 24724,124959,19560213, -124,    0
 24724,124959,19560214, -126,    0
 24724,124959,19560215, -107,    0
 24724,124959,19560216, -145,    0
 24724,124959,19560217, -142,    0
 24724,124959,19560218, -126,    0
 24724,124959,19560219,  -95,    0
 24724,124959,19560220,  -89,    0
 24724,124959,19560221,  -56,    0
 24724,124959,19560222,  -52,    0
 24724,124959,19560223,  -50,    0
 24724,124959,19560224, -101,    0
 24724,124959,19560225, -145,    0
 24724,124959,19560226, -109,    0
 24724,124959,19560227, -125,    0
 24724,124959,19560228,  -68,    0
 24724,124959,19560229,   33,    0
 24724,124959,19560301,   43,    0
 24724,124959,19560302,   45,    0
 24724,124959,19560303,   59,    0
 24724,124959,19560304,   64,    0
 24724,124959,19560305,   36,    0
 24724,124959,19560306,   22,    0
 24724,124959,19560307,   17,    0
 24724,124959,19560308,  -27,    0
 24724,124959,19560309,  -34,    0
 24724,124959,19560310,  -16,    0
 24724,124959,19560311,  -43,    0
 24724,124959,19560312,  -35,    0
 24724,124959,19560313,  -17,    0
 24724,124959,19560314,  -24,    0
 24724,124959,19560315,  -10,    0
 24724,124959,19560316,   12,    0
 24724,124959,19560317,   24,    0
 24724,124959,19560318,   20,    0
 24724,124959,19560319,   18,    0
 24724,124959,19560320,    5,    0
 24724,124959,19560321,    7,    0
 24724,124959,19560322,   39,    0
 24724,124959,19560323,   72,    0
 24724,124959,19560324,   30,    0
 24724,124959,19560325,   21,    0
 24724,124959,19560326,   19,    0
 24724,124959,19560327,   11,    0
 24724,124959,19560328,   56,    0
 24724,124959,19560329,   56,    0
 24724,124959,19560330,   58,    0
 24724,124959,19560331,   75,    0
 24724,124959,19560401,   86,    0
 24724,124959,19560402,   57,    0
 24724,124959,19560403,   73,    0
 24724,124959,19560404,   73,    0
 24724,124959,19560405,   26,    0
 24724,124959,19560406,    7,    0
 24724,124959,19560407,    2,    0
 24724,124959,19560408,   13,    0
 24724,124959,19560409,   21,    0
 24724,124959,19560410,   87,    0
 24724,124959,19560411,  118,    0
 24724,124959,19560412,   95,    0
 24724,124959,19560413,  126,    0
 24724,124959,19560414,  137,    0
 24724,124959,19560415,  144,    0
 24724,124959,19560416,  138,    0
 24724,124959,19560417,  175,    0
 24724,124959,19560418,   65,    0
 24724,124959,19560419,   48,    0
 24724,124959,19560420,   46,    0
 24724,124959,19560421,   59,    0
 24724,124959,19560422,   63,    0
 24724,124959,19560423,   60,    0
 24724,124959,19560424,   87,    0
 24724,124959,19560425,   78,    0
 24724,124959,19560426,   91,    0
 24724,124959,19560427,   87,    0
 24724,124959,19560428,  144,    0
 24724,124959,19560429,  130,    0
 24724,124959,19560430,  103,    0
 24724,124959,19560501,   73,    0
 24724,124959,19560502,   75,    0
 24724,124959,19560503,  111,    0
 24724,124959,19560504,  128,    0
 24724,124959,19560505,  127,    0
 24724,124959,19560506,  155,    0
 24724,124959,19560507,  155,    0
 24724,124959,19560508,  183,    0
 24724,124959,19560509,  156,    0
 24724,124959,19560510,  146,    0
 24724,124959,19560511,  113,    0
 24724,124959,19560512,  124,    0
 24724,124959,19560513,   95,    0
 24724,124959,19560514,  122,    0
 24724,124959,19560515,  119,    0
 24724,124959,19560516,  125,    0
 24724,124959,19560517,  149,    0
 24724,124959,19560518,  156,    0
 24724,124959,19560519,   96,    0
 24724,124959,19560520,  102,    0
 24724,124959,19560521,   99,    0
 24724,124959,19560522,  120,    0
 24724,124959,19560523,  163,    0
 24724,124959,19560524,  169,    0
 24724,124959,19560525,  157,    0
 24724,124959,19560526,  151,    0
 24724,124959,19560527,  157,    0
 24724,124959,19560528,  155,    0
 24724,124959,19560529,  161,    0
 24724,124959,19560530,  179,    0
 24724,124959,19560531,  180,    0
 24724,124959,19560601,  193,    0
 24724,124959,19560602,  162,    0
 24724,124959,19560603,  180,    0
 24724,124959,19560604,  184,    0
 24724,124959,19560605,  196,    0
 24724,124959,19560606,  193,    0
 24724,124959,19560607,  220,    0
 24724,124959,19560608,  176,    0
 24724,124959,19560609,  103,    0
 24724,124959,19560610,  126,    0
 24724,124959,19560611,  140,    0
 24724,124959,19560612,  184,    0
 24724,124959,19560613,  174,    0
 24724,124959,19560614,  192,    0
 24724,124959,19560615,  157,    0
 24724,124959,19560616,  138,    0
 24724,124959,19560617,  145,    0
 24724,124959,19560618,  179,    0
 24724,124959,19560619,  168,    0
 24724,124959,19560620,  182,    0
 24724,124959,19560621,  138,    0
 24724,124959,19560622,  120,    0
 24724,124959,19560623,  122,    0
 24724,124959,19560624,  148,    0
 24724,124959,19560625,  157,    0
 24724,124959,19560626,  139,    0
 24724,124959,19560627,  172,    0
 24724,124959,19560628,  153,    0
 24724,124959,19560629,  139,    0
 24724,124959,19560630,  156,    0
 24724,124959,19560701,  172,    0
 24724,124959,19560702,  225,    0
 24724,124959,19560703,  189,    0
 24724,124959,19560704,  192,    0
 24724,124959,19560705,  175,    0
 24724,124959,19560706,  213,    0
 24724,124959,19560707,  172,    0
 24724,124959,19560708,  201,    0
 24724,124959,19560709,  195,    0
 24724,124959,19560710,  178,    0
 24724,124959,19560711,  199,    0
 24724,124959,19560712,  203,    0
 24724,124959,19560713,  193,    0
 24724,124959,19560714,  222,    0
 24724,124959,19560715,  204,    0
 24724,124959,19560716,  194,    0
 24724,124959,19560717,  171,    0
 24724,124959,19560718,  183,    0
 24724,124959,19560719,  169,    0
 24724,124959,19560720,  192,    0
 24724,124959,19560721,  188,    0
 24724,124959,19560722,  180,    0
 24724,124959,19560723,  164,    0
 24724,124959,19560724,  152,    0
 24724,124959,19560725,  154,    0
 24724,124959,19560726,  200,    0
 24724,124959,19560727,  212,    0
 24724,124959,19560728,  201,    0
 24724,124959,19560729,  236,    0
 24724,124959,19560730,  226,    0
 24724,124959,19560731,  202,    0
 24724,124959,19560801,  164,    0
 24724,124959,19560802,  168,    0
 24724,124959,19560803,  166,    0
 24724,124959,19560804,  167,    0
 24724,124959,19560805,  154,    0
 24724,124959,19560806,  198,    0
 24724,124959,19560807,  219,    0
 24724,124959,19560808,  184,    0
 24724,124959,19560809,  169,    0
 24724,124959,19560810,  179,    0
 24724,124959,19560811,  188,    0
 24724,124959,19560812,  170,    0
 24724,124959,19560813,  157,    0
 24724,124959,19560814,  190,    0
 24724,124959,19560815,  177,    0
 24724,124959,19560816,  163,    0
 24724,124959,19560817,  206,    0
 24724,124959,19560818,  210,    0
 24724,124959,19560819,  199,    0
 24724,124959,19560820,  184,    0
 24724,124959,19560821,  187,    0
 24724,124959,19560822,  187,    0
 24724,124959,19560823,  156,    0
 24724,124959,19560824,  152,    0
 24724,124959,19560825,  166,    0
 24724,124959,19560826,  160,    0
 24724,124959,19560827,  203,    0
 24724,124959,19560828,  212,    0
 24724,124959,19560829,  175,    0
 24724,124959,19560830,  159,    0
 24724,124959,19560831,  137,    0
 24724,124959,19560901,  174,    0
 24724,124959,19560902,  202,    0
 24724,124959,19560903,  227,    0
 24724,124959,19560904,  184,    0
 24724,124959,19560905,  166,    0
 24724,124959,19560906,  180,    0
 24724,124959,19560907,  184,    0
 24724,124959,19560908,  184,    0
 24724,124959,19560909,  168,    0
 24724,124959,19560910,  186,    0
 24724,124959,19560911,  197,    0
 24724,124959,19560912,  150,    0
 24724,124959,19560913,  114,    0
 24724,124959,19560914,  135,    0
 24724,124959,19560915,  118,    0
 24724,124959,19560916,  128,    0
 24724,124959,19560917,  118,    0
 24724,124959,19560918,  126,    0
 24724,124959,19560919,   86,    0
 24724,124959,19560920,  114,    0
 24724,124959,19560921,  128,    0
 24724,124959,19560922,  151,    0
 24724,124959,19560923,  154,    0
 24724,124959,19560924,  151,    0
 24724,124959,19560925,  158,    0
 24724,124959,19560926,  150,    0
 24724,124959,19560927,  176,    0
 24724,124959,19560928,  155,    0
 24724,124959,19560929,  167,    0
 24724,124959,19560930,  162,    0
 24724,124959,19561001,  167,    0
 24724,124959,19561002,  182,    0
 24724,124959,19561003,  164,    0
 24724,124959,19561004,  129,    0
 24724,124959,19561005,   93,    0
 24724,124959,19561006,   71,    0
 24724,124959,19561007,   75,    0
 24724,124959,19561008,   51,    0
 24724,124959,19561009,   61,    0
 24724,124959,19561010,   76,    0
 24724,124959,19561011,   55,    0
 24724,124959,19561012,   66,    0
 24724,124959,19561013,   81,    0
 24724,124959,19561014,  108,    0
 24724,124959,19561015,   88,    0
 24724,124959,19561016,   66,    0
 24724,124959,19561017,   66,    0
 24724,124959,19561018,   65,    0
 24724,124959,19561019,  113,    0
 24724,124959,19561020,  155,    0
 24724,124959,19561021,  140,    0
 24724,124959,19561022,  109,    0
 24724,124959,19561023,   95,    0
 24724,124959,19561024,   91,    0
 24724,124959,19561025,   74,    0
 24724,124959,19561026,   90,    0
 24724,124959,19561027,   80,    0
 24724,124959,19561028,   38,    0
 24724,124959,19561029,   35,    0
 24724,124959,19561030,   39,    0
 24724,124959,19561031,   14,    0
 24724,124959,19561101,    5,    0
 24724,124959,19561102,   15,    0
 24724,124959,19561103,   16,    0
 24724,124959,19561104,   10,    0
 24724,124959,19561105,   48,    0
 24724,124959,19561106,   57,    0
 24724,124959,19561107,   60,    0
 24724,124959,19561108,   34,    0
 24724,124959,19561109,  -21,    0
 24724,124959,19561110,  -16,    0
 24724,124959,19561111,   -5,    0
 24724,124959,19561112,   19,    0
 24724,124959,19561113,   32,    0
 24724,124959,19561114,   34,    0
 24724,124959,19561115,   33,    0
 24724,124959,19561116,   44,    0
 24724,124959,19561117,   45,    0
 24724,124959,19561118,   54,    0
 24724,124959,19561119,   24,    0
 24724,124959,19561120,  -31,    0
 24724,124959,19561121,  -52,    0
 24724,124959,19561122,  -53,    0
 24724,124959,19561123,  -50,    0
 24724,124959,19561124,  -35,    0
 24724,124959,19561125,  -12,    0
 24724,124959,19561126,   28,    0
 24724,124959,19561127,   75,    0
 24724,124959,19561128,   35,    0
 24724,124959,19561129,   30,    0
 24724,124959,19561130,    1,    0
 24724,124959,19561201,    1,    0
 24724,124959,19561202,  -30,    0
 24724,124959,19561203,   18,    0
 24724,124959,19561204,   47,    0
 24724,124959,19561205,   86,    0
 24724,124959,19561206,   68,    0
 24724,124959,19561207,   29,    0
 24724,124959,19561208,   22,    0
 24724,124959,19561209,  -20,    0
 24724,124959,19561210,   -9,    0
 24724,124959,19561211,   38,    0
 24724,124959,19561212,   28,    0
 24724,124959,19561213,   31,    0
 24724,124959,19561214,   49,    0
 24724,124959,19561215,   30,    0
 24724,124959,19561216,   20,    0
 24724,124959,19561217,   24,    0
 24724,124959,19561218,   18,    0
 24724,124959,19561219,    8,    0
 24724,124959,19561220,    4,    0
 24724,124959,19561221,    3,    0
 24724,124959,19561222,    8,    0
 24724,124959,19561223,   -6,    0
 24724,124959,19561224,   -8,    0
 24724,124959,19561225,  -26,    0
 24724,124959,19561226,  -63,    0
 24724,124959,19561227,  -67,    0
 24724,124959,19561228,  -43,    0
 24724,124959,19561229,  -52,    0
 24724,124959,19561230,  -41,    0
 24724,124959,19561231,  -28,    0
 24724,124959,19570101,   -6,    0
 24724,124959,19570102,    8,    0
 24724,124959,19570103,    4,    0
 24724,124959,19570104,   -1,    0
 24724,124959,19570105,   -2,    0
 24724,124959,19570106,   49,    0
 24724,124959,19570107,   53,    0
 24724,124959,19570108,   48,    0
 24724,124959,19570109,   34,    0
 24724,124959,19570110,   11,    0
 24724,124959,19570111,   50,    0
 24724,124959,19570112,   10,    0
 24724,124959,19570113,   13,    0
 24724,124959,19570114,   -7,    0
 24724,124959,19570115,  -25,    0
 24724,124959,19570116,  -59,    0
 24724,124959,19570117,  -79,    0
 24724,124959,19570118,  -95,    0
 24724,124959,19570119,  -93,    0
 24724,124959,19570120,  -66,    0
 24724,124959,19570121,  -78,    0
 24724,124959,19570122,  -81,    0
 24724,124959,19570123,  -86,    0
 24724,124959,19570124,  -68,    0
 24724,124959,19570125,  -66,    0
 24724,124959,19570126,  -12,    0
 24724,124959,19570127,   -6,    0
 24724,124959,19570128,   31,    0
 24724,124959,19570129,   16,    0
 24724,124959,19570130,  -17,    0
 24724,124959,19570131,   23,    0
 24724,124959,19570201,   10,    0
 24724,124959,19570202,   12,    0
 24724,124959,19570203,    4,    0
 24724,124959,19570204,   14,    0
 24724,124959,19570205,   21,    0
 24724,124959,19570206,   22,    0
 24724,124959,19570207,   44,    0
 24724,124959,19570208,   28,    0
 24724,124959,19570209,   73,    0
 24724,124959,19570210,   66,    0
 24724,124959,19570211,   59,    0
 24724,124959,19570212,   39,    0
 24724,124959,19570213,   55,    0
 24724,124959,19570214,   63,    0
 24724,124959,19570215,   41,    0
 24724,124959,19570216,   59,    0
 24724,124959,19570217,   27,    0
 24724,124959,19570218,   55,    0
 24724,124959,19570219,   50,    0
 24724,124959,19570220,   17,    0
 24724,124959,19570221,   30,    0
 24724,124959,19570222,   29,    0
 24724,124959,19570223,    1,    0
 24724,124959,19570224,    9,    0
 24724,124959,19570225,   41,    0
 24724,124959,19570226,   41,    0
 24724,124959,19570227,   29,    0
 24724,124959,19570228,   10,    0
 24724,124959,19570301,  -15,    0
 24724,124959,19570302,   -5,    0
 24724,124959,19570303,    1,    0
 24724,124959,19570304,   25,    0
 24724,124959,19570305,   44,    0
 24724,124959,19570306,   31,    0
 24724,124959,19570307,   35,    0
 24724,124959,19570308,   37,    0
 24724,124959,19570309,   -2,    0
 24724,124959,19570310,  -33,    0
 24724,124959,19570311,   14,    0
 24724,124959,19570312,   31,    0
 24724,124959,19570313,   58,    0
 24724,124959,19570314,   99,    0
 24724,124959,19570315,  143,    0
 24724,124959,19570316,   95,    0
 24724,124959,19570317,   70,    0
 24724,124959,19570318,  125,    0
 24724,124959,19570319,   93,    0
 24724,124959,19570320,  128,    0
 24724,124959,19570321,  123,    0
 24724,124959,19570322,   94,    0
 24724,124959,19570323,  104,    0
 24724,124959,19570324,  136,    0
 24724,124959,19570325,   94,    0
 24724,124959,19570326,   67,    0
 24724,124959,19570327,   56,    0
 24724,124959,19570328,   64,    0
 24724,124959,19570329,   84,    0
 24724,124959,19570330,   57,    0
 24724,124959,19570331,   68,    0
 24724,124959,19570401,   90,    0
 24724,124959,19570402,   99,    0
 24724,124959,19570403,  124,    0
 24724,124959,19570404,  138,    0
 24724,124959,19570405,  106,    0
 24724,124959,19570406,  106,    0
 24724,124959,19570407,   95,    0
 24724,124959,19570408,   49,    0
 24724,124959,19570409,   49,    0
 24724,124959,19570410,   45,    0
 24724,124959,19570411,   80,    0
 24724,124959,19570412,   58,    0
 24724,124959,19570413,   43,    0
 24724,124959,19570414,   27,    0
 24724,124959,19570415,   28,    0
 24724,124959,19570416,   50,    0
 24724,124959,19570417,  100,    0
 24724,124959,19570418,   97,    0
 24724,124959,19570419,   46,    0
 24724,124959,19570420,   99,    0
 24724,124959,19570421,   75,    0
 24724,124959,19570422,   59,    0
 24724,124959,19570423,   97,    0
 24724,124959,19570424,   82,    0
 24724,124959,19570425,  108,    0
 24724,124959,19570426,  119,    0
 24724,124959,19570427,  132,    0
 24724,124959,19570428,  156,    0
 24724,124959,19570429,  158,    0
 24724,124959,19570430,  178,    0
 24724,124959,19570501,  134,    0
 24724,124959,19570502,  104,    0
 24724,124959,19570503,   95,    0
 24724,124959,19570504,  107,    0
 24724,124959,19570505,   77,    0
 24724,124959,19570506,   60,    0
 24724,124959,19570507,   55,    0
 24724,124959,19570508,   58,    0
 24724,124959,19570509,   59,    0
 24724,124959,19570510,   71,    0
 24724,124959,19570511,   95,    0
 24724,124959,19570512,  150,    0
 24724,124959,19570513,  135,    0
 24724,124959,19570514,  159,    0
 24724,124959,19570515,  158,    0
 24724,124959,19570516,  156,    0
 24724,124959,19570517,  145,    0
 24724,124959,19570518,  168,    0
 24724,124959,19570519,  164,    0
 24724,124959,19570520,  143,    0
 24724,124959,19570521,  134,    0
 24724,124959,19570522,  132,    0
 24724,124959,19570523,  152,    0
 24724,124959,19570524,  153,    0
 24724,124959,19570525,  135,    0
 24724,124959,19570526,   98,    0
 24724,124959,19570527,  103,    0
 24724,124959,19570528,   96,    0
 24724,124959,19570529,  101,    0
 24724,124959,19570530,   92,    0
 24724,124959,19570531,  117,    0
 24724,124959,19570601,  127,    0
 24724,124959,19570602,  165,    0
 24724,124959,19570603,  178,    0
 24724,124959,19570604,  158,    0
 24724,124959,19570605,  166,    0
 24724,124959,19570606,  155,    0
 24724,124959,19570607,  159,    0
 24724,124959,19570608,  190,    0
 24724,124959,19570609,  203,    0
 24724,124959,19570610,  204,    0
 24724,124959,19570611,  230,    0
 24724,124959,19570612,  233,    0
 24724,124959,19570613,  214,    0
 24724,124959,19570614,  193,    0
 24724,124959,19570615,  170,    0
 24724,124959,19570616,  180,    0
 24724,124959,19570617,  194,    0
 24724,124959,19570618,  182,    0
 24724,124959,19570619,  209,    0
 24724,124959,19570620,  207,    0
 24724,124959,19570621,  222,    0
 24724,124959,19570622,  209,    0
 24724,124959,19570623,  196,    0
 24724,124959,19570624,  218,    0
 24724,124959,19570625,  183,    0
 24724,124959,19570626,  153,    0
 24724,124959,19570627,  146,    0
 24724,124959,19570628,  157,    0
 24724,124959,19570629,  213,    0
 24724,124959,19570630,  222,    0
 24724,124959,19570701,  234,    0
 24724,124959,19570702,  243,    0
 24724,124959,19570703,  207,    0
 24724,124959,19570704,  234,    0
 24724,124959,19570705,  265,    0
 24724,124959,19570706,  266,    0
 24724,124959,19570707,  272,    0
 24724,124959,19570708,  302,    0
 24724,124959,19570709,  250,    0
 24724,124959,19570710,  202,    0
 24724,124959,19570711,  202,    0
 24724,124959,19570712,  197,    0
 24724,124959,19570713,  227,    0
 24724,124959,19570714,  218,    0
 24724,124959,19570715,  194,    0
 24724,124959,19570716,  161,    0
 24724,124959,19570717,  177,    0
 24724,124959,19570718,  184,    0
 24724,124959,19570719,  196,    0
 24724,124959,19570720,  186,    0
 24724,124959,19570721,  189,    0
 24724,124959,19570722,  153,    0
 24724,124959,19570723,  154,    0
 24724,124959,19570724,  169,    0
 24724,124959,19570725,  175,    0
 24724,124959,19570726,  171,    0
 24724,124959,19570727,  158,    0
 24724,124959,19570728,  154,    0
 24724,124959,19570729,  166,    0
 24724,124959,19570730,  167,    0
 24724,124959,19570731,  162,    0
 24724,124959,19570801,  153,    0
 24724,124959,19570802,  169,    0
 24724,124959,19570803,  170,    0
 24724,124959,19570804,  149,    0
 24724,124959,19570805,  154,    0
 24724,124959,19570806,  167,    0
 24724,124959,19570807,  194,    0
 24724,124959,19570808,  193,    0
 24724,124959,19570809,  208,    0
 24724,124959,19570810,  222,    0
 24724,124959,19570811,  201,    0
 24724,124959,19570812,  223,    0
 24724,124959,19570813,  214,    0
 24724,124959,19570814,  212,    0
 24724,124959,19570815,  192,    0
 24724,124959,19570816,  149,    0
 24724,124959,19570817,  162,    0
 24724,124959,19570818,  161,    0
 24724,124959,19570819,  163,    0
 24724,124959,19570820,  175,    0
 24724,124959,19570821,  160,    0
 24724,124959,19570822,  143,    0
 24724,124959,19570823,  132,    0
 24724,124959,19570824,  173,    0
 24724,124959,19570825,  162,    0
 24724,124959,19570826,  160,    0
 24724,124959,19570827,  141,    0
 24724,124959,19570828,  140,    0
 24724,124959,19570829,  140,    0
 24724,124959,19570830,  127,    0
 24724,124959,19570831,  132,    0
 24724,124959,19570901,  123,    0
 24724,124959,19570902,  125,    0
 24724,124959,19570903,  131,    0
 24724,124959,19570904,  113,    0
 24724,124959,19570905,  151,    0
 24724,124959,19570906,  154,    0
 24724,124959,19570907,  172,    0
 24724,124959,19570908,  194,    0
 24724,124959,19570909,  211,    0
 24724,124959,19570910,  175,    0
 24724,124959,19570911,  153,    0
 24724,124959,19570912,  154,    0
 24724,124959,19570913,  107,    0
 24724,124959,19570914,   94,    0
 24724,124959,19570915,  111,    0
 24724,124959,19570916,   99,    0
 24724,124959,19570917,   92,    0
 24724,124959,19570918,  109,    0
 24724,124959,19570919,  136,    0
 24724,124959,19570920,  162,    0
 24724,124959,19570921,  141,    0
 24724,124959,19570922,  135,    0
 24724,124959,19570923,  155,    0
 24724,124959,19570924,  170,    0
 24724,124959,19570925,  104,    0
 24724,124959,19570926,   79,    0
 24724,124959,19570927,   82,    0
 24724,124959,19570928,  113,    0
 24724,124959,19570929,  114,    0
 24724,124959,19570930,  100,    0
 24724,124959,19571001,   77,    0
 24724,124959,19571002,   58,    0
 24724,124959,19571003,   57,    0
 24724,124959,19571004,   78,    0
 24724,124959,19571005,   60,    0
 24724,124959,19571006,   71,    0
 24724,124959,19571007,   90,    0
 24724,124959,19571008,   92,    0
