EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 24761)
Blended and updated with sources:125440 135489 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24761,135489,19561104,   10,    0
 24761,135489,19561105,   28,    0
 24761,135489,19561106,   25,    0
 24761,135489,19561107,   38,    0
 24761,135489,19561108,   42,    0
 24761,135489,19561109,   -6,    0
 24761,135489,19561110,    5,    0
 24761,135489,19561111,   20,    0
 24761,135489,19561112,   -3,    0
 24761,135489,19561113,    3,    0
 24761,135489,19561114,   11,    0
 24761,135489,19561115,   14,    0
 24761,135489,19561116,   10,    0
 24761,135489,19561117,   24,    0
 24761,135489,19561118,   34,    0
 24761,135489,19561119,   -3,    0
 24761,135489,19561120,  -41,    0
 24761,135489,19561121,  -58,    0
 24761,135489,19561122,  -61,    0
 24761,135489,19561123,  -40,    0
 24761,135489,19561124,  -45,    0
 24761,135489,19561125,  -18,    0
 24761,135489,19561126,   23,    0
 24761,135489,19561127,   57,    0
 24761,135489,19561128,   30,    0
 24761,135489,19561129,    5,    0
 24761,135489,19561130,   -8,    0
 24761,135489,19561201,  -22,    0
 24761,135489,19561202,  -34,    0
 24761,135489,19561203,   18,    0
 24761,135489,19561204,   51,    0
 24761,135489,19561205,   54,    0
 24761,135489,19561206,   33,    0
 24761,135489,19561207,   32,    0
 24761,135489,19561208,   39,    0
 24761,135489,19561209,   17,    0
 24761,135489,19561210,    4,    0
 24761,135489,19561211,   17,    0
 24761,135489,19561212,   41,    0
 24761,135489,19561213,   65,    0
 24761,135489,19561214,   51,    0
 24761,135489,19561215,   68,    0
 24761,135489,19561216,   71,    0
 24761,135489,19561217,   20,    0
 24761,135489,19561218,  -29,    0
 24761,135489,19561219,  -34,    0
 24761,135489,19561220,-9999,    9
 24761,135489,19561221,  -20,    0
 24761,135489,19561222,  -15,    0
 24761,135489,19561223,  -33,    0
 24761,135489,19561224,  -55,    0
 24761,135489,19561225,  -59,    0
 24761,135489,19561226,  -65,    0
 24761,135489,19561227,  -73,    0
 24761,135489,19561228,  -75,    0
 24761,135489,19561229,  -65,    0
 24761,135489,19561230,  -78,    0
 24761,135489,19561231,  -65,    0
 24761,135489,19570101,  -48,    0
 24761,135489,19570102,  -32,    0
 24761,135489,19570103,   -8,    0
 24761,135489,19570104,    9,    0
 24761,135489,19570105,   53,    0
 24761,135489,19570106,   67,    0
 24761,135489,19570107,   39,    0
 24761,135489,19570108,   40,    0
 24761,135489,19570109,   45,    0
 24761,135489,19570110,   28,    0
 24761,135489,19570111,  -15,    0
 24761,135489,19570112,  -21,    0
 24761,135489,19570113,  -15,    0
 24761,135489,19570114,  -26,    0
 24761,135489,19570115,  -56,    0
 24761,135489,19570116,  -78,    0
 24761,135489,19570117, -114,    0
 24761,135489,19570118, -103,    0
 24761,135489,19570119,  -65,    0
 24761,135489,19570120,  -78,    0
 24761,135489,19570121,  -86,    0
 24761,135489,19570122, -113,    0
 24761,135489,19570123, -125,    0
 24761,135489,19570124,  -73,    0
 24761,135489,19570125,  -11,    0
 24761,135489,19570126,    1,    0
 24761,135489,19570127,    9,    0
 24761,135489,19570128,  -14,    0
 24761,135489,19570129,    5,    0
 24761,135489,19570130,   25,    0
 24761,135489,19570131,   32,    0
 24761,135489,19570201,   62,    0
 24761,135489,19570202,  111,    0
 24761,135489,19570203,   36,    0
 24761,135489,19570204,   34,    0
 24761,135489,19570205,   16,    0
 24761,135489,19570206,   18,    0
 24761,135489,19570207,   59,    0
 24761,135489,19570208,   53,    0
 24761,135489,19570209,   68,    0
 24761,135489,19570210,   53,    0
 24761,135489,19570211,   34,    0
 24761,135489,19570212,   28,    0
 24761,135489,19570213,   41,    0
 24761,135489,19570214,   58,    0
 24761,135489,19570215,   29,    0
 24761,135489,19570216,   30,    0
 24761,135489,19570217,   24,    0
 24761,135489,19570218,   40,    0
 24761,135489,19570219,   16,    0
 24761,135489,19570220,   18,    0
 24761,135489,19570221,    4,    0
 24761,135489,19570222,    1,    0
 24761,135489,19570223,   -8,    0
 24761,135489,19570224,   16,    0
 24761,135489,19570225,   41,    0
 24761,135489,19570226,   55,    0
 24761,135489,19570227,   30,    0
 24761,135489,19570228,   -5,    0
 24761,135489,19570301,  -24,    0
 24761,135489,19570302,  -32,    0
 24761,135489,19570303,   -5,    0
 24761,135489,19570304,   35,    0
 24761,135489,19570305,   75,    0
 24761,135489,19570306,   68,    0
 24761,135489,19570307,   27,    0
 24761,135489,19570308,   57,    0
 24761,135489,19570309,   41,    0
 24761,135489,19570310,   15,    0
 24761,135489,19570311,   32,    0
 24761,135489,19570312,   52,    0
 24761,135489,19570313,   80,    0
 24761,135489,19570314,  113,    0
 24761,135489,19570315,   97,    0
 24761,135489,19570316,  107,    0
 24761,135489,19570317,  107,    0
 24761,135489,19570318,  100,    0
 24761,135489,19570319,  113,    0
 24761,135489,19570320,  128,    0
 24761,135489,19570321,  119,    0
 24761,135489,19570322,  103,    0
 24761,135489,19570323,   89,    0
 24761,135489,19570324,  114,    0
 24761,135489,19570325,   93,    0
 24761,135489,19570326,   83,    0
 24761,135489,19570327,   79,    0
 24761,135489,19570328,   96,    0
 24761,135489,19570329,   52,    0
 24761,135489,19570330,   33,    0
 24761,135489,19570331,   37,    0
 24761,135489,19570401,   63,    0
 24761,135489,19570402,   62,    0
 24761,135489,19570403,   57,    0
 24761,135489,19570404,   92,    0
 24761,135489,19570405,  115,    0
 24761,135489,19570406,  120,    0
 24761,135489,19570407,   50,    0
 24761,135489,19570408,   16,    0
 24761,135489,19570409,   33,    0
 24761,135489,19570410,   56,    0
 24761,135489,19570411,   61,    0
 24761,135489,19570412,   20,    0
 24761,135489,19570413,   10,    0
 24761,135489,19570414,   17,    0
 24761,135489,19570415,   19,    0
 24761,135489,19570416,   44,    0
 24761,135489,19570417,   81,    0
 24761,135489,19570418,   90,    0
 24761,135489,19570419,   73,    0
 24761,135489,19570420,   86,    0
 24761,135489,19570421,   90,    0
 24761,135489,19570422,   79,    0
 24761,135489,19570423,   77,    0
 24761,135489,19570424,   90,    0
 24761,135489,19570425,  106,    0
 24761,135489,19570426,  107,    0
 24761,135489,19570427,  130,    0
 24761,135489,19570428,  156,    0
 24761,135489,19570429,  163,    0
 24761,135489,19570430,  151,    0
 24761,135489,19570501,   90,    0
 24761,135489,19570502,   80,    0
 24761,135489,19570503,   94,    0
 24761,135489,19570504,   94,    0
 24761,135489,19570505,   35,    0
 24761,135489,19570506,   11,    0
 24761,135489,19570507,   11,    0
 24761,135489,19570508,   34,    0
 24761,135489,19570509,   61,    0
 24761,135489,19570510,   92,    0
 24761,135489,19570511,  120,    0
 24761,135489,19570512,  133,    0
 24761,135489,19570513,  139,    0
 24761,135489,19570514,  134,    0
 24761,135489,19570515,  152,    0
 24761,135489,19570516,  146,    0
 24761,135489,19570517,  100,    0
 24761,135489,19570518,  137,    0
 24761,135489,19570519,  164,    0
 24761,135489,19570520,   93,    0
 24761,135489,19570521,   94,    0
 24761,135489,19570522,   92,    0
 24761,135489,19570523,  119,    0
 24761,135489,19570524,  104,    0
 24761,135489,19570525,   89,    0
 24761,135489,19570526,   59,    0
 24761,135489,19570527,   45,    0
 24761,135489,19570528,   46,    0
 24761,135489,19570529,   82,    0
 24761,135489,19570530,  100,    0
 24761,135489,19570531,  130,    0
 24761,135489,19570601,  153,    0
 24761,135489,19570602,  173,    0
 24761,135489,19570603,  191,    0
 24761,135489,19570604,  146,    0
 24761,135489,19570605,  128,    0
 24761,135489,19570606,  132,    0
 24761,135489,19570607,  158,    0
 24761,135489,19570608,  165,    0
 24761,135489,19570609,  151,    0
 24761,135489,19570610,  197,    0
 24761,135489,19570611,  222,    0
 24761,135489,19570612,  140,    0
 24761,135489,19570613,  168,    0
 24761,135489,19570614,  184,    0
 24761,135489,19570615,  187,    0
 24761,135489,19570616,  203,    0
 24761,135489,19570617,  198,    0
 24761,135489,19570618,  186,    0
 24761,135489,19570619,  183,    0
 24761,135489,19570620,  214,    0
 24761,135489,19570621,  216,    0
 24761,135489,19570622,  174,    0
 24761,135489,19570623,  188,    0
 24761,135489,19570624,  172,    0
 24761,135489,19570625,  123,    0
 24761,135489,19570626,  127,    0
 24761,135489,19570627,  135,    0
 24761,135489,19570628,  169,    0
 24761,135489,19570629,  219,    0
 24761,135489,19570630,  235,    0
 24761,135489,19570701,  241,    0
 24761,135489,19570702,  231,    0
 24761,135489,19570703,  232,    0
 24761,135489,19570704,  265,    0
 24761,135489,19570705,  280,    0
 24761,135489,19570706,  287,    0
 24761,135489,19570707,  286,    0
 24761,135489,19570708,  255,    0
 24761,135489,19570709,  202,    0
 24761,135489,19570710,  168,    0
 24761,135489,19570711,  136,    0
 24761,135489,19570712,  164,    0
 24761,135489,19570713,  193,    0
 24761,135489,19570714,  174,    0
 24761,135489,19570715,  146,    0
 24761,135489,19570716,  130,    0
 24761,135489,19570717,  145,    0
 24761,135489,19570718,  171,    0
 24761,135489,19570719,  175,    0
 24761,135489,19570720,  123,    0
 24761,135489,19570721,  133,    0
 24761,135489,19570722,  120,    0
 24761,135489,19570723,  107,    0
 24761,135489,19570724,  136,    0
 24761,135489,19570725,  136,    0
 24761,135489,19570726,  158,    0
 24761,135489,19570727,  131,    0
 24761,135489,19570728,  133,    0
 24761,135489,19570729,  144,    0
 24761,135489,19570730,  142,    0
 24761,135489,19570731,  147,    0
 24761,135489,19570801,  174,    0
 24761,135489,19570802,  188,    0
 24761,135489,19570803,  159,    0
 24761,135489,19570804,  160,    0
 24761,135489,19570805,  165,    0
 24761,135489,19570806,  204,    0
 24761,135489,19570807,  208,    0
 24761,135489,19570808,  215,    0
 24761,135489,19570809,  219,    0
 24761,135489,19570810,  180,    0
 24761,135489,19570811,  176,    0
 24761,135489,19570812,  180,    0
 24761,135489,19570813,  178,    0
 24761,135489,19570814,  170,    0
 24761,135489,19570815,  169,    0
 24761,135489,19570816,  135,    0
 24761,135489,19570817,  129,    0
 24761,135489,19570818,  150,    0
 24761,135489,19570819,  114,    0
 24761,135489,19570820,  139,    0
 24761,135489,19570821,  143,    0
 24761,135489,19570822,  118,    0
 24761,135489,19570823,  130,    0
 24761,135489,19570824,  171,    0
 24761,135489,19570825,  158,    0
 24761,135489,19570826,  135,    0
 24761,135489,19570827,  140,    0
 24761,135489,19570828,  113,    0
 24761,135489,19570829,  118,    0
 24761,135489,19570830,  128,    0
 24761,135489,19570831,  120,    0
 24761,135489,19570901,  131,    0
 24761,135489,19570902,  118,    0
 24761,135489,19570903,  117,    0
 24761,135489,19570904,  111,    0
 24761,135489,19570905,  127,    0
 24761,135489,19570906,  172,    0
 24761,135489,19570907,  178,    0
 24761,135489,19570908,  190,    0
 24761,135489,19570909,  192,    0
 24761,135489,19570910,  146,    0
 24761,135489,19570911,  148,    0
 24761,135489,19570912,  133,    0
 24761,135489,19570913,  106,    0
 24761,135489,19570914,   83,    0
 24761,135489,19570915,   88,    0
 24761,135489,19570916,   78,    0
 24761,135489,19570917,   87,    0
 24761,135489,19570918,  101,    0
 24761,135489,19570919,  136,    0
 24761,135489,19570920,  146,    0
 24761,135489,19570921,  154,    0
 24761,135489,19570922,  170,    0
 24761,135489,19570923,  158,    0
 24761,135489,19570924,  162,    0
 24761,135489,19570925,  121,    0
 24761,135489,19570926,  103,    0
 24761,135489,19570927,   76,    0
 24761,135489,19570928,  108,    0
 24761,135489,19570929,  115,    0
 24761,135489,19570930,   66,    0
 24761,135489,19571001,   59,    0
 24761,135489,19571002,   63,    0
 24761,135489,19571003,   66,    0
 24761,135489,19571004,   71,    0
 24761,135489,19571005,   66,    0
 24761,135489,19571006,   78,    0
 24761,135489,19571007,   98,    0
 24761,135489,19571008,  101,    0
 24761,135489,19571009,  126,    0
 24761,135489,19571010,  125,    0
 24761,135489,19571011,  113,    0
 24761,135489,19571012,  127,    0
 24761,135489,19571013,  138,    0
 24761,135489,19571014,  109,    0
 24761,135489,19571015,   94,    0
 24761,135489,19571016,   75,    0
 24761,135489,19571017,  116,    0
 24761,135489,19571018,  145,    0
 24761,135489,19571019,  145,    0
 24761,135489,19571020,  107,    0
 24761,135489,19571021,   66,    0
 24761,135489,19571022,   66,    0
 24761,135489,19571023,   39,    0
 24761,135489,19571024,   64,    0
 24761,135489,19571025,   80,    0
 24761,135489,19571026,   56,    0
 24761,135489,19571027,   44,    0
 24761,135489,19571028,   47,    0
 24761,135489,19571029,   67,    0
 24761,135489,19571030,   59,    0
 24761,135489,19571031,   77,    0
 24761,135489,19571101,   90,    0
 24761,135489,19571102,   73,    0
 24761,135489,19571103,   59,    0
 24761,135489,19571104,   56,    0
 24761,135489,19571105,   55,    0
 24761,135489,19571106,   72,    0
 24761,135489,19571107,   89,    0
 24761,135489,19571108,   73,    0
 24761,135489,19571109,   68,    0
 24761,135489,19571110,   74,    0
 24761,135489,19571111,   71,    0
 24761,135489,19571112,   58,    0
 24761,135489,19571113,   28,    0
 24761,135489,19571114,    2,    0
 24761,135489,19571115,    7,    0
 24761,135489,19571116,   12,    0
 24761,135489,19571117,   24,    0
 24761,135489,19571118,   10,    0
 24761,135489,19571119,   -9,    0
 24761,135489,19571120,  -10,    0
 24761,135489,19571121,    7,    0
 24761,135489,19571122,  -18,    0
 24761,135489,19571123,   -8,    0
 24761,135489,19571124,   15,    0
 24761,135489,19571125,   17,    0
 24761,135489,19571126,   40,    0
 24761,135489,19571127,   14,    0
 24761,135489,19571128,   20,    0
 24761,135489,19571129,   31,    0
 24761,135489,19571130,  -22,    0
 24761,135489,19571201,  -60,    0
 24761,135489,19571202,  -49,    0
 24761,135489,19571203,  -19,    0
 24761,135489,19571204,    1,    0
 24761,135489,19571205,    6,    0
 24761,135489,19571206,   -2,    0
 24761,135489,19571207,  -28,    0
 24761,135489,19571208,   25,    0
 24761,135489,19571209,   63,    0
 24761,135489,19571210,   11,    0
 24761,135489,19571211,    7,    0
 24761,135489,19571212,   74,    0
 24761,135489,19571213,   70,    0
 24761,135489,19571214,   39,    0
 24761,135489,19571215,   29,    0
 24761,135489,19571216,   -9,    0
 24761,135489,19571217,  -40,    0
 24761,135489,19571218,  -28,    0
 24761,135489,19571219,  -16,    0
 24761,135489,19571220,    4,    0
 24761,135489,19571221,  -17,    0
 24761,135489,19571222,  -35,    0
 24761,135489,19571223,  -51,    0
 24761,135489,19571224,  -58,    0
 24761,135489,19571225,  -47,    0
 24761,135489,19571226,  -15,    0
 24761,135489,19571227,  -25,    0
 24761,135489,19571228,  -60,    0
 24761,135489,19571229,  -28,    0
 24761,135489,19571230,    0,    0
 24761,135489,19571231,   10,    0
 24761,135489,19580101,   29,    0
 24761,135489,19580102,   10,    0
 24761,135489,19580103,  -36,    0
 24761,135489,19580104,  -75,    0
 24761,135489,19580105,  -70,    0
 24761,135489,19580106,  -10,    0
 24761,135489,19580107,   14,    0
 24761,135489,19580108,    1,    0
 24761,135489,19580109,    3,    0
 24761,135489,19580110,    6,    0
 24761,135489,19580111,   12,    0
 24761,135489,19580112,   -6,    0
 24761,135489,19580113,   -2,    0
 24761,135489,19580114,   -2,    0
 24761,135489,19580115,   -3,    0
 24761,135489,19580116,  -14,    0
 24761,135489,19580117,   -6,    0
 24761,135489,19580118,    6,    0
 24761,135489,19580119,   19,    0
 24761,135489,19580120,  -18,    0
 24761,135489,19580121,  -55,    0
 24761,135489,19580122,  -69,    0
 24761,135489,19580123,  -59,    0
 24761,135489,19580124,  -49,    0
 24761,135489,19580125,  -37,    0
 24761,135489,19580126,  -71,    0
 24761,135489,19580127,  -60,    0
 24761,135489,19580128,  -53,    0
 24761,135489,19580129,  -57,    0
 24761,135489,19580130,   -8,    0
 24761,135489,19580131,  -20,    0
 24761,135489,19580201,   -9,    0
 24761,135489,19580202,  -58,    0
 24761,135489,19580203,  -20,    0
 24761,135489,19580204,  -18,    0
 24761,135489,19580205,   32,    0
 24761,135489,19580206,   14,    0
 24761,135489,19580207,  -33,    0
 24761,135489,19580208,    0,    0
 24761,135489,19580209,   61,    0
 24761,135489,19580210,   59,    0
 24761,135489,19580211,   20,    0
 24761,135489,19580212,   64,    0
 24761,135489,19580213,   95,    0
 24761,135489,19580214,  107,    0
 24761,135489,19580215,  117,    0
 24761,135489,19580216,  104,    0
 24761,135489,19580217,   47,    0
 24761,135489,19580218,  -18,    0
 24761,135489,19580219,  -40,    0
 24761,135489,19580220,  -30,    0
 24761,135489,19580221,    4,    0
 24761,135489,19580222,  -11,    0
 24761,135489,19580223,  -34,    0
 24761,135489,19580224,   17,    0
 24761,135489,19580225,   68,    0
 24761,135489,19580226,   44,    0
 24761,135489,19580227,  -30,    0
 24761,135489,19580228,  -48,    0
 24761,135489,19580301,  -45,    0
 24761,135489,19580302,  -28,    0
 24761,135489,19580303,   -9,    0
 24761,135489,19580304,  -17,    0
 24761,135489,19580305,    0,    0
 24761,135489,19580306,   30,    0
 24761,135489,19580307,   -9,    0
 24761,135489,19580308,  -25,    0
 24761,135489,19580309,   -8,    0
 24761,135489,19580310,  -43,    0
 24761,135489,19580311,  -45,    0
 24761,135489,19580312,  -50,    0
 24761,135489,19580313,  -43,    0
 24761,135489,19580314,  -25,    0
 24761,135489,19580315,  -55,    0
 24761,135489,19580316,  -48,    0
 24761,135489,19580317,  -45,    0
 24761,135489,19580318,  -43,    0
 24761,135489,19580319,  -21,    0
 24761,135489,19580320,  -12,    0
 24761,135489,19580321,  -40,    0
 24761,135489,19580322,  -67,    0
 24761,135489,19580323,  -54,    0
 24761,135489,19580324,  -43,    0
 24761,135489,19580325,  -17,    0
 24761,135489,19580326,   -9,    0
 24761,135489,19580327,   25,    0
 24761,135489,19580328,   68,    0
 24761,135489,19580329,   88,    0
 24761,135489,19580330,   48,    0
 24761,135489,19580331,   15,    0
 24761,135489,19580401,   -8,    0
 24761,135489,19580402,   -5,    0
 24761,135489,19580403,   51,    0
 24761,135489,19580404,   94,    0
 24761,135489,19580405,   89,    0
 24761,135489,19580406,   44,    0
 24761,135489,19580407,   16,    0
 24761,135489,19580408,   10,    0
 24761,135489,19580409,    7,    0
 24761,135489,19580410,  -17,    0
 24761,135489,19580411,   -1,    0
 24761,135489,19580412,   28,    0
 24761,135489,19580413,   51,    0
 24761,135489,19580414,   69,    0
 24761,135489,19580415,   82,    0
 24761,135489,19580416,   65,    0
 24761,135489,19580417,   22,    0
 24761,135489,19580418,   16,    0
 24761,135489,19580419,   43,    0
 24761,135489,19580420,   90,    0
 24761,135489,19580421,  124,    0
 24761,135489,19580422,   69,    0
 24761,135489,19580423,   53,    0
 24761,135489,19580424,   70,    0
 24761,135489,19580425,   93,    0
 24761,135489,19580426,   96,    0
 24761,135489,19580427,   56,    0
 24761,135489,19580428,   53,    0
 24761,135489,19580429,   55,    0
 24761,135489,19580430,   81,    0
 24761,135489,19580501,  115,    0
 24761,135489,19580502,  125,    0
 24761,135489,19580503,  145,    0
 24761,135489,19580504,  100,    0
 24761,135489,19580505,  134,    0
 24761,135489,19580506,  135,    0
 24761,135489,19580507,  118,    0
 24761,135489,19580508,  171,    0
 24761,135489,19580509,  202,    0
 24761,135489,19580510,  203,    0
 24761,135489,19580511,  220,    0
 24761,135489,19580512,  188,    0
 24761,135489,19580513,  155,    0
 24761,135489,19580514,  178,    0
 24761,135489,19580515,  155,    0
 24761,135489,19580516,  133,    0
 24761,135489,19580517,   80,    0
 24761,135489,19580518,   82,    0
 24761,135489,19580519,  136,    0
 24761,135489,19580520,  162,    0
 24761,135489,19580521,  178,    0
 24761,135489,19580522,  108,    0
 24761,135489,19580523,  138,    0
 24761,135489,19580524,  185,    0
 24761,135489,19580525,  197,    0
 24761,135489,19580526,  219,    0
 24761,135489,19580527,  192,    0
 24761,135489,19580528,  148,    0
 24761,135489,19580529,  130,    0
 24761,135489,19580530,  141,    0
 24761,135489,19580531,  142,    0
 24761,135489,19580601,  178,    0
 24761,135489,19580602,  198,    0
 24761,135489,19580603,  202,    0
 24761,135489,19580604,  138,    0
 24761,135489,19580605,  128,    0
 24761,135489,19580606,  146,    0
 24761,135489,19580607,  138,    0
 24761,135489,19580608,  170,    0
 24761,135489,19580609,  168,    0
 24761,135489,19580610,  144,    0
 24761,135489,19580611,  132,    0
 24761,135489,19580612,  103,    0
 24761,135489,19580613,  113,    0
 24761,135489,19580614,  124,    0
 24761,135489,19580615,  143,    0
 24761,135489,19580616,  159,    0
 24761,135489,19580617,  181,    0
 24761,135489,19580618,  180,    0
 24761,135489,19580619,  174,    0
 24761,135489,19580620,  165,    0
 24761,135489,19580621,  163,    0
 24761,135489,19580622,  153,    0
 24761,135489,19580623,  131,    0
 24761,135489,19580624,  149,    0
 24761,135489,19580625,  134,    0
 24761,135489,19580626,  151,    0
 24761,135489,19580627,  117,    0
 24761,135489,19580628,   75,    0
 24761,135489,19580629,  133,    0
 24761,135489,19580630,  152,    0
 24761,135489,19580701,  162,    0
 24761,135489,19580702,  168,    0
 24761,135489,19580703,  148,    0
 24761,135489,19580704,  152,    0
 24761,135489,19580705,  125,    0
 24761,135489,19580706,  147,    0
 24761,135489,19580707,  168,    0
 24761,135489,19580708,  173,    0
 24761,135489,19580709,  171,    0
 24761,135489,19580710,  185,    0
 24761,135489,19580711,  211,    0
 24761,135489,19580712,  229,    0
 24761,135489,19580713,  234,    0
 24761,135489,19580714,  220,    0
 24761,135489,19580715,  214,    0
 24761,135489,19580716,  239,    0
 24761,135489,19580717,  161,    0
 24761,135489,19580718,  155,    0
 24761,135489,19580719,  133,    0
 24761,135489,19580720,  205,    0
 24761,135489,19580721,  167,    0
 24761,135489,19580722,  169,    0
 24761,135489,19580723,-9999,    9
 24761,135489,19580724,-9999,    9
 24761,135489,19580725,-9999,    9
 24761,135489,19580726,-9999,    9
 24761,135489,19580727,-9999,    9
 24761,135489,19580728,-9999,    9
 24761,135489,19580729,-9999,    9
 24761,135489,19580730,-9999,    9
 24761,135489,19580731,-9999,    9
 24761,135489,19580801,  240,    0
 24761,135489,19580802,  205,    0
 24761,135489,19580803,  143,    0
 24761,135489,19580804,  155,    0
 24761,135489,19580805,  172,    0
 24761,135489,19580806,  197,    0
 24761,135489,19580807,  165,    0
 24761,135489,19580808,  140,    0
 24761,135489,19580809,  178,    0
 24761,135489,19580810,  213,    0
 24761,135489,19580811,  208,    0
 24761,135489,19580812,  173,    0
 24761,135489,19580813,  154,    0
 24761,135489,19580814,  158,    0
 24761,135489,19580815,  192,    0
 24761,135489,19580816,  191,    0
 24761,135489,19580817,  192,    0
 24761,135489,19580818,  207,    0
 24761,135489,19580819,  225,    0
 24761,135489,19580820,  180,    0
 24761,135489,19580821,  159,    0
 24761,135489,19580822,  161,    0
 24761,135489,19580823,  157,    0
 24761,135489,19580824,  144,    0
 24761,135489,19580825,  145,    0
 24761,135489,19580826,   82,    0
 24761,135489,19580827,  146,    0
 24761,135489,19580828,  154,    0
 24761,135489,19580829,  168,    0
 24761,135489,19580830,  185,    0
 24761,135489,19580831,  167,    0
 24761,135489,19580901,  168,    0
 24761,135489,19580902,  168,    0
 24761,135489,19580903,  161,    0
 24761,135489,19580904,  151,    0
 24761,135489,19580905,  159,    0
 24761,135489,19580906,  177,    0
 24761,135489,19580907,  204,    0
 24761,135489,19580908,  205,    0
 24761,135489,19580909,  183,    0
 24761,135489,19580910,  145,    0
 24761,135489,19580911,  134,    0
 24761,135489,19580912,  123,    0
 24761,135489,19580913,  138,    0
 24761,135489,19580914,  146,    0
 24761,135489,19580915,  172,    0
 24761,135489,19580916,  190,    0
 24761,135489,19580917,  152,    0
 24761,135489,19580918,  139,    0
 24761,135489,19580919,  143,    0
 24761,135489,19580920,  155,    0
 24761,135489,19580921,  172,    0
 24761,135489,19580922,  127,    0
 24761,135489,19580923,  115,    0
 24761,135489,19580924,  108,    0
 24761,135489,19580925,  149,    0
 24761,135489,19580926,  112,    0
 24761,135489,19580927,  104,    0
 24761,135489,19580928,  100,    0
 24761,135489,19580929,  108,    0
 24761,135489,19580930,   99,    0
 24761,135489,19581001,  147,    0
 24761,135489,19581002,  115,    0
 24761,135489,19581003,  139,    0
 24761,135489,19581004,  129,    0
 24761,135489,19581005,  137,    0
 24761,135489,19581006,  113,    0
 24761,135489,19581007,  125,    0
 24761,135489,19581008,  115,    0
 24761,135489,19581009,  145,    0
 24761,135489,19581010,  115,    0
 24761,135489,19581011,  139,    0
 24761,135489,19581012,  129,    0
 24761,135489,19581013,   83,    0
 24761,135489,19581014,   82,    0
 24761,135489,19581015,   96,    0
 24761,135489,19581016,   60,    0
 24761,135489,19581017,   28,    0
 24761,135489,19581018,   32,    0
 24761,135489,19581019,   37,    0
 24761,135489,19581020,   32,    0
 24761,135489,19581021,   39,    0
 24761,135489,19581022,   44,    0
 24761,135489,19581023,   34,    0
 24761,135489,19581024,   50,    0
 24761,135489,19581025,   35,    0
 24761,135489,19581026,   45,    0
 24761,135489,19581027,   69,    0
 24761,135489,19581028,   39,    0
 24761,135489,19581029,   38,    0
 24761,135489,19581030,   36,    0
 24761,135489,19581031,   26,    0
 24761,135489,19581101,   32,    0
 24761,135489,19581102,   31,    0
 24761,135489,19581103,   27,    0
 24761,135489,19581104,   65,    0
 24761,135489,19581105,   63,    0
 24761,135489,19581106,   55,    0
 24761,135489,19581107,   43,    0
 24761,135489,19581108,   43,    0
 24761,135489,19581109,   43,    0
 24761,135489,19581110,   36,    0
 24761,135489,19581111,   43,    0
 24761,135489,19581112,   49,    0
 24761,135489,19581113,   74,    0
 24761,135489,19581114,   64,    0
 24761,135489,19581115,   53,    0
 24761,135489,19581116,   53,    0
 24761,135489,19581117,   48,    0
 24761,135489,19581118,   45,    0
 24761,135489,19581119,   44,    0
 24761,135489,19581120,   37,    0
 24761,135489,19581121,   28,    0
 24761,135489,19581122,   17,    0
 24761,135489,19581123,    6,    0
 24761,135489,19581124,   12,    0
 24761,135489,19581125,    6,    0
 24761,135489,19581126,  -13,    0
 24761,135489,19581127,   -9,    0
 24761,135489,19581128,   -1,    0
 24761,135489,19581129,   -7,    0
 24761,135489,19581130,  -12,    0
 24761,135489,19581201,  -15,    0
 24761,135489,19581202,  -39,    0
 24761,135489,19581203,  -67,    0
 24761,135489,19581204,  -85,    0
 24761,135489,19581205,  -65,    0
 24761,135489,19581206,  -10,    0
 24761,135489,19581207,  -27,    0
 24761,135489,19581208,  -46,    0
 24761,135489,19581209,  -23,    0
 24761,135489,19581210,   10,    0
 24761,135489,19581211,   11,    0
 24761,135489,19581212,   14,    0
 24761,135489,19581213,   36,    0
 24761,135489,19581214,   26,    0
 24761,135489,19581215,    9,    0
 24761,135489,19581216,   -1,    0
 24761,135489,19581217,   17,    0
 24761,135489,19581218,   32,    0
 24761,135489,19581219,    3,    0
 24761,135489,19581220,   30,    0
 24761,135489,19581221,   75,    0
 24761,135489,19581222,   41,    0
 24761,135489,19581223,    3,    0
 24761,135489,19581224,   -1,    0
 24761,135489,19581225,    5,    0
 24761,135489,19581226,    4,    0
 24761,135489,19581227,    4,    0
 24761,135489,19581228,   35,    0
 24761,135489,19581229,   53,    0
 24761,135489,19581230,   55,    0
