EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCH, AUSTRIA (STAID: 24141)
Blended and updated with sources:127468 134475 911105 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24141,134475,19680220,   27,    0
 24141,134475,19680221,   40,    0
 24141,134475,19680222,   24,    0
 24141,134475,19680223,   48,    0
 24141,134475,19680224,   60,    0
 24141,134475,19680225,   25,    0
 24141,134475,19680226,    4,    0
 24141,134475,19680227,    4,    0
 24141,134475,19680228,   -6,    0
 24141,134475,19680229,   -8,    0
 24141,134475,19680301,   -7,    0
 24141,134475,19680302,  -19,    0
 24141,134475,19680303,   15,    0
 24141,134475,19680304,   18,    0
 24141,134475,19680305,   14,    0
 24141,134475,19680306,   20,    0
 24141,134475,19680307,   25,    0
 24141,134475,19680308,   -1,    0
 24141,134475,19680309,   30,    0
 24141,134475,19680310,   23,    0
 24141,134475,19680311,   12,    0
 24141,134475,19680312,  -22,    0
 24141,134475,19680313,  -10,    0
 24141,134475,19680314,   -5,    0
 24141,134475,19680315,   40,    0
 24141,134475,19680316,   30,    0
 24141,134475,19680317,   49,    0
 24141,134475,19680318,   77,    0
 24141,134475,19680319,   56,    0
 24141,134475,19680320,   77,    0
 24141,134475,19680321,   85,    0
 24141,134475,19680322,   61,    0
 24141,134475,19680323,   73,    0
 24141,134475,19680324,  105,    0
 24141,134475,19680325,  107,    0
 24141,134475,19680326,  104,    0
 24141,134475,19680327,   80,    0
 24141,134475,19680328,  116,    0
 24141,134475,19680329,  117,    0
 24141,134475,19680330,  126,    0
 24141,134475,19680331,  130,    0
 24141,134475,19680401,   99,    0
 24141,134475,19680402,  102,    0
 24141,134475,19680403,   54,    0
 24141,134475,19680404,   47,    0
 24141,134475,19680405,  111,    0
 24141,134475,19680406,   70,    0
 24141,134475,19680407,   64,    0
 24141,134475,19680408,   25,    0
 24141,134475,19680409,   30,    0
 24141,134475,19680410,   27,    0
 24141,134475,19680411,   28,    0
 24141,134475,19680412,    5,    0
 24141,134475,19680413,   36,    0
 24141,134475,19680414,   81,    0
 24141,134475,19680415,  101,    0
 24141,134475,19680416,  135,    0
 24141,134475,19680417,  134,    0
 24141,134475,19680418,  151,    0
 24141,134475,19680419,  144,    0
 24141,134475,19680420,  165,    0
 24141,134475,19680421,  178,    0
 24141,134475,19680422,  172,    0
 24141,134475,19680423,  168,    0
 24141,134475,19680424,  124,    0
 24141,134475,19680425,   82,    0
 24141,134475,19680426,   92,    0
 24141,134475,19680427,  116,    0
 24141,134475,19680428,  121,    0
 24141,134475,19680429,  117,    0
 24141,134475,19680430,   85,    0
 24141,134475,19680501,  122,    0
 24141,134475,19680502,  121,    0
 24141,134475,19680503,  136,    0
 24141,134475,19680504,  186,    0
 24141,134475,19680505,  163,    0
 24141,134475,19680506,  143,    0
 24141,134475,19680507,   78,    0
 24141,134475,19680508,   89,    0
 24141,134475,19680509,  128,    0
 24141,134475,19680510,  160,    0
 24141,134475,19680511,  129,    0
 24141,134475,19680512,  104,    0
 24141,134475,19680513,   95,    0
 24141,134475,19680514,  110,    0
 24141,134475,19680515,  118,    0
 24141,134475,19680516,  136,    0
 24141,134475,19680517,   83,    0
 24141,134475,19680518,   75,    0
 24141,134475,19680519,   74,    0
 24141,134475,19680520,   73,    0
 24141,134475,19680521,   93,    0
 24141,134475,19680522,   88,    0
 24141,134475,19680523,  110,    0
 24141,134475,19680524,  125,    0
 24141,134475,19680525,  138,    0
 24141,134475,19680526,  147,    0
 24141,134475,19680527,  165,    0
 24141,134475,19680528,  188,    0
 24141,134475,19680529,  159,    0
 24141,134475,19680530,  141,    0
 24141,134475,19680531,  149,    0
 24141,134475,19680601,  125,    0
 24141,134475,19680602,  120,    0
 24141,134475,19680603,  155,    0
 24141,134475,19680604,  134,    0
 24141,134475,19680605,  150,    0
 24141,134475,19680606,  153,    0
 24141,134475,19680607,  161,    0
 24141,134475,19680608,  143,    0
 24141,134475,19680609,  114,    0
 24141,134475,19680610,  136,    0
 24141,134475,19680611,  120,    0
 24141,134475,19680612,  112,    0
 24141,134475,19680613,  133,    0
 24141,134475,19680614,  150,    0
 24141,134475,19680615,  165,    0
 24141,134475,19680616,  160,    0
 24141,134475,19680617,  165,    0
 24141,134475,19680618,  163,    0
 24141,134475,19680619,  180,    0
 24141,134475,19680620,  167,    0
 24141,134475,19680621,  124,    0
 24141,134475,19680622,  128,    0
 24141,134475,19680623,  180,    0
 24141,134475,19680624,  139,    0
 24141,134475,19680625,  173,    0
 24141,134475,19680626,  194,    0
 24141,134475,19680627,  176,    0
 24141,134475,19680628,  216,    0
 24141,134475,19680629,  224,    0
 24141,134475,19680630,  206,    0
 24141,134475,19680701,  224,    0
 24141,134475,19680702,  214,    0
 24141,134475,19680703,  186,    0
 24141,134475,19680704,  189,    0
 24141,134475,19680705,  210,    0
 24141,134475,19680706,  194,    0
 24141,134475,19680707,  183,    0
 24141,134475,19680708,  229,    0
 24141,134475,19680709,  223,    0
 24141,134475,19680710,  222,    0
 24141,134475,19680711,  204,    0
 24141,134475,19680712,  155,    0
 24141,134475,19680713,  150,    0
 24141,134475,19680714,  188,    0
 24141,134475,19680715,  159,    0
 24141,134475,19680716,  134,    0
 24141,134475,19680717,  106,    0
 24141,134475,19680718,   87,    0
 24141,134475,19680719,  103,    0
 24141,134475,19680720,  124,    0
 24141,134475,19680721,  108,    0
 24141,134475,19680722,  128,    0
 24141,134475,19680723,  149,    0
 24141,134475,19680724,  127,    0
 24141,134475,19680725,  141,    0
 24141,134475,19680726,  134,    0
 24141,134475,19680727,  134,    0
 24141,134475,19680728,  140,    0
 24141,134475,19680729,  152,    0
 24141,134475,19680730,  171,    0
 24141,134475,19680731,  185,    0
 24141,134475,19680801,  212,    0
 24141,134475,19680802,  175,    0
 24141,134475,19680803,  142,    0
 24141,134475,19680804,  155,    0
 24141,134475,19680805,  183,    0
 24141,134475,19680806,  188,    0
 24141,134475,19680807,  149,    0
 24141,134475,19680808,  162,    0
 24141,134475,19680809,  165,    0
 24141,134475,19680810,  169,    0
 24141,134475,19680811,  147,    0
 24141,134475,19680812,  165,    0
 24141,134475,19680813,  166,    0
 24141,134475,19680814,  152,    0
 24141,134475,19680815,  154,    0
 24141,134475,19680816,  169,    0
 24141,134475,19680817,  161,    0
 24141,134475,19680818,  128,    0
 24141,134475,19680819,  126,    0
 24141,134475,19680820,  133,    0
 24141,134475,19680821,  188,    0
 24141,134475,19680822,  170,    0
 24141,134475,19680823,  154,    0
 24141,134475,19680824,  156,    0
 24141,134475,19680825,  162,    0
 24141,134475,19680826,  158,    0
 24141,134475,19680827,  158,    0
 24141,134475,19680828,  173,    0
 24141,134475,19680829,  177,    0
 24141,134475,19680830,  173,    0
 24141,134475,19680831,  134,    0
 24141,134475,19680901,  146,    0
 24141,134475,19680902,  161,    0
 24141,134475,19680903,  189,    0
 24141,134475,19680904,  119,    0
 24141,134475,19680905,  120,    0
 24141,134475,19680906,  121,    0
 24141,134475,19680907,  123,    0
 24141,134475,19680908,  134,    0
 24141,134475,19680909,  156,    0
 24141,134475,19680910,  125,    0
 24141,134475,19680911,  138,    0
 24141,134475,19680912,  137,    0
 24141,134475,19680913,  126,    0
 24141,134475,19680914,  131,    0
 24141,134475,19680915,  144,    0
 24141,134475,19680916,  143,    0
 24141,134475,19680917,  142,    0
 24141,134475,19680918,  135,    0
 24141,134475,19680919,  123,    0
 24141,134475,19680920,  111,    0
 24141,134475,19680921,  123,    0
 24141,134475,19680922,  143,    0
 24141,134475,19680923,  152,    0
 24141,134475,19680924,  121,    0
 24141,134475,19680925,  115,    0
 24141,134475,19680926,   99,    0
 24141,134475,19680927,  174,    0
 24141,134475,19680928,  130,    0
 24141,134475,19680929,   89,    0
 24141,134475,19680930,  106,    0
 24141,134475,19681001,  103,    0
 24141,134475,19681002,  114,    0
 24141,134475,19681003,  109,    0
 24141,134475,19681004,  111,    0
 24141,134475,19681005,  111,    0
 24141,134475,19681006,  109,    0
 24141,134475,19681007,  125,    0
 24141,134475,19681008,  122,    0
 24141,134475,19681009,  122,    0
 24141,134475,19681010,  139,    0
 24141,134475,19681011,  149,    0
 24141,134475,19681012,  163,    0
 24141,134475,19681013,  146,    0
 24141,134475,19681014,  175,    0
 24141,134475,19681015,  142,    0
 24141,134475,19681016,   99,    0
 24141,134475,19681017,   98,    0
 24141,134475,19681018,   83,    0
 24141,134475,19681019,  111,    0
 24141,134475,19681020,   63,    0
 24141,134475,19681021,   48,    0
 24141,134475,19681022,   52,    0
 24141,134475,19681023,   71,    0
 24141,134475,19681024,   64,    0
 24141,134475,19681025,   21,    0
 24141,134475,19681026,   83,    0
 24141,134475,19681027,   74,    0
 24141,134475,19681028,   62,    0
 24141,134475,19681029,   73,    0
 24141,134475,19681030,  151,    0
 24141,134475,19681031,  137,    0
 24141,134475,19681101,  200,    0
 24141,134475,19681102,  172,    0
 24141,134475,19681103,  110,    0
 24141,134475,19681104,   98,    0
 24141,134475,19681105,   76,    0
 24141,134475,19681106,   73,    0
 24141,134475,19681107,   54,    0
 24141,134475,19681108,   33,    0
 24141,134475,19681109,   41,    0
 24141,134475,19681110,   59,    0
 24141,134475,19681111,   39,    0
 24141,134475,19681112,   73,    0
 24141,134475,19681113,   23,    0
 24141,134475,19681114,   38,    0
 24141,134475,19681115,   11,    0
 24141,134475,19681116,  -11,    0
 24141,134475,19681117,   -1,    0
 24141,134475,19681118,    3,    0
 24141,134475,19681119,    0,    0
 24141,134475,19681120,   10,    0
 24141,134475,19681121,   -5,    0
 24141,134475,19681122,  -30,    0
 24141,134475,19681123,   -7,    0
 24141,134475,19681124,   60,    0
 24141,134475,19681125,   69,    0
 24141,134475,19681126,   64,    0
 24141,134475,19681127,   12,    0
 24141,134475,19681128,    2,    0
 24141,134475,19681129,  -15,    0
 24141,134475,19681130,  -23,    0
 24141,134475,19681201,  -18,    0
 24141,134475,19681202,  -17,    0
 24141,134475,19681203,  -19,    0
 24141,134475,19681204,  -36,    0
 24141,134475,19681205,  -33,    0
 24141,134475,19681206,  -46,    0
 24141,134475,19681207,  -29,    0
 24141,134475,19681208,  -18,    0
 24141,134475,19681209,  -17,    0
 24141,134475,19681210,  -12,    0
 24141,134475,19681211,  -20,    0
 24141,134475,19681212,  -35,    0
 24141,134475,19681213,  -49,    0
 24141,134475,19681214,  -55,    0
 24141,134475,19681215,  -26,    0
 24141,134475,19681216,    9,    0
 24141,134475,19681217,  -18,    0
 24141,134475,19681218,  -16,    0
 24141,134475,19681219,   -9,    0
 24141,134475,19681220,   12,    0
 24141,134475,19681221,   25,    0
 24141,134475,19681222,   30,    0
 24141,134475,19681223,   43,    0
 24141,134475,19681224,   30,    0
 24141,134475,19681225,    6,    0
 24141,134475,19681226,  -10,    0
 24141,134475,19681227,  -33,    0
 24141,134475,19681228,  -74,    0
 24141,134475,19681229,  -70,    0
 24141,134475,19681230,  -80,    0
 24141,134475,19681231, -106,    0
 24141,134475,19690101,  -68,    0
 24141,134475,19690102,  -29,    0
 24141,134475,19690103,   -6,    0
 24141,134475,19690104,  -15,    0
 24141,134475,19690105,  -90,    0
 24141,134475,19690106, -112,    0
 24141,134475,19690107,  -77,    0
 24141,134475,19690108,  -64,    0
 24141,134475,19690109,  -12,    0
 24141,134475,19690110,  -67,    0
 24141,134475,19690111,  -97,    0
 24141,134475,19690112,  -37,    0
 24141,134475,19690113,   27,    0
 24141,134475,19690114,   27,    0
 24141,134475,19690115,   28,    0
 24141,134475,19690116,  -22,    0
 24141,134475,19690117,    8,    0
 24141,134475,19690118,   17,    0
 24141,134475,19690119,   15,    0
 24141,134475,19690120,   22,    0
 24141,134475,19690121,   -7,    0
 24141,134475,19690122,   -9,    0
 24141,134475,19690123,   14,    0
 24141,134475,19690124,   23,    0
 24141,134475,19690125,   -1,    0
 24141,134475,19690126,  -18,    0
 24141,134475,19690127,  -39,    0
 24141,134475,19690128,    8,    0
 24141,134475,19690129,   51,    0
 24141,134475,19690130,   18,    0
 24141,134475,19690131,   27,    0
 24141,134475,19690201,   33,    0
 24141,134475,19690202,   31,    0
 24141,134475,19690203,   15,    0
 24141,134475,19690204,  -42,    0
 24141,134475,19690205,  -31,    0
 24141,134475,19690206,  -43,    0
 24141,134475,19690207,  -31,    0
 24141,134475,19690208,  -26,    0
 24141,134475,19690209,  -44,    0
 24141,134475,19690210,  -65,    0
 24141,134475,19690211,  -42,    0
 24141,134475,19690212,  -25,    0
 24141,134475,19690213,  -11,    0
 24141,134475,19690214,  -49,    0
 24141,134475,19690215,  -52,    0
 24141,134475,19690216,  -79,    0
 24141,134475,19690217,  -55,    0
 24141,134475,19690218,  -46,    0
 24141,134475,19690219,   80,    0
 24141,134475,19690220,   68,    0
 24141,134475,19690221,   65,    0
 24141,134475,19690222,   30,    0
 24141,134475,19690223,    8,    0
 24141,134475,19690224,   -4,    0
 24141,134475,19690225,   24,    0
 24141,134475,19690226,   25,    0
 24141,134475,19690227,   42,    0
 24141,134475,19690228,   10,    0
 24141,134475,19690301,    2,    0
 24141,134475,19690302,    0,    0
 24141,134475,19690303,   11,    0
 24141,134475,19690304,    3,    0
 24141,134475,19690305,    3,    0
 24141,134475,19690306,    0,    0
 24141,134475,19690307,    2,    0
 24141,134475,19690308,   20,    0
 24141,134475,19690309,   51,    0
 24141,134475,19690310,   60,    0
 24141,134475,19690311,   80,    0
 24141,134475,19690312,   84,    0
 24141,134475,19690313,  108,    0
 24141,134475,19690314,   80,    0
 24141,134475,19690315,  100,    0
 24141,134475,19690316,  101,    0
 24141,134475,19690317,   48,    0
 24141,134475,19690318,   94,    0
 24141,134475,19690319,   48,    0
 24141,134475,19690320,   67,    0
 24141,134475,19690321,   45,    0
 24141,134475,19690322,   40,    0
 24141,134475,19690323,   50,    0
 24141,134475,19690324,   27,    0
 24141,134475,19690325,   16,    0
 24141,134475,19690326,   22,    0
 24141,134475,19690327,   18,    0
 24141,134475,19690328,   15,    0
 24141,134475,19690329,   14,    0
 24141,134475,19690330,   24,    0
 24141,134475,19690331,   51,    0
 24141,134475,19690401,   89,    0
 24141,134475,19690402,   38,    0
 24141,134475,19690403,   32,    0
 24141,134475,19690404,   44,    0
 24141,134475,19690405,   66,    0
 24141,134475,19690406,   87,    0
 24141,134475,19690407,  125,    0
 24141,134475,19690408,  100,    0
 24141,134475,19690409,  102,    0
 24141,134475,19690410,   98,    0
 24141,134475,19690411,  107,    0
 24141,134475,19690412,  105,    0
 24141,134475,19690413,   53,    0
 24141,134475,19690414,   27,    0
 24141,134475,19690415,    1,    0
 24141,134475,19690416,   52,    0
 24141,134475,19690417,   39,    0
 24141,134475,19690418,    5,    0
 24141,134475,19690419,   -1,    0
 24141,134475,19690420,    0,    0
 24141,134475,19690421,   80,    0
 24141,134475,19690422,  112,    0
 24141,134475,19690423,   73,    0
 24141,134475,19690424,   90,    0
 24141,134475,19690425,  137,    0
 24141,134475,19690426,  184,    0
 24141,134475,19690427,  140,    0
 24141,134475,19690428,  115,    0
 24141,134475,19690429,  135,    0
 24141,134475,19690430,  122,    0
 24141,134475,19690501,  137,    0
 24141,134475,19690502,  147,    0
 24141,134475,19690503,  160,    0
 24141,134475,19690504,  146,    0
 24141,134475,19690505,  138,    0
 24141,134475,19690506,  123,    0
 24141,134475,19690507,   90,    0
 24141,134475,19690508,  112,    0
 24141,134475,19690509,  102,    0
 24141,134475,19690510,   95,    0
 24141,134475,19690511,  149,    0
 24141,134475,19690512,  168,    0
 24141,134475,19690513,  189,    0
 24141,134475,19690514,  206,    0
 24141,134475,19690515,  195,    0
 24141,134475,19690516,  150,    0
 24141,134475,19690517,  125,    0
 24141,134475,19690518,  122,    0
 24141,134475,19690519,   82,    0
 24141,134475,19690520,   92,    0
 24141,134475,19690521,   89,    0
 24141,134475,19690522,  132,    0
 24141,134475,19690523,  157,    0
 24141,134475,19690524,  185,    0
 24141,134475,19690525,  191,    0
 24141,134475,19690526,  146,    0
 24141,134475,19690527,  155,    0
 24141,134475,19690528,  199,    0
 24141,134475,19690529,  171,    0
 24141,134475,19690530,  144,    0
 24141,134475,19690531,  120,    0
 24141,134475,19690601,  126,    0
 24141,134475,19690602,  110,    0
 24141,134475,19690603,  125,    0
 24141,134475,19690604,   79,    0
 24141,134475,19690605,   59,    0
 24141,134475,19690606,   59,    0
 24141,134475,19690607,   65,    0
 24141,134475,19690608,  143,    0
 24141,134475,19690609,  155,    0
 24141,134475,19690610,  165,    0
 24141,134475,19690611,  168,    0
 24141,134475,19690612,  167,    0
 24141,134475,19690613,  162,    0
 24141,134475,19690614,  180,    0
 24141,134475,19690615,  178,    0
 24141,134475,19690616,  194,    0
 24141,134475,19690617,  176,    0
 24141,134475,19690618,  172,    0
 24141,134475,19690619,  116,    0
 24141,134475,19690620,  138,    0
 24141,134475,19690621,  157,    0
 24141,134475,19690622,  179,    0
 24141,134475,19690623,  194,    0
 24141,134475,19690624,  157,    0
 24141,134475,19690625,  120,    0
 24141,134475,19690626,  105,    0
 24141,134475,19690627,  145,    0
 24141,134475,19690628,  135,    0
 24141,134475,19690629,  133,    0
 24141,134475,19690630,  149,    0
 24141,134475,19690701,  171,    0
 24141,134475,19690702,  186,    0
 24141,134475,19690703,  184,    0
 24141,134475,19690704,  196,    0
 24141,134475,19690705,  198,    0
 24141,134475,19690706,  208,    0
 24141,134475,19690707,  139,    0
 24141,134475,19690708,  125,    0
 24141,134475,19690709,  113,    0
 24141,134475,19690710,  107,    0
 24141,134475,19690711,  119,    0
 24141,134475,19690712,  141,    0
 24141,134475,19690713,  155,    0
 24141,134475,19690714,  170,    0
 24141,134475,19690715,  180,    0
 24141,134475,19690716,  195,    0
 24141,134475,19690717,  225,    0
 24141,134475,19690718,  211,    0
 24141,134475,19690719,  211,    0
 24141,134475,19690720,  211,    0
 24141,134475,19690721,  198,    0
 24141,134475,19690722,  204,    0
 24141,134475,19690723,  213,    0
 24141,134475,19690724,  240,    0
 24141,134475,19690725,  235,    0
 24141,134475,19690726,  220,    0
 24141,134475,19690727,  214,    0
 24141,134475,19690728,  210,    0
 24141,134475,19690729,  230,    0
 24141,134475,19690730,  170,    0
 24141,134475,19690731,  183,    0
 24141,134475,19690801,  210,    0
 24141,134475,19690802,  214,    0
 24141,134475,19690803,  197,    0
 24141,134475,19690804,  198,    0
 24141,134475,19690805,  220,    0
 24141,134475,19690806,  224,    0
 24141,134475,19690807,  216,    0
 24141,134475,19690808,  204,    0
 24141,134475,19690809,  185,    0
 24141,134475,19690810,  186,    0
 24141,134475,19690811,  186,    0
 24141,134475,19690812,  171,    0
 24141,134475,19690813,  194,    0
 24141,134475,19690814,  198,    0
 24141,134475,19690815,  197,    0
 24141,134475,19690816,  168,    0
 24141,134475,19690817,  141,    0
 24141,134475,19690818,  155,    0
 24141,134475,19690819,  169,    0
 24141,134475,19690820,  174,    0
 24141,134475,19690821,  164,    0
 24141,134475,19690822,  147,    0
 24141,134475,19690823,  126,    0
 24141,134475,19690824,  102,    0
 24141,134475,19690825,  124,    0
 24141,134475,19690826,  105,    0
 24141,134475,19690827,   88,    0
 24141,134475,19690828,   93,    0
 24141,134475,19690829,  120,    0
 24141,134475,19690830,  115,    0
 24141,134475,19690831,  125,    0
 24141,134475,19690901,  150,    0
 24141,134475,19690902,  151,    0
 24141,134475,19690903,  159,    0
 24141,134475,19690904,  170,    0
 24141,134475,19690905,  168,    0
 24141,134475,19690906,  139,    0
 24141,134475,19690907,  150,    0
 24141,134475,19690908,  147,    0
 24141,134475,19690909,  157,    0
 24141,134475,19690910,  156,    0
 24141,134475,19690911,  152,    0
 24141,134475,19690912,  160,    0
 24141,134475,19690913,  178,    0
 24141,134475,19690914,  171,    0
 24141,134475,19690915,  144,    0
 24141,134475,19690916,  158,    0
 24141,134475,19690917,  160,    0
 24141,134475,19690918,  126,    0
 24141,134475,19690919,  115,    0
 24141,134475,19690920,  134,    0
 24141,134475,19690921,  115,    0
 24141,134475,19690922,  140,    0
 24141,134475,19690923,  142,    0
 24141,134475,19690924,  139,    0
 24141,134475,19690925,  137,    0
 24141,134475,19690926,  150,    0
 24141,134475,19690927,  134,    0
 24141,134475,19690928,  138,    0
 24141,134475,19690929,  115,    0
 24141,134475,19690930,  134,    0
 24141,134475,19691001,  115,    0
 24141,134475,19691002,  101,    0
 24141,134475,19691003,  128,    0
 24141,134475,19691004,  101,    0
 24141,134475,19691005,   95,    0
 24141,134475,19691006,   87,    0
 24141,134475,19691007,  121,    0
 24141,134475,19691008,  110,    0
 24141,134475,19691009,  100,    0
 24141,134475,19691010,   80,    0
 24141,134475,19691011,   95,    0
 24141,134475,19691012,   98,    0
 24141,134475,19691013,   74,    0
 24141,134475,19691014,   80,    0
 24141,134475,19691015,   83,    0
 24141,134475,19691016,   63,    0
 24141,134475,19691017,   95,    0
 24141,134475,19691018,   85,    0
 24141,134475,19691019,   73,    0
 24141,134475,19691020,   78,    0
 24141,134475,19691021,   80,    0
 24141,134475,19691022,   61,    0
 24141,134475,19691023,   81,    0
 24141,134475,19691024,  123,    0
 24141,134475,19691025,   79,    0
 24141,134475,19691026,   65,    0
 24141,134475,19691027,   76,    0
 24141,134475,19691028,   62,    0
 24141,134475,19691029,   45,    0
 24141,134475,19691030,   67,    0
 24141,134475,19691031,   51,    0
 24141,134475,19691101,   50,    0
 24141,134475,19691102,   60,    0
 24141,134475,19691103,   71,    0
 24141,134475,19691104,   82,    0
 24141,134475,19691105,   24,    0
 24141,134475,19691106,   -1,    0
 24141,134475,19691107,   43,    0
 24141,134475,19691108,  103,    0
 24141,134475,19691109,  112,    0
 24141,134475,19691110,  102,    0
 24141,134475,19691111,  107,    0
 24141,134475,19691112,  160,    0
 24141,134475,19691113,   92,    0
 24141,134475,19691114,   75,    0
 24141,134475,19691115,   74,    0
 24141,134475,19691116,   55,    0
 24141,134475,19691117,   95,    0
 24141,134475,19691118,   29,    0
 24141,134475,19691119,   26,    0
 24141,134475,19691120,   59,    0
 24141,134475,19691121,   42,    0
 24141,134475,19691122,   66,    0
 24141,134475,19691123,   17,    0
 24141,134475,19691124,   42,    0
 24141,134475,19691125,   40,    0
 24141,134475,19691126,    9,    0
 24141,134475,19691127,  -17,    0
 24141,134475,19691128,    0,    0
 24141,134475,19691129,  -36,    0
 24141,134475,19691130,  -79,    0
 24141,134475,19691201,  -64,    0
 24141,134475,19691202,  -59,    0
 24141,134475,19691203,  -34,    0
 24141,134475,19691204,   -7,    0
 24141,134475,19691205,  -34,    0
 24141,134475,19691206, -102,    0
 24141,134475,19691207,  -93,    0
 24141,134475,19691208, -117,    0
 24141,134475,19691209,  -83,    0
 24141,134475,19691210, -105,    0
 24141,134475,19691211, -113,    0
 24141,134475,19691212,  -81,    0
 24141,134475,19691213,  -77,    0
 24141,134475,19691214,  -59,    0
 24141,134475,19691215,  -22,    0
 24141,134475,19691216,    7,    0
 24141,134475,19691217,    9,    0
 24141,134475,19691218,    9,    0
 24141,134475,19691219,  -32,    0
 24141,134475,19691220,  -64,    0
 24141,134475,19691221,  -97,    0
 24141,134475,19691222, -100,    0
 24141,134475,19691223,  -22,    0
 24141,134475,19691224,   11,    0
 24141,134475,19691225,  -27,    0
 24141,134475,19691226,  -82,    0
 24141,134475,19691227,  -60,    0
 24141,134475,19691228,  -85,    0
 24141,134475,19691229,  -93,    0
 24141,134475,19691230,  -83,    0
 24141,134475,19691231,  -93,    0
 24141,134475,19700101,  -59,    0
 24141,134475,19700102,  -63,    0
 24141,134475,19700103,  -70,    0
 24141,134475,19700104,  -36,    0
 24141,134475,19700105,   61,    0
 24141,134475,19700106,    3,    0
 24141,134475,19700107,  -34,    0
 24141,134475,19700108,  -95,    0
 24141,134475,19700109,  -21,    0
 24141,134475,19700110,    2,    0
 24141,134475,19700111,   70,    0
 24141,134475,19700112,   40,    0
 24141,134475,19700113,  -14,    0
 24141,134475,19700114,  -15,    0
 24141,134475,19700115,   -9,    0
 24141,134475,19700116,    9,    0
 24141,134475,19700117,   19,    0
 24141,134475,19700118,   10,    0
 24141,134475,19700119,  -34,    0
 24141,134475,19700120,  -34,    0
 24141,134475,19700121,  -38,    0
 24141,134475,19700122,  -27,    0
 24141,134475,19700123,  -15,    0
 24141,134475,19700124,   15,    0
 24141,134475,19700125,   49,    0
 24141,134475,19700126,   43,    0
 24141,134475,19700127,   56,    0
 24141,134475,19700128,    0,    0
 24141,134475,19700129,    8,    0
 24141,134475,19700130,   25,    0
 24141,134475,19700131,   -2,    0
 24141,134475,19700201,  -49,    0
 24141,134475,19700202,  -46,    0
 24141,134475,19700203,   44,    0
 24141,134475,19700204,   43,    0
 24141,134475,19700205,   37,    0
 24141,134475,19700206,   37,    0
 24141,134475,19700207,    4,    0
 24141,134475,19700208,   42,    0
 24141,134475,19700209,   74,    0
 24141,134475,19700210,   28,    0
 24141,134475,19700211,   -7,    0
 24141,134475,19700212,  -17,    0
 24141,134475,19700213,   20,    0
 24141,134475,19700214,  -26,    0
 24141,134475,19700215,  -38,    0
 24141,134475,19700216,  -58,    0
 24141,134475,19700217,  -22,    0
 24141,134475,19700218,    7,    0
 24141,134475,19700219,    9,    0
 24141,134475,19700220,   43,    0
 24141,134475,19700221,    7,    0
 24141,134475,19700222,   35,    0
 24141,134475,19700223,   40,    0
 24141,134475,19700224,   13,    0
 24141,134475,19700225,    7,    0
 24141,134475,19700226,   -6,    0
 24141,134475,19700227,  -13,    0
 24141,134475,19700228,  -32,    0
 24141,134475,19700301,  -33,    0
 24141,134475,19700302,  -24,    0
 24141,134475,19700303,  -21,    0
 24141,134475,19700304,  -36,    0
 24141,134475,19700305,  -61,    0
 24141,134475,19700306,  -14,    0
 24141,134475,19700307,  -20,    0
 24141,134475,19700308,   -5,    0
 24141,134475,19700309,  -14,    0
 24141,134475,19700310,  -19,    0
 24141,134475,19700311,    8,    0
 24141,134475,19700312,   21,    0
 24141,134475,19700313,   15,    0
 24141,134475,19700314,    3,    0
 24141,134475,19700315,   11,    0
 24141,134475,19700316,   18,    0
 24141,134475,19700317,   22,    0
 24141,134475,19700318,   45,    0
 24141,134475,19700319,   35,    0
 24141,134475,19700320,   24,    0
 24141,134475,19700321,   70,    0
 24141,134475,19700322,   76,    0
 24141,134475,19700323,   64,    0
 24141,134475,19700324,   70,    0
 24141,134475,19700325,   80,    0
 24141,134475,19700326,   79,    0
 24141,134475,19700327,   24,    0
 24141,134475,19700328,  -15,    0
 24141,134475,19700329,   11,    0
 24141,134475,19700330,   65,    0
 24141,134475,19700331,  102,    0
 24141,134475,19700401,   49,    0
 24141,134475,19700402,    8,    0
 24141,134475,19700403,    1,    0
 24141,134475,19700404,  -10,    0
 24141,134475,19700405,   -1,    0
 24141,134475,19700406,   16,    0
 24141,134475,19700407,   59,    0
 24141,134475,19700408,   30,    0
 24141,134475,19700409,   30,    0
 24141,134475,19700410,   35,    0
 24141,134475,19700411,   46,    0
 24141,134475,19700412,   51,    0
 24141,134475,19700413,   95,    0
 24141,134475,19700414,   38,    0
 24141,134475,19700415,   67,    0
 24141,134475,19700416,   89,    0
 24141,134475,19700417,  165,    0
