EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RATTENBERG/RADFELD, AUSTRIA (STAID: 24845)
Blended and updated with sources:127910 134670 136581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24845,134670,19680304,    6,    0
 24845,134670,19680305,    6,    0
 24845,134670,19680306,   17,    0
 24845,134670,19680307,   19,    0
 24845,134670,19680308,  -14,    0
 24845,134670,19680309,    8,    0
 24845,134670,19680310,   22,    0
 24845,134670,19680311,   -2,    0
 24845,134670,19680312,  -37,    0
 24845,134670,19680313,  -69,    0
 24845,134670,19680314,  -55,    0
 24845,134670,19680315,   15,    0
 24845,134670,19680316,    5,    0
 24845,134670,19680317,   31,    0
 24845,134670,19680318,   57,    0
 24845,134670,19680319,   33,    0
 24845,134670,19680320,   63,    0
 24845,134670,19680321,   72,    0
 24845,134670,19680322,   56,    0
 24845,134670,19680323,   33,    0
 24845,134670,19680324,   62,    0
 24845,134670,19680325,   88,    0
 24845,134670,19680326,   97,    0
 24845,134670,19680327,   88,    0
 24845,134670,19680328,  100,    0
 24845,134670,19680329,  109,    0
 24845,134670,19680330,  118,    0
 24845,134670,19680331,  113,    0
 24845,134670,19680401,  107,    0
 24845,134670,19680402,  101,    0
 24845,134670,19680403,   72,    0
 24845,134670,19680404,   41,    0
 24845,134670,19680405,  106,    0
 24845,134670,19680406,  110,    0
 24845,134670,19680407,   67,    0
 24845,134670,19680408,   32,    0
 24845,134670,19680409,   32,    0
 24845,134670,19680410,   39,    0
 24845,134670,19680411,   40,    0
 24845,134670,19680412,   52,    0
 24845,134670,19680413,   69,    0
 24845,134670,19680414,   83,    0
 24845,134670,19680415,  112,    0
 24845,134670,19680416,  140,    0
 24845,134670,19680417,  141,    0
 24845,134670,19680418,  146,    0
 24845,134670,19680419,  149,    0
 24845,134670,19680420,  163,    0
 24845,134670,19680421,  171,    0
 24845,134670,19680422,  177,    0
 24845,134670,19680423,  178,    0
 24845,134670,19680424,  161,    0
 24845,134670,19680425,  113,    0
 24845,134670,19680426,   88,    0
 24845,134670,19680427,  128,    0
 24845,134670,19680428,  104,    0
 24845,134670,19680429,  122,    0
 24845,134670,19680430,   74,    0
 24845,134670,19680501,  100,    0
 24845,134670,19680502,  122,    0
 24845,134670,19680503,  144,    0
 24845,134670,19680504,  149,    0
 24845,134670,19680505,  174,    0
 24845,134670,19680506,  142,    0
 24845,134670,19680507,   88,    0
 24845,134670,19680508,   90,    0
 24845,134670,19680509,  119,    0
 24845,134670,19680510,  117,    0
 24845,134670,19680511,  149,    0
 24845,134670,19680512,  139,    0
 24845,134670,19680513,   82,    0
 24845,134670,19680514,  115,    0
 24845,134670,19680515,  148,    0
 24845,134670,19680516,  132,    0
 24845,134670,19680517,   97,    0
 24845,134670,19680518,   70,    0
 24845,134670,19680519,   70,    0
 24845,134670,19680520,   85,    0
 24845,134670,19680521,  100,    0
 24845,134670,19680522,  131,    0
 24845,134670,19680523,  109,    0
 24845,134670,19680524,  125,    0
 24845,134670,19680525,  155,    0
 24845,134670,19680526,  135,    0
 24845,134670,19680527,  184,    0
 24845,134670,19680528,  189,    0
 24845,134670,19680529,  181,    0
 24845,134670,19680530,  149,    0
 24845,134670,19680531,  138,    0
 24845,134670,19680601,  118,    0
 24845,134670,19680602,  156,    0
 24845,134670,19680603,  156,    0
 24845,134670,19680604,  171,    0
 24845,134670,19680605,  147,    0
 24845,134670,19680606,  183,    0
 24845,134670,19680607,  166,    0
 24845,134670,19680608,  129,    0
 24845,134670,19680609,  119,    0
 24845,134670,19680610,  107,    0
 24845,134670,19680611,  110,    0
 24845,134670,19680612,  119,    0
 24845,134670,19680613,  137,    0
 24845,134670,19680614,  171,    0
 24845,134670,19680615,  170,    0
 24845,134670,19680616,  187,    0
 24845,134670,19680617,  170,    0
 24845,134670,19680618,  189,    0
 24845,134670,19680619,  196,    0
 24845,134670,19680620,  182,    0
 24845,134670,19680621,  130,    0
 24845,134670,19680622,  146,    0
 24845,134670,19680623,  170,    0
 24845,134670,19680624,  160,    0
 24845,134670,19680625,  166,    0
 24845,134670,19680626,  195,    0
 24845,134670,19680627,  202,    0
 24845,134670,19680628,  216,    0
 24845,134670,19680629,  202,    0
 24845,134670,19680630,  212,    0
 24845,134670,19680701,  213,    0
 24845,134670,19680702,  208,    0
 24845,134670,19680703,  205,    0
 24845,134670,19680704,  214,    0
 24845,134670,19680705,  215,    0
 24845,134670,19680706,  228,    0
 24845,134670,19680707,  199,    0
 24845,134670,19680708,  229,    0
 24845,134670,19680709,  237,    0
 24845,134670,19680710,  233,    0
 24845,134670,19680711,  200,    0
 24845,134670,19680712,  170,    0
 24845,134670,19680713,  140,    0
 24845,134670,19680714,  167,    0
 24845,134670,19680715,  148,    0
 24845,134670,19680716,  127,    0
 24845,134670,19680717,  122,    0
 24845,134670,19680718,  107,    0
 24845,134670,19680719,  118,    0
 24845,134670,19680720,  117,    0
 24845,134670,19680721,  110,    0
 24845,134670,19680722,  130,    0
 24845,134670,19680723,  129,    0
 24845,134670,19680724,  122,    0
 24845,134670,19680725,  121,    0
 24845,134670,19680726,  128,    0
 24845,134670,19680727,  130,    0
 24845,134670,19680728,  140,    0
 24845,134670,19680729,  152,    0
 24845,134670,19680730,  165,    0
 24845,134670,19680731,  179,    0
 24845,134670,19680801,  197,    0
 24845,134670,19680802,  196,    0
 24845,134670,19680803,  161,    0
 24845,134670,19680804,  181,    0
 24845,134670,19680805,  203,    0
 24845,134670,19680806,  173,    0
 24845,134670,19680807,  153,    0
 24845,134670,19680808,  170,    0
 24845,134670,19680809,  161,    0
 24845,134670,19680810,  158,    0
 24845,134670,19680811,  166,    0
 24845,134670,19680812,  144,    0
 24845,134670,19680813,  160,    0
 24845,134670,19680814,  156,    0
 24845,134670,19680815,  150,    0
 24845,134670,19680816,  162,    0
 24845,134670,19680817,  168,    0
 24845,134670,19680818,  118,    0
 24845,134670,19680819,  110,    0
 24845,134670,19680820,  120,    0
 24845,134670,19680821,  176,    0
 24845,134670,19680822,  180,    0
 24845,134670,19680823,  148,    0
 24845,134670,19680824,  164,    0
 24845,134670,19680825,  177,    0
 24845,134670,19680826,  145,    0
 24845,134670,19680827,  166,    0
 24845,134670,19680828,  193,    0
 24845,134670,19680829,  200,    0
 24845,134670,19680830,  191,    0
 24845,134670,19680831,  136,    0
 24845,134670,19680901,  148,    0
 24845,134670,19680902,  173,    0
 24845,134670,19680903,  179,    0
 24845,134670,19680904,  132,    0
 24845,134670,19680905,  113,    0
 24845,134670,19680906,  140,    0
 24845,134670,19680907,  159,    0
 24845,134670,19680908,  184,    0
 24845,134670,19680909,  161,    0
 24845,134670,19680910,  159,    0
 24845,134670,19680911,  158,    0
 24845,134670,19680912,  159,    0
 24845,134670,19680913,  134,    0
 24845,134670,19680914,  141,    0
 24845,134670,19680915,  162,    0
 24845,134670,19680916,  148,    0
 24845,134670,19680917,  138,    0
 24845,134670,19680918,  135,    0
 24845,134670,19680919,  122,    0
 24845,134670,19680920,  132,    0
 24845,134670,19680921,  149,    0
 24845,134670,19680922,  137,    0
 24845,134670,19680923,  126,    0
 24845,134670,19680924,  112,    0
 24845,134670,19680925,   99,    0
 24845,134670,19680926,   89,    0
 24845,134670,19680927,  148,    0
 24845,134670,19680928,  144,    0
 24845,134670,19680929,  119,    0
 24845,134670,19680930,  109,    0
 24845,134670,19681001,   90,    0
 24845,134670,19681002,   78,    0
 24845,134670,19681003,  113,    0
 24845,134670,19681004,  142,    0
 24845,134670,19681005,  140,    0
 24845,134670,19681006,  138,    0
 24845,134670,19681007,  140,    0
 24845,134670,19681008,  158,    0
 24845,134670,19681009,  143,    0
 24845,134670,19681010,  129,    0
 24845,134670,19681011,  140,    0
 24845,134670,19681012,  138,    0
 24845,134670,19681013,  142,    0
 24845,134670,19681014,  158,    0
 24845,134670,19681015,  132,    0
 24845,134670,19681016,  100,    0
 24845,134670,19681017,  100,    0
 24845,134670,19681018,   78,    0
 24845,134670,19681019,   99,    0
 24845,134670,19681020,   63,    0
 24845,134670,19681021,   68,    0
 24845,134670,19681022,   71,    0
 24845,134670,19681023,   66,    0
 24845,134670,19681024,   63,    0
 24845,134670,19681025,   69,    0
 24845,134670,19681026,   49,    0
 24845,134670,19681027,   45,    0
 24845,134670,19681028,   73,    0
 24845,134670,19681029,   76,    0
 24845,134670,19681030,   95,    0
 24845,134670,19681031,  116,    0
 24845,134670,19681101,  144,    0
 24845,134670,19681102,  198,    0
 24845,134670,19681103,  159,    0
 24845,134670,19681104,  100,    0
 24845,134670,19681105,   75,    0
 24845,134670,19681106,   78,    0
 24845,134670,19681107,   75,    0
 24845,134670,19681108,   77,    0
 24845,134670,19681109,   50,    0
 24845,134670,19681110,   58,    0
 24845,134670,19681111,   60,    0
 24845,134670,19681112,   60,    0
 24845,134670,19681113,   55,    0
 24845,134670,19681114,   28,    0
 24845,134670,19681115,   -7,    0
 24845,134670,19681116,  -10,    0
 24845,134670,19681117,   15,    0
 24845,134670,19681118,   11,    0
 24845,134670,19681119,    9,    0
 24845,134670,19681120,   12,    0
 24845,134670,19681121,   18,    0
 24845,134670,19681122,   -1,    0
 24845,134670,19681123,   13,    0
 24845,134670,19681124,   41,    0
 24845,134670,19681125,   44,    0
 24845,134670,19681126,   47,    0
 24845,134670,19681127,   37,    0
 24845,134670,19681128,   46,    0
 24845,134670,19681129,   11,    0
 24845,134670,19681130,    0,    0
 24845,134670,19681201,    2,    0
 24845,134670,19681202,  -35,    0
 24845,134670,19681203,  -20,    0
 24845,134670,19681204,  -18,    0
 24845,134670,19681205,  -32,    0
 24845,134670,19681206,  -26,    0
 24845,134670,19681207,  -25,    0
 24845,134670,19681208,  -27,    0
 24845,134670,19681209,  -44,    0
 24845,134670,19681210,  -23,    0
 24845,134670,19681211,  -36,    0
 24845,134670,19681212,  -51,    0
 24845,134670,19681213,  -53,    0
 24845,134670,19681214,  -50,    0
 24845,134670,19681215,  -24,    0
 24845,134670,19681216,   18,    0
 24845,134670,19681217,    2,    0
 24845,134670,19681218,    5,    0
 24845,134670,19681219,  -17,    0
 24845,134670,19681220,  -23,    0
 24845,134670,19681221,  -23,    0
 24845,134670,19681222,    5,    0
 24845,134670,19681223,    5,    0
 24845,134670,19681224,    5,    0
 24845,134670,19681225,   -1,    0
 24845,134670,19681226,  -16,    0
 24845,134670,19681227,  -36,    0
 24845,134670,19681228,  -81,    0
 24845,134670,19681229, -121,    0
 24845,134670,19681230, -148,    0
 24845,134670,19681231, -157,    0
 24845,134670,19690101, -117,    0
 24845,134670,19690102,  -35,    0
 24845,134670,19690103,   -1,    0
 24845,134670,19690104,  -39,    0
 24845,134670,19690105,  -94,    0
 24845,134670,19690106, -101,    0
 24845,134670,19690107,  -71,    0
 24845,134670,19690108,  -58,    0
 24845,134670,19690109,  -10,    0
 24845,134670,19690110,  -55,    0
 24845,134670,19690111,  -82,    0
 24845,134670,19690112,   -7,    0
 24845,134670,19690113,   39,    0
 24845,134670,19690114,   39,    0
 24845,134670,19690115,   60,    0
 24845,134670,19690116,    9,    0
 24845,134670,19690117,   -1,    0
 24845,134670,19690118,  -21,    0
 24845,134670,19690119,    6,    0
 24845,134670,19690120,    2,    0
 24845,134670,19690121,  -56,    0
 24845,134670,19690122,  -46,    0
 24845,134670,19690123,   -1,    0
 24845,134670,19690124,   28,    0
 24845,134670,19690125,   14,    0
 24845,134670,19690126,   15,    0
 24845,134670,19690127,   -4,    0
 24845,134670,19690128,   -4,    0
 24845,134670,19690129,   31,    0
 24845,134670,19690130,   24,    0
 24845,134670,19690131,    1,    0
 24845,134670,19690201,    7,    0
 24845,134670,19690202,  -22,    0
 24845,134670,19690203,    6,    0
 24845,134670,19690204,  -34,    0
 24845,134670,19690205,  -29,    0
 24845,134670,19690206,  -43,    0
 24845,134670,19690207,  -51,    0
 24845,134670,19690208,  -27,    0
 24845,134670,19690209,  -40,    0
 24845,134670,19690210,  -70,    0
 24845,134670,19690211,  -46,    0
 24845,134670,19690212,  -41,    0
 24845,134670,19690213,  -44,    0
 24845,134670,19690214,  -57,    0
 24845,134670,19690215,  -41,    0
 24845,134670,19690216,  -71,    0
 24845,134670,19690217,  -89,    0
 24845,134670,19690218,  -72,    0
 24845,134670,19690219,   28,    0
 24845,134670,19690220,   85,    0
 24845,134670,19690221,   36,    0
 24845,134670,19690222,   39,    0
 24845,134670,19690223,   47,    0
 24845,134670,19690224,   35,    0
 24845,134670,19690225,   49,    0
 24845,134670,19690226,   36,    0
 24845,134670,19690227,   35,    0
 24845,134670,19690228,   25,    0
 24845,134670,19690301,   18,    0
 24845,134670,19690302,   36,    0
 24845,134670,19690303,    6,    0
 24845,134670,19690304,   18,    0
 24845,134670,19690305,    5,    0
 24845,134670,19690306,   15,    0
 24845,134670,19690307,   15,    0
 24845,134670,19690308,   34,    0
 24845,134670,19690309,   54,    0
 24845,134670,19690310,   47,    0
 24845,134670,19690311,   59,    0
 24845,134670,19690312,   82,    0
 24845,134670,19690313,   78,    0
 24845,134670,19690314,  100,    0
 24845,134670,19690315,  100,    0
 24845,134670,19690316,   83,    0
 24845,134670,19690317,   94,    0
 24845,134670,19690318,   66,    0
 24845,134670,19690319,   90,    0
 24845,134670,19690320,   21,    0
 24845,134670,19690321,   18,    0
 24845,134670,19690322,   59,    0
 24845,134670,19690323,   85,    0
 24845,134670,19690324,   50,    0
 24845,134670,19690325,   30,    0
 24845,134670,19690326,   31,    0
 24845,134670,19690327,   31,    0
 24845,134670,19690328,   22,    0
 24845,134670,19690329,    9,    0
 24845,134670,19690330,   26,    0
 24845,134670,19690331,   30,    0
 24845,134670,19690401,   73,    0
 24845,134670,19690402,   42,    0
 24845,134670,19690403,   40,    0
 24845,134670,19690404,   45,    0
 24845,134670,19690405,   92,    0
 24845,134670,19690406,  103,    0
 24845,134670,19690407,   98,    0
 24845,134670,19690408,   98,    0
 24845,134670,19690409,  110,    0
 24845,134670,19690410,  114,    0
 24845,134670,19690411,   88,    0
 24845,134670,19690412,  126,    0
 24845,134670,19690413,   58,    0
 24845,134670,19690414,   37,    0
 24845,134670,19690415,   33,    0
 24845,134670,19690416,   57,    0
 24845,134670,19690417,   22,    0
 24845,134670,19690418,   15,    0
 24845,134670,19690419,    8,    0
 24845,134670,19690420,   22,    0
 24845,134670,19690421,   77,    0
 24845,134670,19690422,  131,    0
 24845,134670,19690423,   87,    0
 24845,134670,19690424,  105,    0
 24845,134670,19690425,  128,    0
 24845,134670,19690426,  149,    0
 24845,134670,19690427,  165,    0
 24845,134670,19690428,  151,    0
 24845,134670,19690429,  159,    0
 24845,134670,19690430,  146,    0
 24845,134670,19690501,  145,    0
 24845,134670,19690502,  144,    0
 24845,134670,19690503,  166,    0
 24845,134670,19690504,  167,    0
 24845,134670,19690505,  178,    0
 24845,134670,19690506,  152,    0
 24845,134670,19690507,  117,    0
 24845,134670,19690508,  117,    0
 24845,134670,19690509,  127,    0
 24845,134670,19690510,  120,    0
 24845,134670,19690511,  165,    0
 24845,134670,19690512,  182,    0
 24845,134670,19690513,  194,    0
 24845,134670,19690514,  211,    0
 24845,134670,19690515,  221,    0
 24845,134670,19690516,  176,    0
 24845,134670,19690517,  142,    0
 24845,134670,19690518,  116,    0
 24845,134670,19690519,   58,    0
 24845,134670,19690520,   79,    0
 24845,134670,19690521,  107,    0
 24845,134670,19690522,  139,    0
 24845,134670,19690523,  149,    0
 24845,134670,19690524,  172,    0
 24845,134670,19690525,  180,    0
 24845,134670,19690526,  139,    0
 24845,134670,19690527,  156,    0
 24845,134670,19690528,  200,    0
 24845,134670,19690529,  169,    0
 24845,134670,19690530,  146,    0
 24845,134670,19690531,  140,    0
 24845,134670,19690601,  126,    0
 24845,134670,19690602,  107,    0
 24845,134670,19690603,  129,    0
 24845,134670,19690604,   91,    0
 24845,134670,19690605,   77,    0
 24845,134670,19690606,   79,    0
 24845,134670,19690607,   68,    0
 24845,134670,19690608,  113,    0
 24845,134670,19690609,  140,    0
 24845,134670,19690610,  161,    0
 24845,134670,19690611,  159,    0
 24845,134670,19690612,  165,    0
 24845,134670,19690613,  171,    0
 24845,134670,19690614,  181,    0
 24845,134670,19690615,  163,    0
 24845,134670,19690616,  180,    0
 24845,134670,19690617,  175,    0
 24845,134670,19690618,  205,    0
 24845,134670,19690619,  152,    0
 24845,134670,19690620,  121,    0
 24845,134670,19690621,  161,    0
 24845,134670,19690622,  194,    0
 24845,134670,19690623,  198,    0
 24845,134670,19690624,  187,    0
 24845,134670,19690625,  156,    0
 24845,134670,19690626,  117,    0
 24845,134670,19690627,  153,    0
 24845,134670,19690628,  134,    0
 24845,134670,19690629,  137,    0
 24845,134670,19690630,  114,    0
 24845,134670,19690701,  165,    0
 24845,134670,19690702,  171,    0
 24845,134670,19690703,  192,    0
 24845,134670,19690704,  211,    0
 24845,134670,19690705,  198,    0
 24845,134670,19690706,  210,    0
 24845,134670,19690707,  161,    0
 24845,134670,19690708,  106,    0
 24845,134670,19690709,  102,    0
 24845,134670,19690710,  106,    0
 24845,134670,19690711,  115,    0
 24845,134670,19690712,  112,    0
 24845,134670,19690713,  125,    0
 24845,134670,19690714,  171,    0
 24845,134670,19690715,  169,    0
 24845,134670,19690716,  198,    0
 24845,134670,19690717,  222,    0
 24845,134670,19690718,  189,    0
 24845,134670,19690719,  196,    0
 24845,134670,19690720,  213,    0
 24845,134670,19690721,  217,    0
 24845,134670,19690722,  198,    0
 24845,134670,19690723,  214,    0
 24845,134670,19690724,  232,    0
 24845,134670,19690725,  227,    0
 24845,134670,19690726,  231,    0
 24845,134670,19690727,  222,    0
 24845,134670,19690728,  232,    0
 24845,134670,19690729,  233,    0
 24845,134670,19690730,  184,    0
 24845,134670,19690731,  204,    0
 24845,134670,19690801,  201,    0
 24845,134670,19690802,  211,    0
 24845,134670,19690803,  207,    0
 24845,134670,19690804,  206,    0
 24845,134670,19690805,  190,    0
 24845,134670,19690806,  197,    0
 24845,134670,19690807,  193,    0
 24845,134670,19690808,  194,    0
 24845,134670,19690809,  177,    0
 24845,134670,19690810,  182,    0
 24845,134670,19690811,  167,    0
 24845,134670,19690812,  169,    0
 24845,134670,19690813,  204,    0
 24845,134670,19690814,  205,    0
 24845,134670,19690815,  203,    0
 24845,134670,19690816,  176,    0
 24845,134670,19690817,  148,    0
 24845,134670,19690818,  142,    0
 24845,134670,19690819,  156,    0
 24845,134670,19690820,  167,    0
 24845,134670,19690821,  164,    0
 24845,134670,19690822,  134,    0
 24845,134670,19690823,  120,    0
 24845,134670,19690824,   98,    0
 24845,134670,19690825,  126,    0
 24845,134670,19690826,  112,    0
 24845,134670,19690827,  106,    0
 24845,134670,19690828,  101,    0
 24845,134670,19690829,  125,    0
 24845,134670,19690830,  124,    0
 24845,134670,19690831,  144,    0
 24845,134670,19690901,  164,    0
 24845,134670,19690902,  184,    0
 24845,134670,19690903,  189,    0
 24845,134670,19690904,  188,    0
 24845,134670,19690905,  170,    0
 24845,134670,19690906,  181,    0
 24845,134670,19690907,  174,    0
 24845,134670,19690908,  159,    0
 24845,134670,19690909,  164,    0
 24845,134670,19690910,  162,    0
 24845,134670,19690911,  164,    0
 24845,134670,19690912,  171,    0
 24845,134670,19690913,  180,    0
 24845,134670,19690914,  158,    0
 24845,134670,19690915,  154,    0
 24845,134670,19690916,  164,    0
 24845,134670,19690917,  147,    0
 24845,134670,19690918,  148,    0
 24845,134670,19690919,  123,    0
 24845,134670,19690920,  145,    0
 24845,134670,19690921,  129,    0
 24845,134670,19690922,  139,    0
 24845,134670,19690923,  141,    0
 24845,134670,19690924,  158,    0
 24845,134670,19690925,  151,    0
 24845,134670,19690926,  174,    0
 24845,134670,19690927,  169,    0
 24845,134670,19690928,  139,    0
 24845,134670,19690929,  129,    0
 24845,134670,19690930,  134,    0
 24845,134670,19691001,  122,    0
 24845,134670,19691002,  107,    0
 24845,134670,19691003,  118,    0
 24845,134670,19691004,  119,    0
 24845,134670,19691005,  119,    0
 24845,134670,19691006,  119,    0
 24845,134670,19691007,  108,    0
 24845,134670,19691008,  132,    0
 24845,134670,19691009,  119,    0
 24845,134670,19691010,   96,    0
 24845,134670,19691011,  110,    0
 24845,134670,19691012,   99,    0
 24845,134670,19691013,   88,    0
 24845,134670,19691014,  112,    0
 24845,134670,19691015,   97,    0
 24845,134670,19691016,   97,    0
 24845,134670,19691017,  108,    0
 24845,134670,19691018,   97,    0
 24845,134670,19691019,  109,    0
 24845,134670,19691020,  112,    0
 24845,134670,19691021,  106,    0
 24845,134670,19691022,  103,    0
 24845,134670,19691023,   93,    0
 24845,134670,19691024,  115,    0
 24845,134670,19691025,   86,    0
 24845,134670,19691026,   77,    0
 24845,134670,19691027,   85,    0
 24845,134670,19691028,   69,    0
 24845,134670,19691029,   82,    0
 24845,134670,19691030,   89,    0
 24845,134670,19691031,   73,    0
 24845,134670,19691101,   58,    0
 24845,134670,19691102,   55,    0
 24845,134670,19691103,   39,    0
 24845,134670,19691104,   51,    0
 24845,134670,19691105,   16,    0
 24845,134670,19691106,    5,    0
 24845,134670,19691107,   24,    0
 24845,134670,19691108,   88,    0
 24845,134670,19691109,   89,    0
 24845,134670,19691110,   83,    0
 24845,134670,19691111,   73,    0
 24845,134670,19691112,  161,    0
 24845,134670,19691113,   84,    0
 24845,134670,19691114,   56,    0
 24845,134670,19691115,   58,    0
 24845,134670,19691116,   28,    0
 24845,134670,19691117,   60,    0
 24845,134670,19691118,   30,    0
 24845,134670,19691119,   31,    0
 24845,134670,19691120,   43,    0
 24845,134670,19691121,   32,    0
 24845,134670,19691122,   70,    0
 24845,134670,19691123,   67,    0
 24845,134670,19691124,   52,    0
 24845,134670,19691125,   47,    0
 24845,134670,19691126,    7,    0
 24845,134670,19691127,  -23,    0
 24845,134670,19691128,  -12,    0
 24845,134670,19691129,  -20,    0
 24845,134670,19691130,  -68,    0
 24845,134670,19691201,  -55,    0
 24845,134670,19691202,  -82,    0
 24845,134670,19691203,  -37,    0
 24845,134670,19691204,    0,    0
 24845,134670,19691205,  -19,    0
 24845,134670,19691206,  -58,    0
 24845,134670,19691207,  -81,    0
 24845,134670,19691208, -102,    0
 24845,134670,19691209, -115,    0
 24845,134670,19691210,  -89,    0
 24845,134670,19691211,  -85,    0
 24845,134670,19691212,  -63,    0
 24845,134670,19691213,  -85,    0
 24845,134670,19691214,  -60,    0
 24845,134670,19691215,  -42,    0
 24845,134670,19691216,  -14,    0
 24845,134670,19691217,   -8,    0
 24845,134670,19691218,    4,    0
 24845,134670,19691219,  -26,    0
 24845,134670,19691220,  -81,    0
 24845,134670,19691221,  -99,    0
 24845,134670,19691222,  -93,    0
 24845,134670,19691223,  -33,    0
 24845,134670,19691224,   -7,    0
 24845,134670,19691225,  -80,    0
 24845,134670,19691226, -125,    0
 24845,134670,19691227, -103,    0
 24845,134670,19691228, -112,    0
 24845,134670,19691229,  -98,    0
 24845,134670,19691230, -114,    0
 24845,134670,19691231, -122,    0
 24845,134670,19700101,  -83,    0
 24845,134670,19700102,  -81,    0
 24845,134670,19700103, -113,    0
 24845,134670,19700104, -117,    0
 24845,134670,19700105,   25,    0
 24845,134670,19700106,   -9,    0
 24845,134670,19700107,  -52,    0
 24845,134670,19700108,  -90,    0
 24845,134670,19700109,  -23,    0
 24845,134670,19700110,   45,    0
 24845,134670,19700111,   62,    0
 24845,134670,19700112,   33,    0
 24845,134670,19700113,    3,    0
 24845,134670,19700114,   35,    0
 24845,134670,19700115,   33,    0
 24845,134670,19700116,   18,    0
 24845,134670,19700117,   25,    0
 24845,134670,19700118,   21,    0
 24845,134670,19700119,  -13,    0
 24845,134670,19700120,  -13,    0
 24845,134670,19700121,  -51,    0
 24845,134670,19700122,  -35,    0
 24845,134670,19700123,  -20,    0
 24845,134670,19700124,    1,    0
 24845,134670,19700125,   10,    0
 24845,134670,19700126,   19,    0
 24845,134670,19700127,   40,    0
 24845,134670,19700128,   27,    0
 24845,134670,19700129,   -7,    0
 24845,134670,19700130,   -1,    0
 24845,134670,19700131,  -12,    0
 24845,134670,19700201,  -43,    0
 24845,134670,19700202,  -56,    0
 24845,134670,19700203,   17,    0
 24845,134670,19700204,   19,    0
 24845,134670,19700205,   22,    0
 24845,134670,19700206,   24,    0
 24845,134670,19700207,   10,    0
 24845,134670,19700208,   11,    0
 24845,134670,19700209,   43,    0
 24845,134670,19700210,   20,    0
 24845,134670,19700211,   10,    0
 24845,134670,19700212,  -20,    0
 24845,134670,19700213,    9,    0
 24845,134670,19700214,  -29,    0
 24845,134670,19700215,  -35,    0
 24845,134670,19700216,  -64,    0
 24845,134670,19700217,  -48,    0
 24845,134670,19700218,   -2,    0
 24845,134670,19700219,   -6,    0
 24845,134670,19700220,   13,    0
 24845,134670,19700221,   -8,    0
 24845,134670,19700222,   24,    0
 24845,134670,19700223,   25,    0
 24845,134670,19700224,   16,    0
 24845,134670,19700225,   -1,    0
 24845,134670,19700226,  -10,    0
 24845,134670,19700227,  -21,    0
 24845,134670,19700228,  -36,    0
 24845,134670,19700301,  -20,    0
 24845,134670,19700302,  -11,    0
 24845,134670,19700303,  -18,    0
 24845,134670,19700304,  -30,    0
 24845,134670,19700305,  -21,    0
 24845,134670,19700306,   -4,    0
 24845,134670,19700307,   -9,    0
 24845,134670,19700308,   -8,    0
 24845,134670,19700309,    9,    0
 24845,134670,19700310,  -20,    0
 24845,134670,19700311,    5,    0
 24845,134670,19700312,    9,    0
 24845,134670,19700313,    7,    0
 24845,134670,19700314,    8,    0
 24845,134670,19700315,   10,    0
 24845,134670,19700316,   13,    0
 24845,134670,19700317,   32,    0
 24845,134670,19700318,   33,    0
 24845,134670,19700319,   23,    0
 24845,134670,19700320,   11,    0
 24845,134670,19700321,   50,    0
 24845,134670,19700322,   51,    0
 24845,134670,19700323,   28,    0
 24845,134670,19700324,   71,    0
 24845,134670,19700325,   70,    0
 24845,134670,19700326,   86,    0
 24845,134670,19700327,   26,    0
 24845,134670,19700328,   -1,    0
 24845,134670,19700329,   10,    0
 24845,134670,19700330,   40,    0
 24845,134670,19700331,   82,    0
 24845,134670,19700401,   56,    0
 24845,134670,19700402,   22,    0
 24845,134670,19700403,  -11,    0
 24845,134670,19700404,   -8,    0
 24845,134670,19700405,   16,    0
 24845,134670,19700406,   31,    0
 24845,134670,19700407,   68,    0
 24845,134670,19700408,   66,    0
 24845,134670,19700409,   46,    0
 24845,134670,19700410,   42,    0
 24845,134670,19700411,   50,    0
 24845,134670,19700412,   37,    0
 24845,134670,19700413,   79,    0
 24845,134670,19700414,   34,    0
 24845,134670,19700415,   52,    0
 24845,134670,19700416,   43,    0
 24845,134670,19700417,  107,    0
 24845,134670,19700418,  140,    0
 24845,134670,19700419,  132,    0
 24845,134670,19700420,   89,    0
 24845,134670,19700421,   75,    0
 24845,134670,19700422,  115,    0
 24845,134670,19700423,  135,    0
 24845,134670,19700424,  123,    0
 24845,134670,19700425,  127,    0
 24845,134670,19700426,   70,    0
 24845,134670,19700427,   69,    0
 24845,134670,19700428,   49,    0
 24845,134670,19700429,   73,    0
 24845,134670,19700430,   45,    0
