EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROZANYSTOK, POLAND (STAID: 25101)
Blended and updated with sources:139662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25101,139662,19950510,   73,    0
 25101,139662,19950511,   70,    0
 25101,139662,19950512,  110,    0
 25101,139662,19950513,  130,    0
 25101,139662,19950514,  103,    0
 25101,139662,19950515,   68,    0
 25101,139662,19950516,   90,    0
 25101,139662,19950517,  137,    0
 25101,139662,19950518,  155,    0
 25101,139662,19950519,  150,    0
 25101,139662,19950520,   92,    0
 25101,139662,19950521,  112,    0
 25101,139662,19950522,   96,    0
 25101,139662,19950523,  103,    0
 25101,139662,19950524,  138,    0
 25101,139662,19950525,  156,    0
 25101,139662,19950526,  152,    0
 25101,139662,19950527,  183,    0
 25101,139662,19950528,  216,    0
 25101,139662,19950529,  226,    0
 25101,139662,19950530,  211,    0
 25101,139662,19950531,  204,    0
 25101,139662,19950601,  204,    0
 25101,139662,19950602,  226,    0
 25101,139662,19950603,  171,    0
 25101,139662,19950604,  135,    0
 25101,139662,19950605,  164,    0
 25101,139662,19950606,  154,    0
 25101,139662,19950607,  172,    0
 25101,139662,19950608,  197,    0
 25101,139662,19950609,  218,    0
 25101,139662,19950610,  188,    0
 25101,139662,19950611,  211,    0
 25101,139662,19950612,  202,    0
 25101,139662,19950613,  205,    0
 25101,139662,19950614,  184,    0
 25101,139662,19950615,  171,    0
 25101,139662,19950616,  180,    0
 25101,139662,19950617,  150,    0
 25101,139662,19950618,  153,    0
 25101,139662,19950619,  153,    0
 25101,139662,19950620,  149,    0
 25101,139662,19950621,  151,    0
 25101,139662,19950622,  131,    0
 25101,139662,19950623,  115,    0
 25101,139662,19950624,  136,    0
 25101,139662,19950625,  165,    0
 25101,139662,19950626,  183,    0
 25101,139662,19950627,  192,    0
 25101,139662,19950628,  168,    0
 25101,139662,19950629,  182,    0
 25101,139662,19950630,  174,    0
 25101,139662,19950701,  182,    0
 25101,139662,19950702,  132,    0
 25101,139662,19950703,  183,    0
 25101,139662,19950704,  181,    0
 25101,139662,19950705,  142,    0
 25101,139662,19950706,  139,    0
 25101,139662,19950707,  187,    0
 25101,139662,19950708,  229,    0
 25101,139662,19950709,  243,    0
 25101,139662,19950710,  216,    0
 25101,139662,19950711,  183,    0
 25101,139662,19950712,  181,    0
 25101,139662,19950713,  193,    0
 25101,139662,19950714,  221,    0
 25101,139662,19950715,  237,    0
 25101,139662,19950716,  216,    0
 25101,139662,19950717,  190,    0
 25101,139662,19950718,  180,    0
 25101,139662,19950719,  166,    0
 25101,139662,19950720,  175,    0
 25101,139662,19950721,  202,    0
 25101,139662,19950722,  246,    0
 25101,139662,19950723,  165,    0
 25101,139662,19950724,  153,    0
 25101,139662,19950725,  164,    0
 25101,139662,19950726,  158,    0
 25101,139662,19950727,  174,    0
 25101,139662,19950728,  184,    0
 25101,139662,19950729,  198,    0
 25101,139662,19950730,  201,    0
 25101,139662,19950731,  195,    0
 25101,139662,19950801,  190,    0
 25101,139662,19950802,  175,    0
 25101,139662,19950803,  181,    0
 25101,139662,19950804,  191,    0
 25101,139662,19950805,  171,    0
 25101,139662,19950806,  170,    0
 25101,139662,19950807,  199,    0
 25101,139662,19950808,  166,    0
 25101,139662,19950809,  146,    0
 25101,139662,19950810,  163,    0
 25101,139662,19950811,  155,    0
 25101,139662,19950812,  150,    0
 25101,139662,19950813,  186,    0
 25101,139662,19950814,  202,    0
 25101,139662,19950815,  161,    0
 25101,139662,19950816,  162,    0
 25101,139662,19950817,  193,    0
 25101,139662,19950818,  202,    0
 25101,139662,19950819,  208,    0
 25101,139662,19950820,  215,    0
 25101,139662,19950821,  194,    0
 25101,139662,19950822,  169,    0
 25101,139662,19950823,  194,    0
 25101,139662,19950824,  229,    0
 25101,139662,19950825,  196,    0
 25101,139662,19950826,  185,    0
 25101,139662,19950827,  157,    0
 25101,139662,19950828,  144,    0
 25101,139662,19950829,  138,    0
 25101,139662,19950830,  122,    0
 25101,139662,19950831,  122,    0
 25101,139662,19950901,  122,    0
 25101,139662,19950902,  139,    0
 25101,139662,19950903,  125,    0
 25101,139662,19950904,  152,    0
 25101,139662,19950905,  140,    0
 25101,139662,19950906,  125,    0
 25101,139662,19950907,  149,    0
 25101,139662,19950908,  143,    0
 25101,139662,19950909,  147,    0
 25101,139662,19950910,  156,    0
 25101,139662,19950911,  148,    0
 25101,139662,19950912,  171,    0
 25101,139662,19950913,  158,    0
 25101,139662,19950914,  176,    0
 25101,139662,19950915,  196,    0
 25101,139662,19950916,  119,    0
 25101,139662,19950917,   84,    0
 25101,139662,19950918,   79,    0
 25101,139662,19950919,   73,    0
 25101,139662,19950920,   98,    0
 25101,139662,19950921,   91,    0
 25101,139662,19950922,   93,    0
 25101,139662,19950923,   97,    0
 25101,139662,19950924,  132,    0
 25101,139662,19950925,  132,    0
 25101,139662,19950926,  132,    0
 25101,139662,19950927,  123,    0
 25101,139662,19950928,  103,    0
 25101,139662,19950929,   72,    0
 25101,139662,19950930,   48,    0
 25101,139662,19951001,   58,    0
 25101,139662,19951002,   74,    0
 25101,139662,19951003,   98,    0
 25101,139662,19951004,  106,    0
 25101,139662,19951005,  122,    0
 25101,139662,19951006,  133,    0
 25101,139662,19951007,  138,    0
 25101,139662,19951008,  149,    0
 25101,139662,19951009,  154,    0
 25101,139662,19951010,  153,    0
 25101,139662,19951011,  151,    0
 25101,139662,19951012,  121,    0
 25101,139662,19951013,  115,    0
 25101,139662,19951014,  126,    0
 25101,139662,19951015,   93,    0
 25101,139662,19951016,   91,    0
 25101,139662,19951017,   87,    0
 25101,139662,19951018,   92,    0
 25101,139662,19951019,   97,    0
 25101,139662,19951020,   92,    0
 25101,139662,19951021,   52,    0
 25101,139662,19951022,   37,    0
 25101,139662,19951023,   28,    0
 25101,139662,19951024,   36,    0
 25101,139662,19951025,   49,    0
 25101,139662,19951026,   49,    0
 25101,139662,19951027,   56,    0
 25101,139662,19951028,   65,    0
 25101,139662,19951029,   51,    0
 25101,139662,19951030,   62,    0
 25101,139662,19951031,   48,    0
 25101,139662,19951101,   49,    0
 25101,139662,19951102,    5,    0
 25101,139662,19951103,    6,    0
 25101,139662,19951104,   -9,    0
 25101,139662,19951105,  -12,    0
 25101,139662,19951106,  -18,    0
 25101,139662,19951107,    4,    0
 25101,139662,19951108,  -28,    0
 25101,139662,19951109,  -48,    0
 25101,139662,19951110,  -28,    0
 25101,139662,19951111,   23,    0
 25101,139662,19951112,    2,    0
 25101,139662,19951113,   22,    0
 25101,139662,19951114,    4,    0
 25101,139662,19951115,   18,    0
 25101,139662,19951116,   55,    0
 25101,139662,19951117,   66,    0
 25101,139662,19951118,   -2,    0
 25101,139662,19951119,  -22,    0
 25101,139662,19951120,  -29,    0
 25101,139662,19951121,  -67,    0
 25101,139662,19951122,  -57,    0
 25101,139662,19951123,  -68,    0
 25101,139662,19951124,  -21,    0
 25101,139662,19951125,   14,    0
 25101,139662,19951126,  -11,    0
 25101,139662,19951127,  -14,    0
 25101,139662,19951128,   -8,    0
 25101,139662,19951129,  -41,    0
 25101,139662,19951130,  -42,    0
 25101,139662,19951201,  -20,    0
 25101,139662,19951202,  -16,    0
 25101,139662,19951203,  -18,    0
 25101,139662,19951204,  -65,    0
 25101,139662,19951205,  -92,    0
 25101,139662,19951206,  -95,    0
 25101,139662,19951207, -102,    0
 25101,139662,19951208,  -74,    0
 25101,139662,19951209,  -52,    0
 25101,139662,19951210,  -41,    0
 25101,139662,19951211,    1,    0
 25101,139662,19951212,  -22,    0
 25101,139662,19951213,  -60,    0
 25101,139662,19951214,  -49,    0
 25101,139662,19951215,  -55,    0
 25101,139662,19951216,  -15,    0
 25101,139662,19951217,  -35,    0
 25101,139662,19951218,  -34,    0
 25101,139662,19951219,  -21,    0
 25101,139662,19951220,  -31,    0
 25101,139662,19951221,  -67,    0
 25101,139662,19951222, -103,    0
 25101,139662,19951223,  -43,    0
 25101,139662,19951224,  -21,    0
 25101,139662,19951225,  -85,    0
 25101,139662,19951226,  -72,    0
 25101,139662,19951227, -152,    0
 25101,139662,19951228, -187,    0
 25101,139662,19951229, -171,    0
 25101,139662,19951230, -140,    0
 25101,139662,19951231, -157,    0
 25101,139662,19960101, -136,    0
 25101,139662,19960102,  -80,    0
 25101,139662,19960103,  -68,    0
 25101,139662,19960104,  -60,    0
 25101,139662,19960105,  -54,    0
 25101,139662,19960106,  -59,    0
 25101,139662,19960107,  -83,    0
 25101,139662,19960108,  -64,    0
 25101,139662,19960109,  -63,    0
 25101,139662,19960110,  -28,    0
 25101,139662,19960111,   -8,    0
 25101,139662,19960112,   -7,    0
 25101,139662,19960113,   -9,    0
 25101,139662,19960114,  -56,    0
 25101,139662,19960115, -117,    0
 25101,139662,19960116, -102,    0
 25101,139662,19960117,  -97,    0
 25101,139662,19960118,  -47,    0
 25101,139662,19960119,  -89,    0
 25101,139662,19960120,  -71,    0
 25101,139662,19960121,  -70,    0
 25101,139662,19960122,  -71,    0
 25101,139662,19960123, -143,    0
 25101,139662,19960124, -147,    0
 25101,139662,19960125, -187,    0
 25101,139662,19960126, -184,    0
 25101,139662,19960127, -155,    0
 25101,139662,19960128, -141,    0
 25101,139662,19960129,  -56,    0
 25101,139662,19960130,  -31,    0
 25101,139662,19960131,  -50,    0
 25101,139662,19960201,  -63,    0
 25101,139662,19960202,  -52,    0
 25101,139662,19960203,  -91,    0
 25101,139662,19960204,  -72,    0
 25101,139662,19960205,  -95,    0
 25101,139662,19960206, -119,    0
 25101,139662,19960207, -153,    0
 25101,139662,19960208, -193,    0
 25101,139662,19960209, -186,    0
 25101,139662,19960210, -166,    0
 25101,139662,19960211, -151,    0
 25101,139662,19960212,  -92,    0
 25101,139662,19960213,  -87,    0
 25101,139662,19960214,  -84,    0
 25101,139662,19960215,  -76,    0
 25101,139662,19960216,  -26,    0
 25101,139662,19960217,   -6,    0
 25101,139662,19960218,  -77,    0
 25101,139662,19960219,  -17,    0
 25101,139662,19960220,   -5,    0
 25101,139662,19960221,    3,    0
 25101,139662,19960222,  -18,    0
 25101,139662,19960223,  -26,    0
 25101,139662,19960224,  -63,    0
 25101,139662,19960225,  -39,    0
 25101,139662,19960226,  -31,    0
 25101,139662,19960227,  -43,    0
 25101,139662,19960228,  -95,    0
 25101,139662,19960229,  -95,    0
 25101,139662,19960301,  -33,    0
 25101,139662,19960302,  -58,    0
 25101,139662,19960303, -101,    0
 25101,139662,19960304,  -80,    0
 25101,139662,19960305,  -26,    0
 25101,139662,19960306,  -24,    0
 25101,139662,19960307,  -40,    0
 25101,139662,19960308,  -78,    0
 25101,139662,19960309,  -80,    0
 25101,139662,19960310,  -62,    0
 25101,139662,19960311,  -55,    0
 25101,139662,19960312,  -43,    0
 25101,139662,19960313,  -37,    0
 25101,139662,19960314,  -26,    0
 25101,139662,19960315,  -15,    0
 25101,139662,19960316,  -11,    0
 25101,139662,19960317,  -47,    0
 25101,139662,19960318,  -51,    0
 25101,139662,19960319,  -53,    0
 25101,139662,19960320,  -75,    0
 25101,139662,19960321,  -33,    0
 25101,139662,19960322,  -17,    0
 25101,139662,19960323,   -5,    0
 25101,139662,19960324,  -18,    0
 25101,139662,19960325,  -22,    0
 25101,139662,19960326,  -12,    0
 25101,139662,19960327,   -6,    0
 25101,139662,19960328,  -28,    0
 25101,139662,19960329,  -31,    0
 25101,139662,19960330,   -7,    0
 25101,139662,19960331,    5,    0
 25101,139662,19960401,   -7,    0
 25101,139662,19960402,   -8,    0
 25101,139662,19960403,    7,    0
 25101,139662,19960404,   26,    0
 25101,139662,19960405,   48,    0
 25101,139662,19960406,   49,    0
 25101,139662,19960407,   46,    0
 25101,139662,19960408,   48,    0
 25101,139662,19960409,   40,    0
 25101,139662,19960410,   33,    0
 25101,139662,19960411,   46,    0
 25101,139662,19960412,    9,    0
 25101,139662,19960413,   -7,    0
 25101,139662,19960414,   19,    0
 25101,139662,19960415,   40,    0
 25101,139662,19960416,   36,    0
 25101,139662,19960417,   46,    0
 25101,139662,19960418,   69,    0
 25101,139662,19960419,   84,    0
 25101,139662,19960420,  106,    0
 25101,139662,19960421,  141,    0
 25101,139662,19960422,  153,    0
 25101,139662,19960423,  162,    0
 25101,139662,19960424,  167,    0
 25101,139662,19960425,  122,    0
 25101,139662,19960426,  102,    0
 25101,139662,19960427,   77,    0
 25101,139662,19960428,   93,    0
 25101,139662,19960429,  110,    0
 25101,139662,19960430,   85,    0
 25101,139662,19960501,   95,    0
 25101,139662,19960502,  163,    0
 25101,139662,19960503,  177,    0
 25101,139662,19960504,  140,    0
 25101,139662,19960505,   85,    0
 25101,139662,19960506,   83,    0
 25101,139662,19960507,  104,    0
 25101,139662,19960508,  133,    0
 25101,139662,19960509,  182,    0
 25101,139662,19960510,  180,    0
 25101,139662,19960511,  207,    0
 25101,139662,19960512,  206,    0
 25101,139662,19960513,  201,    0
 25101,139662,19960514,  203,    0
 25101,139662,19960515,  189,    0
 25101,139662,19960516,  133,    0
 25101,139662,19960517,  132,    0
 25101,139662,19960518,  182,    0
 25101,139662,19960519,  178,    0
 25101,139662,19960520,  168,    0
 25101,139662,19960521,  102,    0
 25101,139662,19960522,   98,    0
 25101,139662,19960523,   97,    0
 25101,139662,19960524,  123,    0
 25101,139662,19960525,  146,    0
 25101,139662,19960526,  131,    0
 25101,139662,19960527,  124,    0
 25101,139662,19960528,  122,    0
 25101,139662,19960529,  115,    0
 25101,139662,19960530,  133,    0
 25101,139662,19960531,  129,    0
 25101,139662,19960601,  178,    0
 25101,139662,19960602,  186,    0
 25101,139662,19960603,  215,    0
 25101,139662,19960604,  179,    0
 25101,139662,19960605,  144,    0
 25101,139662,19960606,  165,    0
 25101,139662,19960607,  205,    0
 25101,139662,19960608,  212,    0
 25101,139662,19960609,  235,    0
 25101,139662,19960610,  216,    0
 25101,139662,19960611,  181,    0
 25101,139662,19960612,  211,    0
 25101,139662,19960613,  160,    0
 25101,139662,19960614,  112,    0
 25101,139662,19960615,  115,    0
 25101,139662,19960616,  119,    0
 25101,139662,19960617,  128,    0
 25101,139662,19960618,  172,    0
 25101,139662,19960619,  150,    0
 25101,139662,19960620,  122,    0
 25101,139662,19960621,  135,    0
 25101,139662,19960622,  145,    0
 25101,139662,19960623,  132,    0
 25101,139662,19960624,  126,    0
 25101,139662,19960625,  137,    0
 25101,139662,19960626,  131,    0
 25101,139662,19960627,  133,    0
 25101,139662,19960628,  136,    0
 25101,139662,19960629,  144,    0
 25101,139662,19960630,  158,    0
 25101,139662,19960701,  134,    0
 25101,139662,19960702,  140,    0
 25101,139662,19960703,  147,    0
 25101,139662,19960704,  168,    0
 25101,139662,19960705,  194,    0
 25101,139662,19960706,  198,    0
 25101,139662,19960707,  168,    0
 25101,139662,19960708,  182,    0
 25101,139662,19960709,  175,    0
 25101,139662,19960710,  149,    0
 25101,139662,19960711,  155,    0
 25101,139662,19960712,  149,    0
 25101,139662,19960713,  156,    0
 25101,139662,19960714,  173,    0
 25101,139662,19960715,  163,    0
 25101,139662,19960716,  129,    0
 25101,139662,19960717,  133,    0
 25101,139662,19960718,  124,    0
 25101,139662,19960719,  130,    0
 25101,139662,19960720,  126,    0
 25101,139662,19960721,  115,    0
 25101,139662,19960722,  131,    0
 25101,139662,19960723,  147,    0
 25101,139662,19960724,  155,    0
 25101,139662,19960725,  153,    0
 25101,139662,19960726,  176,    0
 25101,139662,19960727,  175,    0
 25101,139662,19960728,  187,    0
 25101,139662,19960729,  171,    0
 25101,139662,19960730,  185,    0
 25101,139662,19960731,  171,    0
 25101,139662,19960801,  187,    0
 25101,139662,19960802,  209,    0
 25101,139662,19960803,  166,    0
 25101,139662,19960804,  143,    0
 25101,139662,19960805,  158,    0
 25101,139662,19960806,  158,    0
 25101,139662,19960807,  161,    0
 25101,139662,19960808,  138,    0
 25101,139662,19960809,  150,    0
 25101,139662,19960810,  168,    0
 25101,139662,19960811,  172,    0
 25101,139662,19960812,  176,    0
 25101,139662,19960813,  191,    0
 25101,139662,19960814,  178,    0
 25101,139662,19960815,  175,    0
 25101,139662,19960816,  170,    0
 25101,139662,19960817,  197,    0
 25101,139662,19960818,  192,    0
 25101,139662,19960819,  202,    0
 25101,139662,19960820,  201,    0
 25101,139662,19960821,  199,    0
 25101,139662,19960822,  201,    0
 25101,139662,19960823,  203,    0
 25101,139662,19960824,  199,    0
 25101,139662,19960825,  183,    0
 25101,139662,19960826,  167,    0
 25101,139662,19960827,  182,    0
 25101,139662,19960828,  182,    0
 25101,139662,19960829,  192,    0
 25101,139662,19960830,  191,    0
 25101,139662,19960831,  191,    0
 25101,139662,19960901,  176,    0
 25101,139662,19960902,  190,    0
 25101,139662,19960903,  189,    0
 25101,139662,19960904,  156,    0
 25101,139662,19960905,  128,    0
 25101,139662,19960906,  121,    0
 25101,139662,19960907,  118,    0
 25101,139662,19960908,  109,    0
 25101,139662,19960909,  106,    0
 25101,139662,19960910,  102,    0
 25101,139662,19960911,   90,    0
 25101,139662,19960912,   80,    0
 25101,139662,19960913,   95,    0
 25101,139662,19960914,   90,    0
 25101,139662,19960915,   80,    0
 25101,139662,19960916,   77,    0
 25101,139662,19960917,   92,    0
 25101,139662,19960918,   64,    0
 25101,139662,19960919,   61,    0
 25101,139662,19960920,   69,    0
 25101,139662,19960921,   54,    0
 25101,139662,19960922,   61,    0
 25101,139662,19960923,   78,    0
 25101,139662,19960924,   65,    0
 25101,139662,19960925,   63,    0
 25101,139662,19960926,   75,    0
 25101,139662,19960927,   83,    0
 25101,139662,19960928,   89,    0
 25101,139662,19960929,   88,    0
 25101,139662,19960930,  110,    0
 25101,139662,19961001,  152,    0
 25101,139662,19961002,  118,    0
 25101,139662,19961003,   96,    0
 25101,139662,19961004,   80,    0
 25101,139662,19961005,   87,    0
 25101,139662,19961006,  102,    0
 25101,139662,19961007,  100,    0
 25101,139662,19961008,   71,    0
 25101,139662,19961009,   91,    0
 25101,139662,19961010,   94,    0
 25101,139662,19961011,   49,    0
 25101,139662,19961012,   49,    0
 25101,139662,19961013,   89,    0
 25101,139662,19961014,   96,    0
 25101,139662,19961015,  100,    0
 25101,139662,19961016,   92,    0
 25101,139662,19961017,  107,    0
 25101,139662,19961018,  109,    0
 25101,139662,19961019,  102,    0
 25101,139662,19961020,   87,    0
 25101,139662,19961021,   71,    0
 25101,139662,19961022,   69,    0
 25101,139662,19961023,   62,    0
 25101,139662,19961024,   55,    0
 25101,139662,19961025,   11,    0
 25101,139662,19961026,   34,    0
 25101,139662,19961027,   32,    0
 25101,139662,19961028,   44,    0
 25101,139662,19961029,   86,    0
 25101,139662,19961030,   75,    0
 25101,139662,19961031,   35,    0
 25101,139662,19961101,   57,    0
 25101,139662,19961102,   83,    0
 25101,139662,19961103,  114,    0
 25101,139662,19961104,  116,    0
 25101,139662,19961105,   96,    0
 25101,139662,19961106,   80,    0
 25101,139662,19961107,   94,    0
 25101,139662,19961108,   52,    0
 25101,139662,19961109,   17,    0
 25101,139662,19961110,   35,    0
 25101,139662,19961111,   34,    0
 25101,139662,19961112,   72,    0
 25101,139662,19961113,  101,    0
 25101,139662,19961114,   61,    0
 25101,139662,19961115,   35,    0
 25101,139662,19961116,   52,    0
 25101,139662,19961117,   62,    0
 25101,139662,19961118,   88,    0
 25101,139662,19961119,   92,    0
 25101,139662,19961120,   63,    0
 25101,139662,19961121,   71,    0
 25101,139662,19961122,   30,    0
 25101,139662,19961123,    7,    0
 25101,139662,19961124,   -2,    0
 25101,139662,19961125,    0,    0
 25101,139662,19961126,   -2,    0
 25101,139662,19961127,   -1,    0
 25101,139662,19961128,  -13,    0
 25101,139662,19961129,   -8,    0
 25101,139662,19961130,    0,    0
 25101,139662,19961201,    3,    0
 25101,139662,19961202,   -2,    0
 25101,139662,19961203,    2,    0
 25101,139662,19961204,    7,    0
 25101,139662,19961205,   -3,    0
 25101,139662,19961206,    9,    0
 25101,139662,19961207,    9,    0
 25101,139662,19961208,    0,    0
 25101,139662,19961209,   -9,    0
 25101,139662,19961210,  -21,    0
 25101,139662,19961211,  -33,    0
 25101,139662,19961212,  -31,    0
 25101,139662,19961213,   -5,    0
 25101,139662,19961214,  -34,    0
 25101,139662,19961215,  -32,    0
 25101,139662,19961216,  -39,    0
 25101,139662,19961217,  -53,    0
 25101,139662,19961218,  -19,    0
 25101,139662,19961219,  -69,    0
 25101,139662,19961220, -130,    0
 25101,139662,19961221, -136,    0
 25101,139662,19961222,  -53,    0
 25101,139662,19961223, -139,    0
 25101,139662,19961224, -143,    0
 25101,139662,19961225, -124,    0
 25101,139662,19961226, -217,    0
 25101,139662,19961227, -226,    0
 25101,139662,19961228, -178,    0
 25101,139662,19961229, -168,    0
 25101,139662,19961230, -185,    0
 25101,139662,19961231, -188,    0
 25101,139662,19970101, -208,    0
 25101,139662,19970102, -116,    0
 25101,139662,19970103, -111,    0
 25101,139662,19970104, -165,    0
 25101,139662,19970105, -114,    0
 25101,139662,19970106,  -70,    0
 25101,139662,19970107,  -57,    0
 25101,139662,19970108,  -82,    0
 25101,139662,19970109,  -89,    0
 25101,139662,19970110, -118,    0
 25101,139662,19970111, -175,    0
 25101,139662,19970112, -160,    0
 25101,139662,19970113,  -50,    0
 25101,139662,19970114,   12,    0
 25101,139662,19970115,    6,    0
 25101,139662,19970116,   -2,    0
 25101,139662,19970117,  -20,    0
 25101,139662,19970118,  -27,    0
 25101,139662,19970119,   -3,    0
 25101,139662,19970120,   -5,    0
 25101,139662,19970121,  -13,    0
 25101,139662,19970122,  -18,    0
 25101,139662,19970123,  -12,    0
 25101,139662,19970124,    8,    0
 25101,139662,19970125,  -38,    0
 25101,139662,19970126,  -63,    0
 25101,139662,19970127,  -39,    0
 25101,139662,19970128,  -28,    0
 25101,139662,19970129,   -5,    0
 25101,139662,19970130,   -9,    0
 25101,139662,19970131,   -9,    0
 25101,139662,19970201,  -31,    0
 25101,139662,19970202,  -59,    0
 25101,139662,19970203,  -58,    0
 25101,139662,19970204,  -41,    0
 25101,139662,19970205,   -2,    0
 25101,139662,19970206,    3,    0
 25101,139662,19970207,   13,    0
 25101,139662,19970208,   26,    0
 25101,139662,19970209,   22,    0
 25101,139662,19970210,   39,    0
 25101,139662,19970211,   30,    0
 25101,139662,19970212,   24,    0
 25101,139662,19970213,   31,    0
 25101,139662,19970214,   28,    0
 25101,139662,19970215,  -21,    0
 25101,139662,19970216,  -60,    0
 25101,139662,19970217,  -64,    0
 25101,139662,19970218,  -84,    0
 25101,139662,19970219,  -43,    0
 25101,139662,19970220,   -1,    0
 25101,139662,19970221,   20,    0
 25101,139662,19970222,   28,    0
 25101,139662,19970223,   42,    0
 25101,139662,19970224,   45,    0
 25101,139662,19970225,   73,    0
 25101,139662,19970226,   72,    0
 25101,139662,19970227,   22,    0
 25101,139662,19970228,   11,    0
 25101,139662,19970301,   35,    0
 25101,139662,19970302,   53,    0
 25101,139662,19970303,   55,    0
 25101,139662,19970304,   36,    0
 25101,139662,19970305,   28,    0
 25101,139662,19970306,   33,    0
 25101,139662,19970307,   36,    0
 25101,139662,19970308,   25,    0
 25101,139662,19970309,   59,    0
 25101,139662,19970310,   54,    0
 25101,139662,19970311,   65,    0
 25101,139662,19970312,   37,    0
 25101,139662,19970313,   35,    0
 25101,139662,19970314,   54,    0
 25101,139662,19970315,   14,    0
 25101,139662,19970316,  -15,    0
 25101,139662,19970317,  -40,    0
 25101,139662,19970318,  -37,    0
 25101,139662,19970319,  -31,    0
 25101,139662,19970320,  -28,    0
 25101,139662,19970321,  -41,    0
 25101,139662,19970322,  -32,    0
 25101,139662,19970323,   -8,    0
 25101,139662,19970324,  -19,    0
 25101,139662,19970325,  -34,    0
 25101,139662,19970326,  -38,    0
 25101,139662,19970327,   27,    0
 25101,139662,19970328,   22,    0
 25101,139662,19970329,   21,    0
 25101,139662,19970330,   19,    0
 25101,139662,19970331,   32,    0
 25101,139662,19970401,   81,    0
 25101,139662,19970402,   65,    0
 25101,139662,19970403,   75,    0
 25101,139662,19970404,   38,    0
 25101,139662,19970405,   26,    0
 25101,139662,19970406,    6,    0
 25101,139662,19970407,   -6,    0
 25101,139662,19970408,   -6,    0
 25101,139662,19970409,   12,    0
 25101,139662,19970410,   39,    0
 25101,139662,19970411,   43,    0
 25101,139662,19970412,    6,    0
 25101,139662,19970413,   -1,    0
 25101,139662,19970414,   32,    0
 25101,139662,19970415,   23,    0
 25101,139662,19970416,    2,    0
 25101,139662,19970417,   78,    0
 25101,139662,19970418,   52,    0
 25101,139662,19970419,    7,    0
 25101,139662,19970420,   -1,    0
 25101,139662,19970421,    9,    0
 25101,139662,19970422,   24,    0
 25101,139662,19970423,   38,    0
 25101,139662,19970424,   64,    0
 25101,139662,19970425,   84,    0
 25101,139662,19970426,   42,    0
 25101,139662,19970427,   76,    0
 25101,139662,19970428,  123,    0
 25101,139662,19970429,  141,    0
 25101,139662,19970430,  127,    0
 25101,139662,19970501,   93,    0
 25101,139662,19970502,  121,    0
 25101,139662,19970503,  108,    0
 25101,139662,19970504,   84,    0
 25101,139662,19970505,  138,    0
 25101,139662,19970506,  163,    0
 25101,139662,19970507,  132,    0
 25101,139662,19970508,   88,    0
 25101,139662,19970509,  102,    0
 25101,139662,19970510,  122,    0
 25101,139662,19970511,  150,    0
 25101,139662,19970512,  175,    0
 25101,139662,19970513,  180,    0
 25101,139662,19970514,  180,    0
 25101,139662,19970515,  193,    0
 25101,139662,19970516,  119,    0
 25101,139662,19970517,  122,    0
 25101,139662,19970518,  150,    0
 25101,139662,19970519,  147,    0
 25101,139662,19970520,   93,    0
 25101,139662,19970521,  140,    0
 25101,139662,19970522,  111,    0
 25101,139662,19970523,   88,    0
 25101,139662,19970524,   78,    0
 25101,139662,19970525,   77,    0
 25101,139662,19970526,   84,    0
 25101,139662,19970527,  105,    0
 25101,139662,19970528,  111,    0
 25101,139662,19970529,  112,    0
 25101,139662,19970530,  102,    0
 25101,139662,19970531,  116,    0
 25101,139662,19970601,  114,    0
 25101,139662,19970602,  108,    0
 25101,139662,19970603,  126,    0
 25101,139662,19970604,  126,    0
 25101,139662,19970605,  137,    0
 25101,139662,19970606,  156,    0
 25101,139662,19970607,  162,    0
 25101,139662,19970608,  186,    0
 25101,139662,19970609,  204,    0
 25101,139662,19970610,  192,    0
 25101,139662,19970611,  161,    0
 25101,139662,19970612,  166,    0
 25101,139662,19970613,  179,    0
 25101,139662,19970614,  209,    0
 25101,139662,19970615,  182,    0
 25101,139662,19970616,  134,    0
 25101,139662,19970617,  129,    0
 25101,139662,19970618,  136,    0
 25101,139662,19970619,  123,    0
 25101,139662,19970620,  137,    0
 25101,139662,19970621,  157,    0
 25101,139662,19970622,  175,    0
 25101,139662,19970623,  144,    0
 25101,139662,19970624,  145,    0
 25101,139662,19970625,  143,    0
 25101,139662,19970626,  142,    0
 25101,139662,19970627,  181,    0
 25101,139662,19970628,  208,    0
 25101,139662,19970629,  247,    0
 25101,139662,19970630,  251,    0
 25101,139662,19970701,  236,    0
 25101,139662,19970702,  181,    0
 25101,139662,19970703,  190,    0
