EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODKOW, POLAND (STAID: 24943)
Blended and updated with sources:137766 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24943,137766,19760703,  185,    0
 24943,137766,19760704,  209,    0
 24943,137766,19760705,  176,    0
 24943,137766,19760706,  152,    0
 24943,137766,19760707,  163,    0
 24943,137766,19760708,  179,    0
 24943,137766,19760709,  152,    0
 24943,137766,19760710,  143,    0
 24943,137766,19760711,  177,    0
 24943,137766,19760712,  196,    0
 24943,137766,19760713,  200,    0
 24943,137766,19760714,  200,    0
 24943,137766,19760715,  199,    0
 24943,137766,19760716,  207,    0
 24943,137766,19760717,  230,    0
 24943,137766,19760718,  245,    0
 24943,137766,19760719,  242,    0
 24943,137766,19760720,  226,    0
 24943,137766,19760721,  213,    0
 24943,137766,19760722,  157,    0
 24943,137766,19760723,  152,    0
 24943,137766,19760724,  141,    0
 24943,137766,19760725,  138,    0
 24943,137766,19760726,  167,    0
 24943,137766,19760727,  186,    0
 24943,137766,19760728,  165,    0
 24943,137766,19760729,  148,    0
 24943,137766,19760730,  172,    0
 24943,137766,19760731,  188,    0
 24943,137766,19760801,  131,    0
 24943,137766,19760802,  129,    0
 24943,137766,19760803,  138,    0
 24943,137766,19760804,  142,    0
 24943,137766,19760805,  128,    0
 24943,137766,19760806,  136,    0
 24943,137766,19760807,  149,    0
 24943,137766,19760808,  149,    0
 24943,137766,19760809,  157,    0
 24943,137766,19760810,  167,    0
 24943,137766,19760811,  168,    0
 24943,137766,19760812,  161,    0
 24943,137766,19760813,  163,    0
 24943,137766,19760814,  152,    0
 24943,137766,19760815,  159,    0
 24943,137766,19760816,  155,    0
 24943,137766,19760817,  160,    0
 24943,137766,19760818,  148,    0
 24943,137766,19760819,  149,    0
 24943,137766,19760820,  148,    0
 24943,137766,19760821,  136,    0
 24943,137766,19760822,  125,    0
 24943,137766,19760823,  125,    0
 24943,137766,19760824,  144,    0
 24943,137766,19760825,  170,    0
 24943,137766,19760826,  168,    0
 24943,137766,19760827,  159,    0
 24943,137766,19760828,  172,    0
 24943,137766,19760829,  178,    0
 24943,137766,19760830,  175,    0
 24943,137766,19760831,  159,    0
 24943,137766,19760901,  161,    0
 24943,137766,19760902,  157,    0
 24943,137766,19760903,  128,    0
 24943,137766,19760904,  107,    0
 24943,137766,19760905,  111,    0
 24943,137766,19760906,  115,    0
 24943,137766,19760907,  141,    0
 24943,137766,19760908,  148,    0
 24943,137766,19760909,  150,    0
 24943,137766,19760910,  127,    0
 24943,137766,19760911,  111,    0
 24943,137766,19760912,  127,    0
 24943,137766,19760913,  165,    0
 24943,137766,19760914,  152,    0
 24943,137766,19760915,  103,    0
 24943,137766,19760916,  129,    0
 24943,137766,19760917,  107,    0
 24943,137766,19760918,  108,    0
 24943,137766,19760919,  118,    0
 24943,137766,19760920,   94,    0
 24943,137766,19760921,  106,    0
 24943,137766,19760922,  105,    0
 24943,137766,19760923,   95,    0
 24943,137766,19760924,  102,    0
 24943,137766,19760925,  109,    0
 24943,137766,19760926,   69,    0
 24943,137766,19760927,   99,    0
 24943,137766,19760928,  140,    0
 24943,137766,19760929,  157,    0
 24943,137766,19760930,  118,    0
 24943,137766,19761001,   87,    0
 24943,137766,19761002,   96,    0
 24943,137766,19761003,  134,    0
 24943,137766,19761004,  142,    0
 24943,137766,19761005,  118,    0
 24943,137766,19761006,  113,    0
 24943,137766,19761007,  149,    0
 24943,137766,19761008,  147,    0
 24943,137766,19761009,  123,    0
 24943,137766,19761010,  158,    0
 24943,137766,19761011,  137,    0
 24943,137766,19761012,  144,    0
 24943,137766,19761013,  154,    0
 24943,137766,19761014,  156,    0
 24943,137766,19761015,  115,    0
 24943,137766,19761016,   66,    0
 24943,137766,19761017,   20,    0
 24943,137766,19761018,   45,    0
 24943,137766,19761019,   67,    0
 24943,137766,19761020,   64,    0
 24943,137766,19761021,   12,    0
 24943,137766,19761022,   38,    0
 24943,137766,19761023,   53,    0
 24943,137766,19761024,   47,    0
 24943,137766,19761025,   57,    0
 24943,137766,19761026,   63,    0
 24943,137766,19761027,   55,    0
 24943,137766,19761028,   17,    0
 24943,137766,19761029,   68,    0
 24943,137766,19761030,  105,    0
 24943,137766,19761031,   75,    0
 24943,137766,19761101,   40,    0
 24943,137766,19761102,   42,    0
 24943,137766,19761103,   74,    0
 24943,137766,19761104,   95,    0
 24943,137766,19761105,   72,    0
 24943,137766,19761106,  100,    0
 24943,137766,19761107,  123,    0
 24943,137766,19761108,   87,    0
 24943,137766,19761109,   85,    0
 24943,137766,19761110,   76,    0
 24943,137766,19761111,  111,    0
 24943,137766,19761112,   91,    0
 24943,137766,19761113,   92,    0
 24943,137766,19761114,   71,    0
 24943,137766,19761115,   47,    0
 24943,137766,19761116,   41,    0
 24943,137766,19761117,   40,    0
 24943,137766,19761118,   33,    0
 24943,137766,19761119,   30,    0
 24943,137766,19761120,   19,    0
 24943,137766,19761121,    7,    0
 24943,137766,19761122,   11,    0
 24943,137766,19761123,   -4,    0
 24943,137766,19761124,    2,    0
 24943,137766,19761125,  -29,    0
 24943,137766,19761126,   18,    0
 24943,137766,19761127,   45,    0
 24943,137766,19761128,   48,    0
 24943,137766,19761129,   61,    0
 24943,137766,19761130,   50,    0
 24943,137766,19761201,   62,    0
 24943,137766,19761202,   48,    0
 24943,137766,19761203,   27,    0
 24943,137766,19761204,   11,    0
 24943,137766,19761205,   -7,    0
 24943,137766,19761206,    0,    0
 24943,137766,19761207,   27,    0
 24943,137766,19761208,   44,    0
 24943,137766,19761209,   51,    0
 24943,137766,19761210,   23,    0
 24943,137766,19761211,    3,    0
 24943,137766,19761212,   -7,    0
 24943,137766,19761213,  -14,    0
 24943,137766,19761214,  -21,    0
 24943,137766,19761215,  -33,    0
 24943,137766,19761216,  -42,    0
 24943,137766,19761217,  -80,    0
 24943,137766,19761218,  -55,    0
 24943,137766,19761219,  -21,    0
 24943,137766,19761220,    5,    0
 24943,137766,19761221,   22,    0
 24943,137766,19761222,   14,    0
 24943,137766,19761223,   -3,    0
 24943,137766,19761224,   -3,    0
 24943,137766,19761225,  -33,    0
 24943,137766,19761226,  -58,    0
 24943,137766,19761227,  -51,    0
 24943,137766,19761228,  -33,    0
 24943,137766,19761229,  -66,    0
 24943,137766,19761230,  -99,    0
 24943,137766,19761231,  -88,    0
 24943,137766,19770101,  -50,    0
 24943,137766,19770102,  -27,    0
 24943,137766,19770103,  -11,    0
 24943,137766,19770104,    4,    0
 24943,137766,19770105,   -7,    0
 24943,137766,19770106,  -12,    0
 24943,137766,19770107,    4,    0
 24943,137766,19770108,  -12,    0
 24943,137766,19770109,  -51,    0
 24943,137766,19770110,  -35,    0
 24943,137766,19770111,   -7,    0
 24943,137766,19770112,   43,    0
 24943,137766,19770113,    4,    0
 24943,137766,19770114,  -24,    0
 24943,137766,19770115,    1,    0
 24943,137766,19770116,  -33,    0
 24943,137766,19770117,  -61,    0
 24943,137766,19770118,  -35,    0
 24943,137766,19770119,  -86,    0
 24943,137766,19770120,  -58,    0
 24943,137766,19770121,  -63,    0
 24943,137766,19770122,  -66,    0
 24943,137766,19770123,  -25,    0
 24943,137766,19770124,   33,    0
 24943,137766,19770125,   19,    0
 24943,137766,19770126,   54,    0
 24943,137766,19770127,   53,    0
 24943,137766,19770128,   38,    0
 24943,137766,19770129,   21,    0
 24943,137766,19770130,   -1,    0
 24943,137766,19770131,  -38,    0
 24943,137766,19770201,  -40,    0
 24943,137766,19770202,  -46,    0
 24943,137766,19770203,  -76,    0
 24943,137766,19770204,  -27,    0
 24943,137766,19770205,  -19,    0
 24943,137766,19770206,   29,    0
 24943,137766,19770207,   33,    0
 24943,137766,19770208,   50,    0
 24943,137766,19770209,   19,    0
 24943,137766,19770210,   14,    0
 24943,137766,19770211,   53,    0
 24943,137766,19770212,   45,    0
 24943,137766,19770213,   22,    0
 24943,137766,19770214,   17,    0
 24943,137766,19770215,    1,    0
 24943,137766,19770216,   -9,    0
 24943,137766,19770217,    7,    0
 24943,137766,19770218,   14,    0
 24943,137766,19770219,   41,    0
 24943,137766,19770220,   64,    0
 24943,137766,19770221,   84,    0
 24943,137766,19770222,   64,    0
 24943,137766,19770223,   50,    0
 24943,137766,19770224,   47,    0
 24943,137766,19770225,   37,    0
 24943,137766,19770226,   24,    0
 24943,137766,19770227,  -25,    0
 24943,137766,19770228,  -34,    0
 24943,137766,19770301,   -1,    0
 24943,137766,19770302,   13,    0
 24943,137766,19770303,   48,    0
 24943,137766,19770304,   76,    0
 24943,137766,19770305,   58,    0
 24943,137766,19770306,   58,    0
 24943,137766,19770307,   46,    0
 24943,137766,19770308,   60,    0
 24943,137766,19770309,   74,    0
 24943,137766,19770310,   87,    0
 24943,137766,19770311,   80,    0
 24943,137766,19770312,   86,    0
 24943,137766,19770313,   75,    0
 24943,137766,19770314,   77,    0
 24943,137766,19770315,   78,    0
 24943,137766,19770316,   49,    0
 24943,137766,19770317,   83,    0
 24943,137766,19770318,   77,    0
 24943,137766,19770319,   80,    0
 24943,137766,19770320,   76,    0
 24943,137766,19770321,   74,    0
 24943,137766,19770322,   78,    0
 24943,137766,19770323,   74,    0
 24943,137766,19770324,  101,    0
 24943,137766,19770325,   89,    0
 24943,137766,19770326,   86,    0
 24943,137766,19770327,   98,    0
 24943,137766,19770328,   86,    0
 24943,137766,19770329,   -2,    0
 24943,137766,19770330,  -20,    0
 24943,137766,19770331,  -28,    0
 24943,137766,19770401,   -4,    0
 24943,137766,19770402,   78,    0
 24943,137766,19770403,   93,    0
 24943,137766,19770404,   69,    0
 24943,137766,19770405,   40,    0
 24943,137766,19770406,   65,    0
 24943,137766,19770407,   46,    0
 24943,137766,19770408,   41,    0
 24943,137766,19770409,    8,    0
 24943,137766,19770410,  -13,    0
 24943,137766,19770411,    0,    0
 24943,137766,19770412,    7,    0
 24943,137766,19770413,   46,    0
 24943,137766,19770414,   53,    0
 24943,137766,19770415,   40,    0
 24943,137766,19770416,   37,    0
 24943,137766,19770417,   59,    0
 24943,137766,19770418,   58,    0
 24943,137766,19770419,   41,    0
 24943,137766,19770420,   46,    0
 24943,137766,19770421,   86,    0
 24943,137766,19770422,  127,    0
 24943,137766,19770423,  131,    0
 24943,137766,19770424,   75,    0
 24943,137766,19770425,   64,    0
 24943,137766,19770426,   73,    0
 24943,137766,19770427,  115,    0
 24943,137766,19770428,  106,    0
 24943,137766,19770429,  136,    0
 24943,137766,19770430,  157,    0
 24943,137766,19770501,  180,    0
 24943,137766,19770502,  147,    0
 24943,137766,19770503,  168,    0
 24943,137766,19770504,  203,    0
 24943,137766,19770505,  206,    0
 24943,137766,19770506,  114,    0
 24943,137766,19770507,   81,    0
 24943,137766,19770508,   91,    0
 24943,137766,19770509,  106,    0
 24943,137766,19770510,  120,    0
 24943,137766,19770511,  128,    0
 24943,137766,19770512,  148,    0
 24943,137766,19770513,  142,    0
 24943,137766,19770514,  109,    0
 24943,137766,19770515,  115,    0
 24943,137766,19770516,  103,    0
 24943,137766,19770517,   91,    0
 24943,137766,19770518,  106,    0
 24943,137766,19770519,  103,    0
 24943,137766,19770520,  171,    0
 24943,137766,19770521,  117,    0
 24943,137766,19770522,   85,    0
 24943,137766,19770523,  113,    0
 24943,137766,19770524,  127,    0
 24943,137766,19770525,  132,    0
 24943,137766,19770526,   70,    0
 24943,137766,19770527,   87,    0
 24943,137766,19770528,  110,    0
 24943,137766,19770529,  147,    0
 24943,137766,19770530,  126,    0
 24943,137766,19770531,   92,    0
 24943,137766,19770601,   75,    0
 24943,137766,19770602,   79,    0
 24943,137766,19770603,   99,    0
 24943,137766,19770604,  122,    0
 24943,137766,19770605,  135,    0
 24943,137766,19770606,  136,    0
 24943,137766,19770607,  163,    0
 24943,137766,19770608,  193,    0
 24943,137766,19770609,  198,    0
 24943,137766,19770610,  218,    0
 24943,137766,19770611,  209,    0
 24943,137766,19770612,  205,    0
 24943,137766,19770613,  216,    0
 24943,137766,19770614,  225,    0
 24943,137766,19770615,  184,    0
 24943,137766,19770616,  194,    0
 24943,137766,19770617,  205,    0
 24943,137766,19770618,  211,    0
 24943,137766,19770619,  188,    0
 24943,137766,19770620,  167,    0
 24943,137766,19770621,  171,    0
 24943,137766,19770622,  163,    0
 24943,137766,19770623,  167,    0
 24943,137766,19770624,  180,    0
 24943,137766,19770625,  198,    0
 24943,137766,19770626,  174,    0
 24943,137766,19770627,  150,    0
 24943,137766,19770628,  152,    0
 24943,137766,19770629,  171,    0
 24943,137766,19770630,  148,    0
 24943,137766,19770701,  172,    0
 24943,137766,19770702,  164,    0
 24943,137766,19770703,  180,    0
 24943,137766,19770704,  173,    0
 24943,137766,19770705,  158,    0
 24943,137766,19770706,  146,    0
 24943,137766,19770707,  162,    0
 24943,137766,19770708,  156,    0
 24943,137766,19770709,  163,    0
 24943,137766,19770710,  158,    0
 24943,137766,19770711,  186,    0
 24943,137766,19770712,  187,    0
 24943,137766,19770713,  190,    0
 24943,137766,19770714,  160,    0
 24943,137766,19770715,  124,    0
 24943,137766,19770716,  135,    0
 24943,137766,19770717,  148,    0
 24943,137766,19770718,  177,    0
 24943,137766,19770719,  159,    0
 24943,137766,19770720,  173,    0
 24943,137766,19770721,  143,    0
 24943,137766,19770722,  152,    0
 24943,137766,19770723,  146,    0
 24943,137766,19770724,  190,    0
 24943,137766,19770725,  200,    0
 24943,137766,19770726,  154,    0
 24943,137766,19770727,  160,    0
 24943,137766,19770728,  172,    0
 24943,137766,19770729,  193,    0
 24943,137766,19770730,  196,    0
 24943,137766,19770731,  164,    0
 24943,137766,19770801,  148,    0
 24943,137766,19770802,  138,    0
 24943,137766,19770803,  150,    0
 24943,137766,19770804,  172,    0
 24943,137766,19770805,  176,    0
 24943,137766,19770806,  192,    0
 24943,137766,19770807,  191,    0
 24943,137766,19770808,  200,    0
 24943,137766,19770809,  190,    0
 24943,137766,19770810,  178,    0
 24943,137766,19770811,  161,    0
 24943,137766,19770812,  172,    0
 24943,137766,19770813,  170,    0
 24943,137766,19770814,  168,    0
 24943,137766,19770815,  168,    0
 24943,137766,19770816,  140,    0
 24943,137766,19770817,  137,    0
 24943,137766,19770818,  163,    0
 24943,137766,19770819,  152,    0
 24943,137766,19770820,  151,    0
 24943,137766,19770821,  163,    0
 24943,137766,19770822,  132,    0
 24943,137766,19770823,  125,    0
 24943,137766,19770824,  130,    0
 24943,137766,19770825,  137,    0
 24943,137766,19770826,  151,    0
 24943,137766,19770827,  175,    0
 24943,137766,19770828,  162,    0
 24943,137766,19770829,  169,    0
 24943,137766,19770830,  186,    0
 24943,137766,19770831,  206,    0
 24943,137766,19770901,  201,    0
 24943,137766,19770902,  204,    0
 24943,137766,19770903,  197,    0
 24943,137766,19770904,  173,    0
 24943,137766,19770905,  168,    0
 24943,137766,19770906,  171,    0
 24943,137766,19770907,  184,    0
 24943,137766,19770908,  161,    0
 24943,137766,19770909,  112,    0
 24943,137766,19770910,  105,    0
 24943,137766,19770911,  118,    0
 24943,137766,19770912,  176,    0
 24943,137766,19770913,  112,    0
 24943,137766,19770914,   95,    0
 24943,137766,19770915,  125,    0
 24943,137766,19770916,   86,    0
 24943,137766,19770917,   81,    0
 24943,137766,19770918,   65,    0
 24943,137766,19770919,   71,    0
 24943,137766,19770920,   80,    0
 24943,137766,19770921,   84,    0
 24943,137766,19770922,   88,    0
 24943,137766,19770923,  103,    0
 24943,137766,19770924,   86,    0
 24943,137766,19770925,   64,    0
 24943,137766,19770926,   56,    0
 24943,137766,19770927,   56,    0
 24943,137766,19770928,   45,    0
 24943,137766,19770929,   72,    0
 24943,137766,19770930,  127,    0
 24943,137766,19771001,  114,    0
 24943,137766,19771002,   87,    0
 24943,137766,19771003,   80,    0
 24943,137766,19771004,   95,    0
 24943,137766,19771005,  125,    0
 24943,137766,19771006,  127,    0
 24943,137766,19771007,  133,    0
 24943,137766,19771008,  161,    0
 24943,137766,19771009,  166,    0
 24943,137766,19771010,  130,    0
 24943,137766,19771011,  123,    0
 24943,137766,19771012,   93,    0
 24943,137766,19771013,   93,    0
 24943,137766,19771014,  106,    0
 24943,137766,19771015,   76,    0
 24943,137766,19771016,   46,    0
 24943,137766,19771017,   56,    0
 24943,137766,19771018,   69,    0
 24943,137766,19771019,   74,    0
 24943,137766,19771020,   51,    0
 24943,137766,19771021,   54,    0
 24943,137766,19771022,   83,    0
 24943,137766,19771023,   97,    0
 24943,137766,19771024,  111,    0
 24943,137766,19771025,  111,    0
 24943,137766,19771026,   99,    0
 24943,137766,19771027,   86,    0
 24943,137766,19771028,   67,    0
 24943,137766,19771029,  101,    0
 24943,137766,19771030,   98,    0
 24943,137766,19771031,   80,    0
 24943,137766,19771101,   80,    0
 24943,137766,19771102,   76,    0
 24943,137766,19771103,   88,    0
 24943,137766,19771104,  128,    0
 24943,137766,19771105,   81,    0
 24943,137766,19771106,   74,    0
 24943,137766,19771107,   98,    0
 24943,137766,19771108,   98,    0
 24943,137766,19771109,  116,    0
 24943,137766,19771110,   92,    0
 24943,137766,19771111,  135,    0
 24943,137766,19771112,  123,    0
 24943,137766,19771113,   58,    0
 24943,137766,19771114,   37,    0
 24943,137766,19771115,   72,    0
 24943,137766,19771116,   46,    0
 24943,137766,19771117,   38,    0
 24943,137766,19771118,   22,    0
 24943,137766,19771119,   30,    0
 24943,137766,19771120,   32,    0
 24943,137766,19771121,   34,    0
 24943,137766,19771122,   49,    0
 24943,137766,19771123,   37,    0
 24943,137766,19771124,   48,    0
 24943,137766,19771125,   48,    0
 24943,137766,19771126,   16,    0
 24943,137766,19771127,   21,    0
 24943,137766,19771128,   -9,    0
 24943,137766,19771129,  -11,    0
 24943,137766,19771130,  -13,    0
 24943,137766,19771201,   -8,    0
 24943,137766,19771202,  -19,    0
 24943,137766,19771203,  -20,    0
 24943,137766,19771204,  -57,    0
 24943,137766,19771205,  -22,    0
 24943,137766,19771206,  -72,    0
 24943,137766,19771207,  -51,    0
 24943,137766,19771208,   -9,    0
 24943,137766,19771209,    4,    0
 24943,137766,19771210,  -29,    0
 24943,137766,19771211,  -38,    0
 24943,137766,19771212,  -21,    0
 24943,137766,19771213,  -37,    0
 24943,137766,19771214,   13,    0
 24943,137766,19771215,   20,    0
 24943,137766,19771216,   24,    0
 24943,137766,19771217,   -4,    0
 24943,137766,19771218,    2,    0
 24943,137766,19771219,   -9,    0
 24943,137766,19771220,    6,    0
 24943,137766,19771221,   -7,    0
 24943,137766,19771222,  -22,    0
 24943,137766,19771223,  -12,    0
 24943,137766,19771224,   56,    0
 24943,137766,19771225,   60,    0
 24943,137766,19771226,   47,    0
 24943,137766,19771227,   49,    0
 24943,137766,19771228,   40,    0
 24943,137766,19771229,   28,    0
 24943,137766,19771230,   30,    0
 24943,137766,19771231,    0,    0
 24943,137766,19780101,   -3,    0
 24943,137766,19780102,   31,    0
 24943,137766,19780103,   38,    0
 24943,137766,19780104,   16,    0
 24943,137766,19780105,  -36,    0
 24943,137766,19780106,  -26,    0
 24943,137766,19780107,   13,    0
 24943,137766,19780108,   -1,    0
 24943,137766,19780109,  -12,    0
 24943,137766,19780110,    9,    0
 24943,137766,19780111,    3,    0
 24943,137766,19780112,    5,    0
 24943,137766,19780113,    4,    0
 24943,137766,19780114,    4,    0
 24943,137766,19780115,   -7,    0
 24943,137766,19780116,   -1,    0
 24943,137766,19780117,   13,    0
 24943,137766,19780118,   16,    0
 24943,137766,19780119,    6,    0
 24943,137766,19780120,  -18,    0
 24943,137766,19780121,  -52,    0
 24943,137766,19780122,  -40,    0
 24943,137766,19780123,  -21,    0
 24943,137766,19780124,   -2,    0
 24943,137766,19780125,   31,    0
 24943,137766,19780126,   21,    0
 24943,137766,19780127,    7,    0
 24943,137766,19780128,    8,    0
 24943,137766,19780129,   51,    0
 24943,137766,19780130,   31,    0
 24943,137766,19780131,   13,    0
 24943,137766,19780201,    2,    0
 24943,137766,19780202,   13,    0
 24943,137766,19780203,    4,    0
 24943,137766,19780204,  -22,    0
 24943,137766,19780205,  -40,    0
 24943,137766,19780206,  -27,    0
 24943,137766,19780207,  -35,    0
 24943,137766,19780208,  -40,    0
 24943,137766,19780209,  -56,    0
 24943,137766,19780210,  -57,    0
 24943,137766,19780211,  -10,    0
 24943,137766,19780212,    9,    0
 24943,137766,19780213,  -26,    0
 24943,137766,19780214,  -22,    0
 24943,137766,19780215,  -17,    0
 24943,137766,19780216,  -24,    0
 24943,137766,19780217,  -38,    0
 24943,137766,19780218,  -57,    0
 24943,137766,19780219,  -78,    0
 24943,137766,19780220,  -72,    0
 24943,137766,19780221,  -49,    0
 24943,137766,19780222,  -20,    0
 24943,137766,19780223,   26,    0
 24943,137766,19780224,   38,    0
 24943,137766,19780225,   55,    0
 24943,137766,19780226,   71,    0
 24943,137766,19780227,   42,    0
 24943,137766,19780228,   51,    0
 24943,137766,19780301,   42,    0
 24943,137766,19780302,   41,    0
 24943,137766,19780303,   52,    0
 24943,137766,19780304,   61,    0
 24943,137766,19780305,   70,    0
 24943,137766,19780306,   30,    0
 24943,137766,19780307,   11,    0
 24943,137766,19780308,   28,    0
 24943,137766,19780309,   38,    0
 24943,137766,19780310,   45,    0
 24943,137766,19780311,   67,    0
 24943,137766,19780312,   11,    0
 24943,137766,19780313,   31,    0
 24943,137766,19780314,   64,    0
 24943,137766,19780315,   80,    0
 24943,137766,19780316,   83,    0
 24943,137766,19780317,   54,    0
 24943,137766,19780318,    7,    0
 24943,137766,19780319,   30,    0
 24943,137766,19780320,   19,    0
 24943,137766,19780321,   24,    0
 24943,137766,19780322,  -13,    0
 24943,137766,19780323,   10,    0
 24943,137766,19780324,   39,    0
 24943,137766,19780325,   43,    0
 24943,137766,19780326,   44,    0
 24943,137766,19780327,   46,    0
 24943,137766,19780328,   78,    0
 24943,137766,19780329,   98,    0
 24943,137766,19780330,  109,    0
 24943,137766,19780331,  133,    0
 24943,137766,19780401,  120,    0
 24943,137766,19780402,   92,    0
 24943,137766,19780403,   85,    0
 24943,137766,19780404,   76,    0
 24943,137766,19780405,   51,    0
 24943,137766,19780406,    5,    0
 24943,137766,19780407,   32,    0
 24943,137766,19780408,   39,    0
 24943,137766,19780409,   41,    0
 24943,137766,19780410,   80,    0
 24943,137766,19780411,   87,    0
 24943,137766,19780412,   28,    0
 24943,137766,19780413,   13,    0
 24943,137766,19780414,    6,    0
 24943,137766,19780415,   37,    0
 24943,137766,19780416,   35,    0
 24943,137766,19780417,   53,    0
 24943,137766,19780418,   58,    0
 24943,137766,19780419,   49,    0
 24943,137766,19780420,   50,    0
 24943,137766,19780421,   80,    0
 24943,137766,19780422,   87,    0
 24943,137766,19780423,  103,    0
 24943,137766,19780424,  107,    0
 24943,137766,19780425,   85,    0
 24943,137766,19780426,   62,    0
 24943,137766,19780427,   73,    0
 24943,137766,19780428,   99,    0
 24943,137766,19780429,  113,    0
 24943,137766,19780430,   97,    0
 24943,137766,19780501,  103,    0
 24943,137766,19780502,   95,    0
 24943,137766,19780503,   89,    0
 24943,137766,19780504,   98,    0
 24943,137766,19780505,  130,    0
 24943,137766,19780506,  168,    0
 24943,137766,19780507,  150,    0
 24943,137766,19780508,  131,    0
 24943,137766,19780509,  101,    0
 24943,137766,19780510,   48,    0
 24943,137766,19780511,   17,    0
 24943,137766,19780512,   35,    0
 24943,137766,19780513,   64,    0
 24943,137766,19780514,   90,    0
 24943,137766,19780515,   98,    0
 24943,137766,19780516,   98,    0
 24943,137766,19780517,  103,    0
 24943,137766,19780518,   99,    0
 24943,137766,19780519,  128,    0
 24943,137766,19780520,  146,    0
 24943,137766,19780521,  155,    0
 24943,137766,19780522,  165,    0
 24943,137766,19780523,  176,    0
 24943,137766,19780524,  143,    0
 24943,137766,19780525,  137,    0
 24943,137766,19780526,  110,    0
 24943,137766,19780527,  148,    0
 24943,137766,19780528,  163,    0
 24943,137766,19780529,  172,    0
 24943,137766,19780530,  165,    0
 24943,137766,19780531,  175,    0
 24943,137766,19780601,  187,    0
 24943,137766,19780602,  185,    0
 24943,137766,19780603,  191,    0
 24943,137766,19780604,  178,    0
 24943,137766,19780605,  188,    0
 24943,137766,19780606,  187,    0
 24943,137766,19780607,  201,    0
 24943,137766,19780608,  193,    0
 24943,137766,19780609,  162,    0
 24943,137766,19780610,  141,    0
 24943,137766,19780611,  124,    0
 24943,137766,19780612,  119,    0
 24943,137766,19780613,  107,    0
 24943,137766,19780614,  119,    0
 24943,137766,19780615,  119,    0
 24943,137766,19780616,  123,    0
 24943,137766,19780617,  118,    0
 24943,137766,19780618,  121,    0
 24943,137766,19780619,  147,    0
 24943,137766,19780620,  184,    0
 24943,137766,19780621,  162,    0
 24943,137766,19780622,  169,    0
 24943,137766,19780623,  170,    0
 24943,137766,19780624,  139,    0
 24943,137766,19780625,  141,    0
 24943,137766,19780626,  137,    0
 24943,137766,19780627,  135,    0
 24943,137766,19780628,  130,    0
 24943,137766,19780629,  152,    0
 24943,137766,19780630,  173,    0
 24943,137766,19780701,  160,    0
 24943,137766,19780702,  157,    0
 24943,137766,19780703,  166,    0
 24943,137766,19780704,  169,    0
 24943,137766,19780705,  133,    0
 24943,137766,19780706,  152,    0
 24943,137766,19780707,  144,    0
 24943,137766,19780708,  141,    0
 24943,137766,19780709,  125,    0
 24943,137766,19780710,  129,    0
 24943,137766,19780711,  165,    0
 24943,137766,19780712,  168,    0
 24943,137766,19780713,  166,    0
 24943,137766,19780714,  168,    0
 24943,137766,19780715,  135,    0
 24943,137766,19780716,  126,    0
 24943,137766,19780717,  144,    0
 24943,137766,19780718,  150,    0
 24943,137766,19780719,  153,    0
 24943,137766,19780720,  150,    0
 24943,137766,19780721,  134,    0
 24943,137766,19780722,  127,    0
 24943,137766,19780723,  135,    0
 24943,137766,19780724,  162,    0
 24943,137766,19780725,  176,    0
 24943,137766,19780726,  187,    0
 24943,137766,19780727,  197,    0
 24943,137766,19780728,  209,    0
 24943,137766,19780729,  208,    0
 24943,137766,19780730,  205,    0
 24943,137766,19780731,  220,    0
 24943,137766,19780801,  215,    0
 24943,137766,19780802,  226,    0
 24943,137766,19780803,  195,    0
 24943,137766,19780804,  189,    0
 24943,137766,19780805,  188,    0
 24943,137766,19780806,  185,    0
 24943,137766,19780807,  189,    0
 24943,137766,19780808,  191,    0
 24943,137766,19780809,  131,    0
 24943,137766,19780810,  145,    0
 24943,137766,19780811,  141,    0
 24943,137766,19780812,  135,    0
 24943,137766,19780813,  143,    0
 24943,137766,19780814,  153,    0
 24943,137766,19780815,  170,    0
 24943,137766,19780816,  187,    0
 24943,137766,19780817,  173,    0
 24943,137766,19780818,  127,    0
 24943,137766,19780819,  146,    0
 24943,137766,19780820,  156,    0
 24943,137766,19780821,  152,    0
 24943,137766,19780822,  165,    0
 24943,137766,19780823,  154,    0
 24943,137766,19780824,  168,    0
 24943,137766,19780825,  141,    0
 24943,137766,19780826,  129,    0
 24943,137766,19780827,  119,    0
 24943,137766,19780828,  106,    0
 24943,137766,19780829,  139,    0
 24943,137766,19780830,  128,    0
 24943,137766,19780831,  104,    0
