EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YBBS/PERSENBEUG, AUSTRIA (STAID: 24004)
Blended and updated with sources:125713 125791 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24004,125791,19610429,  126,    0
 24004,125791,19610430,  115,    0
 24004,125791,19610501,   91,    0
 24004,125791,19610502,  120,    0
 24004,125791,19610503,  121,    0
 24004,125791,19610504,  112,    0
 24004,125791,19610505,  157,    0
 24004,125791,19610506,  159,    0
 24004,125791,19610507,  161,    0
 24004,125791,19610508,  124,    0
 24004,125791,19610509,  109,    0
 24004,125791,19610510,   91,    0
 24004,125791,19610511,   85,    0
 24004,125791,19610512,   82,    0
 24004,125791,19610513,   73,    0
 24004,125791,19610514,  111,    0
 24004,125791,19610515,  107,    0
 24004,125791,19610516,   96,    0
 24004,125791,19610517,   87,    0
 24004,125791,19610518,  102,    0
 24004,125791,19610519,   86,    0
 24004,125791,19610520,  120,    0
 24004,125791,19610521,  109,    0
 24004,125791,19610522,   86,    0
 24004,125791,19610523,  135,    0
 24004,125791,19610524,  120,    0
 24004,125791,19610525,  141,    0
 24004,125791,19610526,  144,    0
 24004,125791,19610527,  167,    0
 24004,125791,19610528,  137,    0
 24004,125791,19610529,   98,    0
 24004,125791,19610530,  107,    0
 24004,125791,19610531,  126,    0
 24004,125791,19610601,  146,    0
 24004,125791,19610602,  159,    0
 24004,125791,19610603,  144,    0
 24004,125791,19610604,  120,    0
 24004,125791,19610605,  140,    0
 24004,125791,19610606,  154,    0
 24004,125791,19610607,  173,    0
 24004,125791,19610608,  167,    0
 24004,125791,19610609,  179,    0
 24004,125791,19610610,  151,    0
 24004,125791,19610611,  154,    0
 24004,125791,19610612,  159,    0
 24004,125791,19610613,  146,    0
 24004,125791,19610614,  142,    0
 24004,125791,19610615,  139,    0
 24004,125791,19610616,  152,    0
 24004,125791,19610617,  167,    0
 24004,125791,19610618,  169,    0
 24004,125791,19610619,  199,    0
 24004,125791,19610620,  189,    0
 24004,125791,19610621,  182,    0
 24004,125791,19610622,  202,    0
 24004,125791,19610623,  195,    0
 24004,125791,19610624,  192,    0
 24004,125791,19610625,  203,    0
 24004,125791,19610626,  234,    0
 24004,125791,19610627,  214,    0
 24004,125791,19610628,  169,    0
 24004,125791,19610629,  152,    0
 24004,125791,19610630,  169,    0
 24004,125791,19610701,  185,    0
 24004,125791,19610702,  203,    0
 24004,125791,19610703,  201,    0
 24004,125791,19610704,  208,    0
 24004,125791,19610705,  155,    0
 24004,125791,19610706,  131,    0
 24004,125791,19610707,  132,    0
 24004,125791,19610708,  140,    0
 24004,125791,19610709,  134,    0
 24004,125791,19610710,  145,    0
 24004,125791,19610711,  189,    0
 24004,125791,19610712,  195,    0
 24004,125791,19610713,  169,    0
 24004,125791,19610714,  172,    0
 24004,125791,19610715,  184,    0
 24004,125791,19610716,  156,    0
 24004,125791,19610717,  122,    0
 24004,125791,19610718,  151,    0
 24004,125791,19610719,  150,    0
 24004,125791,19610720,  168,    0
 24004,125791,19610721,  159,    0
 24004,125791,19610722,  170,    0
 24004,125791,19610723,  151,    0
 24004,125791,19610724,  169,    0
 24004,125791,19610725,  152,    0
 24004,125791,19610726,  171,    0
 24004,125791,19610727,  201,    0
 24004,125791,19610728,  200,    0
 24004,125791,19610729,  149,    0
 24004,125791,19610730,  131,    0
 24004,125791,19610731,  152,    0
 24004,125791,19610801,  156,    0
 24004,125791,19610802,  163,    0
 24004,125791,19610803,  176,    0
 24004,125791,19610804,  160,    0
 24004,125791,19610805,  218,    0
 24004,125791,19610806,  211,    0
 24004,125791,19610807,  230,    0
 24004,125791,19610808,  229,    0
 24004,125791,19610809,  237,    0
 24004,125791,19610810,  249,    0
 24004,125791,19610811,  227,    0
 24004,125791,19610812,  181,    0
 24004,125791,19610813,  136,    0
 24004,125791,19610814,  144,    0
 24004,125791,19610815,  139,    0
 24004,125791,19610816,  141,    0
 24004,125791,19610817,   99,    0
 24004,125791,19610818,  136,    0
 24004,125791,19610819,  146,    0
 24004,125791,19610820,  150,    0
 24004,125791,19610821,  147,    0
 24004,125791,19610822,  174,    0
 24004,125791,19610823,  152,    0
 24004,125791,19610824,  163,    0
 24004,125791,19610825,  169,    0
 24004,125791,19610826,  160,    0
 24004,125791,19610827,  187,    0
 24004,125791,19610828,  195,    0
 24004,125791,19610829,  175,    0
 24004,125791,19610830,  171,    0
 24004,125791,19610831,  174,    0
 24004,125791,19610901,  185,    0
 24004,125791,19610902,  203,    0
 24004,125791,19610903,  180,    0
 24004,125791,19610904,  212,    0
 24004,125791,19610905,  182,    0
 24004,125791,19610906,  184,    0
 24004,125791,19610907,  139,    0
 24004,125791,19610908,  146,    0
 24004,125791,19610909,  128,    0
 24004,125791,19610910,  137,    0
 24004,125791,19610911,  145,    0
 24004,125791,19610912,  131,    0
 24004,125791,19610913,  170,    0
 24004,125791,19610914,  175,    0
 24004,125791,19610915,  193,    0
 24004,125791,19610916,  189,    0
 24004,125791,19610917,  197,    0
 24004,125791,19610918,  186,    0
 24004,125791,19610919,  175,    0
 24004,125791,19610920,  181,    0
 24004,125791,19610921,  158,    0
 24004,125791,19610922,  142,    0
 24004,125791,19610923,  123,    0
 24004,125791,19610924,  133,    0
 24004,125791,19610925,  147,    0
 24004,125791,19610926,  153,    0
 24004,125791,19610927,  170,    0
 24004,125791,19610928,  188,    0
 24004,125791,19610929,  173,    0
 24004,125791,19610930,  176,    0
 24004,125791,19611001,  147,    0
 24004,125791,19611002,  153,    0
 24004,125791,19611003,  147,    0
 24004,125791,19611004,  166,    0
 24004,125791,19611005,  151,    0
 24004,125791,19611006,  170,    0
 24004,125791,19611007,  171,    0
 24004,125791,19611008,  129,    0
 24004,125791,19611009,  127,    0
 24004,125791,19611010,  116,    0
 24004,125791,19611011,  103,    0
 24004,125791,19611012,  123,    0
 24004,125791,19611013,  124,    0
 24004,125791,19611014,   73,    0
 24004,125791,19611015,   83,    0
 24004,125791,19611016,   88,    0
 24004,125791,19611017,  116,    0
 24004,125791,19611018,   70,    0
 24004,125791,19611019,   61,    0
 24004,125791,19611020,   40,    0
 24004,125791,19611021,   64,    0
 24004,125791,19611022,   59,    0
 24004,125791,19611023,   84,    0
 24004,125791,19611024,   88,    0
 24004,125791,19611025,   59,    0
 24004,125791,19611026,   75,    0
 24004,125791,19611027,   82,    0
 24004,125791,19611028,   92,    0
 24004,125791,19611029,   98,    0
 24004,125791,19611030,   53,    0
 24004,125791,19611031,   79,    0
 24004,125791,19611101,   55,    0
 24004,125791,19611102,   88,    0
 24004,125791,19611103,   75,    0
 24004,125791,19611104,   60,    0
 24004,125791,19611105,   20,    0
 24004,125791,19611106,   16,    0
 24004,125791,19611107,   13,    0
 24004,125791,19611108,   46,    0
 24004,125791,19611109,   25,    0
 24004,125791,19611110,   48,    0
 24004,125791,19611111,   23,    0
 24004,125791,19611112,   76,    0
 24004,125791,19611113,  115,    0
 24004,125791,19611114,   39,    0
 24004,125791,19611115,   56,    0
 24004,125791,19611116,   34,    0
 24004,125791,19611117,   46,    0
 24004,125791,19611118,   43,    0
 24004,125791,19611119,   45,    0
 24004,125791,19611120,    3,    0
 24004,125791,19611121,   -4,    0
 24004,125791,19611122,  -25,    0
 24004,125791,19611123,  -27,    0
 24004,125791,19611124,  -28,    0
 24004,125791,19611125,    4,    0
 24004,125791,19611126,   -2,    0
 24004,125791,19611127,   33,    0
 24004,125791,19611128,   56,    0
 24004,125791,19611129,   54,    0
 24004,125791,19611130,   45,    0
 24004,125791,19611201,   53,    0
 24004,125791,19611202,   85,    0
 24004,125791,19611203,   57,    0
 24004,125791,19611204,   55,    0
 24004,125791,19611205,   75,    0
 24004,125791,19611206,   31,    0
 24004,125791,19611207,   -4,    0
 24004,125791,19611208,  -35,    0
 24004,125791,19611209,  -48,    0
 24004,125791,19611210,  -16,    0
 24004,125791,19611211,   27,    0
 24004,125791,19611212,   88,    0
 24004,125791,19611213,   60,    0
 24004,125791,19611214,  -62,    0
 24004,125791,19611215, -117,    0
 24004,125791,19611216, -120,    0
 24004,125791,19611217, -174,    0
 24004,125791,19611218, -135,    0
 24004,125791,19611219, -137,    0
 24004,125791,19611220,  -52,    0
 24004,125791,19611221,  -11,    0
 24004,125791,19611222,  -21,    0
 24004,125791,19611223,  -33,    0
 24004,125791,19611224,  -93,    0
 24004,125791,19611225, -120,    0
 24004,125791,19611226, -121,    0
 24004,125791,19611227,  -73,    0
 24004,125791,19611228,  -43,    0
 24004,125791,19611229,  -45,    0
 24004,125791,19611230,  -15,    0
 24004,125791,19611231,  -10,    0
 24004,125791,19620101,    4,    0
 24004,125791,19620102,    8,    0
 24004,125791,19620103,  -55,    0
 24004,125791,19620104,  -69,    0
 24004,125791,19620105,  -86,    0
 24004,125791,19620106,  -44,    0
 24004,125791,19620107,   -3,    0
 24004,125791,19620108,    5,    0
 24004,125791,19620109,  -11,    0
 24004,125791,19620110,  -36,    0
 24004,125791,19620111,  -38,    0
 24004,125791,19620112,   23,    0
 24004,125791,19620113,   13,    0
 24004,125791,19620114,   27,    0
 24004,125791,19620115,    7,    0
 24004,125791,19620116,   10,    0
 24004,125791,19620117,  -19,    0
 24004,125791,19620118,   -5,    0
 24004,125791,19620119,   -6,    0
 24004,125791,19620120,   17,    0
 24004,125791,19620121,   41,    0
 24004,125791,19620122,    9,    0
 24004,125791,19620123,   32,    0
 24004,125791,19620124,   15,    0
 24004,125791,19620125,   53,    0
 24004,125791,19620126,   53,    0
 24004,125791,19620127,   43,    0
 24004,125791,19620128,   11,    0
 24004,125791,19620129,  -27,    0
 24004,125791,19620130,  -71,    0
 24004,125791,19620131,  -96,    0
 24004,125791,19620201, -100,    0
 24004,125791,19620202,  -80,    0
 24004,125791,19620203,  -41,    0
 24004,125791,19620204,  -32,    0
 24004,125791,19620205,   13,    0
 24004,125791,19620206,   21,    0
 24004,125791,19620207,   53,    0
 24004,125791,19620208,    8,    0
 24004,125791,19620209,    9,    0
 24004,125791,19620210,    0,    0
 24004,125791,19620211,  -14,    0
 24004,125791,19620212,   45,    0
 24004,125791,19620213,   62,    0
 24004,125791,19620214,   -6,    0
 24004,125791,19620215,  -27,    0
 24004,125791,19620216,   11,    0
 24004,125791,19620217,   39,    0
 24004,125791,19620218,   16,    0
 24004,125791,19620219,   20,    0
 24004,125791,19620220,   32,    0
 24004,125791,19620221,   34,    0
 24004,125791,19620222,  -13,    0
 24004,125791,19620223,  -41,    0
 24004,125791,19620224,  -31,    0
 24004,125791,19620225,  -46,    0
 24004,125791,19620226,  -33,    0
 24004,125791,19620227,   -2,    0
 24004,125791,19620228,    9,    0
 24004,125791,19620301,    8,    0
 24004,125791,19620302,   11,    0
 24004,125791,19620303,   12,    0
 24004,125791,19620304,   12,    0
 24004,125791,19620305,   34,    0
 24004,125791,19620306,   33,    0
 24004,125791,19620307,   -8,    0
 24004,125791,19620308,   -8,    0
 24004,125791,19620309,   32,    0
 24004,125791,19620310,   33,    0
 24004,125791,19620311,   20,    0
 24004,125791,19620312,   33,    0
 24004,125791,19620313,   -3,    0
 24004,125791,19620314,  -56,    0
 24004,125791,19620315,  -63,    0
 24004,125791,19620316,  -40,    0
 24004,125791,19620317,  -30,    0
 24004,125791,19620318,  -16,    0
 24004,125791,19620319,  -11,    0
 24004,125791,19620320,   -4,    0
 24004,125791,19620321,  -14,    0
 24004,125791,19620322,   15,    0
 24004,125791,19620323,    3,    0
 24004,125791,19620324,   18,    0
 24004,125791,19620325,   -6,    0
 24004,125791,19620326,   13,    0
 24004,125791,19620327,   30,    0
 24004,125791,19620328,   40,    0
 24004,125791,19620329,   35,    0
 24004,125791,19620330,  103,    0
 24004,125791,19620331,  113,    0
 24004,125791,19620401,   62,    0
 24004,125791,19620402,   27,    0
 24004,125791,19620403,   74,    0
 24004,125791,19620404,   67,    0
 24004,125791,19620405,   54,    0
 24004,125791,19620406,   55,    0
 24004,125791,19620407,   54,    0
 24004,125791,19620408,   94,    0
 24004,125791,19620409,   59,    0
 24004,125791,19620410,   55,    0
 24004,125791,19620411,   46,    0
 24004,125791,19620412,   88,    0
 24004,125791,19620413,   78,    0
 24004,125791,19620414,   32,    0
 24004,125791,19620415,   91,    0
 24004,125791,19620416,  114,    0
 24004,125791,19620417,  107,    0
 24004,125791,19620418,  162,    0
 24004,125791,19620419,  163,    0
 24004,125791,19620420,  166,    0
 24004,125791,19620421,  167,    0
 24004,125791,19620422,  156,    0
 24004,125791,19620423,  150,    0
 24004,125791,19620424,  154,    0
 24004,125791,19620425,  166,    0
 24004,125791,19620426,  162,    0
 24004,125791,19620427,  120,    0
 24004,125791,19620428,   73,    0
 24004,125791,19620429,   55,    0
 24004,125791,19620430,   53,    0
 24004,125791,19620501,   42,    0
 24004,125791,19620502,   38,    0
 24004,125791,19620503,   67,    0
 24004,125791,19620504,   90,    0
 24004,125791,19620505,  109,    0
 24004,125791,19620506,  127,    0
 24004,125791,19620507,  156,    0
 24004,125791,19620508,  172,    0
 24004,125791,19620509,  166,    0
 24004,125791,19620510,  143,    0
 24004,125791,19620511,  119,    0
 24004,125791,19620512,   91,    0
 24004,125791,19620513,  102,    0
 24004,125791,19620514,   85,    0
 24004,125791,19620515,   80,    0
 24004,125791,19620516,   95,    0
 24004,125791,19620517,  110,    0
 24004,125791,19620518,  140,    0
 24004,125791,19620519,  150,    0
 24004,125791,19620520,   97,    0
 24004,125791,19620521,  117,    0
 24004,125791,19620522,  109,    0
 24004,125791,19620523,  137,    0
 24004,125791,19620524,  116,    0
 24004,125791,19620525,   86,    0
 24004,125791,19620526,   79,    0
 24004,125791,19620527,   96,    0
 24004,125791,19620528,  112,    0
 24004,125791,19620529,  139,    0
 24004,125791,19620530,  130,    0
 24004,125791,19620531,  133,    0
 24004,125791,19620601,  109,    0
 24004,125791,19620602,   55,    0
 24004,125791,19620603,   77,    0
 24004,125791,19620604,   65,    0
 24004,125791,19620605,   88,    0
 24004,125791,19620606,  104,    0
 24004,125791,19620607,   81,    0
 24004,125791,19620608,  109,    0
 24004,125791,19620609,  140,    0
 24004,125791,19620610,  126,    0
 24004,125791,19620611,  153,    0
 24004,125791,19620612,  123,    0
 24004,125791,19620613,  144,    0
 24004,125791,19620614,  173,    0
 24004,125791,19620615,  197,    0
 24004,125791,19620616,  177,    0
 24004,125791,19620617,  192,    0
 24004,125791,19620618,  198,    0
 24004,125791,19620619,  201,    0
 24004,125791,19620620,  177,    0
 24004,125791,19620621,  181,    0
 24004,125791,19620622,  185,    0
 24004,125791,19620623,  201,    0
 24004,125791,19620624,  205,    0
 24004,125791,19620625,  191,    0
 24004,125791,19620626,  164,    0
 24004,125791,19620627,  137,    0
 24004,125791,19620628,  130,    0
 24004,125791,19620629,  130,    0
 24004,125791,19620630,  119,    0
 24004,125791,19620701,  121,    0
 24004,125791,19620702,  122,    0
 24004,125791,19620703,  136,    0
 24004,125791,19620704,  113,    0
 24004,125791,19620705,  112,    0
 24004,125791,19620706,  120,    0
 24004,125791,19620707,  140,    0
 24004,125791,19620708,  147,    0
 24004,125791,19620709,  143,    0
 24004,125791,19620710,  176,    0
 24004,125791,19620711,  189,    0
 24004,125791,19620712,  185,    0
 24004,125791,19620713,  156,    0
 24004,125791,19620714,  173,    0
 24004,125791,19620715,  174,    0
 24004,125791,19620716,  157,    0
 24004,125791,19620717,  152,    0
 24004,125791,19620718,  147,    0
 24004,125791,19620719,  159,    0
 24004,125791,19620720,  167,    0
 24004,125791,19620721,  197,    0
 24004,125791,19620722,  184,    0
 24004,125791,19620723,  183,    0
 24004,125791,19620724,  177,    0
 24004,125791,19620725,  195,    0
 24004,125791,19620726,  217,    0
 24004,125791,19620727,  211,    0
 24004,125791,19620728,  187,    0
 24004,125791,19620729,  160,    0
 24004,125791,19620730,  151,    0
 24004,125791,19620731,  152,    0
 24004,125791,19620801,  176,    0
 24004,125791,19620802,  200,    0
 24004,125791,19620803,  208,    0
 24004,125791,19620804,  209,    0
 24004,125791,19620805,  199,    0
 24004,125791,19620806,  208,    0
 24004,125791,19620807,  205,    0
 24004,125791,19620808,  152,    0
 24004,125791,19620809,  182,    0
 24004,125791,19620810,  170,    0
 24004,125791,19620811,  186,    0
 24004,125791,19620812,  203,    0
 24004,125791,19620813,  222,    0
 24004,125791,19620814,  227,    0
 24004,125791,19620815,  207,    0
 24004,125791,19620816,  200,    0
 24004,125791,19620817,  181,    0
 24004,125791,19620818,  152,    0
 24004,125791,19620819,  144,    0
 24004,125791,19620820,  144,    0
 24004,125791,19620821,  148,    0
 24004,125791,19620822,  178,    0
 24004,125791,19620823,  164,    0
 24004,125791,19620824,  181,    0
 24004,125791,19620825,  177,    0
 24004,125791,19620826,  154,    0
 24004,125791,19620827,  175,    0
 24004,125791,19620828,  181,    0
 24004,125791,19620829,  183,    0
 24004,125791,19620830,  184,    0
 24004,125791,19620831,  146,    0
 24004,125791,19620901,  146,    0
 24004,125791,19620902,  139,    0
 24004,125791,19620903,  167,    0
 24004,125791,19620904,  188,    0
 24004,125791,19620905,  170,    0
 24004,125791,19620906,  158,    0
 24004,125791,19620907,  156,    0
 24004,125791,19620908,  138,    0
 24004,125791,19620909,  144,    0
 24004,125791,19620910,  138,    0
 24004,125791,19620911,  143,    0
 24004,125791,19620912,  219,    0
 24004,125791,19620913,  193,    0
 24004,125791,19620914,  114,    0
 24004,125791,19620915,  136,    0
 24004,125791,19620916,  143,    0
 24004,125791,19620917,  150,    0
 24004,125791,19620918,   98,    0
 24004,125791,19620919,   90,    0
 24004,125791,19620920,   87,    0
 24004,125791,19620921,  112,    0
 24004,125791,19620922,   93,    0
 24004,125791,19620923,  100,    0
 24004,125791,19620924,   90,    0
 24004,125791,19620925,   82,    0
 24004,125791,19620926,  124,    0
 24004,125791,19620927,  125,    0
 24004,125791,19620928,  103,    0
 24004,125791,19620929,  114,    0
 24004,125791,19620930,  126,    0
 24004,125791,19621001,  120,    0
 24004,125791,19621002,  120,    0
 24004,125791,19621003,  139,    0
 24004,125791,19621004,  134,    0
 24004,125791,19621005,  143,    0
 24004,125791,19621006,  145,    0
 24004,125791,19621007,  131,    0
 24004,125791,19621008,  130,    0
 24004,125791,19621009,  125,    0
 24004,125791,19621010,  115,    0
 24004,125791,19621011,  105,    0
 24004,125791,19621012,   97,    0
 24004,125791,19621013,   86,    0
 24004,125791,19621014,   89,    0
 24004,125791,19621015,   92,    0
 24004,125791,19621016,   95,    0
 24004,125791,19621017,   65,    0
 24004,125791,19621018,   70,    0
 24004,125791,19621019,   72,    0
 24004,125791,19621020,   89,    0
 24004,125791,19621021,   84,    0
 24004,125791,19621022,   74,    0
 24004,125791,19621023,   49,    0
 24004,125791,19621024,   63,    0
 24004,125791,19621025,   59,    0
 24004,125791,19621026,   58,    0
 24004,125791,19621027,   39,    0
 24004,125791,19621028,   40,    0
 24004,125791,19621029,   18,    0
 24004,125791,19621030,   51,    0
 24004,125791,19621031,   24,    0
 24004,125791,19621101,   15,    0
 24004,125791,19621102,   48,    0
 24004,125791,19621103,   59,    0
 24004,125791,19621104,   73,    0
 24004,125791,19621105,   94,    0
 24004,125791,19621106,  107,    0
 24004,125791,19621107,  106,    0
 24004,125791,19621108,   94,    0
 24004,125791,19621109,   97,    0
 24004,125791,19621110,   73,    0
 24004,125791,19621111,   37,    0
 24004,125791,19621112,   43,    0
 24004,125791,19621113,   49,    0
 24004,125791,19621114,   60,    0
 24004,125791,19621115,   40,    0
 24004,125791,19621116,   18,    0
 24004,125791,19621117,    5,    0
 24004,125791,19621118,   17,    0
 24004,125791,19621119,   18,    0
 24004,125791,19621120,    8,    0
 24004,125791,19621121,   -2,    0
 24004,125791,19621122,   -1,    0
 24004,125791,19621123,  -11,    0
 24004,125791,19621124,  -28,    0
 24004,125791,19621125,  -22,    0
 24004,125791,19621126,  -22,    0
 24004,125791,19621127,   -1,    0
 24004,125791,19621128,  -37,    0
 24004,125791,19621129,  -25,    0
 24004,125791,19621130,  -26,    0
 24004,125791,19621201,  -30,    0
 24004,125791,19621202,  -60,    0
 24004,125791,19621203, -101,    0
 24004,125791,19621204, -123,    0
 24004,125791,19621205,  -93,    0
 24004,125791,19621206,  -95,    0
 24004,125791,19621207,  -63,    0
 24004,125791,19621208,  -79,    0
 24004,125791,19621209,  -94,    0
 24004,125791,19621210,  -21,    0
 24004,125791,19621211,   13,    0
 24004,125791,19621212,    8,    0
 24004,125791,19621213,   -4,    0
 24004,125791,19621214,    4,    0
 24004,125791,19621215,   -6,    0
 24004,125791,19621216,   31,    0
 24004,125791,19621217,   17,    0
 24004,125791,19621218,    4,    0
 24004,125791,19621219,    5,    0
 24004,125791,19621220,  -23,    0
 24004,125791,19621221, -107,    0
 24004,125791,19621222,  -86,    0
 24004,125791,19621223, -129,    0
 24004,125791,19621224, -131,    0
 24004,125791,19621225,  -92,    0
 24004,125791,19621226,  -95,    0
 24004,125791,19621227, -125,    0
 24004,125791,19621228, -161,    0
 24004,125791,19621229,  -95,    0
 24004,125791,19621230,  -37,    0
 24004,125791,19621231,  -29,    0
 24004,125791,19630101,  -66,    0
 24004,125791,19630102,  -65,    0
 24004,125791,19630103,  -18,    0
 24004,125791,19630104,  -20,    0
 24004,125791,19630105,  -19,    0
 24004,125791,19630106,    2,    0
 24004,125791,19630107,  -13,    0
 24004,125791,19630108,    0,    0
 24004,125791,19630109,  -17,    0
 24004,125791,19630110,  -36,    0
 24004,125791,19630111,  -66,    0
 24004,125791,19630112, -108,    0
 24004,125791,19630113, -133,    0
 24004,125791,19630114, -123,    0
 24004,125791,19630115, -121,    0
 24004,125791,19630116, -133,    0
 24004,125791,19630117, -138,    0
 24004,125791,19630118, -139,    0
 24004,125791,19630119,  -87,    0
 24004,125791,19630120,  -77,    0
 24004,125791,19630121, -125,    0
 24004,125791,19630122, -129,    0
 24004,125791,19630123,  -98,    0
 24004,125791,19630124,  -84,    0
 24004,125791,19630125,  -58,    0
 24004,125791,19630126,  -41,    0
 24004,125791,19630127,  -41,    0
 24004,125791,19630128,  -58,    0
 24004,125791,19630129,  -90,    0
 24004,125791,19630130, -119,    0
 24004,125791,19630131, -110,    0
 24004,125791,19630201, -112,    0
 24004,125791,19630202, -149,    0
 24004,125791,19630203, -152,    0
 24004,125791,19630204, -127,    0
 24004,125791,19630205, -163,    0
 24004,125791,19630206, -103,    0
 24004,125791,19630207, -142,    0
 24004,125791,19630208,  -47,    0
 24004,125791,19630209,  -37,    0
 24004,125791,19630210,  -13,    0
 24004,125791,19630211,   -3,    0
 24004,125791,19630212,    2,    0
 24004,125791,19630213,   -3,    0
 24004,125791,19630214,  -43,    0
 24004,125791,19630215,  -99,    0
 24004,125791,19630216,  -47,    0
 24004,125791,19630217,  -38,    0
 24004,125791,19630218,  -11,    0
 24004,125791,19630219,  -15,    0
 24004,125791,19630220,   -5,    0
 24004,125791,19630221,  -10,    0
 24004,125791,19630222,  -37,    0
 24004,125791,19630223,  -44,    0
 24004,125791,19630224,  -61,    0
 24004,125791,19630225,  -66,    0
 24004,125791,19630226,  -88,    0
 24004,125791,19630227,  -89,    0
 24004,125791,19630228, -140,    0
 24004,125791,19630301, -146,    0
 24004,125791,19630302, -107,    0
 24004,125791,19630303,  -78,    0
 24004,125791,19630304,  -42,    0
 24004,125791,19630305,    9,    0
 24004,125791,19630306,   -6,    0
 24004,125791,19630307,   10,    0
 24004,125791,19630308,   56,    0
 24004,125791,19630309,   14,    0
 24004,125791,19630310,   -1,    0
 24004,125791,19630311,   58,    0
 24004,125791,19630312,   26,    0
 24004,125791,19630313,   41,    0
 24004,125791,19630314,   44,    0
 24004,125791,19630315,   -7,    0
 24004,125791,19630316,    9,    0
 24004,125791,19630317,   15,    0
 24004,125791,19630318,   20,    0
 24004,125791,19630319,   35,    0
 24004,125791,19630320,   40,    0
 24004,125791,19630321,   28,    0
 24004,125791,19630322,   12,    0
 24004,125791,19630323,   -3,    0
 24004,125791,19630324,   -3,    0
 24004,125791,19630325,   27,    0
 24004,125791,19630326,   50,    0
 24004,125791,19630327,   63,    0
 24004,125791,19630328,   54,    0
 24004,125791,19630329,   66,    0
 24004,125791,19630330,   81,    0
 24004,125791,19630331,   50,    0
 24004,125791,19630401,   37,    0
 24004,125791,19630402,   26,    0
 24004,125791,19630403,   41,    0
 24004,125791,19630404,   37,    0
 24004,125791,19630405,   63,    0
 24004,125791,19630406,   94,    0
 24004,125791,19630407,   82,    0
 24004,125791,19630408,   92,    0
 24004,125791,19630409,   82,    0
 24004,125791,19630410,  110,    0
 24004,125791,19630411,  155,    0
 24004,125791,19630412,  117,    0
 24004,125791,19630413,  116,    0
 24004,125791,19630414,  104,    0
 24004,125791,19630415,   91,    0
 24004,125791,19630416,  134,    0
 24004,125791,19630417,  161,    0
 24004,125791,19630418,  124,    0
 24004,125791,19630419,  126,    0
 24004,125791,19630420,  136,    0
 24004,125791,19630421,  139,    0
 24004,125791,19630422,  124,    0
 24004,125791,19630423,  137,    0
 24004,125791,19630424,  115,    0
 24004,125791,19630425,  129,    0
 24004,125791,19630426,  110,    0
 24004,125791,19630427,   96,    0
 24004,125791,19630428,   97,    0
 24004,125791,19630429,  110,    0
 24004,125791,19630430,   94,    0
 24004,125791,19630501,  126,    0
 24004,125791,19630502,  146,    0
 24004,125791,19630503,   93,    0
 24004,125791,19630504,   59,    0
 24004,125791,19630505,   65,    0
 24004,125791,19630506,  108,    0
 24004,125791,19630507,  100,    0
 24004,125791,19630508,  108,    0
 24004,125791,19630509,  116,    0
 24004,125791,19630510,  133,    0
 24004,125791,19630511,  132,    0
 24004,125791,19630512,  111,    0
 24004,125791,19630513,  134,    0
 24004,125791,19630514,  104,    0
 24004,125791,19630515,  123,    0
 24004,125791,19630516,  132,    0
 24004,125791,19630517,  138,    0
 24004,125791,19630518,  123,    0
 24004,125791,19630519,  121,    0
 24004,125791,19630520,   94,    0
 24004,125791,19630521,   85,    0
 24004,125791,19630522,  105,    0
 24004,125791,19630523,  147,    0
 24004,125791,19630524,  130,    0
 24004,125791,19630525,  150,    0
 24004,125791,19630526,  167,    0
 24004,125791,19630527,  175,    0
 24004,125791,19630528,  181,    0
 24004,125791,19630529,  164,    0
 24004,125791,19630530,  141,    0
 24004,125791,19630531,  159,    0
 24004,125791,19630601,  143,    0
 24004,125791,19630602,  118,    0
 24004,125791,19630603,  125,    0
 24004,125791,19630604,  140,    0
 24004,125791,19630605,  179,    0
 24004,125791,19630606,  170,    0
 24004,125791,19630607,  204,    0
 24004,125791,19630608,  175,    0
 24004,125791,19630609,  166,    0
 24004,125791,19630610,  169,    0
 24004,125791,19630611,  149,    0
 24004,125791,19630612,  179,    0
 24004,125791,19630613,  172,    0
 24004,125791,19630614,  152,    0
 24004,125791,19630615,  117,    0
 24004,125791,19630616,  128,    0
 24004,125791,19630617,  156,    0
 24004,125791,19630618,  162,    0
 24004,125791,19630619,  158,    0
 24004,125791,19630620,  138,    0
 24004,125791,19630621,  182,    0
 24004,125791,19630622,  222,    0
 24004,125791,19630623,  193,    0
 24004,125791,19630624,  169,    0
 24004,125791,19630625,  204,    0
