EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-DONAUFELD, AUSTRIA (STAID: 24661)
Blended and updated with sources:125349 126090 130887 130913 134189 134553 911090 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24661,126090,18360618,-9999,    9
 24661,126090,18360619,-9999,    9
 24661,126090,18360620,-9999,    9
 24661,126090,18360621,-9999,    9
 24661,126090,18360622,-9999,    9
 24661,126090,18360623,-9999,    9
 24661,126090,18360624,-9999,    9
 24661,126090,18360625,-9999,    9
 24661,126090,18360626,-9999,    9
 24661,126090,18360627,-9999,    9
 24661,126090,18360628,-9999,    9
 24661,126090,18360629,-9999,    9
 24661,126090,18360630,-9999,    9
 24661,126090,18360701,-9999,    9
 24661,126090,18360702,-9999,    9
 24661,126090,18360703,-9999,    9
 24661,126090,18360704,-9999,    9
 24661,126090,18360705,-9999,    9
 24661,126090,18360706,-9999,    9
 24661,126090,18360707,-9999,    9
 24661,126090,18360708,-9999,    9
 24661,126090,18360709,-9999,    9
 24661,126090,18360710,-9999,    9
 24661,126090,18360711,-9999,    9
 24661,126090,18360712,-9999,    9
 24661,126090,18360713,-9999,    9
 24661,126090,18360714,-9999,    9
 24661,126090,18360715,-9999,    9
 24661,126090,18360716,-9999,    9
 24661,126090,18360717,-9999,    9
 24661,126090,18360718,-9999,    9
 24661,126090,18360719,-9999,    9
 24661,126090,18360720,-9999,    9
 24661,126090,18360721,-9999,    9
 24661,126090,18360722,-9999,    9
 24661,126090,18360723,-9999,    9
 24661,126090,18360724,-9999,    9
 24661,126090,18360725,-9999,    9
 24661,126090,18360726,-9999,    9
 24661,126090,18360727,-9999,    9
 24661,126090,18360728,-9999,    9
 24661,126090,18360729,-9999,    9
 24661,126090,18360730,-9999,    9
 24661,126090,18360731,-9999,    9
 24661,126090,18360801,-9999,    9
 24661,126090,18360802,-9999,    9
 24661,126090,18360803,-9999,    9
 24661,126090,18360804,-9999,    9
 24661,126090,18360805,-9999,    9
 24661,126090,18360806,-9999,    9
 24661,126090,18360807,-9999,    9
 24661,126090,18360808,-9999,    9
 24661,126090,18360809,-9999,    9
 24661,126090,18360810,-9999,    9
 24661,126090,18360811,-9999,    9
 24661,126090,18360812,-9999,    9
 24661,126090,18360813,-9999,    9
 24661,126090,18360814,-9999,    9
 24661,126090,18360815,-9999,    9
 24661,126090,18360816,-9999,    9
 24661,126090,18360817,-9999,    9
 24661,126090,18360818,-9999,    9
 24661,126090,18360819,-9999,    9
 24661,126090,18360820,-9999,    9
 24661,126090,18360821,-9999,    9
 24661,126090,18360822,-9999,    9
 24661,126090,18360823,-9999,    9
 24661,126090,18360824,-9999,    9
 24661,126090,18360825,-9999,    9
 24661,126090,18360826,-9999,    9
 24661,126090,18360827,-9999,    9
 24661,126090,18360828,-9999,    9
 24661,126090,18360829,-9999,    9
 24661,126090,18360830,-9999,    9
 24661,126090,18360831,-9999,    9
 24661,126090,18360901,-9999,    9
 24661,126090,18360902,-9999,    9
 24661,126090,18360903,-9999,    9
 24661,126090,18360904,-9999,    9
 24661,126090,18360905,-9999,    9
 24661,126090,18360906,-9999,    9
 24661,126090,18360907,-9999,    9
 24661,126090,18360908,-9999,    9
 24661,126090,18360909,-9999,    9
 24661,126090,18360910,-9999,    9
 24661,126090,18360911,-9999,    9
 24661,126090,18360912,-9999,    9
 24661,126090,18360913,-9999,    9
 24661,126090,18360914,-9999,    9
 24661,126090,18360915,-9999,    9
 24661,126090,18360916,-9999,    9
 24661,126090,18360917,-9999,    9
 24661,126090,18360918,-9999,    9
 24661,126090,18360919,-9999,    9
 24661,126090,18360920,-9999,    9
 24661,126090,18360921,-9999,    9
 24661,126090,18360922,-9999,    9
 24661,126090,18360923,-9999,    9
 24661,126090,18360924,-9999,    9
 24661,126090,18360925,-9999,    9
 24661,126090,18360926,-9999,    9
 24661,126090,18360927,-9999,    9
 24661,126090,18360928,-9999,    9
 24661,126090,18360929,-9999,    9
 24661,126090,18360930,-9999,    9
 24661,126090,18361001,-9999,    9
 24661,126090,18361002,-9999,    9
 24661,126090,18361003,-9999,    9
 24661,126090,18361004,-9999,    9
 24661,126090,18361005,-9999,    9
 24661,126090,18361006,-9999,    9
 24661,126090,18361007,-9999,    9
 24661,126090,18361008,-9999,    9
 24661,126090,18361009,-9999,    9
 24661,126090,18361010,-9999,    9
 24661,126090,18361011,-9999,    9
 24661,126090,18361012,-9999,    9
 24661,126090,18361013,-9999,    9
 24661,126090,18361014,-9999,    9
 24661,126090,18361015,-9999,    9
 24661,126090,18361016,-9999,    9
 24661,126090,18361017,-9999,    9
 24661,126090,18361018,-9999,    9
 24661,126090,18361019,-9999,    9
 24661,126090,18361020,-9999,    9
 24661,126090,18361021,-9999,    9
 24661,126090,18361022,-9999,    9
 24661,126090,18361023,-9999,    9
 24661,126090,18361024,-9999,    9
 24661,126090,18361025,-9999,    9
 24661,126090,18361026,-9999,    9
 24661,126090,18361027,-9999,    9
 24661,126090,18361028,-9999,    9
 24661,126090,18361029,-9999,    9
 24661,126090,18361030,-9999,    9
 24661,126090,18361031,-9999,    9
 24661,126090,18361101,-9999,    9
 24661,126090,18361102,-9999,    9
 24661,126090,18361103,-9999,    9
 24661,126090,18361104,-9999,    9
 24661,126090,18361105,-9999,    9
 24661,126090,18361106,-9999,    9
 24661,126090,18361107,-9999,    9
 24661,126090,18361108,-9999,    9
 24661,126090,18361109,-9999,    9
 24661,126090,18361110,-9999,    9
 24661,126090,18361111,-9999,    9
 24661,126090,18361112,-9999,    9
 24661,126090,18361113,-9999,    9
 24661,126090,18361114,-9999,    9
 24661,126090,18361115,-9999,    9
 24661,126090,18361116,-9999,    9
 24661,126090,18361117,-9999,    9
 24661,126090,18361118,-9999,    9
 24661,126090,18361119,-9999,    9
 24661,126090,18361120,-9999,    9
 24661,126090,18361121,-9999,    9
 24661,126090,18361122,-9999,    9
 24661,126090,18361123,-9999,    9
 24661,126090,18361124,-9999,    9
 24661,126090,18361125,-9999,    9
 24661,126090,18361126,-9999,    9
 24661,126090,18361127,-9999,    9
 24661,126090,18361128,-9999,    9
 24661,126090,18361129,-9999,    9
 24661,126090,18361130,-9999,    9
 24661,126090,18361201,-9999,    9
 24661,126090,18361202,-9999,    9
 24661,126090,18361203,-9999,    9
 24661,126090,18361204,-9999,    9
 24661,126090,18361205,-9999,    9
 24661,126090,18361206,-9999,    9
 24661,126090,18361207,-9999,    9
 24661,126090,18361208,-9999,    9
 24661,126090,18361209,-9999,    9
 24661,126090,18361210,-9999,    9
 24661,126090,18361211,-9999,    9
 24661,126090,18361212,-9999,    9
 24661,126090,18361213,-9999,    9
 24661,126090,18361214,-9999,    9
 24661,126090,18361215,-9999,    9
 24661,126090,18361216,-9999,    9
 24661,126090,18361217,-9999,    9
 24661,126090,18361218,-9999,    9
 24661,126090,18361219,-9999,    9
 24661,126090,18361220,-9999,    9
 24661,126090,18361221,-9999,    9
 24661,126090,18361222,-9999,    9
 24661,126090,18361223,-9999,    9
 24661,126090,18361224,-9999,    9
 24661,126090,18361225,-9999,    9
 24661,126090,18361226,-9999,    9
 24661,126090,18361227,-9999,    9
 24661,126090,18361228,-9999,    9
 24661,126090,18361229,-9999,    9
 24661,126090,18361230,-9999,    9
 24661,126090,18361231,-9999,    9
 24661,126090,18370101,-9999,    9
 24661,126090,18370102,-9999,    9
 24661,126090,18370103,-9999,    9
 24661,126090,18370104,-9999,    9
 24661,126090,18370105,-9999,    9
 24661,126090,18370106,-9999,    9
 24661,126090,18370107,-9999,    9
 24661,126090,18370108,-9999,    9
 24661,126090,18370109,-9999,    9
 24661,126090,18370110,-9999,    9
 24661,126090,18370111,-9999,    9
 24661,126090,18370112,-9999,    9
 24661,126090,18370113,-9999,    9
 24661,126090,18370114,-9999,    9
 24661,126090,18370115,-9999,    9
 24661,126090,18370116,-9999,    9
 24661,126090,18370117,-9999,    9
 24661,126090,18370118,-9999,    9
 24661,126090,18370119,-9999,    9
 24661,126090,18370120,-9999,    9
 24661,126090,18370121,-9999,    9
 24661,126090,18370122,-9999,    9
 24661,126090,18370123,-9999,    9
 24661,126090,18370124,-9999,    9
 24661,126090,18370125,-9999,    9
 24661,126090,18370126,-9999,    9
 24661,126090,18370127,-9999,    9
 24661,126090,18370128,-9999,    9
 24661,126090,18370129,-9999,    9
 24661,126090,18370130,-9999,    9
 24661,126090,18370131,-9999,    9
 24661,126090,18370201,-9999,    9
 24661,126090,18370202,-9999,    9
 24661,126090,18370203,-9999,    9
 24661,126090,18370204,-9999,    9
 24661,126090,18370205,-9999,    9
 24661,126090,18370206,-9999,    9
 24661,126090,18370207,-9999,    9
 24661,126090,18370208,-9999,    9
 24661,126090,18370209,-9999,    9
 24661,126090,18370210,-9999,    9
 24661,126090,18370211,-9999,    9
 24661,126090,18370212,-9999,    9
 24661,126090,18370213,-9999,    9
 24661,126090,18370214,-9999,    9
 24661,126090,18370215,-9999,    9
 24661,126090,18370216,-9999,    9
 24661,126090,18370217,-9999,    9
 24661,126090,18370218,-9999,    9
 24661,126090,18370219,-9999,    9
 24661,126090,18370220,-9999,    9
 24661,126090,18370221,-9999,    9
 24661,126090,18370222,-9999,    9
 24661,126090,18370223,-9999,    9
 24661,126090,18370224,-9999,    9
 24661,126090,18370225,-9999,    9
 24661,126090,18370226,-9999,    9
 24661,126090,18370227,-9999,    9
 24661,126090,18370228,-9999,    9
 24661,126090,18370301,-9999,    9
 24661,126090,18370302,-9999,    9
 24661,126090,18370303,-9999,    9
 24661,126090,18370304,-9999,    9
 24661,126090,18370305,-9999,    9
 24661,126090,18370306,-9999,    9
 24661,126090,18370307,-9999,    9
 24661,126090,18370308,-9999,    9
 24661,126090,18370309,-9999,    9
 24661,126090,18370310,-9999,    9
 24661,126090,18370311,-9999,    9
 24661,126090,18370312,-9999,    9
 24661,126090,18370313,-9999,    9
 24661,126090,18370314,-9999,    9
 24661,126090,18370315,-9999,    9
 24661,126090,18370316,-9999,    9
 24661,126090,18370317,-9999,    9
 24661,126090,18370318,-9999,    9
 24661,126090,18370319,-9999,    9
 24661,126090,18370320,-9999,    9
 24661,126090,18370321,-9999,    9
 24661,126090,18370322,-9999,    9
 24661,126090,18370323,-9999,    9
 24661,126090,18370324,-9999,    9
 24661,126090,18370325,-9999,    9
 24661,126090,18370326,-9999,    9
 24661,126090,18370327,-9999,    9
 24661,126090,18370328,-9999,    9
 24661,126090,18370329,-9999,    9
 24661,126090,18370330,-9999,    9
 24661,126090,18370331,-9999,    9
 24661,126090,18370401,-9999,    9
 24661,126090,18370402,-9999,    9
 24661,126090,18370403,-9999,    9
 24661,126090,18370404,-9999,    9
 24661,126090,18370405,-9999,    9
 24661,126090,18370406,-9999,    9
 24661,126090,18370407,-9999,    9
 24661,126090,18370408,-9999,    9
 24661,126090,18370409,-9999,    9
 24661,126090,18370410,-9999,    9
 24661,126090,18370411,-9999,    9
 24661,126090,18370412,-9999,    9
 24661,126090,18370413,-9999,    9
 24661,126090,18370414,-9999,    9
 24661,126090,18370415,-9999,    9
 24661,126090,18370416,-9999,    9
 24661,126090,18370417,-9999,    9
 24661,126090,18370418,-9999,    9
 24661,126090,18370419,-9999,    9
 24661,126090,18370420,-9999,    9
 24661,126090,18370421,-9999,    9
 24661,126090,18370422,-9999,    9
 24661,126090,18370423,-9999,    9
 24661,126090,18370424,-9999,    9
 24661,126090,18370425,-9999,    9
 24661,126090,18370426,-9999,    9
 24661,126090,18370427,-9999,    9
 24661,126090,18370428,-9999,    9
 24661,126090,18370429,-9999,    9
 24661,126090,18370430,-9999,    9
 24661,126090,18370501,-9999,    9
 24661,126090,18370502,-9999,    9
 24661,126090,18370503,-9999,    9
 24661,126090,18370504,-9999,    9
 24661,126090,18370505,-9999,    9
 24661,126090,18370506,-9999,    9
 24661,126090,18370507,-9999,    9
 24661,126090,18370508,-9999,    9
 24661,126090,18370509,-9999,    9
 24661,126090,18370510,-9999,    9
 24661,126090,18370511,-9999,    9
 24661,126090,18370512,-9999,    9
 24661,126090,18370513,-9999,    9
 24661,126090,18370514,-9999,    9
 24661,126090,18370515,-9999,    9
 24661,126090,18370516,-9999,    9
 24661,126090,18370517,-9999,    9
 24661,126090,18370518,-9999,    9
 24661,126090,18370519,-9999,    9
 24661,126090,18370520,-9999,    9
 24661,126090,18370521,-9999,    9
 24661,126090,18370522,-9999,    9
 24661,126090,18370523,-9999,    9
 24661,126090,18370524,-9999,    9
 24661,126090,18370525,-9999,    9
 24661,126090,18370526,-9999,    9
 24661,126090,18370527,-9999,    9
 24661,126090,18370528,-9999,    9
 24661,126090,18370529,-9999,    9
 24661,126090,18370530,-9999,    9
 24661,126090,18370531,-9999,    9
 24661,126090,18370601,-9999,    9
 24661,126090,18370602,-9999,    9
 24661,126090,18370603,-9999,    9
 24661,126090,18370604,-9999,    9
 24661,126090,18370605,-9999,    9
 24661,126090,18370606,-9999,    9
 24661,126090,18370607,-9999,    9
 24661,126090,18370608,-9999,    9
 24661,126090,18370609,-9999,    9
 24661,126090,18370610,-9999,    9
 24661,126090,18370611,-9999,    9
 24661,126090,18370612,-9999,    9
 24661,126090,18370613,-9999,    9
 24661,126090,18370614,-9999,    9
 24661,126090,18370615,-9999,    9
 24661,126090,18370616,-9999,    9
 24661,126090,18370617,-9999,    9
 24661,126090,18370618,-9999,    9
 24661,126090,18370619,-9999,    9
 24661,126090,18370620,-9999,    9
 24661,126090,18370621,-9999,    9
 24661,126090,18370622,-9999,    9
 24661,126090,18370623,-9999,    9
 24661,126090,18370624,-9999,    9
 24661,126090,18370625,-9999,    9
 24661,126090,18370626,-9999,    9
 24661,126090,18370627,-9999,    9
 24661,126090,18370628,-9999,    9
 24661,126090,18370629,-9999,    9
 24661,126090,18370630,-9999,    9
 24661,126090,18370701,-9999,    9
 24661,126090,18370702,-9999,    9
 24661,126090,18370703,-9999,    9
 24661,126090,18370704,-9999,    9
 24661,126090,18370705,-9999,    9
 24661,126090,18370706,-9999,    9
 24661,126090,18370707,-9999,    9
 24661,126090,18370708,-9999,    9
 24661,126090,18370709,-9999,    9
 24661,126090,18370710,-9999,    9
 24661,126090,18370711,-9999,    9
 24661,126090,18370712,-9999,    9
 24661,126090,18370713,-9999,    9
 24661,126090,18370714,-9999,    9
 24661,126090,18370715,-9999,    9
 24661,126090,18370716,-9999,    9
 24661,126090,18370717,-9999,    9
 24661,126090,18370718,-9999,    9
 24661,126090,18370719,-9999,    9
 24661,126090,18370720,-9999,    9
 24661,126090,18370721,-9999,    9
 24661,126090,18370722,-9999,    9
 24661,126090,18370723,-9999,    9
 24661,126090,18370724,-9999,    9
 24661,126090,18370725,-9999,    9
 24661,126090,18370726,-9999,    9
 24661,126090,18370727,-9999,    9
 24661,126090,18370728,-9999,    9
 24661,126090,18370729,-9999,    9
 24661,126090,18370730,-9999,    9
 24661,126090,18370731,-9999,    9
 24661,126090,18370801,-9999,    9
 24661,126090,18370802,-9999,    9
 24661,126090,18370803,-9999,    9
 24661,126090,18370804,-9999,    9
 24661,126090,18370805,-9999,    9
 24661,126090,18370806,-9999,    9
 24661,126090,18370807,-9999,    9
 24661,126090,18370808,-9999,    9
 24661,126090,18370809,-9999,    9
 24661,126090,18370810,-9999,    9
 24661,126090,18370811,-9999,    9
 24661,126090,18370812,-9999,    9
 24661,126090,18370813,-9999,    9
 24661,126090,18370814,-9999,    9
 24661,126090,18370815,-9999,    9
 24661,126090,18370816,-9999,    9
 24661,126090,18370817,-9999,    9
 24661,126090,18370818,-9999,    9
 24661,126090,18370819,-9999,    9
 24661,126090,18370820,-9999,    9
 24661,126090,18370821,-9999,    9
 24661,126090,18370822,-9999,    9
 24661,126090,18370823,-9999,    9
 24661,126090,18370824,-9999,    9
 24661,126090,18370825,-9999,    9
 24661,126090,18370826,-9999,    9
 24661,126090,18370827,-9999,    9
 24661,126090,18370828,-9999,    9
 24661,126090,18370829,-9999,    9
 24661,126090,18370830,-9999,    9
 24661,126090,18370831,-9999,    9
 24661,126090,18370901,-9999,    9
 24661,126090,18370902,-9999,    9
 24661,126090,18370903,-9999,    9
 24661,126090,18370904,-9999,    9
 24661,126090,18370905,-9999,    9
 24661,126090,18370906,-9999,    9
 24661,126090,18370907,-9999,    9
 24661,126090,18370908,-9999,    9
 24661,126090,18370909,-9999,    9
 24661,126090,18370910,-9999,    9
 24661,126090,18370911,-9999,    9
 24661,126090,18370912,-9999,    9
 24661,126090,18370913,-9999,    9
 24661,126090,18370914,-9999,    9
 24661,126090,18370915,-9999,    9
 24661,126090,18370916,-9999,    9
 24661,126090,18370917,-9999,    9
 24661,126090,18370918,-9999,    9
 24661,126090,18370919,-9999,    9
 24661,126090,18370920,-9999,    9
 24661,126090,18370921,-9999,    9
 24661,126090,18370922,-9999,    9
 24661,126090,18370923,-9999,    9
 24661,126090,18370924,-9999,    9
 24661,126090,18370925,-9999,    9
 24661,126090,18370926,-9999,    9
 24661,126090,18370927,-9999,    9
 24661,126090,18370928,-9999,    9
 24661,126090,18370929,-9999,    9
 24661,126090,18370930,-9999,    9
 24661,126090,18371001,-9999,    9
 24661,126090,18371002,-9999,    9
 24661,126090,18371003,-9999,    9
 24661,126090,18371004,-9999,    9
 24661,126090,18371005,-9999,    9
 24661,126090,18371006,-9999,    9
 24661,126090,18371007,-9999,    9
 24661,126090,18371008,-9999,    9
 24661,126090,18371009,-9999,    9
 24661,126090,18371010,-9999,    9
 24661,126090,18371011,-9999,    9
 24661,126090,18371012,-9999,    9
 24661,126090,18371013,-9999,    9
 24661,126090,18371014,-9999,    9
 24661,126090,18371015,-9999,    9
 24661,126090,18371016,-9999,    9
 24661,126090,18371017,-9999,    9
 24661,126090,18371018,-9999,    9
 24661,126090,18371019,-9999,    9
 24661,126090,18371020,-9999,    9
 24661,126090,18371021,-9999,    9
 24661,126090,18371022,-9999,    9
 24661,126090,18371023,-9999,    9
 24661,126090,18371024,-9999,    9
 24661,126090,18371025,-9999,    9
 24661,126090,18371026,-9999,    9
 24661,126090,18371027,-9999,    9
 24661,126090,18371028,-9999,    9
 24661,126090,18371029,-9999,    9
 24661,126090,18371030,-9999,    9
 24661,126090,18371031,-9999,    9
 24661,126090,18371101,-9999,    9
 24661,126090,18371102,-9999,    9
 24661,126090,18371103,-9999,    9
 24661,126090,18371104,-9999,    9
 24661,126090,18371105,-9999,    9
 24661,126090,18371106,-9999,    9
 24661,126090,18371107,-9999,    9
 24661,126090,18371108,-9999,    9
 24661,126090,18371109,-9999,    9
 24661,126090,18371110,-9999,    9
 24661,126090,18371111,-9999,    9
 24661,126090,18371112,-9999,    9
 24661,126090,18371113,-9999,    9
 24661,126090,18371114,-9999,    9
 24661,126090,18371115,-9999,    9
 24661,126090,18371116,-9999,    9
 24661,126090,18371117,-9999,    9
 24661,126090,18371118,-9999,    9
 24661,126090,18371119,-9999,    9
 24661,126090,18371120,-9999,    9
 24661,126090,18371121,-9999,    9
 24661,126090,18371122,-9999,    9
 24661,126090,18371123,-9999,    9
 24661,126090,18371124,-9999,    9
 24661,126090,18371125,-9999,    9
 24661,126090,18371126,-9999,    9
 24661,126090,18371127,-9999,    9
 24661,126090,18371128,-9999,    9
 24661,126090,18371129,-9999,    9
 24661,126090,18371130,-9999,    9
 24661,126090,18371201,-9999,    9
 24661,126090,18371202,-9999,    9
 24661,126090,18371203,-9999,    9
 24661,126090,18371204,-9999,    9
 24661,126090,18371205,-9999,    9
 24661,126090,18371206,-9999,    9
 24661,126090,18371207,-9999,    9
 24661,126090,18371208,-9999,    9
 24661,126090,18371209,-9999,    9
 24661,126090,18371210,-9999,    9
 24661,126090,18371211,-9999,    9
 24661,126090,18371212,-9999,    9
 24661,126090,18371213,-9999,    9
 24661,126090,18371214,-9999,    9
 24661,126090,18371215,-9999,    9
 24661,126090,18371216,-9999,    9
 24661,126090,18371217,-9999,    9
 24661,126090,18371218,-9999,    9
 24661,126090,18371219,-9999,    9
 24661,126090,18371220,-9999,    9
 24661,126090,18371221,-9999,    9
 24661,126090,18371222,-9999,    9
 24661,126090,18371223,-9999,    9
 24661,126090,18371224,-9999,    9
 24661,126090,18371225,-9999,    9
 24661,126090,18371226,-9999,    9
 24661,126090,18371227,-9999,    9
 24661,126090,18371228,-9999,    9
 24661,126090,18371229,-9999,    9
 24661,126090,18371230,-9999,    9
 24661,126090,18371231,-9999,    9
 24661,126090,18380101,-9999,    9
 24661,126090,18380102,-9999,    9
 24661,126090,18380103,-9999,    9
 24661,126090,18380104,-9999,    9
 24661,126090,18380105,-9999,    9
 24661,126090,18380106,-9999,    9
 24661,126090,18380107,-9999,    9
 24661,126090,18380108,-9999,    9
 24661,126090,18380109,-9999,    9
 24661,126090,18380110,-9999,    9
 24661,126090,18380111,-9999,    9
 24661,126090,18380112,-9999,    9
 24661,126090,18380113,-9999,    9
 24661,126090,18380114,-9999,    9
 24661,126090,18380115,-9999,    9
 24661,126090,18380116,-9999,    9
 24661,126090,18380117,-9999,    9
 24661,126090,18380118,-9999,    9
 24661,126090,18380119,-9999,    9
 24661,126090,18380120,-9999,    9
 24661,126090,18380121,-9999,    9
 24661,126090,18380122,-9999,    9
 24661,126090,18380123,-9999,    9
 24661,126090,18380124,-9999,    9
 24661,126090,18380125,-9999,    9
 24661,126090,18380126,-9999,    9
 24661,126090,18380127,-9999,    9
 24661,126090,18380128,-9999,    9
 24661,126090,18380129,-9999,    9
 24661,126090,18380130,-9999,    9
 24661,126090,18380131,-9999,    9
 24661,126090,18380201,-9999,    9
 24661,126090,18380202,-9999,    9
 24661,126090,18380203,-9999,    9
 24661,126090,18380204,-9999,    9
 24661,126090,18380205,-9999,    9
 24661,126090,18380206,-9999,    9
 24661,126090,18380207,-9999,    9
 24661,126090,18380208,-9999,    9
 24661,126090,18380209,-9999,    9
 24661,126090,18380210,-9999,    9
 24661,126090,18380211,-9999,    9
 24661,126090,18380212,-9999,    9
 24661,126090,18380213,-9999,    9
 24661,126090,18380214,-9999,    9
 24661,126090,18380215,-9999,    9
 24661,126090,18380216,-9999,    9
 24661,126090,18380217,-9999,    9
 24661,126090,18380218,-9999,    9
 24661,126090,18380219,-9999,    9
 24661,126090,18380220,-9999,    9
 24661,126090,18380221,-9999,    9
 24661,126090,18380222,-9999,    9
 24661,126090,18380223,-9999,    9
 24661,126090,18380224,-9999,    9
 24661,126090,18380225,-9999,    9
 24661,126090,18380226,-9999,    9
 24661,126090,18380227,-9999,    9
 24661,126090,18380228,-9999,    9
 24661,126090,18380301,-9999,    9
 24661,126090,18380302,-9999,    9
 24661,126090,18380303,-9999,    9
 24661,126090,18380304,-9999,    9
 24661,126090,18380305,-9999,    9
 24661,126090,18380306,-9999,    9
 24661,126090,18380307,-9999,    9
 24661,126090,18380308,-9999,    9
 24661,126090,18380309,-9999,    9
 24661,126090,18380310,-9999,    9
 24661,126090,18380311,-9999,    9
 24661,126090,18380312,-9999,    9
 24661,126090,18380313,-9999,    9
 24661,126090,18380314,-9999,    9
 24661,126090,18380315,-9999,    9
 24661,126090,18380316,-9999,    9
 24661,126090,18380317,-9999,    9
 24661,126090,18380318,-9999,    9
 24661,126090,18380319,-9999,    9
 24661,126090,18380320,-9999,    9
 24661,126090,18380321,-9999,    9
 24661,126090,18380322,-9999,    9
 24661,126090,18380323,-9999,    9
 24661,126090,18380324,-9999,    9
 24661,126090,18380325,-9999,    9
 24661,126090,18380326,-9999,    9
 24661,126090,18380327,-9999,    9
 24661,126090,18380328,-9999,    9
 24661,126090,18380329,-9999,    9
 24661,126090,18380330,-9999,    9
 24661,126090,18380331,-9999,    9
 24661,126090,18380401,-9999,    9
 24661,126090,18380402,-9999,    9
 24661,126090,18380403,-9999,    9
 24661,126090,18380404,-9999,    9
 24661,126090,18380405,-9999,    9
 24661,126090,18380406,-9999,    9
 24661,126090,18380407,-9999,    9
 24661,126090,18380408,-9999,    9
 24661,126090,18380409,-9999,    9
 24661,126090,18380410,-9999,    9
 24661,126090,18380411,-9999,    9
 24661,126090,18380412,-9999,    9
 24661,126090,18380413,-9999,    9
 24661,126090,18380414,-9999,    9
 24661,126090,18380415,-9999,    9
 24661,126090,18380416,-9999,    9
 24661,126090,18380417,-9999,    9
 24661,126090,18380418,-9999,    9
 24661,126090,18380419,-9999,    9
 24661,126090,18380420,-9999,    9
 24661,126090,18380421,-9999,    9
 24661,126090,18380422,-9999,    9
 24661,126090,18380423,-9999,    9
 24661,126090,18380424,-9999,    9
 24661,126090,18380425,-9999,    9
 24661,126090,18380426,-9999,    9
 24661,126090,18380427,-9999,    9
 24661,126090,18380428,-9999,    9
 24661,126090,18380429,-9999,    9
 24661,126090,18380430,-9999,    9
 24661,126090,18380501,-9999,    9
 24661,126090,18380502,-9999,    9
 24661,126090,18380503,-9999,    9
 24661,126090,18380504,-9999,    9
 24661,126090,18380505,-9999,    9
 24661,126090,18380506,-9999,    9
 24661,126090,18380507,-9999,    9
 24661,126090,18380508,-9999,    9
 24661,126090,18380509,-9999,    9
 24661,126090,18380510,-9999,    9
 24661,126090,18380511,-9999,    9
 24661,126090,18380512,-9999,    9
 24661,126090,18380513,-9999,    9
 24661,126090,18380514,-9999,    9
 24661,126090,18380515,-9999,    9
 24661,126090,18380516,-9999,    9
 24661,126090,18380517,-9999,    9
 24661,126090,18380518,-9999,    9
 24661,126090,18380519,-9999,    9
 24661,126090,18380520,-9999,    9
 24661,126090,18380521,-9999,    9
 24661,126090,18380522,-9999,    9
 24661,126090,18380523,-9999,    9
 24661,126090,18380524,-9999,    9
 24661,126090,18380525,-9999,    9
 24661,126090,18380526,-9999,    9
 24661,126090,18380527,-9999,    9
 24661,126090,18380528,-9999,    9
 24661,126090,18380529,-9999,    9
 24661,126090,18380530,-9999,    9
 24661,126090,18380531,-9999,    9
 24661,126090,18380601,-9999,    9
 24661,126090,18380602,-9999,    9
 24661,126090,18380603,-9999,    9
 24661,126090,18380604,-9999,    9
 24661,126090,18380605,-9999,    9
 24661,126090,18380606,-9999,    9
 24661,126090,18380607,-9999,    9
 24661,126090,18380608,-9999,    9
 24661,126090,18380609,-9999,    9
 24661,126090,18380610,-9999,    9
 24661,126090,18380611,-9999,    9
 24661,126090,18380612,-9999,    9
 24661,126090,18380613,-9999,    9
 24661,126090,18380614,-9999,    9
 24661,126090,18380615,-9999,    9
 24661,126090,18380616,-9999,    9
 24661,126090,18380617,-9999,    9
 24661,126090,18380618,-9999,    9
 24661,126090,18380619,-9999,    9
 24661,126090,18380620,-9999,    9
 24661,126090,18380621,-9999,    9
 24661,126090,18380622,-9999,    9
 24661,126090,18380623,-9999,    9
 24661,126090,18380624,-9999,    9
 24661,126090,18380625,-9999,    9
 24661,126090,18380626,-9999,    9
 24661,126090,18380627,-9999,    9
 24661,126090,18380628,-9999,    9
 24661,126090,18380629,-9999,    9
 24661,126090,18380630,-9999,    9
 24661,126090,18380701,-9999,    9
 24661,126090,18380702,-9999,    9
 24661,126090,18380703,-9999,    9
 24661,126090,18380704,-9999,    9
 24661,126090,18380705,-9999,    9
 24661,126090,18380706,-9999,    9
 24661,126090,18380707,-9999,    9
 24661,126090,18380708,-9999,    9
