EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 23980)
Blended and updated with sources:125414 131966 135814 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23980,135814,19670524,  112,    0
 23980,135814,19670525,  103,    0
 23980,135814,19670526,  121,    0
 23980,135814,19670527,  144,    0
 23980,135814,19670528,  162,    0
 23980,135814,19670529,  151,    0
 23980,135814,19670530,  105,    0
 23980,135814,19670531,   85,    0
 23980,135814,19670601,   87,    0
 23980,135814,19670602,  137,    0
 23980,135814,19670603,  132,    0
 23980,135814,19670604,  140,    0
 23980,135814,19670605,  150,    0
 23980,135814,19670606,  188,    0
 23980,135814,19670607,  185,    0
 23980,135814,19670608,  155,    0
 23980,135814,19670609,  109,    0
 23980,135814,19670610,  104,    0
 23980,135814,19670611,   90,    0
 23980,135814,19670612,  100,    0
 23980,135814,19670613,   99,    0
 23980,135814,19670614,   94,    0
 23980,135814,19670615,   95,    0
 23980,135814,19670616,  131,    0
 23980,135814,19670617,  164,    0
 23980,135814,19670618,  161,    0
 23980,135814,19670619,  161,    0
 23980,135814,19670620,  152,    0
 23980,135814,19670621,  158,    0
 23980,135814,19670622,  179,    0
 23980,135814,19670623,  191,    0
 23980,135814,19670624,  213,    0
 23980,135814,19670625,  237,    0
 23980,135814,19670626,  235,    0
 23980,135814,19670627,  210,    0
 23980,135814,19670628,  172,    0
 23980,135814,19670629,  178,    0
 23980,135814,19670630,  186,    0
 23980,135814,19670701,  201,    0
 23980,135814,19670702,  222,    0
 23980,135814,19670703,  205,    0
 23980,135814,19670704,  170,    0
 23980,135814,19670705,  170,    0
 23980,135814,19670706,  167,    0
 23980,135814,19670707,  188,    0
 23980,135814,19670708,  191,    0
 23980,135814,19670709,  153,    0
 23980,135814,19670710,  146,    0
 23980,135814,19670711,  182,    0
 23980,135814,19670712,  184,    0
 23980,135814,19670713,  210,    0
 23980,135814,19670714,  223,    0
 23980,135814,19670715,  203,    0
 23980,135814,19670716,  183,    0
 23980,135814,19670717,  194,    0
 23980,135814,19670718,  189,    0
 23980,135814,19670719,  208,    0
 23980,135814,19670720,  231,    0
 23980,135814,19670721,  212,    0
 23980,135814,19670722,  222,    0
 23980,135814,19670723,  214,    0
 23980,135814,19670724,  210,    0
 23980,135814,19670725,  184,    0
 23980,135814,19670726,  194,    0
 23980,135814,19670727,  186,    0
 23980,135814,19670728,  197,    0
 23980,135814,19670729,  189,    0
 23980,135814,19670730,  197,    0
 23980,135814,19670731,  210,    0
 23980,135814,19670801,  212,    0
 23980,135814,19670802,  225,    0
 23980,135814,19670803,  211,    0
 23980,135814,19670804,  194,    0
 23980,135814,19670805,  151,    0
 23980,135814,19670806,  135,    0
 23980,135814,19670807,  167,    0
 23980,135814,19670808,  181,    0
 23980,135814,19670809,  202,    0
 23980,135814,19670810,  192,    0
 23980,135814,19670811,  153,    0
 23980,135814,19670812,  174,    0
 23980,135814,19670813,  135,    0
 23980,135814,19670814,  153,    0
 23980,135814,19670815,  158,    0
 23980,135814,19670816,  208,    0
 23980,135814,19670817,  196,    0
 23980,135814,19670818,  168,    0
 23980,135814,19670819,  165,    0
 23980,135814,19670820,  181,    0
 23980,135814,19670821,  162,    0
 23980,135814,19670822,  151,    0
 23980,135814,19670823,  162,    0
 23980,135814,19670824,  171,    0
 23980,135814,19670825,  168,    0
 23980,135814,19670826,  170,    0
 23980,135814,19670827,  171,    0
 23980,135814,19670828,  161,    0
 23980,135814,19670829,  165,    0
 23980,135814,19670830,  164,    0
 23980,135814,19670831,  158,    0
 23980,135814,19670901,  169,    0
 23980,135814,19670902,  165,    0
 23980,135814,19670903,  202,    0
 23980,135814,19670904,  150,    0
 23980,135814,19670905,  137,    0
 23980,135814,19670906,  160,    0
 23980,135814,19670907,  112,    0
 23980,135814,19670908,  117,    0
 23980,135814,19670909,  121,    0
 23980,135814,19670910,  115,    0
 23980,135814,19670911,  101,    0
 23980,135814,19670912,  102,    0
 23980,135814,19670913,  107,    0
 23980,135814,19670914,  133,    0
 23980,135814,19670915,  144,    0
 23980,135814,19670916,  111,    0
 23980,135814,19670917,  129,    0
 23980,135814,19670918,  122,    0
 23980,135814,19670919,  145,    0
 23980,135814,19670920,  140,    0
 23980,135814,19670921,  150,    0
 23980,135814,19670922,  123,    0
 23980,135814,19670923,  112,    0
 23980,135814,19670924,  125,    0
 23980,135814,19670925,  156,    0
 23980,135814,19670926,  180,    0
 23980,135814,19670927,  166,    0
 23980,135814,19670928,  164,    0
 23980,135814,19670929,  171,    0
 23980,135814,19670930,  168,    0
 23980,135814,19671001,  149,    0
 23980,135814,19671002,  142,    0
 23980,135814,19671003,  123,    0
 23980,135814,19671004,  121,    0
 23980,135814,19671005,   97,    0
 23980,135814,19671006,  101,    0
 23980,135814,19671007,  100,    0
 23980,135814,19671008,  162,    0
 23980,135814,19671009,  146,    0
 23980,135814,19671010,  153,    0
 23980,135814,19671011,  131,    0
 23980,135814,19671012,   99,    0
 23980,135814,19671013,  130,    0
 23980,135814,19671014,  127,    0
 23980,135814,19671015,  130,    0
 23980,135814,19671016,  177,    0
 23980,135814,19671017,  174,    0
 23980,135814,19671018,  115,    0
 23980,135814,19671019,   49,    0
 23980,135814,19671020,   72,    0
 23980,135814,19671021,   72,    0
 23980,135814,19671022,   93,    0
 23980,135814,19671023,  110,    0
 23980,135814,19671024,   98,    0
 23980,135814,19671025,  116,    0
 23980,135814,19671026,   94,    0
 23980,135814,19671027,   81,    0
 23980,135814,19671028,  106,    0
 23980,135814,19671029,   63,    0
 23980,135814,19671030,   49,    0
 23980,135814,19671031,   30,    0
 23980,135814,19671101,   57,    0
 23980,135814,19671102,   61,    0
 23980,135814,19671103,   49,    0
 23980,135814,19671104,   50,    0
 23980,135814,19671105,   89,    0
 23980,135814,19671106,   43,    0
 23980,135814,19671107,   22,    0
 23980,135814,19671108,   31,    0
 23980,135814,19671109,   48,    0
 23980,135814,19671110,   52,    0
 23980,135814,19671111,   39,    0
 23980,135814,19671112,   68,    0
 23980,135814,19671113,   70,    0
 23980,135814,19671114,   39,    0
 23980,135814,19671115,   28,    0
 23980,135814,19671116,   41,    0
 23980,135814,19671117,   26,    0
 23980,135814,19671118,   17,    0
 23980,135814,19671119,    4,    0
 23980,135814,19671120,    5,    0
 23980,135814,19671121,    5,    0
 23980,135814,19671122,  -31,    0
 23980,135814,19671123,  -25,    0
 23980,135814,19671124,    4,    0
 23980,135814,19671125,  -16,    0
 23980,135814,19671126,  -21,    0
 23980,135814,19671127,   -9,    0
 23980,135814,19671128,  -30,    0
 23980,135814,19671129,   10,    0
 23980,135814,19671130,   26,    0
 23980,135814,19671201,   11,    0
 23980,135814,19671202,    7,    0
 23980,135814,19671203,  -37,    0
 23980,135814,19671204,    4,    0
 23980,135814,19671205,   38,    0
 23980,135814,19671206,   52,    0
 23980,135814,19671207,   18,    0
 23980,135814,19671208,  -32,    0
 23980,135814,19671209,  -73,    0
 23980,135814,19671210,  -93,    0
 23980,135814,19671211, -102,    0
 23980,135814,19671212,  -80,    0
 23980,135814,19671213,  -60,    0
 23980,135814,19671214,  -24,    0
 23980,135814,19671215,   -9,    0
 23980,135814,19671216,    7,    0
 23980,135814,19671217,   -8,    0
 23980,135814,19671218,  -29,    0
 23980,135814,19671219,  -14,    0
 23980,135814,19671220,  -30,    0
 23980,135814,19671221,  -45,    0
 23980,135814,19671222,   -1,    0
 23980,135814,19671223,   72,    0
 23980,135814,19671224,   87,    0
 23980,135814,19671225,   58,    0
 23980,135814,19671226,   14,    0
 23980,135814,19671227,   10,    0
 23980,135814,19671228,  -30,    0
 23980,135814,19671229,   -1,    0
 23980,135814,19671230,   -8,    0
 23980,135814,19671231,  -44,    0
 23980,135814,19680101,  -33,    0
 23980,135814,19680102,  -58,    0
 23980,135814,19680103,  -69,    0
 23980,135814,19680104,  -59,    0
 23980,135814,19680105,  -18,    0
 23980,135814,19680106,   28,    0
 23980,135814,19680107,  -38,    0
 23980,135814,19680108, -104,    0
 23980,135814,19680109,  -99,    0
 23980,135814,19680110, -113,    0
 23980,135814,19680111,  -79,    0
 23980,135814,19680112,  -89,    0
 23980,135814,19680113, -160,    0
 23980,135814,19680114,  -85,    0
 23980,135814,19680115,   72,    0
 23980,135814,19680116,   80,    0
 23980,135814,19680117,   37,    0
 23980,135814,19680118,   36,    0
 23980,135814,19680119,    8,    0
 23980,135814,19680120,  -10,    0
 23980,135814,19680121,  -13,    0
 23980,135814,19680122,  -26,    0
 23980,135814,19680123,  -29,    0
 23980,135814,19680124,  -27,    0
 23980,135814,19680125,  -12,    0
 23980,135814,19680126,   -4,    0
 23980,135814,19680127,   -6,    0
 23980,135814,19680128,   26,    0
 23980,135814,19680129,   19,    0
 23980,135814,19680130,    8,    0
 23980,135814,19680131,   19,    0
 23980,135814,19680201,   35,    0
 23980,135814,19680202,   29,    0
 23980,135814,19680203,    5,    0
 23980,135814,19680204,    6,    0
 23980,135814,19680205,    3,    0
 23980,135814,19680206,   -7,    0
 23980,135814,19680207,    9,    0
 23980,135814,19680208,   15,    0
 23980,135814,19680209,   21,    0
 23980,135814,19680210,   42,    0
 23980,135814,19680211,   18,    0
 23980,135814,19680212,    4,    0
 23980,135814,19680213,   44,    0
 23980,135814,19680214,   31,    0
 23980,135814,19680215,   39,    0
 23980,135814,19680216,   21,    0
 23980,135814,19680217,   -7,    0
 23980,135814,19680218,  -17,    0
 23980,135814,19680219,  -31,    0
 23980,135814,19680220,   10,    0
 23980,135814,19680221,   27,    0
 23980,135814,19680222,   45,    0
 23980,135814,19680223,   60,    0
 23980,135814,19680224,   62,    0
 23980,135814,19680225,   15,    0
 23980,135814,19680226,  -20,    0
 23980,135814,19680227,  -14,    0
 23980,135814,19680228,  -10,    0
 23980,135814,19680229,  -10,    0
 23980,135814,19680301,    5,    0
 23980,135814,19680302,   -6,    0
 23980,135814,19680303,  -18,    0
 23980,135814,19680304,    7,    0
 23980,135814,19680305,    2,    0
 23980,135814,19680306,   13,    0
 23980,135814,19680307,   22,    0
 23980,135814,19680308,   14,    0
 23980,135814,19680309,   16,    0
 23980,135814,19680310,   22,    0
 23980,135814,19680311,  -18,    0
 23980,135814,19680312,  -51,    0
 23980,135814,19680313,  -27,    0
 23980,135814,19680314,   -1,    0
 23980,135814,19680315,   48,    0
 23980,135814,19680316,   17,    0
 23980,135814,19680317,   44,    0
 23980,135814,19680318,   62,    0
 23980,135814,19680319,   45,    0
 23980,135814,19680320,   66,    0
 23980,135814,19680321,   91,    0
 23980,135814,19680322,   75,    0
 23980,135814,19680323,   70,    0
 23980,135814,19680324,   98,    0
 23980,135814,19680325,  102,    0
 23980,135814,19680326,  106,    0
 23980,135814,19680327,  113,    0
 23980,135814,19680328,  105,    0
 23980,135814,19680329,  121,    0
 23980,135814,19680330,  126,    0
 23980,135814,19680331,  113,    0
 23980,135814,19680401,  119,    0
 23980,135814,19680402,   96,    0
 23980,135814,19680403,   66,    0
 23980,135814,19680404,   52,    0
 23980,135814,19680405,  123,    0
 23980,135814,19680406,   81,    0
 23980,135814,19680407,   52,    0
 23980,135814,19680408,   30,    0
 23980,135814,19680409,   21,    0
 23980,135814,19680410,   24,    0
 23980,135814,19680411,   24,    0
 23980,135814,19680412,   34,    0
 23980,135814,19680413,   58,    0
 23980,135814,19680414,   92,    0
 23980,135814,19680415,  116,    0
 23980,135814,19680416,  131,    0
 23980,135814,19680417,  104,    0
 23980,135814,19680418,  138,    0
 23980,135814,19680419,  140,    0
 23980,135814,19680420,  160,    0
 23980,135814,19680421,  168,    0
 23980,135814,19680422,  169,    0
 23980,135814,19680423,  172,    0
 23980,135814,19680424,  171,    0
 23980,135814,19680425,  117,    0
 23980,135814,19680426,   97,    0
 23980,135814,19680427,  105,    0
 23980,135814,19680428,   77,    0
 23980,135814,19680429,  101,    0
 23980,135814,19680430,   85,    0
 23980,135814,19680501,  104,    0
 23980,135814,19680502,  119,    0
 23980,135814,19680503,  135,    0
 23980,135814,19680504,  162,    0
 23980,135814,19680505,  150,    0
 23980,135814,19680506,  160,    0
 23980,135814,19680507,   97,    0
 23980,135814,19680508,   91,    0
 23980,135814,19680509,  118,    0
 23980,135814,19680510,  118,    0
 23980,135814,19680511,  145,    0
 23980,135814,19680512,  112,    0
 23980,135814,19680513,   82,    0
 23980,135814,19680514,   95,    0
 23980,135814,19680515,  114,    0
 23980,135814,19680516,  112,    0
 23980,135814,19680517,   88,    0
 23980,135814,19680518,   58,    0
 23980,135814,19680519,   66,    0
 23980,135814,19680520,   84,    0
 23980,135814,19680521,  105,    0
 23980,135814,19680522,  110,    0
 23980,135814,19680523,  103,    0
 23980,135814,19680524,  106,    0
 23980,135814,19680525,  140,    0
 23980,135814,19680526,  139,    0
 23980,135814,19680527,  171,    0
 23980,135814,19680528,  194,    0
 23980,135814,19680529,  183,    0
 23980,135814,19680530,  175,    0
 23980,135814,19680531,  131,    0
 23980,135814,19680601,  121,    0
 23980,135814,19680602,  145,    0
 23980,135814,19680603,  155,    0
 23980,135814,19680604,  175,    0
 23980,135814,19680605,  152,    0
 23980,135814,19680606,  186,    0
 23980,135814,19680607,  153,    0
 23980,135814,19680608,  141,    0
 23980,135814,19680609,  123,    0
 23980,135814,19680610,  120,    0
 23980,135814,19680611,   89,    0
 23980,135814,19680612,  117,    0
 23980,135814,19680613,  141,    0
 23980,135814,19680614,  195,    0
 23980,135814,19680615,  182,    0
 23980,135814,19680616,  186,    0
 23980,135814,19680617,  174,    0
 23980,135814,19680618,  206,    0
 23980,135814,19680619,  198,    0
 23980,135814,19680620,  172,    0
 23980,135814,19680621,  131,    0
 23980,135814,19680622,  154,    0
 23980,135814,19680623,  176,    0
 23980,135814,19680624,  153,    0
 23980,135814,19680625,  167,    0
 23980,135814,19680626,  181,    0
 23980,135814,19680627,  206,    0
 23980,135814,19680628,  231,    0
 23980,135814,19680629,  211,    0
 23980,135814,19680630,  192,    0
 23980,135814,19680701,  201,    0
 23980,135814,19680702,  208,    0
 23980,135814,19680703,  206,    0
 23980,135814,19680704,  224,    0
 23980,135814,19680705,  230,    0
 23980,135814,19680706,  230,    0
 23980,135814,19680707,  190,    0
 23980,135814,19680708,  228,    0
 23980,135814,19680709,  222,    0
 23980,135814,19680710,  212,    0
 23980,135814,19680711,  203,    0
 23980,135814,19680712,  152,    0
 23980,135814,19680713,  141,    0
 23980,135814,19680714,  178,    0
 23980,135814,19680715,  151,    0
 23980,135814,19680716,  148,    0
 23980,135814,19680717,  129,    0
 23980,135814,19680718,  120,    0
 23980,135814,19680719,  129,    0
 23980,135814,19680720,  131,    0
 23980,135814,19680721,  111,    0
 23980,135814,19680722,  126,    0
 23980,135814,19680723,  140,    0
 23980,135814,19680724,  147,    0
 23980,135814,19680725,  145,    0
 23980,135814,19680726,  132,    0
 23980,135814,19680727,  142,    0
 23980,135814,19680728,  137,    0
 23980,135814,19680729,  146,    0
 23980,135814,19680730,  158,    0
 23980,135814,19680731,  177,    0
 23980,135814,19680801,  182,    0
 23980,135814,19680802,  204,    0
 23980,135814,19680803,  167,    0
 23980,135814,19680804,  177,    0
 23980,135814,19680805,  195,    0
 23980,135814,19680806,  175,    0
 23980,135814,19680807,  146,    0
 23980,135814,19680808,  156,    0
 23980,135814,19680809,  143,    0
 23980,135814,19680810,  167,    0
 23980,135814,19680811,  162,    0
 23980,135814,19680812,  167,    0
 23980,135814,19680813,  173,    0
 23980,135814,19680814,  172,    0
 23980,135814,19680815,  146,    0
 23980,135814,19680816,  152,    0
 23980,135814,19680817,  186,    0
 23980,135814,19680818,  138,    0
 23980,135814,19680819,  120,    0
 23980,135814,19680820,  118,    0
 23980,135814,19680821,  147,    0
 23980,135814,19680822,  174,    0
 23980,135814,19680823,  153,    0
 23980,135814,19680824,  150,    0
 23980,135814,19680825,  171,    0
 23980,135814,19680826,  156,    0
 23980,135814,19680827,  176,    0
 23980,135814,19680828,  171,    0
 23980,135814,19680829,  205,    0
 23980,135814,19680830,  177,    0
 23980,135814,19680831,  144,    0
 23980,135814,19680901,  154,    0
 23980,135814,19680902,  150,    0
 23980,135814,19680903,  161,    0
 23980,135814,19680904,  127,    0
 23980,135814,19680905,  120,    0
 23980,135814,19680906,  133,    0
 23980,135814,19680907,  154,    0
 23980,135814,19680908,  184,    0
 23980,135814,19680909,  165,    0
 23980,135814,19680910,  166,    0
 23980,135814,19680911,  158,    0
 23980,135814,19680912,  156,    0
 23980,135814,19680913,  136,    0
 23980,135814,19680914,  132,    0
 23980,135814,19680915,  149,    0
 23980,135814,19680916,  136,    0
 23980,135814,19680917,  130,    0
 23980,135814,19680918,  130,    0
 23980,135814,19680919,  124,    0
 23980,135814,19680920,  122,    0
 23980,135814,19680921,  149,    0
 23980,135814,19680922,  124,    0
 23980,135814,19680923,  148,    0
 23980,135814,19680924,  121,    0
 23980,135814,19680925,  120,    0
 23980,135814,19680926,  108,    0
 23980,135814,19680927,  131,    0
 23980,135814,19680928,  136,    0
 23980,135814,19680929,  107,    0
 23980,135814,19680930,  104,    0
 23980,135814,19681001,   83,    0
 23980,135814,19681002,   93,    0
 23980,135814,19681003,  102,    0
 23980,135814,19681004,  118,    0
 23980,135814,19681005,  149,    0
 23980,135814,19681006,  128,    0
 23980,135814,19681007,  125,    0
 23980,135814,19681008,  119,    0
 23980,135814,19681009,  136,    0
 23980,135814,19681010,  145,    0
 23980,135814,19681011,  132,    0
 23980,135814,19681012,  151,    0
 23980,135814,19681013,  132,    0
 23980,135814,19681014,  146,    0
 23980,135814,19681015,  108,    0
 23980,135814,19681016,   85,    0
 23980,135814,19681017,   93,    0
 23980,135814,19681018,   86,    0
 23980,135814,19681019,   78,    0
 23980,135814,19681020,   59,    0
 23980,135814,19681021,   58,    0
 23980,135814,19681022,   52,    0
 23980,135814,19681023,   60,    0
 23980,135814,19681024,   22,    0
 23980,135814,19681025,   35,    0
 23980,135814,19681026,   51,    0
 23980,135814,19681027,   69,    0
 23980,135814,19681028,   46,    0
 23980,135814,19681029,   62,    0
 23980,135814,19681030,  126,    0
 23980,135814,19681031,  102,    0
 23980,135814,19681101,   77,    0
 23980,135814,19681102,  105,    0
 23980,135814,19681103,  156,    0
 23980,135814,19681104,   87,    0
 23980,135814,19681105,   75,    0
 23980,135814,19681106,   71,    0
 23980,135814,19681107,   63,    0
 23980,135814,19681108,   54,    0
 23980,135814,19681109,   64,    0
 23980,135814,19681110,   55,    0
 23980,135814,19681111,   28,    0
 23980,135814,19681112,   32,    0
 23980,135814,19681113,   18,    0
 23980,135814,19681114,    6,    0
 23980,135814,19681115,    2,    0
 23980,135814,19681116,   -7,    0
 23980,135814,19681117,    6,    0
 23980,135814,19681118,   -1,    0
 23980,135814,19681119,  -15,    0
 23980,135814,19681120,   -9,    0
 23980,135814,19681121,    1,    0
 23980,135814,19681122,    6,    0
 23980,135814,19681123,   -7,    0
 23980,135814,19681124,   43,    0
 23980,135814,19681125,   48,    0
 23980,135814,19681126,   46,    0
 23980,135814,19681127,   24,    0
 23980,135814,19681128,   -6,    0
 23980,135814,19681129,  -13,    0
 23980,135814,19681130,   -9,    0
 23980,135814,19681201,  -15,    0
 23980,135814,19681202,   -6,    0
 23980,135814,19681203,  -11,    0
 23980,135814,19681204,  -12,    0
 23980,135814,19681205,  -19,    0
 23980,135814,19681206,  -28,    0
 23980,135814,19681207,  -28,    0
 23980,135814,19681208,  -40,    0
 23980,135814,19681209,  -32,    0
 23980,135814,19681210,  -29,    0
 23980,135814,19681211,  -70,    0
 23980,135814,19681212,  -76,    0
 23980,135814,19681213,  -50,    0
 23980,135814,19681214,  -36,    0
 23980,135814,19681215,  -50,    0
 23980,135814,19681216,  -40,    0
 23980,135814,19681217,  -12,    0
 23980,135814,19681218,   -2,    0
 23980,135814,19681219,  -20,    0
 23980,135814,19681220,   -7,    0
 23980,135814,19681221,   -3,    0
 23980,135814,19681222,   35,    0
 23980,135814,19681223,   42,    0
 23980,135814,19681224,   12,    0
 23980,135814,19681225,    6,    0
 23980,135814,19681226,  -13,    0
 23980,135814,19681227,  -36,    0
 23980,135814,19681228,  -50,    0
 23980,135814,19681229,  -74,    0
 23980,135814,19681230,  -95,    0
 23980,135814,19681231, -145,    0
 23980,135814,19690101, -109,    0
 23980,135814,19690102,  -14,    0
 23980,135814,19690103,    5,    0
 23980,135814,19690104,  -16,    0
 23980,135814,19690105,  -50,    0
 23980,135814,19690106,  -67,    0
 23980,135814,19690107,  -65,    0
 23980,135814,19690108,  -63,    0
 23980,135814,19690109,  -25,    0
 23980,135814,19690110,  -41,    0
 23980,135814,19690111,  -70,    0
 23980,135814,19690112,  -66,    0
 23980,135814,19690113,  -83,    0
 23980,135814,19690114,  -22,    0
 23980,135814,19690115,   30,    0
 23980,135814,19690116,  -31,    0
 23980,135814,19690117,  -28,    0
 23980,135814,19690118,  -40,    0
 23980,135814,19690119,   15,    0
 23980,135814,19690120,    8,    0
 23980,135814,19690121,  -24,    0
 23980,135814,19690122,  -27,    0
 23980,135814,19690123,    3,    0
 23980,135814,19690124,   24,    0
 23980,135814,19690125,   16,    0
 23980,135814,19690126,   17,    0
 23980,135814,19690127,   -5,    0
 23980,135814,19690128,   11,    0
 23980,135814,19690129,   25,    0
 23980,135814,19690130,   29,    0
 23980,135814,19690131,   50,    0
 23980,135814,19690201,   29,    0
 23980,135814,19690202,   30,    0
 23980,135814,19690203,   14,    0
 23980,135814,19690204,  -25,    0
 23980,135814,19690205,  -25,    0
 23980,135814,19690206,  -45,    0
 23980,135814,19690207,  -30,    0
 23980,135814,19690208,  -14,    0
 23980,135814,19690209,  -46,    0
 23980,135814,19690210,  -59,    0
 23980,135814,19690211,  -60,    0
 23980,135814,19690212,  -76,    0
 23980,135814,19690213,  -15,    0
 23980,135814,19690214,  -36,    0
 23980,135814,19690215,  -51,    0
 23980,135814,19690216,  -87,    0
 23980,135814,19690217,  -65,    0
 23980,135814,19690218,  -62,    0
 23980,135814,19690219,  -10,    0
 23980,135814,19690220,   15,    0
 23980,135814,19690221,   29,    0
 23980,135814,19690222,   27,    0
 23980,135814,19690223,    7,    0
 23980,135814,19690224,   30,    0
 23980,135814,19690225,   30,    0
 23980,135814,19690226,   32,    0
 23980,135814,19690227,   31,    0
 23980,135814,19690228,    7,    0
 23980,135814,19690301,   27,    0
 23980,135814,19690302,   22,    0
 23980,135814,19690303,   13,    0
 23980,135814,19690304,   -2,    0
 23980,135814,19690305,   17,    0
 23980,135814,19690306,    1,    0
 23980,135814,19690307,    2,    0
 23980,135814,19690308,   13,    0
 23980,135814,19690309,   36,    0
 23980,135814,19690310,   21,    0
 23980,135814,19690311,   58,    0
 23980,135814,19690312,   98,    0
 23980,135814,19690313,   98,    0
 23980,135814,19690314,   96,    0
 23980,135814,19690315,   65,    0
 23980,135814,19690316,   23,    0
 23980,135814,19690317,    9,    0
 23980,135814,19690318,   23,    0
 23980,135814,19690319,   10,    0
 23980,135814,19690320,    3,    0
 23980,135814,19690321,   -1,    0
 23980,135814,19690322,   22,    0
 23980,135814,19690323,   40,    0
 23980,135814,19690324,   26,    0
 23980,135814,19690325,   37,    0
 23980,135814,19690326,   29,    0
 23980,135814,19690327,   11,    0
 23980,135814,19690328,   15,    0
 23980,135814,19690329,   13,    0
 23980,135814,19690330,   19,    0
 23980,135814,19690331,   44,    0
 23980,135814,19690401,   82,    0
 23980,135814,19690402,   34,    0
 23980,135814,19690403,   37,    0
 23980,135814,19690404,   44,    0
 23980,135814,19690405,   88,    0
 23980,135814,19690406,  105,    0
 23980,135814,19690407,  116,    0
 23980,135814,19690408,  121,    0
 23980,135814,19690409,   92,    0
 23980,135814,19690410,   85,    0
 23980,135814,19690411,   94,    0
 23980,135814,19690412,  111,    0
 23980,135814,19690413,   47,    0
 23980,135814,19690414,   25,    0
 23980,135814,19690415,   41,    0
 23980,135814,19690416,   50,    0
 23980,135814,19690417,   25,    0
 23980,135814,19690418,    9,    0
 23980,135814,19690419,    5,    0
 23980,135814,19690420,   11,    0
 23980,135814,19690421,   85,    0
 23980,135814,19690422,   92,    0
 23980,135814,19690423,   87,    0
 23980,135814,19690424,   88,    0
 23980,135814,19690425,  119,    0
 23980,135814,19690426,  156,    0
 23980,135814,19690427,  181,    0
 23980,135814,19690428,  152,    0
 23980,135814,19690429,  165,    0
 23980,135814,19690430,  156,    0
 23980,135814,19690501,  130,    0
 23980,135814,19690502,  145,    0
 23980,135814,19690503,  168,    0
 23980,135814,19690504,  168,    0
 23980,135814,19690505,  154,    0
 23980,135814,19690506,  204,    0
 23980,135814,19690507,  127,    0
 23980,135814,19690508,  114,    0
 23980,135814,19690509,  117,    0
 23980,135814,19690510,  107,    0
 23980,135814,19690511,  137,    0
 23980,135814,19690512,  166,    0
 23980,135814,19690513,  184,    0
 23980,135814,19690514,  201,    0
 23980,135814,19690515,  200,    0
 23980,135814,19690516,  161,    0
 23980,135814,19690517,  141,    0
 23980,135814,19690518,  126,    0
 23980,135814,19690519,   68,    0
 23980,135814,19690520,   83,    0
 23980,135814,19690521,   84,    0
 23980,135814,19690522,  108,    0
 23980,135814,19690523,  134,    0
 23980,135814,19690524,  147,    0
 23980,135814,19690525,  172,    0
 23980,135814,19690526,  154,    0
 23980,135814,19690527,  143,    0
 23980,135814,19690528,  176,    0
 23980,135814,19690529,  146,    0
 23980,135814,19690530,  143,    0
 23980,135814,19690531,  144,    0
 23980,135814,19690601,  139,    0
 23980,135814,19690602,  127,    0
 23980,135814,19690603,  117,    0
 23980,135814,19690604,   98,    0
 23980,135814,19690605,   73,    0
 23980,135814,19690606,  105,    0
 23980,135814,19690607,   74,    0
 23980,135814,19690608,  127,    0
 23980,135814,19690609,  141,    0
 23980,135814,19690610,  151,    0
 23980,135814,19690611,  151,    0
 23980,135814,19690612,  166,    0
 23980,135814,19690613,  191,    0
 23980,135814,19690614,  173,    0
 23980,135814,19690615,  183,    0
 23980,135814,19690616,  201,    0
 23980,135814,19690617,  167,    0
 23980,135814,19690618,  192,    0
 23980,135814,19690619,  156,    0
 23980,135814,19690620,  110,    0
 23980,135814,19690621,  147,    0
 23980,135814,19690622,  164,    0
 23980,135814,19690623,  191,    0
 23980,135814,19690624,  188,    0
 23980,135814,19690625,  151,    0
 23980,135814,19690626,  112,    0
 23980,135814,19690627,  152,    0
 23980,135814,19690628,  122,    0
 23980,135814,19690629,  141,    0
 23980,135814,19690630,  127,    0
 23980,135814,19690701,  160,    0
 23980,135814,19690702,  163,    0
 23980,135814,19690703,  183,    0
 23980,135814,19690704,  198,    0
 23980,135814,19690705,  208,    0
 23980,135814,19690706,  207,    0
 23980,135814,19690707,  175,    0
 23980,135814,19690708,  127,    0
 23980,135814,19690709,  121,    0
 23980,135814,19690710,  118,    0
 23980,135814,19690711,  128,    0
 23980,135814,19690712,  111,    0
 23980,135814,19690713,  128,    0
 23980,135814,19690714,  172,    0
 23980,135814,19690715,  155,    0
 23980,135814,19690716,  191,    0
 23980,135814,19690717,  198,    0
 23980,135814,19690718,  195,    0
 23980,135814,19690719,  195,    0
