EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEYLANDET, NORWAY (STAID: 18864)
Blended and updated with sources:100582 100723 901295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18864,901295,19870502,   44,    0
 18864,901295,19870503,   13,    0
 18864,901295,19870504,   13,    0
 18864,901295,19870505,   33,    0
 18864,901295,19870506,   43,    0
 18864,901295,19870507,   35,    0
 18864,901295,19870508,   22,    0
 18864,901295,19870509,   63,    0
 18864,901295,19870510,   48,    0
 18864,901295,19870511,   55,    0
 18864,901295,19870512,   40,    0
 18864,901295,19870513,   40,    0
 18864,901295,19870514,   53,    0
 18864,901295,19870515,   73,    0
 18864,901295,19870516,   58,    0
 18864,901295,19870517,   85,    0
 18864,901295,19870518,-9999,    9
 18864,901295,19870519,   58,    0
 18864,901295,19870520,   55,    0
 18864,901295,19870521,-9999,    9
 18864,901295,19870522,   61,    0
 18864,901295,19870523,   70,    0
 18864,901295,19870524,   70,    0
 18864,901295,19870525,   57,    0
 18864,901295,19870526,   81,    0
 18864,901295,19870527,   66,    0
 18864,901295,19870528,   57,    0
 18864,901295,19870529,-9999,    9
 18864,901295,19870530,  111,    0
 18864,901295,19870531,  103,    0
 18864,901295,19870601,  111,    0
 18864,901295,19870602,  100,    0
 18864,901295,19870603,  128,    0
 18864,901295,19870604,   98,    0
 18864,901295,19870605,   88,    0
 18864,901295,19870606,  121,    0
 18864,901295,19870607,  133,    0
 18864,901295,19870608,  123,    0
 18864,901295,19870609,-9999,    9
 18864,901295,19870610,   95,    0
 18864,901295,19870611,   96,    0
 18864,901295,19870612,-9999,    9
 18864,901295,19870613,  136,    0
 18864,901295,19870614,  115,    0
 18864,901295,19870615,  181,    0
 18864,901295,19870616,  126,    0
 18864,901295,19870617,  141,    0
 18864,901295,19870618,-9999,    9
 18864,901295,19870619,   95,    0
 18864,901295,19870620,  103,    0
 18864,901295,19870621,  126,    0
 18864,901295,19870622,  136,    0
 18864,901295,19870623,  143,    0
 18864,901295,19870624,  106,    0
 18864,901295,19870625,  126,    0
 18864,901295,19870626,  126,    0
 18864,901295,19870627,   93,    0
 18864,901295,19870628,   98,    0
 18864,901295,19870629,  101,    0
 18864,901295,19870630,  117,    0
 18864,901295,19870701,  109,    0
 18864,901295,19870702,  103,    0
 18864,901295,19870703,   93,    0
 18864,901295,19870704,  128,    0
 18864,901295,19870705,  126,    0
 18864,901295,19870706,  147,    0
 18864,901295,19870707,  128,    0
 18864,901295,19870708,  110,    0
 18864,901295,19870709,-9999,    9
 18864,901295,19870710,   86,    0
 18864,901295,19870711,   93,    0
 18864,901295,19870712,-9999,    9
 18864,901295,19870713,   99,    0
 18864,901295,19870714,  123,    0
 18864,901295,19870715,  148,    0
 18864,901295,19870716,  185,    0
 18864,901295,19870717,  183,    0
 18864,901295,19870718,-9999,    9
 18864,901295,19870719,  191,    0
 18864,901295,19870720,  189,    0
 18864,901295,19870721,  156,    0
 18864,901295,19870722,  145,    0
 18864,901295,19870723,-9999,    9
 18864,901295,19870724,  128,    0
 18864,901295,19870725,  121,    0
 18864,901295,19870726,-9999,    9
 18864,901295,19870727,-9999,    9
 18864,901295,19870728,   88,    0
 18864,901295,19870729,  106,    0
 18864,901295,19870730,   88,    0
 18864,901295,19870731,-9999,    9
 18864,901295,19870801,  122,    0
 18864,901295,19870802,  118,    0
 18864,901295,19870803,  136,    0
 18864,901295,19870804,  113,    0
 18864,901295,19870805,-9999,    9
 18864,901295,19870806,  128,    0
 18864,901295,19870807,  146,    0
 18864,901295,19870808,  158,    0
 18864,901295,19870809,  103,    0
 18864,901295,19870810,  119,    0
 18864,901295,19870811,   91,    0
 18864,901295,19870812,   96,    0
 18864,901295,19870813,  108,    0
 18864,901295,19870814,   78,    0
 18864,901295,19870815,-9999,    9
 18864,901295,19870816,   83,    0
 18864,901295,19870817,   86,    0
 18864,901295,19870818,   75,    0
 18864,901295,19870819,  118,    0
 18864,901295,19870820, -225,    1
 18864,901295,19870821,  138,    0
 18864,901295,19870822,  109,    0
 18864,901295,19870823,   61,    0
 18864,901295,19870824,   61,    0
 18864,901295,19870825,  101,    0
 18864,901295,19870826,  113,    0
 18864,901295,19870827,   85,    0
 18864,901295,19870828,   93,    0
 18864,901295,19870829,   80,    0
 18864,901295,19870830,-9999,    9
 18864,901295,19870831,   83,    0
 18864,901295,19870901,   81,    0
 18864,901295,19870902,   98,    0
 18864,901295,19870903,  102,    0
 18864,901295,19870904,  103,    0
 18864,901295,19870905,  137,    0
 18864,901295,19870906,-9999,    9
 18864,901295,19870907,  131,    0
 18864,901295,19870908,   91,    0
 18864,901295,19870909,   98,    0
 18864,901295,19870910,  103,    0
 18864,901295,19870911,   94,    0
 18864,901295,19870912,   91,    0
 18864,901295,19870913,   69,    0
 18864,901295,19870914,   93,    0
 18864,901295,19870915,   68,    0
 18864,901295,19870916,   48,    0
 18864,901295,19870917,   52,    0
 18864,901295,19870918,   84,    0
 18864,901295,19870919,   76,    0
 18864,901295,19870920,-9999,    9
 18864,901295,19870921,   43,    0
 18864,901295,19870922,   64,    0
 18864,901295,19870923,   88,    0
 18864,901295,19870924,  101,    0
 18864,901295,19870925,   93,    0
 18864,901295,19870926,   78,    0
 18864,901295,19870927,   39,    0
 18864,901295,19870928,   67,    0
 18864,901295,19870929,   45,    0
 18864,901295,19870930,   70,    0
 18864,901295,19871001,   47,    0
 18864,901295,19871002,   33,    0
 18864,901295,19871003,   73,    0
 18864,901295,19871004,-9999,    9
 18864,901295,19871005,   31,    0
 18864,901295,19871006,   71,    0
 18864,901295,19871007,  103,    0
 18864,901295,19871008,   60,    0
 18864,901295,19871009,  129,    0
 18864,901295,19871010,   76,    0
 18864,901295,19871011,  120,    0
 18864,901295,19871012,  141,    0
 18864,901295,19871013,   75,    0
 18864,901295,19871014,  103,    0
 18864,901295,19871015,   98,    0
 18864,901295,19871016,  115,    0
 18864,901295,19871017,  136,    0
 18864,901295,19871018,-9999,    9
 18864,901295,19871019,   54,    0
 18864,901295,19871020,   54,    0
 18864,901295,19871021,-9999,    9
 18864,901295,19871022,-9999,    9
 18864,901295,19871023,   51,    0
 18864,901295,19871024,   38,    0
 18864,901295,19871025,   41,    0
 18864,901295,19871026,   26,    0
 18864,901295,19871027,    5,    0
 18864,901295,19871028,   38,    0
 18864,901295,19871029,   68,    0
 18864,901295,19871030,   11,    0
 18864,901295,19871031,   26,    0
 18864,901295,19871101,   41,    0
 18864,901295,19871102,   25,    0
 18864,901295,19871103,   40,    0
 18864,901295,19871104,   61,    0
 18864,901295,19871105,   69,    0
 18864,901295,19871106,   21,    0
 18864,901295,19871107,   -4,    0
 18864,901295,19871108,  -60,    0
 18864,901295,19871109,  -34,    0
 18864,901295,19871110,  -13,    0
 18864,901295,19871111,    6,    0
 18864,901295,19871112,   -5,    0
 18864,901295,19871113,   21,    0
 18864,901295,19871114,   19,    0
 18864,901295,19871115,   42,    0
 18864,901295,19871116,   12,    0
 18864,901295,19871117,   27,    0
 18864,901295,19871118,  -16,    0
 18864,901295,19871119,  -19,    0
 18864,901295,19871120,   16,    0
 18864,901295,19871121,    4,    0
 18864,901295,19871122,-9999,    9
 18864,901295,19871123,   -7,    0
 18864,901295,19871124,  -42,    0
 18864,901295,19871125,  -26,    1
 18864,901295,19871126,-9999,    9
 18864,901295,19871127,  -94,    0
 18864,901295,19871128,  -40,    0
 18864,901295,19871129,-9999,    9
 18864,901295,19871130,  -66,    0
 18864,901295,19871201,   18,    0
 18864,901295,19871202,   56,    0
 18864,901295,19871203,   45,    0
 18864,901295,19871204,   37,    0
 18864,901295,19871205,    5,    0
 18864,901295,19871206,  -49,    0
 18864,901295,19871207, -230,    0
 18864,901295,19871208, -154,    0
 18864,901295,19871209,  -13,    0
 18864,901295,19871210,   13,    0
 18864,901295,19871211,  -14,    0
 18864,901295,19871212,   16,    0
 18864,901295,19871213,   28,    0
 18864,901295,19871214,  -44,    0
 18864,901295,19871215,  -11,    1
 18864,901295,19871216,  -74,    0
 18864,901295,19871217,  -44,    0
 18864,901295,19871218, -136,    0
 18864,901295,19871219,  -97,    0
 18864,901295,19871220,  -42,    0
 18864,901295,19871221,  -41,    0
 18864,901295,19871222,  -23,    0
 18864,901295,19871223,   21,    0
 18864,901295,19871224,   15,    0
 18864,901295,19871225,-9999,    9
 18864,901295,19871226,   -9,    0
 18864,901295,19871227,  -51,    0
 18864,901295,19871228,  -34,    0
 18864,901295,19871229,  -71,    0
 18864,901295,19871230,  -21,    0
 18864,901295,19871231, -112,    0
 18864,901295,19880101,  -40,    0
 18864,901295,19880102,  -22,    0
 18864,901295,19880103,  -31,    0
 18864,901295,19880104,-9999,    9
 18864,901295,19880105,  -47,    0
 18864,901295,19880106,  -95,    0
 18864,901295,19880107,  -89,    0
 18864,901295,19880108,  -80,    0
 18864,901295,19880109,  -65,    0
 18864,901295,19880110,   16,    0
 18864,901295,19880111,   37,    0
 18864,901295,19880112,  -15,    0
 18864,901295,19880113,  -44,    0
 18864,901295,19880114,  -27,    0
 18864,901295,19880115,  -57,    0
 18864,901295,19880116,  -23,    0
 18864,901295,19880117,  -77,    0
 18864,901295,19880118,  -91,    0
 18864,901295,19880119,  -57,    0
 18864,901295,19880120,  -34,    0
 18864,901295,19880121,   23,    0
 18864,901295,19880122,-9999,    9
 18864,901295,19880123,  -75,    0
 18864,901295,19880124,  -44,    0
 18864,901295,19880125,  -59,    0
 18864,901295,19880126,  -39,    0
 18864,901295,19880127,  -34,    0
 18864,901295,19880128,  -34,    0
 18864,901295,19880129,  -19,    0
 18864,901295,19880130,  -33,    0
 18864,901295,19880131,  -69,    0
 18864,901295,19880201,  -82,    0
 18864,901295,19880202,  -26,    0
 18864,901295,19880203,-9999,    9
 18864,901295,19880204,  -24,    0
 18864,901295,19880205,   -9,    0
 18864,901295,19880206,   28,    0
 18864,901295,19880207,-9999,    9
 18864,901295,19880208,  -31,    0
 18864,901295,19880209,  -92,    0
 18864,901295,19880210,  -21,    0
 18864,901295,19880211,   20,    0
 18864,901295,19880212,    5,    0
 18864,901295,19880213,  -44,    0
 18864,901295,19880214,  -29,    0
 18864,901295,19880215,    1,    0
 18864,901295,19880216,   19,    0
 18864,901295,19880217,  -39,    0
 18864,901295,19880218,  -62,    0
 18864,901295,19880219,  -83,    0
 18864,901295,19880220,  -38,    0
 18864,901295,19880221, -121,    0
 18864,901295,19880222, -117,    0
 18864,901295,19880223, -122,    0
 18864,901295,19880224,-9999,    9
 18864,901295,19880225, -127,    0
 18864,901295,19880226, -147,    0
 18864,901295,19880227, -106,    0
 18864,901295,19880228,  -52,    0
 18864,901295,19880229,  -88,    0
 18864,901295,19880301,  -67,    0
 18864,901295,19880302, -159,    0
 18864,901295,19880303, -146,    0
 18864,901295,19880304,  -70,    0
 18864,901295,19880305,  -39,    0
 18864,901295,19880306,  -66,    0
 18864,901295,19880307,  -99,    0
 18864,901295,19880308, -112,    0
 18864,901295,19880309, -109,    0
 18864,901295,19880310,-9999,    9
 18864,901295,19880311,  -40,    0
 18864,901295,19880312,  -92,    0
 18864,901295,19880313,  -89,    0
 18864,901295,19880314, -139,    0
 18864,901295,19880315, -149,    0
 18864,901295,19880316, -144,    0
 18864,901295,19880317, -127,    0
 18864,901295,19880318,  -45,    0
 18864,901295,19880319,  -24,    0
 18864,901295,19880320,   13,    0
 18864,901295,19880321,   15,    0
 18864,901295,19880322,    1,    0
 18864,901295,19880323,   -9,    0
 18864,901295,19880324,    9,    0
 18864,901295,19880325,  -21,    0
 18864,901295,19880326,-9999,    9
 18864,901295,19880327,   10,    0
 18864,901295,19880328,   -4,    0
 18864,901295,19880329,   13,    0
 18864,901295,19880330,   18,    0
 18864,901295,19880331,   30,    0
 18864,901295,19880401,   28,    0
 18864,901295,19880402,-9999,    9
 18864,901295,19880403,   23,    0
 18864,901295,19880404,   41,    0
 18864,901295,19880405,   46,    0
 18864,901295,19880406,   26,    0
 18864,901295,19880407,   22,    0
 18864,901295,19880408,  -19,    0
 18864,901295,19880409,  -51,    0
 18864,901295,19880410,  -31,    0
 18864,901295,19880411,   -8,    0
 18864,901295,19880412,  -19,    0
 18864,901295,19880413,  -41,    0
 18864,901295,19880414,  -36,    0
 18864,901295,19880415,  -11,    0
 18864,901295,19880416,   28,    0
 18864,901295,19880417,    1,    0
 18864,901295,19880418,    6,    0
 18864,901295,19880419,  -14,    0
 18864,901295,19880420,  -46,    0
 18864,901295,19880421,  -40,    0
 18864,901295,19880422,  -40,    0
 18864,901295,19880423,  -24,    0
 18864,901295,19880424,   -1,    0
 18864,901295,19880425,  -34,    0
 18864,901295,19880426,  -39,    0
 18864,901295,19880427,    6,    0
 18864,901295,19880428,   16,    0
 18864,901295,19880429,   12,    0
 18864,901295,19880430,   56,    0
 18864,901295,19880501,   33,    0
 18864,901295,19880502,   38,    0
 18864,901295,19880503,   40,    0
 18864,901295,19880504,   22,    0
 18864,901295,19880505,   58,    0
 18864,901295,19880506,   48,    0
 18864,901295,19880507,   48,    0
 18864,901295,19880508,   89,    0
 18864,901295,19880509,   86,    0
 18864,901295,19880510,   86,    0
 18864,901295,19880511,   85,    0
 18864,901295,19880512,  101,    0
 18864,901295,19880513,   87,    0
 18864,901295,19880514,   50,    0
 18864,901295,19880515,   36,    0
 18864,901295,19880516,   73,    0
 18864,901295,19880517,   38,    0
 18864,901295,19880518,   33,    0
 18864,901295,19880519,   30,    0
 18864,901295,19880520,   48,    0
 18864,901295,19880521,   50,    0
 18864,901295,19880522,   48,    0
 18864,901295,19880523,-9999,    9
 18864,901295,19880524,   93,    0
 18864,901295,19880525,   96,    0
 18864,901295,19880526,  124,    0
 18864,901295,19880527,  150,    0
 18864,901295,19880528,  183,    0
 18864,901295,19880529,  190,    0
 18864,901295,19880530,  184,    0
 18864,901295,19880531,  168,    1
 18864,901295,19880601,  100,    0
 18864,901295,19880602,   66,    0
 18864,901295,19880603,   84,    0
 18864,901295,19880604,  110,    0
 18864,901295,19880605,   96,    0
 18864,901295,19880606,  121,    0
 18864,901295,19880607,  145,    0
 18864,901295,19880608,  161,    0
 18864,901295,19880609,-9999,    9
 18864,901295,19880610,  101,    0
 18864,901295,19880611,   56,    0
 18864,901295,19880612,  118,    0
 18864,901295,19880613,   83,    0
 18864,901295,19880614,   81,    0
 18864,901295,19880615,  116,    0
 18864,901295,19880616,  116,    0
 18864,901295,19880617,  123,    0
 18864,901295,19880618,  108,    0
 18864,901295,19880619,  100,    0
 18864,901295,19880620,  135,    0
 18864,901295,19880621,  193,    0
 18864,901295,19880622,  143,    0
 18864,901295,19880623,  138,    0
 18864,901295,19880624,  142,    0
 18864,901295,19880625,-9999,    9
 18864,901295,19880626,-9999,    9
 18864,901295,19880627,-9999,    9
 18864,901295,19880628,  187,    0
 18864,901295,19880629,  216,    0
 18864,901295,19880630,  191,    0
 18864,901295,19880701,  150,    0
 18864,901295,19880702,  186,    0
 18864,901295,19880703,  186,    0
 18864,901295,19880704,  127,    0
 18864,901295,19880705,  156,    0
 18864,901295,19880706,  188,    0
 18864,901295,19880707,-9999,    9
 18864,901295,19880708,  167,    0
 18864,901295,19880709,  173,    0
 18864,901295,19880710,  159,    0
 18864,901295,19880711,  146,    0
 18864,901295,19880712,  151,    0
 18864,901295,19880713,  150,    0
 18864,901295,19880714,  164,    0
 18864,901295,19880715,  183,    0
 18864,901295,19880716,  211,    0
 18864,901295,19880717,  221,    0
 18864,901295,19880718,  206,    0
 18864,901295,19880719,  209,    0
 18864,901295,19880720,  193,    0
 18864,901295,19880721,  131,    0
 18864,901295,19880722,  146,    0
 18864,901295,19880723,  118,    0
 18864,901295,19880724,  137,    0
 18864,901295,19880725,-9999,    9
 18864,901295,19880726,-9999,    9
 18864,901295,19880727,  151,    0
 18864,901295,19880728,  136,    0
 18864,901295,19880729,  153,    0
 18864,901295,19880730,  142,    0
 18864,901295,19880731,  130,    0
 18864,901295,19880801,-9999,    9
 18864,901295,19880802,  118,    0
 18864,901295,19880803,  101,    0
 18864,901295,19880804,  110,    0
 18864,901295,19880805,  146,    0
 18864,901295,19880806,-9999,    9
 18864,901295,19880807,   96,    0
 18864,901295,19880808,  128,    0
 18864,901295,19880809,  133,    0
 18864,901295,19880810,  148,    0
 18864,901295,19880811,  138,    0
 18864,901295,19880812,  126,    0
 18864,901295,19880813,  146,    0
 18864,901295,19880814,  148,    0
 18864,901295,19880815,  113,    0
 18864,901295,19880816,  155,    0
 18864,901295,19880817,-9999,    9
 18864,901295,19880818,  135,    0
 18864,901295,19880819,  111,    0
 18864,901295,19880820,  125,    0
 18864,901295,19880821,  124,    0
 18864,901295,19880822,  107,    0
 18864,901295,19880823,  116,    0
 18864,901295,19880824,  113,    0
 18864,901295,19880825,  139,    0
 18864,901295,19880826,  148,    0
 18864,901295,19880827,  148,    0
 18864,901295,19880828,  153,    0
 18864,901295,19880829,  128,    0
 18864,901295,19880830,  131,    0
 18864,901295,19880831,  118,    0
 18864,901295,19880901,  131,    0
 18864,901295,19880902,  138,    0
 18864,901295,19880903,  165,    0
 18864,901295,19880904,  176,    0
 18864,901295,19880905,  115,    0
 18864,901295,19880906,  106,    0
 18864,901295,19880907,  129,    0
 18864,901295,19880908,  166,    0
 18864,901295,19880909,  113,    0
 18864,901295,19880910,  110,    0
 18864,901295,19880911,  103,    0
 18864,901295,19880912,  101,    0
 18864,901295,19880913,   69,    0
 18864,901295,19880914,   51,    0
 18864,901295,19880915,-9999,    9
 18864,901295,19880916,   83,    0
 18864,901295,19880917,   83,    0
 18864,901295,19880918,   53,    0
 18864,901295,19880919,   78,    0
 18864,901295,19880920,   81,    0
 18864,901295,19880921,   63,    0
 18864,901295,19880922,   52,    0
 18864,901295,19880923,  118,    0
 18864,901295,19880924,-9999,    9
 18864,901295,19880925,   98,    0
 18864,901295,19880926,   58,    0
 18864,901295,19880927,   77,    0
 18864,901295,19880928,   58,    0
 18864,901295,19880929,   63,    0
 18864,901295,19880930,   55,    0
 18864,901295,19881001,-9999,    9
 18864,901295,19881002,   67,    0
 18864,901295,19881003,   82,    0
 18864,901295,19881004,   86,    0
 18864,901295,19881005,   69,    0
 18864,901295,19881006,   83,    0
 18864,901295,19881007,  108,    0
 18864,901295,19881008,   70,    0
 18864,901295,19881009,   26,    0
 18864,901295,19881010,   36,    0
 18864,901295,19881011,   -4,    0
 18864,901295,19881012,   33,    0
 18864,901295,19881013,   23,    0
 18864,901295,19881014,   49,    0
 18864,901295,19881015,   64,    0
 18864,901295,19881016,   73,    0
 18864,901295,19881017,   83,    0
 18864,901295,19881018,   38,    0
 18864,901295,19881019,   42,    0
 18864,901295,19881020,   34,    0
 18864,901295,19881021,   19,    0
 18864,901295,19881022,   45,    0
 18864,901295,19881023,   30,    0
 18864,901295,19881024,  -44,    0
 18864,901295,19881025,  -84,    0
 18864,901295,19881026,  -13,    0
 18864,901295,19881027,   30,    0
 18864,901295,19881028,  -14,    0
 18864,901295,19881029,  -51,    0
 18864,901295,19881030,  -57,    0
 18864,901295,19881031,-9999,    9
 18864,901295,19881101,  -73,    0
 18864,901295,19881102, -104,    0
 18864,901295,19881103,  -12,    0
 18864,901295,19881104,   27,    0
 18864,901295,19881105,    5,    0
 18864,901295,19881106,   -4,    0
 18864,901295,19881107,  -22,    0
 18864,901295,19881108,  -40,    0
 18864,901295,19881109,  -15,    0
 18864,901295,19881110,   13,    0
 18864,901295,19881111,-9999,    9
 18864,901295,19881112,-9999,    9
 18864,901295,19881113,   37,    0
 18864,901295,19881114,   11,    0
 18864,901295,19881115,    3,    0
 18864,901295,19881116,   48,    0
 18864,901295,19881117,   -1,    0
 18864,901295,19881118,  -40,    0
 18864,901295,19881119,  -79,    0
 18864,901295,19881120,  -58,    1
 18864,901295,19881121, -106,    0
 18864,901295,19881122,    4,    0
 18864,901295,19881123,   23,    0
 18864,901295,19881124,   36,    0
 18864,901295,19881125,   -1,    0
 18864,901295,19881126,  -46,    0
 18864,901295,19881127,  -49,    0
 18864,901295,19881128, -117,    0
 18864,901295,19881129, -194,    0
 18864,901295,19881130, -249,    0
 18864,901295,19881201, -199,    0
 18864,901295,19881202,  -60,    0
 18864,901295,19881203,  -49,    0
 18864,901295,19881204,  -67,    0
 18864,901295,19881205,  -10,    0
 18864,901295,19881206,  -20,    0
 18864,901295,19881207,  -27,    0
 18864,901295,19881208,   22,    0
 18864,901295,19881209,  -30,    0
 18864,901295,19881210,-9999,    9
 18864,901295,19881211,  -20,    0
 18864,901295,19881212,  -46,    0
 18864,901295,19881213,   21,    0
 18864,901295,19881214,  -49,    0
 18864,901295,19881215,  -31,    0
 18864,901295,19881216,   36,    0
 18864,901295,19881217,    6,    0
 18864,901295,19881218,  -54,    0
 18864,901295,19881219,  -74,    0
 18864,901295,19881220, -104,    0
 18864,901295,19881221,  -24,    0
 18864,901295,19881222,  -25,    0
 18864,901295,19881223,    0,    0
 18864,901295,19881224, -134,    0
 18864,901295,19881225, -109,    0
 18864,901295,19881226,  -78,    0
 18864,901295,19881227,  -61,    0
 18864,901295,19881228,    0,    0
 18864,901295,19881229,   38,    0
 18864,901295,19881230,   13,    0
 18864,901295,19881231,   -9,    0
 18864,901295,19890101,  -59,    0
 18864,901295,19890102,   19,    0
 18864,901295,19890103,   43,    0
 18864,901295,19890104,   20,    0
 18864,901295,19890105,   11,    0
 18864,901295,19890106,   15,    0
 18864,901295,19890107,    1,    0
 18864,901295,19890108,   16,    0
 18864,901295,19890109,   26,    0
 18864,901295,19890110,    7,    0
 18864,901295,19890111,  -25,    0
 18864,901295,19890112,   -2,    0
 18864,901295,19890113,   -9,    0
 18864,901295,19890114,   -4,    0
 18864,901295,19890115,-9999,    9
 18864,901295,19890116,-9999,    9
 18864,901295,19890117,   10,    0
 18864,901295,19890118,   18,    0
 18864,901295,19890119,   28,    0
 18864,901295,19890120,    8,    0
 18864,901295,19890121,   -3,    0
 18864,901295,19890122,   -1,    0
 18864,901295,19890123,  -16,    0
 18864,901295,19890124,    5,    0
 18864,901295,19890125,   34,    0
 18864,901295,19890126,   -7,    0
 18864,901295,19890127,   -5,    0
 18864,901295,19890128,   31,    0
 18864,901295,19890129,   27,    0
 18864,901295,19890130,    0,    1
 18864,901295,19890131,   13,    0
 18864,901295,19890201,   38,    0
 18864,901295,19890202,   23,    0
 18864,901295,19890203,   28,    0
 18864,901295,19890204,   19,    0
 18864,901295,19890205,    6,    0
 18864,901295,19890206,    7,    0
 18864,901295,19890207,    5,    0
 18864,901295,19890208,    8,    0
 18864,901295,19890209,  -12,    0
 18864,901295,19890210,  -32,    0
 18864,901295,19890211,-9999,    9
 18864,901295,19890212,    1,    0
 18864,901295,19890213,  -17,    0
 18864,901295,19890214,  -10,    0
 18864,901295,19890215,  -25,    0
 18864,901295,19890216,   -5,    0
 18864,901295,19890217,  -24,    0
 18864,901295,19890218,  -74,    0
 18864,901295,19890219,-9999,    9
 18864,901295,19890220,   13,    0
 18864,901295,19890221,   -6,    0
 18864,901295,19890222,  -14,    0
 18864,901295,19890223,  -40,    0
 18864,901295,19890224,  -64,    0
 18864,901295,19890225,-9999,    9
 18864,901295,19890226,-9999,    9
 18864,901295,19890227,   -5,    0
 18864,901295,19890228,   24,    0
 18864,901295,19890301,   10,    0
 18864,901295,19890302,   11,    0
 18864,901295,19890303,  -92,    0
 18864,901295,19890304,    0,    0
 18864,901295,19890305,   -5,    0
 18864,901295,19890306,-9999,    9
 18864,901295,19890307,   58,    0
 18864,901295,19890308,   35,    0
 18864,901295,19890309,  -12,    0
 18864,901295,19890310,   43,    0
 18864,901295,19890311,   18,    0
 18864,901295,19890312,   33,    0
 18864,901295,19890313,   32,    0
 18864,901295,19890314,   11,    0
 18864,901295,19890315,   23,    0
 18864,901295,19890316,  -17,    0
 18864,901295,19890317,    7,    0
 18864,901295,19890318,  -12,    0
 18864,901295,19890319,  -34,    0
 18864,901295,19890320,   12,    0
 18864,901295,19890321,   23,    0
 18864,901295,19890322,  -13,    0
 18864,901295,19890323,  -53,    0
 18864,901295,19890324,  -19,    0
 18864,901295,19890325,   16,    0
 18864,901295,19890326,   21,    0
 18864,901295,19890327,   18,    0
 18864,901295,19890328,   16,    0
 18864,901295,19890329,   16,    0
 18864,901295,19890330,  -11,    0
 18864,901295,19890331,  -34,    0
 18864,901295,19890401,  -41,    0
 18864,901295,19890402,  -41,    0
 18864,901295,19890403,  -59,    0
 18864,901295,19890404,  -41,    0
 18864,901295,19890405,  -28,    0
 18864,901295,19890406,    7,    0
 18864,901295,19890407,   44,    0
 18864,901295,19890408,   38,    0
 18864,901295,19890409,   18,    0
 18864,901295,19890410,   38,    0
 18864,901295,19890411,   54,    0
 18864,901295,19890412,   71,    0
 18864,901295,19890413,   62,    0
 18864,901295,19890414,   90,    0
 18864,901295,19890415,   86,    0
 18864,901295,19890416,   69,    0
 18864,901295,19890417,   36,    0
 18864,901295,19890418,   47,    0
 18864,901295,19890419,   39,    0
 18864,901295,19890420,   39,    0
 18864,901295,19890421,   26,    0
 18864,901295,19890422,    8,    0
 18864,901295,19890423,  -11,    0
 18864,901295,19890424,   12,    0
 18864,901295,19890425,   28,    0
 18864,901295,19890426,   33,    0
 18864,901295,19890427,   10,    0
 18864,901295,19890428,   40,    0
 18864,901295,19890429,   27,    0
 18864,901295,19890430,   38,    0
 18864,901295,19890501,   50,    0
 18864,901295,19890502,   67,    0
 18864,901295,19890503,   65,    0
 18864,901295,19890504,   58,    0
 18864,901295,19890505,   43,    0
 18864,901295,19890506,   45,    0
 18864,901295,19890507,   45,    0
 18864,901295,19890508,   56,    0
 18864,901295,19890509,   41,    0
 18864,901295,19890510,   66,    0
 18864,901295,19890511,   33,    0
 18864,901295,19890512,   44,    0
 18864,901295,19890513,   50,    0
 18864,901295,19890514,   52,    0
 18864,901295,19890515,   66,    0
 18864,901295,19890516,   95,    0
 18864,901295,19890517,   73,    0
 18864,901295,19890518,   78,    0
 18864,901295,19890519,   61,    0
 18864,901295,19890520,   63,    0
 18864,901295,19890521,   78,    0
 18864,901295,19890522,  121,    0
 18864,901295,19890523,  126,    0
 18864,901295,19890524,  126,    0
 18864,901295,19890525,   88,    0
 18864,901295,19890526,   55,    0
 18864,901295,19890527,   43,    0
 18864,901295,19890528,   58,    0
 18864,901295,19890529,-9999,    9
 18864,901295,19890530,   61,    0
 18864,901295,19890531,   70,    0
 18864,901295,19890601,   71,    0
 18864,901295,19890602,   69,    0
 18864,901295,19890603,   62,    0
 18864,901295,19890604,  113,    0
 18864,901295,19890605,  110,    0
 18864,901295,19890606,  111,    0
 18864,901295,19890607,  128,    0
 18864,901295,19890608,  119,    0
 18864,901295,19890609,   90,    0
 18864,901295,19890610,   91,    0
 18864,901295,19890611,   76,    0
 18864,901295,19890612,   88,    0
 18864,901295,19890613,  118,    0
 18864,901295,19890614,  153,    0
 18864,901295,19890615,  152,    0
 18864,901295,19890616,  161,    0
 18864,901295,19890617,  116,    0
 18864,901295,19890618,  119,    0
 18864,901295,19890619,  156,    0
 18864,901295,19890620,  136,    0
 18864,901295,19890621,  118,    0
