EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24080)
Blended and updated with sources:126662 126675 126688 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24080,126662,19790130,   42,    0
 24080,126662,19790131,   24,    0
 24080,126662,19790201,   41,    0
 24080,126662,19790202,   18,    0
 24080,126662,19790203,   44,    0
 24080,126662,19790204,   26,    0
 24080,126662,19790205,   26,    0
 24080,126662,19790206,   27,    0
 24080,126662,19790207,  -13,    0
 24080,126662,19790208,   15,    0
 24080,126662,19790209,   16,    0
 24080,126662,19790210,    2,    0
 24080,126662,19790211,  -10,    0
 24080,126662,19790212,   -9,    0
 24080,126662,19790213,   42,    0
 24080,126662,19790214,   25,    0
 24080,126662,19790215,   35,    0
 24080,126662,19790216,   43,    0
 24080,126662,19790217,   34,    0
 24080,126662,19790218,    8,    0
 24080,126662,19790219,   25,    0
 24080,126662,19790220,   26,    0
 24080,126662,19790221,    3,    0
 24080,126662,19790222,   -1,    0
 24080,126662,19790223,   -9,    0
 24080,126662,19790224,   24,    0
 24080,126662,19790225,   14,    0
 24080,126662,19790226,  -10,    0
 24080,126662,19790227,   -8,    0
 24080,126662,19790228,  -34,    0
 24080,126662,19790301,   20,    0
 24080,126662,19790302,   41,    0
 24080,126662,19790303,   26,    0
 24080,126662,19790304,   56,    0
 24080,126662,19790305,   66,    0
 24080,126662,19790306,   43,    0
 24080,126662,19790307,   68,    0
 24080,126662,19790308,   63,    0
 24080,126662,19790309,   49,    0
 24080,126662,19790310,   58,    0
 24080,126662,19790311,    9,    0
 24080,126662,19790312,   80,    0
 24080,126662,19790313,   83,    0
 24080,126662,19790314,   86,    0
 24080,126662,19790315,  110,    0
 24080,126662,19790316,  130,    0
 24080,126662,19790317,   87,    0
 24080,126662,19790318,   82,    0
 24080,126662,19790319,  105,    0
 24080,126662,19790320,   92,    0
 24080,126662,19790321,  100,    0
 24080,126662,19790322,   55,    0
 24080,126662,19790323,   90,    0
 24080,126662,19790324,   55,    0
 24080,126662,19790325,   40,    0
 24080,126662,19790326,  108,    0
 24080,126662,19790327,   91,    0
 24080,126662,19790328,  114,    0
 24080,126662,19790329,   85,    0
 24080,126662,19790330,   51,    0
 24080,126662,19790331,   57,    0
 24080,126662,19790401,   74,    0
 24080,126662,19790402,   64,    0
 24080,126662,19790403,   79,    0
 24080,126662,19790404,   88,    0
 24080,126662,19790405,   61,    0
 24080,126662,19790406,   56,    0
 24080,126662,19790407,   51,    0
 24080,126662,19790408,   55,    0
 24080,126662,19790409,   65,    0
 24080,126662,19790410,   61,    0
 24080,126662,19790411,   94,    0
 24080,126662,19790412,   93,    0
 24080,126662,19790413,  109,    0
 24080,126662,19790414,  121,    0
 24080,126662,19790415,  125,    0
 24080,126662,19790416,  123,    0
 24080,126662,19790417,  128,    0
 24080,126662,19790418,   68,    0
 24080,126662,19790419,   45,    0
 24080,126662,19790420,   62,    0
 24080,126662,19790421,   90,    0
 24080,126662,19790422,   99,    0
 24080,126662,19790423,  120,    0
 24080,126662,19790424,  128,    0
 24080,126662,19790425,  115,    0
 24080,126662,19790426,  105,    0
 24080,126662,19790427,  108,    0
 24080,126662,19790428,   92,    0
 24080,126662,19790429,   98,    0
 24080,126662,19790430,  116,    0
 24080,126662,19790501,   93,    0
 24080,126662,19790502,  107,    0
 24080,126662,19790503,   59,    0
 24080,126662,19790504,   60,    0
 24080,126662,19790505,   70,    0
 24080,126662,19790506,   81,    0
 24080,126662,19790507,   99,    0
 24080,126662,19790508,  104,    0
 24080,126662,19790509,  107,    0
 24080,126662,19790510,  124,    0
 24080,126662,19790511,  144,    0
 24080,126662,19790512,  132,    0
 24080,126662,19790513,  148,    0
 24080,126662,19790514,  154,    0
 24080,126662,19790515,  150,    0
 24080,126662,19790516,  156,    0
 24080,126662,19790517,  186,    0
 24080,126662,19790518,  194,    0
 24080,126662,19790519,  204,    0
 24080,126662,19790520,  203,    0
 24080,126662,19790521,  207,    0
 24080,126662,19790522,  175,    0
 24080,126662,19790523,  186,    0
 24080,126662,19790524,  216,    0
 24080,126662,19790525,  200,    0
 24080,126662,19790526,  200,    0
 24080,126662,19790527,  212,    0
 24080,126662,19790528,  180,    0
 24080,126662,19790529,  171,    0
 24080,126662,19790530,  192,    0
 24080,126662,19790531,  194,    0
 24080,126662,19790601,  221,    0
 24080,126662,19790602,  221,    0
 24080,126662,19790603,  228,    0
 24080,126662,19790604,  222,    0
 24080,126662,19790605,  222,    0
 24080,126662,19790606,  228,    0
 24080,126662,19790607,  217,    0
 24080,126662,19790608,  208,    0
 24080,126662,19790609,  218,    0
 24080,126662,19790610,  208,    0
 24080,126662,19790611,  215,    0
 24080,126662,19790612,  224,    0
 24080,126662,19790613,  221,    0
 24080,126662,19790614,  199,    0
 24080,126662,19790615,  182,    0
 24080,126662,19790616,  165,    0
 24080,126662,19790617,  161,    0
 24080,126662,19790618,  153,    0
 24080,126662,19790619,  154,    0
 24080,126662,19790620,  166,    0
 24080,126662,19790621,  167,    0
 24080,126662,19790622,  178,    0
 24080,126662,19790623,  182,    0
 24080,126662,19790624,  204,    0
 24080,126662,19790625,  216,    0
 24080,126662,19790626,  206,    0
 24080,126662,19790627,  211,    0
 24080,126662,19790628,  213,    0
 24080,126662,19790629,  218,    0
 24080,126662,19790630,  200,    0
 24080,126662,19790701,  168,    0
 24080,126662,19790702,  151,    0
 24080,126662,19790703,  117,    0
 24080,126662,19790704,  145,    0
 24080,126662,19790705,  169,    0
 24080,126662,19790706,  185,    0
 24080,126662,19790707,  186,    0
 24080,126662,19790708,  167,    0
 24080,126662,19790709,  180,    0
 24080,126662,19790710,  168,    0
 24080,126662,19790711,  174,    0
 24080,126662,19790712,  166,    0
 24080,126662,19790713,  189,    0
 24080,126662,19790714,  207,    0
 24080,126662,19790715,  201,    0
 24080,126662,19790716,  178,    0
 24080,126662,19790717,  166,    0
 24080,126662,19790718,  203,    0
 24080,126662,19790719,  213,    0
 24080,126662,19790720,  200,    0
 24080,126662,19790721,  194,    0
 24080,126662,19790722,  187,    0
 24080,126662,19790723,  152,    0
 24080,126662,19790724,  161,    0
 24080,126662,19790725,  186,    0
 24080,126662,19790726,  185,    0
 24080,126662,19790727,  183,    0
 24080,126662,19790728,  183,    0
 24080,126662,19790729,  174,    0
 24080,126662,19790730,  224,    0
 24080,126662,19790731,  206,    0
 24080,126662,19790801,  212,    0
 24080,126662,19790802,  241,    0
 24080,126662,19790803,  244,    0
 24080,126662,19790804,  201,    0
 24080,126662,19790805,  180,    0
 24080,126662,19790806,  187,    0
 24080,126662,19790807,  214,    0
 24080,126662,19790808,  222,    0
 24080,126662,19790809,  193,    0
 24080,126662,19790810,  189,    0
 24080,126662,19790811,  171,    0
 24080,126662,19790812,  158,    0
 24080,126662,19790813,  176,    0
 24080,126662,19790814,  205,    0
 24080,126662,19790815,  208,    0
 24080,126662,19790816,  209,    0
 24080,126662,19790817,  214,    0
 24080,126662,19790818,  189,    0
 24080,126662,19790819,  167,    0
 24080,126662,19790820,  183,    0
 24080,126662,19790821,  201,    0
 24080,126662,19790822,  198,    0
 24080,126662,19790823,  200,    0
 24080,126662,19790824,  178,    0
 24080,126662,19790825,  128,    0
 24080,126662,19790826,  118,    0
 24080,126662,19790827,  166,    0
 24080,126662,19790828,  159,    0
 24080,126662,19790829,  151,    0
 24080,126662,19790830,  167,    0
 24080,126662,19790831,  154,    0
 24080,126662,19790901,  167,    0
 24080,126662,19790902,  182,    0
 24080,126662,19790903,  191,    0
 24080,126662,19790904,  177,    0
 24080,126662,19790905,  150,    0
 24080,126662,19790906,  175,    0
 24080,126662,19790907,  165,    0
 24080,126662,19790908,  178,    0
 24080,126662,19790909,  199,    0
 24080,126662,19790910,  181,    0
 24080,126662,19790911,  197,    0
 24080,126662,19790912,  194,    0
 24080,126662,19790913,  201,    0
 24080,126662,19790914,  219,    0
 24080,126662,19790915,  170,    0
 24080,126662,19790916,  113,    0
 24080,126662,19790917,  119,    0
 24080,126662,19790918,  155,    0
 24080,126662,19790919,  183,    0
 24080,126662,19790920,  175,    0
 24080,126662,19790921,  179,    0
 24080,126662,19790922,  169,    0
 24080,126662,19790923,  127,    0
 24080,126662,19790924,  115,    0
 24080,126662,19790925,  111,    0
 24080,126662,19790926,  112,    0
 24080,126662,19790927,  120,    0
 24080,126662,19790928,  129,    0
 24080,126662,19790929,  133,    0
 24080,126662,19790930,  125,    0
 24080,126662,19791001,   90,    0
 24080,126662,19791002,  103,    0
 24080,126662,19791003,   80,    0
 24080,126662,19791004,   90,    0
 24080,126662,19791005,   85,    0
 24080,126662,19791006,   96,    0
 24080,126662,19791007,   72,    0
 24080,126662,19791008,   80,    0
 24080,126662,19791009,  101,    0
 24080,126662,19791010,   89,    0
 24080,126662,19791011,  108,    0
 24080,126662,19791012,  155,    0
 24080,126662,19791013,  131,    0
 24080,126662,19791014,  146,    0
 24080,126662,19791015,  174,    0
 24080,126662,19791016,  170,    0
 24080,126662,19791017,  164,    0
 24080,126662,19791018,  142,    0
 24080,126662,19791019,  107,    0
 24080,126662,19791020,   93,    0
 24080,126662,19791021,   69,    0
 24080,126662,19791022,   72,    0
 24080,126662,19791023,   70,    0
 24080,126662,19791024,   43,    0
 24080,126662,19791025,   24,    0
 24080,126662,19791026,   15,    0
 24080,126662,19791027,   17,    0
 24080,126662,19791028,   49,    0
 24080,126662,19791029,   42,    0
 24080,126662,19791030,   50,    0
 24080,126662,19791031,   64,    0
 24080,126662,19791101,   38,    0
 24080,126662,19791102,   79,    0
 24080,126662,19791103,   74,    0
 24080,126662,19791104,   41,    0
 24080,126662,19791105,   31,    0
 24080,126662,19791106,   63,    0
 24080,126662,19791107,   64,    0
 24080,126662,19791108,   95,    0
 24080,126662,19791109,  107,    0
 24080,126662,19791110,   71,    0
 24080,126662,19791111,   50,    0
 24080,126662,19791112,   31,    0
 24080,126662,19791113,    5,    0
 24080,126662,19791114,   42,    0
 24080,126662,19791115,   55,    0
 24080,126662,19791116,   82,    0
 24080,126662,19791117,   72,    0
 24080,126662,19791118,   55,    0
 24080,126662,19791119,   45,    0
 24080,126662,19791120,   36,    0
 24080,126662,19791121,   41,    0
 24080,126662,19791122,   43,    0
 24080,126662,19791123,   40,    0
 24080,126662,19791124,   16,    0
 24080,126662,19791125,   28,    0
 24080,126662,19791126,    5,    0
 24080,126662,19791127,   46,    0
 24080,126662,19791128,   65,    0
 24080,126662,19791129,  100,    0
 24080,126662,19791130,   84,    0
 24080,126662,19791201,  121,    0
 24080,126662,19791202,  112,    0
 24080,126662,19791203,   51,    0
 24080,126662,19791204,   81,    0
 24080,126662,19791205,   48,    0
 24080,126662,19791206,   75,    0
 24080,126662,19791207,  117,    0
 24080,126662,19791208,   85,    0
 24080,126662,19791209,   56,    0
 24080,126662,19791210,   48,    0
 24080,126662,19791211,   96,    0
 24080,126662,19791212,   67,    0
 24080,126662,19791213,   -2,    0
 24080,126662,19791214,   -9,    0
 24080,126662,19791215,    6,    0
 24080,126662,19791216,   56,    0
 24080,126662,19791217,   50,    0
 24080,126662,19791218,   42,    0
 24080,126662,19791219,   31,    0
 24080,126662,19791220,   20,    0
 24080,126662,19791221,    8,    0
 24080,126662,19791222,   26,    0
 24080,126662,19791223,   64,    0
 24080,126662,19791224,   45,    0
 24080,126662,19791225,   43,    0
 24080,126662,19791226,   28,    0
 24080,126662,19791227,   23,    0
 24080,126662,19791228,    1,    0
 24080,126662,19791229,   -1,    0
 24080,126662,19791230,   -3,    0
 24080,126662,19791231,  -12,    0
 24080,126662,19800101,   17,    0
 24080,126662,19800102,    9,    0
 24080,126662,19800103,   -9,    0
 24080,126662,19800104,  -25,    0
 24080,126662,19800105,  -70,    0
 24080,126662,19800106,  -55,    0
 24080,126662,19800107,  -43,    0
 24080,126662,19800108,  -23,    0
 24080,126662,19800109,  -41,    0
 24080,126662,19800110,  -22,    0
 24080,126662,19800111,  -41,    0
 24080,126662,19800112,  -73,    0
 24080,126662,19800113,  -98,    0
 24080,126662,19800114, -105,    0
 24080,126662,19800115,  -99,    0
 24080,126662,19800116,  -51,    0
 24080,126662,19800117,  -33,    0
 24080,126662,19800118,  -21,    0
 24080,126662,19800119,  -43,    0
 24080,126662,19800120,  -27,    0
 24080,126662,19800121,  -15,    0
 24080,126662,19800122,  -10,    0
 24080,126662,19800123,   10,    0
 24080,126662,19800124,  -18,    0
 24080,126662,19800125,   32,    0
 24080,126662,19800126,   26,    0
 24080,126662,19800127,   -3,    0
 24080,126662,19800128,  -55,    0
 24080,126662,19800129,  -67,    0
 24080,126662,19800130,  -30,    0
 24080,126662,19800131,   20,    0
 24080,126662,19800201,   47,    0
 24080,126662,19800202,   31,    0
 24080,126662,19800203,   47,    0
 24080,126662,19800204,   64,    0
 24080,126662,19800205,   53,    0
 24080,126662,19800206,   72,    0
 24080,126662,19800207,   32,    0
 24080,126662,19800208,   57,    0
 24080,126662,19800209,   55,    0
 24080,126662,19800210,   42,    0
 24080,126662,19800211,   57,    0
 24080,126662,19800212,   62,    0
 24080,126662,19800213,   48,    0
 24080,126662,19800214,   12,    0
 24080,126662,19800215,   24,    0
 24080,126662,19800216,    3,    0
 24080,126662,19800217,   29,    0
 24080,126662,19800218,   21,    0
 24080,126662,19800219,   18,    0
 24080,126662,19800220,   26,    0
 24080,126662,19800221,   21,    0
 24080,126662,19800222,   20,    0
 24080,126662,19800223,    3,    0
 24080,126662,19800224,   17,    0
 24080,126662,19800225,   -1,    0
 24080,126662,19800226,   24,    0
 24080,126662,19800227,   -4,    0
 24080,126662,19800228,  -16,    0
 24080,126662,19800229,    0,    0
 24080,126662,19800301,   53,    0
 24080,126662,19800302,   83,    0
 24080,126662,19800303,   32,    0
 24080,126662,19800304,   -2,    0
 24080,126662,19800305,   14,    0
 24080,126662,19800306,   30,    0
 24080,126662,19800307,   56,    0
 24080,126662,19800308,   30,    0
 24080,126662,19800309,   40,    0
 24080,126662,19800310,   53,    0
 24080,126662,19800311,   45,    0
 24080,126662,19800312,   44,    0
 24080,126662,19800313,   45,    0
 24080,126662,19800314,   63,    0
 24080,126662,19800315,   43,    0
 24080,126662,19800316,   47,    0
 24080,126662,19800317,   56,    0
 24080,126662,19800318,   62,    0
 24080,126662,19800319,   56,    0
 24080,126662,19800320,   36,    0
 24080,126662,19800321,  -12,    0
 24080,126662,19800322,  -12,    0
 24080,126662,19800323,   26,    0
 24080,126662,19800324,   38,    0
 24080,126662,19800325,   45,    0
 24080,126662,19800326,   62,    0
 24080,126662,19800327,   80,    0
 24080,126662,19800328,  115,    0
 24080,126662,19800329,  134,    0
 24080,126662,19800330,  100,    0
 24080,126662,19800331,   83,    0
 24080,126662,19800401,   63,    0
 24080,126662,19800402,  120,    0
 24080,126662,19800403,   64,    0
 24080,126662,19800404,   24,    0
 24080,126662,19800405,   26,    0
 24080,126662,19800406,   37,    0
 24080,126662,19800407,   62,    0
 24080,126662,19800408,   71,    0
 24080,126662,19800409,   71,    0
 24080,126662,19800410,   59,    0
 24080,126662,19800411,   74,    0
 24080,126662,19800412,   90,    0
 24080,126662,19800413,   78,    0
 24080,126662,19800414,  113,    0
 24080,126662,19800415,  119,    0
 24080,126662,19800416,  112,    0
 24080,126662,19800417,  128,    0
 24080,126662,19800418,  133,    0
 24080,126662,19800419,  104,    0
 24080,126662,19800420,   75,    0
 24080,126662,19800421,   62,    0
 24080,126662,19800422,   54,    0
 24080,126662,19800423,   53,    0
 24080,126662,19800424,   46,    0
 24080,126662,19800425,   64,    0
 24080,126662,19800426,   58,    0
 24080,126662,19800427,   85,    0
 24080,126662,19800428,  102,    0
 24080,126662,19800429,  110,    0
 24080,126662,19800430,  109,    0
 24080,126662,19800501,  125,    0
 24080,126662,19800502,  134,    0
 24080,126662,19800503,  102,    0
 24080,126662,19800504,   73,    0
 24080,126662,19800505,   51,    0
 24080,126662,19800506,  105,    0
 24080,126662,19800507,  110,    0
 24080,126662,19800508,  159,    0
 24080,126662,19800509,  143,    0
 24080,126662,19800510,   90,    0
 24080,126662,19800511,  136,    0
 24080,126662,19800512,  129,    0
 24080,126662,19800513,  105,    0
 24080,126662,19800514,   85,    0
 24080,126662,19800515,   87,    0
 24080,126662,19800516,   87,    0
 24080,126662,19800517,  111,    0
 24080,126662,19800518,  122,    0
 24080,126662,19800519,  151,    0
 24080,126662,19800520,  161,    0
 24080,126662,19800521,  148,    0
 24080,126662,19800522,  125,    0
 24080,126662,19800523,   97,    0
 24080,126662,19800524,  112,    0
 24080,126662,19800525,  144,    0
 24080,126662,19800526,  137,    0
 24080,126662,19800527,  153,    0
 24080,126662,19800528,  167,    0
 24080,126662,19800529,  154,    0
 24080,126662,19800530,  151,    0
 24080,126662,19800531,  135,    0
 24080,126662,19800601,  125,    0
 24080,126662,19800602,  157,    0
 24080,126662,19800603,  166,    0
 24080,126662,19800604,  161,    0
 24080,126662,19800605,  187,    0
 24080,126662,19800606,  182,    0
 24080,126662,19800607,  186,    0
 24080,126662,19800608,  174,    0
 24080,126662,19800609,  191,    0
 24080,126662,19800610,  193,    0
 24080,126662,19800611,  196,    0
 24080,126662,19800612,  210,    0
 24080,126662,19800613,  219,    0
 24080,126662,19800614,  230,    0
 24080,126662,19800615,  229,    0
 24080,126662,19800616,  204,    0
 24080,126662,19800617,  206,    0
 24080,126662,19800618,  182,    0
 24080,126662,19800619,  179,    0
 24080,126662,19800620,  148,    0
 24080,126662,19800621,  141,    0
 24080,126662,19800622,  164,    0
 24080,126662,19800623,  185,    0
 24080,126662,19800624,  169,    0
 24080,126662,19800625,  176,    0
 24080,126662,19800626,  148,    0
 24080,126662,19800627,  155,    0
 24080,126662,19800628,  148,    0
 24080,126662,19800629,  159,    0
 24080,126662,19800630,  160,    0
 24080,126662,19800701,  172,    0
 24080,126662,19800702,  164,    0
 24080,126662,19800703,  162,    0
 24080,126662,19800704,  169,    0
 24080,126662,19800705,  165,    0
 24080,126662,19800706,  182,    0
 24080,126662,19800707,  191,    0
 24080,126662,19800708,  204,    0
 24080,126662,19800709,  212,    0
 24080,126662,19800710,  183,    0
 24080,126662,19800711,  175,    0
 24080,126662,19800712,  165,    0
 24080,126662,19800713,  152,    0
 24080,126662,19800714,  166,    0
 24080,126662,19800715,  201,    0
 24080,126662,19800716,  207,    0
 24080,126662,19800717,  181,    0
 24080,126662,19800718,  163,    0
 24080,126662,19800719,  183,    0
 24080,126662,19800720,  218,    0
 24080,126662,19800721,  182,    0
 24080,126662,19800722,  140,    0
 24080,126662,19800723,  188,    0
 24080,126662,19800724,  213,    0
 24080,126662,19800725,  228,    0
 24080,126662,19800726,  214,    0
 24080,126662,19800727,  224,    0
 24080,126662,19800728,  235,    0
 24080,126662,19800729,  222,    0
 24080,126662,19800730,  220,    0
 24080,126662,19800731,  196,    0
 24080,126662,19800801,  209,    0
 24080,126662,19800802,  205,    0
 24080,126662,19800803,  241,    0
 24080,126662,19800804,  245,    0
 24080,126662,19800805,  238,    0
 24080,126662,19800806,  252,    0
 24080,126662,19800807,  217,    0
 24080,126662,19800808,  244,    0
 24080,126662,19800809,  220,    0
 24080,126662,19800810,  211,    0
 24080,126662,19800811,  197,    0
 24080,126662,19800812,  181,    0
 24080,126662,19800813,  171,    0
 24080,126662,19800814,  166,    0
 24080,126662,19800815,  202,    0
 24080,126662,19800816,  197,    0
 24080,126662,19800817,  216,    0
 24080,126662,19800818,  179,    0
 24080,126662,19800819,  181,    0
 24080,126662,19800820,  194,    0
 24080,126662,19800821,  242,    0
 24080,126662,19800822,  227,    0
 24080,126662,19800823,  172,    0
 24080,126662,19800824,  156,    0
 24080,126662,19800825,  149,    0
 24080,126662,19800826,  149,    0
 24080,126662,19800827,  176,    0
 24080,126662,19800828,  204,    0
 24080,126662,19800829,  204,    0
 24080,126662,19800830,  194,    0
 24080,126662,19800831,  182,    0
 24080,126662,19800901,  151,    0
 24080,126662,19800902,  146,    0
 24080,126662,19800903,  134,    0
 24080,126662,19800904,  158,    0
 24080,126662,19800905,  171,    0
 24080,126662,19800906,  171,    0
 24080,126662,19800907,  180,    0
 24080,126662,19800908,  148,    0
 24080,126662,19800909,  162,    0
 24080,126662,19800910,  149,    0
 24080,126662,19800911,  134,    0
 24080,126662,19800912,  179,    0
 24080,126662,19800913,  145,    0
 24080,126662,19800914,  148,    0
 24080,126662,19800915,  174,    0
 24080,126662,19800916,  152,    0
 24080,126662,19800917,  155,    0
 24080,126662,19800918,  163,    0
 24080,126662,19800919,  167,    0
 24080,126662,19800920,  178,    0
 24080,126662,19800921,  183,    0
 24080,126662,19800922,  163,    0
 24080,126662,19800923,  168,    0
 24080,126662,19800924,  176,    0
 24080,126662,19800925,  156,    0
 24080,126662,19800926,  135,    0
 24080,126662,19800927,  121,    0
 24080,126662,19800928,  129,    0
 24080,126662,19800929,  125,    0
 24080,126662,19800930,  135,    0
 24080,126662,19801001,  150,    0
 24080,126662,19801002,  126,    0
 24080,126662,19801003,  132,    0
 24080,126662,19801004,   97,    0
 24080,126662,19801005,   96,    0
 24080,126662,19801006,  115,    0
 24080,126662,19801007,  142,    0
 24080,126662,19801008,  142,    0
 24080,126662,19801009,   86,    0
 24080,126662,19801010,   80,    0
 24080,126662,19801011,   92,    0
 24080,126662,19801012,  102,    0
 24080,126662,19801013,   96,    0
 24080,126662,19801014,   75,    0
 24080,126662,19801015,   85,    0
 24080,126662,19801016,  103,    0
 24080,126662,19801017,  161,    0
 24080,126662,19801018,  150,    0
 24080,126662,19801019,  117,    0
 24080,126662,19801020,   96,    0
 24080,126662,19801021,   72,    0
 24080,126662,19801022,   65,    0
 24080,126662,19801023,   84,    0
 24080,126662,19801024,  121,    0
 24080,126662,19801025,   97,    0
 24080,126662,19801026,   88,    0
 24080,126662,19801027,   53,    0
 24080,126662,19801028,  101,    0
 24080,126662,19801029,   95,    0
 24080,126662,19801030,  138,    0
 24080,126662,19801031,   72,    0
 24080,126662,19801101,   25,    0
 24080,126662,19801102,    1,    0
 24080,126662,19801103,  -15,    0
 24080,126662,19801104,   -8,    0
 24080,126662,19801105,   -9,    0
 24080,126662,19801106,    1,    0
 24080,126662,19801107,   25,    0
 24080,126662,19801108,   28,    0
 24080,126662,19801109,   18,    0
 24080,126662,19801110,   25,    0
 24080,126662,19801111,    6,    0
 24080,126662,19801112,  -14,    0
 24080,126662,19801113,   33,    0
 24080,126662,19801114,   26,    0
 24080,126662,19801115,   -9,    0
 24080,126662,19801116,   40,    0
 24080,126662,19801117,  107,    0
 24080,126662,19801118,   83,    0
 24080,126662,19801119,   87,    0
 24080,126662,19801120,   59,    0
 24080,126662,19801121,   33,    0
 24080,126662,19801122,   15,    0
 24080,126662,19801123,   47,    0
 24080,126662,19801124,   94,    0
 24080,126662,19801125,   45,    0
 24080,126662,19801126,   14,    0
 24080,126662,19801127,   30,    0
 24080,126662,19801128,   12,    0
 24080,126662,19801129,   15,    0
 24080,126662,19801130,   -6,    0
 24080,126662,19801201,  -53,    0
 24080,126662,19801202,  -70,    0
 24080,126662,19801203,  -99,    0
 24080,126662,19801204,  -41,    0
 24080,126662,19801205,  -53,    0
 24080,126662,19801206,   -6,    0
 24080,126662,19801207,   -7,    0
 24080,126662,19801208,  -48,    0
 24080,126662,19801209,  -21,    0
 24080,126662,19801210,  -34,    0
 24080,126662,19801211,   38,    0
 24080,126662,19801212,   70,    0
 24080,126662,19801213,   33,    0
 24080,126662,19801214,   67,    0
 24080,126662,19801215,   36,    0
 24080,126662,19801216,   52,    0
 24080,126662,19801217,   36,    0
 24080,126662,19801218,    1,    0
 24080,126662,19801219,    0,    0
 24080,126662,19801220,   11,    0
 24080,126662,19801221,   20,    0
 24080,126662,19801222,   40,    0
 24080,126662,19801223,   61,    0
 24080,126662,19801224,   90,    0
 24080,126662,19801225,   55,    0
 24080,126662,19801226,   42,    0
 24080,126662,19801227,   31,    0
 24080,126662,19801228,   20,    0
 24080,126662,19801229,    0,    0
 24080,126662,19801230,    4,    0
 24080,126662,19801231,  -16,    0
 24080,126662,19810101,   28,    0
 24080,126662,19810102,   33,    0
 24080,126662,19810103,   70,    0
 24080,126662,19810104,   88,    0
 24080,126662,19810105,   32,    0
 24080,126662,19810106,    3,    0
 24080,126662,19810107,  -35,    0
 24080,126662,19810108,  -64,    0
 24080,126662,19810109,  -71,    0
 24080,126662,19810110, -107,    0
 24080,126662,19810111,  -50,    0
 24080,126662,19810112,  -20,    0
 24080,126662,19810113,  -59,    0
 24080,126662,19810114,  -19,    0
 24080,126662,19810115,   -5,    0
 24080,126662,19810116,   15,    0
 24080,126662,19810117,  -21,    0
 24080,126662,19810118,  -17,    0
 24080,126662,19810119,    2,    0
 24080,126662,19810120,   17,    0
 24080,126662,19810121,   11,    0
 24080,126662,19810122,    1,    0
 24080,126662,19810123,   -8,    0
 24080,126662,19810124,  -24,    0
 24080,126662,19810125,  -17,    0
 24080,126662,19810126,   18,    0
 24080,126662,19810127,  -16,    0
 24080,126662,19810128,  -22,    0
 24080,126662,19810129,  -16,    0
 24080,126662,19810130,  -10,    0
 24080,126662,19810131,   34,    0
 24080,126662,19810201,   92,    0
 24080,126662,19810202,   81,    0
 24080,126662,19810203,   21,    0
 24080,126662,19810204,   57,    0
 24080,126662,19810205,   45,    0
 24080,126662,19810206,   27,    0
 24080,126662,19810207,   55,    0
 24080,126662,19810208,  109,    0
 24080,126662,19810209,   66,    0
 24080,126662,19810210,   38,    0
 24080,126662,19810211,   50,    0
 24080,126662,19810212,   16,    0
 24080,126662,19810213,   -3,    0
 24080,126662,19810214,  -10,    0
 24080,126662,19810215,   -9,    0
 24080,126662,19810216,    5,    0
 24080,126662,19810217,   13,    0
 24080,126662,19810218,  -12,    0
 24080,126662,19810219,  -23,    0
 24080,126662,19810220,  -14,    0
 24080,126662,19810221,  -15,    0
 24080,126662,19810222,   -6,    0
 24080,126662,19810223,    8,    0
 24080,126662,19810224,    9,    0
 24080,126662,19810225,   12,    0
 24080,126662,19810226,    5,    0
 24080,126662,19810227,   -9,    0
 24080,126662,19810228,  -12,    0
 24080,126662,19810301,   12,    0
 24080,126662,19810302,    1,    0
 24080,126662,19810303,   10,    0
 24080,126662,19810304,   34,    0
 24080,126662,19810305,   36,    0
 24080,126662,19810306,   28,    0
 24080,126662,19810307,   76,    0
 24080,126662,19810308,   70,    0
 24080,126662,19810309,  116,    0
 24080,126662,19810310,  115,    0
 24080,126662,19810311,  144,    0
 24080,126662,19810312,  157,    0
 24080,126662,19810313,  126,    0
 24080,126662,19810314,   84,    0
 24080,126662,19810315,   87,    0
 24080,126662,19810316,   74,    0
 24080,126662,19810317,   88,    0
 24080,126662,19810318,   61,    0
 24080,126662,19810319,   57,    0
 24080,126662,19810320,   96,    0
 24080,126662,19810321,   79,    0
 24080,126662,19810322,   91,    0
 24080,126662,19810323,  110,    0
 24080,126662,19810324,  136,    0
 24080,126662,19810325,  139,    0
 24080,126662,19810326,  157,    0
 24080,126662,19810327,  141,    0
 24080,126662,19810328,   78,    0
 24080,126662,19810329,  105,    0
 24080,126662,19810330,  111,    0
