EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24460)
Blended and updated with sources:126727 126740 126753 126766 131589 134059 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24460,126727,19700617,  210,    0
 24460,126727,19700618,  178,    0
 24460,126727,19700619,  200,    0
 24460,126727,19700620,  213,    0
 24460,126727,19700621,  248,    0
 24460,126727,19700622,  243,    0
 24460,126727,19700623,  230,    0
 24460,126727,19700624,  228,    0
 24460,126727,19700625,  215,    0
 24460,126727,19700626,  228,    0
 24460,126727,19700627,  233,    0
 24460,126727,19700628,  248,    0
 24460,126727,19700629,  210,    0
 24460,126727,19700630,  168,    0
 24460,126727,19700701,  158,    0
 24460,126727,19700702,  165,    0
 24460,126727,19700703,  170,    0
 24460,126727,19700704,  150,    0
 24460,126727,19700705,  168,    0
 24460,126727,19700706,  185,    0
 24460,126727,19700707,  205,    0
 24460,126727,19700708,  220,    0
 24460,126727,19700709,  238,    0
 24460,126727,19700710,  243,    0
 24460,126727,19700711,  245,    0
 24460,126727,19700712,  228,    0
 24460,126727,19700713,  228,    0
 24460,126727,19700714,  243,    0
 24460,126727,19700715,  168,    0
 24460,126727,19700716,  135,    0
 24460,126727,19700717,  125,    0
 24460,126727,19700718,  130,    0
 24460,126727,19700719,  180,    0
 24460,126727,19700720,  193,    0
 24460,126727,19700721,  183,    0
 24460,126727,19700722,  210,    0
 24460,126727,19700723,  233,    0
 24460,126727,19700724,  230,    0
 24460,126727,19700725,  200,    0
 24460,126727,19700726,  180,    0
 24460,126727,19700727,  173,    0
 24460,126727,19700728,  200,    0
 24460,126727,19700729,  225,    0
 24460,126727,19700730,  247,    0
 24460,126727,19700731,  245,    0
 24460,126727,19700801,  248,    0
 24460,126727,19700802,  243,    0
 24460,126727,19700803,  233,    0
 24460,126727,19700804,  220,    0
 24460,126727,19700805,  223,    0
 24460,126727,19700806,  238,    0
 24460,126727,19700807,  233,    0
 24460,126727,19700808,  235,    0
 24460,126727,19700809,  210,    0
 24460,126727,19700810,  195,    0
 24460,126727,19700811,  200,    0
 24460,126727,19700812,  178,    0
 24460,126727,19700813,  160,    0
 24460,126727,19700814,  195,    0
 24460,126727,19700815,  233,    0
 24460,126727,19700816,  208,    0
 24460,126727,19700817,  205,    0
 24460,126727,19700818,  173,    0
 24460,126727,19700819,  188,    0
 24460,126727,19700820,  205,    0
 24460,126727,19700821,  208,    0
 24460,126727,19700822,  173,    0
 24460,126727,19700823,  173,    0
 24460,126727,19700824,  163,    0
 24460,126727,19700825,  175,    0
 24460,126727,19700826,  173,    0
 24460,126727,19700827,  183,    0
 24460,126727,19700828,  168,    0
 24460,126727,19700829,  203,    0
 24460,126727,19700830,  198,    0
 24460,126727,19700831,  193,    0
 24460,126727,19700901,  200,    0
 24460,126727,19700902,  193,    0
 24460,126727,19700903,  190,    0
 24460,126727,19700904,  190,    0
 24460,126727,19700905,  190,    0
 24460,126727,19700906,  188,    0
 24460,126727,19700907,  165,    0
 24460,126727,19700908,  153,    0
 24460,126727,19700909,  218,    0
 24460,126727,19700910,  210,    0
 24460,126727,19700911,  233,    0
 24460,126727,19700912,  193,    0
 24460,126727,19700913,  170,    0
 24460,126727,19700914,  173,    0
 24460,126727,19700915,  188,    0
 24460,126727,19700916,  185,    0
 24460,126727,19700917,  150,    0
 24460,126727,19700918,  140,    0
 24460,126727,19700919,  163,    0
 24460,126727,19700920,  183,    0
 24460,126727,19700921,  165,    0
 24460,126727,19700922,  150,    0
 24460,126727,19700923,  103,    0
 24460,126727,19700924,  110,    0
 24460,126727,19700925,  100,    0
 24460,126727,19700926,  120,    0
 24460,126727,19700927,   93,    0
 24460,126727,19700928,   95,    0
 24460,126727,19700929,   80,    0
 24460,126727,19700930,   98,    0
 24460,126727,19701001,  118,    0
 24460,126727,19701002,  113,    0
 24460,126727,19701003,  108,    0
 24460,126727,19701004,   98,    0
 24460,126727,19701005,  105,    0
 24460,126727,19701006,  135,    0
 24460,126727,19701007,  148,    0
 24460,126727,19701008,  150,    0
 24460,126727,19701009,  153,    0
 24460,126727,19701010,  173,    0
 24460,126727,19701011,  160,    0
 24460,126727,19701012,  135,    0
 24460,126727,19701013,  113,    0
 24460,126727,19701014,   95,    0
 24460,126727,19701015,   73,    0
 24460,126727,19701016,   58,    0
 24460,126727,19701017,   43,    0
 24460,126727,19701018,   53,    0
 24460,126727,19701019,   70,    0
 24460,126727,19701020,   65,    0
 24460,126727,19701021,   68,    0
 24460,126727,19701022,   75,    0
 24460,126727,19701023,   68,    0
 24460,126727,19701024,   60,    0
 24460,126727,19701025,   78,    0
 24460,126727,19701026,   80,    0
 24460,126727,19701027,   83,    0
 24460,126727,19701028,   73,    0
 24460,126727,19701029,  108,    0
 24460,126727,19701030,  113,    0
 24460,126727,19701031,  105,    0
 24460,126727,19701101,  128,    0
 24460,126727,19701102,  160,    0
 24460,126727,19701103,  175,    0
 24460,126727,19701104,  148,    0
 24460,126727,19701105,  110,    0
 24460,126727,19701106,   88,    0
 24460,126727,19701107,   65,    0
 24460,126727,19701108,   28,    0
 24460,126727,19701109,   35,    0
 24460,126727,19701110,   75,    0
 24460,126727,19701111,   80,    0
 24460,126727,19701112,   78,    0
 24460,126727,19701113,   50,    0
 24460,126727,19701114,  100,    0
 24460,126727,19701115,   88,    0
 24460,126727,19701116,   63,    0
 24460,126727,19701117,   53,    0
 24460,126727,19701118,   35,    0
 24460,126727,19701119,   73,    0
 24460,126727,19701120,   65,    0
 24460,126727,19701121,   53,    0
 24460,126727,19701122,   65,    0
 24460,126727,19701123,   55,    0
 24460,126727,19701124,   58,    0
 24460,126727,19701125,   48,    0
 24460,126727,19701126,   28,    0
 24460,126727,19701127,   35,    0
 24460,126727,19701128,   53,    0
 24460,126727,19701129,   35,    0
 24460,126727,19701130,   35,    0
 24460,126727,19701201,   33,    0
 24460,126727,19701202,   68,    0
 24460,126727,19701203,   58,    0
 24460,126727,19701204,   44,    0
 24460,126727,19701205,   -5,    0
 24460,126727,19701206,   58,    0
 24460,126727,19701207,   15,    0
 24460,126727,19701208,   38,    0
 24460,126727,19701209,   38,    0
 24460,126727,19701210,   43,    0
 24460,126727,19701211,   43,    0
 24460,126727,19701212,   15,    0
 24460,126727,19701213,  -15,    0
 24460,126727,19701214,  -18,    0
 24460,126727,19701215,   10,    0
 24460,126727,19701216,   18,    0
 24460,126727,19701217,    3,    0
 24460,126727,19701218,    5,    0
 24460,126727,19701219,   23,    0
 24460,126727,19701220,   -3,    0
 24460,126727,19701221,    0,    0
 24460,126727,19701222,    5,    0
 24460,126727,19701223,  -25,    0
 24460,126727,19701224,  -30,    0
 24460,126727,19701225,  -83,    0
 24460,126727,19701226,  -70,    0
 24460,126727,19701227,  -88,    0
 24460,126727,19701228,  -15,    0
 24460,126727,19701229,  -25,    0
 24460,126727,19701230,   23,    0
 24460,126727,19701231,   -3,    0
 24460,126727,19710101,  -40,    0
 24460,126727,19710102,  -83,    0
 24460,126727,19710103,  -73,    0
 24460,126727,19710104,  -73,    0
 24460,126727,19710105,  -90,    0
 24460,126727,19710106,  -75,    0
 24460,126727,19710107,  -83,    0
 24460,126727,19710108,  -50,    0
 24460,126727,19710109,  -55,    0
 24460,126727,19710110,  -53,    0
 24460,126727,19710111,  -70,    0
 24460,126727,19710112,  -60,    0
 24460,126727,19710113,  -50,    0
 24460,126727,19710114,  -50,    0
 24460,126727,19710115,  -23,    0
 24460,126727,19710116,  -33,    0
 24460,126727,19710117,  -23,    0
 24460,126727,19710118,  -10,    0
 24460,126727,19710119,  -13,    0
 24460,126727,19710120,   -8,    0
 24460,126727,19710121,   15,    0
 24460,126727,19710122,   43,    0
 24460,126727,19710123,   25,    0
 24460,126727,19710124,   35,    0
 24460,126727,19710125,   38,    0
 24460,126727,19710126,   68,    0
 24460,126727,19710127,   53,    0
 24460,126727,19710128,   68,    0
 24460,126727,19710129,   38,    0
 24460,126727,19710130,   35,    0
 24460,126727,19710131,   63,    0
 24460,126727,19710201,   75,    0
 24460,126727,19710202,   18,    0
 24460,126727,19710203,  -10,    0
 24460,126727,19710204,   15,    0
 24460,126727,19710205,   25,    0
 24460,126727,19710206,   35,    0
 24460,126727,19710207,   43,    0
 24460,126727,19710208,   48,    0
 24460,126727,19710209,   63,    0
 24460,126727,19710210,   48,    0
 24460,126727,19710211,   13,    0
 24460,126727,19710212,    8,    0
 24460,126727,19710213,   28,    0
 24460,126727,19710214,   73,    0
 24460,126727,19710215,   40,    0
 24460,126727,19710216,   68,    0
 24460,126727,19710217,   53,    0
 24460,126727,19710218,   60,    0
 24460,126727,19710219,   50,    0
 24460,126727,19710220,   53,    0
 24460,126727,19710221,   50,    0
 24460,126727,19710222,   18,    0
 24460,126727,19710223,   48,    0
 24460,126727,19710224,   30,    0
 24460,126727,19710225,   43,    0
 24460,126727,19710226,    5,    0
 24460,126727,19710227,  -59,    0
 24460,126727,19710228,  -53,    0
 24460,126727,19710301,  -53,    0
 24460,126727,19710302,  -45,    0
 24460,126727,19710303,  -63,    0
 24460,126727,19710304,  -83,    0
 24460,126727,19710305, -110,    0
 24460,126727,19710306,  -90,    0
 24460,126727,19710307,  -53,    0
 24460,126727,19710308,  -15,    0
 24460,126727,19710309,  -35,    0
 24460,126727,19710310,   13,    0
 24460,126727,19710311,   10,    0
 24460,126727,19710312,  -18,    0
 24460,126727,19710313,   23,    0
 24460,126727,19710314,   33,    0
 24460,126727,19710315,   78,    0
 24460,126727,19710316,   55,    0
 24460,126727,19710317,   73,    0
 24460,126727,19710318,   70,    0
 24460,126727,19710319,  115,    0
 24460,126727,19710320,  133,    0
 24460,126727,19710321,  165,    0
 24460,126727,19710322,  113,    0
 24460,126727,19710323,   60,    0
 24460,126727,19710324,   55,    0
 24460,126727,19710325,   68,    0
 24460,126727,19710326,   65,    0
 24460,126727,19710327,   60,    0
 24460,126727,19710328,   75,    0
 24460,126727,19710329,   53,    0
 24460,126727,19710330,   45,    0
 24460,126727,19710331,   73,    0
 24460,126727,19710401,   85,    0
 24460,126727,19710402,   95,    0
 24460,126727,19710403,   90,    0
 24460,126727,19710404,  108,    0
 24460,126727,19710405,  110,    0
 24460,126727,19710406,  113,    0
 24460,126727,19710407,  125,    0
 24460,126727,19710408,  123,    0
 24460,126727,19710409,  148,    0
 24460,126727,19710410,  148,    0
 24460,126727,19710411,  125,    0
 24460,126727,19710412,   95,    0
 24460,126727,19710413,  110,    0
 24460,126727,19710414,   88,    0
 24460,126727,19710415,   70,    0
 24460,126727,19710416,  113,    0
 24460,126727,19710417,  145,    0
 24460,126727,19710418,   93,    0
 24460,126727,19710419,  115,    0
 24460,126727,19710420,  150,    0
 24460,126727,19710421,  150,    0
 24460,126727,19710422,  160,    0
 24460,126727,19710423,  155,    0
 24460,126727,19710424,  164,    0
 24460,126727,19710425,  112,    0
 24460,126727,19710426,  105,    0
 24460,126727,19710427,  135,    0
 24460,126727,19710428,   92,    0
 24460,126727,19710429,   78,    0
 24460,126727,19710430,   90,    0
 24460,126727,19710501,   85,    0
 24460,126727,19710502,   88,    0
 24460,126727,19710503,   98,    0
 24460,126727,19710504,  108,    0
 24460,126727,19710505,  103,    0
 24460,126727,19710506,  150,    0
 24460,126727,19710507,  140,    0
 24460,126727,19710508,  135,    0
 24460,126727,19710509,  145,    0
 24460,126727,19710510,  148,    0
 24460,126727,19710511,  185,    0
 24460,126727,19710512,  193,    0
 24460,126727,19710513,  183,    0
 24460,126727,19710514,  183,    0
 24460,126727,19710515,  198,    0
 24460,126727,19710516,  195,    0
 24460,126727,19710517,  208,    0
 24460,126727,19710518,  223,    0
 24460,126727,19710519,  215,    0
 24460,126727,19710520,  218,    0
 24460,126727,19710521,  218,    0
 24460,126727,19710522,  180,    0
 24460,126727,19710523,  173,    0
 24460,126727,19710524,  170,    0
 24460,126727,19710525,  185,    0
 24460,126727,19710526,  198,    0
 24460,126727,19710527,  193,    0
 24460,126727,19710528,  180,    0
 24460,126727,19710529,  158,    0
 24460,126727,19710530,  165,    0
 24460,126727,19710531,  178,    0
 24460,126727,19710601,  168,    0
 24460,126727,19710602,  198,    0
 24460,126727,19710603,  198,    0
 24460,126727,19710604,  208,    0
 24460,126727,19710605,  205,    0
 24460,126727,19710606,  205,    0
 24460,126727,19710607,  185,    0
 24460,126727,19710608,  188,    0
 24460,126727,19710609,  195,    0
 24460,126727,19710610,  190,    0
 24460,126727,19710611,  168,    0
 24460,126727,19710612,  133,    0
 24460,126727,19710613,  165,    0
 24460,126727,19710614,  158,    0
 24460,126727,19710615,  203,    0
 24460,126727,19710616,  160,    0
 24460,126727,19710617,  145,    0
 24460,126727,19710618,  150,    0
 24460,126727,19710619,  128,    0
 24460,126727,19710620,  148,    0
 24460,126727,19710621,  173,    0
 24460,126727,19710622,  170,    0
 24460,126727,19710623,  170,    0
 24460,126727,19710624,  165,    0
 24460,126727,19710625,  166,    0
 24460,126727,19710626,  188,    0
 24460,126727,19710627,  196,    0
 24460,126727,19710628,  183,    0
 24460,126727,19710629,  158,    0
 24460,126727,19710630,  153,    0
 24460,126727,19710701,  115,    0
 24460,126727,19710702,  145,    0
 24460,126727,19710703,  175,    0
 24460,126727,19710704,  193,    0
 24460,126727,19710705,  195,    0
 24460,126727,19710706,  210,    0
 24460,126727,19710707,  225,    0
 24460,126727,19710708,  223,    0
 24460,126727,19710709,  233,    0
 24460,126727,19710710,  240,    0
 24460,126727,19710711,  248,    0
 24460,126727,19710712,  238,    0
 24460,126727,19710713,  227,    0
 24460,126727,19710714,  203,    0
 24460,126727,19710715,  178,    0
 24460,126727,19710716,  215,    0
 24460,126727,19710717,  203,    0
 24460,126727,19710718,  178,    0
 24460,126727,19710719,  188,    0
 24460,126727,19710720,  170,    0
 24460,126727,19710721,  163,    0
 24460,126727,19710722,  170,    0
 24460,126727,19710723,  180,    0
 24460,126727,19710724,  195,    0
 24460,126727,19710725,  213,    0
 24460,126727,19710726,  220,    0
 24460,126727,19710727,  235,    0
 24460,126727,19710728,  233,    0
 24460,126727,19710729,  247,    0
 24460,126727,19710730,  238,    0
 24460,126727,19710731,  235,    0
 24460,126727,19710801,  250,    0
 24460,126727,19710802,  245,    0
 24460,126727,19710803,  258,    0
 24460,126727,19710804,  235,    0
 24460,126727,19710805,  240,    0
 24460,126727,19710806,  248,    0
 24460,126727,19710807,  288,    0
 24460,126727,19710808,  238,    0
 24460,126727,19710809,  208,    0
 24460,126727,19710810,  198,    0
 24460,126727,19710811,  225,    0
 24460,126727,19710812,  210,    0
 24460,126727,19710813,  193,    0
 24460,126727,19710814,  220,    0
 24460,126727,19710815,  253,    0
 24460,126727,19710816,  240,    0
 24460,126727,19710817,  205,    0
 24460,126727,19710818,  183,    0
 24460,126727,19710819,  230,    0
 24460,126727,19710820,  240,    0
 24460,126727,19710821,  235,    0
 24460,126727,19710822,  228,    0
 24460,126727,19710823,  213,    0
 24460,126727,19710824,  168,    0
 24460,126727,19710825,  175,    0
 24460,126727,19710826,  195,    0
 24460,126727,19710827,  196,    0
 24460,126727,19710828,  190,    0
 24460,126727,19710829,  185,    0
 24460,126727,19710830,  218,    0
 24460,126727,19710831,  193,    0
 24460,126727,19710901,  163,    0
 24460,126727,19710902,  178,    0
 24460,126727,19710903,  190,    0
 24460,126727,19710904,  185,    0
 24460,126727,19710905,  193,    0
 24460,126727,19710906,  155,    0
 24460,126727,19710907,  143,    0
 24460,126727,19710908,  128,    0
 24460,126727,19710909,  115,    0
 24460,126727,19710910,  155,    0
 24460,126727,19710911,  153,    0
 24460,126727,19710912,  136,    0
 24460,126727,19710913,  138,    0
 24460,126727,19710914,  130,    0
 24460,126727,19710915,  134,    0
 24460,126727,19710916,   90,    0
 24460,126727,19710917,   80,    0
 24460,126727,19710918,  105,    0
 24460,126727,19710919,  130,    0
 24460,126727,19710920,  120,    0
 24460,126727,19710921,  138,    0
 24460,126727,19710922,  153,    0
 24460,126727,19710923,  179,    0
 24460,126727,19710924,  155,    0
 24460,126727,19710925,  158,    0
 24460,126727,19710926,  151,    0
 24460,126727,19710927,  148,    0
 24460,126727,19710928,  158,    0
 24460,126727,19710929,  134,    0
 24460,126727,19710930,  135,    0
 24460,126727,19711001,  140,    0
 24460,126727,19711002,  145,    0
 24460,126727,19711003,  138,    0
 24460,126727,19711004,  150,    0
 24460,126727,19711005,  104,    0
 24460,126727,19711006,   70,    0
 24460,126727,19711007,   80,    0
 24460,126727,19711008,  138,    0
 24460,126727,19711009,  120,    0
 24460,126727,19711010,  135,    0
 24460,126727,19711011,  128,    0
 24460,126727,19711012,  138,    0
 24460,126727,19711013,  128,    0
 24460,126727,19711014,  138,    0
 24460,126727,19711015,   85,    0
 24460,126727,19711016,   53,    0
 24460,126727,19711017,   28,    0
 24460,126727,19711018,   55,    0
 24460,126727,19711019,  103,    0
 24460,126727,19711020,   95,    0
 24460,126727,19711021,  118,    0
 24460,126727,19711022,  145,    0
 24460,126727,19711023,  180,    0
 24460,126727,19711024,  123,    0
 24460,126727,19711025,  135,    0
 24460,126727,19711026,  124,    0
 24460,126727,19711027,   58,    0
 24460,126727,19711028,   35,    0
 24460,126727,19711029,   30,    0
 24460,126727,19711030,   53,    0
 24460,126727,19711031,   35,    0
 24460,126727,19711101,   43,    0
 24460,126727,19711102,   83,    0
 24460,126727,19711103,  105,    0
 24460,126727,19711104,  113,    0
 24460,126727,19711105,  113,    0
 24460,126727,19711106,   70,    0
 24460,126727,19711107,   79,    0
 24460,126727,19711108,   80,    0
 24460,126727,19711109,   88,    0
 24460,126727,19711110,  105,    0
 24460,126727,19711111,   78,    0
 24460,126727,19711112,   58,    0
 24460,126727,19711113,   40,    0
 24460,126727,19711114,   45,    0
 24460,126727,19711115,   65,    0
 24460,126727,19711116,   90,    0
 24460,126727,19711117,   68,    0
 24460,126727,19711118,   48,    0
 24460,126727,19711119,   63,    0
 24460,126727,19711120,   -3,    0
 24460,126727,19711121,  -13,    0
 24460,126727,19711122,  -23,    0
 24460,126727,19711123,  -10,    0
 24460,126727,19711124,  -34,    0
 24460,126727,19711125,  -40,    0
 24460,126727,19711126,  -10,    0
 24460,126727,19711127,   18,    0
 24460,126727,19711128,    8,    0
 24460,126727,19711129,   10,    0
 24460,126727,19711130,   10,    0
 24460,126727,19711201,   20,    0
 24460,126727,19711202,   30,    0
 24460,126727,19711203,   48,    0
 24460,126727,19711204,   38,    0
 24460,126727,19711205,   43,    0
 24460,126727,19711206,   75,    0
 24460,126727,19711207,   73,    0
 24460,126727,19711208,   45,    0
 24460,126727,19711209,   -8,    0
 24460,126727,19711210,   -8,    0
 24460,126727,19711211,   60,    0
 24460,126727,19711212,   83,    0
 24460,126727,19711213,   63,    0
 24460,126727,19711214,   58,    0
 24460,126727,19711215,   45,    0
 24460,126727,19711216,   58,    0
 24460,126727,19711217,   48,    0
 24460,126727,19711218,    5,    0
 24460,126727,19711219,  -20,    0
 24460,126727,19711220,   15,    0
 24460,126727,19711221,   80,    0
 24460,126727,19711222,  135,    0
 24460,126727,19711223,   70,    0
 24460,126727,19711224,   68,    0
 24460,126727,19711225,   45,    0
 24460,126727,19711226,    8,    0
 24460,126727,19711227,   10,    0
 24460,126727,19711228,  -12,    0
 24460,126727,19711229,   -8,    0
 24460,126727,19711230,   20,    0
 24460,126727,19711231,   -4,    0
 24460,126727,19720101,    5,    0
 24460,126727,19720102,   15,    0
 24460,126727,19720103,   17,    0
 24460,126727,19720104,   20,    0
 24460,126727,19720105,   13,    0
 24460,126727,19720106,   -3,    0
 24460,126727,19720107,   10,    0
 24460,126727,19720108,   13,    0
 24460,126727,19720109,   13,    0
 24460,126727,19720110,    5,    0
 24460,126727,19720111,   15,    0
 24460,126727,19720112,  -18,    0
 24460,126727,19720113,  -40,    0
 24460,126727,19720114,  -43,    0
 24460,126727,19720115,  -70,    0
 24460,126727,19720116,  -77,    0
 24460,126727,19720117,  -95,    0
 24460,126727,19720118,  -70,    0
 24460,126727,19720119,  -38,    0
 24460,126727,19720120,  -33,    0
 24460,126727,19720121,   -5,    0
 24460,126727,19720122,   -8,    0
 24460,126727,19720123,  -38,    0
 24460,126727,19720124,  -53,    0
 24460,126727,19720125,  -24,    0
 24460,126727,19720126,  -42,    0
 24460,126727,19720127,  -21,    0
 24460,126727,19720128,   -6,    0
 24460,126727,19720129,  -25,    0
 24460,126727,19720130,  -57,    0
 24460,126727,19720131,  -28,    0
 24460,126727,19720201,  -15,    0
 24460,126727,19720202,  -18,    0
 24460,126727,19720203,  -44,    0
 24460,126727,19720204,  -55,    0
 24460,126727,19720205,  -33,    0
 24460,126727,19720206,  -30,    0
 24460,126727,19720207,    6,    0
 24460,126727,19720208,   15,    0
 24460,126727,19720209,   47,    0
 24460,126727,19720210,   30,    0
 24460,126727,19720211,   59,    0
 24460,126727,19720212,   43,    0
 24460,126727,19720213,   33,    0
 24460,126727,19720214,   37,    0
 24460,126727,19720215,   38,    0
 24460,126727,19720216,   37,    0
 24460,126727,19720217,   48,    0
 24460,126727,19720218,   83,    0
 24460,126727,19720219,   50,    0
 24460,126727,19720220,   59,    0
 24460,126727,19720221,   39,    0
 24460,126727,19720222,   50,    0
 24460,126727,19720223,   68,    0
 24460,126727,19720224,   75,    0
 24460,126727,19720225,   68,    0
 24460,126727,19720226,   77,    0
 24460,126727,19720227,   81,    0
 24460,126727,19720228,   83,    0
 24460,126727,19720229,   77,    0
 24460,126727,19720301,   85,    0
 24460,126727,19720302,   68,    0
 24460,126727,19720303,   45,    0
 24460,126727,19720304,   68,    0
 24460,126727,19720305,   65,    0
 24460,126727,19720306,   54,    0
 24460,126727,19720307,   88,    0
 24460,126727,19720308,  113,    0
 24460,126727,19720309,   85,    0
 24460,126727,19720310,  118,    0
 24460,126727,19720311,   63,    0
 24460,126727,19720312,  -19,    0
 24460,126727,19720313,  -18,    0
 24460,126727,19720314,   23,    0
 24460,126727,19720315,   70,    0
 24460,126727,19720316,   90,    0
 24460,126727,19720317,  100,    0
 24460,126727,19720318,   99,    0
 24460,126727,19720319,   99,    0
 24460,126727,19720320,   72,    0
 24460,126727,19720321,   84,    0
 24460,126727,19720322,  108,    0
 24460,126727,19720323,  113,    0
 24460,126727,19720324,  108,    0
 24460,126727,19720325,   85,    0
 24460,126727,19720326,   93,    0
 24460,126727,19720327,   94,    0
 24460,126727,19720328,  108,    0
 24460,126727,19720329,   91,    0
 24460,126727,19720330,  108,    0
 24460,126727,19720331,  111,    0
 24460,126727,19720401,  119,    0
 24460,126727,19720402,   68,    0
 24460,126727,19720403,  143,    0
 24460,126727,19720404,  131,    0
 24460,126727,19720405,  100,    0
 24460,126727,19720406,  123,    0
 24460,126727,19720407,  128,    0
 24460,126727,19720408,  135,    0
 24460,126727,19720409,  128,    0
 24460,126727,19720410,  101,    0
 24460,126727,19720411,  129,    0
 24460,126727,19720412,  125,    0
 24460,126727,19720413,   94,    0
 24460,126727,19720414,   94,    0
 24460,126727,19720415,  109,    0
 24460,126727,19720416,   91,    0
 24460,126727,19720417,   76,    0
 24460,126727,19720418,   90,    0
 24460,126727,19720419,  105,    0
 24460,126727,19720420,  103,    0
 24460,126727,19720421,  126,    0
 24460,126727,19720422,  143,    0
 24460,126727,19720423,  106,    0
 24460,126727,19720424,  102,    0
 24460,126727,19720425,   50,    0
 24460,126727,19720426,   55,    0
 24460,126727,19720427,   81,    0
 24460,126727,19720428,   83,    0
 24460,126727,19720429,   80,    0
 24460,126727,19720430,  111,    0
 24460,126727,19720501,  120,    0
 24460,126727,19720502,  138,    0
 24460,126727,19720503,  115,    0
 24460,126727,19720504,  109,    0
 24460,126727,19720505,  128,    0
 24460,126727,19720506,  158,    0
 24460,126727,19720507,  157,    0
 24460,126727,19720508,  156,    0
 24460,126727,19720509,  156,    0
 24460,126727,19720510,  168,    0
 24460,126727,19720511,  137,    0
 24460,126727,19720512,  132,    0
 24460,126727,19720513,  106,    0
 24460,126727,19720514,  138,    0
 24460,126727,19720515,  158,    0
 24460,126727,19720516,  163,    0
 24460,126727,19720517,  159,    0
 24460,126727,19720518,  143,    0
 24460,126727,19720519,  169,    0
 24460,126727,19720520,  160,    0
 24460,126727,19720521,  145,    0
 24460,126727,19720522,  145,    0
 24460,126727,19720523,  165,    0
 24460,126727,19720524,  184,    0
 24460,126727,19720525,  181,    0
 24460,126727,19720526,  199,    0
 24460,126727,19720527,  164,    0
 24460,126727,19720528,  130,    0
 24460,126727,19720529,  133,    0
 24460,126727,19720530,  179,    0
 24460,126727,19720531,  144,    0
 24460,126727,19720601,  146,    0
 24460,126727,19720602,  136,    0
 24460,126727,19720603,  166,    0
 24460,126727,19720604,  168,    0
 24460,126727,19720605,  195,    0
 24460,126727,19720606,  214,    0
 24460,126727,19720607,  224,    0
 24460,126727,19720608,  204,    0
 24460,126727,19720609,  181,    0
 24460,126727,19720610,  208,    0
 24460,126727,19720611,  207,    0
 24460,126727,19720612,  218,    0
 24460,126727,19720613,  183,    0
 24460,126727,19720614,  190,    0
 24460,126727,19720615,  217,    0
 24460,126727,19720616,  194,    0
 24460,126727,19720617,  170,    0
 24460,126727,19720618,  168,    0
 24460,126727,19720619,  178,    0
 24460,126727,19720620,  205,    0
 24460,126727,19720621,  188,    0
 24460,126727,19720622,  204,    0
 24460,126727,19720623,  193,    0
 24460,126727,19720624,  159,    0
 24460,126727,19720625,  156,    0
 24460,126727,19720626,  177,    0
 24460,126727,19720627,  196,    0
 24460,126727,19720628,  207,    0
 24460,126727,19720629,  215,    0
 24460,126727,19720630,  202,    0
 24460,126727,19720701,  178,    0
 24460,126727,19720702,  163,    0
 24460,126727,19720703,  184,    0
 24460,126727,19720704,  185,    0
 24460,126727,19720705,  173,    0
 24460,126727,19720706,  217,    0
 24460,126727,19720707,  216,    0
 24460,126727,19720708,  210,    0
 24460,126727,19720709,  230,    0
 24460,126727,19720710,  248,    0
 24460,126727,19720711,  164,    0
 24460,126727,19720712,  135,    0
 24460,126727,19720713,  146,    0
 24460,126727,19720714,  149,    0
 24460,126727,19720715,  203,    0
 24460,126727,19720716,  248,    0
 24460,126727,19720717,  248,    0
 24460,126727,19720718,  245,    0
 24460,126727,19720719,  248,    0
 24460,126727,19720720,  243,    0
 24460,126727,19720721,  248,    0
 24460,126727,19720722,  243,    0
 24460,126727,19720723,  243,    0
 24460,126727,19720724,  253,    0
 24460,126727,19720725,  234,    0
 24460,126727,19720726,  204,    0
 24460,126727,19720727,  196,    0
 24460,126727,19720728,  172,    0
 24460,126727,19720729,  196,    0
 24460,126727,19720730,  195,    0
 24460,126727,19720731,  184,    0
 24460,126727,19720801,  187,    0
 24460,126727,19720802,  203,    0
 24460,126727,19720803,  177,    0
 24460,126727,19720804,  170,    0
 24460,126727,19720805,  164,    0
 24460,126727,19720806,  193,    0
 24460,126727,19720807,  202,    0
 24460,126727,19720808,  211,    0
 24460,126727,19720809,  234,    0
 24460,126727,19720810,  250,    0
 24460,126727,19720811,  248,    0
 24460,126727,19720812,  231,    0
 24460,126727,19720813,  230,    0
 24460,126727,19720814,  249,    0
