EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL II, NORWAY (STAID: 18510)
Blended and updated with sources:99366 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18510, 99366,20151219,   38,    0
 18510, 99366,20151220,   31,    0
 18510, 99366,20151221,    5,    0
 18510, 99366,20151222,  -12,    0
 18510, 99366,20151223,  -15,    0
 18510, 99366,20151224,    7,    0
 18510, 99366,20151225,  -30,    0
 18510, 99366,20151226, -112,    0
 18510, 99366,20151227, -132,    0
 18510, 99366,20151228, -149,    0
 18510, 99366,20151229,  -74,    0
 18510, 99366,20151230,  -28,    0
 18510, 99366,20151231,  -32,    0
 18510, 99366,20160101,  -44,    0
 18510, 99366,20160102,  -73,    0
 18510, 99366,20160103, -132,    0
 18510, 99366,20160104, -186,    0
 18510, 99366,20160105, -206,    0
 18510, 99366,20160106, -201,    0
 18510, 99366,20160107, -175,    0
 18510, 99366,20160108, -203,    0
 18510, 99366,20160109, -168,    0
 18510, 99366,20160110, -150,    0
 18510, 99366,20160111, -105,    0
 18510, 99366,20160112,  -95,    0
 18510, 99366,20160113, -130,    0
 18510, 99366,20160114, -165,    0
 18510, 99366,20160115, -101,    0
 18510, 99366,20160116, -152,    0
 18510, 99366,20160117, -110,    0
 18510, 99366,20160118,  -91,    0
 18510, 99366,20160119, -125,    0
 18510, 99366,20160120, -124,    0
 18510, 99366,20160121, -153,    0
 18510, 99366,20160122, -118,    0
 18510, 99366,20160123,  -45,    0
 18510, 99366,20160124,  -12,    0
 18510, 99366,20160125,   24,    0
 18510, 99366,20160126,  -11,    0
 18510, 99366,20160127,   -4,    0
 18510, 99366,20160128,  -26,    0
 18510, 99366,20160129,  -14,    0
 18510, 99366,20160130,  -54,    0
 18510, 99366,20160131,  -59,    0
 18510, 99366,20160201,  -56,    0
 18510, 99366,20160202,  -30,    0
 18510, 99366,20160203,  -55,    0
 18510, 99366,20160204,  -68,    0
 18510, 99366,20160205,  -66,    0
 18510, 99366,20160206,  -30,    0
 18510, 99366,20160207,  -17,    0
 18510, 99366,20160208,  -28,    0
 18510, 99366,20160209,  -46,    0
 18510, 99366,20160210,  -82,    0
 18510, 99366,20160211, -111,    0
 18510, 99366,20160212, -124,    0
 18510, 99366,20160213, -136,    0
 18510, 99366,20160214, -150,    0
 18510, 99366,20160215, -140,    0
 18510, 99366,20160216, -121,    0
 18510, 99366,20160217,  -69,    0
 18510, 99366,20160218, -124,    0
 18510, 99366,20160219, -100,    0
 18510, 99366,20160220,  -53,    0
 18510, 99366,20160221,  -63,    0
 18510, 99366,20160222,  -56,    0
 18510, 99366,20160223,  -61,    0
 18510, 99366,20160224,  -66,    0
 18510, 99366,20160225,  -65,    0
 18510, 99366,20160226,  -58,    0
 18510, 99366,20160227,  -70,    0
 18510, 99366,20160228,  -78,    0
 18510, 99366,20160229,  -98,    0
 18510, 99366,20160301,  -97,    0
 18510, 99366,20160302,  -73,    0
 18510, 99366,20160303,  -68,    0
 18510, 99366,20160304,  -53,    0
 18510, 99366,20160305,  -83,    0
 18510, 99366,20160306,  -77,    0
 18510, 99366,20160307,  -78,    0
 18510, 99366,20160308,  -99,    0
 18510, 99366,20160309, -107,    0
 18510, 99366,20160310,  -80,    0
 18510, 99366,20160311,  -65,    0
 18510, 99366,20160312,  -51,    0
 18510, 99366,20160313,   17,    0
 18510, 99366,20160314,   40,    0
 18510, 99366,20160315,   42,    0
 18510, 99366,20160316,   32,    0
 18510, 99366,20160317,   11,    0
 18510, 99366,20160318,  -16,    0
 18510, 99366,20160319,  -16,    0
 18510, 99366,20160320,  -17,    0
 18510, 99366,20160321,  -19,    0
 18510, 99366,20160322,  -24,    0
 18510, 99366,20160323,  -36,    0
 18510, 99366,20160324,  -36,    0
 18510, 99366,20160325,  -35,    0
 18510, 99366,20160326,  -17,    0
 18510, 99366,20160327,    0,    0
 18510, 99366,20160328,   -7,    0
 18510, 99366,20160329,  -10,    0
 18510, 99366,20160330,  -55,    0
 18510, 99366,20160331,  -61,    0
 18510, 99366,20160401,  -46,    0
 18510, 99366,20160402,  -10,    0
 18510, 99366,20160403,  -22,    0
 18510, 99366,20160404,   11,    0
 18510, 99366,20160405,    7,    0
 18510, 99366,20160406,  -10,    0
 18510, 99366,20160407,   -8,    0
 18510, 99366,20160408,  -22,    0
 18510, 99366,20160409,  -41,    0
 18510, 99366,20160410,  -33,    0
 18510, 99366,20160411,  -19,    0
 18510, 99366,20160412,  -28,    0
 18510, 99366,20160413,  -11,    0
 18510, 99366,20160414,    1,    0
 18510, 99366,20160415,  -22,    0
 18510, 99366,20160416,  -39,    0
 18510, 99366,20160417,  -33,    0
 18510, 99366,20160418,  -11,    0
 18510, 99366,20160419,  -12,    0
 18510, 99366,20160420,  -14,    0
 18510, 99366,20160421,   -9,    0
 18510, 99366,20160422,  -43,    0
 18510, 99366,20160423,  -58,    0
 18510, 99366,20160424,  -66,    0
 18510, 99366,20160425,  -59,    0
 18510, 99366,20160426,  -52,    0
 18510, 99366,20160427,  -41,    0
 18510, 99366,20160428,  -31,    0
 18510, 99366,20160429,  -15,    0
 18510, 99366,20160430,  -16,    0
 18510, 99366,20160501,   -9,    0
 18510, 99366,20160502,   -4,    0
 18510, 99366,20160503,    4,    0
 18510, 99366,20160504,    6,    0
 18510, 99366,20160505,   11,    0
 18510, 99366,20160506,   21,    0
 18510, 99366,20160507,   49,    0
 18510, 99366,20160508,   68,    0
 18510, 99366,20160509,   79,    0
 18510, 99366,20160510,   69,    0
 18510, 99366,20160511,   64,    0
 18510, 99366,20160512,   53,    0
 18510, 99366,20160513,    9,    0
 18510, 99366,20160514,    3,    0
 18510, 99366,20160515,   10,    0
 18510, 99366,20160516,   25,    0
 18510, 99366,20160517,   18,    0
 18510, 99366,20160518,   22,    0
 18510, 99366,20160519,   44,    0
 18510, 99366,20160520,   29,    0
 18510, 99366,20160521,   46,    0
 18510, 99366,20160522,   54,    0
 18510, 99366,20160523,   77,    0
 18510, 99366,20160524,   56,    0
 18510, 99366,20160525,   53,    0
 18510, 99366,20160526,   70,    0
 18510, 99366,20160527,   84,    0
 18510, 99366,20160528,   58,    0
 18510, 99366,20160529,   59,    0
 18510, 99366,20160530,   63,    0
 18510, 99366,20160531,  107,    0
 18510, 99366,20160601,  120,    0
 18510, 99366,20160602,  116,    0
 18510, 99366,20160603,  134,    0
 18510, 99366,20160604,  114,    0
 18510, 99366,20160605,  118,    0
 18510, 99366,20160606,  115,    0
 18510, 99366,20160607,  113,    0
 18510, 99366,20160608,   77,    0
 18510, 99366,20160609,   72,    0
 18510, 99366,20160610,   59,    0
 18510, 99366,20160611,   70,    0
 18510, 99366,20160612,   96,    0
 18510, 99366,20160613,   95,    0
 18510, 99366,20160614,  110,    0
 18510, 99366,20160615,   75,    0
 18510, 99366,20160616,   93,    0
 18510, 99366,20160617,   94,    0
 18510, 99366,20160618,  110,    0
 18510, 99366,20160619,   72,    0
 18510, 99366,20160620,   59,    0
 18510, 99366,20160621,   84,    0
 18510, 99366,20160622,   93,    0
 18510, 99366,20160623,  128,    0
 18510, 99366,20160624,  101,    0
 18510, 99366,20160625,  123,    0
 18510, 99366,20160626,  104,    0
 18510, 99366,20160627,   92,    0
 18510, 99366,20160628,   78,    0
 18510, 99366,20160629,   82,    0
 18510, 99366,20160630,   80,    0
 18510, 99366,20160701,   67,    0
 18510, 99366,20160702,   61,    0
 18510, 99366,20160703,   69,    0
 18510, 99366,20160704,   76,    0
 18510, 99366,20160705,   82,    0
 18510, 99366,20160706,   84,    0
 18510, 99366,20160707,   83,    0
 18510, 99366,20160708,  106,    0
 18510, 99366,20160709,   95,    0
 18510, 99366,20160710,   85,    0
 18510, 99366,20160711,  117,    0
 18510, 99366,20160712,  122,    0
 18510, 99366,20160713,  116,    0
 18510, 99366,20160714,  112,    0
 18510, 99366,20160715,  119,    0
 18510, 99366,20160716,   86,    0
 18510, 99366,20160717,   73,    0
 18510, 99366,20160718,   94,    0
 18510, 99366,20160719,   91,    0
 18510, 99366,20160720,  161,    0
 18510, 99366,20160721,  143,    0
 18510, 99366,20160722,  153,    0
 18510, 99366,20160723,  140,    0
 18510, 99366,20160724,  136,    0
 18510, 99366,20160725,  122,    0
 18510, 99366,20160726,  113,    0
 18510, 99366,20160727,   89,    0
 18510, 99366,20160728,   98,    0
 18510, 99366,20160729,   87,    0
 18510, 99366,20160730,   96,    0
 18510, 99366,20160731,   81,    0
 18510, 99366,20160801,   81,    0
 18510, 99366,20160802,   89,    0
 18510, 99366,20160803,   83,    0
 18510, 99366,20160804,   93,    0
 18510, 99366,20160805,  120,    0
 18510, 99366,20160806,   84,    0
 18510, 99366,20160807,   85,    0
 18510, 99366,20160808,   81,    0
 18510, 99366,20160809,   69,    0
 18510, 99366,20160810,   52,    0
 18510, 99366,20160811,   49,    0
 18510, 99366,20160812,   58,    0
 18510, 99366,20160813,   93,    0
 18510, 99366,20160814,   97,    0
 18510, 99366,20160815,  106,    0
 18510, 99366,20160816,  136,    0
 18510, 99366,20160817,  131,    0
 18510, 99366,20160818,  112,    0
 18510, 99366,20160819,   86,    0
 18510, 99366,20160820,   94,    0
 18510, 99366,20160821,  103,    0
 18510, 99366,20160822,   93,    0
 18510, 99366,20160823,  125,    0
 18510, 99366,20160824,  111,    0
 18510, 99366,20160825,  113,    0
 18510, 99366,20160826,   96,    0
 18510, 99366,20160827,   83,    0
 18510, 99366,20160828,   70,    0
 18510, 99366,20160829,   77,    0
 18510, 99366,20160830,   91,    0
 18510, 99366,20160831,  100,    0
 18510, 99366,20160901,   81,    0
 18510, 99366,20160902,   90,    0
 18510, 99366,20160903,   72,    0
 18510, 99366,20160904,   79,    0
 18510, 99366,20160905,   80,    0
 18510, 99366,20160906,  113,    0
 18510, 99366,20160907,   93,    0
 18510, 99366,20160908,  118,    0
 18510, 99366,20160909,  123,    0
 18510, 99366,20160910,  104,    0
 18510, 99366,20160911,   70,    0
 18510, 99366,20160912,   82,    0
 18510, 99366,20160913,  124,    0
 18510, 99366,20160914,  131,    0
 18510, 99366,20160915,  139,    0
 18510, 99366,20160916,  113,    0
 18510, 99366,20160917,  111,    0
 18510, 99366,20160918,  107,    0
 18510, 99366,20160919,  105,    0
 18510, 99366,20160920,  103,    0
 18510, 99366,20160921,   91,    0
 18510, 99366,20160922,   91,    0
 18510, 99366,20160923,   69,    0
 18510, 99366,20160924,   68,    0
 18510, 99366,20160925,  111,    0
 18510, 99366,20160926,   83,    0
 18510, 99366,20160927,   56,    0
 18510, 99366,20160928,   57,    0
 18510, 99366,20160929,   43,    0
 18510, 99366,20160930,   21,    0
 18510, 99366,20161001,   30,    0
 18510, 99366,20161002,   19,    0
 18510, 99366,20161003,   21,    0
 18510, 99366,20161004,   19,    0
 18510, 99366,20161005,   19,    0
 18510, 99366,20161006,   34,    0
 18510, 99366,20161007,   40,    0
 18510, 99366,20161008,   13,    0
 18510, 99366,20161009,  -21,    0
 18510, 99366,20161010,   11,    0
 18510, 99366,20161011,  -16,    0
 18510, 99366,20161012,   10,    0
 18510, 99366,20161013,    1,    0
 18510, 99366,20161014,   -5,    0
 18510, 99366,20161015,  -55,    0
 18510, 99366,20161016,  -23,    0
 18510, 99366,20161017,   -3,    0
 18510, 99366,20161018,    5,    0
 18510, 99366,20161019,    9,    0
 18510, 99366,20161020,    6,    0
 18510, 99366,20161021,  -21,    0
 18510, 99366,20161022,  -27,    0
 18510, 99366,20161023,  -28,    0
 18510, 99366,20161024,  -13,    0
 18510, 99366,20161025,   -8,    0
 18510, 99366,20161026,   -5,    0
 18510, 99366,20161027,   34,    0
 18510, 99366,20161028,   -3,    0
 18510, 99366,20161029,   -8,    0
 18510, 99366,20161030,   28,    0
 18510, 99366,20161031,   46,    0
 18510, 99366,20161101,    4,    0
 18510, 99366,20161102,  -50,    0
 18510, 99366,20161103,  -74,    0
 18510, 99366,20161104,  -89,    0
 18510, 99366,20161105,  -69,    0
 18510, 99366,20161106, -118,    0
 18510, 99366,20161107, -168,    0
 18510, 99366,20161108, -143,    0
 18510, 99366,20161109, -134,    0
 18510, 99366,20161110, -140,    0
 18510, 99366,20161111,  -72,    0
 18510, 99366,20161112,  -65,    0
 18510, 99366,20161113,  -15,    0
 18510, 99366,20161114,    1,    0
 18510, 99366,20161115,   14,    0
 18510, 99366,20161116,  -13,    0
 18510, 99366,20161117,  -38,    0
 18510, 99366,20161118,  -43,    0
 18510, 99366,20161119,  -39,    0
 18510, 99366,20161120,  -67,    0
 18510, 99366,20161121,  -57,    0
 18510, 99366,20161122,  -38,    0
 18510, 99366,20161123,   -7,    0
 18510, 99366,20161124,   -7,    0
 18510, 99366,20161125,   31,    0
 18510, 99366,20161126,    1,    0
 18510, 99366,20161127,  -50,    0
 18510, 99366,20161128,  -57,    0
 18510, 99366,20161129,  -29,    0
 18510, 99366,20161130,  -31,    0
 18510, 99366,20161201,  -25,    0
 18510, 99366,20161202,  -46,    0
 18510, 99366,20161203,  -14,    0
 18510, 99366,20161204,   18,    0
 18510, 99366,20161205,   -2,    0
 18510, 99366,20161206,  -67,    0
 18510, 99366,20161207,   10,    0
 18510, 99366,20161208,   42,    0
 18510, 99366,20161209,   19,    0
 18510, 99366,20161210,   11,    0
 18510, 99366,20161211,   -9,    0
 18510, 99366,20161212,  -25,    0
 18510, 99366,20161213,  -15,    0
 18510, 99366,20161214,  -78,    0
 18510, 99366,20161215,  -25,    0
 18510, 99366,20161216,  -32,    0
 18510, 99366,20161217,   -4,    0
 18510, 99366,20161218,   18,    0
 18510, 99366,20161219,   52,    0
 18510, 99366,20161220,   16,    0
 18510, 99366,20161221,  -15,    0
 18510, 99366,20161222,  -33,    0
 18510, 99366,20161223,  -33,    0
 18510, 99366,20161224,  -37,    0
 18510, 99366,20161225,   -1,    0
 18510, 99366,20161226,  -36,    0
 18510, 99366,20161227,  -37,    0
 18510, 99366,20161228,    0,    0
 18510, 99366,20161229,   15,    0
 18510, 99366,20161230,   28,    0
 18510, 99366,20161231,    1,    0
 18510, 99366,20170101,  -49,    0
 18510, 99366,20170102,  -79,    0
 18510, 99366,20170103,  -40,    0
 18510, 99366,20170104,  -94,    0
 18510, 99366,20170105, -148,    0
 18510, 99366,20170106,  -51,    0
 18510, 99366,20170107,  -43,    0
 18510, 99366,20170108,   -4,    0
 18510, 99366,20170109,   16,    0
 18510, 99366,20170110,  -13,    0
 18510, 99366,20170111,  -22,    0
 18510, 99366,20170112,  -43,    0
 18510, 99366,20170113,  -79,    0
 18510, 99366,20170114,  -83,    0
 18510, 99366,20170115, -120,    0
 18510, 99366,20170116, -110,    0
 18510, 99366,20170117,    9,    0
 18510, 99366,20170118,   31,    0
 18510, 99366,20170119,   31,    0
 18510, 99366,20170120,   28,    0
 18510, 99366,20170121,    5,    0
 18510, 99366,20170122,  -15,    0
 18510, 99366,20170123,  -14,    0
 18510, 99366,20170124,  -26,    0
 18510, 99366,20170125,   27,    0
 18510, 99366,20170126,    6,    0
 18510, 99366,20170127,  -32,    0
 18510, 99366,20170128,  -75,    0
 18510, 99366,20170129,  -67,    0
 18510, 99366,20170130,  -77,    0
 18510, 99366,20170131, -109,    0
 18510, 99366,20170201, -109,    0
 18510, 99366,20170202,  -63,    0
 18510, 99366,20170203,  -46,    0
 18510, 99366,20170204,  -43,    0
 18510, 99366,20170205,  -58,    0
 18510, 99366,20170206,  -65,    0
 18510, 99366,20170207, -133,    0
 18510, 99366,20170208, -167,    0
 18510, 99366,20170209, -139,    0
 18510, 99366,20170210, -116,    0
 18510, 99366,20170211, -105,    0
 18510, 99366,20170212,  -58,    0
 18510, 99366,20170213,  -14,    0
 18510, 99366,20170214,  -10,    0
 18510, 99366,20170215,   -7,    0
 18510, 99366,20170216,   20,    0
 18510, 99366,20170217,   -5,    0
 18510, 99366,20170218,   -1,    0
 18510, 99366,20170219,   15,    0
 18510, 99366,20170220,   13,    0
 18510, 99366,20170221,  -21,    0
 18510, 99366,20170222,  -26,    0
 18510, 99366,20170223,  -88,    0
 18510, 99366,20170224,  -97,    0
 18510, 99366,20170225,  -99,    0
 18510, 99366,20170226,  -19,    0
 18510, 99366,20170227,  -19,    0
 18510, 99366,20170228,  -27,    0
 18510, 99366,20170301,  -48,    0
 18510, 99366,20170302,  -89,    0
 18510, 99366,20170303,  -55,    0
 18510, 99366,20170304,  -61,    0
 18510, 99366,20170305,  -82,    0
 18510, 99366,20170306, -110,    0
 18510, 99366,20170307, -141,    0
 18510, 99366,20170308, -139,    0
 18510, 99366,20170309,  -45,    0
 18510, 99366,20170310,  -20,    0
 18510, 99366,20170311,  -52,    0
 18510, 99366,20170312,   -7,    0
 18510, 99366,20170313,    2,    0
 18510, 99366,20170314,    0,    0
 18510, 99366,20170315,  -21,    0
 18510, 99366,20170316,    2,    0
 18510, 99366,20170317,  -34,    0
 18510, 99366,20170318,  -70,    0
 18510, 99366,20170319,  -82,    0
 18510, 99366,20170320,  -20,    0
 18510, 99366,20170321,  -25,    0
 18510, 99366,20170322,  -54,    0
 18510, 99366,20170323,  -53,    0
 18510, 99366,20170324,  -18,    0
 18510, 99366,20170325,   12,    0
 18510, 99366,20170326,   54,    0
 18510, 99366,20170327,   52,    0
 18510, 99366,20170328,   29,    0
 18510, 99366,20170329,   -7,    0
 18510, 99366,20170330,   -8,    0
 18510, 99366,20170331,   17,    0
 18510, 99366,20170401,   31,    0
 18510, 99366,20170402,   29,    0
 18510, 99366,20170403,   22,    0
 18510, 99366,20170404,    8,    0
 18510, 99366,20170405,  -16,    0
 18510, 99366,20170406,   13,    0
 18510, 99366,20170407,   36,    0
 18510, 99366,20170408,   28,    0
 18510, 99366,20170409,   34,    0
 18510, 99366,20170410,   -3,    0
 18510, 99366,20170411,  -24,    0
 18510, 99366,20170412,    1,    0
 18510, 99366,20170413,  -20,    0
 18510, 99366,20170414,  -37,    0
 18510, 99366,20170415,  -33,    0
 18510, 99366,20170416,  -30,    0
 18510, 99366,20170417,  -41,    0
 18510, 99366,20170418,  -41,    0
 18510, 99366,20170419,  -26,    0
 18510, 99366,20170420,   17,    0
 18510, 99366,20170421,  -18,    0
 18510, 99366,20170422,  -19,    0
 18510, 99366,20170423,  -33,    0
 18510, 99366,20170424,  -41,    0
 18510, 99366,20170425,  -28,    0
 18510, 99366,20170426,  -26,    0
 18510, 99366,20170427,  -29,    0
 18510, 99366,20170428,  -34,    0
 18510, 99366,20170429,  -26,    0
 18510, 99366,20170430,  -18,    0
 18510, 99366,20170501,   -3,    0
 18510, 99366,20170502,   31,    0
 18510, 99366,20170503,   32,    0
 18510, 99366,20170504,   37,    0
 18510, 99366,20170505,   71,    0
 18510, 99366,20170506,   87,    0
 18510, 99366,20170507,   46,    0
 18510, 99366,20170508,   -3,    0
 18510, 99366,20170509,   -2,    0
 18510, 99366,20170510,  -23,    0
 18510, 99366,20170511,  -10,    0
 18510, 99366,20170512,   16,    0
 18510, 99366,20170513,   21,    0
 18510, 99366,20170514,   48,    0
 18510, 99366,20170515,   67,    0
 18510, 99366,20170516,   37,    0
 18510, 99366,20170517,   79,    0
 18510, 99366,20170518,   68,    0
 18510, 99366,20170519,   99,    0
 18510, 99366,20170520,   71,    0
 18510, 99366,20170521,   66,    0
 18510, 99366,20170522,   55,    0
 18510, 99366,20170523,   78,    0
 18510, 99366,20170524,   76,    0
 18510, 99366,20170525,   76,    0
 18510, 99366,20170526,  113,    0
 18510, 99366,20170527,  144,    0
 18510, 99366,20170528,  122,    0
 18510, 99366,20170529,  131,    0
 18510, 99366,20170530,   89,    0
 18510, 99366,20170531,   68,    0
 18510, 99366,20170601,   54,    0
 18510, 99366,20170602,   56,    0
 18510, 99366,20170603,   96,    0
 18510, 99366,20170604,   80,    0
 18510, 99366,20170605,   70,    0
 18510, 99366,20170606,   66,    0
 18510, 99366,20170607,   71,    0
 18510, 99366,20170608,   66,    0
 18510, 99366,20170609,   71,    0
 18510, 99366,20170610,   88,    0
 18510, 99366,20170611,   96,    0
 18510, 99366,20170612,   89,    0
 18510, 99366,20170613,   93,    0
 18510, 99366,20170614,  101,    0
 18510, 99366,20170615,  100,    0
 18510, 99366,20170616,   94,    0
 18510, 99366,20170617,  103,    0
 18510, 99366,20170618,   97,    0
 18510, 99366,20170619,   65,    0
 18510, 99366,20170620,   62,    0
 18510, 99366,20170621,   72,    0
 18510, 99366,20170622,   81,    0
 18510, 99366,20170623,   86,    0
 18510, 99366,20170624,   67,    0
 18510, 99366,20170625,   55,    0
 18510, 99366,20170626,   64,    0
 18510, 99366,20170627,   77,    0
 18510, 99366,20170628,   99,    0
 18510, 99366,20170629,   96,    0
 18510, 99366,20170630,  123,    0
 18510, 99366,20170701,  124,    0
 18510, 99366,20170702,   90,    0
 18510, 99366,20170703,   80,    0
 18510, 99366,20170704,   90,    0
 18510, 99366,20170705,   87,    0
 18510, 99366,20170706,   92,    0
 18510, 99366,20170707,   97,    0
 18510, 99366,20170708,  105,    0
 18510, 99366,20170709,   80,    0
 18510, 99366,20170710,   99,    0
 18510, 99366,20170711,   92,    0
 18510, 99366,20170712,   71,    0
 18510, 99366,20170713,   70,    0
 18510, 99366,20170714,   88,    0
 18510, 99366,20170715,  113,    0
 18510, 99366,20170716,   93,    0
 18510, 99366,20170717,   62,    0
 18510, 99366,20170718,   81,    0
 18510, 99366,20170719,  116,    0
 18510, 99366,20170720,  139,    0
 18510, 99366,20170721,  101,    0
 18510, 99366,20170722,  116,    0
 18510, 99366,20170723,  132,    0
 18510, 99366,20170724,  104,    0
 18510, 99366,20170725,  117,    0
 18510, 99366,20170726,  118,    0
 18510, 99366,20170727,  100,    0
 18510, 99366,20170728,   89,    0
 18510, 99366,20170729,   88,    0
 18510, 99366,20170730,  101,    0
 18510, 99366,20170731,   92,    0
 18510, 99366,20170801,   96,    0
 18510, 99366,20170802,   85,    0
 18510, 99366,20170803,   74,    0
 18510, 99366,20170804,   98,    0
 18510, 99366,20170805,  102,    0
 18510, 99366,20170806,   91,    0
 18510, 99366,20170807,   79,    0
 18510, 99366,20170808,   88,    0
 18510, 99366,20170809,   84,    0
 18510, 99366,20170810,   89,    0
 18510, 99366,20170811,  108,    0
 18510, 99366,20170812,   90,    0
 18510, 99366,20170813,   57,    0
 18510, 99366,20170814,   78,    0
 18510, 99366,20170815,   69,    0
 18510, 99366,20170816,   84,    0
 18510, 99366,20170817,   71,    0
 18510, 99366,20170818,   93,    0
 18510, 99366,20170819,   83,    0
 18510, 99366,20170820,   78,    0
 18510, 99366,20170821,   87,    0
 18510, 99366,20170822,   94,    0
 18510, 99366,20170823,   93,    0
 18510, 99366,20170824,   91,    0
 18510, 99366,20170825,   88,    0
 18510, 99366,20170826,   91,    0
 18510, 99366,20170827,   95,    0
 18510, 99366,20170828,   91,    0
 18510, 99366,20170829,   89,    0
 18510, 99366,20170830,   65,    0
 18510, 99366,20170831,   73,    0
 18510, 99366,20170901,   61,    0
 18510, 99366,20170902,   71,    0
 18510, 99366,20170903,   70,    0
 18510, 99366,20170904,   47,    0
 18510, 99366,20170905,   63,    0
 18510, 99366,20170906,   78,    0
 18510, 99366,20170907,   54,    0
 18510, 99366,20170908,   42,    0
 18510, 99366,20170909,   53,    0
 18510, 99366,20170910,   53,    0
 18510, 99366,20170911,   59,    0
 18510, 99366,20170912,   58,    0
 18510, 99366,20170913,   56,    0
 18510, 99366,20170914,   56,    0
 18510, 99366,20170915,   55,    0
 18510, 99366,20170916,   58,    0
 18510, 99366,20170917,   55,    0
 18510, 99366,20170918,   70,    0
 18510, 99366,20170919,   58,    0
 18510, 99366,20170920,   35,    0
 18510, 99366,20170921,   29,    0
 18510, 99366,20170922,   39,    0
 18510, 99366,20170923,   55,    0
 18510, 99366,20170924,   70,    0
 18510, 99366,20170925,   76,    0
 18510, 99366,20170926,   63,    0
 18510, 99366,20170927,   66,    0
 18510, 99366,20170928,   57,    0
 18510, 99366,20170929,   50,    0
 18510, 99366,20170930,   42,    0
 18510, 99366,20171001,   44,    0
 18510, 99366,20171002,   59,    0
 18510, 99366,20171003,   35,    0
 18510, 99366,20171004,   14,    0
 18510, 99366,20171005,   14,    0
 18510, 99366,20171006,   24,    0
 18510, 99366,20171007,    9,    0
 18510, 99366,20171008,   19,    0
 18510, 99366,20171009,    4,    0
 18510, 99366,20171010,  -17,    0
 18510, 99366,20171011,    2,    0
 18510, 99366,20171012,   26,    0
 18510, 99366,20171013,   30,    0
 18510, 99366,20171014,   45,    0
 18510, 99366,20171015,   62,    0
 18510, 99366,20171016,   44,    0
 18510, 99366,20171017,   13,    0
 18510, 99366,20171018,   15,    0
 18510, 99366,20171019,  -10,    0
 18510, 99366,20171020,   -1,    0
 18510, 99366,20171021,    3,    0
 18510, 99366,20171022,   -5,    0
 18510, 99366,20171023,  -17,    0
 18510, 99366,20171024,  -21,    0
 18510, 99366,20171025,   -4,    0
 18510, 99366,20171026,   20,    0
 18510, 99366,20171027,   22,    0
 18510, 99366,20171028,   16,    0
 18510, 99366,20171029,  -21,    0
 18510, 99366,20171030,  -25,    0
 18510, 99366,20171031,   22,    0
 18510, 99366,20171101,   40,    0
 18510, 99366,20171102,   26,    0
 18510, 99366,20171103,   14,    0
 18510, 99366,20171104,   13,    0
 18510, 99366,20171105,   -1,    0
 18510, 99366,20171106,  -31,    0
 18510, 99366,20171107,  -10,    0
 18510, 99366,20171108,   17,    0
 18510, 99366,20171109,   -3,    0
 18510, 99366,20171110,  -27,    0
 18510, 99366,20171111,  -24,    0
 18510, 99366,20171112,  -17,    0
 18510, 99366,20171113,  -49,    0
 18510, 99366,20171114,  -30,    0
 18510, 99366,20171115,  -13,    0
 18510, 99366,20171116,  -20,    0
 18510, 99366,20171117,  -24,    0
 18510, 99366,20171118,  -36,    0
 18510, 99366,20171119,  -41,    0
 18510, 99366,20171120,  -46,    0
 18510, 99366,20171121, -111,    0
 18510, 99366,20171122, -117,    0
 18510, 99366,20171123,  -31,    0
 18510, 99366,20171124,  -41,    0
 18510, 99366,20171125,  -36,    0
 18510, 99366,20171126,  -58,    0
 18510, 99366,20171127,  -92,    0
 18510, 99366,20171128,  -60,    0
 18510, 99366,20171129, -121,    0
 18510, 99366,20171130,  -98,    0
 18510, 99366,20171201,  -91,    0
 18510, 99366,20171202,    5,    0
 18510, 99366,20171203,  -27,    0
 18510, 99366,20171204,  -39,    0
 18510, 99366,20171205,   12,    0
 18510, 99366,20171206,  -16,    0
 18510, 99366,20171207,   12,    0
 18510, 99366,20171208,  -21,    0
 18510, 99366,20171209,  -53,    0
 18510, 99366,20171210, -133,    0
 18510, 99366,20171211, -127,    0
 18510, 99366,20171212, -133,    0
 18510, 99366,20171213, -102,    0
 18510, 99366,20171214,  -77,    0
 18510, 99366,20171215, -125,    0
 18510, 99366,20171216, -107,    0
 18510, 99366,20171217,  -87,    0
 18510, 99366,20171218,  -23,    0
 18510, 99366,20171219,   35,    0
 18510, 99366,20171220,   29,    0
 18510, 99366,20171221,  -14,    0
 18510, 99366,20171222,   -5,    0
 18510, 99366,20171223,   20,    0
 18510, 99366,20171224,  -14,    0
