EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GROSS-ENZERSDORF, AUSTRIA (STAID: 24411)
Blended and updated with sources:130952 134553 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24411,134553,19790610,  206,    0
 24411,134553,19790611,  215,    0
 24411,134553,19790612,  210,    0
 24411,134553,19790613,  222,    0
 24411,134553,19790614,  193,    0
 24411,134553,19790615,  190,    0
 24411,134553,19790616,  160,    0
 24411,134553,19790617,  150,    0
 24411,134553,19790618,  145,    0
 24411,134553,19790619,  154,    0
 24411,134553,19790620,  163,    0
 24411,134553,19790621,  170,    0
 24411,134553,19790622,  178,    0
 24411,134553,19790623,  185,    0
 24411,134553,19790624,  205,    0
 24411,134553,19790625,  228,    0
 24411,134553,19790626,  193,    0
 24411,134553,19790627,  223,    0
 24411,134553,19790628,  217,    0
 24411,134553,19790629,  213,    0
 24411,134553,19790630,  200,    0
 24411,134553,19790701,  175,    0
 24411,134553,19790702,  151,    0
 24411,134553,19790703,  126,    0
 24411,134553,19790704,  154,    0
 24411,134553,19790705,  165,    0
 24411,134553,19790706,  181,    0
 24411,134553,19790707,  187,    0
 24411,134553,19790708,  166,    0
 24411,134553,19790709,  165,    0
 24411,134553,19790710,  168,    0
 24411,134553,19790711,  175,    0
 24411,134553,19790712,  165,    0
 24411,134553,19790713,  190,    0
 24411,134553,19790714,  203,    0
 24411,134553,19790715,  188,    0
 24411,134553,19790716,  177,    0
 24411,134553,19790717,  162,    0
 24411,134553,19790718,  200,    0
 24411,134553,19790719,  219,    0
 24411,134553,19790720,  220,    0
 24411,134553,19790721,  197,    0
 24411,134553,19790722,  185,    0
 24411,134553,19790723,  155,    0
 24411,134553,19790724,  168,    0
 24411,134553,19790725,  184,    0
 24411,134553,19790726,  174,    0
 24411,134553,19790727,  180,    0
 24411,134553,19790728,  189,    0
 24411,134553,19790729,  188,    0
 24411,134553,19790730,  228,    0
 24411,134553,19790731,  214,    0
 24411,134553,19790801,  223,    0
 24411,134553,19790802,  253,    0
 24411,134553,19790803,  247,    0
 24411,134553,19790804,  211,    0
 24411,134553,19790805,  175,    0
 24411,134553,19790806,  189,    0
 24411,134553,19790807,  207,    0
 24411,134553,19790808,  219,    0
 24411,134553,19790809,  197,    0
 24411,134553,19790810,  200,    0
 24411,134553,19790811,  166,    0
 24411,134553,19790812,  158,    0
 24411,134553,19790813,  171,    0
 24411,134553,19790814,  195,    0
 24411,134553,19790815,  203,    0
 24411,134553,19790816,  213,    0
 24411,134553,19790817,  229,    0
 24411,134553,19790818,  201,    0
 24411,134553,19790819,  164,    0
 24411,134553,19790820,  186,    0
 24411,134553,19790821,  199,    0
 24411,134553,19790822,  192,    0
 24411,134553,19790823,  198,    0
 24411,134553,19790824,  185,    0
 24411,134553,19790825,  132,    0
 24411,134553,19790826,  135,    0
 24411,134553,19790827,  158,    0
 24411,134553,19790828,  161,    0
 24411,134553,19790829,  149,    0
 24411,134553,19790830,  161,    0
 24411,134553,19790831,  158,    0
 24411,134553,19790901,  163,    0
 24411,134553,19790902,  183,    0
 24411,134553,19790903,  194,    0
 24411,134553,19790904,  177,    0
 24411,134553,19790905,  152,    0
 24411,134553,19790906,  169,    0
 24411,134553,19790907,  171,    0
 24411,134553,19790908,  172,    0
 24411,134553,19790909,  193,    0
 24411,134553,19790910,  182,    0
 24411,134553,19790911,  184,    0
 24411,134553,19790912,  192,    0
 24411,134553,19790913,  195,    0
 24411,134553,19790914,  208,    0
 24411,134553,19790915,  170,    0
 24411,134553,19790916,  109,    0
 24411,134553,19790917,  113,    0
 24411,134553,19790918,  160,    0
 24411,134553,19790919,  208,    0
 24411,134553,19790920,  179,    0
 24411,134553,19790921,  175,    0
 24411,134553,19790922,  156,    0
 24411,134553,19790923,  131,    0
 24411,134553,19790924,  111,    0
 24411,134553,19790925,  100,    0
 24411,134553,19790926,  110,    0
 24411,134553,19790927,  113,    0
 24411,134553,19790928,  124,    0
 24411,134553,19790929,  135,    0
 24411,134553,19790930,  118,    0
 24411,134553,19791001,   88,    0
 24411,134553,19791002,   90,    0
 24411,134553,19791003,   76,    0
 24411,134553,19791004,   85,    0
 24411,134553,19791005,  100,    0
 24411,134553,19791006,   85,    0
 24411,134553,19791007,   65,    0
 24411,134553,19791008,   92,    0
 24411,134553,19791009,  107,    0
 24411,134553,19791010,  103,    0
 24411,134553,19791011,  114,    0
 24411,134553,19791012,  157,    0
 24411,134553,19791013,  141,    0
 24411,134553,19791014,  144,    0
 24411,134553,19791015,  175,    0
 24411,134553,19791016,  161,    0
 24411,134553,19791017,  135,    0
 24411,134553,19791018,  128,    0
 24411,134553,19791019,  113,    0
 24411,134553,19791020,   89,    0
 24411,134553,19791021,   68,    0
 24411,134553,19791022,   70,    0
 24411,134553,19791023,   73,    0
 24411,134553,19791024,   38,    0
 24411,134553,19791025,   33,    0
 24411,134553,19791026,   18,    0
 24411,134553,19791027,   20,    0
 24411,134553,19791028,   46,    0
 24411,134553,19791029,   48,    0
 24411,134553,19791030,   47,    0
 24411,134553,19791031,   50,    0
 24411,134553,19791101,   31,    0
 24411,134553,19791102,   80,    0
 24411,134553,19791103,   73,    0
 24411,134553,19791104,   40,    0
 24411,134553,19791105,   28,    0
 24411,134553,19791106,   58,    0
 24411,134553,19791107,   69,    0
 24411,134553,19791108,   99,    0
 24411,134553,19791109,   95,    0
 24411,134553,19791110,   67,    0
 24411,134553,19791111,   50,    0
 24411,134553,19791112,   16,    0
 24411,134553,19791113,    3,    0
 24411,134553,19791114,   45,    0
 24411,134553,19791115,   58,    0
 24411,134553,19791116,   73,    0
 24411,134553,19791117,   60,    0
 24411,134553,19791118,   47,    0
 24411,134553,19791119,   33,    0
 24411,134553,19791120,   31,    0
 24411,134553,19791121,   35,    0
 24411,134553,19791122,   38,    0
 24411,134553,19791123,   38,    0
 24411,134553,19791124,   18,    0
 24411,134553,19791125,   30,    0
 24411,134553,19791126,    0,    0
 24411,134553,19791127,   44,    0
 24411,134553,19791128,   54,    0
 24411,134553,19791129,   79,    0
 24411,134553,19791130,   80,    0
 24411,134553,19791201,  124,    0
 24411,134553,19791202,  104,    0
 24411,134553,19791203,   53,    0
 24411,134553,19791204,   70,    0
 24411,134553,19791205,   38,    0
 24411,134553,19791206,   75,    0
 24411,134553,19791207,  123,    0
 24411,134553,19791208,   88,    0
 24411,134553,19791209,   70,    0
 24411,134553,19791210,   87,    0
 24411,134553,19791211,  109,    0
 24411,134553,19791212,   57,    0
 24411,134553,19791213,   -6,    0
 24411,134553,19791214,  -15,    0
 24411,134553,19791215,   -8,    0
 24411,134553,19791216,   48,    0
 24411,134553,19791217,   45,    0
 24411,134553,19791218,   44,    0
 24411,134553,19791219,   40,    0
 24411,134553,19791220,   29,    0
 24411,134553,19791221,   14,    0
 24411,134553,19791222,   42,    0
 24411,134553,19791223,   68,    0
 24411,134553,19791224,   53,    0
 24411,134553,19791225,   35,    0
 24411,134553,19791226,   29,    0
 24411,134553,19791227,   23,    0
 24411,134553,19791228,   -2,    0
 24411,134553,19791229,    6,    0
 24411,134553,19791230,    7,    0
 24411,134553,19791231,    8,    0
 24411,134553,19800101,   10,    0
 24411,134553,19800102,    4,    0
 24411,134553,19800103,  -12,    0
 24411,134553,19800104,  -38,    0
 24411,134553,19800105,  -78,    0
 24411,134553,19800106,  -55,    0
 24411,134553,19800107,  -42,    0
 24411,134553,19800108,  -24,    0
 24411,134553,19800109,  -24,    0
 24411,134553,19800110,  -27,    0
 24411,134553,19800111,  -56,    0
 24411,134553,19800112,  -83,    0
 24411,134553,19800113, -106,    0
 24411,134553,19800114, -110,    0
 24411,134553,19800115,  -96,    0
 24411,134553,19800116,  -53,    0
 24411,134553,19800117,  -44,    0
 24411,134553,19800118,  -40,    0
 24411,134553,19800119,  -46,    0
 24411,134553,19800120,  -20,    0
 24411,134553,19800121,   -8,    0
 24411,134553,19800122,  -10,    0
 24411,134553,19800123,   12,    0
 24411,134553,19800124,  -13,    0
 24411,134553,19800125,   23,    0
 24411,134553,19800126,   20,    0
 24411,134553,19800127,  -12,    0
 24411,134553,19800128,  -51,    0
 24411,134553,19800129,  -57,    0
 24411,134553,19800130,  -29,    0
 24411,134553,19800131,   12,    0
 24411,134553,19800201,   51,    0
 24411,134553,19800202,   25,    0
 24411,134553,19800203,   46,    0
 24411,134553,19800204,   62,    0
 24411,134553,19800205,   40,    0
 24411,134553,19800206,   86,    0
 24411,134553,19800207,   46,    0
 24411,134553,19800208,   59,    0
 24411,134553,19800209,   51,    0
 24411,134553,19800210,   55,    0
 24411,134553,19800211,   45,    0
 24411,134553,19800212,   58,    0
 24411,134553,19800213,   36,    0
 24411,134553,19800214,    7,    0
 24411,134553,19800215,   16,    0
 24411,134553,19800216,   -2,    0
 24411,134553,19800217,   25,    0
 24411,134553,19800218,   16,    0
 24411,134553,19800219,   17,    0
 24411,134553,19800220,   26,    0
 24411,134553,19800221,   21,    0
 24411,134553,19800222,   27,    0
 24411,134553,19800223,    2,    0
 24411,134553,19800224,   13,    0
 24411,134553,19800225,   11,    0
 24411,134553,19800226,   33,    0
 24411,134553,19800227,    2,    0
 24411,134553,19800228,  -25,    0
 24411,134553,19800229,   -6,    0
 24411,134553,19800301,   50,    0
 24411,134553,19800302,   71,    0
 24411,134553,19800303,   32,    0
 24411,134553,19800304,   11,    0
 24411,134553,19800305,   19,    0
 24411,134553,19800306,   34,    0
 24411,134553,19800307,   37,    0
 24411,134553,19800308,   20,    0
 24411,134553,19800309,   30,    0
 24411,134553,19800310,   40,    0
 24411,134553,19800311,   34,    0
 24411,134553,19800312,   30,    0
 24411,134553,19800313,   44,    0
 24411,134553,19800314,   67,    0
 24411,134553,19800315,   45,    0
 24411,134553,19800316,   55,    0
 24411,134553,19800317,   43,    0
 24411,134553,19800318,   42,    0
 24411,134553,19800319,   47,    0
 24411,134553,19800320,   20,    0
 24411,134553,19800321,  -15,    0
 24411,134553,19800322,  -28,    0
 24411,134553,19800323,   30,    0
 24411,134553,19800324,   34,    0
 24411,134553,19800325,   43,    0
 24411,134553,19800326,   58,    0
 24411,134553,19800327,   57,    0
 24411,134553,19800328,  129,    0
 24411,134553,19800329,  125,    0
 24411,134553,19800330,   99,    0
 24411,134553,19800331,   75,    0
 24411,134553,19800401,   74,    0
 24411,134553,19800402,  124,    0
 24411,134553,19800403,   73,    0
 24411,134553,19800404,   33,    0
 24411,134553,19800405,   21,    0
 24411,134553,19800406,   27,    0
 24411,134553,19800407,   60,    0
 24411,134553,19800408,   57,    0
 24411,134553,19800409,   59,    0
 24411,134553,19800410,   59,    0
 24411,134553,19800411,   69,    0
 24411,134553,19800412,   89,    0
 24411,134553,19800413,   77,    0
 24411,134553,19800414,  107,    0
 24411,134553,19800415,  112,    0
 24411,134553,19800416,  112,    0
 24411,134553,19800417,  138,    0
 24411,134553,19800418,  130,    0
 24411,134553,19800419,  110,    0
 24411,134553,19800420,   55,    0
 24411,134553,19800421,   58,    0
 24411,134553,19800422,   49,    0
 24411,134553,19800423,   41,    0
 24411,134553,19800424,   40,    0
 24411,134553,19800425,   52,    0
 24411,134553,19800426,   56,    0
 24411,134553,19800427,   78,    0
 24411,134553,19800428,  102,    0
 24411,134553,19800429,  103,    0
 24411,134553,19800430,  112,    0
 24411,134553,19800501,  132,    0
 24411,134553,19800502,  129,    0
 24411,134553,19800503,   94,    0
 24411,134553,19800504,   58,    0
 24411,134553,19800505,   57,    0
 24411,134553,19800506,  108,    0
 24411,134553,19800507,  123,    0
 24411,134553,19800508,  160,    0
 24411,134553,19800509,  145,    0
 24411,134553,19800510,   91,    0
 24411,134553,19800511,  124,    0
 24411,134553,19800512,  111,    0
 24411,134553,19800513,  103,    0
 24411,134553,19800514,   76,    0
 24411,134553,19800515,   84,    0
 24411,134553,19800516,   95,    0
 24411,134553,19800517,  100,    0
 24411,134553,19800518,  123,    0
 24411,134553,19800519,  142,    0
 24411,134553,19800520,  146,    0
 24411,134553,19800521,  142,    0
 24411,134553,19800522,  116,    0
 24411,134553,19800523,   95,    0
 24411,134553,19800524,  113,    0
 24411,134553,19800525,  134,    0
 24411,134553,19800526,  133,    0
 24411,134553,19800527,  160,    0
 24411,134553,19800528,  154,    0
 24411,134553,19800529,  168,    0
 24411,134553,19800530,  172,    0
 24411,134553,19800531,  130,    0
 24411,134553,19800601,  121,    0
 24411,134553,19800602,  152,    0
 24411,134553,19800603,  160,    0
 24411,134553,19800604,  153,    0
 24411,134553,19800605,  187,    0
 24411,134553,19800606,  170,    0
 24411,134553,19800607,  174,    0
 24411,134553,19800608,  177,    0
 24411,134553,19800609,  175,    0
 24411,134553,19800610,  195,    0
 24411,134553,19800611,  198,    0
 24411,134553,19800612,  195,    0
 24411,134553,19800613,  208,    0
 24411,134553,19800614,  225,    0
 24411,134553,19800615,  225,    0
 24411,134553,19800616,  192,    0
 24411,134553,19800617,  202,    0
 24411,134553,19800618,  185,    0
 24411,134553,19800619,  164,    0
 24411,134553,19800620,  158,    0
 24411,134553,19800621,  148,    0
 24411,134553,19800622,  157,    0
 24411,134553,19800623,  173,    0
 24411,134553,19800624,  168,    0
 24411,134553,19800625,  166,    0
 24411,134553,19800626,  155,    0
 24411,134553,19800627,  162,    0
 24411,134553,19800628,  147,    0
 24411,134553,19800629,  162,    0
 24411,134553,19800630,  160,    0
 24411,134553,19800701,  168,    0
 24411,134553,19800702,  166,    0
 24411,134553,19800703,  156,    0
 24411,134553,19800704,  159,    0
 24411,134553,19800705,  163,    0
 24411,134553,19800706,  193,    0
 24411,134553,19800707,  198,    0
 24411,134553,19800708,  199,    0
 24411,134553,19800709,  205,    0
 24411,134553,19800710,  184,    0
 24411,134553,19800711,  182,    0
 24411,134553,19800712,  167,    0
 24411,134553,19800713,  160,    0
 24411,134553,19800714,  182,    0
 24411,134553,19800715,  210,    0
 24411,134553,19800716,  199,    0
 24411,134553,19800717,  172,    0
 24411,134553,19800718,  159,    0
 24411,134553,19800719,  184,    0
 24411,134553,19800720,  211,    0
 24411,134553,19800721,  186,    0
 24411,134553,19800722,  147,    0
 24411,134553,19800723,  183,    0
 24411,134553,19800724,  208,    0
 24411,134553,19800725,  215,    0
 24411,134553,19800726,  209,    0
 24411,134553,19800727,  220,    0
 24411,134553,19800728,  214,    0
 24411,134553,19800729,  223,    0
 24411,134553,19800730,  208,    0
 24411,134553,19800731,  196,    0
 24411,134553,19800801,  206,    0
 24411,134553,19800802,  208,    0
 24411,134553,19800803,  217,    0
 24411,134553,19800804,  239,    0
 24411,134553,19800805,  235,    0
 24411,134553,19800806,  259,    0
 24411,134553,19800807,  217,    0
 24411,134553,19800808,  231,    0
 24411,134553,19800809,  211,    0
 24411,134553,19800810,  198,    0
 24411,134553,19800811,  194,    0
 24411,134553,19800812,  174,    0
 24411,134553,19800813,  155,    0
 24411,134553,19800814,  161,    0
 24411,134553,19800815,  197,    0
 24411,134553,19800816,  194,    0
 24411,134553,19800817,  212,    0
 24411,134553,19800818,  186,    0
 24411,134553,19800819,  177,    0
 24411,134553,19800820,  185,    0
 24411,134553,19800821,  248,    0
 24411,134553,19800822,  217,    0
 24411,134553,19800823,  162,    0
 24411,134553,19800824,  135,    0
 24411,134553,19800825,  133,    0
 24411,134553,19800826,  134,    0
 24411,134553,19800827,  170,    0
 24411,134553,19800828,  192,    0
 24411,134553,19800829,  199,    0
 24411,134553,19800830,  193,    0
 24411,134553,19800831,  180,    0
 24411,134553,19800901,  145,    0
 24411,134553,19800902,  140,    0
 24411,134553,19800903,  127,    0
 24411,134553,19800904,  151,    0
 24411,134553,19800905,  175,    0
 24411,134553,19800906,  178,    0
 24411,134553,19800907,  168,    0
 24411,134553,19800908,  154,    0
 24411,134553,19800909,  166,    0
 24411,134553,19800910,  147,    0
 24411,134553,19800911,  135,    0
 24411,134553,19800912,  161,    0
 24411,134553,19800913,  146,    0
 24411,134553,19800914,  149,    0
 24411,134553,19800915,  151,    0
 24411,134553,19800916,  149,    0
 24411,134553,19800917,  132,    0
 24411,134553,19800918,  153,    0
 24411,134553,19800919,  155,    0
 24411,134553,19800920,  160,    0
 24411,134553,19800921,  172,    0
 24411,134553,19800922,  157,    0
 24411,134553,19800923,  164,    0
 24411,134553,19800924,  164,    0
 24411,134553,19800925,  144,    0
 24411,134553,19800926,  133,    0
 24411,134553,19800927,  113,    0
 24411,134553,19800928,  128,    0
 24411,134553,19800929,  113,    0
 24411,134553,19800930,  132,    0
 24411,134553,19801001,  140,    0
 24411,134553,19801002,  121,    0
 24411,134553,19801003,  114,    0
 24411,134553,19801004,   89,    0
 24411,134553,19801005,   88,    0
 24411,134553,19801006,   91,    0
 24411,134553,19801007,  130,    0
 24411,134553,19801008,  136,    0
 24411,134553,19801009,   79,    0
 24411,134553,19801010,   77,    0
 24411,134553,19801011,   88,    0
 24411,134553,19801012,  112,    0
 24411,134553,19801013,   95,    0
 24411,134553,19801014,   94,    0
 24411,134553,19801015,   85,    0
 24411,134553,19801016,  102,    0
 24411,134553,19801017,  132,    0
 24411,134553,19801018,  154,    0
 24411,134553,19801019,  125,    0
 24411,134553,19801020,   87,    0
 24411,134553,19801021,   48,    0
 24411,134553,19801022,   60,    0
 24411,134553,19801023,   84,    0
 24411,134553,19801024,  112,    0
 24411,134553,19801025,   92,    0
 24411,134553,19801026,   81,    0
 24411,134553,19801027,   47,    0
 24411,134553,19801028,  101,    0
 24411,134553,19801029,  127,    0
 24411,134553,19801030,  133,    0
 24411,134553,19801031,   60,    0
 24411,134553,19801101,    8,    0
 24411,134553,19801102,   -6,    0
 24411,134553,19801103,  -14,    0
 24411,134553,19801104,  -10,    0
 24411,134553,19801105,  -21,    0
 24411,134553,19801106,   -4,    0
 24411,134553,19801107,   22,    0
 24411,134553,19801108,   18,    0
 24411,134553,19801109,   20,    0
 24411,134553,19801110,   21,    0
 24411,134553,19801111,   -2,    0
 24411,134553,19801112,   -9,    0
 24411,134553,19801113,   23,    0
 24411,134553,19801114,   37,    0
 24411,134553,19801115,   -1,    0
 24411,134553,19801116,   88,    0
 24411,134553,19801117,  134,    0
 24411,134553,19801118,   92,    0
 24411,134553,19801119,   99,    0
 24411,134553,19801120,   57,    0
 24411,134553,19801121,   35,    0
 24411,134553,19801122,   35,    0
 24411,134553,19801123,   83,    0
 24411,134553,19801124,  121,    0
 24411,134553,19801125,   71,    0
 24411,134553,19801126,   52,    0
 24411,134553,19801127,   27,    0
 24411,134553,19801128,    8,    0
 24411,134553,19801129,   -2,    0
 24411,134553,19801130,   -9,    0
 24411,134553,19801201,  -59,    0
 24411,134553,19801202,  -67,    0
 24411,134553,19801203,  -82,    0
 24411,134553,19801204,  -41,    0
 24411,134553,19801205,  -67,    0
 24411,134553,19801206,  -25,    0
 24411,134553,19801207,  -17,    0
 24411,134553,19801208,  -56,    0
 24411,134553,19801209,  -27,    0
 24411,134553,19801210,   15,    0
 24411,134553,19801211,   69,    0
 24411,134553,19801212,   52,    0
 24411,134553,19801213,   25,    0
 24411,134553,19801214,   57,    0
 24411,134553,19801215,   55,    0
 24411,134553,19801216,   58,    0
 24411,134553,19801217,   29,    0
 24411,134553,19801218,   -1,    0
 24411,134553,19801219,   -4,    0
 24411,134553,19801220,   14,    0
 24411,134553,19801221,   21,    0
 24411,134553,19801222,   36,    0
 24411,134553,19801223,   45,    0
 24411,134553,19801224,   89,    0
 24411,134553,19801225,   79,    0
 24411,134553,19801226,   52,    0
 24411,134553,19801227,   25,    0
 24411,134553,19801228,   18,    0
 24411,134553,19801229,   10,    0
 24411,134553,19801230,    6,    0
 24411,134553,19801231,   10,    0
 24411,134553,19810101,   40,    0
 24411,134553,19810102,   29,    0
 24411,134553,19810103,   68,    0
 24411,134553,19810104,   78,    0
 24411,134553,19810105,   23,    0
 24411,134553,19810106,   -2,    0
 24411,134553,19810107,  -35,    0
 24411,134553,19810108,  -75,    0
 24411,134553,19810109, -108,    0
 24411,134553,19810110, -100,    0
 24411,134553,19810111,  -46,    0
 24411,134553,19810112,  -35,    0
 24411,134553,19810113,  -54,    0
 24411,134553,19810114,  -17,    0
 24411,134553,19810115,   -9,    0
 24411,134553,19810116,    3,    0
 24411,134553,19810117,  -15,    0
 24411,134553,19810118,   -6,    0
 24411,134553,19810119,    0,    0
 24411,134553,19810120,   17,    0
 24411,134553,19810121,   -1,    0
 24411,134553,19810122,   -8,    0
 24411,134553,19810123,  -34,    0
 24411,134553,19810124,  -41,    0
 24411,134553,19810125,   -6,    0
 24411,134553,19810126,    9,    0
 24411,134553,19810127,  -30,    0
 24411,134553,19810128,  -30,    0
 24411,134553,19810129,  -47,    0
 24411,134553,19810130,  -50,    0
 24411,134553,19810131,    5,    0
 24411,134553,19810201,   36,    0
 24411,134553,19810202,   58,    0
 24411,134553,19810203,   50,    0
 24411,134553,19810204,   78,    0
 24411,134553,19810205,   49,    0
 24411,134553,19810206,   33,    0
 24411,134553,19810207,   50,    0
 24411,134553,19810208,   93,    0
 24411,134553,19810209,   91,    0
 24411,134553,19810210,   44,    0
 24411,134553,19810211,   46,    0
 24411,134553,19810212,    1,    0
 24411,134553,19810213,  -13,    0
 24411,134553,19810214,  -15,    0
 24411,134553,19810215,   -9,    0
 24411,134553,19810216,    8,    0
 24411,134553,19810217,    8,    0
 24411,134553,19810218,  -21,    0
 24411,134553,19810219,  -23,    0
 24411,134553,19810220,  -18,    0
 24411,134553,19810221,  -10,    0
 24411,134553,19810222,   -4,    0
 24411,134553,19810223,   15,    0
 24411,134553,19810224,   25,    0
 24411,134553,19810225,   14,    0
 24411,134553,19810226,    0,    0
 24411,134553,19810227,  -11,    0
 24411,134553,19810228,   -6,    0
 24411,134553,19810301,    9,    0
 24411,134553,19810302,    8,    0
 24411,134553,19810303,    7,    0
 24411,134553,19810304,   24,    0
 24411,134553,19810305,   28,    0
 24411,134553,19810306,   39,    0
 24411,134553,19810307,   86,    0
 24411,134553,19810308,   68,    0
 24411,134553,19810309,   84,    0
 24411,134553,19810310,  129,    0
 24411,134553,19810311,  144,    0
 24411,134553,19810312,  158,    0
 24411,134553,19810313,  106,    0
 24411,134553,19810314,  107,    0
 24411,134553,19810315,   98,    0
 24411,134553,19810316,   69,    0
 24411,134553,19810317,   77,    0
 24411,134553,19810318,   60,    0
 24411,134553,19810319,   58,    0
 24411,134553,19810320,   80,    0
 24411,134553,19810321,   82,    0
 24411,134553,19810322,   86,    0
 24411,134553,19810323,  102,    0
 24411,134553,19810324,  138,    0
 24411,134553,19810325,  141,    0
 24411,134553,19810326,  137,    0
 24411,134553,19810327,  127,    0
 24411,134553,19810328,   74,    0
 24411,134553,19810329,  100,    0
 24411,134553,19810330,  119,    0
 24411,134553,19810331,  140,    0
 24411,134553,19810401,  124,    0
 24411,134553,19810402,  127,    0
 24411,134553,19810403,   75,    0
 24411,134553,19810404,   90,    0
 24411,134553,19810405,  106,    0
 24411,134553,19810406,  108,    0
 24411,134553,19810407,  118,    0
 24411,134553,19810408,  127,    0
 24411,134553,19810409,  147,    0
 24411,134553,19810410,  122,    0
 24411,134553,19810411,  105,    0
 24411,134553,19810412,  118,    0
 24411,134553,19810413,  139,    0
 24411,134553,19810414,  154,    0
 24411,134553,19810415,  122,    0
 24411,134553,19810416,   99,    0
 24411,134553,19810417,   33,    0
 24411,134553,19810418,   34,    0
 24411,134553,19810419,   41,    0
 24411,134553,19810420,   43,    0
 24411,134553,19810421,   95,    0
 24411,134553,19810422,   84,    0
 24411,134553,19810423,   84,    0
 24411,134553,19810424,   55,    0
 24411,134553,19810425,   90,    0
 24411,134553,19810426,  116,    0
 24411,134553,19810427,  102,    0
 24411,134553,19810428,   69,    0
 24411,134553,19810429,   62,    0
 24411,134553,19810430,   75,    0
 24411,134553,19810501,  110,    0
 24411,134553,19810502,   85,    0
 24411,134553,19810503,   78,    0
 24411,134553,19810504,   79,    0
 24411,134553,19810505,   94,    0
 24411,134553,19810506,  108,    0
 24411,134553,19810507,  120,    0
 24411,134553,19810508,  128,    0
 24411,134553,19810509,  159,    0
 24411,134553,19810510,  176,    0
 24411,134553,19810511,  165,    0
 24411,134553,19810512,  158,    0
 24411,134553,19810513,  135,    0
 24411,134553,19810514,  144,    0
 24411,134553,19810515,  151,    0
 24411,134553,19810516,  159,    0
 24411,134553,19810517,  155,    0
 24411,134553,19810518,  146,    0
 24411,134553,19810519,  154,    0
 24411,134553,19810520,  180,    0
 24411,134553,19810521,  171,    0
 24411,134553,19810522,  173,    0
 24411,134553,19810523,  158,    0
 24411,134553,19810524,  155,    0
 24411,134553,19810525,  182,    0
 24411,134553,19810526,  202,    0
 24411,134553,19810527,  213,    0
 24411,134553,19810528,  141,    0
 24411,134553,19810529,  146,    0
 24411,134553,19810530,  182,    0
 24411,134553,19810531,  195,    0
 24411,134553,19810601,  219,    0
 24411,134553,19810602,  224,    0
 24411,134553,19810603,  227,    0
 24411,134553,19810604,  230,    0
 24411,134553,19810605,  179,    0
 24411,134553,19810606,  171,    0
 24411,134553,19810607,  181,    0
 24411,134553,19810608,  196,    0
 24411,134553,19810609,  232,    0
 24411,134553,19810610,  220,    0
 24411,134553,19810611,  195,    0
 24411,134553,19810612,  203,    0
 24411,134553,19810613,  207,    0
 24411,134553,19810614,  197,    0
 24411,134553,19810615,  241,    0
 24411,134553,19810616,  198,    0
 24411,134553,19810617,  167,    0
 24411,134553,19810618,  134,    0
 24411,134553,19810619,  125,    0
 24411,134553,19810620,  129,    0
 24411,134553,19810621,  147,    0
 24411,134553,19810622,  153,    0
 24411,134553,19810623,  152,    0
 24411,134553,19810624,  150,    0
 24411,134553,19810625,  177,    0
 24411,134553,19810626,  173,    0
 24411,134553,19810627,  202,    0
 24411,134553,19810628,  221,    0
 24411,134553,19810629,  240,    0
 24411,134553,19810630,  191,    0
 24411,134553,19810701,  177,    0
 24411,134553,19810702,  185,    0
 24411,134553,19810703,  248,    0
 24411,134553,19810704,  218,    0
 24411,134553,19810705,  177,    0
 24411,134553,19810706,  180,    0
 24411,134553,19810707,  202,    0
 24411,134553,19810708,  207,    0
 24411,134553,19810709,  216,    0
 24411,134553,19810710,  223,    0
 24411,134553,19810711,  231,    0
 24411,134553,19810712,  226,    0
 24411,134553,19810713,  226,    0
 24411,134553,19810714,  180,    0
 24411,134553,19810715,  179,    0
 24411,134553,19810716,  191,    0
 24411,134553,19810717,  217,    0
 24411,134553,19810718,  225,    0
 24411,134553,19810719,  151,    0
 24411,134553,19810720,  137,    0
 24411,134553,19810721,  155,    0
 24411,134553,19810722,  208,    0
 24411,134553,19810723,  216,    0
 24411,134553,19810724,  222,    0
 24411,134553,19810725,  184,    0
 24411,134553,19810726,  168,    0
 24411,134553,19810727,  156,    0
 24411,134553,19810728,  154,    0
 24411,134553,19810729,  182,    0
 24411,134553,19810730,  202,    0
 24411,134553,19810731,  208,    0
 24411,134553,19810801,  235,    0
 24411,134553,19810802,  258,    0
 24411,134553,19810803,  263,    0
 24411,134553,19810804,  228,    0
 24411,134553,19810805,  219,    0
 24411,134553,19810806,  216,    0
 24411,134553,19810807,  230,    0
 24411,134553,19810808,  242,    0
