EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAHL, LUXEMBOURG (STAID: 22468)
Blended and updated with sources:121061 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22468,121061,19981102,   42,    1
 22468,121061,19981103,   61,    1
 22468,121061,19981104,   26,    1
 22468,121061,19981105,   27,    1
 22468,121061,19981106,   52,    1
 22468,121061,19981107,   19,    1
 22468,121061,19981108,   56,    1
 22468,121061,19981109,   98,    1
 22468,121061,19981110,   64,    1
 22468,121061,19981111,   21,    1
 22468,121061,19981112,    8,    1
 22468,121061,19981113,   36,    1
 22468,121061,19981114,   16,    1
 22468,121061,19981115,   28,    1
 22468,121061,19981116,    7,    1
 22468,121061,19981117,  -14,    1
 22468,121061,19981118,  -21,    1
 22468,121061,19981119,  -14,    1
 22468,121061,19981120,  -62,    1
 22468,121061,19981121,  -58,    1
 22468,121061,19981122,  -79,    1
 22468,121061,19981123,  -73,    1
 22468,121061,19981124,  -39,    1
 22468,121061,19981125,  -31,    1
 22468,121061,19981126,   -2,    1
 22468,121061,19981127,   21,    1
 22468,121061,19981128,  -11,    1
 22468,121061,19981129,  -13,    1
 22468,121061,19981130,  -20,    1
 22468,121061,19981201,  -29,    1
 22468,121061,19981202,  -56,    1
 22468,121061,19981203,  -38,    1
 22468,121061,19981204,  -21,    1
 22468,121061,19981205,  -19,    1
 22468,121061,19981206,  -17,    1
 22468,121061,19981207,  -10,    1
 22468,121061,19981208,  -44,    1
 22468,121061,19981209,  -14,    1
 22468,121061,19981210,   -2,    1
 22468,121061,19981211,   16,    1
 22468,121061,19981212,   59,    1
 22468,121061,19981213,   57,    1
 22468,121061,19981214,   63,    1
 22468,121061,19981215,   52,    1
 22468,121061,19981216,   35,    1
 22468,121061,19981217,   39,    1
 22468,121061,19981218,   34,    1
 22468,121061,19981219,   33,    1
 22468,121061,19981220,    4,    1
 22468,121061,19981221,   -7,    1
 22468,121061,19981222,   -4,    1
 22468,121061,19981223,   -4,    1
 22468,121061,19981224,   -6,    1
 22468,121061,19981225,   22,    1
 22468,121061,19981226,   53,    1
 22468,121061,19981227,   77,    1
 22468,121061,19981228,   47,    1
 22468,121061,19981229,   20,    1
 22468,121061,19981230,   48,    1
 22468,121061,19981231,   30,    1
 22468,121061,19990101,   14,    1
 22468,121061,19990102,   41,    1
 22468,121061,19990103,   31,    1
 22468,121061,19990104,   87,    1
 22468,121061,19990105,   95,    1
 22468,121061,19990106,   71,    1
 22468,121061,19990107,   47,    1
 22468,121061,19990108,   34,    1
 22468,121061,19990109,  -11,    1
 22468,121061,19990110,  -18,    1
 22468,121061,19990111,  -41,    1
 22468,121061,19990112,  -43,    1
 22468,121061,19990113,    3,    1
 22468,121061,19990114,   20,    1
 22468,121061,19990115,   39,    1
 22468,121061,19990116,   66,    1
 22468,121061,19990117,   30,    1
 22468,121061,19990118,    9,    1
 22468,121061,19990119,   32,    1
 22468,121061,19990120,   47,    1
 22468,121061,19990121,   32,    1
 22468,121061,19990122,   27,    1
 22468,121061,19990123,   12,    1
 22468,121061,19990124,   31,    1
 22468,121061,19990125,   79,    1
 22468,121061,19990126,   28,    1
 22468,121061,19990127,    9,    1
 22468,121061,19990128,   21,    1
 22468,121061,19990129,  -36,    1
 22468,121061,19990130,  -50,    1
 22468,121061,19990131,  -22,    1
 22468,121061,19990201,    4,    1
 22468,121061,19990202,   23,    1
 22468,121061,19990203,   30,    1
 22468,121061,19990204,   58,    1
 22468,121061,19990205,   17,    1
 22468,121061,19990206,    3,    1
 22468,121061,19990207,  -17,    1
 22468,121061,19990208,  -24,    1
 22468,121061,19990209,  -45,    1
 22468,121061,19990210,  -37,    1
 22468,121061,19990211,  -43,    1
 22468,121061,19990212,  -60,    1
 22468,121061,19990213,  -63,    1
 22468,121061,19990214,  -33,    1
 22468,121061,19990215,  -22,    1
 22468,121061,19990216,    5,    1
 22468,121061,19990217,  -12,    1
 22468,121061,19990218,   22,    1
 22468,121061,19990219,   63,    1
 22468,121061,19990220,   37,    1
 22468,121061,19990221,   32,    1
 22468,121061,19990222,  -13,    1
 22468,121061,19990223,   -5,    1
 22468,121061,19990224,  -20,    1
 22468,121061,19990225,  -11,    1
 22468,121061,19990226,   41,    1
 22468,121061,19990227,   27,    1
 22468,121061,19990228,   32,    1
 22468,121061,19990301,   64,    1
 22468,121061,19990302,   89,    1
 22468,121061,19990303,   57,    1
 22468,121061,19990304,   34,    1
 22468,121061,19990305,   14,    1
 22468,121061,19990306,    7,    1
 22468,121061,19990307,   -4,    1
 22468,121061,19990308,    9,    1
 22468,121061,19990309,   41,    1
 22468,121061,19990310,   26,    1
 22468,121061,19990311,   23,    1
 22468,121061,19990312,   90,    1
 22468,121061,19990313,   97,    1
 22468,121061,19990314,   74,    1
 22468,121061,19990315,   60,    1
 22468,121061,19990316,   54,    1
 22468,121061,19990317,   38,    1
 22468,121061,19990318,   48,    1
 22468,121061,19990319,   33,    1
 22468,121061,19990320,   36,    1
 22468,121061,19990321,   28,    1
 22468,121061,19990322,   22,    1
 22468,121061,19990323,   47,    1
 22468,121061,19990324,   72,    1
 22468,121061,19990325,   80,    1
 22468,121061,19990326,   72,    1
 22468,121061,19990327,   45,    1
 22468,121061,19990328,   49,    1
 22468,121061,19990329,   59,    1
 22468,121061,19990330,   85,    1
 22468,121061,19990331,   95,    1
 22468,121061,19990401,  110,    1
 22468,121061,19990402,  101,    1
 22468,121061,19990403,   93,    1
 22468,121061,19990404,   97,    1
 22468,121061,19990405,  100,    1
 22468,121061,19990406,  110,    1
 22468,121061,19990407,   60,    1
 22468,121061,19990408,   71,    1
 22468,121061,19990409,   86,    1
 22468,121061,19990410,   96,    1
 22468,121061,19990411,   72,    1
 22468,121061,19990412,   44,    1
 22468,121061,19990413,   19,    1
 22468,121061,19990414,    0,    0
 22468,121061,19990415,    3,    1
 22468,121061,19990416,   24,    1
 22468,121061,19990417,   38,    1
 22468,121061,19990418,   32,    1
 22468,121061,19990419,   39,    1
 22468,121061,19990420,   60,    1
 22468,121061,19990421,   96,    1
 22468,121061,19990422,   75,    1
 22468,121061,19990423,   82,    1
 22468,121061,19990424,   66,    1
 22468,121061,19990425,   96,    1
 22468,121061,19990426,  119,    1
 22468,121061,19990427,  114,    1
 22468,121061,19990428,  114,    1
 22468,121061,19990429,  116,    1
 22468,121061,19990430,  142,    1
 22468,121061,19990501,  136,    1
 22468,121061,19990502,  130,    1
 22468,121061,19990503,  136,    1
 22468,121061,19990504,  125,    1
 22468,121061,19990505,  108,    1
 22468,121061,19990506,  128,    1
 22468,121061,19990507,  137,    1
 22468,121061,19990508,  126,    1
 22468,121061,19990509,  130,    1
 22468,121061,19990510,  129,    1
 22468,121061,19990511,  118,    1
 22468,121061,19990512,  124,    1
 22468,121061,19990513,  111,    1
 22468,121061,19990514,   98,    1
 22468,121061,19990515,   92,    1
 22468,121061,19990516,   80,    1
 22468,121061,19990517,  122,    1
 22468,121061,19990518,  118,    1
 22468,121061,19990519,  119,    1
 22468,121061,19990520,  117,    1
 22468,121061,19990521,  139,    1
 22468,121061,19990522,  109,    1
 22468,121061,19990523,  116,    1
 22468,121061,19990524,  136,    1
 22468,121061,19990525,  131,    1
 22468,121061,19990526,  157,    1
 22468,121061,19990527,  202,    1
 22468,121061,19990528,  177,    1
 22468,121061,19990529,  211,    1
 22468,121061,19990530,  211,    1
 22468,121061,19990531,  159,    1
 22468,121061,19990601,  183,    1
 22468,121061,19990602,  179,    1
 22468,121061,19990603,  141,    1
 22468,121061,19990604,  124,    1
 22468,121061,19990605,   99,    1
 22468,121061,19990606,   96,    1
 22468,121061,19990607,  115,    1
 22468,121061,19990608,  101,    1
 22468,121061,19990609,  113,    1
 22468,121061,19990610,  133,    1
 22468,121061,19990611,  113,    1
 22468,121061,19990612,  135,    1
 22468,121061,19990613,  140,    1
 22468,121061,19990614,  158,    1
 22468,121061,19990615,  169,    1
 22468,121061,19990616,  177,    1
 22468,121061,19990617,  178,    1
 22468,121061,19990618,  126,    1
 22468,121061,19990619,  154,    1
 22468,121061,19990620,  130,    1
 22468,121061,19990621,   78,    1
 22468,121061,19990622,  114,    1
 22468,121061,19990623,  128,    1
 22468,121061,19990624,  148,    1
 22468,121061,19990625,  164,    1
 22468,121061,19990626,  170,    1
 22468,121061,19990627,  154,    1
 22468,121061,19990628,  127,    1
 22468,121061,19990629,  145,    1
 22468,121061,19990630,  157,    1
 22468,121061,19990701,  148,    1
 22468,121061,19990702,  185,    1
 22468,121061,19990703,  215,    1
 22468,121061,19990704,  214,    1
 22468,121061,19990705,  172,    1
 22468,121061,19990706,  155,    1
 22468,121061,19990707,  153,    1
 22468,121061,19990708,  168,    1
 22468,121061,19990709,  169,    1
 22468,121061,19990710,  201,    1
 22468,121061,19990711,  212,    1
 22468,121061,19990712,  194,    1
 22468,121061,19990713,  180,    1
 22468,121061,19990714,  152,    1
 22468,121061,19990715,  149,    1
 22468,121061,19990716,  161,    1
 22468,121061,19990717,  190,    1
 22468,121061,19990718,  232,    1
 22468,121061,19990719,  214,    1
 22468,121061,19990720,  181,    1
 22468,121061,19990721,  153,    1
 22468,121061,19990722,  115,    1
 22468,121061,19990723,  117,    1
 22468,121061,19990724,  166,    1
 22468,121061,19990725,  201,    1
 22468,121061,19990726,  196,    1
 22468,121061,19990727,  191,    1
 22468,121061,19990728,  200,    1
 22468,121061,19990729,  199,    1
 22468,121061,19990730,  206,    1
 22468,121061,19990731,  208,    1
 22468,121061,19990801,  212,    1
 22468,121061,19990802,  225,    1
 22468,121061,19990803,  174,    1
 22468,121061,19990804,  206,    1
 22468,121061,19990805,  207,    1
 22468,121061,19990806,  217,    1
 22468,121061,19990807,  180,    1
 22468,121061,19990808,  189,    1
 22468,121061,19990809,  174,    1
 22468,121061,19990810,  153,    1
 22468,121061,19990811,  134,    1
 22468,121061,19990812,  135,    1
 22468,121061,19990813,  145,    1
 22468,121061,19990814,  140,    1
 22468,121061,19990815,  133,    1
 22468,121061,19990816,  124,    1
 22468,121061,19990817,  125,    1
 22468,121061,19990818,  123,    1
 22468,121061,19990819,  132,    1
 22468,121061,19990820,  135,    1
 22468,121061,19990821,  125,    1
 22468,121061,19990822,  132,    1
 22468,121061,19990823,  163,    1
 22468,121061,19990824,  183,    1
 22468,121061,19990825,  212,    1
 22468,121061,19990826,  180,    1
 22468,121061,19990827,  167,    1
 22468,121061,19990828,  151,    1
 22468,121061,19990829,  157,    1
 22468,121061,19990830,  165,    1
 22468,121061,19990831,  153,    1
 22468,121061,19990901,  150,    1
 22468,121061,19990902,  152,    1
 22468,121061,19990903,  164,    1
 22468,121061,19990904,  180,    1
 22468,121061,19990905,  186,    1
 22468,121061,19990906,  164,    1
 22468,121061,19990907,  163,    1
 22468,121061,19990908,  185,    1
 22468,121061,19990909,  197,    1
 22468,121061,19990910,  204,    1
 22468,121061,19990911,  204,    1
 22468,121061,19990912,  213,    1
 22468,121061,19990913,  217,    1
 22468,121061,19990914,  189,    1
 22468,121061,19990915,  152,    1
 22468,121061,19990916,  121,    1
 22468,121061,19990917,  111,    1
 22468,121061,19990918,  116,    1
 22468,121061,19990919,  153,    1
 22468,121061,19990920,  139,    1
 22468,121061,19990921,  118,    1
 22468,121061,19990922,  147,    1
 22468,121061,19990923,  159,    1
 22468,121061,19990924,  165,    1
 22468,121061,19990925,  142,    1
 22468,121061,19990926,  125,    1
 22468,121061,19990927,  126,    1
 22468,121061,19990928,  116,    1
 22468,121061,19990929,  133,    1
 22468,121061,19990930,  119,    1
 22468,121061,19991001,  112,    1
 22468,121061,19991002,  104,    1
 22468,121061,19991003,   71,    1
 22468,121061,19991004,   71,    1
 22468,121061,19991005,   68,    1
 22468,121061,19991006,   72,    1
 22468,121061,19991007,   65,    1
 22468,121061,19991008,   97,    1
 22468,121061,19991009,  106,    1
 22468,121061,19991010,  109,    1
 22468,121061,19991011,  122,    1
 22468,121061,19991012,   88,    1
 22468,121061,19991013,   66,    1
 22468,121061,19991014,   76,    1
 22468,121061,19991015,   76,    1
 22468,121061,19991016,   68,    1
 22468,121061,19991017,   42,    1
 22468,121061,19991018,   36,    1
 22468,121061,19991019,   30,    1
 22468,121061,19991020,   33,    1
 22468,121061,19991021,   55,    1
 22468,121061,19991022,   99,    1
 22468,121061,19991023,  101,    1
 22468,121061,19991024,   82,    1
 22468,121061,19991025,  100,    1
 22468,121061,19991026,   97,    1
 22468,121061,19991027,   82,    1
 22468,121061,19991028,   83,    1
 22468,121061,19991029,   78,    1
 22468,121061,19991030,  127,    1
 22468,121061,19991031,   81,    1
 22468,121061,19991101,  101,    1
 22468,121061,19991102,   90,    1
 22468,121061,19991103,   43,    1
 22468,121061,19991104,   40,    1
 22468,121061,19991105,   70,    1
 22468,121061,19991106,   39,    1
 22468,121061,19991107,   46,    1
 22468,121061,19991108,   51,    1
 22468,121061,19991109,   68,    1
 22468,121061,19991110,   50,    1
 22468,121061,19991111,   29,    1
 22468,121061,19991112,   19,    1
 22468,121061,19991113,    1,    1
 22468,121061,19991114,   47,    1
 22468,121061,19991115,  -19,    1
 22468,121061,19991116,  -30,    1
 22468,121061,19991117,    1,    1
 22468,121061,19991118,  -11,    1
 22468,121061,19991119,  -19,    1
 22468,121061,19991120,  -19,    1
 22468,121061,19991121,  -47,    1
 22468,121061,19991122,  -25,    1
 22468,121061,19991123,    7,    1
 22468,121061,19991124,   23,    1
 22468,121061,19991125,   37,    1
 22468,121061,19991126,   17,    1
 22468,121061,19991127,   45,    1
 22468,121061,19991128,   54,    1
 22468,121061,19991129,   42,    1
 22468,121061,19991130,   45,    1
 22468,121061,19991201,   61,    1
 22468,121061,19991202,   35,    1
 22468,121061,19991203,   43,    1
 22468,121061,19991204,   13,    1
 22468,121061,19991205,    0,    0
 22468,121061,19991206,   18,    1
 22468,121061,19991207,   42,    1
 22468,121061,19991208,   56,    1
 22468,121061,19991209,   53,    1
 22468,121061,19991210,   28,    1
 22468,121061,19991211,   62,    1
 22468,121061,19991212,   49,    1
 22468,121061,19991213,   25,    1
 22468,121061,19991214,    0,    0
 22468,121061,19991215,  -31,    1
 22468,121061,19991216,  -15,    1
 22468,121061,19991217,    6,    1
 22468,121061,19991218,    2,    1
 22468,121061,19991219,  -20,    1
 22468,121061,19991220,  -26,    1
 22468,121061,19991221,  -38,    1
 22468,121061,19991222,  -65,    1
 22468,121061,19991223,   -3,    1
 22468,121061,19991224,   44,    1
 22468,121061,19991225,   35,    1
 22468,121061,19991226,   26,    1
 22468,121061,19991227,   10,    1
 22468,121061,19991228,    3,    1
 22468,121061,19991229,    1,    1
 22468,121061,19991230,   -2,    1
 22468,121061,19991231,    4,    1
 22468,121061,20000101,   32,    1
 22468,121061,20000102,   31,    1
 22468,121061,20000103,   19,    1
 22468,121061,20000104,   49,    1
 22468,121061,20000105,   35,    1
 22468,121061,20000106,   45,    1
 22468,121061,20000107,   38,    1
 22468,121061,20000108,   31,    1
 22468,121061,20000109,   20,    1
 22468,121061,20000110,  -14,    1
 22468,121061,20000111,  -31,    1
 22468,121061,20000112,  -16,    1
 22468,121061,20000113,-9999,    9
 22468,121061,20000114,   -1,    1
 22468,121061,20000115,   -5,    1
 22468,121061,20000116,    1,    1
 22468,121061,20000117,   33,    1
 22468,121061,20000118,   29,    1
 22468,121061,20000119,-9999,    9
 22468,121061,20000120,    6,    1
 22468,121061,20000121,   12,    1
 22468,121061,20000122,    3,    1
 22468,121061,20000123,  -11,    1
 22468,121061,20000124,  -63,    1
 22468,121061,20000125,  -53,    1
 22468,121061,20000126,  -48,    1
 22468,121061,20000127,  -36,    1
 22468,121061,20000128,  -10,    1
 22468,121061,20000129,   51,    1
 22468,121061,20000130,   74,    1
 22468,121061,20000131,   62,    1
 22468,121061,20000201,   53,    1
 22468,121061,20000202,   31,    1
 22468,121061,20000203,   26,    1
 22468,121061,20000204,   35,    1
 22468,121061,20000205,   68,    1
 22468,121061,20000206,   60,    1
 22468,121061,20000207,   49,    1
 22468,121061,20000208,   66,    1
 22468,121061,20000209,   19,    1
 22468,121061,20000210,   29,    1
 22468,121061,20000211,   16,    1
 22468,121061,20000212,   16,    1
 22468,121061,20000213,   20,    1
 22468,121061,20000214,   25,    1
 22468,121061,20000215,   42,    1
 22468,121061,20000216,   -6,    1
 22468,121061,20000217,   -8,    1
 22468,121061,20000218,   23,    1
 22468,121061,20000219,   12,    1
 22468,121061,20000220,   -3,    1
 22468,121061,20000221,    2,    1
 22468,121061,20000222,-9999,    9
 22468,121061,20000223,   40,    1
 22468,121061,20000224,   67,    1
 22468,121061,20000225,   32,    1
 22468,121061,20000226,    7,    1
 22468,121061,20000227,   50,    1
 22468,121061,20000228,   52,    1
 22468,121061,20000229,   42,    1
 22468,121061,20000301,   15,    1
 22468,121061,20000302,   13,    1
 22468,121061,20000303,   31,    1
 22468,121061,20000304,  -12,    1
 22468,121061,20000305,    5,    1
 22468,121061,20000306,   25,    1
 22468,121061,20000307,   58,    1
 22468,121061,20000308,   77,    1
 22468,121061,20000309,   85,    1
 22468,121061,20000310,   79,    1
 22468,121061,20000311,   56,    1
 22468,121061,20000312,   34,    1
 22468,121061,20000313,   61,    1
 22468,121061,20000314,   52,    1
 22468,121061,20000315,   22,    1
 22468,121061,20000316,   49,    1
 22468,121061,20000317,   54,    1
 22468,121061,20000318,   34,    1
 22468,121061,20000319,   15,    1
 22468,121061,20000320,   43,    1
 22468,121061,20000321,   79,    1
 22468,121061,20000322,   88,    1
 22468,121061,20000323,   86,    1
 22468,121061,20000324,   72,    1
 22468,121061,20000325,   60,    1
 22468,121061,20000326,   35,    1
 22468,121061,20000327,   32,    1
 22468,121061,20000328,   17,    1
 22468,121061,20000329,   35,    1
 22468,121061,20000330,   42,    1
 22468,121061,20000331,   38,    1
 22468,121061,20000401,   41,    1
 22468,121061,20000402,   70,    1
 22468,121061,20000403,   81,    1
 22468,121061,20000404,   70,    1
 22468,121061,20000405,   20,    1
 22468,121061,20000406,   29,    1
 22468,121061,20000407,   53,    1
 22468,121061,20000408,   62,    1
 22468,121061,20000409,   84,    1
 22468,121061,20000410,   67,    1
 22468,121061,20000411,   67,    1
 22468,121061,20000412,   27,    1
 22468,121061,20000413,   38,    1
 22468,121061,20000414,   42,    1
 22468,121061,20000415,   62,    1
 22468,121061,20000416,   61,    1
 22468,121061,20000417,   78,    1
 22468,121061,20000418,   76,    1
 22468,121061,20000419,   77,    1
 22468,121061,20000420,  111,    1
 22468,121061,20000421,  130,    1
 22468,121061,20000422,  142,    1
 22468,121061,20000423,  111,    1
 22468,121061,20000424,   90,    1
 22468,121061,20000425,  122,    1
 22468,121061,20000426,  137,    1
 22468,121061,20000427,  160,    1
 22468,121061,20000428,  143,    1
 22468,121061,20000429,  114,    1
 22468,121061,20000430,  140,    1
 22468,121061,20000501,  138,    1
 22468,121061,20000502,  130,    1
 22468,121061,20000503,  127,    1
 22468,121061,20000504,  135,    1
 22468,121061,20000505,  168,    1
 22468,121061,20000506,  168,    1
 22468,121061,20000507,  164,    1
 22468,121061,20000508,  158,    1
 22468,121061,20000509,  179,    1
 22468,121061,20000510,  174,    1
 22468,121061,20000511,  169,    1
 22468,121061,20000512,  135,    1
 22468,121061,20000513,  169,    1
 22468,121061,20000514,  171,    1
 22468,121061,20000515,  190,    1
 22468,121061,20000516,  191,    1
 22468,121061,20000517,  127,    1
 22468,121061,20000518,   82,    1
 22468,121061,20000519,   64,    1
 22468,121061,20000520,   94,    1
 22468,121061,20000521,   79,    1
 22468,121061,20000522,  101,    1
 22468,121061,20000523,  121,    1
 22468,121061,20000524,  143,    1
 22468,121061,20000525,  115,    1
 22468,121061,20000526,  126,    1
 22468,121061,20000527,  103,    1
 22468,121061,20000528,   86,    1
 22468,121061,20000529,   81,    1
 22468,121061,20000530,   80,    1
 22468,121061,20000531,  116,    1
 22468,121061,20000601,  156,    1
 22468,121061,20000602,  193,    1
 22468,121061,20000603,  214,    1
 22468,121061,20000604,  187,    1
 22468,121061,20000605,  139,    1
 22468,121061,20000606,  111,    1
 22468,121061,20000607,  121,    1
 22468,121061,20000608,  156,    1
 22468,121061,20000609,  215,    1
 22468,121061,20000610,  171,    1
 22468,121061,20000611,  142,    1
 22468,121061,20000612,  158,    1
 22468,121061,20000613,  199,    1
 22468,121061,20000614,  182,    1
 22468,121061,20000615,  147,    1
 22468,121061,20000616,  130,    1
 22468,121061,20000617,  146,    1
 22468,121061,20000618,  206,    1
 22468,121061,20000619,  239,    1
 22468,121061,20000620,  240,    1
 22468,121061,20000621,  204,    1
 22468,121061,20000622,  151,    1
 22468,121061,20000623,  139,    1
 22468,121061,20000624,   96,    1
 22468,121061,20000625,  103,    1
 22468,121061,20000626,   99,    1
 22468,121061,20000627,  124,    1
 22468,121061,20000628,  123,    1
 22468,121061,20000629,  129,    1
 22468,121061,20000630,  150,    1
 22468,121061,20000701,  193,    1
 22468,121061,20000702,  170,    1
 22468,121061,20000703,  159,    1
 22468,121061,20000704,  137,    1
 22468,121061,20000705,  134,    1
 22468,121061,20000706,  160,    1
 22468,121061,20000707,  132,    1
 22468,121061,20000708,  101,    1
 22468,121061,20000709,  115,    1
 22468,121061,20000710,  107,    1
 22468,121061,20000711,   98,    1
 22468,121061,20000712,   90,    1
 22468,121061,20000713,  110,    1
 22468,121061,20000714,  105,    1
 22468,121061,20000715,   95,    1
 22468,121061,20000716,  105,    1
 22468,121061,20000717,  122,    1
 22468,121061,20000718,  134,    1
 22468,121061,20000719,  136,    1
 22468,121061,20000720,  157,    1
 22468,121061,20000721,  150,    1
 22468,121061,20000722,  136,    1
 22468,121061,20000723,  165,    1
 22468,121061,20000724,  151,    1
 22468,121061,20000725,  141,    1
 22468,121061,20000726,  133,    1
 22468,121061,20000727,  146,    1
 22468,121061,20000728,  142,    1
 22468,121061,20000729,  132,    1
 22468,121061,20000730,  157,    1
 22468,121061,20000731,  177,    1
 22468,121061,20000801,  204,    1
 22468,121061,20000802,  158,    1
 22468,121061,20000803,  137,    1
 22468,121061,20000804,  140,    1
 22468,121061,20000805,  161,    1
 22468,121061,20000806,  164,    1
 22468,121061,20000807,  166,    1
 22468,121061,20000808,  164,    1
 22468,121061,20000809,  174,    1
 22468,121061,20000810,  177,    1
 22468,121061,20000811,  183,    1
 22468,121061,20000812,  190,    1
 22468,121061,20000813,  209,    1
 22468,121061,20000814,  211,    1
 22468,121061,20000815,  180,    1
 22468,121061,20000816,  183,    1
 22468,121061,20000817,  181,    1
 22468,121061,20000818,  170,    1
 22468,121061,20000819,  180,    1
 22468,121061,20000820,  155,    1
 22468,121061,20000821,  148,    1
 22468,121061,20000822,  142,    1
 22468,121061,20000823,  151,    1
 22468,121061,20000824,  177,    1
 22468,121061,20000825,  169,    1
 22468,121061,20000826,  189,    1
 22468,121061,20000827,  151,    1
 22468,121061,20000828,  127,    1
 22468,121061,20000829,  144,    1
 22468,121061,20000830,  140,    1
 22468,121061,20000831,  152,    1
 22468,121061,20000901,  132,    1
 22468,121061,20000902,  114,    1
 22468,121061,20000903,  112,    1
 22468,121061,20000904,  110,    1
 22468,121061,20000905,  122,    1
 22468,121061,20000906,  123,    1
 22468,121061,20000907,  119,    1
 22468,121061,20000908,  150,    1
 22468,121061,20000909,  157,    1
 22468,121061,20000910,  172,    1
 22468,121061,20000911,  179,    1
 22468,121061,20000912,  192,    1
 22468,121061,20000913,  140,    1
 22468,121061,20000914,  143,    1
 22468,121061,20000915,  153,    1
 22468,121061,20000916,  114,    1
 22468,121061,20000917,  117,    1
 22468,121061,20000918,  129,    1
 22468,121061,20000919,  148,    1
 22468,121061,20000920,  115,    1
 22468,121061,20000921,  120,    1
 22468,121061,20000922,  124,    1
 22468,121061,20000923,  110,    1
 22468,121061,20000924,  133,    1
 22468,121061,20000925,  141,    1
 22468,121061,20000926,  152,    1
 22468,121061,20000927,  139,    1
 22468,121061,20000928,  143,    1
 22468,121061,20000929,  156,    1
 22468,121061,20000930,  122,    1
 22468,121061,20001001,  111,    1
 22468,121061,20001002,   96,    1
 22468,121061,20001003,  102,    1
 22468,121061,20001004,  111,    1
 22468,121061,20001005,  105,    1
 22468,121061,20001006,   63,    1
 22468,121061,20001007,   54,    1
 22468,121061,20001008,   76,    1
 22468,121061,20001009,   69,    1
 22468,121061,20001010,   59,    1
 22468,121061,20001011,   78,    1
 22468,121061,20001012,   91,    1
 22468,121061,20001013,   85,    1
 22468,121061,20001014,   92,    1
 22468,121061,20001015,  113,    1
 22468,121061,20001016,   98,    1
 22468,121061,20001017,   75,    1
 22468,121061,20001018,   78,    1
 22468,121061,20001019,   87,    1
 22468,121061,20001020,   97,    1
 22468,121061,20001021,  126,    1
 22468,121061,20001022,  122,    1
 22468,121061,20001023,  110,    1
 22468,121061,20001024,   88,    1
 22468,121061,20001025,  101,    1
 22468,121061,20001026,   72,    1
 22468,121061,20001027,   81,    1
 22468,121061,20001028,   91,    1
 22468,121061,20001029,   82,    1
 22468,121061,20001030,   70,    1
 22468,121061,20001031,   63,    1
 22468,121061,20001101,   51,    1
 22468,121061,20001102,   74,    1
 22468,121061,20001103,   54,    1
 22468,121061,20001104,   43,    1
 22468,121061,20001105,   42,    1
 22468,121061,20001106,   67,    1
 22468,121061,20001107,   56,    1
 22468,121061,20001108,   48,    1
 22468,121061,20001109,   44,    1
 22468,121061,20001110,-9999,    9
 22468,121061,20001111,   38,    1
 22468,121061,20001112,   72,    1
 22468,121061,20001113,   56,    1
 22468,121061,20001114,   48,    1
 22468,121061,20001115,   43,    1
 22468,121061,20001116,   45,    1
 22468,121061,20001117,   24,    1
 22468,121061,20001118,   35,    1
 22468,121061,20001119,   49,    1
 22468,121061,20001120,   25,    1
 22468,121061,20001121,   32,    1
 22468,121061,20001122,   58,    1
 22468,121061,20001123,   74,    1
 22468,121061,20001124,   41,    1
 22468,121061,20001125,   38,    1
 22468,121061,20001126,   48,    1
 22468,121061,20001127,   42,    1
 22468,121061,20001128,   95,    1
 22468,121061,20001129,   96,    1
 22468,121061,20001130,   90,    1
 22468,121061,20001201,   99,    1
 22468,121061,20001202,   89,    1
 22468,121061,20001203,   57,    1
 22468,121061,20001204,   46,    1
 22468,121061,20001205,   77,    1
 22468,121061,20001206,   85,    1
 22468,121061,20001207,   85,    1
 22468,121061,20001208,   92,    1
 22468,121061,20001209,   64,    1
 22468,121061,20001210,   67,    1
 22468,121061,20001211,   88,    1
 22468,121061,20001212,   96,    1
 22468,121061,20001213,   78,    1
 22468,121061,20001214,   52,    1
 22468,121061,20001215,   20,    1
 22468,121061,20001216,-9999,    9
 22468,121061,20001217,   -1,    1
 22468,121061,20001218,   11,    1
 22468,121061,20001219,   39,    1
 22468,121061,20001220,-9999,    9
 22468,121061,20001221,  -36,    1
 22468,121061,20001222,  -57,    1
 22468,121061,20001223,  -22,    1
 22468,121061,20001224,    7,    1
 22468,121061,20001225,    9,    1
 22468,121061,20001226,    3,    1
 22468,121061,20001227,   35,    1
 22468,121061,20001228,  -13,    1
 22468,121061,20001229,   -9,    1
 22468,121061,20001230,  -14,    1
 22468,121061,20001231,  -19,    1
