EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRZELEWICE, POLAND (STAID: 25073)
Blended and updated with sources:139326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25073,139326,19951031,   47,    0
 25073,139326,19951101,   66,    0
 25073,139326,19951102,   34,    0
 25073,139326,19951103,    9,    0
 25073,139326,19951104,   14,    0
 25073,139326,19951105,   10,    0
 25073,139326,19951106,   27,    0
 25073,139326,19951107,   35,    0
 25073,139326,19951108,   -2,    0
 25073,139326,19951109,   12,    0
 25073,139326,19951110,   51,    0
 25073,139326,19951111,   46,    0
 25073,139326,19951112,   37,    0
 25073,139326,19951113,  -14,    0
 25073,139326,19951114,   19,    0
 25073,139326,19951115,   69,    0
 25073,139326,19951116,   83,    0
 25073,139326,19951117,   41,    0
 25073,139326,19951118,   -9,    0
 25073,139326,19951119,   16,    0
 25073,139326,19951120,   -6,    0
 25073,139326,19951121,  -24,    0
 25073,139326,19951122,  -24,    0
 25073,139326,19951123,   -6,    0
 25073,139326,19951124,   36,    0
 25073,139326,19951125,    4,    0
 25073,139326,19951126,   -8,    0
 25073,139326,19951127,   -5,    0
 25073,139326,19951128,   -5,    0
 25073,139326,19951129,    1,    0
 25073,139326,19951130,  -27,    0
 25073,139326,19951201,  -45,    0
 25073,139326,19951202,  -41,    0
 25073,139326,19951203,  -31,    0
 25073,139326,19951204,  -23,    0
 25073,139326,19951205,  -59,    0
 25073,139326,19951206,  -73,    0
 25073,139326,19951207,  -45,    0
 25073,139326,19951208,   -8,    0
 25073,139326,19951209,  -21,    0
 25073,139326,19951210,    0,    0
 25073,139326,19951211,   12,    0
 25073,139326,19951212,    7,    0
 25073,139326,19951213,   -7,    0
 25073,139326,19951214,   -9,    0
 25073,139326,19951215,  -62,    0
 25073,139326,19951216,  -76,    0
 25073,139326,19951217,  -61,    0
 25073,139326,19951218,  -19,    0
 25073,139326,19951219,  -12,    0
 25073,139326,19951220,  -12,    0
 25073,139326,19951221,  -62,    0
 25073,139326,19951222,  -64,    0
 25073,139326,19951223,   48,    0
 25073,139326,19951224,    4,    0
 25073,139326,19951225,  -34,    0
 25073,139326,19951226,  -47,    0
 25073,139326,19951227, -107,    0
 25073,139326,19951228,  -97,    0
 25073,139326,19951229, -104,    0
 25073,139326,19951230, -123,    0
 25073,139326,19951231, -136,    0
 25073,139326,19960101, -112,    0
 25073,139326,19960102,  -82,    0
 25073,139326,19960103,  -31,    0
 25073,139326,19960104,  -57,    0
 25073,139326,19960105,  -52,    0
 25073,139326,19960106,  -32,    0
 25073,139326,19960107,  -28,    0
 25073,139326,19960108,    2,    0
 25073,139326,19960109,    7,    0
 25073,139326,19960110,    5,    0
 25073,139326,19960111,   10,    0
 25073,139326,19960112,   -6,    0
 25073,139326,19960113,   -4,    0
 25073,139326,19960114,   -2,    0
 25073,139326,19960115,  -13,    0
 25073,139326,19960116,  -30,    0
 25073,139326,19960117,  -48,    0
 25073,139326,19960118,  -26,    0
 25073,139326,19960119,  -13,    0
 25073,139326,19960120,  -65,    0
 25073,139326,19960121,  -80,    0
 25073,139326,19960122,  -69,    0
 25073,139326,19960123,  -80,    0
 25073,139326,19960124, -106,    0
 25073,139326,19960125, -130,    0
 25073,139326,19960126, -128,    0
 25073,139326,19960127, -113,    0
 25073,139326,19960128,  -88,    0
 25073,139326,19960129,  -85,    0
 25073,139326,19960130,  -44,    0
 25073,139326,19960131,  -24,    0
 25073,139326,19960201,  -44,    0
 25073,139326,19960202,  -73,    0
 25073,139326,19960203,  -62,    0
 25073,139326,19960204,  -40,    0
 25073,139326,19960205,  -80,    0
 25073,139326,19960206, -101,    0
 25073,139326,19960207, -110,    0
 25073,139326,19960208, -130,    0
 25073,139326,19960209, -134,    0
 25073,139326,19960210, -128,    0
 25073,139326,19960211,  -73,    0
 25073,139326,19960212,   -6,    0
 25073,139326,19960213,  -17,    0
 25073,139326,19960214,  -25,    0
 25073,139326,19960215,  -38,    0
 25073,139326,19960216,   19,    0
 25073,139326,19960217,   11,    0
 25073,139326,19960218,    1,    0
 25073,139326,19960219,   16,    0
 25073,139326,19960220,   -7,    0
 25073,139326,19960221,  -16,    0
 25073,139326,19960222,  -40,    0
 25073,139326,19960223,  -51,    0
 25073,139326,19960224,  -76,    0
 25073,139326,19960225,  -34,    0
 25073,139326,19960226,   23,    0
 25073,139326,19960227,   -1,    0
 25073,139326,19960228,  -14,    0
 25073,139326,19960229,  -13,    0
 25073,139326,19960301,  -12,    0
 25073,139326,19960302,  -13,    0
 25073,139326,19960303,  -23,    0
 25073,139326,19960304,  -36,    0
 25073,139326,19960305,  -35,    0
 25073,139326,19960306,    2,    0
 25073,139326,19960307,    1,    0
 25073,139326,19960308,  -24,    0
 25073,139326,19960309,  -32,    0
 25073,139326,19960310,  -38,    0
 25073,139326,19960311,  -46,    0
 25073,139326,19960312,  -48,    0
 25073,139326,19960313,  -28,    0
 25073,139326,19960314,  -15,    0
 25073,139326,19960315,   -3,    0
 25073,139326,19960316,    2,    0
 25073,139326,19960317,    7,    0
 25073,139326,19960318,    4,    0
 25073,139326,19960319,   -2,    0
 25073,139326,19960320,   -3,    0
 25073,139326,19960321,   -3,    0
 25073,139326,19960322,   17,    0
 25073,139326,19960323,   26,    0
 25073,139326,19960324,   27,    0
 25073,139326,19960325,    5,    0
 25073,139326,19960326,   21,    0
 25073,139326,19960327,   13,    0
 25073,139326,19960328,   16,    0
 25073,139326,19960329,   20,    0
 25073,139326,19960330,    8,    0
 25073,139326,19960331,   -1,    0
 25073,139326,19960401,   -8,    0
 25073,139326,19960402,   -9,    0
 25073,139326,19960403,   15,    0
 25073,139326,19960404,   37,    0
 25073,139326,19960405,   63,    0
 25073,139326,19960406,   76,    0
 25073,139326,19960407,   82,    0
 25073,139326,19960408,   90,    0
 25073,139326,19960409,   68,    0
 25073,139326,19960410,   53,    0
 25073,139326,19960411,   28,    0
 25073,139326,19960412,  -12,    0
 25073,139326,19960413,   -5,    0
 25073,139326,19960414,   45,    0
 25073,139326,19960415,   50,    0
 25073,139326,19960416,   72,    0
 25073,139326,19960417,   85,    0
 25073,139326,19960418,  112,    0
 25073,139326,19960419,  123,    0
 25073,139326,19960420,  154,    0
 25073,139326,19960421,  172,    0
 25073,139326,19960422,  188,    0
 25073,139326,19960423,  177,    0
 25073,139326,19960424,  138,    0
 25073,139326,19960425,  111,    0
 25073,139326,19960426,   99,    0
 25073,139326,19960427,  106,    0
 25073,139326,19960428,  125,    0
 25073,139326,19960429,   99,    0
 25073,139326,19960430,   88,    0
 25073,139326,19960501,  104,    0
 25073,139326,19960502,  116,    0
 25073,139326,19960503,  132,    0
 25073,139326,19960504,  101,    0
 25073,139326,19960505,   72,    0
 25073,139326,19960506,   78,    0
 25073,139326,19960507,   87,    0
 25073,139326,19960508,   83,    0
 25073,139326,19960509,   63,    0
 25073,139326,19960510,   64,    0
 25073,139326,19960511,   85,    0
 25073,139326,19960512,   83,    0
 25073,139326,19960513,  116,    0
 25073,139326,19960514,  130,    0
 25073,139326,19960515,  124,    0
 25073,139326,19960516,  101,    0
 25073,139326,19960517,  128,    0
 25073,139326,19960518,  173,    0
 25073,139326,19960519,  179,    0
 25073,139326,19960520,  134,    0
 25073,139326,19960521,  113,    0
 25073,139326,19960522,  118,    0
 25073,139326,19960523,  112,    0
 25073,139326,19960524,  145,    0
 25073,139326,19960525,  156,    0
 25073,139326,19960526,  120,    0
 25073,139326,19960527,  131,    0
 25073,139326,19960528,   99,    0
 25073,139326,19960529,  112,    0
 25073,139326,19960530,  171,    0
 25073,139326,19960531,  186,    0
 25073,139326,19960601,  171,    0
 25073,139326,19960602,  127,    0
 25073,139326,19960603,  126,    0
 25073,139326,19960604,  152,    0
 25073,139326,19960605,  178,    0
 25073,139326,19960606,  196,    0
 25073,139326,19960607,  228,    0
 25073,139326,19960608,  240,    0
 25073,139326,19960609,  237,    0
 25073,139326,19960610,  207,    0
 25073,139326,19960611,  218,    0
 25073,139326,19960612,  214,    0
 25073,139326,19960613,  140,    0
 25073,139326,19960614,  130,    0
 25073,139326,19960615,  136,    0
 25073,139326,19960616,  147,    0
 25073,139326,19960617,  155,    0
 25073,139326,19960618,  160,    0
 25073,139326,19960619,  129,    0
 25073,139326,19960620,  115,    0
 25073,139326,19960621,  118,    0
 25073,139326,19960622,  119,    0
 25073,139326,19960623,  126,    0
 25073,139326,19960624,  120,    0
 25073,139326,19960625,  146,    0
 25073,139326,19960626,  144,    0
 25073,139326,19960627,  136,    0
 25073,139326,19960628,  132,    0
 25073,139326,19960629,  156,    0
 25073,139326,19960630,  127,    0
 25073,139326,19960701,  146,    0
 25073,139326,19960702,  141,    0
 25073,139326,19960703,  145,    0
 25073,139326,19960704,  174,    0
 25073,139326,19960705,  193,    0
 25073,139326,19960706,  153,    0
 25073,139326,19960707,  144,    0
 25073,139326,19960708,  133,    0
 25073,139326,19960709,  118,    0
 25073,139326,19960710,  147,    0
 25073,139326,19960711,  141,    0
 25073,139326,19960712,  159,    0
 25073,139326,19960713,  168,    0
 25073,139326,19960714,  196,    0
 25073,139326,19960715,  152,    0
 25073,139326,19960716,  144,    0
 25073,139326,19960717,  147,    0
 25073,139326,19960718,  135,    0
 25073,139326,19960719,  132,    0
 25073,139326,19960720,  135,    0
 25073,139326,19960721,  150,    0
 25073,139326,19960722,  168,    0
 25073,139326,19960723,  184,    0
 25073,139326,19960724,  171,    0
 25073,139326,19960725,  167,    0
 25073,139326,19960726,  147,    0
 25073,139326,19960727,  174,    0
 25073,139326,19960728,  165,    0
 25073,139326,19960729,  162,    0
 25073,139326,19960730,  165,    0
 25073,139326,19960731,  172,    0
 25073,139326,19960801,  192,    0
 25073,139326,19960802,  186,    0
 25073,139326,19960803,  161,    0
 25073,139326,19960804,  150,    0
 25073,139326,19960805,  154,    0
 25073,139326,19960806,  164,    0
 25073,139326,19960807,  180,    0
 25073,139326,19960808,  183,    0
 25073,139326,19960809,  179,    0
 25073,139326,19960810,  174,    0
 25073,139326,19960811,  197,    0
 25073,139326,19960812,  200,    0
 25073,139326,19960813,  180,    0
 25073,139326,19960814,  174,    0
 25073,139326,19960815,  158,    0
 25073,139326,19960816,  173,    0
 25073,139326,19960817,  181,    0
 25073,139326,19960818,  185,    0
 25073,139326,19960819,  199,    0
 25073,139326,19960820,  210,    0
 25073,139326,19960821,  205,    0
 25073,139326,19960822,  201,    0
 25073,139326,19960823,  208,    0
 25073,139326,19960824,  204,    0
 25073,139326,19960825,  163,    0
 25073,139326,19960826,  170,    0
 25073,139326,19960827,  162,    0
 25073,139326,19960828,  185,    0
 25073,139326,19960829,  164,    0
 25073,139326,19960830,  163,    0
 25073,139326,19960831,  148,    0
 25073,139326,19960901,  141,    0
 25073,139326,19960902,  132,    0
 25073,139326,19960903,  150,    0
 25073,139326,19960904,  140,    0
 25073,139326,19960905,  116,    0
 25073,139326,19960906,  101,    0
 25073,139326,19960907,  119,    0
 25073,139326,19960908,  115,    0
 25073,139326,19960909,  109,    0
 25073,139326,19960910,  101,    0
 25073,139326,19960911,   96,    0
 25073,139326,19960912,  107,    0
 25073,139326,19960913,  106,    0
 25073,139326,19960914,  104,    0
 25073,139326,19960915,  101,    0
 25073,139326,19960916,  102,    0
 25073,139326,19960917,   94,    0
 25073,139326,19960918,   81,    0
 25073,139326,19960919,   72,    0
 25073,139326,19960920,   67,    0
 25073,139326,19960921,   88,    0
 25073,139326,19960922,   68,    0
 25073,139326,19960923,   90,    0
 25073,139326,19960924,   84,    0
 25073,139326,19960925,   84,    0
 25073,139326,19960926,   87,    0
 25073,139326,19960927,   87,    0
 25073,139326,19960928,  118,    0
 25073,139326,19960929,   98,    0
 25073,139326,19960930,  148,    0
 25073,139326,19961001,  146,    0
 25073,139326,19961002,  104,    0
 25073,139326,19961003,   83,    0
 25073,139326,19961004,   96,    0
 25073,139326,19961005,   96,    0
 25073,139326,19961006,  101,    0
 25073,139326,19961007,   83,    0
 25073,139326,19961008,  113,    0
 25073,139326,19961009,  110,    0
 25073,139326,19961010,   86,    0
 25073,139326,19961011,   58,    0
 25073,139326,19961012,   79,    0
 25073,139326,19961013,   87,    0
 25073,139326,19961014,   94,    0
 25073,139326,19961015,  111,    0
 25073,139326,19961016,  121,    0
 25073,139326,19961017,  123,    0
 25073,139326,19961018,  104,    0
 25073,139326,19961019,   95,    0
 25073,139326,19961020,   89,    0
 25073,139326,19961021,   68,    0
 25073,139326,19961022,   91,    0
 25073,139326,19961023,   79,    0
 25073,139326,19961024,   70,    0
 25073,139326,19961025,   37,    0
 25073,139326,19961026,   44,    0
 25073,139326,19961027,   68,    0
 25073,139326,19961028,  116,    0
 25073,139326,19961029,  103,    0
 25073,139326,19961030,   81,    0
 25073,139326,19961031,   82,    0
 25073,139326,19961101,   78,    0
 25073,139326,19961102,   99,    0
 25073,139326,19961103,  131,    0
 25073,139326,19961104,  124,    0
 25073,139326,19961105,  116,    0
 25073,139326,19961106,   87,    0
 25073,139326,19961107,   91,    0
 25073,139326,19961108,   50,    0
 25073,139326,19961109,   31,    0
 25073,139326,19961110,   43,    0
 25073,139326,19961111,   69,    0
 25073,139326,19961112,   76,    0
 25073,139326,19961113,   70,    0
 25073,139326,19961114,   27,    0
 25073,139326,19961115,   14,    0
 25073,139326,19961116,   23,    0
 25073,139326,19961117,   40,    0
 25073,139326,19961118,   54,    0
 25073,139326,19961119,   49,    0
 25073,139326,19961120,   35,    0
 25073,139326,19961121,   32,    0
 25073,139326,19961122,   26,    0
 25073,139326,19961123,    5,    0
 25073,139326,19961124,  -11,    0
 25073,139326,19961125,   -3,    0
 25073,139326,19961126,   -3,    0
 25073,139326,19961127,   -9,    0
 25073,139326,19961128,  -10,    0
 25073,139326,19961129,  -10,    0
 25073,139326,19961130,    4,    0
 25073,139326,19961201,    8,    0
 25073,139326,19961202,   20,    0
 25073,139326,19961203,   32,    0
 25073,139326,19961204,   31,    0
 25073,139326,19961205,    9,    0
 25073,139326,19961206,   -5,    0
 25073,139326,19961207,   -9,    0
 25073,139326,19961208,   -7,    0
 25073,139326,19961209,  -18,    0
 25073,139326,19961210,  -13,    0
 25073,139326,19961211,  -24,    0
 25073,139326,19961212,   -9,    0
 25073,139326,19961213,   -1,    0
 25073,139326,19961214,  -37,    0
 25073,139326,19961215,    0,    0
 25073,139326,19961216,  -36,    0
 25073,139326,19961217,   -3,    0
 25073,139326,19961218,    5,    0
 25073,139326,19961219,  -10,    0
 25073,139326,19961220,  -51,    0
 25073,139326,19961221,  -74,    0
 25073,139326,19961222,  -56,    0
 25073,139326,19961223,  -51,    0
 25073,139326,19961224,  -65,    0
 25073,139326,19961225,  -52,    0
 25073,139326,19961226,  -70,    0
 25073,139326,19961227,  -99,    0
 25073,139326,19961228, -137,    0
 25073,139326,19961229, -118,    0
 25073,139326,19961230, -136,    0
 25073,139326,19961231, -145,    0
 25073,139326,19970101, -176,    0
 25073,139326,19970102, -146,    0
 25073,139326,19970103, -108,    0
 25073,139326,19970104, -100,    0
 25073,139326,19970105, -110,    0
 25073,139326,19970106,  -59,    0
 25073,139326,19970107,  -54,    0
 25073,139326,19970108,  -63,    0
 25073,139326,19970109,  -67,    0
 25073,139326,19970110,  -75,    0
 25073,139326,19970111,  -67,    0
 25073,139326,19970112,  -63,    0
 25073,139326,19970113,  -14,    0
 25073,139326,19970114,   16,    0
 25073,139326,19970115,    9,    0
 25073,139326,19970116,  -23,    0
 25073,139326,19970117,  -27,    0
 25073,139326,19970118,  -19,    0
 25073,139326,19970119,   13,    0
 25073,139326,19970120,    5,    0
 25073,139326,19970121,    6,    0
 25073,139326,19970122,   -2,    0
 25073,139326,19970123,   21,    0
 25073,139326,19970124,   13,    0
 25073,139326,19970125,  -15,    0
 25073,139326,19970126,  -32,    0
 25073,139326,19970127,  -54,    0
 25073,139326,19970128,   -7,    0
 25073,139326,19970129,    8,    0
 25073,139326,19970130,   19,    0
 25073,139326,19970131,   11,    0
 25073,139326,19970201,  -17,    0
 25073,139326,19970202,  -31,    0
 25073,139326,19970203,  -34,    0
 25073,139326,19970204,   10,    0
 25073,139326,19970205,   21,    0
 25073,139326,19970206,   14,    0
 25073,139326,19970207,   39,    0
 25073,139326,19970208,   31,    0
 25073,139326,19970209,   19,    0
 25073,139326,19970210,   60,    0
 25073,139326,19970211,   52,    0
 25073,139326,19970212,   34,    0
 25073,139326,19970213,   62,    0
 25073,139326,19970214,   41,    0
 25073,139326,19970215,    2,    0
 25073,139326,19970216,  -32,    0
 25073,139326,19970217,  -37,    0
 25073,139326,19970218,   -9,    0
 25073,139326,19970219,   29,    0
 25073,139326,19970220,   32,    0
 25073,139326,19970221,   60,    0
 25073,139326,19970222,   55,    0
 25073,139326,19970223,   80,    0
 25073,139326,19970224,   84,    0
 25073,139326,19970225,   96,    0
 25073,139326,19970226,   57,    0
 25073,139326,19970227,   26,    0
 25073,139326,19970228,   48,    0
 25073,139326,19970301,   76,    0
 25073,139326,19970302,  111,    0
 25073,139326,19970303,   77,    0
 25073,139326,19970304,   42,    0
 25073,139326,19970305,   48,    0
 25073,139326,19970306,   64,    0
 25073,139326,19970307,   31,    0
 25073,139326,19970308,   51,    0
 25073,139326,19970309,   55,    0
 25073,139326,19970310,   57,    0
 25073,139326,19970311,   63,    0
 25073,139326,19970312,   41,    0
 25073,139326,19970313,   50,    0
 25073,139326,19970314,   84,    0
 25073,139326,19970315,   82,    0
 25073,139326,19970316,   24,    0
 25073,139326,19970317,    6,    0
 25073,139326,19970318,   -6,    0
 25073,139326,19970319,  -11,    0
 25073,139326,19970320,  -43,    0
 25073,139326,19970321,  -16,    0
 25073,139326,19970322,  -13,    0
 25073,139326,19970323,  -10,    0
 25073,139326,19970324,    7,    0
 25073,139326,19970325,    4,    0
 25073,139326,19970326,   32,    0
 25073,139326,19970327,   83,    0
 25073,139326,19970328,   56,    0
 25073,139326,19970329,   47,    0
 25073,139326,19970330,   43,    0
 25073,139326,19970331,   77,    0
 25073,139326,19970401,   85,    0
 25073,139326,19970402,   82,    0
 25073,139326,19970403,   78,    0
 25073,139326,19970404,   39,    0
 25073,139326,19970405,   14,    0
 25073,139326,19970406,    2,    0
 25073,139326,19970407,   13,    0
 25073,139326,19970408,   19,    0
 25073,139326,19970409,   62,    0
 25073,139326,19970410,   74,    0
 25073,139326,19970411,   46,    0
 25073,139326,19970412,   23,    0
 25073,139326,19970413,   30,    0
 25073,139326,19970414,   67,    0
 25073,139326,19970415,   23,    0
 25073,139326,19970416,   26,    0
 25073,139326,19970417,   61,    0
 25073,139326,19970418,   50,    0
 25073,139326,19970419,   31,    0
 25073,139326,19970420,   18,    0
 25073,139326,19970421,   32,    0
 25073,139326,19970422,   48,    0
 25073,139326,19970423,   49,    0
 25073,139326,19970424,   92,    0
 25073,139326,19970425,   84,    0
 25073,139326,19970426,   57,    0
 25073,139326,19970427,  103,    0
 25073,139326,19970428,  122,    0
 25073,139326,19970429,  118,    0
 25073,139326,19970430,   84,    0
 25073,139326,19970501,   89,    0
 25073,139326,19970502,  136,    0
 25073,139326,19970503,  117,    0
 25073,139326,19970504,  119,    0
 25073,139326,19970505,  153,    0
 25073,139326,19970506,  157,    0
 25073,139326,19970507,   99,    0
 25073,139326,19970508,   74,    0
 25073,139326,19970509,  102,    0
 25073,139326,19970510,  109,    0
 25073,139326,19970511,  154,    0
 25073,139326,19970512,  165,    0
 25073,139326,19970513,  154,    0
 25073,139326,19970514,  176,    0
 25073,139326,19970515,  176,    0
 25073,139326,19970516,  163,    0
 25073,139326,19970517,  179,    0
 25073,139326,19970518,  185,    0
 25073,139326,19970519,  165,    0
 25073,139326,19970520,  150,    0
 25073,139326,19970521,  147,    0
 25073,139326,19970522,   94,    0
 25073,139326,19970523,   86,    0
 25073,139326,19970524,   92,    0
 25073,139326,19970525,   95,    0
 25073,139326,19970526,  117,    0
 25073,139326,19970527,  100,    0
 25073,139326,19970528,   88,    0
 25073,139326,19970529,  101,    0
 25073,139326,19970530,   92,    0
 25073,139326,19970531,   77,    0
 25073,139326,19970601,  113,    0
 25073,139326,19970602,  121,    0
 25073,139326,19970603,  130,    0
 25073,139326,19970604,  158,    0
 25073,139326,19970605,  174,    0
 25073,139326,19970606,  191,    0
 25073,139326,19970607,  194,    0
 25073,139326,19970608,  190,    0
 25073,139326,19970609,  175,    0
 25073,139326,19970610,  170,    0
 25073,139326,19970611,  187,    0
 25073,139326,19970612,  201,    0
 25073,139326,19970613,  198,    0
 25073,139326,19970614,  188,    0
 25073,139326,19970615,  150,    0
 25073,139326,19970616,  135,    0
 25073,139326,19970617,  134,    0
 25073,139326,19970618,  140,    0
 25073,139326,19970619,  148,    0
 25073,139326,19970620,  138,    0
 25073,139326,19970621,  162,    0
 25073,139326,19970622,  149,    0
 25073,139326,19970623,  146,    0
 25073,139326,19970624,  144,    0
 25073,139326,19970625,  118,    0
 25073,139326,19970626,  153,    0
 25073,139326,19970627,  181,    0
 25073,139326,19970628,  211,    0
 25073,139326,19970629,  248,    0
 25073,139326,19970630,  232,    0
 25073,139326,19970701,  175,    0
 25073,139326,19970702,  191,    0
 25073,139326,19970703,  192,    0
 25073,139326,19970704,  187,    0
 25073,139326,19970705,  173,    0
 25073,139326,19970706,  159,    0
 25073,139326,19970707,  182,    0
 25073,139326,19970708,  179,    0
 25073,139326,19970709,  176,    0
 25073,139326,19970710,  177,    0
 25073,139326,19970711,  165,    0
 25073,139326,19970712,  172,    0
 25073,139326,19970713,  163,    0
 25073,139326,19970714,  178,    0
 25073,139326,19970715,  189,    0
 25073,139326,19970716,  182,    0
 25073,139326,19970717,  178,    0
 25073,139326,19970718,  163,    0
 25073,139326,19970719,  171,    0
 25073,139326,19970720,  166,    0
 25073,139326,19970721,  193,    0
 25073,139326,19970722,  194,    0
 25073,139326,19970723,  186,    0
 25073,139326,19970724,  189,    0
 25073,139326,19970725,  182,    0
 25073,139326,19970726,  176,    0
 25073,139326,19970727,  190,    0
 25073,139326,19970728,  180,    0
 25073,139326,19970729,  171,    0
 25073,139326,19970730,  184,    0
 25073,139326,19970731,  173,    0
 25073,139326,19970801,  147,    0
 25073,139326,19970802,  170,    0
 25073,139326,19970803,  191,    0
 25073,139326,19970804,  208,    0
 25073,139326,19970805,  187,    0
 25073,139326,19970806,  190,    0
 25073,139326,19970807,  186,    0
 25073,139326,19970808,  207,    0
 25073,139326,19970809,  212,    0
 25073,139326,19970810,  221,    0
 25073,139326,19970811,  223,    0
 25073,139326,19970812,  223,    0
 25073,139326,19970813,  220,    0
 25073,139326,19970814,  224,    0
 25073,139326,19970815,  212,    0
 25073,139326,19970816,  196,    0
 25073,139326,19970817,  195,    0
 25073,139326,19970818,  189,    0
 25073,139326,19970819,  208,    0
 25073,139326,19970820,  203,    0
 25073,139326,19970821,  204,    0
 25073,139326,19970822,  222,    0
 25073,139326,19970823,  210,    0
 25073,139326,19970824,  232,    0
 25073,139326,19970825,  222,    0
 25073,139326,19970826,  222,    0
 25073,139326,19970827,  226,    0
 25073,139326,19970828,  210,    0
 25073,139326,19970829,  171,    0
 25073,139326,19970830,  164,    0
 25073,139326,19970831,  176,    0
 25073,139326,19970901,  182,    0
 25073,139326,19970902,  197,    0
 25073,139326,19970903,  195,    0
 25073,139326,19970904,  193,    0
 25073,139326,19970905,  197,    0
 25073,139326,19970906,  173,    0
 25073,139326,19970907,  149,    0
 25073,139326,19970908,  162,    0
 25073,139326,19970909,  128,    0
 25073,139326,19970910,  116,    0
 25073,139326,19970911,  120,    0
 25073,139326,19970912,  165,    0
 25073,139326,19970913,  133,    0
 25073,139326,19970914,  109,    0
 25073,139326,19970915,  119,    0
 25073,139326,19970916,  132,    0
 25073,139326,19970917,  152,    0
 25073,139326,19970918,  118,    0
 25073,139326,19970919,  105,    0
 25073,139326,19970920,   96,    0
 25073,139326,19970921,   78,    0
 25073,139326,19970922,  111,    0
 25073,139326,19970923,  112,    0
 25073,139326,19970924,  114,    0
 25073,139326,19970925,  128,    0
 25073,139326,19970926,  112,    0
 25073,139326,19970927,  115,    0
 25073,139326,19970928,   91,    0
 25073,139326,19970929,  113,    0
 25073,139326,19970930,  137,    0
 25073,139326,19971001,  113,    0
 25073,139326,19971002,  102,    0
 25073,139326,19971003,   95,    0
 25073,139326,19971004,  114,    0
 25073,139326,19971005,  130,    0
 25073,139326,19971006,  141,    0
 25073,139326,19971007,  151,    0
 25073,139326,19971008,  146,    0
 25073,139326,19971009,  172,    0
 25073,139326,19971010,  135,    0
 25073,139326,19971011,  104,    0
 25073,139326,19971012,   82,    0
 25073,139326,19971013,   80,    0
 25073,139326,19971014,   64,    0
 25073,139326,19971015,   34,    0
 25073,139326,19971016,   39,    0
 25073,139326,19971017,   44,    0
 25073,139326,19971018,   99,    0
 25073,139326,19971019,  104,    0
 25073,139326,19971020,   81,    0
 25073,139326,19971021,   22,    0
 25073,139326,19971022,   23,    0
 25073,139326,19971023,   58,    0
 25073,139326,19971024,   24,    0
 25073,139326,19971025,   12,    0
 25073,139326,19971026,  -12,    0
 25073,139326,19971027,   -9,    0
 25073,139326,19971028,    5,    0
 25073,139326,19971029,   34,    0
 25073,139326,19971030,   51,    0
 25073,139326,19971031,   44,    0
 25073,139326,19971101,   31,    0
 25073,139326,19971102,   29,    0
 25073,139326,19971103,   32,    0
 25073,139326,19971104,   -3,    0
 25073,139326,19971105,    4,    0
 25073,139326,19971106,   54,    0
 25073,139326,19971107,   95,    0
 25073,139326,19971108,   73,    0
 25073,139326,19971109,   76,    0
 25073,139326,19971110,   80,    0
 25073,139326,19971111,   63,    0
 25073,139326,19971112,   42,    0
 25073,139326,19971113,   54,    0
 25073,139326,19971114,   57,    0
 25073,139326,19971115,   19,    0
 25073,139326,19971116,   21,    0
 25073,139326,19971117,   49,    0
 25073,139326,19971118,   16,    0
 25073,139326,19971119,   -8,    0
 25073,139326,19971120,   -8,    0
 25073,139326,19971121,   -2,    0
 25073,139326,19971122,    3,    0
 25073,139326,19971123,   -6,    0
 25073,139326,19971124,  -16,    0
 25073,139326,19971125,  -10,    0
 25073,139326,19971126,   -9,    0
 25073,139326,19971127,  -38,    0
 25073,139326,19971128,  -26,    0
 25073,139326,19971129,    0,    0
 25073,139326,19971130,   37,    0
 25073,139326,19971201,   24,    0
 25073,139326,19971202,    5,    0
 25073,139326,19971203,   13,    0
 25073,139326,19971204,   14,    0
 25073,139326,19971205,  -13,    0
 25073,139326,19971206,   11,    0
 25073,139326,19971207,   22,    0
 25073,139326,19971208,   47,    0
 25073,139326,19971209,   34,    0
 25073,139326,19971210,   54,    0
 25073,139326,19971211,   78,    0
 25073,139326,19971212,   71,    0
 25073,139326,19971213,   35,    0
 25073,139326,19971214,   11,    0
 25073,139326,19971215,  -26,    0
 25073,139326,19971216,  -97,    0
 25073,139326,19971217, -121,    0
 25073,139326,19971218,  -75,    0
 25073,139326,19971219,  -44,    0
 25073,139326,19971220,  -26,    0
 25073,139326,19971221,    2,    0
 25073,139326,19971222,    6,    0
 25073,139326,19971223,    2,    0
 25073,139326,19971224,   13,    0
 25073,139326,19971225,   58,    0
