EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,19860207, -157,    0
 25006,138522,19860208, -146,    0
 25006,138522,19860209, -143,    0
 25006,138522,19860210,  -55,    0
 25006,138522,19860211, -110,    0
 25006,138522,19860212, -105,    0
 25006,138522,19860213,  -96,    0
 25006,138522,19860214,  -86,    0
 25006,138522,19860215,  -66,    0
 25006,138522,19860216,  -59,    0
 25006,138522,19860217,  -79,    0
 25006,138522,19860218,  -75,    0
 25006,138522,19860219,  -77,    0
 25006,138522,19860220, -100,    0
 25006,138522,19860221,  -80,    0
 25006,138522,19860222, -100,    0
 25006,138522,19860223,  -94,    0
 25006,138522,19860224, -104,    0
 25006,138522,19860225, -110,    0
 25006,138522,19860226, -118,    0
 25006,138522,19860227, -120,    0
 25006,138522,19860228,  -82,    0
 25006,138522,19860301,  -99,    0
 25006,138522,19860302,  -75,    0
 25006,138522,19860303, -105,    0
 25006,138522,19860304,  -50,    0
 25006,138522,19860305,   10,    0
 25006,138522,19860306,   41,    0
 25006,138522,19860307,   29,    0
 25006,138522,19860308,   11,    0
 25006,138522,19860309,   15,    0
 25006,138522,19860310,   20,    0
 25006,138522,19860311,    7,    0
 25006,138522,19860312,   25,    0
 25006,138522,19860313,   19,    0
 25006,138522,19860314,   10,    0
 25006,138522,19860315,   10,    0
 25006,138522,19860316,   16,    0
 25006,138522,19860317,   32,    0
 25006,138522,19860318,   26,    0
 25006,138522,19860319,   32,    0
 25006,138522,19860320,   21,    0
 25006,138522,19860321,   37,    0
 25006,138522,19860322,   24,    0
 25006,138522,19860323,   27,    0
 25006,138522,19860324,   39,    0
 25006,138522,19860325,   65,    0
 25006,138522,19860326,   45,    0
 25006,138522,19860327,   64,    0
 25006,138522,19860328,  128,    0
 25006,138522,19860329,   79,    0
 25006,138522,19860330,   64,    0
 25006,138522,19860331,   66,    0
 25006,138522,19860401,   52,    0
 25006,138522,19860402,   45,    0
 25006,138522,19860403,   58,    0
 25006,138522,19860404,   38,    0
 25006,138522,19860405,   34,    0
 25006,138522,19860406,   50,    0
 25006,138522,19860407,   71,    0
 25006,138522,19860408,  135,    0
 25006,138522,19860409,   98,    0
 25006,138522,19860410,   25,    0
 25006,138522,19860411,  -21,    0
 25006,138522,19860412,  -29,    0
 25006,138522,19860413,  -14,    0
 25006,138522,19860414,   13,    0
 25006,138522,19860415,   55,    0
 25006,138522,19860416,   85,    0
 25006,138522,19860417,  106,    0
 25006,138522,19860418,   92,    0
 25006,138522,19860419,   74,    0
 25006,138522,19860420,   46,    0
 25006,138522,19860421,   75,    0
 25006,138522,19860422,  131,    0
 25006,138522,19860423,  123,    0
 25006,138522,19860424,  151,    0
 25006,138522,19860425,  149,    0
 25006,138522,19860426,  120,    0
 25006,138522,19860427,  135,    0
 25006,138522,19860428,  142,    0
 25006,138522,19860429,  152,    0
 25006,138522,19860430,  154,    0
 25006,138522,19860501,  127,    0
 25006,138522,19860502,  131,    0
 25006,138522,19860503,  155,    0
 25006,138522,19860504,  159,    0
 25006,138522,19860505,  141,    0
 25006,138522,19860506,  152,    0
 25006,138522,19860507,  169,    0
 25006,138522,19860508,  157,    0
 25006,138522,19860509,  118,    0
 25006,138522,19860510,  120,    0
 25006,138522,19860511,  148,    0
 25006,138522,19860512,  130,    0
 25006,138522,19860513,  174,    0
 25006,138522,19860514,  164,    0
 25006,138522,19860515,  168,    0
 25006,138522,19860516,  142,    0
 25006,138522,19860517,  150,    0
 25006,138522,19860518,  160,    0
 25006,138522,19860519,  166,    0
 25006,138522,19860520,  130,    0
 25006,138522,19860521,  171,    0
 25006,138522,19860522,  180,    0
 25006,138522,19860523,  183,    0
 25006,138522,19860524,  180,    0
 25006,138522,19860525,  129,    0
 25006,138522,19860526,  177,    0
 25006,138522,19860527,  209,    0
 25006,138522,19860528,  162,    0
 25006,138522,19860529,  132,    0
 25006,138522,19860530,   93,    0
 25006,138522,19860531,   95,    0
 25006,138522,19860601,  100,    0
 25006,138522,19860602,   89,    0
 25006,138522,19860603,  110,    0
 25006,138522,19860604,  125,    0
 25006,138522,19860605,   86,    0
 25006,138522,19860606,  104,    0
 25006,138522,19860607,  126,    0
 25006,138522,19860608,  120,    0
 25006,138522,19860609,  138,    0
 25006,138522,19860610,  166,    0
 25006,138522,19860611,  200,    0
 25006,138522,19860612,  151,    0
 25006,138522,19860613,  165,    0
 25006,138522,19860614,  171,    0
 25006,138522,19860615,  183,    0
 25006,138522,19860616,  198,    0
 25006,138522,19860617,  216,    0
 25006,138522,19860618,  237,    0
 25006,138522,19860619,  217,    0
 25006,138522,19860620,  213,    0
 25006,138522,19860621,  152,    0
 25006,138522,19860622,  151,    0
 25006,138522,19860623,  140,    0
 25006,138522,19860624,  144,    0
 25006,138522,19860625,  156,    0
 25006,138522,19860626,  173,    0
 25006,138522,19860627,  195,    0
 25006,138522,19860628,  207,    0
 25006,138522,19860629,  177,    0
 25006,138522,19860630,  171,    0
 25006,138522,19860701,  207,    0
 25006,138522,19860702,  213,    0
 25006,138522,19860703,  235,    0
 25006,138522,19860704,  232,    0
 25006,138522,19860705,  230,    0
 25006,138522,19860706,  239,    0
 25006,138522,19860707,  154,    0
 25006,138522,19860708,  153,    0
 25006,138522,19860709,  141,    0
 25006,138522,19860710,  129,    0
 25006,138522,19860711,  123,    0
 25006,138522,19860712,  121,    0
 25006,138522,19860713,  120,    0
 25006,138522,19860714,  135,    0
 25006,138522,19860715,  174,    0
 25006,138522,19860716,  198,    0
 25006,138522,19860717,  218,    0
 25006,138522,19860718,  195,    0
 25006,138522,19860719,  140,    0
 25006,138522,19860720,  130,    0
 25006,138522,19860721,  161,    0
 25006,138522,19860722,  179,    0
 25006,138522,19860723,  218,    0
 25006,138522,19860724,  166,    0
 25006,138522,19860725,  140,    0
 25006,138522,19860726,  142,    0
 25006,138522,19860727,  162,    0
 25006,138522,19860728,  198,    0
 25006,138522,19860729,  218,    0
 25006,138522,19860730,  210,    0
 25006,138522,19860731,  209,    0
 25006,138522,19860801,  200,    0
 25006,138522,19860802,  191,    0
 25006,138522,19860803,  229,    0
 25006,138522,19860804,  245,    0
 25006,138522,19860805,  211,    0
 25006,138522,19860806,  176,    0
 25006,138522,19860807,  205,    0
 25006,138522,19860808,  217,    0
 25006,138522,19860809,  201,    0
 25006,138522,19860810,  199,    0
 25006,138522,19860811,  177,    0
 25006,138522,19860812,  162,    0
 25006,138522,19860813,  180,    0
 25006,138522,19860814,  173,    0
 25006,138522,19860815,  186,    0
 25006,138522,19860816,  193,    0
 25006,138522,19860817,  192,    0
 25006,138522,19860818,  165,    0
 25006,138522,19860819,  167,    0
 25006,138522,19860820,  143,    0
 25006,138522,19860821,  127,    0
 25006,138522,19860822,  131,    0
 25006,138522,19860823,  149,    0
 25006,138522,19860824,  141,    0
 25006,138522,19860825,  133,    0
 25006,138522,19860826,  141,    0
 25006,138522,19860827,  165,    0
 25006,138522,19860828,  139,    0
 25006,138522,19860829,  129,    0
 25006,138522,19860830,  117,    0
 25006,138522,19860831,  124,    0
 25006,138522,19860901,  115,    0
 25006,138522,19860902,  112,    0
 25006,138522,19860903,  141,    0
 25006,138522,19860904,  120,    0
 25006,138522,19860905,  115,    0
 25006,138522,19860906,  139,    0
 25006,138522,19860907,  126,    0
 25006,138522,19860908,  112,    0
 25006,138522,19860909,  105,    0
 25006,138522,19860910,   98,    0
 25006,138522,19860911,  107,    0
 25006,138522,19860912,  111,    0
 25006,138522,19860913,  115,    0
 25006,138522,19860914,  122,    0
 25006,138522,19860915,  147,    0
 25006,138522,19860916,  111,    0
 25006,138522,19860917,  102,    0
 25006,138522,19860918,   94,    0
 25006,138522,19860919,   89,    0
 25006,138522,19860920,  100,    0
 25006,138522,19860921,  120,    0
 25006,138522,19860922,  134,    0
 25006,138522,19860923,  121,    0
 25006,138522,19860924,  120,    0
 25006,138522,19860925,   69,    0
 25006,138522,19860926,   83,    0
 25006,138522,19860927,   91,    0
 25006,138522,19860928,   73,    0
 25006,138522,19860929,  118,    0
 25006,138522,19860930,  118,    0
 25006,138522,19861001,  112,    0
 25006,138522,19861002,  134,    0
 25006,138522,19861003,  121,    0
 25006,138522,19861004,   88,    0
 25006,138522,19861005,   66,    0
 25006,138522,19861006,   99,    0
 25006,138522,19861007,  123,    0
 25006,138522,19861008,  121,    0
 25006,138522,19861009,   80,    0
 25006,138522,19861010,  117,    0
 25006,138522,19861011,  110,    0
 25006,138522,19861012,   73,    0
 25006,138522,19861013,   87,    0
 25006,138522,19861014,  112,    0
 25006,138522,19861015,  106,    0
 25006,138522,19861016,   92,    0
 25006,138522,19861017,   79,    0
 25006,138522,19861018,   53,    0
 25006,138522,19861019,   91,    0
 25006,138522,19861020,   96,    0
 25006,138522,19861021,   86,    0
 25006,138522,19861022,   87,    0
 25006,138522,19861023,   92,    0
 25006,138522,19861024,   53,    0
 25006,138522,19861025,   52,    0
 25006,138522,19861026,   81,    0
 25006,138522,19861027,   67,    0
 25006,138522,19861028,   71,    0
 25006,138522,19861029,   75,    0
 25006,138522,19861030,   65,    0
 25006,138522,19861031,   49,    0
 25006,138522,19861101,   80,    0
 25006,138522,19861102,   82,    0
 25006,138522,19861103,   24,    0
 25006,138522,19861104,   26,    0
 25006,138522,19861105,   57,    0
 25006,138522,19861106,   63,    0
 25006,138522,19861107,   44,    0
 25006,138522,19861108,   43,    0
 25006,138522,19861109,   53,    0
 25006,138522,19861110,   43,    0
 25006,138522,19861111,   72,    0
 25006,138522,19861112,   68,    0
 25006,138522,19861113,   25,    0
 25006,138522,19861114,   49,    0
 25006,138522,19861115,   12,    0
 25006,138522,19861116,   56,    0
 25006,138522,19861117,   90,    0
 25006,138522,19861118,   82,    0
 25006,138522,19861119,   65,    0
 25006,138522,19861120,   93,    0
 25006,138522,19861121,   56,    0
 25006,138522,19861122,   50,    0
 25006,138522,19861123,   64,    0
 25006,138522,19861124,   57,    0
 25006,138522,19861125,   70,    0
 25006,138522,19861126,   62,    0
 25006,138522,19861127,   67,    0
 25006,138522,19861128,   38,    0
 25006,138522,19861129,   13,    0
 25006,138522,19861130,   -5,    0
 25006,138522,19861201,    0,    0
 25006,138522,19861202,   26,    0
 25006,138522,19861203,   58,    0
 25006,138522,19861204,   74,    0
 25006,138522,19861205,   91,    0
 25006,138522,19861206,   58,    0
 25006,138522,19861207,   13,    0
 25006,138522,19861208,   22,    0
 25006,138522,19861209,   19,    0
 25006,138522,19861210,   12,    0
 25006,138522,19861211,    9,    0
 25006,138522,19861212,   15,    0
 25006,138522,19861213,   -4,    0
 25006,138522,19861214,  -17,    0
 25006,138522,19861215,    2,    0
 25006,138522,19861216,   13,    0
 25006,138522,19861217,   23,    0
 25006,138522,19861218,   34,    0
 25006,138522,19861219,   27,    0
 25006,138522,19861220,   10,    0
 25006,138522,19861221,  -26,    0
 25006,138522,19861222,  -43,    0
 25006,138522,19861223,  -37,    0
 25006,138522,19861224,  -52,    0
 25006,138522,19861225,  -58,    0
 25006,138522,19861226,  -69,    0
 25006,138522,19861227,   -7,    0
 25006,138522,19861228,    3,    0
 25006,138522,19861229,   24,    0
 25006,138522,19861230,   19,    0
 25006,138522,19861231,   19,    0
 25006,138522,19870101,   24,    0
 25006,138522,19870102,  -58,    0
 25006,138522,19870103,  -95,    0
 25006,138522,19870104,  -59,    0
 25006,138522,19870105,  -26,    0
 25006,138522,19870106,  -14,    0
 25006,138522,19870107, -150,    0
 25006,138522,19870108, -130,    0
 25006,138522,19870109,  -66,    0
 25006,138522,19870110, -164,    0
 25006,138522,19870111, -230,    0
 25006,138522,19870112, -208,    0
 25006,138522,19870113, -217,    0
 25006,138522,19870114, -235,    0
 25006,138522,19870115, -181,    0
 25006,138522,19870116, -126,    0
 25006,138522,19870117, -159,    0
 25006,138522,19870118, -121,    0
 25006,138522,19870119, -128,    0
 25006,138522,19870120, -151,    0
 25006,138522,19870121, -148,    0
 25006,138522,19870122,  -59,    0
 25006,138522,19870123,  -14,    0
 25006,138522,19870124,  -35,    0
 25006,138522,19870125,   -1,    0
 25006,138522,19870126,  -14,    0
 25006,138522,19870127,  -59,    0
 25006,138522,19870128,  -35,    0
 25006,138522,19870129, -131,    0
 25006,138522,19870130, -169,    0
 25006,138522,19870131,  -84,    0
 25006,138522,19870201,  -63,    0
 25006,138522,19870202,  -87,    0
 25006,138522,19870203,  -59,    0
 25006,138522,19870204,  -67,    0
 25006,138522,19870205,   -9,    0
 25006,138522,19870206,   15,    0
 25006,138522,19870207,   25,    0
 25006,138522,19870208,  -13,    0
 25006,138522,19870209,   11,    0
 25006,138522,19870210,   28,    0
 25006,138522,19870211,   29,    0
 25006,138522,19870212,   37,    0
 25006,138522,19870213,   44,    0
 25006,138522,19870214,   10,    0
 25006,138522,19870215,   25,    0
 25006,138522,19870216,    6,    0
 25006,138522,19870217,   -2,    0
 25006,138522,19870218,   -6,    0
 25006,138522,19870219,    2,    0
 25006,138522,19870220,   -3,    0
 25006,138522,19870221,    4,    0
 25006,138522,19870222,    2,    0
 25006,138522,19870223,  -26,    0
 25006,138522,19870224,  -53,    0
 25006,138522,19870225,  -31,    0
 25006,138522,19870226,  -38,    0
 25006,138522,19870227,  -26,    0
 25006,138522,19870228,   -7,    0
 25006,138522,19870301,  -85,    0
 25006,138522,19870302, -107,    0
 25006,138522,19870303, -109,    0
 25006,138522,19870304,  -89,    0
 25006,138522,19870305,  -80,    0
 25006,138522,19870306,  -88,    0
 25006,138522,19870307,  -90,    0
 25006,138522,19870308,  -52,    0
 25006,138522,19870309,  -60,    0
 25006,138522,19870310,  -52,    0
 25006,138522,19870311,  -69,    0
 25006,138522,19870312,  -76,    0
 25006,138522,19870313,  -59,    0
 25006,138522,19870314,  -46,    0
 25006,138522,19870315,  -27,    0
 25006,138522,19870316,    3,    0
 25006,138522,19870317,  -12,    0
 25006,138522,19870318,   -3,    0
 25006,138522,19870319,   24,    0
 25006,138522,19870320,   11,    0
 25006,138522,19870321,    4,    0
 25006,138522,19870322,   30,    0
 25006,138522,19870323,   32,    0
 25006,138522,19870324,   31,    0
 25006,138522,19870325,   47,    0
 25006,138522,19870326,   66,    0
 25006,138522,19870327,   61,    0
 25006,138522,19870328,   91,    0
 25006,138522,19870329,   58,    0
 25006,138522,19870330,   24,    0
 25006,138522,19870331,   29,    0
 25006,138522,19870401,   27,    0
 25006,138522,19870402,   39,    0
 25006,138522,19870403,   45,    0
 25006,138522,19870404,   66,    0
 25006,138522,19870405,   73,    0
 25006,138522,19870406,   38,    0
 25006,138522,19870407,   72,    0
 25006,138522,19870408,   96,    0
 25006,138522,19870409,   90,    0
 25006,138522,19870410,   98,    0
 25006,138522,19870411,   69,    0
 25006,138522,19870412,   73,    0
 25006,138522,19870413,   71,    0
 25006,138522,19870414,   62,    0
 25006,138522,19870415,   61,    0
 25006,138522,19870416,   81,    0
 25006,138522,19870417,   75,    0
 25006,138522,19870418,   70,    0
 25006,138522,19870419,   62,    0
 25006,138522,19870420,   87,    0
 25006,138522,19870421,   88,    0
 25006,138522,19870422,   66,    0
 25006,138522,19870423,   72,    0
 25006,138522,19870424,  119,    0
 25006,138522,19870425,  126,    0
 25006,138522,19870426,   80,    0
 25006,138522,19870427,   43,    0
 25006,138522,19870428,   84,    0
 25006,138522,19870429,  142,    0
 25006,138522,19870430,  172,    0
 25006,138522,19870501,  172,    0
 25006,138522,19870502,  159,    0
 25006,138522,19870503,  135,    0
 25006,138522,19870504,  141,    0
 25006,138522,19870505,  141,    0
 25006,138522,19870506,   88,    0
 25006,138522,19870507,   97,    0
 25006,138522,19870508,   83,    0
 25006,138522,19870509,   90,    0
 25006,138522,19870510,  148,    0
 25006,138522,19870511,   76,    0
 25006,138522,19870512,  119,    0
 25006,138522,19870513,  109,    0
 25006,138522,19870514,   96,    0
 25006,138522,19870515,  111,    0
 25006,138522,19870516,  111,    0
 25006,138522,19870517,   94,    0
 25006,138522,19870518,  124,    0
 25006,138522,19870519,  121,    0
 25006,138522,19870520,  105,    0
 25006,138522,19870521,   86,    0
 25006,138522,19870522,  108,    0
 25006,138522,19870523,  110,    0
 25006,138522,19870524,  129,    0
 25006,138522,19870525,  101,    0
 25006,138522,19870526,  125,    0
 25006,138522,19870527,  164,    0
 25006,138522,19870528,  138,    0
 25006,138522,19870529,  111,    0
 25006,138522,19870530,   90,    0
 25006,138522,19870531,  101,    0
 25006,138522,19870601,  108,    0
 25006,138522,19870602,  108,    0
 25006,138522,19870603,  120,    0
 25006,138522,19870604,  139,    0
 25006,138522,19870605,  138,    0
 25006,138522,19870606,  150,    0
 25006,138522,19870607,  184,    0
 25006,138522,19870608,  170,    0
 25006,138522,19870609,  138,    0
 25006,138522,19870610,  137,    0
 25006,138522,19870611,  173,    0
 25006,138522,19870612,  191,    0
 25006,138522,19870613,  159,    0
 25006,138522,19870614,  186,    0
 25006,138522,19870615,  197,    0
 25006,138522,19870616,  112,    0
 25006,138522,19870617,  116,    0
 25006,138522,19870618,  109,    0
 25006,138522,19870619,  130,    0
 25006,138522,19870620,  161,    0
 25006,138522,19870621,  162,    0
 25006,138522,19870622,  146,    0
 25006,138522,19870623,  158,    0
 25006,138522,19870624,  146,    0
 25006,138522,19870625,  136,    0
 25006,138522,19870626,  173,    0
 25006,138522,19870627,  175,    0
 25006,138522,19870628,  181,    0
 25006,138522,19870629,  208,    0
 25006,138522,19870630,  250,    0
 25006,138522,19870701,  235,    0
 25006,138522,19870702,  187,    0
 25006,138522,19870703,  182,    0
 25006,138522,19870704,  177,    0
 25006,138522,19870705,  160,    0
 25006,138522,19870706,  187,    0
 25006,138522,19870707,  212,    0
 25006,138522,19870708,  210,    0
 25006,138522,19870709,  158,    0
 25006,138522,19870710,  139,    0
 25006,138522,19870711,  165,    0
 25006,138522,19870712,  188,    0
 25006,138522,19870713,  154,    0
 25006,138522,19870714,  157,    0
 25006,138522,19870715,  174,    0
 25006,138522,19870716,  187,    0
 25006,138522,19870717,  209,    0
 25006,138522,19870718,  215,    0
 25006,138522,19870719,  186,    0
 25006,138522,19870720,  179,    0
 25006,138522,19870721,  195,    0
 25006,138522,19870722,  187,    0
 25006,138522,19870723,  209,    0
 25006,138522,19870724,  201,    0
 25006,138522,19870725,  167,    0
 25006,138522,19870726,  135,    0
 25006,138522,19870727,  126,    0
 25006,138522,19870728,  132,    0
 25006,138522,19870729,  143,    0
 25006,138522,19870730,  181,    0
 25006,138522,19870731,  159,    0
 25006,138522,19870801,  150,    0
 25006,138522,19870802,  135,    0
 25006,138522,19870803,  143,    0
 25006,138522,19870804,  141,    0
 25006,138522,19870805,  121,    0
 25006,138522,19870806,  115,    0
 25006,138522,19870807,  122,    0
 25006,138522,19870808,  148,    0
 25006,138522,19870809,  176,    0
 25006,138522,19870810,  141,    0
 25006,138522,19870811,  125,    0
 25006,138522,19870812,  128,    0
 25006,138522,19870813,  143,    0
 25006,138522,19870814,  137,    0
 25006,138522,19870815,  142,    0
 25006,138522,19870816,  150,    0
 25006,138522,19870817,  141,    0
 25006,138522,19870818,  180,    0
 25006,138522,19870819,  175,    0
 25006,138522,19870820,  165,    0
 25006,138522,19870821,  183,    0
 25006,138522,19870822,  188,    0
 25006,138522,19870823,  201,    0
 25006,138522,19870824,  212,    0
 25006,138522,19870825,  235,    0
 25006,138522,19870826,  184,    0
 25006,138522,19870827,  188,    0
 25006,138522,19870828,  156,    0
 25006,138522,19870829,  150,    0
 25006,138522,19870830,  132,    0
 25006,138522,19870831,  134,    0
 25006,138522,19870901,  144,    0
 25006,138522,19870902,  165,    0
 25006,138522,19870903,  174,    0
 25006,138522,19870904,  165,    0
 25006,138522,19870905,  165,    0
 25006,138522,19870906,  159,    0
 25006,138522,19870907,  148,    0
 25006,138522,19870908,  137,    0
 25006,138522,19870909,  124,    0
 25006,138522,19870910,  145,    0
 25006,138522,19870911,  151,    0
 25006,138522,19870912,  149,    0
 25006,138522,19870913,  184,    0
 25006,138522,19870914,  177,    0
 25006,138522,19870915,  146,    0
 25006,138522,19870916,  123,    0
 25006,138522,19870917,  128,    0
 25006,138522,19870918,  153,    0
 25006,138522,19870919,  124,    0
 25006,138522,19870920,   89,    0
 25006,138522,19870921,  100,    0
 25006,138522,19870922,  161,    0
 25006,138522,19870923,  188,    0
 25006,138522,19870924,  148,    0
 25006,138522,19870925,  115,    0
 25006,138522,19870926,  109,    0
 25006,138522,19870927,   94,    0
 25006,138522,19870928,   82,    0
 25006,138522,19870929,   88,    0
 25006,138522,19870930,   86,    0
 25006,138522,19871001,   71,    0
 25006,138522,19871002,   61,    0
 25006,138522,19871003,   64,    0
 25006,138522,19871004,   76,    0
 25006,138522,19871005,   91,    0
 25006,138522,19871006,  144,    0
 25006,138522,19871007,  143,    0
 25006,138522,19871008,  152,    0
 25006,138522,19871009,  100,    0
 25006,138522,19871010,  123,    0
 25006,138522,19871011,  158,    0
 25006,138522,19871012,  153,    0
 25006,138522,19871013,   89,    0
 25006,138522,19871014,   91,    0
 25006,138522,19871015,  109,    0
 25006,138522,19871016,  150,    0
 25006,138522,19871017,  135,    0
 25006,138522,19871018,  109,    0
 25006,138522,19871019,   93,    0
 25006,138522,19871020,   88,    0
 25006,138522,19871021,   76,    0
 25006,138522,19871022,   74,    0
 25006,138522,19871023,  103,    0
 25006,138522,19871024,  118,    0
 25006,138522,19871025,   87,    0
 25006,138522,19871026,   54,    0
 25006,138522,19871027,   53,    0
 25006,138522,19871028,   28,    0
 25006,138522,19871029,   16,    0
 25006,138522,19871030,   22,    0
 25006,138522,19871031,    5,    0
 25006,138522,19871101,   40,    0
 25006,138522,19871102,   57,    0
 25006,138522,19871103,   54,    0
 25006,138522,19871104,   43,    0
 25006,138522,19871105,   44,    0
 25006,138522,19871106,   65,    0
 25006,138522,19871107,   62,    0
 25006,138522,19871108,   51,    0
 25006,138522,19871109,   44,    0
 25006,138522,19871110,    6,    0
 25006,138522,19871111,   29,    0
 25006,138522,19871112,   67,    0
 25006,138522,19871113,   59,    0
 25006,138522,19871114,   65,    0
 25006,138522,19871115,   50,    0
 25006,138522,19871116,   38,    0
 25006,138522,19871117,   75,    0
 25006,138522,19871118,   78,    0
 25006,138522,19871119,   59,    0
 25006,138522,19871120,   65,    0
 25006,138522,19871121,   46,    0
 25006,138522,19871122,   26,    0
 25006,138522,19871123,   11,    0
 25006,138522,19871124,    8,    0
 25006,138522,19871125,   64,    0
 25006,138522,19871126,   46,    0
 25006,138522,19871127,   44,    0
 25006,138522,19871128,   44,    0
 25006,138522,19871129,   32,    0
 25006,138522,19871130,   18,    0
 25006,138522,19871201,   13,    0
 25006,138522,19871202,   15,    0
 25006,138522,19871203,    4,    0
 25006,138522,19871204,   -9,    0
 25006,138522,19871205,    0,    0
 25006,138522,19871206,    4,    0
 25006,138522,19871207,   -8,    0
 25006,138522,19871208,  -64,    0
 25006,138522,19871209,  -63,    0
 25006,138522,19871210,  -28,    0
 25006,138522,19871211,    7,    0
 25006,138522,19871212,  -25,    0
 25006,138522,19871213,  -44,    0
 25006,138522,19871214,  -53,    0
 25006,138522,19871215,  -41,    0
 25006,138522,19871216,  -38,    0
 25006,138522,19871217,   -7,    0
 25006,138522,19871218,   34,    0
 25006,138522,19871219,   70,    0
 25006,138522,19871220,   60,    0
 25006,138522,19871221,   78,    0
 25006,138522,19871222,   51,    0
 25006,138522,19871223,   44,    0
 25006,138522,19871224,   16,    0
 25006,138522,19871225,    0,    0
 25006,138522,19871226,   11,    0
 25006,138522,19871227,   57,    0
 25006,138522,19871228,   79,    0
 25006,138522,19871229,   95,    0
 25006,138522,19871230,   96,    0
 25006,138522,19871231,   40,    0
 25006,138522,19880101,   46,    0
 25006,138522,19880102,   71,    0
 25006,138522,19880103,   88,    0
 25006,138522,19880104,   69,    0
 25006,138522,19880105,   69,    0
 25006,138522,19880106,   90,    0
 25006,138522,19880107,   67,    0
 25006,138522,19880108,   36,    0
 25006,138522,19880109,   28,    0
 25006,138522,19880110,    1,    0
 25006,138522,19880111,    8,    0
 25006,138522,19880112,    1,    0
 25006,138522,19880113,   -9,    0
 25006,138522,19880114,   -5,    0
 25006,138522,19880115,  -10,    0
 25006,138522,19880116,    5,    0
 25006,138522,19880117,   16,    0
 25006,138522,19880118,    5,    0
 25006,138522,19880119,    3,    0
 25006,138522,19880120,   19,    0
 25006,138522,19880121,   11,    0
 25006,138522,19880122,    5,    0
 25006,138522,19880123,   10,    0
 25006,138522,19880124,   15,    0
 25006,138522,19880125,   22,    0
 25006,138522,19880126,   40,    0
 25006,138522,19880127,   41,    0
 25006,138522,19880128,   31,    0
 25006,138522,19880129,   13,    0
 25006,138522,19880130,    4,    0
 25006,138522,19880131,    9,    0
 25006,138522,19880201,   25,    0
 25006,138522,19880202,   48,    0
 25006,138522,19880203,   43,    0
 25006,138522,19880204,   59,    0
 25006,138522,19880205,   49,    0
 25006,138522,19880206,   63,    0
 25006,138522,19880207,   41,    0
 25006,138522,19880208,   24,    0
 25006,138522,19880209,   30,    0
 25006,138522,19880210,   35,    0
 25006,138522,19880211,   22,    0
 25006,138522,19880212,   26,    0
 25006,138522,19880213,   23,    0
 25006,138522,19880214,    1,    0
 25006,138522,19880215,    4,    0
 25006,138522,19880216,   25,    0
 25006,138522,19880217,   26,    0
 25006,138522,19880218,   12,    0
 25006,138522,19880219,    3,    0
 25006,138522,19880220,  -29,    0
 25006,138522,19880221,  -24,    0
 25006,138522,19880222,   14,    0
 25006,138522,19880223,   11,    0
 25006,138522,19880224,    5,    0
 25006,138522,19880225,   -4,    0
 25006,138522,19880226,   10,    0
 25006,138522,19880227,   12,    0
 25006,138522,19880228,  -11,    0
 25006,138522,19880229,   -5,    0
 25006,138522,19880301,   -8,    0
 25006,138522,19880302,  -21,    0
 25006,138522,19880303,  -22,    0
 25006,138522,19880304,    2,    0
 25006,138522,19880305,    7,    0
 25006,138522,19880306,    3,    0
 25006,138522,19880307,    6,    0
 25006,138522,19880308,    9,    0
 25006,138522,19880309,   -4,    0
 25006,138522,19880310,   -1,    0
 25006,138522,19880311,   12,    0
 25006,138522,19880312,    4,    0
 25006,138522,19880313,  -13,    0
 25006,138522,19880314,  -11,    0
 25006,138522,19880315,    5,    0
 25006,138522,19880316,   45,    0
 25006,138522,19880317,   27,    0
 25006,138522,19880318,  -10,    0
 25006,138522,19880319,   -1,    0
 25006,138522,19880320,   12,    0
 25006,138522,19880321,   -2,    0
 25006,138522,19880322,    6,    0
 25006,138522,19880323,   25,    0
 25006,138522,19880324,   52,    0
 25006,138522,19880325,   57,    0
 25006,138522,19880326,   55,    0
 25006,138522,19880327,   50,    0
 25006,138522,19880328,   48,    0
 25006,138522,19880329,   58,    0
 25006,138522,19880330,   72,    0
 25006,138522,19880331,   88,    0
 25006,138522,19880401,   70,    0
 25006,138522,19880402,   53,    0
 25006,138522,19880403,   56,    0
 25006,138522,19880404,   66,    0
 25006,138522,19880405,   80,    0
 25006,138522,19880406,   85,    0
 25006,138522,19880407,   98,    0
