EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,19811003,   78,    1
 22480,121171,19811004,  106,    1
 22480,121171,19811005,  124,    1
 22480,121171,19811006,  156,    1
 22480,121171,19811007,  126,    1
 22480,121171,19811008,  108,    1
 22480,121171,19811009,  132,    1
 22480,121171,19811010,  116,    1
 22480,121171,19811011,   80,    1
 22480,121171,19811012,   69,    1
 22480,121171,19811013,   54,    1
 22480,121171,19811014,   55,    1
 22480,121171,19811015,   72,    1
 22480,121171,19811016,   57,    1
 22480,121171,19811017,   83,    1
 22480,121171,19811018,  127,    1
 22480,121171,19811019,   95,    1
 22480,121171,19811020,   89,    1
 22480,121171,19811021,   43,    1
 22480,121171,19811022,   56,    1
 22480,121171,19811023,   46,    1
 22480,121171,19811024,   42,    1
 22480,121171,19811025,   60,    1
 22480,121171,19811026,   35,    1
 22480,121171,19811027,   33,    1
 22480,121171,19811028,   75,    1
 22480,121171,19811029,   87,    1
 22480,121171,19811030,   96,    1
 22480,121171,19811031,  126,    1
 22480,121171,19811101,  130,    1
 22480,121171,19811102,  122,    1
 22480,121171,19811103,  116,    1
 22480,121171,19811104,  108,    1
 22480,121171,19811105,   59,    1
 22480,121171,19811106,   35,    1
 22480,121171,19811107,   23,    1
 22480,121171,19811108,    1,    1
 22480,121171,19811109,    1,    1
 22480,121171,19811110,  -15,    1
 22480,121171,19811111,   16,    1
 22480,121171,19811112,   67,    1
 22480,121171,19811113,   63,    1
 22480,121171,19811114,   29,    1
 22480,121171,19811115,    9,    1
 22480,121171,19811116,   -7,    1
 22480,121171,19811117,   23,    1
 22480,121171,19811118,   93,    1
 22480,121171,19811119,  119,    1
 22480,121171,19811120,  131,    1
 22480,121171,19811121,  110,    1
 22480,121171,19811122,  106,    1
 22480,121171,19811123,   88,    1
 22480,121171,19811124,   29,    1
 22480,121171,19811125,   18,    1
 22480,121171,19811126,   36,    1
 22480,121171,19811127,   55,    1
 22480,121171,19811128,   34,    1
 22480,121171,19811129,   40,    1
 22480,121171,19811130,   54,    1
 22480,121171,19811201,   28,    1
 22480,121171,19811202,   23,    1
 22480,121171,19811203,   -1,    1
 22480,121171,19811204,   40,    1
 22480,121171,19811205,   19,    1
 22480,121171,19811206,   27,    1
 22480,121171,19811207,   38,    1
 22480,121171,19811208,   46,    1
 22480,121171,19811209,    6,    1
 22480,121171,19811210,    6,    1
 22480,121171,19811211,   21,    1
 22480,121171,19811212,  -10,    1
 22480,121171,19811213,  -36,    1
 22480,121171,19811214,   38,    1
 22480,121171,19811215,   17,    1
 22480,121171,19811216,  -33,    1
 22480,121171,19811217,  -36,    1
 22480,121171,19811218,  -30,    1
 22480,121171,19811219,  -56,    1
 22480,121171,19811220,  -53,    1
 22480,121171,19811221,  -10,    1
 22480,121171,19811222,   17,    1
 22480,121171,19811223,   13,    1
 22480,121171,19811224,    3,    1
 22480,121171,19811225,    7,    1
 22480,121171,19811226,   -6,    1
 22480,121171,19811227,  -18,    1
 22480,121171,19811228,   21,    1
 22480,121171,19811229,   48,    1
 22480,121171,19811230,   65,    1
 22480,121171,19811231,   81,    1
 22480,121171,19820101,   44,    1
 22480,121171,19820102,   63,    1
 22480,121171,19820103,   79,    1
 22480,121171,19820104,   86,    1
 22480,121171,19820105,   95,    1
 22480,121171,19820106,  -19,    1
 22480,121171,19820107,  -60,    1
 22480,121171,19820108,  -60,    1
 22480,121171,19820109,  -54,    1
 22480,121171,19820110,  -71,    1
 22480,121171,19820111,  -38,    1
 22480,121171,19820112,  -67,    1
 22480,121171,19820113,  -94,    1
 22480,121171,19820114, -108,    1
 22480,121171,19820115,  -85,    1
 22480,121171,19820116,  -72,    1
 22480,121171,19820117,  -68,    1
 22480,121171,19820118,  -74,    1
 22480,121171,19820119,  -62,    1
 22480,121171,19820120,  -47,    1
 22480,121171,19820121,   -5,    1
 22480,121171,19820122,   11,    1
 22480,121171,19820123,   14,    1
 22480,121171,19820124,    9,    1
 22480,121171,19820125,   -5,    1
 22480,121171,19820126,   31,    1
 22480,121171,19820127,   24,    1
 22480,121171,19820128,    4,    1
 22480,121171,19820129,   55,    1
 22480,121171,19820130,   69,    1
 22480,121171,19820131,   61,    1
 22480,121171,19820201,  -14,    1
 22480,121171,19820202,  -10,    1
 22480,121171,19820203,   -9,    1
 22480,121171,19820204,    2,    1
 22480,121171,19820205,   26,    1
 22480,121171,19820206,   54,    1
 22480,121171,19820207,   61,    1
 22480,121171,19820208,   55,    1
 22480,121171,19820209,   39,    1
 22480,121171,19820210,   27,    1
 22480,121171,19820211,   32,    1
 22480,121171,19820212,   62,    1
 22480,121171,19820213,   57,    1
 22480,121171,19820214,   55,    1
 22480,121171,19820215,   42,    1
 22480,121171,19820216,   17,    1
 22480,121171,19820217,    9,    1
 22480,121171,19820218,   25,    1
 22480,121171,19820219,    2,    1
 22480,121171,19820220,    2,    1
 22480,121171,19820221,   -4,    1
 22480,121171,19820222,    3,    1
 22480,121171,19820223,   -9,    1
 22480,121171,19820224,  -34,    1
 22480,121171,19820225,  -39,    1
 22480,121171,19820226,  -25,    1
 22480,121171,19820227,   -6,    1
 22480,121171,19820228,   48,    1
 22480,121171,19820301,   76,    1
 22480,121171,19820302,   40,    1
 22480,121171,19820303,   79,    1
 22480,121171,19820304,   55,    1
 22480,121171,19820305,   33,    1
 22480,121171,19820306,    4,    1
 22480,121171,19820307,    4,    1
 22480,121171,19820308,   16,    1
 22480,121171,19820309,   40,    1
 22480,121171,19820310,   63,    1
 22480,121171,19820311,   28,    1
 22480,121171,19820312,   43,    1
 22480,121171,19820313,   20,    1
 22480,121171,19820314,   47,    1
 22480,121171,19820315,   71,    1
 22480,121171,19820316,   52,    1
 22480,121171,19820317,   38,    1
 22480,121171,19820318,   29,    1
 22480,121171,19820319,   43,    1
 22480,121171,19820320,   46,    1
 22480,121171,19820321,   36,    1
 22480,121171,19820322,   45,    1
 22480,121171,19820323,   53,    1
 22480,121171,19820324,   55,    1
 22480,121171,19820325,   62,    1
 22480,121171,19820326,   77,    1
 22480,121171,19820327,   82,    1
 22480,121171,19820328,   94,    1
 22480,121171,19820329,   67,    1
 22480,121171,19820330,   53,    1
 22480,121171,19820331,   60,    1
 22480,121171,19820401,   88,    1
 22480,121171,19820402,   84,    1
 22480,121171,19820403,   72,    1
 22480,121171,19820404,   96,    1
 22480,121171,19820405,  114,    1
 22480,121171,19820406,  100,    1
 22480,121171,19820407,  106,    1
 22480,121171,19820408,   72,    1
 22480,121171,19820409,   31,    1
 22480,121171,19820410,   56,    1
 22480,121171,19820411,   36,    1
 22480,121171,19820412,   32,    1
 22480,121171,19820413,   27,    1
 22480,121171,19820414,   51,    1
 22480,121171,19820415,   81,    1
 22480,121171,19820416,  104,    1
 22480,121171,19820417,   96,    1
 22480,121171,19820418,   86,    1
 22480,121171,19820419,   95,    1
 22480,121171,19820420,   94,    1
 22480,121171,19820421,   97,    1
 22480,121171,19820422,   91,    1
 22480,121171,19820423,   76,    1
 22480,121171,19820424,   67,    1
 22480,121171,19820425,   89,    1
 22480,121171,19820426,   73,    1
 22480,121171,19820427,   88,    1
 22480,121171,19820428,   73,    1
 22480,121171,19820429,   63,    1
 22480,121171,19820430,   49,    1
 22480,121171,19820501,   70,    1
 22480,121171,19820502,   81,    1
 22480,121171,19820503,  115,    1
 22480,121171,19820504,   97,    1
 22480,121171,19820505,   76,    1
 22480,121171,19820506,   51,    1
 22480,121171,19820507,   71,    1
 22480,121171,19820508,   98,    1
 22480,121171,19820509,   90,    1
 22480,121171,19820510,   93,    1
 22480,121171,19820511,  105,    1
 22480,121171,19820512,  136,    1
 22480,121171,19820513,  148,    1
 22480,121171,19820514,  177,    1
 22480,121171,19820515,  183,    1
 22480,121171,19820516,  175,    1
 22480,121171,19820517,  168,    1
 22480,121171,19820518,  164,    1
 22480,121171,19820519,  164,    1
 22480,121171,19820520,  150,    1
 22480,121171,19820521,  168,    1
 22480,121171,19820522,  140,    1
 22480,121171,19820523,  126,    1
 22480,121171,19820524,  119,    1
 22480,121171,19820525,  154,    1
 22480,121171,19820526,  184,    1
 22480,121171,19820527,  170,    1
 22480,121171,19820528,  146,    1
 22480,121171,19820529,  158,    1
 22480,121171,19820530,  188,    1
 22480,121171,19820531,  200,    1
 22480,121171,19820601,  210,    1
 22480,121171,19820602,  210,    1
 22480,121171,19820603,  209,    1
 22480,121171,19820604,  216,    1
 22480,121171,19820605,  190,    1
 22480,121171,19820606,  202,    1
 22480,121171,19820607,  189,    1
 22480,121171,19820608,  195,    1
 22480,121171,19820609,  198,    1
 22480,121171,19820610,  187,    1
 22480,121171,19820611,  183,    1
 22480,121171,19820612,  131,    1
 22480,121171,19820613,  130,    1
 22480,121171,19820614,  125,    1
 22480,121171,19820615,  142,    1
 22480,121171,19820616,  154,    1
 22480,121171,19820617,  158,    1
 22480,121171,19820618,  161,    1
 22480,121171,19820619,  142,    1
 22480,121171,19820620,  159,    1
 22480,121171,19820621,  177,    1
 22480,121171,19820622,  194,    1
 22480,121171,19820623,  159,    1
 22480,121171,19820624,  166,    1
 22480,121171,19820625,  176,    1
 22480,121171,19820626,  166,    1
 22480,121171,19820627,  150,    1
 22480,121171,19820628,  141,    1
 22480,121171,19820629,  142,    1
 22480,121171,19820630,  153,    1
 22480,121171,19820701,  179,    1
 22480,121171,19820702,  207,    1
 22480,121171,19820703,  188,    1
 22480,121171,19820704,  164,    1
 22480,121171,19820705,  172,    1
 22480,121171,19820706,  182,    1
 22480,121171,19820707,  188,    1
 22480,121171,19820708,  218,    1
 22480,121171,19820709,  242,    1
 22480,121171,19820710,  234,    1
 22480,121171,19820711,  250,    1
 22480,121171,19820712,  252,    1
 22480,121171,19820713,  251,    1
 22480,121171,19820714,  228,    1
 22480,121171,19820715,  214,    1
 22480,121171,19820716,  202,    1
 22480,121171,19820717,  189,    1
 22480,121171,19820718,  202,    1
 22480,121171,19820719,  210,    1
 22480,121171,19820720,  225,    1
 22480,121171,19820721,  205,    1
 22480,121171,19820722,  174,    1
 22480,121171,19820723,  187,    1
 22480,121171,19820724,  175,    1
 22480,121171,19820725,  167,    1
 22480,121171,19820726,  161,    1
 22480,121171,19820727,  151,    1
 22480,121171,19820728,  160,    1
 22480,121171,19820729,  206,    1
 22480,121171,19820730,  198,    1
 22480,121171,19820731,  174,    1
 22480,121171,19820801,  199,    1
 22480,121171,19820802,  214,    1
 22480,121171,19820803,  211,    1
 22480,121171,19820804,  205,    1
 22480,121171,19820805,  190,    1
 22480,121171,19820806,  177,    1
 22480,121171,19820807,  181,    1
 22480,121171,19820808,  178,    1
 22480,121171,19820809,  178,    1
 22480,121171,19820810,  174,    1
 22480,121171,19820811,  196,    1
 22480,121171,19820812,  225,    1
 22480,121171,19820813,  179,    1
 22480,121171,19820814,  175,    1
 22480,121171,19820815,  191,    1
 22480,121171,19820816,  193,    1
 22480,121171,19820817,  171,    1
 22480,121171,19820818,  191,    1
 22480,121171,19820819,  150,    1
 22480,121171,19820820,  130,    1
 22480,121171,19820821,  145,    1
 22480,121171,19820822,  133,    1
 22480,121171,19820823,  160,    1
 22480,121171,19820824,  149,    1
 22480,121171,19820825,  164,    1
 22480,121171,19820826,  178,    1
 22480,121171,19820827,  147,    1
 22480,121171,19820828,  147,    1
 22480,121171,19820829,  144,    1
 22480,121171,19820830,  163,    1
 22480,121171,19820831,  146,    1
 22480,121171,19820901,  144,    1
 22480,121171,19820902,  140,    1
 22480,121171,19820903,  150,    1
 22480,121171,19820904,  161,    1
 22480,121171,19820905,  209,    1
 22480,121171,19820906,  172,    1
 22480,121171,19820907,  155,    1
 22480,121171,19820908,  152,    1
 22480,121171,19820909,  154,    1
 22480,121171,19820910,  169,    1
 22480,121171,19820911,  190,    1
 22480,121171,19820912,  181,    1
 22480,121171,19820913,  176,    1
 22480,121171,19820914,  178,    1
 22480,121171,19820915,  183,    1
 22480,121171,19820916,  184,    1
 22480,121171,19820917,  179,    1
 22480,121171,19820918,  178,    1
 22480,121171,19820919,  185,    1
 22480,121171,19820920,  180,    1
 22480,121171,19820921,  172,    1
 22480,121171,19820922,  117,    1
 22480,121171,19820923,  125,    1
 22480,121171,19820924,  145,    1
 22480,121171,19820925,  177,    1
 22480,121171,19820926,  140,    1
 22480,121171,19820927,  139,    1
 22480,121171,19820928,  137,    1
 22480,121171,19820929,  146,    1
 22480,121171,19820930,  137,    1
 22480,121171,19821001,  120,    1
 22480,121171,19821002,  117,    1
 22480,121171,19821003,  137,    1
 22480,121171,19821004,  117,    1
 22480,121171,19821005,  105,    1
 22480,121171,19821006,  104,    1
 22480,121171,19821007,  110,    1
 22480,121171,19821008,  105,    1
 22480,121171,19821009,  100,    1
 22480,121171,19821010,  100,    1
 22480,121171,19821011,  106,    1
 22480,121171,19821012,   99,    1
 22480,121171,19821013,  114,    1
 22480,121171,19821014,  100,    1
 22480,121171,19821015,   76,    1
 22480,121171,19821016,   85,    1
 22480,121171,19821017,  112,    1
 22480,121171,19821018,  123,    1
 22480,121171,19821019,   87,    1
 22480,121171,19821020,   82,    1
 22480,121171,19821021,   86,    1
 22480,121171,19821022,  100,    1
 22480,121171,19821023,  100,    1
 22480,121171,19821024,   71,    1
 22480,121171,19821025,   64,    1
 22480,121171,19821026,  101,    1
 22480,121171,19821027,  120,    1
 22480,121171,19821028,   95,    1
 22480,121171,19821029,   78,    1
 22480,121171,19821030,   65,    1
 22480,121171,19821031,   65,    1
 22480,121171,19821101,   92,    1
 22480,121171,19821102,   79,    1
 22480,121171,19821103,  100,    1
 22480,121171,19821104,   76,    1
 22480,121171,19821105,   84,    1
 22480,121171,19821106,   48,    1
 22480,121171,19821107,   41,    1
 22480,121171,19821108,  109,    1
 22480,121171,19821109,  106,    1
 22480,121171,19821110,  100,    1
 22480,121171,19821111,  115,    1
 22480,121171,19821112,   90,    1
 22480,121171,19821113,   61,    1
 22480,121171,19821114,   47,    1
 22480,121171,19821115,   36,    1
 22480,121171,19821116,   31,    1
 22480,121171,19821117,   53,    1
 22480,121171,19821118,   95,    1
 22480,121171,19821119,   76,    1
 22480,121171,19821120,   66,    1
 22480,121171,19821121,   48,    1
 22480,121171,19821122,   82,    1
 22480,121171,19821123,  119,    1
 22480,121171,19821124,   85,    1
 22480,121171,19821125,   68,    1
 22480,121171,19821126,   58,    1
 22480,121171,19821127,   53,    1
 22480,121171,19821128,   19,    1
 22480,121171,19821129,   12,    1
 22480,121171,19821130,   29,    1
 22480,121171,19821201,   20,    1
 22480,121171,19821202,   22,    1
 22480,121171,19821203,   26,    1
 22480,121171,19821204,   17,    1
 22480,121171,19821205,    9,    1
 22480,121171,19821206,   56,    1
 22480,121171,19821207,   82,    1
 22480,121171,19821208,   84,    1
 22480,121171,19821209,   82,    1
 22480,121171,19821210,   75,    1
 22480,121171,19821211,   28,    1
 22480,121171,19821212,   42,    1
 22480,121171,19821213,   39,    1
 22480,121171,19821214,   10,    1
 22480,121171,19821215,   79,    1
 22480,121171,19821216,   80,    1
 22480,121171,19821217,   23,    1
 22480,121171,19821218,    7,    1
 22480,121171,19821219,   -3,    1
 22480,121171,19821220,   57,    1
 22480,121171,19821221,   41,    1
 22480,121171,19821222,   29,    1
 22480,121171,19821223,   -8,    1
 22480,121171,19821224,    4,    1
 22480,121171,19821225,   13,    1
 22480,121171,19821226,   51,    1
 22480,121171,19821227,   60,    1
 22480,121171,19821228,   36,    1
 22480,121171,19821229,   -6,    1
 22480,121171,19821230,  -30,    1
 22480,121171,19821231,  -35,    1
 22480,121171,19830101,  -32,    1
 22480,121171,19830102,   18,    1
 22480,121171,19830103,   75,    1
 22480,121171,19830104,   87,    1
 22480,121171,19830105,  107,    1
 22480,121171,19830106,   88,    1
 22480,121171,19830107,   48,    1
 22480,121171,19830108,   31,    1
 22480,121171,19830109,   42,    1
 22480,121171,19830110,   66,    1
 22480,121171,19830111,   60,    1
 22480,121171,19830112,   14,    1
 22480,121171,19830113,   31,    1
 22480,121171,19830114,   17,    1
 22480,121171,19830115,   60,    1
 22480,121171,19830116,   81,    1
 22480,121171,19830117,   62,    1
 22480,121171,19830118,   37,    1
 22480,121171,19830119,   12,    1
 22480,121171,19830120,   10,    1
 22480,121171,19830121,   27,    1
 22480,121171,19830122,   24,    1
 22480,121171,19830123,  -14,    1
 22480,121171,19830124,  -18,    1
 22480,121171,19830125,   30,    1
 22480,121171,19830126,   89,    1
 22480,121171,19830127,   98,    1
 22480,121171,19830128,   82,    1
 22480,121171,19830129,   79,    1
 22480,121171,19830130,   42,    1
 22480,121171,19830131,   21,    1
 22480,121171,19830201,   57,    1
 22480,121171,19830202,   19,    1
 22480,121171,19830203,   18,    1
 22480,121171,19830204,  -14,    1
 22480,121171,19830205,   12,    1
 22480,121171,19830206,   15,    1
 22480,121171,19830207,    7,    1
 22480,121171,19830208,  -11,    1
 22480,121171,19830209,  -26,    1
 22480,121171,19830210,  -20,    1
 22480,121171,19830211,  -27,    1
 22480,121171,19830212,  -18,    1
 22480,121171,19830213,  -24,    1
 22480,121171,19830214,  -22,    1
 22480,121171,19830215,  -13,    1
 22480,121171,19830216,  -30,    1
 22480,121171,19830217,  -19,    1
 22480,121171,19830218,  -14,    1
 22480,121171,19830219,  -15,    1
 22480,121171,19830220,  -10,    1
 22480,121171,19830221,   -8,    1
 22480,121171,19830222,  -23,    1
 22480,121171,19830223,  -30,    1
 22480,121171,19830224,   16,    1
 22480,121171,19830225,   54,    1
 22480,121171,19830226,   81,    1
 22480,121171,19830227,   61,    1
 22480,121171,19830228,   50,    1
 22480,121171,19830301,   20,    1
 22480,121171,19830302,    9,    1
 22480,121171,19830303,    6,    1
 22480,121171,19830304,   19,    1
 22480,121171,19830305,   48,    1
 22480,121171,19830306,   57,    1
 22480,121171,19830307,   74,    1
 22480,121171,19830308,   67,    1
 22480,121171,19830309,   63,    1
 22480,121171,19830310,   42,    1
 22480,121171,19830311,   54,    1
 22480,121171,19830312,   30,    1
 22480,121171,19830313,   65,    1
 22480,121171,19830314,   91,    1
 22480,121171,19830315,   73,    1
 22480,121171,19830316,   55,    1
 22480,121171,19830317,   61,    1
 22480,121171,19830318,  100,    1
 22480,121171,19830319,  104,    1
 22480,121171,19830320,   89,    1
 22480,121171,19830321,   90,    1
 22480,121171,19830322,   42,    1
 22480,121171,19830323,   70,    1
 22480,121171,19830324,   62,    1
 22480,121171,19830325,   33,    1
 22480,121171,19830326,   20,    1
 22480,121171,19830327,   27,    1
 22480,121171,19830328,   35,    1
 22480,121171,19830329,   40,    1
 22480,121171,19830330,   53,    1
 22480,121171,19830331,   69,    1
 22480,121171,19830401,   68,    1
 22480,121171,19830402,   63,    1
 22480,121171,19830403,   36,    1
 22480,121171,19830404,   14,    1
 22480,121171,19830405,   47,    1
 22480,121171,19830406,   50,    1
 22480,121171,19830407,   61,    1
 22480,121171,19830408,   78,    1
 22480,121171,19830409,   60,    1
 22480,121171,19830410,  124,    1
 22480,121171,19830411,   72,    1
 22480,121171,19830412,   48,    1
 22480,121171,19830413,   39,    1
 22480,121171,19830414,   51,    1
 22480,121171,19830415,   93,    1
 22480,121171,19830416,  104,    1
 22480,121171,19830417,  120,    1
 22480,121171,19830418,  123,    1
 22480,121171,19830419,   87,    1
 22480,121171,19830420,  123,    1
 22480,121171,19830421,  122,    1
 22480,121171,19830422,  100,    1
 22480,121171,19830423,  111,    1
 22480,121171,19830424,  110,    1
 22480,121171,19830425,  105,    1
 22480,121171,19830426,  105,    1
 22480,121171,19830427,  108,    1
 22480,121171,19830428,  101,    1
 22480,121171,19830429,  121,    1
 22480,121171,19830430,  112,    1
 22480,121171,19830501,  108,    1
 22480,121171,19830502,   88,    1
 22480,121171,19830503,   87,    1
 22480,121171,19830504,   95,    1
 22480,121171,19830505,  118,    1
 22480,121171,19830506,  134,    1
 22480,121171,19830507,  120,    1
 22480,121171,19830508,   95,    1
 22480,121171,19830509,  128,    1
 22480,121171,19830510,   77,    1
 22480,121171,19830511,   94,    1
 22480,121171,19830512,   98,    1
 22480,121171,19830513,  100,    1
 22480,121171,19830514,  121,    1
 22480,121171,19830515,  136,    1
 22480,121171,19830516,  131,    1
 22480,121171,19830517,  106,    1
 22480,121171,19830518,  115,    1
 22480,121171,19830519,  120,    1
 22480,121171,19830520,  121,    1
 22480,121171,19830521,  102,    1
 22480,121171,19830522,  117,    1
 22480,121171,19830523,  105,    1
 22480,121171,19830524,   92,    1
 22480,121171,19830525,   91,    1
 22480,121171,19830526,   82,    1
 22480,121171,19830527,   78,    1
 22480,121171,19830528,   85,    1
 22480,121171,19830529,   98,    1
 22480,121171,19830530,  125,    1
 22480,121171,19830531,  181,    1
 22480,121171,19830601,  181,    1
 22480,121171,19830602,  165,    1
 22480,121171,19830603,  175,    1
 22480,121171,19830604,  208,    1
 22480,121171,19830605,  207,    1
 22480,121171,19830606,  185,    1
 22480,121171,19830607,  174,    1
 22480,121171,19830608,  216,    1
 22480,121171,19830609,  203,    1
 22480,121171,19830610,  161,    1
 22480,121171,19830611,  166,    1
 22480,121171,19830612,  194,    1
 22480,121171,19830613,  145,    1
 22480,121171,19830614,  141,    1
 22480,121171,19830615,  128,    1
 22480,121171,19830616,  110,    1
 22480,121171,19830617,  125,    1
 22480,121171,19830618,  137,    1
 22480,121171,19830619,  188,    1
 22480,121171,19830620,  211,    1
 22480,121171,19830621,  191,    1
 22480,121171,19830622,  185,    1
 22480,121171,19830623,  207,    1
 22480,121171,19830624,  182,    1
 22480,121171,19830625,  185,    1
 22480,121171,19830626,  183,    1
 22480,121171,19830627,  169,    1
 22480,121171,19830628,  139,    1
 22480,121171,19830629,  156,    1
 22480,121171,19830630,  154,    1
 22480,121171,19830701,  139,    1
 22480,121171,19830702,  164,    1
 22480,121171,19830703,  199,    1
 22480,121171,19830704,  215,    1
 22480,121171,19830705,  228,    1
 22480,121171,19830706,  224,    1
 22480,121171,19830707,  213,    1
 22480,121171,19830708,  218,    1
 22480,121171,19830709,  230,    1
 22480,121171,19830710,  252,    1
 22480,121171,19830711,  252,    1
 22480,121171,19830712,  255,    1
 22480,121171,19830713,  219,    1
 22480,121171,19830714,  188,    1
 22480,121171,19830715,  214,    1
 22480,121171,19830716,  244,    1
 22480,121171,19830717,  212,    1
 22480,121171,19830718,  218,    1
 22480,121171,19830719,  222,    1
 22480,121171,19830720,  194,    1
 22480,121171,19830721,  178,    1
 22480,121171,19830722,  214,    1
 22480,121171,19830723,  239,    1
 22480,121171,19830724,  218,    1
 22480,121171,19830725,  235,    1
 22480,121171,19830726,  252,    1
 22480,121171,19830727,  249,    1
 22480,121171,19830728,  245,    1
 22480,121171,19830729,  222,    1
 22480,121171,19830730,  236,    1
 22480,121171,19830731,  256,    1
 22480,121171,19830801,  203,    1
 22480,121171,19830802,  150,    1
 22480,121171,19830803,  153,    1
 22480,121171,19830804,  164,    1
 22480,121171,19830805,  159,    1
 22480,121171,19830806,  142,    1
 22480,121171,19830807,  176,    1
 22480,121171,19830808,  213,    1
 22480,121171,19830809,  228,    1
 22480,121171,19830810,  230,    1
 22480,121171,19830811,  215,    1
 22480,121171,19830812,  204,    1
 22480,121171,19830813,  164,    1
 22480,121171,19830814,  154,    1
 22480,121171,19830815,  178,    1
 22480,121171,19830816,  188,    1
 22480,121171,19830817,  200,    1
 22480,121171,19830818,  216,    1
 22480,121171,19830819,  231,    1
 22480,121171,19830820,  211,    1
 22480,121171,19830821,  181,    1
 22480,121171,19830822,  198,    1
 22480,121171,19830823,  192,    1
 22480,121171,19830824,  215,    1
 22480,121171,19830825,  227,    1
 22480,121171,19830826,  235,    1
 22480,121171,19830827,  225,    1
 22480,121171,19830828,  200,    1
 22480,121171,19830829,  193,    1
 22480,121171,19830830,  192,    1
 22480,121171,19830831,  199,    1
 22480,121171,19830901,  184,    1
 22480,121171,19830902,  178,    1
 22480,121171,19830903,  137,    1
 22480,121171,19830904,  144,    1
 22480,121171,19830905,  194,    1
 22480,121171,19830906,  135,    1
 22480,121171,19830907,  105,    1
 22480,121171,19830908,  144,    1
 22480,121171,19830909,  165,    1
 22480,121171,19830910,  142,    1
 22480,121171,19830911,  106,    1
 22480,121171,19830912,  110,    1
 22480,121171,19830913,  110,    1
 22480,121171,19830914,  146,    1
 22480,121171,19830915,  160,    1
 22480,121171,19830916,  118,    1
 22480,121171,19830917,  102,    1
 22480,121171,19830918,  135,    1
 22480,121171,19830919,  134,    1
 22480,121171,19830920,  105,    1
 22480,121171,19830921,  125,    1
 22480,121171,19830922,  122,    1
 22480,121171,19830923,  126,    1
 22480,121171,19830924,  174,    1
 22480,121171,19830925,  123,    1
 22480,121171,19830926,  107,    1
 22480,121171,19830927,  134,    1
 22480,121171,19830928,  147,    1
 22480,121171,19830929,  144,    1
 22480,121171,19830930,  156,    1
 22480,121171,19831001,  135,    1
 22480,121171,19831002,  167,    1
 22480,121171,19831003,  178,    1
 22480,121171,19831004,  181,    1
 22480,121171,19831005,  147,    1
 22480,121171,19831006,  116,    1
 22480,121171,19831007,   92,    1
 22480,121171,19831008,  117,    1
 22480,121171,19831009,  124,    1
 22480,121171,19831010,  125,    1
 22480,121171,19831011,   90,    1
 22480,121171,19831012,   89,    1
 22480,121171,19831013,  132,    1
 22480,121171,19831014,  122,    1
 22480,121171,19831015,  127,    1
 22480,121171,19831016,   83,    1
 22480,121171,19831017,   73,    1
 22480,121171,19831018,  104,    1
 22480,121171,19831019,  116,    1
 22480,121171,19831020,   83,    1
 22480,121171,19831021,   50,    1
 22480,121171,19831022,   35,    1
 22480,121171,19831023,   29,    1
 22480,121171,19831024,   42,    1
 22480,121171,19831025,   56,    1
 22480,121171,19831026,   81,    1
 22480,121171,19831027,   62,    1
 22480,121171,19831028,   64,    1
 22480,121171,19831029,   45,    1
 22480,121171,19831030,   33,    1
 22480,121171,19831031,   66,    1
 22480,121171,19831101,   90,    1
 22480,121171,19831102,   98,    1
 22480,121171,19831103,   54,    1
 22480,121171,19831104,   80,    1
 22480,121171,19831105,   65,    1
 22480,121171,19831106,   74,    1
 22480,121171,19831107,   60,    1
 22480,121171,19831108,   63,    1
 22480,121171,19831109,   36,    1
 22480,121171,19831110,   25,    1
 22480,121171,19831111,   25,    1
 22480,121171,19831112,   11,    1
 22480,121171,19831113,    4,    1
 22480,121171,19831114,  -23,    1
 22480,121171,19831115,  -18,    1
 22480,121171,19831116,   26,    1
 22480,121171,19831117,   47,    1
 22480,121171,19831118,   10,    1
 22480,121171,19831119,   20,    1
 22480,121171,19831120,   -9,    1
 22480,121171,19831121,   10,    1
 22480,121171,19831122,  -27,    1
 22480,121171,19831123,  -34,    1
 22480,121171,19831124,  -13,    1
 22480,121171,19831125,  111,    1
 22480,121171,19831126,  124,    1
 22480,121171,19831127,  101,    1
 22480,121171,19831128,   84,    1
 22480,121171,19831129,   60,    1
 22480,121171,19831130,   32,    1
 22480,121171,19831201,  -24,    1
 22480,121171,19831202,  -29,    1
 22480,121171,19831203,  -33,    1
