EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.PAUL/LAVANTTAL, AUSTRIA (STAID: 24843)
Blended and updated with sources:131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24843,135268,19850514,  192,    0
 24843,135268,19850515,  183,    0
 24843,135268,19850516,  176,    0
 24843,135268,19850517,  155,    0
 24843,135268,19850518,  174,    0
 24843,135268,19850519,  171,    0
 24843,135268,19850520,  168,    0
 24843,135268,19850521,  174,    0
 24843,135268,19850522,  175,    0
 24843,135268,19850523,  128,    0
 24843,135268,19850524,  149,    0
 24843,135268,19850525,  166,    0
 24843,135268,19850526,  178,    0
 24843,135268,19850527,  182,    0
 24843,135268,19850528,  189,    0
 24843,135268,19850529,  172,    0
 24843,135268,19850530,  144,    0
 24843,135268,19850531,  153,    0
 24843,135268,19850601,  166,    0
 24843,135268,19850602,  154,    0
 24843,135268,19850603,  172,    0
 24843,135268,19850604,  177,    0
 24843,135268,19850605,  199,    0
 24843,135268,19850606,  202,    0
 24843,135268,19850607,  207,    0
 24843,135268,19850608,  181,    0
 24843,135268,19850609,  114,    0
 24843,135268,19850610,  141,    0
 24843,135268,19850611,  141,    0
 24843,135268,19850612,  137,    0
 24843,135268,19850613,  130,    0
 24843,135268,19850614,  141,    0
 24843,135268,19850615,  165,    0
 24843,135268,19850616,  114,    0
 24843,135268,19850617,  117,    0
 24843,135268,19850618,  124,    0
 24843,135268,19850619,  127,    0
 24843,135268,19850620,  140,    0
 24843,135268,19850621,  139,    0
 24843,135268,19850622,  155,    0
 24843,135268,19850623,  146,    0
 24843,135268,19850624,  142,    0
 24843,135268,19850625,  151,    0
 24843,135268,19850626,  174,    0
 24843,135268,19850627,  165,    0
 24843,135268,19850628,  141,    0
 24843,135268,19850629,  159,    0
 24843,135268,19850630,  177,    0
 24843,135268,19850701,  176,    0
 24843,135268,19850702,  172,    0
 24843,135268,19850703,  160,    0
 24843,135268,19850704,  178,    0
 24843,135268,19850705,  187,    0
 24843,135268,19850706,  183,    0
 24843,135268,19850707,  156,    0
 24843,135268,19850708,  174,    0
 24843,135268,19850709,  175,    0
 24843,135268,19850710,  185,    0
 24843,135268,19850711,  161,    0
 24843,135268,19850712,  183,    0
 24843,135268,19850713,  203,    0
 24843,135268,19850714,  214,    0
 24843,135268,19850715,  225,    0
 24843,135268,19850716,  218,    0
 24843,135268,19850717,  197,    0
 24843,135268,19850718,  207,    0
 24843,135268,19850719,  207,    0
 24843,135268,19850720,  211,    0
 24843,135268,19850721,  186,    0
 24843,135268,19850722,  154,    0
 24843,135268,19850723,  199,    0
 24843,135268,19850724,  210,    0
 24843,135268,19850725,  233,    0
 24843,135268,19850726,  225,    0
 24843,135268,19850727,  230,    0
 24843,135268,19850728,  216,    0
 24843,135268,19850729,  227,    0
 24843,135268,19850730,  220,    0
 24843,135268,19850731,  178,    0
 24843,135268,19850801,  175,    0
 24843,135268,19850802,  180,    0
 24843,135268,19850803,  177,    0
 24843,135268,19850804,  186,    0
 24843,135268,19850805,  207,    0
 24843,135268,19850806,  204,    0
 24843,135268,19850807,  140,    0
 24843,135268,19850808,  151,    0
 24843,135268,19850809,  169,    0
 24843,135268,19850810,  183,    0
 24843,135268,19850811,  202,    0
 24843,135268,19850812,  206,    0
 24843,135268,19850813,  226,    0
 24843,135268,19850814,  230,    0
 24843,135268,19850815,  229,    0
 24843,135268,19850816,  228,    0
 24843,135268,19850817,  215,    0
 24843,135268,19850818,  156,    0
 24843,135268,19850819,  162,    0
 24843,135268,19850820,  186,    0
 24843,135268,19850821,  194,    0
 24843,135268,19850822,  214,    0
 24843,135268,19850823,  210,    0
 24843,135268,19850824,  211,    0
 24843,135268,19850825,  216,    0
 24843,135268,19850826,  173,    0
 24843,135268,19850827,  132,    0
 24843,135268,19850828,  151,    0
 24843,135268,19850829,  147,    0
 24843,135268,19850830,  165,    0
 24843,135268,19850831,  171,    0
 24843,135268,19850901,  180,    0
 24843,135268,19850902,  180,    0
 24843,135268,19850903,  173,    0
 24843,135268,19850904,  147,    0
 24843,135268,19850905,  149,    0
 24843,135268,19850906,  157,    0
 24843,135268,19850907,  125,    0
 24843,135268,19850908,  114,    0
 24843,135268,19850909,  111,    0
 24843,135268,19850910,  100,    0
 24843,135268,19850911,  126,    0
 24843,135268,19850912,  143,    0
 24843,135268,19850913,  159,    0
 24843,135268,19850914,  134,    0
 24843,135268,19850915,  140,    0
 24843,135268,19850916,  155,    0
 24843,135268,19850917,  155,    0
 24843,135268,19850918,  174,    0
 24843,135268,19850919,  177,    0
 24843,135268,19850920,  168,    0
 24843,135268,19850921,  179,    0
 24843,135268,19850922,  184,    0
 24843,135268,19850923,  177,    0
 24843,135268,19850924,  181,    0
 24843,135268,19850925,  177,    0
 24843,135268,19850926,  158,    0
 24843,135268,19850927,  158,    0
 24843,135268,19850928,  140,    0
 24843,135268,19850929,  145,    0
 24843,135268,19850930,  138,    0
 24843,135268,19851001,  140,    0
 24843,135268,19851002,  140,    0
 24843,135268,19851003,  147,    0
 24843,135268,19851004,  151,    0
 24843,135268,19851005,  161,    0
 24843,135268,19851006,  168,    0
 24843,135268,19851007,  158,    0
 24843,135268,19851008,  155,    0
 24843,135268,19851009,  129,    0
 24843,135268,19851010,  124,    0
 24843,135268,19851011,  117,    0
 24843,135268,19851012,  100,    0
 24843,135268,19851013,  109,    0
 24843,135268,19851014,   61,    0
 24843,135268,19851015,   95,    0
 24843,135268,19851016,   72,    0
 24843,135268,19851017,   56,    0
 24843,135268,19851018,   65,    0
 24843,135268,19851019,   55,    0
 24843,135268,19851020,   75,    0
 24843,135268,19851021,   55,    0
 24843,135268,19851022,   75,    0
 24843,135268,19851023,   96,    0
 24843,135268,19851024,   57,    0
 24843,135268,19851025,   26,    0
 24843,135268,19851026,   34,    0
 24843,135268,19851027,   33,    0
 24843,135268,19851028,   36,    0
 24843,135268,19851029,    9,    0
 24843,135268,19851030,   23,    0
 24843,135268,19851031,   43,    0
 24843,135268,19851101,   66,    0
 24843,135268,19851102,   68,    0
 24843,135268,19851103,   62,    0
 24843,135268,19851104,   48,    0
 24843,135268,19851105,   27,    0
 24843,135268,19851106,   86,    0
 24843,135268,19851107,    8,    0
 24843,135268,19851108,   -2,    0
 24843,135268,19851109,   40,    0
 24843,135268,19851110,   63,    0
 24843,135268,19851111,   48,    0
 24843,135268,19851112,   13,    0
 24843,135268,19851113,    6,    0
 24843,135268,19851114,    3,    0
 24843,135268,19851115,  -65,    0
 24843,135268,19851116,  -69,    0
 24843,135268,19851117,  -34,    0
 24843,135268,19851118,  -28,    0
 24843,135268,19851119,  -37,    0
 24843,135268,19851120,  -14,    0
 24843,135268,19851121,   -6,    0
 24843,135268,19851122,  -17,    0
 24843,135268,19851123,    5,    0
 24843,135268,19851124,    3,    0
 24843,135268,19851125,   12,    0
 24843,135268,19851126,   -4,    0
 24843,135268,19851127,  -26,    0
 24843,135268,19851128,  -42,    0
 24843,135268,19851129,  -84,    0
 24843,135268,19851130,  -83,    0
 24843,135268,19851201,  -26,    0
 24843,135268,19851202,  -32,    0
 24843,135268,19851203,  -24,    0
 24843,135268,19851204,  -20,    0
 24843,135268,19851205,  -35,    0
 24843,135268,19851206,   14,    0
 24843,135268,19851207,   22,    0
 24843,135268,19851208,    1,    0
 24843,135268,19851209,   -9,    0
 24843,135268,19851210,  -11,    0
 24843,135268,19851211,   16,    0
 24843,135268,19851212,    9,    0
 24843,135268,19851213,   13,    0
 24843,135268,19851214,    4,    0
 24843,135268,19851215,   -5,    0
 24843,135268,19851216,  -10,    0
 24843,135268,19851217,  -15,    0
 24843,135268,19851218,  -26,    0
 24843,135268,19851219,  -16,    0
 24843,135268,19851220,  -30,    0
 24843,135268,19851221,   11,    0
 24843,135268,19851222,  -27,    0
 24843,135268,19851223,  -55,    0
 24843,135268,19851224,  -77,    0
 24843,135268,19851225,  -59,    0
 24843,135268,19851226,   -1,    0
 24843,135268,19851227,   12,    0
 24843,135268,19851228,   11,    0
 24843,135268,19851229,   15,    0
 24843,135268,19851230,   10,    0
 24843,135268,19851231,  -32,    0
 24843,135268,19860101,  -36,    0
 24843,135268,19860102,  -45,    0
 24843,135268,19860103,  -20,    0
 24843,135268,19860104,  -14,    0
 24843,135268,19860105,  -64,    0
 24843,135268,19860106,  -78,    0
 24843,135268,19860107,  -42,    0
 24843,135268,19860108,  -82,    0
 24843,135268,19860109,  -59,    0
 24843,135268,19860110,  -56,    0
 24843,135268,19860111,  -44,    0
 24843,135268,19860112,  -56,    0
 24843,135268,19860113,  -58,    0
 24843,135268,19860114,  -25,    0
 24843,135268,19860115,  -21,    0
 24843,135268,19860116,  -35,    0
 24843,135268,19860117,  -48,    0
 24843,135268,19860118,  -66,    0
 24843,135268,19860119,  -10,    0
 24843,135268,19860120,   24,    0
 24843,135268,19860121,  -29,    0
 24843,135268,19860122,  -32,    0
 24843,135268,19860123,    4,    0
 24843,135268,19860124,   32,    0
 24843,135268,19860125,   -1,    0
 24843,135268,19860126,  -42,    0
 24843,135268,19860127,  -73,    0
 24843,135268,19860128,  -84,    0
 24843,135268,19860129,  -89,    0
 24843,135268,19860130,  -59,    0
 24843,135268,19860131,  -21,    0
 24843,135268,19860201,   11,    0
 24843,135268,19860202,    6,    0
 24843,135268,19860203,   -1,    0
 24843,135268,19860204,  -25,    0
 24843,135268,19860205,  -58,    0
 24843,135268,19860206,  -57,    0
 24843,135268,19860207,  -64,    0
 24843,135268,19860208,  -75,    0
 24843,135268,19860209,  -91,    0
 24843,135268,19860210,  -68,    0
 24843,135268,19860211,  -36,    0
 24843,135268,19860212,  -52,    0
 24843,135268,19860213,  -73,    0
 24843,135268,19860214,  -86,    0
 24843,135268,19860215,  -40,    0
 24843,135268,19860216,  -50,    0
 24843,135268,19860217,  -42,    0
 24843,135268,19860218,    5,    0
 24843,135268,19860219,  -20,    0
 24843,135268,19860220,   11,    0
 24843,135268,19860221,  -14,    0
 24843,135268,19860222,  -13,    0
 24843,135268,19860223,  -30,    0
 24843,135268,19860224,  -36,    0
 24843,135268,19860225, -111,    0
 24843,135268,19860226, -107,    0
 24843,135268,19860227, -118,    0
 24843,135268,19860228, -112,    0
 24843,135268,19860301,  -78,    0
 24843,135268,19860302,  -29,    0
 24843,135268,19860303,   -6,    0
 24843,135268,19860304,   -8,    0
 24843,135268,19860305,   16,    0
 24843,135268,19860306,  -11,    0
 24843,135268,19860307,   15,    0
 24843,135268,19860308,   19,    0
 24843,135268,19860309,   22,    0
 24843,135268,19860310,   39,    0
 24843,135268,19860311,   32,    0
 24843,135268,19860312,   24,    0
 24843,135268,19860313,   14,    0
 24843,135268,19860314,   18,    0
 24843,135268,19860315,   25,    0
 24843,135268,19860316,   32,    0
 24843,135268,19860317,   30,    0
 24843,135268,19860318,    4,    0
 24843,135268,19860319,    8,    0
 24843,135268,19860320,   14,    0
 24843,135268,19860321,   21,    0
 24843,135268,19860322,   38,    0
 24843,135268,19860323,   -2,    0
 24843,135268,19860324,   45,    0
 24843,135268,19860325,   30,    0
 24843,135268,19860326,   29,    0
 24843,135268,19860327,   51,    0
 24843,135268,19860328,   65,    0
 24843,135268,19860329,   77,    0
 24843,135268,19860330,   45,    0
 24843,135268,19860331,   61,    0
 24843,135268,19860401,   53,    0
 24843,135268,19860402,   72,    0
 24843,135268,19860403,   83,    0
 24843,135268,19860404,   84,    0
 24843,135268,19860405,  103,    0
 24843,135268,19860406,  113,    0
 24843,135268,19860407,  122,    0
 24843,135268,19860408,  131,    0
 24843,135268,19860409,  127,    0
 24843,135268,19860410,   66,    0
 24843,135268,19860411,   52,    0
 24843,135268,19860412,    9,    0
 24843,135268,19860413,    3,    0
 24843,135268,19860414,   17,    0
 24843,135268,19860415,   44,    0
 24843,135268,19860416,   81,    0
 24843,135268,19860417,   77,    0
 24843,135268,19860418,   75,    0
 24843,135268,19860419,   65,    0
 24843,135268,19860420,   47,    0
 24843,135268,19860421,   83,    0
 24843,135268,19860422,  109,    0
 24843,135268,19860423,  124,    0
 24843,135268,19860424,  136,    0
 24843,135268,19860425,  138,    0
 24843,135268,19860426,  149,    0
 24843,135268,19860427,  138,    0
 24843,135268,19860428,  133,    0
 24843,135268,19860429,  115,    0
 24843,135268,19860430,  136,    0
 24843,135268,19860501,  145,    0
 24843,135268,19860502,  161,    0
 24843,135268,19860503,  147,    0
 24843,135268,19860504,  142,    0
 24843,135268,19860505,  157,    0
 24843,135268,19860506,  148,    0
 24843,135268,19860507,  153,    0
 24843,135268,19860508,  138,    0
 24843,135268,19860509,  100,    0
 24843,135268,19860510,  109,    0
 24843,135268,19860511,  160,    0
 24843,135268,19860512,  157,    0
 24843,135268,19860513,  179,    0
 24843,135268,19860514,  190,    0
 24843,135268,19860515,  169,    0
 24843,135268,19860516,  153,    0
 24843,135268,19860517,  166,    0
 24843,135268,19860518,  170,    0
 24843,135268,19860519,  197,    0
 24843,135268,19860520,  195,    0
 24843,135268,19860521,  219,    0
 24843,135268,19860522,  213,    0
 24843,135268,19860523,  206,    0
 24843,135268,19860524,  182,    0
 24843,135268,19860525,  155,    0
 24843,135268,19860526,  170,    0
 24843,135268,19860527,  191,    0
 24843,135268,19860528,  189,    0
 24843,135268,19860529,  164,    0
 24843,135268,19860530,  112,    0
 24843,135268,19860531,  101,    0
 24843,135268,19860601,   97,    0
 24843,135268,19860602,  101,    0
 24843,135268,19860603,  112,    0
 24843,135268,19860604,   92,    0
 24843,135268,19860605,   95,    0
 24843,135268,19860606,   92,    0
 24843,135268,19860607,  104,    0
 24843,135268,19860608,  119,    0
 24843,135268,19860609,  127,    0
 24843,135268,19860610,  154,    0
 24843,135268,19860611,  175,    0
 24843,135268,19860612,  160,    0
 24843,135268,19860613,  131,    0
 24843,135268,19860614,  154,    0
 24843,135268,19860615,  190,    0
 24843,135268,19860616,  196,    0
 24843,135268,19860617,  210,    0
 24843,135268,19860618,  203,    0
 24843,135268,19860619,  192,    0
 24843,135268,19860620,  196,    0
 24843,135268,19860621,  204,    0
 24843,135268,19860622,  205,    0
 24843,135268,19860623,  203,    0
 24843,135268,19860624,  164,    0
 24843,135268,19860625,  181,    0
 24843,135268,19860626,  191,    0
 24843,135268,19860627,  185,    0
 24843,135268,19860628,  191,    0
 24843,135268,19860629,  181,    0
 24843,135268,19860630,  167,    0
 24843,135268,19860701,  168,    0
 24843,135268,19860702,  177,    0
 24843,135268,19860703,  189,    0
 24843,135268,19860704,  209,    0
 24843,135268,19860705,  219,    0
 24843,135268,19860706,  213,    0
 24843,135268,19860707,  190,    0
 24843,135268,19860708,  147,    0
 24843,135268,19860709,  135,    0
 24843,135268,19860710,  155,    0
 24843,135268,19860711,  169,    0
 24843,135268,19860712,  159,    0
 24843,135268,19860713,  149,    0
 24843,135268,19860714,  161,    0
 24843,135268,19860715,  161,    0
 24843,135268,19860716,  172,    0
 24843,135268,19860717,  182,    0
 24843,135268,19860718,  178,    0
 24843,135268,19860719,  185,    0
 24843,135268,19860720,  166,    0
 24843,135268,19860721,  181,    0
 24843,135268,19860722,  179,    0
 24843,135268,19860723,  202,    0
 24843,135268,19860724,  184,    0
 24843,135268,19860725,  138,    0
 24843,135268,19860726,  170,    0
 24843,135268,19860727,  190,    0
 24843,135268,19860728,  210,    0
 24843,135268,19860729,  209,    0
 24843,135268,19860730,  219,    0
 24843,135268,19860731,  230,    0
 24843,135268,19860801,  217,    0
 24843,135268,19860802,  217,    0
 24843,135268,19860803,  230,    0
 24843,135268,19860804,  240,    0
 24843,135268,19860805,  211,    0
 24843,135268,19860806,  201,    0
 24843,135268,19860807,  200,    0
 24843,135268,19860808,  211,    0
 24843,135268,19860809,  212,    0
 24843,135268,19860810,  226,    0
 24843,135268,19860811,  216,    0
 24843,135268,19860812,  209,    0
 24843,135268,19860813,  189,    0
 24843,135268,19860814,  187,    0
 24843,135268,19860815,  188,    0
 24843,135268,19860816,  201,    0
 24843,135268,19860817,  220,    0
 24843,135268,19860818,  218,    0
 24843,135268,19860819,  183,    0
 24843,135268,19860820,  174,    0
 24843,135268,19860821,  175,    0
 24843,135268,19860822,  177,    0
 24843,135268,19860823,  186,    0
 24843,135268,19860824,  125,    0
 24843,135268,19860825,  148,    0
 24843,135268,19860826,  162,    0
 24843,135268,19860827,  150,    0
 24843,135268,19860828,  148,    0
 24843,135268,19860829,  131,    0
 24843,135268,19860830,  123,    0
 24843,135268,19860831,  106,    0
 24843,135268,19860901,  109,    0
 24843,135268,19860902,  138,    0
 24843,135268,19860903,  157,    0
 24843,135268,19860904,  149,    0
 24843,135268,19860905,  110,    0
 24843,135268,19860906,  139,    0
 24843,135268,19860907,  159,    0
 24843,135268,19860908,  167,    0
 24843,135268,19860909,  157,    0
 24843,135268,19860910,  145,    0
 24843,135268,19860911,  120,    0
 24843,135268,19860912,  141,    0
 24843,135268,19860913,  172,    0
 24843,135268,19860914,  172,    0
 24843,135268,19860915,  176,    0
 24843,135268,19860916,  195,    0
 24843,135268,19860917,  195,    0
 24843,135268,19860918,  171,    0
 24843,135268,19860919,  133,    0
 24843,135268,19860920,   87,    0
 24843,135268,19860921,  103,    0
 24843,135268,19860922,  122,    0
 24843,135268,19860923,  149,    0
 24843,135268,19860924,  142,    0
 24843,135268,19860925,  135,    0
 24843,135268,19860926,  106,    0
 24843,135268,19860927,  118,    0
 24843,135268,19860928,  117,    0
 24843,135268,19860929,  106,    0
 24843,135268,19860930,  118,    0
 24843,135268,19861001,  117,    0
 24843,135268,19861002,  116,    0
 24843,135268,19861003,  131,    0
 24843,135268,19861004,  146,    0
 24843,135268,19861005,  121,    0
 24843,135268,19861006,  132,    0
 24843,135268,19861007,  130,    0
 24843,135268,19861008,  117,    0
 24843,135268,19861009,  114,    0
 24843,135268,19861010,  101,    0
 24843,135268,19861011,   90,    0
 24843,135268,19861012,   97,    0
 24843,135268,19861013,  111,    0
 24843,135268,19861014,   75,    0
 24843,135268,19861015,  103,    0
 24843,135268,19861016,   79,    0
 24843,135268,19861017,   67,    0
 24843,135268,19861018,   65,    0
 24843,135268,19861019,   30,    0
 24843,135268,19861020,   96,    0
 24843,135268,19861021,  104,    0
 24843,135268,19861022,  121,    0
 24843,135268,19861023,  102,    0
 24843,135268,19861024,   74,    0
 24843,135268,19861025,   38,    0
 24843,135268,19861026,   62,    0
 24843,135268,19861027,   67,    0
 24843,135268,19861028,   56,    0
 24843,135268,19861029,   47,    0
 24843,135268,19861030,   49,    0
 24843,135268,19861031,   91,    0
 24843,135268,19861101,   60,    0
 24843,135268,19861102,   53,    0
 24843,135268,19861103,   80,    0
 24843,135268,19861104,   11,    0
 24843,135268,19861105,    8,    0
 24843,135268,19861106,   45,    0
 24843,135268,19861107,   55,    0
 24843,135268,19861108,   32,    0
 24843,135268,19861109,   48,    0
 24843,135268,19861110,   24,    0
 24843,135268,19861111,    6,    0
 24843,135268,19861112,    8,    0
 24843,135268,19861113,  -19,    0
 24843,135268,19861114,   17,    0
 24843,135268,19861115,   96,    0
 24843,135268,19861116,   65,    0
 24843,135268,19861117,   43,    0
 24843,135268,19861118,   69,    0
 24843,135268,19861119,   48,    0
 24843,135268,19861120,   12,    0
 24843,135268,19861121,   24,    0
 24843,135268,19861122,   28,    0
 24843,135268,19861123,   50,    0
 24843,135268,19861124,   36,    0
 24843,135268,19861125,   21,    0
 24843,135268,19861126,    8,    0
 24843,135268,19861127,    8,    0
 24843,135268,19861128,   -3,    0
 24843,135268,19861129,    8,    0
 24843,135268,19861130,  -10,    0
 24843,135268,19861201,  -28,    0
 24843,135268,19861202,  -46,    0
 24843,135268,19861203,  -22,    0
 24843,135268,19861204,   -9,    0
 24843,135268,19861205,  -24,    0
 24843,135268,19861206,  -26,    0
 24843,135268,19861207,  -26,    0
 24843,135268,19861208,  -40,    0
 24843,135268,19861209,  -34,    0
 24843,135268,19861210,  -36,    0
 24843,135268,19861211,  -45,    0
 24843,135268,19861212,  -31,    0
 24843,135268,19861213,  -17,    0
 24843,135268,19861214,  -25,    0
 24843,135268,19861215,   -3,    0
 24843,135268,19861216,   -1,    0
 24843,135268,19861217,  -11,    0
 24843,135268,19861218,  -45,    0
 24843,135268,19861219,  -36,    0
 24843,135268,19861220,  -32,    0
 24843,135268,19861221,  -64,    0
 24843,135268,19861222, -111,    0
 24843,135268,19861223,  -82,    0
 24843,135268,19861224,  -93,    0
 24843,135268,19861225, -124,    0
 24843,135268,19861226, -157,    0
 24843,135268,19861227, -104,    0
 24843,135268,19861228,  -80,    0
 24843,135268,19861229,  -46,    0
 24843,135268,19861230,  -25,    0
 24843,135268,19861231,  -26,    0
 24843,135268,19870101,  -59,    0
 24843,135268,19870102,  -12,    0
 24843,135268,19870103,    0,    0
 24843,135268,19870104,  -48,    0
 24843,135268,19870105,  -70,    0
 24843,135268,19870106,  -65,    0
 24843,135268,19870107,  -84,    0
 24843,135268,19870108,  -86,    0
 24843,135268,19870109, -129,    0
 24843,135268,19870110,  -85,    0
 24843,135268,19870111,  -66,    0
 24843,135268,19870112, -122,    0
 24843,135268,19870113, -190,    0
 24843,135268,19870114, -149,    0
 24843,135268,19870115,  -99,    0
 24843,135268,19870116,  -74,    0
 24843,135268,19870117,  -53,    0
 24843,135268,19870118,  -32,    0
 24843,135268,19870119,  -13,    0
 24843,135268,19870120,  -32,    0
 24843,135268,19870121,  -64,    0
 24843,135268,19870122, -121,    0
 24843,135268,19870123,  -80,    0
 24843,135268,19870124,  -31,    0
 24843,135268,19870125,  -14,    0
 24843,135268,19870126,  -79,    0
 24843,135268,19870127,  -61,    0
 24843,135268,19870128,  -57,    0
 24843,135268,19870129,  -89,    0
 24843,135268,19870130, -105,    0
 24843,135268,19870131, -173,    0
 24843,135268,19870201, -177,    0
 24843,135268,19870202, -155,    0
 24843,135268,19870203, -103,    0
 24843,135268,19870204,  -85,    0
 24843,135268,19870205,  -84,    0
 24843,135268,19870206,  -69,    0
 24843,135268,19870207,  -16,    0
 24843,135268,19870208,   -3,    0
 24843,135268,19870209,    8,    0
 24843,135268,19870210,   12,    0
 24843,135268,19870211,   47,    0
 24843,135268,19870212,   35,    0
 24843,135268,19870213,   30,    0
 24843,135268,19870214,   22,    0
 24843,135268,19870215,   35,    0
 24843,135268,19870216,   20,    0
 24843,135268,19870217,   15,    0
 24843,135268,19870218,   18,    0
 24843,135268,19870219,    7,    0
 24843,135268,19870220,   14,    0
 24843,135268,19870221,   31,    0
 24843,135268,19870222,  -25,    0
 24843,135268,19870223,  -24,    0
 24843,135268,19870224,  -35,    0
 24843,135268,19870225,  -66,    0
 24843,135268,19870226,  -59,    0
 24843,135268,19870227,    2,    0
 24843,135268,19870228,   13,    0
 24843,135268,19870301,   27,    0
 24843,135268,19870302,   13,    0
 24843,135268,19870303,  -50,    0
 24843,135268,19870304, -138,    0
 24843,135268,19870305,  -91,    0
 24843,135268,19870306,  -90,    0
 24843,135268,19870307,  -75,    0
 24843,135268,19870308,  -60,    0
 24843,135268,19870309,  -61,    0
 24843,135268,19870310,  -50,    0
 24843,135268,19870311,  -28,    0
 24843,135268,19870312,  -37,    0
 24843,135268,19870313,  -36,    0
 24843,135268,19870314,  -32,    0
 24843,135268,19870315,  -31,    0
 24843,135268,19870316,  -32,    0
 24843,135268,19870317,  -15,    0
 24843,135268,19870318,   27,    0
 24843,135268,19870319,   20,    0
 24843,135268,19870320,    2,    0
 24843,135268,19870321,  -15,    0
 24843,135268,19870322,  -17,    0
 24843,135268,19870323,   12,    0
 24843,135268,19870324,   29,    0
 24843,135268,19870325,   74,    0
 24843,135268,19870326,   47,    0
 24843,135268,19870327,   76,    0
 24843,135268,19870328,   85,    0
 24843,135268,19870329,   35,    0
 24843,135268,19870330,   30,    0
 24843,135268,19870331,   30,    0
 24843,135268,19870401,   36,    0
 24843,135268,19870402,   25,    0
 24843,135268,19870403,   54,    0
 24843,135268,19870404,  102,    0
 24843,135268,19870405,   92,    0
 24843,135268,19870406,   93,    0
 24843,135268,19870407,   95,    0
 24843,135268,19870408,  107,    0
 24843,135268,19870409,  118,    0
 24843,135268,19870410,   99,    0
 24843,135268,19870411,   87,    0
 24843,135268,19870412,   74,    0
 24843,135268,19870413,   85,    0
 24843,135268,19870414,   78,    0
 24843,135268,19870415,   87,    0
 24843,135268,19870416,   69,    0
 24843,135268,19870417,  118,    0
 24843,135268,19870418,  121,    0
 24843,135268,19870419,  137,    0
 24843,135268,19870420,  132,    0
 24843,135268,19870421,  111,    0
 24843,135268,19870422,   83,    0
 24843,135268,19870423,   86,    0
 24843,135268,19870424,  102,    0
 24843,135268,19870425,  123,    0
 24843,135268,19870426,  112,    0
 24843,135268,19870427,  117,    0
 24843,135268,19870428,   84,    0
 24843,135268,19870429,  106,    0
 24843,135268,19870430,  131,    0
 24843,135268,19870501,  141,    0
 24843,135268,19870502,  158,    0
 24843,135268,19870503,  170,    0
 24843,135268,19870504,  128,    0
 24843,135268,19870505,  121,    0
 24843,135268,19870506,  106,    0
 24843,135268,19870507,  110,    0
 24843,135268,19870508,  105,    0
 24843,135268,19870509,  129,    0
 24843,135268,19870510,  135,    0
 24843,135268,19870511,  142,    0
 24843,135268,19870512,  114,    0
 24843,135268,19870513,  104,    0
 24843,135268,19870514,   78,    0
 24843,135268,19870515,   98,    0
 24843,135268,19870516,  114,    0
 24843,135268,19870517,   88,    0
 24843,135268,19870518,  134,    0
 24843,135268,19870519,  137,    0
 24843,135268,19870520,  134,    0
 24843,135268,19870521,  125,    0
 24843,135268,19870522,   65,    0
 24843,135268,19870523,   71,    0
 24843,135268,19870524,  127,    0
 24843,135268,19870525,  143,    0
 24843,135268,19870526,  136,    0
 24843,135268,19870527,  152,    0
 24843,135268,19870528,  142,    0
 24843,135268,19870529,  142,    0
 24843,135268,19870530,  129,    0
 24843,135268,19870531,  137,    0
 24843,135268,19870601,  142,    0
 24843,135268,19870602,  139,    0
 24843,135268,19870603,  159,    0
 24843,135268,19870604,  156,    0
 24843,135268,19870605,  151,    0
 24843,135268,19870606,  158,    0
 24843,135268,19870607,  188,    0
 24843,135268,19870608,  207,    0
 24843,135268,19870609,  161,    0
 24843,135268,19870610,  164,    0
 24843,135268,19870611,  170,    0
 24843,135268,19870612,  180,    0
 24843,135268,19870613,  202,    0
 24843,135268,19870614,  222,    0
 24843,135268,19870615,  202,    0
 24843,135268,19870616,  147,    0
 24843,135268,19870617,  117,    0
 24843,135268,19870618,   92,    0
 24843,135268,19870619,  134,    0
 24843,135268,19870620,  138,    0
 24843,135268,19870621,  145,    0
 24843,135268,19870622,  153,    0
 24843,135268,19870623,  154,    0
 24843,135268,19870624,  166,    0
 24843,135268,19870625,  180,    0
 24843,135268,19870626,  193,    0
 24843,135268,19870627,  174,    0
 24843,135268,19870628,  177,    0
 24843,135268,19870629,  206,    0
 24843,135268,19870630,  223,    0
 24843,135268,19870701,  235,    0
 24843,135268,19870702,  243,    0
 24843,135268,19870703,  231,    0
 24843,135268,19870704,  212,    0
 24843,135268,19870705,  188,    0
 24843,135268,19870706,  180,    0
 24843,135268,19870707,  193,    0
 24843,135268,19870708,  215,    0
