EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEUTSCHLANDSBERG, AUSTRIA (STAID: 24439)
Blended and updated with sources:131316 135528 911285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24439,135528,19670912,  106,    0
 24439,135528,19670913,  126,    0
 24439,135528,19670914,  110,    0
 24439,135528,19670915,  138,    0
 24439,135528,19670916,  130,    0
 24439,135528,19670917,  150,    0
 24439,135528,19670918,  148,    0
 24439,135528,19670919,  151,    0
 24439,135528,19670920,  133,    0
 24439,135528,19670921,  173,    0
 24439,135528,19670922,  150,    0
 24439,135528,19670923,  125,    0
 24439,135528,19670924,  139,    0
 24439,135528,19670925,  178,    0
 24439,135528,19670926,  190,    0
 24439,135528,19670927,  203,    0
 24439,135528,19670928,  187,    0
 24439,135528,19670929,  160,    0
 24439,135528,19670930,  160,    0
 24439,135528,19671001,  160,    0
 24439,135528,19671002,  173,    0
 24439,135528,19671003,  136,    0
 24439,135528,19671004,  131,    0
 24439,135528,19671005,  116,    0
 24439,135528,19671006,  108,    0
 24439,135528,19671007,  106,    0
 24439,135528,19671008,  148,    0
 24439,135528,19671009,  158,    0
 24439,135528,19671010,  169,    0
 24439,135528,19671011,  149,    0
 24439,135528,19671012,  150,    0
 24439,135528,19671013,  144,    0
 24439,135528,19671014,  135,    0
 24439,135528,19671015,  138,    0
 24439,135528,19671016,  154,    0
 24439,135528,19671017,  160,    0
 24439,135528,19671018,  142,    0
 24439,135528,19671019,   88,    0
 24439,135528,19671020,   77,    0
 24439,135528,19671021,   70,    0
 24439,135528,19671022,   93,    0
 24439,135528,19671023,  123,    0
 24439,135528,19671024,  117,    0
 24439,135528,19671025,  121,    0
 24439,135528,19671026,  118,    0
 24439,135528,19671027,  108,    0
 24439,135528,19671028,  100,    0
 24439,135528,19671029,   88,    0
 24439,135528,19671030,   73,    0
 24439,135528,19671031,   63,    0
 24439,135528,19671101,   44,    0
 24439,135528,19671102,   63,    0
 24439,135528,19671103,   48,    0
 24439,135528,19671104,   83,    0
 24439,135528,19671105,   93,    0
 24439,135528,19671106,  110,    0
 24439,135528,19671107,   76,    0
 24439,135528,19671108,   76,    0
 24439,135528,19671109,   87,    0
 24439,135528,19671110,   70,    0
 24439,135528,19671111,   53,    0
 24439,135528,19671112,   30,    0
 24439,135528,19671113,   71,    0
 24439,135528,19671114,   78,    0
 24439,135528,19671115,   85,    0
 24439,135528,19671116,  136,    0
 24439,135528,19671117,   95,    0
 24439,135528,19671118,   43,    0
 24439,135528,19671119,   28,    0
 24439,135528,19671120,   25,    0
 24439,135528,19671121,    4,    0
 24439,135528,19671122,   28,    0
 24439,135528,19671123,   55,    0
 24439,135528,19671124,   30,    0
 24439,135528,19671125,   18,    0
 24439,135528,19671126,    5,    0
 24439,135528,19671127,    3,    0
 24439,135528,19671128,    8,    0
 24439,135528,19671129,    4,    0
 24439,135528,19671130,   22,    0
 24439,135528,19671201,   35,    0
 24439,135528,19671202,   32,    0
 24439,135528,19671203,   30,    0
 24439,135528,19671204,   45,    0
 24439,135528,19671205,   56,    0
 24439,135528,19671206,   51,    0
 24439,135528,19671207,   23,    0
 24439,135528,19671208,  -13,    0
 24439,135528,19671209,  -36,    0
 24439,135528,19671210,  -55,    0
 24439,135528,19671211,  -39,    0
 24439,135528,19671212,  -48,    0
 24439,135528,19671213,  -42,    0
 24439,135528,19671214,  -26,    0
 24439,135528,19671215,  -25,    0
 24439,135528,19671216,  -43,    0
 24439,135528,19671217,   -9,    0
 24439,135528,19671218,  -19,    0
 24439,135528,19671219,  -26,    0
 24439,135528,19671220,  -26,    0
 24439,135528,19671221,  -33,    0
 24439,135528,19671222,  -15,    0
 24439,135528,19671223,   38,    0
 24439,135528,19671224,   83,    0
 24439,135528,19671225,   55,    0
 24439,135528,19671226,   22,    0
 24439,135528,19671227,   29,    0
 24439,135528,19671228,  -12,    0
 24439,135528,19671229,  -33,    0
 24439,135528,19671230,  -10,    0
 24439,135528,19671231,  -27,    0
 24439,135528,19680101,  -48,    0
 24439,135528,19680102,  -62,    0
 24439,135528,19680103,  -72,    0
 24439,135528,19680104,  -53,    0
 24439,135528,19680105,  -40,    0
 24439,135528,19680106,   -2,    0
 24439,135528,19680107,  -11,    0
 24439,135528,19680108,  -38,    0
 24439,135528,19680109,  -64,    0
 24439,135528,19680110,  -96,    0
 24439,135528,19680111, -124,    0
 24439,135528,19680112,  -98,    0
 24439,135528,19680113,  -94,    0
 24439,135528,19680114, -103,    0
 24439,135528,19680115,   28,    0
 24439,135528,19680116,   78,    0
 24439,135528,19680117,   49,    0
 24439,135528,19680118,   20,    0
 24439,135528,19680119,   26,    0
 24439,135528,19680120,   22,    0
 24439,135528,19680121,   10,    0
 24439,135528,19680122,   19,    0
 24439,135528,19680123,   14,    0
 24439,135528,19680124,    9,    0
 24439,135528,19680125,  -13,    0
 24439,135528,19680126,   -8,    0
 24439,135528,19680127,   -8,    0
 24439,135528,19680128,   25,    0
 24439,135528,19680129,   28,    0
 24439,135528,19680130,   33,    0
 24439,135528,19680131,   20,    0
 24439,135528,19680201,   32,    0
 24439,135528,19680202,   44,    0
 24439,135528,19680203,  -22,    0
 24439,135528,19680204,  -30,    0
 24439,135528,19680205,  -11,    0
 24439,135528,19680206,   -7,    0
 24439,135528,19680207,   -5,    0
 24439,135528,19680208,    1,    0
 24439,135528,19680209,   33,    0
 24439,135528,19680210,   51,    0
 24439,135528,19680211,   28,    0
 24439,135528,19680212,   -2,    0
 24439,135528,19680213,   30,    0
 24439,135528,19680214,   15,    0
 24439,135528,19680215,   18,    0
 24439,135528,19680216,   12,    0
 24439,135528,19680217,   -7,    0
 24439,135528,19680218,  -10,    0
 24439,135528,19680219,   -2,    0
 24439,135528,19680220,   12,    0
 24439,135528,19680221,   50,    0
 24439,135528,19680222,   78,    0
 24439,135528,19680223,  108,    0
 24439,135528,19680224,   90,    0
 24439,135528,19680225,   84,    0
 24439,135528,19680226,   11,    0
 24439,135528,19680227,    3,    0
 24439,135528,19680228,    0,    0
 24439,135528,19680229,   13,    0
 24439,135528,19680301,   23,    0
 24439,135528,19680302,   -8,    0
 24439,135528,19680303,  -24,    0
 24439,135528,19680304,    2,    0
 24439,135528,19680305,   20,    0
 24439,135528,19680306,   40,    0
 24439,135528,19680307,   34,    0
 24439,135528,19680308,   28,    0
 24439,135528,19680309,   48,    0
 24439,135528,19680310,   38,    0
 24439,135528,19680311,   19,    0
 24439,135528,19680312,  -27,    0
 24439,135528,19680313,    9,    0
 24439,135528,19680314,   35,    0
 24439,135528,19680315,   52,    0
 24439,135528,19680316,   76,    0
 24439,135528,19680317,   66,    0
 24439,135528,19680318,  103,    0
 24439,135528,19680319,   84,    0
 24439,135528,19680320,   65,    0
 24439,135528,19680321,  108,    0
 24439,135528,19680322,   59,    0
 24439,135528,19680323,   70,    0
 24439,135528,19680324,  106,    0
 24439,135528,19680325,  106,    0
 24439,135528,19680326,   99,    0
 24439,135528,19680327,  120,    0
 24439,135528,19680328,  123,    0
 24439,135528,19680329,  133,    0
 24439,135528,19680330,  146,    0
 24439,135528,19680331,  164,    0
 24439,135528,19680401,  135,    0
 24439,135528,19680402,  131,    0
 24439,135528,19680403,  116,    0
 24439,135528,19680404,   35,    0
 24439,135528,19680405,   98,    0
 24439,135528,19680406,  166,    0
 24439,135528,19680407,  113,    0
 24439,135528,19680408,   83,    0
 24439,135528,19680409,   48,    0
 24439,135528,19680410,   48,    0
 24439,135528,19680411,   45,    0
 24439,135528,19680412,   57,    0
 24439,135528,19680413,   56,    0
 24439,135528,19680414,   83,    0
 24439,135528,19680415,   85,    0
 24439,135528,19680416,  118,    0
 24439,135528,19680417,   90,    0
 24439,135528,19680418,  130,    0
 24439,135528,19680419,  148,    0
 24439,135528,19680420,  159,    0
 24439,135528,19680421,  158,    0
 24439,135528,19680422,  170,    0
 24439,135528,19680423,  176,    0
 24439,135528,19680424,  203,    0
 24439,135528,19680425,  176,    0
 24439,135528,19680426,  146,    0
 24439,135528,19680427,  140,    0
 24439,135528,19680428,  131,    0
 24439,135528,19680429,  135,    0
 24439,135528,19680430,  120,    0
 24439,135528,19680501,  115,    0
 24439,135528,19680502,  134,    0
 24439,135528,19680503,  163,    0
 24439,135528,19680504,  168,    0
 24439,135528,19680505,  203,    0
 24439,135528,19680506,  190,    0
 24439,135528,19680507,  173,    0
 24439,135528,19680508,  102,    0
 24439,135528,19680509,  128,    0
 24439,135528,19680510,  158,    0
 24439,135528,19680511,  175,    0
 24439,135528,19680512,  208,    0
 24439,135528,19680513,  142,    0
 24439,135528,19680514,  140,    0
 24439,135528,19680515,  128,    0
 24439,135528,19680516,  138,    0
 24439,135528,19680517,  122,    0
 24439,135528,19680518,   91,    0
 24439,135528,19680519,   89,    0
 24439,135528,19680520,   93,    0
 24439,135528,19680521,   97,    0
 24439,135528,19680522,  138,    0
 24439,135528,19680523,  120,    0
 24439,135528,19680524,  144,    0
 24439,135528,19680525,  154,    0
 24439,135528,19680526,  140,    0
 24439,135528,19680527,  172,    0
 24439,135528,19680528,  180,    0
 24439,135528,19680529,  178,    0
 24439,135528,19680530,  165,    0
 24439,135528,19680531,  157,    0
 24439,135528,19680601,  141,    0
 24439,135528,19680602,  140,    0
 24439,135528,19680603,  182,    0
 24439,135528,19680604,  188,    0
 24439,135528,19680605,  178,    0
 24439,135528,19680606,  190,    0
 24439,135528,19680607,  170,    0
 24439,135528,19680608,  184,    0
 24439,135528,19680609,  128,    0
 24439,135528,19680610,  132,    0
 24439,135528,19680611,  113,    0
 24439,135528,19680612,  109,    0
 24439,135528,19680613,  144,    0
 24439,135528,19680614,  180,    0
 24439,135528,19680615,  179,    0
 24439,135528,19680616,  170,    0
 24439,135528,19680617,  172,    0
 24439,135528,19680618,  202,    0
 24439,135528,19680619,  208,    0
 24439,135528,19680620,  195,    0
 24439,135528,19680621,  143,    0
 24439,135528,19680622,  151,    0
 24439,135528,19680623,  170,    0
 24439,135528,19680624,  158,    0
 24439,135528,19680625,  166,    0
 24439,135528,19680626,  193,    0
 24439,135528,19680627,  207,    0
 24439,135528,19680628,  221,    0
 24439,135528,19680629,  220,    0
 24439,135528,19680630,  205,    0
 24439,135528,19680701,  195,    0
 24439,135528,19680702,  198,    0
 24439,135528,19680703,  196,    0
 24439,135528,19680704,  211,    0
 24439,135528,19680705,  228,    0
 24439,135528,19680706,  233,    0
 24439,135528,19680707,  208,    0
 24439,135528,19680708,  220,    0
 24439,135528,19680709,  253,    0
 24439,135528,19680710,  226,    0
 24439,135528,19680711,  263,    0
 24439,135528,19680712,  180,    0
 24439,135528,19680713,  170,    0
 24439,135528,19680714,  209,    0
 24439,135528,19680715,  174,    0
 24439,135528,19680716,  145,    0
 24439,135528,19680717,  138,    0
 24439,135528,19680718,  125,    0
 24439,135528,19680719,  166,    0
 24439,135528,19680720,  160,    0
 24439,135528,19680721,  136,    0
 24439,135528,19680722,  150,    0
 24439,135528,19680723,  148,    0
 24439,135528,19680724,  145,    0
 24439,135528,19680725,  158,    0
 24439,135528,19680726,  141,    0
 24439,135528,19680727,  128,    0
 24439,135528,19680728,  152,    0
 24439,135528,19680729,  187,    0
 24439,135528,19680730,  179,    0
 24439,135528,19680731,  172,    0
 24439,135528,19680801,  199,    0
 24439,135528,19680802,  199,    0
 24439,135528,19680803,  173,    0
 24439,135528,19680804,  191,    0
 24439,135528,19680805,  188,    0
 24439,135528,19680806,  210,    0
 24439,135528,19680807,  168,    0
 24439,135528,19680808,  177,    0
 24439,135528,19680809,  182,    0
 24439,135528,19680810,  175,    0
 24439,135528,19680811,  166,    0
 24439,135528,19680812,  165,    0
 24439,135528,19680813,  158,    0
 24439,135528,19680814,  170,    0
 24439,135528,19680815,  160,    0
 24439,135528,19680816,  170,    0
 24439,135528,19680817,  191,    0
 24439,135528,19680818,  146,    0
 24439,135528,19680819,  172,    0
 24439,135528,19680820,  140,    0
 24439,135528,19680821,  143,    0
 24439,135528,19680822,  173,    0
 24439,135528,19680823,  154,    0
 24439,135528,19680824,  156,    0
 24439,135528,19680825,  191,    0
 24439,135528,19680826,  188,    0
 24439,135528,19680827,  173,    0
 24439,135528,19680828,  176,    0
 24439,135528,19680829,  213,    0
 24439,135528,19680830,  179,    0
 24439,135528,19680831,  162,    0
 24439,135528,19680901,  158,    0
 24439,135528,19680902,  159,    0
 24439,135528,19680903,  171,    0
 24439,135528,19680904,  185,    0
 24439,135528,19680905,  128,    0
 24439,135528,19680906,  162,    0
 24439,135528,19680907,  180,    0
 24439,135528,19680908,  184,    0
 24439,135528,19680909,  168,    0
 24439,135528,19680910,  157,    0
 24439,135528,19680911,  151,    0
 24439,135528,19680912,  149,    0
 24439,135528,19680913,  151,    0
 24439,135528,19680914,  154,    0
 24439,135528,19680915,  150,    0
 24439,135528,19680916,  192,    0
 24439,135528,19680917,  162,    0
 24439,135528,19680918,  146,    0
 24439,135528,19680919,  139,    0
 24439,135528,19680920,  135,    0
 24439,135528,19680921,  147,    0
 24439,135528,19680922,  129,    0
 24439,135528,19680923,  138,    0
 24439,135528,19680924,  125,    0
 24439,135528,19680925,  120,    0
 24439,135528,19680926,  117,    0
 24439,135528,19680927,  132,    0
 24439,135528,19680928,  110,    0
 24439,135528,19680929,  117,    0
 24439,135528,19680930,  120,    0
 24439,135528,19681001,  111,    0
 24439,135528,19681002,   93,    0
 24439,135528,19681003,  126,    0
 24439,135528,19681004,  138,    0
 24439,135528,19681005,  160,    0
 24439,135528,19681006,  145,    0
 24439,135528,19681007,  155,    0
 24439,135528,19681008,  163,    0
 24439,135528,19681009,  160,    0
 24439,135528,19681010,  133,    0
 24439,135528,19681011,  151,    0
 24439,135528,19681012,  143,    0
 24439,135528,19681013,  177,    0
 24439,135528,19681014,  170,    0
 24439,135528,19681015,  160,    0
 24439,135528,19681016,  120,    0
 24439,135528,19681017,  121,    0
 24439,135528,19681018,  100,    0
 24439,135528,19681019,   95,    0
 24439,135528,19681020,   60,    0
 24439,135528,19681021,   55,    0
 24439,135528,19681022,   58,    0
 24439,135528,19681023,   69,    0
 24439,135528,19681024,   78,    0
 24439,135528,19681025,   66,    0
 24439,135528,19681026,   64,    0
 24439,135528,19681027,   64,    0
 24439,135528,19681028,   67,    0
 24439,135528,19681029,   89,    0
 24439,135528,19681030,  121,    0
 24439,135528,19681031,  122,    0
 24439,135528,19681101,  141,    0
 24439,135528,19681102,  157,    0
 24439,135528,19681103,  108,    0
 24439,135528,19681104,  101,    0
 24439,135528,19681105,   76,    0
 24439,135528,19681106,  105,    0
 24439,135528,19681107,   89,    0
 24439,135528,19681108,   85,    0
 24439,135528,19681109,   57,    0
 24439,135528,19681110,   85,    0
 24439,135528,19681111,   68,    0
 24439,135528,19681112,   56,    0
 24439,135528,19681113,   48,    0
 24439,135528,19681114,   15,    0
 24439,135528,19681115,  -13,    0
 24439,135528,19681116,   -8,    0
 24439,135528,19681117,   13,    0
 24439,135528,19681118,   36,    0
 24439,135528,19681119,   22,    0
 24439,135528,19681120,   26,    0
 24439,135528,19681121,   22,    0
 24439,135528,19681122,   40,    0
 24439,135528,19681123,   13,    0
 24439,135528,19681124,    6,    0
 24439,135528,19681125,   55,    0
 24439,135528,19681126,   44,    0
 24439,135528,19681127,   19,    0
 24439,135528,19681128,  -24,    0
 24439,135528,19681129,  -23,    0
 24439,135528,19681130,  -35,    0
 24439,135528,19681201,  -34,    0
 24439,135528,19681202,  -11,    0
 24439,135528,19681203,   -4,    0
 24439,135528,19681204,   -2,    0
 24439,135528,19681205,  -11,    0
 24439,135528,19681206,  -10,    0
 24439,135528,19681207,  -26,    0
 24439,135528,19681208,  -30,    0
 24439,135528,19681209,  -34,    0
 24439,135528,19681210,  -33,    0
 24439,135528,19681211,  -44,    0
 24439,135528,19681212,  -45,    0
 24439,135528,19681213,  -51,    0
 24439,135528,19681214,  -46,    0
 24439,135528,19681215,  -38,    0
 24439,135528,19681216,  -47,    0
 24439,135528,19681217,  -33,    0
 24439,135528,19681218,  -27,    0
 24439,135528,19681219,  -11,    0
 24439,135528,19681220,  -12,    0
 24439,135528,19681221,  -25,    0
 24439,135528,19681222,   10,    0
 24439,135528,19681223,   27,    0
 24439,135528,19681224,   18,    0
 24439,135528,19681225,  -23,    0
 24439,135528,19681226,  -11,    0
 24439,135528,19681227,  -47,    0
 24439,135528,19681228,  -65,    0
 24439,135528,19681229,  -70,    0
 24439,135528,19681230, -135,    0
 24439,135528,19681231,  -98,    0
 24439,135528,19690101,  -75,    0
 24439,135528,19690102,  -75,    0
 24439,135528,19690103,  -46,    0
 24439,135528,19690104,  -16,    0
 24439,135528,19690105,  -37,    0
 24439,135528,19690106,  -52,    0
 24439,135528,19690107,  -60,    0
 24439,135528,19690108,  -63,    0
 24439,135528,19690109,  -59,    0
 24439,135528,19690110,  -47,    0
 24439,135528,19690111,  -57,    0
 24439,135528,19690112,  -75,    0
 24439,135528,19690113,  -85,    0
 24439,135528,19690114,  -32,    0
 24439,135528,19690115,   10,    0
 24439,135528,19690116,    5,    0
 24439,135528,19690117,    5,    0
 24439,135528,19690118,   23,    0
 24439,135528,19690119,    6,    0
 24439,135528,19690120,   43,    0
 24439,135528,19690121,  -16,    0
 24439,135528,19690122,  -52,    0
 24439,135528,19690123,    1,    0
 24439,135528,19690124,   16,    0
 24439,135528,19690125,    5,    0
 24439,135528,19690126,    4,    0
 24439,135528,19690127,  -18,    0
 24439,135528,19690128,  -15,    0
 24439,135528,19690129,   -8,    0
 24439,135528,19690130,   32,    0
 24439,135528,19690131,   28,    0
 24439,135528,19690201,   23,    0
 24439,135528,19690202,   28,    0
 24439,135528,19690203,   18,    0
 24439,135528,19690204,  -13,    0
 24439,135528,19690205,  -18,    0
 24439,135528,19690206,  -37,    0
 24439,135528,19690207,  -29,    0
 24439,135528,19690208,  -55,    0
 24439,135528,19690209,  -15,    0
 24439,135528,19690210,  -53,    0
 24439,135528,19690211,  -66,    0
 24439,135528,19690212,  -75,    0
 24439,135528,19690213,   -9,    0
 24439,135528,19690214,  -38,    0
 24439,135528,19690215,  -27,    0
 24439,135528,19690216,  -47,    0
 24439,135528,19690217,  -43,    0
 24439,135528,19690218,  -51,    0
 24439,135528,19690219,  -15,    0
 24439,135528,19690220,   27,    0
 24439,135528,19690221,   33,    0
 24439,135528,19690222,   10,    0
 24439,135528,19690223,   16,    0
 24439,135528,19690224,    8,    0
 24439,135528,19690225,   20,    0
 24439,135528,19690226,   28,    0
 24439,135528,19690227,   28,    0
 24439,135528,19690228,   14,    0
 24439,135528,19690301,    8,    0
 24439,135528,19690302,    3,    0
 24439,135528,19690303,    4,    0
 24439,135528,19690304,    0,    0
 24439,135528,19690305,   -3,    0
 24439,135528,19690306,  -17,    0
 24439,135528,19690307,  -13,    0
 24439,135528,19690308,    0,    0
 24439,135528,19690309,   33,    0
 24439,135528,19690310,   34,    0
 24439,135528,19690311,   35,    0
 24439,135528,19690312,   77,    0
 24439,135528,19690313,   95,    0
 24439,135528,19690314,  105,    0
 24439,135528,19690315,   76,    0
 24439,135528,19690316,   64,    0
 24439,135528,19690317,   43,    0
 24439,135528,19690318,   47,    0
 24439,135528,19690319,   13,    0
 24439,135528,19690320,   10,    0
 24439,135528,19690321,    8,    0
 24439,135528,19690322,   14,    0
 24439,135528,19690323,   30,    0
 24439,135528,19690324,   16,    0
 24439,135528,19690325,   18,    0
 24439,135528,19690326,   11,    0
 24439,135528,19690327,   27,    0
 24439,135528,19690328,   19,    0
 24439,135528,19690329,   19,    0
 24439,135528,19690330,   31,    0
 24439,135528,19690331,   62,    0
 24439,135528,19690401,   83,    0
 24439,135528,19690402,   67,    0
 24439,135528,19690403,   29,    0
 24439,135528,19690404,   26,    0
 24439,135528,19690405,   40,    0
 24439,135528,19690406,   76,    0
 24439,135528,19690407,   79,    0
 24439,135528,19690408,  100,    0
 24439,135528,19690409,   75,    0
 24439,135528,19690410,   92,    0
 24439,135528,19690411,  100,    0
 24439,135528,19690412,  140,    0
 24439,135528,19690413,   66,    0
 24439,135528,19690414,   38,    0
 24439,135528,19690415,   60,    0
 24439,135528,19690416,   85,    0
 24439,135528,19690417,   55,    0
 24439,135528,19690418,   28,    0
 24439,135528,19690419,   22,    0
 24439,135528,19690420,   27,    0
 24439,135528,19690421,   80,    0
 24439,135528,19690422,  123,    0
 24439,135528,19690423,  104,    0
 24439,135528,19690424,   90,    0
 24439,135528,19690425,  133,    0
 24439,135528,19690426,  166,    0
 24439,135528,19690427,  178,    0
 24439,135528,19690428,  205,    0
 24439,135528,19690429,  178,    0
 24439,135528,19690430,  178,    0
 24439,135528,19690501,  164,    0
 24439,135528,19690502,  180,    0
 24439,135528,19690503,  180,    0
 24439,135528,19690504,  202,    0
 24439,135528,19690505,  195,    0
 24439,135528,19690506,  195,    0
 24439,135528,19690507,  148,    0
 24439,135528,19690508,  115,    0
 24439,135528,19690509,  116,    0
 24439,135528,19690510,  128,    0
 24439,135528,19690511,  138,    0
 24439,135528,19690512,  181,    0
 24439,135528,19690513,  203,    0
 24439,135528,19690514,  230,    0
 24439,135528,19690515,  228,    0
 24439,135528,19690516,  215,    0
 24439,135528,19690517,  170,    0
 24439,135528,19690518,  171,    0
 24439,135528,19690519,  110,    0
 24439,135528,19690520,   88,    0
 24439,135528,19690521,  106,    0
 24439,135528,19690522,  126,    0
 24439,135528,19690523,  146,    0
 24439,135528,19690524,  152,    0
 24439,135528,19690525,  173,    0
 24439,135528,19690526,  185,    0
 24439,135528,19690527,  169,    0
 24439,135528,19690528,  195,    0
 24439,135528,19690529,  200,    0
 24439,135528,19690530,  202,    0
 24439,135528,19690531,  173,    0
 24439,135528,19690601,  141,    0
 24439,135528,19690602,  135,    0
 24439,135528,19690603,  126,    0
 24439,135528,19690604,  115,    0
 24439,135528,19690605,  107,    0
 24439,135528,19690606,  103,    0
 24439,135528,19690607,  118,    0
 24439,135528,19690608,  148,    0
 24439,135528,19690609,  166,    0
 24439,135528,19690610,  163,    0
 24439,135528,19690611,  180,    0
 24439,135528,19690612,  171,    0
 24439,135528,19690613,  173,    0
 24439,135528,19690614,  170,    0
 24439,135528,19690615,  180,    0
 24439,135528,19690616,  191,    0
 24439,135528,19690617,  193,    0
 24439,135528,19690618,  198,    0
 24439,135528,19690619,  198,    0
 24439,135528,19690620,  150,    0
 24439,135528,19690621,  178,    0
 24439,135528,19690622,  176,    0
 24439,135528,19690623,  193,    0
 24439,135528,19690624,  207,    0
 24439,135528,19690625,  172,    0
 24439,135528,19690626,  148,    0
 24439,135528,19690627,  161,    0
 24439,135528,19690628,  170,    0
 24439,135528,19690629,  143,    0
 24439,135528,19690630,  135,    0
 24439,135528,19690701,  170,    0
 24439,135528,19690702,  173,    0
 24439,135528,19690703,  193,    0
 24439,135528,19690704,  215,    0
 24439,135528,19690705,  219,    0
 24439,135528,19690706,  218,    0
 24439,135528,19690707,  205,    0
 24439,135528,19690708,  135,    0
 24439,135528,19690709,  128,    0
 24439,135528,19690710,  103,    0
 24439,135528,19690711,  145,    0
 24439,135528,19690712,  136,    0
 24439,135528,19690713,  162,    0
 24439,135528,19690714,  190,    0
 24439,135528,19690715,  165,    0
 24439,135528,19690716,  180,    0
 24439,135528,19690717,  202,    0
 24439,135528,19690718,  200,    0
 24439,135528,19690719,  205,    0
 24439,135528,19690720,  219,    0
 24439,135528,19690721,  203,    0
 24439,135528,19690722,  194,    0
 24439,135528,19690723,  206,    0
 24439,135528,19690724,  218,    0
 24439,135528,19690725,  220,    0
 24439,135528,19690726,  223,    0
 24439,135528,19690727,  222,    0
 24439,135528,19690728,  238,    0
 24439,135528,19690729,  210,    0
 24439,135528,19690730,  208,    0
 24439,135528,19690731,  185,    0
 24439,135528,19690801,  198,    0
 24439,135528,19690802,  196,    0
 24439,135528,19690803,  201,    0
 24439,135528,19690804,  213,    0
 24439,135528,19690805,  205,    0
 24439,135528,19690806,  207,    0
 24439,135528,19690807,  203,    0
 24439,135528,19690808,  168,    0
 24439,135528,19690809,  180,    0
 24439,135528,19690810,  174,    0
 24439,135528,19690811,  160,    0
 24439,135528,19690812,  185,    0
 24439,135528,19690813,  204,    0
 24439,135528,19690814,  215,    0
 24439,135528,19690815,  200,    0
 24439,135528,19690816,  175,    0
 24439,135528,19690817,  179,    0
 24439,135528,19690818,  180,    0
 24439,135528,19690819,  176,    0
 24439,135528,19690820,  191,    0
 24439,135528,19690821,  170,    0
 24439,135528,19690822,  130,    0
 24439,135528,19690823,  120,    0
 24439,135528,19690824,  118,    0
 24439,135528,19690825,  123,    0
 24439,135528,19690826,  134,    0
 24439,135528,19690827,  108,    0
 24439,135528,19690828,  132,    0
 24439,135528,19690829,  130,    0
 24439,135528,19690830,  143,    0
 24439,135528,19690831,  160,    0
 24439,135528,19690901,  180,    0
 24439,135528,19690902,  193,    0
 24439,135528,19690903,  184,    0
 24439,135528,19690904,  163,    0
 24439,135528,19690905,  149,    0
 24439,135528,19690906,  158,    0
 24439,135528,19690907,  161,    0
 24439,135528,19690908,  150,    0
 24439,135528,19690909,  160,    0
 24439,135528,19690910,  173,    0
 24439,135528,19690911,  150,    0
 24439,135528,19690912,  162,    0
 24439,135528,19690913,  155,    0
 24439,135528,19690914,  155,    0
 24439,135528,19690915,  175,    0
 24439,135528,19690916,  149,    0
 24439,135528,19690917,  156,    0
 24439,135528,19690918,  150,    0
 24439,135528,19690919,   97,    0
 24439,135528,19690920,  118,    0
 24439,135528,19690921,  128,    0
 24439,135528,19690922,  155,    0
 24439,135528,19690923,  141,    0
 24439,135528,19690924,  145,    0
 24439,135528,19690925,  139,    0
 24439,135528,19690926,  163,    0
 24439,135528,19690927,  156,    0
 24439,135528,19690928,  107,    0
 24439,135528,19690929,  125,    0
 24439,135528,19690930,  121,    0
 24439,135528,19691001,  141,    0
 24439,135528,19691002,  105,    0
 24439,135528,19691003,  114,    0
 24439,135528,19691004,  132,    0
 24439,135528,19691005,  131,    0
 24439,135528,19691006,  138,    0
 24439,135528,19691007,  116,    0
 24439,135528,19691008,  129,    0
 24439,135528,19691009,  108,    0
 24439,135528,19691010,  103,    0
 24439,135528,19691011,  111,    0
 24439,135528,19691012,  117,    0
 24439,135528,19691013,  105,    0
 24439,135528,19691014,  118,    0
 24439,135528,19691015,  125,    0
 24439,135528,19691016,  128,    0
 24439,135528,19691017,  119,    0
 24439,135528,19691018,  120,    0
 24439,135528,19691019,  105,    0
 24439,135528,19691020,  101,    0
 24439,135528,19691021,  104,    0
 24439,135528,19691022,   99,    0
 24439,135528,19691023,  123,    0
 24439,135528,19691024,  118,    0
 24439,135528,19691025,   98,    0
 24439,135528,19691026,   85,    0
 24439,135528,19691027,  118,    0
 24439,135528,19691028,  100,    0
 24439,135528,19691029,   98,    0
 24439,135528,19691030,   97,    0
 24439,135528,19691031,   96,    0
 24439,135528,19691101,  115,    0
 24439,135528,19691102,   98,    0
 24439,135528,19691103,   93,    0
 24439,135528,19691104,   91,    0
 24439,135528,19691105,   75,    0
 24439,135528,19691106,   60,    0
 24439,135528,19691107,    5,    0
 24439,135528,19691108,   33,    0
