EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24755)
Blended and updated with sources:135411 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24755,135411,19891017,   85,    0
 24755,135411,19891018,   95,    0
 24755,135411,19891019,  105,    0
 24755,135411,19891020,   98,    0
 24755,135411,19891021,  120,    0
 24755,135411,19891022,  141,    0
 24755,135411,19891023,  123,    0
 24755,135411,19891024,  127,    0
 24755,135411,19891025,  123,    0
 24755,135411,19891026,  127,    0
 24755,135411,19891027,  132,    0
 24755,135411,19891028,  143,    0
 24755,135411,19891029,  139,    0
 24755,135411,19891030,  117,    0
 24755,135411,19891031,  136,    0
 24755,135411,19891101,  138,    0
 24755,135411,19891102,  102,    0
 24755,135411,19891103,  113,    0
 24755,135411,19891104,  104,    0
 24755,135411,19891105,   68,    0
 24755,135411,19891106,   34,    0
 24755,135411,19891107,   34,    0
 24755,135411,19891108,   50,    0
 24755,135411,19891109,   18,    0
 24755,135411,19891110,   44,    0
 24755,135411,19891111,   31,    0
 24755,135411,19891112,   19,    0
 24755,135411,19891113,   10,    0
 24755,135411,19891114,   19,    0
 24755,135411,19891115,   20,    0
 24755,135411,19891116,   21,    0
 24755,135411,19891117,   -6,    0
 24755,135411,19891118,   -2,    0
 24755,135411,19891119,    3,    0
 24755,135411,19891120,   14,    0
 24755,135411,19891121,   16,    0
 24755,135411,19891122,   48,    0
 24755,135411,19891123,   -9,    0
 24755,135411,19891124,  -40,    0
 24755,135411,19891125,  -45,    0
 24755,135411,19891126,  -57,    0
 24755,135411,19891127,   -2,    0
 24755,135411,19891128,    6,    0
 24755,135411,19891129,  -40,    0
 24755,135411,19891130,  -54,    0
 24755,135411,19891201,  -69,    0
 24755,135411,19891202,  -52,    0
 24755,135411,19891203,  -44,    0
 24755,135411,19891204,  -38,    0
 24755,135411,19891205,  -46,    0
 24755,135411,19891206,  -47,    0
 24755,135411,19891207,    2,    0
 24755,135411,19891208,  -12,    0
 24755,135411,19891209,  -33,    0
 24755,135411,19891210,  -52,    0
 24755,135411,19891211,  -79,    0
 24755,135411,19891212,  -14,    0
 24755,135411,19891213,   -8,    0
 24755,135411,19891214,   65,    0
 24755,135411,19891215,   54,    0
 24755,135411,19891216,   79,    0
 24755,135411,19891217,  121,    0
 24755,135411,19891218,   87,    0
 24755,135411,19891219,  135,    0
 24755,135411,19891220,   63,    0
 24755,135411,19891221,   98,    0
 24755,135411,19891222,   75,    0
 24755,135411,19891223,   55,    0
 24755,135411,19891224,   30,    0
 24755,135411,19891225,   26,    0
 24755,135411,19891226,   -3,    0
 24755,135411,19891227,  -23,    0
 24755,135411,19891228,  -52,    0
 24755,135411,19891229,  -41,    0
 24755,135411,19891230,  -62,    0
 24755,135411,19891231,  -42,    0
 24755,135411,19900101,  -38,    0
 24755,135411,19900102,  -40,    0
 24755,135411,19900103,   -3,    0
 24755,135411,19900104,  -31,    0
 24755,135411,19900105,  -60,    0
 24755,135411,19900106,  -55,    0
 24755,135411,19900107,  -90,    0
 24755,135411,19900108,  -79,    0
 24755,135411,19900109,  -69,    0
 24755,135411,19900110,  -55,    0
 24755,135411,19900111,  -45,    0
 24755,135411,19900112,  -49,    0
 24755,135411,19900113,  -44,    0
 24755,135411,19900114,  -43,    0
 24755,135411,19900115,  -46,    0
 24755,135411,19900116,  -36,    0
 24755,135411,19900117,   36,    0
 24755,135411,19900118,   23,    0
 24755,135411,19900119,   15,    0
 24755,135411,19900120,    3,    0
 24755,135411,19900121,   56,    0
 24755,135411,19900122,   45,    0
 24755,135411,19900123,   26,    0
 24755,135411,19900124,   -1,    0
 24755,135411,19900125,   64,    0
 24755,135411,19900126,   67,    0
 24755,135411,19900127,   34,    0
 24755,135411,19900128,   64,    0
 24755,135411,19900129,   60,    0
 24755,135411,19900130,   29,    0
 24755,135411,19900131,   60,    0
 24755,135411,19900201,   54,    0
 24755,135411,19900202,   35,    0
 24755,135411,19900203,   67,    0
 24755,135411,19900204,   77,    0
 24755,135411,19900205,   24,    0
 24755,135411,19900206,   39,    0
 24755,135411,19900207,   39,    0
 24755,135411,19900208,   60,    0
 24755,135411,19900209,   71,    0
 24755,135411,19900210,   43,    0
 24755,135411,19900211,   23,    0
 24755,135411,19900212,   17,    0
 24755,135411,19900213,   15,    0
 24755,135411,19900214,   45,    0
 24755,135411,19900215,   44,    0
 24755,135411,19900216,   31,    0
 24755,135411,19900217,   41,    0
 24755,135411,19900218,   60,    0
 24755,135411,19900219,   40,    0
 24755,135411,19900220,   78,    0
 24755,135411,19900221,   82,    0
 24755,135411,19900222,   81,    0
 24755,135411,19900223,   83,    0
 24755,135411,19900224,   88,    0
 24755,135411,19900225,   95,    0
 24755,135411,19900226,  104,    0
 24755,135411,19900227,   54,    0
 24755,135411,19900228,   31,    0
 24755,135411,19900301,   39,    0
 24755,135411,19900302,   24,    0
 24755,135411,19900303,    5,    0
 24755,135411,19900304,   46,    0
 24755,135411,19900305,   69,    0
 24755,135411,19900306,   63,    0
 24755,135411,19900307,  102,    0
 24755,135411,19900308,   77,    0
 24755,135411,19900309,   94,    0
 24755,135411,19900310,   95,    0
 24755,135411,19900311,  143,    0
 24755,135411,19900312,   89,    0
 24755,135411,19900313,   94,    0
 24755,135411,19900314,   67,    0
 24755,135411,19900315,   97,    0
 24755,135411,19900316,   80,    0
 24755,135411,19900317,   82,    0
 24755,135411,19900318,  100,    0
 24755,135411,19900319,  107,    0
 24755,135411,19900320,   85,    0
 24755,135411,19900321,  130,    0
 24755,135411,19900322,  163,    0
 24755,135411,19900323,  113,    0
 24755,135411,19900324,   97,    0
 24755,135411,19900325,   60,    0
 24755,135411,19900326,   29,    0
 24755,135411,19900327,   49,    0
 24755,135411,19900328,   76,    0
 24755,135411,19900329,   59,    0
 24755,135411,19900330,   51,    0
 24755,135411,19900331,   99,    0
 24755,135411,19900401,  116,    0
 24755,135411,19900402,  134,    0
 24755,135411,19900403,  125,    0
 24755,135411,19900404,  108,    0
 24755,135411,19900405,   63,    0
 24755,135411,19900406,   52,    0
 24755,135411,19900407,   56,    0
 24755,135411,19900408,   26,    0
 24755,135411,19900409,   32,    0
 24755,135411,19900410,   46,    0
 24755,135411,19900411,   31,    0
 24755,135411,19900412,   56,    0
 24755,135411,19900413,   77,    0
 24755,135411,19900414,   83,    0
 24755,135411,19900415,  117,    0
 24755,135411,19900416,   70,    0
 24755,135411,19900417,   73,    0
 24755,135411,19900418,   56,    0
 24755,135411,19900419,   57,    0
 24755,135411,19900420,   71,    0
 24755,135411,19900421,   91,    0
 24755,135411,19900422,   98,    0
 24755,135411,19900423,   74,    0
 24755,135411,19900424,   96,    0
 24755,135411,19900425,   92,    0
 24755,135411,19900426,   94,    0
 24755,135411,19900427,   85,    0
 24755,135411,19900428,   73,    0
 24755,135411,19900429,   90,    0
 24755,135411,19900430,   81,    0
 24755,135411,19900501,  129,    0
 24755,135411,19900502,  144,    0
 24755,135411,19900503,  113,    0
 24755,135411,19900504,  119,    0
 24755,135411,19900505,  140,    0
 24755,135411,19900506,  139,    0
 24755,135411,19900507,  139,    0
 24755,135411,19900508,  140,    0
 24755,135411,19900509,  143,    0
 24755,135411,19900510,  161,    0
 24755,135411,19900511,  157,    0
 24755,135411,19900512,  149,    0
 24755,135411,19900513,  152,    0
 24755,135411,19900514,  153,    0
 24755,135411,19900515,  160,    0
 24755,135411,19900516,  156,    0
 24755,135411,19900517,  156,    0
 24755,135411,19900518,  173,    0
 24755,135411,19900519,  155,    0
 24755,135411,19900520,  143,    0
 24755,135411,19900521,  158,    0
 24755,135411,19900522,  155,    0
 24755,135411,19900523,  179,    0
 24755,135411,19900524,  179,    0
 24755,135411,19900525,  133,    0
 24755,135411,19900526,  116,    0
 24755,135411,19900527,  104,    0
 24755,135411,19900528,   91,    0
 24755,135411,19900529,  113,    0
 24755,135411,19900530,   94,    0
 24755,135411,19900531,  105,    0
 24755,135411,19900601,  163,    0
 24755,135411,19900602,  151,    0
 24755,135411,19900603,  133,    0
 24755,135411,19900604,  142,    0
 24755,135411,19900605,  144,    0
 24755,135411,19900606,  142,    0
 24755,135411,19900607,  160,    0
 24755,135411,19900608,  154,    0
 24755,135411,19900609,  136,    0
 24755,135411,19900610,  111,    0
 24755,135411,19900611,  107,    0
 24755,135411,19900612,  155,    0
 24755,135411,19900613,  146,    0
 24755,135411,19900614,  155,    0
 24755,135411,19900615,  130,    0
 24755,135411,19900616,  139,    0
 24755,135411,19900617,  157,    0
 24755,135411,19900618,  177,    0
 24755,135411,19900619,  192,    0
 24755,135411,19900620,  200,    0
 24755,135411,19900621,  191,    0
 24755,135411,19900622,  188,    0
 24755,135411,19900623,  126,    0
 24755,135411,19900624,  146,    0
 24755,135411,19900625,  174,    0
 24755,135411,19900626,  187,    0
 24755,135411,19900627,  206,    0
 24755,135411,19900628,  202,    0
 24755,135411,19900629,  214,    0
 24755,135411,19900630,  237,    0
 24755,135411,19900701,  216,    0
 24755,135411,19900702,  151,    0
 24755,135411,19900703,  142,    0
 24755,135411,19900704,  141,    0
 24755,135411,19900705,  164,    0
 24755,135411,19900706,  157,    0
 24755,135411,19900707,  137,    0
 24755,135411,19900708,  132,    0
 24755,135411,19900709,  217,    0
 24755,135411,19900710,  169,    0
 24755,135411,19900711,  144,    0
 24755,135411,19900712,  152,    0
 24755,135411,19900713,  175,    0
 24755,135411,19900714,  162,    0
 24755,135411,19900715,  145,    0
 24755,135411,19900716,  163,    0
 24755,135411,19900717,  177,    0
 24755,135411,19900718,  149,    0
 24755,135411,19900719,  149,    0
 24755,135411,19900720,  168,    0
 24755,135411,19900721,  178,    0
 24755,135411,19900722,  188,    0
 24755,135411,19900723,  180,    0
 24755,135411,19900724,  175,    0
 24755,135411,19900725,  155,    0
 24755,135411,19900726,  156,    0
 24755,135411,19900727,  176,    0
 24755,135411,19900728,  188,    0
 24755,135411,19900729,  204,    0
 24755,135411,19900730,  209,    0
 24755,135411,19900731,  209,    0
 24755,135411,19900801,  229,    0
 24755,135411,19900802,  201,    0
 24755,135411,19900803,  181,    0
 24755,135411,19900804,  181,    0
 24755,135411,19900805,  196,    0
 24755,135411,19900806,  181,    0
 24755,135411,19900807,  151,    0
 24755,135411,19900808,  151,    0
 24755,135411,19900809,  156,    0
 24755,135411,19900810,  164,    0
 24755,135411,19900811,  189,    0
 24755,135411,19900812,  194,    0
 24755,135411,19900813,  214,    0
 24755,135411,19900814,  208,    0
 24755,135411,19900815,  196,    0
 24755,135411,19900816,  205,    0
 24755,135411,19900817,  172,    0
 24755,135411,19900818,  140,    0
 24755,135411,19900819,  148,    0
 24755,135411,19900820,  188,    0
 24755,135411,19900821,  188,    0
 24755,135411,19900822,  140,    0
 24755,135411,19900823,  164,    0
 24755,135411,19900824,  186,    0
 24755,135411,19900825,  196,    0
 24755,135411,19900826,  191,    0
 24755,135411,19900827,  205,    0
 24755,135411,19900828,  202,    0
 24755,135411,19900829,  206,    0
 24755,135411,19900830,  203,    0
 24755,135411,19900831,  205,    0
 24755,135411,19900901,  156,    0
 24755,135411,19900902,  124,    0
 24755,135411,19900903,  129,    0
 24755,135411,19900904,  142,    0
 24755,135411,19900905,  128,    0
 24755,135411,19900906,  124,    0
 24755,135411,19900907,   96,    0
 24755,135411,19900908,  102,    0
 24755,135411,19900909,  130,    0
 24755,135411,19900910,  108,    0
 24755,135411,19900911,   98,    0
 24755,135411,19900912,  118,    0
 24755,135411,19900913,  135,    0
 24755,135411,19900914,  128,    0
 24755,135411,19900915,  137,    0
 24755,135411,19900916,  123,    0
 24755,135411,19900917,   98,    0
 24755,135411,19900918,  104,    0
 24755,135411,19900919,  119,    0
 24755,135411,19900920,  144,    0
 24755,135411,19900921,  126,    0
 24755,135411,19900922,  116,    0
 24755,135411,19900923,  144,    0
 24755,135411,19900924,  115,    0
 24755,135411,19900925,   91,    0
 24755,135411,19900926,   89,    0
 24755,135411,19900927,   97,    0
 24755,135411,19900928,  104,    0
 24755,135411,19900929,  117,    0
 24755,135411,19900930,  149,    0
 24755,135411,19901001,  163,    0
 24755,135411,19901002,  132,    0
 24755,135411,19901003,  151,    0
 24755,135411,19901004,  153,    0
 24755,135411,19901005,  103,    0
 24755,135411,19901006,  128,    0
 24755,135411,19901007,  133,    0
 24755,135411,19901008,  108,    0
 24755,135411,19901009,   96,    0
 24755,135411,19901010,   89,    0
 24755,135411,19901011,  113,    0
 24755,135411,19901012,  125,    0
 24755,135411,19901013,  162,    0
 24755,135411,19901014,  156,    0
 24755,135411,19901015,  168,    0
 24755,135411,19901016,  180,    0
 24755,135411,19901017,  155,    0
 24755,135411,19901018,  164,    0
 24755,135411,19901019,  122,    0
 24755,135411,19901020,  116,    0
 24755,135411,19901021,   86,    0
 24755,135411,19901022,   27,    0
 24755,135411,19901023,   57,    0
 24755,135411,19901024,   58,    0
 24755,135411,19901025,   59,    0
 24755,135411,19901026,   73,    0
 24755,135411,19901027,   84,    0
 24755,135411,19901028,   73,    0
 24755,135411,19901029,  123,    0
 24755,135411,19901030,  105,    0
 24755,135411,19901031,   82,    0
 24755,135411,19901101,   78,    0
 24755,135411,19901102,   53,    0
 24755,135411,19901103,   23,    0
 24755,135411,19901104,   41,    0
 24755,135411,19901105,   23,    0
 24755,135411,19901106,   18,    0
 24755,135411,19901107,   19,    0
 24755,135411,19901108,   25,    0
 24755,135411,19901109,   27,    0
 24755,135411,19901110,   28,    0
 24755,135411,19901111,   31,    0
 24755,135411,19901112,   60,    0
 24755,135411,19901113,   64,    0
 24755,135411,19901114,   47,    0
 24755,135411,19901115,   59,    0
 24755,135411,19901116,   51,    0
 24755,135411,19901117,   72,    0
 24755,135411,19901118,  118,    0
 24755,135411,19901119,   74,    0
 24755,135411,19901120,   42,    0
 24755,135411,19901121,   39,    0
 24755,135411,19901122,   58,    0
 24755,135411,19901123,   53,    0
 24755,135411,19901124,   61,    0
 24755,135411,19901125,   59,    0
 24755,135411,19901126,   67,    0
 24755,135411,19901127,   20,    0
 24755,135411,19901128,   18,    0
 24755,135411,19901129,   27,    0
 24755,135411,19901130,    0,    0
 24755,135411,19901201,  -22,    0
 24755,135411,19901202,  -24,    0
 24755,135411,19901203,  -35,    0
 24755,135411,19901204,  -43,    0
 24755,135411,19901205,    7,    0
 24755,135411,19901206,  -36,    0
 24755,135411,19901207, -103,    0
 24755,135411,19901208,  -55,    0
 24755,135411,19901209,  -68,    0
 24755,135411,19901210,   48,    0
 24755,135411,19901211,  -10,    0
 24755,135411,19901212,  -37,    0
 24755,135411,19901213,    8,    0
 24755,135411,19901214,    0,    0
 24755,135411,19901215,  -14,    0
 24755,135411,19901216,  -13,    0
 24755,135411,19901217,  -17,    0
 24755,135411,19901218,  -77,    0
 24755,135411,19901219,  -80,    0
 24755,135411,19901220,  -44,    0
 24755,135411,19901221,  -34,    0
 24755,135411,19901222,   -3,    0
 24755,135411,19901223,   29,    0
 24755,135411,19901224,   31,    0
 24755,135411,19901225,   -3,    0
 24755,135411,19901226,  -26,    0
 24755,135411,19901227,   17,    0
 24755,135411,19901228,   13,    0
 24755,135411,19901229,   -5,    0
 24755,135411,19901230,   43,    0
 24755,135411,19901231,   40,    0
 24755,135411,19910101,   41,    0
 24755,135411,19910102,   15,    0
 24755,135411,19910103,   42,    0
 24755,135411,19910104,   38,    0
 24755,135411,19910105,   21,    0
 24755,135411,19910106,   31,    0
 24755,135411,19910107,   21,    0
 24755,135411,19910108,   41,    0
 24755,135411,19910109,   39,    0
 24755,135411,19910110,   35,    0
 24755,135411,19910111,   40,    0
 24755,135411,19910112,   40,    0
 24755,135411,19910113,   29,    0
 24755,135411,19910114,    5,    0
 24755,135411,19910115,  -33,    0
 24755,135411,19910116,  -25,    0
 24755,135411,19910117,  -29,    0
 24755,135411,19910118,  -36,    0
 24755,135411,19910119,  -33,    0
 24755,135411,19910120,  -42,    0
 24755,135411,19910121,  -16,    0
 24755,135411,19910122,  -30,    0
 24755,135411,19910123,  -16,    0
 24755,135411,19910124,   -6,    0
 24755,135411,19910125,    3,    0
 24755,135411,19910126,  -17,    0
 24755,135411,19910127,  -33,    0
 24755,135411,19910128,   -3,    0
 24755,135411,19910129,  -61,    0
 24755,135411,19910130,  -25,    0
 24755,135411,19910131,  -73,    0
 24755,135411,19910201,  -89,    0
 24755,135411,19910202,  -80,    0
 24755,135411,19910203,  -61,    0
 24755,135411,19910204,  -37,    0
 24755,135411,19910205,  -70,    0
 24755,135411,19910206, -144,    0
 24755,135411,19910207,  -83,    0
 24755,135411,19910208,  -66,    0
 24755,135411,19910209,   -5,    0
 24755,135411,19910210,   12,    0
 24755,135411,19910211,   -5,    0
 24755,135411,19910212,  -25,    0
 24755,135411,19910213,  -29,    0
 24755,135411,19910214,  -37,    0
 24755,135411,19910215,  -42,    0
 24755,135411,19910216,  -35,    0
 24755,135411,19910217,    1,    0
 24755,135411,19910218,  -52,    0
 24755,135411,19910219,   -9,    0
 24755,135411,19910220,   30,    0
 24755,135411,19910221,   15,    0
 24755,135411,19910222,   21,    0
 24755,135411,19910223,   15,    0
 24755,135411,19910224,   71,    0
 24755,135411,19910225,   58,    0
 24755,135411,19910226,   40,    0
 24755,135411,19910227,   35,    0
 24755,135411,19910228,    8,    0
 24755,135411,19910301,   11,    0
 24755,135411,19910302,   37,    0
 24755,135411,19910303,   50,    0
 24755,135411,19910304,   63,    0
 24755,135411,19910305,   61,    0
 24755,135411,19910306,   53,    0
 24755,135411,19910307,   77,    0
 24755,135411,19910308,  114,    0
 24755,135411,19910309,  122,    0
 24755,135411,19910310,   96,    0
 24755,135411,19910311,   75,    0
 24755,135411,19910312,   92,    0
 24755,135411,19910313,   79,    0
 24755,135411,19910314,   87,    0
 24755,135411,19910315,   84,    0
 24755,135411,19910316,   81,    0
 24755,135411,19910317,   87,    0
 24755,135411,19910318,   59,    0
 24755,135411,19910319,  113,    0
 24755,135411,19910320,  111,    0
 24755,135411,19910321,  138,    0
 24755,135411,19910322,  120,    0
 24755,135411,19910323,   99,    0
 24755,135411,19910324,  140,    0
 24755,135411,19910325,  102,    0
 24755,135411,19910326,   54,    0
 24755,135411,19910327,   29,    0
 24755,135411,19910328,   13,    0
 24755,135411,19910329,    2,    0
 24755,135411,19910330,   17,    0
 24755,135411,19910331,   42,    0
 24755,135411,19910401,   69,    0
 24755,135411,19910402,   96,    0
 24755,135411,19910403,  109,    0
 24755,135411,19910404,  112,    0
 24755,135411,19910405,   96,    0
 24755,135411,19910406,   83,    0
 24755,135411,19910407,   93,    0
 24755,135411,19910408,   88,    0
 24755,135411,19910409,   77,    0
 24755,135411,19910410,   94,    0
 24755,135411,19910411,   60,    0
 24755,135411,19910412,   81,    0
 24755,135411,19910413,   79,    0
 24755,135411,19910414,   87,    0
 24755,135411,19910415,  100,    0
 24755,135411,19910416,   88,    0
 24755,135411,19910417,   71,    0
 24755,135411,19910418,   13,    0
 24755,135411,19910419,   21,    0
 24755,135411,19910420,    9,    0
 24755,135411,19910421,   29,    0
 24755,135411,19910422,   24,    0
 24755,135411,19910423,   42,    0
 24755,135411,19910424,   37,    0
 24755,135411,19910425,   67,    0
 24755,135411,19910426,   66,    0
 24755,135411,19910427,   88,    0
 24755,135411,19910428,   79,    0
 24755,135411,19910429,   97,    0
 24755,135411,19910430,  108,    0
 24755,135411,19910501,  123,    0
 24755,135411,19910502,  107,    0
 24755,135411,19910503,   83,    0
 24755,135411,19910504,   62,    0
 24755,135411,19910505,   78,    0
 24755,135411,19910506,   96,    0
 24755,135411,19910507,   77,    0
 24755,135411,19910508,   97,    0
 24755,135411,19910509,   94,    0
 24755,135411,19910510,  116,    0
 24755,135411,19910511,  123,    0
 24755,135411,19910512,   93,    0
 24755,135411,19910513,   98,    0
 24755,135411,19910514,  108,    0
 24755,135411,19910515,   98,    0
 24755,135411,19910516,   64,    0
 24755,135411,19910517,   50,    0
 24755,135411,19910518,   34,    0
 24755,135411,19910519,   79,    0
 24755,135411,19910520,   97,    0
 24755,135411,19910521,   99,    0
 24755,135411,19910522,  164,    0
 24755,135411,19910523,  144,    0
 24755,135411,19910524,   68,    0
 24755,135411,19910525,   59,    0
 24755,135411,19910526,   74,    0
 24755,135411,19910527,   81,    0
 24755,135411,19910528,   95,    0
 24755,135411,19910529,  117,    0
 24755,135411,19910530,  102,    0
 24755,135411,19910531,  144,    0
 24755,135411,19910601,  149,    0
 24755,135411,19910602,  137,    0
 24755,135411,19910603,  135,    0
 24755,135411,19910604,  104,    0
 24755,135411,19910605,   98,    0
 24755,135411,19910606,  128,    0
 24755,135411,19910607,  148,    0
 24755,135411,19910608,  114,    0
 24755,135411,19910609,  140,    0
 24755,135411,19910610,  157,    0
 24755,135411,19910611,  153,    0
 24755,135411,19910612,  161,    0
 24755,135411,19910613,  191,    0
 24755,135411,19910614,  164,    0
 24755,135411,19910615,  193,    0
 24755,135411,19910616,  195,    0
 24755,135411,19910617,  176,    0
 24755,135411,19910618,  123,    0
 24755,135411,19910619,  113,    0
 24755,135411,19910620,  143,    0
 24755,135411,19910621,  149,    0
 24755,135411,19910622,  176,    0
 24755,135411,19910623,  188,    0
 24755,135411,19910624,  196,    0
 24755,135411,19910625,  190,    0
 24755,135411,19910626,  221,    0
 24755,135411,19910627,  179,    0
 24755,135411,19910628,  119,    0
 24755,135411,19910629,  125,    0
 24755,135411,19910630,  150,    0
 24755,135411,19910701,  148,    0
 24755,135411,19910702,  164,    0
 24755,135411,19910703,  158,    0
 24755,135411,19910704,  168,    0
 24755,135411,19910705,  222,    0
 24755,135411,19910706,  200,    0
 24755,135411,19910707,  197,    0
 24755,135411,19910708,  214,    0
 24755,135411,19910709,  212,    0
 24755,135411,19910710,  222,    0
 24755,135411,19910711,  228,    0
 24755,135411,19910712,  236,    0
 24755,135411,19910713,  215,    0
 24755,135411,19910714,  180,    0
 24755,135411,19910715,  183,    0
 24755,135411,19910716,  193,    0
 24755,135411,19910717,  190,    0
 24755,135411,19910718,  161,    0
 24755,135411,19910719,  175,    0
 24755,135411,19910720,  194,    0
 24755,135411,19910721,  188,    0
 24755,135411,19910722,  183,    0
 24755,135411,19910723,  187,    0
 24755,135411,19910724,  195,    0
 24755,135411,19910725,  155,    0
 24755,135411,19910726,  145,    0
 24755,135411,19910727,  138,    0
 24755,135411,19910728,  142,    0
 24755,135411,19910729,  180,    0
 24755,135411,19910730,  203,    0
 24755,135411,19910731,  193,    0
 24755,135411,19910801,  170,    0
 24755,135411,19910802,  156,    0
 24755,135411,19910803,  163,    0
 24755,135411,19910804,  178,    0
 24755,135411,19910805,  180,    0
 24755,135411,19910806,  215,    0
 24755,135411,19910807,  213,    0
 24755,135411,19910808,  224,    0
 24755,135411,19910809,  234,    0
 24755,135411,19910810,  215,    0
 24755,135411,19910811,  226,    0
 24755,135411,19910812,  214,    0
 24755,135411,19910813,  211,    0
 24755,135411,19910814,  199,    0
 24755,135411,19910815,  186,    0
 24755,135411,19910816,  193,    0
 24755,135411,19910817,  195,    0
 24755,135411,19910818,  164,    0
 24755,135411,19910819,  163,    0
 24755,135411,19910820,  149,    0
 24755,135411,19910821,  176,    0
 24755,135411,19910822,  185,    0
 24755,135411,19910823,  196,    0
 24755,135411,19910824,  202,    0
 24755,135411,19910825,  206,    0
 24755,135411,19910826,  182,    0
 24755,135411,19910827,  158,    0
 24755,135411,19910828,  155,    0
 24755,135411,19910829,  151,    0
 24755,135411,19910830,  150,    0
 24755,135411,19910831,  140,    0
 24755,135411,19910901,  153,    0
 24755,135411,19910902,  164,    0
 24755,135411,19910903,  170,    0
 24755,135411,19910904,  174,    0
 24755,135411,19910905,  173,    0
 24755,135411,19910906,  155,    0
 24755,135411,19910907,  148,    0
 24755,135411,19910908,  135,    0
 24755,135411,19910909,  145,    0
 24755,135411,19910910,  160,    0
 24755,135411,19910911,  169,    0
 24755,135411,19910912,  161,    0
 24755,135411,19910913,  165,    0
 24755,135411,19910914,  170,    0
 24755,135411,19910915,  176,    0
 24755,135411,19910916,  188,    0
 24755,135411,19910917,  130,    0
 24755,135411,19910918,  149,    0
 24755,135411,19910919,  161,    0
 24755,135411,19910920,  163,    0
 24755,135411,19910921,  168,    0
 24755,135411,19910922,  176,    0
 24755,135411,19910923,  136,    0
 24755,135411,19910924,  155,    0
 24755,135411,19910925,  167,    0
 24755,135411,19910926,  193,    0
 24755,135411,19910927,  168,    0
 24755,135411,19910928,  139,    0
 24755,135411,19910929,  166,    0
 24755,135411,19910930,  207,    0
 24755,135411,19911001,  153,    0
 24755,135411,19911002,  118,    0
 24755,135411,19911003,  125,    0
 24755,135411,19911004,  121,    0
 24755,135411,19911005,  139,    0
 24755,135411,19911006,  123,    0
 24755,135411,19911007,  159,    0
 24755,135411,19911008,  133,    0
 24755,135411,19911009,  116,    0
 24755,135411,19911010,  131,    0
 24755,135411,19911011,  143,    0
 24755,135411,19911012,  125,    0
 24755,135411,19911013,  139,    0
 24755,135411,19911014,  142,    0
 24755,135411,19911015,  116,    0
 24755,135411,19911016,  142,    0
 24755,135411,19911017,  113,    0
 24755,135411,19911018,   88,    0
 24755,135411,19911019,   63,    0
 24755,135411,19911020,   52,    0
 24755,135411,19911021,   31,    0
 24755,135411,19911022,   26,    0
 24755,135411,19911023,   38,    0
 24755,135411,19911024,   52,    0
 24755,135411,19911025,   52,    0
 24755,135411,19911026,   14,    0
 24755,135411,19911027,   18,    0
 24755,135411,19911028,    5,    0
 24755,135411,19911029,    9,    0
 24755,135411,19911030,   10,    0
 24755,135411,19911031,    3,    0
 24755,135411,19911101,   15,    0
 24755,135411,19911102,   39,    0
 24755,135411,19911103,   83,    0
 24755,135411,19911104,   80,    0
 24755,135411,19911105,   58,    0
 24755,135411,19911106,   49,    0
 24755,135411,19911107,   30,    0
 24755,135411,19911108,   76,    0
 24755,135411,19911109,   62,    0
 24755,135411,19911110,   37,    0
 24755,135411,19911111,   20,    0
 24755,135411,19911112,   35,    0
 24755,135411,19911113,   72,    0
 24755,135411,19911114,   91,    0
 24755,135411,19911115,   39,    0
 24755,135411,19911116,   23,    0
 24755,135411,19911117,   17,    0
 24755,135411,19911118,   35,    0
 24755,135411,19911119,   34,    0
 24755,135411,19911120,   28,    0
 24755,135411,19911121,   29,    0
 24755,135411,19911122,   10,    0
 24755,135411,19911123,   11,    0
 24755,135411,19911124,   15,    0
 24755,135411,19911125,   28,    0
 24755,135411,19911126,   45,    0
 24755,135411,19911127,   33,    0
 24755,135411,19911128,   26,    0
 24755,135411,19911129,   34,    0
 24755,135411,19911130,   21,    0
 24755,135411,19911201,    7,    0
 24755,135411,19911202,    3,    0
 24755,135411,19911203,  -18,    0
 24755,135411,19911204,  -13,    0
 24755,135411,19911205,    1,    0
 24755,135411,19911206,  -11,    0
 24755,135411,19911207,  -16,    0
 24755,135411,19911208,   -8,    0
 24755,135411,19911209,  -84,    0
 24755,135411,19911210, -154,    0
 24755,135411,19911211, -112,    0
 24755,135411,19911212, -108,    0
 24755,135411,19911213, -119,    0
 24755,135411,19911214, -114,    0
 24755,135411,19911215,  -99,    0
