EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.VEIT/GLAN, AUSTRIA (STAID: 24445)
Blended and updated with sources:130172 131394 135320 911231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24445,135320,19890605,  128,    0
 24445,135320,19890606,  130,    0
 24445,135320,19890607,  149,    0
 24445,135320,19890608,  131,    0
 24445,135320,19890609,  142,    0
 24445,135320,19890610,  155,    0
 24445,135320,19890611,  177,    0
 24445,135320,19890612,  174,    0
 24445,135320,19890613,  166,    0
 24445,135320,19890614,  191,    0
 24445,135320,19890615,  165,    0
 24445,135320,19890616,  158,    0
 24445,135320,19890617,  123,    0
 24445,135320,19890618,  136,    0
 24445,135320,19890619,  166,    0
 24445,135320,19890620,  178,    0
 24445,135320,19890621,  178,    0
 24445,135320,19890622,  175,    0
 24445,135320,19890623,  184,    0
 24445,135320,19890624,  158,    0
 24445,135320,19890625,  189,    0
 24445,135320,19890626,  189,    0
 24445,135320,19890627,  205,    0
 24445,135320,19890628,  183,    0
 24445,135320,19890629,  177,    0
 24445,135320,19890630,  173,    0
 24445,135320,19890701,  176,    0
 24445,135320,19890702,  184,    0
 24445,135320,19890703,  153,    0
 24445,135320,19890704,  157,    0
 24445,135320,19890705,  194,    0
 24445,135320,19890706,  203,    0
 24445,135320,19890707,  195,    0
 24445,135320,19890708,  218,    0
 24445,135320,19890709,  227,    0
 24445,135320,19890710,  210,    0
 24445,135320,19890711,  214,    0
 24445,135320,19890712,  215,    0
 24445,135320,19890713,  200,    0
 24445,135320,19890714,  189,    0
 24445,135320,19890715,  188,    0
 24445,135320,19890716,  180,    0
 24445,135320,19890717,  187,    0
 24445,135320,19890718,  185,    0
 24445,135320,19890719,  209,    0
 24445,135320,19890720,  200,    0
 24445,135320,19890721,  197,    0
 24445,135320,19890722,  226,    0
 24445,135320,19890723,  237,    0
 24445,135320,19890724,  217,    0
 24445,135320,19890725,  213,    0
 24445,135320,19890726,  213,    0
 24445,135320,19890727,  180,    0
 24445,135320,19890728,  193,    0
 24445,135320,19890729,  186,    0
 24445,135320,19890730,  193,    0
 24445,135320,19890731,  189,    0
 24445,135320,19890801,  134,    0
 24445,135320,19890802,  128,    0
 24445,135320,19890803,  143,    0
 24445,135320,19890804,  151,    0
 24445,135320,19890805,  183,    0
 24445,135320,19890806,  189,    0
 24445,135320,19890807,  207,    0
 24445,135320,19890808,  224,    0
 24445,135320,19890809,  203,    0
 24445,135320,19890810,  192,    0
 24445,135320,19890811,  199,    0
 24445,135320,19890812,  210,    0
 24445,135320,19890813,  219,    0
 24445,135320,19890814,  216,    0
 24445,135320,19890815,  230,    0
 24445,135320,19890816,  244,    0
 24445,135320,19890817,  256,    0
 24445,135320,19890818,  245,    0
 24445,135320,19890819,  218,    0
 24445,135320,19890820,  219,    0
 24445,135320,19890821,  223,    0
 24445,135320,19890822,  236,    0
 24445,135320,19890823,  232,    0
 24445,135320,19890824,  227,    0
 24445,135320,19890825,  219,    0
 24445,135320,19890826,  183,    0
 24445,135320,19890827,  202,    0
 24445,135320,19890828,  149,    0
 24445,135320,19890829,  130,    0
 24445,135320,19890830,  121,    0
 24445,135320,19890831,  177,    0
 24445,135320,19890901,  160,    0
 24445,135320,19890902,  156,    0
 24445,135320,19890903,  116,    0
 24445,135320,19890904,  127,    0
 24445,135320,19890905,  143,    0
 24445,135320,19890906,  129,    0
 24445,135320,19890907,  149,    0
 24445,135320,19890908,  130,    0
 24445,135320,19890909,  131,    0
 24445,135320,19890910,  137,    0
 24445,135320,19890911,  155,    0
 24445,135320,19890912,  115,    0
 24445,135320,19890913,  166,    0
 24445,135320,19890914,  149,    0
 24445,135320,19890915,  141,    0
 24445,135320,19890916,  184,    0
 24445,135320,19890917,  175,    0
 24445,135320,19890918,  186,    0
 24445,135320,19890919,  194,    0
 24445,135320,19890920,  186,    0
 24445,135320,19890921,  179,    0
 24445,135320,19890922,  169,    0
 24445,135320,19890923,  175,    0
 24445,135320,19890924,  172,    0
 24445,135320,19890925,  162,    0
 24445,135320,19890926,  165,    0
 24445,135320,19890927,  119,    0
 24445,135320,19890928,   87,    0
 24445,135320,19890929,  132,    0
 24445,135320,19890930,  104,    0
 24445,135320,19891001,  113,    0
 24445,135320,19891002,  141,    0
 24445,135320,19891003,   97,    0
 24445,135320,19891004,   79,    0
 24445,135320,19891005,   79,    0
 24445,135320,19891006,   86,    0
 24445,135320,19891007,   88,    0
 24445,135320,19891008,   86,    0
 24445,135320,19891009,   98,    0
 24445,135320,19891010,   83,    0
 24445,135320,19891011,   79,    0
 24445,135320,19891012,  118,    0
 24445,135320,19891013,  108,    0
 24445,135320,19891014,  105,    0
 24445,135320,19891015,  122,    0
 24445,135320,19891016,   77,    0
 24445,135320,19891017,   76,    0
 24445,135320,19891018,   92,    0
 24445,135320,19891019,   95,    0
 24445,135320,19891020,   88,    0
 24445,135320,19891021,  101,    0
 24445,135320,19891022,  120,    0
 24445,135320,19891023,  117,    0
 24445,135320,19891024,  117,    0
 24445,135320,19891025,  118,    0
 24445,135320,19891026,  119,    0
 24445,135320,19891027,  116,    0
 24445,135320,19891028,  107,    0
 24445,135320,19891029,   81,    0
 24445,135320,19891030,   87,    0
 24445,135320,19891031,   78,    0
 24445,135320,19891101,   84,    0
 24445,135320,19891102,  104,    0
 24445,135320,19891103,  100,    0
 24445,135320,19891104,  100,    0
 24445,135320,19891105,   53,    0
 24445,135320,19891106,   58,    0
 24445,135320,19891107,   47,    0
 24445,135320,19891108,   44,    0
 24445,135320,19891109,   22,    0
 24445,135320,19891110,   50,    0
 24445,135320,19891111,   37,    0
 24445,135320,19891112,   -2,    0
 24445,135320,19891113,   15,    0
 24445,135320,19891114,   11,    0
 24445,135320,19891115,   16,    0
 24445,135320,19891116,   22,    0
 24445,135320,19891117,   14,    0
 24445,135320,19891118,  -11,    0
 24445,135320,19891119,   -2,    0
 24445,135320,19891120,   12,    0
 24445,135320,19891121,   24,    0
 24445,135320,19891122,    0,    0
 24445,135320,19891123,   16,    0
 24445,135320,19891124,  -24,    0
 24445,135320,19891125,  -28,    0
 24445,135320,19891126,  -34,    0
 24445,135320,19891127,  -19,    0
 24445,135320,19891128,   -4,    0
 24445,135320,19891129,  -21,    0
 24445,135320,19891130,  -35,    0
 24445,135320,19891201,  -52,    0
 24445,135320,19891202,  -44,    0
 24445,135320,19891203,  -28,    0
 24445,135320,19891204,  -32,    0
 24445,135320,19891205,  -25,    0
 24445,135320,19891206,  -65,    0
 24445,135320,19891207,  -36,    0
 24445,135320,19891208,  -55,    0
 24445,135320,19891209,  -68,    0
 24445,135320,19891210,  -55,    0
 24445,135320,19891211,  -41,    0
 24445,135320,19891212,  -69,    0
 24445,135320,19891213,    0,    0
 24445,135320,19891214,   -2,    0
 24445,135320,19891215,   20,    0
 24445,135320,19891216,   53,    0
 24445,135320,19891217,   82,    0
 24445,135320,19891218,   50,    0
 24445,135320,19891219,   56,    0
 24445,135320,19891220,   46,    0
 24445,135320,19891221,   31,    0
 24445,135320,19891222,   68,    0
 24445,135320,19891223,   69,    0
 24445,135320,19891224,   28,    0
 24445,135320,19891225,   10,    0
 24445,135320,19891226,    0,    0
 24445,135320,19891227,   -4,    0
 24445,135320,19891228,  -25,    0
 24445,135320,19891229,  -37,    0
 24445,135320,19891230,  -34,    0
 24445,135320,19891231,  -47,    0
 24445,135320,19900101,  -77,    0
 24445,135320,19900102,  -66,    0
 24445,135320,19900103,  -57,    0
 24445,135320,19900104,  -33,    0
 24445,135320,19900105,  -47,    0
 24445,135320,19900106,  -55,    0
 24445,135320,19900107,  -60,    0
 24445,135320,19900108,  -78,    0
 24445,135320,19900109,  -57,    0
 24445,135320,19900110,  -56,    0
 24445,135320,19900111,  -52,    0
 24445,135320,19900112,  -39,    0
 24445,135320,19900113,  -40,    0
 24445,135320,19900114,  -41,    0
 24445,135320,19900115,  -37,    0
 24445,135320,19900116,  -14,    0
 24445,135320,19900117,   15,    0
 24445,135320,19900118,  -13,    0
 24445,135320,19900119,   14,    0
 24445,135320,19900120,  -19,    0
 24445,135320,19900121,  -20,    0
 24445,135320,19900122,    5,    0
 24445,135320,19900123,   -1,    0
 24445,135320,19900124,   20,    0
 24445,135320,19900125,   -3,    0
 24445,135320,19900126,   30,    0
 24445,135320,19900127,   30,    0
 24445,135320,19900128,   26,    0
 24445,135320,19900129,   39,    0
 24445,135320,19900130,   38,    0
 24445,135320,19900131,   35,    0
 24445,135320,19900201,   24,    0
 24445,135320,19900202,   26,    0
 24445,135320,19900203,   48,    0
 24445,135320,19900204,   55,    0
 24445,135320,19900205,   35,    0
 24445,135320,19900206,   35,    0
 24445,135320,19900207,   31,    0
 24445,135320,19900208,   42,    0
 24445,135320,19900209,   57,    0
 24445,135320,19900210,   25,    0
 24445,135320,19900211,   13,    0
 24445,135320,19900212,    8,    0
 24445,135320,19900213,   25,    0
 24445,135320,19900214,   11,    0
 24445,135320,19900215,   53,    0
 24445,135320,19900216,   37,    0
 24445,135320,19900217,   37,    0
 24445,135320,19900218,   47,    0
 24445,135320,19900219,   49,    0
 24445,135320,19900220,   76,    0
 24445,135320,19900221,   72,    0
 24445,135320,19900222,   78,    0
 24445,135320,19900223,   73,    0
 24445,135320,19900224,   66,    0
 24445,135320,19900225,   75,    0
 24445,135320,19900226,   62,    0
 24445,135320,19900227,   70,    0
 24445,135320,19900228,   47,    0
 24445,135320,19900301,   47,    0
 24445,135320,19900302,   36,    0
 24445,135320,19900303,   12,    0
 24445,135320,19900304,   31,    0
 24445,135320,19900305,   57,    0
 24445,135320,19900306,   51,    0
 24445,135320,19900307,   82,    0
 24445,135320,19900308,   81,    0
 24445,135320,19900309,   72,    0
 24445,135320,19900310,   79,    0
 24445,135320,19900311,   90,    0
 24445,135320,19900312,   97,    0
 24445,135320,19900313,  114,    0
 24445,135320,19900314,   89,    0
 24445,135320,19900315,  121,    0
 24445,135320,19900316,  124,    0
 24445,135320,19900317,   71,    0
 24445,135320,19900318,   82,    0
 24445,135320,19900319,   84,    0
 24445,135320,19900320,   96,    0
 24445,135320,19900321,   98,    0
 24445,135320,19900322,  116,    0
 24445,135320,19900323,  106,    0
 24445,135320,19900324,  121,    0
 24445,135320,19900325,   74,    0
 24445,135320,19900326,   27,    0
 24445,135320,19900327,   24,    0
 24445,135320,19900328,   51,    0
 24445,135320,19900329,   73,    0
 24445,135320,19900330,   77,    0
 24445,135320,19900331,   86,    0
 24445,135320,19900401,  102,    0
 24445,135320,19900402,   91,    0
 24445,135320,19900403,   92,    0
 24445,135320,19900404,   77,    0
 24445,135320,19900405,   58,    0
 24445,135320,19900406,   94,    0
 24445,135320,19900407,   79,    0
 24445,135320,19900408,   86,    0
 24445,135320,19900409,   60,    0
 24445,135320,19900410,   65,    0
 24445,135320,19900411,   60,    0
 24445,135320,19900412,   61,    0
 24445,135320,19900413,   67,    0
 24445,135320,19900414,   80,    0
 24445,135320,19900415,   94,    0
 24445,135320,19900416,   87,    0
 24445,135320,19900417,   74,    0
 24445,135320,19900418,   63,    0
 24445,135320,19900419,   76,    0
 24445,135320,19900420,   61,    0
 24445,135320,19900421,   75,    0
 24445,135320,19900422,  101,    0
 24445,135320,19900423,   83,    0
 24445,135320,19900424,  101,    0
 24445,135320,19900425,   91,    0
 24445,135320,19900426,   93,    0
 24445,135320,19900427,  118,    0
 24445,135320,19900428,  128,    0
 24445,135320,19900429,   99,    0
 24445,135320,19900430,  112,    0
 24445,135320,19900501,  150,    0
 24445,135320,19900502,  159,    0
 24445,135320,19900503,  143,    0
 24445,135320,19900504,  131,    0
 24445,135320,19900505,  164,    0
 24445,135320,19900506,  156,    0
 24445,135320,19900507,  151,    0
 24445,135320,19900508,  150,    0
 24445,135320,19900509,  150,    0
 24445,135320,19900510,  145,    0
 24445,135320,19900511,  155,    0
 24445,135320,19900512,  150,    0
 24445,135320,19900513,  168,    0
 24445,135320,19900514,  171,    0
 24445,135320,19900515,  175,    0
 24445,135320,19900516,  180,    0
 24445,135320,19900517,  171,    0
 24445,135320,19900518,  166,    0
 24445,135320,19900519,  167,    0
 24445,135320,19900520,  152,    0
 24445,135320,19900521,  167,    0
 24445,135320,19900522,  175,    0
 24445,135320,19900523,  190,    0
 24445,135320,19900524,  194,    0
 24445,135320,19900525,  180,    0
 24445,135320,19900526,  128,    0
 24445,135320,19900527,  133,    0
 24445,135320,19900528,  114,    0
 24445,135320,19900529,  124,    0
 24445,135320,19900530,  101,    0
 24445,135320,19900531,  121,    0
 24445,135320,19900601,  145,    0
 24445,135320,19900602,  175,    0
 24445,135320,19900603,  160,    0
 24445,135320,19900604,  150,    0
 24445,135320,19900605,  158,    0
 24445,135320,19900606,  140,    0
 24445,135320,19900607,  162,    0
 24445,135320,19900608,  150,    0
 24445,135320,19900609,  145,    0
 24445,135320,19900610,  126,    0
 24445,135320,19900611,  149,    0
 24445,135320,19900612,  152,    0
 24445,135320,19900613,  130,    0
 24445,135320,19900614,  165,    0
 24445,135320,19900615,  162,    0
 24445,135320,19900616,  153,    0
 24445,135320,19900617,  172,    0
 24445,135320,19900618,  170,    0
 24445,135320,19900619,  196,    0
 24445,135320,19900620,  200,    0
 24445,135320,19900621,  184,    0
 24445,135320,19900622,  191,    0
 24445,135320,19900623,  182,    0
 24445,135320,19900624,  170,    0
 24445,135320,19900625,  185,    0
 24445,135320,19900626,  204,    0
 24445,135320,19900627,  225,    0
 24445,135320,19900628,  216,    0
 24445,135320,19900629,  219,    0
 24445,135320,19900630,  231,    0
 24445,135320,19900701,  218,    0
 24445,135320,19900702,  170,    0
 24445,135320,19900703,  146,    0
 24445,135320,19900704,  153,    0
 24445,135320,19900705,  154,    0
 24445,135320,19900706,  168,    0
 24445,135320,19900707,  143,    0
 24445,135320,19900708,  184,    0
 24445,135320,19900709,  212,    0
 24445,135320,19900710,  195,    0
 24445,135320,19900711,  167,    0
 24445,135320,19900712,  163,    0
 24445,135320,19900713,  179,    0
 24445,135320,19900714,  198,    0
 24445,135320,19900715,  203,    0
 24445,135320,19900716,  198,    0
 24445,135320,19900717,  206,    0
 24445,135320,19900718,  182,    0
 24445,135320,19900719,  172,    0
 24445,135320,19900720,  191,    0
 24445,135320,19900721,  207,    0
 24445,135320,19900722,  223,    0
 24445,135320,19900723,  202,    0
 24445,135320,19900724,  209,    0
 24445,135320,19900725,  201,    0
 24445,135320,19900726,  194,    0
 24445,135320,19900727,  199,    0
 24445,135320,19900728,  210,    0
 24445,135320,19900729,  229,    0
 24445,135320,19900730,  242,    0
 24445,135320,19900731,  216,    0
 24445,135320,19900801,  199,    0
 24445,135320,19900802,  233,    0
 24445,135320,19900803,  206,    0
 24445,135320,19900804,  201,    0
 24445,135320,19900805,  204,    0
 24445,135320,19900806,  224,    0
 24445,135320,19900807,  189,    0
 24445,135320,19900808,  153,    0
 24445,135320,19900809,  148,    0
 24445,135320,19900810,  164,    0
 24445,135320,19900811,  208,    0
 24445,135320,19900812,  195,    0
 24445,135320,19900813,  200,    0
 24445,135320,19900814,  211,    0
 24445,135320,19900815,  195,    0
 24445,135320,19900816,  215,    0
 24445,135320,19900817,  205,    0
 24445,135320,19900818,  173,    0
 24445,135320,19900819,  183,    0
 24445,135320,19900820,  201,    0
 24445,135320,19900821,  200,    0
 24445,135320,19900822,  165,    0
 24445,135320,19900823,  173,    0
 24445,135320,19900824,  182,    0
 24445,135320,19900825,  192,    0
 24445,135320,19900826,  212,    0
 24445,135320,19900827,  210,    0
 24445,135320,19900828,  207,    0
 24445,135320,19900829,  200,    0
 24445,135320,19900830,  200,    0
 24445,135320,19900831,  179,    0
 24445,135320,19900901,  178,    0
 24445,135320,19900902,  163,    0
 24445,135320,19900903,  145,    0
 24445,135320,19900904,  163,    0
 24445,135320,19900905,  166,    0
 24445,135320,19900906,  133,    0
 24445,135320,19900907,  136,    0
 24445,135320,19900908,  145,    0
 24445,135320,19900909,  138,    0
 24445,135320,19900910,  134,    0
 24445,135320,19900911,  134,    0
 24445,135320,19900912,  128,    0
 24445,135320,19900913,  119,    0
 24445,135320,19900914,  127,    0
 24445,135320,19900915,  142,    0
 24445,135320,19900916,  144,    0
 24445,135320,19900917,  151,    0
 24445,135320,19900918,  154,    0
 24445,135320,19900919,  153,    0
 24445,135320,19900920,  153,    0
 24445,135320,19900921,  151,    0
 24445,135320,19900922,  159,    0
 24445,135320,19900923,  148,    0
 24445,135320,19900924,  126,    0
 24445,135320,19900925,   96,    0
 24445,135320,19900926,   98,    0
 24445,135320,19900927,  133,    0
 24445,135320,19900928,  119,    0
 24445,135320,19900929,  120,    0
 24445,135320,19900930,  142,    0
 24445,135320,19901001,  152,    0
 24445,135320,19901002,  168,    0
 24445,135320,19901003,  170,    0
 24445,135320,19901004,  148,    0
 24445,135320,19901005,  131,    0
 24445,135320,19901006,  138,    0
 24445,135320,19901007,  128,    0
 24445,135320,19901008,  119,    0
 24445,135320,19901009,   86,    0
 24445,135320,19901010,   79,    0
 24445,135320,19901011,  108,    0
 24445,135320,19901012,  129,    0
 24445,135320,19901013,  153,    0
 24445,135320,19901014,  153,    0
 24445,135320,19901015,  153,    0
 24445,135320,19901016,  146,    0
 24445,135320,19901017,  113,    0
 24445,135320,19901018,  144,    0
 24445,135320,19901019,  145,    0
 24445,135320,19901020,   98,    0
 24445,135320,19901021,  132,    0
 24445,135320,19901022,   85,    0
 24445,135320,19901023,   33,    0
 24445,135320,19901024,   18,    0
 24445,135320,19901025,   25,    0
 24445,135320,19901026,   23,    0
 24445,135320,19901027,   56,    0
 24445,135320,19901028,   39,    0
 24445,135320,19901029,   65,    0
 24445,135320,19901030,   90,    0
 24445,135320,19901031,   56,    0
 24445,135320,19901101,   40,    0
 24445,135320,19901102,   18,    0
 24445,135320,19901103,   31,    0
 24445,135320,19901104,   52,    0
 24445,135320,19901105,   37,    0
 24445,135320,19901106,   19,    0
 24445,135320,19901107,    7,    0
 24445,135320,19901108,   13,    0
 24445,135320,19901109,    0,    0
 24445,135320,19901110,  -16,    0
 24445,135320,19901111,    8,    0
 24445,135320,19901112,   40,    0
 24445,135320,19901113,   27,    0
 24445,135320,19901114,   16,    0
 24445,135320,19901115,   19,    0
 24445,135320,19901116,   29,    0
 24445,135320,19901117,   29,    0
 24445,135320,19901118,    7,    0
 24445,135320,19901119,   18,    0
 24445,135320,19901120,   21,    0
 24445,135320,19901121,   38,    0
 24445,135320,19901122,   84,    0
 24445,135320,19901123,  100,    0
 24445,135320,19901124,   45,    0
 24445,135320,19901125,   20,    0
 24445,135320,19901126,   84,    0
 24445,135320,19901127,   25,    0
 24445,135320,19901128,   27,    0
 24445,135320,19901129,   27,    0
 24445,135320,19901130,   23,    0
 24445,135320,19901201,  -19,    0
 24445,135320,19901202,  -28,    0
 24445,135320,19901203,  -24,    0
 24445,135320,19901204,  -23,    0
 24445,135320,19901205,  -17,    0
 24445,135320,19901206,  -21,    0
 24445,135320,19901207,  -56,    0
 24445,135320,19901208,  -29,    0
 24445,135320,19901209,  -40,    0
 24445,135320,19901210,   20,    0
 24445,135320,19901211,    7,    0
 24445,135320,19901212,   -1,    0
 24445,135320,19901213,   -5,    0
 24445,135320,19901214,  -14,    0
 24445,135320,19901215,  -43,    0
 24445,135320,19901216,  -16,    0
 24445,135320,19901217,  -15,    0
 24445,135320,19901218,  -19,    0
 24445,135320,19901219,  -24,    0
 24445,135320,19901220,  -40,    0
 24445,135320,19901221,  -72,    0
 24445,135320,19901222,  -69,    0
 24445,135320,19901223,  -17,    0
 24445,135320,19901224,  -23,    0
 24445,135320,19901225,  -26,    0
 24445,135320,19901226,  -27,    0
 24445,135320,19901227,   -1,    0
 24445,135320,19901228,   11,    0
 24445,135320,19901229,  -52,    0
 24445,135320,19901230,  -32,    0
 24445,135320,19901231,   -7,    0
 24445,135320,19910101,   -8,    0
 24445,135320,19910102,   -4,    0
 24445,135320,19910103,   16,    0
 24445,135320,19910104,  -19,    0
 24445,135320,19910105,   10,    0
 24445,135320,19910106,    2,    0
 24445,135320,19910107,   -5,    0
 24445,135320,19910108,    5,    0
 24445,135320,19910109,    5,    0
 24445,135320,19910110,  -17,    0
 24445,135320,19910111,    6,    0
 24445,135320,19910112,  -24,    0
 24445,135320,19910113,    8,    0
 24445,135320,19910114,    4,    0
 24445,135320,19910115,  -15,    0
 24445,135320,19910116,  -61,    0
 24445,135320,19910117,  -81,    0
 24445,135320,19910118,  -71,    0
 24445,135320,19910119,  -57,    0
 24445,135320,19910120,  -62,    0
 24445,135320,19910121,  -55,    0
 24445,135320,19910122,  -73,    0
 24445,135320,19910123,  -68,    0
 24445,135320,19910124,  -77,    0
 24445,135320,19910125,  -55,    0
 24445,135320,19910126,  -37,    0
 24445,135320,19910127,  -60,    0
 24445,135320,19910128,   -7,    0
 24445,135320,19910129,  -48,    0
 24445,135320,19910130,  -58,    0
 24445,135320,19910131,  -56,    0
 24445,135320,19910201,  -80,    0
 24445,135320,19910202, -104,    0
 24445,135320,19910203,  -98,    0
 24445,135320,19910204,  -84,    0
 24445,135320,19910205,  -90,    0
 24445,135320,19910206, -118,    0
 24445,135320,19910207,  -94,    0
 24445,135320,19910208,  -99,    0
 24445,135320,19910209,  -77,    0
 24445,135320,19910210,  -33,    0
 24445,135320,19910211,  -10,    0
 24445,135320,19910212,  -44,    0
 24445,135320,19910213,  -41,    0
 24445,135320,19910214, -106,    0
 24445,135320,19910215, -105,    0
 24445,135320,19910216,  -98,    0
 24445,135320,19910217,  -69,    0
 24445,135320,19910218,  -73,    0
 24445,135320,19910219,  -45,    0
 24445,135320,19910220,  -40,    0
 24445,135320,19910221,  -20,    0
 24445,135320,19910222,   22,    0
 24445,135320,19910223,    8,    0
 24445,135320,19910224,   73,    0
 24445,135320,19910225,   47,    0
 24445,135320,19910226,   43,    0
 24445,135320,19910227,    7,    0
 24445,135320,19910228,   15,    0
 24445,135320,19910301,   13,    0
 24445,135320,19910302,   50,    0
 24445,135320,19910303,   36,    0
 24445,135320,19910304,   33,    0
 24445,135320,19910305,   67,    0
 24445,135320,19910306,   67,    0
 24445,135320,19910307,   82,    0
 24445,135320,19910308,   90,    0
 24445,135320,19910309,   57,    0
 24445,135320,19910310,   55,    0
 24445,135320,19910311,   54,    0
 24445,135320,19910312,   82,    0
 24445,135320,19910313,   77,    0
 24445,135320,19910314,   76,    0
 24445,135320,19910315,   77,    0
 24445,135320,19910316,   73,    0
 24445,135320,19910317,   74,    0
 24445,135320,19910318,   73,    0
 24445,135320,19910319,  108,    0
 24445,135320,19910320,  116,    0
 24445,135320,19910321,  105,    0
 24445,135320,19910322,   87,    0
 24445,135320,19910323,   80,    0
 24445,135320,19910324,  126,    0
 24445,135320,19910325,   94,    0
 24445,135320,19910326,   98,    0
 24445,135320,19910327,   54,    0
 24445,135320,19910328,   29,    0
 24445,135320,19910329,  -10,    0
 24445,135320,19910330,   25,    0
 24445,135320,19910331,   60,    0
 24445,135320,19910401,   88,    0
 24445,135320,19910402,   96,    0
 24445,135320,19910403,  101,    0
 24445,135320,19910404,  104,    0
 24445,135320,19910405,   98,    0
 24445,135320,19910406,  104,    0
 24445,135320,19910407,   91,    0
 24445,135320,19910408,  102,    0
 24445,135320,19910409,   96,    0
 24445,135320,19910410,   98,    0
 24445,135320,19910411,   89,    0
 24445,135320,19910412,   94,    0
 24445,135320,19910413,   85,    0
 24445,135320,19910414,  101,    0
 24445,135320,19910415,   96,    0
 24445,135320,19910416,  111,    0
 24445,135320,19910417,   85,    0
 24445,135320,19910418,   11,    0
 24445,135320,19910419,   43,    0
 24445,135320,19910420,   38,    0
 24445,135320,19910421,   48,    0
 24445,135320,19910422,   48,    0
 24445,135320,19910423,   39,    0
 24445,135320,19910424,   65,    0
 24445,135320,19910425,   75,    0
 24445,135320,19910426,   79,    0
 24445,135320,19910427,   91,    0
 24445,135320,19910428,  105,    0
 24445,135320,19910429,  107,    0
 24445,135320,19910430,  106,    0
 24445,135320,19910501,  115,    0
 24445,135320,19910502,  120,    0
 24445,135320,19910503,   88,    0
 24445,135320,19910504,   74,    0
 24445,135320,19910505,   98,    0
 24445,135320,19910506,   91,    0
 24445,135320,19910507,   72,    0
 24445,135320,19910508,   96,    0
 24445,135320,19910509,  111,    0
 24445,135320,19910510,  115,    0
 24445,135320,19910511,  109,    0
 24445,135320,19910512,   99,    0
 24445,135320,19910513,  114,    0
 24445,135320,19910514,  113,    0
 24445,135320,19910515,  131,    0
 24445,135320,19910516,   77,    0
 24445,135320,19910517,   85,    0
 24445,135320,19910518,   83,    0
 24445,135320,19910519,  123,    0
 24445,135320,19910520,  153,    0
 24445,135320,19910521,  140,    0
 24445,135320,19910522,  175,    0
 24445,135320,19910523,  175,    0
 24445,135320,19910524,  124,    0
 24445,135320,19910525,   85,    0
 24445,135320,19910526,  115,    0
 24445,135320,19910527,   89,    0
 24445,135320,19910528,  101,    0
 24445,135320,19910529,  137,    0
 24445,135320,19910530,  153,    0
 24445,135320,19910531,  158,    0
 24445,135320,19910601,  170,    0
 24445,135320,19910602,  160,    0
 24445,135320,19910603,  154,    0
 24445,135320,19910604,  140,    0
 24445,135320,19910605,  128,    0
 24445,135320,19910606,  119,    0
 24445,135320,19910607,  144,    0
 24445,135320,19910608,  157,    0
 24445,135320,19910609,  160,    0
 24445,135320,19910610,  183,    0
 24445,135320,19910611,  189,    0
 24445,135320,19910612,  157,    0
 24445,135320,19910613,  200,    0
 24445,135320,19910614,  210,    0
 24445,135320,19910615,  218,    0
 24445,135320,19910616,  225,    0
 24445,135320,19910617,  218,    0
 24445,135320,19910618,  170,    0
 24445,135320,19910619,  140,    0
 24445,135320,19910620,  150,    0
 24445,135320,19910621,  191,    0
 24445,135320,19910622,  228,    0
 24445,135320,19910623,  203,    0
 24445,135320,19910624,  212,    0
 24445,135320,19910625,  239,    0
 24445,135320,19910626,  234,    0
 24445,135320,19910627,  195,    0
 24445,135320,19910628,  144,    0
 24445,135320,19910629,  142,    0
 24445,135320,19910630,  158,    0
 24445,135320,19910701,  162,    0
 24445,135320,19910702,  190,    0
 24445,135320,19910703,  224,    0
 24445,135320,19910704,  203,    0
 24445,135320,19910705,  233,    0
 24445,135320,19910706,  222,    0
 24445,135320,19910707,  218,    0
 24445,135320,19910708,  231,    0
 24445,135320,19910709,  219,    0
 24445,135320,19910710,  223,    0
 24445,135320,19910711,  233,    0
 24445,135320,19910712,  263,    0
 24445,135320,19910713,  240,    0
 24445,135320,19910714,  175,    0
 24445,135320,19910715,  200,    0
 24445,135320,19910716,  197,    0
 24445,135320,19910717,  216,    0
 24445,135320,19910718,  177,    0
 24445,135320,19910719,  221,    0
 24445,135320,19910720,  239,    0
 24445,135320,19910721,  215,    0
 24445,135320,19910722,  178,    0
 24445,135320,19910723,  217,    0
 24445,135320,19910724,  196,    0
 24445,135320,19910725,  202,    0
 24445,135320,19910726,  169,    0
 24445,135320,19910727,  155,    0
 24445,135320,19910728,  155,    0
 24445,135320,19910729,  203,    0
 24445,135320,19910730,  206,    0
 24445,135320,19910731,  203,    0
 24445,135320,19910801,  181,    0
 24445,135320,19910802,  193,    0
