EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUERSTENFELD, AUSTRIA (STAID: 24276)
Blended and updated with sources:129184 129197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24276,129184,19760225,   -9,    0
 24276,129184,19760226,   72,    0
 24276,129184,19760227,   52,    0
 24276,129184,19760228,   46,    0
 24276,129184,19760229,   63,    0
 24276,129184,19760301,   86,    0
 24276,129184,19760302,   74,    0
 24276,129184,19760303,   44,    0
 24276,129184,19760304,    9,    0
 24276,129184,19760305,  -23,    0
 24276,129184,19760306,  -34,    0
 24276,129184,19760307,  -28,    0
 24276,129184,19760308,  -40,    0
 24276,129184,19760309,  -13,    0
 24276,129184,19760310,  -29,    0
 24276,129184,19760311,  -49,    0
 24276,129184,19760312,  -51,    0
 24276,129184,19760313,  -37,    0
 24276,129184,19760314,    1,    0
 24276,129184,19760315,   16,    0
 24276,129184,19760316,   27,    0
 24276,129184,19760317,   58,    0
 24276,129184,19760318,   57,    0
 24276,129184,19760319,   80,    0
 24276,129184,19760320,   47,    0
 24276,129184,19760321,    3,    0
 24276,129184,19760322,  -20,    0
 24276,129184,19760323,   34,    0
 24276,129184,19760324,   47,    0
 24276,129184,19760325,   29,    0
 24276,129184,19760326,   83,    0
 24276,129184,19760327,   76,    0
 24276,129184,19760328,   65,    0
 24276,129184,19760329,   80,    0
 24276,129184,19760330,   95,    0
 24276,129184,19760331,  100,    0
 24276,129184,19760401,  108,    0
 24276,129184,19760402,  120,    0
 24276,129184,19760403,  128,    0
 24276,129184,19760404,  137,    0
 24276,129184,19760405,  129,    0
 24276,129184,19760406,  139,    0
 24276,129184,19760407,  124,    0
 24276,129184,19760408,   77,    0
 24276,129184,19760409,   68,    0
 24276,129184,19760410,   69,    0
 24276,129184,19760411,   55,    0
 24276,129184,19760412,   68,    0
 24276,129184,19760413,   81,    0
 24276,129184,19760414,   87,    0
 24276,129184,19760415,   98,    0
 24276,129184,19760416,  114,    0
 24276,129184,19760417,  124,    0
 24276,129184,19760418,  111,    0
 24276,129184,19760419,  115,    0
 24276,129184,19760420,  130,    0
 24276,129184,19760421,  113,    0
 24276,129184,19760422,   82,    0
 24276,129184,19760423,   32,    0
 24276,129184,19760424,   88,    0
 24276,129184,19760425,  113,    0
 24276,129184,19760426,   91,    0
 24276,129184,19760427,  123,    0
 24276,129184,19760428,   84,    0
 24276,129184,19760429,   48,    0
 24276,129184,19760430,   50,    0
 24276,129184,19760501,   58,    0
 24276,129184,19760502,   65,    0
 24276,129184,19760503,  115,    0
 24276,129184,19760504,  139,    0
 24276,129184,19760505,  148,    0
 24276,129184,19760506,  162,    0
 24276,129184,19760507,  173,    0
 24276,129184,19760508,  183,    0
 24276,129184,19760509,  163,    0
 24276,129184,19760510,  180,    0
 24276,129184,19760511,  156,    0
 24276,129184,19760512,  153,    0
 24276,129184,19760513,  161,    0
 24276,129184,19760514,  112,    0
 24276,129184,19760515,  107,    0
 24276,129184,19760516,  155,    0
 24276,129184,19760517,  160,    0
 24276,129184,19760518,  164,    0
 24276,129184,19760519,  166,    0
 24276,129184,19760520,  160,    0
 24276,129184,19760521,  148,    0
 24276,129184,19760522,  136,    0
 24276,129184,19760523,  113,    0
 24276,129184,19760524,  136,    0
 24276,129184,19760525,  130,    0
 24276,129184,19760526,  152,    0
 24276,129184,19760527,  151,    0
 24276,129184,19760528,  124,    0
 24276,129184,19760529,  138,    0
 24276,129184,19760530,  162,    0
 24276,129184,19760531,  163,    0
 24276,129184,19760601,  166,    0
 24276,129184,19760602,  136,    0
 24276,129184,19760603,  109,    0
 24276,129184,19760604,  119,    0
 24276,129184,19760605,  101,    0
 24276,129184,19760606,  116,    0
 24276,129184,19760607,  184,    0
 24276,129184,19760608,  188,    0
 24276,129184,19760609,  172,    0
 24276,129184,19760610,  184,    0
 24276,129184,19760611,  149,    0
 24276,129184,19760612,  154,    0
 24276,129184,19760613,  174,    0
 24276,129184,19760614,  174,    0
 24276,129184,19760615,  169,    0
 24276,129184,19760616,  167,    0
 24276,129184,19760617,  144,    0
 24276,129184,19760618,  138,    0
 24276,129184,19760619,  157,    0
 24276,129184,19760620,  179,    0
 24276,129184,19760621,  187,    0
 24276,129184,19760622,  187,    0
 24276,129184,19760623,  174,    0
 24276,129184,19760624,  164,    0
 24276,129184,19760625,  157,    0
 24276,129184,19760626,  164,    0
 24276,129184,19760627,  169,    0
 24276,129184,19760628,  184,    0
 24276,129184,19760629,  197,    0
 24276,129184,19760630,  200,    0
 24276,129184,19760701,  203,    0
 24276,129184,19760702,  195,    0
 24276,129184,19760703,  199,    0
 24276,129184,19760704,  224,    0
 24276,129184,19760705,  227,    0
 24276,129184,19760706,  190,    0
 24276,129184,19760707,  181,    0
 24276,129184,19760708,  191,    0
 24276,129184,19760709,  209,    0
 24276,129184,19760710,  199,    0
 24276,129184,19760711,  189,    0
 24276,129184,19760712,  189,    0
 24276,129184,19760713,  210,    0
 24276,129184,19760714,  217,    0
 24276,129184,19760715,  206,    0
 24276,129184,19760716,  214,    0
 24276,129184,19760717,  237,    0
 24276,129184,19760718,  226,    0
 24276,129184,19760719,  234,    0
 24276,129184,19760720,  234,    0
 24276,129184,19760721,  219,    0
 24276,129184,19760722,  204,    0
 24276,129184,19760723,  158,    0
 24276,129184,19760724,  178,    0
 24276,129184,19760725,  155,    0
 24276,129184,19760726,  169,    0
 24276,129184,19760727,  172,    0
 24276,129184,19760728,  196,    0
 24276,129184,19760729,  187,    0
 24276,129184,19760730,  158,    0
 24276,129184,19760731,  185,    0
 24276,129184,19760801,  172,    0
 24276,129184,19760802,  151,    0
 24276,129184,19760803,  173,    0
 24276,129184,19760804,  171,    0
 24276,129184,19760805,  147,    0
 24276,129184,19760806,  163,    0
 24276,129184,19760807,  174,    0
 24276,129184,19760808,  173,    0
 24276,129184,19760809,  176,    0
 24276,129184,19760810,  174,    0
 24276,129184,19760811,  178,    0
 24276,129184,19760812,  174,    0
 24276,129184,19760813,  171,    0
 24276,129184,19760814,  164,    0
 24276,129184,19760815,  161,    0
 24276,129184,19760816,  149,    0
 24276,129184,19760817,  171,    0
 24276,129184,19760818,  167,    0
 24276,129184,19760819,  162,    0
 24276,129184,19760820,  158,    0
 24276,129184,19760821,  136,    0
 24276,129184,19760822,  121,    0
 24276,129184,19760823,  157,    0
 24276,129184,19760824,  154,    0
 24276,129184,19760825,  146,    0
 24276,129184,19760826,  152,    0
 24276,129184,19760827,  157,    0
 24276,129184,19760828,  168,    0
 24276,129184,19760829,  172,    0
 24276,129184,19760830,  167,    0
 24276,129184,19760831,  174,    0
 24276,129184,19760901,  174,    0
 24276,129184,19760902,  173,    0
 24276,129184,19760903,  141,    0
 24276,129184,19760904,   98,    0
 24276,129184,19760905,  114,    0
 24276,129184,19760906,  113,    0
 24276,129184,19760907,  123,    0
 24276,129184,19760908,  127,    0
 24276,129184,19760909,  130,    0
 24276,129184,19760910,  139,    0
 24276,129184,19760911,  112,    0
 24276,129184,19760912,  141,    0
 24276,129184,19760913,  154,    0
 24276,129184,19760914,  167,    0
 24276,129184,19760915,  119,    0
 24276,129184,19760916,  123,    0
 24276,129184,19760917,  127,    0
 24276,129184,19760918,  132,    0
 24276,129184,19760919,  146,    0
 24276,129184,19760920,  121,    0
 24276,129184,19760921,   98,    0
 24276,129184,19760922,   96,    0
 24276,129184,19760923,  129,    0
 24276,129184,19760924,  111,    0
 24276,129184,19760925,  142,    0
 24276,129184,19760926,  139,    0
 24276,129184,19760927,  134,    0
 24276,129184,19760928,  159,    0
 24276,129184,19760929,  179,    0
 24276,129184,19760930,  160,    0
 24276,129184,19761001,  132,    0
 24276,129184,19761002,  183,    0
 24276,129184,19761003,  161,    0
 24276,129184,19761004,  190,    0
 24276,129184,19761005,  127,    0
 24276,129184,19761006,  148,    0
 24276,129184,19761007,  140,    0
 24276,129184,19761008,  148,    0
 24276,129184,19761009,  160,    0
 24276,129184,19761010,  158,    0
 24276,129184,19761011,  132,    0
 24276,129184,19761012,  149,    0
 24276,129184,19761013,  164,    0
 24276,129184,19761014,  152,    0
 24276,129184,19761015,  127,    0
 24276,129184,19761016,  118,    0
 24276,129184,19761017,   86,    0
 24276,129184,19761018,   54,    0
 24276,129184,19761019,   54,    0
 24276,129184,19761020,   64,    0
 24276,129184,19761021,   70,    0
 24276,129184,19761022,   68,    0
 24276,129184,19761023,   53,    0
 24276,129184,19761024,   29,    0
 24276,129184,19761025,   52,    0
 24276,129184,19761026,   43,    0
 24276,129184,19761027,   41,    0
 24276,129184,19761028,   47,    0
 24276,129184,19761029,   99,    0
 24276,129184,19761030,   87,    0
 24276,129184,19761031,  123,    0
 24276,129184,19761101,   79,    0
 24276,129184,19761102,   56,    0
 24276,129184,19761103,   81,    0
 24276,129184,19761104,   85,    0
 24276,129184,19761105,   86,    0
 24276,129184,19761106,   78,    0
 24276,129184,19761107,   84,    0
 24276,129184,19761108,   79,    0
 24276,129184,19761109,   69,    0
 24276,129184,19761110,   61,    0
 24276,129184,19761111,  114,    0
 24276,129184,19761112,   78,    0
 24276,129184,19761113,   76,    0
 24276,129184,19761114,   68,    0
 24276,129184,19761115,   54,    0
 24276,129184,19761116,   57,    0
 24276,129184,19761117,   68,    0
 24276,129184,19761118,   54,    0
 24276,129184,19761119,   27,    0
 24276,129184,19761120,   27,    0
 24276,129184,19761121,   31,    0
 24276,129184,19761122,   34,    0
 24276,129184,19761123,   18,    0
 24276,129184,19761124,    2,    0
 24276,129184,19761125,   14,    0
 24276,129184,19761126,    9,    0
 24276,129184,19761127,  -19,    0
 24276,129184,19761128,   38,    0
 24276,129184,19761129,    8,    0
 24276,129184,19761130,   -2,    0
 24276,129184,19761201,   46,    0
 24276,129184,19761202,   61,    0
 24276,129184,19761203,   49,    0
 24276,129184,19761204,   12,    0
 24276,129184,19761205,   15,    0
 24276,129184,19761206,   -4,    0
 24276,129184,19761207,   24,    0
 24276,129184,19761208,   40,    0
 24276,129184,19761209,   28,    0
 24276,129184,19761210,    4,    0
 24276,129184,19761211,   -7,    0
 24276,129184,19761212,  -31,    0
 24276,129184,19761213,  -24,    0
 24276,129184,19761214,  -36,    0
 24276,129184,19761215,  -51,    0
 24276,129184,19761216,  -55,    0
 24276,129184,19761217,  -31,    0
 24276,129184,19761218,   -9,    0
 24276,129184,19761219,    7,    0
 24276,129184,19761220,   18,    0
 24276,129184,19761221,   16,    0
 24276,129184,19761222,   18,    0
 24276,129184,19761223,    9,    0
 24276,129184,19761224,   -9,    0
 24276,129184,19761225,    6,    0
 24276,129184,19761226,  -24,    0
 24276,129184,19761227,  -50,    0
 24276,129184,19761228,  -64,    0
 24276,129184,19761229,  -33,    0
 24276,129184,19761230,  -77,    0
 24276,129184,19761231, -122,    0
 24276,129184,19770101,  -63,    0
 24276,129184,19770102,  -22,    0
 24276,129184,19770103,    5,    0
 24276,129184,19770104,   -3,    0
 24276,129184,19770105,  -19,    0
 24276,129184,19770106,  -18,    0
 24276,129184,19770107,  -23,    0
 24276,129184,19770108,   -5,    0
 24276,129184,19770109,  -16,    0
 24276,129184,19770110,  -15,    0
 24276,129184,19770111,   25,    0
 24276,129184,19770112,   25,    0
 24276,129184,19770113,    7,    0
 24276,129184,19770114,  -32,    0
 24276,129184,19770115,  -18,    0
 24276,129184,19770116,  -13,    0
 24276,129184,19770117,  -19,    0
 24276,129184,19770118,  -20,    0
 24276,129184,19770119,  -49,    0
 24276,129184,19770120,  -39,    0
 24276,129184,19770121,   -5,    0
 24276,129184,19770122,   -9,    0
 24276,129184,19770123,    5,    0
 24276,129184,19770124,   10,    0
 24276,129184,19770125,    5,    0
 24276,129184,19770126,   40,    0
 24276,129184,19770127,   42,    0
 24276,129184,19770128,   25,    0
 24276,129184,19770129,   32,    0
 24276,129184,19770130,   44,    0
 24276,129184,19770131,   21,    0
 24276,129184,19770201,    6,    0
 24276,129184,19770202,  -16,    0
 24276,129184,19770203,  -20,    0
 24276,129184,19770204,  -15,    0
 24276,129184,19770205,    3,    0
 24276,129184,19770206,   18,    0
 24276,129184,19770207,   24,    0
 24276,129184,19770208,   42,    0
 24276,129184,19770209,   49,    0
 24276,129184,19770210,   56,    0
 24276,129184,19770211,   83,    0
 24276,129184,19770212,   46,    0
 24276,129184,19770213,   58,    0
 24276,129184,19770214,   35,    0
 24276,129184,19770215,   22,    0
 24276,129184,19770216,   22,    0
 24276,129184,19770217,   25,    0
 24276,129184,19770218,   43,    0
 24276,129184,19770219,   58,    0
 24276,129184,19770220,   71,    0
 24276,129184,19770221,   88,    0
 24276,129184,19770222,   74,    0
 24276,129184,19770223,   93,    0
 24276,129184,19770224,   65,    0
 24276,129184,19770225,   73,    0
 24276,129184,19770226,   55,    0
 24276,129184,19770227,   28,    0
 24276,129184,19770228,  -16,    0
 24276,129184,19770301,   10,    0
 24276,129184,19770302,    9,    0
 24276,129184,19770303,   64,    0
 24276,129184,19770304,   88,    0
 24276,129184,19770305,   90,    0
 24276,129184,19770306,   45,    0
 24276,129184,19770307,   31,    0
 24276,129184,19770308,   36,    0
 24276,129184,19770309,   66,    0
 24276,129184,19770310,   58,    0
 24276,129184,19770311,   64,    0
 24276,129184,19770312,   79,    0
 24276,129184,19770313,   68,    0
 24276,129184,19770314,   68,    0
 24276,129184,19770315,   82,    0
 24276,129184,19770316,   56,    0
 24276,129184,19770317,   67,    0
 24276,129184,19770318,   69,    0
 24276,129184,19770319,   85,    0
 24276,129184,19770320,   88,    0
 24276,129184,19770321,   73,    0
 24276,129184,19770322,   90,    0
 24276,129184,19770323,  123,    0
 24276,129184,19770324,  110,    0
 24276,129184,19770325,  116,    0
 24276,129184,19770326,   93,    0
 24276,129184,19770327,   94,    0
 24276,129184,19770328,  111,    0
 24276,129184,19770329,   53,    0
 24276,129184,19770330,   -3,    0
 24276,129184,19770331,   -4,    0
 24276,129184,19770401,   28,    0
 24276,129184,19770402,   63,    0
 24276,129184,19770403,   58,    0
 24276,129184,19770404,   68,    0
 24276,129184,19770405,   69,    0
 24276,129184,19770406,   57,    0
 24276,129184,19770407,   84,    0
 24276,129184,19770408,   90,    0
 24276,129184,19770409,   36,    0
 24276,129184,19770410,   34,    0
 24276,129184,19770411,   14,    0
 24276,129184,19770412,   26,    0
 24276,129184,19770413,   51,    0
 24276,129184,19770414,   80,    0
 24276,129184,19770415,   57,    0
 24276,129184,19770416,   41,    0
 24276,129184,19770417,   67,    0
 24276,129184,19770418,   82,    0
 24276,129184,19770419,   86,    0
 24276,129184,19770420,   82,    0
 24276,129184,19770421,   59,    0
 24276,129184,19770422,  119,    0
 24276,129184,19770423,  124,    0
 24276,129184,19770424,   91,    0
 24276,129184,19770425,   89,    0
 24276,129184,19770426,  121,    0
 24276,129184,19770427,  130,    0
 24276,129184,19770428,  147,    0
 24276,129184,19770429,  157,    0
 24276,129184,19770430,  163,    0
 24276,129184,19770501,  170,    0
 24276,129184,19770502,  156,    0
 24276,129184,19770503,  158,    0
 24276,129184,19770504,  184,    0
 24276,129184,19770505,  189,    0
 24276,129184,19770506,  127,    0
 24276,129184,19770507,  119,    0
 24276,129184,19770508,  102,    0
 24276,129184,19770509,  104,    0
 24276,129184,19770510,  115,    0
 24276,129184,19770511,  127,    0
 24276,129184,19770512,  158,    0
 24276,129184,19770513,  168,    0
 24276,129184,19770514,  138,    0
 24276,129184,19770515,  122,    0
 24276,129184,19770516,  131,    0
 24276,129184,19770517,  135,    0
 24276,129184,19770518,  136,    0
 24276,129184,19770519,  156,    0
 24276,129184,19770520,  187,    0
 24276,129184,19770521,  192,    0
 24276,129184,19770522,  159,    0
 24276,129184,19770523,   97,    0
 24276,129184,19770524,  106,    0
 24276,129184,19770525,  137,    0
 24276,129184,19770526,  155,    0
 24276,129184,19770527,  119,    0
 24276,129184,19770528,   97,    0
 24276,129184,19770529,  125,    0
 24276,129184,19770530,  149,    0
 24276,129184,19770531,  135,    0
 24276,129184,19770601,  101,    0
 24276,129184,19770602,   92,    0
 24276,129184,19770603,  130,    0
 24276,129184,19770604,  136,    0
 24276,129184,19770605,  175,    0
 24276,129184,19770606,  172,    0
 24276,129184,19770607,  166,    0
 24276,129184,19770608,  180,    0
 24276,129184,19770609,  198,    0
 24276,129184,19770610,  200,    0
 24276,129184,19770611,  211,    0
 24276,129184,19770612,  218,    0
 24276,129184,19770613,  225,    0
 24276,129184,19770614,  229,    0
 24276,129184,19770615,  192,    0
 24276,129184,19770616,  167,    0
 24276,129184,19770617,  197,    0
 24276,129184,19770618,  210,    0
 24276,129184,19770619,  207,    0
 24276,129184,19770620,  206,    0
 24276,129184,19770621,  171,    0
 24276,129184,19770622,  168,    0
 24276,129184,19770623,  176,    0
 24276,129184,19770624,  173,    0
 24276,129184,19770625,  191,    0
 24276,129184,19770626,  173,    0
 24276,129184,19770627,  163,    0
 24276,129184,19770628,  161,    0
 24276,129184,19770629,  169,    0
 24276,129184,19770630,  171,    0
 24276,129184,19770701,  181,    0
 24276,129184,19770702,  180,    0
 24276,129184,19770703,  161,    0
 24276,129184,19770704,  215,    0
 24276,129184,19770705,  198,    0
 24276,129184,19770706,  169,    0
 24276,129184,19770707,  195,    0
 24276,129184,19770708,  201,    0
 24276,129184,19770709,  195,    0
 24276,129184,19770710,  200,    0
 24276,129184,19770711,  203,    0
 24276,129184,19770712,  219,    0
 24276,129184,19770713,  198,    0
 24276,129184,19770714,  202,    0
 24276,129184,19770715,  155,    0
 24276,129184,19770716,  150,    0
 24276,129184,19770717,  174,    0
 24276,129184,19770718,  185,    0
 24276,129184,19770719,  187,    0
 24276,129184,19770720,  191,    0
 24276,129184,19770721,  185,    0
 24276,129184,19770722,  162,    0
 24276,129184,19770723,  166,    0
 24276,129184,19770724,  187,    0
 24276,129184,19770725,  195,    0
 24276,129184,19770726,  177,    0
 24276,129184,19770727,  144,    0
 24276,129184,19770728,  153,    0
 24276,129184,19770729,  170,    0
 24276,129184,19770730,  189,    0
 24276,129184,19770731,  190,    0
 24276,129184,19770801,  177,    0
 24276,129184,19770802,  168,    0
 24276,129184,19770803,  192,    0
 24276,129184,19770804,  190,    0
 24276,129184,19770805,  193,    0
 24276,129184,19770806,  192,    0
 24276,129184,19770807,  188,    0
 24276,129184,19770808,  198,    0
 24276,129184,19770809,  199,    0
 24276,129184,19770810,  184,    0
 24276,129184,19770811,  191,    0
 24276,129184,19770812,  163,    0
 24276,129184,19770813,  164,    0
 24276,129184,19770814,  169,    0
 24276,129184,19770815,  174,    0
 24276,129184,19770816,  165,    0
 24276,129184,19770817,  177,    0
 24276,129184,19770818,  210,    0
 24276,129184,19770819,  205,    0
 24276,129184,19770820,  170,    0
 24276,129184,19770821,  172,    0
 24276,129184,19770822,  190,    0
 24276,129184,19770823,  157,    0
 24276,129184,19770824,  133,    0
 24276,129184,19770825,  145,    0
 24276,129184,19770826,  160,    0
 24276,129184,19770827,  169,    0
 24276,129184,19770828,  178,    0
 24276,129184,19770829,  195,    0
 24276,129184,19770830,  210,    0
 24276,129184,19770831,  209,    0
 24276,129184,19770901,  198,    0
 24276,129184,19770902,  194,    0
 24276,129184,19770903,  193,    0
 24276,129184,19770904,  185,    0
 24276,129184,19770905,  181,    0
 24276,129184,19770906,  181,    0
 24276,129184,19770907,  189,    0
 24276,129184,19770908,  199,    0
 24276,129184,19770909,  166,    0
 24276,129184,19770910,  125,    0
 24276,129184,19770911,  170,    0
 24276,129184,19770912,  162,    0
 24276,129184,19770913,  143,    0
 24276,129184,19770914,   97,    0
 24276,129184,19770915,  133,    0
 24276,129184,19770916,  111,    0
 24276,129184,19770917,   80,    0
 24276,129184,19770918,   86,    0
 24276,129184,19770919,   81,    0
 24276,129184,19770920,   73,    0
 24276,129184,19770921,  102,    0
 24276,129184,19770922,  103,    0
 24276,129184,19770923,  106,    0
 24276,129184,19770924,   94,    0
 24276,129184,19770925,  107,    0
 24276,129184,19770926,  100,    0
 24276,129184,19770927,  100,    0
 24276,129184,19770928,   90,    0
 24276,129184,19770929,   60,    0
 24276,129184,19770930,  106,    0
 24276,129184,19771001,  117,    0
 24276,129184,19771002,  113,    0
 24276,129184,19771003,   81,    0
 24276,129184,19771004,   82,    0
 24276,129184,19771005,  108,    0
 24276,129184,19771006,  129,    0
 24276,129184,19771007,  159,    0
 24276,129184,19771008,  197,    0
 24276,129184,19771009,  148,    0
 24276,129184,19771010,  129,    0
 24276,129184,19771011,  129,    0
 24276,129184,19771012,  118,    0
 24276,129184,19771013,  130,    0
 24276,129184,19771014,  127,    0
 24276,129184,19771015,  115,    0
 24276,129184,19771016,  108,    0
 24276,129184,19771017,   88,    0
 24276,129184,19771018,   77,    0
 24276,129184,19771019,   93,    0
 24276,129184,19771020,   98,    0
 24276,129184,19771021,   60,    0
 24276,129184,19771022,   73,    0
 24276,129184,19771023,  104,    0
 24276,129184,19771024,  120,    0
 24276,129184,19771025,  136,    0
 24276,129184,19771026,  124,    0
 24276,129184,19771027,   90,    0
 24276,129184,19771028,   84,    0
 24276,129184,19771029,  102,    0
 24276,129184,19771030,  100,    0
 24276,129184,19771031,   78,    0
 24276,129184,19771101,   99,    0
 24276,129184,19771102,   89,    0
 24276,129184,19771103,   91,    0
 24276,129184,19771104,  117,    0
 24276,129184,19771105,  110,    0
 24276,129184,19771106,  110,    0
 24276,129184,19771107,   83,    0
 24276,129184,19771108,   51,    0
 24276,129184,19771109,   64,    0
 24276,129184,19771110,  121,    0
 24276,129184,19771111,  121,    0
 24276,129184,19771112,   90,    0
 24276,129184,19771113,   58,    0
 24276,129184,19771114,   40,    0
 24276,129184,19771115,   41,    0
 24276,129184,19771116,   55,    0
 24276,129184,19771117,   30,    0
 24276,129184,19771118,   36,    0
 24276,129184,19771119,   29,    0
 24276,129184,19771120,    3,    0
 24276,129184,19771121,   14,    0
 24276,129184,19771122,   43,    0
 24276,129184,19771123,   37,    0
 24276,129184,19771124,   32,    0
 24276,129184,19771125,   12,    0
 24276,129184,19771126,   18,    0
 24276,129184,19771127,   33,    0
 24276,129184,19771128,    5,    0
 24276,129184,19771129,  -19,    0
 24276,129184,19771130,  -37,    0
 24276,129184,19771201,  -13,    0
 24276,129184,19771202,  -15,    0
 24276,129184,19771203,  -10,    0
 24276,129184,19771204,  -18,    0
 24276,129184,19771205,  -36,    0
 24276,129184,19771206,  -73,    0
 24276,129184,19771207,   -1,    0
 24276,129184,19771208,   13,    0
 24276,129184,19771209,    5,    0
 24276,129184,19771210,   12,    0
 24276,129184,19771211,   -6,    0
 24276,129184,19771212,  -68,    0
 24276,129184,19771213,  -47,    0
 24276,129184,19771214,  -17,    0
 24276,129184,19771215,   -5,    0
 24276,129184,19771216,   35,    0
 24276,129184,19771217,  -19,    0
 24276,129184,19771218,  -21,    0
 24276,129184,19771219,  -32,    0
 24276,129184,19771220,  -41,    0
 24276,129184,19771221,  -46,    0
 24276,129184,19771222,  -29,    0
 24276,129184,19771223,  -39,    0
 24276,129184,19771224,  -23,    0
 24276,129184,19771225,   53,    0
 24276,129184,19771226,   51,    0
 24276,129184,19771227,   27,    0
 24276,129184,19771228,   19,    0
 24276,129184,19771229,   18,    0
 24276,129184,19771230,  -17,    0
 24276,129184,19771231,    5,    0
 24276,129184,19780101,   25,    0
 24276,129184,19780102,    2,    0
 24276,129184,19780103,   23,    0
 24276,129184,19780104,   28,    0
 24276,129184,19780105,  -22,    0
 24276,129184,19780106,  -56,    0
 24276,129184,19780107,    7,    0
 24276,129184,19780108,   -2,    0
 24276,129184,19780109,  -40,    0
 24276,129184,19780110,  -44,    0
 24276,129184,19780111,  -37,    0
 24276,129184,19780112,  -17,    0
 24276,129184,19780113,   19,    0
 24276,129184,19780114,   13,    0
 24276,129184,19780115,  -11,    0
 24276,129184,19780116,   -4,    0
 24276,129184,19780117,   -9,    0
 24276,129184,19780118,  -20,    0
 24276,129184,19780119,  -17,    0
 24276,129184,19780120,  -13,    0
 24276,129184,19780121,  -11,    0
 24276,129184,19780122,  -11,    0
 24276,129184,19780123,  -23,    0
 24276,129184,19780124,  -28,    0
 24276,129184,19780125,   14,    0
 24276,129184,19780126,    3,    0
 24276,129184,19780127,    1,    0
 24276,129184,19780128,  -12,    0
 24276,129184,19780129,   42,    0
 24276,129184,19780130,   11,    0
 24276,129184,19780131,   20,    0
 24276,129184,19780201,    5,    0
 24276,129184,19780202,    3,    0
 24276,129184,19780203,    6,    0
 24276,129184,19780204,    3,    0
 24276,129184,19780205,    7,    0
 24276,129184,19780206,   20,    0
 24276,129184,19780207,  -15,    0
 24276,129184,19780208,   -9,    0
 24276,129184,19780209,  -39,    0
 24276,129184,19780210,  -28,    0
 24276,129184,19780211,  -13,    0
 24276,129184,19780212,   -3,    0
 24276,129184,19780213,   -3,    0
 24276,129184,19780214,  -19,    0
 24276,129184,19780215,  -30,    0
 24276,129184,19780216,  -43,    0
 24276,129184,19780217,  -12,    0
 24276,129184,19780218,  -16,    0
 24276,129184,19780219,  -61,    0
 24276,129184,19780220,  -40,    0
 24276,129184,19780221,  -99,    0
 24276,129184,19780222,  -57,    0
 24276,129184,19780223,  -36,    0
 24276,129184,19780224,   34,    0
 24276,129184,19780225,   84,    0
 24276,129184,19780226,   90,    0
 24276,129184,19780227,   78,    0
 24276,129184,19780228,   71,    0
 24276,129184,19780301,   67,    0
 24276,129184,19780302,  101,    0
 24276,129184,19780303,   70,    0
 24276,129184,19780304,   86,    0
 24276,129184,19780305,   68,    0
 24276,129184,19780306,   58,    0
 24276,129184,19780307,   46,    0
 24276,129184,19780308,   38,    0
 24276,129184,19780309,   64,    0
 24276,129184,19780310,   74,    0
 24276,129184,19780311,   80,    0
 24276,129184,19780312,   85,    0
 24276,129184,19780313,   32,    0
 24276,129184,19780314,   92,    0
 24276,129184,19780315,   71,    0
 24276,129184,19780316,   61,    0
 24276,129184,19780317,   74,    0
 24276,129184,19780318,   44,    0
 24276,129184,19780319,   29,    0
 24276,129184,19780320,   37,    0
 24276,129184,19780321,   59,    0
 24276,129184,19780322,   38,    0
 24276,129184,19780323,   28,    0
 24276,129184,19780324,   41,    0
 24276,129184,19780325,   60,    0
 24276,129184,19780326,   36,    0
 24276,129184,19780327,   52,    0
 24276,129184,19780328,  104,    0
 24276,129184,19780329,  100,    0
 24276,129184,19780330,  111,    0
 24276,129184,19780331,  107,    0
 24276,129184,19780401,   99,    0
 24276,129184,19780402,   98,    0
 24276,129184,19780403,  110,    0
 24276,129184,19780404,  108,    0
 24276,129184,19780405,   73,    0
 24276,129184,19780406,   64,    0
 24276,129184,19780407,   25,    0
 24276,129184,19780408,   63,    0
 24276,129184,19780409,   55,    0
 24276,129184,19780410,   68,    0
 24276,129184,19780411,  102,    0
 24276,129184,19780412,   73,    0
 24276,129184,19780413,   35,    0
 24276,129184,19780414,   35,    0
 24276,129184,19780415,   53,    0
 24276,129184,19780416,   64,    0
 24276,129184,19780417,   53,    0
 24276,129184,19780418,   53,    0
 24276,129184,19780419,   45,    0
 24276,129184,19780420,   81,    0
 24276,129184,19780421,   95,    0
 24276,129184,19780422,  103,    0
 24276,129184,19780423,   87,    0
 24276,129184,19780424,  102,    0
