EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ISCHL, AUSTRIA (STAID: 24780)
Blended and updated with sources:135736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24780,135736,19880912,  151,    0
 24780,135736,19880913,  120,    0
 24780,135736,19880914,  102,    0
 24780,135736,19880915,   87,    0
 24780,135736,19880916,   95,    0
 24780,135736,19880917,   89,    0
 24780,135736,19880918,  103,    0
 24780,135736,19880919,  140,    0
 24780,135736,19880920,  139,    0
 24780,135736,19880921,  126,    0
 24780,135736,19880922,  159,    0
 24780,135736,19880923,  130,    0
 24780,135736,19880924,  147,    0
 24780,135736,19880925,  139,    0
 24780,135736,19880926,  173,    0
 24780,135736,19880927,  159,    0
 24780,135736,19880928,  164,    0
 24780,135736,19880929,  183,    0
 24780,135736,19880930,  128,    0
 24780,135736,19881001,  113,    0
 24780,135736,19881002,  130,    0
 24780,135736,19881003,  127,    0
 24780,135736,19881004,  132,    0
 24780,135736,19881005,  134,    0
 24780,135736,19881006,  118,    0
 24780,135736,19881007,  100,    0
 24780,135736,19881008,   96,    0
 24780,135736,19881009,  115,    0
 24780,135736,19881010,  138,    0
 24780,135736,19881011,  149,    0
 24780,135736,19881012,  186,    0
 24780,135736,19881013,  159,    0
 24780,135736,19881014,  174,    0
 24780,135736,19881015,  172,    0
 24780,135736,19881016,  138,    0
 24780,135736,19881017,  154,    0
 24780,135736,19881018,  160,    0
 24780,135736,19881019,  143,    0
 24780,135736,19881020,  117,    0
 24780,135736,19881021,   99,    0
 24780,135736,19881022,   98,    0
 24780,135736,19881023,   95,    0
 24780,135736,19881024,   83,    0
 24780,135736,19881025,  105,    0
 24780,135736,19881026,   62,    0
 24780,135736,19881027,   91,    0
 24780,135736,19881028,   98,    0
 24780,135736,19881029,   80,    0
 24780,135736,19881030,   59,    0
 24780,135736,19881031,   38,    0
 24780,135736,19881101,   55,    0
 24780,135736,19881102,    3,    0
 24780,135736,19881103,   27,    0
 24780,135736,19881104,   -3,    0
 24780,135736,19881105,   12,    0
 24780,135736,19881106,   30,    0
 24780,135736,19881107,   31,    0
 24780,135736,19881108,   16,    0
 24780,135736,19881109,   17,    0
 24780,135736,19881110,   32,    0
 24780,135736,19881111,   34,    0
 24780,135736,19881112,   21,    0
 24780,135736,19881113,   38,    0
 24780,135736,19881114,   48,    0
 24780,135736,19881115,   45,    0
 24780,135736,19881116,   60,    0
 24780,135736,19881117,   56,    0
 24780,135736,19881118,   48,    0
 24780,135736,19881119,   33,    0
 24780,135736,19881120,   16,    0
 24780,135736,19881121,  -12,    0
 24780,135736,19881122,  -44,    0
 24780,135736,19881123,  -93,    0
 24780,135736,19881124,  -36,    0
 24780,135736,19881125,   -2,    0
 24780,135736,19881126,    7,    0
 24780,135736,19881127,   13,    0
 24780,135736,19881128,    3,    0
 24780,135736,19881129,   36,    0
 24780,135736,19881130,   41,    0
 24780,135736,19881201,   31,    0
 24780,135736,19881202,    0,    0
 24780,135736,19881203,    9,    0
 24780,135736,19881204,   28,    0
 24780,135736,19881205,   49,    0
 24780,135736,19881206,   19,    0
 24780,135736,19881207,    7,    0
 24780,135736,19881208,   -1,    0
 24780,135736,19881209,    1,    0
 24780,135736,19881210,   13,    0
 24780,135736,19881211,   40,    0
 24780,135736,19881212,   27,    0
 24780,135736,19881213,   20,    0
 24780,135736,19881214,   27,    0
 24780,135736,19881215,  -10,    0
 24780,135736,19881216,  -56,    0
 24780,135736,19881217,  -83,    0
 24780,135736,19881218,  -35,    0
 24780,135736,19881219,    6,    0
 24780,135736,19881220,   27,    0
 24780,135736,19881221,    2,    0
 24780,135736,19881222,   24,    0
 24780,135736,19881223,   15,    0
 24780,135736,19881224,   30,    0
 24780,135736,19881225,   65,    0
 24780,135736,19881226,   31,    0
 24780,135736,19881227,   16,    0
 24780,135736,19881228,   29,    0
 24780,135736,19881229,   28,    0
 24780,135736,19881230,   10,    0
 24780,135736,19881231,  -17,    0
 24780,135736,19890101,    3,    0
 24780,135736,19890102,    8,    0
 24780,135736,19890103,   11,    0
 24780,135736,19890104,   -4,    0
 24780,135736,19890105,  -15,    0
 24780,135736,19890106,   15,    0
 24780,135736,19890107,   26,    0
 24780,135736,19890108,   24,    0
 24780,135736,19890109,   32,    0
 24780,135736,19890110,   28,    0
 24780,135736,19890111,   41,    0
 24780,135736,19890112,   20,    0
 24780,135736,19890113,   25,    0
 24780,135736,19890114,   18,    0
 24780,135736,19890115,   42,    0
 24780,135736,19890116,   19,    0
 24780,135736,19890117,   18,    0
 24780,135736,19890118,   11,    0
 24780,135736,19890119,    4,    0
 24780,135736,19890120,  -13,    0
 24780,135736,19890121,  -15,    0
 24780,135736,19890122,   -7,    0
 24780,135736,19890123,   21,    0
 24780,135736,19890124,   -5,    0
 24780,135736,19890125,  -30,    0
 24780,135736,19890126,  -34,    0
 24780,135736,19890127,  -24,    0
 24780,135736,19890128,  -15,    0
 24780,135736,19890129,  -12,    0
 24780,135736,19890130,  -16,    0
 24780,135736,19890131,  -21,    0
 24780,135736,19890201,  -10,    0
 24780,135736,19890202,  -15,    0
 24780,135736,19890203,  -11,    0
 24780,135736,19890204,   -8,    0
 24780,135736,19890205,   17,    0
 24780,135736,19890206,   41,    0
 24780,135736,19890207,   32,    0
 24780,135736,19890208,   27,    0
 24780,135736,19890209,    7,    0
 24780,135736,19890210,    1,    0
 24780,135736,19890211,    9,    0
 24780,135736,19890212,   39,    0
 24780,135736,19890213,   20,    0
 24780,135736,19890214,    5,    0
 24780,135736,19890215,   14,    0
 24780,135736,19890216,   13,    0
 24780,135736,19890217,   35,    0
 24780,135736,19890218,   14,    0
 24780,135736,19890219,   36,    0
 24780,135736,19890220,   40,    0
 24780,135736,19890221,   41,    0
 24780,135736,19890222,   56,    0
 24780,135736,19890223,   81,    0
 24780,135736,19890224,   83,    0
 24780,135736,19890225,  109,    0
 24780,135736,19890226,   71,    0
 24780,135736,19890227,   35,    0
 24780,135736,19890228,   46,    0
 24780,135736,19890301,   56,    0
 24780,135736,19890302,   51,    0
 24780,135736,19890303,   38,    0
 24780,135736,19890304,   41,    0
 24780,135736,19890305,   82,    0
 24780,135736,19890306,   86,    0
 24780,135736,19890307,  104,    0
 24780,135736,19890308,   48,    0
 24780,135736,19890309,   63,    0
 24780,135736,19890310,   64,    0
 24780,135736,19890311,  111,    0
 24780,135736,19890312,  106,    0
 24780,135736,19890313,  131,    0
 24780,135736,19890314,   68,    0
 24780,135736,19890315,   60,    0
 24780,135736,19890316,  110,    0
 24780,135736,19890317,  128,    0
 24780,135736,19890318,   68,    0
 24780,135736,19890319,   52,    0
 24780,135736,19890320,   94,    0
 24780,135736,19890321,   62,    0
 24780,135736,19890322,   65,    0
 24780,135736,19890323,   53,    0
 24780,135736,19890324,   53,    0
 24780,135736,19890325,   81,    0
 24780,135736,19890326,  123,    0
 24780,135736,19890327,   96,    0
 24780,135736,19890328,  149,    0
 24780,135736,19890329,  129,    0
 24780,135736,19890330,  158,    0
 24780,135736,19890331,  152,    0
 24780,135736,19890401,  125,    0
 24780,135736,19890402,   71,    0
 24780,135736,19890403,   54,    0
 24780,135736,19890404,   88,    0
 24780,135736,19890405,  114,    0
 24780,135736,19890406,   92,    0
 24780,135736,19890407,  112,    0
 24780,135736,19890408,  112,    0
 24780,135736,19890409,  107,    0
 24780,135736,19890410,  122,    0
 24780,135736,19890411,  142,    0
 24780,135736,19890412,  169,    0
 24780,135736,19890413,  163,    0
 24780,135736,19890414,  109,    0
 24780,135736,19890415,   52,    0
 24780,135736,19890416,  107,    0
 24780,135736,19890417,  102,    0
 24780,135736,19890418,   67,    0
 24780,135736,19890419,   57,    0
 24780,135736,19890420,  116,    0
 24780,135736,19890421,  114,    0
 24780,135736,19890422,   99,    0
 24780,135736,19890423,   68,    0
 24780,135736,19890424,  112,    0
 24780,135736,19890425,  125,    0
 24780,135736,19890426,  175,    0
 24780,135736,19890427,  111,    0
 24780,135736,19890428,   47,    0
 24780,135736,19890429,   47,    0
 24780,135736,19890430,   39,    0
 24780,135736,19890501,   29,    0
 24780,135736,19890502,   96,    0
 24780,135736,19890503,   83,    0
 24780,135736,19890504,  134,    0
 24780,135736,19890505,  144,    0
 24780,135736,19890506,  123,    0
 24780,135736,19890507,   84,    0
 24780,135736,19890508,   95,    0
 24780,135736,19890509,  129,    0
 24780,135736,19890510,  158,    0
 24780,135736,19890511,  153,    0
 24780,135736,19890512,  153,    0
 24780,135736,19890513,  112,    0
 24780,135736,19890514,   95,    0
 24780,135736,19890515,   91,    0
 24780,135736,19890516,  106,    0
 24780,135736,19890517,  142,    0
 24780,135736,19890518,  156,    0
 24780,135736,19890519,  151,    0
 24780,135736,19890520,  153,    0
 24780,135736,19890521,  147,    0
 24780,135736,19890522,  147,    0
 24780,135736,19890523,  142,    0
 24780,135736,19890524,  157,    0
 24780,135736,19890525,  187,    0
 24780,135736,19890526,  180,    0
 24780,135736,19890527,  176,    0
 24780,135736,19890528,  166,    0
 24780,135736,19890529,  167,    0
 24780,135736,19890530,  175,    0
 24780,135736,19890531,  146,    0
 24780,135736,19890601,  161,    0
 24780,135736,19890602,  139,    0
 24780,135736,19890603,  145,    0
 24780,135736,19890604,  104,    0
 24780,135736,19890605,   95,    0
 24780,135736,19890606,  101,    0
 24780,135736,19890607,  104,    0
 24780,135736,19890608,  128,    0
 24780,135736,19890609,  140,    0
 24780,135736,19890610,  162,    0
 24780,135736,19890611,  150,    0
 24780,135736,19890612,  153,    0
 24780,135736,19890613,  141,    0
 24780,135736,19890614,  165,    0
 24780,135736,19890615,  147,    0
 24780,135736,19890616,  119,    0
 24780,135736,19890617,  107,    0
 24780,135736,19890618,  111,    0
 24780,135736,19890619,  144,    0
 24780,135736,19890620,  147,    0
 24780,135736,19890621,  181,    0
 24780,135736,19890622,  183,    0
 24780,135736,19890623,  155,    0
 24780,135736,19890624,  122,    0
 24780,135736,19890625,  186,    0
 24780,135736,19890626,  196,    0
 24780,135736,19890627,  196,    0
 24780,135736,19890628,  168,    0
 24780,135736,19890629,  157,    0
 24780,135736,19890630,  158,    0
 24780,135736,19890701,  173,    0
 24780,135736,19890702,  160,    0
 24780,135736,19890703,  152,    0
 24780,135736,19890704,  200,    0
 24780,135736,19890705,  203,    0
 24780,135736,19890706,  211,    0
 24780,135736,19890707,  222,    0
 24780,135736,19890708,  228,    0
 24780,135736,19890709,  206,    0
 24780,135736,19890710,  211,    0
 24780,135736,19890711,  183,    0
 24780,135736,19890712,  185,    0
 24780,135736,19890713,  196,    0
 24780,135736,19890714,  161,    0
 24780,135736,19890715,  155,    0
 24780,135736,19890716,  176,    0
 24780,135736,19890717,  162,    0
 24780,135736,19890718,  124,    0
 24780,135736,19890719,  156,    0
 24780,135736,19890720,  162,    0
 24780,135736,19890721,  179,    0
 24780,135736,19890722,  185,    0
 24780,135736,19890723,  219,    0
 24780,135736,19890724,  228,    0
 24780,135736,19890725,  219,    0
 24780,135736,19890726,  192,    0
 24780,135736,19890727,  175,    0
 24780,135736,19890728,  180,    0
 24780,135736,19890729,  187,    0
 24780,135736,19890730,  196,    0
 24780,135736,19890731,  162,    0
 24780,135736,19890801,  110,    0
 24780,135736,19890802,  109,    0
 24780,135736,19890803,  103,    0
 24780,135736,19890804,  147,    0
 24780,135736,19890805,  183,    0
 24780,135736,19890806,  184,    0
 24780,135736,19890807,  194,    0
 24780,135736,19890808,  203,    0
 24780,135736,19890809,  173,    0
 24780,135736,19890810,  191,    0
 24780,135736,19890811,  200,    0
 24780,135736,19890812,  211,    0
 24780,135736,19890813,  207,    0
 24780,135736,19890814,  206,    0
 24780,135736,19890815,  228,    0
 24780,135736,19890816,  243,    0
 24780,135736,19890817,  218,    0
 24780,135736,19890818,  180,    0
 24780,135736,19890819,  182,    0
 24780,135736,19890820,  204,    0
 24780,135736,19890821,  207,    0
 24780,135736,19890822,  206,    0
 24780,135736,19890823,  200,    0
 24780,135736,19890824,  201,    0
 24780,135736,19890825,  194,    0
 24780,135736,19890826,  160,    0
 24780,135736,19890827,  192,    0
 24780,135736,19890828,  123,    0
 24780,135736,19890829,   95,    0
 24780,135736,19890830,  102,    0
 24780,135736,19890831,  131,    0
 24780,135736,19890901,  136,    0
 24780,135736,19890902,  137,    0
 24780,135736,19890903,  124,    0
 24780,135736,19890904,  101,    0
 24780,135736,19890905,  109,    0
 24780,135736,19890906,  126,    0
 24780,135736,19890907,  120,    0
 24780,135736,19890908,  132,    0
 24780,135736,19890909,  147,    0
 24780,135736,19890910,  151,    0
 24780,135736,19890911,  157,    0
 24780,135736,19890912,  150,    0
 24780,135736,19890913,  155,    0
 24780,135736,19890914,  140,    0
 24780,135736,19890915,  124,    0
 24780,135736,19890916,  166,    0
 24780,135736,19890917,  175,    0
 24780,135736,19890918,  188,    0
 24780,135736,19890919,  205,    0
 24780,135736,19890920,  203,    0
 24780,135736,19890921,  184,    0
 24780,135736,19890922,  208,    0
 24780,135736,19890923,  182,    0
 24780,135736,19890924,  175,    0
 24780,135736,19890925,  161,    0
 24780,135736,19890926,  140,    0
 24780,135736,19890927,  115,    0
 24780,135736,19890928,   87,    0
 24780,135736,19890929,   87,    0
 24780,135736,19890930,   91,    0
 24780,135736,19891001,   95,    0
 24780,135736,19891002,  106,    0
 24780,135736,19891003,   85,    0
 24780,135736,19891004,   90,    0
 24780,135736,19891005,   92,    0
 24780,135736,19891006,  110,    0
 24780,135736,19891007,   97,    0
 24780,135736,19891008,   80,    0
 24780,135736,19891009,   76,    0
 24780,135736,19891010,   68,    0
 24780,135736,19891011,   78,    0
 24780,135736,19891012,   82,    0
 24780,135736,19891013,  112,    0
 24780,135736,19891014,  104,    0
 24780,135736,19891015,   88,    0
 24780,135736,19891016,   89,    0
 24780,135736,19891017,   95,    0
 24780,135736,19891018,  110,    0
 24780,135736,19891019,  114,    0
 24780,135736,19891020,  128,    0
 24780,135736,19891021,  126,    0
 24780,135736,19891022,  157,    0
 24780,135736,19891023,  146,    0
 24780,135736,19891024,  135,    0
 24780,135736,19891025,  128,    0
 24780,135736,19891026,  136,    0
 24780,135736,19891027,  150,    0
 24780,135736,19891028,  164,    0
 24780,135736,19891029,  112,    0
 24780,135736,19891030,  108,    0
 24780,135736,19891031,  136,    0
 24780,135736,19891101,  136,    0
 24780,135736,19891102,  112,    0
 24780,135736,19891103,  111,    0
 24780,135736,19891104,   78,    0
 24780,135736,19891105,   67,    0
 24780,135736,19891106,   55,    0
 24780,135736,19891107,   35,    0
 24780,135736,19891108,   51,    0
 24780,135736,19891109,   47,    0
 24780,135736,19891110,   46,    0
 24780,135736,19891111,   54,    0
 24780,135736,19891112,    8,    0
 24780,135736,19891113,   20,    0
 24780,135736,19891114,   22,    0
 24780,135736,19891115,   17,    0
 24780,135736,19891116,   32,    0
 24780,135736,19891117,   -2,    0
 24780,135736,19891118,   -2,    0
 24780,135736,19891119,    7,    0
 24780,135736,19891120,    3,    0
 24780,135736,19891121,   25,    0
 24780,135736,19891122,   49,    0
 24780,135736,19891123,    0,    0
 24780,135736,19891124,   -7,    0
 24780,135736,19891125,  -29,    0
 24780,135736,19891126,  -70,    0
 24780,135736,19891127,   20,    0
 24780,135736,19891128,    0,    0
 24780,135736,19891129,  -14,    0
 24780,135736,19891130,   -8,    0
 24780,135736,19891201,  -57,    0
 24780,135736,19891202,  -31,    0
 24780,135736,19891203,  -22,    0
 24780,135736,19891204,  -26,    0
 24780,135736,19891205,  -27,    0
 24780,135736,19891206,  -20,    0
 24780,135736,19891207,  -14,    0
 24780,135736,19891208,  -10,    0
 24780,135736,19891209,  -14,    0
 24780,135736,19891210,  -34,    0
 24780,135736,19891211,  -52,    0
 24780,135736,19891212,   -2,    0
 24780,135736,19891213,   27,    0
 24780,135736,19891214,   45,    0
 24780,135736,19891215,   63,    0
 24780,135736,19891216,   85,    0
 24780,135736,19891217,  115,    0
 24780,135736,19891218,   84,    0
 24780,135736,19891219,  120,    0
 24780,135736,19891220,   50,    0
 24780,135736,19891221,   99,    0
 24780,135736,19891222,   84,    0
 24780,135736,19891223,   37,    0
 24780,135736,19891224,    3,    0
 24780,135736,19891225,   19,    0
 24780,135736,19891226,    8,    0
 24780,135736,19891227,  -14,    0
 24780,135736,19891228,  -27,    0
 24780,135736,19891229,  -38,    0
 24780,135736,19891230,  -48,    0
 24780,135736,19891231,  -51,    0
 24780,135736,19900101,  -47,    0
 24780,135736,19900102,  -52,    0
 24780,135736,19900103,  -34,    0
 24780,135736,19900104,  -18,    0
 24780,135736,19900105,  -42,    0
 24780,135736,19900106,  -36,    0
 24780,135736,19900107,  -66,    0
 24780,135736,19900108,  -63,    0
 24780,135736,19900109,  -52,    0
 24780,135736,19900110,  -42,    0
 24780,135736,19900111,  -42,    0
 24780,135736,19900112,  -46,    0
 24780,135736,19900113,  -36,    0
 24780,135736,19900114,  -43,    0
 24780,135736,19900115,  -46,    0
 24780,135736,19900116,  -24,    0
 24780,135736,19900117,   14,    0
 24780,135736,19900118,   14,    0
 24780,135736,19900119,   15,    0
 24780,135736,19900120,  -10,    0
 24780,135736,19900121,   20,    0
 24780,135736,19900122,   32,    0
 24780,135736,19900123,   26,    0
 24780,135736,19900124,    7,    0
 24780,135736,19900125,   48,    0
 24780,135736,19900126,   52,    0
 24780,135736,19900127,   22,    0
 24780,135736,19900128,   56,    0
 24780,135736,19900129,   52,    0
 24780,135736,19900130,   39,    0
 24780,135736,19900131,   64,    0
 24780,135736,19900201,   54,    0
 24780,135736,19900202,   44,    0
 24780,135736,19900203,   48,    0
 24780,135736,19900204,   68,    0
 24780,135736,19900205,   49,    0
 24780,135736,19900206,   67,    0
 24780,135736,19900207,   51,    0
 24780,135736,19900208,   69,    0
 24780,135736,19900209,   68,    0
 24780,135736,19900210,   37,    0
 24780,135736,19900211,   34,    0
 24780,135736,19900212,   14,    0
 24780,135736,19900213,   14,    0
 24780,135736,19900214,   48,    0
 24780,135736,19900215,   43,    0
 24780,135736,19900216,   32,    0
 24780,135736,19900217,   12,    0
 24780,135736,19900218,   52,    0
 24780,135736,19900219,   58,    0
 24780,135736,19900220,   84,    0
 24780,135736,19900221,   96,    0
 24780,135736,19900222,   89,    0
 24780,135736,19900223,   92,    0
 24780,135736,19900224,   99,    0
 24780,135736,19900225,  109,    0
 24780,135736,19900226,   91,    0
 24780,135736,19900227,   56,    0
 24780,135736,19900228,   31,    0
 24780,135736,19900301,   62,    0
 24780,135736,19900302,   32,    0
 24780,135736,19900303,    2,    0
 24780,135736,19900304,   42,    0
 24780,135736,19900305,   46,    0
 24780,135736,19900306,   53,    0
 24780,135736,19900307,  111,    0
 24780,135736,19900308,   96,    0
 24780,135736,19900309,   87,    0
 24780,135736,19900310,   94,    0
 24780,135736,19900311,  135,    0
 24780,135736,19900312,   83,    0
 24780,135736,19900313,  116,    0
 24780,135736,19900314,  100,    0
 24780,135736,19900315,  109,    0
 24780,135736,19900316,   81,    0
 24780,135736,19900317,  114,    0
 24780,135736,19900318,  141,    0
 24780,135736,19900319,  128,    0
 24780,135736,19900320,   98,    0
 24780,135736,19900321,  147,    0
 24780,135736,19900322,  141,    0
 24780,135736,19900323,  124,    0
 24780,135736,19900324,  104,    0
 24780,135736,19900325,   65,    0
 24780,135736,19900326,   30,    0
 24780,135736,19900327,   47,    0
 24780,135736,19900328,   62,    0
 24780,135736,19900329,   58,    0
 24780,135736,19900330,   54,    0
 24780,135736,19900331,   99,    0
 24780,135736,19900401,  129,    0
 24780,135736,19900402,  150,    0
 24780,135736,19900403,  147,    0
 24780,135736,19900404,  101,    0
 24780,135736,19900405,   55,    0
 24780,135736,19900406,   64,    0
 24780,135736,19900407,   50,    0
 24780,135736,19900408,   27,    0
 24780,135736,19900409,   55,    0
 24780,135736,19900410,   43,    0
 24780,135736,19900411,   33,    0
 24780,135736,19900412,   39,    0
 24780,135736,19900413,   71,    0
 24780,135736,19900414,  109,    0
 24780,135736,19900415,   90,    0
 24780,135736,19900416,   75,    0
 24780,135736,19900417,   81,    0
 24780,135736,19900418,   76,    0
 24780,135736,19900419,   41,    0
 24780,135736,19900420,   79,    0
 24780,135736,19900421,   87,    0
 24780,135736,19900422,  119,    0
 24780,135736,19900423,   88,    0
 24780,135736,19900424,   86,    0
 24780,135736,19900425,   87,    0
 24780,135736,19900426,   80,    0
 24780,135736,19900427,   93,    0
 24780,135736,19900428,   79,    0
 24780,135736,19900429,   97,    0
 24780,135736,19900430,  103,    0
 24780,135736,19900501,  134,    0
 24780,135736,19900502,  152,    0
 24780,135736,19900503,  130,    0
 24780,135736,19900504,  131,    0
 24780,135736,19900505,  151,    0
 24780,135736,19900506,  152,    0
 24780,135736,19900507,  136,    0
 24780,135736,19900508,  159,    0
 24780,135736,19900509,  142,    0
 24780,135736,19900510,  161,    0
 24780,135736,19900511,  161,    0
 24780,135736,19900512,  154,    0
 24780,135736,19900513,  165,    0
 24780,135736,19900514,  150,    0
 24780,135736,19900515,  179,    0
 24780,135736,19900516,  169,    0
 24780,135736,19900517,  183,    0
 24780,135736,19900518,  167,    0
 24780,135736,19900519,  148,    0
 24780,135736,19900520,  138,    0
 24780,135736,19900521,  162,    0
 24780,135736,19900522,  167,    0
 24780,135736,19900523,  167,    0
 24780,135736,19900524,  186,    0
 24780,135736,19900525,  146,    0
 24780,135736,19900526,  121,    0
 24780,135736,19900527,  112,    0
 24780,135736,19900528,  108,    0
 24780,135736,19900529,   98,    0
 24780,135736,19900530,  109,    0
 24780,135736,19900531,  119,    0
 24780,135736,19900601,  145,    0
 24780,135736,19900602,  165,    0
 24780,135736,19900603,  117,    0
 24780,135736,19900604,  154,    0
 24780,135736,19900605,  157,    0
 24780,135736,19900606,  147,    0
 24780,135736,19900607,  170,    0
 24780,135736,19900608,  156,    0
 24780,135736,19900609,  103,    0
 24780,135736,19900610,  105,    0
 24780,135736,19900611,   95,    0
 24780,135736,19900612,  120,    0
 24780,135736,19900613,  143,    0
 24780,135736,19900614,  148,    0
 24780,135736,19900615,  121,    0
 24780,135736,19900616,  145,    0
 24780,135736,19900617,  164,    0
 24780,135736,19900618,  170,    0
 24780,135736,19900619,  191,    0
 24780,135736,19900620,  211,    0
 24780,135736,19900621,  188,    0
 24780,135736,19900622,  185,    0
 24780,135736,19900623,  126,    0
 24780,135736,19900624,  151,    0
 24780,135736,19900625,  189,    0
 24780,135736,19900626,  190,    0
 24780,135736,19900627,  211,    0
 24780,135736,19900628,  185,    0
 24780,135736,19900629,  215,    0
 24780,135736,19900630,  242,    0
 24780,135736,19900701,  216,    0
 24780,135736,19900702,  160,    0
 24780,135736,19900703,  162,    0
 24780,135736,19900704,  154,    0
 24780,135736,19900705,  167,    0
 24780,135736,19900706,  157,    0
 24780,135736,19900707,  136,    0
 24780,135736,19900708,  120,    0
 24780,135736,19900709,  210,    0
 24780,135736,19900710,  161,    0
 24780,135736,19900711,  152,    0
 24780,135736,19900712,  154,    0
 24780,135736,19900713,  182,    0
 24780,135736,19900714,  169,    0
 24780,135736,19900715,  163,    0
 24780,135736,19900716,  177,    0
 24780,135736,19900717,  186,    0
 24780,135736,19900718,  159,    0
 24780,135736,19900719,  166,    0
 24780,135736,19900720,  176,    0
 24780,135736,19900721,  195,    0
 24780,135736,19900722,  201,    0
 24780,135736,19900723,  189,    0
 24780,135736,19900724,  188,    0
 24780,135736,19900725,  171,    0
 24780,135736,19900726,  170,    0
 24780,135736,19900727,  190,    0
 24780,135736,19900728,  202,    0
 24780,135736,19900729,  224,    0
 24780,135736,19900730,  211,    0
 24780,135736,19900731,  230,    0
 24780,135736,19900801,  213,    0
 24780,135736,19900802,  216,    0
 24780,135736,19900803,  197,    0
 24780,135736,19900804,  193,    0
 24780,135736,19900805,  207,    0
 24780,135736,19900806,  204,    0
 24780,135736,19900807,  158,    0
 24780,135736,19900808,  145,    0
 24780,135736,19900809,  151,    0
 24780,135736,19900810,  176,    0
 24780,135736,19900811,  207,    0
 24780,135736,19900812,  207,    0
 24780,135736,19900813,  230,    0
 24780,135736,19900814,  214,    0
 24780,135736,19900815,  166,    0
 24780,135736,19900816,  208,    0
 24780,135736,19900817,  170,    0
 24780,135736,19900818,  150,    0
 24780,135736,19900819,  175,    0
 24780,135736,19900820,  197,    0
 24780,135736,19900821,  181,    0
 24780,135736,19900822,  127,    0
 24780,135736,19900823,  170,    0
 24780,135736,19900824,  173,    0
 24780,135736,19900825,  201,    0
 24780,135736,19900826,  196,    0
 24780,135736,19900827,  204,    0
 24780,135736,19900828,  204,    0
 24780,135736,19900829,  205,    0
 24780,135736,19900830,  210,    0
 24780,135736,19900831,  208,    0
 24780,135736,19900901,  157,    0
 24780,135736,19900902,  142,    0
 24780,135736,19900903,  135,    0
 24780,135736,19900904,  149,    0
 24780,135736,19900905,  125,    0
 24780,135736,19900906,  127,    0
 24780,135736,19900907,  107,    0
 24780,135736,19900908,   92,    0
 24780,135736,19900909,  137,    0
 24780,135736,19900910,  129,    0
 24780,135736,19900911,   95,    0
 24780,135736,19900912,  116,    0
 24780,135736,19900913,  120,    0
 24780,135736,19900914,  128,    0
 24780,135736,19900915,  141,    0
 24780,135736,19900916,  126,    0
 24780,135736,19900917,  120,    0
 24780,135736,19900918,  115,    0
 24780,135736,19900919,  133,    0
 24780,135736,19900920,  154,    0
 24780,135736,19900921,  122,    0
 24780,135736,19900922,  117,    0
 24780,135736,19900923,  148,    0
 24780,135736,19900924,  119,    0
 24780,135736,19900925,  108,    0
 24780,135736,19900926,  103,    0
 24780,135736,19900927,  103,    0
 24780,135736,19900928,  122,    0
 24780,135736,19900929,  136,    0
 24780,135736,19900930,  172,    0
 24780,135736,19901001,  166,    0
 24780,135736,19901002,  145,    0
 24780,135736,19901003,  143,    0
 24780,135736,19901004,  160,    0
 24780,135736,19901005,  103,    0
 24780,135736,19901006,  125,    0
 24780,135736,19901007,  131,    0
 24780,135736,19901008,  103,    0
 24780,135736,19901009,   84,    0
 24780,135736,19901010,  101,    0
 24780,135736,19901011,  116,    0
 24780,135736,19901012,  133,    0
 24780,135736,19901013,  165,    0
 24780,135736,19901014,  168,    0
 24780,135736,19901015,  149,    0
 24780,135736,19901016,  172,    0
 24780,135736,19901017,  140,    0
 24780,135736,19901018,  137,    0
 24780,135736,19901019,  131,    0
 24780,135736,19901020,  108,    0
 24780,135736,19901021,   89,    0
 24780,135736,19901022,   54,    0
 24780,135736,19901023,   44,    0
 24780,135736,19901024,   59,    0
 24780,135736,19901025,   62,    0
 24780,135736,19901026,   65,    0
 24780,135736,19901027,   80,    0
 24780,135736,19901028,   84,    0
 24780,135736,19901029,   98,    0
 24780,135736,19901030,   83,    0
 24780,135736,19901031,   85,    0
 24780,135736,19901101,   66,    0
 24780,135736,19901102,   72,    0
 24780,135736,19901103,   32,    0
 24780,135736,19901104,   39,    0
 24780,135736,19901105,   12,    0
 24780,135736,19901106,   16,    0
 24780,135736,19901107,    7,    0
 24780,135736,19901108,    2,    0
 24780,135736,19901109,   31,    0
 24780,135736,19901110,   39,    0
 24780,135736,19901111,   42,    0
 24780,135736,19901112,   69,    0
